origin,destination,trips,date
36047081800,36047079400,109,2021-12-27
36047082000,36047079400,85,2021-12-27
36047082400,36047079400,281,2021-12-27
36047083400,36047079400,169,2021-12-27
36047085800,36047079400,104,2021-12-27
36047086800,36047079400,187,2021-12-27
36047089600,36047079400,248,2021-12-27
36047090600,36047079400,141,2021-12-27
36047096000,36047079400,213,2021-12-27
36047102800,36047079400,194,2021-12-27
36047116200,36047079400,145,2021-12-27
36061010900,36047079400,100,2021-12-27
36061011600,36047079400,336,2021-12-27
36061012400,36047079400,85,2021-12-27
36061012900,36047079400,85,2021-12-27
36061019100,36047079400,85,2021-12-27
36061019500,36047079400,148,2021-12-27
36081008600,36047079400,93,2021-12-27
36081017100,36047079400,197,2021-12-27
36081027300,36047079400,109,2021-12-27
36081028700,36047079400,102,2021-12-27
36081028900,36047079400,109,2021-12-27
36081029100,36047079400,101,2021-12-27
36081032000,36047079400,256,2021-12-27
36081033100,36047079400,92,2021-12-27
36081033900,36047079400,115,2021-12-27
36081035100,36047079400,116,2021-12-27
36081044601,36047079400,103,2021-12-27
36081045500,36047079400,115,2021-12-27
36081068300,36047079400,101,2021-12-27
36081071600,36047079400,167,2021-12-27
36085029103,36047079400,120,2021-12-27
36087011301,36047079400,97,2021-12-27
34017013900,36047079400,110,2022-01-03
36047002100,36047079400,209,2022-01-03
36047004500,36047079400,84,2022-01-03
36047007700,36047079400,130,2022-01-03
36047010400,36047079400,98,2022-01-03
36047012801,36047079400,117,2022-01-03
36047022100,36047079400,121,2022-01-03
36047024500,36047079400,143,2022-01-03
36047024900,36047079400,96,2022-01-03
36047025400,36047079400,120,2022-01-03
36047029400,36047079400,191,2022-01-03
36047030300,36047079400,160,2022-01-03
36047031701,36047079400,114,2022-01-03
36047031900,36047079400,136,2022-01-03
36047032100,36047079400,358,2022-01-03
36047032600,36047079400,117,2022-01-03
36047033700,36047079400,109,2022-01-03
36047034800,36047079400,96,2022-01-03
36047038500,36047079400,112,2022-01-03
36047042300,36047079400,112,2022-01-03
36047042800,36047079400,188,2022-01-03
36047048200,36047079400,92,2022-01-03
36047050400,36047079400,99,2022-01-03
36047050700,36047079400,111,2022-01-03
36047050803,36047079400,87,2022-01-03
36047054500,36047079400,84,2022-01-03
36047056900,36047079400,96,2022-01-03
36047066200,36047079400,100,2022-01-03
36047069800,36047079400,246,2022-01-03
36047072600,36047079400,147,2022-01-03
36047078600,36047079400,91,2022-01-03
36047079200,36047079400,151,2022-01-03
36047079400,36047079400,1099,2022-01-03
36047079801,36047079400,126,2022-01-03
36047081400,36047079400,121,2022-01-03
36047081800,36047079400,307,2022-01-03
36047082000,36047079400,92,2022-01-03
36047082400,36047079400,212,2022-01-03
36047082600,36047079400,135,2022-01-03
36047086200,36047079400,126,2022-01-03
36047086800,36047079400,97,2022-01-03
36047087000,36047079400,112,2022-01-03
36047089000,36047079400,104,2022-01-03
36047089400,36047079400,130,2022-01-03
36047089600,36047079400,242,2022-01-03
36047116200,36047079400,159,2022-01-03
36059404901,36047079400,88,2022-01-03
36061001600,36047079400,114,2022-01-03
36061004100,36047079400,112,2022-01-03
36061005000,36047079400,131,2022-01-03
36061005200,36047079400,116,2022-01-03
36061005700,36047079400,105,2022-01-03
36061006200,36047079400,125,2022-01-03
36061007600,36047079400,91,2022-01-03
36061007800,36047079400,129,2022-01-03
36061008200,36047079400,171,2022-01-03
36061008300,36047079400,115,2022-01-03
36061008601,36047079400,96,2022-01-03
36061009200,36047079400,138,2022-01-03
36061009900,36047079400,147,2022-01-03
36061010000,36047079400,156,2022-01-03
36061010900,36047079400,138,2022-01-03
36061011402,36047079400,87,2022-01-03
36061011600,36047079400,143,2022-01-03
36061011700,36047079400,173,2022-01-03
36061014200,36047079400,158,2022-01-03
36061014300,36047079400,106,2022-01-03
36061014801,36047079400,132,2022-01-03
36061014900,36047079400,160,2022-01-03
36061022400,36047079400,91,2022-01-03
36081030902,36047079400,207,2022-01-03
36081032000,36047079400,304,2022-01-03
36081044301,36047079400,186,2022-01-03
36081044601,36047079400,132,2022-01-03
36081071600,36047079400,410,2022-01-03
36085002900,36047079400,130,2022-01-03
36005017500,36047079400,121,2022-01-10
36047000200,36047079400,94,2022-01-10
36047000900,36047079400,128,2022-01-10
36047002300,36047079400,160,2022-01-10
36047005800,36047079400,150,2022-01-10
36047007700,36047079400,237,2022-01-10
36047011900,36047079400,89,2022-01-10
36047018300,36047079400,99,2022-01-10
36047021300,36047079400,201,2022-01-10
36047021600,36047079400,80,2022-01-10
36047024700,36047079400,200,2022-01-10
36047024900,36047079400,187,2022-01-10
36047030900,36047079400,184,2022-01-10
36047031701,36047079400,294,2022-01-10
36047031900,36047079400,105,2022-01-10
36047032100,36047079400,492,2022-01-10
36047032500,36047079400,107,2022-01-10
36047034900,36047079400,105,2022-01-10
36047041800,36047079400,113,2022-01-10
36047042300,36047079400,105,2022-01-10
36047049200,36047079400,102,2022-01-10
36047050801,36047079400,144,2022-01-10
36047051001,36047079400,105,2022-01-10
36047053500,36047079400,104,2022-01-10
36047054500,36047079400,113,2022-01-10
36047054700,36047079400,124,2022-01-10
36047054800,36047079400,98,2022-01-10
36047055000,36047079400,94,2022-01-10
36047067400,36047079400,125,2022-01-10
36047069602,36047079400,318,2022-01-10
36047077200,36047079400,97,2022-01-10
36047079200,36047079400,142,2022-01-10
36047079400,36047079400,2055,2022-01-10
36047079602,36047079400,225,2022-01-10
36047079801,36047079400,80,2022-01-10
36047079802,36047079400,80,2022-01-10
36047082000,36047079400,91,2022-01-10
36047082200,36047079400,237,2022-01-10
36047082400,36047079400,411,2022-01-10
36047083000,36047079400,261,2022-01-10
36047083800,36047079400,104,2022-01-10
36047084600,36047079400,116,2022-01-10
36047085800,36047079400,143,2022-01-10
36047086600,36047079400,156,2022-01-10
36047088200,36047079400,108,2022-01-10
36047089600,36047079400,382,2022-01-10
36047090200,36047079400,96,2022-01-10
36047093600,36047079400,250,2022-01-10
36047096200,36047079400,88,2022-01-10
36047107000,36047079400,240,2022-01-10
36047116800,36047079400,307,2022-01-10
36047119600,36047079400,116,2022-01-10
36047152200,36047079400,117,2022-01-10
36059410900,36047079400,96,2022-01-10
36061001402,36047079400,91,2022-01-10
36061004000,36047079400,136,2022-01-10
36061004300,36047079400,102,2022-01-10
36061005000,36047079400,100,2022-01-10
36061006200,36047079400,187,2022-01-10
36061006400,36047079400,169,2022-01-10
36061007300,36047079400,123,2022-01-10
36061007400,36047079400,111,2022-01-10
36061007600,36047079400,99,2022-01-10
36061009500,36047079400,208,2022-01-10
36061010900,36047079400,267,2022-01-10
36061011203,36047079400,80,2022-01-10
36061011600,36047079400,166,2022-01-10
36061011900,36047079400,132,2022-01-10
36061012100,36047079400,130,2022-01-10
36061012700,36047079400,114,2022-01-10
36061014300,36047079400,88,2022-01-10
36061014500,36047079400,145,2022-01-10
36061019000,36047079400,103,2022-01-10
36081021200,36047079400,191,2022-01-10
36081029500,36047079400,112,2022-01-10
36081032000,36047079400,398,2022-01-10
36081033100,36047079400,112,2022-01-10
36081044601,36047079400,87,2022-01-10
36085029104,36047079400,80,2022-01-10
36047000200,36047079400,101,2022-01-17
36047003500,36047079400,125,2022-01-17
36047007700,36047079400,323,2022-01-17
36047016000,36047079400,100,2022-01-17
36047018300,36047079400,115,2022-01-17
36047022700,36047079400,158,2022-01-17
36047024500,36047079400,151,2022-01-17
36047024900,36047079400,134,2022-01-17
36047029400,36047079400,201,2022-01-17
36047031701,36047079400,178,2022-01-17
36047031900,36047079400,144,2022-01-17
36047032100,36047079400,266,2022-01-17
36047032300,36047079400,90,2022-01-17
36047032700,36047079400,174,2022-01-17
36047034500,36047079400,200,2022-01-17
36047034900,36047079400,136,2022-01-17
36047035700,36047079400,130,2022-01-17
36047036300,36047079400,134,2022-01-17
36047036900,36047079400,104,2022-01-17
36047042300,36047079400,122,2022-01-17
36047048600,36047079400,150,2022-01-17
36047049000,36047079400,286,2022-01-17
36047049600,36047079400,97,2022-01-17
36047049800,36047079400,104,2022-01-17
36047050600,36047079400,102,2022-01-17
36047051002,36047079400,164,2022-01-17
36047054700,36047079400,109,2022-01-17
36047055200,36047079400,102,2022-01-17
36047059200,36047079400,109,2022-01-17
36047059402,36047079400,106,2022-01-17
36047064200,36047079400,320,2022-01-17
36047069602,36047079400,349,2022-01-17
36047069800,36047079400,155,2022-01-17
36047072400,36047079400,99,2022-01-17
36047073800,36047079400,129,2022-01-17
36047075000,36047079400,204,2022-01-17
36047077400,36047079400,354,2022-01-17
36047079000,36047079400,112,2022-01-17
36047079200,36047079400,236,2022-01-17
36047079400,36047079400,1976,2022-01-17
36047080200,36047079400,132,2022-01-17
36047081000,36047079400,632,2022-01-17
36047081800,36047079400,113,2022-01-17
36047082600,36047079400,447,2022-01-17
36047082800,36047079400,98,2022-01-17
36047083000,36047079400,107,2022-01-17
36047083800,36047079400,195,2022-01-17
36047086800,36047079400,105,2022-01-17
36047088000,36047079400,99,2022-01-17
36047088800,36047079400,242,2022-01-17
36047089600,36047079400,138,2022-01-17
36047093200,36047079400,376,2022-01-17
36047095000,36047079400,234,2022-01-17
36047096000,36047079400,113,2022-01-17
36047098200,36047079400,157,2022-01-17
36047101800,36047079400,90,2022-01-17
36047107000,36047079400,105,2022-01-17
36047109800,36047079400,133,2022-01-17
36047112400,36047079400,114,2022-01-17
36047114400,36047079400,124,2022-01-17
36059407301,36047079400,115,2022-01-17
36059410400,36047079400,99,2022-01-17
36061001300,36047079400,116,2022-01-17
36061003001,36047079400,104,2022-01-17
36061003300,36047079400,204,2022-01-17
36061005800,36047079400,98,2022-01-17
36061006100,36047079400,101,2022-01-17
36061006600,36047079400,127,2022-01-17
36061007400,36047079400,217,2022-01-17
36061009200,36047079400,132,2022-01-17
36061010100,36047079400,140,2022-01-17
36061010900,36047079400,469,2022-01-17
36061011600,36047079400,549,2022-01-17
36061011700,36047079400,172,2022-01-17
36061011900,36047079400,99,2022-01-17
36061014200,36047079400,161,2022-01-17
36061014500,36047079400,117,2022-01-17
36061015100,36047079400,167,2022-01-17
36061015900,36047079400,90,2022-01-17
36081027500,36047079400,114,2022-01-17
36081029700,36047079400,110,2022-01-17
36081048500,36047079400,110,2022-01-17
36081051200,36047079400,114,2022-01-17
36081101001,36047079400,136,2022-01-17
36085032300,36047079400,126,2022-01-17
34039034900,36047079400,267,2022-01-24
36005004300,36047079400,109,2022-01-24
36005006500,36047079400,127,2022-01-24
36047000900,36047079400,111,2022-01-24
36047001100,36047079400,225,2022-01-24
36047001300,36047079400,361,2022-01-24
36047003500,36047079400,123,2022-01-24
36047003700,36047079400,110,2022-01-24
36047004600,36047079400,190,2022-01-24
36047007700,36047079400,264,2022-01-24
36047012901,36047079400,112,2022-01-24
36047015700,36047079400,165,2022-01-24
36047021900,36047079400,178,2022-01-24
36047026100,36047079400,127,2022-01-24
36047029400,36047079400,128,2022-01-24
36047030100,36047079400,102,2022-01-24
36047031701,36047079400,424,2022-01-24
36047031900,36047079400,161,2022-01-24
36047032100,36047079400,434,2022-01-24
36047032300,36047079400,154,2022-01-24
36047032700,36047079400,116,2022-01-24
36047050801,36047079400,140,2022-01-24
36047051001,36047079400,119,2022-01-24
36047051002,36047079400,102,2022-01-24
36047053500,36047079400,102,2022-01-24
36047054300,36047079400,188,2022-01-24
36047054700,36047079400,152,2022-01-24
36047059200,36047079400,124,2022-01-24
36047062800,36047079400,134,2022-01-24
36047069602,36047079400,250,2022-01-24
36047074000,36047079400,133,2022-01-24
36047074800,36047079400,566,2022-01-24
36047077400,36047079400,562,2022-01-24
36047079200,36047079400,417,2022-01-24
36047079400,36047079400,2062,2022-01-24
36047079602,36047079400,188,2022-01-24
36047079802,36047079400,102,2022-01-24
36047081000,36047079400,204,2022-01-24
36047081800,36047079400,110,2022-01-24
36047082400,36047079400,498,2022-01-24
36047083200,36047079400,210,2022-01-24
36047086800,36047079400,241,2022-01-24
36047089000,36047079400,248,2022-01-24
36047089600,36047079400,154,2022-01-24
36047090000,36047079400,117,2022-01-24
36047091200,36047079400,186,2022-01-24
36047096000,36047079400,143,2022-01-24
36047109800,36047079400,162,2022-01-24
36047112000,36047079400,137,2022-01-24
36059405000,36047079400,118,2022-01-24
36059411301,36047079400,182,2022-01-24
36061001002,36047079400,201,2022-01-24
36061001502,36047079400,131,2022-01-24
36061003200,36047079400,102,2022-01-24
36061003700,36047079400,135,2022-01-24
36061003900,36047079400,133,2022-01-24
36061006800,36047079400,153,2022-01-24
36061009000,36047079400,122,2022-01-24
36061009200,36047079400,263,2022-01-24
36061009900,36047079400,240,2022-01-24
36061011202,36047079400,177,2022-01-24
36061011300,36047079400,115,2022-01-24
36061011600,36047079400,263,2022-01-24
36061012100,36047079400,133,2022-01-24
36061013400,36047079400,144,2022-01-24
36061013700,36047079400,163,2022-01-24
36061014500,36047079400,179,2022-01-24
36061015500,36047079400,163,2022-01-24
36061016500,36047079400,195,2022-01-24
36081025900,36047079400,116,2022-01-24
36081026901,36047079400,129,2022-01-24
36081101001,36047079400,159,2022-01-24
36081101002,36047079400,161,2022-01-24
36081103202,36047079400,179,2022-01-24
36085029102,36047079400,322,2022-01-24
34013002100,36047079400,149,2022-01-31
36047000200,36047079400,102,2022-01-31
36047003100,36047079400,156,2022-01-31
36047003500,36047079400,218,2022-01-31
36047004600,36047079400,269,2022-01-31
36047018300,36047079400,92,2022-01-31
36047020300,36047079400,92,2022-01-31
36047021300,36047079400,310,2022-01-31
36047022700,36047079400,127,2022-01-31
36047023300,36047079400,92,2022-01-31
36047024700,36047079400,92,2022-01-31
36047024900,36047079400,183,2022-01-31
36047030300,36047079400,136,2022-01-31
36047031701,36047079400,181,2022-01-31
36047031900,36047079400,148,2022-01-31
36047032100,36047079400,425,2022-01-31
36047032500,36047079400,103,2022-01-31
36047032700,36047079400,387,2022-01-31
36047032900,36047079400,129,2022-01-31
36047034900,36047079400,442,2022-01-31
36047037300,36047079400,100,2022-01-31
36047042800,36047079400,210,2022-01-31
36047049200,36047079400,116,2022-01-31
36047049900,36047079400,92,2022-01-31
36047050600,36047079400,129,2022-01-31
36047051002,36047079400,201,2022-01-31
36047051602,36047079400,146,2022-01-31
36047053500,36047079400,92,2022-01-31
36047054300,36047079400,158,2022-01-31
36047069800,36047079400,119,2022-01-31
36047074800,36047079400,405,2022-01-31
36047077400,36047079400,201,2022-01-31
36047078600,36047079400,95,2022-01-31
36047079200,36047079400,289,2022-01-31
36047079400,36047079400,1606,2022-01-31
36047079602,36047079400,129,2022-01-31
36047081000,36047079400,273,2022-01-31
36047081400,36047079400,134,2022-01-31
36047082400,36047079400,127,2022-01-31
36047082600,36047079400,196,2022-01-31
36047083800,36047079400,92,2022-01-31
36047088000,36047079400,92,2022-01-31
36047089600,36047079400,172,2022-01-31
36047091000,36047079400,126,2022-01-31
36047091200,36047079400,149,2022-01-31
36047093200,36047079400,115,2022-01-31
36047099000,36047079400,116,2022-01-31
36047114400,36047079400,118,2022-01-31
36047119800,36047079400,110,2022-01-31
36059411000,36047079400,136,2022-01-31
36061000700,36047079400,126,2022-01-31
36061001300,36047079400,125,2022-01-31
36061003601,36047079400,133,2022-01-31
36061005200,36047079400,92,2022-01-31
36061006600,36047079400,142,2022-01-31
36061006800,36047079400,134,2022-01-31
36061007700,36047079400,105,2022-01-31
36061007900,36047079400,140,2022-01-31
36061009200,36047079400,147,2022-01-31
36061009500,36047079400,138,2022-01-31
36061010300,36047079400,110,2022-01-31
36061010900,36047079400,114,2022-01-31
36061011700,36047079400,170,2022-01-31
36061012100,36047079400,233,2022-01-31
36061014200,36047079400,300,2022-01-31
36061014900,36047079400,128,2022-01-31
36061023100,36047079400,197,2022-01-31
36081021200,36047079400,147,2022-01-31
36081024300,36047079400,245,2022-01-31
36081027300,36047079400,117,2022-01-31
36081037500,36047079400,106,2022-01-31
36081042400,36047079400,151,2022-01-31
36081052600,36047079400,119,2022-01-31
36005025500,36047079400,136,2022-02-07
36047000900,36047079400,175,2022-02-07
36047003500,36047079400,255,2022-02-07
36047003900,36047079400,109,2022-02-07
36047006000,36047079400,145,2022-02-07
36047012901,36047079400,113,2022-02-07
36047014300,36047079400,255,2022-02-07
36047021300,36047079400,259,2022-02-07
36047024900,36047079400,412,2022-02-07
36047027700,36047079400,133,2022-02-07
36047030300,36047079400,153,2022-02-07
36047030400,36047079400,191,2022-02-07
36047031701,36047079400,663,2022-02-07
36047031702,36047079400,194,2022-02-07
36047031900,36047079400,132,2022-02-07
36047032100,36047079400,477,2022-02-07
36047032700,36047079400,241,2022-02-07
36047034900,36047079400,102,2022-02-07
36047042800,36047079400,237,2022-02-07
36047043100,36047079400,142,2022-02-07
36047045000,36047079400,146,2022-02-07
36047050700,36047079400,179,2022-02-07
36047051002,36047079400,240,2022-02-07
36047054300,36047079400,175,2022-02-07
36047054500,36047079400,161,2022-02-07
36047054900,36047079400,222,2022-02-07
36047056900,36047079400,114,2022-02-07
36047064800,36047079400,153,2022-02-07
36047066600,36047079400,148,2022-02-07
36047077000,36047079400,113,2022-02-07
36047077200,36047079400,164,2022-02-07
36047079000,36047079400,393,2022-02-07
36047079200,36047079400,116,2022-02-07
36047079400,36047079400,2718,2022-02-07
36047079801,36047079400,102,2022-02-07
36047080200,36047079400,102,2022-02-07
36047080800,36047079400,182,2022-02-07
36047081000,36047079400,357,2022-02-07
36047081600,36047079400,165,2022-02-07
36047081800,36047079400,244,2022-02-07
36047082000,36047079400,100,2022-02-07
36047082400,36047079400,549,2022-02-07
36047082600,36047079400,258,2022-02-07
36047086000,36047079400,108,2022-02-07
36047086600,36047079400,110,2022-02-07
36047086800,36047079400,121,2022-02-07
36047087000,36047079400,181,2022-02-07
36047089000,36047079400,136,2022-02-07
36047090600,36047079400,97,2022-02-07
36047094401,36047079400,129,2022-02-07
36047105804,36047079400,105,2022-02-07
36047107000,36047079400,281,2022-02-07
36047110400,36047079400,122,2022-02-07
36047122000,36047079400,165,2022-02-07
36047152200,36047079400,224,2022-02-07
36059407301,36047079400,208,2022-02-07
36059410600,36047079400,111,2022-02-07
36059410900,36047079400,492,2022-02-07
36061000900,36047079400,236,2022-02-07
36061001300,36047079400,152,2022-02-07
36061005200,36047079400,163,2022-02-07
36061006200,36047079400,259,2022-02-07
36061006800,36047079400,253,2022-02-07
36061008000,36047079400,113,2022-02-07
36061009500,36047079400,106,2022-02-07
36061009900,36047079400,242,2022-02-07
36061010100,36047079400,120,2022-02-07
36061010300,36047079400,127,2022-02-07
36061011600,36047079400,481,2022-02-07
36061011700,36047079400,162,2022-02-07
36061013100,36047079400,111,2022-02-07
36061014200,36047079400,434,2022-02-07
36061014900,36047079400,106,2022-02-07
36061017100,36047079400,116,2022-02-07
36061017500,36047079400,141,2022-02-07
36061019900,36047079400,148,2022-02-07
36081006502,36047079400,106,2022-02-07
36081044601,36047079400,155,2022-02-07
36081071600,36047079400,247,2022-02-07
36085027702,36047079400,117,2022-02-07
36005003900,36047079400,100,2022-02-14
36005006500,36047079400,117,2022-02-14
36005008300,36047079400,133,2022-02-14
36005014500,36047079400,118,2022-02-14
36005038500,36047079400,129,2022-02-14
36047000900,36047079400,165,2022-02-14
36047001100,36047079400,155,2022-02-14
36047004600,36047079400,175,2022-02-14
36047014100,36047079400,122,2022-02-14
36047026500,36047079400,164,2022-02-14
36047032100,36047079400,428,2022-02-14
36047032300,36047079400,142,2022-02-14
36047032500,36047079400,106,2022-02-14
36047032700,36047079400,94,2022-02-14
36047032900,36047079400,188,2022-02-14
36047034900,36047079400,392,2022-02-14
36047035200,36047079400,152,2022-02-14
36047036600,36047079400,167,2022-02-14
36047040000,36047079400,100,2022-02-14
36047041800,36047079400,110,2022-02-14
36047042900,36047079400,107,2022-02-14
36047045200,36047079400,122,2022-02-14
36047049200,36047079400,142,2022-02-14
36047049600,36047079400,127,2022-02-14
36047049900,36047079400,89,2022-02-14
36047051002,36047079400,123,2022-02-14
36047051400,36047079400,109,2022-02-14
36047052600,36047079400,115,2022-02-14
36047061600,36047079400,152,2022-02-14
36047065200,36047079400,97,2022-02-14
36047069800,36047079400,155,2022-02-14
36047072000,36047079400,98,2022-02-14
36047074200,36047079400,95,2022-02-14
36047077400,36047079400,124,2022-02-14
36047078600,36047079400,111,2022-02-14
36047078800,36047079400,111,2022-02-14
36047079200,36047079400,696,2022-02-14
36047079400,36047079400,1468,2022-02-14
36047079601,36047079400,108,2022-02-14
36047079602,36047079400,238,2022-02-14
36047080800,36047079400,162,2022-02-14
36047081000,36047079400,154,2022-02-14
36047082000,36047079400,220,2022-02-14
36047082200,36047079400,183,2022-02-14
36047082400,36047079400,230,2022-02-14
36047083000,36047079400,254,2022-02-14
36047088000,36047079400,162,2022-02-14
36047089000,36047079400,103,2022-02-14
36047089200,36047079400,114,2022-02-14
36047090600,36047079400,134,2022-02-14
36047092400,36047079400,102,2022-02-14
36047096000,36047079400,473,2022-02-14
36047107000,36047079400,255,2022-02-14
36047110400,36047079400,174,2022-02-14
36047112400,36047079400,92,2022-02-14
36047117602,36047079400,89,2022-02-14
36047122000,36047079400,137,2022-02-14
36059301300,36047079400,106,2022-02-14
36059302101,36047079400,134,2022-02-14
36061001300,36047079400,126,2022-02-14
36061006200,36047079400,424,2022-02-14
36061008601,36047079400,89,2022-02-14
36061009900,36047079400,158,2022-02-14
36061011300,36047079400,234,2022-02-14
36061011600,36047079400,846,2022-02-14
36061012200,36047079400,132,2022-02-14
36061014200,36047079400,597,2022-02-14
36061014300,36047079400,92,2022-02-14
36061031704,36047079400,133,2022-02-14
36081025301,36047079400,100,2022-02-14
36081032000,36047079400,124,2022-02-14
36081071600,36047079400,129,2022-02-14
36081072900,36047079400,100,2022-02-14
36085001100,36047079400,270,2022-02-14
36087011102,36047079400,119,2022-02-14
34003023100,36047079400,80,2022-02-21
34017005600,36047079400,64,2022-02-21
34017019300,36047079400,69,2022-02-21
36005038500,36047079400,152,2022-02-21
36005042500,36047079400,97,2022-02-21
36047000900,36047079400,87,2022-02-21
36047001800,36047079400,102,2022-02-21
36047003300,36047079400,130,2022-02-21
36047006000,36047079400,72,2022-02-21
36047011400,36047079400,101,2022-02-21
36047012000,36047079400,100,2022-02-21
36047021900,36047079400,117,2022-02-21
36047024900,36047079400,145,2022-02-21
36047030400,36047079400,149,2022-02-21
36047032500,36047079400,87,2022-02-21
36047032900,36047079400,79,2022-02-21
36047034000,36047079400,100,2022-02-21
36047034800,36047079400,76,2022-02-21
36047034900,36047079400,68,2022-02-21
36047038500,36047079400,88,2022-02-21
36047048500,36047079400,130,2022-02-21
36047049600,36047079400,92,2022-02-21
36047050801,36047079400,90,2022-02-21
36047051001,36047079400,154,2022-02-21
36047051002,36047079400,103,2022-02-21
36047051500,36047079400,85,2022-02-21
36047051602,36047079400,73,2022-02-21
36047052600,36047079400,80,2022-02-21
36047053500,36047079400,114,2022-02-21
36047054500,36047079400,111,2022-02-21
36047054700,36047079400,84,2022-02-21
36047055700,36047079400,88,2022-02-21
36047056400,36047079400,65,2022-02-21
36047056900,36047079400,79,2022-02-21
36047069800,36047079400,114,2022-02-21
36047078200,36047079400,146,2022-02-21
36047078600,36047079400,65,2022-02-21
36047079200,36047079400,640,2022-02-21
36047079400,36047079400,933,2022-02-21
36047079602,36047079400,145,2022-02-21
36047081000,36047079400,110,2022-02-21
36047082000,36047079400,79,2022-02-21
36047082400,36047079400,205,2022-02-21
36047082600,36047079400,240,2022-02-21
36047084800,36047079400,174,2022-02-21
36047086200,36047079400,69,2022-02-21
36047086800,36047079400,184,2022-02-21
36047089000,36047079400,148,2022-02-21
36047093000,36047079400,69,2022-02-21
36047093200,36047079400,73,2022-02-21
36047096000,36047079400,380,2022-02-21
36047100600,36047079400,103,2022-02-21
36047118800,36047079400,68,2022-02-21
36047120800,36047079400,93,2022-02-21
36059300800,36047079400,66,2022-02-21
36059415102,36047079400,80,2022-02-21
36061001300,36047079400,79,2022-02-21
36061002100,36047079400,115,2022-02-21
36061006700,36047079400,72,2022-02-21
36061010100,36047079400,110,2022-02-21
36061011300,36047079400,84,2022-02-21
36061011700,36047079400,168,2022-02-21
36061014900,36047079400,80,2022-02-21
36061016800,36047079400,103,2022-02-21
36061017100,36047079400,76,2022-02-21
36061019500,36047079400,91,2022-02-21
36081019800,36047079400,134,2022-02-21
36081058500,36047079400,156,2022-02-21
36081071600,36047079400,69,2022-02-21
36085016901,36047079400,76,2022-02-21
36005000400,36047079400,154,2022-02-28
36005009300,36047079400,57,2022-02-28
36005014500,36047079400,74,2022-02-28
36005024700,36047079400,75,2022-02-28
36005036300,36047079400,86,2022-02-28
36005046201,36047079400,108,2022-02-28
36047000900,36047079400,120,2022-02-28
36047003500,36047079400,118,2022-02-28
36047003700,36047079400,62,2022-02-28
36047004600,36047079400,279,2022-02-28
36047005300,36047079400,69,2022-02-28
36047007700,36047079400,64,2022-02-28
36047012200,36047079400,59,2022-02-28
36047012901,36047079400,64,2022-02-28
36047016100,36047079400,68,2022-02-28
36047021900,36047079400,229,2022-02-28
36047024900,36047079400,95,2022-02-28
36047030800,36047079400,162,2022-02-28
36047031900,36047079400,95,2022-02-28
36047032100,36047079400,347,2022-02-28
36047032700,36047079400,103,2022-02-28
36047034700,36047079400,83,2022-02-28
36047034900,36047079400,137,2022-02-28
36047035000,36047079400,92,2022-02-28
36047035200,36047079400,64,2022-02-28
36047038500,36047079400,72,2022-02-28
36047041700,36047079400,57,2022-02-28
36047042300,36047079400,110,2022-02-28
36047042800,36047079400,176,2022-02-28
36047042900,36047079400,67,2022-02-28
36047048600,36047079400,62,2022-02-28
36047050804,36047079400,107,2022-02-28
36047051002,36047079400,63,2022-02-28
36047052500,36047079400,67,2022-02-28
36047061600,36047079400,144,2022-02-28
36047069800,36047079400,72,2022-02-28
36047072200,36047079400,167,2022-02-28
36047073800,36047079400,71,2022-02-28
36047074800,36047079400,123,2022-02-28
36047077200,36047079400,109,2022-02-28
36047077400,36047079400,62,2022-02-28
36047079200,36047079400,279,2022-02-28
36047079400,36047079400,1045,2022-02-28
36047079602,36047079400,373,2022-02-28
36047081000,36047079400,103,2022-02-28
36047081400,36047079400,141,2022-02-28
36047081600,36047079400,138,2022-02-28
36047081800,36047079400,129,2022-02-28
36047082000,36047079400,77,2022-02-28
36047082400,36047079400,209,2022-02-28
36047082800,36047079400,73,2022-02-28
36047085600,36047079400,69,2022-02-28
36047086400,36047079400,57,2022-02-28
36047086800,36047079400,63,2022-02-28
36047087000,36047079400,81,2022-02-28
36047087200,36047079400,76,2022-02-28
36047088800,36047079400,78,2022-02-28
36047093000,36047079400,69,2022-02-28
36047093200,36047079400,57,2022-02-28
36047107000,36047079400,103,2022-02-28
36047110400,36047079400,137,2022-02-28
36047112800,36047079400,57,2022-02-28
36047113000,36047079400,83,2022-02-28
36047114400,36047079400,72,2022-02-28
36047119800,36047079400,63,2022-02-28
36047120800,36047079400,68,2022-02-28
36061002201,36047079400,72,2022-02-28
36061003001,36047079400,61,2022-02-28
36061003300,36047079400,57,2022-02-28
36061005200,36047079400,77,2022-02-28
36061007400,36047079400,92,2022-02-28
36061007600,36047079400,69,2022-02-28
36061008601,36047079400,74,2022-02-28
36061009900,36047079400,84,2022-02-28
36061010100,36047079400,61,2022-02-28
36061011300,36047079400,78,2022-02-28
36061011600,36047079400,144,2022-02-28
36061011700,36047079400,191,2022-02-28
36061013300,36047079400,65,2022-02-28
36061013700,36047079400,176,2022-02-28
36061013800,36047079400,92,2022-02-28
36061014200,36047079400,320,2022-02-28
36061015700,36047079400,75,2022-02-28
36061016700,36047079400,79,2022-02-28
34013004500,36047079400,78,2022-03-07
34017019300,36047079400,62,2022-03-07
36005007300,36047079400,92,2022-03-07
36005009300,36047079400,122,2022-03-07
36047000900,36047079400,144,2022-03-07
