origin,destination,trips,date
36005019900,36005021301,126,2021-10-18
36005021301,36005021301,135,2021-10-18
36005021302,36005021301,159,2021-10-18
36005021502,36005021301,371,2021-10-18
36005021700,36005021301,196,2021-10-18
36005022300,36005021301,178,2021-10-18
36005023900,36005021301,110,2021-10-18
36005024501,36005021301,155,2021-10-18
36005025500,36005021301,387,2021-10-18
36005028300,36005021301,248,2021-10-18
36005037504,36005021301,141,2021-10-18
36005040900,36005021301,203,2021-10-18
36005046201,36005021301,152,2021-10-18
36047006300,36005021301,379,2021-10-18
36061000202,36005021301,208,2021-10-18
36061017100,36005021301,133,2021-10-18
36061019500,36005021301,150,2021-10-18
36061024500,36005021301,321,2021-10-18
36061024700,36005021301,230,2021-10-18
36061026300,36005021301,159,2021-10-18
36061026500,36005021301,383,2021-10-18
36061027100,36005021301,134,2021-10-18
36061029300,36005021301,284,2021-10-18
36061030900,36005021301,337,2021-10-18
36061031704,36005021301,259,2021-10-18
36081006100,36005021301,172,2021-10-18
34013980200,36005021301,116,2021-10-25
34017005802,36005021301,169,2021-10-25
34017014300,36005021301,149,2021-10-25
36005000400,36005021301,108,2021-10-25
36005004100,36005021301,162,2021-10-25
36005006300,36005021301,539,2021-10-25
36005006500,36005021301,131,2021-10-25
36005007200,36005021301,131,2021-10-25
36005007500,36005021301,203,2021-10-25
36005016700,36005021301,182,2021-10-25
36005020900,36005021301,140,2021-10-25
36005021100,36005021301,112,2021-10-25
36005021301,36005021301,676,2021-10-25
36005022102,36005021301,133,2021-10-25
36005022500,36005021301,210,2021-10-25
36005022702,36005021301,263,2021-10-25
36005022902,36005021301,154,2021-10-25
36005023100,36005021301,112,2021-10-25
36005023501,36005021301,137,2021-10-25
36005023702,36005021301,117,2021-10-25
36005023900,36005021301,345,2021-10-25
36005024100,36005021301,193,2021-10-25
36005039500,36005021301,293,2021-10-25
36061000201,36005021301,135,2021-10-25
36061000600,36005021301,174,2021-10-25
36061000800,36005021301,118,2021-10-25
36061003602,36005021301,111,2021-10-25
36061009300,36005021301,142,2021-10-25
36061010900,36005021301,162,2021-10-25
36061012500,36005021301,136,2021-10-25
36061015700,36005021301,129,2021-10-25
36061022700,36005021301,140,2021-10-25
36061024500,36005021301,115,2021-10-25
36061025100,36005021301,357,2021-10-25
36061026100,36005021301,494,2021-10-25
36061026300,36005021301,266,2021-10-25
36061026500,36005021301,478,2021-10-25
36061027100,36005021301,257,2021-10-25
36061028500,36005021301,146,2021-10-25
36061029100,36005021301,160,2021-10-25
36061029900,36005021301,194,2021-10-25
36061030900,36005021301,160,2021-10-25
36061031100,36005021301,164,2021-10-25
36087013100,36005021301,237,2021-10-25
36119001303,36005021301,139,2021-10-25
36119001503,36005021301,289,2021-10-25
34017014102,36005021301,125,2021-11-01
36005006100,36005021301,185,2021-11-01
36005006300,36005021301,128,2021-11-01
36005006500,36005021301,249,2021-11-01
36005006700,36005021301,159,2021-11-01
36005007100,36005021301,135,2021-11-01
36005007700,36005021301,241,2021-11-01
36005021301,36005021301,395,2021-11-01
36005021302,36005021301,313,2021-11-01
36005021502,36005021301,188,2021-11-01
36005021900,36005021301,124,2021-11-01
36005022500,36005021301,141,2021-11-01
36005022701,36005021301,131,2021-11-01
36005022702,36005021301,118,2021-11-01
36005023100,36005021301,118,2021-11-01
36005024100,36005021301,109,2021-11-01
36005024502,36005021301,151,2021-11-01
36005025500,36005021301,199,2021-11-01
36005026500,36005021301,142,2021-11-01
36005028300,36005021301,230,2021-11-01
36005037504,36005021301,146,2021-11-01
36005039500,36005021301,171,2021-11-01
36005041100,36005021301,133,2021-11-01
36005042500,36005021301,257,2021-11-01
36061000202,36005021301,200,2021-11-01
36061003100,36005021301,144,2021-11-01
36061010000,36005021301,109,2021-11-01
36061010900,36005021301,125,2021-11-01
36061025100,36005021301,182,2021-11-01
36061025300,36005021301,217,2021-11-01
36061026100,36005021301,140,2021-11-01
36061026500,36005021301,484,2021-11-01
36061026900,36005021301,309,2021-11-01
36061027100,36005021301,132,2021-11-01
36061027900,36005021301,155,2021-11-01
36061028500,36005021301,148,2021-11-01
36061029500,36005021301,217,2021-11-01
36061030900,36005021301,422,2021-11-01
34003019202,36005021301,100,2021-11-08
34003042500,36005021301,288,2021-11-08
36005005100,36005021301,154,2021-11-08
36005006300,36005021301,141,2021-11-08
36005006500,36005021301,171,2021-11-08
36005007100,36005021301,135,2021-11-08
36005007300,36005021301,217,2021-11-08
36005020100,36005021301,147,2021-11-08
36005021301,36005021301,148,2021-11-08
36005021302,36005021301,182,2021-11-08
36005021502,36005021301,286,2021-11-08
36005021900,36005021301,112,2021-11-08
36005023100,36005021301,125,2021-11-08
36005024501,36005021301,383,2021-11-08
36005028300,36005021301,286,2021-11-08
36005028900,36005021301,124,2021-11-08
36005034800,36005021301,131,2021-11-08
36005039700,36005021301,134,2021-11-08
36005046201,36005021301,191,2021-11-08
36061000600,36005021301,241,2021-11-08
36061000800,36005021301,142,2021-11-08
36061000900,36005021301,216,2021-11-08
36061003100,36005021301,200,2021-11-08
36061006700,36005021301,189,2021-11-08
36061021000,36005021301,157,2021-11-08
36061023700,36005021301,117,2021-11-08
36061024500,36005021301,318,2021-11-08
36061025100,36005021301,900,2021-11-08
36061026100,36005021301,140,2021-11-08
36061026300,36005021301,134,2021-11-08
36061026500,36005021301,121,2021-11-08
36061026900,36005021301,112,2021-11-08
36061027100,36005021301,396,2021-11-08
36061029100,36005021301,412,2021-11-08
36061029300,36005021301,134,2021-11-08
36061029500,36005021301,122,2021-11-08
36061029700,36005021301,211,2021-11-08
36061029900,36005021301,170,2021-11-08
36081034700,36005021301,218,2021-11-08
36081071600,36005021301,270,2021-11-08
36119000900,36005021301,250,2021-11-08
34031182600,36005021301,174,2021-11-15
36005002500,36005021301,164,2021-11-15
36005006300,36005021301,326,2021-11-15
36005006500,36005021301,169,2021-11-15
36005006700,36005021301,142,2021-11-15
36005011000,36005021301,190,2021-11-15
36005016600,36005021301,146,2021-11-15
36005019900,36005021301,137,2021-11-15
36005021301,36005021301,113,2021-11-15
36005023703,36005021301,152,2021-11-15
36005023900,36005021301,134,2021-11-15
36005024501,36005021301,165,2021-11-15
36005028300,36005021301,118,2021-11-15
36005028700,36005021301,142,2021-11-15
36005042000,36005021301,145,2021-11-15
36047006300,36005021301,478,2021-11-15
36061003100,36005021301,138,2021-11-15
36061009900,36005021301,307,2021-11-15
36061011500,36005021301,115,2021-11-15
36061019800,36005021301,118,2021-11-15
36061022200,36005021301,108,2021-11-15
36061024500,36005021301,442,2021-11-15
36061025100,36005021301,131,2021-11-15
36061026300,36005021301,244,2021-11-15
36061026500,36005021301,215,2021-11-15
36061027100,36005021301,118,2021-11-15
36061029100,36005021301,275,2021-11-15
36061029900,36005021301,500,2021-11-15
36061030900,36005021301,324,2021-11-15
36061031704,36005021301,340,2021-11-15
36081020600,36005021301,117,2021-11-15
36081071600,36005021301,294,2021-11-15
36119001303,36005021301,186,2021-11-15
36119002405,36005021301,114,2021-11-15
36119003100,36005021301,130,2021-11-15
34003050000,36005021301,96,2021-11-22
36005006300,36005021301,205,2021-11-22
36005006500,36005021301,152,2021-11-22
36005015300,36005021301,140,2021-11-22
36005015500,36005021301,89,2021-11-22
36005019700,36005021301,100,2021-11-22
36005021100,36005021301,105,2021-11-22
36005021301,36005021301,97,2021-11-22
36005021501,36005021301,195,2021-11-22
36005021900,36005021301,260,2021-11-22
36005022902,36005021301,106,2021-11-22
36005023600,36005021301,95,2021-11-22
36005023703,36005021301,121,2021-11-22
36005023900,36005021301,114,2021-11-22
36005024502,36005021301,107,2021-11-22
36005025200,36005021301,169,2021-11-22
36005026100,36005021301,171,2021-11-22
36005026601,36005021301,87,2021-11-22
36005028300,36005021301,257,2021-11-22
36005028700,36005021301,96,2021-11-22
36061004800,36005021301,84,2021-11-22
36061009900,36005021301,101,2021-11-22
36061010000,36005021301,197,2021-11-22
36061022500,36005021301,123,2021-11-22
36061024500,36005021301,114,2021-11-22
36061026300,36005021301,172,2021-11-22
36061026500,36005021301,257,2021-11-22
36061026900,36005021301,313,2021-11-22
36061027100,36005021301,84,2021-11-22
36061027700,36005021301,78,2021-11-22
36061027900,36005021301,90,2021-11-22
36061028700,36005021301,88,2021-11-22
36061029100,36005021301,128,2021-11-22
36061029900,36005021301,76,2021-11-22
36061030900,36005021301,180,2021-11-22
36087011102,36005021301,145,2021-11-22
36119002000,36005021301,213,2021-11-22
36119002404,36005021301,174,2021-11-22
34017015202,36005021301,86,2021-11-29
36005000400,36005021301,115,2021-11-29
36005006100,36005021301,286,2021-11-29
36005006300,36005021301,136,2021-11-29
36005007900,36005021301,95,2021-11-29
36005016500,36005021301,102,2021-11-29
36005019700,36005021301,140,2021-11-29
36005020900,36005021301,116,2021-11-29
36005021301,36005021301,293,2021-11-29
36005021501,36005021301,241,2021-11-29
36005021502,36005021301,322,2021-11-29
36005021700,36005021301,117,2021-11-29
36005022101,36005021301,245,2021-11-29
36005022702,36005021301,89,2021-11-29
36005023703,36005021301,108,2021-11-29
36005028300,36005021301,288,2021-11-29
36005028700,36005021301,94,2021-11-29
36005042500,36005021301,376,2021-11-29
36005046201,36005021301,156,2021-11-29
36047006300,36005021301,150,2021-11-29
36059410400,36005021301,84,2021-11-29
36061000800,36005021301,108,2021-11-29
36061003300,36005021301,86,2021-11-29
36061004900,36005021301,100,2021-11-29
36061006700,36005021301,94,2021-11-29
36061010800,36005021301,135,2021-11-29
36061012500,36005021301,376,2021-11-29
36061024100,36005021301,115,2021-11-29
36061025500,36005021301,129,2021-11-29
36061026300,36005021301,125,2021-11-29
36061026500,36005021301,418,2021-11-29
36061027100,36005021301,103,2021-11-29
36061028300,36005021301,154,2021-11-29
36061028500,36005021301,314,2021-11-29
36061029100,36005021301,169,2021-11-29
36061029700,36005021301,158,2021-11-29
36061030300,36005021301,121,2021-11-29
36061030900,36005021301,216,2021-11-29
36081071600,36005021301,125,2021-11-29
36119002404,36005021301,235,2021-11-29
34003036100,36005021301,132,2021-12-06
34003046100,36005021301,193,2021-12-06
34017014600,36005021301,173,2021-12-06
36005006300,36005021301,297,2021-12-06
36005006500,36005021301,198,2021-12-06
36005006700,36005021301,120,2021-12-06
36005016500,36005021301,97,2021-12-06
36005021301,36005021301,188,2021-12-06
36005021501,36005021301,110,2021-12-06
36005021900,36005021301,105,2021-12-06
36005023702,36005021301,208,2021-12-06
36005023703,36005021301,223,2021-12-06
36005024300,36005021301,242,2021-12-06
36005024502,36005021301,125,2021-12-06
36005024700,36005021301,139,2021-12-06
36005033400,36005021301,140,2021-12-06
36005037300,36005021301,123,2021-12-06
36005037504,36005021301,388,2021-12-06
36005042000,36005021301,103,2021-12-06
36005046201,36005021301,96,2021-12-06
36047006300,36005021301,159,2021-12-06
36061000700,36005021301,86,2021-12-06
36061000900,36005021301,117,2021-12-06
36061009600,36005021301,91,2021-12-06
36061010000,36005021301,122,2021-12-06
36061010200,36005021301,92,2021-12-06
36061010300,36005021301,107,2021-12-06
36061010400,36005021301,143,2021-12-06
36061011500,36005021301,86,2021-12-06
36061013100,36005021301,115,2021-12-06
36061015200,36005021301,113,2021-12-06
36061018500,36005021301,123,2021-12-06
36061024100,36005021301,198,2021-12-06
36061024200,36005021301,128,2021-12-06
36061024301,36005021301,119,2021-12-06
36061025300,36005021301,103,2021-12-06
36061026300,36005021301,99,2021-12-06
36061026500,36005021301,222,2021-12-06
36061027100,36005021301,86,2021-12-06
36061027700,36005021301,172,2021-12-06
36061028500,36005021301,466,2021-12-06
36061029100,36005021301,137,2021-12-06
36061029300,36005021301,289,2021-12-06
36061029500,36005021301,86,2021-12-06
36061029900,36005021301,127,2021-12-06
36061030900,36005021301,230,2021-12-06
36119001303,36005021301,98,2021-12-06
36119002000,36005021301,147,2021-12-06
36119002404,36005021301,99,2021-12-06
34003012001,36005021301,335,2021-12-13
34003018200,36005021301,167,2021-12-13
34017018701,36005021301,128,2021-12-13
36005005100,36005021301,114,2021-12-13
36005006300,36005021301,208,2021-12-13
36005006500,36005021301,291,2021-12-13
36005007100,36005021301,113,2021-12-13
36005007700,36005021301,357,2021-12-13
36005013100,36005021301,135,2021-12-13
36005015100,36005021301,139,2021-12-13
36005016300,36005021301,123,2021-12-13
36005020000,36005021301,146,2021-12-13
36005021100,36005021301,106,2021-12-13
36005021301,36005021301,473,2021-12-13
36005021302,36005021301,126,2021-12-13
36005021501,36005021301,115,2021-12-13
36005022500,36005021301,87,2021-12-13
36005022702,36005021301,187,2021-12-13
36005024300,36005021301,134,2021-12-13
36005024501,36005021301,160,2021-12-13
36005024700,36005021301,121,2021-12-13
36005025600,36005021301,216,2021-12-13
36005028300,36005021301,217,2021-12-13
36005028400,36005021301,142,2021-12-13
36005028700,36005021301,103,2021-12-13
36005028900,36005021301,94,2021-12-13
36005033400,36005021301,119,2021-12-13
36005040100,36005021301,127,2021-12-13
36005040701,36005021301,90,2021-12-13
36005046201,36005021301,297,2021-12-13
36047000700,36005021301,270,2021-12-13
36047006300,36005021301,241,2021-12-13
36061000202,36005021301,251,2021-12-13
36061000600,36005021301,111,2021-12-13
36061000800,36005021301,145,2021-12-13
36061004300,36005021301,98,2021-12-13
36061006900,36005021301,93,2021-12-13
36061010900,36005021301,98,2021-12-13
36061011100,36005021301,101,2021-12-13
36061011300,36005021301,291,2021-12-13
36061011500,36005021301,110,2021-12-13
36061012100,36005021301,100,2021-12-13
36061015900,36005021301,99,2021-12-13
36061016800,36005021301,168,2021-12-13
36061017100,36005021301,119,2021-12-13
36061026300,36005021301,232,2021-12-13
36061026500,36005021301,322,2021-12-13
36061026900,36005021301,128,2021-12-13
36061027100,36005021301,89,2021-12-13
36061028300,36005021301,108,2021-12-13
36061028500,36005021301,144,2021-12-13
36061029100,36005021301,574,2021-12-13
36061029300,36005021301,90,2021-12-13
36061030700,36005021301,130,2021-12-13
36061030900,36005021301,371,2021-12-13
36119002000,36005021301,448,2021-12-13
36119002404,36005021301,99,2021-12-13
36119009400,36005021301,97,2021-12-13
36119012802,36005021301,260,2021-12-13
34003042500,36005021301,316,2021-12-20
34013980200,36005021301,272,2021-12-20
36005001900,36005021301,147,2021-12-20
36005006300,36005021301,218,2021-12-20
36005006500,36005021301,436,2021-12-20
36005007700,36005021301,91,2021-12-20
36005014500,36005021301,177,2021-12-20
36005015100,36005021301,128,2021-12-20
36005021301,36005021301,293,2021-12-20
36005022702,36005021301,102,2021-12-20
36005023703,36005021301,143,2021-12-20
36005023900,36005021301,274,2021-12-20
36005026500,36005021301,120,2021-12-20
36005028300,36005021301,175,2021-12-20
36005028500,36005021301,116,2021-12-20
36005037504,36005021301,313,2021-12-20
36005039000,36005021301,147,2021-12-20
36005046201,36005021301,365,2021-12-20
36047038300,36005021301,108,2021-12-20
36061000202,36005021301,351,2021-12-20
36061001300,36005021301,126,2021-12-20
36061003100,36005021301,287,2021-12-20
36061010300,36005021301,116,2021-12-20
36061011000,36005021301,90,2021-12-20
36061015700,36005021301,102,2021-12-20
36061024500,36005021301,155,2021-12-20
36061026500,36005021301,494,2021-12-20
36061027700,36005021301,86,2021-12-20
36061029300,36005021301,110,2021-12-20
36061029500,36005021301,96,2021-12-20
36061030900,36005021301,391,2021-12-20
36061031100,36005021301,117,2021-12-20
36061031704,36005021301,287,2021-12-20
36081015500,36005021301,114,2021-12-20
36081029100,36005021301,94,2021-12-20
36081029500,36005021301,109,2021-12-20
36081033100,36005021301,106,2021-12-20
36119000900,36005021301,88,2021-12-20
36119002404,36005021301,190,2021-12-20
34003023100,36005021301,176,2021-12-27
34003042500,36005021301,166,2021-12-27
34013020000,36005021301,86,2021-12-27
34017014102,36005021301,152,2021-12-27
34017014300,36005021301,94,2021-12-27
34029722300,36005021301,84,2021-12-27
34029732103,36005021301,81,2021-12-27
34029733000,36005021301,79,2021-12-27
36005006500,36005021301,112,2021-12-27
36005015300,36005021301,100,2021-12-27
36005021301,36005021301,325,2021-12-27
36005021302,36005021301,112,2021-12-27
36005021501,36005021301,99,2021-12-27
36005021502,36005021301,182,2021-12-27
36005021900,36005021301,144,2021-12-27
36005023704,36005021301,133,2021-12-27
36005023900,36005021301,114,2021-12-27
36005028300,36005021301,94,2021-12-27
36005028900,36005021301,113,2021-12-27
36005034800,36005021301,96,2021-12-27
36005036501,36005021301,115,2021-12-27
36005039500,36005021301,140,2021-12-27
36005040600,36005021301,107,2021-12-27
36005042200,36005021301,116,2021-12-27
36047006300,36005021301,180,2021-12-27
36061003200,36005021301,134,2021-12-27
36061003800,36005021301,85,2021-12-27
36061009200,36005021301,119,2021-12-27
36061011500,36005021301,101,2021-12-27
36061012500,36005021301,86,2021-12-27
36061014200,36005021301,96,2021-12-27
36061014300,36005021301,117,2021-12-27
36061024500,36005021301,145,2021-12-27
36061025100,36005021301,100,2021-12-27
36061026100,36005021301,108,2021-12-27
36061026300,36005021301,294,2021-12-27
36061026500,36005021301,448,2021-12-27
36061026900,36005021301,150,2021-12-27
36061027100,36005021301,116,2021-12-27
36061027900,36005021301,92,2021-12-27
36061028500,36005021301,277,2021-12-27
36061030900,36005021301,105,2021-12-27
36081071600,36005021301,98,2021-12-27
36119001303,36005021301,152,2021-12-27
34003011300,36005021301,108,2022-01-03
34003011400,36005021301,280,2022-01-03
36005005100,36005021301,111,2022-01-03
36005006300,36005021301,190,2022-01-03
36005006500,36005021301,869,2022-01-03
36005019900,36005021301,129,2022-01-03
36005021301,36005021301,255,2022-01-03
36005021302,36005021301,122,2022-01-03
36005021501,36005021301,139,2022-01-03
36005021502,36005021301,96,2022-01-03
36005021700,36005021301,95,2022-01-03
36005022101,36005021301,87,2022-01-03
36005023502,36005021301,109,2022-01-03
36005023703,36005021301,154,2022-01-03
36005024501,36005021301,130,2022-01-03
36005028700,36005021301,143,2022-01-03
36005037504,36005021301,329,2022-01-03
36005040100,36005021301,99,2022-01-03
36047003100,36005021301,147,2022-01-03
36061000202,36005021301,138,2022-01-03
36061001800,36005021301,84,2022-01-03
36061011100,36005021301,165,2022-01-03
36061011500,36005021301,370,2022-01-03
36061012500,36005021301,100,2022-01-03
36061018300,36005021301,210,2022-01-03
36061024500,36005021301,101,2022-01-03
36061025100,36005021301,128,2022-01-03
36061026500,36005021301,191,2022-01-03
36061026900,36005021301,168,2022-01-03
36061027300,36005021301,86,2022-01-03
36061030900,36005021301,102,2022-01-03
36081033100,36005021301,142,2022-01-03
36087011102,36005021301,148,2022-01-03
36119002404,36005021301,94,2022-01-03
36119003100,36005021301,119,2022-01-03
34003019103,36005021301,84,2022-01-10
34003023100,36005021301,85,2022-01-10
34003042500,36005021301,118,2022-01-10
34003045100,36005021301,71,2022-01-10
34017014300,36005021301,105,2022-01-10
36005006300,36005021301,349,2022-01-10
36005019700,36005021301,86,2022-01-10
36005020100,36005021301,141,2022-01-10
36005021301,36005021301,550,2022-01-10
36005021302,36005021301,307,2022-01-10
36005021502,36005021301,378,2022-01-10
36005023703,36005021301,155,2022-01-10
36005023900,36005021301,111,2022-01-10
36005026500,36005021301,93,2022-01-10
36005037100,36005021301,143,2022-01-10
36005048400,36005021301,141,2022-01-10
36047053300,36005021301,97,2022-01-10
36047055500,36005021301,104,2022-01-10
36061004700,36005021301,80,2022-01-10
36061011300,36005021301,97,2022-01-10
36061011401,36005021301,152,2022-01-10
36061012500,36005021301,93,2022-01-10
36061014801,36005021301,126,2022-01-10
36061016400,36005021301,187,2022-01-10
36061019600,36005021301,93,2022-01-10
36061024500,36005021301,347,2022-01-10
36061025100,36005021301,600,2022-01-10
36061025500,36005021301,118,2022-01-10
36061026500,36005021301,206,2022-01-10
36061027100,36005021301,202,2022-01-10
36061027300,36005021301,102,2022-01-10
36061028500,36005021301,110,2022-01-10
36061029100,36005021301,80,2022-01-10
36061029900,36005021301,186,2022-01-10
36061030900,36005021301,415,2022-01-10
36087011102,36005021301,216,2022-01-10
36119002000,36005021301,226,2022-01-10
36119002404,36005021301,104,2022-01-10
34003023100,36005021301,91,2022-01-17
34003042500,36005021301,298,2022-01-17
34017014102,36005021301,196,2022-01-17
34031180900,36005021301,201,2022-01-17
36005000400,36005021301,137,2022-01-17
36005006100,36005021301,393,2022-01-17
36005006300,36005021301,382,2022-01-17
36005014300,36005021301,117,2022-01-17
36005021301,36005021301,372,2022-01-17
36005021501,36005021301,119,2022-01-17
36005021502,36005021301,227,2022-01-17
36005021700,36005021301,179,2022-01-17
36005021900,36005021301,92,2022-01-17
36005023200,36005021301,90,2022-01-17
36005023703,36005021301,141,2022-01-17
36005023900,36005021301,239,2022-01-17
36005025600,36005021301,123,2022-01-17
36005028300,36005021301,95,2022-01-17
36005028500,36005021301,167,2022-01-17
36005028700,36005021301,119,2022-01-17
36005028900,36005021301,104,2022-01-17
36005040800,36005021301,90,2022-01-17
36005040900,36005021301,284,2022-01-17
36047029800,36005021301,102,2022-01-17
36047032700,36005021301,130,2022-01-17
36047060800,36005021301,103,2022-01-17
36061000202,36005021301,191,2022-01-17
36061003100,36005021301,112,2022-01-17
36061004100,36005021301,90,2022-01-17
36061009600,36005021301,90,2022-01-17
36061016500,36005021301,115,2022-01-17
36061019100,36005021301,103,2022-01-17
36061026300,36005021301,214,2022-01-17
36061027900,36005021301,165,2022-01-17
36061028500,36005021301,295,2022-01-17
36061029900,36005021301,288,2022-01-17
36061030900,36005021301,111,2022-01-17
36081028100,36005021301,108,2022-01-17
36119001303,36005021301,90,2022-01-17
36119011800,36005021301,209,2022-01-17
34003042500,36005021301,237,2022-01-24
34013980200,36005021301,138,2022-01-24
34023000606,36005021301,121,2022-01-24
34031223802,36005021301,87,2022-01-24
36005006300,36005021301,144,2022-01-24
36005007100,36005021301,106,2022-01-24
36005013500,36005021301,170,2022-01-24
36005014100,36005021301,105,2022-01-24
36005015500,36005021301,153,2022-01-24
36005016300,36005021301,127,2022-01-24
36005016900,36005021301,199,2022-01-24
36005018500,36005021301,128,2022-01-24
36005021301,36005021301,257,2022-01-24
36005021502,36005021301,485,2022-01-24
36005022101,36005021301,127,2022-01-24
36005023100,36005021301,225,2022-01-24
36005023703,36005021301,127,2022-01-24
36005023900,36005021301,244,2022-01-24
36005024000,36005021301,102,2022-01-24
36005024100,36005021301,132,2022-01-24
36005025300,36005021301,154,2022-01-24
36005028700,36005021301,135,2022-01-24
36005036902,36005021301,126,2022-01-24
36005039100,36005021301,285,2022-01-24
36005039500,36005021301,274,2022-01-24
36005040900,36005021301,225,2022-01-24
36005042000,36005021301,171,2022-01-24
36061003100,36005021301,329,2022-01-24
36061011500,36005021301,153,2022-01-24
36061015900,36005021301,138,2022-01-24
36061019100,36005021301,228,2022-01-24
36061022500,36005021301,160,2022-01-24
36061022900,36005021301,194,2022-01-24
36061024500,36005021301,550,2022-01-24
36061025100,36005021301,323,2022-01-24
36061026300,36005021301,209,2022-01-24
36061026500,36005021301,379,2022-01-24
36061026900,36005021301,409,2022-01-24
36061028500,36005021301,139,2022-01-24
36061029500,36005021301,166,2022-01-24
36081071600,36005021301,269,2022-01-24
36119011800,36005021301,287,2022-01-24
34023000606,36005021301,110,2022-01-31
36005000400,36005021301,119,2022-01-31
36005002500,36005021301,99,2022-01-31
36005006300,36005021301,314,2022-01-31
36005006500,36005021301,205,2022-01-31
36005007100,36005021301,109,2022-01-31
36005007600,36005021301,124,2022-01-31
36005007700,36005021301,185,2022-01-31
36005008700,36005021301,156,2022-01-31
36005016300,36005021301,142,2022-01-31
36005017902,36005021301,115,2022-01-31
36005018500,36005021301,262,2022-01-31
36005020100,36005021301,124,2022-01-31
36005020501,36005021301,173,2022-01-31
36005021301,36005021301,114,2022-01-31
36005021501,36005021301,159,2022-01-31
36005021502,36005021301,111,2022-01-31
36005022702,36005021301,103,2022-01-31
36005023703,36005021301,260,2022-01-31
36005023900,36005021301,195,2022-01-31
36005024100,36005021301,405,2022-01-31
36005024300,36005021301,237,2022-01-31
36005025500,36005021301,257,2022-01-31
36005028300,36005021301,97,2022-01-31
36005029600,36005021301,144,2022-01-31
36005042100,36005021301,139,2022-01-31
36005042200,36005021301,147,2022-01-31
36047000700,36005021301,307,2022-01-31
36047001300,36005021301,206,2022-01-31
36047002100,36005021301,109,2022-01-31
36061000900,36005021301,213,2022-01-31
36061003100,36005021301,140,2022-01-31
36061004900,36005021301,115,2022-01-31
36061007100,36005021301,116,2022-01-31
36061011100,36005021301,179,2022-01-31
36061011401,36005021301,96,2022-01-31
36061011500,36005021301,273,2022-01-31
36061012100,36005021301,100,2022-01-31
36061016400,36005021301,141,2022-01-31
36061019100,36005021301,162,2022-01-31
36061021900,36005021301,149,2022-01-31
36061022800,36005021301,117,2022-01-31
36061023300,36005021301,159,2022-01-31
36061024500,36005021301,154,2022-01-31
36061025100,36005021301,123,2022-01-31
36061026500,36005021301,229,2022-01-31
36061028500,36005021301,434,2022-01-31
36061028700,36005021301,155,2022-01-31
36061029900,36005021301,185,2022-01-31
36061030900,36005021301,118,2022-01-31
36061031704,36005021301,105,2022-01-31
36081017100,36005021301,101,2022-01-31
36087011101,36005021301,126,2022-01-31
36087011102,36005021301,108,2022-01-31
36119006000,36005021301,105,2022-01-31
34003003200,36005021301,84,2022-02-07
36005006500,36005021301,204,2022-02-07
36005008700,36005021301,213,2022-02-07
36005009000,36005021301,97,2022-02-07
36005015100,36005021301,133,2022-02-07
36005016500,36005021301,139,2022-02-07
36005019300,36005021301,105,2022-02-07
36005019700,36005021301,203,2022-02-07
36005019900,36005021301,134,2022-02-07
36005020501,36005021301,231,2022-02-07
36005020900,36005021301,158,2022-02-07
36005021100,36005021301,128,2022-02-07
36005021301,36005021301,487,2022-02-07
36005021302,36005021301,186,2022-02-07
36005021501,36005021301,289,2022-02-07
36005021502,36005021301,433,2022-02-07
36005022403,36005021301,123,2022-02-07
36005023100,36005021301,123,2022-02-07
36005023501,36005021301,131,2022-02-07
36005023600,36005021301,140,2022-02-07
36005024300,36005021301,117,2022-02-07
36005028100,36005021301,121,2022-02-07
36005028300,36005021301,204,2022-02-07
36005029600,36005021301,220,2022-02-07
36005039500,36005021301,144,2022-02-07
36005040900,36005021301,159,2022-02-07
36005042100,36005021301,175,2022-02-07
36005046201,36005021301,327,2022-02-07
36061000600,36005021301,134,2022-02-07
36061003100,36005021301,116,2022-02-07
36061007600,36005021301,185,2022-02-07
36061011500,36005021301,101,2022-02-07
36061012700,36005021301,125,2022-02-07
36061019100,36005021301,104,2022-02-07
36061024302,36005021301,141,2022-02-07
36061024500,36005021301,170,2022-02-07
36061025100,36005021301,118,2022-02-07
36061025500,36005021301,134,2022-02-07
36061026300,36005021301,251,2022-02-07
36061026900,36005021301,111,2022-02-07
36061027100,36005021301,342,2022-02-07
36061028700,36005021301,140,2022-02-07
36061029300,36005021301,130,2022-02-07
36061029900,36005021301,210,2022-02-07
36061030900,36005021301,142,2022-02-07
36119000401,36005021301,145,2022-02-07
36119001303,36005021301,113,2022-02-07
36119011800,36005021301,278,2022-02-07
36005006500,36005021301,346,2022-02-14
36005015100,36005021301,136,2022-02-14
36005016500,36005021301,172,2022-02-14
36005016900,36005021301,139,2022-02-14
36005020900,36005021301,92,2022-02-14
36005021301,36005021301,313,2022-02-14
36005021302,36005021301,297,2022-02-14
36005021501,36005021301,126,2022-02-14
36005021502,36005021301,464,2022-02-14
36005021900,36005021301,234,2022-02-14
36005023900,36005021301,146,2022-02-14
36005024501,36005021301,165,2022-02-14
36005028300,36005021301,93,2022-02-14
36005028700,36005021301,106,2022-02-14
36005030000,36005021301,110,2022-02-14
36005033400,36005021301,139,2022-02-14
36005043100,36005021301,89,2022-02-14
36047119600,36005021301,115,2022-02-14
36061000202,36005021301,135,2022-02-14
36061010900,36005021301,152,2022-02-14
36061011202,36005021301,193,2022-02-14
36061011500,36005021301,219,2022-02-14
36061015300,36005021301,107,2022-02-14
