origin,destination,trips,date
36119002105,36061026900,155,2021-11-01
36119002404,36061026900,137,2021-11-01
36119003600,36061026900,109,2021-11-01
36119006000,36061026900,376,2021-11-01
36119006100,36061026900,156,2021-11-01
36119006802,36061026900,176,2021-11-01
34003012001,36061026900,183,2021-11-08
34003013001,36061026900,264,2021-11-08
34003017300,36061026900,152,2021-11-08
34003019104,36061026900,121,2021-11-08
34003042400,36061026900,104,2021-11-08
34003059100,36061026900,161,2021-11-08
34017004800,36061026900,143,2021-11-08
34017014600,36061026900,114,2021-11-08
34031183200,36061026900,136,2021-11-08
36005001900,36061026900,131,2021-11-08
36005002300,36061026900,158,2021-11-08
36005005100,36061026900,354,2021-11-08
36005005600,36061026900,228,2021-11-08
36005006300,36061026900,720,2021-11-08
36005006500,36061026900,151,2021-11-08
36005007100,36061026900,128,2021-11-08
36005007900,36061026900,146,2021-11-08
36005009000,36061026900,342,2021-11-08
36005014100,36061026900,147,2021-11-08
36005019700,36061026900,132,2021-11-08
36005020100,36061026900,147,2021-11-08
36005020900,36061026900,159,2021-11-08
36005021302,36061026900,150,2021-11-08
36005021501,36061026900,219,2021-11-08
36005022403,36061026900,144,2021-11-08
36005025000,36061026900,151,2021-11-08
36005025100,36061026900,202,2021-11-08
36005025700,36061026900,179,2021-11-08
36005026300,36061026900,142,2021-11-08
36005026900,36061026900,287,2021-11-08
36005027300,36061026900,148,2021-11-08
36005028600,36061026900,433,2021-11-08
36005033800,36061026900,208,2021-11-08
36005039100,36061026900,191,2021-11-08
36005039901,36061026900,170,2021-11-08
36005040702,36061026900,478,2021-11-08
36005042100,36061026900,553,2021-11-08
36005046201,36061026900,335,2021-11-08
36047014300,36061026900,141,2021-11-08
36047015500,36061026900,331,2021-11-08
36047030300,36061026900,153,2021-11-08
36047035200,36061026900,168,2021-11-08
36047049200,36061026900,120,2021-11-08
36047049400,36061026900,181,2021-11-08
36047051002,36061026900,181,2021-11-08
36047051700,36061026900,164,2021-11-08
36047055700,36061026900,141,2021-11-08
36059302800,36061026900,155,2021-11-08
36059404400,36061026900,184,2021-11-08
36061001501,36061026900,177,2021-11-08
36061003300,36061026900,203,2021-11-08
36061003700,36061026900,161,2021-11-08
36061003800,36061026900,617,2021-11-08
36061005400,36061026900,333,2021-11-08
36061005501,36061026900,176,2021-11-08
36061005600,36061026900,141,2021-11-08
36061008200,36061026900,155,2021-11-08
36061009000,36061026900,146,2021-11-08
36061009100,36061026900,133,2021-11-08
36061009200,36061026900,112,2021-11-08
36061010000,36061026900,137,2021-11-08
36061010100,36061026900,283,2021-11-08
36061010900,36061026900,434,2021-11-08
36061011600,36061026900,526,2021-11-08
36061012000,36061026900,139,2021-11-08
36061012400,36061026900,232,2021-11-08
36061013300,36061026900,136,2021-11-08
36061013500,36061026900,152,2021-11-08
36061014200,36061026900,112,2021-11-08
36061014300,36061026900,163,2021-11-08
36061014700,36061026900,159,2021-11-08
36061014802,36061026900,193,2021-11-08
36061016200,36061026900,188,2021-11-08
36061016500,36061026900,202,2021-11-08
36061016800,36061026900,158,2021-11-08
36061017300,36061026900,190,2021-11-08
36061017500,36061026900,158,2021-11-08
36061017800,36061026900,138,2021-11-08
36061017900,36061026900,140,2021-11-08
36061018000,36061026900,127,2021-11-08
36061018100,36061026900,158,2021-11-08
36061018200,36061026900,164,2021-11-08
36061018400,36061026900,328,2021-11-08
36061018600,36061026900,240,2021-11-08
36061018900,36061026900,123,2021-11-08
36061019800,36061026900,285,2021-11-08
36061021100,36061026900,165,2021-11-08
36061021703,36061026900,389,2021-11-08
36061022500,36061026900,140,2021-11-08
36061022700,36061026900,140,2021-11-08
36061023200,36061026900,312,2021-11-08
36061023300,36061026900,156,2021-11-08
36061023501,36061026900,199,2021-11-08
36061024100,36061026900,207,2021-11-08
36061024301,36061026900,155,2021-11-08
36061024500,36061026900,501,2021-11-08
36061024700,36061026900,149,2021-11-08
36061024900,36061026900,176,2021-11-08
36061025100,36061026900,567,2021-11-08
36061025300,36061026900,292,2021-11-08
36061025500,36061026900,255,2021-11-08
36061026100,36061026900,1364,2021-11-08
36061026300,36061026900,1852,2021-11-08
36061026500,36061026900,732,2021-11-08
36061026700,36061026900,2493,2021-11-08
36061026900,36061026900,6629,2021-11-08
36061027100,36061026900,2337,2021-11-08
36061027300,36061026900,1384,2021-11-08
36061027700,36061026900,1636,2021-11-08
36061027900,36061026900,1553,2021-11-08
36061028300,36061026900,537,2021-11-08
36061028500,36061026900,346,2021-11-08
36061028700,36061026900,164,2021-11-08
36061029100,36061026900,183,2021-11-08
36061029500,36061026900,170,2021-11-08
36061031100,36061026900,314,2021-11-08
36081001900,36061026900,135,2021-11-08
36081006100,36061026900,188,2021-11-08
36081014100,36061026900,136,2021-11-08
36081014300,36061026900,218,2021-11-08
36081015802,36061026900,121,2021-11-08
36081029500,36061026900,126,2021-11-08
36081031700,36061026900,660,2021-11-08
36081048900,36061026900,199,2021-11-08
36081090700,36061026900,324,2021-11-08
36087011102,36061026900,633,2021-11-08
36103146608,36061026900,143,2021-11-08
36103147901,36061026900,138,2021-11-08
36119000203,36061026900,302,2021-11-08
36119001401,36061026900,153,2021-11-08
36119002000,36061026900,192,2021-11-08
36119003300,36061026900,127,2021-11-08
36119012200,36061026900,201,2021-11-08
34003015400,36061026900,457,2021-11-15
34003019202,36061026900,112,2021-11-15
34003042301,36061026900,109,2021-11-15
34003042302,36061026900,120,2021-11-15
34003042500,36061026900,121,2021-11-15
34003054500,36061026900,396,2021-11-15
34003055100,36061026900,270,2021-11-15
34013007501,36061026900,220,2021-11-15
34017004800,36061026900,128,2021-11-15
34017014600,36061026900,255,2021-11-15
34017019900,36061026900,162,2021-11-15
34019010400,36061026900,104,2021-11-15
34031181300,36061026900,166,2021-11-15
34035052300,36061026900,116,2021-11-15
34039034500,36061026900,91,2021-11-15
36005005100,36061026900,144,2021-11-15
36005005300,36061026900,185,2021-11-15
36005006100,36061026900,155,2021-11-15
36005006300,36061026900,597,2021-11-15
36005011900,36061026900,188,2021-11-15
36005018102,36061026900,123,2021-11-15
36005018900,36061026900,130,2021-11-15
36005019300,36061026900,111,2021-11-15
36005019500,36061026900,247,2021-11-15
36005019700,36061026900,186,2021-11-15
36005019900,36061026900,180,2021-11-15
36005021501,36061026900,142,2021-11-15
36005021502,36061026900,277,2021-11-15
36005022300,36061026900,145,2021-11-15
36005022902,36061026900,396,2021-11-15
36005023100,36061026900,122,2021-11-15
36005023501,36061026900,117,2021-11-15
36005023702,36061026900,127,2021-11-15
36005023704,36061026900,132,2021-11-15
36005024000,36061026900,194,2021-11-15
36005024900,36061026900,178,2021-11-15
36005025100,36061026900,167,2021-11-15
36005026300,36061026900,126,2021-11-15
36005027300,36061026900,180,2021-11-15
36005029302,36061026900,154,2021-11-15
36005030000,36061026900,160,2021-11-15
36005037000,36061026900,208,2021-11-15
36005038500,36061026900,171,2021-11-15
36005039100,36061026900,293,2021-11-15
36005040702,36061026900,178,2021-11-15
36005040900,36061026900,510,2021-11-15
36005041900,36061026900,136,2021-11-15
36005042100,36061026900,235,2021-11-15
36005043100,36061026900,154,2021-11-15
36005043500,36061026900,112,2021-11-15
36047021700,36061026900,145,2021-11-15
36047030100,36061026900,240,2021-11-15
36047040100,36061026900,120,2021-11-15
36047051700,36061026900,210,2021-11-15
36047082800,36061026900,158,2021-11-15
36047087401,36061026900,137,2021-11-15
36059303800,36061026900,134,2021-11-15
36059405900,36061026900,189,2021-11-15
36059411700,36061026900,121,2021-11-15
36061001300,36061026900,142,2021-11-15
36061004200,36061026900,122,2021-11-15
36061004800,36061026900,160,2021-11-15
36061005000,36061026900,128,2021-11-15
36061005400,36061026900,625,2021-11-15
36061005501,36061026900,170,2021-11-15
36061005600,36061026900,218,2021-11-15
36061005700,36061026900,136,2021-11-15
36061005800,36061026900,116,2021-11-15
36061005900,36061026900,146,2021-11-15
36061006100,36061026900,126,2021-11-15
36061006200,36061026900,209,2021-11-15
36061006400,36061026900,145,2021-11-15
36061006500,36061026900,112,2021-11-15
36061006600,36061026900,154,2021-11-15
36061007000,36061026900,130,2021-11-15
36061007100,36061026900,183,2021-11-15
36061007600,36061026900,221,2021-11-15
36061008300,36061026900,187,2021-11-15
36061008601,36061026900,143,2021-11-15
36061009000,36061026900,272,2021-11-15
36061009100,36061026900,139,2021-11-15
36061009200,36061026900,129,2021-11-15
36061009900,36061026900,210,2021-11-15
36061010100,36061026900,405,2021-11-15
36061010602,36061026900,135,2021-11-15
36061010900,36061026900,276,2021-11-15
36061011203,36061026900,118,2021-11-15
36061011900,36061026900,115,2021-11-15
36061012000,36061026900,315,2021-11-15
36061012100,36061026900,138,2021-11-15
36061012200,36061026900,110,2021-11-15
36061012400,36061026900,184,2021-11-15
36061013100,36061026900,211,2021-11-15
36061013400,36061026900,117,2021-11-15
36061013500,36061026900,515,2021-11-15
36061013700,36061026900,149,2021-11-15
36061013900,36061026900,536,2021-11-15
36061014300,36061026900,271,2021-11-15
36061014500,36061026900,104,2021-11-15
36061014602,36061026900,158,2021-11-15
36061014700,36061026900,282,2021-11-15
36061014802,36061026900,235,2021-11-15
36061015001,36061026900,147,2021-11-15
36061015100,36061026900,176,2021-11-15
36061015601,36061026900,116,2021-11-15
36061015900,36061026900,159,2021-11-15
36061016002,36061026900,134,2021-11-15
36061016700,36061026900,138,2021-11-15
36061016900,36061026900,212,2021-11-15
36061017100,36061026900,131,2021-11-15
36061017401,36061026900,291,2021-11-15
36061018100,36061026900,160,2021-11-15
36061018200,36061026900,126,2021-11-15
36061018900,36061026900,120,2021-11-15
36061019100,36061026900,407,2021-11-15
36061019500,36061026900,142,2021-11-15
36061019900,36061026900,114,2021-11-15
36061021100,36061026900,145,2021-11-15
36061021303,36061026900,136,2021-11-15
36061021400,36061026900,172,2021-11-15
36061022301,36061026900,215,2021-11-15
36061022500,36061026900,116,2021-11-15
36061022700,36061026900,119,2021-11-15
36061022900,36061026900,160,2021-11-15
36061023100,36061026900,141,2021-11-15
36061023200,36061026900,190,2021-11-15
36061023300,36061026900,145,2021-11-15
36061023700,36061026900,142,2021-11-15
36061023900,36061026900,310,2021-11-15
36061024100,36061026900,107,2021-11-15
36061024200,36061026900,156,2021-11-15
36061024500,36061026900,868,2021-11-15
36061024900,36061026900,888,2021-11-15
36061025100,36061026900,523,2021-11-15
36061025300,36061026900,304,2021-11-15
36061025500,36061026900,389,2021-11-15
36061026100,36061026900,158,2021-11-15
36061026300,36061026900,1309,2021-11-15
36061026500,36061026900,929,2021-11-15
36061026700,36061026900,2505,2021-11-15
36061026900,36061026900,5449,2021-11-15
36061027100,36061026900,2558,2021-11-15
36061027300,36061026900,428,2021-11-15
36061027700,36061026900,1871,2021-11-15
36061027900,36061026900,1240,2021-11-15
36061028300,36061026900,129,2021-11-15
36061028500,36061026900,360,2021-11-15
36061028700,36061026900,148,2021-11-15
36061029100,36061026900,454,2021-11-15
36061029500,36061026900,115,2021-11-15
36061029900,36061026900,251,2021-11-15
36061030300,36061026900,219,2021-11-15
36061030700,36061026900,316,2021-11-15
36061030900,36061026900,125,2021-11-15
36061031100,36061026900,963,2021-11-15
36081004401,36061026900,149,2021-11-15
36081006100,36061026900,170,2021-11-15
36081009400,36061026900,151,2021-11-15
36081011900,36061026900,122,2021-11-15
36081031700,36061026900,154,2021-11-15
36081033402,36061026900,275,2021-11-15
36081071600,36061026900,310,2021-11-15
36081085300,36061026900,170,2021-11-15
36081119300,36061026900,159,2021-11-15
36087011102,36061026900,146,2021-11-15
36087012101,36061026900,104,2021-11-15
36087012106,36061026900,132,2021-11-15
36119001600,36061026900,236,2021-11-15
36119002000,36061026900,104,2021-11-15
36119002101,36061026900,111,2021-11-15
36119002105,36061026900,240,2021-11-15
36119002404,36061026900,254,2021-11-15
34003013001,36061026900,267,2021-11-22
34003013002,36061026900,83,2021-11-22
34003015500,36061026900,66,2021-11-22
34003028002,36061026900,129,2021-11-22
34003031300,36061026900,132,2021-11-22
34003036100,36061026900,104,2021-11-22
34013020400,36061026900,74,2021-11-22
34013020700,36061026900,72,2021-11-22
34013980200,36061026900,282,2021-11-22
34017000300,36061026900,102,2021-11-22
34017005801,36061026900,126,2021-11-22
34017010500,36061026900,80,2021-11-22
34019010701,36061026900,73,2021-11-22
34023001702,36061026900,73,2021-11-22
34027041200,36061026900,187,2021-11-22
34031175601,36061026900,114,2021-11-22
36005001900,36061026900,87,2021-11-22
36005002500,36061026900,80,2021-11-22
36005003500,36061026900,144,2021-11-22
36005005100,36061026900,97,2021-11-22
36005006000,36061026900,88,2021-11-22
36005006100,36061026900,174,2021-11-22
36005006300,36061026900,304,2021-11-22
36005007300,36061026900,115,2021-11-22
36005007500,36061026900,115,2021-11-22
36005011800,36061026900,127,2021-11-22
36005012300,36061026900,85,2021-11-22
36005013100,36061026900,83,2021-11-22
36005013300,36061026900,157,2021-11-22
36005017901,36061026900,79,2021-11-22
36005019300,36061026900,206,2021-11-22
36005020900,36061026900,79,2021-11-22
36005021002,36061026900,92,2021-11-22
36005021200,36061026900,88,2021-11-22
36005021601,36061026900,100,2021-11-22
36005021602,36061026900,84,2021-11-22
36005021900,36061026900,101,2021-11-22
36005022702,36061026900,88,2021-11-22
36005022902,36061026900,100,2021-11-22
36005023100,36061026900,77,2021-11-22
36005023704,36061026900,89,2021-11-22
36005025100,36061026900,123,2021-11-22
36005028300,36061026900,85,2021-11-22
36005028400,36061026900,82,2021-11-22
36005028600,36061026900,174,2021-11-22
36005028700,36061026900,96,2021-11-22
36005033201,36061026900,127,2021-11-22
36005033400,36061026900,109,2021-11-22
36005036300,36061026900,101,2021-11-22
36005037900,36061026900,99,2021-11-22
36005038302,36061026900,156,2021-11-22
36005038900,36061026900,89,2021-11-22
36005040302,36061026900,121,2021-11-22
36005042100,36061026900,355,2021-11-22
36005046201,36061026900,87,2021-11-22
36005051600,36061026900,79,2021-11-22
36047001100,36061026900,91,2021-11-22
36047001300,36061026900,74,2021-11-22
36047007600,36061026900,113,2021-11-22
36047015900,36061026900,94,2021-11-22
36047030100,36061026900,96,2021-11-22
36047033700,36061026900,74,2021-11-22
36047036700,36061026900,101,2021-11-22
36047044800,36061026900,130,2021-11-22
36047054300,36061026900,101,2021-11-22
36059410900,36061026900,90,2021-11-22
36061003001,36061026900,75,2021-11-22
36061003800,36061026900,362,2021-11-22
36061004200,36061026900,94,2021-11-22
36061004800,36061026900,138,2021-11-22
36061005000,36061026900,111,2021-11-22
36061005400,36061026900,206,2021-11-22
36061005501,36061026900,98,2021-11-22
36061005600,36061026900,84,2021-11-22
36061008400,36061026900,256,2021-11-22
36061009200,36061026900,83,2021-11-22
36061009600,36061026900,87,2021-11-22
36061009900,36061026900,113,2021-11-22
36061010100,36061026900,85,2021-11-22
36061011300,36061026900,159,2021-11-22
36061011402,36061026900,92,2021-11-22
36061011500,36061026900,311,2021-11-22
36061012400,36061026900,192,2021-11-22
36061012500,36061026900,230,2021-11-22
36061013000,36061026900,139,2021-11-22
36061013200,36061026900,92,2021-11-22
36061013500,36061026900,244,2021-11-22
36061013600,36061026900,111,2021-11-22
36061013800,36061026900,78,2021-11-22
36061013900,36061026900,91,2021-11-22
36061014000,36061026900,128,2021-11-22
36061014500,36061026900,100,2021-11-22
36061014801,36061026900,107,2021-11-22
36061014802,36061026900,110,2021-11-22
36061015001,36061026900,105,2021-11-22
36061015300,36061026900,281,2021-11-22
36061015500,36061026900,94,2021-11-22
36061015601,36061026900,104,2021-11-22
36061015602,36061026900,142,2021-11-22
36061015700,36061026900,74,2021-11-22
36061015900,36061026900,96,2021-11-22
36061016300,36061026900,96,2021-11-22
36061016400,36061026900,124,2021-11-22
36061016800,36061026900,133,2021-11-22
36061017100,36061026900,236,2021-11-22
36061017200,36061026900,105,2021-11-22
36061017300,36061026900,75,2021-11-22
36061019100,36061026900,201,2021-11-22
36061020600,36061026900,116,2021-11-22
36061020901,36061026900,83,2021-11-22
36061022200,36061026900,92,2021-11-22
36061022301,36061026900,163,2021-11-22
36061023200,36061026900,84,2021-11-22
36061023300,36061026900,99,2021-11-22
36061023600,36061026900,104,2021-11-22
36061024500,36061026900,371,2021-11-22
36061024700,36061026900,255,2021-11-22
36061024900,36061026900,90,2021-11-22
36061025100,36061026900,357,2021-11-22
36061025300,36061026900,220,2021-11-22
36061025500,36061026900,101,2021-11-22
36061026100,36061026900,312,2021-11-22
36061026300,36061026900,899,2021-11-22
36061026500,36061026900,709,2021-11-22
36061026700,36061026900,901,2021-11-22
36061026900,36061026900,2451,2021-11-22
36061027100,36061026900,1963,2021-11-22
36061027300,36061026900,443,2021-11-22
36061027700,36061026900,1710,2021-11-22
36061027900,36061026900,579,2021-11-22
36061028300,36061026900,199,2021-11-22
36061028500,36061026900,326,2021-11-22
36061029100,36061026900,416,2021-11-22
36061029500,36061026900,170,2021-11-22
36061029900,36061026900,188,2021-11-22
36061030300,36061026900,79,2021-11-22
36061031100,36061026900,613,2021-11-22
36081001900,36061026900,117,2021-11-22
36081004500,36061026900,190,2021-11-22
36081006100,36061026900,115,2021-11-22
36081015802,36061026900,111,2021-11-22
36081016600,36061026900,94,2021-11-22
36081021400,36061026900,118,2021-11-22
36081028300,36061026900,91,2021-11-22
36081033100,36061026900,229,2021-11-22
36081038302,36061026900,91,2021-11-22
36081063700,36061026900,120,2021-11-22
36081068300,36061026900,88,2021-11-22
36081145101,36061026900,83,2021-11-22
36081161700,36061026900,139,2021-11-22
36087011102,36061026900,145,2021-11-22
36119002000,36061026900,199,2021-11-22
36119003600,36061026900,105,2021-11-22
36119010000,36061026900,123,2021-11-22
36119010804,36061026900,96,2021-11-22
34003012002,36061026900,86,2021-11-29
34003015500,36061026900,190,2021-11-29
34003052100,36061026900,77,2021-11-29
34003054200,36061026900,105,2021-11-29
34013007501,36061026900,176,2021-11-29
34013020400,36061026900,181,2021-11-29
34017005801,36061026900,130,2021-11-29
34017007800,36061026900,75,2021-11-29
34017016000,36061026900,88,2021-11-29
34017019800,36061026900,81,2021-11-29
34023001002,36061026900,161,2021-11-29
34031175401,36061026900,194,2021-11-29
36005002300,36061026900,125,2021-11-29
36005005400,36061026900,126,2021-11-29
36005006300,36061026900,136,2021-11-29
36005006800,36061026900,135,2021-11-29
36005009600,36061026900,91,2021-11-29
36005012101,36061026900,106,2021-11-29
36005013100,36061026900,114,2021-11-29
36005021501,36061026900,158,2021-11-29
36005021900,36061026900,80,2021-11-29
36005023502,36061026900,118,2021-11-29
36005024900,36061026900,122,2021-11-29
36005025500,36061026900,131,2021-11-29
36005028300,36061026900,102,2021-11-29
36005032300,36061026900,349,2021-11-29
36005037504,36061026900,313,2021-11-29
36005038200,36061026900,200,2021-11-29
36005038500,36061026900,101,2021-11-29
36005039000,36061026900,140,2021-11-29
36005039300,36061026900,157,2021-11-29
36005044200,36061026900,156,2021-11-29
36047003700,36061026900,133,2021-11-29
36047005300,36061026900,170,2021-11-29
36047011900,36061026900,148,2021-11-29
36047042900,36061026900,93,2021-11-29
36047052900,36061026900,88,2021-11-29
36047053700,36061026900,102,2021-11-29
36059303600,36061026900,427,2021-11-29
36059404400,36061026900,103,2021-11-29
36059405900,36061026900,147,2021-11-29
36059407301,36061026900,86,2021-11-29
36059411200,36061026900,137,2021-11-29
36061002700,36061026900,98,2021-11-29
36061002900,36061026900,199,2021-11-29
36061003601,36061026900,114,2021-11-29
36061003700,36061026900,135,2021-11-29
36061004100,36061026900,196,2021-11-29
36061004500,36061026900,93,2021-11-29
36061004700,36061026900,85,2021-11-29
36061004800,36061026900,201,2021-11-29
36061005400,36061026900,154,2021-11-29
36061005600,36061026900,160,2021-11-29
36061005700,36061026900,92,2021-11-29
36061006100,36061026900,153,2021-11-29
36061006300,36061026900,86,2021-11-29
36061006500,36061026900,244,2021-11-29
36061007200,36061026900,271,2021-11-29
36061007400,36061026900,114,2021-11-29
36061008100,36061026900,80,2021-11-29
36061008300,36061026900,302,2021-11-29
36061008400,36061026900,236,2021-11-29
36061009000,36061026900,117,2021-11-29
36061009200,36061026900,189,2021-11-29
36061009600,36061026900,120,2021-11-29
36061010000,36061026900,223,2021-11-29
36061010300,36061026900,87,2021-11-29
36061011201,36061026900,87,2021-11-29
36061011300,36061026900,176,2021-11-29
36061011900,36061026900,112,2021-11-29
36061012500,36061026900,90,2021-11-29
36061012800,36061026900,182,2021-11-29
36061013200,36061026900,109,2021-11-29
36061013500,36061026900,117,2021-11-29
36061013800,36061026900,235,2021-11-29
36061013900,36061026900,196,2021-11-29
36061014300,36061026900,106,2021-11-29
36061014500,36061026900,302,2021-11-29
36061015001,36061026900,191,2021-11-29
36061015002,36061026900,305,2021-11-29
36061015500,36061026900,266,2021-11-29
36061016200,36061026900,131,2021-11-29
36061016600,36061026900,181,2021-11-29
36061016800,36061026900,322,2021-11-29
36061017000,36061026900,111,2021-11-29
36061017500,36061026900,116,2021-11-29
36061017800,36061026900,115,2021-11-29
36061017900,36061026900,89,2021-11-29
36061018000,36061026900,96,2021-11-29
36061018200,36061026900,229,2021-11-29
36061018400,36061026900,98,2021-11-29
36061018800,36061026900,122,2021-11-29
36061018900,36061026900,164,2021-11-29
36061019400,36061026900,104,2021-11-29
36061019900,36061026900,178,2021-11-29
36061022200,36061026900,340,2021-11-29
36061022500,36061026900,141,2021-11-29
36061022600,36061026900,87,2021-11-29
36061024100,36061026900,105,2021-11-29
36061024200,36061026900,88,2021-11-29
36061024500,36061026900,109,2021-11-29
36061024900,36061026900,324,2021-11-29
36061025100,36061026900,674,2021-11-29
36061025300,36061026900,278,2021-11-29
36061025500,36061026900,239,2021-11-29
36061026100,36061026900,415,2021-11-29
36061026300,36061026900,411,2021-11-29
36061026500,36061026900,659,2021-11-29
36061026700,36061026900,1947,2021-11-29
36061026900,36061026900,3464,2021-11-29
36061027100,36061026900,1615,2021-11-29
36061027300,36061026900,278,2021-11-29
36061027700,36061026900,1030,2021-11-29
36061027900,36061026900,1018,2021-11-29
36061028300,36061026900,553,2021-11-29
36061028500,36061026900,106,2021-11-29
36061028700,36061026900,263,2021-11-29
36061029100,36061026900,173,2021-11-29
36061029300,36061026900,146,2021-11-29
36061029700,36061026900,152,2021-11-29
36061030700,36061026900,180,2021-11-29
36061031100,36061026900,516,2021-11-29
36081015802,36061026900,86,2021-11-29
36081038301,36061026900,103,2021-11-29
36081038302,36061026900,101,2021-11-29
36081055200,36061026900,94,2021-11-29
36081071600,36061026900,93,2021-11-29
36081085300,36061026900,108,2021-11-29
36081117100,36061026900,100,2021-11-29
36119000203,36061026900,168,2021-11-29
36119000401,36061026900,94,2021-11-29
36119000900,36061026900,92,2021-11-29
36119001504,36061026900,88,2021-11-29
36119001600,36061026900,120,2021-11-29
36119002404,36061026900,198,2021-11-29
36119006801,36061026900,153,2021-11-29
36119010701,36061026900,112,2021-11-29
36119012200,36061026900,104,2021-11-29
34003015400,36061026900,100,2021-12-06
34003042302,36061026900,75,2021-12-06
34003042500,36061026900,85,2021-12-06
34003054200,36061026900,185,2021-12-06
34017005801,36061026900,128,2021-12-06
34017019800,36061026900,87,2021-12-06
34023003700,36061026900,91,2021-12-06
36005001900,36061026900,142,2021-12-06
36005005100,36061026900,106,2021-12-06
36005006300,36061026900,209,2021-12-06
36005006500,36061026900,106,2021-12-06
36005006800,36061026900,153,2021-12-06
36005007100,36061026900,100,2021-12-06
36005009600,36061026900,95,2021-12-06
36005019300,36061026900,241,2021-12-06
36005019500,36061026900,323,2021-12-06
36005019700,36061026900,99,2021-12-06
36005020100,36061026900,86,2021-12-06
36005021900,36061026900,86,2021-12-06
36005022901,36061026900,288,2021-12-06
36005023600,36061026900,189,2021-12-06
36005024100,36061026900,98,2021-12-06
36005025100,36061026900,99,2021-12-06
36005025300,36061026900,107,2021-12-06
36005026900,36061026900,122,2021-12-06
36005027300,36061026900,146,2021-12-06
36005028300,36061026900,235,2021-12-06
36005028600,36061026900,378,2021-12-06
36005028800,36061026900,97,2021-12-06
36005028900,36061026900,90,2021-12-06
36005029600,36061026900,121,2021-12-06
36005032300,36061026900,101,2021-12-06
36005037900,36061026900,158,2021-12-06
36005039100,36061026900,94,2021-12-06
36005039902,36061026900,91,2021-12-06
36005040702,36061026900,150,2021-12-06
36005042100,36061026900,316,2021-12-06
36005043100,36061026900,132,2021-12-06
36005045800,36061026900,153,2021-12-06
36005046201,36061026900,456,2021-12-06
36047006000,36061026900,119,2021-12-06
36047049500,36061026900,103,2021-12-06
36061000900,36061026900,86,2021-12-06
36061001502,36061026900,154,2021-12-06
36061004800,36061026900,184,2021-12-06
36061005400,36061026900,584,2021-12-06
36061005600,36061026900,291,2021-12-06
36061005900,36061026900,138,2021-12-06
36061006500,36061026900,142,2021-12-06
36061006600,36061026900,272,2021-12-06
36061007000,36061026900,133,2021-12-06
36061008700,36061026900,200,2021-12-06
36061009000,36061026900,108,2021-12-06
36061009900,36061026900,130,2021-12-06
36061010200,36061026900,103,2021-12-06
36061010400,36061026900,104,2021-12-06
36061010900,36061026900,254,2021-12-06
36061011100,36061026900,108,2021-12-06
36061011402,36061026900,95,2021-12-06
36061011500,36061026900,108,2021-12-06
36061011900,36061026900,105,2021-12-06
36061012400,36061026900,86,2021-12-06
36061012500,36061026900,118,2021-12-06
36061012800,36061026900,115,2021-12-06
36061013100,36061026900,95,2021-12-06
36061013200,36061026900,86,2021-12-06
36061013500,36061026900,488,2021-12-06
36061013700,36061026900,94,2021-12-06
36061013900,36061026900,201,2021-12-06
36061014200,36061026900,140,2021-12-06
36061014500,36061026900,343,2021-12-06
36061015002,36061026900,92,2021-12-06
36061016002,36061026900,119,2021-12-06
36061016800,36061026900,189,2021-12-06
36061016900,36061026900,110,2021-12-06
36061017000,36061026900,115,2021-12-06
36061017200,36061026900,188,2021-12-06
36061017800,36061026900,224,2021-12-06
36061018400,36061026900,408,2021-12-06
36061019300,36061026900,117,2021-12-06
36061020500,36061026900,113,2021-12-06
36061021200,36061026900,136,2021-12-06
36061022301,36061026900,125,2021-12-06
36061022500,36061026900,101,2021-12-06
36061022900,36061026900,105,2021-12-06
36061023200,36061026900,86,2021-12-06
36061023300,36061026900,140,2021-12-06
36061023501,36061026900,111,2021-12-06
36061024500,36061026900,285,2021-12-06
36061024900,36061026900,156,2021-12-06
36061025100,36061026900,668,2021-12-06
36061025300,36061026900,106,2021-12-06
36061025500,36061026900,316,2021-12-06
36061026100,36061026900,285,2021-12-06
36061026300,36061026900,561,2021-12-06
36061026500,36061026900,396,2021-12-06
36061026700,36061026900,1687,2021-12-06
36061026900,36061026900,4070,2021-12-06
36061027100,36061026900,2201,2021-12-06
36061027300,36061026900,842,2021-12-06
36061027700,36061026900,1075,2021-12-06
36061027900,36061026900,680,2021-12-06
36061028100,36061026900,180,2021-12-06
36061028300,36061026900,114,2021-12-06
36061028500,36061026900,226,2021-12-06
36061029300,36061026900,91,2021-12-06
36061029900,36061026900,308,2021-12-06
36061030900,36061026900,125,2021-12-06
36061031100,36061026900,378,2021-12-06
36081004001,36061026900,110,2021-12-06
36081015802,36061026900,362,2021-12-06
36081033100,36061026900,263,2021-12-06
36081055200,36061026900,89,2021-12-06
36081071303,36061026900,132,2021-12-06
36081071600,36061026900,104,2021-12-06
36087010801,36061026900,115,2021-12-06
36119002000,36061026900,147,2021-12-06
36119002404,36061026900,234,2021-12-06
36119003600,36061026900,103,2021-12-06
34003013001,36061026900,211,2021-12-13
34003013002,36061026900,123,2021-12-13
34003015400,36061026900,99,2021-12-13
34003018200,36061026900,81,2021-12-13
34003042500,36061026900,327,2021-12-13
34013007501,36061026900,211,2021-12-13
34017005801,36061026900,123,2021-12-13
34017014800,36061026900,90,2021-12-13
34031143400,36061026900,134,2021-12-13
36005002300,36061026900,106,2021-12-13
36005005300,36061026900,131,2021-12-13
