origin,destination,trips,date
36047024900,36047051100,101,2021-12-27
36047025901,36047051100,85,2021-12-27
36047027200,36047051100,129,2021-12-27
36047030100,36047051100,100,2021-12-27
36047036002,36047051100,124,2021-12-27
36047036502,36047051100,112,2021-12-27
36047038500,36047051100,116,2021-12-27
36047038900,36047051100,93,2021-12-27
36047039700,36047051100,139,2021-12-27
36047041800,36047051100,122,2021-12-27
36047042900,36047051100,336,2021-12-27
36047044900,36047051100,103,2021-12-27
36047049100,36047051100,410,2021-12-27
36047049500,36047051100,93,2021-12-27
36047049700,36047051100,96,2021-12-27
36047049900,36047051100,124,2021-12-27
36047050300,36047051100,315,2021-12-27
36047050700,36047051100,249,2021-12-27
36047050900,36047051100,378,2021-12-27
36047051100,36047051100,16633,2021-12-27
36047051300,36047051100,194,2021-12-27
36047051700,36047051100,85,2021-12-27
36047051900,36047051100,93,2021-12-27
36047052500,36047051100,382,2021-12-27
36047052700,36047051100,240,2021-12-27
36047052900,36047051100,96,2021-12-27
36047055300,36047051100,291,2021-12-27
36047055500,36047051100,217,2021-12-27
36047057500,36047051100,85,2021-12-27
36047059100,36047051100,125,2021-12-27
36047060600,36047051100,113,2021-12-27
36047060800,36047051100,383,2021-12-27
36047086800,36047051100,200,2021-12-27
36047119600,36047051100,115,2021-12-27
36047123700,36047051100,158,2021-12-27
36061001401,36047051100,1035,2021-12-27
36061001800,36047051100,101,2021-12-27
36061002500,36047051100,303,2021-12-27
36061003200,36047051100,267,2021-12-27
36061003601,36047051100,166,2021-12-27
36061004100,36047051100,95,2021-12-27
36061004300,36047051100,88,2021-12-27
36061005501,36047051100,516,2021-12-27
36061005502,36047051100,180,2021-12-27
36061006200,36047051100,162,2021-12-27
36061007200,36047051100,101,2021-12-27
36061007600,36047051100,90,2021-12-27
36061008100,36047051100,88,2021-12-27
36061009700,36047051100,110,2021-12-27
36061009900,36047051100,85,2021-12-27
36061010400,36047051100,102,2021-12-27
36061011500,36047051100,112,2021-12-27
36061012200,36047051100,384,2021-12-27
36061012800,36047051100,195,2021-12-27
36061014300,36047051100,1501,2021-12-27
36061014500,36047051100,89,2021-12-27
36061018300,36047051100,149,2021-12-27
36061018600,36047051100,181,2021-12-27
36061023400,36047051100,109,2021-12-27
36061023801,36047051100,242,2021-12-27
36061027300,36047051100,134,2021-12-27
36081000700,36047051100,106,2021-12-27
36081003300,36047051100,130,2021-12-27
36081010300,36047051100,254,2021-12-27
36081010701,36047051100,96,2021-12-27
36081016800,36047051100,165,2021-12-27
36081041300,36047051100,113,2021-12-27
36081055100,36047051100,134,2021-12-27
36081059500,36047051100,174,2021-12-27
36081063700,36047051100,103,2021-12-27
36081068300,36047051100,192,2021-12-27
36081091900,36047051100,189,2021-12-27
36085013400,36047051100,155,2021-12-27
36085027301,36047051100,176,2021-12-27
36087011301,36047051100,121,2021-12-27
36087012102,36047051100,192,2021-12-27
36103158011,36047051100,231,2021-12-27
36103158107,36047051100,100,2021-12-27
36103158712,36047051100,225,2021-12-27
36103159300,36047051100,92,2021-12-27
36119006000,36047051100,101,2021-12-27
34013002500,36047051100,89,2022-01-03
34013004802,36047051100,710,2022-01-03
34013004900,36047051100,2848,2022-01-03
34013009300,36047051100,102,2022-01-03
34013009600,36047051100,125,2022-01-03
34013010400,36047051100,233,2022-01-03
34017007800,36047051100,115,2022-01-03
34017010700,36047051100,202,2022-01-03
34017013600,36047051100,96,2022-01-03
34017018800,36047051100,107,2022-01-03
34023000901,36047051100,104,2022-01-03
34023003700,36047051100,110,2022-01-03
34023007905,36047051100,210,2022-01-03
34029713900,36047051100,88,2022-01-03
34029722600,36047051100,116,2022-01-03
34029722702,36047051100,98,2022-01-03
36005003900,36047051100,299,2022-01-03
36005006300,36047051100,115,2022-01-03
36005006700,36047051100,3565,2022-01-03
36005007300,36047051100,289,2022-01-03
36005014500,36047051100,96,2022-01-03
36005019700,36047051100,112,2022-01-03
36005021900,36047051100,217,2022-01-03
36005034800,36047051100,158,2022-01-03
36005037100,36047051100,97,2022-01-03
36005039700,36047051100,181,2022-01-03
36047000900,36047051100,117,2022-01-03
36047003500,36047051100,216,2022-01-03
36047003700,36047051100,112,2022-01-03
36047003900,36047051100,107,2022-01-03
36047016500,36047051100,106,2022-01-03
36047024300,36047051100,142,2022-01-03
36047028300,36047051100,110,2022-01-03
36047031400,36047051100,212,2022-01-03
36047038500,36047051100,112,2022-01-03
36047039100,36047051100,84,2022-01-03
36047042900,36047051100,801,2022-01-03
36047044300,36047051100,91,2022-01-03
36047044900,36047051100,102,2022-01-03
36047048500,36047051100,117,2022-01-03
36047049100,36047051100,610,2022-01-03
36047049500,36047051100,324,2022-01-03
36047049700,36047051100,185,2022-01-03
36047050300,36047051100,103,2022-01-03
36047050500,36047051100,370,2022-01-03
36047050900,36047051100,421,2022-01-03
36047051100,36047051100,16815,2022-01-03
36047051300,36047051100,690,2022-01-03
36047051900,36047051100,383,2022-01-03
36047052300,36047051100,370,2022-01-03
36047052500,36047051100,521,2022-01-03
36047052700,36047051100,300,2022-01-03
36047053700,36047051100,124,2022-01-03
36047054900,36047051100,84,2022-01-03
36047056100,36047051100,334,2022-01-03
36047056300,36047051100,94,2022-01-03
36047059100,36047051100,168,2022-01-03
36047059401,36047051100,96,2022-01-03
36047060800,36047051100,133,2022-01-03
36047067200,36047051100,110,2022-01-03
36047069601,36047051100,126,2022-01-03
36047079200,36047051100,151,2022-01-03
36047086800,36047051100,146,2022-01-03
36047107000,36047051100,418,2022-01-03
36047122000,36047051100,131,2022-01-03
36059407204,36047051100,140,2022-01-03
36061000900,36047051100,164,2022-01-03
36061001401,36047051100,634,2022-01-03
36061001800,36047051100,90,2022-01-03
36061002100,36047051100,126,2022-01-03
36061002900,36047051100,140,2022-01-03
36061004900,36047051100,176,2022-01-03
36061005200,36047051100,272,2022-01-03
36061005400,36047051100,580,2022-01-03
36061005501,36047051100,217,2022-01-03
36061005502,36047051100,366,2022-01-03
36061006200,36047051100,456,2022-01-03
36061007400,36047051100,122,2022-01-03
36061007600,36047051100,500,2022-01-03
36061008700,36047051100,102,2022-01-03
36061009800,36047051100,168,2022-01-03
36061011000,36047051100,84,2022-01-03
36061011800,36047051100,303,2022-01-03
36061012000,36047051100,92,2022-01-03
36061012200,36047051100,562,2022-01-03
36061014200,36047051100,126,2022-01-03
36061014300,36047051100,1403,2022-01-03
36061014500,36047051100,184,2022-01-03
36061015400,36047051100,111,2022-01-03
36061018600,36047051100,467,2022-01-03
36061023400,36047051100,256,2022-01-03
36061029700,36047051100,102,2022-01-03
36061030300,36047051100,186,2022-01-03
36081012100,36047051100,115,2022-01-03
36081019800,36047051100,114,2022-01-03
36081043900,36047051100,115,2022-01-03
36081048500,36047051100,121,2022-01-03
36081053100,36047051100,104,2022-01-03
36081061301,36047051100,236,2022-01-03
36081068300,36047051100,351,2022-01-03
36081071600,36047051100,262,2022-01-03
36081116700,36047051100,105,2022-01-03
36087012103,36047051100,84,2022-01-03
36087013003,36047051100,133,2022-01-03
36103147300,36047051100,107,2022-01-03
36119006000,36047051100,104,2022-01-03
34003033100,36047051100,119,2022-01-10
34013002500,36047051100,85,2022-01-10
34013004802,36047051100,702,2022-01-10
34013004900,36047051100,2814,2022-01-10
34013009200,36047051100,96,2022-01-10
34013023000,36047051100,93,2022-01-10
34017010700,36047051100,132,2022-01-10
34017013600,36047051100,208,2022-01-10
34017013800,36047051100,78,2022-01-10
34017018800,36047051100,98,2022-01-10
34017019800,36047051100,77,2022-01-10
34023007304,36047051100,90,2022-01-10
34023007905,36047051100,92,2022-01-10
34023007908,36047051100,79,2022-01-10
34031124800,36047051100,100,2022-01-10
34031256805,36047051100,71,2022-01-10
36005003900,36047051100,654,2022-01-10
36005006300,36047051100,597,2022-01-10
36005006500,36047051100,106,2022-01-10
36005006700,36047051100,137,2022-01-10
36005014500,36047051100,105,2022-01-10
36005023100,36047051100,127,2022-01-10
36005026400,36047051100,123,2022-01-10
36005033400,36047051100,137,2022-01-10
36005037100,36047051100,93,2022-01-10
36005038100,36047051100,96,2022-01-10
36005039700,36047051100,373,2022-01-10
36047001500,36047051100,93,2022-01-10
36047003900,36047051100,437,2022-01-10
36047004600,36047051100,162,2022-01-10
36047006700,36047051100,93,2022-01-10
36047011700,36047051100,110,2022-01-10
36047012901,36047051100,89,2022-01-10
36047015400,36047051100,117,2022-01-10
36047016100,36047051100,113,2022-01-10
36047016300,36047051100,128,2022-01-10
36047023300,36047051100,101,2022-01-10
36047023500,36047051100,397,2022-01-10
36047024100,36047051100,106,2022-01-10
36047025700,36047051100,105,2022-01-10
36047027100,36047051100,117,2022-01-10
36047029200,36047051100,215,2022-01-10
36047030100,36047051100,132,2022-01-10
36047031500,36047051100,248,2022-01-10
36047032700,36047051100,143,2022-01-10
36047035700,36047051100,118,2022-01-10
36047036002,36047051100,192,2022-01-10
36047038500,36047051100,343,2022-01-10
36047038900,36047051100,85,2022-01-10
36047041700,36047051100,262,2022-01-10
36047042900,36047051100,207,2022-01-10
36047044300,36047051100,151,2022-01-10
36047048500,36047051100,119,2022-01-10
36047049100,36047051100,759,2022-01-10
36047049300,36047051100,145,2022-01-10
36047049500,36047051100,80,2022-01-10
36047049700,36047051100,223,2022-01-10
36047050100,36047051100,84,2022-01-10
36047050300,36047051100,418,2022-01-10
36047050500,36047051100,326,2022-01-10
36047050700,36047051100,91,2022-01-10
36047050900,36047051100,329,2022-01-10
36047051100,36047051100,20607,2022-01-10
36047051300,36047051100,791,2022-01-10
36047051700,36047051100,99,2022-01-10
36047051900,36047051100,341,2022-01-10
36047052300,36047051100,107,2022-01-10
36047052500,36047051100,311,2022-01-10
36047052700,36047051100,808,2022-01-10
36047052900,36047051100,80,2022-01-10
36047053300,36047051100,80,2022-01-10
36047055300,36047051100,170,2022-01-10
36047055500,36047051100,247,2022-01-10
36047056500,36047051100,97,2022-01-10
36047056900,36047051100,287,2022-01-10
36047057500,36047051100,86,2022-01-10
36047059100,36047051100,236,2022-01-10
36047060600,36047051100,207,2022-01-10
36047064200,36047051100,138,2022-01-10
36047079200,36047051100,142,2022-01-10
36047081400,36047051100,89,2022-01-10
36047086800,36047051100,90,2022-01-10
36047119600,36047051100,233,2022-01-10
36059404500,36047051100,94,2022-01-10
36059412301,36047051100,202,2022-01-10
36061001300,36047051100,183,2022-01-10
36061001401,36047051100,861,2022-01-10
36061001501,36047051100,80,2022-01-10
36061001502,36047051100,118,2022-01-10
36061001800,36047051100,190,2022-01-10
36061002201,36047051100,197,2022-01-10
36061002500,36047051100,97,2022-01-10
36061002602,36047051100,80,2022-01-10
36061003200,36047051100,98,2022-01-10
36061003800,36047051100,136,2022-01-10
36061004700,36047051100,89,2022-01-10
36061004900,36047051100,86,2022-01-10
36061005200,36047051100,83,2022-01-10
36061005400,36047051100,184,2022-01-10
36061005502,36047051100,207,2022-01-10
36061006200,36047051100,514,2022-01-10
36061006400,36047051100,90,2022-01-10
36061006800,36047051100,80,2022-01-10
36061007700,36047051100,206,2022-01-10
36061008200,36047051100,129,2022-01-10
36061011800,36047051100,368,2022-01-10
36061012200,36047051100,137,2022-01-10
36061013300,36047051100,89,2022-01-10
36061013700,36047051100,80,2022-01-10
36061014300,36047051100,1117,2022-01-10
36061014500,36047051100,291,2022-01-10
36061014601,36047051100,115,2022-01-10
36061015400,36047051100,248,2022-01-10
36061018600,36047051100,121,2022-01-10
36061022800,36047051100,113,2022-01-10
36061030300,36047051100,191,2022-01-10
36081004500,36047051100,149,2022-01-10
36081008300,36047051100,134,2022-01-10
36081015500,36047051100,84,2022-01-10
36081022900,36047051100,88,2022-01-10
36081028300,36047051100,95,2022-01-10
36081028800,36047051100,139,2022-01-10
36081030903,36047051100,150,2022-01-10
36081032000,36047051100,115,2022-01-10
36081033402,36047051100,360,2022-01-10
36081033700,36047051100,89,2022-01-10
36081044000,36047051100,203,2022-01-10
36081047300,36047051100,114,2022-01-10
36081061301,36047051100,116,2022-01-10
36081061900,36047051100,186,2022-01-10
36081062900,36047051100,157,2022-01-10
36081063700,36047051100,231,2022-01-10
36081068300,36047051100,516,2022-01-10
36081077906,36047051100,194,2022-01-10
36081101002,36047051100,85,2022-01-10
36081103202,36047051100,165,2022-01-10
36081155102,36047051100,114,2022-01-10
36085027702,36047051100,105,2022-01-10
36103110300,36047051100,125,2022-01-10
36103122902,36047051100,141,2022-01-10
34013002500,36047051100,93,2022-01-17
34013004802,36047051100,87,2022-01-17
34013004900,36047051100,375,2022-01-17
34017007700,36047051100,90,2022-01-17
34017010700,36047051100,136,2022-01-17
34017013600,36047051100,214,2022-01-17
34017013800,36047051100,112,2022-01-17
34017018800,36047051100,111,2022-01-17
34035053105,36047051100,114,2022-01-17
36005003900,36047051100,617,2022-01-17
36005034000,36047051100,145,2022-01-17
36005034800,36047051100,151,2022-01-17
36005037100,36047051100,225,2022-01-17
36005039700,36047051100,196,2022-01-17
36047003100,36047051100,141,2022-01-17
36047003700,36047051100,102,2022-01-17
36047003900,36047051100,651,2022-01-17
36047012600,36047051100,131,2022-01-17
36047015400,36047051100,139,2022-01-17
36047016100,36047051100,158,2022-01-17
36047016300,36047051100,125,2022-01-17
36047022000,36047051100,108,2022-01-17
36047023300,36047051100,90,2022-01-17
36047026900,36047051100,132,2022-01-17
36047027100,36047051100,142,2022-01-17
36047029200,36047051100,132,2022-01-17
36047030400,36047051100,245,2022-01-17
36047037300,36047051100,177,2022-01-17
36047038500,36047051100,202,2022-01-17
36047039900,36047051100,120,2022-01-17
36047041700,36047051100,108,2022-01-17
36047041900,36047051100,277,2022-01-17
36047048500,36047051100,334,2022-01-17
36047049100,36047051100,919,2022-01-17
36047049200,36047051100,133,2022-01-17
36047049300,36047051100,281,2022-01-17
36047049500,36047051100,515,2022-01-17
36047049700,36047051100,113,2022-01-17
36047050100,36047051100,294,2022-01-17
36047050300,36047051100,244,2022-01-17
36047050500,36047051100,272,2022-01-17
36047050700,36047051100,215,2022-01-17
36047050900,36047051100,257,2022-01-17
36047051100,36047051100,11937,2022-01-17
36047051300,36047051100,499,2022-01-17
36047051900,36047051100,100,2022-01-17
36047052300,36047051100,434,2022-01-17
36047052500,36047051100,428,2022-01-17
36047052700,36047051100,1276,2022-01-17
36047052900,36047051100,631,2022-01-17
36047053100,36047051100,204,2022-01-17
36047054200,36047051100,114,2022-01-17
36047055300,36047051100,124,2022-01-17
36047055500,36047051100,134,2022-01-17
36047057100,36047051100,113,2022-01-17
36047069602,36047051100,106,2022-01-17
36047072400,36047051100,99,2022-01-17
36047079200,36047051100,199,2022-01-17
36047086800,36047051100,97,2022-01-17
36047095000,36047051100,119,2022-01-17
36047107000,36047051100,254,2022-01-17
36047114400,36047051100,2221,2022-01-17
36047119600,36047051100,318,2022-01-17
36059408500,36047051100,99,2022-01-17
36059415600,36047051100,90,2022-01-17
36061000600,36047051100,127,2022-01-17
36061000800,36047051100,231,2022-01-17
36061001401,36047051100,404,2022-01-17
36061001600,36047051100,107,2022-01-17
36061002100,36047051100,146,2022-01-17
36061003601,36047051100,152,2022-01-17
36061004000,36047051100,189,2022-01-17
36061004300,36047051100,99,2022-01-17
36061004700,36047051100,132,2022-01-17
36061004900,36047051100,564,2022-01-17
36061005501,36047051100,121,2022-01-17
36061005502,36047051100,108,2022-01-17
36061006100,36047051100,153,2022-01-17
36061006200,36047051100,359,2022-01-17
36061007600,36047051100,124,2022-01-17
36061009100,36047051100,99,2022-01-17
36061010601,36047051100,143,2022-01-17
36061010900,36047051100,131,2022-01-17
36061011800,36047051100,198,2022-01-17
36061011900,36047051100,115,2022-01-17
36061012400,36047051100,147,2022-01-17
36061013700,36047051100,151,2022-01-17
36061014300,36047051100,1174,2022-01-17
36061015400,36047051100,162,2022-01-17
36061016500,36047051100,109,2022-01-17
36061022400,36047051100,90,2022-01-17
36061023200,36047051100,225,2022-01-17
36061023400,36047051100,127,2022-01-17
36081004500,36047051100,143,2022-01-17
36081004700,36047051100,178,2022-01-17
36081007700,36047051100,286,2022-01-17
36081008300,36047051100,543,2022-01-17
36081012500,36047051100,134,2022-01-17
36081014500,36047051100,141,2022-01-17
36081014700,36047051100,96,2022-01-17
36081019900,36047051100,129,2022-01-17
36081021900,36047051100,128,2022-01-17
36081025400,36047051100,175,2022-01-17
36081028100,36047051100,96,2022-01-17
36081040500,36047051100,104,2022-01-17
36081044000,36047051100,168,2022-01-17
36081057700,36047051100,122,2022-01-17
36081059500,36047051100,158,2022-01-17
36081064102,36047051100,135,2022-01-17
36081068300,36047051100,105,2022-01-17
36081071701,36047051100,103,2022-01-17
36081071702,36047051100,139,2022-01-17
36081088901,36047051100,146,2022-01-17
36085005900,36047051100,138,2022-01-17
36085007500,36047051100,276,2022-01-17
36085013400,36047051100,139,2022-01-17
36085027301,36047051100,179,2022-01-17
36103158605,36047051100,113,2022-01-17
36103169704,36047051100,454,2022-01-17
42103950502,36047051100,73,2022-01-17
34013004802,36047051100,3243,2022-01-24
34013004900,36047051100,16954,2022-01-24
34017010700,36047051100,154,2022-01-24
36005003900,36047051100,140,2022-01-24
36005006700,36047051100,163,2022-01-24
36005017300,36047051100,153,2022-01-24
36005034800,36047051100,166,2022-01-24
36005038700,36047051100,204,2022-01-24
36005039700,36047051100,303,2022-01-24
36047000200,36047051100,260,2022-01-24
36047001100,36047051100,137,2022-01-24
36047010200,36047051100,138,2022-01-24
36047016300,36047051100,131,2022-01-24
36047017700,36047051100,153,2022-01-24
36047018200,36047051100,162,2022-01-24
36047023400,36047051100,163,2022-01-24
36047025700,36047051100,213,2022-01-24
36047030100,36047051100,127,2022-01-24
36047030300,36047051100,372,2022-01-24
36047031500,36047051100,140,2022-01-24
36047038500,36047051100,246,2022-01-24
36047039100,36047051100,102,2022-01-24
36047041700,36047051100,131,2022-01-24
36047044300,36047051100,175,2022-01-24
36047049100,36047051100,373,2022-01-24
36047049500,36047051100,155,2022-01-24
36047049700,36047051100,194,2022-01-24
36047050100,36047051100,111,2022-01-24
36047050300,36047051100,102,2022-01-24
36047050700,36047051100,128,2022-01-24
36047050900,36047051100,591,2022-01-24
36047051100,36047051100,7632,2022-01-24
36047051300,36047051100,171,2022-01-24
36047052300,36047051100,459,2022-01-24
36047052500,36047051100,119,2022-01-24
36047052700,36047051100,775,2022-01-24
36047052900,36047051100,204,2022-01-24
36047055300,36047051100,186,2022-01-24
36047055500,36047051100,125,2022-01-24
36047056900,36047051100,132,2022-01-24
36047057500,36047051100,102,2022-01-24
36047059100,36047051100,130,2022-01-24
36047069000,36047051100,255,2022-01-24
36047069800,36047051100,381,2022-01-24
36047079200,36047051100,155,2022-01-24
36047097000,36047051100,234,2022-01-24
36047105804,36047051100,229,2022-01-24
36047110400,36047051100,114,2022-01-24
36047111600,36047051100,418,2022-01-24
36047114400,36047051100,5872,2022-01-24
36047117602,36047051100,165,2022-01-24
36047118400,36047051100,102,2022-01-24
36047119600,36047051100,141,2022-01-24
36047119800,36047051100,171,2022-01-24
36059521301,36047051100,148,2022-01-24
36061000600,36047051100,108,2022-01-24
36061000800,36047051100,249,2022-01-24
36061000900,36047051100,210,2022-01-24
36061001401,36047051100,412,2022-01-24
36061001402,36047051100,183,2022-01-24
36061001600,36047051100,102,2022-01-24
36061001800,36047051100,115,2022-01-24
36061002100,36047051100,235,2022-01-24
36061003100,36047051100,304,2022-01-24
36061003800,36047051100,170,2022-01-24
36061004100,36047051100,373,2022-01-24
36061004900,36047051100,400,2022-01-24
36061005000,36047051100,118,2022-01-24
36061005400,36047051100,319,2022-01-24
36061006200,36047051100,720,2022-01-24
36061007600,36047051100,260,2022-01-24
36061009100,36047051100,113,2022-01-24
36061011800,36047051100,126,2022-01-24
36061012200,36047051100,116,2022-01-24
36061014300,36047051100,760,2022-01-24
36061022400,36047051100,129,2022-01-24
36061030900,36047051100,151,2022-01-24
36081000400,36047051100,115,2022-01-24
36081004500,36047051100,173,2022-01-24
36081008300,36047051100,515,2022-01-24
36081016300,36047051100,124,2022-01-24
36081024000,36047051100,151,2022-01-24
36081029100,36047051100,111,2022-01-24
36081044000,36047051100,162,2022-01-24
36081069300,36047051100,111,2022-01-24
36081071702,36047051100,157,2022-01-24
36081140902,36047051100,120,2022-01-24
36085017700,36047051100,128,2022-01-24
36085027301,36047051100,207,2022-01-24
36103111100,36047051100,244,2022-01-24
36103112001,36047051100,184,2022-01-24
36103112213,36047051100,177,2022-01-24
36103135205,36047051100,260,2022-01-24
36103145803,36047051100,126,2022-01-24
36103147401,36047051100,102,2022-01-24
36103147601,36047051100,146,2022-01-24
36103158006,36047051100,182,2022-01-24
36103158306,36047051100,133,2022-01-24
36103158804,36047051100,140,2022-01-24
36119002800,36047051100,215,2022-01-24
34013002300,36047051100,135,2022-01-31
34013004802,36047051100,700,2022-01-31
34013004900,36047051100,3852,2022-01-31
34013010400,36047051100,100,2022-01-31
34013020600,36047051100,170,2022-01-31
34017005900,36047051100,135,2022-01-31
34017010700,36047051100,149,2022-01-31
34017016900,36047051100,118,2022-01-31
34023007905,36047051100,112,2022-01-31
34027040200,36047051100,105,2022-01-31
34031246103,36047051100,103,2022-01-31
34039039100,36047051100,99,2022-01-31
36005005100,36047051100,139,2022-01-31
36005023502,36047051100,209,2022-01-31
36005036300,36047051100,154,2022-01-31
36005038100,36047051100,256,2022-01-31
36047001100,36047051100,131,2022-01-31
36047004500,36047051100,110,2022-01-31
36047016100,36047051100,104,2022-01-31
36047017700,36047051100,118,2022-01-31
36047019200,36047051100,125,2022-01-31
36047019400,36047051100,146,2022-01-31
36047023300,36047051100,108,2022-01-31
36047024300,36047051100,121,2022-01-31
36047034500,36047051100,1655,2022-01-31
36047036002,36047051100,132,2022-01-31
36047038500,36047051100,126,2022-01-31
36047038900,36047051100,235,2022-01-31
36047039500,36047051100,138,2022-01-31
36047040300,36047051100,113,2022-01-31
36047041700,36047051100,281,2022-01-31
36047042100,36047051100,126,2022-01-31
36047047700,36047051100,145,2022-01-31
36047048100,36047051100,185,2022-01-31
36047049100,36047051100,653,2022-01-31
36047049200,36047051100,116,2022-01-31
36047049500,36047051100,101,2022-01-31
36047049700,36047051100,366,2022-01-31
36047050100,36047051100,283,2022-01-31
36047050300,36047051100,296,2022-01-31
36047050500,36047051100,122,2022-01-31
36047050700,36047051100,158,2022-01-31
36047050900,36047051100,543,2022-01-31
36047051100,36047051100,12618,2022-01-31
36047051300,36047051100,649,2022-01-31
36047051900,36047051100,102,2022-01-31
36047052300,36047051100,168,2022-01-31
36047052500,36047051100,445,2022-01-31
36047052700,36047051100,481,2022-01-31
36047054200,36047051100,232,2022-01-31
36047055300,36047051100,216,2022-01-31
36047055500,36047051100,101,2022-01-31
36047056100,36047051100,124,2022-01-31
36047056500,36047051100,130,2022-01-31
36047057300,36047051100,132,2022-01-31
36047057500,36047051100,116,2022-01-31
36047059100,36047051100,273,2022-01-31
36047060800,36047051100,151,2022-01-31
36047069000,36047051100,126,2022-01-31
36047069800,36047051100,110,2022-01-31
36047088800,36047051100,113,2022-01-31
36047114400,36047051100,4730,2022-01-31
36047119600,36047051100,109,2022-01-31
36047122000,36047051100,133,2022-01-31
36059408500,36047051100,100,2022-01-31
36059409800,36047051100,117,2022-01-31
36059415201,36047051100,137,2022-01-31
36059519704,36047051100,131,2022-01-31
36059520501,36047051100,155,2022-01-31
36059521301,36047051100,102,2022-01-31
36059521802,36047051100,102,2022-01-31
36059522000,36047051100,98,2022-01-31
36061000600,36047051100,92,2022-01-31
36061001401,36047051100,460,2022-01-31
36061001600,36047051100,98,2022-01-31
36061001800,36047051100,109,2022-01-31
36061002500,36047051100,126,2022-01-31
36061003100,36047051100,95,2022-01-31
36061003200,36047051100,126,2022-01-31
36061003601,36047051100,120,2022-01-31
36061003700,36047051100,104,2022-01-31
36061004000,36047051100,92,2022-01-31
36061004100,36047051100,131,2022-01-31
36061004500,36047051100,98,2022-01-31
36061005000,36047051100,92,2022-01-31
36061005200,36047051100,142,2022-01-31
36061005501,36047051100,195,2022-01-31
36061005502,36047051100,230,2022-01-31
36061006200,36047051100,408,2022-01-31
36061006600,36047051100,136,2022-01-31
36061006800,36047051100,99,2022-01-31
36061007500,36047051100,168,2022-01-31
36061007600,36047051100,156,2022-01-31
36061007700,36047051100,164,2022-01-31
36061009900,36047051100,121,2022-01-31
36061011100,36047051100,188,2022-01-31
36061011800,36047051100,878,2022-01-31
36061012200,36047051100,141,2022-01-31
36061012800,36047051100,114,2022-01-31
36061014300,36047051100,1514,2022-01-31
36061014500,36047051100,99,2022-01-31
36061015400,36047051100,137,2022-01-31
36061021200,36047051100,168,2022-01-31
36061023400,36047051100,116,2022-01-31
36061030300,36047051100,120,2022-01-31
36081004200,36047051100,113,2022-01-31
36081007700,36047051100,205,2022-01-31
36081015100,36047051100,141,2022-01-31
36081024000,36047051100,148,2022-01-31
36081043200,36047051100,142,2022-01-31
36081044000,36047051100,207,2022-01-31
36081045200,36047051100,106,2022-01-31
36081046900,36047051100,147,2022-01-31
36081053100,36047051100,224,2022-01-31
36081061301,36047051100,260,2022-01-31
36081065400,36047051100,414,2022-01-31
36081068300,36047051100,95,2022-01-31
36081071304,36047051100,119,2022-01-31
36081071701,36047051100,105,2022-01-31
36081071702,36047051100,142,2022-01-31
36081075702,36047051100,169,2022-01-31
36081076902,36047051100,98,2022-01-31
36081086400,36047051100,153,2022-01-31
36081099900,36047051100,233,2022-01-31
36081101001,36047051100,153,2022-01-31
36085005900,36047051100,162,2022-01-31
36085027301,36047051100,223,2022-01-31
36103147200,36047051100,112,2022-01-31
36103147300,36047051100,128,2022-01-31
36103147401,36047051100,123,2022-01-31
36103158409,36047051100,147,2022-01-31
36103158804,36047051100,131,2022-01-31
36103159408,36047051100,100,2022-01-31
36119001700,36047051100,189,2022-01-31
36119006000,36047051100,112,2022-01-31
42103950201,36047051100,271,2022-01-31
34013004802,36047051100,212,2022-02-07
34013004900,36047051100,648,2022-02-07
34013008000,36047051100,102,2022-02-07
34013013500,36047051100,176,2022-02-07
34013014600,36047051100,95,2022-02-07
34017004800,36047051100,100,2022-02-07
34023002902,36047051100,143,2022-02-07
34025803000,36047051100,164,2022-02-07
34039034700,36047051100,100,2022-02-07
36005005400,36047051100,106,2022-02-07
36005023900,36047051100,267,2022-02-07
36047003300,36047051100,123,2022-02-07
36047003700,36047051100,146,2022-02-07
36047003900,36047051100,442,2022-02-07
36047004500,36047051100,109,2022-02-07
36047013400,36047051100,116,2022-02-07
36047015200,36047051100,259,2022-02-07
36047023300,36047051100,114,2022-02-07
36047025700,36047051100,126,2022-02-07
36047026900,36047051100,179,2022-02-07
36047028700,36047051100,97,2022-02-07
36047029800,36047051100,136,2022-02-07
36047030300,36047051100,119,2022-02-07
36047034500,36047051100,313,2022-02-07
36047036002,36047051100,171,2022-02-07
36047038500,36047051100,112,2022-02-07
36047038900,36047051100,411,2022-02-07
36047039900,36047051100,124,2022-02-07
36047040100,36047051100,133,2022-02-07
36047041900,36047051100,253,2022-02-07
36047042900,36047051100,110,2022-02-07
36047046201,36047051100,132,2022-02-07
36047049100,36047051100,1086,2022-02-07
36047049300,36047051100,306,2022-02-07
36047049700,36047051100,368,2022-02-07
36047050100,36047051100,136,2022-02-07
36047050300,36047051100,173,2022-02-07
36047050500,36047051100,285,2022-02-07
36047050900,36047051100,447,2022-02-07
36047051100,36047051100,7108,2022-02-07
36047051300,36047051100,491,2022-02-07
36047051500,36047051100,157,2022-02-07
36047051900,36047051100,772,2022-02-07
36047052300,36047051100,121,2022-02-07
36047052500,36047051100,178,2022-02-07
36047052700,36047051100,1104,2022-02-07
36047053900,36047051100,129,2022-02-07
36047055500,36047051100,396,2022-02-07
36047055700,36047051100,139,2022-02-07
36047057500,36047051100,131,2022-02-07
36047059100,36047051100,224,2022-02-07
