origin,destination,trips,date
36061024100,36061022301,449,2021-09-13
36061025300,36061022301,175,2021-09-13
36061025500,36061022301,179,2021-09-13
36061027100,36061022301,116,2021-09-13
36061027300,36061022301,191,2021-09-13
36061027900,36061022301,122,2021-09-13
36061028300,36061022301,265,2021-09-13
36061028500,36061022301,227,2021-09-13
36061029900,36061022301,135,2021-09-13
36081000700,36061022301,110,2021-09-13
36081001900,36061022301,203,2021-09-13
36081006100,36061022301,179,2021-09-13
36081017900,36061022301,119,2021-09-13
36081019900,36061022301,175,2021-09-13
36081055300,36061022301,118,2021-09-13
36081077500,36061022301,146,2021-09-13
36087011102,36061022301,343,2021-09-13
36103147902,36061022301,177,2021-09-13
36119002105,36061022301,120,2021-09-13
36119005901,36061022301,316,2021-09-13
36119006000,36061022301,242,2021-09-13
36119006300,36061022301,188,2021-09-13
36119009400,36061022301,171,2021-09-13
34003013001,36061022301,147,2021-09-20
34003019202,36061022301,93,2021-09-20
34003048100,36061022301,101,2021-09-20
34013009300,36061022301,122,2021-09-20
34017001900,36061022301,105,2021-09-20
34017004700,36061022301,124,2021-09-20
34017010100,36061022301,365,2021-09-20
34017014102,36061022301,111,2021-09-20
34017016900,36061022301,138,2021-09-20
34023005500,36061022301,219,2021-09-20
34029717300,36061022301,103,2021-09-20
34031124402,36061022301,107,2021-09-20
34039034000,36061022301,318,2021-09-20
36005001600,36061022301,264,2021-09-20
36005003700,36061022301,176,2021-09-20
36005006100,36061022301,174,2021-09-20
36005006300,36061022301,299,2021-09-20
36005006700,36061022301,164,2021-09-20
36005006900,36061022301,138,2021-09-20
36005009000,36061022301,165,2021-09-20
36005014500,36061022301,270,2021-09-20
36005016500,36061022301,238,2021-09-20
36005018500,36061022301,275,2021-09-20
36005021900,36061022301,133,2021-09-20
36005028300,36061022301,121,2021-09-20
36005030900,36061022301,179,2021-09-20
36005031200,36061022301,131,2021-09-20
36005033000,36061022301,120,2021-09-20
36005040303,36061022301,180,2021-09-20
36005042000,36061022301,179,2021-09-20
36005042600,36061022301,129,2021-09-20
36005042902,36061022301,137,2021-09-20
36047002200,36061022301,303,2021-09-20
36047030700,36061022301,118,2021-09-20
36047042200,36061022301,114,2021-09-20
36047050700,36061022301,126,2021-09-20
36047091000,36061022301,140,2021-09-20
36059300400,36061022301,128,2021-09-20
36059300500,36061022301,138,2021-09-20
36061000700,36061022301,443,2021-09-20
36061002100,36061022301,264,2021-09-20
36061003200,36061022301,136,2021-09-20
36061003300,36061022301,164,2021-09-20
36061004000,36061022301,145,2021-09-20
36061005000,36061022301,286,2021-09-20
36061005400,36061022301,186,2021-09-20
36061005800,36061022301,412,2021-09-20
36061006300,36061022301,171,2021-09-20
36061006500,36061022301,143,2021-09-20
36061006700,36061022301,109,2021-09-20
36061007700,36061022301,109,2021-09-20
36061008000,36061022301,182,2021-09-20
36061008100,36061022301,151,2021-09-20
36061008400,36061022301,141,2021-09-20
36061008700,36061022301,152,2021-09-20
36061008900,36061022301,163,2021-09-20
36061009500,36061022301,131,2021-09-20
36061009900,36061022301,109,2021-09-20
36061010100,36061022301,304,2021-09-20
36061010300,36061022301,347,2021-09-20
36061010800,36061022301,563,2021-09-20
36061011203,36061022301,163,2021-09-20
36061011300,36061022301,369,2021-09-20
36061011402,36061022301,155,2021-09-20
36061012900,36061022301,162,2021-09-20
36061013700,36061022301,268,2021-09-20
36061014200,36061022301,171,2021-09-20
36061014500,36061022301,264,2021-09-20
36061015100,36061022301,164,2021-09-20
36061015300,36061022301,347,2021-09-20
36061015900,36061022301,164,2021-09-20
36061016500,36061022301,131,2021-09-20
36061016900,36061022301,496,2021-09-20
36061017800,36061022301,220,2021-09-20
36061017900,36061022301,238,2021-09-20
36061018100,36061022301,151,2021-09-20
36061018200,36061022301,124,2021-09-20
36061019100,36061022301,143,2021-09-20
36061019300,36061022301,277,2021-09-20
36061019500,36061022301,269,2021-09-20
36061019600,36061022301,131,2021-09-20
36061019900,36061022301,291,2021-09-20
36061020000,36061022301,137,2021-09-20
36061020300,36061022301,235,2021-09-20
36061020800,36061022301,272,2021-09-20
36061020901,36061022301,129,2021-09-20
36061021100,36061022301,134,2021-09-20
36061021303,36061022301,684,2021-09-20
36061021703,36061022301,380,2021-09-20
36061021800,36061022301,123,2021-09-20
36061021900,36061022301,681,2021-09-20
36061022200,36061022301,734,2021-09-20
36061022301,36061022301,4102,2021-09-20
36061022302,36061022301,855,2021-09-20
36061022500,36061022301,1342,2021-09-20
36061022900,36061022301,661,2021-09-20
36061023300,36061022301,146,2021-09-20
36061023501,36061022301,172,2021-09-20
36061023600,36061022301,145,2021-09-20
36061024100,36061022301,117,2021-09-20
36061025100,36061022301,499,2021-09-20
36061025300,36061022301,136,2021-09-20
36061026500,36061022301,252,2021-09-20
36061028500,36061022301,148,2021-09-20
36061031703,36061022301,267,2021-09-20
36081013400,36061022301,109,2021-09-20
36081017900,36061022301,175,2021-09-20
36081020800,36061022301,141,2021-09-20
36081038302,36061022301,264,2021-09-20
36081053100,36061022301,115,2021-09-20
36081063700,36061022301,181,2021-09-20
36081064500,36061022301,109,2021-09-20
36081071100,36061022301,156,2021-09-20
36081071304,36061022301,446,2021-09-20
36081083700,36061022301,231,2021-09-20
36103147902,36061022301,207,2021-09-20
36119005701,36061022301,199,2021-09-20
36119006000,36061022301,319,2021-09-20
36119010400,36061022301,152,2021-09-20
34003023100,36061022301,241,2021-09-27
34003036100,36061022301,156,2021-09-27
34003042500,36061022301,106,2021-09-27
34017007700,36061022301,243,2021-09-27
34017010700,36061022301,255,2021-09-27
34017010800,36061022301,143,2021-09-27
34017014300,36061022301,97,2021-09-27
34017016900,36061022301,143,2021-09-27
34023005500,36061022301,178,2021-09-27
34031183200,36061022301,97,2021-09-27
34035051600,36061022301,144,2021-09-27
34039033500,36061022301,113,2021-09-27
34039035400,36061022301,103,2021-09-27
36005003900,36061022301,135,2021-09-27
36005004100,36061022301,170,2021-09-27
36005009200,36061022301,158,2021-09-27
36005014400,36061022301,222,2021-09-27
36005016700,36061022301,111,2021-09-27
36005018900,36061022301,125,2021-09-27
36005019500,36061022301,151,2021-09-27
36005021302,36061022301,204,2021-09-27
36005021900,36061022301,148,2021-09-27
36005024600,36061022301,217,2021-09-27
36005024700,36061022301,177,2021-09-27
36005032800,36061022301,191,2021-09-27
36005033000,36061022301,144,2021-09-27
36005034400,36061022301,134,2021-09-27
36005036501,36061022301,311,2021-09-27
36005036700,36061022301,140,2021-09-27
36047003500,36061022301,284,2021-09-27
36047012901,36061022301,136,2021-09-27
36047012902,36061022301,186,2021-09-27
36047029900,36061022301,131,2021-09-27
36047113000,36061022301,234,2021-09-27
36047114400,36061022301,184,2021-09-27
36061000900,36061022301,482,2021-09-27
36061001300,36061022301,191,2021-09-27
36061003400,36061022301,119,2021-09-27
36061003601,36061022301,113,2021-09-27
36061004800,36061022301,476,2021-09-27
36061005000,36061022301,588,2021-09-27
36061005200,36061022301,306,2021-09-27
36061005400,36061022301,153,2021-09-27
36061005502,36061022301,176,2021-09-27
36061005800,36061022301,132,2021-09-27
36061005900,36061022301,141,2021-09-27
36061006500,36061022301,361,2021-09-27
36061006800,36061022301,131,2021-09-27
36061008300,36061022301,571,2021-09-27
36061008400,36061022301,143,2021-09-27
36061008700,36061022301,127,2021-09-27
36061008800,36061022301,309,2021-09-27
36061008900,36061022301,585,2021-09-27
36061009200,36061022301,121,2021-09-27
36061009400,36061022301,148,2021-09-27
36061009500,36061022301,291,2021-09-27
36061009700,36061022301,154,2021-09-27
36061009900,36061022301,163,2021-09-27
36061010100,36061022301,126,2021-09-27
36061010300,36061022301,111,2021-09-27
36061010800,36061022301,657,2021-09-27
36061011100,36061022301,339,2021-09-27
36061011300,36061022301,303,2021-09-27
36061011500,36061022301,152,2021-09-27
36061011700,36061022301,130,2021-09-27
36061011900,36061022301,131,2021-09-27
36061012500,36061022301,132,2021-09-27
36061012600,36061022301,270,2021-09-27
36061012700,36061022301,156,2021-09-27
36061012900,36061022301,115,2021-09-27
36061013500,36061022301,141,2021-09-27
36061014900,36061022301,290,2021-09-27
36061015100,36061022301,282,2021-09-27
36061015300,36061022301,472,2021-09-27
36061015500,36061022301,252,2021-09-27
36061015900,36061022301,147,2021-09-27
36061016001,36061022301,389,2021-09-27
36061016200,36061022301,120,2021-09-27
36061016500,36061022301,134,2021-09-27
36061016700,36061022301,162,2021-09-27
36061016800,36061022301,185,2021-09-27
36061016900,36061022301,221,2021-09-27
36061017200,36061022301,217,2021-09-27
36061017300,36061022301,302,2021-09-27
36061017900,36061022301,128,2021-09-27
36061018300,36061022301,242,2021-09-27
36061018400,36061022301,234,2021-09-27
36061018900,36061022301,220,2021-09-27
36061019500,36061022301,158,2021-09-27
36061019800,36061022301,147,2021-09-27
36061019900,36061022301,776,2021-09-27
36061020300,36061022301,598,2021-09-27
36061020701,36061022301,169,2021-09-27
36061020901,36061022301,363,2021-09-27
36061021100,36061022301,334,2021-09-27
36061021303,36061022301,452,2021-09-27
36061021600,36061022301,199,2021-09-27
36061021703,36061022301,260,2021-09-27
36061021900,36061022301,1334,2021-09-27
36061022200,36061022301,520,2021-09-27
36061022301,36061022301,4932,2021-09-27
36061022302,36061022301,469,2021-09-27
36061022400,36061022301,111,2021-09-27
36061022500,36061022301,1222,2021-09-27
36061022700,36061022301,308,2021-09-27
36061022900,36061022301,257,2021-09-27
36061023200,36061022301,295,2021-09-27
36061023300,36061022301,422,2021-09-27
36061024100,36061022301,135,2021-09-27
36061025700,36061022301,293,2021-09-27
36061026300,36061022301,191,2021-09-27
36061027300,36061022301,274,2021-09-27
36061028300,36061022301,297,2021-09-27
36061028500,36061022301,316,2021-09-27
36061029100,36061022301,179,2021-09-27
36061029900,36061022301,127,2021-09-27
36081006100,36061022301,180,2021-09-27
36081013400,36061022301,148,2021-09-27
36081019900,36061022301,295,2021-09-27
36081033100,36061022301,181,2021-09-27
36081038302,36061022301,264,2021-09-27
36081040500,36061022301,191,2021-09-27
36081070300,36061022301,201,2021-09-27
36081071100,36061022301,201,2021-09-27
36081072300,36061022301,184,2021-09-27
36081077500,36061022301,147,2021-09-27
36119001504,36061022301,197,2021-09-27
36119001700,36061022301,139,2021-09-27
36119002104,36061022301,141,2021-09-27
36119002105,36061022301,139,2021-09-27
36119005701,36061022301,365,2021-09-27
36119005901,36061022301,297,2021-09-27
36119006000,36061022301,144,2021-09-27
42103950502,36061022301,370,2021-09-27
34003013001,36061022301,255,2021-10-04
34003042500,36061022301,106,2021-10-04
34017004400,36061022301,139,2021-10-04
34017010800,36061022301,153,2021-10-04
34017011500,36061022301,109,2021-10-04
34017014000,36061022301,130,2021-10-04
34017014102,36061022301,116,2021-10-04
34017016900,36061022301,142,2021-10-04
34039032901,36061022301,121,2021-10-04
34039033000,36061022301,214,2021-10-04
34039034000,36061022301,119,2021-10-04
34039037200,36061022301,139,2021-10-04
36005001900,36061022301,129,2021-10-04
36005006300,36061022301,174,2021-10-04
36005008700,36061022301,181,2021-10-04
36005013100,36061022301,143,2021-10-04
36005016500,36061022301,125,2021-10-04
36005021900,36061022301,120,2021-10-04
36005022901,36061022301,166,2021-10-04
36005023800,36061022301,119,2021-10-04
36005024600,36061022301,110,2021-10-04
36005029700,36061022301,150,2021-10-04
36005039500,36061022301,172,2021-10-04
36005040400,36061022301,190,2021-10-04
36005042000,36061022301,198,2021-10-04
36005043400,36061022301,141,2021-10-04
36005046201,36061022301,327,2021-10-04
36047003300,36061022301,114,2021-10-04
36047012902,36061022301,172,2021-10-04
36047020500,36061022301,110,2021-10-04
36047022700,36061022301,163,2021-10-04
36047026900,36061022301,128,2021-10-04
36047034500,36061022301,143,2021-10-04
36047043100,36061022301,147,2021-10-04
36047055100,36061022301,161,2021-10-04
36059300400,36061022301,273,2021-10-04
36059301800,36061022301,125,2021-10-04
36059410800,36061022301,128,2021-10-04
36061000600,36061022301,208,2021-10-04
36061001600,36061022301,165,2021-10-04
36061001800,36061022301,181,2021-10-04
36061003200,36061022301,112,2021-10-04
36061003400,36061022301,134,2021-10-04
36061004800,36061022301,299,2021-10-04
36061005502,36061022301,286,2021-10-04
36061005700,36061022301,172,2021-10-04
36061006200,36061022301,190,2021-10-04
36061006300,36061022301,142,2021-10-04
36061007300,36061022301,530,2021-10-04
36061007900,36061022301,160,2021-10-04
36061008300,36061022301,406,2021-10-04
36061008602,36061022301,252,2021-10-04
36061008900,36061022301,496,2021-10-04
36061009500,36061022301,147,2021-10-04
36061009900,36061022301,270,2021-10-04
36061010100,36061022301,293,2021-10-04
36061010800,36061022301,195,2021-10-04
36061011300,36061022301,428,2021-10-04
36061011401,36061022301,138,2021-10-04
36061011500,36061022301,114,2021-10-04
36061011900,36061022301,117,2021-10-04
36061012600,36061022301,378,2021-10-04
36061012700,36061022301,175,2021-10-04
36061013100,36061022301,125,2021-10-04
36061013300,36061022301,253,2021-10-04
36061013700,36061022301,259,2021-10-04
36061014300,36061022301,286,2021-10-04
36061014802,36061022301,117,2021-10-04
36061015002,36061022301,173,2021-10-04
36061015700,36061022301,124,2021-10-04
36061015900,36061022301,118,2021-10-04
36061016001,36061022301,164,2021-10-04
36061016500,36061022301,224,2021-10-04
36061016800,36061022301,349,2021-10-04
36061018100,36061022301,110,2021-10-04
36061018300,36061022301,234,2021-10-04
36061018700,36061022301,161,2021-10-04
36061019500,36061022301,186,2021-10-04
36061019600,36061022301,125,2021-10-04
36061019900,36061022301,125,2021-10-04
36061020102,36061022301,156,2021-10-04
36061020300,36061022301,233,2021-10-04
36061020901,36061022301,255,2021-10-04
36061021100,36061022301,233,2021-10-04
36061021200,36061022301,161,2021-10-04
36061021303,36061022301,601,2021-10-04
36061021703,36061022301,209,2021-10-04
36061021900,36061022301,1230,2021-10-04
36061022301,36061022301,4827,2021-10-04
36061022302,36061022301,399,2021-10-04
36061022400,36061022301,192,2021-10-04
36061022500,36061022301,1245,2021-10-04
36061022700,36061022301,138,2021-10-04
36061022900,36061022301,431,2021-10-04
36061023000,36061022301,137,2021-10-04
36061023200,36061022301,118,2021-10-04
36061023300,36061022301,297,2021-10-04
36061023400,36061022301,208,2021-10-04
36061023501,36061022301,179,2021-10-04
36061023802,36061022301,241,2021-10-04
36061023900,36061022301,295,2021-10-04
36061024000,36061022301,174,2021-10-04
36061024100,36061022301,121,2021-10-04
36061025500,36061022301,158,2021-10-04
36061025700,36061022301,283,2021-10-04
36061025900,36061022301,159,2021-10-04
36061026500,36061022301,289,2021-10-04
36061027300,36061022301,148,2021-10-04
36061028100,36061022301,276,2021-10-04
36061029300,36061022301,468,2021-10-04
36061030900,36061022301,212,2021-10-04
36061031100,36061022301,160,2021-10-04
36081001900,36061022301,136,2021-10-04
36081013400,36061022301,110,2021-10-04
36081018102,36061022301,139,2021-10-04
36081018502,36061022301,220,2021-10-04
36081019900,36061022301,198,2021-10-04
36081021600,36061022301,136,2021-10-04
36081035700,36061022301,159,2021-10-04
36081047300,36061022301,310,2021-10-04
36081054700,36061022301,311,2021-10-04
36081083700,36061022301,242,2021-10-04
36119000900,36061022301,188,2021-10-04
36119001102,36061022301,170,2021-10-04
36119005701,36061022301,557,2021-10-04
36119009400,36061022301,179,2021-10-04
36119009702,36061022301,133,2021-10-04
36119014300,36061022301,146,2021-10-04
34003013001,36061022301,102,2021-10-11
34003024100,36061022301,152,2021-10-11
34003052200,36061022301,123,2021-10-11
34013009100,36061022301,124,2021-10-11
34017010800,36061022301,257,2021-10-11
34017014200,36061022301,104,2021-10-11
34017016900,36061022301,183,2021-10-11
34025807003,36061022301,107,2021-10-11
34029717300,36061022301,161,2021-10-11
34039032100,36061022301,116,2021-10-11
34039035200,36061022301,173,2021-10-11
36005000400,36061022301,193,2021-10-11
36005006300,36061022301,658,2021-10-11
36005006500,36061022301,281,2021-10-11
36005006700,36061022301,197,2021-10-11
36005013100,36061022301,125,2021-10-11
36005014500,36061022301,133,2021-10-11
36005016700,36061022301,167,2021-10-11
36005033400,36061022301,293,2021-10-11
36005039500,36061022301,230,2021-10-11
36005039700,36061022301,141,2021-10-11
36005043400,36061022301,208,2021-10-11
36047017700,36061022301,549,2021-10-11
36047030300,36061022301,221,2021-10-11
36047038500,36061022301,314,2021-10-11
36047055100,36061022301,147,2021-10-11
36047113000,36061022301,197,2021-10-11
36059300300,36061022301,130,2021-10-11
36061000700,36061022301,149,2021-10-11
36061000900,36061022301,118,2021-10-11
36061001300,36061022301,250,2021-10-11
36061003100,36061022301,127,2021-10-11
36061003300,36061022301,175,2021-10-11
36061003400,36061022301,121,2021-10-11
36061003700,36061022301,124,2021-10-11
36061004000,36061022301,185,2021-10-11
36061005501,36061022301,137,2021-10-11
36061005800,36061022301,123,2021-10-11
36061006300,36061022301,175,2021-10-11
36061006500,36061022301,657,2021-10-11
36061006600,36061022301,223,2021-10-11
36061006700,36061022301,257,2021-10-11
36061006800,36061022301,116,2021-10-11
36061007200,36061022301,109,2021-10-11
36061007300,36061022301,154,2021-10-11
36061007400,36061022301,173,2021-10-11
36061007500,36061022301,165,2021-10-11
36061008300,36061022301,339,2021-10-11
36061008900,36061022301,372,2021-10-11
36061009400,36061022301,136,2021-10-11
36061009500,36061022301,127,2021-10-11
36061009800,36061022301,114,2021-10-11
36061010000,36061022301,138,2021-10-11
36061010100,36061022301,423,2021-10-11
36061010300,36061022301,125,2021-10-11
36061010400,36061022301,175,2021-10-11
36061010800,36061022301,171,2021-10-11
36061010900,36061022301,257,2021-10-11
36061011100,36061022301,332,2021-10-11
36061011300,36061022301,278,2021-10-11
36061011402,36061022301,273,2021-10-11
36061011700,36061022301,137,2021-10-11
36061012100,36061022301,119,2021-10-11
36061012700,36061022301,602,2021-10-11
36061012900,36061022301,117,2021-10-11
36061013100,36061022301,134,2021-10-11
36061014300,36061022301,166,2021-10-11
36061014500,36061022301,865,2021-10-11
36061015300,36061022301,124,2021-10-11
36061015900,36061022301,369,2021-10-11
36061016002,36061022301,346,2021-10-11
36061016100,36061022301,122,2021-10-11
36061016200,36061022301,179,2021-10-11
36061016900,36061022301,179,2021-10-11
36061017100,36061022301,123,2021-10-11
36061017700,36061022301,303,2021-10-11
36061017800,36061022301,161,2021-10-11
36061018000,36061022301,118,2021-10-11
36061018300,36061022301,259,2021-10-11
36061018500,36061022301,140,2021-10-11
36061018700,36061022301,277,2021-10-11
36061019100,36061022301,292,2021-10-11
36061019500,36061022301,583,2021-10-11
36061019701,36061022301,189,2021-10-11
36061019702,36061022301,153,2021-10-11
36061019800,36061022301,123,2021-10-11
36061019900,36061022301,293,2021-10-11
36061020300,36061022301,423,2021-10-11
36061020500,36061022301,109,2021-10-11
36061021100,36061022301,1059,2021-10-11
36061021703,36061022301,454,2021-10-11
36061021800,36061022301,129,2021-10-11
36061021900,36061022301,1004,2021-10-11
36061022200,36061022301,124,2021-10-11
36061022301,36061022301,3573,2021-10-11
36061022302,36061022301,131,2021-10-11
36061022500,36061022301,1330,2021-10-11
36061022800,36061022301,160,2021-10-11
36061022900,36061022301,356,2021-10-11
36061023100,36061022301,243,2021-10-11
36061023300,36061022301,168,2021-10-11
36061023400,36061022301,127,2021-10-11
36061023501,36061022301,149,2021-10-11
36061024100,36061022301,148,2021-10-11
36061024500,36061022301,324,2021-10-11
36061025100,36061022301,173,2021-10-11
36061025700,36061022301,535,2021-10-11
36061026300,36061022301,296,2021-10-11
36061026500,36061022301,177,2021-10-11
36061027300,36061022301,109,2021-10-11
36061028100,36061022301,126,2021-10-11
36061029300,36061022301,143,2021-10-11
36061031100,36061022301,156,2021-10-11
36061031703,36061022301,118,2021-10-11
36081000100,36061022301,171,2021-10-11
36081001900,36061022301,172,2021-10-11
36081006100,36061022301,184,2021-10-11
36081013400,36061022301,137,2021-10-11
36081014202,36061022301,133,2021-10-11
36081017900,36061022301,170,2021-10-11
36081020800,36061022301,159,2021-10-11
36081071100,36061022301,288,2021-10-11
36081077500,36061022301,149,2021-10-11
36087011102,36061022301,193,2021-10-11
36103147401,36061022301,287,2021-10-11
36119001504,36061022301,192,2021-10-11
36119005701,36061022301,123,2021-10-11
36119006000,36061022301,132,2021-10-11
36119006100,36061022301,185,2021-10-11
36119010801,36061022301,120,2021-10-11
34003013001,36061022301,109,2021-10-18
34003023100,36061022301,116,2021-10-18
34003036100,36061022301,158,2021-10-18
34003042500,36061022301,476,2021-10-18
34003047100,36061022301,131,2021-10-18
34003051400,36061022301,138,2021-10-18
34013023200,36061022301,202,2021-10-18
34017007400,36061022301,124,2021-10-18
34017010400,36061022301,131,2021-10-18
34017010800,36061022301,153,2021-10-18
34017014600,36061022301,139,2021-10-18
34017016900,36061022301,281,2021-10-18
34023005500,36061022301,291,2021-10-18
34027041902,36061022301,127,2021-10-18
34027042200,36061022301,116,2021-10-18
34031143300,36061022301,142,2021-10-18
34031175900,36061022301,136,2021-10-18
36005005100,36061022301,343,2021-10-18
36005006300,36061022301,833,2021-10-18
36005007300,36061022301,126,2021-10-18
36005007600,36061022301,126,2021-10-18
36005008400,36061022301,153,2021-10-18
36005008700,36061022301,165,2021-10-18
36005009200,36061022301,161,2021-10-18
36005016200,36061022301,180,2021-10-18
36005016700,36061022301,148,2021-10-18
36005024600,36061022301,255,2021-10-18
36005028600,36061022301,204,2021-10-18
36005028700,36061022301,133,2021-10-18
36005035900,36061022301,187,2021-10-18
36005039500,36061022301,201,2021-10-18
36005040400,36061022301,110,2021-10-18
36047030300,36061022301,258,2021-10-18
36047030500,36061022301,356,2021-10-18
36047031500,36061022301,175,2021-10-18
36047034500,36061022301,139,2021-10-18
36047038500,36061022301,136,2021-10-18
36047041500,36061022301,172,2021-10-18
36047043100,36061022301,150,2021-10-18
36047055500,36061022301,176,2021-10-18
36047070203,36061022301,371,2021-10-18
36047119600,36061022301,209,2021-10-18
36061003002,36061022301,118,2021-10-18
36061003200,36061022301,112,2021-10-18
36061004000,36061022301,235,2021-10-18
36061004800,36061022301,115,2021-10-18
36061005000,36061022301,379,2021-10-18
36061005400,36061022301,320,2021-10-18
36061005600,36061022301,398,2021-10-18
36061005900,36061022301,171,2021-10-18
36061006100,36061022301,153,2021-10-18
36061006700,36061022301,117,2021-10-18
36061006900,36061022301,179,2021-10-18
36061007300,36061022301,192,2021-10-18
36061007600,36061022301,212,2021-10-18
36061008100,36061022301,140,2021-10-18
36061008300,36061022301,459,2021-10-18
36061008400,36061022301,149,2021-10-18
36061008900,36061022301,274,2021-10-18
36061009600,36061022301,300,2021-10-18
36061009900,36061022301,193,2021-10-18
36061010100,36061022301,154,2021-10-18
36061010200,36061022301,168,2021-10-18
36061010800,36061022301,173,2021-10-18
36061010900,36061022301,127,2021-10-18
36061011500,36061022301,135,2021-10-18
36061012700,36061022301,335,2021-10-18
36061013100,36061022301,201,2021-10-18
36061013700,36061022301,268,2021-10-18
36061014300,36061022301,562,2021-10-18
36061014500,36061022301,267,2021-10-18
36061014900,36061022301,191,2021-10-18
36061015601,36061022301,187,2021-10-18
36061015602,36061022301,188,2021-10-18
36061015700,36061022301,125,2021-10-18
36061015801,36061022301,146,2021-10-18
36061015900,36061022301,269,2021-10-18
36061016002,36061022301,126,2021-10-18
36061016300,36061022301,140,2021-10-18
36061016800,36061022301,213,2021-10-18
36061016900,36061022301,337,2021-10-18
36061017000,36061022301,125,2021-10-18
36061017700,36061022301,399,2021-10-18
36061017900,36061022301,474,2021-10-18
36061018100,36061022301,134,2021-10-18
36061018300,36061022301,281,2021-10-18
36061018700,36061022301,174,2021-10-18
36061019300,36061022301,298,2021-10-18
36061019500,36061022301,150,2021-10-18
36061019701,36061022301,144,2021-10-18
36061019702,36061022301,192,2021-10-18
36061019900,36061022301,186,2021-10-18
36061020101,36061022301,219,2021-10-18
36061020300,36061022301,229,2021-10-18
36061020500,36061022301,183,2021-10-18
36061020901,36061022301,261,2021-10-18
36061021100,36061022301,561,2021-10-18
36061021303,36061022301,885,2021-10-18
36061021703,36061022301,579,2021-10-18
36061021900,36061022301,764,2021-10-18
36061022301,36061022301,4811,2021-10-18
36061022302,36061022301,196,2021-10-18
36061022500,36061022301,811,2021-10-18
36061022700,36061022301,395,2021-10-18
36061022900,36061022301,526,2021-10-18
36061023200,36061022301,169,2021-10-18
36061023300,36061022301,356,2021-10-18
36061023400,36061022301,278,2021-10-18
36061023600,36061022301,145,2021-10-18
36061024000,36061022301,173,2021-10-18
36061024200,36061022301,184,2021-10-18
36061025100,36061022301,308,2021-10-18
36061025300,36061022301,132,2021-10-18
36061025700,36061022301,133,2021-10-18
36061029300,36061022301,128,2021-10-18
36061030700,36061022301,162,2021-10-18
36079010800,36061022301,137,2021-10-18
36081006300,36061022301,118,2021-10-18
36081013400,36061022301,171,2021-10-18
36081013600,36061022301,124,2021-10-18
36081019900,36061022301,372,2021-10-18
36081020800,36061022301,147,2021-10-18
36081071100,36061022301,150,2021-10-18
36081071600,36061022301,132,2021-10-18
36081077500,36061022301,139,2021-10-18
36081083700,36061022301,370,2021-10-18
36085030301,36061022301,385,2021-10-18
36087011102,36061022301,339,2021-10-18
36087011302,36061022301,280,2021-10-18
36087011303,36061022301,123,2021-10-18
36119001401,36061022301,282,2021-10-18
36119001700,36061022301,146,2021-10-18
36119002000,36061022301,261,2021-10-18
36119002204,36061022301,211,2021-10-18
36119005701,36061022301,150,2021-10-18
36119005702,36061022301,236,2021-10-18
36119006000,36061022301,140,2021-10-18
34003013001,36061022301,189,2021-10-25
34003023100,36061022301,127,2021-10-25
34003042500,36061022301,127,2021-10-25
34003048100,36061022301,209,2021-10-25
34003052200,36061022301,114,2021-10-25
34017010800,36061022301,373,2021-10-25
34017015801,36061022301,119,2021-10-25
34023005500,36061022301,202,2021-10-25
34023009300,36061022301,106,2021-10-25
34027042200,36061022301,111,2021-10-25
34031183101,36061022301,188,2021-10-25
34039035400,36061022301,123,2021-10-25
36005000400,36061022301,143,2021-10-25
36005001900,36061022301,137,2021-10-25
36005003700,36061022301,188,2021-10-25
36005004300,36061022301,175,2021-10-25
36005005100,36061022301,129,2021-10-25
36005006300,36061022301,259,2021-10-25
36005006500,36061022301,378,2021-10-25
36005007300,36061022301,323,2021-10-25
36005008600,36061022301,223,2021-10-25
36005014500,36061022301,721,2021-10-25
36005016900,36061022301,120,2021-10-25
36005021900,36061022301,155,2021-10-25
36005022702,36061022301,127,2021-10-25
36005023100,36061022301,118,2021-10-25
36005024600,36061022301,223,2021-10-25
36005024700,36061022301,401,2021-10-25
36005033000,36061022301,188,2021-10-25
36005033201,36061022301,143,2021-10-25
36005042400,36061022301,124,2021-10-25
36005046201,36061022301,206,2021-10-25
36047018100,36061022301,162,2021-10-25
36047021900,36061022301,390,2021-10-25
36047028700,36061022301,132,2021-10-25
36047038100,36061022301,154,2021-10-25
36061000700,36061022301,131,2021-10-25
36061001300,36061022301,471,2021-10-25
36061002900,36061022301,124,2021-10-25
36061003001,36061022301,128,2021-10-25
36061003400,36061022301,140,2021-10-25
36061003800,36061022301,142,2021-10-25
36061003900,36061022301,108,2021-10-25
36061004200,36061022301,181,2021-10-25
36061004400,36061022301,151,2021-10-25
36061004800,36061022301,327,2021-10-25
36061005400,36061022301,627,2021-10-25
36061005502,36061022301,113,2021-10-25
36061005600,36061022301,288,2021-10-25
36061005800,36061022301,228,2021-10-25
36061005900,36061022301,282,2021-10-25
36061006100,36061022301,115,2021-10-25
36061006500,36061022301,114,2021-10-25
36061007000,36061022301,108,2021-10-25
36061007100,36061022301,116,2021-10-25
36061007200,36061022301,184,2021-10-25
36061007300,36061022301,256,2021-10-25
36061007500,36061022301,181,2021-10-25
36061008100,36061022301,114,2021-10-25
36061008300,36061022301,573,2021-10-25
36061008602,36061022301,226,2021-10-25
36061008700,36061022301,146,2021-10-25
36061008900,36061022301,181,2021-10-25
36061009100,36061022301,117,2021-10-25
