origin,destination,trips,date
36085000300,36047117400,124,2021-11-01
36103135209,36047117400,454,2021-11-01
36103147200,36047117400,159,2021-11-01
34003013001,36047117400,102,2021-11-08
34003019202,36047117400,120,2021-11-08
34003019303,36047117400,262,2021-11-08
34023000603,36047117400,102,2021-11-08
34023001701,36047117400,107,2021-11-08
34023008900,36047117400,240,2021-11-08
34039035400,36047117400,122,2021-11-08
34039039900,36047117400,116,2021-11-08
36047000900,36047117400,187,2021-11-08
36047005300,36047117400,138,2021-11-08
36047012901,36047117400,128,2021-11-08
36047013400,36047117400,131,2021-11-08
36047014500,36047117400,128,2021-11-08
36047025700,36047117400,173,2021-11-08
36047029700,36047117400,135,2021-11-08
36047030100,36047117400,182,2021-11-08
36047036700,36047117400,339,2021-11-08
36047038900,36047117400,125,2021-11-08
36047039500,36047117400,188,2021-11-08
36047042700,36047117400,215,2021-11-08
36047043900,36047117400,133,2021-11-08
36047044700,36047117400,152,2021-11-08
36047044900,36047117400,239,2021-11-08
36047048100,36047117400,207,2021-11-08
36047049100,36047117400,123,2021-11-08
36047049500,36047117400,112,2021-11-08
36047050300,36047117400,145,2021-11-08
36047050900,36047117400,151,2021-11-08
36047051100,36047117400,130,2021-11-08
36047051900,36047117400,152,2021-11-08
36047052500,36047117400,121,2021-11-08
36047052700,36047117400,272,2021-11-08
36047052900,36047117400,246,2021-11-08
36047055100,36047117400,180,2021-11-08
36047070201,36047117400,192,2021-11-08
36047087600,36047117400,239,2021-11-08
36047088000,36047117400,202,2021-11-08
36047105801,36047117400,192,2021-11-08
36047105804,36047117400,122,2021-11-08
36047107000,36047117400,206,2021-11-08
36047107800,36047117400,150,2021-11-08
36047111600,36047117400,169,2021-11-08
36047112400,36047117400,160,2021-11-08
36047114201,36047117400,165,2021-11-08
36047115600,36047117400,192,2021-11-08
36047116800,36047117400,288,2021-11-08
36047117000,36047117400,889,2021-11-08
36047117202,36047117400,338,2021-11-08
36047117400,36047117400,2386,2021-11-08
36047117601,36047117400,474,2021-11-08
36047117602,36047117400,429,2021-11-08
36047118000,36047117400,153,2021-11-08
36047118201,36047117400,151,2021-11-08
36047118202,36047117400,153,2021-11-08
36047118400,36047117400,566,2021-11-08
36047119000,36047117400,124,2021-11-08
36047119400,36047117400,134,2021-11-08
36047119800,36047117400,112,2021-11-08
36059405800,36047117400,126,2021-11-08
36059407301,36047117400,143,2021-11-08
36059410400,36047117400,136,2021-11-08
36059411100,36047117400,158,2021-11-08
36059411800,36047117400,143,2021-11-08
36059411901,36047117400,126,2021-11-08
36061000600,36047117400,150,2021-11-08
36061001200,36047117400,171,2021-11-08
36061001800,36047117400,454,2021-11-08
36061002900,36047117400,124,2021-11-08
36061004500,36047117400,135,2021-11-08
36061004800,36047117400,390,2021-11-08
36061005502,36047117400,138,2021-11-08
36061007100,36047117400,182,2021-11-08
36061008300,36047117400,121,2021-11-08
36061009300,36047117400,163,2021-11-08
36061009900,36047117400,328,2021-11-08
36061010300,36047117400,121,2021-11-08
36061010900,36047117400,180,2021-11-08
36061011300,36047117400,591,2021-11-08
36061011900,36047117400,135,2021-11-08
36061012100,36047117400,149,2021-11-08
36061014500,36047117400,170,2021-11-08
36061024500,36047117400,168,2021-11-08
36061025100,36047117400,225,2021-11-08
36061025500,36047117400,485,2021-11-08
36081000400,36047117400,163,2021-11-08
36081001400,36047117400,277,2021-11-08
36081001900,36047117400,288,2021-11-08
36081003300,36047117400,134,2021-11-08
36081009800,36047117400,129,2021-11-08
36081013400,36047117400,171,2021-11-08
36081014202,36047117400,151,2021-11-08
36081017900,36047117400,163,2021-11-08
36081020800,36047117400,146,2021-11-08
36081026700,36047117400,137,2021-11-08
36081027300,36047117400,129,2021-11-08
36081028100,36047117400,120,2021-11-08
36081030904,36047117400,169,2021-11-08
36081033100,36047117400,132,2021-11-08
36081033402,36047117400,134,2021-11-08
36081038302,36047117400,149,2021-11-08
36081047300,36047117400,124,2021-11-08
36081055100,36047117400,135,2021-11-08
36081055300,36047117400,128,2021-11-08
36081060300,36047117400,132,2021-11-08
36081061301,36047117400,307,2021-11-08
36081063700,36047117400,188,2021-11-08
36081071100,36047117400,126,2021-11-08
36081071600,36047117400,660,2021-11-08
36081071702,36047117400,136,2021-11-08
36081073900,36047117400,170,2021-11-08
36081077500,36047117400,143,2021-11-08
36081084000,36047117400,182,2021-11-08
36081086400,36047117400,152,2021-11-08
36081100802,36047117400,172,2021-11-08
36103134902,36047117400,147,2021-11-08
34023001002,36047117400,170,2021-11-15
34023001506,36047117400,286,2021-11-15
34023001701,36047117400,132,2021-11-15
36005005002,36047117400,188,2021-11-15
36005006700,36047117400,324,2021-11-15
36047001300,36047117400,203,2021-11-15
36047016500,36047117400,148,2021-11-15
36047019700,36047117400,309,2021-11-15
36047019900,36047117400,172,2021-11-15
36047023500,36047117400,187,2021-11-15
36047025901,36047117400,134,2021-11-15
36047027700,36047117400,165,2021-11-15
36047031100,36047117400,169,2021-11-15
36047031300,36047117400,104,2021-11-15
36047033500,36047117400,162,2021-11-15
36047036501,36047117400,178,2021-11-15
36047036502,36047117400,163,2021-11-15
36047036700,36047117400,293,2021-11-15
36047036900,36047117400,174,2021-11-15
36047040900,36047117400,360,2021-11-15
36047042100,36047117400,123,2021-11-15
36047042300,36047117400,199,2021-11-15
36047043100,36047117400,138,2021-11-15
36047043300,36047117400,189,2021-11-15
36047043900,36047117400,120,2021-11-15
36047044100,36047117400,139,2021-11-15
36047044300,36047117400,121,2021-11-15
36047044700,36047117400,104,2021-11-15
36047044900,36047117400,295,2021-11-15
36047050700,36047117400,131,2021-11-15
36047050900,36047117400,131,2021-11-15
36047051500,36047117400,167,2021-11-15
36047051900,36047117400,224,2021-11-15
36047052500,36047117400,181,2021-11-15
36047052700,36047117400,411,2021-11-15
36047052900,36047117400,184,2021-11-15
36047066200,36047117400,107,2021-11-15
36047077400,36047117400,127,2021-11-15
36047082400,36047117400,127,2021-11-15
36047090600,36047117400,146,2021-11-15
36047107000,36047117400,1423,2021-11-15
36047107800,36047117400,152,2021-11-15
36047114201,36047117400,208,2021-11-15
36047115800,36047117400,373,2021-11-15
36047116800,36047117400,574,2021-11-15
36047117000,36047117400,444,2021-11-15
36047117201,36047117400,119,2021-11-15
36047117202,36047117400,140,2021-11-15
36047117400,36047117400,2676,2021-11-15
36047117601,36047117400,530,2021-11-15
36047117602,36047117400,533,2021-11-15
36047117800,36047117400,141,2021-11-15
36047118000,36047117400,125,2021-11-15
36047118400,36047117400,229,2021-11-15
36047119000,36047117400,112,2021-11-15
36047119400,36047117400,144,2021-11-15
36047120800,36047117400,159,2021-11-15
36047122000,36047117400,142,2021-11-15
36059406202,36047117400,208,2021-11-15
36059411000,36047117400,309,2021-11-15
36059520100,36047117400,488,2021-11-15
36061000700,36047117400,191,2021-11-15
36061001501,36047117400,144,2021-11-15
36061002100,36047117400,146,2021-11-15
36061002601,36047117400,164,2021-11-15
36061003100,36047117400,161,2021-11-15
36061003900,36047117400,245,2021-11-15
36061004200,36047117400,114,2021-11-15
36061004800,36047117400,195,2021-11-15
36061005000,36047117400,340,2021-11-15
36061006300,36047117400,138,2021-11-15
36061007700,36047117400,122,2021-11-15
36061008100,36047117400,145,2021-11-15
36061009200,36047117400,140,2021-11-15
36061009400,36047117400,299,2021-11-15
36061009900,36047117400,145,2021-11-15
36061010300,36047117400,265,2021-11-15
36061010400,36047117400,116,2021-11-15
36061011300,36047117400,626,2021-11-15
36061011900,36047117400,212,2021-11-15
36061014500,36047117400,189,2021-11-15
36061015300,36047117400,150,2021-11-15
36061016002,36047117400,163,2021-11-15
36061019701,36047117400,129,2021-11-15
36061020101,36047117400,223,2021-11-15
36081000400,36047117400,187,2021-11-15
36081001000,36047117400,181,2021-11-15
36081001200,36047117400,121,2021-11-15
36081001400,36047117400,128,2021-11-15
36081003400,36047117400,113,2021-11-15
36081004200,36047117400,126,2021-11-15
36081009400,36047117400,151,2021-11-15
36081014202,36047117400,241,2021-11-15
36081018102,36047117400,134,2021-11-15
36081024600,36047117400,224,2021-11-15
36081047900,36047117400,136,2021-11-15
36081049302,36047117400,159,2021-11-15
36081054900,36047117400,357,2021-11-15
36081055300,36047117400,156,2021-11-15
36081056800,36047117400,110,2021-11-15
36081058700,36047117400,156,2021-11-15
36081059300,36047117400,119,2021-11-15
36081059500,36047117400,140,2021-11-15
36081063301,36047117400,143,2021-11-15
36081063700,36047117400,234,2021-11-15
36081068300,36047117400,131,2021-11-15
36081071600,36047117400,174,2021-11-15
36081079702,36047117400,116,2021-11-15
36081086400,36047117400,546,2021-11-15
36081094500,36047117400,126,2021-11-15
36081127700,36047117400,136,2021-11-15
34003034000,36047117400,80,2021-11-22
34023007801,36047117400,95,2021-11-22
36047000900,36047117400,79,2021-11-22
36047003500,36047117400,275,2021-11-22
36047003700,36047117400,114,2021-11-22
36047013500,36047117400,307,2021-11-22
36047014100,36047117400,117,2021-11-22
36047015300,36047117400,83,2021-11-22
36047025100,36047117400,104,2021-11-22
36047026500,36047117400,122,2021-11-22
36047029300,36047117400,117,2021-11-22
36047036700,36047117400,101,2021-11-22
36047036900,36047117400,86,2021-11-22
36047037500,36047117400,105,2021-11-22
36047039700,36047117400,91,2021-11-22
36047040900,36047117400,95,2021-11-22
36047041300,36047117400,128,2021-11-22
36047043700,36047117400,100,2021-11-22
36047044900,36047117400,176,2021-11-22
36047048500,36047117400,387,2021-11-22
36047049300,36047117400,78,2021-11-22
36047052500,36047117400,108,2021-11-22
36047052700,36047117400,151,2021-11-22
36047052900,36047117400,474,2021-11-22
36047054700,36047117400,144,2021-11-22
36047069800,36047117400,232,2021-11-22
36047090000,36047117400,101,2021-11-22
36047107000,36047117400,455,2021-11-22
36047116800,36047117400,158,2021-11-22
36047117000,36047117400,420,2021-11-22
36047117201,36047117400,172,2021-11-22
36047117202,36047117400,132,2021-11-22
36047117400,36047117400,1261,2021-11-22
36047117601,36047117400,232,2021-11-22
36047117602,36047117400,137,2021-11-22
36047118000,36047117400,100,2021-11-22
36047118400,36047117400,457,2021-11-22
36047118800,36047117400,90,2021-11-22
36047119600,36047117400,110,2021-11-22
36047119800,36047117400,395,2021-11-22
36059407301,36047117400,500,2021-11-22
36059410900,36047117400,76,2021-11-22
36059411302,36047117400,81,2021-11-22
36059412301,36047117400,171,2021-11-22
36059416202,36047117400,180,2021-11-22
36061000900,36047117400,83,2021-11-22
36061001300,36047117400,101,2021-11-22
36061002100,36047117400,92,2021-11-22
36061002601,36047117400,94,2021-11-22
36061004800,36047117400,304,2021-11-22
36061005400,36047117400,160,2021-11-22
36061007200,36047117400,123,2021-11-22
36061007400,36047117400,116,2021-11-22
36061008100,36047117400,237,2021-11-22
36061009100,36047117400,81,2021-11-22
36061009900,36047117400,102,2021-11-22
36061010300,36047117400,103,2021-11-22
36061011300,36047117400,242,2021-11-22
36061011900,36047117400,99,2021-11-22
36061025500,36047117400,158,2021-11-22
36081000600,36047117400,111,2021-11-22
36081002600,36047117400,115,2021-11-22
36081003000,36047117400,79,2021-11-22
36081003200,36047117400,92,2021-11-22
36081003600,36047117400,145,2021-11-22
36081003800,36047117400,112,2021-11-22
36081004200,36047117400,145,2021-11-22
36081005400,36047117400,184,2021-11-22
36081011400,36047117400,98,2021-11-22
36081012200,36047117400,108,2021-11-22
36081020800,36047117400,91,2021-11-22
36081021200,36047117400,112,2021-11-22
36081021900,36047117400,83,2021-11-22
36081026500,36047117400,85,2021-11-22
36081026901,36047117400,86,2021-11-22
36081028500,36047117400,88,2021-11-22
36081030904,36047117400,156,2021-11-22
36081055100,36047117400,187,2021-11-22
36081062100,36047117400,141,2021-11-22
36081063302,36047117400,101,2021-11-22
36081063700,36047117400,420,2021-11-22
36081068300,36047117400,355,2021-11-22
36081071600,36047117400,119,2021-11-22
36081073900,36047117400,89,2021-11-22
36081077500,36047117400,92,2021-11-22
36081089200,36047117400,85,2021-11-22
36081144700,36047117400,99,2021-11-22
36103169704,36047117400,264,2021-11-22
34003016000,36047117400,94,2021-11-29
34003019303,36047117400,145,2021-11-29
34013008200,36047117400,182,2021-11-29
34017014000,36047117400,92,2021-11-29
34023001002,36047117400,234,2021-11-29
36005009000,36047117400,111,2021-11-29
36005036300,36047117400,263,2021-11-29
36047001300,36047117400,308,2021-11-29
36047012000,36047117400,98,2021-11-29
36047012902,36047117400,91,2021-11-29
36047015300,36047117400,138,2021-11-29
36047017900,36047117400,111,2021-11-29
36047019700,36047117400,95,2021-11-29
36047026300,36047117400,192,2021-11-29
36047026500,36047117400,211,2021-11-29
36047033300,36047117400,91,2021-11-29
36047036700,36047117400,115,2021-11-29
36047036900,36047117400,108,2021-11-29
36047038500,36047117400,97,2021-11-29
36047038900,36047117400,130,2021-11-29
36047039500,36047117400,112,2021-11-29
36047040900,36047117400,461,2021-11-29
36047041300,36047117400,180,2021-11-29
36047042500,36047117400,110,2021-11-29
36047042700,36047117400,127,2021-11-29
36047043900,36047117400,116,2021-11-29
36047044300,36047117400,127,2021-11-29
36047044700,36047117400,108,2021-11-29
36047044900,36047117400,94,2021-11-29
36047048500,36047117400,199,2021-11-29
36047049500,36047117400,101,2021-11-29
36047050500,36047117400,167,2021-11-29
36047052700,36047117400,326,2021-11-29
36047052900,36047117400,321,2021-11-29
36047054300,36047117400,140,2021-11-29
36047107000,36047117400,607,2021-11-29
36047107800,36047117400,217,2021-11-29
36047111600,36047117400,175,2021-11-29
36047112200,36047117400,182,2021-11-29
36047113000,36047117400,116,2021-11-29
36047115600,36047117400,128,2021-11-29
36047116800,36047117400,135,2021-11-29
36047117000,36047117400,995,2021-11-29
36047117202,36047117400,154,2021-11-29
36047117400,36047117400,1553,2021-11-29
36047117601,36047117400,113,2021-11-29
36047117602,36047117400,541,2021-11-29
36047118000,36047117400,237,2021-11-29
36047118400,36047117400,176,2021-11-29
36047119800,36047117400,109,2021-11-29
36059405800,36047117400,81,2021-11-29
36059407301,36047117400,649,2021-11-29
36059411302,36047117400,105,2021-11-29
36059415402,36047117400,117,2021-11-29
36061000202,36047117400,151,2021-11-29
36061001501,36047117400,160,2021-11-29
36061001800,36047117400,101,2021-11-29
36061002100,36047117400,88,2021-11-29
36061004800,36047117400,113,2021-11-29
36061005200,36047117400,86,2021-11-29
36061006600,36047117400,108,2021-11-29
36061008100,36047117400,207,2021-11-29
36061010900,36047117400,80,2021-11-29
36061011300,36047117400,410,2021-11-29
36061011900,36047117400,246,2021-11-29
36061015500,36047117400,120,2021-11-29
36061015601,36047117400,134,2021-11-29
36081000600,36047117400,101,2021-11-29
36081001800,36047117400,84,2021-11-29
36081003300,36047117400,192,2021-11-29
36081005100,36047117400,176,2021-11-29
36081009400,36047117400,94,2021-11-29
36081017900,36047117400,133,2021-11-29
36081031700,36047117400,184,2021-11-29
36081038302,36047117400,127,2021-11-29
36081053900,36047117400,90,2021-11-29
36081059100,36047117400,127,2021-11-29
36081059500,36047117400,133,2021-11-29
36081062500,36047117400,279,2021-11-29
36081063700,36047117400,371,2021-11-29
36081086400,36047117400,402,2021-11-29
36081093800,36047117400,100,2021-11-29
36081134700,36047117400,117,2021-11-29
36085004700,36047117400,90,2021-11-29
36119000702,36047117400,314,2021-11-29
34023001701,36047117400,100,2021-12-06
36047001100,36047117400,245,2021-12-06
36047001800,36047117400,278,2021-12-06
36047004100,36047117400,143,2021-12-06
36047006700,36047117400,135,2021-12-06
36047008000,36047117400,129,2021-12-06
36047008200,36047117400,101,2021-12-06
36047013300,36047117400,101,2021-12-06
36047015300,36047117400,253,2021-12-06
36047019700,36047117400,118,2021-12-06
36047025100,36047117400,158,2021-12-06
36047025700,36047117400,115,2021-12-06
36047036700,36047117400,121,2021-12-06
36047037500,36047117400,106,2021-12-06
36047039500,36047117400,125,2021-12-06
36047040900,36047117400,107,2021-12-06
36047041900,36047117400,152,2021-12-06
36047042300,36047117400,117,2021-12-06
36047042900,36047117400,103,2021-12-06
36047043300,36047117400,86,2021-12-06
36047044500,36047117400,155,2021-12-06
36047044700,36047117400,86,2021-12-06
36047045300,36047117400,102,2021-12-06
36047048100,36047117400,155,2021-12-06
36047048500,36047117400,481,2021-12-06
36047051900,36047117400,133,2021-12-06
36047052500,36047117400,109,2021-12-06
36047052700,36047117400,299,2021-12-06
36047052900,36047117400,263,2021-12-06
36047091800,36047117400,141,2021-12-06
36047107000,36047117400,660,2021-12-06
36047111600,36047117400,140,2021-12-06
36047114201,36047117400,123,2021-12-06
36047114600,36047117400,128,2021-12-06
36047115000,36047117400,117,2021-12-06
36047116800,36047117400,248,2021-12-06
36047117000,36047117400,1180,2021-12-06
36047117201,36047117400,105,2021-12-06
36047117400,36047117400,1530,2021-12-06
36047117601,36047117400,261,2021-12-06
36047118000,36047117400,294,2021-12-06
36047118202,36047117400,230,2021-12-06
36047118400,36047117400,683,2021-12-06
36047118800,36047117400,108,2021-12-06
36047119000,36047117400,91,2021-12-06
36047119200,36047117400,285,2021-12-06
36047119400,36047117400,111,2021-12-06
36047119800,36047117400,222,2021-12-06
36059406801,36047117400,210,2021-12-06
36059407301,36047117400,721,2021-12-06
36059411302,36047117400,134,2021-12-06
36061001300,36047117400,119,2021-12-06
36061001501,36047117400,110,2021-12-06
36061001502,36047117400,95,2021-12-06
36061001800,36047117400,106,2021-12-06
36061002100,36047117400,213,2021-12-06
36061003900,36047117400,122,2021-12-06
36061004000,36047117400,118,2021-12-06
36061004500,36047117400,93,2021-12-06
36061005502,36047117400,115,2021-12-06
36061007000,36047117400,103,2021-12-06
36061007800,36047117400,254,2021-12-06
36061011300,36047117400,331,2021-12-06
36061011900,36047117400,92,2021-12-06
36061012400,36047117400,118,2021-12-06
36061013200,36047117400,188,2021-12-06
36061024200,36047117400,97,2021-12-06
36061025300,36047117400,183,2021-12-06
36061025500,36047117400,109,2021-12-06
36081000200,36047117400,86,2021-12-06
36081000400,36047117400,137,2021-12-06
36081000600,36047117400,126,2021-12-06
36081001200,36047117400,113,2021-12-06
36081001800,36047117400,143,2021-12-06
36081002200,36047117400,147,2021-12-06
36081003200,36047117400,172,2021-12-06
36081003300,36047117400,98,2021-12-06
36081004001,36047117400,139,2021-12-06
36081005400,36047117400,115,2021-12-06
36081006100,36047117400,112,2021-12-06
36081012800,36047117400,121,2021-12-06
36081015801,36047117400,109,2021-12-06
36081018102,36047117400,206,2021-12-06
36081024000,36047117400,127,2021-12-06
36081033100,36047117400,125,2021-12-06
36081040400,36047117400,107,2021-12-06
36081044302,36047117400,102,2021-12-06
36081046800,36047117400,115,2021-12-06
36081055300,36047117400,199,2021-12-06
36081055900,36047117400,152,2021-12-06
36081056800,36047117400,119,2021-12-06
36081058100,36047117400,100,2021-12-06
36081058300,36047117400,118,2021-12-06
36081061301,36047117400,399,2021-12-06
36081063500,36047117400,185,2021-12-06
36081063700,36047117400,462,2021-12-06
36081065702,36047117400,99,2021-12-06
36081071600,36047117400,229,2021-12-06
36081077500,36047117400,86,2021-12-06
36081079702,36047117400,90,2021-12-06
36081089200,36047117400,229,2021-12-06
36081097203,36047117400,86,2021-12-06
36081099200,36047117400,203,2021-12-06
36081118100,36047117400,103,2021-12-06
36081155102,36047117400,156,2021-12-06
36085004000,36047117400,105,2021-12-06
36119001504,36047117400,152,2021-12-06
36119002404,36047117400,336,2021-12-06
34017015600,36047117400,136,2021-12-13
34023001803,36047117400,93,2021-12-13
36005017500,36047117400,124,2021-12-13
36047000900,36047117400,127,2021-12-13
36047001100,36047117400,155,2021-12-13
36047003300,36047117400,122,2021-12-13
36047004100,36047117400,145,2021-12-13
36047016100,36047117400,134,2021-12-13
36047017400,36047117400,142,2021-12-13
36047019700,36047117400,272,2021-12-13
36047020300,36047117400,87,2021-12-13
36047022100,36047117400,169,2021-12-13
36047023000,36047117400,87,2021-12-13
36047024100,36047117400,172,2021-12-13
36047025100,36047117400,137,2021-12-13
36047026100,36047117400,102,2021-12-13
36047029400,36047117400,169,2021-12-13
36047029600,36047117400,162,2021-12-13
36047030600,36047117400,134,2021-12-13
36047031900,36047117400,107,2021-12-13
36047039500,36047117400,127,2021-12-13
36047040900,36047117400,100,2021-12-13
36047042300,36047117400,646,2021-12-13
36047042700,36047117400,193,2021-12-13
36047042900,36047117400,339,2021-12-13
36047047800,36047117400,137,2021-12-13
36047048500,36047117400,112,2021-12-13
36047050500,36047117400,87,2021-12-13
36047051100,36047117400,107,2021-12-13
36047052700,36047117400,118,2021-12-13
36047052900,36047117400,253,2021-12-13
36047059100,36047117400,100,2021-12-13
36047069601,36047117400,295,2021-12-13
36047090000,36047117400,124,2021-12-13
36047107000,36047117400,1226,2021-12-13
36047114201,36047117400,122,2021-12-13
36047115600,36047117400,163,2021-12-13
36047117000,36047117400,841,2021-12-13
36047117202,36047117400,366,2021-12-13
36047117400,36047117400,1616,2021-12-13
36047117601,36047117400,95,2021-12-13
36047117602,36047117400,335,2021-12-13
36047118201,36047117400,157,2021-12-13
36047118400,36047117400,313,2021-12-13
36047119200,36047117400,366,2021-12-13
36047119600,36047117400,141,2021-12-13
36047119800,36047117400,89,2021-12-13
36047122000,36047117400,110,2021-12-13
36059300600,36047117400,106,2021-12-13
36059406801,36047117400,162,2021-12-13
36059410400,36047117400,101,2021-12-13
36061000900,36047117400,146,2021-12-13
36061001501,36047117400,173,2021-12-13
36061001600,36047117400,93,2021-12-13
36061001800,36047117400,209,2021-12-13
36061003700,36047117400,125,2021-12-13
36061004800,36047117400,237,2021-12-13
36061005000,36047117400,131,2021-12-13
36061006700,36047117400,94,2021-12-13
36061006800,36047117400,187,2021-12-13
36061009000,36047117400,145,2021-12-13
36061009300,36047117400,122,2021-12-13
36061010100,36047117400,344,2021-12-13
36061011300,36047117400,333,2021-12-13
36061013300,36047117400,126,2021-12-13
36061014500,36047117400,148,2021-12-13
36061021303,36047117400,125,2021-12-13
36081000200,36047117400,113,2021-12-13
36081004300,36047117400,167,2021-12-13
36081006202,36047117400,266,2021-12-13
36081012800,36047117400,107,2021-12-13
36081014202,36047117400,428,2021-12-13
36081015801,36047117400,114,2021-12-13
36081033100,36047117400,94,2021-12-13
36081044601,36047117400,119,2021-12-13
36081046300,36047117400,95,2021-12-13
36081052100,36047117400,145,2021-12-13
36081053500,36047117400,123,2021-12-13
36081053900,36047117400,103,2021-12-13
36081054500,36047117400,128,2021-12-13
36081057700,36047117400,124,2021-12-13
36081061301,36047117400,240,2021-12-13
36081063700,36047117400,714,2021-12-13
36081068300,36047117400,138,2021-12-13
36081069400,36047117400,106,2021-12-13
36081069500,36047117400,190,2021-12-13
36081073700,36047117400,104,2021-12-13
36081079900,36047117400,240,2021-12-13
36081085300,36047117400,104,2021-12-13
36081086400,36047117400,229,2021-12-13
36081089200,36047117400,116,2021-12-13
36081147100,36047117400,107,2021-12-13
36103145701,36047117400,160,2021-12-13
34023001506,36047117400,75,2021-12-20
34023001901,36047117400,77,2021-12-20
36047008000,36047117400,135,2021-12-20
36047008200,36047117400,86,2021-12-20
36047011600,36047117400,123,2021-12-20
36047015300,36047117400,220,2021-12-20
36047015900,36047117400,110,2021-12-20
36047022700,36047117400,129,2021-12-20
36047023300,36047117400,110,2021-12-20
36047023400,36047117400,98,2021-12-20
36047030100,36047117400,281,2021-12-20
36047031100,36047117400,121,2021-12-20
36047036700,36047117400,106,2021-12-20
36047039500,36047117400,106,2021-12-20
36047040900,36047117400,107,2021-12-20
36047041300,36047117400,217,2021-12-20
36047043900,36047117400,374,2021-12-20
36047050500,36047117400,201,2021-12-20
36047052500,36047117400,124,2021-12-20
36047052700,36047117400,107,2021-12-20
36047052900,36047117400,112,2021-12-20
36047069601,36047117400,494,2021-12-20
36047070201,36047117400,340,2021-12-20
36047088600,36047117400,162,2021-12-20
36047090000,36047117400,165,2021-12-20
36047095400,36047117400,177,2021-12-20
36047107000,36047117400,848,2021-12-20
36047111600,36047117400,193,2021-12-20
36047112000,36047117400,133,2021-12-20
36047115600,36047117400,131,2021-12-20
36047115800,36047117400,170,2021-12-20
36047117000,36047117400,290,2021-12-20
36047117400,36047117400,1545,2021-12-20
36047117601,36047117400,348,2021-12-20
36047117602,36047117400,147,2021-12-20
36047117800,36047117400,114,2021-12-20
36047118000,36047117400,469,2021-12-20
36047118201,36047117400,108,2021-12-20
36047119200,36047117400,134,2021-12-20
36047119800,36047117400,134,2021-12-20
36047121000,36047117400,135,2021-12-20
36047150200,36047117400,200,2021-12-20
36059406801,36047117400,86,2021-12-20
36059407301,36047117400,273,2021-12-20
36059411302,36047117400,147,2021-12-20
36061001501,36047117400,130,2021-12-20
36061003001,36047117400,88,2021-12-20
36061003300,36047117400,86,2021-12-20
36061003900,36047117400,226,2021-12-20
36061005000,36047117400,92,2021-12-20
36061005502,36047117400,92,2021-12-20
36061008100,36047117400,86,2021-12-20
36061008700,36047117400,95,2021-12-20
36061009600,36047117400,115,2021-12-20
36061009900,36047117400,129,2021-12-20
36061011300,36047117400,92,2021-12-20
36061011401,36047117400,167,2021-12-20
36061025100,36047117400,116,2021-12-20
36081001400,36047117400,118,2021-12-20
36081001600,36047117400,102,2021-12-20
36081001800,36047117400,133,2021-12-20
36081003200,36047117400,213,2021-12-20
36081015300,36047117400,93,2021-12-20
36081017100,36047117400,210,2021-12-20
36081024500,36047117400,133,2021-12-20
36081044601,36047117400,128,2021-12-20
36081047300,36047117400,211,2021-12-20
36081053900,36047117400,99,2021-12-20
36081054200,36047117400,90,2021-12-20
36081055300,36047117400,101,2021-12-20
36081055900,36047117400,86,2021-12-20
36081058500,36047117400,99,2021-12-20
36081061301,36047117400,123,2021-12-20
36081063700,36047117400,89,2021-12-20
36081064102,36047117400,153,2021-12-20
36081068300,36047117400,803,2021-12-20
36081070300,36047117400,95,2021-12-20
36081077500,36047117400,121,2021-12-20
36081089200,36047117400,88,2021-12-20
36081104700,36047117400,160,2021-12-20
36081129102,36047117400,123,2021-12-20
34023001901,36047117400,77,2021-12-27
34039034000,36047117400,86,2021-12-27
36005009600,36047117400,115,2021-12-27
36005014900,36047117400,118,2021-12-27
36005015900,36047117400,93,2021-12-27
36005022102,36047117400,85,2021-12-27
36047002200,36047117400,146,2021-12-27
36047003500,36047117400,118,2021-12-27
36047004100,36047117400,102,2021-12-27
36047009600,36047117400,108,2021-12-27
36047013500,36047117400,106,2021-12-27
36047029900,36047117400,194,2021-12-27
36047030100,36047117400,136,2021-12-27
36047030300,36047117400,124,2021-12-27
36047036501,36047117400,124,2021-12-27
36047037500,36047117400,97,2021-12-27
36047039500,36047117400,141,2021-12-27
36047041300,36047117400,142,2021-12-27
36047042300,36047117400,123,2021-12-27
36047043700,36047117400,138,2021-12-27
36047043900,36047117400,407,2021-12-27
36047044100,36047117400,96,2021-12-27
36047044500,36047117400,131,2021-12-27
36047048500,36047117400,146,2021-12-27
36047052900,36047117400,327,2021-12-27
36047054700,36047117400,128,2021-12-27
36047059401,36047117400,140,2021-12-27
36047069601,36047117400,85,2021-12-27
36047107000,36047117400,545,2021-12-27
36047114400,36047117400,93,2021-12-27
36047116800,36047117400,124,2021-12-27
36047117000,36047117400,114,2021-12-27
36047117202,36047117400,167,2021-12-27
36047117400,36047117400,625,2021-12-27
36047117601,36047117400,488,2021-12-27
36047117602,36047117400,229,2021-12-27
36047118800,36047117400,91,2021-12-27
36047119600,36047117400,115,2021-12-27
36047150200,36047117400,207,2021-12-27
36059410500,36047117400,93,2021-12-27
36059411000,36047117400,102,2021-12-27
36059411301,36047117400,88,2021-12-27
36059411302,36047117400,102,2021-12-27
36061001501,36047117400,248,2021-12-27
36061001502,36047117400,108,2021-12-27
36061002100,36047117400,275,2021-12-27
36061002601,36047117400,119,2021-12-27
36061009400,36047117400,104,2021-12-27
36061011300,36047117400,137,2021-12-27
36061024700,36047117400,118,2021-12-27
36081000600,36047117400,140,2021-12-27
