origin,destination,trips,date
36081122702,36081093900,111,2022-02-14
36081128300,36081093900,153,2022-02-14
36081129102,36081093900,146,2022-02-14
36081134700,36081093900,335,2022-02-14
36081138501,36081093900,232,2022-02-14
36081140902,36081093900,127,2022-02-14
36081142900,36081093900,99,2022-02-14
36081145101,36081093900,398,2022-02-14
36081145102,36081093900,174,2022-02-14
36081145900,36081093900,97,2022-02-14
36081146300,36081093900,211,2022-02-14
36081146700,36081093900,347,2022-02-14
36081147100,36081093900,198,2022-02-14
36081155102,36081093900,190,2022-02-14
36081157101,36081093900,89,2022-02-14
36081162100,36081093900,129,2022-02-14
36103110901,36081093900,110,2022-02-14
36103122601,36081093900,99,2022-02-14
36103122603,36081093900,106,2022-02-14
36103122801,36081093900,96,2022-02-14
36103146606,36081093900,122,2022-02-14
36103158606,36081093900,108,2022-02-14
36119000701,36081093900,391,2022-02-14
36119001600,36081093900,122,2022-02-14
36119009000,36081093900,161,2022-02-14
36119010902,36081093900,95,2022-02-14
34003012001,36081093900,92,2022-02-21
34003018100,36081093900,103,2022-02-21
34003019202,36081093900,128,2022-02-21
34003041100,36081093900,58,2022-02-21
34003042500,36081093900,142,2022-02-21
34013980200,36081093900,88,2022-02-21
34017007800,36081093900,131,2022-02-21
34017017900,36081093900,63,2022-02-21
34019010400,36081093900,65,2022-02-21
34037372600,36081093900,148,2022-02-21
34039037500,36081093900,76,2022-02-21
34039037800,36081093900,202,2022-02-21
36005006300,36081093900,254,2022-02-21
36005013300,36081093900,97,2022-02-21
36005016600,36081093900,82,2022-02-21
36005033400,36081093900,191,2022-02-21
36005042100,36081093900,110,2022-02-21
36047024500,36081093900,66,2022-02-21
36047034800,36081093900,150,2022-02-21
36047043900,36081093900,83,2022-02-21
36047044500,36081093900,195,2022-02-21
36047048500,36081093900,163,2022-02-21
36047052500,36081093900,84,2022-02-21
36047090600,36081093900,75,2022-02-21
36059300300,36081093900,90,2022-02-21
36059300400,36081093900,108,2022-02-21
36059300900,36081093900,94,2022-02-21
36059301800,36081093900,142,2022-02-21
36059302200,36081093900,71,2022-02-21
36059302700,36081093900,83,2022-02-21
36059302900,36081093900,82,2022-02-21
36059303101,36081093900,171,2022-02-21
36059303500,36081093900,111,2022-02-21
36059303700,36081093900,67,2022-02-21
36059303800,36081093900,388,2022-02-21
36059404400,36081093900,79,2022-02-21
36059405400,36081093900,105,2022-02-21
36059406400,36081093900,97,2022-02-21
36059406900,36081093900,76,2022-02-21
36059407301,36081093900,1131,2022-02-21
36059413002,36081093900,75,2022-02-21
36059414400,36081093900,73,2022-02-21
36059517102,36081093900,89,2022-02-21
36059518501,36081093900,75,2022-02-21
36059520502,36081093900,72,2022-02-21
36061000700,36081093900,73,2022-02-21
36061001501,36081093900,88,2022-02-21
36061001600,36081093900,67,2022-02-21
36061001800,36081093900,65,2022-02-21
36061003100,36081093900,101,2022-02-21
36061003300,36081093900,94,2022-02-21
36061004000,36081093900,72,2022-02-21
36061004100,36081093900,69,2022-02-21
36061004800,36081093900,158,2022-02-21
36061006000,36081093900,65,2022-02-21
36061006100,36081093900,81,2022-02-21
36061009800,36081093900,85,2022-02-21
36061010300,36081093900,76,2022-02-21
36061011402,36081093900,65,2022-02-21
36061011600,36081093900,450,2022-02-21
36061013900,36081093900,67,2022-02-21
36061014801,36081093900,96,2022-02-21
36061015300,36081093900,110,2022-02-21
36061015700,36081093900,243,2022-02-21
36061016001,36081093900,116,2022-02-21
36061016200,36081093900,152,2022-02-21
36061016500,36081093900,78,2022-02-21
36061017100,36081093900,159,2022-02-21
36061021600,36081093900,69,2022-02-21
36061022200,36081093900,74,2022-02-21
36081000100,36081093900,100,2022-02-21
36081000700,36081093900,73,2022-02-21
36081001900,36081093900,196,2022-02-21
36081003300,36081093900,77,2022-02-21
36081003700,36081093900,72,2022-02-21
36081005900,36081093900,69,2022-02-21
36081006100,36081093900,143,2022-02-21
36081006300,36081093900,88,2022-02-21
36081009500,36081093900,65,2022-02-21
36081011300,36081093900,126,2022-02-21
36081011500,36081093900,222,2022-02-21
36081015500,36081093900,176,2022-02-21
36081017100,36081093900,324,2022-02-21
36081021400,36081093900,67,2022-02-21
36081025500,36081093900,77,2022-02-21
36081026700,36081093900,155,2022-02-21
36081026902,36081093900,89,2022-02-21
36081027300,36081093900,97,2022-02-21
36081027800,36081093900,169,2022-02-21
36081028100,36081093900,87,2022-02-21
36081028300,36081093900,84,2022-02-21
36081029300,36081093900,73,2022-02-21
36081029700,36081093900,109,2022-02-21
36081032700,36081093900,116,2022-02-21
36081033100,36081093900,275,2022-02-21
36081034700,36081093900,75,2022-02-21
36081036300,36081093900,110,2022-02-21
36081036500,36081093900,70,2022-02-21
36081036700,36081093900,94,2022-02-21
36081037300,36081093900,188,2022-02-21
36081038100,36081093900,94,2022-02-21
36081038302,36081093900,427,2022-02-21
36081041500,36081093900,110,2022-02-21
36081044302,36081093900,89,2022-02-21
36081047100,36081093900,82,2022-02-21
36081053900,36081093900,107,2022-02-21
36081054000,36081093900,72,2022-02-21
36081055900,36081093900,83,2022-02-21
36081059100,36081093900,130,2022-02-21
36081060300,36081093900,88,2022-02-21
36081061301,36081093900,86,2022-02-21
36081068000,36081093900,76,2022-02-21
36081071304,36081093900,121,2022-02-21
36081071600,36081093900,384,2022-02-21
36081071702,36081093900,78,2022-02-21
36081079701,36081093900,65,2022-02-21
36081079900,36081093900,116,2022-02-21
36081080900,36081093900,303,2022-02-21
36081084900,36081093900,154,2022-02-21
36081085300,36081093900,703,2022-02-21
36081085500,36081093900,84,2022-02-21
36081086400,36081093900,145,2022-02-21
36081086500,36081093900,249,2022-02-21
36081086900,36081093900,1874,2022-02-21
36081087100,36081093900,1123,2022-02-21
36081088901,36081093900,101,2022-02-21
36081090700,36081093900,486,2022-02-21
36081091900,36081093900,162,2022-02-21
36081092500,36081093900,499,2022-02-21
36081092900,36081093900,861,2022-02-21
36081093900,36081093900,583,2022-02-21
36081094500,36081093900,5481,2022-02-21
36081094700,36081093900,339,2022-02-21
36081097300,36081093900,83,2022-02-21
36081098100,36081093900,169,2022-02-21
36081098700,36081093900,872,2022-02-21
36081099701,36081093900,170,2022-02-21
36081099704,36081093900,192,2022-02-21
36081099705,36081093900,154,2022-02-21
36081099801,36081093900,75,2022-02-21
36081101700,36081093900,465,2022-02-21
36081102900,36081093900,191,2022-02-21
36081103900,36081093900,280,2022-02-21
36081104700,36081093900,308,2022-02-21
36081109300,36081093900,65,2022-02-21
36081109700,36081093900,187,2022-02-21
36081109900,36081093900,81,2022-02-21
36081112300,36081093900,426,2022-02-21
36081113300,36081093900,84,2022-02-21
36081113900,36081093900,74,2022-02-21
36081115700,36081093900,96,2022-02-21
36081116300,36081093900,112,2022-02-21
36081117100,36081093900,385,2022-02-21
36081118100,36081093900,155,2022-02-21
36081118500,36081093900,162,2022-02-21
36081122300,36081093900,81,2022-02-21
36081122701,36081093900,134,2022-02-21
36081122702,36081093900,76,2022-02-21
36081126700,36081093900,170,2022-02-21
36081134700,36081093900,379,2022-02-21
36081138501,36081093900,489,2022-02-21
36081142900,36081093900,186,2022-02-21
36081144700,36081093900,73,2022-02-21
36081145101,36081093900,276,2022-02-21
36081145900,36081093900,77,2022-02-21
36081146700,36081093900,168,2022-02-21
36081147100,36081093900,177,2022-02-21
36081147900,36081093900,79,2022-02-21
36081152901,36081093900,78,2022-02-21
36081155102,36081093900,367,2022-02-21
36081157101,36081093900,82,2022-02-21
36103122300,36081093900,103,2022-02-21
36103122801,36081093900,183,2022-02-21
36103123201,36081093900,71,2022-02-21
36103123702,36081093900,71,2022-02-21
36103158006,36081093900,85,2022-02-21
36103158007,36081093900,263,2022-02-21
36103158103,36081093900,66,2022-02-21
36119000701,36081093900,127,2022-02-21
36119001600,36081093900,95,2022-02-21
36119011200,36081093900,96,2022-02-21
36119981000,36081093900,192,2022-02-21
42103950201,36081093900,147,2022-02-21
34003013002,36081093900,128,2022-02-28
34003041200,36081093900,102,2022-02-28
34013004900,36081093900,67,2022-02-28
34017017900,36081093900,108,2022-02-28
36005006300,36081093900,299,2022-02-28
36005007000,36081093900,90,2022-02-28
36005009000,36081093900,161,2022-02-28
36005019500,36081093900,71,2022-02-28
36005026701,36081093900,75,2022-02-28
36005028600,36081093900,156,2022-02-28
36005029600,36081093900,105,2022-02-28
36005033400,36081093900,157,2022-02-28
36005040900,36081093900,279,2022-02-28
36047001100,36081093900,132,2022-02-28
36047001300,36081093900,234,2022-02-28
36047030700,36081093900,67,2022-02-28
36047044900,36081093900,66,2022-02-28
36047049500,36081093900,74,2022-02-28
36047050300,36081093900,77,2022-02-28
36047050803,36081093900,79,2022-02-28
36047057900,36081093900,90,2022-02-28
36047058400,36081093900,82,2022-02-28
36047061004,36081093900,71,2022-02-28
36047070203,36081093900,109,2022-02-28
36047107000,36081093900,61,2022-02-28
36059300300,36081093900,78,2022-02-28
36059300700,36081093900,181,2022-02-28
36059300800,36081093900,82,2022-02-28
36059300900,36081093900,114,2022-02-28
36059301800,36081093900,147,2022-02-28
36059301900,36081093900,65,2022-02-28
36059302101,36081093900,182,2022-02-28
36059302800,36081093900,211,2022-02-28
36059303000,36081093900,134,2022-02-28
36059303201,36081093900,68,2022-02-28
36059303202,36081093900,131,2022-02-28
36059303700,36081093900,67,2022-02-28
36059404300,36081093900,62,2022-02-28
36059404400,36081093900,57,2022-02-28
36059405302,36081093900,312,2022-02-28
36059406802,36081093900,84,2022-02-28
36059407301,36081093900,645,2022-02-28
36059407801,36081093900,145,2022-02-28
36059408200,36081093900,63,2022-02-28
36059409000,36081093900,234,2022-02-28
36059413400,36081093900,69,2022-02-28
36059414400,36081093900,209,2022-02-28
36059518900,36081093900,316,2022-02-28
36059520002,36081093900,125,2022-02-28
36059520402,36081093900,189,2022-02-28
36059980100,36081093900,324,2022-02-28
36061001300,36081093900,68,2022-02-28
36061001502,36081093900,108,2022-02-28
36061003300,36081093900,419,2022-02-28
36061003400,36081093900,75,2022-02-28
36061006000,36081093900,57,2022-02-28
36061006200,36081093900,115,2022-02-28
36061007200,36081093900,119,2022-02-28
36061007400,36081093900,88,2022-02-28
36061007600,36081093900,102,2022-02-28
36061007900,36081093900,63,2022-02-28
36061010100,36081093900,176,2022-02-28
36061010800,36081093900,69,2022-02-28
36061010900,36081093900,93,2022-02-28
36061011900,36081093900,63,2022-02-28
36061012600,36081093900,75,2022-02-28
36061013500,36081093900,90,2022-02-28
36061013800,36081093900,88,2022-02-28
36061014402,36081093900,57,2022-02-28
36061014700,36081093900,99,2022-02-28
36061014801,36081093900,134,2022-02-28
36061015100,36081093900,180,2022-02-28
36061015400,36081093900,81,2022-02-28
36061015700,36081093900,296,2022-02-28
36061017900,36081093900,204,2022-02-28
36081000700,36081093900,64,2022-02-28
36081001900,36081093900,81,2022-02-28
36081003300,36081093900,65,2022-02-28
36081005900,36081093900,120,2022-02-28
36081007100,36081093900,73,2022-02-28
36081009500,36081093900,76,2022-02-28
36081011500,36081093900,160,2022-02-28
36081012500,36081093900,61,2022-02-28
36081015700,36081093900,109,2022-02-28
36081015900,36081093900,80,2022-02-28
36081019000,36081093900,70,2022-02-28
36081020500,36081093900,103,2022-02-28
36081023500,36081093900,62,2022-02-28
36081024000,36081093900,144,2022-02-28
36081025302,36081093900,57,2022-02-28
36081025500,36081093900,62,2022-02-28
36081025700,36081093900,121,2022-02-28
36081026700,36081093900,166,2022-02-28
36081026901,36081093900,63,2022-02-28
36081026902,36081093900,95,2022-02-28
36081027300,36081093900,68,2022-02-28
36081027700,36081093900,67,2022-02-28
36081027800,36081093900,127,2022-02-28
36081028300,36081093900,232,2022-02-28
36081028700,36081093900,175,2022-02-28
36081028900,36081093900,289,2022-02-28
36081029700,36081093900,355,2022-02-28
36081033100,36081093900,205,2022-02-28
36081034700,36081093900,95,2022-02-28
36081035700,36081093900,59,2022-02-28
36081037500,36081093900,131,2022-02-28
36081038100,36081093900,65,2022-02-28
36081038301,36081093900,88,2022-02-28
36081038302,36081093900,502,2022-02-28
36081039900,36081093900,86,2022-02-28
36081040500,36081093900,196,2022-02-28
36081041300,36081093900,152,2022-02-28
36081041500,36081093900,100,2022-02-28
36081043900,36081093900,63,2022-02-28
36081045200,36081093900,111,2022-02-28
36081046000,36081093900,107,2022-02-28
36081046900,36081093900,62,2022-02-28
36081047300,36081093900,61,2022-02-28
36081047500,36081093900,71,2022-02-28
36081048100,36081093900,136,2022-02-28
36081049302,36081093900,64,2022-02-28
36081049900,36081093900,69,2022-02-28
36081052100,36081093900,67,2022-02-28
36081057700,36081093900,83,2022-02-28
36081058700,36081093900,112,2022-02-28
36081060100,36081093900,70,2022-02-28
36081063700,36081093900,62,2022-02-28
36081068300,36081093900,74,2022-02-28
36081071600,36081093900,138,2022-02-28
36081073700,36081093900,68,2022-02-28
36081074700,36081093900,245,2022-02-28
36081077903,36081093900,186,2022-02-28
36081077906,36081093900,92,2022-02-28
36081077908,36081093900,164,2022-02-28
36081079702,36081093900,57,2022-02-28
36081080900,36081093900,207,2022-02-28
36081084900,36081093900,65,2022-02-28
36081085300,36081093900,474,2022-02-28
36081085500,36081093900,87,2022-02-28
36081085700,36081093900,179,2022-02-28
36081086500,36081093900,90,2022-02-28
36081086900,36081093900,1841,2022-02-28
36081087100,36081093900,1499,2022-02-28
36081088901,36081093900,171,2022-02-28
36081090700,36081093900,902,2022-02-28
36081091900,36081093900,70,2022-02-28
36081092500,36081093900,1214,2022-02-28
36081092900,36081093900,1219,2022-02-28
36081093900,36081093900,458,2022-02-28
36081094500,36081093900,5302,2022-02-28
36081094700,36081093900,422,2022-02-28
36081098100,36081093900,291,2022-02-28
36081098700,36081093900,607,2022-02-28
36081099701,36081093900,156,2022-02-28
36081099704,36081093900,759,2022-02-28
36081099705,36081093900,114,2022-02-28
36081101700,36081093900,61,2022-02-28
36081102900,36081093900,920,2022-02-28
36081103300,36081093900,61,2022-02-28
36081103900,36081093900,326,2022-02-28
36081104700,36081093900,159,2022-02-28
36081105900,36081093900,88,2022-02-28
36081108500,36081093900,72,2022-02-28
36081109700,36081093900,317,2022-02-28
36081109900,36081093900,123,2022-02-28
36081112300,36081093900,293,2022-02-28
36081113300,36081093900,107,2022-02-28
36081116100,36081093900,243,2022-02-28
36081116700,36081093900,219,2022-02-28
36081117100,36081093900,72,2022-02-28
36081118100,36081093900,219,2022-02-28
36081118700,36081093900,57,2022-02-28
36081122702,36081093900,91,2022-02-28
36081128300,36081093900,109,2022-02-28
36081134100,36081093900,80,2022-02-28
36081134700,36081093900,326,2022-02-28
36081137700,36081093900,154,2022-02-28
36081138502,36081093900,87,2022-02-28
36081144100,36081093900,62,2022-02-28
36081144700,36081093900,119,2022-02-28
36081145101,36081093900,234,2022-02-28
36081146700,36081093900,128,2022-02-28
36081147100,36081093900,164,2022-02-28
36081155102,36081093900,327,2022-02-28
36087011602,36081093900,136,2022-02-28
36087011700,36081093900,62,2022-02-28
36103110102,36081093900,60,2022-02-28
36103122801,36081093900,99,2022-02-28
36103124401,36081093900,57,2022-02-28
36103158202,36081093900,80,2022-02-28
36103158505,36081093900,108,2022-02-28
36119008902,36081093900,278,2022-02-28
34003003200,36081093900,65,2022-03-07
34003013001,36081093900,62,2022-03-07
34003032202,36081093900,78,2022-03-07
34003041200,36081093900,110,2022-03-07
34003045200,36081093900,68,2022-03-07
36005011800,36081093900,221,2022-03-07
36005013000,36081093900,70,2022-03-07
36005028600,36081093900,137,2022-03-07
36005046202,36081093900,142,2022-03-07
36047001300,36081093900,184,2022-03-07
36047021700,36081093900,86,2022-03-07
36047026400,36081093900,77,2022-03-07
36047034500,36081093900,90,2022-03-07
36047037500,36081093900,71,2022-03-07
36047042700,36081093900,117,2022-03-07
36047049700,36081093900,69,2022-03-07
36047052900,36081093900,63,2022-03-07
36047055500,36081093900,77,2022-03-07
36047055700,36081093900,63,2022-03-07
36047057900,36081093900,75,2022-03-07
36047059100,36081093900,76,2022-03-07
36047105804,36081093900,76,2022-03-07
36047114400,36081093900,77,2022-03-07
36047115200,36081093900,88,2022-03-07
36047117601,36081093900,117,2022-03-07
36059300800,36081093900,77,2022-03-07
36059301800,36081093900,171,2022-03-07
36059301900,36081093900,94,2022-03-07
36059303102,36081093900,95,2022-03-07
36059303301,36081093900,63,2022-03-07
36059303800,36081093900,73,2022-03-07
36059404400,36081093900,63,2022-03-07
36059405400,36081093900,189,2022-03-07
36059405800,36081093900,90,2022-03-07
36059407301,36081093900,341,2022-03-07
36059407402,36081093900,81,2022-03-07
36059409100,36081093900,97,2022-03-07
36059409800,36081093900,80,2022-03-07
36059518900,36081093900,145,2022-03-07
36059519300,36081093900,82,2022-03-07
36059520401,36081093900,82,2022-03-07
36059521302,36081093900,64,2022-03-07
36059980100,36081093900,137,2022-03-07
36061000800,36081093900,88,2022-03-07
36061001502,36081093900,172,2022-03-07
36061001800,36081093900,157,2022-03-07
36061003001,36081093900,136,2022-03-07
36061003100,36081093900,115,2022-03-07
36061003300,36081093900,214,2022-03-07
36061004400,36081093900,163,2022-03-07
36061005800,36081093900,79,2022-03-07
36061006000,36081093900,78,2022-03-07
36061006200,36081093900,109,2022-03-07
36061007000,36081093900,104,2022-03-07
36061007200,36081093900,75,2022-03-07
36061007600,36081093900,116,2022-03-07
36061007900,36081093900,77,2022-03-07
36061008100,36081093900,69,2022-03-07
36061008200,36081093900,95,2022-03-07
36061009600,36081093900,273,2022-03-07
36061010800,36081093900,72,2022-03-07
36061011202,36081093900,102,2022-03-07
36061011401,36081093900,96,2022-03-07
36061011600,36081093900,525,2022-03-07
36061014900,36081093900,133,2022-03-07
36061015700,36081093900,116,2022-03-07
36061015801,36081093900,101,2022-03-07
36061016001,36081093900,102,2022-03-07
36061016300,36081093900,107,2022-03-07
36061016600,36081093900,81,2022-03-07
36061016700,36081093900,84,2022-03-07
36061021600,36081093900,197,2022-03-07
36061024200,36081093900,93,2022-03-07
36079011600,36081093900,118,2022-03-07
36081001800,36081093900,63,2022-03-07
36081001900,36081093900,87,2022-03-07
36081003200,36081093900,295,2022-03-07
36081003400,36081093900,103,2022-03-07
36081005900,36081093900,138,2022-03-07
36081006100,36081093900,79,2022-03-07
36081006300,36081093900,85,2022-03-07
36081007500,36081093900,63,2022-03-07
36081008800,36081093900,93,2022-03-07
36081011500,36081093900,69,2022-03-07
36081013700,36081093900,92,2022-03-07
36081014300,36081093900,95,2022-03-07
36081014900,36081093900,191,2022-03-07
36081015700,36081093900,102,2022-03-07
36081017100,36081093900,88,2022-03-07
36081017900,36081093900,207,2022-03-07
36081018700,36081093900,78,2022-03-07
36081019900,36081093900,193,2022-03-07
36081023600,36081093900,108,2022-03-07
36081024000,36081093900,161,2022-03-07
36081024600,36081093900,414,2022-03-07
36081025700,36081093900,380,2022-03-07
36081025900,36081093900,141,2022-03-07
36081026300,36081093900,97,2022-03-07
36081026500,36081093900,83,2022-03-07
36081026901,36081093900,291,2022-03-07
36081027300,36081093900,63,2022-03-07
36081027800,36081093900,133,2022-03-07
36081027900,36081093900,178,2022-03-07
36081028100,36081093900,148,2022-03-07
36081028300,36081093900,538,2022-03-07
36081028700,36081093900,71,2022-03-07
36081028900,36081093900,163,2022-03-07
36081029100,36081093900,100,2022-03-07
36081029500,36081093900,85,2022-03-07
36081029700,36081093900,363,2022-03-07
36081030903,36081093900,92,2022-03-07
36081033100,36081093900,219,2022-03-07
36081037300,36081093900,154,2022-03-07
36081038302,36081093900,744,2022-03-07
36081039900,36081093900,63,2022-03-07
36081040100,36081093900,83,2022-03-07
36081040300,36081093900,94,2022-03-07
36081040500,36081093900,147,2022-03-07
36081040900,36081093900,90,2022-03-07
36081044400,36081093900,66,2022-03-07
36081047500,36081093900,109,2022-03-07
36081048100,36081093900,90,2022-03-07
36081053500,36081093900,111,2022-03-07
36081055900,36081093900,82,2022-03-07
36081060100,36081093900,91,2022-03-07
36081060300,36081093900,86,2022-03-07
36081063700,36081093900,70,2022-03-07
36081066900,36081093900,116,2022-03-07
36081068300,36081093900,81,2022-03-07
36081070300,36081093900,64,2022-03-07
36081071304,36081093900,129,2022-03-07
36081071600,36081093900,84,2022-03-07
36081071702,36081093900,253,2022-03-07
36081075701,36081093900,201,2022-03-07
36081076901,36081093900,74,2022-03-07
36081077902,36081093900,80,2022-03-07
36081077908,36081093900,100,2022-03-07
36081079701,36081093900,96,2022-03-07
36081080301,36081093900,70,2022-03-07
36081080900,36081093900,666,2022-03-07
36081081400,36081093900,116,2022-03-07
36081081800,36081093900,87,2022-03-07
36081083700,36081093900,63,2022-03-07
36081083800,36081093900,86,2022-03-07
36081084500,36081093900,74,2022-03-07
36081084900,36081093900,210,2022-03-07
36081085300,36081093900,608,2022-03-07
36081085700,36081093900,363,2022-03-07
36081086500,36081093900,102,2022-03-07
36081086900,36081093900,774,2022-03-07
36081087100,36081093900,894,2022-03-07
36081088901,36081093900,219,2022-03-07
36081090700,36081093900,404,2022-03-07
36081091900,36081093900,167,2022-03-07
36081092500,36081093900,1480,2022-03-07
36081092900,36081093900,1033,2022-03-07
36081093900,36081093900,507,2022-03-07
36081094500,36081093900,8022,2022-03-07
36081094700,36081093900,217,2022-03-07
36081098100,36081093900,157,2022-03-07
36081098700,36081093900,678,2022-03-07
36081099704,36081093900,564,2022-03-07
36081099705,36081093900,175,2022-03-07
36081101700,36081093900,63,2022-03-07
36081102900,36081093900,643,2022-03-07
36081103300,36081093900,78,2022-03-07
36081103900,36081093900,529,2022-03-07
36081104700,36081093900,344,2022-03-07
36081105900,36081093900,123,2022-03-07
36081108500,36081093900,87,2022-03-07
36081109300,36081093900,99,2022-03-07
36081109700,36081093900,136,2022-03-07
36081109900,36081093900,77,2022-03-07
36081112300,36081093900,70,2022-03-07
36081112900,36081093900,137,2022-03-07
36081114100,36081093900,312,2022-03-07
36081115700,36081093900,274,2022-03-07
36081115900,36081093900,188,2022-03-07
36081116300,36081093900,186,2022-03-07
36081116700,36081093900,372,2022-03-07
36081117100,36081093900,565,2022-03-07
36081117500,36081093900,78,2022-03-07
36081118100,36081093900,143,2022-03-07
36081118900,36081093900,75,2022-03-07
36081122702,36081093900,69,2022-03-07
36081126500,36081093900,108,2022-03-07
36081134700,36081093900,462,2022-03-07
36081138501,36081093900,97,2022-03-07
36081140902,36081093900,91,2022-03-07
36081144700,36081093900,275,2022-03-07
36081145101,36081093900,213,2022-03-07
36081145102,36081093900,74,2022-03-07
36081145900,36081093900,80,2022-03-07
36081146700,36081093900,375,2022-03-07
36081147100,36081093900,94,2022-03-07
36081147900,36081093900,83,2022-03-07
36081150702,36081093900,156,2022-03-07
36081155102,36081093900,115,2022-03-07
36087010602,36081093900,83,2022-03-07
36087011602,36081093900,114,2022-03-07
36103112211,36081093900,63,2022-03-07
36103158111,36081093900,90,2022-03-07
36103158206,36081093900,76,2022-03-07
36103158306,36081093900,95,2022-03-07
36103158508,36081093900,199,2022-03-07
36103158605,36081093900,75,2022-03-07
36119000101,36081093900,287,2022-03-07
36119000300,36081093900,193,2022-03-07
36119000600,36081093900,107,2022-03-07
36119000802,36081093900,252,2022-03-07
36119001600,36081093900,85,2022-03-07
36119002203,36081093900,249,2022-03-07
36119006600,36081093900,77,2022-03-07
36119009000,36081093900,95,2022-03-07
36119009200,36081093900,68,2022-03-07
36119009300,36081093900,135,2022-03-07
36119011200,36081093900,211,2022-03-07
34003013001,36081093900,156,2022-03-14
34003016000,36081093900,64,2022-03-14
34003036100,36081093900,94,2022-03-14
34003041200,36081093900,136,2022-03-14
34017005400,36081093900,140,2022-03-14
34017015001,36081093900,59,2022-03-14
34017017900,36081093900,85,2022-03-14
34023001805,36081093900,75,2022-03-14
36005006300,36081093900,89,2022-03-14
36005013800,36081093900,83,2022-03-14
36005017300,36081093900,71,2022-03-14
36005019500,36081093900,92,2022-03-14
36005039400,36081093900,80,2022-03-14
36005050400,36081093900,85,2022-03-14
36047000700,36081093900,103,2022-03-14
36047013300,36081093900,67,2022-03-14
36047016000,36081093900,64,2022-03-14
36047016900,36081093900,62,2022-03-14
36047043900,36081093900,160,2022-03-14
36047049000,36081093900,99,2022-03-14
36047059100,36081093900,76,2022-03-14
36047089200,36081093900,80,2022-03-14
36059300300,36081093900,99,2022-03-14
36059300700,36081093900,113,2022-03-14
36059300900,36081093900,139,2022-03-14
36059301000,36081093900,89,2022-03-14
36059301700,36081093900,81,2022-03-14
36059301800,36081093900,86,2022-03-14
36059301900,36081093900,164,2022-03-14
36059302000,36081093900,162,2022-03-14
36059302101,36081093900,64,2022-03-14
36059302501,36081093900,109,2022-03-14
36059302700,36081093900,72,2022-03-14
36059302800,36081093900,144,2022-03-14
36059303600,36081093900,110,2022-03-14
36059303800,36081093900,217,2022-03-14
36059405400,36081093900,150,2022-03-14
36059405600,36081093900,78,2022-03-14
36059407301,36081093900,334,2022-03-14
36059408200,36081093900,83,2022-03-14
36059409000,36081093900,163,2022-03-14
36059410400,36081093900,67,2022-03-14
36059413002,36081093900,102,2022-03-14
36059413900,36081093900,118,2022-03-14
36059414800,36081093900,112,2022-03-14
36059415000,36081093900,69,2022-03-14
36059416900,36081093900,67,2022-03-14
36059517802,36081093900,123,2022-03-14
36061000700,36081093900,92,2022-03-14
36061001502,36081093900,487,2022-03-14
36061003100,36081093900,171,2022-03-14
36061003300,36081093900,178,2022-03-14
36061003400,36081093900,81,2022-03-14
36061004400,36081093900,106,2022-03-14
36061005800,36081093900,72,2022-03-14
36061006200,36081093900,112,2022-03-14
36061007600,36081093900,249,2022-03-14
36061007900,36081093900,62,2022-03-14
36061008000,36081093900,136,2022-03-14
36061009000,36081093900,118,2022-03-14
36061009200,36081093900,63,2022-03-14
36061009600,36081093900,253,2022-03-14
36061010000,36081093900,74,2022-03-14
36061010100,36081093900,72,2022-03-14
36061010400,36081093900,94,2022-03-14
36061011500,36081093900,82,2022-03-14
36061012000,36081093900,105,2022-03-14
36061012500,36081093900,72,2022-03-14
36061013900,36081093900,162,2022-03-14
36061014700,36081093900,192,2022-03-14
36061015100,36081093900,159,2022-03-14
36061015300,36081093900,201,2022-03-14
36061015700,36081093900,197,2022-03-14
36061016700,36081093900,159,2022-03-14
36061019300,36081093900,67,2022-03-14
36061021600,36081093900,71,2022-03-14
36061029100,36081093900,76,2022-03-14
36081000100,36081093900,168,2022-03-14
36081000700,36081093900,175,2022-03-14
36081001400,36081093900,67,2022-03-14
36081001900,36081093900,69,2022-03-14
36081003800,36081093900,114,2022-03-14
36081005500,36081093900,165,2022-03-14
36081006300,36081093900,66,2022-03-14
36081006502,36081093900,77,2022-03-14
36081007100,36081093900,77,2022-03-14
36081010100,36081093900,89,2022-03-14
36081015500,36081093900,208,2022-03-14
36081016300,36081093900,106,2022-03-14
36081017100,36081093900,139,2022-03-14
36081017900,36081093900,138,2022-03-14
36081021400,36081093900,96,2022-03-14
36081024000,36081093900,161,2022-03-14
36081024600,36081093900,235,2022-03-14
36081024900,36081093900,122,2022-03-14
36081025500,36081093900,221,2022-03-14
36081026700,36081093900,223,2022-03-14
36081026901,36081093900,281,2022-03-14
36081027300,36081093900,116,2022-03-14
36081028100,36081093900,73,2022-03-14
36081028300,36081093900,73,2022-03-14
36081028500,36081093900,159,2022-03-14
36081028700,36081093900,151,2022-03-14
36081028900,36081093900,169,2022-03-14
36081029700,36081093900,753,2022-03-14
36081030903,36081093900,85,2022-03-14
36081030904,36081093900,100,2022-03-14
36081031700,36081093900,84,2022-03-14
36081033100,36081093900,94,2022-03-14
36081036500,36081093900,88,2022-03-14
36081038100,36081093900,135,2022-03-14
36081038302,36081093900,507,2022-03-14
36081040100,36081093900,158,2022-03-14
36081040300,36081093900,77,2022-03-14
36081040500,36081093900,64,2022-03-14
36081043701,36081093900,123,2022-03-14
36081046500,36081093900,62,2022-03-14
