origin,destination,trips,date
36085007400,36085005000,171,2021-10-04
36085007500,36085005000,220,2021-10-04
36085009601,36085005000,2346,2021-10-04
36085009602,36085005000,561,2021-10-04
36085009700,36085005000,489,2021-10-04
36085011201,36085005000,251,2021-10-04
36085011202,36085005000,2510,2021-10-04
36085011401,36085005000,277,2021-10-04
36085011402,36085005000,237,2021-10-04
36085012100,36085005000,279,2021-10-04
36085012200,36085005000,285,2021-10-04
36085012500,36085005000,169,2021-10-04
36085012804,36085005000,1260,2021-10-04
36085012805,36085005000,294,2021-10-04
36085012806,36085005000,1032,2021-10-04
36085013201,36085005000,937,2021-10-04
36085013203,36085005000,512,2021-10-04
36085013302,36085005000,151,2021-10-04
36085013400,36085005000,2073,2021-10-04
36085014604,36085005000,174,2021-10-04
36085014606,36085005000,137,2021-10-04
36085014607,36085005000,129,2021-10-04
36085015400,36085005000,663,2021-10-04
36085015601,36085005000,203,2021-10-04
36085015602,36085005000,133,2021-10-04
36085015603,36085005000,263,2021-10-04
36085017007,36085005000,261,2021-10-04
36085017700,36085005000,2533,2021-10-04
36085018701,36085005000,127,2021-10-04
36085018901,36085005000,296,2021-10-04
36085019800,36085005000,614,2021-10-04
36085020700,36085005000,332,2021-10-04
36085020801,36085005000,154,2021-10-04
36085020804,36085005000,201,2021-10-04
36085022600,36085005000,1131,2021-10-04
36085022800,36085005000,495,2021-10-04
36085023100,36085005000,188,2021-10-04
36085024402,36085005000,423,2021-10-04
36085024700,36085005000,138,2021-10-04
36085024800,36085005000,149,2021-10-04
36085027301,36085005000,344,2021-10-04
36085027302,36085005000,507,2021-10-04
36085027702,36085005000,3273,2021-10-04
36085027704,36085005000,128,2021-10-04
36085027706,36085005000,292,2021-10-04
36085029102,36085005000,269,2021-10-04
36085029103,36085005000,822,2021-10-04
36085029104,36085005000,121,2021-10-04
36085030301,36085005000,322,2021-10-04
36085030302,36085005000,307,2021-10-04
36085031901,36085005000,292,2021-10-04
36087011102,36085005000,190,2021-10-04
36119005701,36085005000,178,2021-10-04
34003013001,36085005000,96,2021-10-11
34013020000,36085005000,108,2021-10-11
34013980200,36085005000,353,2021-10-11
34017004800,36085005000,106,2021-10-11
34017010400,36085005000,115,2021-10-11
34017010800,36085005000,517,2021-10-11
34017012700,36085005000,677,2021-10-11
34017018301,36085005000,115,2021-10-11
34017018701,36085005000,231,2021-10-11
34023001002,36085005000,106,2021-10-11
34023001805,36085005000,110,2021-10-11
34023004700,36085005000,308,2021-10-11
34023006103,36085005000,107,2021-10-11
34023006300,36085005000,108,2021-10-11
34023007402,36085005000,101,2021-10-11
34025800100,36085005000,167,2021-10-11
34027045901,36085005000,99,2021-10-11
34035050703,36085005000,134,2021-10-11
34035051000,36085005000,147,2021-10-11
34037373100,36085005000,112,2021-10-11
34039030600,36085005000,119,2021-10-11
34039030702,36085005000,136,2021-10-11
34039031100,36085005000,109,2021-10-11
34039035400,36085005000,111,2021-10-11
34039039800,36085005000,313,2021-10-11
36005005001,36085005000,225,2021-10-11
36005011502,36085005000,243,2021-10-11
36005011700,36085005000,224,2021-10-11
36005019900,36085005000,147,2021-10-11
36005021900,36085005000,130,2021-10-11
36005023301,36085005000,207,2021-10-11
36005023800,36085005000,241,2021-10-11
36005040100,36085005000,147,2021-10-11
36047001100,36085005000,206,2021-10-11
36047001500,36085005000,123,2021-10-11
36047001800,36085005000,159,2021-10-11
36047002000,36085005000,265,2021-10-11
36047002100,36085005000,145,2021-10-11
36047002200,36085005000,516,2021-10-11
36047003900,36085005000,296,2021-10-11
36047004600,36085005000,262,2021-10-11
36047006000,36085005000,352,2021-10-11
36047007800,36085005000,169,2021-10-11
36047008000,36085005000,154,2021-10-11
36047010000,36085005000,145,2021-10-11
36047010400,36085005000,400,2021-10-11
36047010600,36085005000,148,2021-10-11
36047011400,36085005000,154,2021-10-11
36047011700,36085005000,109,2021-10-11
36047012000,36085005000,364,2021-10-11
36047012801,36085005000,187,2021-10-11
36047013600,36085005000,144,2021-10-11
36047013800,36085005000,109,2021-10-11
36047013900,36085005000,143,2021-10-11
36047014000,36085005000,169,2021-10-11
36047015200,36085005000,181,2021-10-11
36047016000,36085005000,116,2021-10-11
36047019400,36085005000,152,2021-10-11
36047019800,36085005000,275,2021-10-11
36047021200,36085005000,114,2021-10-11
36047025600,36085005000,311,2021-10-11
36047027800,36085005000,503,2021-10-11
36047029000,36085005000,356,2021-10-11
36047029200,36085005000,142,2021-10-11
36047034800,36085005000,178,2021-10-11
36047036400,36085005000,130,2021-10-11
36047040400,36085005000,206,2021-10-11
36047041000,36085005000,345,2021-10-11
36047041800,36085005000,159,2021-10-11
36047048900,36085005000,142,2021-10-11
36047055200,36085005000,235,2021-10-11
36047059401,36085005000,156,2021-10-11
36047060800,36085005000,495,2021-10-11
36047070202,36085005000,168,2021-10-11
36047070203,36085005000,736,2021-10-11
36059407301,36085005000,623,2021-10-11
36059412400,36085005000,145,2021-10-11
36061000900,36085005000,284,2021-10-11
36061001300,36085005000,309,2021-10-11
36061001502,36085005000,148,2021-10-11
36061002100,36085005000,212,2021-10-11
36061002800,36085005000,109,2021-10-11
36061003700,36085005000,130,2021-10-11
36061004900,36085005000,126,2021-10-11
36061006500,36085005000,109,2021-10-11
36061007400,36085005000,162,2021-10-11
36061007600,36085005000,111,2021-10-11
36061008100,36085005000,177,2021-10-11
36061009200,36085005000,364,2021-10-11
36061009500,36085005000,142,2021-10-11
36061011600,36085005000,262,2021-10-11
36061011900,36085005000,196,2021-10-11
36061013100,36085005000,328,2021-10-11
36061013800,36085005000,142,2021-10-11
36061015700,36085005000,268,2021-10-11
36061016800,36085005000,165,2021-10-11
36061017200,36085005000,148,2021-10-11
36061017700,36085005000,140,2021-10-11
36061023600,36085005000,224,2021-10-11
36081000700,36085005000,251,2021-10-11
36081025400,36085005000,205,2021-10-11
36081025500,36085005000,142,2021-10-11
36081030902,36085005000,158,2021-10-11
36081038302,36085005000,172,2021-10-11
36081047900,36085005000,154,2021-10-11
36081071600,36085005000,130,2021-10-11
36081147900,36085005000,129,2021-10-11
36085000300,36085005000,267,2021-10-11
36085000600,36085005000,255,2021-10-11
36085000700,36085005000,183,2021-10-11
36085000800,36085005000,628,2021-10-11
36085002002,36085005000,913,2021-10-11
36085002900,36085005000,166,2021-10-11
36085003300,36085005000,181,2021-10-11
36085004000,36085005000,596,2021-10-11
36085005000,36085005000,7333,2021-10-11
36085005900,36085005000,172,2021-10-11
36085006400,36085005000,1432,2021-10-11
36085006700,36085005000,657,2021-10-11
36085007000,36085005000,2204,2021-10-11
36085007400,36085005000,810,2021-10-11
36085007500,36085005000,112,2021-10-11
36085009601,36085005000,2469,2021-10-11
36085009602,36085005000,420,2021-10-11
36085009700,36085005000,219,2021-10-11
36085010500,36085005000,198,2021-10-11
36085011201,36085005000,608,2021-10-11
36085011202,36085005000,2004,2021-10-11
36085011401,36085005000,1152,2021-10-11
36085011402,36085005000,139,2021-10-11
36085012100,36085005000,130,2021-10-11
36085012200,36085005000,945,2021-10-11
36085012500,36085005000,178,2021-10-11
36085012804,36085005000,1896,2021-10-11
36085012805,36085005000,147,2021-10-11
36085012806,36085005000,319,2021-10-11
36085013201,36085005000,397,2021-10-11
36085013203,36085005000,364,2021-10-11
36085013204,36085005000,117,2021-10-11
36085013302,36085005000,131,2021-10-11
36085013400,36085005000,834,2021-10-11
36085014604,36085005000,316,2021-10-11
36085014605,36085005000,267,2021-10-11
36085014606,36085005000,113,2021-10-11
36085014607,36085005000,364,2021-10-11
36085014700,36085005000,136,2021-10-11
36085015100,36085005000,139,2021-10-11
36085015400,36085005000,602,2021-10-11
36085015603,36085005000,180,2021-10-11
36085016901,36085005000,316,2021-10-11
36085017007,36085005000,338,2021-10-11
36085017600,36085005000,183,2021-10-11
36085017700,36085005000,2004,2021-10-11
36085018100,36085005000,907,2021-10-11
36085019800,36085005000,164,2021-10-11
36085020100,36085005000,166,2021-10-11
36085020801,36085005000,135,2021-10-11
36085020804,36085005000,193,2021-10-11
36085022600,36085005000,536,2021-10-11
36085022800,36085005000,522,2021-10-11
36085024700,36085005000,313,2021-10-11
36085024800,36085005000,599,2021-10-11
36085025100,36085005000,247,2021-10-11
36085027301,36085005000,334,2021-10-11
36085027302,36085005000,464,2021-10-11
36085027702,36085005000,2722,2021-10-11
36085027704,36085005000,137,2021-10-11
36085027705,36085005000,168,2021-10-11
36085027706,36085005000,419,2021-10-11
36085027900,36085005000,427,2021-10-11
36085029102,36085005000,714,2021-10-11
36085029103,36085005000,621,2021-10-11
36085030301,36085005000,115,2021-10-11
36085032300,36085005000,129,2021-10-11
36087013002,36085005000,109,2021-10-11
36119001503,36085005000,270,2021-10-11
36119014805,36085005000,117,2021-10-11
34003036100,36085005000,158,2021-10-18
34013020902,36085005000,121,2021-10-18
34013980200,36085005000,295,2021-10-18
34017000400,36085005000,141,2021-10-18
34017004800,36085005000,223,2021-10-18
34017010800,36085005000,260,2021-10-18
34017012700,36085005000,511,2021-10-18
34017017900,36085005000,427,2021-10-18
34017018701,36085005000,673,2021-10-18
34023001502,36085005000,102,2021-10-18
34023001504,36085005000,120,2021-10-18
34023001701,36085005000,111,2021-10-18
34023001702,36085005000,131,2021-10-18
34023001901,36085005000,243,2021-10-18
34023006203,36085005000,108,2021-10-18
34023009000,36085005000,252,2021-10-18
34025800100,36085005000,104,2021-10-18
34025804800,36085005000,190,2021-10-18
34025808600,36085005000,101,2021-10-18
34029739000,36085005000,222,2021-10-18
34031246300,36085005000,107,2021-10-18
34039030702,36085005000,114,2021-10-18
34039031300,36085005000,113,2021-10-18
34039035300,36085005000,227,2021-10-18
34039035400,36085005000,143,2021-10-18
34039039800,36085005000,110,2021-10-18
36005006300,36085005000,135,2021-10-18
36005009300,36085005000,484,2021-10-18
36005011700,36085005000,309,2021-10-18
36005015100,36085005000,145,2021-10-18
36005015700,36085005000,216,2021-10-18
36005020100,36085005000,249,2021-10-18
36005021302,36085005000,129,2021-10-18
36047000301,36085005000,163,2021-10-18
36047001100,36085005000,202,2021-10-18
36047001500,36085005000,365,2021-10-18
36047001800,36085005000,181,2021-10-18
36047002000,36085005000,413,2021-10-18
36047002200,36085005000,580,2021-10-18
36047003900,36085005000,127,2021-10-18
36047005300,36085005000,131,2021-10-18
36047005800,36085005000,167,2021-10-18
36047006800,36085005000,188,2021-10-18
36047007400,36085005000,121,2021-10-18
36047008800,36085005000,258,2021-10-18
36047010000,36085005000,148,2021-10-18
36047010400,36085005000,698,2021-10-18
36047010600,36085005000,129,2021-10-18
36047012000,36085005000,399,2021-10-18
36047012801,36085005000,141,2021-10-18
36047013200,36085005000,190,2021-10-18
36047013600,36085005000,123,2021-10-18
36047013700,36085005000,228,2021-10-18
36047013900,36085005000,138,2021-10-18
36047014500,36085005000,115,2021-10-18
36047014800,36085005000,224,2021-10-18
36047016000,36085005000,253,2021-10-18
36047019800,36085005000,292,2021-10-18
36047021200,36085005000,203,2021-10-18
36047021400,36085005000,141,2021-10-18
36047024200,36085005000,173,2021-10-18
36047025600,36085005000,310,2021-10-18
36047025800,36085005000,171,2021-10-18
36047028400,36085005000,127,2021-10-18
36047029400,36085005000,138,2021-10-18
36047030000,36085005000,113,2021-10-18
36047032600,36085005000,149,2021-10-18
36047034800,36085005000,137,2021-10-18
36047038500,36085005000,170,2021-10-18
36047038800,36085005000,153,2021-10-18
36047039300,36085005000,113,2021-10-18
36047040400,36085005000,144,2021-10-18
36047041800,36085005000,162,2021-10-18
36047044900,36085005000,588,2021-10-18
36047049100,36085005000,149,2021-10-18
36047059401,36085005000,142,2021-10-18
36047060000,36085005000,157,2021-10-18
36047060600,36085005000,110,2021-10-18
36047060800,36085005000,126,2021-10-18
36047061004,36085005000,155,2021-10-18
36047064600,36085005000,110,2021-10-18
36047070203,36085005000,556,2021-10-18
36047074200,36085005000,110,2021-10-18
36047087600,36085005000,183,2021-10-18
36061000500,36085005000,142,2021-10-18
36061000900,36085005000,584,2021-10-18
36061001501,36085005000,120,2021-10-18
36061002100,36085005000,319,2021-10-18
36061003100,36085005000,120,2021-10-18
36061005800,36085005000,151,2021-10-18
36061006100,36085005000,116,2021-10-18
36061006200,36085005000,191,2021-10-18
36061007700,36085005000,110,2021-10-18
36061008100,36085005000,146,2021-10-18
36061008400,36085005000,305,2021-10-18
36061009900,36085005000,228,2021-10-18
36061010900,36085005000,337,2021-10-18
36061011201,36085005000,145,2021-10-18
36061011300,36085005000,419,2021-10-18
36061011500,36085005000,154,2021-10-18
36061011600,36085005000,550,2021-10-18
36061011900,36085005000,141,2021-10-18
36061014300,36085005000,150,2021-10-18
36061016600,36085005000,122,2021-10-18
36061025900,36085005000,146,2021-10-18
36061031703,36085005000,733,2021-10-18
36081021600,36085005000,336,2021-10-18
36081071600,36085005000,118,2021-10-18
36081122701,36085005000,174,2021-10-18
36085000300,36085005000,939,2021-10-18
36085000600,36085005000,275,2021-10-18
36085002002,36085005000,581,2021-10-18
36085002100,36085005000,404,2021-10-18
36085002900,36085005000,283,2021-10-18
36085003600,36085005000,122,2021-10-18
36085003900,36085005000,228,2021-10-18
36085004000,36085005000,978,2021-10-18
36085004700,36085005000,491,2021-10-18
36085005000,36085005000,7246,2021-10-18
36085005900,36085005000,171,2021-10-18
36085006400,36085005000,1972,2021-10-18
36085006700,36085005000,431,2021-10-18
36085007000,36085005000,2224,2021-10-18
36085007400,36085005000,334,2021-10-18
36085007500,36085005000,110,2021-10-18
36085008100,36085005000,141,2021-10-18
36085009601,36085005000,1659,2021-10-18
36085009602,36085005000,904,2021-10-18
36085009700,36085005000,163,2021-10-18
36085011201,36085005000,454,2021-10-18
36085011202,36085005000,3790,2021-10-18
36085011401,36085005000,570,2021-10-18
36085011402,36085005000,1209,2021-10-18
36085012200,36085005000,1373,2021-10-18
36085012804,36085005000,1749,2021-10-18
36085012805,36085005000,271,2021-10-18
36085012806,36085005000,771,2021-10-18
36085013201,36085005000,964,2021-10-18
36085013203,36085005000,418,2021-10-18
36085013204,36085005000,116,2021-10-18
36085013302,36085005000,281,2021-10-18
36085013400,36085005000,1007,2021-10-18
36085014604,36085005000,165,2021-10-18
36085014700,36085005000,590,2021-10-18
36085015400,36085005000,960,2021-10-18
36085015601,36085005000,141,2021-10-18
36085016901,36085005000,242,2021-10-18
36085017300,36085005000,182,2021-10-18
36085017600,36085005000,209,2021-10-18
36085017700,36085005000,2756,2021-10-18
36085018100,36085005000,720,2021-10-18
36085018701,36085005000,140,2021-10-18
36085018702,36085005000,248,2021-10-18
36085020100,36085005000,270,2021-10-18
36085020801,36085005000,187,2021-10-18
36085020804,36085005000,145,2021-10-18
36085022600,36085005000,969,2021-10-18
36085022800,36085005000,210,2021-10-18
36085024700,36085005000,116,2021-10-18
36085024800,36085005000,258,2021-10-18
36085025100,36085005000,181,2021-10-18
36085027301,36085005000,130,2021-10-18
36085027302,36085005000,480,2021-10-18
36085027702,36085005000,3530,2021-10-18
36085027704,36085005000,133,2021-10-18
36085027705,36085005000,211,2021-10-18
36085027900,36085005000,189,2021-10-18
36085029102,36085005000,803,2021-10-18
36085029103,36085005000,272,2021-10-18
36085029104,36085005000,124,2021-10-18
36085031901,36085005000,132,2021-10-18
36087010101,36085005000,140,2021-10-18
36103159506,36085005000,151,2021-10-18
34003012001,36085005000,521,2021-10-25
34003045200,36085005000,157,2021-10-25
34003052200,36085005000,114,2021-10-25
34003054100,36085005000,125,2021-10-25
34013980200,36085005000,556,2021-10-25
34017010300,36085005000,94,2021-10-25
34017010400,36085005000,114,2021-10-25
34017010800,36085005000,389,2021-10-25
34017010900,36085005000,248,2021-10-25
34017012700,36085005000,383,2021-10-25
34017013700,36085005000,97,2021-10-25
34017018900,36085005000,258,2021-10-25
34017019800,36085005000,222,2021-10-25
34017019900,36085005000,534,2021-10-25
34023001805,36085005000,211,2021-10-25
34029711200,36085005000,121,2021-10-25
34039030702,36085005000,122,2021-10-25
34039031802,36085005000,119,2021-10-25
34039035400,36085005000,130,2021-10-25
34039036900,36085005000,165,2021-10-25
36005018500,36085005000,213,2021-10-25
36005019900,36085005000,393,2021-10-25
36005020501,36085005000,252,2021-10-25
36005021900,36085005000,114,2021-10-25
36005023100,36085005000,132,2021-10-25
36005036502,36085005000,184,2021-10-25
36005038100,36085005000,137,2021-10-25
36047001100,36085005000,134,2021-10-25
36047001500,36085005000,122,2021-10-25
36047002200,36085005000,310,2021-10-25
36047003700,36085005000,305,2021-10-25
36047003800,36085005000,160,2021-10-25
36047003900,36085005000,426,2021-10-25
36047004400,36085005000,163,2021-10-25
36047004600,36085005000,264,2021-10-25
36047005900,36085005000,189,2021-10-25
36047007000,36085005000,166,2021-10-25
36047007400,36085005000,254,2021-10-25
36047010100,36085005000,133,2021-10-25
36047010400,36085005000,166,2021-10-25
36047011800,36085005000,269,2021-10-25
36047012000,36085005000,367,2021-10-25
36047012801,36085005000,121,2021-10-25
36047013700,36085005000,114,2021-10-25
36047013800,36085005000,155,2021-10-25
36047013900,36085005000,124,2021-10-25
36047016000,36085005000,274,2021-10-25
36047016200,36085005000,164,2021-10-25
36047019600,36085005000,134,2021-10-25
36047019800,36085005000,108,2021-10-25
36047024400,36085005000,108,2021-10-25
36047024800,36085005000,253,2021-10-25
36047025200,36085005000,276,2021-10-25
36047025600,36085005000,146,2021-10-25
36047027400,36085005000,135,2021-10-25
36047027600,36085005000,126,2021-10-25
36047029000,36085005000,125,2021-10-25
36047029600,36085005000,124,2021-10-25
36047031300,36085005000,124,2021-10-25
36047034800,36085005000,133,2021-10-25
36047035200,36085005000,108,2021-10-25
36047035400,36085005000,181,2021-10-25
36047036400,36085005000,147,2021-10-25
36047037000,36085005000,268,2021-10-25
36047043200,36085005000,288,2021-10-25
36047043600,36085005000,331,2021-10-25
36047044600,36085005000,340,2021-10-25
36047044900,36085005000,516,2021-10-25
36047048400,36085005000,121,2021-10-25
36047049100,36085005000,164,2021-10-25
36047051001,36085005000,298,2021-10-25
36047058200,36085005000,132,2021-10-25
36047059100,36085005000,129,2021-10-25
36047059401,36085005000,190,2021-10-25
36047059800,36085005000,168,2021-10-25
36047060600,36085005000,279,2021-10-25
36047060800,36085005000,127,2021-10-25
36047061003,36085005000,138,2021-10-25
36047070203,36085005000,287,2021-10-25
36047074600,36085005000,139,2021-10-25
36059413600,36085005000,139,2021-10-25
36061000201,36085005000,155,2021-10-25
36061000700,36085005000,174,2021-10-25
36061000900,36085005000,266,2021-10-25
36061001300,36085005000,141,2021-10-25
36061001402,36085005000,125,2021-10-25
36061001502,36085005000,257,2021-10-25
36061001600,36085005000,108,2021-10-25
36061002100,36085005000,148,2021-10-25
36061003002,36085005000,112,2021-10-25
36061003700,36085005000,295,2021-10-25
36061003800,36085005000,108,2021-10-25
36061004100,36085005000,379,2021-10-25
36061004500,36085005000,180,2021-10-25
36061005200,36085005000,113,2021-10-25
36061006200,36085005000,172,2021-10-25
36061007500,36085005000,129,2021-10-25
36061008400,36085005000,108,2021-10-25
36061009900,36085005000,145,2021-10-25
36061010100,36085005000,246,2021-10-25
36061010900,36085005000,310,2021-10-25
36061011300,36085005000,115,2021-10-25
36061011600,36085005000,234,2021-10-25
36061013100,36085005000,135,2021-10-25
36061017200,36085005000,321,2021-10-25
36061019800,36085005000,127,2021-10-25
36061020600,36085005000,128,2021-10-25
36061020901,36085005000,134,2021-10-25
36061023200,36085005000,151,2021-10-25
36061023600,36085005000,192,2021-10-25
36061029100,36085005000,150,2021-10-25
36061031703,36085005000,448,2021-10-25
36081012301,36085005000,113,2021-10-25
36081021600,36085005000,166,2021-10-25
36081038302,36085005000,146,2021-10-25
36081046700,36085005000,214,2021-10-25
36081067900,36085005000,159,2021-10-25
36081071600,36085005000,262,2021-10-25
36081076901,36085005000,114,2021-10-25
36081093800,36085005000,190,2021-10-25
36081147900,36085005000,177,2021-10-25
36085000300,36085005000,869,2021-10-25
36085000700,36085005000,631,2021-10-25
36085000800,36085005000,306,2021-10-25
36085002001,36085005000,177,2021-10-25
36085002002,36085005000,681,2021-10-25
36085002100,36085005000,1090,2021-10-25
36085003300,36085005000,271,2021-10-25
36085003900,36085005000,253,2021-10-25
36085004000,36085005000,1026,2021-10-25
36085005000,36085005000,5651,2021-10-25
36085005900,36085005000,388,2021-10-25
36085006400,36085005000,2028,2021-10-25
36085006700,36085005000,206,2021-10-25
36085007000,36085005000,1405,2021-10-25
36085007400,36085005000,128,2021-10-25
36085007500,36085005000,310,2021-10-25
36085007700,36085005000,135,2021-10-25
36085009601,36085005000,2302,2021-10-25
36085009602,36085005000,859,2021-10-25
36085009700,36085005000,186,2021-10-25
36085010500,36085005000,145,2021-10-25
36085011201,36085005000,595,2021-10-25
36085011202,36085005000,2388,2021-10-25
36085011401,36085005000,405,2021-10-25
36085011402,36085005000,611,2021-10-25
36085012200,36085005000,788,2021-10-25
36085012804,36085005000,1219,2021-10-25
36085012805,36085005000,311,2021-10-25
36085012806,36085005000,626,2021-10-25
36085013204,36085005000,222,2021-10-25
36085013302,36085005000,554,2021-10-25
36085013400,36085005000,292,2021-10-25
36085014604,36085005000,135,2021-10-25
36085014606,36085005000,403,2021-10-25
36085014607,36085005000,136,2021-10-25
36085014700,36085005000,135,2021-10-25
36085015100,36085005000,113,2021-10-25
36085015400,36085005000,356,2021-10-25
36085015601,36085005000,239,2021-10-25
36085016901,36085005000,542,2021-10-25
36085017005,36085005000,256,2021-10-25
36085017011,36085005000,186,2021-10-25
36085017012,36085005000,108,2021-10-25
36085017300,36085005000,131,2021-10-25
36085017600,36085005000,358,2021-10-25
36085017700,36085005000,2036,2021-10-25
36085018100,36085005000,505,2021-10-25
36085018901,36085005000,423,2021-10-25
36085019700,36085005000,108,2021-10-25
36085020700,36085005000,152,2021-10-25
36085020801,36085005000,173,2021-10-25
36085020804,36085005000,142,2021-10-25
36085021300,36085005000,157,2021-10-25
36085022600,36085005000,957,2021-10-25
36085023900,36085005000,208,2021-10-25
36085024402,36085005000,379,2021-10-25
36085024700,36085005000,462,2021-10-25
36085024800,36085005000,284,2021-10-25
36085027301,36085005000,507,2021-10-25
36085027302,36085005000,172,2021-10-25
36085027702,36085005000,3559,2021-10-25
36085027706,36085005000,808,2021-10-25
36085029102,36085005000,664,2021-10-25
36085029103,36085005000,429,2021-10-25
36085030301,36085005000,408,2021-10-25
36085030302,36085005000,119,2021-10-25
36085031901,36085005000,130,2021-10-25
36085032300,36085005000,262,2021-10-25
36087010101,36085005000,147,2021-10-25
36119004000,36085005000,151,2021-10-25
36119008301,36085005000,177,2021-10-25
36119014804,36085005000,150,2021-10-25
34003012001,36085005000,224,2021-11-01
34003023100,36085005000,107,2021-11-01
34013004100,36085005000,118,2021-11-01
34013008100,36085005000,134,2021-11-01
34013013600,36085005000,238,2021-11-01
34013018700,36085005000,134,2021-11-01
34013980200,36085005000,426,2021-11-01
34017004700,36085005000,113,2021-11-01
34017010800,36085005000,229,2021-11-01
34017012700,36085005000,962,2021-11-01
34017980100,36085005000,113,2021-11-01
34023001411,36085005000,213,2021-11-01
34023001502,36085005000,334,2021-11-01
34023001701,36085005000,124,2021-11-01
34023002301,36085005000,132,2021-11-01
34023003300,36085005000,94,2021-11-01
34023005100,36085005000,269,2021-11-01
34039030802,36085005000,108,2021-11-01
34039035400,36085005000,493,2021-11-01
34039039800,36085005000,348,2021-11-01
36005007300,36085005000,130,2021-11-01
36005009300,36085005000,160,2021-11-01
36005014500,36085005000,140,2021-11-01
36005020100,36085005000,123,2021-11-01
36005021100,36085005000,164,2021-11-01
36005022702,36085005000,118,2021-11-01
36005023100,36085005000,126,2021-11-01
36005023800,36085005000,151,2021-11-01
36047001500,36085005000,120,2021-11-01
36047001800,36085005000,305,2021-11-01
36047002200,36085005000,466,2021-11-01
36047003000,36085005000,296,2021-11-01
36047003700,36085005000,130,2021-11-01
36047003900,36085005000,277,2021-11-01
36047004400,36085005000,186,2021-11-01
36047004500,36085005000,231,2021-11-01
36047005601,36085005000,109,2021-11-01
36047006000,36085005000,172,2021-11-01
36047007500,36085005000,161,2021-11-01
36047007600,36085005000,131,2021-11-01
36047010400,36085005000,180,2021-11-01
36047010800,36085005000,144,2021-11-01
36047011400,36085005000,147,2021-11-01
36047011700,36085005000,306,2021-11-01
36047011800,36085005000,525,2021-11-01
36047012000,36085005000,251,2021-11-01
36047013800,36085005000,181,2021-11-01
36047016000,36085005000,142,2021-11-01
36047016800,36085005000,177,2021-11-01
36047019100,36085005000,131,2021-11-01
36047019200,36085005000,171,2021-11-01
36047019800,36085005000,144,2021-11-01
36047020600,36085005000,206,2021-11-01
36047021200,36085005000,135,2021-11-01
36047024400,36085005000,109,2021-11-01
36047024700,36085005000,139,2021-11-01
36047025600,36085005000,182,2021-11-01
36047027600,36085005000,253,2021-11-01
36047027800,36085005000,128,2021-11-01
36047028200,36085005000,210,2021-11-01
36047028700,36085005000,109,2021-11-01
36047029000,36085005000,119,2021-11-01
36047029400,36085005000,397,2021-11-01
36047032600,36085005000,260,2021-11-01
36047035200,36085005000,121,2021-11-01
36047036001,36085005000,169,2021-11-01
36047038200,36085005000,131,2021-11-01
36047039300,36085005000,329,2021-11-01
36047044600,36085005000,164,2021-11-01
36047044900,36085005000,121,2021-11-01
36047048400,36085005000,199,2021-11-01
36047051001,36085005000,132,2021-11-01
36047060600,36085005000,115,2021-11-01
36047060800,36085005000,168,2021-11-01
36047061003,36085005000,141,2021-11-01
36047070203,36085005000,533,2021-11-01
36047079200,36085005000,131,2021-11-01
36059517101,36085005000,296,2021-11-01
36061000700,36085005000,297,2021-11-01
36061000900,36085005000,297,2021-11-01
36061001200,36085005000,124,2021-11-01
36061001402,36085005000,115,2021-11-01
36061001502,36085005000,473,2021-11-01
36061002100,36085005000,161,2021-11-01
36061002400,36085005000,162,2021-11-01
36061002602,36085005000,109,2021-11-01
36061003200,36085005000,141,2021-11-01
36061003300,36085005000,190,2021-11-01
36061003700,36085005000,269,2021-11-01
36061005200,36085005000,121,2021-11-01
36061005600,36085005000,156,2021-11-01
36061006000,36085005000,139,2021-11-01
36061007100,36085005000,121,2021-11-01
36061009100,36085005000,121,2021-11-01
36061009200,36085005000,153,2021-11-01
36061010000,36085005000,116,2021-11-01
36061010900,36085005000,455,2021-11-01
36061011600,36085005000,236,2021-11-01
36061012000,36085005000,362,2021-11-01
36061013700,36085005000,114,2021-11-01
36061029100,36085005000,232,2021-11-01
36061031703,36085005000,153,2021-11-01
36081005500,36085005000,149,2021-11-01
36081008300,36085005000,175,2021-11-01
36081019900,36085005000,181,2021-11-01
36081038302,36085005000,366,2021-11-01
36081054700,36085005000,192,2021-11-01
36081054900,36085005000,140,2021-11-01
36081071600,36085005000,188,2021-11-01
36081094500,36085005000,260,2021-11-01
36081152901,36085005000,140,2021-11-01
36085000300,36085005000,717,2021-11-01
36085000600,36085005000,241,2021-11-01
36085000700,36085005000,171,2021-11-01
36085000800,36085005000,151,2021-11-01
36085002002,36085005000,1006,2021-11-01
36085002700,36085005000,246,2021-11-01
36085002900,36085005000,320,2021-11-01
36085003600,36085005000,140,2021-11-01
36085004000,36085005000,955,2021-11-01
36085004700,36085005000,549,2021-11-01
36085005000,36085005000,7055,2021-11-01
36085005900,36085005000,852,2021-11-01
36085006400,36085005000,1475,2021-11-01
36085006700,36085005000,325,2021-11-01
36085007000,36085005000,1486,2021-11-01
36085007400,36085005000,449,2021-11-01
36085009601,36085005000,2878,2021-11-01
36085009602,36085005000,483,2021-11-01
36085009700,36085005000,314,2021-11-01
36085010500,36085005000,460,2021-11-01
36085011201,36085005000,733,2021-11-01
36085011202,36085005000,2136,2021-11-01
36085011401,36085005000,266,2021-11-01
36085011402,36085005000,414,2021-11-01
36085012200,36085005000,549,2021-11-01
36085012804,36085005000,1367,2021-11-01
