origin,destination,trips,date
36061013100,36081071900,162,2021-05-03
36061013300,36081071900,118,2021-05-03
36061013500,36081071900,134,2021-05-03
36061013800,36081071900,142,2021-05-03
36061015100,36081071900,164,2021-05-03
36061017401,36081071900,154,2021-05-03
36061018200,36081071900,206,2021-05-03
36061019600,36081071900,253,2021-05-03
36061022600,36081071900,168,2021-05-03
36061023700,36081071900,192,2021-05-03
36081000700,36081071900,180,2021-05-03
36081001900,36081071900,182,2021-05-03
36081006300,36081071900,249,2021-05-03
36081008500,36081071900,115,2021-05-03
36081013400,36081071900,242,2021-05-03
36081014201,36081071900,106,2021-05-03
36081020600,36081071900,109,2021-05-03
36081021900,36081071900,157,2021-05-03
36081022002,36081071900,151,2021-05-03
36081024600,36081071900,242,2021-05-03
36081026700,36081071900,145,2021-05-03
36081026901,36081071900,205,2021-05-03
36081027100,36081071900,129,2021-05-03
36081028900,36081071900,117,2021-05-03
36081033000,36081071900,139,2021-05-03
36081033402,36081071900,172,2021-05-03
36081038302,36081071900,732,2021-05-03
36081041500,36081071900,204,2021-05-03
36081043702,36081071900,190,2021-05-03
36081044400,36081071900,267,2021-05-03
36081044601,36081071900,174,2021-05-03
36081045500,36081071900,280,2021-05-03
36081047300,36081071900,278,2021-05-03
36081047500,36081071900,124,2021-05-03
36081053900,36081071900,136,2021-05-03
36081054900,36081071900,121,2021-05-03
36081056700,36081071900,163,2021-05-03
36081063301,36081071900,164,2021-05-03
36081063700,36081071900,223,2021-05-03
36081065400,36081071900,117,2021-05-03
36081067900,36081071900,255,2021-05-03
36081068300,36081071900,421,2021-05-03
36081069300,36081071900,798,2021-05-03
36081069500,36081071900,685,2021-05-03
36081069701,36081071900,139,2021-05-03
36081069702,36081071900,390,2021-05-03
36081070300,36081071900,119,2021-05-03
36081071100,36081071900,394,2021-05-03
36081071303,36081071900,137,2021-05-03
36081071304,36081071900,809,2021-05-03
36081071600,36081071900,542,2021-05-03
36081071701,36081071900,1158,2021-05-03
36081071702,36081071900,876,2021-05-03
36081071900,36081071900,1024,2021-05-03
36081072100,36081071900,940,2021-05-03
36081073700,36081071900,122,2021-05-03
36081073900,36081071900,167,2021-05-03
36081074300,36081071900,2297,2021-05-03
36081074500,36081071900,1624,2021-05-03
36081074700,36081071900,251,2021-05-03
36081075701,36081071900,257,2021-05-03
36081075702,36081071900,106,2021-05-03
36081076901,36081071900,123,2021-05-03
36081077500,36081071900,115,2021-05-03
36081077902,36081071900,273,2021-05-03
36081084900,36081071900,201,2021-05-03
36081086500,36081071900,128,2021-05-03
36081087100,36081071900,241,2021-05-03
36081094500,36081071900,274,2021-05-03
36081100802,36081071900,180,2021-05-03
36081120100,36081071900,163,2021-05-03
36081121500,36081071900,153,2021-05-03
36081122300,36081071900,351,2021-05-03
36081122701,36081071900,344,2021-05-03
36081124100,36081071900,123,2021-05-03
36081126700,36081071900,183,2021-05-03
36081133300,36081071900,213,2021-05-03
36081133900,36081071900,123,2021-05-03
36081134700,36081071900,442,2021-05-03
36085018702,36081071900,106,2021-05-03
36103190402,36081071900,114,2021-05-03
36119009300,36081071900,232,2021-05-03
34003011400,36081071900,106,2021-05-10
34003046300,36081071900,101,2021-05-10
34003052200,36081071900,136,2021-05-10
34017010600,36081071900,142,2021-05-10
34023002901,36081071900,92,2021-05-10
36005038100,36081071900,119,2021-05-10
36047011800,36081071900,126,2021-05-10
36047013000,36081071900,142,2021-05-10
36047019300,36081071900,150,2021-05-10
36047021000,36081071900,162,2021-05-10
36047023300,36081071900,112,2021-05-10
36047029800,36081071900,120,2021-05-10
36047035700,36081071900,146,2021-05-10
36047041600,36081071900,172,2021-05-10
36047042800,36081071900,175,2021-05-10
36047050202,36081071900,114,2021-05-10
36047062200,36081071900,201,2021-05-10
36047080200,36081071900,203,2021-05-10
36047118201,36081071900,147,2021-05-10
36047119800,36081071900,142,2021-05-10
36059301800,36081071900,144,2021-05-10
36059302700,36081071900,107,2021-05-10
36059304202,36081071900,129,2021-05-10
36059406701,36081071900,146,2021-05-10
36059407301,36081071900,304,2021-05-10
36059408900,36081071900,149,2021-05-10
36059411301,36081071900,156,2021-05-10
36061000800,36081071900,179,2021-05-10
36061001502,36081071900,134,2021-05-10
36061001800,36081071900,115,2021-05-10
36061003400,36081071900,220,2021-05-10
36061004900,36081071900,107,2021-05-10
36061005600,36081071900,273,2021-05-10
36061006300,36081071900,313,2021-05-10
36061006700,36081071900,164,2021-05-10
36061006900,36081071900,191,2021-05-10
36061007400,36081071900,168,2021-05-10
36061008700,36081071900,119,2021-05-10
36061009100,36081071900,240,2021-05-10
36061009600,36081071900,396,2021-05-10
36061010200,36081071900,112,2021-05-10
36061011203,36081071900,124,2021-05-10
36061011300,36081071900,107,2021-05-10
36061011401,36081071900,107,2021-05-10
36061013700,36081071900,436,2021-05-10
36061013900,36081071900,143,2021-05-10
36061014300,36081071900,166,2021-05-10
36061014601,36081071900,145,2021-05-10
36061021800,36081071900,214,2021-05-10
36061027300,36081071900,128,2021-05-10
36081000100,36081071900,135,2021-05-10
36081003300,36081071900,198,2021-05-10
36081003700,36081071900,124,2021-05-10
36081006100,36081071900,113,2021-05-10
36081011300,36081071900,113,2021-05-10
36081013200,36081071900,114,2021-05-10
36081014201,36081071900,107,2021-05-10
36081014400,36081071900,238,2021-05-10
36081015900,36081071900,138,2021-05-10
36081016100,36081071900,124,2021-05-10
36081020600,36081071900,115,2021-05-10
36081022002,36081071900,141,2021-05-10
36081023000,36081071900,119,2021-05-10
36081024500,36081071900,116,2021-05-10
36081025100,36081071900,303,2021-05-10
36081025700,36081071900,204,2021-05-10
36081027100,36081071900,185,2021-05-10
36081029100,36081071900,113,2021-05-10
36081029400,36081071900,122,2021-05-10
36081038302,36081071900,1263,2021-05-10
36081040300,36081071900,139,2021-05-10
36081041500,36081071900,116,2021-05-10
36081043701,36081071900,325,2021-05-10
36081043702,36081071900,122,2021-05-10
36081045500,36081071900,421,2021-05-10
36081047300,36081071900,144,2021-05-10
36081047500,36081071900,131,2021-05-10
36081050700,36081071900,142,2021-05-10
36081054900,36081071900,152,2021-05-10
36081057900,36081071900,160,2021-05-10
36081058300,36081071900,170,2021-05-10
36081062700,36081071900,246,2021-05-10
36081063700,36081071900,174,2021-05-10
36081063800,36081071900,148,2021-05-10
36081065703,36081071900,123,2021-05-10
36081068300,36081071900,273,2021-05-10
36081069300,36081071900,873,2021-05-10
36081069500,36081071900,125,2021-05-10
36081069701,36081071900,300,2021-05-10
36081070300,36081071900,256,2021-05-10
36081070700,36081071900,125,2021-05-10
36081070900,36081071900,139,2021-05-10
36081071100,36081071900,126,2021-05-10
36081071303,36081071900,304,2021-05-10
36081071304,36081071900,252,2021-05-10
36081071305,36081071900,280,2021-05-10
36081071306,36081071900,306,2021-05-10
36081071701,36081071900,2092,2021-05-10
36081071702,36081071900,2852,2021-05-10
36081071900,36081071900,907,2021-05-10
36081072100,36081071900,563,2021-05-10
36081073100,36081071900,147,2021-05-10
36081073900,36081071900,196,2021-05-10
36081074100,36081071900,155,2021-05-10
36081074300,36081071900,3051,2021-05-10
36081074500,36081071900,1019,2021-05-10
36081074700,36081071900,170,2021-05-10
36081075701,36081071900,338,2021-05-10
36081076901,36081071900,168,2021-05-10
36081077902,36081071900,419,2021-05-10
36081077904,36081071900,387,2021-05-10
36081084500,36081071900,220,2021-05-10
36081086900,36081071900,135,2021-05-10
36081094202,36081071900,167,2021-05-10
36081097300,36081071900,150,2021-05-10
36081099802,36081071900,225,2021-05-10
36081101700,36081071900,180,2021-05-10
36081120100,36081071900,180,2021-05-10
36081122702,36081071900,154,2021-05-10
36081124700,36081071900,267,2021-05-10
36081126500,36081071900,146,2021-05-10
36081127700,36081071900,263,2021-05-10
36081128300,36081071900,157,2021-05-10
36081133300,36081071900,120,2021-05-10
36081134100,36081071900,269,2021-05-10
36081134700,36081071900,149,2021-05-10
36081136700,36081071900,137,2021-05-10
36085004000,36081071900,279,2021-05-10
36103110300,36081071900,160,2021-05-10
36103112206,36081071900,165,2021-05-10
36103122603,36081071900,162,2021-05-10
36103135205,36081071900,125,2021-05-10
36119002202,36081071900,117,2021-05-10
34003023601,36081071900,115,2021-05-17
34003032103,36081071900,105,2021-05-17
34031183101,36081071900,110,2021-05-17
36005003900,36081071900,131,2021-05-17
36005038100,36081071900,127,2021-05-17
36047000200,36081071900,130,2021-05-17
36047002100,36081071900,140,2021-05-17
36047011900,36081071900,125,2021-05-17
36047017800,36081071900,159,2021-05-17
36047019000,36081071900,196,2021-05-17
36047026400,36081071900,118,2021-05-17
36047027800,36081071900,265,2021-05-17
36047038500,36081071900,179,2021-05-17
36047041600,36081071900,109,2021-05-17
36047049400,36081071900,224,2021-05-17
36047055500,36081071900,148,2021-05-17
36047061003,36081071900,120,2021-05-17
36047110400,36081071900,126,2021-05-17
36059300900,36081071900,109,2021-05-17
36059301101,36081071900,155,2021-05-17
36059302900,36081071900,140,2021-05-17
36059404500,36081071900,272,2021-05-17
36059407301,36081071900,707,2021-05-17
36059408900,36081071900,116,2021-05-17
36059411000,36081071900,120,2021-05-17
36059518501,36081071900,124,2021-05-17
36061003900,36081071900,351,2021-05-17
36061004100,36081071900,232,2021-05-17
36061004700,36081071900,146,2021-05-17
36061005501,36081071900,109,2021-05-17
36061005800,36081071900,124,2021-05-17
36061006200,36081071900,192,2021-05-17
36061007300,36081071900,219,2021-05-17
36061007600,36081071900,257,2021-05-17
36061008100,36081071900,176,2021-05-17
36061008200,36081071900,270,2021-05-17
36061008900,36081071900,207,2021-05-17
36061009600,36081071900,509,2021-05-17
36061010400,36081071900,192,2021-05-17
36061011401,36081071900,159,2021-05-17
36061012500,36081071900,238,2021-05-17
36061012800,36081071900,219,2021-05-17
36061013500,36081071900,145,2021-05-17
36061014802,36081071900,109,2021-05-17
36061015100,36081071900,173,2021-05-17
36061015801,36081071900,121,2021-05-17
36061021800,36081071900,171,2021-05-17
36061024500,36081071900,188,2021-05-17
36061031704,36081071900,191,2021-05-17
36081001900,36081071900,123,2021-05-17
36081013600,36081071900,119,2021-05-17
36081014700,36081071900,175,2021-05-17
36081016600,36081071900,132,2021-05-17
36081017900,36081071900,275,2021-05-17
36081018300,36081071900,146,2021-05-17
36081021400,36081071900,152,2021-05-17
36081026500,36081071900,347,2021-05-17
36081026700,36081071900,261,2021-05-17
36081027500,36081071900,125,2021-05-17
36081038302,36081071900,644,2021-05-17
36081040700,36081071900,168,2021-05-17
36081043701,36081071900,137,2021-05-17
36081043702,36081071900,135,2021-05-17
36081044302,36081071900,127,2021-05-17
36081045000,36081071900,245,2021-05-17
36081045500,36081071900,597,2021-05-17
36081046600,36081071900,151,2021-05-17
36081054900,36081071900,130,2021-05-17
36081063700,36081071900,266,2021-05-17
36081063900,36081071900,124,2021-05-17
36081064102,36081071900,158,2021-05-17
36081067900,36081071900,189,2021-05-17
36081068300,36081071900,539,2021-05-17
36081069300,36081071900,704,2021-05-17
36081069500,36081071900,242,2021-05-17
36081069701,36081071900,323,2021-05-17
36081070300,36081071900,124,2021-05-17
36081071100,36081071900,391,2021-05-17
36081071303,36081071900,142,2021-05-17
36081071304,36081071900,152,2021-05-17
36081071306,36081071900,348,2021-05-17
36081071600,36081071900,176,2021-05-17
36081071701,36081071900,1893,2021-05-17
36081071702,36081071900,2459,2021-05-17
36081071900,36081071900,1364,2021-05-17
36081072100,36081071900,562,2021-05-17
36081073700,36081071900,458,2021-05-17
36081074300,36081071900,2933,2021-05-17
36081074500,36081071900,703,2021-05-17
36081074700,36081071900,348,2021-05-17
36081075701,36081071900,109,2021-05-17
36081075702,36081071900,188,2021-05-17
36081076901,36081071900,313,2021-05-17
36081077500,36081071900,109,2021-05-17
36081077902,36081071900,282,2021-05-17
36081079701,36081071900,114,2021-05-17
36081079900,36081071900,116,2021-05-17
36081081800,36081071900,257,2021-05-17
36081083700,36081071900,131,2021-05-17
36081084500,36081071900,205,2021-05-17
36081084900,36081071900,544,2021-05-17
36081094500,36081071900,126,2021-05-17
36081099801,36081071900,118,2021-05-17
36081122701,36081071900,199,2021-05-17
36081124100,36081071900,194,2021-05-17
36081127700,36081071900,269,2021-05-17
36081128300,36081071900,161,2021-05-17
36081133900,36081071900,132,2021-05-17
36081134100,36081071900,117,2021-05-17
36081134700,36081071900,123,2021-05-17
36081162100,36081071900,133,2021-05-17
36103122801,36081071900,124,2021-05-17
36119009300,36081071900,254,2021-05-17
34003017500,36081071900,155,2021-05-24
34003033300,36081071900,103,2021-05-24
34017000902,36081071900,107,2021-05-24
34031246300,36081071900,132,2021-05-24
34039033000,36081071900,97,2021-05-24
36005006700,36081071900,130,2021-05-24
36047015100,36081071900,243,2021-05-24
36047025300,36081071900,138,2021-05-24
36047034500,36081071900,123,2021-05-24
36047041600,36081071900,310,2021-05-24
36047051100,36081071900,110,2021-05-24
36047061600,36081071900,234,2021-05-24
36047119600,36081071900,142,2021-05-24
36059300600,36081071900,126,2021-05-24
36059300800,36081071900,131,2021-05-24
36059300900,36081071900,245,2021-05-24
36059302700,36081071900,226,2021-05-24
36059303800,36081071900,120,2021-05-24
36059407301,36081071900,747,2021-05-24
36059408900,36081071900,147,2021-05-24
36059410800,36081071900,162,2021-05-24
36059410900,36081071900,122,2021-05-24
36059411301,36081071900,147,2021-05-24
36059411400,36081071900,169,2021-05-24
36059411700,36081071900,146,2021-05-24
36061001300,36081071900,326,2021-05-24
36061003400,36081071900,169,2021-05-24
36061004700,36081071900,120,2021-05-24
36061004800,36081071900,103,2021-05-24
36061005200,36081071900,109,2021-05-24
36061007200,36081071900,338,2021-05-24
36061007300,36081071900,138,2021-05-24
36061007900,36081071900,243,2021-05-24
36061008400,36081071900,149,2021-05-24
36061009600,36081071900,633,2021-05-24
36061011401,36081071900,244,2021-05-24
36061011402,36081071900,115,2021-05-24
36061011500,36081071900,110,2021-05-24
36061011600,36081071900,208,2021-05-24
36061012000,36081071900,112,2021-05-24
36061012200,36081071900,149,2021-05-24
36061012700,36081071900,187,2021-05-24
36061013900,36081071900,165,2021-05-24
36061016500,36081071900,130,2021-05-24
36081000100,36081071900,147,2021-05-24
36081003300,36081071900,122,2021-05-24
36081007700,36081071900,142,2021-05-24
36081018102,36081071900,133,2021-05-24
36081021400,36081071900,126,2021-05-24
36081022002,36081071900,244,2021-05-24
36081025100,36081071900,142,2021-05-24
36081025900,36081071900,140,2021-05-24
36081026700,36081071900,202,2021-05-24
36081027100,36081071900,157,2021-05-24
36081027700,36081071900,111,2021-05-24
36081028900,36081071900,120,2021-05-24
36081030904,36081071900,167,2021-05-24
36081036800,36081071900,155,2021-05-24
36081037500,36081071900,139,2021-05-24
36081038302,36081071900,868,2021-05-24
36081041500,36081071900,120,2021-05-24
36081045500,36081071900,470,2021-05-24
36081047500,36081071900,190,2021-05-24
36081048500,36081071900,127,2021-05-24
36081049900,36081071900,275,2021-05-24
36081063700,36081071900,402,2021-05-24
36081067900,36081071900,128,2021-05-24
36081068300,36081071900,378,2021-05-24
36081069300,36081071900,146,2021-05-24
36081069500,36081071900,329,2021-05-24
36081069701,36081071900,328,2021-05-24
36081070300,36081071900,120,2021-05-24
36081071100,36081071900,149,2021-05-24
36081071303,36081071900,260,2021-05-24
36081071304,36081071900,901,2021-05-24
36081071305,36081071900,174,2021-05-24
36081071306,36081071900,390,2021-05-24
36081071600,36081071900,297,2021-05-24
36081071701,36081071900,1295,2021-05-24
36081071702,36081071900,2079,2021-05-24
36081071900,36081071900,1520,2021-05-24
36081072100,36081071900,1387,2021-05-24
36081073700,36081071900,120,2021-05-24
36081073900,36081071900,313,2021-05-24
36081074100,36081071900,159,2021-05-24
36081074300,36081071900,2472,2021-05-24
36081074500,36081071900,725,2021-05-24
36081074700,36081071900,215,2021-05-24
36081075701,36081071900,302,2021-05-24
36081076901,36081071900,130,2021-05-24
36081077902,36081071900,226,2021-05-24
36081077904,36081071900,330,2021-05-24
36081079702,36081071900,103,2021-05-24
36081080302,36081071900,138,2021-05-24
36081081800,36081071900,110,2021-05-24
36081084500,36081071900,194,2021-05-24
36081084900,36081071900,127,2021-05-24
36081086900,36081071900,182,2021-05-24
36081122702,36081071900,119,2021-05-24
36081128300,36081071900,174,2021-05-24
36081133300,36081071900,270,2021-05-24
36081134700,36081071900,265,2021-05-24
36081150702,36081071900,140,2021-05-24
36103110300,36081071900,141,2021-05-24
36103147300,36081071900,136,2021-05-24
36103159106,36081071900,161,2021-05-24
36119008000,36081071900,122,2021-05-24
34017005802,36081071900,147,2021-05-31
34025810503,36081071900,157,2021-05-31
36047001800,36081071900,130,2021-05-31
36047006500,36081071900,106,2021-05-31
36047012000,36081071900,140,2021-05-31
36047019000,36081071900,150,2021-05-31
36047036001,36081071900,142,2021-05-31
36047036002,36081071900,148,2021-05-31
36047037000,36081071900,248,2021-05-31
36047043900,36081071900,112,2021-05-31
36047049100,36081071900,110,2021-05-31
36047061600,36081071900,225,2021-05-31
36047079200,36081071900,148,2021-05-31
36047102800,36081071900,187,2021-05-31
36047105801,36081071900,137,2021-05-31
36047119400,36081071900,141,2021-05-31
36059300800,36081071900,140,2021-05-31
36059303800,36081071900,115,2021-05-31
36059404500,36081071900,119,2021-05-31
36059407301,36081071900,811,2021-05-31
36059408900,36081071900,403,2021-05-31
36059414502,36081071900,275,2021-05-31
36059520402,36081071900,103,2021-05-31
36061000700,36081071900,140,2021-05-31
36061001600,36081071900,120,2021-05-31
36061003400,36081071900,130,2021-05-31
36061003800,36081071900,112,2021-05-31
36061004100,36081071900,121,2021-05-31
36061004500,36081071900,111,2021-05-31
36061005000,36081071900,129,2021-05-31
36061005600,36081071900,170,2021-05-31
36061006800,36081071900,103,2021-05-31
36061010601,36081071900,157,2021-05-31
36061011401,36081071900,103,2021-05-31
36061011402,36081071900,123,2021-05-31
36061012700,36081071900,175,2021-05-31
36061014802,36081071900,112,2021-05-31
36061015002,36081071900,207,2021-05-31
36061015100,36081071900,175,2021-05-31
36061016600,36081071900,114,2021-05-31
36061021800,36081071900,200,2021-05-31
36081004401,36081071900,122,2021-05-31
36081007900,36081071900,250,2021-05-31
36081011800,36081071900,142,2021-05-31
36081015400,36081071900,167,2021-05-31
36081016900,36081071900,121,2021-05-31
36081017800,36081071900,306,2021-05-31
36081018300,36081071900,233,2021-05-31
36081021600,36081071900,107,2021-05-31
36081022001,36081071900,399,2021-05-31
36081022002,36081071900,153,2021-05-31
36081024000,36081071900,103,2021-05-31
36081025302,36081071900,140,2021-05-31
36081026300,36081071900,137,2021-05-31
36081026700,36081071900,158,2021-05-31
36081027500,36081071900,114,2021-05-31
36081036500,36081071900,179,2021-05-31
36081037500,36081071900,114,2021-05-31
36081038302,36081071900,614,2021-05-31
36081040300,36081071900,137,2021-05-31
36081043702,36081071900,122,2021-05-31
36081043900,36081071900,103,2021-05-31
36081045500,36081071900,309,2021-05-31
36081047300,36081071900,119,2021-05-31
36081048500,36081071900,121,2021-05-31
36081048900,36081071900,127,2021-05-31
36081049900,36081071900,138,2021-05-31
36081055200,36081071900,122,2021-05-31
36081056800,36081071900,122,2021-05-31
36081062900,36081071900,118,2021-05-31
36081063301,36081071900,164,2021-05-31
36081063700,36081071900,169,2021-05-31
36081066300,36081071900,156,2021-05-31
36081067900,36081071900,368,2021-05-31
36081068300,36081071900,523,2021-05-31
36081069300,36081071900,855,2021-05-31
36081069500,36081071900,507,2021-05-31
36081069701,36081071900,484,2021-05-31
36081069702,36081071900,253,2021-05-31
36081070300,36081071900,290,2021-05-31
36081071100,36081071900,491,2021-05-31
36081071303,36081071900,438,2021-05-31
36081071304,36081071900,761,2021-05-31
36081071305,36081071900,152,2021-05-31
36081071306,36081071900,719,2021-05-31
36081071701,36081071900,1371,2021-05-31
36081071702,36081071900,1936,2021-05-31
36081071900,36081071900,1369,2021-05-31
36081072100,36081071900,924,2021-05-31
36081073700,36081071900,335,2021-05-31
36081073900,36081071900,107,2021-05-31
36081074300,36081071900,3183,2021-05-31
36081074500,36081071900,1300,2021-05-31
36081074700,36081071900,196,2021-05-31
36081075701,36081071900,451,2021-05-31
36081076902,36081071900,131,2021-05-31
36081077500,36081071900,109,2021-05-31
36081077902,36081071900,397,2021-05-31
36081077904,36081071900,123,2021-05-31
36081079701,36081071900,133,2021-05-31
36081080900,36081071900,107,2021-05-31
36081084500,36081071900,174,2021-05-31
36081084900,36081071900,238,2021-05-31
36081086900,36081071900,149,2021-05-31
36081087100,36081071900,173,2021-05-31
36081088901,36081071900,140,2021-05-31
36081089200,36081071900,112,2021-05-31
36081094500,36081071900,390,2021-05-31
36081099704,36081071900,160,2021-05-31
36081121500,36081071900,111,2021-05-31
36081122300,36081071900,138,2021-05-31
36081128300,36081071900,168,2021-05-31
36081129102,36081071900,160,2021-05-31
36081133300,36081071900,155,2021-05-31
36081134100,36081071900,109,2021-05-31
36081144700,36081071900,112,2021-05-31
36081155102,36081071900,330,2021-05-31
36103111100,36081071900,103,2021-05-31
36103145701,36081071900,364,2021-05-31
36119007600,36081071900,187,2021-05-31
34003025100,36081071900,101,2021-06-07
34003052200,36081071900,184,2021-06-07
34017007800,36081071900,108,2021-06-07
34023002000,36081071900,99,2021-06-07
34031223802,36081071900,133,2021-06-07
36005005600,36081071900,150,2021-06-07
36005006200,36081071900,117,2021-06-07
36005046201,36081071900,205,2021-06-07
36047015100,36081071900,130,2021-06-07
36047018000,36081071900,136,2021-06-07
36047040100,36081071900,124,2021-06-07
36047041800,36081071900,148,2021-06-07
36047042400,36081071900,193,2021-06-07
36047053800,36081071900,206,2021-06-07
36047059100,36081071900,132,2021-06-07
36047061200,36081071900,171,2021-06-07
36047061600,36081071900,210,2021-06-07
36047113000,36081071900,161,2021-06-07
36047117400,36081071900,149,2021-06-07
36059300400,36081071900,129,2021-06-07
36059301900,36081071900,252,2021-06-07
36059302000,36081071900,121,2021-06-07
36059302700,36081071900,118,2021-06-07
36059407301,36081071900,115,2021-06-07
36061001600,36081071900,247,2021-06-07
36061001800,36081071900,162,2021-06-07
36061002100,36081071900,172,2021-06-07
36061002900,36081071900,391,2021-06-07
36061003200,36081071900,184,2021-06-07
36061003700,36081071900,216,2021-06-07
36061005502,36081071900,137,2021-06-07
36061005600,36081071900,129,2021-06-07
36061005700,36081071900,172,2021-06-07
36061007300,36081071900,127,2021-06-07
36061008100,36081071900,113,2021-06-07
36061008200,36081071900,160,2021-06-07
36061008400,36081071900,116,2021-06-07
36061008800,36081071900,159,2021-06-07
36061009400,36081071900,286,2021-06-07
36061009600,36081071900,456,2021-06-07
36061011401,36081071900,116,2021-06-07
36061013400,36081071900,180,2021-06-07
36061014402,36081071900,168,2021-06-07
36061014802,36081071900,153,2021-06-07
36061016002,36081071900,135,2021-06-07
36061017100,36081071900,133,2021-06-07
36081001900,36081071900,138,2021-06-07
36081003300,36081071900,160,2021-06-07
36081008500,36081071900,304,2021-06-07
36081011000,36081071900,238,2021-06-07
36081013800,36081071900,144,2021-06-07
36081014800,36081071900,189,2021-06-07
36081017800,36081071900,126,2021-06-07
36081019000,36081071900,122,2021-06-07
36081019900,36081071900,133,2021-06-07
36081021400,36081071900,173,2021-06-07
36081022001,36081071900,156,2021-06-07
36081022002,36081071900,170,2021-06-07
36081023500,36081071900,118,2021-06-07
36081024300,36081071900,159,2021-06-07
36081025301,36081071900,169,2021-06-07
36081025400,36081071900,195,2021-06-07
36081026300,36081071900,135,2021-06-07
36081026500,36081071900,129,2021-06-07
36081026700,36081071900,172,2021-06-07
36081026902,36081071900,129,2021-06-07
36081027200,36081071900,133,2021-06-07
36081027500,36081071900,151,2021-06-07
36081027700,36081071900,177,2021-06-07
36081028700,36081071900,138,2021-06-07
36081030903,36081071900,162,2021-06-07
36081037500,36081071900,237,2021-06-07
36081038302,36081071900,494,2021-06-07
36081043701,36081071900,214,2021-06-07
36081043702,36081071900,266,2021-06-07
36081044302,36081071900,132,2021-06-07
36081044400,36081071900,118,2021-06-07
36081045500,36081071900,500,2021-06-07
36081046300,36081071900,155,2021-06-07
36081046900,36081071900,232,2021-06-07
36081047300,36081071900,401,2021-06-07
36081048500,36081071900,151,2021-06-07
36081063700,36081071900,178,2021-06-07
36081063900,36081071900,259,2021-06-07
36081064102,36081071900,317,2021-06-07
36081064500,36081071900,129,2021-06-07
36081065703,36081071900,176,2021-06-07
36081067900,36081071900,115,2021-06-07
36081068300,36081071900,266,2021-06-07
36081069300,36081071900,755,2021-06-07
36081069500,36081071900,283,2021-06-07
36081069701,36081071900,152,2021-06-07
36081070700,36081071900,279,2021-06-07
36081071100,36081071900,159,2021-06-07
36081071303,36081071900,536,2021-06-07
36081071304,36081071900,589,2021-06-07
36081071305,36081071900,274,2021-06-07
36081071306,36081071900,440,2021-06-07
36081071600,36081071900,119,2021-06-07
36081071701,36081071900,1928,2021-06-07
36081071702,36081071900,1978,2021-06-07
36081071900,36081071900,956,2021-06-07
36081072100,36081071900,962,2021-06-07
36081073700,36081071900,267,2021-06-07
36081073900,36081071900,414,2021-06-07
36081074300,36081071900,2891,2021-06-07
36081074500,36081071900,1411,2021-06-07
36081074700,36081071900,149,2021-06-07
36081075701,36081071900,125,2021-06-07
36081077300,36081071900,126,2021-06-07
36081077902,36081071900,144,2021-06-07
36081077903,36081071900,192,2021-06-07
36081077904,36081071900,436,2021-06-07
36081077905,36081071900,190,2021-06-07
36081084500,36081071900,226,2021-06-07
36081084900,36081071900,128,2021-06-07
36081086900,36081071900,263,2021-06-07
36081087100,36081071900,272,2021-06-07
36081088400,36081071900,149,2021-06-07
36081089200,36081071900,115,2021-06-07
36081094201,36081071900,151,2021-06-07
36081094500,36081071900,280,2021-06-07
36081116300,36081071900,139,2021-06-07
36081122701,36081071900,199,2021-06-07
36081122702,36081071900,201,2021-06-07
36081124100,36081071900,141,2021-06-07
36081127700,36081071900,122,2021-06-07
36081129102,36081071900,335,2021-06-07
36081133300,36081071900,269,2021-06-07
36081147900,36081071900,160,2021-06-07
36081150702,36081071900,133,2021-06-07
36103122603,36081071900,124,2021-06-07
36103158900,36081071900,133,2021-06-07
34003036100,36081071900,150,2021-06-14
34017012700,36081071900,382,2021-06-14
34017014800,36081071900,205,2021-06-14
34017019900,36081071900,206,2021-06-14
34023007102,36081071900,123,2021-06-14
34023009000,36081071900,126,2021-06-14
34039035200,36081071900,160,2021-06-14
34039038400,36081071900,272,2021-06-14
36005014500,36081071900,145,2021-06-14
36047003900,36081071900,123,2021-06-14
36047007000,36081071900,162,2021-06-14
36047030800,36081071900,188,2021-06-14
36047036002,36081071900,189,2021-06-14
36047042800,36081071900,161,2021-06-14
36047043000,36081071900,423,2021-06-14
36047048000,36081071900,144,2021-06-14
36047055400,36081071900,245,2021-06-14
36047055700,36081071900,263,2021-06-14
36047059402,36081071900,152,2021-06-14
36047060800,36081071900,304,2021-06-14
36047061002,36081071900,133,2021-06-14
36047102800,36081071900,204,2021-06-14
36047110400,36081071900,168,2021-06-14
36059300800,36081071900,138,2021-06-14
36059304001,36081071900,115,2021-06-14
36059404500,36081071900,182,2021-06-14
36059408900,36081071900,135,2021-06-14
36059410900,36081071900,238,2021-06-14
36059411600,36081071900,110,2021-06-14
36059517302,36081071900,263,2021-06-14
36059519704,36081071900,138,2021-06-14
36059519801,36081071900,138,2021-06-14
36059520402,36081071900,132,2021-06-14
36061001600,36081071900,204,2021-06-14
36061003601,36081071900,150,2021-06-14
36061004300,36081071900,168,2021-06-14
36061007100,36081071900,115,2021-06-14
36061007300,36081071900,126,2021-06-14
36061007400,36081071900,143,2021-06-14
36061008400,36081071900,155,2021-06-14
36061009400,36081071900,299,2021-06-14
36061009600,36081071900,411,2021-06-14
36061009700,36081071900,136,2021-06-14
36061009900,36081071900,214,2021-06-14
36061010000,36081071900,177,2021-06-14
36061010200,36081071900,132,2021-06-14
