origin,destination,trips,date
36061026100,36047052000,318,2020-11-02
36061026500,36047052000,186,2020-11-02
36061031703,36047052000,176,2020-11-02
36081000100,36047052000,237,2020-11-02
36081004200,36047052000,118,2020-11-02
36081028900,36047052000,177,2020-11-02
36081029100,36047052000,230,2020-11-02
36081040500,36047052000,99,2020-11-02
36085000800,36047052000,125,2020-11-02
36085015400,36047052000,178,2020-11-02
36085027702,36047052000,240,2020-11-02
36087011000,36047052000,103,2020-11-02
36103158606,36047052000,108,2020-11-02
34017010800,36047052000,237,2020-11-09
34017013900,36047052000,150,2020-11-09
34023001100,36047052000,86,2020-11-09
36005009300,36047052000,278,2020-11-09
36005039300,36047052000,114,2020-11-09
36047000100,36047052000,196,2020-11-09
36047001800,36047052000,121,2020-11-09
36047003300,36047052000,148,2020-11-09
36047003700,36047052000,221,2020-11-09
36047003900,36047052000,110,2020-11-09
36047004900,36047052000,127,2020-11-09
36047005300,36047052000,292,2020-11-09
36047005400,36047052000,210,2020-11-09
36047006900,36047052000,119,2020-11-09
36047008400,36047052000,148,2020-11-09
36047008500,36047052000,187,2020-11-09
36047009800,36047052000,107,2020-11-09
36047011000,36047052000,147,2020-11-09
36047011800,36047052000,98,2020-11-09
36047013600,36047052000,100,2020-11-09
36047013800,36047052000,109,2020-11-09
36047014700,36047052000,110,2020-11-09
36047015300,36047052000,135,2020-11-09
36047015500,36047052000,124,2020-11-09
36047016000,36047052000,104,2020-11-09
36047016100,36047052000,105,2020-11-09
36047016200,36047052000,142,2020-11-09
36047021000,36047052000,217,2020-11-09
36047021400,36047052000,122,2020-11-09
36047023000,36047052000,140,2020-11-09
36047023800,36047052000,119,2020-11-09
36047024800,36047052000,220,2020-11-09
36047025600,36047052000,135,2020-11-09
36047026900,36047052000,137,2020-11-09
36047028800,36047052000,182,2020-11-09
36047030400,36047052000,158,2020-11-09
36047033000,36047052000,185,2020-11-09
36047035000,36047052000,101,2020-11-09
36047041200,36047052000,111,2020-11-09
36047041402,36047052000,264,2020-11-09
36047041800,36047052000,143,2020-11-09
36047044900,36047052000,155,2020-11-09
36047045600,36047052000,115,2020-11-09
36047046000,36047052000,140,2020-11-09
36047046201,36047052000,118,2020-11-09
36047046202,36047052000,395,2020-11-09
36047046400,36047052000,251,2020-11-09
36047048200,36047052000,245,2020-11-09
36047048400,36047052000,122,2020-11-09
36047048600,36047052000,260,2020-11-09
36047049200,36047052000,409,2020-11-09
36047049800,36047052000,151,2020-11-09
36047050000,36047052000,129,2020-11-09
36047050400,36047052000,109,2020-11-09
36047050600,36047052000,101,2020-11-09
36047051400,36047052000,184,2020-11-09
36047051602,36047052000,179,2020-11-09
36047051700,36047052000,105,2020-11-09
36047052000,36047052000,2512,2020-11-09
36047052600,36047052000,954,2020-11-09
36047053000,36047052000,164,2020-11-09
36047053400,36047052000,260,2020-11-09
36047054300,36047052000,258,2020-11-09
36047054600,36047052000,165,2020-11-09
36047054800,36047052000,131,2020-11-09
36047055700,36047052000,136,2020-11-09
36047056600,36047052000,193,2020-11-09
36047063600,36047052000,189,2020-11-09
36047065800,36047052000,220,2020-11-09
36047066600,36047052000,371,2020-11-09
36047067400,36047052000,134,2020-11-09
36047070202,36047052000,185,2020-11-09
36047077000,36047052000,163,2020-11-09
36047079200,36047052000,339,2020-11-09
36047079400,36047052000,136,2020-11-09
36047082800,36047052000,98,2020-11-09
36047107000,36047052000,387,2020-11-09
36047109800,36047052000,303,2020-11-09
36047120200,36047052000,200,2020-11-09
36047152200,36047052000,533,2020-11-09
36059407301,36047052000,101,2020-11-09
36061001800,36047052000,98,2020-11-09
36061002100,36047052000,113,2020-11-09
36061003200,36047052000,141,2020-11-09
36061003400,36047052000,107,2020-11-09
36061003700,36047052000,161,2020-11-09
36061004800,36047052000,115,2020-11-09
36061005400,36047052000,289,2020-11-09
36061005800,36047052000,125,2020-11-09
36061006700,36047052000,98,2020-11-09
36061008700,36047052000,185,2020-11-09
36061009300,36047052000,133,2020-11-09
36061009600,36047052000,108,2020-11-09
36061009900,36047052000,269,2020-11-09
36061010200,36047052000,179,2020-11-09
36061011100,36047052000,131,2020-11-09
36061011401,36047052000,141,2020-11-09
36061011500,36047052000,98,2020-11-09
36061011600,36047052000,857,2020-11-09
36061012900,36047052000,126,2020-11-09
36061014500,36047052000,347,2020-11-09
36061025700,36047052000,100,2020-11-09
36061027100,36047052000,134,2020-11-09
36081040500,36047052000,104,2020-11-09
36081129102,36047052000,161,2020-11-09
36081147900,36047052000,159,2020-11-09
36081157902,36047052000,103,2020-11-09
36103123900,36047052000,107,2020-11-09
36103158607,36047052000,167,2020-11-09
34017007700,36047052000,100,2020-11-16
34039030701,36047052000,126,2020-11-16
36047000100,36047052000,291,2020-11-16
36047000200,36047052000,223,2020-11-16
36047000700,36047052000,159,2020-11-16
36047001500,36047052000,249,2020-11-16
36047003300,36047052000,130,2020-11-16
36047003500,36047052000,151,2020-11-16
36047003600,36047052000,186,2020-11-16
36047003700,36047052000,116,2020-11-16
36047004300,36047052000,99,2020-11-16
36047005300,36047052000,188,2020-11-16
36047008000,36047052000,138,2020-11-16
36047011800,36047052000,101,2020-11-16
36047013000,36047052000,102,2020-11-16
36047013800,36047052000,115,2020-11-16
36047014000,36047052000,117,2020-11-16
36047014900,36047052000,127,2020-11-16
36047016000,36047052000,232,2020-11-16
36047016300,36047052000,165,2020-11-16
36047016900,36047052000,121,2020-11-16
36047019600,36047052000,124,2020-11-16
36047022900,36047052000,160,2020-11-16
36047029200,36047052000,158,2020-11-16
36047029400,36047052000,115,2020-11-16
36047033000,36047052000,119,2020-11-16
36047038500,36047052000,147,2020-11-16
36047041800,36047052000,142,2020-11-16
36047045800,36047052000,122,2020-11-16
36047046000,36047052000,137,2020-11-16
36047046400,36047052000,125,2020-11-16
36047048000,36047052000,157,2020-11-16
36047048200,36047052000,372,2020-11-16
36047048800,36047052000,162,2020-11-16
36047049000,36047052000,198,2020-11-16
36047049200,36047052000,532,2020-11-16
36047049600,36047052000,110,2020-11-16
36047050000,36047052000,115,2020-11-16
36047050400,36047052000,135,2020-11-16
36047051001,36047052000,157,2020-11-16
36047051200,36047052000,176,2020-11-16
36047051400,36047052000,362,2020-11-16
36047051601,36047052000,145,2020-11-16
36047052000,36047052000,2075,2020-11-16
36047052600,36047052000,547,2020-11-16
36047052800,36047052000,157,2020-11-16
36047053800,36047052000,151,2020-11-16
36047066200,36047052000,117,2020-11-16
36047070203,36047052000,172,2020-11-16
36047074200,36047052000,179,2020-11-16
36047075000,36047052000,127,2020-11-16
36047077400,36047052000,270,2020-11-16
36047077600,36047052000,120,2020-11-16
36047079200,36047052000,312,2020-11-16
36047082400,36047052000,104,2020-11-16
36047120800,36047052000,195,2020-11-16
36047152200,36047052000,342,2020-11-16
36059407301,36047052000,186,2020-11-16
36061006200,36047052000,204,2020-11-16
36061007700,36047052000,99,2020-11-16
36061008100,36047052000,106,2020-11-16
36061008700,36047052000,99,2020-11-16
36061009300,36047052000,159,2020-11-16
36061009600,36047052000,142,2020-11-16
36061009900,36047052000,137,2020-11-16
36061010400,36047052000,519,2020-11-16
36061011000,36047052000,133,2020-11-16
36061011100,36047052000,265,2020-11-16
36061011500,36047052000,120,2020-11-16
36061011600,36047052000,690,2020-11-16
36061012100,36047052000,99,2020-11-16
36061012500,36047052000,99,2020-11-16
36061014500,36047052000,195,2020-11-16
36061031703,36047052000,211,2020-11-16
36081026500,36047052000,121,2020-11-16
36081026700,36047052000,121,2020-11-16
36081071600,36047052000,287,2020-11-16
34017013900,36047052000,184,2020-11-23
34017019800,36047052000,210,2020-11-23
36005001900,36047052000,195,2020-11-23
36047000900,36047052000,170,2020-11-23
36047001300,36047052000,162,2020-11-23
36047001500,36047052000,133,2020-11-23
36047001800,36047052000,125,2020-11-23
36047003700,36047052000,130,2020-11-23
36047004100,36047052000,102,2020-11-23
36047005300,36047052000,230,2020-11-23
36047006200,36047052000,145,2020-11-23
36047006600,36047052000,230,2020-11-23
36047007500,36047052000,239,2020-11-23
36047008400,36047052000,119,2020-11-23
36047011900,36047052000,259,2020-11-23
36047012902,36047052000,110,2020-11-23
36047014200,36047052000,167,2020-11-23
36047015500,36047052000,116,2020-11-23
36047016000,36047052000,107,2020-11-23
36047016200,36047052000,154,2020-11-23
36047017100,36047052000,122,2020-11-23
36047017700,36047052000,201,2020-11-23
36047019400,36047052000,185,2020-11-23
36047020700,36047052000,144,2020-11-23
36047029400,36047052000,409,2020-11-23
36047029800,36047052000,109,2020-11-23
36047032700,36047052000,226,2020-11-23
36047039400,36047052000,146,2020-11-23
36047041200,36047052000,171,2020-11-23
36047042000,36047052000,122,2020-11-23
36047044000,36047052000,233,2020-11-23
36047045600,36047052000,307,2020-11-23
36047046000,36047052000,232,2020-11-23
36047046201,36047052000,235,2020-11-23
36047046400,36047052000,133,2020-11-23
36047047600,36047052000,119,2020-11-23
36047048200,36047052000,157,2020-11-23
36047048600,36047052000,111,2020-11-23
36047049000,36047052000,204,2020-11-23
36047049200,36047052000,420,2020-11-23
36047049300,36047052000,108,2020-11-23
36047050400,36047052000,285,2020-11-23
36047050801,36047052000,169,2020-11-23
36047051400,36047052000,496,2020-11-23
36047051800,36047052000,517,2020-11-23
36047051900,36047052000,228,2020-11-23
36047052000,36047052000,950,2020-11-23
36047052600,36047052000,721,2020-11-23
36047053000,36047052000,291,2020-11-23
36047053800,36047052000,121,2020-11-23
36047055300,36047052000,102,2020-11-23
36047058000,36047052000,140,2020-11-23
36047060000,36047052000,130,2020-11-23
36047060600,36047052000,105,2020-11-23
36047060800,36047052000,125,2020-11-23
36047066200,36047052000,120,2020-11-23
36047067000,36047052000,116,2020-11-23
36047067400,36047052000,138,2020-11-23
36047069800,36047052000,305,2020-11-23
36047073200,36047052000,187,2020-11-23
36047077200,36047052000,375,2020-11-23
36047079200,36047052000,477,2020-11-23
36047079400,36047052000,185,2020-11-23
36047079802,36047052000,102,2020-11-23
36047080200,36047052000,112,2020-11-23
36047082400,36047052000,143,2020-11-23
36047087800,36047052000,140,2020-11-23
36047096000,36047052000,145,2020-11-23
36047107000,36047052000,179,2020-11-23
36047109800,36047052000,167,2020-11-23
36047152200,36047052000,225,2020-11-23
36061001402,36047052000,184,2020-11-23
36061006100,36047052000,118,2020-11-23
36061006300,36047052000,134,2020-11-23
36061007000,36047052000,256,2020-11-23
36061008300,36047052000,230,2020-11-23
36061009600,36047052000,122,2020-11-23
36061010602,36047052000,142,2020-11-23
36061011202,36047052000,151,2020-11-23
36061011500,36047052000,754,2020-11-23
36061011600,36047052000,851,2020-11-23
36061012500,36047052000,223,2020-11-23
36061012900,36047052000,126,2020-11-23
36081004002,36047052000,127,2020-11-23
36081004200,36047052000,117,2020-11-23
36081017100,36047052000,102,2020-11-23
36081021400,36047052000,174,2020-11-23
36081024600,36047052000,111,2020-11-23
36081028900,36047052000,197,2020-11-23
36081040400,36047052000,102,2020-11-23
36081071600,36047052000,280,2020-11-23
36081089200,36047052000,109,2020-11-23
34017019400,36047052000,161,2020-11-30
34039039800,36047052000,95,2020-11-30
36005001900,36047052000,180,2020-11-30
36005023501,36047052000,164,2020-11-30
36047000200,36047052000,234,2020-11-30
36047000900,36047052000,276,2020-11-30
36047001500,36047052000,286,2020-11-30
36047001800,36047052000,167,2020-11-30
36047003100,36047052000,299,2020-11-30
36047009400,36047052000,164,2020-11-30
36047010400,36047052000,132,2020-11-30
36047010600,36047052000,125,2020-11-30
36047012902,36047052000,156,2020-11-30
36047013600,36047052000,128,2020-11-30
36047013900,36047052000,228,2020-11-30
36047015300,36047052000,173,2020-11-30
36047015500,36047052000,175,2020-11-30
36047016100,36047052000,104,2020-11-30
36047016300,36047052000,186,2020-11-30
36047016900,36047052000,156,2020-11-30
36047017700,36047052000,283,2020-11-30
36047021300,36047052000,125,2020-11-30
36047029200,36047052000,139,2020-11-30
36047029400,36047052000,237,2020-11-30
36047041200,36047052000,135,2020-11-30
36047041800,36047052000,282,2020-11-30
36047042600,36047052000,101,2020-11-30
36047045000,36047052000,137,2020-11-30
36047045300,36047052000,179,2020-11-30
36047046000,36047052000,161,2020-11-30
36047046202,36047052000,141,2020-11-30
36047046400,36047052000,258,2020-11-30
36047048200,36047052000,577,2020-11-30
36047049200,36047052000,477,2020-11-30
36047049600,36047052000,173,2020-11-30
36047050400,36047052000,235,2020-11-30
36047051002,36047052000,150,2020-11-30
36047051400,36047052000,158,2020-11-30
36047051800,36047052000,270,2020-11-30
36047052000,36047052000,1666,2020-11-30
36047052600,36047052000,656,2020-11-30
36047054600,36047052000,119,2020-11-30
36047055400,36047052000,228,2020-11-30
36047060800,36047052000,155,2020-11-30
36047063600,36047052000,109,2020-11-30
36047067400,36047052000,117,2020-11-30
36047069800,36047052000,126,2020-11-30
36047073000,36047052000,110,2020-11-30
36047076800,36047052000,252,2020-11-30
36047077400,36047052000,280,2020-11-30
36047078800,36047052000,253,2020-11-30
36047079000,36047052000,183,2020-11-30
36047079400,36047052000,173,2020-11-30
36047079602,36047052000,150,2020-11-30
36047080400,36047052000,155,2020-11-30
36047082400,36047052000,163,2020-11-30
36047082800,36047052000,150,2020-11-30
36047092200,36047052000,128,2020-11-30
36047098200,36047052000,186,2020-11-30
36047107000,36047052000,705,2020-11-30
36047120800,36047052000,169,2020-11-30
36047152200,36047052000,702,2020-11-30
36059303600,36047052000,231,2020-11-30
36059407401,36047052000,152,2020-11-30
36061001200,36047052000,134,2020-11-30
36061005000,36047052000,144,2020-11-30
36061006200,36047052000,207,2020-11-30
36061006800,36047052000,173,2020-11-30
36061007000,36047052000,126,2020-11-30
36061008700,36047052000,101,2020-11-30
36061009300,36047052000,119,2020-11-30
36061009400,36047052000,140,2020-11-30
36061009600,36047052000,114,2020-11-30
36061009900,36047052000,345,2020-11-30
36061011500,36047052000,101,2020-11-30
36061011600,36047052000,200,2020-11-30
36079010700,36047052000,215,2020-11-30
36081004401,36047052000,171,2020-11-30
36081017100,36047052000,132,2020-11-30
36081045400,36047052000,312,2020-11-30
36085022800,36047052000,516,2020-11-30
36103158001,36047052000,134,2020-11-30
36103158011,36047052000,120,2020-11-30
36103158206,36047052000,101,2020-11-30
34013004500,36047052000,114,2020-12-07
34013012900,36047052000,129,2020-12-07
34023001903,36047052000,97,2020-12-07
34029732001,36047052000,92,2020-12-07
36047000200,36047052000,143,2020-12-07
36047000900,36047052000,190,2020-12-07
36047001500,36047052000,364,2020-12-07
36047003500,36047052000,152,2020-12-07
36047004300,36047052000,109,2020-12-07
36047006900,36047052000,128,2020-12-07
36047010000,36047052000,182,2020-12-07
36047011400,36047052000,363,2020-12-07
36047011800,36047052000,120,2020-12-07
36047014900,36047052000,121,2020-12-07
36047015400,36047052000,164,2020-12-07
36047017700,36047052000,114,2020-12-07
36047022200,36047052000,115,2020-12-07
36047024800,36047052000,112,2020-12-07
36047025600,36047052000,185,2020-12-07
36047028400,36047052000,147,2020-12-07
36047033000,36047052000,160,2020-12-07
36047033600,36047052000,206,2020-12-07
36047034200,36047052000,152,2020-12-07
36047035400,36047052000,113,2020-12-07
36047041800,36047052000,422,2020-12-07
36047046000,36047052000,367,2020-12-07
36047046202,36047052000,149,2020-12-07
36047048200,36047052000,121,2020-12-07
36047048800,36047052000,302,2020-12-07
36047049000,36047052000,141,2020-12-07
36047049100,36047052000,132,2020-12-07
36047049800,36047052000,403,2020-12-07
36047050400,36047052000,110,2020-12-07
36047051001,36047052000,158,2020-12-07
36047051400,36047052000,323,2020-12-07
36047051800,36047052000,626,2020-12-07
36047052000,36047052000,2116,2020-12-07
36047052300,36047052000,168,2020-12-07
36047052600,36047052000,570,2020-12-07
36047052800,36047052000,150,2020-12-07
36047053000,36047052000,112,2020-12-07
36047053100,36047052000,191,2020-12-07
36047053800,36047052000,143,2020-12-07
36047055200,36047052000,257,2020-12-07
36047057800,36047052000,151,2020-12-07
36047060800,36047052000,112,2020-12-07
36047061200,36047052000,176,2020-12-07
36047065000,36047052000,130,2020-12-07
36047069601,36047052000,110,2020-12-07
36047069800,36047052000,423,2020-12-07
36047074000,36047052000,145,2020-12-07
36047074200,36047052000,136,2020-12-07
36047076200,36047052000,269,2020-12-07
36047077000,36047052000,117,2020-12-07
36047078600,36047052000,115,2020-12-07
36047078800,36047052000,220,2020-12-07
36047079000,36047052000,104,2020-12-07
36047079200,36047052000,551,2020-12-07
36047079400,36047052000,299,2020-12-07
36047082400,36047052000,158,2020-12-07
36047087000,36047052000,167,2020-12-07
36047089400,36047052000,385,2020-12-07
36047102800,36047052000,197,2020-12-07
36047105804,36047052000,118,2020-12-07
36047120800,36047052000,169,2020-12-07
36047152200,36047052000,588,2020-12-07
36061002201,36047052000,144,2020-12-07
36061003200,36047052000,139,2020-12-07
36061004300,36047052000,104,2020-12-07
36061006400,36047052000,312,2020-12-07
36061006800,36047052000,108,2020-12-07
36061007000,36047052000,126,2020-12-07
36061007300,36047052000,144,2020-12-07
36061007800,36047052000,155,2020-12-07
36061008100,36047052000,143,2020-12-07
36061008601,36047052000,276,2020-12-07
36061009600,36047052000,127,2020-12-07
36061009900,36047052000,111,2020-12-07
36061010400,36047052000,228,2020-12-07
36061011100,36047052000,118,2020-12-07
36061011300,36047052000,144,2020-12-07
36061011500,36047052000,264,2020-12-07
36061011600,36047052000,240,2020-12-07
36061012100,36047052000,229,2020-12-07
36061012900,36047052000,169,2020-12-07
36061013900,36047052000,129,2020-12-07
36061014500,36047052000,209,2020-12-07
36081000100,36047052000,151,2020-12-07
36081015100,36047052000,166,2020-12-07
36081017100,36047052000,126,2020-12-07
36081029100,36047052000,114,2020-12-07
36081044302,36047052000,276,2020-12-07
34017011500,36047052000,203,2020-12-14
34025804800,36047052000,92,2020-12-14
36005019900,36047052000,114,2020-12-14
36047000200,36047052000,361,2020-12-14
36047000900,36047052000,129,2020-12-14
36047001500,36047052000,124,2020-12-14
36047001800,36047052000,107,2020-12-14
36047003500,36047052000,129,2020-12-14
36047010000,36047052000,163,2020-12-14
36047011900,36047052000,126,2020-12-14
36047013700,36047052000,153,2020-12-14
36047015700,36047052000,129,2020-12-14
36047017700,36047052000,340,2020-12-14
36047018300,36047052000,118,2020-12-14
36047020300,36047052000,134,2020-12-14
36047022200,36047052000,360,2020-12-14
36047025800,36047052000,203,2020-12-14
36047032800,36047052000,159,2020-12-14
36047042600,36047052000,138,2020-12-14
36047043000,36047052000,102,2020-12-14
36047043800,36047052000,115,2020-12-14
36047044000,36047052000,269,2020-12-14
36047044800,36047052000,131,2020-12-14
36047046201,36047052000,130,2020-12-14
36047048200,36047052000,465,2020-12-14
36047048800,36047052000,285,2020-12-14
36047049200,36047052000,285,2020-12-14
36047051200,36047052000,169,2020-12-14
36047051400,36047052000,148,2020-12-14
36047051800,36047052000,385,2020-12-14
36047052000,36047052000,1311,2020-12-14
36047052600,36047052000,454,2020-12-14
36047053200,36047052000,194,2020-12-14
36047054600,36047052000,141,2020-12-14
36047055200,36047052000,239,2020-12-14
36047055400,36047052000,119,2020-12-14
36047058800,36047052000,109,2020-12-14
36047061003,36047052000,142,2020-12-14
36047069800,36047052000,491,2020-12-14
36047070202,36047052000,189,2020-12-14
36047074000,36047052000,110,2020-12-14
36047077200,36047052000,166,2020-12-14
36047078800,36047052000,119,2020-12-14
36047080400,36047052000,140,2020-12-14
36047088000,36047052000,152,2020-12-14
36047118800,36047052000,114,2020-12-14
36047152200,36047052000,203,2020-12-14
36061006400,36047052000,124,2020-12-14
36061007400,36047052000,152,2020-12-14
36061010000,36047052000,141,2020-12-14
36061011100,36047052000,160,2020-12-14
36061011500,36047052000,383,2020-12-14
36061011600,36047052000,233,2020-12-14
36061012500,36047052000,211,2020-12-14
36061012900,36047052000,101,2020-12-14
36081004200,36047052000,110,2020-12-14
36081017100,36047052000,139,2020-12-14
36081089200,36047052000,111,2020-12-14
36047000100,36047052000,298,2020-12-21
36047001100,36047052000,276,2020-12-21
36047002200,36047052000,219,2020-12-21
36047003100,36047052000,125,2020-12-21
36047003500,36047052000,442,2020-12-21
36047003900,36047052000,114,2020-12-21
36047004500,36047052000,137,2020-12-21
36047005300,36047052000,123,2020-12-21
36047011700,36047052000,141,2020-12-21
36047013500,36047052000,146,2020-12-21
36047013800,36047052000,152,2020-12-21
36047014500,36047052000,122,2020-12-21
36047016000,36047052000,105,2020-12-21
36047020700,36047052000,140,2020-12-21
36047032800,36047052000,121,2020-12-21
36047034000,36047052000,195,2020-12-21
36047035400,36047052000,272,2020-12-21
36047042000,36047052000,115,2020-12-21
36047043200,36047052000,171,2020-12-21
36047044000,36047052000,145,2020-12-21
36047046000,36047052000,265,2020-12-21
36047046202,36047052000,117,2020-12-21
36047048200,36047052000,269,2020-12-21
36047048600,36047052000,324,2020-12-21
36047049200,36047052000,465,2020-12-21
36047049600,36047052000,109,2020-12-21
36047050400,36047052000,110,2020-12-21
36047050600,36047052000,170,2020-12-21
36047051002,36047052000,105,2020-12-21
36047051400,36047052000,145,2020-12-21
36047051800,36047052000,158,2020-12-21
36047052000,36047052000,1388,2020-12-21
36047052500,36047052000,105,2020-12-21
36047052600,36047052000,364,2020-12-21
36047053000,36047052000,290,2020-12-21
36047053400,36047052000,174,2020-12-21
36047053800,36047052000,108,2020-12-21
36047060600,36047052000,158,2020-12-21
36047069800,36047052000,429,2020-12-21
36047076200,36047052000,200,2020-12-21
36047077200,36047052000,158,2020-12-21
36047078600,36047052000,113,2020-12-21
36047078800,36047052000,115,2020-12-21
36047079000,36047052000,128,2020-12-21
36047079200,36047052000,302,2020-12-21
36047079400,36047052000,112,2020-12-21
36047079801,36047052000,105,2020-12-21
36047080600,36047052000,151,2020-12-21
36047084800,36047052000,135,2020-12-21
36059407102,36047052000,147,2020-12-21
36061000800,36047052000,131,2020-12-21
36061002201,36047052000,137,2020-12-21
36061003300,36047052000,142,2020-12-21
36061007700,36047052000,151,2020-12-21
36061008700,36047052000,105,2020-12-21
36061009100,36047052000,133,2020-12-21
36061009300,36047052000,116,2020-12-21
36061009900,36047052000,240,2020-12-21
36061010300,36047052000,113,2020-12-21
36061011300,36047052000,111,2020-12-21
36061011600,36047052000,183,2020-12-21
36061014500,36047052000,415,2020-12-21
36061016800,36047052000,158,2020-12-21
36061017000,36047052000,115,2020-12-21
36061020500,36047052000,148,2020-12-21
36061025500,36047052000,223,2020-12-21
36081005700,36047052000,142,2020-12-21
36081017100,36047052000,134,2020-12-21
36081026300,36047052000,160,2020-12-21
36081028900,36047052000,117,2020-12-21
36081071600,36047052000,110,2020-12-21
36081080900,36047052000,135,2020-12-21
34017010800,36047052000,127,2020-12-28
34037371503,36047052000,97,2020-12-28
36047000200,36047052000,116,2020-12-28
36047000900,36047052000,257,2020-12-28
36047003100,36047052000,108,2020-12-28
36047003500,36047052000,302,2020-12-28
36047007600,36047052000,138,2020-12-28
36047007800,36047052000,280,2020-12-28
36047011800,36047052000,107,2020-12-28
36047012200,36047052000,326,2020-12-28
36047013000,36047052000,137,2020-12-28
36047015300,36047052000,139,2020-12-28
36047015900,36047052000,233,2020-12-28
36047017700,36047052000,137,2020-12-28
36047021100,36047052000,174,2020-12-28
36047022200,36047052000,144,2020-12-28
36047027900,36047052000,166,2020-12-28
36047039200,36047052000,117,2020-12-28
36047041800,36047052000,289,2020-12-28
36047041900,36047052000,117,2020-12-28
36047042800,36047052000,173,2020-12-28
36047046201,36047052000,303,2020-12-28
36047048200,36047052000,145,2020-12-28
36047049000,36047052000,163,2020-12-28
36047049200,36047052000,475,2020-12-28
36047050000,36047052000,153,2020-12-28
36047050400,36047052000,205,2020-12-28
36047050600,36047052000,150,2020-12-28
36047051200,36047052000,159,2020-12-28
36047051800,36047052000,139,2020-12-28
36047052000,36047052000,2769,2020-12-28
36047053200,36047052000,110,2020-12-28
36047053400,36047052000,151,2020-12-28
36047066200,36047052000,102,2020-12-28
36047066600,36047052000,174,2020-12-28
36047075800,36047052000,146,2020-12-28
36047079400,36047052000,263,2020-12-28
36047079802,36047052000,132,2020-12-28
36047081600,36047052000,512,2020-12-28
36047084800,36047052000,127,2020-12-28
36047088200,36047052000,200,2020-12-28
36047092400,36047052000,107,2020-12-28
36047120800,36047052000,196,2020-12-28
36047152200,36047052000,257,2020-12-28
36059407102,36047052000,282,2020-12-28
36061003300,36047052000,172,2020-12-28
36061003700,36047052000,141,2020-12-28
36061004700,36047052000,102,2020-12-28
36061004800,36047052000,119,2020-12-28
36061004900,36047052000,124,2020-12-28
36061007900,36047052000,125,2020-12-28
36061009500,36047052000,102,2020-12-28
36061009900,36047052000,289,2020-12-28
36061010400,36047052000,107,2020-12-28
36061011600,36047052000,237,2020-12-28
36061011700,36047052000,184,2020-12-28
36061014500,36047052000,290,2020-12-28
36081004200,36047052000,205,2020-12-28
36081006202,36047052000,102,2020-12-28
36081028900,36047052000,228,2020-12-28
36081029100,36047052000,142,2020-12-28
36081033100,36047052000,150,2020-12-28
36081046000,36047052000,116,2020-12-28
36081047300,36047052000,135,2020-12-28
36081077500,36047052000,177,2020-12-28
36081087100,36047052000,121,2020-12-28
36081090700,36047052000,317,2020-12-28
34017001701,36047052000,160,2021-01-04
34017007800,36047052000,98,2021-01-04
36005023900,36047052000,180,2021-01-04
36047000200,36047052000,255,2021-01-04
36047001800,36047052000,275,2021-01-04
36047003500,36047052000,143,2021-01-04
36047004900,36047052000,231,2021-01-04
36047006900,36047052000,100,2021-01-04
36047007500,36047052000,146,2021-01-04
36047007600,36047052000,117,2021-01-04
36047008000,36047052000,176,2021-01-04
36047008400,36047052000,142,2021-01-04
36047010000,36047052000,161,2021-01-04
36047010200,36047052000,126,2021-01-04
36047011900,36047052000,221,2021-01-04
36047015100,36047052000,137,2021-01-04
36047015500,36047052000,169,2021-01-04
36047016300,36047052000,100,2021-01-04
36047017900,36047052000,155,2021-01-04
36047019200,36047052000,110,2021-01-04
36047025600,36047052000,121,2021-01-04
36047029200,36047052000,139,2021-01-04
36047032700,36047052000,368,2021-01-04
36047036200,36047052000,301,2021-01-04
36047043200,36047052000,201,2021-01-04
36047044900,36047052000,189,2021-01-04
36047045600,36047052000,134,2021-01-04
36047046000,36047052000,615,2021-01-04
36047046202,36047052000,141,2021-01-04
36047046400,36047052000,123,2021-01-04
36047048200,36047052000,121,2021-01-04
36047049200,36047052000,621,2021-01-04
36047050600,36047052000,185,2021-01-04
36047051601,36047052000,132,2021-01-04
36047051800,36047052000,142,2021-01-04
36047052000,36047052000,1784,2021-01-04
36047052600,36047052000,531,2021-01-04
36047053000,36047052000,164,2021-01-04
36047055200,36047052000,334,2021-01-04
36047065200,36047052000,129,2021-01-04
36047069800,36047052000,279,2021-01-04
36047076600,36047052000,156,2021-01-04
36047076800,36047052000,330,2021-01-04
36047078600,36047052000,104,2021-01-04
36047078800,36047052000,188,2021-01-04
36047105804,36047052000,297,2021-01-04
36047114201,36047052000,115,2021-01-04
36047117400,36047052000,197,2021-01-04
36047118800,36047052000,230,2021-01-04
36047119600,36047052000,297,2021-01-04
36047152200,36047052000,245,2021-01-04
36059410600,36047052000,100,2021-01-04
36059410900,36047052000,119,2021-01-04
36059413002,36047052000,252,2021-01-04
36061003100,36047052000,170,2021-01-04
36061005000,36047052000,110,2021-01-04
36061007900,36047052000,129,2021-01-04
36061009900,36047052000,278,2021-01-04
36061010100,36047052000,117,2021-01-04
36061011402,36047052000,119,2021-01-04
36061011600,36047052000,621,2021-01-04
36061012200,36047052000,121,2021-01-04
36061012400,36047052000,125,2021-01-04
36061014500,36047052000,222,2021-01-04
36061025500,36047052000,228,2021-01-04
36081000100,36047052000,183,2021-01-04
36081004200,36047052000,100,2021-01-04
36081019900,36047052000,140,2021-01-04
36081086400,36047052000,201,2021-01-04
36081089200,36047052000,140,2021-01-04
36085027702,36047052000,234,2021-01-04
