origin,destination,trips,date
36047077200,36047053200,857,2021-10-04
36047096800,36047053200,128,2021-10-04
36061000800,36047053200,120,2021-10-04
36061002900,36047053200,238,2021-10-04
36061003300,36047053200,243,2021-10-04
36061004100,36047053200,137,2021-10-04
36061008000,36047053200,212,2021-10-04
36061010200,36047053200,110,2021-10-04
36061018400,36047053200,133,2021-10-04
36061031704,36047053200,183,2021-10-04
36081067900,36047053200,165,2021-10-04
36085000300,36047053200,126,2021-10-04
36103123701,36047053200,148,2021-10-04
36119000900,36047053200,265,2021-10-04
34013011100,36047053200,158,2021-10-11
34013011200,36047053200,138,2021-10-11
34013011600,36047053200,115,2021-10-11
34013980200,36047053200,110,2021-10-11
34039035400,36047053200,193,2021-10-11
36047000301,36047053200,155,2021-10-11
36047003500,36047053200,130,2021-10-11
36047003900,36047053200,118,2021-10-11
36047012902,36047053200,109,2021-10-11
36047016200,36047053200,124,2021-10-11
36047017700,36047053200,140,2021-10-11
36047019200,36047053200,139,2021-10-11
36047023000,36047053200,131,2021-10-11
36047023800,36047053200,121,2021-10-11
36047029400,36047053200,126,2021-10-11
36047030400,36047053200,362,2021-10-11
36047035000,36047053200,136,2021-10-11
36047035200,36047053200,938,2021-10-11
36047035400,36047053200,128,2021-10-11
36047036600,36047053200,408,2021-10-11
36047042600,36047053200,140,2021-10-11
36047045000,36047053200,124,2021-10-11
36047045600,36047053200,149,2021-10-11
36047046202,36047053200,135,2021-10-11
36047048600,36047053200,143,2021-10-11
36047052600,36047053200,127,2021-10-11
36047052700,36047053200,159,2021-10-11
36047052800,36047053200,125,2021-10-11
36047053000,36047053200,456,2021-10-11
36047053200,36047053200,245,2021-10-11
36047053400,36047053200,364,2021-10-11
36047053800,36047053200,224,2021-10-11
36047055300,36047053200,133,2021-10-11
36047058800,36047053200,186,2021-10-11
36047060000,36047053200,122,2021-10-11
36047061600,36047053200,404,2021-10-11
36047070201,36047053200,139,2021-10-11
36047074600,36047053200,125,2021-10-11
36047076200,36047053200,487,2021-10-11
36047077200,36047053200,790,2021-10-11
36047077400,36047053200,306,2021-10-11
36047078600,36047053200,126,2021-10-11
36047078800,36047053200,181,2021-10-11
36047088800,36047053200,170,2021-10-11
36059518900,36047053200,173,2021-10-11
36061002202,36047053200,158,2021-10-11
36061003300,36047053200,206,2021-10-11
36061005000,36047053200,210,2021-10-11
36061009500,36047053200,178,2021-10-11
36061014300,36047053200,294,2021-10-11
36061025700,36047053200,115,2021-10-11
36119000900,36047053200,290,2021-10-11
34003005000,36047053200,256,2021-10-18
34023001002,36047053200,137,2021-10-18
34029714000,36047053200,112,2021-10-18
34029715000,36047053200,235,2021-10-18
34039032300,36047053200,102,2021-10-18
36047000900,36047053200,169,2021-10-18
36047013700,36047053200,133,2021-10-18
36047015300,36047053200,166,2021-10-18
36047016000,36047053200,110,2021-10-18
36047023000,36047053200,174,2021-10-18
36047023600,36047053200,173,2021-10-18
36047029000,36047053200,140,2021-10-18
36047029400,36047053200,259,2021-10-18
36047036002,36047053200,135,2021-10-18
36047036600,36047053200,288,2021-10-18
36047043200,36047053200,150,2021-10-18
36047045600,36047053200,149,2021-10-18
36047046000,36047053200,454,2021-10-18
36047047400,36047053200,110,2021-10-18
36047051002,36047053200,127,2021-10-18
36047052000,36047053200,132,2021-10-18
36047052600,36047053200,123,2021-10-18
36047052800,36047053200,164,2021-10-18
36047053000,36047053200,160,2021-10-18
36047053200,36047053200,180,2021-10-18
36047053300,36047053200,137,2021-10-18
36047053400,36047053200,156,2021-10-18
36047053500,36047053200,312,2021-10-18
36047059000,36047053200,119,2021-10-18
36047060600,36047053200,135,2021-10-18
36047060800,36047053200,130,2021-10-18
36047061600,36047053200,684,2021-10-18
36047063200,36047053200,141,2021-10-18
36047066200,36047053200,125,2021-10-18
36047069800,36047053200,266,2021-10-18
36047072200,36047053200,155,2021-10-18
36047074600,36047053200,122,2021-10-18
36047076200,36047053200,843,2021-10-18
36047077000,36047053200,176,2021-10-18
36047077200,36047053200,231,2021-10-18
36047077400,36047053200,413,2021-10-18
36047077600,36047053200,141,2021-10-18
36047078600,36047053200,112,2021-10-18
36047079400,36047053200,143,2021-10-18
36047081000,36047053200,137,2021-10-18
36047088800,36047053200,144,2021-10-18
36047093200,36047053200,129,2021-10-18
36047110400,36047053200,129,2021-10-18
36059411000,36047053200,208,2021-10-18
36061001502,36047053200,125,2021-10-18
36061002100,36047053200,132,2021-10-18
36061009500,36047053200,138,2021-10-18
36061010900,36047053200,272,2021-10-18
36081071600,36047053200,172,2021-10-18
34013012900,36047053200,121,2021-10-25
34019010400,36047053200,114,2021-10-25
34031175602,36047053200,143,2021-10-25
36047003700,36047053200,113,2021-10-25
36047013700,36047053200,134,2021-10-25
36047028600,36047053200,128,2021-10-25
36047042200,36047053200,122,2021-10-25
36047045200,36047053200,192,2021-10-25
36047045600,36047053200,161,2021-10-25
36047046000,36047053200,294,2021-10-25
36047046400,36047053200,131,2021-10-25
36047050801,36047053200,143,2021-10-25
36047052800,36047053200,170,2021-10-25
36047053000,36047053200,427,2021-10-25
36047053200,36047053200,240,2021-10-25
36047053400,36047053200,559,2021-10-25
36047053800,36047053200,299,2021-10-25
36047054200,36047053200,166,2021-10-25
36047060000,36047053200,121,2021-10-25
36047060600,36047053200,169,2021-10-25
36047060800,36047053200,127,2021-10-25
36047069800,36047053200,232,2021-10-25
36047070203,36047053200,191,2021-10-25
36047077200,36047053200,730,2021-10-25
36047077400,36047053200,426,2021-10-25
36047079400,36047053200,247,2021-10-25
36047122000,36047053200,152,2021-10-25
36061006100,36047053200,137,2021-10-25
36061007100,36047053200,111,2021-10-25
36061011000,36047053200,138,2021-10-25
36061031704,36047053200,181,2021-10-25
36081084900,36047053200,111,2021-10-25
36081087100,36047053200,285,2021-10-25
36119000900,36047053200,286,2021-10-25
34039031700,36047053200,106,2021-11-01
34039032500,36047053200,114,2021-11-01
36047005800,36047053200,127,2021-11-01
36047016100,36047053200,184,2021-11-01
36047021800,36047053200,286,2021-11-01
36047022800,36047053200,162,2021-11-01
36047025800,36047053200,119,2021-11-01
36047028800,36047053200,123,2021-11-01
36047029400,36047053200,124,2021-11-01
36047037000,36047053200,131,2021-11-01
36047039400,36047053200,170,2021-11-01
36047041800,36047053200,117,2021-11-01
36047044200,36047053200,118,2021-11-01
36047044900,36047053200,137,2021-11-01
36047045400,36047053200,222,2021-11-01
36047046000,36047053200,145,2021-11-01
36047046202,36047053200,113,2021-11-01
36047047400,36047053200,128,2021-11-01
36047047600,36047053200,160,2021-11-01
36047052000,36047053200,231,2021-11-01
36047052600,36047053200,129,2021-11-01
36047052800,36047053200,151,2021-11-01
36047053200,36047053200,909,2021-11-01
36047053400,36047053200,485,2021-11-01
36047053500,36047053200,125,2021-11-01
36047054200,36047053200,122,2021-11-01
36047055200,36047053200,126,2021-11-01
36047055400,36047053200,138,2021-11-01
36047058000,36047053200,129,2021-11-01
36047060800,36047053200,378,2021-11-01
36047067000,36047053200,109,2021-11-01
36047072600,36047053200,153,2021-11-01
36047072800,36047053200,117,2021-11-01
36047074600,36047053200,134,2021-11-01
36047075000,36047053200,129,2021-11-01
36047076200,36047053200,195,2021-11-01
36047077200,36047053200,475,2021-11-01
36047077400,36047053200,186,2021-11-01
36047079400,36047053200,132,2021-11-01
36047079801,36047053200,135,2021-11-01
36047086400,36047053200,140,2021-11-01
36047089000,36047053200,121,2021-11-01
36047095600,36047053200,186,2021-11-01
36047096000,36047053200,162,2021-11-01
36061014500,36047053200,154,2021-11-01
36061018400,36047053200,137,2021-11-01
36081063700,36047053200,298,2021-11-01
36087011501,36047053200,237,2021-11-01
36119000900,36047053200,299,2021-11-01
36047001800,36047053200,225,2021-11-08
36047011400,36047053200,112,2021-11-08
36047011900,36047053200,148,2021-11-08
36047013800,36047053200,153,2021-11-08
36047022600,36047053200,173,2021-11-08
36047022700,36047053200,129,2021-11-08
36047029000,36047053200,126,2021-11-08
36047029400,36047053200,267,2021-11-08
36047036002,36047053200,144,2021-11-08
36047036600,36047053200,181,2021-11-08
36047039200,36047053200,133,2021-11-08
36047042600,36047053200,127,2021-11-08
36047043200,36047053200,170,2021-11-08
36047045400,36047053200,199,2021-11-08
36047046000,36047053200,135,2021-11-08
36047049200,36047053200,310,2021-11-08
36047051800,36047053200,173,2021-11-08
36047052000,36047053200,137,2021-11-08
36047053000,36047053200,177,2021-11-08
36047053200,36047053200,164,2021-11-08
36047053400,36047053200,303,2021-11-08
36047054200,36047053200,187,2021-11-08
36047054300,36047053200,159,2021-11-08
36047055600,36047053200,145,2021-11-08
36047058200,36047053200,174,2021-11-08
36047060000,36047053200,135,2021-11-08
36047060800,36047053200,143,2021-11-08
36047076200,36047053200,409,2021-11-08
36047076800,36047053200,143,2021-11-08
36047077200,36047053200,346,2021-11-08
36047077400,36047053200,178,2021-11-08
36061002900,36047053200,139,2021-11-08
36061004700,36047053200,114,2021-11-08
36061006300,36047053200,225,2021-11-08
36061007400,36047053200,170,2021-11-08
36061011402,36047053200,125,2021-11-08
36061012900,36047053200,123,2021-11-08
36061013900,36047053200,143,2021-11-08
36061014802,36047053200,138,2021-11-08
36061031704,36047053200,199,2021-11-08
36081020800,36047053200,145,2021-11-08
36081071600,36047053200,345,2021-11-08
36081145101,36047053200,122,2021-11-08
36081146300,36047053200,112,2021-11-08
36103112103,36047053200,127,2021-11-08
36103122300,36047053200,123,2021-11-08
36103135205,36047053200,432,2021-11-08
36103135208,36047053200,112,2021-11-08
34029715401,36047053200,91,2021-11-15
36047003500,36047053200,285,2021-11-15
36047004300,36047053200,115,2021-11-15
36047005100,36047053200,104,2021-11-15
36047016000,36047053200,110,2021-11-15
36047021800,36047053200,168,2021-11-15
36047023200,36047053200,173,2021-11-15
36047028400,36047053200,111,2021-11-15
36047029400,36047053200,136,2021-11-15
36047042000,36047053200,134,2021-11-15
36047044900,36047053200,208,2021-11-15
36047045600,36047053200,285,2021-11-15
36047046000,36047053200,421,2021-11-15
36047046400,36047053200,129,2021-11-15
36047048400,36047053200,312,2021-11-15
36047052000,36047053200,117,2021-11-15
36047053000,36047053200,285,2021-11-15
36047053200,36047053200,362,2021-11-15
36047053400,36047053200,132,2021-11-15
36047055200,36047053200,120,2021-11-15
36047055400,36047053200,173,2021-11-15
36047058200,36047053200,236,2021-11-15
36047060800,36047053200,123,2021-11-15
36047074400,36047053200,135,2021-11-15
36047074800,36047053200,117,2021-11-15
36047075200,36047053200,104,2021-11-15
36047076200,36047053200,260,2021-11-15
36047076400,36047053200,156,2021-11-15
36047077200,36047053200,201,2021-11-15
36047077400,36047053200,383,2021-11-15
36047079801,36047053200,153,2021-11-15
36047093200,36047053200,127,2021-11-15
36047095600,36047053200,193,2021-11-15
36047097400,36047053200,121,2021-11-15
36047107000,36047053200,244,2021-11-15
36061005000,36047053200,340,2021-11-15
36061008800,36047053200,148,2021-11-15
36061009100,36047053200,109,2021-11-15
36061019000,36047053200,157,2021-11-15
36081071600,36047053200,217,2021-11-15
36119001700,36047053200,266,2021-11-15
34017006400,36047053200,80,2021-11-22
34023009000,36047053200,72,2021-11-22
34039032300,36047053200,102,2021-11-22
36047000200,36047053200,83,2021-11-22
36047001800,36047053200,160,2021-11-22
36047008800,36047053200,221,2021-11-22
36047012901,36047053200,83,2021-11-22
36047022600,36047053200,283,2021-11-22
36047023400,36047053200,89,2021-11-22
36047023800,36047053200,117,2021-11-22
36047035000,36047053200,92,2021-11-22
36047036002,36047053200,90,2021-11-22
36047036200,36047053200,88,2021-11-22
36047041200,36047053200,88,2021-11-22
36047041800,36047053200,102,2021-11-22
36047043400,36047053200,91,2021-11-22
36047044800,36047053200,87,2021-11-22
36047045000,36047053200,85,2021-11-22
36047045600,36047053200,106,2021-11-22
36047046202,36047053200,87,2021-11-22
36047046400,36047053200,91,2021-11-22
36047046800,36047053200,137,2021-11-22
36047048200,36047053200,113,2021-11-22
36047052000,36047053200,173,2021-11-22
36047052800,36047053200,118,2021-11-22
36047053300,36047053200,74,2021-11-22
36047053400,36047053200,398,2021-11-22
36047053500,36047053200,102,2021-11-22
36047055400,36047053200,132,2021-11-22
36047058200,36047053200,80,2021-11-22
36047061600,36047053200,103,2021-11-22
36047075000,36047053200,106,2021-11-22
36047077200,36047053200,567,2021-11-22
36047077400,36047053200,92,2021-11-22
36047083600,36047053200,98,2021-11-22
36047095600,36047053200,111,2021-11-22
36047107000,36047053200,176,2021-11-22
36047152200,36047053200,257,2021-11-22
36059303600,36047053200,170,2021-11-22
36059411200,36047053200,90,2021-11-22
36061007400,36047053200,252,2021-11-22
36061012500,36047053200,142,2021-11-22
36061012600,36047053200,83,2021-11-22
36061014300,36047053200,80,2021-11-22
36061014900,36047053200,94,2021-11-22
36061020000,36047053200,148,2021-11-22
36081122701,36047053200,140,2021-11-22
36103158511,36047053200,187,2021-11-22
36119000900,36047053200,190,2021-11-22
36047003900,36047053200,87,2021-11-29
36047011400,36047053200,179,2021-11-29
36047012901,36047053200,91,2021-11-29
36047016000,36047053200,84,2021-11-29
36047028200,36047053200,107,2021-11-29
36047030400,36047053200,113,2021-11-29
36047035400,36047053200,115,2021-11-29
36047036600,36047053200,175,2021-11-29
36047039000,36047053200,91,2021-11-29
36047041600,36047053200,157,2021-11-29
36047041800,36047053200,80,2021-11-29
36047043200,36047053200,115,2021-11-29
36047045200,36047053200,122,2021-11-29
36047045400,36047053200,327,2021-11-29
36047045600,36047053200,112,2021-11-29
36047046202,36047053200,99,2021-11-29
36047048200,36047053200,264,2021-11-29
36047050400,36047053200,90,2021-11-29
36047050600,36047053200,89,2021-11-29
36047051800,36047053200,80,2021-11-29
36047052000,36047053200,82,2021-11-29
36047052600,36047053200,110,2021-11-29
36047053200,36047053200,376,2021-11-29
36047053800,36047053200,195,2021-11-29
36047055400,36047053200,97,2021-11-29
36047058200,36047053200,107,2021-11-29
36047058800,36047053200,89,2021-11-29
36047059000,36047053200,121,2021-11-29
36047060000,36047053200,90,2021-11-29
36047060800,36047053200,98,2021-11-29
36047061600,36047053200,516,2021-11-29
36047069800,36047053200,140,2021-11-29
36047074600,36047053200,87,2021-11-29
36047076200,36047053200,266,2021-11-29
36047076800,36047053200,134,2021-11-29
36047077200,36047053200,158,2021-11-29
36047077400,36047053200,249,2021-11-29
36047093200,36047053200,97,2021-11-29
36059411000,36047053200,411,2021-11-29
36059411200,36047053200,411,2021-11-29
36059413002,36047053200,175,2021-11-29
36061003100,36047053200,129,2021-11-29
36061009500,36047053200,97,2021-11-29
36061010100,36047053200,111,2021-11-29
36061010200,36047053200,80,2021-11-29
36061010400,36047053200,98,2021-11-29
36061014802,36047053200,100,2021-11-29
36081012301,36047053200,111,2021-11-29
36081085300,36047053200,100,2021-11-29
36081115700,36047053200,96,2021-11-29
36119007200,36047053200,219,2021-11-29
36047003500,36047053200,101,2021-12-06
36047011400,36047053200,182,2021-12-06
36047028200,36047053200,106,2021-12-06
36047030400,36047053200,124,2021-12-06
36047030600,36047053200,116,2021-12-06
36047040000,36047053200,111,2021-12-06
36047041800,36047053200,121,2021-12-06
36047045400,36047053200,104,2021-12-06
36047046400,36047053200,105,2021-12-06
36047048200,36047053200,137,2021-12-06
36047053000,36047053200,127,2021-12-06
36047053200,36047053200,136,2021-12-06
36047053400,36047053200,430,2021-12-06
36047054200,36047053200,99,2021-12-06
36047058000,36047053200,106,2021-12-06
36047061600,36047053200,355,2021-12-06
36047077200,36047053200,174,2021-12-06
36061005000,36047053200,87,2021-12-06
36061009500,36047053200,237,2021-12-06
36061011800,36047053200,86,2021-12-06
36061031704,36047053200,147,2021-12-06
36079011900,36047053200,108,2021-12-06
36081028900,36047053200,92,2021-12-06
36081087100,36047053200,91,2021-12-06
34023000603,36047053200,114,2021-12-13
36047001500,36047053200,98,2021-12-13
36047003700,36047053200,110,2021-12-13
36047004900,36047053200,218,2021-12-13
36047011900,36047053200,108,2021-12-13
36047017000,36047053200,178,2021-12-13
36047029400,36047053200,211,2021-12-13
36047030400,36047053200,118,2021-12-13
36047031702,36047053200,97,2021-12-13
36047043200,36047053200,87,2021-12-13
36047046000,36047053200,233,2021-12-13
36047051001,36047053200,93,2021-12-13
36047052800,36047053200,150,2021-12-13
36047053400,36047053200,276,2021-12-13
36047055200,36047053200,230,2021-12-13
36047057800,36047053200,91,2021-12-13
36047058200,36047053200,120,2021-12-13
36047060800,36047053200,131,2021-12-13
36047069601,36047053200,90,2021-12-13
36047075000,36047053200,199,2021-12-13
36047077200,36047053200,140,2021-12-13
36047077400,36047053200,112,2021-12-13
36047107000,36047053200,169,2021-12-13
36047114400,36047053200,122,2021-12-13
36047152200,36047053200,182,2021-12-13
36061007400,36047053200,110,2021-12-13
36061009600,36047053200,108,2021-12-13
36061010400,36047053200,107,2021-12-13
36061010900,36047053200,104,2021-12-13
36061011900,36047053200,101,2021-12-13
36061020000,36047053200,126,2021-12-13
36079011900,36047053200,124,2021-12-13
36119000900,36047053200,241,2021-12-13
34039032300,36047053200,129,2021-12-20
36047001100,36047053200,95,2021-12-20
36047003500,36047053200,97,2021-12-20
36047005800,36047053200,105,2021-12-20
36047011000,36047053200,311,2021-12-20
36047013000,36047053200,90,2021-12-20
36047025200,36047053200,99,2021-12-20
36047030300,36047053200,108,2021-12-20
36047036600,36047053200,139,2021-12-20
36047042000,36047053200,97,2021-12-20
36047048600,36047053200,155,2021-12-20
36047050801,36047053200,135,2021-12-20
36047052800,36047053200,124,2021-12-20
36047053000,36047053200,130,2021-12-20
36047053200,36047053200,528,2021-12-20
36047053400,36047053200,322,2021-12-20
36047060800,36047053200,96,2021-12-20
36047075000,36047053200,97,2021-12-20
36047077200,36047053200,167,2021-12-20
36047077400,36047053200,94,2021-12-20
36047082800,36047053200,91,2021-12-20
36047094401,36047053200,93,2021-12-20
36047107000,36047053200,262,2021-12-20
36061005000,36047053200,151,2021-12-20
36061008200,36047053200,142,2021-12-20
36061010100,36047053200,88,2021-12-20
36061010400,36047053200,135,2021-12-20
36061013700,36047053200,100,2021-12-20
36081071600,36047053200,105,2021-12-20
36103111506,36047053200,103,2021-12-20
36103112103,36047053200,100,2021-12-20
36103135101,36047053200,96,2021-12-20
36103135201,36047053200,101,2021-12-20
36103135205,36047053200,219,2021-12-20
36103135208,36047053200,173,2021-12-20
34013011500,36047053200,95,2021-12-27
36005001900,36047053200,149,2021-12-27
36047032700,36047053200,98,2021-12-27
36047034800,36047053200,102,2021-12-27
36047034900,36047053200,98,2021-12-27
36047036200,36047053200,91,2021-12-27
36047038800,36047053200,117,2021-12-27
36047046000,36047053200,105,2021-12-27
36047048000,36047053200,102,2021-12-27
36047048200,36047053200,247,2021-12-27
36047051002,36047053200,266,2021-12-27
36047052800,36047053200,135,2021-12-27
36047053000,36047053200,461,2021-12-27
36047053200,36047053200,779,2021-12-27
36047053400,36047053200,249,2021-12-27
36047054200,36047053200,97,2021-12-27
36047055400,36047053200,200,2021-12-27
36047058000,36047053200,101,2021-12-27
36047060000,36047053200,95,2021-12-27
36047075400,36047053200,125,2021-12-27
36047076800,36047053200,116,2021-12-27
36047079602,36047053200,125,2021-12-27
36047102800,36047053200,275,2021-12-27
36079010200,36047053200,97,2021-12-27
36047012902,36047053200,86,2022-01-03
36047025600,36047053200,92,2022-01-03
36047035000,36047053200,114,2022-01-03
36047035400,36047053200,264,2022-01-03
36047041800,36047053200,119,2022-01-03
36047043200,36047053200,129,2022-01-03
36047043400,36047053200,144,2022-01-03
36047046000,36047053200,136,2022-01-03
36047046400,36047053200,104,2022-01-03
36047048200,36047053200,94,2022-01-03
36047052000,36047053200,114,2022-01-03
36047053400,36047053200,240,2022-01-03
36047054600,36047053200,98,2022-01-03
36047056600,36047053200,126,2022-01-03
36047058200,36047053200,111,2022-01-03
36047066600,36047053200,136,2022-01-03
36047067200,36047053200,99,2022-01-03
36047069800,36047053200,108,2022-01-03
36047075000,36047053200,89,2022-01-03
36047076400,36047053200,84,2022-01-03
36047076800,36047053200,92,2022-01-03
36047077200,36047053200,526,2022-01-03
36047077400,36047053200,338,2022-01-03
36061009100,36047053200,89,2022-01-03
36061031704,36047053200,229,2022-01-03
36081092900,36047053200,175,2022-01-03
36081117100,36047053200,103,2022-01-03
36119000900,36047053200,321,2022-01-03
34023001701,36047053200,100,2022-01-10
36047000900,36047053200,91,2022-01-10
36047003300,36047053200,116,2022-01-10
36047003900,36047053200,89,2022-01-10
36047011400,36047053200,124,2022-01-10
36047014300,36047053200,100,2022-01-10
36047017600,36047053200,154,2022-01-10
36047034800,36047053200,102,2022-01-10
36047036200,36047053200,85,2022-01-10
36047041600,36047053200,149,2022-01-10
36047043200,36047053200,138,2022-01-10
36047043400,36047053200,119,2022-01-10
36047044900,36047053200,115,2022-01-10
36047046000,36047053200,130,2022-01-10
36047046400,36047053200,101,2022-01-10
36047048200,36047053200,92,2022-01-10
36047051602,36047053200,109,2022-01-10
36047052000,36047053200,101,2022-01-10
36047052600,36047053200,124,2022-01-10
36047053000,36047053200,86,2022-01-10
36047053200,36047053200,266,2022-01-10
36047053400,36047053200,90,2022-01-10
36047054200,36047053200,168,2022-01-10
36047054600,36047053200,131,2022-01-10
36047058200,36047053200,108,2022-01-10
36047077200,36047053200,183,2022-01-10
36047079400,36047053200,124,2022-01-10
36047152200,36047053200,97,2022-01-10
36061007200,36047053200,161,2022-01-10
36061008000,36047053200,80,2022-01-10
34023007908,36047053200,101,2022-01-17
36047003500,36047053200,233,2022-01-17
36047003900,36047053200,104,2022-01-17
36047006200,36047053200,98,2022-01-17
36047011000,36047053200,292,2022-01-17
36047021500,36047053200,132,2022-01-17
36047024800,36047053200,96,2022-01-17
36047025200,36047053200,90,2022-01-17
36047030400,36047053200,97,2022-01-17
36047032700,36047053200,163,2022-01-17
36047033700,36047053200,116,2022-01-17
36047039200,36047053200,111,2022-01-17
36047046202,36047053200,386,2022-01-17
36047046400,36047053200,112,2022-01-17
36047050400,36047053200,97,2022-01-17
36047050600,36047053200,102,2022-01-17
36047052800,36047053200,313,2022-01-17
36047053000,36047053200,105,2022-01-17
36047053200,36047053200,257,2022-01-17
36047053400,36047053200,226,2022-01-17
36047053800,36047053200,417,2022-01-17
36047055200,36047053200,203,2022-01-17
36047058200,36047053200,110,2022-01-17
36047060800,36047053200,101,2022-01-17
36047077000,36047053200,111,2022-01-17
36047077200,36047053200,179,2022-01-17
36047079400,36047053200,107,2022-01-17
36047107000,36047053200,97,2022-01-17
36061002900,36047053200,95,2022-01-17
36061005400,36047053200,105,2022-01-17
36061011203,36047053200,226,2022-01-17
36061018400,36047053200,154,2022-01-17
36085027702,36047053200,99,2022-01-17
36085027706,36047053200,99,2022-01-17
36047003900,36047053200,112,2022-01-24
36047011400,36047053200,293,2022-01-24
36047026000,36047053200,173,2022-01-24
36047028400,36047053200,115,2022-01-24
36047029200,36047053200,112,2022-01-24
36047029400,36047053200,243,2022-01-24
36047032700,36047053200,204,2022-01-24
36047034800,36047053200,124,2022-01-24
36047035400,36047053200,355,2022-01-24
36047045000,36047053200,110,2022-01-24
36047045400,36047053200,386,2022-01-24
36047049600,36047053200,138,2022-01-24
36047051602,36047053200,108,2022-01-24
36047052000,36047053200,110,2022-01-24
36047053000,36047053200,168,2022-01-24
36047053200,36047053200,147,2022-01-24
36047054200,36047053200,261,2022-01-24
36047055200,36047053200,139,2022-01-24
36047060000,36047053200,116,2022-01-24
36047060800,36047053200,115,2022-01-24
36047077200,36047053200,431,2022-01-24
36047077400,36047053200,147,2022-01-24
36061000700,36047053200,102,2022-01-24
36061001300,36047053200,187,2022-01-24
36061005000,36047053200,330,2022-01-24
36061007400,36047053200,127,2022-01-24
36061011201,36047053200,132,2022-01-24
36061014801,36047053200,162,2022-01-24
36061031704,36047053200,150,2022-01-24
36047007700,36047053200,159,2022-01-31
36047016100,36047053200,104,2022-01-31
36047021000,36047053200,128,2022-01-31
36047023400,36047053200,108,2022-01-31
36047025200,36047053200,97,2022-01-31
36047032700,36047053200,216,2022-01-31
36047036200,36047053200,106,2022-01-31
36047046000,36047053200,106,2022-01-31
36047048200,36047053200,163,2022-01-31
36047050400,36047053200,214,2022-01-31
36047052000,36047053200,101,2022-01-31
36047053000,36047053200,211,2022-01-31
36047053200,36047053200,865,2022-01-31
36047053400,36047053200,256,2022-01-31
36047054200,36047053200,104,2022-01-31
36047057600,36047053200,147,2022-01-31
36047058000,36047053200,125,2022-01-31
36047059200,36047053200,322,2022-01-31
36047060600,36047053200,104,2022-01-31
36047069800,36047053200,126,2022-01-31
36047074200,36047053200,92,2022-01-31
36047075000,36047053200,92,2022-01-31
36047077200,36047053200,628,2022-01-31
36047077400,36047053200,129,2022-01-31
36061005000,36047053200,142,2022-01-31
36061005600,36047053200,134,2022-01-31
36061009500,36047053200,277,2022-01-31
36061011402,36047053200,130,2022-01-31
36061012000,36047053200,221,2022-01-31
36061031704,36047053200,109,2022-01-31
36081117100,36047053200,101,2022-01-31
36103135101,36047053200,113,2022-01-31
36103135104,36047053200,159,2022-01-31
36103135205,36047053200,605,2022-01-31
36103135208,36047053200,455,2022-01-31
36103145803,36047053200,109,2022-01-31
36103145804,36047053200,122,2022-01-31
36047003500,36047053200,114,2022-02-07
36047025600,36047053200,107,2022-02-07
36047029200,36047053200,254,2022-02-07
36047030400,36047053200,125,2022-02-07
36047039800,36047053200,130,2022-02-07
36047040000,36047053200,156,2022-02-07
36047045400,36047053200,232,2022-02-07
36047046400,36047053200,121,2022-02-07
36047048200,36047053200,249,2022-02-07
36047049400,36047053200,141,2022-02-07
36047051800,36047053200,121,2022-02-07
36047052000,36047053200,97,2022-02-07
36047053200,36047053200,984,2022-02-07
36047053400,36047053200,109,2022-02-07
36047055300,36047053200,100,2022-02-07
36047058200,36047053200,114,2022-02-07
36047060800,36047053200,113,2022-02-07
36047069800,36047053200,286,2022-02-07
36047076600,36047053200,128,2022-02-07
36047077400,36047053200,266,2022-02-07
36047078600,36047053200,97,2022-02-07
36047096000,36047053200,127,2022-02-07
36047107000,36047053200,112,2022-02-07
36047110400,36047053200,161,2022-02-07
36061005800,36047053200,162,2022-02-07
36061014300,36047053200,162,2022-02-07
34023007000,36047053200,197,2022-02-14
36047003500,36047053200,103,2022-02-14
36047006200,36047053200,135,2022-02-14
36047012000,36047053200,103,2022-02-14
36047027200,36047053200,125,2022-02-14
36047029400,36047053200,101,2022-02-14
36047032700,36047053200,95,2022-02-14
36047036600,36047053200,167,2022-02-14
36047044800,36047053200,119,2022-02-14
36047045800,36047053200,89,2022-02-14
36047051002,36047053200,89,2022-02-14
36047052000,36047053200,99,2022-02-14
36047052800,36047053200,220,2022-02-14
36047053200,36047053200,241,2022-02-14
36047053400,36047053200,225,2022-02-14
36047053800,36047053200,202,2022-02-14
36047055200,36047053200,127,2022-02-14
36047058000,36047053200,111,2022-02-14
36047058200,36047053200,111,2022-02-14
36047072000,36047053200,107,2022-02-14
36047076200,36047053200,89,2022-02-14
36047076800,36047053200,98,2022-02-14
36047077200,36047053200,169,2022-02-14
36047077400,36047053200,115,2022-02-14
36047079400,36047053200,111,2022-02-14
36047099000,36047053200,108,2022-02-14
36047107000,36047053200,201,2022-02-14
36047152200,36047053200,116,2022-02-14
36061000800,36047053200,185,2022-02-14
36061005000,36047053200,126,2022-02-14
36061009100,36047053200,89,2022-02-14
36061012000,36047053200,257,2022-02-14
36061012200,36047053200,132,2022-02-14
36061016900,36047053200,121,2022-02-14
36081006900,36047053200,122,2022-02-14
36081007100,36047053200,137,2022-02-14
36081099801,36047053200,95,2022-02-14
36047000200,36047053200,77,2022-02-21
36047000900,36047053200,83,2022-02-21
36047005300,36047053200,142,2022-02-21
36047006400,36047053200,74,2022-02-21
36047012901,36047053200,91,2022-02-21
36047022100,36047053200,65,2022-02-21
36047025200,36047053200,81,2022-02-21
