origin,destination,trips,date
36081035700,36061016800,165,2021-11-08
36081046800,36061016800,160,2021-11-08
36081101700,36061016800,202,2021-11-08
36081157902,36061016800,147,2021-11-08
36085017300,36061016800,189,2021-11-08
36087011102,36061016800,210,2021-11-08
36103134702,36061016800,127,2021-11-08
36103190401,36061016800,205,2021-11-08
36103190704,36061016800,135,2021-11-08
36103190706,36061016800,166,2021-11-08
36119006000,36061016800,133,2021-11-08
36119006400,36061016800,112,2021-11-08
34003042302,36061016800,209,2021-11-15
34003042500,36061016800,221,2021-11-15
34003050000,36061016800,98,2021-11-15
34013012900,36061016800,138,2021-11-15
34017014600,36061016800,286,2021-11-15
34025811304,36061016800,128,2021-11-15
34029722002,36061016800,102,2021-11-15
34029722701,36061016800,130,2021-11-15
34039039800,36061016800,114,2021-11-15
36005002500,36061016800,172,2021-11-15
36005004200,36061016800,286,2021-11-15
36005006300,36061016800,299,2021-11-15
36005007100,36061016800,113,2021-11-15
36005011800,36061016800,341,2021-11-15
36005020000,36061016800,116,2021-11-15
36005020200,36061016800,173,2021-11-15
36005020400,36061016800,156,2021-11-15
36005020501,36061016800,168,2021-11-15
36005023703,36061016800,365,2021-11-15
36005027300,36061016800,153,2021-11-15
36005028300,36061016800,157,2021-11-15
36005028900,36061016800,104,2021-11-15
36005038100,36061016800,120,2021-11-15
36005040600,36061016800,173,2021-11-15
36005046201,36061016800,227,2021-11-15
36047014200,36061016800,136,2021-11-15
36047056300,36061016800,120,2021-11-15
36059301800,36061016800,121,2021-11-15
36059303600,36061016800,128,2021-11-15
36059304100,36061016800,118,2021-11-15
36059407000,36061016800,220,2021-11-15
36061000800,36061016800,140,2021-11-15
36061001300,36061016800,121,2021-11-15
36061001501,36061016800,164,2021-11-15
36061003300,36061016800,131,2021-11-15
36061004100,36061016800,118,2021-11-15
36061004900,36061016800,107,2021-11-15
36061005200,36061016800,112,2021-11-15
36061006100,36061016800,119,2021-11-15
36061006200,36061016800,237,2021-11-15
36061007100,36061016800,165,2021-11-15
36061007200,36061016800,127,2021-11-15
36061007600,36061016800,115,2021-11-15
36061007900,36061016800,162,2021-11-15
36061009100,36061016800,277,2021-11-15
36061010602,36061016800,142,2021-11-15
36061010900,36061016800,104,2021-11-15
36061011000,36061016800,259,2021-11-15
36061011201,36061016800,317,2021-11-15
36061011202,36061016800,158,2021-11-15
36061011401,36061016800,248,2021-11-15
36061011600,36061016800,198,2021-11-15
36061011800,36061016800,309,2021-11-15
36061012000,36061016800,241,2021-11-15
36061012500,36061016800,150,2021-11-15
36061012800,36061016800,322,2021-11-15
36061013000,36061016800,179,2021-11-15
36061013300,36061016800,123,2021-11-15
36061013500,36061016800,297,2021-11-15
36061013700,36061016800,278,2021-11-15
36061013800,36061016800,121,2021-11-15
36061014200,36061016800,174,2021-11-15
36061014300,36061016800,770,2021-11-15
36061014402,36061016800,453,2021-11-15
36061014601,36061016800,293,2021-11-15
36061014602,36061016800,523,2021-11-15
36061014801,36061016800,122,2021-11-15
36061014900,36061016800,159,2021-11-15
36061015002,36061016800,365,2021-11-15
36061015200,36061016800,345,2021-11-15
36061015300,36061016800,284,2021-11-15
36061015601,36061016800,164,2021-11-15
36061015602,36061016800,115,2021-11-15
36061015802,36061016800,641,2021-11-15
36061015900,36061016800,118,2021-11-15
36061016001,36061016800,143,2021-11-15
36061016002,36061016800,1096,2021-11-15
36061016600,36061016800,2287,2021-11-15
36061016800,36061016800,3662,2021-11-15
36061016900,36061016800,212,2021-11-15
36061017000,36061016800,868,2021-11-15
36061017200,36061016800,1181,2021-11-15
36061017401,36061016800,381,2021-11-15
36061017402,36061016800,153,2021-11-15
36061017500,36061016800,159,2021-11-15
36061017700,36061016800,183,2021-11-15
36061017800,36061016800,543,2021-11-15
36061018000,36061016800,365,2021-11-15
36061018100,36061016800,145,2021-11-15
36061018200,36061016800,483,2021-11-15
36061018400,36061016800,317,2021-11-15
36061018500,36061016800,145,2021-11-15
36061018900,36061016800,339,2021-11-15
36061019400,36061016800,165,2021-11-15
36061019600,36061016800,269,2021-11-15
36061020300,36061016800,199,2021-11-15
36061020600,36061016800,307,2021-11-15
36061020901,36061016800,112,2021-11-15
36061021600,36061016800,104,2021-11-15
36061022800,36061016800,141,2021-11-15
36061023501,36061016800,159,2021-11-15
36061024000,36061016800,293,2021-11-15
36061024200,36061016800,146,2021-11-15
36061025700,36061016800,163,2021-11-15
36061027700,36061016800,158,2021-11-15
36061028100,36061016800,161,2021-11-15
36061029100,36061016800,104,2021-11-15
36061031703,36061016800,236,2021-11-15
36081001900,36061016800,282,2021-11-15
36081003300,36061016800,173,2021-11-15
36081003700,36061016800,122,2021-11-15
36081005500,36061016800,286,2021-11-15
36081025302,36061016800,104,2021-11-15
36081029300,36061016800,129,2021-11-15
36081033100,36061016800,161,2021-11-15
36081056600,36061016800,122,2021-11-15
36085011201,36061016800,170,2021-11-15
36085027702,36061016800,146,2021-11-15
34003014000,36061016800,96,2021-11-22
34003019104,36061016800,71,2021-11-22
34003023100,36061016800,150,2021-11-22
34003037202,36061016800,66,2021-11-22
34003042500,36061016800,661,2021-11-22
34003048100,36061016800,70,2021-11-22
34003059200,36061016800,161,2021-11-22
34013010900,36061016800,82,2021-11-22
34017014600,36061016800,96,2021-11-22
34029722100,36061016800,66,2021-11-22
34029722900,36061016800,91,2021-11-22
36005002500,36061016800,127,2021-11-22
36005003900,36061016800,104,2021-11-22
36005004001,36061016800,80,2021-11-22
36005004200,36061016800,217,2021-11-22
36005004400,36061016800,127,2021-11-22
36005007500,36061016800,103,2021-11-22
36005008900,36061016800,97,2021-11-22
36005009000,36061016800,82,2021-11-22
36005009600,36061016800,134,2021-11-22
36005012102,36061016800,85,2021-11-22
36005015900,36061016800,146,2021-11-22
36005018400,36061016800,454,2021-11-22
36005020400,36061016800,134,2021-11-22
36005024100,36061016800,127,2021-11-22
36005029600,36061016800,154,2021-11-22
36005036100,36061016800,140,2021-11-22
36005046201,36061016800,380,2021-11-22
36047016100,36061016800,168,2021-11-22
36047032600,36061016800,110,2021-11-22
36047069800,36061016800,94,2021-11-22
36047107000,36061016800,191,2021-11-22
36059302502,36061016800,80,2021-11-22
36059303201,36061016800,137,2021-11-22
36059304203,36061016800,229,2021-11-22
36061000600,36061016800,147,2021-11-22
36061001600,36061016800,97,2021-11-22
36061001800,36061016800,90,2021-11-22
36061002900,36061016800,90,2021-11-22
36061003800,36061016800,74,2021-11-22
36061004000,36061016800,470,2021-11-22
36061004100,36061016800,264,2021-11-22
36061005000,36061016800,81,2021-11-22
36061006100,36061016800,173,2021-11-22
36061006700,36061016800,161,2021-11-22
36061007100,36061016800,148,2021-11-22
36061007300,36061016800,89,2021-11-22
36061007600,36061016800,80,2021-11-22
36061009100,36061016800,286,2021-11-22
36061009400,36061016800,82,2021-11-22
36061010100,36061016800,78,2021-11-22
36061010900,36061016800,257,2021-11-22
36061011201,36061016800,84,2021-11-22
36061012700,36061016800,115,2021-11-22
36061012800,36061016800,114,2021-11-22
36061014300,36061016800,423,2021-11-22
36061014401,36061016800,74,2021-11-22
36061014500,36061016800,110,2021-11-22
36061014601,36061016800,193,2021-11-22
36061014801,36061016800,203,2021-11-22
36061015001,36061016800,85,2021-11-22
36061015200,36061016800,249,2021-11-22
36061015300,36061016800,265,2021-11-22
36061015400,36061016800,376,2021-11-22
36061015601,36061016800,97,2021-11-22
36061015802,36061016800,184,2021-11-22
36061016002,36061016800,267,2021-11-22
36061016400,36061016800,274,2021-11-22
36061016600,36061016800,1196,2021-11-22
36061016800,36061016800,1781,2021-11-22
36061017000,36061016800,252,2021-11-22
36061017100,36061016800,82,2021-11-22
36061017200,36061016800,1122,2021-11-22
36061017300,36061016800,217,2021-11-22
36061017401,36061016800,185,2021-11-22
36061017700,36061016800,83,2021-11-22
36061017800,36061016800,497,2021-11-22
36061018200,36061016800,169,2021-11-22
36061018300,36061016800,99,2021-11-22
36061018400,36061016800,196,2021-11-22
36061018600,36061016800,92,2021-11-22
36061018800,36061016800,94,2021-11-22
36061019200,36061016800,218,2021-11-22
36061019600,36061016800,196,2021-11-22
36061019800,36061016800,117,2021-11-22
36061021000,36061016800,135,2021-11-22
36061021500,36061016800,179,2021-11-22
36061022200,36061016800,82,2021-11-22
36061022301,36061016800,88,2021-11-22
36061022302,36061016800,156,2021-11-22
36061023300,36061016800,104,2021-11-22
36061024200,36061016800,106,2021-11-22
36061025500,36061016800,99,2021-11-22
36061025700,36061016800,84,2021-11-22
36061026300,36061016800,104,2021-11-22
36061027100,36061016800,136,2021-11-22
36061027900,36061016800,192,2021-11-22
36061028100,36061016800,115,2021-11-22
36061029100,36061016800,230,2021-11-22
36061030900,36061016800,93,2021-11-22
36079011800,36061016800,213,2021-11-22
36081000400,36061016800,74,2021-11-22
36081003700,36061016800,86,2021-11-22
36081033100,36061016800,114,2021-11-22
36081035700,36061016800,96,2021-11-22
36081070900,36061016800,85,2021-11-22
36081071600,36061016800,200,2021-11-22
36081085300,36061016800,81,2021-11-22
36081098700,36061016800,108,2021-11-22
36081101700,36061016800,92,2021-11-22
36081104700,36061016800,99,2021-11-22
36081137700,36061016800,106,2021-11-22
36087011102,36061016800,103,2021-11-22
36103190800,36061016800,173,2021-11-22
36119000103,36061016800,122,2021-11-22
36119002000,36061016800,78,2021-11-22
34003019104,36061016800,77,2021-11-29
34003023100,36061016800,95,2021-11-29
34003048100,36061016800,72,2021-11-29
34029713402,36061016800,78,2021-11-29
34029722701,36061016800,132,2021-11-29
34029723000,36061016800,197,2021-11-29
36005002500,36061016800,108,2021-11-29
36005004200,36061016800,123,2021-11-29
36005004600,36061016800,90,2021-11-29
36005006300,36061016800,390,2021-11-29
36005007000,36061016800,118,2021-11-29
36005007600,36061016800,120,2021-11-29
36005009000,36061016800,96,2021-11-29
36005009600,36061016800,105,2021-11-29
36005020400,36061016800,185,2021-11-29
36005023502,36061016800,80,2021-11-29
36005023900,36061016800,107,2021-11-29
36005026602,36061016800,86,2021-11-29
36005027300,36061016800,98,2021-11-29
36005028300,36061016800,195,2021-11-29
36005028900,36061016800,101,2021-11-29
36005039100,36061016800,80,2021-11-29
36047025300,36061016800,91,2021-11-29
36047040000,36061016800,84,2021-11-29
36047058200,36061016800,106,2021-11-29
36059303302,36061016800,96,2021-11-29
36059407301,36061016800,109,2021-11-29
36059518700,36061016800,94,2021-11-29
36061000600,36061016800,115,2021-11-29
36061000800,36061016800,355,2021-11-29
36061001300,36061016800,94,2021-11-29
36061002900,36061016800,199,2021-11-29
36061003602,36061016800,112,2021-11-29
36061004100,36061016800,185,2021-11-29
36061004200,36061016800,88,2021-11-29
36061004700,36061016800,113,2021-11-29
36061005900,36061016800,142,2021-11-29
36061006000,36061016800,101,2021-11-29
36061006500,36061016800,91,2021-11-29
36061006800,36061016800,192,2021-11-29
36061007200,36061016800,102,2021-11-29
36061007300,36061016800,82,2021-11-29
36061007400,36061016800,146,2021-11-29
36061008603,36061016800,123,2021-11-29
36061009100,36061016800,388,2021-11-29
36061010100,36061016800,111,2021-11-29
36061010200,36061016800,104,2021-11-29
36061010400,36061016800,83,2021-11-29
36061010900,36061016800,272,2021-11-29
36061011201,36061016800,92,2021-11-29
36061011300,36061016800,87,2021-11-29
36061011401,36061016800,131,2021-11-29
36061011500,36061016800,102,2021-11-29
36061011600,36061016800,116,2021-11-29
36061012200,36061016800,115,2021-11-29
36061012600,36061016800,102,2021-11-29
36061012800,36061016800,289,2021-11-29
36061012900,36061016800,183,2021-11-29
36061013300,36061016800,83,2021-11-29
36061013400,36061016800,91,2021-11-29
36061013500,36061016800,89,2021-11-29
36061013600,36061016800,124,2021-11-29
36061013900,36061016800,142,2021-11-29
36061014200,36061016800,117,2021-11-29
36061014300,36061016800,335,2021-11-29
36061014500,36061016800,114,2021-11-29
36061014801,36061016800,212,2021-11-29
36061014802,36061016800,184,2021-11-29
36061015002,36061016800,113,2021-11-29
36061015100,36061016800,122,2021-11-29
36061015200,36061016800,128,2021-11-29
36061015300,36061016800,286,2021-11-29
36061015400,36061016800,100,2021-11-29
36061015601,36061016800,91,2021-11-29
36061015801,36061016800,229,2021-11-29
36061015802,36061016800,101,2021-11-29
36061016001,36061016800,100,2021-11-29
36061016002,36061016800,417,2021-11-29
36061016100,36061016800,105,2021-11-29
36061016400,36061016800,264,2021-11-29
36061016600,36061016800,992,2021-11-29
36061016800,36061016800,2649,2021-11-29
36061017000,36061016800,471,2021-11-29
36061017100,36061016800,95,2021-11-29
36061017200,36061016800,1087,2021-11-29
36061017300,36061016800,543,2021-11-29
36061017402,36061016800,138,2021-11-29
36061017800,36061016800,644,2021-11-29
36061018100,36061016800,138,2021-11-29
36061018200,36061016800,313,2021-11-29
36061018300,36061016800,116,2021-11-29
36061018400,36061016800,117,2021-11-29
36061018900,36061016800,97,2021-11-29
36061019400,36061016800,105,2021-11-29
36061019600,36061016800,200,2021-11-29
36061021000,36061016800,134,2021-11-29
36061021200,36061016800,119,2021-11-29
36061022200,36061016800,120,2021-11-29
36061022302,36061016800,153,2021-11-29
36061022500,36061016800,80,2021-11-29
36061023501,36061016800,127,2021-11-29
36061024200,36061016800,88,2021-11-29
36061028700,36061016800,206,2021-11-29
36061029100,36061016800,129,2021-11-29
36061029300,36061016800,149,2021-11-29
36061030900,36061016800,117,2021-11-29
36061031100,36061016800,114,2021-11-29
36081004700,36061016800,106,2021-11-29
36081014202,36061016800,94,2021-11-29
36081020200,36061016800,100,2021-11-29
36081025700,36061016800,108,2021-11-29
36081035700,36061016800,134,2021-11-29
36081053100,36061016800,112,2021-11-29
36081056600,36061016800,92,2021-11-29
36081059600,36061016800,178,2021-11-29
36081098100,36061016800,80,2021-11-29
36081098700,36061016800,80,2021-11-29
36081099705,36061016800,121,2021-11-29
36081101700,36061016800,305,2021-11-29
36087010601,36061016800,192,2021-11-29
36103134702,36061016800,117,2021-11-29
36103158605,36061016800,110,2021-11-29
36103190800,36061016800,117,2021-11-29
36119002000,36061016800,132,2021-11-29
36119002600,36061016800,90,2021-11-29
36119005500,36061016800,83,2021-11-29
34003042500,36061016800,141,2021-12-06
34017019800,36061016800,89,2021-12-06
34039039800,36061016800,95,2021-12-06
36005002500,36061016800,143,2021-12-06
36005006300,36061016800,161,2021-12-06
36005006700,36061016800,122,2021-12-06
36005007100,36061016800,207,2021-12-06
36005007600,36061016800,129,2021-12-06
36005007900,36061016800,122,2021-12-06
36005008300,36061016800,86,2021-12-06
36005008900,36061016800,117,2021-12-06
36005009200,36061016800,104,2021-12-06
36005020400,36061016800,159,2021-12-06
36005023100,36061016800,91,2021-12-06
36005028300,36061016800,209,2021-12-06
36005033201,36061016800,131,2021-12-06
36005038800,36061016800,98,2021-12-06
36005042100,36061016800,146,2021-12-06
36005043500,36061016800,87,2021-12-06
36047003100,36061016800,144,2021-12-06
36047028400,36061016800,97,2021-12-06
36047029000,36061016800,97,2021-12-06
36047032600,36061016800,94,2021-12-06
36047035400,36061016800,111,2021-12-06
36047105804,36061016800,95,2021-12-06
36059301800,36061016800,207,2021-12-06
36059303800,36061016800,91,2021-12-06
36059407301,36061016800,171,2021-12-06
36059410900,36061016800,105,2021-12-06
36061000800,36061016800,115,2021-12-06
36061001600,36061016800,220,2021-12-06
36061003400,36061016800,86,2021-12-06
36061004000,36061016800,103,2021-12-06
36061004100,36061016800,90,2021-12-06
36061007400,36061016800,227,2021-12-06
36061007600,36061016800,94,2021-12-06
36061008700,36061016800,93,2021-12-06
36061008800,36061016800,95,2021-12-06
36061009600,36061016800,234,2021-12-06
36061010100,36061016800,211,2021-12-06
36061010200,36061016800,150,2021-12-06
36061010400,36061016800,204,2021-12-06
36061010800,36061016800,107,2021-12-06
36061011100,36061016800,86,2021-12-06
36061011300,36061016800,100,2021-12-06
36061011401,36061016800,121,2021-12-06
36061011402,36061016800,313,2021-12-06
36061011900,36061016800,93,2021-12-06
36061012100,36061016800,96,2021-12-06
36061012200,36061016800,181,2021-12-06
36061012600,36061016800,127,2021-12-06
36061013100,36061016800,98,2021-12-06
36061013400,36061016800,125,2021-12-06
36061014000,36061016800,95,2021-12-06
36061014300,36061016800,633,2021-12-06
36061014402,36061016800,267,2021-12-06
36061014500,36061016800,140,2021-12-06
36061014802,36061016800,88,2021-12-06
36061015300,36061016800,352,2021-12-06
36061015601,36061016800,97,2021-12-06
36061015602,36061016800,89,2021-12-06
36061015801,36061016800,110,2021-12-06
36061016001,36061016800,151,2021-12-06
36061016002,36061016800,141,2021-12-06
36061016200,36061016800,153,2021-12-06
36061016400,36061016800,104,2021-12-06
36061016600,36061016800,926,2021-12-06
36061016800,36061016800,1145,2021-12-06
36061017000,36061016800,324,2021-12-06
36061017200,36061016800,1049,2021-12-06
36061017300,36061016800,189,2021-12-06
36061017402,36061016800,86,2021-12-06
36061017700,36061016800,137,2021-12-06
36061017800,36061016800,522,2021-12-06
36061018200,36061016800,199,2021-12-06
36061018300,36061016800,106,2021-12-06
36061018600,36061016800,111,2021-12-06
36061018800,36061016800,93,2021-12-06
36061018900,36061016800,136,2021-12-06
36061019200,36061016800,266,2021-12-06
36061019800,36061016800,166,2021-12-06
36061020600,36061016800,107,2021-12-06
36061020800,36061016800,86,2021-12-06
36061022301,36061016800,97,2021-12-06
36061022500,36061016800,131,2021-12-06
36061022600,36061016800,109,2021-12-06
36061022800,36061016800,91,2021-12-06
36061023300,36061016800,398,2021-12-06
36061024500,36061016800,115,2021-12-06
36061024700,36061016800,121,2021-12-06
36061025100,36061016800,119,2021-12-06
36061026900,36061016800,120,2021-12-06
36061027700,36061016800,168,2021-12-06
36061029100,36061016800,149,2021-12-06
36081008700,36061016800,128,2021-12-06
36081021400,36061016800,127,2021-12-06
36081054200,36061016800,136,2021-12-06
36085007000,36061016800,331,2021-12-06
36103134704,36061016800,126,2021-12-06
36103190704,36061016800,86,2021-12-06
36103190705,36061016800,138,2021-12-06
36103190706,36061016800,115,2021-12-06
36119000900,36061016800,87,2021-12-06
36119005500,36061016800,86,2021-12-06
34003012001,36061016800,253,2021-12-13
34003023302,36061016800,88,2021-12-13
34003042500,36061016800,90,2021-12-13
36005013100,36061016800,113,2021-12-13
36005022701,36061016800,113,2021-12-13
36005023702,36061016800,106,2021-12-13
36005033000,36061016800,92,2021-12-13
36005033400,36061016800,138,2021-12-13
36005034000,36061016800,203,2021-12-13
36005036100,36061016800,162,2021-12-13
36005036300,36061016800,120,2021-12-13
36005040302,36061016800,149,2021-12-13
36005046201,36061016800,184,2021-12-13
36047002100,36061016800,195,2021-12-13
36047003500,36061016800,219,2021-12-13
36047012902,36061016800,98,2021-12-13
36047020300,36061016800,113,2021-12-13
36047029000,36061016800,98,2021-12-13
36047029400,36061016800,113,2021-12-13
36047032600,36061016800,165,2021-12-13
36047043200,36061016800,185,2021-12-13
36047058000,36061016800,102,2021-12-13
36047069800,36061016800,105,2021-12-13
36047072400,36061016800,96,2021-12-13
36059301800,36061016800,125,2021-12-13
36059302400,36061016800,109,2021-12-13
36059303102,36061016800,94,2021-12-13
36059304100,36061016800,141,2021-12-13
36059404300,36061016800,95,2021-12-13
36061001300,36061016800,270,2021-12-13
36061003100,36061016800,97,2021-12-13
36061004200,36061016800,127,2021-12-13
36061005800,36061016800,87,2021-12-13
36061007100,36061016800,149,2021-12-13
36061007200,36061016800,145,2021-12-13
36061007500,36061016800,196,2021-12-13
36061008100,36061016800,102,2021-12-13
36061008603,36061016800,112,2021-12-13
36061009100,36061016800,264,2021-12-13
36061009600,36061016800,190,2021-12-13
36061010100,36061016800,392,2021-12-13
36061010400,36061016800,107,2021-12-13
36061010900,36061016800,188,2021-12-13
36061011401,36061016800,214,2021-12-13
36061011402,36061016800,182,2021-12-13
36061012500,36061016800,101,2021-12-13
36061012600,36061016800,399,2021-12-13
36061012800,36061016800,410,2021-12-13
36061013000,36061016800,122,2021-12-13
36061014000,36061016800,123,2021-12-13
36061014200,36061016800,361,2021-12-13
36061014300,36061016800,105,2021-12-13
36061014900,36061016800,112,2021-12-13
36061015002,36061016800,376,2021-12-13
36061015100,36061016800,114,2021-12-13
36061015300,36061016800,201,2021-12-13
36061015400,36061016800,136,2021-12-13
36061015601,36061016800,372,2021-12-13
36061015602,36061016800,449,2021-12-13
36061015802,36061016800,127,2021-12-13
36061016001,36061016800,124,2021-12-13
36061016002,36061016800,373,2021-12-13
36061016300,36061016800,122,2021-12-13
36061016600,36061016800,762,2021-12-13
36061016800,36061016800,1987,2021-12-13
36061016900,36061016800,251,2021-12-13
36061017000,36061016800,265,2021-12-13
36061017200,36061016800,1522,2021-12-13
36061017401,36061016800,124,2021-12-13
36061017700,36061016800,198,2021-12-13
36061017800,36061016800,427,2021-12-13
36061018100,36061016800,108,2021-12-13
36061018200,36061016800,442,2021-12-13
36061018400,36061016800,133,2021-12-13
36061018500,36061016800,110,2021-12-13
36061018800,36061016800,196,2021-12-13
36061018900,36061016800,87,2021-12-13
36061019300,36061016800,151,2021-12-13
36061022200,36061016800,111,2021-12-13
36061022301,36061016800,100,2021-12-13
36061022900,36061016800,143,2021-12-13
36061023000,36061016800,131,2021-12-13
36061024200,36061016800,223,2021-12-13
36061024500,36061016800,123,2021-12-13
36061026900,36061016800,217,2021-12-13
36061027700,36061016800,125,2021-12-13
36061030300,36061016800,137,2021-12-13
36061031703,36061016800,187,2021-12-13
36081027100,36061016800,304,2021-12-13
36081027300,36061016800,133,2021-12-13
36081029100,36061016800,115,2021-12-13
36081032800,36061016800,119,2021-12-13
36081033100,36061016800,117,2021-12-13
36081054500,36061016800,149,2021-12-13
36081056600,36061016800,111,2021-12-13
36085000700,36061016800,122,2021-12-13
36085007000,36061016800,149,2021-12-13
36087011102,36061016800,169,2021-12-13
36103112001,36061016800,99,2021-12-13
36103134904,36061016800,94,2021-12-13
36103190706,36061016800,120,2021-12-13
36119002404,36061016800,314,2021-12-13
36119004500,36061016800,174,2021-12-13
34003019202,36061016800,175,2021-12-20
34003021500,36061016800,85,2021-12-20
34035052601,36061016800,98,2021-12-20
34039039800,36061016800,88,2021-12-20
36005005001,36061016800,118,2021-12-20
36005005200,36061016800,124,2021-12-20
36005007800,36061016800,129,2021-12-20
36005008900,36061016800,96,2021-12-20
36005009600,36061016800,147,2021-12-20
36005011900,36061016800,122,2021-12-20
36005015900,36061016800,96,2021-12-20
36005018500,36061016800,117,2021-12-20
36005020400,36061016800,152,2021-12-20
36005021900,36061016800,127,2021-12-20
36005023301,36061016800,188,2021-12-20
36005023900,36061016800,134,2021-12-20
36005025300,36061016800,126,2021-12-20
36005026701,36061016800,163,2021-12-20
36005028300,36061016800,204,2021-12-20
36005040100,36061016800,100,2021-12-20
36047028300,36061016800,145,2021-12-20
36047029400,36061016800,97,2021-12-20
36047043700,36061016800,155,2021-12-20
36047056500,36061016800,135,2021-12-20
36047058000,36061016800,133,2021-12-20
36047082600,36061016800,100,2021-12-20
36059302400,36061016800,107,2021-12-20
36059404300,36061016800,111,2021-12-20
36059413900,36061016800,140,2021-12-20
36061002201,36061016800,140,2021-12-20
36061003400,36061016800,108,2021-12-20
36061004100,36061016800,162,2021-12-20
36061005501,36061016800,87,2021-12-20
36061006800,36061016800,373,2021-12-20
36061007600,36061016800,96,2021-12-20
36061008400,36061016800,111,2021-12-20
36061008603,36061016800,111,2021-12-20
36061008700,36061016800,96,2021-12-20
36061009400,36061016800,157,2021-12-20
36061010000,36061016800,113,2021-12-20
36061010100,36061016800,116,2021-12-20
36061010900,36061016800,89,2021-12-20
36061011401,36061016800,110,2021-12-20
36061011402,36061016800,101,2021-12-20
36061013100,36061016800,97,2021-12-20
36061013700,36061016800,133,2021-12-20
36061014300,36061016800,329,2021-12-20
36061014402,36061016800,140,2021-12-20
36061014601,36061016800,123,2021-12-20
36061014802,36061016800,109,2021-12-20
36061015002,36061016800,204,2021-12-20
36061015400,36061016800,352,2021-12-20
36061015601,36061016800,337,2021-12-20
36061015802,36061016800,93,2021-12-20
36061016400,36061016800,103,2021-12-20
36061016600,36061016800,566,2021-12-20
36061016700,36061016800,93,2021-12-20
36061016800,36061016800,1556,2021-12-20
36061017000,36061016800,389,2021-12-20
36061017200,36061016800,645,2021-12-20
36061017401,36061016800,512,2021-12-20
36061017800,36061016800,578,2021-12-20
36061018400,36061016800,129,2021-12-20
36061018900,36061016800,109,2021-12-20
36061019200,36061016800,100,2021-12-20
36061019400,36061016800,101,2021-12-20
36061019600,36061016800,99,2021-12-20
36061019900,36061016800,107,2021-12-20
36061020600,36061016800,139,2021-12-20
36061021000,36061016800,240,2021-12-20
36061021600,36061016800,108,2021-12-20
36061022200,36061016800,122,2021-12-20
36061022301,36061016800,434,2021-12-20
36061022500,36061016800,234,2021-12-20
36061023300,36061016800,389,2021-12-20
36061024500,36061016800,114,2021-12-20
36061025100,36061016800,219,2021-12-20
36061028500,36061016800,159,2021-12-20
36081008700,36061016800,109,2021-12-20
36081027100,36061016800,102,2021-12-20
36081033100,36061016800,109,2021-12-20
36081046400,36061016800,165,2021-12-20
36081046900,36061016800,182,2021-12-20
36081054800,36061016800,107,2021-12-20
36103134702,36061016800,282,2021-12-20
36103158318,36061016800,106,2021-12-20
36103190800,36061016800,121,2021-12-20
36103200901,36061016800,100,2021-12-20
36119001504,36061016800,157,2021-12-20
36119002404,36061016800,99,2021-12-20
34003001000,36061016800,80,2021-12-27
34003012001,36061016800,316,2021-12-27
34003042500,36061016800,239,2021-12-27
34031182302,36061016800,117,2021-12-27
34035050500,36061016800,99,2021-12-27
36005001900,36061016800,149,2021-12-27
36005004200,36061016800,156,2021-12-27
36005004400,36061016800,97,2021-12-27
36005005902,36061016800,170,2021-12-27
36005006100,36061016800,122,2021-12-27
36005006300,36061016800,348,2021-12-27
36005009000,36061016800,102,2021-12-27
36005009200,36061016800,123,2021-12-27
36005012102,36061016800,85,2021-12-27
36005018301,36061016800,161,2021-12-27
36005020400,36061016800,122,2021-12-27
36005021100,36061016800,100,2021-12-27
36005024501,36061016800,177,2021-12-27
36005028100,36061016800,178,2021-12-27
36005028400,36061016800,93,2021-12-27
36005030200,36061016800,245,2021-12-27
36005036100,36061016800,152,2021-12-27
36005037800,36061016800,105,2021-12-27
36005040600,36061016800,192,2021-12-27
36005046201,36061016800,475,2021-12-27
36047021500,36061016800,111,2021-12-27
36047029400,36061016800,110,2021-12-27
36047055500,36061016800,109,2021-12-27
36047082600,36061016800,110,2021-12-27
36047122000,36061016800,105,2021-12-27
36059303302,36061016800,102,2021-12-27
36059404300,36061016800,85,2021-12-27
36061000100,36061016800,193,2021-12-27
36061000700,36061016800,113,2021-12-27
36061000800,36061016800,93,2021-12-27
36061000900,36061016800,129,2021-12-27
36061001300,36061016800,212,2021-12-27
36061001800,36061016800,184,2021-12-27
36061002201,36061016800,115,2021-12-27
36061003100,36061016800,113,2021-12-27
36061003400,36061016800,106,2021-12-27
36061004100,36061016800,119,2021-12-27
36061004200,36061016800,94,2021-12-27
36061004400,36061016800,139,2021-12-27
36061005800,36061016800,93,2021-12-27
36061006100,36061016800,94,2021-12-27
36061006500,36061016800,106,2021-12-27
36061007100,36061016800,142,2021-12-27
36061008400,36061016800,103,2021-12-27
36061009400,36061016800,94,2021-12-27
36061009900,36061016800,105,2021-12-27
36061010000,36061016800,265,2021-12-27
36061010100,36061016800,110,2021-12-27
36061010200,36061016800,89,2021-12-27
36061010900,36061016800,92,2021-12-27
36061011201,36061016800,160,2021-12-27
36061011203,36061016800,99,2021-12-27
36061013800,36061016800,217,2021-12-27
36061013900,36061016800,97,2021-12-27
36061014000,36061016800,105,2021-12-27
36061014300,36061016800,500,2021-12-27
36061014602,36061016800,111,2021-12-27
36061014802,36061016800,190,2021-12-27
36061015200,36061016800,450,2021-12-27
36061015400,36061016800,283,2021-12-27
36061015601,36061016800,99,2021-12-27
