origin,destination,trips,date
36061029300,36061025300,135,2021-08-16
36061029500,36061025300,152,2021-08-16
36061030900,36061025300,308,2021-08-16
36061031100,36061025300,319,2021-08-16
36081006100,36061025300,172,2021-08-16
36081009600,36061025300,135,2021-08-16
36081014201,36061025300,162,2021-08-16
36081017100,36061025300,144,2021-08-16
36081018102,36061025300,129,2021-08-16
36081019900,36061025300,145,2021-08-16
36081021900,36061025300,216,2021-08-16
36081026902,36061025300,168,2021-08-16
36081038302,36061025300,244,2021-08-16
36081071600,36061025300,241,2021-08-16
36081074300,36061025300,318,2021-08-16
36085000300,36061025300,151,2021-08-16
36085001100,36061025300,218,2021-08-16
36085002100,36061025300,129,2021-08-16
36085007000,36061025300,175,2021-08-16
36119000701,36061025300,112,2021-08-16
36119001303,36061025300,159,2021-08-16
36119001503,36061025300,299,2021-08-16
36119007600,36061025300,317,2021-08-16
36119010500,36061025300,171,2021-08-16
34003013002,36061025300,93,2021-08-23
34003016000,36061025300,101,2021-08-23
34003019202,36061025300,102,2021-08-23
34003021200,36061025300,115,2021-08-23
34003033300,36061025300,102,2021-08-23
34003042500,36061025300,209,2021-08-23
34003044202,36061025300,100,2021-08-23
34013016600,36061025300,217,2021-08-23
34013022900,36061025300,115,2021-08-23
34023001002,36061025300,100,2021-08-23
34023007301,36061025300,119,2021-08-23
34023007804,36061025300,113,2021-08-23
34025806600,36061025300,104,2021-08-23
34025808701,36061025300,139,2021-08-23
34025808800,36061025300,101,2021-08-23
34025809701,36061025300,174,2021-08-23
34029715000,36061025300,144,2021-08-23
34039034500,36061025300,254,2021-08-23
34039035400,36061025300,169,2021-08-23
34039038201,36061025300,222,2021-08-23
36005005002,36061025300,126,2021-08-23
36005006500,36061025300,156,2021-08-23
36005008400,36061025300,142,2021-08-23
36005008500,36061025300,216,2021-08-23
36005009300,36061025300,167,2021-08-23
36005012300,36061025300,166,2021-08-23
36005016900,36061025300,124,2021-08-23
36005018302,36061025300,198,2021-08-23
36005019300,36061025300,159,2021-08-23
36005019500,36061025300,168,2021-08-23
36005020900,36061025300,188,2021-08-23
36005023502,36061025300,111,2021-08-23
36005025100,36061025300,144,2021-08-23
36005028300,36061025300,260,2021-08-23
36005028900,36061025300,118,2021-08-23
36005030000,36061025300,115,2021-08-23
36005032300,36061025300,384,2021-08-23
36005035100,36061025300,173,2021-08-23
36005038100,36061025300,133,2021-08-23
36005046201,36061025300,455,2021-08-23
36047000301,36061025300,130,2021-08-23
36047001500,36061025300,226,2021-08-23
36047016900,36061025300,130,2021-08-23
36047020100,36061025300,134,2021-08-23
36047020300,36061025300,118,2021-08-23
36047036200,36061025300,155,2021-08-23
36061004000,36061025300,120,2021-08-23
36061004200,36061025300,138,2021-08-23
36061004300,36061025300,111,2021-08-23
36061004500,36061025300,119,2021-08-23
36061004700,36061025300,121,2021-08-23
36061005000,36061025300,122,2021-08-23
36061005400,36061025300,147,2021-08-23
36061006100,36061025300,235,2021-08-23
36061006500,36061025300,248,2021-08-23
36061007300,36061025300,111,2021-08-23
36061007400,36061025300,111,2021-08-23
36061007700,36061025300,145,2021-08-23
36061008400,36061025300,140,2021-08-23
36061009400,36061025300,236,2021-08-23
36061009600,36061025300,242,2021-08-23
36061010200,36061025300,160,2021-08-23
36061010400,36061025300,143,2021-08-23
36061010900,36061025300,111,2021-08-23
36061011201,36061025300,159,2021-08-23
36061011300,36061025300,542,2021-08-23
36061011500,36061025300,172,2021-08-23
36061011900,36061025300,133,2021-08-23
36061012000,36061025300,149,2021-08-23
36061012100,36061025300,267,2021-08-23
36061012500,36061025300,300,2021-08-23
36061012600,36061025300,280,2021-08-23
36061013700,36061025300,177,2021-08-23
36061014300,36061025300,148,2021-08-23
36061016300,36061025300,168,2021-08-23
36061017800,36061025300,436,2021-08-23
36061018100,36061025300,138,2021-08-23
36061019800,36061025300,129,2021-08-23
36061019900,36061025300,131,2021-08-23
36061022700,36061025300,364,2021-08-23
36061023600,36061025300,176,2021-08-23
36061024100,36061025300,194,2021-08-23
36061024301,36061025300,156,2021-08-23
36061024500,36061025300,631,2021-08-23
36061024700,36061025300,300,2021-08-23
36061025100,36061025300,1348,2021-08-23
36061025300,36061025300,5651,2021-08-23
36061025500,36061025300,1039,2021-08-23
36061026100,36061025300,1199,2021-08-23
36061026300,36061025300,716,2021-08-23
36061026500,36061025300,111,2021-08-23
36061026700,36061025300,426,2021-08-23
36061026900,36061025300,831,2021-08-23
36061027100,36061025300,1001,2021-08-23
36061027300,36061025300,179,2021-08-23
36061027900,36061025300,230,2021-08-23
36061028700,36061025300,134,2021-08-23
36061029300,36061025300,120,2021-08-23
36061029700,36061025300,170,2021-08-23
36061030900,36061025300,164,2021-08-23
36061031703,36061025300,139,2021-08-23
36081006300,36061025300,144,2021-08-23
36081017900,36061025300,169,2021-08-23
36081018102,36061025300,117,2021-08-23
36081038302,36061025300,402,2021-08-23
36103200901,36061025300,150,2021-08-23
36119001800,36061025300,248,2021-08-23
36119002000,36061025300,184,2021-08-23
36119002105,36061025300,155,2021-08-23
36119005300,36061025300,116,2021-08-23
36119008800,36061025300,198,2021-08-23
36119009702,36061025300,223,2021-08-23
36119010600,36061025300,275,2021-08-23
36119010701,36061025300,118,2021-08-23
34003007001,36061025300,93,2021-08-30
34003015200,36061025300,199,2021-08-30
34003015400,36061025300,104,2021-08-30
34003025100,36061025300,114,2021-08-30
34003042500,36061025300,281,2021-08-30
34003046100,36061025300,123,2021-08-30
34003055200,36061025300,115,2021-08-30
34013007501,36061025300,163,2021-08-30
34013009100,36061025300,108,2021-08-30
34017014600,36061025300,114,2021-08-30
34017019900,36061025300,367,2021-08-30
34023007801,36061025300,178,2021-08-30
34023007905,36061025300,132,2021-08-30
34025806600,36061025300,157,2021-08-30
34029715000,36061025300,112,2021-08-30
36005005300,36061025300,165,2021-08-30
36005006300,36061025300,401,2021-08-30
36005006700,36061025300,128,2021-08-30
36005008500,36061025300,120,2021-08-30
36005016100,36061025300,290,2021-08-30
36005019700,36061025300,123,2021-08-30
36005021602,36061025300,151,2021-08-30
36005023704,36061025300,196,2021-08-30
36005024300,36061025300,134,2021-08-30
36005025300,36061025300,124,2021-08-30
36005026701,36061025300,196,2021-08-30
36005027900,36061025300,215,2021-08-30
36005028700,36061025300,211,2021-08-30
36005028900,36061025300,120,2021-08-30
36005029600,36061025300,240,2021-08-30
36005033500,36061025300,172,2021-08-30
36005035100,36061025300,152,2021-08-30
36005036502,36061025300,138,2021-08-30
36005038600,36061025300,181,2021-08-30
36005042100,36061025300,137,2021-08-30
36005043500,36061025300,142,2021-08-30
36005046201,36061025300,127,2021-08-30
36047029700,36061025300,147,2021-08-30
36047029900,36061025300,112,2021-08-30
36047035200,36061025300,226,2021-08-30
36047061600,36061025300,562,2021-08-30
36047119600,36061025300,144,2021-08-30
36061000500,36061025300,135,2021-08-30
36061001502,36061025300,324,2021-08-30
36061002100,36061025300,270,2021-08-30
36061003700,36061025300,244,2021-08-30
36061005200,36061025300,121,2021-08-30
36061005400,36061025300,120,2021-08-30
36061005900,36061025300,231,2021-08-30
36061006500,36061025300,112,2021-08-30
36061007800,36061025300,170,2021-08-30
36061008400,36061025300,350,2021-08-30
36061008601,36061025300,165,2021-08-30
36061009200,36061025300,142,2021-08-30
36061009300,36061025300,165,2021-08-30
36061009400,36061025300,176,2021-08-30
36061009500,36061025300,128,2021-08-30
36061009600,36061025300,445,2021-08-30
36061010200,36061025300,133,2021-08-30
36061010602,36061025300,207,2021-08-30
36061011300,36061025300,492,2021-08-30
36061011900,36061025300,448,2021-08-30
36061012100,36061025300,150,2021-08-30
36061012200,36061025300,182,2021-08-30
36061012500,36061025300,269,2021-08-30
36061013100,36061025300,150,2021-08-30
36061013400,36061025300,155,2021-08-30
36061013700,36061025300,148,2021-08-30
36061013900,36061025300,253,2021-08-30
36061014300,36061025300,354,2021-08-30
36061014500,36061025300,396,2021-08-30
36061014602,36061025300,218,2021-08-30
36061016200,36061025300,134,2021-08-30
36061019500,36061025300,220,2021-08-30
36061019702,36061025300,171,2021-08-30
36061020300,36061025300,159,2021-08-30
36061020901,36061025300,135,2021-08-30
36061021703,36061025300,155,2021-08-30
36061022200,36061025300,163,2021-08-30
36061022500,36061025300,150,2021-08-30
36061022900,36061025300,316,2021-08-30
36061023000,36061025300,133,2021-08-30
36061023200,36061025300,195,2021-08-30
36061023600,36061025300,134,2021-08-30
36061024100,36061025300,207,2021-08-30
36061024500,36061025300,255,2021-08-30
36061024700,36061025300,424,2021-08-30
36061024900,36061025300,583,2021-08-30
36061025100,36061025300,706,2021-08-30
36061025300,36061025300,5378,2021-08-30
36061025500,36061025300,1494,2021-08-30
36061026100,36061025300,1329,2021-08-30
36061026300,36061025300,1221,2021-08-30
36061026500,36061025300,248,2021-08-30
36061027100,36061025300,532,2021-08-30
36061027300,36061025300,158,2021-08-30
36061028500,36061025300,137,2021-08-30
36061029300,36061025300,150,2021-08-30
36061030300,36061025300,182,2021-08-30
36061030900,36061025300,132,2021-08-30
36061031100,36061025300,596,2021-08-30
36061031703,36061025300,137,2021-08-30
36081000700,36061025300,165,2021-08-30
36081002200,36061025300,124,2021-08-30
36081008700,36061025300,468,2021-08-30
36081017100,36061025300,198,2021-08-30
36081019900,36061025300,304,2021-08-30
36081035700,36061025300,201,2021-08-30
36081038302,36061025300,306,2021-08-30
36081046500,36061025300,137,2021-08-30
36081053100,36061025300,206,2021-08-30
36081071600,36061025300,254,2021-08-30
36087011102,36061025300,344,2021-08-30
36103145803,36061025300,241,2021-08-30
36119001303,36061025300,177,2021-08-30
36119001800,36061025300,179,2021-08-30
36119002404,36061025300,400,2021-08-30
36119002600,36061025300,127,2021-08-30
36119005500,36061025300,169,2021-08-30
36119014704,36061025300,125,2021-08-30
34003021500,36061025300,351,2021-09-06
34003023502,36061025300,149,2021-09-06
34003036100,36061025300,150,2021-09-06
34003042500,36061025300,172,2021-09-06
34003057102,36061025300,121,2021-09-06
34013980100,36061025300,197,2021-09-06
34013980200,36061025300,140,2021-09-06
34017016600,36061025300,116,2021-09-06
34017019900,36061025300,176,2021-09-06
34023006103,36061025300,104,2021-09-06
34025806600,36061025300,99,2021-09-06
36005006100,36061025300,210,2021-09-06
36005007100,36061025300,131,2021-09-06
36005008300,36061025300,113,2021-09-06
36005008400,36061025300,389,2021-09-06
36005008500,36061025300,412,2021-09-06
36005009000,36061025300,146,2021-09-06
36005011502,36061025300,117,2021-09-06
36005011700,36061025300,367,2021-09-06
36005015500,36061025300,162,2021-09-06
36005017300,36061025300,197,2021-09-06
36005018500,36061025300,144,2021-09-06
36005019500,36061025300,331,2021-09-06
36005019900,36061025300,275,2021-09-06
36005021100,36061025300,145,2021-09-06
36005023100,36061025300,119,2021-09-06
36005023703,36061025300,151,2021-09-06
36005024700,36061025300,153,2021-09-06
36005026900,36061025300,206,2021-09-06
36005027700,36061025300,211,2021-09-06
36005028300,36061025300,285,2021-09-06
36005037504,36061025300,164,2021-09-06
36005039901,36061025300,166,2021-09-06
36005040800,36061025300,136,2021-09-06
36005043500,36061025300,165,2021-09-06
36005046201,36061025300,346,2021-09-06
36005046202,36061025300,282,2021-09-06
36047027100,36061025300,158,2021-09-06
36047029700,36061025300,151,2021-09-06
36047030700,36061025300,190,2021-09-06
36047035200,36061025300,200,2021-09-06
36061000500,36061025300,117,2021-09-06
36061001300,36061025300,261,2021-09-06
36061002100,36061025300,268,2021-09-06
36061004000,36061025300,126,2021-09-06
36061005400,36061025300,127,2021-09-06
36061006100,36061025300,150,2021-09-06
36061006500,36061025300,119,2021-09-06
36061007600,36061025300,135,2021-09-06
36061007800,36061025300,138,2021-09-06
36061007900,36061025300,116,2021-09-06
36061008100,36061025300,113,2021-09-06
36061008400,36061025300,151,2021-09-06
36061009100,36061025300,132,2021-09-06
36061009600,36061025300,136,2021-09-06
36061009900,36061025300,133,2021-09-06
36061010100,36061025300,133,2021-09-06
36061010200,36061025300,129,2021-09-06
36061011300,36061025300,586,2021-09-06
36061011600,36061025300,240,2021-09-06
36061011900,36061025300,122,2021-09-06
36061012100,36061025300,141,2021-09-06
36061012400,36061025300,151,2021-09-06
36061013700,36061025300,369,2021-09-06
36061013800,36061025300,113,2021-09-06
36061014200,36061025300,166,2021-09-06
36061014300,36061025300,438,2021-09-06
36061014500,36061025300,122,2021-09-06
36061015900,36061025300,141,2021-09-06
36061016700,36061025300,306,2021-09-06
36061016800,36061025300,384,2021-09-06
36061016900,36061025300,113,2021-09-06
36061017800,36061025300,157,2021-09-06
36061018200,36061025300,194,2021-09-06
36061019500,36061025300,188,2021-09-06
36061019900,36061025300,159,2021-09-06
36061020300,36061025300,753,2021-09-06
36061022200,36061025300,756,2021-09-06
36061022302,36061025300,409,2021-09-06
36061022900,36061025300,541,2021-09-06
36061023100,36061025300,139,2021-09-06
36061023700,36061025300,181,2021-09-06
36061024100,36061025300,238,2021-09-06
36061024301,36061025300,380,2021-09-06
36061024500,36061025300,658,2021-09-06
36061024900,36061025300,423,2021-09-06
36061025100,36061025300,740,2021-09-06
36061025300,36061025300,6127,2021-09-06
36061025500,36061025300,1417,2021-09-06
36061026100,36061025300,1309,2021-09-06
36061026300,36061025300,1153,2021-09-06
36061026500,36061025300,374,2021-09-06
36061026900,36061025300,149,2021-09-06
36061027100,36061025300,654,2021-09-06
36061027300,36061025300,185,2021-09-06
36061028700,36061025300,159,2021-09-06
36061029100,36061025300,301,2021-09-06
36061029500,36061025300,262,2021-09-06
36061029900,36061025300,130,2021-09-06
36061030900,36061025300,137,2021-09-06
36061031100,36061025300,451,2021-09-06
36081005400,36061025300,181,2021-09-06
36081008600,36061025300,123,2021-09-06
36081017900,36061025300,135,2021-09-06
36081026500,36061025300,143,2021-09-06
36081028900,36061025300,272,2021-09-06
36081055700,36061025300,133,2021-09-06
36081068300,36061025300,136,2021-09-06
36081071600,36061025300,127,2021-09-06
36081071702,36061025300,133,2021-09-06
36081072100,36061025300,164,2021-09-06
36081074300,36061025300,179,2021-09-06
36087010101,36061025300,130,2021-09-06
36087010501,36061025300,157,2021-09-06
36119001700,36061025300,418,2021-09-06
36119002000,36061025300,183,2021-09-06
36119002201,36061025300,213,2021-09-06
36119002404,36061025300,139,2021-09-06
36119005300,36061025300,113,2021-09-06
36119014804,36061025300,134,2021-09-06
34003018200,36061025300,98,2021-09-13
34003019204,36061025300,92,2021-09-13
34003036100,36061025300,152,2021-09-13
34003042500,36061025300,164,2021-09-13
34003044202,36061025300,129,2021-09-13
34003052200,36061025300,244,2021-09-13
34013014300,36061025300,148,2021-09-13
34017011400,36061025300,219,2021-09-13
34017019900,36061025300,203,2021-09-13
34025806600,36061025300,98,2021-09-13
34039032700,36061025300,218,2021-09-13
34039033000,36061025300,99,2021-09-13
34039035800,36061025300,187,2021-09-13
36005004200,36061025300,124,2021-09-13
36005005002,36061025300,131,2021-09-13
36005005100,36061025300,181,2021-09-13
36005006300,36061025300,553,2021-09-13
36005006500,36061025300,306,2021-09-13
36005006900,36061025300,216,2021-09-13
36005008400,36061025300,171,2021-09-13
36005009300,36061025300,186,2021-09-13
36005011502,36061025300,120,2021-09-13
36005015500,36061025300,557,2021-09-13
36005019900,36061025300,151,2021-09-13
36005021200,36061025300,215,2021-09-13
36005022902,36061025300,134,2021-09-13
36005023704,36061025300,143,2021-09-13
36005023900,36061025300,301,2021-09-13
36005025300,36061025300,180,2021-09-13
36005026500,36061025300,118,2021-09-13
36005026701,36061025300,134,2021-09-13
36005027700,36061025300,309,2021-09-13
36005028300,36061025300,154,2021-09-13
36005028500,36061025300,140,2021-09-13
36005028900,36061025300,241,2021-09-13
36005029500,36061025300,137,2021-09-13
36005038100,36061025300,155,2021-09-13
36005039902,36061025300,112,2021-09-13
36005041900,36061025300,129,2021-09-13
36005043500,36061025300,158,2021-09-13
36005046202,36061025300,299,2021-09-13
36047000200,36061025300,168,2021-09-13
36047008400,36061025300,228,2021-09-13
36047008800,36061025300,247,2021-09-13
36047013900,36061025300,162,2021-09-13
36047027400,36061025300,222,2021-09-13
36047029400,36061025300,258,2021-09-13
36047056600,36061025300,159,2021-09-13
36047057600,36061025300,130,2021-09-13
36059405500,36061025300,127,2021-09-13
36061001300,36061025300,131,2021-09-13
36061002100,36061025300,272,2021-09-13
36061003900,36061025300,271,2021-09-13
36061004000,36061025300,113,2021-09-13
36061004100,36061025300,246,2021-09-13
36061005800,36061025300,156,2021-09-13
36061006500,36061025300,184,2021-09-13
36061007400,36061025300,135,2021-09-13
36061007700,36061025300,507,2021-09-13
36061007900,36061025300,237,2021-09-13
36061008000,36061025300,203,2021-09-13
36061008200,36061025300,181,2021-09-13
36061008400,36061025300,284,2021-09-13
36061009200,36061025300,168,2021-09-13
36061009500,36061025300,136,2021-09-13
36061009600,36061025300,149,2021-09-13
36061010100,36061025300,153,2021-09-13
36061010602,36061025300,392,2021-09-13
36061010800,36061025300,255,2021-09-13
36061010900,36061025300,248,2021-09-13
36061011300,36061025300,145,2021-09-13
36061011402,36061025300,148,2021-09-13
36061011600,36061025300,138,2021-09-13
36061011900,36061025300,126,2021-09-13
36061012100,36061025300,273,2021-09-13
36061012600,36061025300,125,2021-09-13
36061012700,36061025300,181,2021-09-13
36061012900,36061025300,169,2021-09-13
36061013000,36061025300,273,2021-09-13
36061013700,36061025300,794,2021-09-13
36061013900,36061025300,173,2021-09-13
36061014200,36061025300,220,2021-09-13
36061014300,36061025300,259,2021-09-13
36061014802,36061025300,392,2021-09-13
36061016400,36061025300,146,2021-09-13
36061016600,36061025300,118,2021-09-13
36061016800,36061025300,514,2021-09-13
36061016900,36061025300,306,2021-09-13
36061017800,36061025300,280,2021-09-13
36061018700,36061025300,126,2021-09-13
36061019600,36061025300,114,2021-09-13
36061019900,36061025300,148,2021-09-13
36061020300,36061025300,251,2021-09-13
36061020500,36061025300,120,2021-09-13
36061020901,36061025300,311,2021-09-13
36061021703,36061025300,165,2021-09-13
36061022200,36061025300,142,2021-09-13
36061022301,36061025300,337,2021-09-13
36061022500,36061025300,248,2021-09-13
36061022900,36061025300,301,2021-09-13
36061023200,36061025300,163,2021-09-13
36061023300,36061025300,160,2021-09-13
36061023700,36061025300,180,2021-09-13
36061023900,36061025300,155,2021-09-13
36061024100,36061025300,583,2021-09-13
36061024500,36061025300,906,2021-09-13
36061024700,36061025300,928,2021-09-13
36061024900,36061025300,865,2021-09-13
36061025100,36061025300,1039,2021-09-13
36061025300,36061025300,5415,2021-09-13
36061025500,36061025300,1444,2021-09-13
36061026100,36061025300,329,2021-09-13
36061026300,36061025300,653,2021-09-13
36061026500,36061025300,121,2021-09-13
36061026900,36061025300,179,2021-09-13
36061027100,36061025300,500,2021-09-13
36061027300,36061025300,323,2021-09-13
36061027700,36061025300,320,2021-09-13
36061029100,36061025300,255,2021-09-13
36061029500,36061025300,113,2021-09-13
36061030900,36061025300,284,2021-09-13
36061031100,36061025300,474,2021-09-13
36081006300,36061025300,122,2021-09-13
36081007100,36061025300,136,2021-09-13
36081017900,36061025300,183,2021-09-13
36081019900,36061025300,246,2021-09-13
36081021200,36061025300,145,2021-09-13
36081032900,36061025300,162,2021-09-13
36081086400,36061025300,242,2021-09-13
36081090700,36061025300,163,2021-09-13
36081098100,36061025300,499,2021-09-13
36085012200,36061025300,110,2021-09-13
36085029104,36061025300,118,2021-09-13
36119001301,36061025300,141,2021-09-13
36119002404,36061025300,124,2021-09-13
36119009703,36061025300,116,2021-09-13
34003013001,36061025300,204,2021-09-20
34003015200,36061025300,123,2021-09-20
34003023502,36061025300,296,2021-09-20
34003036100,36061025300,314,2021-09-20
34003042500,36061025300,551,2021-09-20
34003054300,36061025300,93,2021-09-20
34017014600,36061025300,224,2021-09-20
34023001901,36061025300,112,2021-09-20
34023002703,36061025300,206,2021-09-20
34025808701,36061025300,205,2021-09-20
36005004400,36061025300,216,2021-09-20
36005006300,36061025300,422,2021-09-20
36005006500,36061025300,527,2021-09-20
36005009200,36061025300,139,2021-09-20
36005009300,36061025300,139,2021-09-20
36005009600,36061025300,222,2021-09-20
36005019300,36061025300,215,2021-09-20
36005019500,36061025300,129,2021-09-20
36005019900,36061025300,296,2021-09-20
36005020100,36061025300,148,2021-09-20
36005022300,36061025300,312,2021-09-20
36005023501,36061025300,140,2021-09-20
36005023703,36061025300,144,2021-09-20
36005025300,36061025300,169,2021-09-20
36005025700,36061025300,129,2021-09-20
36005026500,36061025300,116,2021-09-20
36005026602,36061025300,274,2021-09-20
36005027700,36061025300,158,2021-09-20
36005027900,36061025300,128,2021-09-20
36005028300,36061025300,497,2021-09-20
36005028400,36061025300,183,2021-09-20
36005028900,36061025300,137,2021-09-20
36005030900,36061025300,500,2021-09-20
36005038200,36061025300,166,2021-09-20
36005038900,36061025300,146,2021-09-20
36005039500,36061025300,148,2021-09-20
36005042000,36061025300,118,2021-09-20
36005043500,36061025300,331,2021-09-20
36005046201,36061025300,120,2021-09-20
36005048400,36061025300,194,2021-09-20
36047000200,36061025300,311,2021-09-20
36047027100,36061025300,163,2021-09-20
36047030700,36061025300,387,2021-09-20
36047036100,36061025300,152,2021-09-20
36047037000,36061025300,275,2021-09-20
36047060600,36061025300,144,2021-09-20
36047090000,36061025300,128,2021-09-20
36047115600,36061025300,109,2021-09-20
36061002900,36061025300,240,2021-09-20
36061003300,36061025300,136,2021-09-20
36061004500,36061025300,144,2021-09-20
36061006700,36061025300,118,2021-09-20
36061008100,36061025300,151,2021-09-20
36061008300,36061025300,134,2021-09-20
36061008400,36061025300,183,2021-09-20
36061009100,36061025300,122,2021-09-20
36061009500,36061025300,118,2021-09-20
36061009600,36061025300,403,2021-09-20
36061010300,36061025300,122,2021-09-20
36061011300,36061025300,457,2021-09-20
36061012100,36061025300,237,2021-09-20
36061012800,36061025300,183,2021-09-20
36061012900,36061025300,191,2021-09-20
36061013400,36061025300,123,2021-09-20
36061013700,36061025300,163,2021-09-20
36061013900,36061025300,113,2021-09-20
36061014500,36061025300,434,2021-09-20
36061016800,36061025300,230,2021-09-20
36061016900,36061025300,241,2021-09-20
36061017100,36061025300,195,2021-09-20
36061017300,36061025300,299,2021-09-20
36061017700,36061025300,195,2021-09-20
36061017800,36061025300,547,2021-09-20
36061018100,36061025300,228,2021-09-20
36061018500,36061025300,173,2021-09-20
36061019000,36061025300,151,2021-09-20
36061019100,36061025300,130,2021-09-20
36061019400,36061025300,164,2021-09-20
36061019500,36061025300,149,2021-09-20
36061019900,36061025300,129,2021-09-20
36061020000,36061025300,162,2021-09-20
36061021100,36061025300,115,2021-09-20
36061021200,36061025300,124,2021-09-20
36061021703,36061025300,704,2021-09-20
36061022102,36061025300,137,2021-09-20
36061022200,36061025300,139,2021-09-20
36061022301,36061025300,600,2021-09-20
36061022900,36061025300,154,2021-09-20
36061023000,36061025300,281,2021-09-20
36061023100,36061025300,130,2021-09-20
36061023501,36061025300,171,2021-09-20
36061023700,36061025300,180,2021-09-20
36061023900,36061025300,352,2021-09-20
36061024100,36061025300,329,2021-09-20
36061024302,36061025300,208,2021-09-20
36061024500,36061025300,1068,2021-09-20
36061024700,36061025300,643,2021-09-20
36061024900,36061025300,929,2021-09-20
36061025100,36061025300,1185,2021-09-20
36061025300,36061025300,4764,2021-09-20
36061025500,36061025300,864,2021-09-20
36061026100,36061025300,1486,2021-09-20
36061026300,36061025300,2971,2021-09-20
36061026500,36061025300,423,2021-09-20
36061026900,36061025300,715,2021-09-20
36061027100,36061025300,581,2021-09-20
36061027300,36061025300,574,2021-09-20
36061027700,36061025300,264,2021-09-20
36061027900,36061025300,354,2021-09-20
36061028300,36061025300,253,2021-09-20
36061028500,36061025300,322,2021-09-20
36061029300,36061025300,239,2021-09-20
36061029900,36061025300,164,2021-09-20
36061030300,36061025300,253,2021-09-20
36061030900,36061025300,149,2021-09-20
36061031100,36061025300,661,2021-09-20
36061031703,36061025300,137,2021-09-20
36081001900,36061025300,128,2021-09-20
36081004300,36061025300,142,2021-09-20
36081024000,36061025300,143,2021-09-20
36081029900,36061025300,261,2021-09-20
36081041500,36061025300,231,2021-09-20
36081046000,36061025300,131,2021-09-20
36081073900,36061025300,134,2021-09-20
36085004700,36061025300,266,2021-09-20
36085020100,36061025300,163,2021-09-20
36119000103,36061025300,134,2021-09-20
36119001600,36061025300,158,2021-09-20
36119002105,36061025300,129,2021-09-20
36119002404,36061025300,137,2021-09-20
36119002405,36061025300,151,2021-09-20
36119014300,36061025300,115,2021-09-20
36119015000,36061025300,114,2021-09-20
34003011400,36061025300,143,2021-09-27
34003012001,36061025300,107,2021-09-27
34003015400,36061025300,273,2021-09-27
34003019202,36061025300,99,2021-09-27
34003019204,36061025300,104,2021-09-27
34003025100,36061025300,101,2021-09-27
34003030100,36061025300,115,2021-09-27
34003042500,36061025300,234,2021-09-27
34003057200,36061025300,106,2021-09-27
34017005400,36061025300,124,2021-09-27
34017011400,36061025300,323,2021-09-27
34017014600,36061025300,360,2021-09-27
34017019900,36061025300,161,2021-09-27
34025809501,36061025300,94,2021-09-27
34039034000,36061025300,216,2021-09-27
34039037500,36061025300,94,2021-09-27
36005002000,36061025300,181,2021-09-27
36005004100,36061025300,170,2021-09-27
36005005100,36061025300,326,2021-09-27
36005006500,36061025300,394,2021-09-27
36005007000,36061025300,213,2021-09-27
36005009300,36061025300,342,2021-09-27
36005012300,36061025300,161,2021-09-27
36005013300,36061025300,243,2021-09-27
36005014100,36061025300,137,2021-09-27
36005015700,36061025300,138,2021-09-27
36005017901,36061025300,143,2021-09-27
36005019300,36061025300,350,2021-09-27
36005019900,36061025300,324,2021-09-27
36005022702,36061025300,126,2021-09-27
36005023100,36061025300,111,2021-09-27
36005023702,36061025300,136,2021-09-27
36005023900,36061025300,234,2021-09-27
36005025300,36061025300,158,2021-09-27
36005026500,36061025300,405,2021-09-27
36005026701,36061025300,118,2021-09-27
36005028300,36061025300,268,2021-09-27
36005028400,36061025300,150,2021-09-27
36005028500,36061025300,331,2021-09-27
36005033201,36061025300,216,2021-09-27
36005036100,36061025300,128,2021-09-27
36005038302,36061025300,127,2021-09-27
36005039700,36061025300,452,2021-09-27
36005039902,36061025300,120,2021-09-27
36005046201,36061025300,470,2021-09-27
36005046202,36061025300,398,2021-09-27
36047000200,36061025300,111,2021-09-27
36047001100,36061025300,195,2021-09-27
36047004300,36061025300,199,2021-09-27
36047026300,36061025300,163,2021-09-27
36047087800,36061025300,140,2021-09-27
36061000900,36061025300,230,2021-09-27
36061001300,36061025300,132,2021-09-27
36061001502,36061025300,188,2021-09-27
36061001600,36061025300,124,2021-09-27
36061001800,36061025300,285,2021-09-27
36061002100,36061025300,411,2021-09-27
36061003001,36061025300,124,2021-09-27
36061003700,36061025300,252,2021-09-27
36061005600,36061025300,111,2021-09-27
36061006500,36061025300,343,2021-09-27
36061007700,36061025300,164,2021-09-27
36061007900,36061025300,111,2021-09-27
36061008400,36061025300,139,2021-09-27
36061009600,36061025300,184,2021-09-27
36061010100,36061025300,324,2021-09-27
36061010602,36061025300,386,2021-09-27
36061010800,36061025300,139,2021-09-27
36061010900,36061025300,261,2021-09-27
36061011300,36061025300,260,2021-09-27
36061011500,36061025300,321,2021-09-27
36061011600,36061025300,277,2021-09-27
36061011800,36061025300,135,2021-09-27
36061011900,36061025300,226,2021-09-27
36061012100,36061025300,174,2021-09-27
36061012400,36061025300,234,2021-09-27
36061012500,36061025300,121,2021-09-27
36061012900,36061025300,184,2021-09-27
36061013500,36061025300,132,2021-09-27
36061014500,36061025300,420,2021-09-27
36061016900,36061025300,167,2021-09-27
36061017100,36061025300,120,2021-09-27
36061017500,36061025300,162,2021-09-27
36061018800,36061025300,162,2021-09-27
36061019000,36061025300,169,2021-09-27
36061019500,36061025300,224,2021-09-27
36061019600,36061025300,188,2021-09-27
36061019702,36061025300,120,2021-09-27
