origin,destination,trips,date
36081053200,36081084602,167,2021-11-15
36081057700,36081084602,283,2021-11-15
36081066400,36081084602,158,2021-11-15
36081068300,36081084602,259,2021-11-15
36081071600,36081084602,1339,2021-11-15
36081071701,36081084602,173,2021-11-15
36081073700,36081084602,124,2021-11-15
36081079200,36081084602,131,2021-11-15
36081081800,36081084602,987,2021-11-15
36081084000,36081084602,124,2021-11-15
36081084500,36081084602,127,2021-11-15
36081084602,36081084602,709,2021-11-15
36081086400,36081084602,139,2021-11-15
36081089200,36081084602,155,2021-11-15
36081140902,36081084602,132,2021-11-15
36085002100,36081084602,159,2021-11-15
34023008208,36081084602,216,2021-11-22
34023008406,36081084602,91,2021-11-22
36005006500,36081084602,81,2021-11-22
36047006900,36081084602,90,2021-11-22
36047018100,36081084602,89,2021-11-22
36047019900,36081084602,110,2021-11-22
36047026700,36081084602,113,2021-11-22
36047027100,36081084602,111,2021-11-22
36047037000,36081084602,170,2021-11-22
36047044900,36081084602,193,2021-11-22
36047050700,36081084602,109,2021-11-22
36047053900,36081084602,118,2021-11-22
36047058800,36081084602,92,2021-11-22
36047060600,36081084602,126,2021-11-22
36047076800,36081084602,90,2021-11-22
36047097400,36081084602,104,2021-11-22
36047105804,36081084602,85,2021-11-22
36047107000,36081084602,535,2021-11-22
36047113400,36081084602,117,2021-11-22
36047119600,36081084602,156,2021-11-22
36059303600,36081084602,121,2021-11-22
36059407301,36081084602,88,2021-11-22
36059407401,36081084602,87,2021-11-22
36059411000,36081084602,90,2021-11-22
36059411301,36081084602,105,2021-11-22
36059411901,36081084602,79,2021-11-22
36059415102,36081084602,116,2021-11-22
36059518900,36081084602,80,2021-11-22
36059522000,36081084602,109,2021-11-22
36059982100,36081084602,106,2021-11-22
36061002000,36081084602,107,2021-11-22
36061002201,36081084602,100,2021-11-22
36061009600,36081084602,76,2021-11-22
36061012500,36081084602,131,2021-11-22
36061013700,36081084602,126,2021-11-22
36081001000,36081084602,74,2021-11-22
36081002200,36081084602,78,2021-11-22
36081002600,36081084602,111,2021-11-22
36081003300,36081084602,91,2021-11-22
36081003400,36081084602,170,2021-11-22
36081005400,36081084602,133,2021-11-22
36081005800,36081084602,139,2021-11-22
36081006100,36081084602,115,2021-11-22
36081006201,36081084602,109,2021-11-22
36081006202,36081084602,102,2021-11-22
36081006900,36081084602,97,2021-11-22
36081009400,36081084602,84,2021-11-22
36081010200,36081084602,168,2021-11-22
36081010800,36081084602,125,2021-11-22
36081011000,36081084602,80,2021-11-22
36081014202,36081084602,90,2021-11-22
36081015600,36081084602,102,2021-11-22
36081015802,36081084602,315,2021-11-22
36081016800,36081084602,134,2021-11-22
36081018000,36081084602,195,2021-11-22
36081019200,36081084602,259,2021-11-22
36081020600,36081084602,190,2021-11-22
36081020800,36081084602,97,2021-11-22
36081021200,36081084602,101,2021-11-22
36081021600,36081084602,94,2021-11-22
36081030600,36081084602,325,2021-11-22
36081032800,36081084602,98,2021-11-22
36081033100,36081084602,114,2021-11-22
36081040400,36081084602,113,2021-11-22
36081044302,36081084602,100,2021-11-22
36081044601,36081084602,116,2021-11-22
36081046200,36081084602,197,2021-11-22
36081054200,36081084602,150,2021-11-22
36081063200,36081084602,78,2021-11-22
36081064500,36081084602,102,2021-11-22
36081065000,36081084602,98,2021-11-22
36081069400,36081084602,136,2021-11-22
36081071600,36081084602,1302,2021-11-22
36081079000,36081084602,113,2021-11-22
36081081400,36081084602,91,2021-11-22
36081081800,36081084602,295,2021-11-22
36081083800,36081084602,102,2021-11-22
36081084602,36081084602,602,2021-11-22
36081086400,36081084602,184,2021-11-22
36081089200,36081084602,117,2021-11-22
36081093800,36081084602,112,2021-11-22
36081107202,36081084602,114,2021-11-22
36005005100,36081084602,110,2021-11-29
36047006000,36081084602,110,2021-11-29
36047006200,36081084602,126,2021-11-29
36047024700,36081084602,84,2021-11-29
36047026700,36081084602,107,2021-11-29
36047035900,36081084602,118,2021-11-29
36047037000,36081084602,178,2021-11-29
36047041500,36081084602,189,2021-11-29
36047041800,36081084602,110,2021-11-29
36047053900,36081084602,103,2021-11-29
36047055700,36081084602,109,2021-11-29
36047079400,36081084602,89,2021-11-29
36047081800,36081084602,83,2021-11-29
36047082400,36081084602,181,2021-11-29
36047113400,36081084602,113,2021-11-29
36047117000,36081084602,110,2021-11-29
36047119200,36081084602,94,2021-11-29
36059300600,36081084602,95,2021-11-29
36059303800,36081084602,100,2021-11-29
36059405000,36081084602,141,2021-11-29
36059406701,36081084602,200,2021-11-29
36059410900,36081084602,90,2021-11-29
36059411000,36081084602,88,2021-11-29
36059412900,36081084602,86,2021-11-29
36059415802,36081084602,116,2021-11-29
36061001300,36081084602,101,2021-11-29
36061003900,36081084602,106,2021-11-29
36061005600,36081084602,116,2021-11-29
36061008100,36081084602,122,2021-11-29
36061008700,36081084602,148,2021-11-29
36061020800,36081084602,110,2021-11-29
36061031703,36081084602,225,2021-11-29
36081001800,36081084602,116,2021-11-29
36081002600,36081084602,90,2021-11-29
36081005400,36081084602,100,2021-11-29
36081006201,36081084602,98,2021-11-29
36081006900,36081084602,160,2021-11-29
36081008600,36081084602,98,2021-11-29
36081008800,36081084602,225,2021-11-29
36081009400,36081084602,95,2021-11-29
36081010600,36081084602,522,2021-11-29
36081012000,36081084602,89,2021-11-29
36081012601,36081084602,143,2021-11-29
36081014300,36081084602,93,2021-11-29
36081015802,36081084602,92,2021-11-29
36081016300,36081084602,160,2021-11-29
36081016600,36081084602,220,2021-11-29
36081016800,36081084602,108,2021-11-29
36081017000,36081084602,123,2021-11-29
36081018000,36081084602,197,2021-11-29
36081018300,36081084602,80,2021-11-29
36081019200,36081084602,174,2021-11-29
36081021200,36081084602,91,2021-11-29
36081023600,36081084602,84,2021-11-29
36081029700,36081084602,227,2021-11-29
36081030600,36081084602,152,2021-11-29
36081033100,36081084602,113,2021-11-29
36081044302,36081084602,123,2021-11-29
36081054200,36081084602,277,2021-11-29
36081062200,36081084602,95,2021-11-29
36081065400,36081084602,136,2021-11-29
36081071600,36081084602,921,2021-11-29
36081073900,36081084602,96,2021-11-29
36081079701,36081084602,149,2021-11-29
36081081800,36081084602,576,2021-11-29
36081083800,36081084602,556,2021-11-29
36081084000,36081084602,112,2021-11-29
36081084602,36081084602,742,2021-11-29
36081087100,36081084602,148,2021-11-29
36081089200,36081084602,269,2021-11-29
36081093800,36081084602,144,2021-11-29
36081126700,36081084602,228,2021-11-29
36081146700,36081084602,102,2021-11-29
34003036200,36081084602,75,2021-12-06
34017012700,36081084602,181,2021-12-06
34017017600,36081084602,106,2021-12-06
34023008900,36081084602,250,2021-12-06
34039032200,36081084602,86,2021-12-06
36005041800,36081084602,111,2021-12-06
36047025901,36081084602,112,2021-12-06
36047033900,36081084602,114,2021-12-06
36047036400,36081084602,163,2021-12-06
36047041500,36081084602,212,2021-12-06
36047060600,36081084602,141,2021-12-06
36047079400,36081084602,115,2021-12-06
36047107000,36081084602,163,2021-12-06
36047117201,36081084602,112,2021-12-06
36059303800,36081084602,90,2021-12-06
36059407301,36081084602,198,2021-12-06
36059407402,36081084602,106,2021-12-06
36059410400,36081084602,95,2021-12-06
36059410900,36081084602,114,2021-12-06
36059411800,36081084602,93,2021-12-06
36059413500,36081084602,93,2021-12-06
36059518900,36081084602,203,2021-12-06
36061005800,36081084602,94,2021-12-06
36061008601,36081084602,124,2021-12-06
36061009600,36081084602,101,2021-12-06
36061010000,36081084602,112,2021-12-06
36061010400,36081084602,96,2021-12-06
36061012500,36081084602,126,2021-12-06
36061024500,36081084602,97,2021-12-06
36061030900,36081084602,104,2021-12-06
36061031703,36081084602,122,2021-12-06
36081001200,36081084602,98,2021-12-06
36081001400,36081084602,113,2021-12-06
36081001800,36081084602,86,2021-12-06
36081002600,36081084602,94,2021-12-06
36081003000,36081084602,172,2021-12-06
36081003200,36081084602,258,2021-12-06
36081003400,36081084602,93,2021-12-06
36081005800,36081084602,99,2021-12-06
36081007100,36081084602,100,2021-12-06
36081010600,36081084602,136,2021-12-06
36081011200,36081084602,131,2021-12-06
36081015802,36081084602,197,2021-12-06
36081016600,36081084602,105,2021-12-06
36081016800,36081084602,126,2021-12-06
36081017600,36081084602,160,2021-12-06
36081017900,36081084602,224,2021-12-06
36081018000,36081084602,100,2021-12-06
36081019600,36081084602,207,2021-12-06
36081021600,36081084602,159,2021-12-06
36081026902,36081084602,127,2021-12-06
36081030600,36081084602,309,2021-12-06
36081038302,36081084602,109,2021-12-06
36081044601,36081084602,181,2021-12-06
36081045500,36081084602,103,2021-12-06
36081048100,36081084602,155,2021-12-06
36081056800,36081084602,131,2021-12-06
36081062500,36081084602,294,2021-12-06
36081062900,36081084602,115,2021-12-06
36081063700,36081084602,97,2021-12-06
36081063900,36081084602,96,2021-12-06
36081071600,36081084602,923,2021-12-06
36081079701,36081084602,101,2021-12-06
36081081800,36081084602,236,2021-12-06
36081083800,36081084602,105,2021-12-06
36081084000,36081084602,101,2021-12-06
36081084602,36081084602,937,2021-12-06
36081086400,36081084602,140,2021-12-06
36081086500,36081084602,149,2021-12-06
36081088400,36081084602,208,2021-12-06
36081089200,36081084602,303,2021-12-06
36081093800,36081084602,119,2021-12-06
36081157902,36081084602,205,2021-12-06
36103122403,36081084602,152,2021-12-06
36103123701,36081084602,138,2021-12-06
34019010701,36081084602,90,2021-12-13
34023002805,36081084602,82,2021-12-13
34023003401,36081084602,83,2021-12-13
36005001900,36081084602,171,2021-12-13
36005006500,36081084602,95,2021-12-13
36047001100,36081084602,101,2021-12-13
36047019900,36081084602,128,2021-12-13
36047037500,36081084602,99,2021-12-13
36047040900,36081084602,124,2021-12-13
36047041500,36081084602,132,2021-12-13
36047052500,36081084602,172,2021-12-13
36047081800,36081084602,108,2021-12-13
36047107000,36081084602,454,2021-12-13
36059300800,36081084602,105,2021-12-13
36059301800,36081084602,197,2021-12-13
36059405800,36081084602,97,2021-12-13
36059407301,36081084602,197,2021-12-13
36059407401,36081084602,122,2021-12-13
36059410400,36081084602,99,2021-12-13
36059410500,36081084602,87,2021-12-13
36059410900,36081084602,118,2021-12-13
36059413400,36081084602,134,2021-12-13
36059518900,36081084602,143,2021-12-13
36061001300,36081084602,208,2021-12-13
36061005800,36081084602,105,2021-12-13
36061007400,36081084602,87,2021-12-13
36061008900,36081084602,101,2021-12-13
36061009600,36081084602,115,2021-12-13
36061010900,36081084602,116,2021-12-13
36061011900,36081084602,122,2021-12-13
36061012800,36081084602,165,2021-12-13
36061014000,36081084602,121,2021-12-13
36061023801,36081084602,193,2021-12-13
36061025700,36081084602,106,2021-12-13
36081002200,36081084602,94,2021-12-13
36081006202,36081084602,307,2021-12-13
36081008600,36081084602,106,2021-12-13
36081009400,36081084602,95,2021-12-13
36081010200,36081084602,122,2021-12-13
36081010600,36081084602,112,2021-12-13
36081011200,36081084602,137,2021-12-13
36081013600,36081084602,108,2021-12-13
36081019200,36081084602,176,2021-12-13
36081023600,36081084602,194,2021-12-13
36081029400,36081084602,107,2021-12-13
36081030600,36081084602,357,2021-12-13
36081035800,36081084602,108,2021-12-13
36081044601,36081084602,117,2021-12-13
36081044602,36081084602,97,2021-12-13
36081069500,36081084602,172,2021-12-13
36081069702,36081084602,93,2021-12-13
36081070300,36081084602,150,2021-12-13
36081071600,36081084602,772,2021-12-13
36081081400,36081084602,252,2021-12-13
36081081800,36081084602,94,2021-12-13
36081083800,36081084602,107,2021-12-13
36081086400,36081084602,232,2021-12-13
36081088400,36081084602,108,2021-12-13
36081089200,36081084602,226,2021-12-13
36081099704,36081084602,146,2021-12-13
36081107202,36081084602,150,2021-12-13
36081141700,36081084602,128,2021-12-13
36081155101,36081084602,167,2021-12-13
36085000800,36081084602,140,2021-12-13
34017001900,36081084602,79,2021-12-20
34019010701,36081084602,82,2021-12-20
34023001409,36081084602,92,2021-12-20
34023001416,36081084602,77,2021-12-20
36005006500,36081084602,105,2021-12-20
36047012100,36081084602,91,2021-12-20
36047013500,36081084602,130,2021-12-20
36047013800,36081084602,118,2021-12-20
36047025901,36081084602,133,2021-12-20
36047029000,36081084602,89,2021-12-20
36047044500,36081084602,104,2021-12-20
36047044700,36081084602,197,2021-12-20
36047055700,36081084602,139,2021-12-20
36059407301,36081084602,98,2021-12-20
36059409000,36081084602,226,2021-12-20
36059409800,36081084602,115,2021-12-20
36059410400,36081084602,99,2021-12-20
36059410900,36081084602,104,2021-12-20
36059413600,36081084602,106,2021-12-20
36059413900,36081084602,182,2021-12-20
36059414400,36081084602,116,2021-12-20
36061001300,36081084602,259,2021-12-20
36061003300,36081084602,86,2021-12-20
36061003800,36081084602,86,2021-12-20
36061007200,36081084602,159,2021-12-20
36061012200,36081084602,140,2021-12-20
36061013100,36081084602,181,2021-12-20
36061014802,36081084602,103,2021-12-20
36061021900,36081084602,145,2021-12-20
36061031703,36081084602,127,2021-12-20
36081000100,36081084602,140,2021-12-20
36081001200,36081084602,116,2021-12-20
36081003200,36081084602,213,2021-12-20
36081008600,36081084602,116,2021-12-20
36081009600,36081084602,98,2021-12-20
36081010000,36081084602,88,2021-12-20
36081010200,36081084602,107,2021-12-20
36081010600,36081084602,125,2021-12-20
36081010800,36081084602,94,2021-12-20
36081015500,36081084602,178,2021-12-20
36081016600,36081084602,111,2021-12-20
36081016800,36081084602,126,2021-12-20
36081017800,36081084602,124,2021-12-20
36081019200,36081084602,131,2021-12-20
36081019900,36081084602,154,2021-12-20
36081020600,36081084602,146,2021-12-20
36081023600,36081084602,111,2021-12-20
36081028800,36081084602,124,2021-12-20
36081030600,36081084602,403,2021-12-20
36081035200,36081084602,146,2021-12-20
36081040500,36081084602,150,2021-12-20
36081062500,36081084602,190,2021-12-20
36081071600,36081084602,914,2021-12-20
36081081800,36081084602,579,2021-12-20
36081083800,36081084602,141,2021-12-20
36081084000,36081084602,103,2021-12-20
36081084602,36081084602,127,2021-12-20
36081086400,36081084602,113,2021-12-20
36081087100,36081084602,96,2021-12-20
36081101001,36081084602,114,2021-12-20
36081129102,36081084602,123,2021-12-20
34023009100,36081084602,218,2021-12-27
36005013100,36081084602,111,2021-12-27
36047032500,36081084602,122,2021-12-27
36047049500,36081084602,107,2021-12-27
36047057500,36081084602,187,2021-12-27
36047059402,36081084602,159,2021-12-27
36047084600,36081084602,111,2021-12-27
36047107000,36081084602,151,2021-12-27
36047113400,36081084602,134,2021-12-27
36047114400,36081084602,126,2021-12-27
36047120000,36081084602,122,2021-12-27
36059302800,36081084602,215,2021-12-27
36059303600,36081084602,219,2021-12-27
36059407700,36081084602,101,2021-12-27
36059410600,36081084602,189,2021-12-27
36059410900,36081084602,108,2021-12-27
36059413500,36081084602,113,2021-12-27
36059518900,36081084602,327,2021-12-27
36061001300,36081084602,118,2021-12-27
36061001501,36081084602,85,2021-12-27
36061003800,36081084602,90,2021-12-27
36061005800,36081084602,100,2021-12-27
36061007200,36081084602,119,2021-12-27
36061008601,36081084602,107,2021-12-27
36061009300,36081084602,115,2021-12-27
36061014300,36081084602,315,2021-12-27
36061031703,36081084602,152,2021-12-27
36081002200,36081084602,111,2021-12-27
36081003000,36081084602,90,2021-12-27
36081010600,36081084602,132,2021-12-27
36081014201,36081084602,206,2021-12-27
36081014400,36081084602,145,2021-12-27
36081016800,36081084602,132,2021-12-27
36081018200,36081084602,683,2021-12-27
36081018300,36081084602,85,2021-12-27
36081024700,36081084602,101,2021-12-27
36081025302,36081084602,95,2021-12-27
36081027100,36081084602,94,2021-12-27
36081030600,36081084602,346,2021-12-27
36081035700,36081084602,85,2021-12-27
36081048500,36081084602,91,2021-12-27
36081055300,36081084602,105,2021-12-27
36081061800,36081084602,85,2021-12-27
36081071600,36081084602,877,2021-12-27
36081081800,36081084602,407,2021-12-27
36081083800,36081084602,232,2021-12-27
36081084000,36081084602,98,2021-12-27
36081084602,36081084602,902,2021-12-27
36081086400,36081084602,143,2021-12-27
36081087100,36081084602,85,2021-12-27
36081089200,36081084602,88,2021-12-27
36081115700,36081084602,88,2021-12-27
36081147900,36081084602,136,2021-12-27
36119002000,36081084602,89,2021-12-27
34003017200,36081084602,77,2022-01-03
34017001900,36081084602,97,2022-01-03
34017016100,36081084602,102,2022-01-03
34027041902,36081084602,97,2022-01-03
34027045300,36081084602,180,2022-01-03
34031163500,36081084602,174,2022-01-03
34039032200,36081084602,93,2022-01-03
36005006500,36081084602,106,2022-01-03
36047002100,36081084602,108,2022-01-03
36047036200,36081084602,103,2022-01-03
36047055000,36081084602,98,2022-01-03
36047072800,36081084602,104,2022-01-03
36047073600,36081084602,101,2022-01-03
36047084600,36081084602,117,2022-01-03
36047107000,36081084602,149,2022-01-03
36059300400,36081084602,104,2022-01-03
36059407301,36081084602,104,2022-01-03
36059410900,36081084602,193,2022-01-03
36059413200,36081084602,96,2022-01-03
36059519702,36081084602,145,2022-01-03
36059519802,36081084602,113,2022-01-03
36061002100,36081084602,93,2022-01-03
36061005800,36081084602,105,2022-01-03
36061007000,36081084602,142,2022-01-03
36061009300,36081084602,135,2022-01-03
36061009500,36081084602,96,2022-01-03
36061010400,36081084602,105,2022-01-03
36061011201,36081084602,147,2022-01-03
36061011300,36081084602,134,2022-01-03
36061012500,36081084602,322,2022-01-03
36081000100,36081084602,133,2022-01-03
36081001200,36081084602,92,2022-01-03
36081001800,36081084602,86,2022-01-03
36081001900,36081084602,112,2022-01-03
36081002200,36081084602,93,2022-01-03
36081003200,36081084602,107,2022-01-03
36081004002,36081084602,111,2022-01-03
36081006201,36081084602,114,2022-01-03
36081008800,36081084602,90,2022-01-03
36081009400,36081084602,93,2022-01-03
36081010600,36081084602,113,2022-01-03
36081012000,36081084602,164,2022-01-03
36081016600,36081084602,112,2022-01-03
36081016800,36081084602,125,2022-01-03
36081017900,36081084602,146,2022-01-03
36081019200,36081084602,293,2022-01-03
36081021600,36081084602,101,2022-01-03
36081025900,36081084602,84,2022-01-03
36081030600,36081084602,515,2022-01-03
36081043400,36081084602,94,2022-01-03
36081068300,36081084602,102,2022-01-03
36081069300,36081084602,87,2022-01-03
36081071600,36081084602,771,2022-01-03
36081073700,36081084602,142,2022-01-03
36081079200,36081084602,150,2022-01-03
36081081800,36081084602,296,2022-01-03
36081084000,36081084602,188,2022-01-03
36081084602,36081084602,122,2022-01-03
36081086400,36081084602,460,2022-01-03
36081089200,36081084602,229,2022-01-03
36081155101,36081084602,128,2022-01-03
36103111100,36081084602,92,2022-01-03
36103159102,36081084602,122,2022-01-03
36005020601,36081084602,105,2022-01-10
36005038900,36081084602,92,2022-01-10
36047017000,36081084602,271,2022-01-10
36047021500,36081084602,101,2022-01-10
36047024900,36081084602,95,2022-01-10
36047025901,36081084602,105,2022-01-10
36047026500,36081084602,98,2022-01-10
36047037000,36081084602,199,2022-01-10
36047041500,36081084602,114,2022-01-10
36047044900,36081084602,99,2022-01-10
36047047700,36081084602,121,2022-01-10
36047048100,36081084602,99,2022-01-10
36047051300,36081084602,107,2022-01-10
36047060600,36081084602,113,2022-01-10
36047081400,36081084602,143,2022-01-10
36047081800,36081084602,109,2022-01-10
36047084600,36081084602,125,2022-01-10
36047119600,36081084602,289,2022-01-10
36059411302,36081084602,208,2022-01-10
36059411800,36081084602,168,2022-01-10
36059414100,36081084602,271,2022-01-10
36059414301,36081084602,86,2022-01-10
36059414400,36081084602,95,2022-01-10
36061000201,36081084602,139,2022-01-10
36061004100,36081084602,94,2022-01-10
36061005800,36081084602,208,2022-01-10
36061007200,36081084602,256,2022-01-10
36061008700,36081084602,133,2022-01-10
36061009500,36081084602,95,2022-01-10
36061010800,36081084602,93,2022-01-10
36061011600,36081084602,150,2022-01-10
36061011900,36081084602,104,2022-01-10
36061012400,36081084602,112,2022-01-10
36061014402,36081084602,188,2022-01-10
36061021703,36081084602,124,2022-01-10
36061031703,36081084602,140,2022-01-10
36081000100,36081084602,139,2022-01-10
36081003300,36081084602,95,2022-01-10
36081004002,36081084602,111,2022-01-10
36081010600,36081084602,208,2022-01-10
36081013800,36081084602,150,2022-01-10
36081014800,36081084602,174,2022-01-10
36081015600,36081084602,101,2022-01-10
36081016600,36081084602,80,2022-01-10
36081016800,36081084602,178,2022-01-10
36081018300,36081084602,109,2022-01-10
36081019000,36081084602,123,2022-01-10
36081019200,36081084602,152,2022-01-10
36081023600,36081084602,184,2022-01-10
36081025100,36081084602,106,2022-01-10
36081025800,36081084602,104,2022-01-10
36081026400,36081084602,97,2022-01-10
36081026901,36081084602,91,2022-01-10
36081030600,36081084602,495,2022-01-10
36081033100,36081084602,125,2022-01-10
36081040400,36081084602,126,2022-01-10
36081044800,36081084602,323,2022-01-10
36081046900,36081084602,164,2022-01-10
36081066400,36081084602,184,2022-01-10
36081067900,36081084602,85,2022-01-10
36081069400,36081084602,138,2022-01-10
36081071600,36081084602,1088,2022-01-10
36081077904,36081084602,104,2022-01-10
36081081800,36081084602,103,2022-01-10
36081083800,36081084602,93,2022-01-10
36081084000,36081084602,101,2022-01-10
36081084602,36081084602,1117,2022-01-10
36081087100,36081084602,178,2022-01-10
36081088400,36081084602,222,2022-01-10
36081089200,36081084602,243,2022-01-10
36081099704,36081084602,233,2022-01-10
36081107202,36081084602,150,2022-01-10
36081126700,36081084602,94,2022-01-10
36081155101,36081084602,124,2022-01-10
36047019200,36081084602,150,2022-01-17
36047025901,36081084602,139,2022-01-17
36047034300,36081084602,142,2022-01-17
36047040300,36081084602,168,2022-01-17
36047041500,36081084602,122,2022-01-17
36047052500,36081084602,117,2022-01-17
36047119800,36081084602,103,2022-01-17
36059407000,36081084602,97,2022-01-17
36059407301,36081084602,324,2022-01-17
36059407401,36081084602,121,2022-01-17
36059407402,36081084602,113,2022-01-17
36059407700,36081084602,319,2022-01-17
36059408000,36081084602,146,2022-01-17
36059409000,36081084602,114,2022-01-17
36059410500,36081084602,112,2022-01-17
36059411700,36081084602,143,2022-01-17
36059411800,36081084602,238,2022-01-17
36059413500,36081084602,158,2022-01-17
36059521801,36081084602,104,2022-01-17
36061005800,36081084602,106,2022-01-17
36061007900,36081084602,90,2022-01-17
36061008400,36081084602,226,2022-01-17
36061011203,36081084602,124,2022-01-17
36061012500,36081084602,285,2022-01-17
36061014300,36081084602,122,2022-01-17
36081001000,36081084602,111,2022-01-17
36081002600,36081084602,95,2022-01-17
36081003200,36081084602,104,2022-01-17
36081005800,36081084602,120,2022-01-17
36081007100,36081084602,114,2022-01-17
36081009600,36081084602,129,2022-01-17
36081011500,36081084602,90,2022-01-17
36081015700,36081084602,108,2022-01-17
36081015801,36081084602,109,2022-01-17
36081015802,36081084602,115,2022-01-17
36081017900,36081084602,164,2022-01-17
36081019200,36081084602,167,2022-01-17
36081030600,36081084602,397,2022-01-17
36081040400,36081084602,117,2022-01-17
36081044602,36081084602,108,2022-01-17
36081048500,36081084602,103,2022-01-17
36081064102,36081084602,177,2022-01-17
36081068300,36081084602,95,2022-01-17
36081071600,36081084602,1034,2022-01-17
36081077906,36081084602,116,2022-01-17
36081081800,36081084602,438,2022-01-17
36081083800,36081084602,262,2022-01-17
36081084000,36081084602,111,2022-01-17
36081084602,36081084602,821,2022-01-17
36081088400,36081084602,213,2022-01-17
36081089200,36081084602,236,2022-01-17
36081099704,36081084602,113,2022-01-17
36081122701,36081084602,146,2022-01-17
36081136700,36081084602,113,2022-01-17
36085007000,36081084602,250,2022-01-17
36047001100,36081084602,102,2022-01-24
36047027100,36081084602,393,2022-01-24
36047067400,36081084602,137,2022-01-24
36047107000,36081084602,183,2022-01-24
36059407402,36081084602,131,2022-01-24
36059407801,36081084602,122,2022-01-24
36059410900,36081084602,331,2022-01-24
36059411000,36081084602,127,2022-01-24
36059411800,36081084602,170,2022-01-24
36059411901,36081084602,449,2022-01-24
36059412000,36081084602,150,2022-01-24
36059412800,36081084602,181,2022-01-24
36059413500,36081084602,102,2022-01-24
36061005800,36081084602,140,2022-01-24
36061007400,36081084602,136,2022-01-24
36061009600,36081084602,105,2022-01-24
36061011202,36081084602,175,2022-01-24
36061013600,36081084602,167,2022-01-24
36061024500,36081084602,122,2022-01-24
36081000600,36081084602,263,2022-01-24
36081000800,36081084602,127,2022-01-24
36081001000,36081084602,114,2022-01-24
36081001400,36081084602,112,2022-01-24
36081001900,36081084602,147,2022-01-24
36081002600,36081084602,102,2022-01-24
36081005400,36081084602,112,2022-01-24
36081006900,36081084602,140,2022-01-24
36081015802,36081084602,145,2022-01-24
36081016800,36081084602,160,2022-01-24
36081017100,36081084602,150,2022-01-24
36081017900,36081084602,394,2022-01-24
36081019000,36081084602,141,2022-01-24
36081020800,36081084602,128,2022-01-24
36081021400,36081084602,167,2022-01-24
36081029400,36081084602,111,2022-01-24
36081030600,36081084602,173,2022-01-24
36081047300,36081084602,221,2022-01-24
36081047900,36081084602,179,2022-01-24
36081048500,36081084602,304,2022-01-24
36081063200,36081084602,143,2022-01-24
36081065000,36081084602,140,2022-01-24
36081066400,36081084602,153,2022-01-24
36081071600,36081084602,544,2022-01-24
36081084602,36081084602,450,2022-01-24
36081086400,36081084602,138,2022-01-24
36081088400,36081084602,130,2022-01-24
36047024900,36081084602,109,2022-01-31
36047032700,36081084602,105,2022-01-31
36047039500,36081084602,167,2022-01-31
36047050700,36081084602,111,2022-01-31
36047064400,36081084602,150,2022-01-31
36047107000,36081084602,162,2022-01-31
36059300600,36081084602,163,2022-01-31
36059405800,36081084602,106,2022-01-31
36059407301,36081084602,574,2022-01-31
36059407801,36081084602,227,2022-01-31
36061011100,36081084602,126,2022-01-31
36061012500,36081084602,226,2022-01-31
36081000400,36081084602,122,2022-01-31
36081001200,36081084602,106,2022-01-31
36081001900,36081084602,113,2022-01-31
36081002200,36081084602,102,2022-01-31
36081002800,36081084602,110,2022-01-31
36081003300,36081084602,138,2022-01-31
36081004002,36081084602,101,2022-01-31
36081006900,36081084602,145,2022-01-31
36081007100,36081084602,230,2022-01-31
36081008800,36081084602,107,2022-01-31
36081010000,36081084602,159,2022-01-31
36081015802,36081084602,150,2022-01-31
36081016600,36081084602,112,2022-01-31
36081016800,36081084602,144,2022-01-31
36081017900,36081084602,437,2022-01-31
36081019200,36081084602,153,2022-01-31
36081021600,36081084602,111,2022-01-31
36081030600,36081084602,141,2022-01-31
36081048500,36081084602,121,2022-01-31
36081052800,36081084602,106,2022-01-31
36081055700,36081084602,185,2022-01-31
36081071100,36081084602,224,2022-01-31
36081071600,36081084602,801,2022-01-31
36081081800,36081084602,107,2022-01-31
36081084602,36081084602,123,2022-01-31
36081089200,36081084602,216,2022-01-31
36103122802,36081084602,104,2022-01-31
34017007800,36081084602,98,2022-02-07
36005002500,36081084602,181,2022-02-07
36047004300,36081084602,122,2022-02-07
36047037000,36081084602,256,2022-02-07
36047037401,36081084602,239,2022-02-07
36047044700,36081084602,114,2022-02-07
36047069602,36081084602,148,2022-02-07
36047072800,36081084602,116,2022-02-07
36047084600,36081084602,200,2022-02-07
36047107000,36081084602,175,2022-02-07
36047118400,36081084602,197,2022-02-07
36047120800,36081084602,162,2022-02-07
36059304100,36081084602,118,2022-02-07
36059405800,36081084602,126,2022-02-07
36059406900,36081084602,120,2022-02-07
36059407301,36081084602,109,2022-02-07
36059407401,36081084602,315,2022-02-07
36059407801,36081084602,120,2022-02-07
36059409000,36081084602,151,2022-02-07
36059411000,36081084602,116,2022-02-07
36059413500,36081084602,102,2022-02-07
36061006800,36081084602,189,2022-02-07
36081000800,36081084602,155,2022-02-07
36081001200,36081084602,219,2022-02-07
36081003400,36081084602,113,2022-02-07
36081004002,36081084602,97,2022-02-07
36081006202,36081084602,116,2022-02-07
36081008600,36081084602,328,2022-02-07
36081009400,36081084602,108,2022-02-07
36081010000,36081084602,202,2022-02-07
36081015802,36081084602,291,2022-02-07
36081018000,36081084602,138,2022-02-07
36081020800,36081084602,329,2022-02-07
36081021600,36081084602,112,2022-02-07
