origin,destination,trips,date
36047011900,36047013200,124,2021-09-27
36047012000,36047013200,963,2021-09-27
36047012200,36047013200,230,2021-09-27
36047012801,36047013200,1030,2021-09-27
36047012901,36047013200,251,2021-09-27
36047013000,36047013200,320,2021-09-27
36047013200,36047013200,2096,2021-09-27
36047013400,36047013200,447,2021-09-27
36047013800,36047013200,375,2021-09-27
36047014200,36047013200,467,2021-09-27
36047014300,36047013200,136,2021-09-27
36047015000,36047013200,130,2021-09-27
36047016000,36047013200,260,2021-09-27
36047019600,36047013200,115,2021-09-27
36047020000,36047013200,389,2021-09-27
36047020600,36047013200,1039,2021-09-27
36047021000,36047013200,236,2021-09-27
36047021200,36047013200,247,2021-09-27
36047021400,36047013200,159,2021-09-27
36047021600,36047013200,149,2021-09-27
36047021800,36047013200,241,2021-09-27
36047022000,36047013200,148,2021-09-27
36047022700,36047013200,142,2021-09-27
36047024800,36047013200,142,2021-09-27
36047026000,36047013200,138,2021-09-27
36047026200,36047013200,171,2021-09-27
36047026600,36047013200,209,2021-09-27
36047027200,36047013200,185,2021-09-27
36047028800,36047013200,132,2021-09-27
36047031300,36047013200,181,2021-09-27
36047042400,36047013200,172,2021-09-27
36047047000,36047013200,235,2021-09-27
36047047200,36047013200,278,2021-09-27
36047047600,36047013200,111,2021-09-27
36047047800,36047013200,111,2021-09-27
36047048100,36047013200,238,2021-09-27
36047048500,36047013200,178,2021-09-27
36047049800,36047013200,123,2021-09-27
36047055300,36047013200,124,2021-09-27
36047055500,36047013200,126,2021-09-27
36047057300,36047013200,471,2021-09-27
36047058000,36047013200,178,2021-09-27
36047069800,36047013200,137,2021-09-27
36047089800,36047013200,143,2021-09-27
36047105804,36047013200,176,2021-09-27
36047110400,36047013200,140,2021-09-27
36047112400,36047013200,152,2021-09-27
36047122000,36047013200,258,2021-09-27
36061000800,36047013200,235,2021-09-27
36061000900,36047013200,111,2021-09-27
36061003001,36047013200,132,2021-09-27
36061003700,36047013200,152,2021-09-27
36061004100,36047013200,130,2021-09-27
36061006200,36047013200,231,2021-09-27
36061006800,36047013200,115,2021-09-27
36061008700,36047013200,111,2021-09-27
36061010100,36047013200,164,2021-09-27
36061013500,36047013200,133,2021-09-27
36061020000,36047013200,127,2021-09-27
36081026901,36047013200,120,2021-09-27
36081033100,36047013200,181,2021-09-27
36081049900,36047013200,158,2021-09-27
36081066300,36047013200,207,2021-09-27
36081071600,36047013200,518,2021-09-27
36081107202,36047013200,168,2021-09-27
36085000300,36047013200,140,2021-09-27
36085013400,36047013200,124,2021-09-27
36085027301,36047013200,162,2021-09-27
36085027702,36047013200,418,2021-09-27
36103147401,36047013200,182,2021-09-27
34029717300,36047013200,171,2021-10-04
34039033800,36047013200,123,2021-10-04
36047000200,36047013200,126,2021-10-04
36047001500,36047013200,130,2021-10-04
36047002000,36047013200,188,2021-10-04
36047003400,36047013200,142,2021-10-04
36047004100,36047013200,155,2021-10-04
36047004600,36047013200,2433,2021-10-04
36047005300,36047013200,216,2021-10-04
36047005400,36047013200,141,2021-10-04
36047005601,36047013200,138,2021-10-04
36047006000,36047013200,126,2021-10-04
36047006800,36047013200,138,2021-10-04
36047007800,36047013200,119,2021-10-04
36047008400,36047013200,277,2021-10-04
36047010000,36047013200,119,2021-10-04
36047010400,36047013200,130,2021-10-04
36047010600,36047013200,144,2021-10-04
36047011600,36047013200,160,2021-10-04
36047012000,36047013200,973,2021-10-04
36047012200,36047013200,173,2021-10-04
36047012801,36047013200,993,2021-10-04
36047013000,36047013200,256,2021-10-04
36047013200,36047013200,1067,2021-10-04
36047013400,36047013200,254,2021-10-04
36047013700,36047013200,131,2021-10-04
36047013800,36047013200,387,2021-10-04
36047014000,36047013200,156,2021-10-04
36047014300,36047013200,116,2021-10-04
36047014700,36047013200,228,2021-10-04
36047015000,36047013200,124,2021-10-04
36047016000,36047013200,421,2021-10-04
36047018000,36047013200,115,2021-10-04
36047019000,36047013200,319,2021-10-04
36047019200,36047013200,132,2021-10-04
36047019800,36047013200,275,2021-10-04
36047020600,36047013200,1233,2021-10-04
36047020800,36047013200,443,2021-10-04
36047021000,36047013200,146,2021-10-04
36047021200,36047013200,139,2021-10-04
36047021600,36047013200,133,2021-10-04
36047021800,36047013200,129,2021-10-04
36047022400,36047013200,135,2021-10-04
36047024800,36047013200,141,2021-10-04
36047026600,36047013200,181,2021-10-04
36047029400,36047013200,145,2021-10-04
36047029800,36047013200,275,2021-10-04
36047030400,36047013200,331,2021-10-04
36047042400,36047013200,135,2021-10-04
36047043000,36047013200,297,2021-10-04
36047047200,36047013200,407,2021-10-04
36047047400,36047013200,110,2021-10-04
36047048500,36047013200,183,2021-10-04
36047049500,36047013200,119,2021-10-04
36047051001,36047013200,194,2021-10-04
36047057300,36047013200,357,2021-10-04
36047069000,36047013200,118,2021-10-04
36047079602,36047013200,120,2021-10-04
36061002100,36047013200,110,2021-10-04
36061004300,36047013200,190,2021-10-04
36061006200,36047013200,210,2021-10-04
36061006600,36047013200,142,2021-10-04
36061006800,36047013200,174,2021-10-04
36061009400,36047013200,167,2021-10-04
36061009900,36047013200,180,2021-10-04
36061010100,36047013200,279,2021-10-04
36061011100,36047013200,132,2021-10-04
36061013500,36047013200,143,2021-10-04
36061013700,36047013200,149,2021-10-04
36061020000,36047013200,204,2021-10-04
36085017700,36047013200,226,2021-10-04
36085027702,36047013200,263,2021-10-04
36085029102,36047013200,444,2021-10-04
36103135003,36047013200,119,2021-10-04
36103158007,36047013200,304,2021-10-04
34003013001,36047013200,97,2021-10-11
34017019300,36047013200,125,2021-10-11
34025812300,36047013200,137,2021-10-11
34039033500,36047013200,113,2021-10-11
34039033700,36047013200,166,2021-10-11
34039033900,36047013200,112,2021-10-11
36005000100,36047013200,461,2021-10-11
36005015500,36047013200,161,2021-10-11
36005036300,36047013200,177,2021-10-11
36047000200,36047013200,125,2021-10-11
36047000900,36047013200,127,2021-10-11
36047003400,36047013200,202,2021-10-11
36047004600,36047013200,1868,2021-10-11
36047005000,36047013200,157,2021-10-11
36047005800,36047013200,116,2021-10-11
36047006000,36047013200,117,2021-10-11
36047006800,36047013200,132,2021-10-11
36047007400,36047013200,190,2021-10-11
36047009800,36047013200,177,2021-10-11
36047010400,36047013200,667,2021-10-11
36047011600,36047013200,289,2021-10-11
36047011900,36047013200,133,2021-10-11
36047012000,36047013200,820,2021-10-11
36047012200,36047013200,124,2021-10-11
36047012801,36047013200,702,2021-10-11
36047012902,36047013200,150,2021-10-11
36047013200,36047013200,1416,2021-10-11
36047013800,36047013200,277,2021-10-11
36047014200,36047013200,385,2021-10-11
36047016000,36047013200,669,2021-10-11
36047019200,36047013200,118,2021-10-11
36047019600,36047013200,443,2021-10-11
36047020600,36047013200,553,2021-10-11
36047021000,36047013200,359,2021-10-11
36047021200,36047013200,114,2021-10-11
36047021800,36047013200,137,2021-10-11
36047022200,36047013200,127,2021-10-11
36047023400,36047013200,138,2021-10-11
36047024400,36047013200,120,2021-10-11
36047028600,36047013200,153,2021-10-11
36047029200,36047013200,125,2021-10-11
36047029400,36047013200,140,2021-10-11
36047029600,36047013200,327,2021-10-11
36047030200,36047013200,205,2021-10-11
36047035200,36047013200,595,2021-10-11
36047042800,36047013200,156,2021-10-11
36047043400,36047013200,196,2021-10-11
36047044900,36047013200,124,2021-10-11
36047047800,36047013200,161,2021-10-11
36047053200,36047013200,198,2021-10-11
36047055600,36047013200,202,2021-10-11
36047074400,36047013200,135,2021-10-11
36047074800,36047013200,167,2021-10-11
36047081800,36047013200,109,2021-10-11
36047119600,36047013200,142,2021-10-11
36061001501,36047013200,128,2021-10-11
36061002900,36047013200,123,2021-10-11
36061006100,36047013200,180,2021-10-11
36061006200,36047013200,370,2021-10-11
36061007400,36047013200,160,2021-10-11
36061007500,36047013200,165,2021-10-11
36061007900,36047013200,142,2021-10-11
36061008300,36047013200,115,2021-10-11
36061009400,36047013200,146,2021-10-11
36061009900,36047013200,118,2021-10-11
36061010900,36047013200,274,2021-10-11
36061015601,36047013200,142,2021-10-11
36061022500,36047013200,135,2021-10-11
36081024500,36047013200,133,2021-10-11
36081035700,36047013200,154,2021-10-11
36081100802,36047013200,365,2021-10-11
36085017700,36047013200,174,2021-10-11
36085023100,36047013200,161,2021-10-11
36085027702,36047013200,124,2021-10-11
36085029102,36047013200,362,2021-10-11
34039033500,36047013200,163,2021-10-18
36005016500,36047013200,250,2021-10-18
36005023502,36047013200,190,2021-10-18
36047002100,36047013200,152,2021-10-18
36047002200,36047013200,146,2021-10-18
36047003400,36047013200,169,2021-10-18
36047003500,36047013200,162,2021-10-18
36047004600,36047013200,1407,2021-10-18
36047005400,36047013200,147,2021-10-18
36047005601,36047013200,139,2021-10-18
36047006400,36047013200,252,2021-10-18
36047006800,36047013200,121,2021-10-18
36047007400,36047013200,124,2021-10-18
36047008800,36047013200,123,2021-10-18
36047009800,36047013200,317,2021-10-18
36047010200,36047013200,268,2021-10-18
36047010400,36047013200,420,2021-10-18
36047010800,36047013200,536,2021-10-18
36047011000,36047013200,156,2021-10-18
36047011800,36047013200,120,2021-10-18
36047012000,36047013200,655,2021-10-18
36047012200,36047013200,161,2021-10-18
36047012801,36047013200,1086,2021-10-18
36047013200,36047013200,1493,2021-10-18
36047013400,36047013200,145,2021-10-18
36047013800,36047013200,368,2021-10-18
36047016000,36047013200,255,2021-10-18
36047017700,36047013200,159,2021-10-18
36047019000,36047013200,176,2021-10-18
36047019200,36047013200,148,2021-10-18
36047019400,36047013200,159,2021-10-18
36047019800,36047013200,150,2021-10-18
36047020600,36047013200,691,2021-10-18
36047021000,36047013200,246,2021-10-18
36047021200,36047013200,433,2021-10-18
36047021600,36047013200,137,2021-10-18
36047021800,36047013200,129,2021-10-18
36047021900,36047013200,191,2021-10-18
36047022000,36047013200,199,2021-10-18
36047022600,36047013200,110,2021-10-18
36047023000,36047013200,123,2021-10-18
36047023400,36047013200,298,2021-10-18
36047025000,36047013200,312,2021-10-18
36047026400,36047013200,149,2021-10-18
36047027800,36047013200,116,2021-10-18
36047028800,36047013200,127,2021-10-18
36047029000,36047013200,150,2021-10-18
36047029100,36047013200,120,2021-10-18
36047029400,36047013200,363,2021-10-18
36047029600,36047013200,132,2021-10-18
36047034800,36047013200,146,2021-10-18
36047037402,36047013200,153,2021-10-18
36047042800,36047013200,291,2021-10-18
36047044800,36047013200,137,2021-10-18
36047044900,36047013200,130,2021-10-18
36047048100,36047013200,270,2021-10-18
36047050700,36047013200,127,2021-10-18
36047054200,36047013200,124,2021-10-18
36047055400,36047013200,128,2021-10-18
36047055500,36047013200,143,2021-10-18
36047057300,36047013200,261,2021-10-18
36047060800,36047013200,128,2021-10-18
36047061004,36047013200,156,2021-10-18
36047069800,36047013200,182,2021-10-18
36047070202,36047013200,151,2021-10-18
36047072600,36047013200,303,2021-10-18
36047081800,36047013200,157,2021-10-18
36047083800,36047013200,242,2021-10-18
36047084800,36047013200,157,2021-10-18
36047115600,36047013200,176,2021-10-18
36047152200,36047013200,152,2021-10-18
36059410400,36047013200,120,2021-10-18
36059410900,36047013200,141,2021-10-18
36061000700,36047013200,167,2021-10-18
36061000800,36047013200,110,2021-10-18
36061001300,36047013200,322,2021-10-18
36061004100,36047013200,131,2021-10-18
36061006600,36047013200,213,2021-10-18
36061009000,36047013200,275,2021-10-18
36061010000,36047013200,491,2021-10-18
36061011402,36047013200,114,2021-10-18
36061011600,36047013200,542,2021-10-18
36061014500,36047013200,180,2021-10-18
36061015300,36047013200,219,2021-10-18
36061016700,36047013200,137,2021-10-18
36081017900,36047013200,127,2021-10-18
36081028100,36047013200,120,2021-10-18
36081029100,36047013200,141,2021-10-18
36081047900,36047013200,312,2021-10-18
36081144700,36047013200,128,2021-10-18
36085027702,36047013200,245,2021-10-18
36085030302,36047013200,116,2021-10-18
36103112206,36047013200,129,2021-10-18
36103146608,36047013200,128,2021-10-18
36119011000,36047013200,115,2021-10-18
36119011700,36047013200,123,2021-10-18
34017002000,36047013200,113,2021-10-25
34025807700,36047013200,143,2021-10-25
34029713500,36047013200,122,2021-10-25
36005018500,36047013200,108,2021-10-25
36047000200,36047013200,126,2021-10-25
36047002200,36047013200,211,2021-10-25
36047003500,36047013200,258,2021-10-25
36047004600,36047013200,139,2021-10-25
36047005000,36047013200,166,2021-10-25
36047005400,36047013200,282,2021-10-25
36047005800,36047013200,129,2021-10-25
36047006000,36047013200,129,2021-10-25
36047006800,36047013200,141,2021-10-25
36047007200,36047013200,158,2021-10-25
36047008400,36047013200,151,2021-10-25
36047009400,36047013200,262,2021-10-25
36047010000,36047013200,319,2021-10-25
36047010200,36047013200,133,2021-10-25
36047011600,36047013200,135,2021-10-25
36047011800,36047013200,446,2021-10-25
36047012000,36047013200,1609,2021-10-25
36047012200,36047013200,125,2021-10-25
36047012801,36047013200,823,2021-10-25
36047013200,36047013200,969,2021-10-25
36047013800,36047013200,351,2021-10-25
36047015400,36047013200,336,2021-10-25
36047016000,36047013200,407,2021-10-25
36047016600,36047013200,124,2021-10-25
36047017000,36047013200,129,2021-10-25
36047019000,36047013200,177,2021-10-25
36047019600,36047013200,239,2021-10-25
36047019800,36047013200,312,2021-10-25
36047019900,36047013200,161,2021-10-25
36047020600,36047013200,396,2021-10-25
36047020800,36047013200,209,2021-10-25
36047021000,36047013200,108,2021-10-25
36047021200,36047013200,121,2021-10-25
36047021800,36047013200,129,2021-10-25
36047022000,36047013200,108,2021-10-25
36047022400,36047013200,153,2021-10-25
36047022600,36047013200,529,2021-10-25
36047023000,36047013200,195,2021-10-25
36047023200,36047013200,162,2021-10-25
36047023400,36047013200,177,2021-10-25
36047026400,36047013200,108,2021-10-25
36047026600,36047013200,124,2021-10-25
36047027600,36047013200,115,2021-10-25
36047029000,36047013200,203,2021-10-25
36047029400,36047013200,121,2021-10-25
36047040200,36047013200,114,2021-10-25
36047040400,36047013200,255,2021-10-25
36047041800,36047013200,118,2021-10-25
36047042800,36047013200,303,2021-10-25
36047043000,36047013200,200,2021-10-25
36047046400,36047013200,140,2021-10-25
36047047000,36047013200,125,2021-10-25
36047047200,36047013200,108,2021-10-25
36047048500,36047013200,157,2021-10-25
36047049800,36047013200,128,2021-10-25
36047052900,36047013200,217,2021-10-25
36047057300,36047013200,135,2021-10-25
36047059600,36047013200,144,2021-10-25
36047060600,36047013200,135,2021-10-25
36047065000,36047013200,114,2021-10-25
36047068000,36047013200,136,2021-10-25
36047069000,36047013200,135,2021-10-25
36047072400,36047013200,116,2021-10-25
36047073000,36047013200,189,2021-10-25
36047076800,36047013200,363,2021-10-25
36047079400,36047013200,119,2021-10-25
36047094600,36047013200,161,2021-10-25
36047096000,36047013200,156,2021-10-25
36047097400,36047013200,258,2021-10-25
36047119800,36047013200,156,2021-10-25
36059413600,36047013200,138,2021-10-25
36061002900,36047013200,119,2021-10-25
36061004100,36047013200,259,2021-10-25
36061005000,36047013200,122,2021-10-25
36061005700,36047013200,131,2021-10-25
36061006100,36047013200,108,2021-10-25
36061006200,36047013200,138,2021-10-25
36061006500,36047013200,126,2021-10-25
36061006800,36047013200,159,2021-10-25
36061010000,36047013200,135,2021-10-25
36061010100,36047013200,449,2021-10-25
36061010602,36047013200,110,2021-10-25
36061015700,36047013200,283,2021-10-25
36061017200,36047013200,159,2021-10-25
36061023501,36047013200,148,2021-10-25
36081021900,36047013200,128,2021-10-25
36081026901,36047013200,117,2021-10-25
36081027300,36047013200,140,2021-10-25
36081061301,36047013200,172,2021-10-25
36081091601,36047013200,176,2021-10-25
36081126700,36047013200,309,2021-10-25
36085024700,36047013200,160,2021-10-25
36085027706,36047013200,111,2021-10-25
36085031901,36047013200,128,2021-10-25
36085032300,36047013200,131,2021-10-25
34003036100,36047013200,156,2021-11-01
36005018500,36047013200,325,2021-11-01
36047000200,36047013200,241,2021-11-01
36047001300,36047013200,442,2021-11-01
36047001800,36047013200,253,2021-11-01
36047002200,36047013200,1007,2021-11-01
36047003400,36047013200,321,2021-11-01
36047003500,36047013200,114,2021-11-01
36047003900,36047013200,124,2021-11-01
36047004600,36047013200,908,2021-11-01
36047005602,36047013200,131,2021-11-01
36047006400,36047013200,267,2021-11-01
36047007400,36047013200,535,2021-11-01
36047007600,36047013200,287,2021-11-01
36047007800,36047013200,128,2021-11-01
36047008000,36047013200,124,2021-11-01
36047008500,36047013200,364,2021-11-01
36047008800,36047013200,200,2021-11-01
36047009800,36047013200,178,2021-11-01
36047010000,36047013200,199,2021-11-01
36047010400,36047013200,227,2021-11-01
36047010600,36047013200,150,2021-11-01
36047011800,36047013200,363,2021-11-01
36047012000,36047013200,735,2021-11-01
36047012200,36047013200,151,2021-11-01
36047012600,36047013200,117,2021-11-01
36047012801,36047013200,833,2021-11-01
36047013000,36047013200,120,2021-11-01
36047013200,36047013200,2167,2021-11-01
36047013800,36047013200,437,2021-11-01
36047014200,36047013200,190,2021-11-01
36047014300,36047013200,109,2021-11-01
36047014700,36047013200,315,2021-11-01
36047016000,36047013200,309,2021-11-01
36047018200,36047013200,166,2021-11-01
36047019000,36047013200,256,2021-11-01
36047019600,36047013200,321,2021-11-01
36047019800,36047013200,169,2021-11-01
36047020600,36047013200,643,2021-11-01
36047021000,36047013200,562,2021-11-01
36047021200,36047013200,367,2021-11-01
36047021800,36047013200,124,2021-11-01
36047022000,36047013200,109,2021-11-01
36047022200,36047013200,109,2021-11-01
36047022400,36047013200,287,2021-11-01
36047022600,36047013200,166,2021-11-01
36047023400,36047013200,347,2021-11-01
36047026400,36047013200,158,2021-11-01
36047026800,36047013200,149,2021-11-01
36047027800,36047013200,263,2021-11-01
36047028400,36047013200,301,2021-11-01
36047029200,36047013200,328,2021-11-01
36047029400,36047013200,266,2021-11-01
36047034800,36047013200,133,2021-11-01
36047035200,36047013200,313,2021-11-01
36047039800,36047013200,298,2021-11-01
36047040200,36047013200,111,2021-11-01
36047040400,36047013200,209,2021-11-01
36047041800,36047013200,158,2021-11-01
36047042600,36047013200,237,2021-11-01
36047042800,36047013200,329,2021-11-01
36047043000,36047013200,225,2021-11-01
36047043800,36047013200,134,2021-11-01
36047044400,36047013200,160,2021-11-01
36047046400,36047013200,131,2021-11-01
36047047600,36047013200,160,2021-11-01
36047048400,36047013200,109,2021-11-01
36047050000,36047013200,135,2021-11-01
36047050600,36047013200,123,2021-11-01
36047051800,36047013200,161,2021-11-01
36047055200,36047013200,127,2021-11-01
36047069000,36047013200,137,2021-11-01
36047070203,36047013200,177,2021-11-01
36047072800,36047013200,203,2021-11-01
36047112400,36047013200,125,2021-11-01
36061001501,36047013200,133,2021-11-01
36061004100,36047013200,260,2021-11-01
36061005200,36047013200,129,2021-11-01
36061006200,36047013200,395,2021-11-01
36061006400,36047013200,145,2021-11-01
36061010000,36047013200,153,2021-11-01
36061010100,36047013200,538,2021-11-01
36061010400,36047013200,118,2021-11-01
36061013700,36047013200,202,2021-11-01
36061013900,36047013200,204,2021-11-01
36061014802,36047013200,127,2021-11-01
36061020000,36047013200,127,2021-11-01
36061027100,36047013200,121,2021-11-01
36081001900,36047013200,128,2021-11-01
36081019900,36047013200,176,2021-11-01
36081033100,36047013200,115,2021-11-01
36081047900,36047013200,175,2021-11-01
36081071702,36047013200,176,2021-11-01
36085002100,36047013200,121,2021-11-01
36047000200,36047013200,386,2021-11-08
36047001800,36047013200,341,2021-11-08
36047003000,36047013200,112,2021-11-08
36047003400,36047013200,339,2021-11-08
36047003500,36047013200,309,2021-11-08
36047005000,36047013200,156,2021-11-08
36047005400,36047013200,280,2021-11-08
36047006000,36047013200,182,2021-11-08
36047006900,36047013200,124,2021-11-08
36047007000,36047013200,164,2021-11-08
36047007400,36047013200,137,2021-11-08
36047007600,36047013200,148,2021-11-08
36047008400,36047013200,145,2021-11-08
36047010000,36047013200,134,2021-11-08
36047010100,36047013200,180,2021-11-08
36047010400,36047013200,295,2021-11-08
36047010600,36047013200,154,2021-11-08
36047011700,36047013200,171,2021-11-08
36047011800,36047013200,388,2021-11-08
36047011900,36047013200,132,2021-11-08
36047012000,36047013200,1138,2021-11-08
36047012100,36047013200,129,2021-11-08
36047012200,36047013200,308,2021-11-08
36047012600,36047013200,138,2021-11-08
36047012700,36047013200,205,2021-11-08
36047012801,36047013200,756,2021-11-08
36047013000,36047013200,112,2021-11-08
36047013200,36047013200,1321,2021-11-08
36047013400,36047013200,484,2021-11-08
36047013800,36047013200,392,2021-11-08
36047014700,36047013200,361,2021-11-08
36047015400,36047013200,166,2021-11-08
36047016000,36047013200,129,2021-11-08
36047017800,36047013200,251,2021-11-08
36047019000,36047013200,120,2021-11-08
36047019600,36047013200,646,2021-11-08
36047020600,36047013200,1406,2021-11-08
36047020800,36047013200,146,2021-11-08
36047021000,36047013200,327,2021-11-08
36047021200,36047013200,162,2021-11-08
36047021400,36047013200,181,2021-11-08
36047022200,36047013200,153,2021-11-08
36047024800,36047013200,129,2021-11-08
36047026000,36047013200,145,2021-11-08
36047027700,36047013200,205,2021-11-08
36047027800,36047013200,280,2021-11-08
36047028400,36047013200,119,2021-11-08
36047029000,36047013200,135,2021-11-08
36047029200,36047013200,136,2021-11-08
36047029400,36047013200,350,2021-11-08
36047034800,36047013200,262,2021-11-08
36047035200,36047013200,133,2021-11-08
36047040200,36047013200,117,2021-11-08
36047042000,36047013200,169,2021-11-08
36047043000,36047013200,250,2021-11-08
36047045400,36047013200,112,2021-11-08
36047046400,36047013200,139,2021-11-08
36047047000,36047013200,160,2021-11-08
36047051300,36047013200,112,2021-11-08
36047051700,36047013200,338,2021-11-08
36047054300,36047013200,150,2021-11-08
36047058000,36047013200,175,2021-11-08
36047063200,36047013200,178,2021-11-08
36047081800,36047013200,144,2021-11-08
36047110400,36047013200,261,2021-11-08
36047112400,36047013200,159,2021-11-08
36047114400,36047013200,235,2021-11-08
36059304202,36047013200,119,2021-11-08
36059413001,36047013200,145,2021-11-08
36059413200,36047013200,129,2021-11-08
36061001600,36047013200,119,2021-11-08
36061003900,36047013200,535,2021-11-08
36061004100,36047013200,116,2021-11-08
36061005000,36047013200,125,2021-11-08
36061006100,36047013200,112,2021-11-08
36061007300,36047013200,112,2021-11-08
36061008400,36047013200,198,2021-11-08
36061009900,36047013200,189,2021-11-08
36061010100,36047013200,329,2021-11-08
36061011300,36047013200,142,2021-11-08
36061013500,36047013200,195,2021-11-08
36061014200,36047013200,177,2021-11-08
36081026901,36047013200,131,2021-11-08
36081028300,36047013200,139,2021-11-08
36081071600,36047013200,329,2021-11-08
36081089200,36047013200,158,2021-11-08
36085001800,36047013200,338,2021-11-08
36085009601,36047013200,188,2021-11-08
36085011402,36047013200,150,2021-11-08
36085012100,36047013200,161,2021-11-08
36085029102,36047013200,232,2021-11-08
34017017900,36047013200,103,2021-11-15
36005033400,36047013200,159,2021-11-15
36047000200,36047013200,122,2021-11-15
36047001100,36047013200,126,2021-11-15
36047001800,36047013200,535,2021-11-15
36047003100,36047013200,193,2021-11-15
36047003400,36047013200,155,2021-11-15
36047004100,36047013200,125,2021-11-15
36047004600,36047013200,534,2021-11-15
36047005800,36047013200,117,2021-11-15
36047006200,36047013200,128,2021-11-15
36047008200,36047013200,126,2021-11-15
36047008400,36047013200,330,2021-11-15
36047009400,36047013200,208,2021-11-15
36047009800,36047013200,123,2021-11-15
36047010200,36047013200,132,2021-11-15
36047010400,36047013200,104,2021-11-15
36047011200,36047013200,120,2021-11-15
36047011600,36047013200,127,2021-11-15
36047011800,36047013200,253,2021-11-15
36047012000,36047013200,542,2021-11-15
36047012801,36047013200,748,2021-11-15
36047013000,36047013200,119,2021-11-15
36047013200,36047013200,1709,2021-11-15
36047013600,36047013200,138,2021-11-15
36047013800,36047013200,426,2021-11-15
36047013900,36047013200,149,2021-11-15
36047014300,36047013200,151,2021-11-15
36047014700,36047013200,440,2021-11-15
36047014800,36047013200,286,2021-11-15
36047016000,36047013200,135,2021-11-15
36047018800,36047013200,135,2021-11-15
36047019000,36047013200,328,2021-11-15
36047019200,36047013200,136,2021-11-15
36047019600,36047013200,378,2021-11-15
36047020600,36047013200,722,2021-11-15
36047020800,36047013200,479,2021-11-15
36047021000,36047013200,160,2021-11-15
36047021200,36047013200,581,2021-11-15
36047021600,36047013200,142,2021-11-15
36047021800,36047013200,142,2021-11-15
36047022600,36047013200,125,2021-11-15
36047024400,36047013200,114,2021-11-15
36047024800,36047013200,130,2021-11-15
36047025000,36047013200,307,2021-11-15
36047029400,36047013200,254,2021-11-15
36047030500,36047013200,340,2021-11-15
36047034800,36047013200,126,2021-11-15
36047039800,36047013200,387,2021-11-15
36047040200,36047013200,124,2021-11-15
36047046400,36047013200,129,2021-11-15
36047046800,36047013200,305,2021-11-15
36047047400,36047013200,104,2021-11-15
36047048500,36047013200,157,2021-11-15
36047050000,36047013200,131,2021-11-15
36047058200,36047013200,140,2021-11-15
36047066600,36047013200,155,2021-11-15
36047079602,36047013200,140,2021-11-15
36047081800,36047013200,140,2021-11-15
36047082200,36047013200,382,2021-11-15
36047110400,36047013200,110,2021-11-15
36047112200,36047013200,179,2021-11-15
36047112400,36047013200,114,2021-11-15
36059407301,36047013200,242,2021-11-15
36059412301,36047013200,121,2021-11-15
36059413002,36047013200,123,2021-11-15
36061000900,36047013200,119,2021-11-15
36061006200,36047013200,163,2021-11-15
36061007500,36047013200,134,2021-11-15
36061007900,36047013200,113,2021-11-15
36061008100,36047013200,115,2021-11-15
36061009300,36047013200,159,2021-11-15
36061009400,36047013200,166,2021-11-15
36061009600,36047013200,137,2021-11-15
36061009900,36047013200,154,2021-11-15
36061010000,36047013200,135,2021-11-15
36061010100,36047013200,119,2021-11-15
36061010400,36047013200,163,2021-11-15
36061011600,36047013200,241,2021-11-15
36061011900,36047013200,252,2021-11-15
36061012700,36047013200,108,2021-11-15
36061013700,36047013200,146,2021-11-15
36061015200,36047013200,202,2021-11-15
36061017100,36047013200,143,2021-11-15
36081026902,36047013200,137,2021-11-15
36081038302,36047013200,590,2021-11-15
36085027702,36047013200,367,2021-11-15
36103122801,36047013200,136,2021-11-15
36119009703,36047013200,114,2021-11-15
34017019400,36047013200,74,2021-11-22
34019010701,36047013200,75,2021-11-22
34023006103,36047013200,81,2021-11-22
34025808600,36047013200,68,2021-11-22
34035051000,36047013200,66,2021-11-22
36005036300,36047013200,101,2021-11-22
36047000200,36047013200,172,2021-11-22
36047001800,36047013200,206,2021-11-22
36047002200,36047013200,205,2021-11-22
36047003000,36047013200,139,2021-11-22
36047003300,36047013200,74,2021-11-22
36047004600,36047013200,512,2021-11-22
36047006000,36047013200,85,2021-11-22
36047006400,36047013200,88,2021-11-22
36047006600,36047013200,107,2021-11-22
36047006800,36047013200,111,2021-11-22
36047006900,36047013200,142,2021-11-22
36047007500,36047013200,82,2021-11-22
36047007800,36047013200,81,2021-11-22
36047009400,36047013200,222,2021-11-22
36047010400,36047013200,98,2021-11-22
36047010800,36047013200,82,2021-11-22
36047011200,36047013200,137,2021-11-22
36047011800,36047013200,259,2021-11-22
36047012000,36047013200,581,2021-11-22
36047012801,36047013200,482,2021-11-22
36047013000,36047013200,191,2021-11-22
36047013200,36047013200,791,2021-11-22
36047013400,36047013200,206,2021-11-22
36047013800,36047013200,172,2021-11-22
36047014300,36047013200,80,2021-11-22
36047017800,36047013200,85,2021-11-22
36047019000,36047013200,135,2021-11-22
36047019400,36047013200,241,2021-11-22
36047019600,36047013200,271,2021-11-22
36047020600,36047013200,263,2021-11-22
36047020800,36047013200,293,2021-11-22
36047021000,36047013200,92,2021-11-22
36047021200,36047013200,204,2021-11-22
36047021800,36047013200,98,2021-11-22
36047022000,36047013200,128,2021-11-22
36047024800,36047013200,187,2021-11-22
36047026200,36047013200,96,2021-11-22
36047027800,36047013200,159,2021-11-22
36047028800,36047013200,89,2021-11-22
36047029400,36047013200,311,2021-11-22
