origin,destination,trips,date
36081071600,36061003002,221,2021-11-22
36081084900,36061003002,118,2021-11-22
36081085300,36061003002,180,2021-11-22
36081086900,36061003002,107,2021-11-22
36081087100,36061003002,409,2021-11-22
34003025100,36061003002,117,2021-11-29
34003041100,36061003002,97,2021-11-29
34003045200,36061003002,153,2021-11-29
34003052200,36061003002,78,2021-11-29
34025805001,36061003002,87,2021-11-29
36005038700,36061003002,155,2021-11-29
36005038900,36061003002,110,2021-11-29
36047001100,36061003002,240,2021-11-29
36047011700,36061003002,80,2021-11-29
36047011900,36061003002,93,2021-11-29
36047036002,36061003002,102,2021-11-29
36047036200,36061003002,82,2021-11-29
36047051700,36061003002,107,2021-11-29
36047054900,36061003002,94,2021-11-29
36059304100,36061003002,137,2021-11-29
36061000600,36061003002,131,2021-11-29
36061000800,36061003002,376,2021-11-29
36061000900,36061003002,204,2021-11-29
36061001402,36061003002,94,2021-11-29
36061002100,36061003002,84,2021-11-29
36061002201,36061003002,97,2021-11-29
36061002202,36061003002,122,2021-11-29
36061002400,36061003002,115,2021-11-29
36061002601,36061003002,108,2021-11-29
36061003001,36061003002,216,2021-11-29
36061003002,36061003002,665,2021-11-29
36061003200,36061003002,370,2021-11-29
36061003400,36061003002,282,2021-11-29
36061003601,36061003002,102,2021-11-29
36061003800,36061003002,91,2021-11-29
36061004100,36061003002,384,2021-11-29
36061004300,36061003002,185,2021-11-29
36061004400,36061003002,233,2021-11-29
36061004700,36061003002,218,2021-11-29
36061005000,36061003002,93,2021-11-29
36061005400,36061003002,89,2021-11-29
36061005501,36061003002,359,2021-11-29
36061005502,36061003002,177,2021-11-29
36061005700,36061003002,92,2021-11-29
36061005900,36061003002,213,2021-11-29
36061006400,36061003002,260,2021-11-29
36061006600,36061003002,95,2021-11-29
36061007200,36061003002,246,2021-11-29
36061007900,36061003002,98,2021-11-29
36061008100,36061003002,106,2021-11-29
36061008400,36061003002,203,2021-11-29
36061008603,36061003002,110,2021-11-29
36061008900,36061003002,93,2021-11-29
36061009900,36061003002,137,2021-11-29
36061010300,36061003002,331,2021-11-29
36061010400,36061003002,101,2021-11-29
36061011300,36061003002,192,2021-11-29
36081022900,36061003002,102,2021-11-29
36081043702,36061003002,98,2021-11-29
36081071600,36061003002,188,2021-11-29
36081084900,36061003002,225,2021-11-29
36081087100,36061003002,169,2021-11-29
34025805001,36061003002,293,2021-12-06
36005038700,36061003002,176,2021-12-06
36005038900,36061003002,121,2021-12-06
36047001100,36061003002,115,2021-12-06
36047005300,36061003002,106,2021-12-06
36047055700,36061003002,86,2021-12-06
36061000600,36061003002,98,2021-12-06
36061000700,36061003002,188,2021-12-06
36061000800,36061003002,106,2021-12-06
36061001001,36061003002,118,2021-12-06
36061001402,36061003002,133,2021-12-06
36061001800,36061003002,86,2021-12-06
36061002201,36061003002,111,2021-12-06
36061002202,36061003002,226,2021-12-06
36061002800,36061003002,138,2021-12-06
36061003002,36061003002,443,2021-12-06
36061003200,36061003002,433,2021-12-06
36061003300,36061003002,110,2021-12-06
36061003400,36061003002,295,2021-12-06
36061003602,36061003002,324,2021-12-06
36061003700,36061003002,256,2021-12-06
36061003800,36061003002,767,2021-12-06
36061004100,36061003002,181,2021-12-06
36061004200,36061003002,197,2021-12-06
36061004400,36061003002,199,2021-12-06
36061004700,36061003002,294,2021-12-06
36061005200,36061003002,118,2021-12-06
36061005501,36061003002,427,2021-12-06
36061005502,36061003002,86,2021-12-06
36061005700,36061003002,470,2021-12-06
36061006100,36061003002,143,2021-12-06
36061006300,36061003002,109,2021-12-06
36061006400,36061003002,106,2021-12-06
36061006500,36061003002,352,2021-12-06
36061006600,36061003002,86,2021-12-06
36061006800,36061003002,101,2021-12-06
36061007400,36061003002,97,2021-12-06
36061007600,36061003002,102,2021-12-06
36061008100,36061003002,121,2021-12-06
36061009300,36061003002,90,2021-12-06
36061009400,36061003002,97,2021-12-06
36061010900,36061003002,106,2021-12-06
36061011100,36061003002,214,2021-12-06
36061011401,36061003002,126,2021-12-06
36061014900,36061003002,155,2021-12-06
36061016001,36061003002,151,2021-12-06
36061016800,36061003002,113,2021-12-06
36061018500,36061003002,103,2021-12-06
36061019300,36061003002,138,2021-12-06
36061031703,36061003002,149,2021-12-06
36081026500,36061003002,196,2021-12-06
36081080301,36061003002,94,2021-12-06
36081084900,36061003002,517,2021-12-06
36081085300,36061003002,289,2021-12-06
36081087100,36061003002,326,2021-12-06
36081138502,36061003002,137,2021-12-06
36081147900,36061003002,218,2021-12-06
36119000201,36061003002,129,2021-12-06
34003042500,36061003002,86,2021-12-13
34025805001,36061003002,91,2021-12-13
34025806202,36061003002,107,2021-12-13
36005038700,36061003002,623,2021-12-13
36005038900,36061003002,126,2021-12-13
36047001100,36061003002,190,2021-12-13
36047012000,36061003002,124,2021-12-13
36047036200,36061003002,102,2021-12-13
36047037401,36061003002,174,2021-12-13
36047048200,36061003002,137,2021-12-13
36047051700,36061003002,147,2021-12-13
36047051900,36061003002,116,2021-12-13
36047052500,36061003002,137,2021-12-13
36047055200,36061003002,95,2021-12-13
36047055400,36061003002,211,2021-12-13
36061000900,36061003002,592,2021-12-13
36061001501,36061003002,87,2021-12-13
36061001800,36061003002,382,2021-12-13
36061002100,36061003002,116,2021-12-13
36061002400,36061003002,133,2021-12-13
36061002601,36061003002,113,2021-12-13
36061003001,36061003002,320,2021-12-13
36061003002,36061003002,974,2021-12-13
36061003200,36061003002,555,2021-12-13
36061003400,36061003002,120,2021-12-13
36061003602,36061003002,434,2021-12-13
36061003700,36061003002,312,2021-12-13
36061003800,36061003002,741,2021-12-13
36061004000,36061003002,115,2021-12-13
36061004100,36061003002,216,2021-12-13
36061004200,36061003002,230,2021-12-13
36061004500,36061003002,94,2021-12-13
36061004700,36061003002,678,2021-12-13
36061004800,36061003002,112,2021-12-13
36061004900,36061003002,94,2021-12-13
36061006000,36061003002,102,2021-12-13
36061006200,36061003002,203,2021-12-13
36061006500,36061003002,134,2021-12-13
36061007200,36061003002,102,2021-12-13
36061007400,36061003002,234,2021-12-13
36061007500,36061003002,112,2021-12-13
36061007600,36061003002,100,2021-12-13
36061008300,36061003002,99,2021-12-13
36061008400,36061003002,209,2021-12-13
36061008700,36061003002,94,2021-12-13
36061008900,36061003002,114,2021-12-13
36061009600,36061003002,122,2021-12-13
36061010300,36061003002,90,2021-12-13
36061011500,36061003002,202,2021-12-13
36061013100,36061003002,153,2021-12-13
36061014900,36061003002,412,2021-12-13
36061019300,36061003002,152,2021-12-13
36061023801,36061003002,126,2021-12-13
36081000700,36061003002,114,2021-12-13
36081018300,36061003002,254,2021-12-13
36081033100,36061003002,117,2021-12-13
36081067900,36061003002,107,2021-12-13
36081071100,36061003002,122,2021-12-13
36081084900,36061003002,451,2021-12-13
36081085300,36061003002,434,2021-12-13
36081085500,36061003002,106,2021-12-13
36081087100,36061003002,359,2021-12-13
36103158006,36061003002,107,2021-12-13
34003035100,36061003002,78,2021-12-20
34003044202,36061003002,96,2021-12-20
34017007700,36061003002,78,2021-12-20
34025805001,36061003002,188,2021-12-20
34025806202,36061003002,86,2021-12-20
36005038700,36061003002,188,2021-12-20
36047022000,36061003002,110,2021-12-20
36047023800,36061003002,111,2021-12-20
36047042100,36061003002,136,2021-12-20
36047057900,36061003002,109,2021-12-20
36047066600,36061003002,120,2021-12-20
36059410600,36061003002,105,2021-12-20
36061000800,36061003002,136,2021-12-20
36061000900,36061003002,90,2021-12-20
36061001300,36061003002,95,2021-12-20
36061001402,36061003002,95,2021-12-20
36061001600,36061003002,86,2021-12-20
36061001800,36061003002,320,2021-12-20
36061002700,36061003002,125,2021-12-20
36061002900,36061003002,404,2021-12-20
36061003002,36061003002,299,2021-12-20
36061003200,36061003002,1442,2021-12-20
36061003400,36061003002,244,2021-12-20
36061003601,36061003002,112,2021-12-20
36061003602,36061003002,100,2021-12-20
36061004000,36061003002,123,2021-12-20
36061004100,36061003002,96,2021-12-20
36061004300,36061003002,179,2021-12-20
36061004400,36061003002,171,2021-12-20
36061004700,36061003002,86,2021-12-20
36061005400,36061003002,214,2021-12-20
36061005502,36061003002,404,2021-12-20
36061005800,36061003002,137,2021-12-20
36061006100,36061003002,92,2021-12-20
36061006300,36061003002,98,2021-12-20
36061006500,36061003002,108,2021-12-20
36061006600,36061003002,129,2021-12-20
36061006800,36061003002,142,2021-12-20
36061007600,36061003002,224,2021-12-20
36061008400,36061003002,198,2021-12-20
36061009300,36061003002,98,2021-12-20
36061010200,36061003002,121,2021-12-20
36061010900,36061003002,92,2021-12-20
36061011300,36061003002,208,2021-12-20
36061011401,36061003002,93,2021-12-20
36081033100,36061003002,109,2021-12-20
36081079702,36061003002,126,2021-12-20
36081084900,36061003002,230,2021-12-20
36081085300,36061003002,88,2021-12-20
36081087100,36061003002,413,2021-12-20
34003007001,36061003002,111,2021-12-27
34003007002,36061003002,198,2021-12-27
34003013001,36061003002,86,2021-12-27
34003013002,36061003002,102,2021-12-27
34003030100,36061003002,78,2021-12-27
34003036100,36061003002,113,2021-12-27
34017007700,36061003002,236,2021-12-27
34017007800,36061003002,87,2021-12-27
34025805500,36061003002,95,2021-12-27
34025805600,36061003002,102,2021-12-27
34025805800,36061003002,82,2021-12-27
34025806501,36061003002,109,2021-12-27
36005038800,36061003002,106,2021-12-27
36047001100,36061003002,90,2021-12-27
36047011200,36061003002,91,2021-12-27
36047044900,36061003002,120,2021-12-27
36047083000,36061003002,131,2021-12-27
36061000202,36061003002,107,2021-12-27
36061000800,36061003002,129,2021-12-27
36061001200,36061003002,103,2021-12-27
36061001300,36061003002,86,2021-12-27
36061001600,36061003002,93,2021-12-27
36061001800,36061003002,359,2021-12-27
36061002100,36061003002,101,2021-12-27
36061002201,36061003002,120,2021-12-27
36061002602,36061003002,99,2021-12-27
36061003001,36061003002,88,2021-12-27
36061003002,36061003002,624,2021-12-27
36061003200,36061003002,742,2021-12-27
36061003400,36061003002,357,2021-12-27
36061003800,36061003002,261,2021-12-27
36061004200,36061003002,159,2021-12-27
36061004800,36061003002,100,2021-12-27
36061005700,36061003002,112,2021-12-27
36061006300,36061003002,93,2021-12-27
36061006400,36061003002,101,2021-12-27
36061006500,36061003002,85,2021-12-27
36061006600,36061003002,230,2021-12-27
36061006800,36061003002,106,2021-12-27
36061006900,36061003002,131,2021-12-27
36061007200,36061003002,150,2021-12-27
36061007500,36061003002,120,2021-12-27
36061008100,36061003002,198,2021-12-27
36061009900,36061003002,131,2021-12-27
36061010100,36061003002,103,2021-12-27
36061011300,36061003002,172,2021-12-27
36061011800,36061003002,170,2021-12-27
36061014000,36061003002,85,2021-12-27
36061017800,36061003002,114,2021-12-27
36061031703,36061003002,179,2021-12-27
36081005100,36061003002,180,2021-12-27
36081028900,36061003002,155,2021-12-27
36081033100,36061003002,92,2021-12-27
36081058300,36061003002,122,2021-12-27
36081077500,36061003002,117,2021-12-27
36081079702,36061003002,125,2021-12-27
36081084900,36061003002,217,2021-12-27
36081085300,36061003002,199,2021-12-27
36081087100,36061003002,117,2021-12-27
36087011302,36061003002,91,2021-12-27
34003043002,36061003002,87,2022-01-03
36005038700,36061003002,272,2022-01-03
36005038800,36061003002,117,2022-01-03
36005042600,36061003002,101,2022-01-03
36047017700,36061003002,84,2022-01-03
36047025200,36061003002,116,2022-01-03
36047039400,36061003002,149,2022-01-03
36047048500,36061003002,177,2022-01-03
36047051100,36061003002,163,2022-01-03
36059303600,36061003002,208,2022-01-03
36061000900,36061003002,197,2022-01-03
36061001300,36061003002,103,2022-01-03
36061001800,36061003002,190,2022-01-03
36061002000,36061003002,134,2022-01-03
36061002202,36061003002,94,2022-01-03
36061003001,36061003002,200,2022-01-03
36061003002,36061003002,615,2022-01-03
36061003800,36061003002,84,2022-01-03
36061004000,36061003002,89,2022-01-03
36061004100,36061003002,202,2022-01-03
36061004200,36061003002,352,2022-01-03
36061005400,36061003002,116,2022-01-03
36061005501,36061003002,131,2022-01-03
36061006300,36061003002,110,2022-01-03
36061006500,36061003002,121,2022-01-03
36061006600,36061003002,95,2022-01-03
36061007400,36061003002,114,2022-01-03
36061007900,36061003002,151,2022-01-03
36061008100,36061003002,112,2022-01-03
36061008700,36061003002,84,2022-01-03
36061008900,36061003002,98,2022-01-03
36061009900,36061003002,101,2022-01-03
36061014000,36061003002,84,2022-01-03
36061018500,36061003002,105,2022-01-03
36061026300,36061003002,99,2022-01-03
36081033100,36061003002,125,2022-01-03
36081146700,36061003002,232,2022-01-03
34003002200,36061003002,86,2022-01-10
34003045200,36061003002,156,2022-01-10
34013980200,36061003002,105,2022-01-10
36005028300,36061003002,94,2022-01-10
36005038700,36061003002,602,2022-01-10
36047001100,36061003002,170,2022-01-10
36047002100,36061003002,191,2022-01-10
36047004300,36061003002,87,2022-01-10
36047005300,36061003002,99,2022-01-10
36047011700,36061003002,159,2022-01-10
36047015500,36061003002,271,2022-01-10
36047052500,36061003002,113,2022-01-10
36047055300,36061003002,80,2022-01-10
36047055700,36061003002,85,2022-01-10
36047057500,36061003002,124,2022-01-10
36047057900,36061003002,106,2022-01-10
36047059402,36061003002,90,2022-01-10
36047083000,36061003002,119,2022-01-10
36047119600,36061003002,116,2022-01-10
36059303500,36061003002,97,2022-01-10
36059303600,36061003002,219,2022-01-10
36059406400,36061003002,128,2022-01-10
36061000700,36061003002,173,2022-01-10
36061000800,36061003002,618,2022-01-10
36061000900,36061003002,193,2022-01-10
36061001401,36061003002,143,2022-01-10
36061001402,36061003002,106,2022-01-10
36061001502,36061003002,205,2022-01-10
36061001600,36061003002,103,2022-01-10
36061001800,36061003002,492,2022-01-10
36061002100,36061003002,250,2022-01-10
36061002201,36061003002,89,2022-01-10
36061002202,36061003002,114,2022-01-10
36061002400,36061003002,115,2022-01-10
36061002900,36061003002,205,2022-01-10
36061003001,36061003002,217,2022-01-10
36061003002,36061003002,1093,2022-01-10
36061003200,36061003002,1014,2022-01-10
36061003300,36061003002,160,2022-01-10
36061003400,36061003002,148,2022-01-10
36061003602,36061003002,414,2022-01-10
36061003700,36061003002,121,2022-01-10
36061003800,36061003002,443,2022-01-10
36061004100,36061003002,177,2022-01-10
36061004200,36061003002,222,2022-01-10
36061004700,36061003002,274,2022-01-10
36061004800,36061003002,217,2022-01-10
36061004900,36061003002,165,2022-01-10
36061005400,36061003002,96,2022-01-10
36061005600,36061003002,99,2022-01-10
36061006200,36061003002,225,2022-01-10
36061006400,36061003002,328,2022-01-10
36061006600,36061003002,91,2022-01-10
36061006700,36061003002,80,2022-01-10
36061007600,36061003002,177,2022-01-10
36061008700,36061003002,150,2022-01-10
36061009600,36061003002,94,2022-01-10
36061009800,36061003002,132,2022-01-10
36061010100,36061003002,120,2022-01-10
36061010900,36061003002,116,2022-01-10
36061011401,36061003002,130,2022-01-10
36061014000,36061003002,80,2022-01-10
36061018500,36061003002,201,2022-01-10
36061020500,36061003002,159,2022-01-10
36081019900,36061003002,121,2022-01-10
36081033100,36061003002,236,2022-01-10
36081061301,36061003002,233,2022-01-10
36081079702,36061003002,112,2022-01-10
36081084900,36061003002,165,2022-01-10
36081085300,36061003002,294,2022-01-10
36081087100,36061003002,201,2022-01-10
36081112300,36061003002,97,2022-01-10
36005038700,36061003002,154,2022-01-17
36005038900,36061003002,112,2022-01-17
36047001100,36061003002,156,2022-01-17
36047015500,36061003002,252,2022-01-17
36047017700,36061003002,101,2022-01-17
36047017800,36061003002,97,2022-01-17
36047023800,36061003002,140,2022-01-17
36047027600,36061003002,112,2022-01-17
36047032700,36061003002,112,2022-01-17
36047036200,36061003002,90,2022-01-17
36047036600,36061003002,141,2022-01-17
36047054300,36061003002,121,2022-01-17
36047055200,36061003002,116,2022-01-17
36047055400,36061003002,218,2022-01-17
36047112000,36061003002,143,2022-01-17
36061000202,36061003002,108,2022-01-17
36061000600,36061003002,200,2022-01-17
36061000800,36061003002,146,2022-01-17
36061000900,36061003002,196,2022-01-17
36061001600,36061003002,90,2022-01-17
36061001800,36061003002,107,2022-01-17
36061003001,36061003002,90,2022-01-17
36061003002,36061003002,263,2022-01-17
36061003100,36061003002,175,2022-01-17
36061003200,36061003002,623,2022-01-17
36061003300,36061003002,127,2022-01-17
36061003400,36061003002,102,2022-01-17
36061003601,36061003002,117,2022-01-17
36061003602,36061003002,113,2022-01-17
36061003700,36061003002,385,2022-01-17
36061003800,36061003002,111,2022-01-17
36061004000,36061003002,108,2022-01-17
36061004300,36061003002,194,2022-01-17
36061004700,36061003002,103,2022-01-17
36061004900,36061003002,120,2022-01-17
36061005200,36061003002,205,2022-01-17
36061005502,36061003002,108,2022-01-17
36061006100,36061003002,141,2022-01-17
36061006200,36061003002,126,2022-01-17
36061006400,36061003002,164,2022-01-17
36061006600,36061003002,467,2022-01-17
36061006700,36061003002,196,2022-01-17
36061006900,36061003002,114,2022-01-17
36061007200,36061003002,190,2022-01-17
36061008900,36061003002,131,2022-01-17
36061009300,36061003002,119,2022-01-17
36061010900,36061003002,116,2022-01-17
36061013100,36061003002,178,2022-01-17
36061018500,36061003002,154,2022-01-17
36081071600,36061003002,219,2022-01-17
36081079702,36061003002,191,2022-01-17
36081084900,36061003002,254,2022-01-17
36081085300,36061003002,211,2022-01-17
36081085700,36061003002,239,2022-01-17
36081087100,36061003002,488,2022-01-17
36103135301,36061003002,99,2022-01-17
36103158007,36061003002,172,2022-01-17
36103158011,36061003002,236,2022-01-17
34017014800,36061003002,89,2022-01-24
34017018701,36061003002,499,2022-01-24
34017019300,36061003002,134,2022-01-24
34017019800,36061003002,102,2022-01-24
36005038302,36061003002,291,2022-01-24
36005038700,36061003002,250,2022-01-24
36005038900,36061003002,325,2022-01-24
36047013900,36061003002,111,2022-01-24
36047015500,36061003002,442,2022-01-24
36047036200,36061003002,137,2022-01-24
36047044900,36061003002,139,2022-01-24
36059303600,36061003002,274,2022-01-24
36061000900,36061003002,417,2022-01-24
36061001300,36061003002,236,2022-01-24
36061001402,36061003002,115,2022-01-24
36061001502,36061003002,116,2022-01-24
36061001800,36061003002,295,2022-01-24
36061002000,36061003002,154,2022-01-24
36061002201,36061003002,363,2022-01-24
36061002202,36061003002,127,2022-01-24
36061002601,36061003002,137,2022-01-24
36061002602,36061003002,161,2022-01-24
36061002900,36061003002,120,2022-01-24
36061003001,36061003002,264,2022-01-24
36061003002,36061003002,550,2022-01-24
36061003200,36061003002,536,2022-01-24
36061003300,36061003002,184,2022-01-24
36061003700,36061003002,157,2022-01-24
36061003800,36061003002,392,2022-01-24
36061004000,36061003002,102,2022-01-24
36061004100,36061003002,507,2022-01-24
36061004200,36061003002,425,2022-01-24
36061004400,36061003002,255,2022-01-24
36061004700,36061003002,102,2022-01-24
36061005400,36061003002,217,2022-01-24
36061005502,36061003002,110,2022-01-24
36061005600,36061003002,344,2022-01-24
36061005700,36061003002,119,2022-01-24
36061006100,36061003002,106,2022-01-24
36061006300,36061003002,187,2022-01-24
36061006400,36061003002,356,2022-01-24
36061006600,36061003002,255,2022-01-24
36061007400,36061003002,156,2022-01-24
36061007600,36061003002,102,2022-01-24
36061007700,36061003002,108,2022-01-24
36061008100,36061003002,422,2022-01-24
36061009300,36061003002,134,2022-01-24
36061009900,36061003002,413,2022-01-24
36061010900,36061003002,120,2022-01-24
36061012500,36061003002,121,2022-01-24
36061013300,36061003002,118,2022-01-24
36061014300,36061003002,484,2022-01-24
36061018500,36061003002,124,2022-01-24
36081053100,36061003002,124,2022-01-24
36081071600,36061003002,122,2022-01-24
36081084900,36061003002,155,2022-01-24
36081085300,36061003002,371,2022-01-24
36081087100,36061003002,376,2022-01-24
36103158002,36061003002,122,2022-01-24
36103158007,36061003002,411,2022-01-24
34003003200,36061003002,98,2022-01-31
34003013001,36061003002,80,2022-01-31
34003019202,36061003002,191,2022-01-31
34017018701,36061003002,467,2022-01-31
34017019300,36061003002,108,2022-01-31
34025805500,36061003002,122,2022-01-31
36047012000,36061003002,141,2022-01-31
36047027800,36061003002,146,2022-01-31
36047049100,36061003002,125,2022-01-31
36059303600,36061003002,210,2022-01-31
36059303800,36061003002,101,2022-01-31
36059407802,36061003002,217,2022-01-31
36059413100,36061003002,252,2022-01-31
36059518400,36061003002,122,2022-01-31
36061000800,36061003002,196,2022-01-31
36061000900,36061003002,355,2022-01-31
36061001402,36061003002,253,2022-01-31
36061001800,36061003002,205,2022-01-31
36061002100,36061003002,305,2022-01-31
36061002202,36061003002,92,2022-01-31
36061002602,36061003002,105,2022-01-31
36061002900,36061003002,92,2022-01-31
36061003001,36061003002,292,2022-01-31
36061003002,36061003002,239,2022-01-31
36061003200,36061003002,965,2022-01-31
36061003300,36061003002,152,2022-01-31
36061003602,36061003002,98,2022-01-31
36061003700,36061003002,376,2022-01-31
36061003800,36061003002,622,2022-01-31
36061004100,36061003002,203,2022-01-31
36061004200,36061003002,383,2022-01-31
36061004700,36061003002,250,2022-01-31
36061004900,36061003002,98,2022-01-31
36061005200,36061003002,142,2022-01-31
36061005501,36061003002,183,2022-01-31
36061005502,36061003002,104,2022-01-31
36061005700,36061003002,113,2022-01-31
36061006400,36061003002,210,2022-01-31
36061006500,36061003002,155,2022-01-31
36061007200,36061003002,160,2022-01-31
36061007400,36061003002,123,2022-01-31
36061007500,36061003002,288,2022-01-31
36061007700,36061003002,105,2022-01-31
36061008700,36061003002,125,2022-01-31
36061009100,36061003002,119,2022-01-31
36061010100,36061003002,241,2022-01-31
36061010900,36061003002,109,2022-01-31
36061011300,36061003002,254,2022-01-31
36061011900,36061003002,118,2022-01-31
36061012100,36061003002,100,2022-01-31
36061013100,36061003002,104,2022-01-31
36061014802,36061003002,290,2022-01-31
36061020300,36061003002,190,2022-01-31
36061020500,36061003002,468,2022-01-31
36061022200,36061003002,128,2022-01-31
36081084900,36061003002,417,2022-01-31
36081085300,36061003002,209,2022-01-31
36081087100,36061003002,179,2022-01-31
36119002404,36061003002,105,2022-01-31
34017018301,36061003002,192,2022-02-07
34017018701,36061003002,323,2022-02-07
34025806000,36061003002,147,2022-02-07
36005038700,36061003002,375,2022-02-07
36047017900,36061003002,116,2022-02-07
36047023800,36061003002,145,2022-02-07
36047036200,36061003002,108,2022-02-07
36047051500,36061003002,144,2022-02-07
36047055200,36061003002,142,2022-02-07
36047066600,36061003002,149,2022-02-07
36061001300,36061003002,246,2022-02-07
36061001501,36061003002,266,2022-02-07
36061001600,36061003002,116,2022-02-07
36061002000,36061003002,198,2022-02-07
36061002201,36061003002,311,2022-02-07
36061002202,36061003002,99,2022-02-07
36061002900,36061003002,108,2022-02-07
36061003001,36061003002,461,2022-02-07
36061003002,36061003002,1095,2022-02-07
36061003200,36061003002,1273,2022-02-07
36061003300,36061003002,173,2022-02-07
36061003400,36061003002,251,2022-02-07
36061003602,36061003002,516,2022-02-07
36061003700,36061003002,333,2022-02-07
36061003800,36061003002,366,2022-02-07
36061004000,36061003002,106,2022-02-07
36061004100,36061003002,492,2022-02-07
36061004200,36061003002,375,2022-02-07
36061004300,36061003002,103,2022-02-07
36061004400,36061003002,124,2022-02-07
36061004700,36061003002,212,2022-02-07
36061005000,36061003002,125,2022-02-07
36061005501,36061003002,175,2022-02-07
36061005502,36061003002,261,2022-02-07
36061005900,36061003002,349,2022-02-07
36061006400,36061003002,587,2022-02-07
36061006600,36061003002,136,2022-02-07
36061006700,36061003002,194,2022-02-07
36061007100,36061003002,139,2022-02-07
36061007200,36061003002,140,2022-02-07
36061007500,36061003002,113,2022-02-07
36061008200,36061003002,167,2022-02-07
36061009900,36061003002,157,2022-02-07
36061013700,36061003002,100,2022-02-07
36061013900,36061003002,100,2022-02-07
36061014000,36061003002,194,2022-02-07
36061015700,36061003002,161,2022-02-07
36061017100,36061003002,142,2022-02-07
36061018500,36061003002,249,2022-02-07
36061019200,36061003002,174,2022-02-07
36081000700,36061003002,103,2022-02-07
36081026300,36061003002,123,2022-02-07
36081071600,36061003002,135,2022-02-07
36081084900,36061003002,628,2022-02-07
36081085300,36061003002,111,2022-02-07
36081087100,36061003002,453,2022-02-07
36081090700,36061003002,126,2022-02-07
34003019104,36061003002,82,2022-02-14
34003033100,36061003002,84,2022-02-14
34017018701,36061003002,773,2022-02-14
34025806201,36061003002,88,2022-02-14
34025809701,36061003002,124,2022-02-14
34025811502,36061003002,81,2022-02-14
34039039800,36061003002,92,2022-02-14
36047001100,36061003002,315,2022-02-14
36047035400,36061003002,124,2022-02-14
36047042100,36061003002,142,2022-02-14
36047051700,36061003002,94,2022-02-14
36047055700,36061003002,115,2022-02-14
36047056500,36061003002,164,2022-02-14
36059303500,36061003002,100,2022-02-14
36059303800,36061003002,109,2022-02-14
36059408900,36061003002,172,2022-02-14
36059520402,36061003002,105,2022-02-14
36061000800,36061003002,94,2022-02-14
36061000900,36061003002,106,2022-02-14
36061001401,36061003002,162,2022-02-14
36061001501,36061003002,484,2022-02-14
36061001800,36061003002,203,2022-02-14
36061002100,36061003002,260,2022-02-14
36061002400,36061003002,138,2022-02-14
36061002601,36061003002,109,2022-02-14
36061003001,36061003002,212,2022-02-14
36061003002,36061003002,1055,2022-02-14
36061003200,36061003002,1156,2022-02-14
36061003300,36061003002,94,2022-02-14
36061003400,36061003002,111,2022-02-14
36061003602,36061003002,89,2022-02-14
36061003700,36061003002,358,2022-02-14
36061003800,36061003002,371,2022-02-14
36061004200,36061003002,394,2022-02-14
36061004300,36061003002,95,2022-02-14
36061004700,36061003002,436,2022-02-14
36061004900,36061003002,97,2022-02-14
36061005501,36061003002,108,2022-02-14
36061005502,36061003002,345,2022-02-14
36061005700,36061003002,128,2022-02-14
36061005900,36061003002,278,2022-02-14
36061006400,36061003002,138,2022-02-14
36061006500,36061003002,89,2022-02-14
36061006600,36061003002,192,2022-02-14
36061008100,36061003002,132,2022-02-14
36061011401,36061003002,307,2022-02-14
36061011900,36061003002,110,2022-02-14
36061014500,36061003002,128,2022-02-14
36061014900,36061003002,135,2022-02-14
36061019200,36061003002,153,2022-02-14
36081061301,36061003002,261,2022-02-14
36081084900,36061003002,314,2022-02-14
36081085300,36061003002,241,2022-02-14
36081087100,36061003002,102,2022-02-14
34003007001,36061003002,117,2022-02-21
34003013002,36061003002,163,2022-02-21
34003019305,36061003002,69,2022-02-21
34003021500,36061003002,89,2022-02-21
34017007600,36061003002,90,2022-02-21
34017007700,36061003002,153,2022-02-21
34017007800,36061003002,62,2022-02-21
34017018301,36061003002,117,2022-02-21
34017980100,36061003002,62,2022-02-21
34025805100,36061003002,218,2022-02-21
34025806201,36061003002,269,2022-02-21
34039039800,36061003002,70,2022-02-21
36005008300,36061003002,86,2022-02-21
36005050400,36061003002,90,2022-02-21
36047033500,36061003002,87,2022-02-21
36047044900,36061003002,93,2022-02-21
36047050400,36061003002,87,2022-02-21
36047051100,36061003002,73,2022-02-21
36047117000,36061003002,93,2022-02-21
36059300900,36061003002,166,2022-02-21
36059303600,36061003002,139,2022-02-21
36059407301,36061003002,246,2022-02-21
36059518700,36061003002,89,2022-02-21
36061000800,36061003002,185,2022-02-21
36061001401,36061003002,105,2022-02-21
36061001800,36061003002,176,2022-02-21
36061002201,36061003002,90,2022-02-21
36061002202,36061003002,108,2022-02-21
36061002400,36061003002,89,2022-02-21
36061002602,36061003002,93,2022-02-21
36061002900,36061003002,142,2022-02-21
36061003001,36061003002,215,2022-02-21
36061003002,36061003002,662,2022-02-21
36061003200,36061003002,727,2022-02-21
36061003400,36061003002,83,2022-02-21
36061003601,36061003002,81,2022-02-21
36061003602,36061003002,87,2022-02-21
36061003700,36061003002,147,2022-02-21
36061003800,36061003002,430,2022-02-21
36061004400,36061003002,153,2022-02-21
36061004700,36061003002,225,2022-02-21
36061004800,36061003002,173,2022-02-21
36061005502,36061003002,119,2022-02-21
36061005700,36061003002,102,2022-02-21
36061005900,36061003002,231,2022-02-21
