origin,destination,trips,date
36085017600,36085024402,1567,2021-11-15
36085017700,36085024402,272,2021-11-15
36085018100,36085024402,229,2021-11-15
36085018901,36085024402,123,2021-11-15
36085019800,36085024402,8725,2021-11-15
36085020801,36085024402,1629,2021-11-15
36085020803,36085024402,1192,2021-11-15
36085020804,36085024402,1567,2021-11-15
36085022600,36085024402,25351,2021-11-15
36085022800,36085024402,315,2021-11-15
36085023100,36085024402,132,2021-11-15
36085024401,36085024402,6763,2021-11-15
36085024402,36085024402,5221,2021-11-15
36085024800,36085024402,16546,2021-11-15
36085025100,36085024402,129,2021-11-15
36085027301,36085024402,613,2021-11-15
36085027302,36085024402,314,2021-11-15
36085027702,36085024402,5202,2021-11-15
36085027706,36085024402,363,2021-11-15
36085027900,36085024402,628,2021-11-15
36085029102,36085024402,1604,2021-11-15
36085029103,36085024402,1674,2021-11-15
36085029104,36085024402,113,2021-11-15
36085030302,36085024402,141,2021-11-15
36085031901,36085024402,557,2021-11-15
36085031902,36085024402,328,2021-11-15
36085032300,36085024402,165,2021-11-15
36103135301,36085024402,148,2021-11-15
36103159408,36085024402,119,2021-11-15
42103950103,36085024402,109,2021-11-15
34003012001,36085024402,811,2021-11-22
34003019202,36085024402,144,2021-11-22
34003032104,36085024402,141,2021-11-22
34003042500,36085024402,249,2021-11-22
34013006800,36085024402,84,2021-11-22
34013007501,36085024402,95,2021-11-22
34013008700,36085024402,66,2021-11-22
34013016200,36085024402,79,2021-11-22
34013019200,36085024402,122,2021-11-22
34013020000,36085024402,241,2021-11-22
34013020902,36085024402,77,2021-11-22
34013980200,36085024402,721,2021-11-22
34017004800,36085024402,165,2021-11-22
34017011000,36085024402,100,2021-11-22
34017018701,36085024402,97,2021-11-22
34017018702,36085024402,107,2021-11-22
34019010802,36085024402,73,2021-11-22
34023001002,36085024402,170,2021-11-22
34023001502,36085024402,160,2021-11-22
34023001505,36085024402,117,2021-11-22
34023001701,36085024402,430,2021-11-22
34023001901,36085024402,372,2021-11-22
34023002604,36085024402,74,2021-11-22
34023002701,36085024402,72,2021-11-22
34023002703,36085024402,94,2021-11-22
34023003001,36085024402,226,2021-11-22
34023003002,36085024402,638,2021-11-22
34023003101,36085024402,75,2021-11-22
34023003300,36085024402,243,2021-11-22
34023004300,36085024402,66,2021-11-22
34023005500,36085024402,272,2021-11-22
34023007702,36085024402,83,2021-11-22
34023007905,36085024402,81,2021-11-22
34023007908,36085024402,211,2021-11-22
34023007910,36085024402,80,2021-11-22
34023008207,36085024402,121,2021-11-22
34023009400,36085024402,71,2021-11-22
34025802000,36085024402,86,2021-11-22
34025802400,36085024402,85,2021-11-22
34025802500,36085024402,107,2021-11-22
34025802800,36085024402,163,2021-11-22
34025803201,36085024402,92,2021-11-22
34025804800,36085024402,73,2021-11-22
34025809502,36085024402,307,2021-11-22
34025809704,36085024402,67,2021-11-22
34025810004,36085024402,127,2021-11-22
34025810200,36085024402,156,2021-11-22
34025812300,36085024402,73,2021-11-22
34029710100,36085024402,75,2021-11-22
34029713900,36085024402,87,2021-11-22
34029722701,36085024402,75,2021-11-22
34029732001,36085024402,108,2021-11-22
34029734003,36085024402,79,2021-11-22
34029735101,36085024402,91,2021-11-22
34035050703,36085024402,226,2021-11-22
34035053805,36085024402,149,2021-11-22
34039030701,36085024402,76,2021-11-22
34039032400,36085024402,125,2021-11-22
34039033500,36085024402,159,2021-11-22
34039036600,36085024402,159,2021-11-22
34039037602,36085024402,66,2021-11-22
34039039000,36085024402,139,2021-11-22
34039039800,36085024402,149,2021-11-22
36005031000,36085024402,191,2021-11-22
36047004700,36085024402,85,2021-11-22
36047005400,36085024402,87,2021-11-22
36047005602,36085024402,97,2021-11-22
36047006800,36085024402,87,2021-11-22
36047011800,36085024402,80,2021-11-22
36047012902,36085024402,192,2021-11-22
36047013900,36085024402,169,2021-11-22
36047016000,36085024402,77,2021-11-22
36047017700,36085024402,201,2021-11-22
36047018200,36085024402,106,2021-11-22
36047019000,36085024402,104,2021-11-22
36047021900,36085024402,84,2021-11-22
36047024800,36085024402,136,2021-11-22
36047026000,36085024402,145,2021-11-22
36047026400,36085024402,261,2021-11-22
36047027800,36085024402,167,2021-11-22
36047028400,36085024402,180,2021-11-22
36047029200,36085024402,113,2021-11-22
36047029400,36085024402,156,2021-11-22
36047029600,36085024402,85,2021-11-22
36047032700,36085024402,92,2021-11-22
36047035601,36085024402,104,2021-11-22
36047036200,36085024402,101,2021-11-22
36047038800,36085024402,116,2021-11-22
36047039100,36085024402,112,2021-11-22
36047039800,36085024402,85,2021-11-22
36047040400,36085024402,88,2021-11-22
36047046400,36085024402,240,2021-11-22
36047047000,36085024402,111,2021-11-22
36047055500,36085024402,102,2021-11-22
36047060800,36085024402,103,2021-11-22
36047064200,36085024402,219,2021-11-22
36047066600,36085024402,88,2021-11-22
36047088800,36085024402,91,2021-11-22
36059301102,36085024402,108,2021-11-22
36059404800,36085024402,218,2021-11-22
36059405400,36085024402,74,2021-11-22
36059407301,36085024402,88,2021-11-22
36059517301,36085024402,89,2021-11-22
36061000700,36085024402,111,2021-11-22
36061000900,36085024402,198,2021-11-22
36061001300,36085024402,108,2021-11-22
36061002100,36085024402,74,2021-11-22
36061002201,36085024402,216,2021-11-22
36061002700,36085024402,127,2021-11-22
36061003300,36085024402,100,2021-11-22
36061005800,36085024402,74,2021-11-22
36061006600,36085024402,105,2021-11-22
36061008400,36085024402,89,2021-11-22
36061009200,36085024402,144,2021-11-22
36061009900,36085024402,168,2021-11-22
36061010100,36085024402,155,2021-11-22
36061011100,36085024402,202,2021-11-22
36061011300,36085024402,201,2021-11-22
36061011500,36085024402,100,2021-11-22
36061012100,36085024402,88,2021-11-22
36061014300,36085024402,109,2021-11-22
36061014500,36085024402,106,2021-11-22
36061015100,36085024402,122,2021-11-22
36061015500,36085024402,97,2021-11-22
36061015700,36085024402,92,2021-11-22
36061024200,36085024402,133,2021-11-22
36081000700,36085024402,99,2021-11-22
36081003100,36085024402,89,2021-11-22
36081015801,36085024402,84,2021-11-22
36081041400,36085024402,136,2021-11-22
36081071600,36085024402,391,2021-11-22
36081090700,36085024402,163,2021-11-22
36085000600,36085024402,179,2021-11-22
36085000700,36085024402,205,2021-11-22
36085002002,36085024402,116,2021-11-22
36085002100,36085024402,277,2021-11-22
36085002700,36085024402,114,2021-11-22
36085002900,36085024402,123,2021-11-22
36085003300,36085024402,125,2021-11-22
36085004000,36085024402,195,2021-11-22
36085005000,36085024402,96,2021-11-22
36085006400,36085024402,101,2021-11-22
36085006700,36085024402,93,2021-11-22
36085007000,36085024402,1376,2021-11-22
36085009601,36085024402,106,2021-11-22
36085011201,36085024402,407,2021-11-22
36085011202,36085024402,228,2021-11-22
36085011401,36085024402,273,2021-11-22
36085012200,36085024402,82,2021-11-22
36085012804,36085024402,614,2021-11-22
36085012806,36085024402,418,2021-11-22
36085013201,36085024402,551,2021-11-22
36085013203,36085024402,144,2021-11-22
36085013400,36085024402,294,2021-11-22
36085013800,36085024402,242,2021-11-22
36085014604,36085024402,670,2021-11-22
36085014606,36085024402,370,2021-11-22
36085014607,36085024402,1068,2021-11-22
36085014608,36085024402,188,2021-11-22
36085015100,36085024402,220,2021-11-22
36085015601,36085024402,414,2021-11-22
36085015602,36085024402,194,2021-11-22
36085015603,36085024402,512,2021-11-22
36085016901,36085024402,373,2021-11-22
36085017005,36085024402,1125,2021-11-22
36085017007,36085024402,129,2021-11-22
36085017012,36085024402,255,2021-11-22
36085017300,36085024402,131,2021-11-22
36085017600,36085024402,869,2021-11-22
36085017700,36085024402,369,2021-11-22
36085018100,36085024402,212,2021-11-22
36085018702,36085024402,227,2021-11-22
36085019800,36085024402,5169,2021-11-22
36085020700,36085024402,91,2021-11-22
36085020801,36085024402,1268,2021-11-22
36085020803,36085024402,545,2021-11-22
36085020804,36085024402,626,2021-11-22
36085021300,36085024402,121,2021-11-22
36085022600,36085024402,18279,2021-11-22
36085022800,36085024402,233,2021-11-22
36085024401,36085024402,4756,2021-11-22
36085024402,36085024402,4106,2021-11-22
36085024800,36085024402,11123,2021-11-22
36085025100,36085024402,90,2021-11-22
36085027301,36085024402,461,2021-11-22
36085027302,36085024402,351,2021-11-22
36085027702,36085024402,4101,2021-11-22
36085027705,36085024402,165,2021-11-22
36085027706,36085024402,244,2021-11-22
36085029102,36085024402,853,2021-11-22
36085029103,36085024402,1209,2021-11-22
36085029104,36085024402,92,2021-11-22
36085030301,36085024402,211,2021-11-22
36085030302,36085024402,244,2021-11-22
36085031901,36085024402,180,2021-11-22
36087010602,36085024402,159,2021-11-22
36119006600,36085024402,276,2021-11-22
34003012001,36085024402,82,2021-11-29
34013014800,36085024402,75,2021-11-29
34013017400,36085024402,238,2021-11-29
34013020000,36085024402,498,2021-11-29
34013980200,36085024402,578,2021-11-29
34017007600,36085024402,103,2021-11-29
34017010500,36085024402,94,2021-11-29
34017019300,36085024402,70,2021-11-29
34023001002,36085024402,87,2021-11-29
34023001411,36085024402,81,2021-11-29
34023001505,36085024402,145,2021-11-29
34023001701,36085024402,477,2021-11-29
34023001901,36085024402,96,2021-11-29
34023002102,36085024402,70,2021-11-29
34023002402,36085024402,164,2021-11-29
34023003002,36085024402,824,2021-11-29
34023003300,36085024402,616,2021-11-29
34023003401,36085024402,74,2021-11-29
34023004000,36085024402,98,2021-11-29
34023005500,36085024402,184,2021-11-29
34023006101,36085024402,135,2021-11-29
34023007103,36085024402,175,2021-11-29
34023007805,36085024402,247,2021-11-29
34023007905,36085024402,184,2021-11-29
34023007908,36085024402,270,2021-11-29
34023007912,36085024402,94,2021-11-29
34023008202,36085024402,72,2021-11-29
34023008208,36085024402,115,2021-11-29
34025800702,36085024402,194,2021-11-29
34025802300,36085024402,74,2021-11-29
34025802400,36085024402,321,2021-11-29
34025802800,36085024402,108,2021-11-29
34025803201,36085024402,82,2021-11-29
34025803400,36085024402,89,2021-11-29
34025804800,36085024402,141,2021-11-29
34025805100,36085024402,98,2021-11-29
34025805800,36085024402,97,2021-11-29
34025809501,36085024402,154,2021-11-29
34025809600,36085024402,190,2021-11-29
34025810102,36085024402,301,2021-11-29
34025810502,36085024402,88,2021-11-29
34027043000,36085024402,98,2021-11-29
34029714400,36085024402,198,2021-11-29
34029715301,36085024402,196,2021-11-29
34029715800,36085024402,152,2021-11-29
34031124321,36085024402,134,2021-11-29
34035050902,36085024402,111,2021-11-29
34035053200,36085024402,117,2021-11-29
34035053402,36085024402,131,2021-11-29
34035053501,36085024402,204,2021-11-29
34037371800,36085024402,76,2021-11-29
34037372300,36085024402,86,2021-11-29
34039035400,36085024402,408,2021-11-29
34039035800,36085024402,101,2021-11-29
34039037300,36085024402,123,2021-11-29
34039038800,36085024402,173,2021-11-29
36047005601,36085024402,116,2021-11-29
36047005602,36085024402,132,2021-11-29
36047005800,36085024402,204,2021-11-29
36047005900,36085024402,100,2021-11-29
36047006800,36085024402,147,2021-11-29
36047007800,36085024402,99,2021-11-29
36047012901,36085024402,101,2021-11-29
36047012902,36085024402,223,2021-11-29
36047013200,36085024402,136,2021-11-29
36047014100,36085024402,290,2021-11-29
36047015200,36085024402,121,2021-11-29
36047024700,36085024402,95,2021-11-29
36047024800,36085024402,90,2021-11-29
36047027400,36085024402,131,2021-11-29
36047029800,36085024402,91,2021-11-29
36047030000,36085024402,100,2021-11-29
36047034800,36085024402,213,2021-11-29
36047037402,36085024402,127,2021-11-29
36047038600,36085024402,121,2021-11-29
36047038800,36085024402,447,2021-11-29
36047039800,36085024402,103,2021-11-29
36047042200,36085024402,80,2021-11-29
36047043200,36085024402,108,2021-11-29
36047057400,36085024402,109,2021-11-29
36047060800,36085024402,229,2021-11-29
36047061004,36085024402,100,2021-11-29
36047065200,36085024402,92,2021-11-29
36047070203,36085024402,520,2021-11-29
36047076800,36085024402,195,2021-11-29
36047107000,36085024402,150,2021-11-29
36047119600,36085024402,97,2021-11-29
36059301400,36085024402,93,2021-11-29
36059404800,36085024402,108,2021-11-29
36061000700,36085024402,530,2021-11-29
36061000900,36085024402,216,2021-11-29
36061001001,36085024402,114,2021-11-29
36061001002,36085024402,124,2021-11-29
36061002000,36085024402,268,2021-11-29
36061002100,36085024402,123,2021-11-29
36061002201,36085024402,310,2021-11-29
36061002900,36085024402,91,2021-11-29
36061003300,36085024402,103,2021-11-29
36061005000,36085024402,103,2021-11-29
36061005502,36085024402,102,2021-11-29
36061006600,36085024402,127,2021-11-29
36061007400,36085024402,102,2021-11-29
36061008400,36085024402,99,2021-11-29
36061008601,36085024402,114,2021-11-29
36061009300,36085024402,123,2021-11-29
36061009400,36085024402,87,2021-11-29
36061009500,36085024402,346,2021-11-29
36061010100,36085024402,216,2021-11-29
36061010400,36085024402,106,2021-11-29
36061010601,36085024402,90,2021-11-29
36061010900,36085024402,221,2021-11-29
36061011000,36085024402,80,2021-11-29
36061011100,36085024402,138,2021-11-29
36061011203,36085024402,101,2021-11-29
36061011600,36085024402,124,2021-11-29
36061013600,36085024402,80,2021-11-29
36061013700,36085024402,221,2021-11-29
36061014900,36085024402,629,2021-11-29
36061015300,36085024402,321,2021-11-29
36061015601,36085024402,91,2021-11-29
36061015700,36085024402,467,2021-11-29
36061016800,36085024402,131,2021-11-29
36061021600,36085024402,101,2021-11-29
36061022500,36085024402,141,2021-11-29
36081038302,36085024402,103,2021-11-29
36081071600,36085024402,181,2021-11-29
36081074100,36085024402,128,2021-11-29
36081083800,36085024402,117,2021-11-29
36081087100,36085024402,80,2021-11-29
36081090700,36085024402,106,2021-11-29
36081099704,36085024402,89,2021-11-29
36081126700,36085024402,152,2021-11-29
36085000300,36085024402,543,2021-11-29
36085000600,36085024402,148,2021-11-29
36085000700,36085024402,211,2021-11-29
36085000900,36085024402,132,2021-11-29
36085002002,36085024402,656,2021-11-29
36085002100,36085024402,279,2021-11-29
36085003900,36085024402,215,2021-11-29
36085005000,36085024402,279,2021-11-29
36085006700,36085024402,223,2021-11-29
36085007000,36085024402,1642,2021-11-29
36085009601,36085024402,133,2021-11-29
36085009602,36085024402,177,2021-11-29
36085009700,36085024402,340,2021-11-29
36085010500,36085024402,105,2021-11-29
36085011201,36085024402,80,2021-11-29
36085011202,36085024402,1088,2021-11-29
36085011401,36085024402,387,2021-11-29
36085012100,36085024402,296,2021-11-29
36085012200,36085024402,533,2021-11-29
36085012804,36085024402,795,2021-11-29
36085012806,36085024402,224,2021-11-29
36085013201,36085024402,1162,2021-11-29
36085013203,36085024402,1074,2021-11-29
36085013204,36085024402,281,2021-11-29
36085013302,36085024402,106,2021-11-29
36085013400,36085024402,279,2021-11-29
36085014100,36085024402,86,2021-11-29
36085014604,36085024402,1028,2021-11-29
36085014605,36085024402,352,2021-11-29
36085014606,36085024402,256,2021-11-29
36085014607,36085024402,502,2021-11-29
36085014608,36085024402,209,2021-11-29
36085015100,36085024402,110,2021-11-29
36085015400,36085024402,505,2021-11-29
36085015601,36085024402,335,2021-11-29
36085015602,36085024402,110,2021-11-29
36085015603,36085024402,436,2021-11-29
36085017005,36085024402,1819,2021-11-29
36085017008,36085024402,129,2021-11-29
36085017010,36085024402,149,2021-11-29
36085017011,36085024402,458,2021-11-29
36085017300,36085024402,205,2021-11-29
36085017600,36085024402,1093,2021-11-29
36085017700,36085024402,531,2021-11-29
36085018100,36085024402,443,2021-11-29
36085018901,36085024402,88,2021-11-29
36085019800,36085024402,7040,2021-11-29
36085020801,36085024402,1522,2021-11-29
36085020803,36085024402,695,2021-11-29
36085020804,36085024402,842,2021-11-29
36085021300,36085024402,474,2021-11-29
36085022300,36085024402,155,2021-11-29
36085022600,36085024402,19394,2021-11-29
36085022800,36085024402,233,2021-11-29
36085023900,36085024402,109,2021-11-29
36085024401,36085024402,5288,2021-11-29
36085024402,36085024402,3843,2021-11-29
36085024700,36085024402,107,2021-11-29
36085024800,36085024402,13061,2021-11-29
36085025100,36085024402,92,2021-11-29
36085027301,36085024402,488,2021-11-29
36085027302,36085024402,129,2021-11-29
36085027702,36085024402,4341,2021-11-29
36085027704,36085024402,150,2021-11-29
36085027705,36085024402,221,2021-11-29
36085027706,36085024402,451,2021-11-29
36085029102,36085024402,1154,2021-11-29
36085029103,36085024402,838,2021-11-29
36085029104,36085024402,574,2021-11-29
36085030301,36085024402,715,2021-11-29
36085030302,36085024402,91,2021-11-29
36085031902,36085024402,144,2021-11-29
36085032300,36085024402,120,2021-11-29
36103134904,36085024402,106,2021-11-29
34003012001,36085024402,539,2021-12-06
34003042500,36085024402,302,2021-12-06
34003043001,36085024402,127,2021-12-06
34003049002,36085024402,121,2021-12-06
34003052200,36085024402,75,2021-12-06
34013008000,36085024402,233,2021-12-06
34013020200,36085024402,167,2021-12-06
34013020400,36085024402,89,2021-12-06
34013020902,36085024402,161,2021-12-06
34013980200,36085024402,422,2021-12-06
34017007000,36085024402,89,2021-12-06
34017007300,36085024402,175,2021-12-06
34017010400,36085024402,94,2021-12-06
34017017900,36085024402,126,2021-12-06
34023001002,36085024402,189,2021-12-06
34023001502,36085024402,120,2021-12-06
34023001505,36085024402,122,2021-12-06
34023001701,36085024402,336,2021-12-06
34023001805,36085024402,213,2021-12-06
34023001901,36085024402,681,2021-12-06
34023002604,36085024402,167,2021-12-06
34023003002,36085024402,437,2021-12-06
34023003300,36085024402,337,2021-12-06
34023004200,36085024402,287,2021-12-06
34023004900,36085024402,84,2021-12-06
34023005500,36085024402,217,2021-12-06
34023006403,36085024402,92,2021-12-06
34023006900,36085024402,192,2021-12-06
34023007101,36085024402,75,2021-12-06
34023007500,36085024402,179,2021-12-06
34023008800,36085024402,115,2021-12-06
34023008900,36085024402,443,2021-12-06
34025803100,36085024402,128,2021-12-06
34025803201,36085024402,123,2021-12-06
34025804800,36085024402,197,2021-12-06
34025809600,36085024402,110,2021-12-06
34025809701,36085024402,412,2021-12-06
34025810102,36085024402,83,2021-12-06
34025812300,36085024402,269,2021-12-06
34027042200,36085024402,103,2021-12-06
34027044000,36085024402,230,2021-12-06
34027044501,36085024402,87,2021-12-06
34029714000,36085024402,91,2021-12-06
34029715700,36085024402,173,2021-12-06
34031143400,36085024402,85,2021-12-06
34035050902,36085024402,287,2021-12-06
34035053404,36085024402,75,2021-12-06
34039038400,36085024402,113,2021-12-06
34039039800,36085024402,375,2021-12-06
36047003800,36085024402,122,2021-12-06
36047005000,36085024402,128,2021-12-06
36047005400,36085024402,201,2021-12-06
36047005800,36085024402,104,2021-12-06
36047006000,36085024402,104,2021-12-06
36047006400,36085024402,110,2021-12-06
36047006500,36085024402,120,2021-12-06
36047010400,36085024402,240,2021-12-06
36047014000,36085024402,105,2021-12-06
36047014100,36085024402,114,2021-12-06
36047016000,36085024402,128,2021-12-06
36047017000,36085024402,116,2021-12-06
36047018200,36085024402,131,2021-12-06
36047019600,36085024402,86,2021-12-06
36047021400,36085024402,104,2021-12-06
36047021900,36085024402,136,2021-12-06
36047024600,36085024402,105,2021-12-06
36047027800,36085024402,111,2021-12-06
36047028000,36085024402,128,2021-12-06
36047028400,36085024402,93,2021-12-06
36047029400,36085024402,112,2021-12-06
36047038800,36085024402,324,2021-12-06
36047040200,36085024402,94,2021-12-06
36047047000,36085024402,172,2021-12-06
36047050202,36085024402,101,2021-12-06
36047051900,36085024402,141,2021-12-06
36047057600,36085024402,113,2021-12-06
36047059200,36085024402,134,2021-12-06
36047060800,36085024402,113,2021-12-06
36047070203,36085024402,168,2021-12-06
36047075600,36085024402,177,2021-12-06
36047098200,36085024402,148,2021-12-06
36047105804,36085024402,189,2021-12-06
36047118400,36085024402,468,2021-12-06
36059405100,36085024402,108,2021-12-06
36059411200,36085024402,128,2021-12-06
36061000900,36085024402,584,2021-12-06
36061001002,36085024402,300,2021-12-06
36061001200,36085024402,124,2021-12-06
36061001300,36085024402,331,2021-12-06
36061004300,36085024402,217,2021-12-06
36061005800,36085024402,201,2021-12-06
36061006900,36085024402,147,2021-12-06
36061008100,36085024402,135,2021-12-06
36061008300,36085024402,86,2021-12-06
36061008800,36085024402,107,2021-12-06
36061009400,36085024402,96,2021-12-06
36061009800,36085024402,95,2021-12-06
36061010100,36085024402,99,2021-12-06
36061010200,36085024402,235,2021-12-06
36061010400,36085024402,181,2021-12-06
36061010900,36085024402,225,2021-12-06
36061011100,36085024402,104,2021-12-06
36061011300,36085024402,199,2021-12-06
36061012900,36085024402,95,2021-12-06
36061013700,36085024402,96,2021-12-06
36061014500,36085024402,137,2021-12-06
36061014900,36085024402,126,2021-12-06
36061015100,36085024402,339,2021-12-06
36061015500,36085024402,168,2021-12-06
36061015700,36085024402,374,2021-12-06
36061017900,36085024402,127,2021-12-06
36061018300,36085024402,111,2021-12-06
36061018500,36085024402,103,2021-12-06
36061019100,36085024402,98,2021-12-06
36081017900,36085024402,121,2021-12-06
36081033100,36085024402,126,2021-12-06
36081038302,36085024402,294,2021-12-06
36081044400,36085024402,119,2021-12-06
36081086900,36085024402,110,2021-12-06
36081094500,36085024402,107,2021-12-06
36081126700,36085024402,561,2021-12-06
36085000300,36085024402,468,2021-12-06
36085002002,36085024402,518,2021-12-06
36085002100,36085024402,234,2021-12-06
36085003300,36085024402,193,2021-12-06
36085003900,36085024402,169,2021-12-06
36085004700,36085024402,251,2021-12-06
36085005900,36085024402,169,2021-12-06
36085006400,36085024402,106,2021-12-06
36085007000,36085024402,2353,2021-12-06
36085008100,36085024402,337,2021-12-06
36085009601,36085024402,100,2021-12-06
36085010500,36085024402,226,2021-12-06
36085011201,36085024402,196,2021-12-06
36085011202,36085024402,709,2021-12-06
36085011401,36085024402,225,2021-12-06
36085011402,36085024402,336,2021-12-06
36085012100,36085024402,86,2021-12-06
36085012200,36085024402,295,2021-12-06
36085012804,36085024402,752,2021-12-06
36085012806,36085024402,95,2021-12-06
36085013201,36085024402,471,2021-12-06
36085013203,36085024402,284,2021-12-06
36085013302,36085024402,177,2021-12-06
36085013400,36085024402,206,2021-12-06
36085013800,36085024402,172,2021-12-06
36085014604,36085024402,1249,2021-12-06
36085014605,36085024402,261,2021-12-06
36085014606,36085024402,292,2021-12-06
36085014607,36085024402,616,2021-12-06
36085014700,36085024402,230,2021-12-06
36085015601,36085024402,321,2021-12-06
36085015603,36085024402,754,2021-12-06
36085017005,36085024402,1645,2021-12-06
36085017007,36085024402,134,2021-12-06
36085017008,36085024402,168,2021-12-06
36085017009,36085024402,204,2021-12-06
36085017010,36085024402,563,2021-12-06
36085017011,36085024402,281,2021-12-06
36085017300,36085024402,251,2021-12-06
36085017600,36085024402,1065,2021-12-06
36085017700,36085024402,546,2021-12-06
36085018100,36085024402,823,2021-12-06
36085018701,36085024402,114,2021-12-06
36085018702,36085024402,103,2021-12-06
36085018901,36085024402,108,2021-12-06
36085019800,36085024402,4047,2021-12-06
36085020801,36085024402,2362,2021-12-06
36085020803,36085024402,978,2021-12-06
36085020804,36085024402,653,2021-12-06
36085021300,36085024402,306,2021-12-06
36085022600,36085024402,18590,2021-12-06
36085024401,36085024402,5652,2021-12-06
36085024402,36085024402,3749,2021-12-06
36085024800,36085024402,12938,2021-12-06
36085025100,36085024402,168,2021-12-06
36085027301,36085024402,596,2021-12-06
36085027302,36085024402,210,2021-12-06
36085027702,36085024402,3968,2021-12-06
36085027706,36085024402,248,2021-12-06
36085027900,36085024402,203,2021-12-06
36085029102,36085024402,1055,2021-12-06
36085029103,36085024402,1215,2021-12-06
36085029104,36085024402,626,2021-12-06
36085030302,36085024402,113,2021-12-06
36085031901,36085024402,206,2021-12-06
36085031902,36085024402,208,2021-12-06
34003012001,36085024402,537,2021-12-13
34003013001,36085024402,90,2021-12-13
34003036100,36085024402,234,2021-12-13
34003042302,36085024402,88,2021-12-13
34013015200,36085024402,241,2021-12-13
34013020000,36085024402,94,2021-12-13
34013980200,36085024402,510,2021-12-13
34017010400,36085024402,178,2021-12-13
34017010700,36085024402,107,2021-12-13
34017014600,36085024402,103,2021-12-13
34023000603,36085024402,102,2021-12-13
34023001002,36085024402,199,2021-12-13
34023001505,36085024402,144,2021-12-13
34023001701,36085024402,673,2021-12-13
34023001901,36085024402,518,2021-12-13
34023002000,36085024402,191,2021-12-13
34023002604,36085024402,81,2021-12-13
34023003002,36085024402,781,2021-12-13
34023003300,36085024402,650,2021-12-13
34023005300,36085024402,97,2021-12-13
34023006103,36085024402,129,2021-12-13
34023007500,36085024402,153,2021-12-13
34023008800,36085024402,259,2021-12-13
34023008900,36085024402,134,2021-12-13
34025803600,36085024402,182,2021-12-13
34025804500,36085024402,150,2021-12-13
34025805100,36085024402,93,2021-12-13
34025809502,36085024402,186,2021-12-13
34025809600,36085024402,91,2021-12-13
34025810600,36085024402,101,2021-12-13
34025812300,36085024402,83,2021-12-13
34029713402,36085024402,84,2021-12-13
34029715000,36085024402,140,2021-12-13
34029717300,36085024402,124,2021-12-13
34029734002,36085024402,97,2021-12-13
34035051600,36085024402,92,2021-12-13
34035054300,36085024402,140,2021-12-13
34039036600,36085024402,121,2021-12-13
34039039800,36085024402,96,2021-12-13
36047000200,36085024402,102,2021-12-13
36047001500,36085024402,218,2021-12-13
36047001800,36085024402,211,2021-12-13
36047002100,36085024402,128,2021-12-13
36047002200,36085024402,432,2021-12-13
36047003300,36085024402,562,2021-12-13
36047005300,36085024402,238,2021-12-13
36047005400,36085024402,135,2021-12-13
36047006000,36085024402,101,2021-12-13
36047006800,36085024402,119,2021-12-13
36047010100,36085024402,121,2021-12-13
36047011700,36085024402,271,2021-12-13
36047012100,36085024402,87,2021-12-13
36047013200,36085024402,153,2021-12-13
36047013600,36085024402,222,2021-12-13
36047014100,36085024402,127,2021-12-13
36047014200,36085024402,145,2021-12-13
36047014800,36085024402,100,2021-12-13
36047015400,36085024402,262,2021-12-13
36047016200,36085024402,136,2021-12-13
36047018600,36085024402,126,2021-12-13
36047018800,36085024402,220,2021-12-13
36047019600,36085024402,123,2021-12-13
36047020600,36085024402,370,2021-12-13
36047025700,36085024402,141,2021-12-13
36047027200,36085024402,123,2021-12-13
36047027600,36085024402,93,2021-12-13
36047028400,36085024402,101,2021-12-13
36047028800,36085024402,245,2021-12-13
36047029400,36085024402,149,2021-12-13
36047030000,36085024402,120,2021-12-13
36047030400,36085024402,153,2021-12-13
36047031400,36085024402,137,2021-12-13
36047034800,36085024402,384,2021-12-13
36047036200,36085024402,101,2021-12-13
36047037000,36085024402,205,2021-12-13
36047038600,36085024402,105,2021-12-13
36047038800,36085024402,165,2021-12-13
36047040400,36085024402,104,2021-12-13
36047042300,36085024402,155,2021-12-13
36047043600,36085024402,103,2021-12-13
36047045400,36085024402,128,2021-12-13
36047053700,36085024402,87,2021-12-13
36047054300,36085024402,139,2021-12-13
36047055100,36085024402,87,2021-12-13
36047057800,36085024402,98,2021-12-13
36047060000,36085024402,95,2021-12-13
36047060800,36085024402,116,2021-12-13
36047061004,36085024402,132,2021-12-13
36047070203,36085024402,167,2021-12-13
36047094600,36085024402,133,2021-12-13
36047105801,36085024402,134,2021-12-13
36047118400,36085024402,211,2021-12-13
36059301900,36085024402,101,2021-12-13
36059411200,36085024402,104,2021-12-13
36061000700,36085024402,199,2021-12-13
36061001300,36085024402,822,2021-12-13
36061002000,36085024402,155,2021-12-13
36061004100,36085024402,91,2021-12-13
36061004900,36085024402,152,2021-12-13
36061005800,36085024402,91,2021-12-13
36061009100,36085024402,97,2021-12-13
36061009400,36085024402,98,2021-12-13
36061009500,36085024402,128,2021-12-13
36061009600,36085024402,222,2021-12-13
36061009900,36085024402,285,2021-12-13
36061010100,36085024402,170,2021-12-13
36061010300,36085024402,152,2021-12-13
36061010400,36085024402,89,2021-12-13
36061010900,36085024402,315,2021-12-13
36061011000,36085024402,117,2021-12-13
36061011100,36085024402,152,2021-12-13
36061011203,36085024402,117,2021-12-13
36061011300,36085024402,144,2021-12-13
