origin,destination,trips,date
36005042902,36085006400,183,2021-05-03
36005043400,36085006400,106,2021-05-03
36005048400,36085006400,148,2021-05-03
36047000100,36085006400,196,2021-05-03
36047001500,36085006400,304,2021-05-03
36047006900,36085006400,186,2021-05-03
36047007000,36085006400,155,2021-05-03
36047010100,36085006400,252,2021-05-03
36047010400,36085006400,154,2021-05-03
36047011800,36085006400,180,2021-05-03
36047011900,36085006400,120,2021-05-03
36047012000,36085006400,535,2021-05-03
36047012600,36085006400,203,2021-05-03
36047013800,36085006400,113,2021-05-03
36047015300,36085006400,277,2021-05-03
36047016000,36085006400,358,2021-05-03
36047016400,36085006400,163,2021-05-03
36047017500,36085006400,112,2021-05-03
36047017700,36085006400,309,2021-05-03
36047018200,36085006400,201,2021-05-03
36047024800,36085006400,145,2021-05-03
36047025000,36085006400,206,2021-05-03
36047026600,36085006400,106,2021-05-03
36047028300,36085006400,180,2021-05-03
36047030600,36085006400,136,2021-05-03
36047031400,36085006400,159,2021-05-03
36047036200,36085006400,129,2021-05-03
36047037900,36085006400,130,2021-05-03
36047038500,36085006400,141,2021-05-03
36047040000,36085006400,123,2021-05-03
36047040200,36085006400,116,2021-05-03
36047042800,36085006400,542,2021-05-03
36047045600,36085006400,119,2021-05-03
36047050700,36085006400,187,2021-05-03
36047051400,36085006400,202,2021-05-03
36047051602,36085006400,169,2021-05-03
36047052500,36085006400,148,2021-05-03
36047059000,36085006400,108,2021-05-03
36047060800,36085006400,136,2021-05-03
36047070203,36085006400,712,2021-05-03
36047079000,36085006400,106,2021-05-03
36047090600,36085006400,159,2021-05-03
36047096800,36085006400,186,2021-05-03
36047105804,36085006400,136,2021-05-03
36047114400,36085006400,145,2021-05-03
36059407000,36085006400,114,2021-05-03
36059518700,36085006400,122,2021-05-03
36061001600,36085006400,140,2021-05-03
36061002900,36085006400,244,2021-05-03
36061003700,36085006400,136,2021-05-03
36061004100,36085006400,239,2021-05-03
36061004500,36085006400,170,2021-05-03
36061007500,36085006400,106,2021-05-03
36061007900,36085006400,106,2021-05-03
36061009900,36085006400,174,2021-05-03
36061010000,36085006400,323,2021-05-03
36061011300,36085006400,154,2021-05-03
36061015400,36085006400,158,2021-05-03
36061018700,36085006400,157,2021-05-03
36061023801,36085006400,140,2021-05-03
36081000600,36085006400,125,2021-05-03
36081004001,36085006400,125,2021-05-03
36081021900,36085006400,157,2021-05-03
36081028200,36085006400,267,2021-05-03
36081035200,36085006400,109,2021-05-03
36081037600,36085006400,164,2021-05-03
36081056800,36085006400,145,2021-05-03
36081064500,36085006400,276,2021-05-03
36081071100,36085006400,135,2021-05-03
36081073100,36085006400,111,2021-05-03
36081073700,36085006400,117,2021-05-03
36081099900,36085006400,234,2021-05-03
36081156700,36085006400,159,2021-05-03
36085000300,36085006400,339,2021-05-03
36085000600,36085006400,145,2021-05-03
36085000700,36085006400,236,2021-05-03
36085000800,36085006400,384,2021-05-03
36085001700,36085006400,128,2021-05-03
36085001800,36085006400,141,2021-05-03
36085002002,36085006400,209,2021-05-03
36085002100,36085006400,310,2021-05-03
36085002700,36085006400,269,2021-05-03
36085002900,36085006400,328,2021-05-03
36085003600,36085006400,121,2021-05-03
36085004000,36085006400,2841,2021-05-03
36085005000,36085006400,736,2021-05-03
36085005900,36085006400,1553,2021-05-03
36085006400,36085006400,7073,2021-05-03
36085006700,36085006400,180,2021-05-03
36085007000,36085006400,3109,2021-05-03
36085007400,36085006400,405,2021-05-03
36085009601,36085006400,1703,2021-05-03
36085009602,36085006400,501,2021-05-03
36085009700,36085006400,169,2021-05-03
36085010500,36085006400,776,2021-05-03
36085011201,36085006400,561,2021-05-03
36085011202,36085006400,785,2021-05-03
36085011402,36085006400,232,2021-05-03
36085012100,36085006400,475,2021-05-03
36085012200,36085006400,386,2021-05-03
36085012500,36085006400,308,2021-05-03
36085012804,36085006400,1710,2021-05-03
36085012806,36085006400,1051,2021-05-03
36085013203,36085006400,137,2021-05-03
36085013204,36085006400,271,2021-05-03
36085013302,36085006400,1285,2021-05-03
36085013400,36085006400,1750,2021-05-03
36085013800,36085006400,185,2021-05-03
36085014100,36085006400,634,2021-05-03
36085014604,36085006400,245,2021-05-03
36085014607,36085006400,262,2021-05-03
36085014608,36085006400,243,2021-05-03
36085014700,36085006400,391,2021-05-03
36085015100,36085006400,468,2021-05-03
36085015400,36085006400,713,2021-05-03
36085015601,36085006400,498,2021-05-03
36085015603,36085006400,183,2021-05-03
36085016901,36085006400,161,2021-05-03
36085017011,36085006400,113,2021-05-03
36085017600,36085006400,165,2021-05-03
36085017700,36085006400,530,2021-05-03
36085018100,36085006400,496,2021-05-03
36085020100,36085006400,122,2021-05-03
36085020700,36085006400,106,2021-05-03
36085020804,36085006400,691,2021-05-03
36085022600,36085006400,605,2021-05-03
36085023100,36085006400,167,2021-05-03
36085023900,36085006400,287,2021-05-03
36085024700,36085006400,430,2021-05-03
36085024800,36085006400,184,2021-05-03
36085027301,36085006400,462,2021-05-03
36085027302,36085006400,170,2021-05-03
36085027702,36085006400,2098,2021-05-03
36085029102,36085006400,283,2021-05-03
36085029103,36085006400,642,2021-05-03
36085029104,36085006400,196,2021-05-03
36085031901,36085006400,356,2021-05-03
36085032300,36085006400,131,2021-05-03
34017000400,36085006400,122,2021-05-10
34017010300,36085006400,101,2021-05-10
34023003300,36085006400,116,2021-05-10
34023007910,36085006400,105,2021-05-10
34025802400,36085006400,136,2021-05-10
34025809902,36085006400,194,2021-05-10
34027042600,36085006400,122,2021-05-10
34029717300,36085006400,195,2021-05-10
34039035400,36085006400,129,2021-05-10
34039035800,36085006400,125,2021-05-10
34039036301,36085006400,377,2021-05-10
36005003900,36085006400,139,2021-05-10
36005006300,36085006400,464,2021-05-10
36005007100,36085006400,121,2021-05-10
36005024700,36085006400,305,2021-05-10
36005038100,36085006400,114,2021-05-10
36005039700,36085006400,516,2021-05-10
36047001500,36085006400,126,2021-05-10
36047001800,36085006400,246,2021-05-10
36047005800,36085006400,249,2021-05-10
36047006200,36085006400,152,2021-05-10
36047006900,36085006400,192,2021-05-10
36047007000,36085006400,236,2021-05-10
36047007400,36085006400,138,2021-05-10
36047011800,36085006400,332,2021-05-10
36047011900,36085006400,269,2021-05-10
36047012000,36085006400,318,2021-05-10
36047013600,36085006400,137,2021-05-10
36047014800,36085006400,125,2021-05-10
36047015000,36085006400,125,2021-05-10
36047016000,36085006400,258,2021-05-10
36047016600,36085006400,188,2021-05-10
36047017000,36085006400,134,2021-05-10
36047017800,36085006400,244,2021-05-10
36047019200,36085006400,280,2021-05-10
36047025000,36085006400,133,2021-05-10
36047025200,36085006400,116,2021-05-10
36047026000,36085006400,122,2021-05-10
36047026800,36085006400,187,2021-05-10
36047027600,36085006400,118,2021-05-10
36047029600,36085006400,236,2021-05-10
36047030200,36085006400,173,2021-05-10
36047030400,36085006400,216,2021-05-10
36047030600,36085006400,199,2021-05-10
36047036002,36085006400,136,2021-05-10
36047041800,36085006400,150,2021-05-10
36047043000,36085006400,218,2021-05-10
36047043600,36085006400,147,2021-05-10
36047045300,36085006400,122,2021-05-10
36047048500,36085006400,133,2021-05-10
36047050000,36085006400,139,2021-05-10
36047051002,36085006400,306,2021-05-10
36047051602,36085006400,372,2021-05-10
36047069601,36085006400,198,2021-05-10
36047070203,36085006400,743,2021-05-10
36047090600,36085006400,150,2021-05-10
36047092400,36085006400,129,2021-05-10
36061000900,36085006400,133,2021-05-10
36061001300,36085006400,169,2021-05-10
36061001600,36085006400,107,2021-05-10
36061005502,36085006400,331,2021-05-10
36061005600,36085006400,139,2021-05-10
36061009500,36085006400,118,2021-05-10
36061009900,36085006400,155,2021-05-10
36061010400,36085006400,107,2021-05-10
36061010800,36085006400,133,2021-05-10
36061010900,36085006400,109,2021-05-10
36061013600,36085006400,158,2021-05-10
36061014300,36085006400,161,2021-05-10
36061014900,36085006400,130,2021-05-10
36061016700,36085006400,145,2021-05-10
36061031900,36085006400,114,2021-05-10
36081008500,36085006400,131,2021-05-10
36081020600,36085006400,153,2021-05-10
36081050000,36085006400,162,2021-05-10
36081064500,36085006400,169,2021-05-10
36081068300,36085006400,147,2021-05-10
36081092900,36085006400,127,2021-05-10
36081147900,36085006400,127,2021-05-10
36085000300,36085006400,421,2021-05-10
36085000600,36085006400,459,2021-05-10
36085000700,36085006400,564,2021-05-10
36085000800,36085006400,578,2021-05-10
36085002002,36085006400,1182,2021-05-10
36085002900,36085006400,840,2021-05-10
36085003600,36085006400,301,2021-05-10
36085004000,36085006400,2390,2021-05-10
36085004700,36085006400,347,2021-05-10
36085005000,36085006400,808,2021-05-10
36085005900,36085006400,1426,2021-05-10
36085006400,36085006400,5511,2021-05-10
36085006700,36085006400,937,2021-05-10
36085007000,36085006400,4198,2021-05-10
36085007400,36085006400,877,2021-05-10
36085007500,36085006400,135,2021-05-10
36085007700,36085006400,154,2021-05-10
36085008100,36085006400,111,2021-05-10
36085009601,36085006400,1322,2021-05-10
36085009602,36085006400,275,2021-05-10
36085009700,36085006400,166,2021-05-10
36085010500,36085006400,202,2021-05-10
36085011201,36085006400,1269,2021-05-10
36085011202,36085006400,1063,2021-05-10
36085011401,36085006400,799,2021-05-10
36085011402,36085006400,241,2021-05-10
36085012200,36085006400,543,2021-05-10
36085012500,36085006400,429,2021-05-10
36085012804,36085006400,2248,2021-05-10
36085012806,36085006400,1074,2021-05-10
36085013204,36085006400,132,2021-05-10
36085013302,36085006400,1647,2021-05-10
36085013400,36085006400,2466,2021-05-10
36085014100,36085006400,238,2021-05-10
36085014607,36085006400,187,2021-05-10
36085015400,36085006400,728,2021-05-10
36085015601,36085006400,575,2021-05-10
36085015603,36085006400,191,2021-05-10
36085016901,36085006400,267,2021-05-10
36085017005,36085006400,155,2021-05-10
36085017008,36085006400,166,2021-05-10
36085017009,36085006400,199,2021-05-10
36085017300,36085006400,241,2021-05-10
36085017600,36085006400,256,2021-05-10
36085017700,36085006400,484,2021-05-10
36085018100,36085006400,264,2021-05-10
36085018701,36085006400,112,2021-05-10
36085018702,36085006400,175,2021-05-10
36085018901,36085006400,130,2021-05-10
36085020100,36085006400,504,2021-05-10
36085020700,36085006400,170,2021-05-10
36085020801,36085006400,382,2021-05-10
36085020803,36085006400,266,2021-05-10
36085020804,36085006400,558,2021-05-10
36085022600,36085006400,976,2021-05-10
36085022800,36085006400,344,2021-05-10
36085023100,36085006400,548,2021-05-10
36085024700,36085006400,177,2021-05-10
36085024800,36085006400,190,2021-05-10
36085027301,36085006400,451,2021-05-10
36085027302,36085006400,182,2021-05-10
36085027702,36085006400,2703,2021-05-10
36085027706,36085006400,246,2021-05-10
36085027900,36085006400,873,2021-05-10
36085029102,36085006400,551,2021-05-10
36085029103,36085006400,274,2021-05-10
36085029104,36085006400,122,2021-05-10
36085030302,36085006400,145,2021-05-10
36085031901,36085006400,264,2021-05-10
36085032300,36085006400,280,2021-05-10
36119006100,36085006400,120,2021-05-10
34003013001,36085006400,130,2021-05-17
34003015200,36085006400,182,2021-05-17
34013007400,36085006400,212,2021-05-17
34013008000,36085006400,128,2021-05-17
34013980200,36085006400,273,2021-05-17
34023003500,36085006400,121,2021-05-17
34023007905,36085006400,97,2021-05-17
34023008700,36085006400,94,2021-05-17
34025805400,36085006400,118,2021-05-17
34025806600,36085006400,111,2021-05-17
34025807003,36085006400,323,2021-05-17
34025807100,36085006400,109,2021-05-17
34027042500,36085006400,117,2021-05-17
34027045603,36085006400,142,2021-05-17
34039035400,36085006400,126,2021-05-17
34039036301,36085006400,139,2021-05-17
34039038102,36085006400,153,2021-05-17
34039039800,36085006400,112,2021-05-17
36005003900,36085006400,131,2021-05-17
36005006300,36085006400,126,2021-05-17
36005014500,36085006400,350,2021-05-17
36005018301,36085006400,205,2021-05-17
36005024700,36085006400,401,2021-05-17
36005033400,36085006400,310,2021-05-17
36005036100,36085006400,161,2021-05-17
36005038100,36085006400,191,2021-05-17
36005043400,36085006400,179,2021-05-17
36047001800,36085006400,151,2021-05-17
36047005400,36085006400,115,2021-05-17
36047006000,36085006400,114,2021-05-17
36047006900,36085006400,237,2021-05-17
36047008400,36085006400,164,2021-05-17
36047010400,36085006400,137,2021-05-17
36047011400,36085006400,222,2021-05-17
36047011900,36085006400,489,2021-05-17
36047012000,36085006400,508,2021-05-17
36047012600,36085006400,135,2021-05-17
36047012801,36085006400,124,2021-05-17
36047013100,36085006400,253,2021-05-17
36047013400,36085006400,113,2021-05-17
36047013600,36085006400,112,2021-05-17
36047014300,36085006400,151,2021-05-17
36047016000,36085006400,392,2021-05-17
36047016600,36085006400,211,2021-05-17
36047016900,36085006400,143,2021-05-17
36047017100,36085006400,134,2021-05-17
36047017700,36085006400,310,2021-05-17
36047019100,36085006400,197,2021-05-17
36047020000,36085006400,244,2021-05-17
36047029200,36085006400,160,2021-05-17
36047029400,36085006400,741,2021-05-17
36047030400,36085006400,123,2021-05-17
36047032700,36085006400,126,2021-05-17
36047036400,36085006400,136,2021-05-17
36047036700,36085006400,131,2021-05-17
36047038500,36085006400,143,2021-05-17
36047040200,36085006400,123,2021-05-17
36047043000,36085006400,231,2021-05-17
36047050400,36085006400,151,2021-05-17
36047051002,36085006400,134,2021-05-17
36047051200,36085006400,132,2021-05-17
36047052000,36085006400,127,2021-05-17
36047052500,36085006400,124,2021-05-17
36047052700,36085006400,176,2021-05-17
36047069601,36085006400,154,2021-05-17
36047069800,36085006400,188,2021-05-17
36047070203,36085006400,533,2021-05-17
36047079400,36085006400,205,2021-05-17
36047080800,36085006400,160,2021-05-17
36047094600,36085006400,150,2021-05-17
36047095000,36085006400,140,2021-05-17
36047096800,36085006400,174,2021-05-17
36047101000,36085006400,123,2021-05-17
36047121400,36085006400,170,2021-05-17
36059982100,36085006400,120,2021-05-17
36061000202,36085006400,130,2021-05-17
36061003100,36085006400,140,2021-05-17
36061006500,36085006400,131,2021-05-17
36061007500,36085006400,109,2021-05-17
36061012400,36085006400,343,2021-05-17
36061013600,36085006400,171,2021-05-17
36061014300,36085006400,139,2021-05-17
36061022200,36085006400,260,2021-05-17
36061022301,36085006400,119,2021-05-17
36061023801,36085006400,142,2021-05-17
36081006100,36085006400,151,2021-05-17
36081053900,36085006400,212,2021-05-17
36081071600,36085006400,348,2021-05-17
36081073100,36085006400,109,2021-05-17
36085000300,36085006400,290,2021-05-17
36085000600,36085006400,764,2021-05-17
36085000700,36085006400,394,2021-05-17
36085000800,36085006400,631,2021-05-17
36085002002,36085006400,770,2021-05-17
36085002100,36085006400,594,2021-05-17
36085002900,36085006400,366,2021-05-17
36085003600,36085006400,320,2021-05-17
36085003900,36085006400,150,2021-05-17
36085004000,36085006400,2784,2021-05-17
36085004700,36085006400,119,2021-05-17
36085005000,36085006400,1170,2021-05-17
36085005900,36085006400,2043,2021-05-17
36085006400,36085006400,6763,2021-05-17
36085007000,36085006400,3721,2021-05-17
36085007400,36085006400,440,2021-05-17
36085007500,36085006400,156,2021-05-17
36085008100,36085006400,212,2021-05-17
36085009601,36085006400,2129,2021-05-17
36085009602,36085006400,1248,2021-05-17
36085010500,36085006400,276,2021-05-17
36085011201,36085006400,188,2021-05-17
36085011202,36085006400,829,2021-05-17
36085011401,36085006400,476,2021-05-17
36085011402,36085006400,266,2021-05-17
36085012100,36085006400,285,2021-05-17
36085012200,36085006400,266,2021-05-17
36085012500,36085006400,484,2021-05-17
36085012804,36085006400,1858,2021-05-17
36085012806,36085006400,1041,2021-05-17
36085013201,36085006400,109,2021-05-17
36085013203,36085006400,297,2021-05-17
36085013204,36085006400,109,2021-05-17
36085013302,36085006400,1196,2021-05-17
36085013400,36085006400,1798,2021-05-17
36085014604,36085006400,152,2021-05-17
36085014607,36085006400,545,2021-05-17
36085014700,36085006400,133,2021-05-17
36085015400,36085006400,655,2021-05-17
36085015601,36085006400,109,2021-05-17
36085015603,36085006400,488,2021-05-17
36085016901,36085006400,297,2021-05-17
36085017007,36085006400,165,2021-05-17
36085017300,36085006400,139,2021-05-17
36085017600,36085006400,168,2021-05-17
36085017700,36085006400,182,2021-05-17
36085018100,36085006400,379,2021-05-17
36085018702,36085006400,182,2021-05-17
36085018901,36085006400,313,2021-05-17
36085020803,36085006400,356,2021-05-17
36085020804,36085006400,559,2021-05-17
36085022600,36085006400,1300,2021-05-17
36085023100,36085006400,169,2021-05-17
36085023900,36085006400,336,2021-05-17
36085024401,36085006400,296,2021-05-17
36085024700,36085006400,500,2021-05-17
36085024800,36085006400,292,2021-05-17
36085027301,36085006400,277,2021-05-17
36085027702,36085006400,2438,2021-05-17
36085027704,36085006400,134,2021-05-17
36085027706,36085006400,285,2021-05-17
36085027900,36085006400,176,2021-05-17
36085029102,36085006400,1102,2021-05-17
36085029103,36085006400,510,2021-05-17
36085030301,36085006400,156,2021-05-17
36085030302,36085006400,117,2021-05-17
36085031901,36085006400,355,2021-05-17
36103169703,36085006400,138,2021-05-17
36103170002,36085006400,120,2021-05-17
34003016000,36085006400,94,2021-05-24
34013980200,36085006400,136,2021-05-24
34017010700,36085006400,116,2021-05-24
34017010800,36085006400,380,2021-05-24
34017011300,36085006400,127,2021-05-24
34023004000,36085006400,130,2021-05-24
34029710100,36085006400,97,2021-05-24
34029738002,36085006400,124,2021-05-24
34039031200,36085006400,131,2021-05-24
34039035300,36085006400,100,2021-05-24
34039035400,36085006400,297,2021-05-24
34039038102,36085006400,136,2021-05-24
34039039800,36085006400,105,2021-05-24
36005006700,36085006400,457,2021-05-24
36005007300,36085006400,239,2021-05-24
36005014500,36085006400,135,2021-05-24
36005019500,36085006400,118,2021-05-24
36005024700,36085006400,225,2021-05-24
36005034800,36085006400,158,2021-05-24
36005036100,36085006400,133,2021-05-24
36005038100,36085006400,275,2021-05-24
36005040100,36085006400,124,2021-05-24
36047001500,36085006400,282,2021-05-24
36047003300,36085006400,124,2021-05-24
36047006000,36085006400,268,2021-05-24
36047006400,36085006400,268,2021-05-24
36047010200,36085006400,114,2021-05-24
36047011800,36085006400,112,2021-05-24
36047012000,36085006400,243,2021-05-24
36047013400,36085006400,207,2021-05-24
36047015300,36085006400,184,2021-05-24
36047016000,36085006400,118,2021-05-24
36047017700,36085006400,153,2021-05-24
36047017800,36085006400,318,2021-05-24
36047019400,36085006400,116,2021-05-24
36047021200,36085006400,128,2021-05-24
36047027600,36085006400,227,2021-05-24
36047029400,36085006400,366,2021-05-24
36047029600,36085006400,131,2021-05-24
36047029800,36085006400,133,2021-05-24
36047030000,36085006400,297,2021-05-24
36047030400,36085006400,344,2021-05-24
36047034500,36085006400,123,2021-05-24
36047036400,36085006400,151,2021-05-24
36047037000,36085006400,261,2021-05-24
36047041800,36085006400,143,2021-05-24
36047042800,36085006400,275,2021-05-24
36047043000,36085006400,195,2021-05-24
36047043600,36085006400,139,2021-05-24
36047044800,36085006400,155,2021-05-24
36047045300,36085006400,162,2021-05-24
36047048500,36085006400,292,2021-05-24
36047048800,36085006400,173,2021-05-24
36047051400,36085006400,152,2021-05-24
36047053900,36085006400,173,2021-05-24
36047055400,36085006400,131,2021-05-24
36047059600,36085006400,107,2021-05-24
36047060600,36085006400,122,2021-05-24
36047061600,36085006400,229,2021-05-24
36047067200,36085006400,150,2021-05-24
36047068000,36085006400,119,2021-05-24
36047070203,36085006400,524,2021-05-24
36047079400,36085006400,113,2021-05-24
36047102800,36085006400,191,2021-05-24
36047107000,36085006400,185,2021-05-24
36047119600,36085006400,214,2021-05-24
36047152200,36085006400,163,2021-05-24
36061001300,36085006400,312,2021-05-24
36061001600,36085006400,109,2021-05-24
36061003300,36085006400,103,2021-05-24
36061004500,36085006400,234,2021-05-24
36061005400,36085006400,132,2021-05-24
36061005600,36085006400,155,2021-05-24
36061006000,36085006400,172,2021-05-24
36061006200,36085006400,156,2021-05-24
36061006500,36085006400,126,2021-05-24
36061007700,36085006400,103,2021-05-24
36061010300,36085006400,137,2021-05-24
36061012500,36085006400,239,2021-05-24
36061013500,36085006400,294,2021-05-24
36061014300,36085006400,336,2021-05-24
36061014500,36085006400,156,2021-05-24
36061016500,36085006400,111,2021-05-24
36061022200,36085006400,155,2021-05-24
36061027300,36085006400,166,2021-05-24
36081006100,36085006400,172,2021-05-24
36081008600,36085006400,127,2021-05-24
36081017900,36085006400,103,2021-05-24
36081053500,36085006400,234,2021-05-24
36081063700,36085006400,121,2021-05-24
36081071100,36085006400,255,2021-05-24
36081075702,36085006400,129,2021-05-24
36081099801,36085006400,108,2021-05-24
36085000300,36085006400,128,2021-05-24
36085000600,36085006400,555,2021-05-24
36085000700,36085006400,628,2021-05-24
36085000800,36085006400,883,2021-05-24
36085001100,36085006400,103,2021-05-24
36085002002,36085006400,1017,2021-05-24
36085002100,36085006400,367,2021-05-24
36085002900,36085006400,504,2021-05-24
36085003600,36085006400,279,2021-05-24
36085004000,36085006400,2393,2021-05-24
36085004700,36085006400,138,2021-05-24
36085005000,36085006400,408,2021-05-24
36085005900,36085006400,2702,2021-05-24
36085006400,36085006400,5140,2021-05-24
36085006700,36085006400,268,2021-05-24
36085007000,36085006400,3122,2021-05-24
36085007400,36085006400,468,2021-05-24
36085007700,36085006400,169,2021-05-24
36085009601,36085006400,1707,2021-05-24
36085009602,36085006400,612,2021-05-24
36085010500,36085006400,399,2021-05-24
36085011201,36085006400,251,2021-05-24
36085011202,36085006400,785,2021-05-24
36085011401,36085006400,208,2021-05-24
36085011402,36085006400,243,2021-05-24
36085012200,36085006400,688,2021-05-24
36085012500,36085006400,177,2021-05-24
36085012804,36085006400,1095,2021-05-24
36085013201,36085006400,178,2021-05-24
36085013203,36085006400,133,2021-05-24
36085013204,36085006400,120,2021-05-24
36085013302,36085006400,349,2021-05-24
36085013400,36085006400,2189,2021-05-24
36085014100,36085006400,683,2021-05-24
36085014604,36085006400,122,2021-05-24
36085014605,36085006400,227,2021-05-24
36085014606,36085006400,255,2021-05-24
36085015400,36085006400,729,2021-05-24
36085015603,36085006400,159,2021-05-24
36085017011,36085006400,136,2021-05-24
36085017700,36085006400,136,2021-05-24
36085018100,36085006400,855,2021-05-24
36085018702,36085006400,172,2021-05-24
36085018901,36085006400,207,2021-05-24
36085020100,36085006400,112,2021-05-24
36085020700,36085006400,238,2021-05-24
36085020801,36085006400,123,2021-05-24
36085020803,36085006400,540,2021-05-24
36085020804,36085006400,707,2021-05-24
36085021300,36085006400,130,2021-05-24
36085022600,36085006400,614,2021-05-24
36085023100,36085006400,204,2021-05-24
36085023900,36085006400,135,2021-05-24
36085024401,36085006400,201,2021-05-24
36085024700,36085006400,263,2021-05-24
36085027301,36085006400,136,2021-05-24
36085027302,36085006400,161,2021-05-24
36085027702,36085006400,2105,2021-05-24
36085027704,36085006400,190,2021-05-24
36085027706,36085006400,125,2021-05-24
36085027900,36085006400,165,2021-05-24
36085029102,36085006400,660,2021-05-24
36085029103,36085006400,232,2021-05-24
36085029104,36085006400,258,2021-05-24
36085030301,36085006400,131,2021-05-24
36085030302,36085006400,195,2021-05-24
36085032300,36085006400,116,2021-05-24
34003036100,36085006400,139,2021-05-31
34003053200,36085006400,125,2021-05-31
34013980200,36085006400,137,2021-05-31
34017010400,36085006400,105,2021-05-31
34017010700,36085006400,140,2021-05-31
34023003002,36085006400,132,2021-05-31
34025802300,36085006400,105,2021-05-31
34025805400,36085006400,113,2021-05-31
34029738002,36085006400,438,2021-05-31
34031246300,36085006400,209,2021-05-31
34039035400,36085006400,195,2021-05-31
34039038102,36085006400,141,2021-05-31
36005006700,36085006400,132,2021-05-31
36005007300,36085006400,209,2021-05-31
36005014500,36085006400,355,2021-05-31
36005016300,36085006400,141,2021-05-31
36005024700,36085006400,161,2021-05-31
36005033400,36085006400,265,2021-05-31
36005034800,36085006400,129,2021-05-31
36005036300,36085006400,181,2021-05-31
36005038100,36085006400,120,2021-05-31
36005039700,36085006400,193,2021-05-31
36005040100,36085006400,151,2021-05-31
36005043400,36085006400,215,2021-05-31
36005045600,36085006400,249,2021-05-31
36047000700,36085006400,123,2021-05-31
36047001800,36085006400,124,2021-05-31
36047003100,36085006400,163,2021-05-31
36047004400,36085006400,142,2021-05-31
36047005800,36085006400,140,2021-05-31
36047006000,36085006400,121,2021-05-31
36047007700,36085006400,141,2021-05-31
36047008400,36085006400,110,2021-05-31
36047010400,36085006400,144,2021-05-31
36047011600,36085006400,129,2021-05-31
36047012000,36085006400,118,2021-05-31
36047013800,36085006400,113,2021-05-31
36047016000,36085006400,244,2021-05-31
36047019200,36085006400,139,2021-05-31
36047021000,36085006400,186,2021-05-31
36047021200,36085006400,110,2021-05-31
36047025000,36085006400,126,2021-05-31
36047026000,36085006400,122,2021-05-31
36047026400,36085006400,109,2021-05-31
36047027600,36085006400,117,2021-05-31
36047029000,36085006400,280,2021-05-31
36047029400,36085006400,229,2021-05-31
36047030400,36085006400,332,2021-05-31
36047030600,36085006400,274,2021-05-31
36047031500,36085006400,131,2021-05-31
36047034500,36085006400,130,2021-05-31
36047037000,36085006400,181,2021-05-31
36047040200,36085006400,109,2021-05-31
36047041800,36085006400,140,2021-05-31
36047050700,36085006400,120,2021-05-31
36047051002,36085006400,173,2021-05-31
36047053700,36085006400,103,2021-05-31
36047053900,36085006400,136,2021-05-31
36047060800,36085006400,124,2021-05-31
36047062000,36085006400,193,2021-05-31
36047068800,36085006400,113,2021-05-31
36047070203,36085006400,530,2021-05-31
36047088600,36085006400,124,2021-05-31
36047090600,36085006400,162,2021-05-31
36047095000,36085006400,276,2021-05-31
36047095400,36085006400,112,2021-05-31
36047095800,36085006400,322,2021-05-31
36047101000,36085006400,121,2021-05-31
36047114400,36085006400,150,2021-05-31
36059407301,36085006400,189,2021-05-31
36059410900,36085006400,176,2021-05-31
36059415000,36085006400,393,2021-05-31
36059415201,36085006400,130,2021-05-31
36059416900,36085006400,263,2021-05-31
36059521400,36085006400,173,2021-05-31
36061000600,36085006400,149,2021-05-31
36061000900,36085006400,118,2021-05-31
36061001300,36085006400,118,2021-05-31
36061001501,36085006400,136,2021-05-31
36061001800,36085006400,116,2021-05-31
36061002100,36085006400,115,2021-05-31
36061004300,36085006400,145,2021-05-31
36061004700,36085006400,116,2021-05-31
36061004900,36085006400,109,2021-05-31
36061006500,36085006400,120,2021-05-31
36061006800,36085006400,193,2021-05-31
36061009600,36085006400,456,2021-05-31
36061009900,36085006400,120,2021-05-31
36061010000,36085006400,116,2021-05-31
36061010601,36085006400,133,2021-05-31
36061011600,36085006400,244,2021-05-31
36061013400,36085006400,125,2021-05-31
36061019500,36085006400,147,2021-05-31
36061030300,36085006400,134,2021-05-31
36081008600,36085006400,117,2021-05-31
36081060800,36085006400,110,2021-05-31
36081071100,36085006400,131,2021-05-31
36081073700,36085006400,254,2021-05-31
36081089200,36085006400,112,2021-05-31
36081094500,36085006400,148,2021-05-31
36085000300,36085006400,1377,2021-05-31
36085000600,36085006400,251,2021-05-31
36085000700,36085006400,503,2021-05-31
36085000800,36085006400,598,2021-05-31
36085002002,36085006400,1033,2021-05-31
36085002100,36085006400,270,2021-05-31
36085002900,36085006400,458,2021-05-31
36085004000,36085006400,2076,2021-05-31
36085005000,36085006400,809,2021-05-31
36085005900,36085006400,1980,2021-05-31
36085006400,36085006400,5092,2021-05-31
36085006700,36085006400,217,2021-05-31
36085007000,36085006400,4518,2021-05-31
36085007400,36085006400,887,2021-05-31
36085009601,36085006400,2537,2021-05-31
36085009602,36085006400,335,2021-05-31
36085009700,36085006400,159,2021-05-31
36085010500,36085006400,171,2021-05-31
36085011201,36085006400,567,2021-05-31
36085011202,36085006400,406,2021-05-31
36085011401,36085006400,526,2021-05-31
36085011402,36085006400,117,2021-05-31
36085012100,36085006400,197,2021-05-31
36085012200,36085006400,133,2021-05-31
36085012500,36085006400,103,2021-05-31
36085012804,36085006400,1282,2021-05-31
36085012806,36085006400,688,2021-05-31
