origin,destination,trips,date
36061012700,36061017800,93,2020-10-12
36061012900,36061017800,214,2020-10-12
36061014200,36061017800,207,2020-10-12
36061014300,36061017800,110,2020-10-12
36061014602,36061017800,265,2020-10-12
36061014802,36061017800,105,2020-10-12
36061015601,36061017800,108,2020-10-12
36061015602,36061017800,142,2020-10-12
36061015700,36061017800,206,2020-10-12
36061016200,36061017800,259,2020-10-12
36061016300,36061017800,144,2020-10-12
36061016400,36061017800,302,2020-10-12
36061016800,36061017800,131,2020-10-12
36061017000,36061017800,116,2020-10-12
36061017300,36061017800,140,2020-10-12
36061017800,36061017800,3041,2020-10-12
36061018000,36061017800,484,2020-10-12
36061018200,36061017800,121,2020-10-12
36061018800,36061017800,2118,2020-10-12
36061019200,36061017800,510,2020-10-12
36061019400,36061017800,115,2020-10-12
36061019600,36061017800,107,2020-10-12
36061019701,36061017800,141,2020-10-12
36061020800,36061017800,149,2020-10-12
36061021200,36061017800,116,2020-10-12
36061022200,36061017800,229,2020-10-12
36061024200,36061017800,553,2020-10-12
36061025700,36061017800,193,2020-10-12
36081008500,36061017800,177,2020-10-12
36081028900,36061017800,104,2020-10-12
36081046900,36061017800,165,2020-10-12
36081071600,36061017800,109,2020-10-12
36103169704,36061017800,125,2020-10-12
36119002404,36061017800,98,2020-10-12
34003012001,36061017800,229,2020-10-19
34003013001,36061017800,95,2020-10-19
34017005400,36061017800,204,2020-10-19
34017019800,36061017800,106,2020-10-19
36005001900,36061017800,101,2020-10-19
36005002500,36061017800,144,2020-10-19
36005002800,36061017800,149,2020-10-19
36005003100,36061017800,149,2020-10-19
36005003500,36061017800,156,2020-10-19
36005005001,36061017800,142,2020-10-19
36005005100,36061017800,233,2020-10-19
36005006300,36061017800,117,2020-10-19
36005006500,36061017800,107,2020-10-19
36005007100,36061017800,103,2020-10-19
36005007200,36061017800,114,2020-10-19
36005008900,36061017800,118,2020-10-19
36005009000,36061017800,204,2020-10-19
36005009200,36061017800,111,2020-10-19
36005014500,36061017800,124,2020-10-19
36005015300,36061017800,166,2020-10-19
36005018302,36061017800,148,2020-10-19
36005018500,36061017800,281,2020-10-19
36005019500,36061017800,120,2020-10-19
36005023200,36061017800,129,2020-10-19
36005026702,36061017800,154,2020-10-19
36005032800,36061017800,132,2020-10-19
36005039500,36061017800,211,2020-10-19
36005046201,36061017800,173,2020-10-19
36047000502,36061017800,103,2020-10-19
36047025700,36061017800,133,2020-10-19
36047027100,36061017800,128,2020-10-19
36047034900,36061017800,155,2020-10-19
36047110400,36061017800,111,2020-10-19
36059414400,36061017800,122,2020-10-19
36059415401,36061017800,114,2020-10-19
36061000700,36061017800,120,2020-10-19
36061001502,36061017800,354,2020-10-19
36061003800,36061017800,212,2020-10-19
36061004000,36061017800,95,2020-10-19
36061004500,36061017800,115,2020-10-19
36061007300,36061017800,108,2020-10-19
36061008200,36061017800,105,2020-10-19
36061009000,36061017800,131,2020-10-19
36061009700,36061017800,121,2020-10-19
36061010100,36061017800,152,2020-10-19
36061010300,36061017800,179,2020-10-19
36061012800,36061017800,134,2020-10-19
36061013100,36061017800,126,2020-10-19
36061013800,36061017800,161,2020-10-19
36061014000,36061017800,111,2020-10-19
36061014300,36061017800,279,2020-10-19
36061014802,36061017800,105,2020-10-19
36061015601,36061017800,107,2020-10-19
36061015602,36061017800,178,2020-10-19
36061016002,36061017800,193,2020-10-19
36061016400,36061017800,126,2020-10-19
36061016800,36061017800,297,2020-10-19
36061017000,36061017800,134,2020-10-19
36061017200,36061017800,129,2020-10-19
36061017401,36061017800,274,2020-10-19
36061017800,36061017800,3507,2020-10-19
36061018200,36061017800,427,2020-10-19
36061018400,36061017800,143,2020-10-19
36061018800,36061017800,938,2020-10-19
36061018900,36061017800,317,2020-10-19
36061019000,36061017800,107,2020-10-19
36061019300,36061017800,95,2020-10-19
36061019400,36061017800,433,2020-10-19
36061019600,36061017800,103,2020-10-19
36061019800,36061017800,107,2020-10-19
36061021800,36061017800,500,2020-10-19
36061021900,36061017800,146,2020-10-19
36061022200,36061017800,213,2020-10-19
36061023400,36061017800,168,2020-10-19
36061023501,36061017800,131,2020-10-19
36061024200,36061017800,132,2020-10-19
36061027700,36061017800,371,2020-10-19
36081001900,36061017800,95,2020-10-19
36081003900,36061017800,179,2020-10-19
36081017100,36061017800,126,2020-10-19
36081033100,36061017800,165,2020-10-19
36081061301,36061017800,127,2020-10-19
36087011102,36061017800,266,2020-10-19
36119002104,36061017800,105,2020-10-19
36119002600,36061017800,430,2020-10-19
36119011500,36061017800,109,2020-10-19
34013009300,36061017800,111,2020-10-26
34017019800,36061017800,99,2020-10-26
34025803000,36061017800,96,2020-10-26
34035050600,36061017800,97,2020-10-26
34039033000,36061017800,107,2020-10-26
36005001900,36061017800,217,2020-10-26
36005002701,36061017800,113,2020-10-26
36005003900,36061017800,292,2020-10-26
36005005002,36061017800,125,2020-10-26
36005006300,36061017800,121,2020-10-26
36005006500,36061017800,226,2020-10-26
36005008500,36061017800,289,2020-10-26
36005009000,36061017800,105,2020-10-26
36005009300,36061017800,112,2020-10-26
36005017702,36061017800,420,2020-10-26
36005018500,36061017800,168,2020-10-26
36005022901,36061017800,190,2020-10-26
36005033400,36061017800,158,2020-10-26
36005043100,36061017800,272,2020-10-26
36005045101,36061017800,106,2020-10-26
36047000501,36061017800,112,2020-10-26
36047002100,36061017800,138,2020-10-26
36047005300,36061017800,357,2020-10-26
36047010100,36061017800,108,2020-10-26
36047014300,36061017800,97,2020-10-26
36047021300,36061017800,139,2020-10-26
36047027100,36061017800,111,2020-10-26
36047031100,36061017800,135,2020-10-26
36047057500,36061017800,145,2020-10-26
36059520001,36061017800,229,2020-10-26
36061003001,36061017800,103,2020-10-26
36061004900,36061017800,131,2020-10-26
36061005501,36061017800,216,2020-10-26
36061006500,36061017800,125,2020-10-26
36061010100,36061017800,103,2020-10-26
36061011300,36061017800,100,2020-10-26
36061011402,36061017800,115,2020-10-26
36061011600,36061017800,183,2020-10-26
36061012200,36061017800,194,2020-10-26
36061012800,36061017800,116,2020-10-26
36061013700,36061017800,129,2020-10-26
36061014601,36061017800,154,2020-10-26
36061014802,36061017800,110,2020-10-26
36061015400,36061017800,282,2020-10-26
36061015602,36061017800,147,2020-10-26
36061016100,36061017800,123,2020-10-26
36061016800,36061017800,128,2020-10-26
36061017000,36061017800,135,2020-10-26
36061017200,36061017800,406,2020-10-26
36061017401,36061017800,104,2020-10-26
36061017700,36061017800,123,2020-10-26
36061017800,36061017800,3434,2020-10-26
36061017900,36061017800,142,2020-10-26
36061018000,36061017800,136,2020-10-26
36061018200,36061017800,569,2020-10-26
36061018400,36061017800,144,2020-10-26
36061018500,36061017800,136,2020-10-26
36061018800,36061017800,1108,2020-10-26
36061019200,36061017800,201,2020-10-26
36061019400,36061017800,109,2020-10-26
36061019500,36061017800,178,2020-10-26
36061019900,36061017800,288,2020-10-26
36061020102,36061017800,256,2020-10-26
36061022000,36061017800,151,2020-10-26
36061025700,36061017800,120,2020-10-26
36061026900,36061017800,112,2020-10-26
36061027700,36061017800,136,2020-10-26
36061029900,36061017800,128,2020-10-26
36081025100,36061017800,120,2020-10-26
36081029500,36061017800,111,2020-10-26
36081029900,36061017800,170,2020-10-26
36085023900,36061017800,123,2020-10-26
36087011102,36061017800,376,2020-10-26
36119005500,36061017800,271,2020-10-26
36119008602,36061017800,159,2020-10-26
36119011000,36061017800,112,2020-10-26
34003003200,36061017800,102,2020-11-02
34003012001,36061017800,133,2020-11-02
34013012800,36061017800,128,2020-11-02
34017014600,36061017800,222,2020-11-02
34017019800,36061017800,98,2020-11-02
36005001900,36061017800,147,2020-11-02
36005002702,36061017800,321,2020-11-02
36005002800,36061017800,115,2020-11-02
36005005100,36061017800,193,2020-11-02
36005006300,36061017800,110,2020-11-02
36005007100,36061017800,140,2020-11-02
36005007300,36061017800,135,2020-11-02
36005009000,36061017800,105,2020-11-02
36005014100,36061017800,115,2020-11-02
36005017702,36061017800,122,2020-11-02
36005018500,36061017800,286,2020-11-02
36005023100,36061017800,157,2020-11-02
36005024700,36061017800,132,2020-11-02
36005025100,36061017800,131,2020-11-02
36005032400,36061017800,133,2020-11-02
36005033000,36061017800,106,2020-11-02
36005036300,36061017800,117,2020-11-02
36005038100,36061017800,106,2020-11-02
36047000502,36061017800,147,2020-11-02
36047001300,36061017800,131,2020-11-02
36047005300,36061017800,118,2020-11-02
36047013500,36061017800,169,2020-11-02
36047021300,36061017800,187,2020-11-02
36047030300,36061017800,159,2020-11-02
36047033700,36061017800,174,2020-11-02
36047047800,36061017800,94,2020-11-02
36047056500,36061017800,189,2020-11-02
36047102800,36061017800,324,2020-11-02
36059302800,36061017800,108,2020-11-02
36061001502,36061017800,143,2020-11-02
36061004300,36061017800,106,2020-11-02
36061005502,36061017800,106,2020-11-02
36061009200,36061017800,343,2020-11-02
36061009400,36061017800,118,2020-11-02
36061009600,36061017800,407,2020-11-02
36061010100,36061017800,137,2020-11-02
36061010200,36061017800,147,2020-11-02
36061010400,36061017800,114,2020-11-02
36061011900,36061017800,117,2020-11-02
36061012000,36061017800,284,2020-11-02
36061014300,36061017800,263,2020-11-02
36061014602,36061017800,97,2020-11-02
36061014802,36061017800,138,2020-11-02
36061015400,36061017800,165,2020-11-02
36061015602,36061017800,151,2020-11-02
36061015802,36061017800,114,2020-11-02
36061016200,36061017800,263,2020-11-02
36061016400,36061017800,235,2020-11-02
36061016800,36061017800,116,2020-11-02
36061017000,36061017800,270,2020-11-02
36061017200,36061017800,385,2020-11-02
36061017800,36061017800,3534,2020-11-02
36061018000,36061017800,263,2020-11-02
36061018200,36061017800,810,2020-11-02
36061018800,36061017800,1294,2020-11-02
36061018900,36061017800,238,2020-11-02
36061019200,36061017800,352,2020-11-02
36061019400,36061017800,118,2020-11-02
36061019600,36061017800,169,2020-11-02
36061020000,36061017800,110,2020-11-02
36061021200,36061017800,153,2020-11-02
36061021303,36061017800,106,2020-11-02
36061021500,36061017800,164,2020-11-02
36061022102,36061017800,112,2020-11-02
36061022600,36061017800,135,2020-11-02
36061022800,36061017800,149,2020-11-02
36061023000,36061017800,119,2020-11-02
36061023400,36061017800,215,2020-11-02
36061023502,36061017800,109,2020-11-02
36061024000,36061017800,160,2020-11-02
36061025700,36061017800,94,2020-11-02
36081004500,36061017800,140,2020-11-02
36081006202,36061017800,182,2020-11-02
36081008500,36061017800,134,2020-11-02
36081088400,36061017800,144,2020-11-02
36119002105,36061017800,104,2020-11-02
36119002404,36061017800,216,2020-11-02
36119002600,36061017800,111,2020-11-02
36119005500,36061017800,108,2020-11-02
36119006300,36061017800,117,2020-11-02
34003055100,36061017800,119,2020-11-09
34019010801,36061017800,87,2020-11-09
34039039000,36061017800,345,2020-11-09
36005000200,36061017800,117,2020-11-09
36005001900,36061017800,338,2020-11-09
36005003300,36061017800,160,2020-11-09
36005003900,36061017800,170,2020-11-09
36005004200,36061017800,149,2020-11-09
36005004400,36061017800,115,2020-11-09
36005006300,36061017800,124,2020-11-09
36005007600,36061017800,101,2020-11-09
36005009000,36061017800,358,2020-11-09
36005011000,36061017800,148,2020-11-09
36005014100,36061017800,118,2020-11-09
36005040100,36061017800,111,2020-11-09
36005043500,36061017800,145,2020-11-09
36005046201,36061017800,105,2020-11-09
36005046202,36061017800,162,2020-11-09
36047000502,36061017800,107,2020-11-09
36047002901,36061017800,278,2020-11-09
36047010100,36061017800,110,2020-11-09
36047011900,36061017800,253,2020-11-09
36047013500,36061017800,233,2020-11-09
36047014300,36061017800,113,2020-11-09
36047050804,36061017800,112,2020-11-09
36047059100,36061017800,114,2020-11-09
36061001501,36061017800,244,2020-11-09
36061001600,36061017800,98,2020-11-09
36061003602,36061017800,139,2020-11-09
36061004800,36061017800,169,2020-11-09
36061005200,36061017800,111,2020-11-09
36061008100,36061017800,120,2020-11-09
36061009900,36061017800,122,2020-11-09
36061010100,36061017800,148,2020-11-09
36061012800,36061017800,115,2020-11-09
36061014300,36061017800,281,2020-11-09
36061015400,36061017800,98,2020-11-09
36061016100,36061017800,107,2020-11-09
36061016400,36061017800,160,2020-11-09
36061016600,36061017800,240,2020-11-09
36061016800,36061017800,145,2020-11-09
36061017000,36061017800,811,2020-11-09
36061017200,36061017800,247,2020-11-09
36061017700,36061017800,152,2020-11-09
36061017800,36061017800,2473,2020-11-09
36061018000,36061017800,302,2020-11-09
36061018200,36061017800,371,2020-11-09
36061018800,36061017800,1514,2020-11-09
36061018900,36061017800,340,2020-11-09
36061019400,36061017800,428,2020-11-09
36061019500,36061017800,113,2020-11-09
36061019600,36061017800,102,2020-11-09
36061021200,36061017800,135,2020-11-09
36061021500,36061017800,150,2020-11-09
36061022200,36061017800,113,2020-11-09
36061022600,36061017800,177,2020-11-09
36061022800,36061017800,115,2020-11-09
36061023400,36061017800,257,2020-11-09
36061027700,36061017800,175,2020-11-09
36061031703,36061017800,424,2020-11-09
36061031704,36061017800,150,2020-11-09
36081005100,36061017800,231,2020-11-09
36081028300,36061017800,100,2020-11-09
36081077300,36061017800,124,2020-11-09
36087011102,36061017800,409,2020-11-09
36119001401,36061017800,112,2020-11-09
36119002404,36061017800,237,2020-11-09
36119002600,36061017800,113,2020-11-09
36119010701,36061017800,99,2020-11-09
34003016000,36061017800,105,2020-11-16
34003023100,36061017800,117,2020-11-16
34017019800,36061017800,101,2020-11-16
34023002402,36061017800,107,2020-11-16
34023003300,36061017800,268,2020-11-16
36005004300,36061017800,153,2020-11-16
36005006300,36061017800,125,2020-11-16
36005009000,36061017800,344,2020-11-16
36005014500,36061017800,149,2020-11-16
36005016100,36061017800,181,2020-11-16
36005017702,36061017800,136,2020-11-16
36005018500,36061017800,396,2020-11-16
36005021100,36061017800,162,2020-11-16
36005023900,36061017800,125,2020-11-16
36005024300,36061017800,299,2020-11-16
36005033400,36061017800,133,2020-11-16
36047005300,36061017800,340,2020-11-16
36047005900,36061017800,484,2020-11-16
36047013500,36061017800,182,2020-11-16
36047036700,36061017800,165,2020-11-16
36059411000,36061017800,145,2020-11-16
36061000900,36061017800,108,2020-11-16
36061001402,36061017800,151,2020-11-16
36061005200,36061017800,237,2020-11-16
36061005800,36061017800,120,2020-11-16
36061006500,36061017800,132,2020-11-16
36061006600,36061017800,143,2020-11-16
36061007800,36061017800,120,2020-11-16
36061008900,36061017800,122,2020-11-16
36061009200,36061017800,436,2020-11-16
36061009900,36061017800,340,2020-11-16
36061012100,36061017800,124,2020-11-16
36061014300,36061017800,151,2020-11-16
36061014802,36061017800,278,2020-11-16
36061015602,36061017800,139,2020-11-16
36061016400,36061017800,142,2020-11-16
36061016700,36061017800,147,2020-11-16
36061016800,36061017800,180,2020-11-16
36061017000,36061017800,240,2020-11-16
36061017100,36061017800,107,2020-11-16
36061017200,36061017800,394,2020-11-16
36061017300,36061017800,111,2020-11-16
36061017800,36061017800,2515,2020-11-16
36061018000,36061017800,131,2020-11-16
36061018200,36061017800,641,2020-11-16
36061018800,36061017800,723,2020-11-16
36061019200,36061017800,137,2020-11-16
36061019400,36061017800,176,2020-11-16
36061019500,36061017800,146,2020-11-16
36061019600,36061017800,141,2020-11-16
36061020102,36061017800,162,2020-11-16
36061020600,36061017800,143,2020-11-16
36061023502,36061017800,113,2020-11-16
36061024200,36061017800,132,2020-11-16
36061027700,36061017800,189,2020-11-16
36061031704,36061017800,270,2020-11-16
36081014100,36061017800,124,2020-11-16
36081030902,36061017800,129,2020-11-16
34003012001,36061017800,100,2020-11-23
34017014800,36061017800,119,2020-11-23
36005001900,36061017800,125,2020-11-23
36005002000,36061017800,159,2020-11-23
36005003100,36061017800,191,2020-11-23
36005003900,36061017800,108,2020-11-23
36005005001,36061017800,143,2020-11-23
36005006500,36061017800,110,2020-11-23
36005009000,36061017800,226,2020-11-23
36005017100,36061017800,175,2020-11-23
36005025200,36061017800,156,2020-11-23
36005028800,36061017800,112,2020-11-23
36005030000,36061017800,131,2020-11-23
36005033800,36061017800,313,2020-11-23
36005038800,36061017800,143,2020-11-23
36005039600,36061017800,119,2020-11-23
36047005300,36061017800,138,2020-11-23
36047005900,36061017800,234,2020-11-23
36047082200,36061017800,133,2020-11-23
36061005400,36061017800,138,2020-11-23
36061005800,36061017800,253,2020-11-23
36061008200,36061017800,170,2020-11-23
36061008400,36061017800,132,2020-11-23
36061009200,36061017800,119,2020-11-23
36061009900,36061017800,135,2020-11-23
36061010900,36061017800,102,2020-11-23
36061011000,36061017800,115,2020-11-23
36061011300,36061017800,102,2020-11-23
36061011900,36061017800,102,2020-11-23
36061015400,36061017800,136,2020-11-23
36061015602,36061017800,468,2020-11-23
36061015802,36061017800,135,2020-11-23
36061016200,36061017800,438,2020-11-23
36061016400,36061017800,126,2020-11-23
36061016500,36061017800,128,2020-11-23
36061016800,36061017800,168,2020-11-23
36061017000,36061017800,412,2020-11-23
36061017200,36061017800,303,2020-11-23
36061017800,36061017800,3045,2020-11-23
36061018000,36061017800,248,2020-11-23
36061018200,36061017800,157,2020-11-23
36061018800,36061017800,791,2020-11-23
36061019000,36061017800,147,2020-11-23
36061019400,36061017800,532,2020-11-23
36061019600,36061017800,108,2020-11-23
36061020800,36061017800,127,2020-11-23
36061021800,36061017800,344,2020-11-23
36061023200,36061017800,139,2020-11-23
36061024000,36061017800,173,2020-11-23
36061024200,36061017800,132,2020-11-23
36061025300,36061017800,145,2020-11-23
36061026300,36061017800,117,2020-11-23
36081003900,36061017800,170,2020-11-23
36081014100,36061017800,163,2020-11-23
36081025100,36061017800,190,2020-11-23
36081027200,36061017800,134,2020-11-23
36081028200,36061017800,145,2020-11-23
36081029700,36061017800,196,2020-11-23
36081030600,36061017800,179,2020-11-23
36087013002,36061017800,264,2020-11-23
36119001504,36061017800,384,2020-11-23
36119002600,36061017800,266,2020-11-23
36119005902,36061017800,128,2020-11-23
34003025100,36061017800,131,2020-11-30
34003052100,36061017800,151,2020-11-30
34031216701,36061017800,142,2020-11-30
36005002701,36061017800,125,2020-11-30
36005004300,36061017800,124,2020-11-30
36005005001,36061017800,125,2020-11-30
36005005100,36061017800,124,2020-11-30
36005009000,36061017800,115,2020-11-30
36005022101,36061017800,143,2020-11-30
36005024800,36061017800,116,2020-11-30
36047058900,36061017800,289,2020-11-30
36061000800,36061017800,299,2020-11-30
36061004400,36061017800,173,2020-11-30
36061004900,36061017800,109,2020-11-30
36061008000,36061017800,111,2020-11-30
36061009200,36061017800,181,2020-11-30
36061009900,36061017800,293,2020-11-30
36061010000,36061017800,132,2020-11-30
36061011100,36061017800,129,2020-11-30
36061011600,36061017800,238,2020-11-30
36061012400,36061017800,163,2020-11-30
36061012800,36061017800,160,2020-11-30
36061014500,36061017800,206,2020-11-30
36061014602,36061017800,137,2020-11-30
36061014802,36061017800,101,2020-11-30
36061015400,36061017800,267,2020-11-30
36061015601,36061017800,108,2020-11-30
36061015602,36061017800,145,2020-11-30
36061016200,36061017800,310,2020-11-30
36061016300,36061017800,115,2020-11-30
36061016400,36061017800,153,2020-11-30
36061016600,36061017800,182,2020-11-30
36061016700,36061017800,163,2020-11-30
36061016800,36061017800,437,2020-11-30
36061017000,36061017800,297,2020-11-30
36061017200,36061017800,301,2020-11-30
36061017300,36061017800,247,2020-11-30
36061017800,36061017800,3681,2020-11-30
36061018000,36061017800,239,2020-11-30
36061018200,36061017800,136,2020-11-30
36061018400,36061017800,150,2020-11-30
36061018800,36061017800,1685,2020-11-30
36061019200,36061017800,658,2020-11-30
36061019400,36061017800,382,2020-11-30
36061021200,36061017800,137,2020-11-30
36061023802,36061017800,384,2020-11-30
36061024200,36061017800,129,2020-11-30
36061025500,36061017800,140,2020-11-30
36081003900,36061017800,325,2020-11-30
36081051200,36061017800,251,2020-11-30
36087011102,36061017800,252,2020-11-30
36119002404,36061017800,253,2020-11-30
36119002600,36061017800,113,2020-11-30
36005002701,36061017800,182,2020-12-07
36005003100,36061017800,147,2020-12-07
36005004001,36061017800,129,2020-12-07
36005004200,36061017800,442,2020-12-07
36005004400,36061017800,117,2020-12-07
36005005400,36061017800,184,2020-12-07
36005009000,36061017800,687,2020-12-07
36005014500,36061017800,133,2020-12-07
36005021002,36061017800,125,2020-12-07
36005024300,36061017800,144,2020-12-07
36005028400,36061017800,267,2020-12-07
36005033800,36061017800,185,2020-12-07
36005040100,36061017800,127,2020-12-07
36005040303,36061017800,173,2020-12-07
36047001500,36061017800,181,2020-12-07
36047002100,36061017800,101,2020-12-07
36047017700,36061017800,137,2020-12-07
36047031701,36061017800,168,2020-12-07
36047042700,36061017800,129,2020-12-07
36047079802,36061017800,136,2020-12-07
36059408800,36061017800,156,2020-12-07
36059520001,36061017800,274,2020-12-07
36061000600,36061017800,114,2020-12-07
36061001800,36061017800,171,2020-12-07
36061002000,36061017800,163,2020-12-07
36061005800,36061017800,170,2020-12-07
36061006600,36061017800,161,2020-12-07
36061007100,36061017800,164,2020-12-07
36061007600,36061017800,163,2020-12-07
36061008000,36061017800,110,2020-12-07
36061008601,36061017800,101,2020-12-07
36061009200,36061017800,265,2020-12-07
36061009500,36061017800,129,2020-12-07
36061009900,36061017800,163,2020-12-07
36061010300,36061017800,154,2020-12-07
36061010400,36061017800,142,2020-12-07
36061011600,36061017800,185,2020-12-07
36061012200,36061017800,115,2020-12-07
36061012400,36061017800,524,2020-12-07
36061013200,36061017800,140,2020-12-07
36061013700,36061017800,174,2020-12-07
36061014300,36061017800,154,2020-12-07
36061014500,36061017800,165,2020-12-07
36061014602,36061017800,145,2020-12-07
36061014802,36061017800,607,2020-12-07
36061015802,36061017800,280,2020-12-07
36061016500,36061017800,117,2020-12-07
36061016600,36061017800,112,2020-12-07
36061016800,36061017800,132,2020-12-07
36061017000,36061017800,473,2020-12-07
36061017200,36061017800,357,2020-12-07
36061017401,36061017800,122,2020-12-07
36061017800,36061017800,2753,2020-12-07
36061018100,36061017800,190,2020-12-07
36061018200,36061017800,617,2020-12-07
36061018300,36061017800,131,2020-12-07
36061018400,36061017800,287,2020-12-07
36061018600,36061017800,132,2020-12-07
36061018800,36061017800,1574,2020-12-07
36061018900,36061017800,106,2020-12-07
36061019000,36061017800,157,2020-12-07
36061019200,36061017800,579,2020-12-07
36061019300,36061017800,227,2020-12-07
36061019400,36061017800,290,2020-12-07
36061019800,36061017800,116,2020-12-07
36061020000,36061017800,112,2020-12-07
36061020600,36061017800,197,2020-12-07
36061021600,36061017800,108,2020-12-07
36061024000,36061017800,158,2020-12-07
36061024200,36061017800,307,2020-12-07
36061025500,36061017800,138,2020-12-07
36061025900,36061017800,130,2020-12-07
36061026500,36061017800,222,2020-12-07
36081011900,36061017800,111,2020-12-07
36081025100,36061017800,145,2020-12-07
36081044601,36061017800,121,2020-12-07
36081044800,36061017800,156,2020-12-07
36081046000,36061017800,167,2020-12-07
36081068300,36061017800,220,2020-12-07
36081071702,36061017800,152,2020-12-07
36085000300,36061017800,138,2020-12-07
36087013002,36061017800,286,2020-12-07
36119002404,36061017800,106,2020-12-07
34003041301,36061017800,115,2020-12-14
34017011600,36061017800,189,2020-12-14
36005002701,36061017800,164,2020-12-14
36005004100,36061017800,177,2020-12-14
36005005001,36061017800,164,2020-12-14
36005006500,36061017800,109,2020-12-14
36005007100,36061017800,279,2020-12-14
36005009000,36061017800,370,2020-12-14
36005022000,36061017800,150,2020-12-14
36005046201,36061017800,412,2020-12-14
36059520001,36061017800,141,2020-12-14
36061001800,36061017800,126,2020-12-14
36061003400,36061017800,145,2020-12-14
36061007400,36061017800,135,2020-12-14
36061009200,36061017800,154,2020-12-14
36061010000,36061017800,158,2020-12-14
36061010200,36061017800,101,2020-12-14
36061010400,36061017800,283,2020-12-14
36061011800,36061017800,112,2020-12-14
36061012000,36061017800,123,2020-12-14
36061013200,36061017800,351,2020-12-14
36061013400,36061017800,108,2020-12-14
36061014300,36061017800,161,2020-12-14
36061014402,36061017800,115,2020-12-14
36061014601,36061017800,376,2020-12-14
36061015002,36061017800,141,2020-12-14
36061015400,36061017800,199,2020-12-14
36061016200,36061017800,165,2020-12-14
36061016400,36061017800,138,2020-12-14
36061016600,36061017800,146,2020-12-14
36061016800,36061017800,162,2020-12-14
36061017200,36061017800,251,2020-12-14
36061017800,36061017800,2124,2020-12-14
36061018400,36061017800,136,2020-12-14
36061018600,36061017800,161,2020-12-14
36061018700,36061017800,214,2020-12-14
36061018800,36061017800,1070,2020-12-14
36061018900,36061017800,213,2020-12-14
36061019000,36061017800,303,2020-12-14
36061019100,36061017800,101,2020-12-14
36061019900,36061017800,356,2020-12-14
36061020800,36061017800,163,2020-12-14
36061021200,36061017800,108,2020-12-14
36061022200,36061017800,128,2020-12-14
36061023802,36061017800,155,2020-12-14
36061024200,36061017800,352,2020-12-14
36061027700,36061017800,197,2020-12-14
36081003300,36061017800,119,2020-12-14
36081006900,36061017800,111,2020-12-14
36081026901,36061017800,137,2020-12-14
36081027200,36061017800,134,2020-12-14
36081033100,36061017800,160,2020-12-14
36119002600,36061017800,229,2020-12-14
34003042500,36061017800,105,2020-12-21
34017014400,36061017800,212,2020-12-21
34017014502,36061017800,137,2020-12-21
34017019800,36061017800,103,2020-12-21
36005001900,36061017800,384,2020-12-21
36005002800,36061017800,133,2020-12-21
36005004200,36061017800,120,2020-12-21
36005005001,36061017800,150,2020-12-21
36005005100,36061017800,229,2020-12-21
36005028300,36061017800,119,2020-12-21
36005039700,36061017800,123,2020-12-21
36005046202,36061017800,146,2020-12-21
36047107000,36061017800,325,2020-12-21
36061000800,36061017800,134,2020-12-21
36061001002,36061017800,168,2020-12-21
36061001800,36061017800,235,2020-12-21
36061002601,36061017800,125,2020-12-21
36061003400,36061017800,124,2020-12-21
36061006300,36061017800,105,2020-12-21
36061007100,36061017800,149,2020-12-21
36061009200,36061017800,144,2020-12-21
36061009400,36061017800,122,2020-12-21
36061009900,36061017800,150,2020-12-21
36061010100,36061017800,122,2020-12-21
36061010300,36061017800,170,2020-12-21
36061011401,36061017800,113,2020-12-21
36061011800,36061017800,220,2020-12-21
36061014602,36061017800,144,2020-12-21
36061014802,36061017800,275,2020-12-21
36061015200,36061017800,200,2020-12-21
36061015602,36061017800,203,2020-12-21
36061016200,36061017800,182,2020-12-21
36061016800,36061017800,153,2020-12-21
36061017000,36061017800,416,2020-12-21
36061017200,36061017800,115,2020-12-21
36061017800,36061017800,1648,2020-12-21
36061018000,36061017800,136,2020-12-21
36061018200,36061017800,231,2020-12-21
36061018400,36061017800,285,2020-12-21
36061018800,36061017800,1497,2020-12-21
36061019000,36061017800,145,2020-12-21
36061019200,36061017800,454,2020-12-21
36061019400,36061017800,428,2020-12-21
36061019900,36061017800,304,2020-12-21
36061020600,36061017800,135,2020-12-21
36061024000,36061017800,194,2020-12-21
36061024200,36061017800,147,2020-12-21
36061025500,36061017800,152,2020-12-21
36061025900,36061017800,127,2020-12-21
36061026300,36061017800,164,2020-12-21
36061027700,36061017800,154,2020-12-21
36081005300,36061017800,108,2020-12-21
36081006100,36061017800,143,2020-12-21
36087010502,36061017800,119,2020-12-21
36119002105,36061017800,120,2020-12-21
36119002404,36061017800,125,2020-12-21
34003023601,36061017800,104,2020-12-28
34003025100,36061017800,111,2020-12-28
34017019800,36061017800,105,2020-12-28
36005000200,36061017800,241,2020-12-28
36005001900,36061017800,113,2020-12-28
36005002800,36061017800,123,2020-12-28
36005003900,36061017800,210,2020-12-28
36005006300,36061017800,178,2020-12-28
36005018500,36061017800,128,2020-12-28
36005023900,36061017800,170,2020-12-28
36005026300,36061017800,172,2020-12-28
36005046201,36061017800,183,2020-12-28
36047107000,36061017800,156,2020-12-28
36061000800,36061017800,154,2020-12-28
36061001800,36061017800,146,2020-12-28
36061003400,36061017800,110,2020-12-28
36061005502,36061017800,140,2020-12-28
36061006300,36061017800,147,2020-12-28
36061007400,36061017800,147,2020-12-28
