origin,destination,trips,date
36005007900,36005026900,175,2021-11-15
36005011700,36005026900,273,2021-11-15
36005012300,36005026900,356,2021-11-15
36005012701,36005026900,125,2021-11-15
36005014701,36005026900,525,2021-11-15
36005016100,36005026900,153,2021-11-15
36005017300,36005026900,137,2021-11-15
36005019500,36005026900,274,2021-11-15
36005019700,36005026900,108,2021-11-15
36005019900,36005026900,354,2021-11-15
36005021302,36005026900,172,2021-11-15
36005021700,36005026900,165,2021-11-15
36005022101,36005026900,196,2021-11-15
36005023501,36005026900,145,2021-11-15
36005023704,36005026900,164,2021-11-15
36005023900,36005026900,149,2021-11-15
36005024100,36005026900,112,2021-11-15
36005025300,36005026900,132,2021-11-15
36005026100,36005026900,434,2021-11-15
36005026300,36005026900,130,2021-11-15
36005026400,36005026900,121,2021-11-15
36005026500,36005026900,782,2021-11-15
36005026701,36005026900,845,2021-11-15
36005026702,36005026900,502,2021-11-15
36005026900,36005026900,1290,2021-11-15
36005027300,36005026900,2030,2021-11-15
36005027700,36005026900,416,2021-11-15
36005027900,36005026900,144,2021-11-15
36005028100,36005026900,350,2021-11-15
36005028300,36005026900,1658,2021-11-15
36005028500,36005026900,407,2021-11-15
36005028700,36005026900,255,2021-11-15
36005028900,36005026900,358,2021-11-15
36005029302,36005026900,783,2021-11-15
36005032800,36005026900,141,2021-11-15
36005034800,36005026900,112,2021-11-15
36005036300,36005026900,149,2021-11-15
36005036502,36005026900,184,2021-11-15
36005038302,36005026900,142,2021-11-15
36005038700,36005026900,123,2021-11-15
36005039300,36005026900,125,2021-11-15
36005039700,36005026900,135,2021-11-15
36005039901,36005026900,296,2021-11-15
36005039902,36005026900,116,2021-11-15
36005040100,36005026900,366,2021-11-15
36005040304,36005026900,385,2021-11-15
36005040900,36005026900,172,2021-11-15
36005041100,36005026900,119,2021-11-15
36005042300,36005026900,396,2021-11-15
36005042902,36005026900,163,2021-11-15
36005044200,36005026900,162,2021-11-15
36005046201,36005026900,304,2021-11-15
36047037900,36005026900,135,2021-11-15
36061004300,36005026900,116,2021-11-15
36061007600,36005026900,219,2021-11-15
36061008400,36005026900,115,2021-11-15
36061010100,36005026900,350,2021-11-15
36061010800,36005026900,244,2021-11-15
36061010900,36005026900,180,2021-11-15
36061011402,36005026900,231,2021-11-15
36061013500,36005026900,189,2021-11-15
36061014500,36005026900,312,2021-11-15
36061015801,36005026900,152,2021-11-15
36061017500,36005026900,116,2021-11-15
36061017900,36005026900,130,2021-11-15
36061018900,36005026900,108,2021-11-15
36061019600,36005026900,160,2021-11-15
36061022500,36005026900,223,2021-11-15
36061025300,36005026900,138,2021-11-15
36061025900,36005026900,136,2021-11-15
36061026100,36005026900,302,2021-11-15
36061026300,36005026900,421,2021-11-15
36061026900,36005026900,135,2021-11-15
36061029100,36005026900,117,2021-11-15
36061029300,36005026900,385,2021-11-15
36061029900,36005026900,355,2021-11-15
36061030900,36005026900,2552,2021-11-15
36081001900,36005026900,123,2021-11-15
36081006100,36005026900,311,2021-11-15
36081007100,36005026900,351,2021-11-15
36081007300,36005026900,104,2021-11-15
36081015500,36005026900,105,2021-11-15
36081017900,36005026900,145,2021-11-15
36081029500,36005026900,125,2021-11-15
36081038302,36005026900,451,2021-11-15
36081071600,36005026900,174,2021-11-15
36081087100,36005026900,112,2021-11-15
36087011000,36005026900,254,2021-11-15
36119000900,36005026900,141,2021-11-15
36119002000,36005026900,173,2021-11-15
36119002600,36005026900,116,2021-11-15
36119003500,36005026900,151,2021-11-15
36119006500,36005026900,288,2021-11-15
36119006600,36005026900,143,2021-11-15
34003015400,36005026900,72,2021-11-22
34003016000,36005026900,102,2021-11-22
34003019202,36005026900,68,2021-11-22
34003031100,36005026900,88,2021-11-22
34017016100,36005026900,66,2021-11-22
34017016200,36005026900,95,2021-11-22
34019010701,36005026900,73,2021-11-22
34031154001,36005026900,70,2021-11-22
36005002500,36005026900,93,2021-11-22
36005003900,36005026900,90,2021-11-22
36005005300,36005026900,124,2021-11-22
36005005902,36005026900,108,2021-11-22
36005006500,36005026900,322,2021-11-22
36005013100,36005026900,108,2021-11-22
36005016500,36005026900,83,2021-11-22
36005018302,36005026900,81,2021-11-22
36005018500,36005026900,120,2021-11-22
36005019500,36005026900,86,2021-11-22
36005020200,36005026900,147,2021-11-22
36005021501,36005026900,89,2021-11-22
36005021502,36005026900,107,2021-11-22
36005021800,36005026900,110,2021-11-22
36005022401,36005026900,93,2021-11-22
36005023301,36005026900,192,2021-11-22
36005023501,36005026900,116,2021-11-22
36005023702,36005026900,83,2021-11-22
36005023703,36005026900,226,2021-11-22
36005025300,36005026900,95,2021-11-22
36005026100,36005026900,264,2021-11-22
36005026300,36005026900,226,2021-11-22
36005026500,36005026900,104,2021-11-22
36005026701,36005026900,356,2021-11-22
36005026702,36005026900,235,2021-11-22
36005026900,36005026900,1027,2021-11-22
36005027300,36005026900,1873,2021-11-22
36005027700,36005026900,102,2021-11-22
36005028100,36005026900,144,2021-11-22
36005028300,36005026900,970,2021-11-22
36005028500,36005026900,108,2021-11-22
36005028700,36005026900,107,2021-11-22
36005028900,36005026900,81,2021-11-22
36005029302,36005026900,321,2021-11-22
36005030100,36005026900,140,2021-11-22
36005034000,36005026900,104,2021-11-22
36005034200,36005026900,107,2021-11-22
36005036502,36005026900,109,2021-11-22
36005039500,36005026900,115,2021-11-22
36005039700,36005026900,80,2021-11-22
36005039901,36005026900,109,2021-11-22
36005039902,36005026900,143,2021-11-22
36005040302,36005026900,121,2021-11-22
36005040303,36005026900,155,2021-11-22
36005040502,36005026900,128,2021-11-22
36005040900,36005026900,107,2021-11-22
36005042100,36005026900,100,2021-11-22
36005042500,36005026900,108,2021-11-22
36005046201,36005026900,91,2021-11-22
36005048400,36005026900,97,2021-11-22
36047000900,36005026900,97,2021-11-22
36047003100,36005026900,96,2021-11-22
36047050700,36005026900,94,2021-11-22
36061001402,36005026900,92,2021-11-22
36061010100,36005026900,79,2021-11-22
36061010900,36005026900,107,2021-11-22
36061011300,36005026900,162,2021-11-22
36061011500,36005026900,81,2021-11-22
36061014602,36005026900,88,2021-11-22
36061015300,36005026900,86,2021-11-22
36061015801,36005026900,126,2021-11-22
36061018900,36005026900,96,2021-11-22
36061019600,36005026900,100,2021-11-22
36061024500,36005026900,205,2021-11-22
36061024900,36005026900,242,2021-11-22
36061025500,36005026900,86,2021-11-22
36061026300,36005026900,125,2021-11-22
36061026900,36005026900,94,2021-11-22
36061027100,36005026900,120,2021-11-22
36061028300,36005026900,89,2021-11-22
36061028500,36005026900,224,2021-11-22
36061029100,36005026900,138,2021-11-22
36061029300,36005026900,239,2021-11-22
36061030300,36005026900,123,2021-11-22
36061030900,36005026900,2468,2021-11-22
36081001900,36005026900,107,2021-11-22
36081007100,36005026900,189,2021-11-22
36081007300,36005026900,99,2021-11-22
36081033100,36005026900,143,2021-11-22
36081071600,36005026900,213,2021-11-22
36081079900,36005026900,123,2021-11-22
36085008100,36005026900,103,2021-11-22
36087011102,36005026900,145,2021-11-22
36119001303,36005026900,126,2021-11-22
36119002000,36005026900,120,2021-11-22
36119002105,36005026900,93,2021-11-22
36119002402,36005026900,88,2021-11-22
36119003600,36005026900,74,2021-11-22
36119005500,36005026900,83,2021-11-22
36119006500,36005026900,123,2021-11-22
34003012001,36005026900,137,2021-11-29
34031182400,36005026900,102,2021-11-29
36005005902,36005026900,114,2021-11-29
36005006100,36005026900,296,2021-11-29
36005006500,36005026900,163,2021-11-29
36005014701,36005026900,187,2021-11-29
36005016100,36005026900,145,2021-11-29
36005019500,36005026900,96,2021-11-29
36005021100,36005026900,299,2021-11-29
36005021501,36005026900,133,2021-11-29
36005021502,36005026900,106,2021-11-29
36005021800,36005026900,107,2021-11-29
36005025300,36005026900,198,2021-11-29
36005025500,36005026900,150,2021-11-29
36005026300,36005026900,105,2021-11-29
36005026500,36005026900,121,2021-11-29
36005026602,36005026900,100,2021-11-29
36005026701,36005026900,197,2021-11-29
36005026702,36005026900,120,2021-11-29
36005026900,36005026900,1040,2021-11-29
36005027300,36005026900,1277,2021-11-29
36005027700,36005026900,152,2021-11-29
36005028300,36005026900,1012,2021-11-29
36005028500,36005026900,191,2021-11-29
36005028900,36005026900,895,2021-11-29
36005029302,36005026900,562,2021-11-29
36005030100,36005026900,249,2021-11-29
36005032300,36005026900,348,2021-11-29
36005033400,36005026900,220,2021-11-29
36005033500,36005026900,117,2021-11-29
36005036100,36005026900,100,2021-11-29
36005037100,36005026900,359,2021-11-29
36005037400,36005026900,131,2021-11-29
36005038302,36005026900,101,2021-11-29
36005038900,36005026900,99,2021-11-29
36005039300,36005026900,124,2021-11-29
36005039500,36005026900,279,2021-11-29
36005039700,36005026900,218,2021-11-29
36005040100,36005026900,114,2021-11-29
36005040501,36005026900,127,2021-11-29
36005040702,36005026900,140,2021-11-29
36005040900,36005026900,525,2021-11-29
36005041900,36005026900,102,2021-11-29
36047034500,36005026900,95,2021-11-29
36061005800,36005026900,80,2021-11-29
36061007600,36005026900,102,2021-11-29
36061008400,36005026900,86,2021-11-29
36061009900,36005026900,125,2021-11-29
36061010100,36005026900,160,2021-11-29
36061010900,36005026900,206,2021-11-29
36061011300,36005026900,216,2021-11-29
36061011402,36005026900,202,2021-11-29
36061013500,36005026900,105,2021-11-29
36061016700,36005026900,112,2021-11-29
36061018600,36005026900,108,2021-11-29
36061019000,36005026900,106,2021-11-29
36061019800,36005026900,110,2021-11-29
36061021800,36005026900,98,2021-11-29
36061022500,36005026900,141,2021-11-29
36061026100,36005026900,160,2021-11-29
36061026300,36005026900,94,2021-11-29
36061027100,36005026900,95,2021-11-29
36061027300,36005026900,117,2021-11-29
36061028500,36005026900,102,2021-11-29
36061029300,36005026900,180,2021-11-29
36061029700,36005026900,100,2021-11-29
36061029900,36005026900,85,2021-11-29
36061030900,36005026900,2496,2021-11-29
36081006300,36005026900,101,2021-11-29
36081006900,36005026900,149,2021-11-29
36081007100,36005026900,241,2021-11-29
36081014900,36005026900,83,2021-11-29
36081017900,36005026900,120,2021-11-29
36081033100,36005026900,198,2021-11-29
36119000900,36005026900,93,2021-11-29
36119002101,36005026900,89,2021-11-29
36119002404,36005026900,238,2021-11-29
36119009702,36005026900,91,2021-11-29
34003012001,36005026900,323,2021-12-06
34003042500,36005026900,87,2021-12-06
34013023200,36005026900,90,2021-12-06
34013980200,36005026900,119,2021-12-06
34017000400,36005026900,91,2021-12-06
34039039800,36005026900,86,2021-12-06
36005002500,36005026900,106,2021-12-06
36005005300,36005026900,143,2021-12-06
36005006100,36005026900,186,2021-12-06
36005006300,36005026900,240,2021-12-06
36005007500,36005026900,150,2021-12-06
36005012300,36005026900,131,2021-12-06
36005012701,36005026900,156,2021-12-06
36005014300,36005026900,257,2021-12-06
36005014701,36005026900,123,2021-12-06
36005016100,36005026900,226,2021-12-06
36005021502,36005026900,109,2021-12-06
36005024100,36005026900,150,2021-12-06
36005024502,36005026900,86,2021-12-06
36005025100,36005026900,148,2021-12-06
36005025500,36005026900,104,2021-12-06
36005026100,36005026900,193,2021-12-06
36005026300,36005026900,261,2021-12-06
36005026400,36005026900,289,2021-12-06
36005026602,36005026900,135,2021-12-06
36005026701,36005026900,376,2021-12-06
36005026702,36005026900,484,2021-12-06
36005026900,36005026900,1188,2021-12-06
36005027300,36005026900,2104,2021-12-06
36005027700,36005026900,165,2021-12-06
36005028300,36005026900,1047,2021-12-06
36005028400,36005026900,156,2021-12-06
36005028500,36005026900,101,2021-12-06
36005028700,36005026900,185,2021-12-06
36005028900,36005026900,519,2021-12-06
36005029302,36005026900,565,2021-12-06
36005029500,36005026900,94,2021-12-06
36005032300,36005026900,125,2021-12-06
36005033400,36005026900,101,2021-12-06
36005036300,36005026900,122,2021-12-06
36005037100,36005026900,268,2021-12-06
36005037300,36005026900,107,2021-12-06
36005037900,36005026900,108,2021-12-06
36005038100,36005026900,101,2021-12-06
36005038700,36005026900,332,2021-12-06
36005039300,36005026900,107,2021-12-06
36005039901,36005026900,91,2021-12-06
36005040400,36005026900,191,2021-12-06
36005040502,36005026900,255,2021-12-06
36005042300,36005026900,139,2021-12-06
36005042500,36005026900,208,2021-12-06
36005043100,36005026900,118,2021-12-06
36005046201,36005026900,622,2021-12-06
36047038500,36005026900,111,2021-12-06
36047077400,36005026900,113,2021-12-06
36061004000,36005026900,123,2021-12-06
36061006200,36005026900,209,2021-12-06
36061009900,36005026900,142,2021-12-06
36061010100,36005026900,97,2021-12-06
36061011500,36005026900,123,2021-12-06
36061014000,36005026900,114,2021-12-06
36061014601,36005026900,116,2021-12-06
36061015300,36005026900,206,2021-12-06
36061015801,36005026900,143,2021-12-06
36061017300,36005026900,156,2021-12-06
36061018100,36005026900,110,2021-12-06
36061019500,36005026900,278,2021-12-06
36061019800,36005026900,119,2021-12-06
36061019900,36005026900,102,2021-12-06
36061021900,36005026900,99,2021-12-06
36061022301,36005026900,113,2021-12-06
36061022900,36005026900,97,2021-12-06
36061025500,36005026900,86,2021-12-06
36061025900,36005026900,115,2021-12-06
36061027300,36005026900,155,2021-12-06
36061029100,36005026900,140,2021-12-06
36061029300,36005026900,617,2021-12-06
36061029700,36005026900,140,2021-12-06
36061029900,36005026900,110,2021-12-06
36061030700,36005026900,310,2021-12-06
36061030900,36005026900,2263,2021-12-06
36081006501,36005026900,86,2021-12-06
36081006900,36005026900,94,2021-12-06
36081007100,36005026900,305,2021-12-06
36081014900,36005026900,126,2021-12-06
36081015500,36005026900,103,2021-12-06
36081017100,36005026900,201,2021-12-06
36081033100,36005026900,125,2021-12-06
36081068300,36005026900,107,2021-12-06
36081071600,36005026900,376,2021-12-06
36087011102,36005026900,268,2021-12-06
36119002105,36005026900,220,2021-12-06
36119002404,36005026900,225,2021-12-06
36119006500,36005026900,291,2021-12-06
36119014806,36005026900,213,2021-12-06
34003032104,36005026900,109,2021-12-13
34017016600,36005026900,91,2021-12-13
36005005100,36005026900,199,2021-12-13
36005006100,36005026900,102,2021-12-13
36005006200,36005026900,150,2021-12-13
36005006300,36005026900,149,2021-12-13
36005006500,36005026900,102,2021-12-13
36005006900,36005026900,431,2021-12-13
36005007300,36005026900,120,2021-12-13
36005014100,36005026900,122,2021-12-13
36005016500,36005026900,108,2021-12-13
36005016700,36005026900,128,2021-12-13
36005017300,36005026900,87,2021-12-13
36005017701,36005026900,101,2021-12-13
36005019500,36005026900,120,2021-12-13
36005021502,36005026900,117,2021-12-13
36005023703,36005026900,143,2021-12-13
36005025500,36005026900,135,2021-12-13
36005026100,36005026900,180,2021-12-13
36005026300,36005026900,301,2021-12-13
36005026400,36005026900,499,2021-12-13
36005026500,36005026900,104,2021-12-13
36005026602,36005026900,237,2021-12-13
36005026701,36005026900,496,2021-12-13
36005026702,36005026900,420,2021-12-13
36005026900,36005026900,760,2021-12-13
36005027300,36005026900,1339,2021-12-13
36005027700,36005026900,159,2021-12-13
36005028100,36005026900,420,2021-12-13
36005028300,36005026900,943,2021-12-13
36005028400,36005026900,283,2021-12-13
36005028500,36005026900,105,2021-12-13
36005028700,36005026900,198,2021-12-13
36005028900,36005026900,442,2021-12-13
36005030200,36005026900,155,2021-12-13
36005033400,36005026900,115,2021-12-13
36005038302,36005026900,108,2021-12-13
36005038700,36005026900,87,2021-12-13
36005038900,36005026900,107,2021-12-13
36005039100,36005026900,90,2021-12-13
36005039300,36005026900,109,2021-12-13
36005039700,36005026900,96,2021-12-13
36005040100,36005026900,99,2021-12-13
36005040302,36005026900,148,2021-12-13
36005040502,36005026900,174,2021-12-13
36005042100,36005026900,100,2021-12-13
36005042300,36005026900,504,2021-12-13
36005042902,36005026900,150,2021-12-13
36005043100,36005026900,164,2021-12-13
36005046201,36005026900,369,2021-12-13
36047079200,36005026900,144,2021-12-13
36061005501,36005026900,99,2021-12-13
36061006200,36005026900,162,2021-12-13
36061008000,36005026900,140,2021-12-13
36061008400,36005026900,112,2021-12-13
36061009100,36005026900,118,2021-12-13
36061009500,36005026900,101,2021-12-13
36061009900,36005026900,262,2021-12-13
36061010100,36005026900,199,2021-12-13
36061010900,36005026900,320,2021-12-13
36061012100,36005026900,233,2021-12-13
36061019500,36005026900,147,2021-12-13
36061019701,36005026900,186,2021-12-13
36061019900,36005026900,133,2021-12-13
36061022000,36005026900,91,2021-12-13
36061022200,36005026900,197,2021-12-13
36061023600,36005026900,140,2021-12-13
36061025500,36005026900,140,2021-12-13
36061026500,36005026900,293,2021-12-13
36061026900,36005026900,133,2021-12-13
36061027100,36005026900,109,2021-12-13
36061028700,36005026900,198,2021-12-13
36061029300,36005026900,104,2021-12-13
36061030300,36005026900,160,2021-12-13
36061030700,36005026900,142,2021-12-13
36061030900,36005026900,2362,2021-12-13
36081006900,36005026900,297,2021-12-13
36081007100,36005026900,237,2021-12-13
36081033100,36005026900,94,2021-12-13
36081071600,36005026900,215,2021-12-13
36087011303,36005026900,115,2021-12-13
36119000900,36005026900,103,2021-12-13
36119001303,36005026900,87,2021-12-13
36119002000,36005026900,104,2021-12-13
36119002105,36005026900,345,2021-12-13
36119002402,36005026900,100,2021-12-13
36119002404,36005026900,980,2021-12-13
36119003400,36005026900,94,2021-12-13
36119008800,36005026900,111,2021-12-13
36119010701,36005026900,119,2021-12-13
34003006201,36005026900,90,2021-12-20
34003019303,36005026900,98,2021-12-20
34013980200,36005026900,82,2021-12-20
36005006200,36005026900,92,2021-12-20
36005006300,36005026900,359,2021-12-20
36005006400,36005026900,98,2021-12-20
36005012701,36005026900,131,2021-12-20
36005017702,36005026900,141,2021-12-20
36005018500,36005026900,114,2021-12-20
36005019900,36005026900,202,2021-12-20
36005021302,36005026900,125,2021-12-20
36005022401,36005026900,107,2021-12-20
36005023100,36005026900,101,2021-12-20
36005023501,36005026900,111,2021-12-20
36005023704,36005026900,129,2021-12-20
36005024700,36005026900,136,2021-12-20
36005025100,36005026900,141,2021-12-20
36005026300,36005026900,244,2021-12-20
36005026400,36005026900,245,2021-12-20
36005026500,36005026900,98,2021-12-20
36005026602,36005026900,137,2021-12-20
36005026701,36005026900,231,2021-12-20
36005026702,36005026900,226,2021-12-20
36005026900,36005026900,973,2021-12-20
36005027300,36005026900,1228,2021-12-20
36005027700,36005026900,138,2021-12-20
36005027900,36005026900,110,2021-12-20
36005028100,36005026900,319,2021-12-20
36005028300,36005026900,996,2021-12-20
36005028400,36005026900,144,2021-12-20
36005028500,36005026900,201,2021-12-20
36005028700,36005026900,153,2021-12-20
36005028900,36005026900,414,2021-12-20
36005029302,36005026900,165,2021-12-20
36005033400,36005026900,122,2021-12-20
36005033800,36005026900,108,2021-12-20
36005034300,36005026900,165,2021-12-20
36005037300,36005026900,144,2021-12-20
36005037900,36005026900,94,2021-12-20
36005038700,36005026900,115,2021-12-20
36005040100,36005026900,136,2021-12-20
36005040304,36005026900,93,2021-12-20
36005042100,36005026900,202,2021-12-20
36005042300,36005026900,149,2021-12-20
36005044902,36005026900,105,2021-12-20
36005046201,36005026900,361,2021-12-20
36005051600,36005026900,107,2021-12-20
36047003300,36005026900,111,2021-12-20
36047003500,36005026900,114,2021-12-20
36047008400,36005026900,102,2021-12-20
36047079200,36005026900,160,2021-12-20
36061003001,36005026900,86,2021-12-20
36061004400,36005026900,125,2021-12-20
36061007600,36005026900,221,2021-12-20
36061008800,36005026900,125,2021-12-20
36061009800,36005026900,91,2021-12-20
36061010100,36005026900,100,2021-12-20
36061010900,36005026900,194,2021-12-20
36061012000,36005026900,144,2021-12-20
36061014500,36005026900,103,2021-12-20
36061015400,36005026900,106,2021-12-20
36061019600,36005026900,116,2021-12-20
36061022301,36005026900,90,2021-12-20
36061024900,36005026900,125,2021-12-20
36061025100,36005026900,156,2021-12-20
36061026100,36005026900,98,2021-12-20
36061029300,36005026900,547,2021-12-20
36061029500,36005026900,96,2021-12-20
36061030900,36005026900,2443,2021-12-20
36081001900,36005026900,179,2021-12-20
36081006300,36005026900,253,2021-12-20
36081006501,36005026900,108,2021-12-20
36081006900,36005026900,86,2021-12-20
36081007100,36005026900,86,2021-12-20
36081007300,36005026900,124,2021-12-20
36081017100,36005026900,100,2021-12-20
36081017900,36005026900,105,2021-12-20
36087011102,36005026900,119,2021-12-20
36119000101,36005026900,259,2021-12-20
36119000900,36005026900,93,2021-12-20
36119001303,36005026900,184,2021-12-20
36119002101,36005026900,125,2021-12-20
36119010801,36005026900,203,2021-12-20
34003006300,36005026900,248,2021-12-27
34003012001,36005026900,227,2021-12-27
34003051400,36005026900,102,2021-12-27
34023004900,36005026900,213,2021-12-27
36005002500,36005026900,105,2021-12-27
36005006000,36005026900,110,2021-12-27
36005006100,36005026900,248,2021-12-27
36005006200,36005026900,128,2021-12-27
36005006300,36005026900,85,2021-12-27
36005007500,36005026900,161,2021-12-27
36005013100,36005026900,96,2021-12-27
36005016100,36005026900,127,2021-12-27
36005017702,36005026900,112,2021-12-27
36005017902,36005026900,101,2021-12-27
36005020000,36005026900,175,2021-12-27
36005021001,36005026900,125,2021-12-27
36005021302,36005026900,112,2021-12-27
36005023501,36005026900,127,2021-12-27
36005023703,36005026900,163,2021-12-27
36005023800,36005026900,91,2021-12-27
36005024100,36005026900,111,2021-12-27
36005025500,36005026900,144,2021-12-27
36005026300,36005026900,129,2021-12-27
36005026400,36005026900,248,2021-12-27
36005026500,36005026900,562,2021-12-27
36005026701,36005026900,709,2021-12-27
36005026900,36005026900,582,2021-12-27
36005027300,36005026900,1664,2021-12-27
36005028300,36005026900,724,2021-12-27
36005028400,36005026900,93,2021-12-27
36005028500,36005026900,290,2021-12-27
36005033400,36005026900,119,2021-12-27
36005034000,36005026900,97,2021-12-27
36005036300,36005026900,300,2021-12-27
36005038700,36005026900,124,2021-12-27
36005039700,36005026900,151,2021-12-27
36005039902,36005026900,404,2021-12-27
36005040100,36005026900,214,2021-12-27
36005040900,36005026900,93,2021-12-27
36005043500,36005026900,121,2021-12-27
36005043600,36005026900,124,2021-12-27
36005046201,36005026900,96,2021-12-27
36005046202,36005026900,204,2021-12-27
36047001800,36005026900,147,2021-12-27
36047003300,36005026900,98,2021-12-27
36047003500,36005026900,111,2021-12-27
36047067600,36005026900,103,2021-12-27
36061008000,36005026900,98,2021-12-27
36061008400,36005026900,92,2021-12-27
36061010100,36005026900,85,2021-12-27
36061010900,36005026900,90,2021-12-27
36061011100,36005026900,112,2021-12-27
36061018500,36005026900,125,2021-12-27
36061019300,36005026900,185,2021-12-27
36061019800,36005026900,85,2021-12-27
36061021100,36005026900,90,2021-12-27
36061022500,36005026900,135,2021-12-27
36061022900,36005026900,100,2021-12-27
36061029100,36005026900,132,2021-12-27
36061029300,36005026900,187,2021-12-27
36061030900,36005026900,1506,2021-12-27
36081087100,36005026900,88,2021-12-27
36119001700,36005026900,96,2021-12-27
36119002104,36005026900,248,2021-12-27
36119002105,36005026900,114,2021-12-27
36119002404,36005026900,267,2021-12-27
36005004400,36005026900,105,2022-01-03
36005006100,36005026900,245,2022-01-03
36005008900,36005026900,129,2022-01-03
36005012102,36005026900,100,2022-01-03
36005014701,36005026900,303,2022-01-03
36005016500,36005026900,145,2022-01-03
36005017701,36005026900,124,2022-01-03
36005020000,36005026900,261,2022-01-03
36005020501,36005026900,134,2022-01-03
36005020900,36005026900,226,2022-01-03
36005023501,36005026900,103,2022-01-03
36005025100,36005026900,139,2022-01-03
36005025300,36005026900,217,2022-01-03
36005025700,36005026900,119,2022-01-03
36005026100,36005026900,336,2022-01-03
36005026300,36005026900,240,2022-01-03
36005026400,36005026900,234,2022-01-03
36005026500,36005026900,292,2022-01-03
36005026701,36005026900,317,2022-01-03
36005026702,36005026900,409,2022-01-03
36005026900,36005026900,551,2022-01-03
36005027300,36005026900,2100,2022-01-03
36005028300,36005026900,688,2022-01-03
36005028400,36005026900,98,2022-01-03
36005029302,36005026900,97,2022-01-03
36005037300,36005026900,113,2022-01-03
36005039100,36005026900,101,2022-01-03
36005039901,36005026900,125,2022-01-03
36005040100,36005026900,99,2022-01-03
36005043500,36005026900,127,2022-01-03
36047003500,36005026900,110,2022-01-03
36047034300,36005026900,124,2022-01-03
36047119600,36005026900,121,2022-01-03
36061004400,36005026900,98,2022-01-03
36061010900,36005026900,120,2022-01-03
36061011402,36005026900,99,2022-01-03
36061013500,36005026900,149,2022-01-03
36061014401,36005026900,119,2022-01-03
36061017000,36005026900,164,2022-01-03
36061021100,36005026900,159,2022-01-03
36061025300,36005026900,112,2022-01-03
36061026900,36005026900,145,2022-01-03
36061028300,36005026900,112,2022-01-03
36061030900,36005026900,2732,2022-01-03
36061031100,36005026900,120,2022-01-03
36081007100,36005026900,233,2022-01-03
36081017100,36005026900,95,2022-01-03
36081038302,36005026900,145,2022-01-03
36081084602,36005026900,171,2022-01-03
36119002404,36005026900,96,2022-01-03
34003019103,36005026900,104,2022-01-10
34003036100,36005026900,119,2022-01-10
34003042500,36005026900,80,2022-01-10
34013009300,36005026900,192,2022-01-10
34017014600,36005026900,107,2022-01-10
34031124401,36005026900,76,2022-01-10
36005006100,36005026900,252,2022-01-10
36005006300,36005026900,412,2022-01-10
36005006400,36005026900,144,2022-01-10
36005006700,36005026900,171,2022-01-10
36005007100,36005026900,189,2022-01-10
36005015500,36005026900,106,2022-01-10
36005016500,36005026900,283,2022-01-10
36005018102,36005026900,110,2022-01-10
36005020100,36005026900,102,2022-01-10
36005021502,36005026900,198,2022-01-10
36005023900,36005026900,422,2022-01-10
36005025500,36005026900,97,2022-01-10
36005026701,36005026900,169,2022-01-10
36005026702,36005026900,263,2022-01-10
36005026900,36005026900,994,2022-01-10
36005027300,36005026900,1076,2022-01-10
36005028300,36005026900,501,2022-01-10
36005028500,36005026900,99,2022-01-10
36005028900,36005026900,180,2022-01-10
36005035100,36005026900,196,2022-01-10
36005036300,36005026900,123,2022-01-10
36005036502,36005026900,102,2022-01-10
36005038302,36005026900,207,2022-01-10
36005039100,36005026900,83,2022-01-10
36005039902,36005026900,132,2022-01-10
36005040100,36005026900,115,2022-01-10
36005040304,36005026900,112,2022-01-10
36005040900,36005026900,144,2022-01-10
36005041900,36005026900,122,2022-01-10
36005046201,36005026900,184,2022-01-10
36047031500,36005026900,99,2022-01-10
36047033100,36005026900,113,2022-01-10
36047042900,36005026900,95,2022-01-10
36047119600,36005026900,116,2022-01-10
36059521400,36005026900,118,2022-01-10
36061009100,36005026900,89,2022-01-10
36061009800,36005026900,194,2022-01-10
36061009900,36005026900,140,2022-01-10
36061010000,36005026900,114,2022-01-10
36061011600,36005026900,118,2022-01-10
36061011800,36005026900,134,2022-01-10
36061012700,36005026900,116,2022-01-10
36061013300,36005026900,95,2022-01-10
36061013800,36005026900,165,2022-01-10
36061014000,36005026900,86,2022-01-10
36061021100,36005026900,101,2022-01-10
36061026900,36005026900,245,2022-01-10
36061027300,36005026900,109,2022-01-10
36061028300,36005026900,103,2022-01-10
36061028500,36005026900,287,2022-01-10
36061028700,36005026900,102,2022-01-10
36061030700,36005026900,122,2022-01-10
36061030900,36005026900,1192,2022-01-10
36081007300,36005026900,129,2022-01-10
36081033100,36005026900,125,2022-01-10
36081071600,36005026900,90,2022-01-10
36081079900,36005026900,153,2022-01-10
36119001303,36005026900,117,2022-01-10
36119010803,36005026900,90,2022-01-10
34013011400,36005026900,128,2022-01-17
34013011800,36005026900,90,2022-01-17
34017007600,36005026900,93,2022-01-17
34017012700,36005026900,105,2022-01-17
36005006100,36005026900,408,2022-01-17
36005006300,36005026900,387,2022-01-17
36005014100,36005026900,186,2022-01-17
36005014400,36005026900,174,2022-01-17
36005014500,36005026900,118,2022-01-17
36005015700,36005026900,122,2022-01-17
36005016100,36005026900,248,2022-01-17
36005017500,36005026900,120,2022-01-17
36005019900,36005026900,143,2022-01-17
36005020000,36005026900,123,2022-01-17
36005021501,36005026900,138,2022-01-17
