origin,destination,trips,date
36081091800,36081093402,322,2021-11-01
36081092800,36081093402,1220,2021-11-01
36081093401,36081093402,2149,2021-11-01
36081093402,36081093402,1631,2021-11-01
36081093800,36081093402,5730,2021-11-01
36081094201,36081093402,159,2021-11-01
36081094202,36081093402,893,2021-11-01
36081094203,36081093402,1617,2021-11-01
36081095400,36081093402,134,2021-11-01
36081096400,36081093402,158,2021-11-01
36081097203,36081093402,229,2021-11-01
36081097204,36081093402,271,2021-11-01
36081100802,36081093402,276,2021-11-01
36081103201,36081093402,129,2021-11-01
36081107201,36081093402,349,2021-11-01
36081134100,36081093402,112,2021-11-01
36085000800,36081093402,185,2021-11-01
36085018100,36081093402,160,2021-11-01
36085022600,36081093402,146,2021-11-01
36085027702,36081093402,133,2021-11-01
36103122300,36081093402,116,2021-11-01
36103123701,36081093402,466,2021-11-01
36119012600,36081093402,118,2021-11-01
36119014901,36081093402,321,2021-11-01
34003012001,36081093402,126,2021-11-08
34031246001,36081093402,161,2021-11-08
36005009300,36081093402,126,2021-11-08
36047001800,36081093402,146,2021-11-08
36047006000,36081093402,385,2021-11-08
36047008200,36081093402,151,2021-11-08
36047013600,36081093402,255,2021-11-08
36047013800,36081093402,136,2021-11-08
36047029600,36081093402,129,2021-11-08
36047030800,36081093402,366,2021-11-08
36047035400,36081093402,145,2021-11-08
36047036200,36081093402,118,2021-11-08
36047036400,36081093402,128,2021-11-08
36047037402,36081093402,309,2021-11-08
36047057800,36081093402,452,2021-11-08
36047060800,36081093402,132,2021-11-08
36047063800,36081093402,153,2021-11-08
36047066600,36081093402,250,2021-11-08
36047069800,36081093402,637,2021-11-08
36047070202,36081093402,197,2021-11-08
36047070203,36081093402,193,2021-11-08
36047107000,36081093402,668,2021-11-08
36059300900,36081093402,194,2021-11-08
36059406702,36081093402,287,2021-11-08
36059407301,36081093402,224,2021-11-08
36059408800,36081093402,134,2021-11-08
36059410900,36081093402,122,2021-11-08
36059411301,36081093402,297,2021-11-08
36059411400,36081093402,133,2021-11-08
36059412301,36081093402,255,2021-11-08
36059412400,36081093402,431,2021-11-08
36059413002,36081093402,133,2021-11-08
36059413300,36081093402,126,2021-11-08
36059414400,36081093402,287,2021-11-08
36059416401,36081093402,122,2021-11-08
36061006700,36081093402,141,2021-11-08
36061007200,36081093402,138,2021-11-08
36061008000,36081093402,266,2021-11-08
36061008400,36081093402,159,2021-11-08
36061008800,36081093402,122,2021-11-08
36061010900,36081093402,124,2021-11-08
36061011300,36081093402,390,2021-11-08
36061011900,36081093402,131,2021-11-08
36061012500,36081093402,260,2021-11-08
36061015602,36081093402,156,2021-11-08
36061016500,36081093402,128,2021-11-08
36081000800,36081093402,184,2021-11-08
36081002200,36081093402,263,2021-11-08
36081008600,36081093402,135,2021-11-08
36081011500,36081093402,138,2021-11-08
36081014202,36081093402,270,2021-11-08
36081015801,36081093402,154,2021-11-08
36081017100,36081093402,144,2021-11-08
36081017900,36081093402,316,2021-11-08
36081021400,36081093402,164,2021-11-08
36081022001,36081093402,432,2021-11-08
36081043900,36081093402,179,2021-11-08
36081063700,36081093402,144,2021-11-08
36081068300,36081093402,140,2021-11-08
36081070300,36081093402,124,2021-11-08
36081071600,36081093402,195,2021-11-08
36081072900,36081093402,130,2021-11-08
36081088400,36081093402,138,2021-11-08
36081089200,36081093402,762,2021-11-08
36081091601,36081093402,348,2021-11-08
36081091602,36081093402,347,2021-11-08
36081092200,36081093402,225,2021-11-08
36081092800,36081093402,1078,2021-11-08
36081093401,36081093402,2010,2021-11-08
36081093402,36081093402,1985,2021-11-08
36081093800,36081093402,3990,2021-11-08
36081094201,36081093402,1098,2021-11-08
36081094202,36081093402,720,2021-11-08
36081094203,36081093402,825,2021-11-08
36081095400,36081093402,332,2021-11-08
36081096400,36081093402,138,2021-11-08
36081099200,36081093402,550,2021-11-08
36081099801,36081093402,259,2021-11-08
36081100802,36081093402,157,2021-11-08
36081101001,36081093402,138,2021-11-08
36081103202,36081093402,152,2021-11-08
36081103900,36081093402,305,2021-11-08
36081107201,36081093402,318,2021-11-08
36085013302,36081093402,164,2021-11-08
36119010600,36081093402,170,2021-11-08
34025801500,36081093402,199,2021-11-15
34025803300,36081093402,96,2021-11-15
34031124402,36081093402,274,2021-11-15
36047003400,36081093402,298,2021-11-15
36047005000,36081093402,149,2021-11-15
36047007000,36081093402,156,2021-11-15
36047026400,36081093402,118,2021-11-15
36047029200,36081093402,141,2021-11-15
36047029400,36081093402,136,2021-11-15
36047030800,36081093402,320,2021-11-15
36047035000,36081093402,175,2021-11-15
36047036002,36081093402,170,2021-11-15
36047037000,36081093402,210,2021-11-15
36047040200,36081093402,113,2021-11-15
36047051500,36081093402,167,2021-11-15
36047053800,36081093402,104,2021-11-15
36047055300,36081093402,116,2021-11-15
36047057800,36081093402,589,2021-11-15
36047060000,36081093402,200,2021-11-15
36047060800,36081093402,188,2021-11-15
36047066200,36081093402,119,2021-11-15
36047066600,36081093402,178,2021-11-15
36047069800,36081093402,450,2021-11-15
36047070201,36081093402,113,2021-11-15
36047070202,36081093402,169,2021-11-15
36047070203,36081093402,229,2021-11-15
36047072000,36081093402,117,2021-11-15
36047077400,36081093402,277,2021-11-15
36047107000,36081093402,429,2021-11-15
36059406701,36081093402,118,2021-11-15
36059406702,36081093402,343,2021-11-15
36059407301,36081093402,323,2021-11-15
36059408900,36081093402,194,2021-11-15
36059410900,36081093402,138,2021-11-15
36059411000,36081093402,265,2021-11-15
36059411301,36081093402,151,2021-11-15
36059411700,36081093402,104,2021-11-15
36059411800,36081093402,158,2021-11-15
36059411901,36081093402,147,2021-11-15
36059412400,36081093402,281,2021-11-15
36059412600,36081093402,184,2021-11-15
36059415402,36081093402,182,2021-11-15
36059416500,36081093402,139,2021-11-15
36059416701,36081093402,123,2021-11-15
36061010300,36081093402,119,2021-11-15
36061010900,36081093402,117,2021-11-15
36061011300,36081093402,650,2021-11-15
36061011900,36081093402,114,2021-11-15
36061012500,36081093402,138,2021-11-15
36061012600,36081093402,466,2021-11-15
36061012900,36081093402,112,2021-11-15
36061013400,36081093402,170,2021-11-15
36061018300,36081093402,119,2021-11-15
36061022900,36081093402,159,2021-11-15
36081008600,36081093402,129,2021-11-15
36081014100,36081093402,152,2021-11-15
36081015801,36081093402,143,2021-11-15
36081017100,36081093402,134,2021-11-15
36081017900,36081093402,152,2021-11-15
36081019900,36081093402,195,2021-11-15
36081022001,36081093402,343,2021-11-15
36081026100,36081093402,120,2021-11-15
36081066501,36081093402,221,2021-11-15
36081070300,36081093402,113,2021-11-15
36081071600,36081093402,256,2021-11-15
36081088400,36081093402,121,2021-11-15
36081089200,36081093402,762,2021-11-15
36081091601,36081093402,154,2021-11-15
36081091602,36081093402,393,2021-11-15
36081091800,36081093402,161,2021-11-15
36081092200,36081093402,362,2021-11-15
36081092800,36081093402,1228,2021-11-15
36081093401,36081093402,1709,2021-11-15
36081093402,36081093402,2412,2021-11-15
36081093800,36081093402,4474,2021-11-15
36081094201,36081093402,818,2021-11-15
36081094202,36081093402,819,2021-11-15
36081094203,36081093402,511,2021-11-15
36081095400,36081093402,261,2021-11-15
36081097204,36081093402,363,2021-11-15
36081099200,36081093402,190,2021-11-15
36081099802,36081093402,138,2021-11-15
36081100802,36081093402,113,2021-11-15
36081107201,36081093402,344,2021-11-15
36085007400,36081093402,239,2021-11-15
36103158011,36081093402,156,2021-11-15
34017015100,36081093402,73,2021-11-22
34017017000,36081093402,82,2021-11-22
34025803201,36081093402,80,2021-11-22
34029732001,36081093402,87,2021-11-22
34031124402,36081093402,170,2021-11-22
36005040502,36081093402,153,2021-11-22
36047003400,36081093402,95,2021-11-22
36047011400,36081093402,235,2021-11-22
36047014300,36081093402,88,2021-11-22
36047017200,36081093402,122,2021-11-22
36047029700,36081093402,102,2021-11-22
36047036600,36081093402,120,2021-11-22
36047050900,36081093402,151,2021-11-22
36047057800,36081093402,80,2021-11-22
36047063800,36081093402,163,2021-11-22
36047064200,36081093402,122,2021-11-22
36047065200,36081093402,100,2021-11-22
36047066200,36081093402,84,2021-11-22
36047069800,36081093402,232,2021-11-22
36047070202,36081093402,107,2021-11-22
36047070203,36081093402,244,2021-11-22
36047077400,36081093402,77,2021-11-22
36047107000,36081093402,537,2021-11-22
36059302800,36081093402,74,2021-11-22
36059303101,36081093402,92,2021-11-22
36059407301,36081093402,297,2021-11-22
36059407900,36081093402,111,2021-11-22
36059409900,36081093402,380,2021-11-22
36059410900,36081093402,90,2021-11-22
36059411000,36081093402,388,2021-11-22
36059411200,36081093402,84,2021-11-22
36059411301,36081093402,188,2021-11-22
36061000700,36081093402,91,2021-11-22
36061006200,36081093402,238,2021-11-22
36061008400,36081093402,101,2021-11-22
36061009200,36081093402,75,2021-11-22
36061010400,36081093402,77,2021-11-22
36061011300,36081093402,203,2021-11-22
36061012900,36081093402,89,2021-11-22
36061016500,36081093402,89,2021-11-22
36061018200,36081093402,78,2021-11-22
36081017100,36081093402,284,2021-11-22
36081017900,36081093402,265,2021-11-22
36081018300,36081093402,79,2021-11-22
36081022001,36081093402,155,2021-11-22
36081023000,36081093402,81,2021-11-22
36081026100,36081093402,83,2021-11-22
36081028900,36081093402,96,2021-11-22
36081029500,36081093402,81,2021-11-22
36081033100,36081093402,171,2021-11-22
36081047500,36081093402,89,2021-11-22
36081047900,36081093402,182,2021-11-22
36081071600,36081093402,416,2021-11-22
36081071702,36081093402,118,2021-11-22
36081087100,36081093402,88,2021-11-22
36081089200,36081093402,633,2021-11-22
36081091800,36081093402,107,2021-11-22
36081092200,36081093402,374,2021-11-22
36081092800,36081093402,964,2021-11-22
36081093401,36081093402,1484,2021-11-22
36081093402,36081093402,1346,2021-11-22
36081093800,36081093402,2126,2021-11-22
36081094201,36081093402,287,2021-11-22
36081094202,36081093402,436,2021-11-22
36081094203,36081093402,506,2021-11-22
36081096400,36081093402,154,2021-11-22
36081097204,36081093402,428,2021-11-22
36081099200,36081093402,255,2021-11-22
36081101001,36081093402,85,2021-11-22
36081103201,36081093402,86,2021-11-22
36081107201,36081093402,284,2021-11-22
36081112300,36081093402,76,2021-11-22
36085006400,36081093402,87,2021-11-22
36085007000,36081093402,142,2021-11-22
36119010903,36081093402,94,2021-11-22
42103950104,36081093402,169,2021-11-22
42103950201,36081093402,410,2021-11-22
34023002604,36081093402,98,2021-11-29
36005037900,36081093402,121,2021-11-29
36047001100,36081093402,116,2021-11-29
36047002100,36081093402,155,2021-11-29
36047003400,36081093402,128,2021-11-29
36047003700,36081093402,97,2021-11-29
36047005602,36081093402,245,2021-11-29
36047006000,36081093402,110,2021-11-29
36047007000,36081093402,118,2021-11-29
36047011400,36081093402,121,2021-11-29
36047016000,36081093402,97,2021-11-29
36047026400,36081093402,113,2021-11-29
36047029400,36081093402,106,2021-11-29
36047034800,36081093402,89,2021-11-29
36047035200,36081093402,110,2021-11-29
36047036600,36081093402,175,2021-11-29
36047050000,36081093402,92,2021-11-29
36047050804,36081093402,109,2021-11-29
36047052000,36081093402,182,2021-11-29
36047054200,36081093402,120,2021-11-29
36047056600,36081093402,114,2021-11-29
36047057800,36081093402,96,2021-11-29
36047060000,36081093402,90,2021-11-29
36047062800,36081093402,117,2021-11-29
36047066200,36081093402,181,2021-11-29
36047067000,36081093402,158,2021-11-29
36047069800,36081093402,974,2021-11-29
36047070202,36081093402,254,2021-11-29
36047070203,36081093402,185,2021-11-29
36047077400,36081093402,208,2021-11-29
36047078600,36081093402,88,2021-11-29
36047107000,36081093402,179,2021-11-29
36059303101,36081093402,102,2021-11-29
36059404700,36081093402,144,2021-11-29
36059407301,36081093402,90,2021-11-29
36059410300,36081093402,131,2021-11-29
36059410900,36081093402,97,2021-11-29
36059411000,36081093402,119,2021-11-29
36059411301,36081093402,90,2021-11-29
36059411400,36081093402,100,2021-11-29
36059412400,36081093402,218,2021-11-29
36059413002,36081093402,90,2021-11-29
36059413200,36081093402,98,2021-11-29
36059413500,36081093402,103,2021-11-29
36059415102,36081093402,107,2021-11-29
36059415300,36081093402,173,2021-11-29
36059416201,36081093402,176,2021-11-29
36059416701,36081093402,138,2021-11-29
36061001501,36081093402,129,2021-11-29
36061006200,36081093402,183,2021-11-29
36061007300,36081093402,80,2021-11-29
36061009100,36081093402,80,2021-11-29
36061009600,36081093402,154,2021-11-29
36061010602,36081093402,114,2021-11-29
36061011300,36081093402,554,2021-11-29
36061011401,36081093402,93,2021-11-29
36061011900,36081093402,84,2021-11-29
36061012600,36081093402,120,2021-11-29
36081000700,36081093402,189,2021-11-29
36081001900,36081093402,103,2021-11-29
36081005400,36081093402,196,2021-11-29
36081005700,36081093402,104,2021-11-29
36081008800,36081093402,81,2021-11-29
36081012000,36081093402,134,2021-11-29
36081015801,36081093402,118,2021-11-29
36081017100,36081093402,179,2021-11-29
36081019900,36081093402,280,2021-11-29
36081026700,36081093402,94,2021-11-29
36081038302,36081093402,109,2021-11-29
36081043900,36081093402,100,2021-11-29
36081047300,36081093402,87,2021-11-29
36081047900,36081093402,112,2021-11-29
36081063700,36081093402,198,2021-11-29
36081064500,36081093402,95,2021-11-29
36081065703,36081093402,106,2021-11-29
36081066501,36081093402,100,2021-11-29
36081067900,36081093402,184,2021-11-29
36081068300,36081093402,193,2021-11-29
36081069702,36081093402,199,2021-11-29
36081071701,36081093402,139,2021-11-29
36081074700,36081093402,154,2021-11-29
36081074900,36081093402,104,2021-11-29
36081075701,36081093402,199,2021-11-29
36081088400,36081093402,110,2021-11-29
36081089200,36081093402,571,2021-11-29
36081091602,36081093402,334,2021-11-29
36081091800,36081093402,140,2021-11-29
36081092800,36081093402,575,2021-11-29
36081093401,36081093402,1389,2021-11-29
36081093402,36081093402,1320,2021-11-29
36081093800,36081093402,3282,2021-11-29
36081094201,36081093402,431,2021-11-29
36081094202,36081093402,927,2021-11-29
36081094203,36081093402,575,2021-11-29
36081095400,36081093402,112,2021-11-29
36081096400,36081093402,314,2021-11-29
36081097204,36081093402,129,2021-11-29
36081099801,36081093402,129,2021-11-29
36081099802,36081093402,80,2021-11-29
36081100802,36081093402,273,2021-11-29
36081101001,36081093402,127,2021-11-29
36081107201,36081093402,125,2021-11-29
36085000600,36081093402,111,2021-11-29
36085004000,36081093402,110,2021-11-29
36085007500,36081093402,133,2021-11-29
36085010500,36081093402,94,2021-11-29
36085031901,36081093402,94,2021-11-29
34023002604,36081093402,103,2021-12-06
34023002701,36081093402,212,2021-12-06
34023003401,36081093402,85,2021-12-06
36005011800,36081093402,448,2021-12-06
36005021800,36081093402,103,2021-12-06
36047003400,36081093402,802,2021-12-06
36047003700,36081093402,117,2021-12-06
36047003800,36081093402,120,2021-12-06
36047005602,36081093402,286,2021-12-06
36047005800,36081093402,93,2021-12-06
36047006000,36081093402,119,2021-12-06
36047006800,36081093402,321,2021-12-06
36047007000,36081093402,165,2021-12-06
36047011900,36081093402,86,2021-12-06
36047015000,36081093402,95,2021-12-06
36047016400,36081093402,163,2021-12-06
36047019300,36081093402,113,2021-12-06
36047019500,36081093402,101,2021-12-06
36047026400,36081093402,97,2021-12-06
36047028501,36081093402,117,2021-12-06
36047029200,36081093402,111,2021-12-06
36047032700,36081093402,114,2021-12-06
36047038500,36081093402,111,2021-12-06
36047049200,36081093402,113,2021-12-06
36047050900,36081093402,319,2021-12-06
36047051100,36081093402,86,2021-12-06
36047053800,36081093402,124,2021-12-06
36047055700,36081093402,106,2021-12-06
36047057100,36081093402,118,2021-12-06
36047057800,36081093402,402,2021-12-06
36047057900,36081093402,143,2021-12-06
36047060000,36081093402,138,2021-12-06
36047063800,36081093402,124,2021-12-06
36047066200,36081093402,109,2021-12-06
36047069800,36081093402,927,2021-12-06
36047070201,36081093402,178,2021-12-06
36047070202,36081093402,297,2021-12-06
36047070203,36081093402,252,2021-12-06
36047077200,36081093402,115,2021-12-06
36047077400,36081093402,229,2021-12-06
36047107000,36081093402,613,2021-12-06
36059404700,36081093402,192,2021-12-06
36059406702,36081093402,287,2021-12-06
36059407301,36081093402,330,2021-12-06
36059408800,36081093402,222,2021-12-06
36059408900,36081093402,157,2021-12-06
36059409300,36081093402,221,2021-12-06
36059410400,36081093402,99,2021-12-06
36059411000,36081093402,430,2021-12-06
36059411301,36081093402,379,2021-12-06
36059411400,36081093402,208,2021-12-06
36059411700,36081093402,135,2021-12-06
36059412301,36081093402,260,2021-12-06
36059412400,36081093402,266,2021-12-06
36059413002,36081093402,100,2021-12-06
36059413100,36081093402,250,2021-12-06
36059413200,36081093402,112,2021-12-06
36059413400,36081093402,86,2021-12-06
36059413700,36081093402,98,2021-12-06
36059415401,36081093402,94,2021-12-06
36059416300,36081093402,99,2021-12-06
36059518900,36081093402,239,2021-12-06
36059519702,36081093402,106,2021-12-06
36061000700,36081093402,122,2021-12-06
36061001300,36081093402,127,2021-12-06
36061005800,36081093402,88,2021-12-06
36061006700,36081093402,95,2021-12-06
36061009600,36081093402,102,2021-12-06
36061010100,36081093402,108,2021-12-06
36061010400,36081093402,134,2021-12-06
36061011300,36081093402,105,2021-12-06
36061011401,36081093402,172,2021-12-06
36061012500,36081093402,143,2021-12-06
36061012900,36081093402,101,2021-12-06
36061016100,36081093402,136,2021-12-06
36081001400,36081093402,97,2021-12-06
36081004002,36081093402,103,2021-12-06
36081004500,36081093402,145,2021-12-06
36081008300,36081093402,129,2021-12-06
36081017100,36081093402,395,2021-12-06
36081022002,36081093402,151,2021-12-06
36081037500,36081093402,98,2021-12-06
36081047300,36081093402,86,2021-12-06
36081066900,36081093402,113,2021-12-06
36081068300,36081093402,100,2021-12-06
36081071600,36081093402,349,2021-12-06
36081087100,36081093402,110,2021-12-06
36081089200,36081093402,780,2021-12-06
36081091602,36081093402,167,2021-12-06
36081091800,36081093402,414,2021-12-06
36081092200,36081093402,590,2021-12-06
36081092800,36081093402,995,2021-12-06
36081093401,36081093402,1786,2021-12-06
36081093402,36081093402,2006,2021-12-06
36081093800,36081093402,4506,2021-12-06
36081094201,36081093402,410,2021-12-06
36081094202,36081093402,91,2021-12-06
36081094203,36081093402,974,2021-12-06
36081095400,36081093402,96,2021-12-06
36081097204,36081093402,541,2021-12-06
36081099200,36081093402,317,2021-12-06
36081099705,36081093402,139,2021-12-06
36081101001,36081093402,137,2021-12-06
36081107201,36081093402,133,2021-12-06
36081129102,36081093402,135,2021-12-06
36085027702,36081093402,224,2021-12-06
36119002404,36081093402,131,2021-12-06
34013016600,36081093402,124,2021-12-13
34013980200,36081093402,113,2021-12-13
34025809600,36081093402,91,2021-12-13
34025810004,36081093402,109,2021-12-13
34025810102,36081093402,93,2021-12-13
34039031200,36081093402,93,2021-12-13
36047003400,36081093402,132,2021-12-13
36047006400,36081093402,129,2021-12-13
36047006800,36081093402,197,2021-12-13
36047013800,36081093402,97,2021-12-13
36047014000,36081093402,108,2021-12-13
36047017000,36081093402,102,2021-12-13
36047026400,36081093402,97,2021-12-13
36047028501,36081093402,145,2021-12-13
36047029200,36081093402,122,2021-12-13
36047032700,36081093402,96,2021-12-13
36047050900,36081093402,125,2021-12-13
36047053800,36081093402,114,2021-12-13
36047059600,36081093402,170,2021-12-13
36047060800,36081093402,230,2021-12-13
36047062800,36081093402,219,2021-12-13
36047066600,36081093402,205,2021-12-13
36047069800,36081093402,696,2021-12-13
36047070202,36081093402,155,2021-12-13
36047070203,36081093402,334,2021-12-13
36047107000,36081093402,698,2021-12-13
36059301700,36081093402,246,2021-12-13
36059303000,36081093402,104,2021-12-13
36059406702,36081093402,419,2021-12-13
36059407301,36081093402,242,2021-12-13
36059408000,36081093402,93,2021-12-13
36059410200,36081093402,109,2021-12-13
36059411000,36081093402,670,2021-12-13
36059411301,36081093402,235,2021-12-13
36059412400,36081093402,667,2021-12-13
36059412600,36081093402,330,2021-12-13
36059413002,36081093402,101,2021-12-13
36059413200,36081093402,100,2021-12-13
36059413600,36081093402,95,2021-12-13
36059415102,36081093402,125,2021-12-13
36059415401,36081093402,115,2021-12-13
36059416201,36081093402,102,2021-12-13
36059416500,36081093402,109,2021-12-13
36059518700,36081093402,146,2021-12-13
36061002900,36081093402,104,2021-12-13
36061003100,36081093402,100,2021-12-13
36061004100,36081093402,87,2021-12-13
36061005502,36081093402,115,2021-12-13
36061010100,36081093402,109,2021-12-13
36061011300,36081093402,196,2021-12-13
36061012900,36081093402,115,2021-12-13
36061013100,36081093402,98,2021-12-13
36061013700,36081093402,103,2021-12-13
36061015602,36081093402,176,2021-12-13
36061016500,36081093402,98,2021-12-13
36061017800,36081093402,120,2021-12-13
36061018800,36081093402,212,2021-12-13
36081000700,36081093402,126,2021-12-13
36081005700,36081093402,119,2021-12-13
36081015801,36081093402,108,2021-12-13
36081017100,36081093402,140,2021-12-13
36081026700,36081093402,109,2021-12-13
36081038302,36081093402,126,2021-12-13
36081044601,36081093402,111,2021-12-13
36081057700,36081093402,125,2021-12-13
36081068300,36081093402,236,2021-12-13
36081071600,36081093402,217,2021-12-13
36081081800,36081093402,111,2021-12-13
36081085300,36081093402,99,2021-12-13
36081088400,36081093402,261,2021-12-13
36081089200,36081093402,449,2021-12-13
36081091601,36081093402,316,2021-12-13
36081091800,36081093402,144,2021-12-13
36081092200,36081093402,87,2021-12-13
36081092800,36081093402,777,2021-12-13
36081093401,36081093402,1071,2021-12-13
36081093402,36081093402,1417,2021-12-13
36081093800,36081093402,4904,2021-12-13
36081094201,36081093402,244,2021-12-13
36081094202,36081093402,234,2021-12-13
36081094203,36081093402,1076,2021-12-13
36081095400,36081093402,238,2021-12-13
36081096400,36081093402,210,2021-12-13
36081097204,36081093402,327,2021-12-13
36081100802,36081093402,616,2021-12-13
36081101001,36081093402,105,2021-12-13
36081107201,36081093402,157,2021-12-13
36081107202,36081093402,188,2021-12-13
36081124100,36081093402,146,2021-12-13
36081144700,36081093402,87,2021-12-13
36085006400,36081093402,119,2021-12-13
36085027702,36081093402,125,2021-12-13
36087011301,36081093402,124,2021-12-13
36087011302,36081093402,202,2021-12-13
36087012800,36081093402,241,2021-12-13
34013980200,36081093402,105,2021-12-20
34017018701,36081093402,158,2021-12-20
34025801000,36081093402,294,2021-12-20
34031124402,36081093402,252,2021-12-20
36047001800,36081093402,113,2021-12-20
36047003400,36081093402,300,2021-12-20
36047005400,36081093402,92,2021-12-20
36047006600,36081093402,118,2021-12-20
36047007000,36081093402,166,2021-12-20
36047012600,36081093402,107,2021-12-20
36047013800,36081093402,88,2021-12-20
36047015200,36081093402,210,2021-12-20
36047016000,36081093402,94,2021-12-20
36047024200,36081093402,127,2021-12-20
36047031400,36081093402,209,2021-12-20
36047034800,36081093402,94,2021-12-20
36047036200,36081093402,144,2021-12-20
36047045600,36081093402,241,2021-12-20
36047055500,36081093402,121,2021-12-20
36047057000,36081093402,116,2021-12-20
36047057800,36081093402,143,2021-12-20
36047059600,36081093402,149,2021-12-20
36047060000,36081093402,93,2021-12-20
36047061003,36081093402,94,2021-12-20
36047062200,36081093402,96,2021-12-20
36047065000,36081093402,89,2021-12-20
36047066200,36081093402,186,2021-12-20
36047069800,36081093402,952,2021-12-20
36047070203,36081093402,151,2021-12-20
36047072400,36081093402,109,2021-12-20
36047077400,36081093402,93,2021-12-20
36047107000,36081093402,193,2021-12-20
36059406801,36081093402,111,2021-12-20
36059407301,36081093402,512,2021-12-20
36059410400,36081093402,100,2021-12-20
36059410900,36081093402,90,2021-12-20
36059412301,36081093402,194,2021-12-20
36059413002,36081093402,101,2021-12-20
36059413400,36081093402,92,2021-12-20
36059416401,36081093402,109,2021-12-20
36059416500,36081093402,101,2021-12-20
36061001800,36081093402,105,2021-12-20
36061002900,36081093402,94,2021-12-20
36061004000,36081093402,99,2021-12-20
36061004700,36081093402,86,2021-12-20
36061004900,36081093402,88,2021-12-20
36061009300,36081093402,103,2021-12-20
36061011100,36081093402,104,2021-12-20
36061011300,36081093402,520,2021-12-20
36061022400,36081093402,103,2021-12-20
36061024200,36081093402,114,2021-12-20
36081004002,36081093402,98,2021-12-20
36081005400,36081093402,100,2021-12-20
36081011500,36081093402,109,2021-12-20
36081011700,36081093402,153,2021-12-20
36081018102,36081093402,157,2021-12-20
36081027500,36081093402,114,2021-12-20
36081042700,36081093402,97,2021-12-20
36081068300,36081093402,102,2021-12-20
36081071100,36081093402,86,2021-12-20
36081071600,36081093402,250,2021-12-20
36081089200,36081093402,686,2021-12-20
36081092200,36081093402,292,2021-12-20
36081092800,36081093402,708,2021-12-20
36081093401,36081093402,1148,2021-12-20
36081093402,36081093402,1027,2021-12-20
36081093800,36081093402,2541,2021-12-20
36081094201,36081093402,394,2021-12-20
36081094202,36081093402,131,2021-12-20
36081094203,36081093402,535,2021-12-20
36081095400,36081093402,167,2021-12-20
36081099200,36081093402,121,2021-12-20
36081107201,36081093402,217,2021-12-20
36081126500,36081093402,103,2021-12-20
36085019800,36081093402,96,2021-12-20
36119013000,36081093402,95,2021-12-20
42103950104,36081093402,353,2021-12-20
42103950603,36081093402,118,2021-12-20
42103950606,36081093402,78,2021-12-20
34003061100,36081093402,101,2021-12-27
34013021802,36081093402,90,2021-12-27
34023003401,36081093402,85,2021-12-27
36047006000,36081093402,103,2021-12-27
36047011900,36081093402,114,2021-12-27
36047013000,36081093402,112,2021-12-27
36047015700,36081093402,92,2021-12-27
36047030400,36081093402,91,2021-12-27
36047055700,36081093402,96,2021-12-27
36047064600,36081093402,101,2021-12-27
36047069602,36081093402,128,2021-12-27
36047069800,36081093402,825,2021-12-27
36047077400,36081093402,124,2021-12-27
36047107000,36081093402,664,2021-12-27
36047119600,36081093402,311,2021-12-27
36059407301,36081093402,254,2021-12-27
36059410900,36081093402,293,2021-12-27
36059411000,36081093402,124,2021-12-27
36059411301,36081093402,218,2021-12-27
36059411700,36081093402,103,2021-12-27
36059412301,36081093402,132,2021-12-27
36059412400,36081093402,119,2021-12-27
36059413100,36081093402,178,2021-12-27
36059413200,36081093402,108,2021-12-27
36061000700,36081093402,325,2021-12-27
36061000900,36081093402,119,2021-12-27
36061003602,36081093402,92,2021-12-27
36061004100,36081093402,183,2021-12-27
36061010400,36081093402,85,2021-12-27
36061017900,36081093402,124,2021-12-27
36061018200,36081093402,103,2021-12-27
36081026200,36081093402,195,2021-12-27
36081038302,36081093402,247,2021-12-27
36081047300,36081093402,94,2021-12-27
36081069500,36081093402,127,2021-12-27
36081071702,36081093402,85,2021-12-27
36081088400,36081093402,368,2021-12-27
36081089200,36081093402,299,2021-12-27
36081091601,36081093402,259,2021-12-27
36081091602,36081093402,164,2021-12-27
36081092200,36081093402,144,2021-12-27
36081092800,36081093402,838,2021-12-27
36081093401,36081093402,838,2021-12-27
36081093402,36081093402,290,2021-12-27
36081093800,36081093402,2706,2021-12-27
36081094201,36081093402,189,2021-12-27
36081094202,36081093402,467,2021-12-27
36081094203,36081093402,345,2021-12-27
36081095400,36081093402,111,2021-12-27
36081107201,36081093402,125,2021-12-27
36081107202,36081093402,140,2021-12-27
36085013302,36081093402,111,2021-12-27
42103950104,36081093402,94,2021-12-27
42103950601,36081093402,80,2021-12-27
34027044702,36081093402,101,2022-01-03
34037372300,36081093402,94,2022-01-03
36005039700,36081093402,238,2022-01-03
36047003400,36081093402,349,2022-01-03
36047004600,36081093402,307,2022-01-03
36047006400,36081093402,258,2022-01-03
36047006600,36081093402,102,2022-01-03
36047007000,36081093402,129,2022-01-03
36047008400,36081093402,119,2022-01-03
36047012600,36081093402,176,2022-01-03
36047013000,36081093402,138,2022-01-03
36047013600,36081093402,188,2022-01-03
36047020000,36081093402,89,2022-01-03
36047026400,36081093402,93,2022-01-03
36047036600,36081093402,354,2022-01-03
36047050600,36081093402,143,2022-01-03
36047050900,36081093402,357,2022-01-03
36047062800,36081093402,100,2022-01-03
36047066200,36081093402,100,2022-01-03
36047066600,36081093402,136,2022-01-03
