origin,destination,trips,date
36085014605,36085017007,116,2022-02-14
36085014606,36085017007,1625,2022-02-14
36085014607,36085017007,5131,2022-02-14
36085014608,36085017007,344,2022-02-14
36085014700,36085017007,112,2022-02-14
36085015100,36085017007,284,2022-02-14
36085015400,36085017007,429,2022-02-14
36085015601,36085017007,1064,2022-02-14
36085015602,36085017007,601,2022-02-14
36085015603,36085017007,497,2022-02-14
36085016901,36085017007,106,2022-02-14
36085017005,36085017007,2338,2022-02-14
36085017007,36085017007,3225,2022-02-14
36085017008,36085017007,822,2022-02-14
36085017010,36085017007,4083,2022-02-14
36085017011,36085017007,489,2022-02-14
36085017012,36085017007,197,2022-02-14
36085017300,36085017007,103,2022-02-14
36085017600,36085017007,1278,2022-02-14
36085017700,36085017007,619,2022-02-14
36085018100,36085017007,384,2022-02-14
36085018702,36085017007,425,2022-02-14
36085018901,36085017007,523,2022-02-14
36085019700,36085017007,112,2022-02-14
36085019800,36085017007,3158,2022-02-14
36085020100,36085017007,106,2022-02-14
36085020700,36085017007,176,2022-02-14
36085020801,36085017007,2033,2022-02-14
36085020803,36085017007,926,2022-02-14
36085020804,36085017007,1034,2022-02-14
36085021300,36085017007,581,2022-02-14
36085022300,36085017007,221,2022-02-14
36085022600,36085017007,6947,2022-02-14
36085022800,36085017007,2859,2022-02-14
36085023900,36085017007,416,2022-02-14
36085024401,36085017007,154,2022-02-14
36085024402,36085017007,130,2022-02-14
36085024700,36085017007,586,2022-02-14
36085024800,36085017007,763,2022-02-14
36085025100,36085017007,282,2022-02-14
36085027301,36085017007,1542,2022-02-14
36085027302,36085017007,255,2022-02-14
36085027702,36085017007,15636,2022-02-14
36085027704,36085017007,153,2022-02-14
36085027706,36085017007,1679,2022-02-14
36085027900,36085017007,481,2022-02-14
36085029102,36085017007,2222,2022-02-14
36085029103,36085017007,1201,2022-02-14
36085029104,36085017007,681,2022-02-14
36085030301,36085017007,633,2022-02-14
36085030302,36085017007,202,2022-02-14
36085031901,36085017007,109,2022-02-14
36085031902,36085017007,214,2022-02-14
36085032300,36085017007,149,2022-02-14
36087010804,36085017007,248,2022-02-14
36103158007,36085017007,120,2022-02-14
36103159408,36085017007,243,2022-02-14
36103169704,36085017007,143,2022-02-14
42103950502,36085017007,196,2022-02-14
34003005000,36085017007,70,2022-02-21
34003012001,36085017007,198,2022-02-21
34003019202,36085017007,65,2022-02-21
34003032104,36085017007,68,2022-02-21
34003042500,36085017007,199,2022-02-21
34003054100,36085017007,75,2022-02-21
34013006700,36085017007,91,2022-02-21
34013022900,36085017007,121,2022-02-21
34013980200,36085017007,426,2022-02-21
34017001701,36085017007,65,2022-02-21
34017001900,36085017007,98,2022-02-21
34017010400,36085017007,139,2022-02-21
34017010700,36085017007,104,2022-02-21
34017018301,36085017007,67,2022-02-21
34017019300,36085017007,70,2022-02-21
34017019800,36085017007,133,2022-02-21
34023000603,36085017007,253,2022-02-21
34023001416,36085017007,70,2022-02-21
34023001502,36085017007,280,2022-02-21
34023001701,36085017007,136,2022-02-21
34023001702,36085017007,164,2022-02-21
34023001805,36085017007,306,2022-02-21
34023001901,36085017007,450,2022-02-21
34023002604,36085017007,337,2022-02-21
34023003002,36085017007,648,2022-02-21
34023003300,36085017007,197,2022-02-21
34023003800,36085017007,204,2022-02-21
34023004000,36085017007,68,2022-02-21
34023006104,36085017007,167,2022-02-21
34023006701,36085017007,149,2022-02-21
34023007702,36085017007,71,2022-02-21
34023007905,36085017007,78,2022-02-21
34023007907,36085017007,71,2022-02-21
34025801400,36085017007,129,2022-02-21
34025803201,36085017007,137,2022-02-21
34025803300,36085017007,108,2022-02-21
34025803600,36085017007,66,2022-02-21
34025804800,36085017007,121,2022-02-21
34025810102,36085017007,224,2022-02-21
34025810401,36085017007,138,2022-02-21
34025810502,36085017007,246,2022-02-21
34027043302,36085017007,82,2022-02-21
34027044702,36085017007,145,2022-02-21
34031154001,36085017007,66,2022-02-21
34031175701,36085017007,117,2022-02-21
34035053604,36085017007,76,2022-02-21
34037371503,36085017007,69,2022-02-21
34037371600,36085017007,116,2022-02-21
34039030500,36085017007,117,2022-02-21
34039030600,36085017007,61,2022-02-21
34039032700,36085017007,113,2022-02-21
34039035400,36085017007,75,2022-02-21
34039037300,36085017007,78,2022-02-21
34039039800,36085017007,273,2022-02-21
36005014701,36085017007,213,2022-02-21
36005033400,36085017007,173,2022-02-21
36005051600,36085017007,115,2022-02-21
36047000200,36085017007,251,2022-02-21
36047001800,36085017007,77,2022-02-21
36047005000,36085017007,96,2022-02-21
36047005300,36085017007,79,2022-02-21
36047005400,36085017007,87,2022-02-21
36047006000,36085017007,85,2022-02-21
36047006800,36085017007,114,2022-02-21
36047007000,36085017007,203,2022-02-21
36047007800,36085017007,130,2022-02-21
36047008000,36085017007,76,2022-02-21
36047009400,36085017007,81,2022-02-21
36047010000,36085017007,126,2022-02-21
36047010100,36085017007,155,2022-02-21
36047010600,36085017007,85,2022-02-21
36047011400,36085017007,169,2022-02-21
36047011700,36085017007,158,2022-02-21
36047011800,36085017007,321,2022-02-21
36047011900,36085017007,230,2022-02-21
36047012600,36085017007,151,2022-02-21
36047015200,36085017007,170,2022-02-21
36047015400,36085017007,91,2022-02-21
36047016000,36085017007,96,2022-02-21
36047016400,36085017007,143,2022-02-21
36047017000,36085017007,75,2022-02-21
36047017700,36085017007,137,2022-02-21
36047018000,36085017007,84,2022-02-21
36047018200,36085017007,75,2022-02-21
36047019200,36085017007,82,2022-02-21
36047019400,36085017007,75,2022-02-21
36047021600,36085017007,353,2022-02-21
36047021800,36085017007,125,2022-02-21
36047022400,36085017007,88,2022-02-21
36047023600,36085017007,65,2022-02-21
36047024700,36085017007,96,2022-02-21
36047024800,36085017007,143,2022-02-21
36047025400,36085017007,102,2022-02-21
36047025600,36085017007,96,2022-02-21
36047027600,36085017007,288,2022-02-21
36047027800,36085017007,73,2022-02-21
36047028600,36085017007,72,2022-02-21
36047029000,36085017007,70,2022-02-21
36047029400,36085017007,236,2022-02-21
36047029600,36085017007,65,2022-02-21
36047030600,36085017007,86,2022-02-21
36047033600,36085017007,108,2022-02-21
36047037700,36085017007,83,2022-02-21
36047037900,36085017007,100,2022-02-21
36047043100,36085017007,84,2022-02-21
36047052300,36085017007,174,2022-02-21
36047052900,36085017007,165,2022-02-21
36047053900,36085017007,78,2022-02-21
36047055200,36085017007,77,2022-02-21
36047055400,36085017007,89,2022-02-21
36047056400,36085017007,86,2022-02-21
36047058200,36085017007,88,2022-02-21
36047060800,36085017007,102,2022-02-21
36047061600,36085017007,88,2022-02-21
36047069602,36085017007,85,2022-02-21
36047082400,36085017007,99,2022-02-21
36047086400,36085017007,130,2022-02-21
36047092400,36085017007,130,2022-02-21
36047093600,36085017007,69,2022-02-21
36047096000,36085017007,134,2022-02-21
36047107000,36085017007,66,2022-02-21
36047123700,36085017007,275,2022-02-21
36059415102,36085017007,69,2022-02-21
36059521902,36085017007,293,2022-02-21
36061000800,36085017007,97,2022-02-21
36061000900,36085017007,162,2022-02-21
36061001300,36085017007,384,2022-02-21
36061001502,36085017007,222,2022-02-21
36061002100,36085017007,83,2022-02-21
36061002601,36085017007,69,2022-02-21
36061002900,36085017007,358,2022-02-21
36061003300,36085017007,81,2022-02-21
36061004100,36085017007,71,2022-02-21
36061004900,36085017007,148,2022-02-21
36061005000,36085017007,279,2022-02-21
36061005800,36085017007,75,2022-02-21
36061007000,36085017007,95,2022-02-21
36061007400,36085017007,79,2022-02-21
36061008100,36085017007,195,2022-02-21
36061009400,36085017007,103,2022-02-21
36061011401,36085017007,91,2022-02-21
36061011600,36085017007,163,2022-02-21
36061012500,36085017007,184,2022-02-21
36061014900,36085017007,189,2022-02-21
36061021500,36085017007,75,2022-02-21
36081006202,36085017007,66,2022-02-21
36081021900,36085017007,214,2022-02-21
36081025301,36085017007,70,2022-02-21
36081036600,36085017007,67,2022-02-21
36081042600,36085017007,202,2022-02-21
36081047300,36085017007,66,2022-02-21
36081048500,36085017007,154,2022-02-21
36081053100,36085017007,79,2022-02-21
36081055900,36085017007,83,2022-02-21
36081066300,36085017007,95,2022-02-21
36081071600,36085017007,291,2022-02-21
36081087100,36085017007,264,2022-02-21
36081089200,36085017007,87,2022-02-21
36081116300,36085017007,269,2022-02-21
36085000300,36085017007,84,2022-02-21
36085000600,36085017007,206,2022-02-21
36085000800,36085017007,186,2022-02-21
36085001700,36085017007,79,2022-02-21
36085002100,36085017007,245,2022-02-21
36085002700,36085017007,99,2022-02-21
36085002900,36085017007,263,2022-02-21
36085003600,36085017007,123,2022-02-21
36085004000,36085017007,190,2022-02-21
36085005000,36085017007,227,2022-02-21
36085006400,36085017007,88,2022-02-21
36085006700,36085017007,317,2022-02-21
36085007000,36085017007,1405,2022-02-21
36085007400,36085017007,65,2022-02-21
36085007500,36085017007,246,2022-02-21
36085008100,36085017007,83,2022-02-21
36085009601,36085017007,238,2022-02-21
36085009602,36085017007,201,2022-02-21
36085009700,36085017007,103,2022-02-21
36085010500,36085017007,266,2022-02-21
36085011201,36085017007,113,2022-02-21
36085011202,36085017007,75,2022-02-21
36085011401,36085017007,159,2022-02-21
36085011402,36085017007,161,2022-02-21
36085012200,36085017007,207,2022-02-21
36085012804,36085017007,445,2022-02-21
36085012806,36085017007,292,2022-02-21
36085013203,36085017007,180,2022-02-21
36085013204,36085017007,179,2022-02-21
36085013302,36085017007,267,2022-02-21
36085013400,36085017007,325,2022-02-21
36085014604,36085017007,1090,2022-02-21
36085014605,36085017007,156,2022-02-21
36085014606,36085017007,899,2022-02-21
36085014607,36085017007,5364,2022-02-21
36085014608,36085017007,221,2022-02-21
36085015400,36085017007,102,2022-02-21
36085015601,36085017007,649,2022-02-21
36085015602,36085017007,449,2022-02-21
36085016901,36085017007,71,2022-02-21
36085017005,36085017007,763,2022-02-21
36085017007,36085017007,2376,2022-02-21
36085017008,36085017007,302,2022-02-21
36085017010,36085017007,2206,2022-02-21
36085017011,36085017007,69,2022-02-21
36085017012,36085017007,243,2022-02-21
36085017600,36085017007,723,2022-02-21
36085018100,36085017007,397,2022-02-21
36085018901,36085017007,241,2022-02-21
36085019700,36085017007,149,2022-02-21
36085019800,36085017007,955,2022-02-21
36085020100,36085017007,68,2022-02-21
36085020700,36085017007,75,2022-02-21
36085020801,36085017007,2246,2022-02-21
36085020803,36085017007,458,2022-02-21
36085020804,36085017007,875,2022-02-21
36085022300,36085017007,862,2022-02-21
36085022600,36085017007,6097,2022-02-21
36085022800,36085017007,2138,2022-02-21
36085024401,36085017007,258,2022-02-21
36085024402,36085017007,383,2022-02-21
36085024700,36085017007,65,2022-02-21
36085024800,36085017007,1650,2022-02-21
36085025100,36085017007,93,2022-02-21
36085027301,36085017007,697,2022-02-21
36085027702,36085017007,10931,2022-02-21
36085027706,36085017007,896,2022-02-21
36085027900,36085017007,399,2022-02-21
36085029102,36085017007,1829,2022-02-21
36085029103,36085017007,640,2022-02-21
36085029104,36085017007,170,2022-02-21
36085030301,36085017007,315,2022-02-21
36085030302,36085017007,221,2022-02-21
36085031901,36085017007,93,2022-02-21
36085031902,36085017007,92,2022-02-21
36085032300,36085017007,83,2022-02-21
36103158007,36085017007,266,2022-02-21
36103170201,36085017007,91,2022-02-21
36119011902,36085017007,222,2022-02-21
42103950104,36085017007,59,2022-02-21
42103950502,36085017007,74,2022-02-21
42103950603,36085017007,68,2022-02-21
34003012001,36085017007,178,2022-02-28
34003023100,36085017007,123,2022-02-28
34003041100,36085017007,59,2022-02-28
34003042500,36085017007,57,2022-02-28
34003050000,36085017007,153,2022-02-28
34013007900,36085017007,67,2022-02-28
34013980200,36085017007,512,2022-02-28
34017010400,36085017007,65,2022-02-28
34017010600,36085017007,130,2022-02-28
34017010800,36085017007,218,2022-02-28
34017011200,36085017007,119,2022-02-28
34017018701,36085017007,205,2022-02-28
34017019000,36085017007,156,2022-02-28
34017019300,36085017007,125,2022-02-28
34019011100,36085017007,134,2022-02-28
34023001502,36085017007,183,2022-02-28
34023001505,36085017007,109,2022-02-28
34023001701,36085017007,198,2022-02-28
34023002701,36085017007,69,2022-02-28
34023002703,36085017007,67,2022-02-28
34023003002,36085017007,351,2022-02-28
34023003300,36085017007,128,2022-02-28
34023006103,36085017007,74,2022-02-28
34023006203,36085017007,80,2022-02-28
34023006205,36085017007,64,2022-02-28
34023007804,36085017007,65,2022-02-28
34023007905,36085017007,231,2022-02-28
34023008900,36085017007,141,2022-02-28
34025801500,36085017007,77,2022-02-28
34025804800,36085017007,149,2022-02-28
34025805300,36085017007,119,2022-02-28
34025806400,36085017007,105,2022-02-28
34025809600,36085017007,59,2022-02-28
34025810101,36085017007,123,2022-02-28
34025810102,36085017007,62,2022-02-28
34029722100,36085017007,52,2022-02-28
34029723000,36085017007,54,2022-02-28
34029731101,36085017007,87,2022-02-28
34031124322,36085017007,207,2022-02-28
34031124401,36085017007,76,2022-02-28
34035053501,36085017007,129,2022-02-28
34035053805,36085017007,131,2022-02-28
34035054300,36085017007,71,2022-02-28
34039032700,36085017007,89,2022-02-28
34039032800,36085017007,118,2022-02-28
34039035300,36085017007,83,2022-02-28
36005007300,36085017007,65,2022-02-28
36047000900,36085017007,104,2022-02-28
36047001800,36085017007,153,2022-02-28
36047003300,36085017007,78,2022-02-28
36047003900,36085017007,104,2022-02-28
36047005400,36085017007,73,2022-02-28
36047005800,36085017007,142,2022-02-28
36047007000,36085017007,88,2022-02-28
36047008000,36085017007,64,2022-02-28
36047009400,36085017007,86,2022-02-28
36047010000,36085017007,79,2022-02-28
36047010100,36085017007,68,2022-02-28
36047010200,36085017007,214,2022-02-28
36047010400,36085017007,125,2022-02-28
36047011400,36085017007,132,2022-02-28
36047011900,36085017007,74,2022-02-28
36047012000,36085017007,145,2022-02-28
36047012801,36085017007,172,2022-02-28
36047012901,36085017007,64,2022-02-28
36047013600,36085017007,76,2022-02-28
36047013900,36085017007,88,2022-02-28
36047017000,36085017007,68,2022-02-28
36047018600,36085017007,219,2022-02-28
36047019200,36085017007,115,2022-02-28
36047019400,36085017007,66,2022-02-28
36047019600,36085017007,67,2022-02-28
36047020000,36085017007,115,2022-02-28
36047022700,36085017007,91,2022-02-28
36047022800,36085017007,82,2022-02-28
36047024000,36085017007,79,2022-02-28
36047024500,36085017007,62,2022-02-28
36047025400,36085017007,186,2022-02-28
36047028400,36085017007,63,2022-02-28
36047028800,36085017007,61,2022-02-28
36047029300,36085017007,85,2022-02-28
36047029800,36085017007,69,2022-02-28
36047030800,36085017007,86,2022-02-28
36047033000,36085017007,103,2022-02-28
36047033600,36085017007,91,2022-02-28
36047033900,36085017007,62,2022-02-28
36047035400,36085017007,158,2022-02-28
36047036400,36085017007,81,2022-02-28
36047038600,36085017007,355,2022-02-28
36047039200,36085017007,64,2022-02-28
36047040200,36085017007,61,2022-02-28
36047041800,36085017007,64,2022-02-28
36047042000,36085017007,57,2022-02-28
36047042900,36085017007,67,2022-02-28
36047046000,36085017007,67,2022-02-28
36047052300,36085017007,69,2022-02-28
36047052500,36085017007,67,2022-02-28
36047053900,36085017007,91,2022-02-28
36047054200,36085017007,89,2022-02-28
36047059000,36085017007,66,2022-02-28
36047059100,36085017007,72,2022-02-28
36047060800,36085017007,154,2022-02-28
36047061004,36085017007,82,2022-02-28
36047061600,36085017007,76,2022-02-28
36047065000,36085017007,70,2022-02-28
36047066200,36085017007,62,2022-02-28
36047068600,36085017007,70,2022-02-28
36047070203,36085017007,219,2022-02-28
36047077400,36085017007,67,2022-02-28
36047079400,36085017007,174,2022-02-28
36047081600,36085017007,95,2022-02-28
36047088800,36085017007,81,2022-02-28
36047093600,36085017007,72,2022-02-28
36047096800,36085017007,68,2022-02-28
36047150200,36085017007,160,2022-02-28
36059303600,36085017007,242,2022-02-28
36059407301,36085017007,137,2022-02-28
36059416201,36085017007,69,2022-02-28
36059416702,36085017007,84,2022-02-28
36061000600,36085017007,81,2022-02-28
36061000800,36085017007,81,2022-02-28
36061001300,36085017007,305,2022-02-28
36061001402,36085017007,75,2022-02-28
36061001600,36085017007,225,2022-02-28
36061002100,36085017007,60,2022-02-28
36061002602,36085017007,64,2022-02-28
36061002900,36085017007,198,2022-02-28
36061003001,36085017007,57,2022-02-28
36061003100,36085017007,102,2022-02-28
36061003800,36085017007,96,2022-02-28
36061004100,36085017007,139,2022-02-28
36061004800,36085017007,265,2022-02-28
36061005000,36085017007,263,2022-02-28
36061005600,36085017007,57,2022-02-28
36061006100,36085017007,57,2022-02-28
36061007000,36085017007,83,2022-02-28
36061007400,36085017007,143,2022-02-28
36061007600,36085017007,80,2022-02-28
36061008100,36085017007,120,2022-02-28
36061008400,36085017007,73,2022-02-28
36061009400,36085017007,179,2022-02-28
36061009500,36085017007,76,2022-02-28
36061009800,36085017007,76,2022-02-28
36061009900,36085017007,238,2022-02-28
36061010100,36085017007,69,2022-02-28
36061010800,36085017007,185,2022-02-28
36061010900,36085017007,68,2022-02-28
36061011202,36085017007,78,2022-02-28
36061011203,36085017007,101,2022-02-28
36061011300,36085017007,245,2022-02-28
36061011600,36085017007,283,2022-02-28
36061012500,36085017007,91,2022-02-28
36061012700,36085017007,157,2022-02-28
36061013800,36085017007,90,2022-02-28
36061014700,36085017007,84,2022-02-28
36061014900,36085017007,70,2022-02-28
36061021200,36085017007,83,2022-02-28
36061025500,36085017007,125,2022-02-28
36061031703,36085017007,156,2022-02-28
36081017900,36085017007,71,2022-02-28
36081021900,36085017007,213,2022-02-28
36081023500,36085017007,85,2022-02-28
36081052500,36085017007,89,2022-02-28
36081056100,36085017007,82,2022-02-28
36081071600,36085017007,312,2022-02-28
36081083700,36085017007,57,2022-02-28
36085000300,36085017007,95,2022-02-28
36085000600,36085017007,129,2022-02-28
36085000700,36085017007,73,2022-02-28
36085000800,36085017007,158,2022-02-28
36085002002,36085017007,100,2022-02-28
36085002100,36085017007,720,2022-02-28
36085002900,36085017007,127,2022-02-28
36085003300,36085017007,155,2022-02-28
36085003600,36085017007,97,2022-02-28
36085004000,36085017007,178,2022-02-28
36085004700,36085017007,241,2022-02-28
36085005000,36085017007,166,2022-02-28
36085006400,36085017007,235,2022-02-28
36085006700,36085017007,487,2022-02-28
36085007000,36085017007,1271,2022-02-28
36085007500,36085017007,139,2022-02-28
36085009601,36085017007,60,2022-02-28
36085009602,36085017007,167,2022-02-28
36085010500,36085017007,164,2022-02-28
36085011201,36085017007,360,2022-02-28
36085011202,36085017007,319,2022-02-28
36085011401,36085017007,173,2022-02-28
36085011402,36085017007,148,2022-02-28
36085012200,36085017007,85,2022-02-28
36085012804,36085017007,530,2022-02-28
36085012806,36085017007,132,2022-02-28
36085013201,36085017007,82,2022-02-28
36085013203,36085017007,64,2022-02-28
36085013204,36085017007,66,2022-02-28
36085013302,36085017007,260,2022-02-28
36085013400,36085017007,71,2022-02-28
36085013800,36085017007,201,2022-02-28
36085014604,36085017007,999,2022-02-28
36085014605,36085017007,81,2022-02-28
36085014606,36085017007,1083,2022-02-28
36085014607,36085017007,5949,2022-02-28
36085014608,36085017007,660,2022-02-28
36085014700,36085017007,242,2022-02-28
36085015100,36085017007,259,2022-02-28
36085015400,36085017007,264,2022-02-28
36085015601,36085017007,822,2022-02-28
36085015602,36085017007,201,2022-02-28
36085015603,36085017007,332,2022-02-28
36085016901,36085017007,130,2022-02-28
36085017005,36085017007,897,2022-02-28
36085017007,36085017007,1787,2022-02-28
36085017008,36085017007,371,2022-02-28
36085017010,36085017007,4310,2022-02-28
36085017011,36085017007,218,2022-02-28
36085017012,36085017007,138,2022-02-28
36085017300,36085017007,67,2022-02-28
36085017600,36085017007,856,2022-02-28
36085017700,36085017007,606,2022-02-28
36085018100,36085017007,701,2022-02-28
36085018901,36085017007,337,2022-02-28
36085018902,36085017007,74,2022-02-28
36085019800,36085017007,5018,2022-02-28
36085020700,36085017007,374,2022-02-28
36085020801,36085017007,2015,2022-02-28
36085020803,36085017007,527,2022-02-28
36085020804,36085017007,938,2022-02-28
36085021300,36085017007,171,2022-02-28
36085022300,36085017007,544,2022-02-28
36085022600,36085017007,4564,2022-02-28
36085022800,36085017007,2367,2022-02-28
36085023900,36085017007,91,2022-02-28
36085024401,36085017007,65,2022-02-28
36085024402,36085017007,249,2022-02-28
36085024700,36085017007,360,2022-02-28
36085024800,36085017007,1932,2022-02-28
36085025100,36085017007,327,2022-02-28
36085027301,36085017007,682,2022-02-28
36085027302,36085017007,389,2022-02-28
36085027702,36085017007,10786,2022-02-28
36085027706,36085017007,912,2022-02-28
36085027900,36085017007,161,2022-02-28
36085029102,36085017007,1226,2022-02-28
36085029103,36085017007,533,2022-02-28
36085029104,36085017007,721,2022-02-28
36085030301,36085017007,303,2022-02-28
36085030302,36085017007,431,2022-02-28
36085031901,36085017007,126,2022-02-28
36085032300,36085017007,147,2022-02-28
36103123301,36085017007,62,2022-02-28
36119002600,36085017007,182,2022-02-28
34003003200,36085017007,70,2022-03-07
34003023100,36085017007,133,2022-03-07
34003032104,36085017007,66,2022-03-07
34003042500,36085017007,100,2022-03-07
34003053200,36085017007,61,2022-03-07
34003054400,36085017007,121,2022-03-07
34003058100,36085017007,66,2022-03-07
34013008000,36085017007,97,2022-03-07
34013020000,36085017007,71,2022-03-07
34013980200,36085017007,330,2022-03-07
34017005802,36085017007,97,2022-03-07
34017007600,36085017007,76,2022-03-07
34017010500,36085017007,57,2022-03-07
34017010600,36085017007,323,2022-03-07
34017010700,36085017007,83,2022-03-07
34017010800,36085017007,86,2022-03-07
34017011000,36085017007,65,2022-03-07
34017011300,36085017007,126,2022-03-07
34017018900,36085017007,133,2022-03-07
34017019000,36085017007,90,2022-03-07
34019011100,36085017007,86,2022-03-07
34023001502,36085017007,219,2022-03-07
34023001505,36085017007,311,2022-03-07
34023001701,36085017007,476,2022-03-07
34023001702,36085017007,78,2022-03-07
34023001901,36085017007,145,2022-03-07
34023002000,36085017007,75,2022-03-07
34023002604,36085017007,317,2022-03-07
34023002902,36085017007,90,2022-03-07
34023003002,36085017007,362,2022-03-07
34023003201,36085017007,120,2022-03-07
34023003300,36085017007,372,2022-03-07
34023003800,36085017007,130,2022-03-07
34023004000,36085017007,72,2022-03-07
34023004600,36085017007,73,2022-03-07
34023004700,36085017007,73,2022-03-07
34023004900,36085017007,61,2022-03-07
34023005300,36085017007,131,2022-03-07
34023007912,36085017007,75,2022-03-07
34023009400,36085017007,78,2022-03-07
34025801000,36085017007,84,2022-03-07
34025802000,36085017007,99,2022-03-07
34025807700,36085017007,157,2022-03-07
34025809901,36085017007,96,2022-03-07
34025810502,36085017007,72,2022-03-07
34025810900,36085017007,63,2022-03-07
34029728000,36085017007,57,2022-03-07
34031246300,36085017007,203,2022-03-07
34035053703,36085017007,77,2022-03-07
34035053704,36085017007,64,2022-03-07
34035054300,36085017007,74,2022-03-07
34037372600,36085017007,118,2022-03-07
34039030600,36085017007,64,2022-03-07
34039030701,36085017007,82,2022-03-07
34039032700,36085017007,156,2022-03-07
34039033100,36085017007,76,2022-03-07
34039034300,36085017007,90,2022-03-07
34039035400,36085017007,65,2022-03-07
34039036301,36085017007,73,2022-03-07
34039039800,36085017007,206,2022-03-07
36005014100,36085017007,115,2022-03-07
36005021501,36085017007,105,2022-03-07
36005036901,36085017007,101,2022-03-07
36005041900,36085017007,94,2022-03-07
36005042100,36085017007,91,2022-03-07
36005051600,36085017007,100,2022-03-07
36047000200,36085017007,178,2022-03-07
36047001800,36085017007,185,2022-03-07
36047002100,36085017007,97,2022-03-07
36047003400,36085017007,348,2022-03-07
36047003600,36085017007,97,2022-03-07
36047003900,36085017007,198,2022-03-07
36047005601,36085017007,78,2022-03-07
36047006000,36085017007,171,2022-03-07
36047006400,36085017007,90,2022-03-07
36047006600,36085017007,91,2022-03-07
36047007000,36085017007,232,2022-03-07
36047007800,36085017007,118,2022-03-07
36047008400,36085017007,181,2022-03-07
36047009400,36085017007,76,2022-03-07
36047009800,36085017007,73,2022-03-07
36047010600,36085017007,147,2022-03-07
36047010800,36085017007,103,2022-03-07
36047011200,36085017007,232,2022-03-07
36047011600,36085017007,84,2022-03-07
36047011800,36085017007,340,2022-03-07
36047011900,36085017007,198,2022-03-07
36047012000,36085017007,316,2022-03-07
36047012600,36085017007,151,2022-03-07
36047012801,36085017007,378,2022-03-07
36047013600,36085017007,82,2022-03-07
36047014100,36085017007,151,2022-03-07
36047014200,36085017007,63,2022-03-07
36047016000,36085017007,158,2022-03-07
36047016400,36085017007,130,2022-03-07
36047017800,36085017007,67,2022-03-07
36047018000,36085017007,68,2022-03-07
36047018200,36085017007,252,2022-03-07
36047018300,36085017007,68,2022-03-07
36047019200,36085017007,79,2022-03-07
36047019300,36085017007,96,2022-03-07
36047019500,36085017007,69,2022-03-07
36047020700,36085017007,103,2022-03-07
36047021200,36085017007,137,2022-03-07
36047021400,36085017007,262,2022-03-07
36047025400,36085017007,223,2022-03-07
36047025600,36085017007,94,2022-03-07
36047028800,36085017007,82,2022-03-07
36047029000,36085017007,80,2022-03-07
36047029300,36085017007,114,2022-03-07
36047029400,36085017007,297,2022-03-07
36047029600,36085017007,261,2022-03-07
36047030300,36085017007,63,2022-03-07
36047032100,36085017007,77,2022-03-07
36047033000,36085017007,240,2022-03-07
36047033100,36085017007,76,2022-03-07
36047033600,36085017007,136,2022-03-07
36047035000,36085017007,106,2022-03-07
36047035200,36085017007,88,2022-03-07
36047036400,36085017007,183,2022-03-07
36047037000,36085017007,139,2022-03-07
36047037402,36085017007,118,2022-03-07
36047038600,36085017007,126,2022-03-07
36047039900,36085017007,63,2022-03-07
36047042000,36085017007,78,2022-03-07
36047042200,36085017007,121,2022-03-07
36047049200,36085017007,237,2022-03-07
36047051002,36085017007,90,2022-03-07
36047052800,36085017007,63,2022-03-07
36047053000,36085017007,88,2022-03-07
36047053800,36085017007,83,2022-03-07
36047054200,36085017007,82,2022-03-07
36047054900,36085017007,78,2022-03-07
36047058400,36085017007,97,2022-03-07
36047058800,36085017007,87,2022-03-07
36047059100,36085017007,71,2022-03-07
36047059401,36085017007,185,2022-03-07
36047059402,36085017007,94,2022-03-07
36047059800,36085017007,194,2022-03-07
36047060000,36085017007,81,2022-03-07
36047060800,36085017007,146,2022-03-07
36047061003,36085017007,271,2022-03-07
36047061600,36085017007,256,2022-03-07
36047070203,36085017007,121,2022-03-07
36047079602,36085017007,63,2022-03-07
36047081400,36085017007,72,2022-03-07
36047086400,36085017007,79,2022-03-07
36047093800,36085017007,84,2022-03-07
36047096000,36085017007,93,2022-03-07
36047097400,36085017007,99,2022-03-07
36047107000,36085017007,66,2022-03-07
36059407301,36085017007,117,2022-03-07
36059409800,36085017007,79,2022-03-07
36059414303,36085017007,79,2022-03-07
36061000600,36085017007,100,2022-03-07
36061000800,36085017007,260,2022-03-07
36061000900,36085017007,74,2022-03-07
36061001300,36085017007,276,2022-03-07
36061001502,36085017007,183,2022-03-07
36061001600,36085017007,211,2022-03-07
36061001800,36085017007,100,2022-03-07
36061002100,36085017007,233,2022-03-07
36061002900,36085017007,128,2022-03-07
36061003001,36085017007,109,2022-03-07
36061003100,36085017007,85,2022-03-07
36061003800,36085017007,85,2022-03-07
36061004100,36085017007,75,2022-03-07
36061004800,36085017007,295,2022-03-07
36061004900,36085017007,80,2022-03-07
36061005000,36085017007,214,2022-03-07
36061005200,36085017007,84,2022-03-07
36061005501,36085017007,123,2022-03-07
36061005600,36085017007,75,2022-03-07
36061006400,36085017007,73,2022-03-07
36061006800,36085017007,162,2022-03-07
36061007200,36085017007,69,2022-03-07
36061007400,36085017007,136,2022-03-07
36061007500,36085017007,130,2022-03-07
36061008700,36085017007,168,2022-03-07
36061009900,36085017007,108,2022-03-07
36061010000,36085017007,111,2022-03-07
36061010100,36085017007,90,2022-03-07
36061010800,36085017007,137,2022-03-07
