origin,destination,trips,date
36047042300,36047029900,236,2021-02-22
36047044900,36047029900,153,2021-02-22
36047049100,36047029900,133,2021-02-22
36047050500,36047029900,150,2021-02-22
36047050700,36047029900,149,2021-02-22
36047051300,36047029900,215,2021-02-22
36047056900,36047029900,118,2021-02-22
36047057200,36047029900,205,2021-02-22
36047067400,36047029900,157,2021-02-22
36047069000,36047029900,127,2021-02-22
36047069800,36047029900,592,2021-02-22
36047072800,36047029900,145,2021-02-22
36047078600,36047029900,159,2021-02-22
36047079200,36047029900,118,2021-02-22
36047080800,36047029900,343,2021-02-22
36047082000,36047029900,142,2021-02-22
36047086800,36047029900,125,2021-02-22
36047088200,36047029900,172,2021-02-22
36047089000,36047029900,135,2021-02-22
36047107000,36047029900,378,2021-02-22
36047113000,36047029900,163,2021-02-22
36047114201,36047029900,172,2021-02-22
36047114400,36047029900,307,2021-02-22
36047116800,36047029900,135,2021-02-22
36047117400,36047029900,188,2021-02-22
36047119200,36047029900,139,2021-02-22
36047119800,36047029900,350,2021-02-22
36047120000,36047029900,140,2021-02-22
36059411000,36047029900,137,2021-02-22
36059411400,36047029900,151,2021-02-22
36061003300,36047029900,200,2021-02-22
36061004200,36047029900,153,2021-02-22
36061007400,36047029900,164,2021-02-22
36061010900,36047029900,214,2021-02-22
36061017300,36047029900,514,2021-02-22
36061026500,36047029900,144,2021-02-22
36081026700,36047029900,164,2021-02-22
36081029700,36047029900,135,2021-02-22
36081043702,36047029900,542,2021-02-22
36081043900,36047029900,190,2021-02-22
36081047300,36047029900,151,2021-02-22
36081071702,36047029900,188,2021-02-22
36085027702,36047029900,148,2021-02-22
36103135209,36047029900,203,2021-02-22
34017007800,36047029900,101,2021-03-01
36005007300,36047029900,144,2021-03-01
36005017300,36047029900,154,2021-03-01
36005045600,36047029900,128,2021-03-01
36047001100,36047029900,219,2021-03-01
36047001500,36047029900,635,2021-03-01
36047002901,36047029900,256,2021-03-01
36047003300,36047029900,245,2021-03-01
36047003500,36047029900,533,2021-03-01
36047012100,36047029900,184,2021-03-01
36047012700,36047029900,143,2021-03-01
36047015500,36047029900,197,2021-03-01
36047018100,36047029900,141,2021-03-01
36047019500,36047029900,140,2021-03-01
36047021900,36047029900,137,2021-03-01
36047024500,36047029900,172,2021-03-01
36047024700,36047029900,471,2021-03-01
36047026900,36047029900,158,2021-03-01
36047027100,36047029900,394,2021-03-01
36047027500,36047029900,316,2021-03-01
36047027700,36047029900,227,2021-03-01
36047028900,36047029900,211,2021-03-01
36047029100,36047029900,196,2021-03-01
36047029700,36047029900,663,2021-03-01
36047029900,36047029900,1609,2021-03-01
36047030100,36047029900,313,2021-03-01
36047030300,36047029900,305,2021-03-01
36047030700,36047029900,644,2021-03-01
36047030900,36047029900,166,2021-03-01
36047032500,36047029900,191,2021-03-01
36047035100,36047029900,168,2021-03-01
36047036100,36047029900,158,2021-03-01
36047036300,36047029900,154,2021-03-01
36047036502,36047029900,200,2021-03-01
36047036900,36047029900,160,2021-03-01
36047037900,36047029900,273,2021-03-01
36047038100,36047029900,227,2021-03-01
36047038300,36047029900,383,2021-03-01
36047038500,36047029900,273,2021-03-01
36047038700,36047029900,179,2021-03-01
36047043900,36047029900,157,2021-03-01
36047049100,36047029900,489,2021-03-01
36047056100,36047029900,225,2021-03-01
36047056900,36047029900,122,2021-03-01
36047066600,36047029900,219,2021-03-01
36047069601,36047029900,145,2021-03-01
36047074600,36047029900,291,2021-03-01
36047077400,36047029900,148,2021-03-01
36047079400,36047029900,425,2021-03-01
36047080000,36047029900,128,2021-03-01
36047081400,36047029900,173,2021-03-01
36047081600,36047029900,195,2021-03-01
36047082000,36047029900,313,2021-03-01
36047083600,36047029900,158,2021-03-01
36047085600,36047029900,144,2021-03-01
36047086800,36047029900,139,2021-03-01
36047087000,36047029900,167,2021-03-01
36047089200,36047029900,185,2021-03-01
36047091200,36047029900,223,2021-03-01
36047092400,36047029900,149,2021-03-01
36047096000,36047029900,173,2021-03-01
36047098200,36047029900,344,2021-03-01
36047098400,36047029900,206,2021-03-01
36047098600,36047029900,175,2021-03-01
36047099800,36047029900,233,2021-03-01
36047102800,36047029900,253,2021-03-01
36047110400,36047029900,295,2021-03-01
36047111600,36047029900,192,2021-03-01
36047112000,36047029900,177,2021-03-01
36047113400,36047029900,188,2021-03-01
36047114201,36047029900,132,2021-03-01
36047114400,36047029900,360,2021-03-01
36047119800,36047029900,134,2021-03-01
36059303800,36047029900,274,2021-03-01
36059406801,36047029900,135,2021-03-01
36059410900,36047029900,157,2021-03-01
36061001502,36047029900,122,2021-03-01
36061001800,36047029900,128,2021-03-01
36061002400,36047029900,122,2021-03-01
36061007400,36047029900,135,2021-03-01
36061011300,36047029900,132,2021-03-01
36061013300,36047029900,136,2021-03-01
36061016200,36047029900,159,2021-03-01
36081020800,36047029900,138,2021-03-01
36081040000,36047029900,174,2021-03-01
36081045000,36047029900,133,2021-03-01
36081055300,36047029900,332,2021-03-01
36081071701,36047029900,147,2021-03-01
36081071702,36047029900,145,2021-03-01
36085029102,36047029900,396,2021-03-01
36005033800,36047029900,129,2021-03-08
36005046000,36047029900,310,2021-03-08
36005046202,36047029900,173,2021-03-08
36047000200,36047029900,130,2021-03-08
36047000301,36047029900,192,2021-03-08
36047001100,36047029900,159,2021-03-08
36047001500,36047029900,142,2021-03-08
36047001800,36047029900,160,2021-03-08
36047003100,36047029900,322,2021-03-08
36047003500,36047029900,169,2021-03-08
36047003700,36047029900,434,2021-03-08
36047005300,36047029900,138,2021-03-08
36047008500,36047029900,242,2021-03-08
36047015300,36047029900,159,2021-03-08
36047022100,36047029900,174,2021-03-08
36047024100,36047029900,149,2021-03-08
36047026700,36047029900,318,2021-03-08
36047027100,36047029900,166,2021-03-08
36047027700,36047029900,383,2021-03-08
36047028100,36047029900,179,2021-03-08
36047028700,36047029900,178,2021-03-08
36047029700,36047029900,447,2021-03-08
36047029900,36047029900,1441,2021-03-08
36047030100,36047029900,283,2021-03-08
36047030300,36047029900,315,2021-03-08
36047030500,36047029900,156,2021-03-08
36047030700,36047029900,335,2021-03-08
36047030900,36047029900,525,2021-03-08
36047031702,36047029900,119,2021-03-08
36047032700,36047029900,124,2021-03-08
36047035700,36047029900,167,2021-03-08
36047035900,36047029900,306,2021-03-08
36047036100,36047029900,163,2021-03-08
36047036501,36047029900,209,2021-03-08
36047036502,36047029900,269,2021-03-08
36047037500,36047029900,162,2021-03-08
36047037900,36047029900,594,2021-03-08
36047038500,36047029900,354,2021-03-08
36047039900,36047029900,182,2021-03-08
36047042300,36047029900,499,2021-03-08
36047048500,36047029900,150,2021-03-08
36047049100,36047029900,255,2021-03-08
36047049300,36047029900,148,2021-03-08
36047051300,36047029900,117,2021-03-08
36047056100,36047029900,160,2021-03-08
36047067000,36047029900,207,2021-03-08
36047069800,36047029900,353,2021-03-08
36047072400,36047029900,129,2021-03-08
36047079400,36047029900,155,2021-03-08
36047080400,36047029900,152,2021-03-08
36047080800,36047029900,183,2021-03-08
36047081600,36047029900,180,2021-03-08
36047082000,36047029900,226,2021-03-08
36047086600,36047029900,113,2021-03-08
36047086800,36047029900,286,2021-03-08
36047090600,36047029900,123,2021-03-08
36047091000,36047029900,169,2021-03-08
36047091200,36047029900,190,2021-03-08
36047091800,36047029900,134,2021-03-08
36047096400,36047029900,199,2021-03-08
36047097400,36047029900,140,2021-03-08
36047098600,36047029900,279,2021-03-08
36047099600,36047029900,176,2021-03-08
36047100800,36047029900,254,2021-03-08
36047107000,36047029900,1117,2021-03-08
36047107800,36047029900,223,2021-03-08
36047110400,36047029900,249,2021-03-08
36047114400,36047029900,229,2021-03-08
36047120000,36047029900,132,2021-03-08
36059407000,36047029900,138,2021-03-08
36061000700,36047029900,144,2021-03-08
36061002400,36047029900,211,2021-03-08
36061004200,36047029900,175,2021-03-08
36061006300,36047029900,172,2021-03-08
36061010100,36047029900,126,2021-03-08
36061010900,36047029900,167,2021-03-08
36061012700,36047029900,263,2021-03-08
36061026900,36047029900,141,2021-03-08
36081008600,36047029900,141,2021-03-08
36081020800,36047029900,476,2021-03-08
36081024000,36047029900,138,2021-03-08
36081033000,36047029900,167,2021-03-08
36081071600,36047029900,132,2021-03-08
36081071701,36047029900,122,2021-03-08
36085029102,36047029900,360,2021-03-08
36103122300,36047029900,159,2021-03-08
34013011300,36047029900,143,2021-03-15
34017001900,36047029900,165,2021-03-15
36005037400,36047029900,138,2021-03-15
36005051600,36047029900,269,2021-03-15
36047001100,36047029900,235,2021-03-15
36047001300,36047029900,159,2021-03-15
36047001500,36047029900,274,2021-03-15
36047002100,36047029900,123,2021-03-15
36047002901,36047029900,229,2021-03-15
36047003500,36047029900,176,2021-03-15
36047003700,36047029900,140,2021-03-15
36047003900,36047029900,117,2021-03-15
36047012100,36047029900,166,2021-03-15
36047015500,36047029900,124,2021-03-15
36047016400,36047029900,186,2021-03-15
36047017900,36047029900,174,2021-03-15
36047019500,36047029900,117,2021-03-15
36047021500,36047029900,176,2021-03-15
36047024500,36047029900,151,2021-03-15
36047024900,36047029900,132,2021-03-15
36047027100,36047029900,122,2021-03-15
36047028501,36047029900,250,2021-03-15
36047028900,36047029900,191,2021-03-15
36047029700,36047029900,423,2021-03-15
36047029900,36047029900,1507,2021-03-15
36047030100,36047029900,125,2021-03-15
36047030300,36047029900,172,2021-03-15
36047030700,36047029900,594,2021-03-15
36047030900,36047029900,128,2021-03-15
36047031500,36047029900,303,2021-03-15
36047032100,36047029900,139,2021-03-15
36047035100,36047029900,397,2021-03-15
36047035200,36047029900,173,2021-03-15
36047035500,36047029900,111,2021-03-15
36047036300,36047029900,131,2021-03-15
36047036900,36047029900,250,2021-03-15
36047037700,36047029900,171,2021-03-15
36047037900,36047029900,166,2021-03-15
36047038500,36047029900,147,2021-03-15
36047042300,36047029900,148,2021-03-15
36047049100,36047029900,144,2021-03-15
36047051900,36047029900,155,2021-03-15
36047056100,36047029900,111,2021-03-15
36047077400,36047029900,152,2021-03-15
36047078600,36047029900,290,2021-03-15
36047079400,36047029900,320,2021-03-15
36047079601,36047029900,202,2021-03-15
36047080800,36047029900,234,2021-03-15
36047084600,36047029900,118,2021-03-15
36047086800,36047029900,130,2021-03-15
36047088000,36047029900,186,2021-03-15
36047093600,36047029900,158,2021-03-15
36047097400,36047029900,117,2021-03-15
36047100800,36047029900,133,2021-03-15
36047102600,36047029900,179,2021-03-15
36047107000,36047029900,412,2021-03-15
36047110400,36047029900,132,2021-03-15
36047112600,36047029900,128,2021-03-15
36047114400,36047029900,150,2021-03-15
36047119800,36047029900,325,2021-03-15
36059410400,36047029900,119,2021-03-15
36059410900,36047029900,120,2021-03-15
36061000600,36047029900,150,2021-03-15
36061001300,36047029900,195,2021-03-15
36061002400,36047029900,111,2021-03-15
36061003001,36047029900,133,2021-03-15
36061003601,36047029900,111,2021-03-15
36061004000,36047029900,114,2021-03-15
36061004700,36047029900,118,2021-03-15
36061008200,36047029900,190,2021-03-15
36061009800,36047029900,298,2021-03-15
36061010100,36047029900,255,2021-03-15
36061010900,36047029900,259,2021-03-15
36061011300,36047029900,117,2021-03-15
36061011401,36047029900,149,2021-03-15
36061011500,36047029900,164,2021-03-15
36061011900,36047029900,120,2021-03-15
36061012700,36047029900,139,2021-03-15
36061017300,36047029900,241,2021-03-15
36061019000,36047029900,258,2021-03-15
36081005700,36047029900,146,2021-03-15
36081006100,36047029900,144,2021-03-15
36081017100,36047029900,202,2021-03-15
36081018000,36047029900,138,2021-03-15
36081020800,36047029900,144,2021-03-15
36081041300,36047029900,147,2021-03-15
36081071600,36047029900,125,2021-03-15
36081099200,36047029900,179,2021-03-15
36081099801,36047029900,195,2021-03-15
36081099802,36047029900,173,2021-03-15
36081129103,36047029900,154,2021-03-15
36085027301,36047029900,197,2021-03-15
36085027706,36047029900,132,2021-03-15
36085029102,36047029900,333,2021-03-15
36103112206,36047029900,172,2021-03-15
36103122300,36047029900,117,2021-03-15
36103123500,36047029900,143,2021-03-15
36119011500,36047029900,199,2021-03-15
36005006300,36047029900,133,2021-03-22
36047000301,36047029900,163,2021-03-22
36047000900,36047029900,462,2021-03-22
36047001100,36047029900,178,2021-03-22
36047001500,36047029900,463,2021-03-22
36047001800,36047029900,136,2021-03-22
36047002100,36047029900,153,2021-03-22
36047002901,36047029900,140,2021-03-22
36047003700,36047029900,147,2021-03-22
36047006800,36047029900,217,2021-03-22
36047012902,36047029900,108,2021-03-22
36047013100,36047029900,241,2021-03-22
36047013700,36047029900,145,2021-03-22
36047015300,36047029900,413,2021-03-22
36047015500,36047029900,148,2021-03-22
36047016100,36047029900,108,2021-03-22
36047018300,36047029900,119,2021-03-22
36047019700,36047029900,239,2021-03-22
36047021100,36047029900,442,2021-03-22
36047022100,36047029900,233,2021-03-22
36047022900,36047029900,136,2021-03-22
36047024700,36047029900,124,2021-03-22
36047024900,36047029900,114,2021-03-22
36047025100,36047029900,142,2021-03-22
36047029700,36047029900,108,2021-03-22
36047029900,36047029900,1708,2021-03-22
36047030100,36047029900,130,2021-03-22
36047030300,36047029900,166,2021-03-22
36047030700,36047029900,317,2021-03-22
36047030900,36047029900,378,2021-03-22
36047031500,36047029900,122,2021-03-22
36047031701,36047029900,224,2021-03-22
36047032500,36047029900,166,2021-03-22
36047034500,36047029900,265,2021-03-22
36047035100,36047029900,170,2021-03-22
36047035400,36047029900,144,2021-03-22
36047035900,36047029900,162,2021-03-22
36047037500,36047029900,147,2021-03-22
36047037900,36047029900,347,2021-03-22
36047038100,36047029900,333,2021-03-22
36047042300,36047029900,160,2021-03-22
36047049100,36047029900,115,2021-03-22
36047054300,36047029900,534,2021-03-22
36047056100,36047029900,145,2021-03-22
36047077400,36047029900,116,2021-03-22
36047082200,36047029900,108,2021-03-22
36047083600,36047029900,221,2021-03-22
36047087800,36047029900,119,2021-03-22
36047088000,36047029900,211,2021-03-22
36047088600,36047029900,170,2021-03-22
36047091200,36047029900,190,2021-03-22
36047093400,36047029900,256,2021-03-22
36047093600,36047029900,435,2021-03-22
36047095000,36047029900,163,2021-03-22
36047098400,36047029900,185,2021-03-22
36047099800,36047029900,156,2021-03-22
36047105801,36047029900,179,2021-03-22
36047107000,36047029900,126,2021-03-22
36047107800,36047029900,156,2021-03-22
36047109800,36047029900,172,2021-03-22
36047113000,36047029900,176,2021-03-22
36047114400,36047029900,151,2021-03-22
36047117201,36047029900,127,2021-03-22
36047119600,36047029900,152,2021-03-22
36047120000,36047029900,341,2021-03-22
36047122000,36047029900,140,2021-03-22
36061001502,36047029900,180,2021-03-22
36061001800,36047029900,115,2021-03-22
36061002400,36047029900,247,2021-03-22
36061003200,36047029900,172,2021-03-22
36061004500,36047029900,130,2021-03-22
36061005502,36047029900,124,2021-03-22
36061010300,36047029900,123,2021-03-22
36061010900,36047029900,124,2021-03-22
36061011203,36047029900,204,2021-03-22
36061011500,36047029900,139,2021-03-22
36061012000,36047029900,148,2021-03-22
36061012400,36047029900,149,2021-03-22
36061013900,36047029900,108,2021-03-22
36061019000,36047029900,284,2021-03-22
36061022200,36047029900,185,2021-03-22
36081001400,36047029900,146,2021-03-22
36081001800,36047029900,129,2021-03-22
36081005400,36047029900,147,2021-03-22
36081011300,36047029900,132,2021-03-22
36081017100,36047029900,134,2021-03-22
36081025500,36047029900,132,2021-03-22
36081029700,36047029900,328,2021-03-22
36081061301,36047029900,158,2021-03-22
36081071100,36047029900,127,2021-03-22
36081086400,36047029900,179,2021-03-22
36081096400,36047029900,108,2021-03-22
36081097202,36047029900,192,2021-03-22
36085029102,36047029900,549,2021-03-22
36103112206,36047029900,360,2021-03-22
34003012001,36047029900,179,2021-03-29
34039039800,36047029900,107,2021-03-29
36005005002,36047029900,172,2021-03-29
36005011700,36047029900,146,2021-03-29
36005017500,36047029900,165,2021-03-29
36047001500,36047029900,262,2021-03-29
36047002100,36047029900,156,2021-03-29
36047002200,36047029900,223,2021-03-29
36047002901,36047029900,181,2021-03-29
36047003300,36047029900,145,2021-03-29
36047003500,36047029900,465,2021-03-29
36047003700,36047029900,122,2021-03-29
36047005300,36047029900,170,2021-03-29
36047006900,36047029900,243,2021-03-29
36047012901,36047029900,124,2021-03-29
36047013100,36047029900,139,2021-03-29
36047015300,36047029900,396,2021-03-29
36047016100,36047029900,140,2021-03-29
36047019300,36047029900,300,2021-03-29
36047021100,36047029900,187,2021-03-29
36047022100,36047029900,194,2021-03-29
36047022700,36047029900,135,2021-03-29
36047024700,36047029900,181,2021-03-29
36047027700,36047029900,191,2021-03-29
36047029100,36047029900,135,2021-03-29
36047029700,36047029900,424,2021-03-29
36047029900,36047029900,1424,2021-03-29
36047030300,36047029900,406,2021-03-29
36047030900,36047029900,131,2021-03-29
36047031701,36047029900,165,2021-03-29
36047032100,36047029900,134,2021-03-29
36047034500,36047029900,149,2021-03-29
36047036100,36047029900,155,2021-03-29
36047036700,36047029900,149,2021-03-29
36047036900,36047029900,121,2021-03-29
36047037700,36047029900,185,2021-03-29
36047037900,36047029900,187,2021-03-29
36047038100,36047029900,536,2021-03-29
36047038700,36047029900,140,2021-03-29
36047038900,36047029900,125,2021-03-29
36047042300,36047029900,112,2021-03-29
36047043900,36047029900,144,2021-03-29
36047049100,36047029900,281,2021-03-29
36047050700,36047029900,162,2021-03-29
36047054300,36047029900,165,2021-03-29
36047059100,36047029900,141,2021-03-29
36047062800,36047029900,130,2021-03-29
36047069800,36047029900,129,2021-03-29
36047078600,36047029900,157,2021-03-29
36047086800,36047029900,127,2021-03-29
36047090200,36047029900,125,2021-03-29
36047093600,36047029900,305,2021-03-29
36047094401,36047029900,225,2021-03-29
36047097400,36047029900,216,2021-03-29
36047098400,36047029900,139,2021-03-29
36047107000,36047029900,622,2021-03-29
36047113000,36047029900,169,2021-03-29
36047115200,36047029900,195,2021-03-29
36047116800,36047029900,269,2021-03-29
36047117201,36047029900,162,2021-03-29
36047119800,36047029900,130,2021-03-29
36047122000,36047029900,148,2021-03-29
36059411000,36047029900,167,2021-03-29
36061000202,36047029900,327,2021-03-29
36061000700,36047029900,165,2021-03-29
36061001502,36047029900,139,2021-03-29
36061002400,36047029900,125,2021-03-29
36061007600,36047029900,125,2021-03-29
36061008700,36047029900,203,2021-03-29
36061009100,36047029900,124,2021-03-29
36061010300,36047029900,250,2021-03-29
36061010900,36047029900,214,2021-03-29
36061011600,36047029900,214,2021-03-29
36061013100,36047029900,136,2021-03-29
36061015100,36047029900,384,2021-03-29
36081006100,36047029900,148,2021-03-29
36081006201,36047029900,147,2021-03-29
36081014400,36047029900,267,2021-03-29
36081017900,36047029900,138,2021-03-29
36081043200,36047029900,136,2021-03-29
36081047800,36047029900,173,2021-03-29
36081054900,36047029900,134,2021-03-29
36081055300,36047029900,167,2021-03-29
36081071600,36047029900,133,2021-03-29
36081071702,36047029900,150,2021-03-29
36081097202,36047029900,219,2021-03-29
36081101001,36047029900,159,2021-03-29
36085027702,36047029900,285,2021-03-29
34003044202,36047029900,101,2021-04-05
36005006300,36047029900,111,2021-04-05
36005024700,36047029900,140,2021-04-05
36005042400,36047029900,158,2021-04-05
36047000900,36047029900,158,2021-04-05
36047001100,36047029900,202,2021-04-05
36047001300,36047029900,215,2021-04-05
36047001500,36047029900,248,2021-04-05
36047002100,36047029900,146,2021-04-05
36047002901,36047029900,215,2021-04-05
36047003100,36047029900,408,2021-04-05
36047003700,36047029900,287,2021-04-05
36047016300,36047029900,155,2021-04-05
36047017900,36047029900,206,2021-04-05
36047019100,36047029900,156,2021-04-05
36047019500,36047029900,134,2021-04-05
36047021100,36047029900,172,2021-04-05
36047024100,36047029900,144,2021-04-05
36047024500,36047029900,270,2021-04-05
36047024700,36047029900,115,2021-04-05
36047025901,36047029900,137,2021-04-05
36047026300,36047029900,147,2021-04-05
36047027900,36047029900,323,2021-04-05
36047028900,36047029900,335,2021-04-05
36047029700,36047029900,293,2021-04-05
36047029900,36047029900,1336,2021-04-05
36047030100,36047029900,150,2021-04-05
36047030300,36047029900,289,2021-04-05
36047030700,36047029900,192,2021-04-05
36047030900,36047029900,107,2021-04-05
36047031701,36047029900,145,2021-04-05
36047035200,36047029900,178,2021-04-05
36047035900,36047029900,136,2021-04-05
36047036100,36047029900,318,2021-04-05
36047036700,36047029900,146,2021-04-05
36047038100,36047029900,175,2021-04-05
36047038500,36047029900,288,2021-04-05
36047038700,36047029900,161,2021-04-05
36047042300,36047029900,151,2021-04-05
36047044900,36047029900,124,2021-04-05
36047049100,36047029900,136,2021-04-05
36047049300,36047029900,126,2021-04-05
36047050700,36047029900,142,2021-04-05
36047054300,36047029900,217,2021-04-05
36047069601,36047029900,134,2021-04-05
36047080400,36047029900,258,2021-04-05
36047080800,36047029900,250,2021-04-05
36047083600,36047029900,167,2021-04-05
36047084000,36047029900,255,2021-04-05
36047084600,36047029900,151,2021-04-05
36047086200,36047029900,125,2021-04-05
36047094401,36047029900,136,2021-04-05
36047096000,36047029900,160,2021-04-05
36047098400,36047029900,127,2021-04-05
36047107000,36047029900,462,2021-04-05
36047113000,36047029900,170,2021-04-05
36047113200,36047029900,164,2021-04-05
36047114400,36047029900,175,2021-04-05
36047118000,36047029900,199,2021-04-05
36061000500,36047029900,143,2021-04-05
36061000900,36047029900,144,2021-04-05
36061002201,36047029900,172,2021-04-05
36061002400,36047029900,158,2021-04-05
36061004200,36047029900,207,2021-04-05
36061006200,36047029900,172,2021-04-05
36061006500,36047029900,136,2021-04-05
36061007100,36047029900,165,2021-04-05
36061007800,36047029900,140,2021-04-05
36061009600,36047029900,242,2021-04-05
36061010100,36047029900,166,2021-04-05
36061011203,36047029900,142,2021-04-05
36061011300,36047029900,140,2021-04-05
36061011600,36047029900,253,2021-04-05
36061015900,36047029900,203,2021-04-05
36061021000,36047029900,188,2021-04-05
36061021400,36047029900,137,2021-04-05
36081018800,36047029900,174,2021-04-05
36081033100,36047029900,186,2021-04-05
36081071600,36047029900,376,2021-04-05
36081071702,36047029900,127,2021-04-05
36085024700,36047029900,193,2021-04-05
36085030302,36047029900,124,2021-04-05
36119001000,36047029900,151,2021-04-05
36119005701,36047029900,126,2021-04-05
34013007502,36047029900,120,2021-04-12
34017005400,36047029900,112,2021-04-12
34023004500,36047029900,165,2021-04-12
36005046202,36047029900,284,2021-04-12
36047000200,36047029900,123,2021-04-12
36047000700,36047029900,134,2021-04-12
36047000900,36047029900,216,2021-04-12
36047001100,36047029900,139,2021-04-12
36047001500,36047029900,877,2021-04-12
36047002100,36047029900,201,2021-04-12
36047003500,36047029900,645,2021-04-12
36047003700,36047029900,581,2021-04-12
36047007000,36047029900,118,2021-04-12
36047012100,36047029900,254,2021-04-12
36047012902,36047029900,190,2021-04-12
36047018100,36047029900,247,2021-04-12
36047019100,36047029900,115,2021-04-12
36047019900,36047029900,150,2021-04-12
36047022700,36047029900,117,2021-04-12
36047024300,36047029900,154,2021-04-12
36047024500,36047029900,264,2021-04-12
36047024700,36047029900,295,2021-04-12
36047025400,36047029900,169,2021-04-12
36047025901,36047029900,216,2021-04-12
36047026500,36047029900,198,2021-04-12
36047026900,36047029900,120,2021-04-12
36047028501,36047029900,145,2021-04-12
36047028900,36047029900,164,2021-04-12
36047029500,36047029900,183,2021-04-12
36047029700,36047029900,449,2021-04-12
36047029900,36047029900,1350,2021-04-12
36047030100,36047029900,132,2021-04-12
36047030300,36047029900,351,2021-04-12
36047030700,36047029900,397,2021-04-12
36047030900,36047029900,360,2021-04-12
36047031500,36047029900,248,2021-04-12
36047034700,36047029900,188,2021-04-12
36047035100,36047029900,500,2021-04-12
36047035900,36047029900,163,2021-04-12
36047036900,36047029900,346,2021-04-12
36047037100,36047029900,108,2021-04-12
36047037700,36047029900,165,2021-04-12
36047037900,36047029900,293,2021-04-12
36047038500,36047029900,259,2021-04-12
36047039900,36047029900,180,2021-04-12
36047043700,36047029900,159,2021-04-12
36047043900,36047029900,121,2021-04-12
36047044500,36047029900,118,2021-04-12
36047050700,36047029900,146,2021-04-12
36047054900,36047029900,151,2021-04-12
36047056100,36047029900,117,2021-04-12
36047056900,36047029900,122,2021-04-12
36047069800,36047029900,179,2021-04-12
36047085600,36047029900,136,2021-04-12
36047097000,36047029900,559,2021-04-12
36047107800,36047029900,184,2021-04-12
36047113000,36047029900,187,2021-04-12
36047114400,36047029900,179,2021-04-12
36059407801,36047029900,130,2021-04-12
36061010000,36047029900,153,2021-04-12
36061011300,36047029900,135,2021-04-12
36061011600,36047029900,189,2021-04-12
36061012700,36047029900,251,2021-04-12
36061014300,36047029900,170,2021-04-12
36081024000,36047029900,166,2021-04-12
36081045200,36047029900,216,2021-04-12
36081047300,36047029900,149,2021-04-12
36081068300,36047029900,227,2021-04-12
36081097202,36047029900,206,2021-04-12
36103122406,36047029900,173,2021-04-12
36005018500,36047029900,128,2021-04-19
36005022701,36047029900,115,2021-04-19
36005024700,36047029900,138,2021-04-19
36005031000,36047029900,141,2021-04-19
36005038100,36047029900,205,2021-04-19
36047000100,36047029900,152,2021-04-19
36047000700,36047029900,117,2021-04-19
36047001500,36047029900,258,2021-04-19
36047002200,36047029900,253,2021-04-19
36047003500,36047029900,126,2021-04-19
36047012100,36047029900,140,2021-04-19
36047013900,36047029900,153,2021-04-19
36047018100,36047029900,153,2021-04-19
36047022100,36047029900,132,2021-04-19
36047025901,36047029900,590,2021-04-19
36047026300,36047029900,154,2021-04-19
36047029900,36047029900,949,2021-04-19
36047030300,36047029900,282,2021-04-19
36047030700,36047029900,334,2021-04-19
36047031701,36047029900,125,2021-04-19
36047031702,36047029900,115,2021-04-19
36047035500,36047029900,254,2021-04-19
36047035900,36047029900,130,2021-04-19
36047036300,36047029900,154,2021-04-19
36047036700,36047029900,151,2021-04-19
36047037500,36047029900,170,2021-04-19
36047037700,36047029900,179,2021-04-19
36047037900,36047029900,320,2021-04-19
36047038100,36047029900,410,2021-04-19
36047038300,36047029900,121,2021-04-19
36047038500,36047029900,140,2021-04-19
36047039500,36047029900,109,2021-04-19
36047042300,36047029900,190,2021-04-19
36047043300,36047029900,178,2021-04-19
36047044900,36047029900,163,2021-04-19
36047051700,36047029900,124,2021-04-19
36047057100,36047029900,130,2021-04-19
36047067400,36047029900,132,2021-04-19
36047074600,36047029900,116,2021-04-19
36047078800,36047029900,124,2021-04-19
36047079602,36047029900,123,2021-04-19
36047081400,36047029900,171,2021-04-19
36047082000,36047029900,245,2021-04-19
36047082400,36047029900,133,2021-04-19
36047084000,36047029900,182,2021-04-19
36047086000,36047029900,227,2021-04-19
36047086800,36047029900,141,2021-04-19
36047089000,36047029900,229,2021-04-19
36047090600,36047029900,117,2021-04-19
36047091800,36047029900,175,2021-04-19
36047098200,36047029900,240,2021-04-19
36047102800,36047029900,140,2021-04-19
36047107000,36047029900,435,2021-04-19
36047107800,36047029900,197,2021-04-19
36047110400,36047029900,131,2021-04-19
36047114400,36047029900,220,2021-04-19
36047117000,36047029900,135,2021-04-19
36047117202,36047029900,193,2021-04-19
36047121000,36047029900,193,2021-04-19
36059410900,36047029900,129,2021-04-19
36061000500,36047029900,158,2021-04-19
36061000700,36047029900,128,2021-04-19
36061001800,36047029900,116,2021-04-19
36061002400,36047029900,193,2021-04-19
36061003001,36047029900,114,2021-04-19
36061005900,36047029900,129,2021-04-19
36061007600,36047029900,124,2021-04-19
36061010900,36047029900,121,2021-04-19
36061012400,36047029900,141,2021-04-19
36061012500,36047029900,144,2021-04-19
36061012700,36047029900,351,2021-04-19
36061013900,36047029900,152,2021-04-19
36061015100,36047029900,175,2021-04-19
36061016500,36047029900,162,2021-04-19
36081000700,36047029900,137,2021-04-19
36081016600,36047029900,125,2021-04-19
36081055700,36047029900,120,2021-04-19
36081058500,36047029900,124,2021-04-19
36081061301,36047029900,154,2021-04-19
36081099801,36047029900,118,2021-04-19
