origin,destination,trips,date
36061007500,36081046800,154,2021-05-31
36061007700,36081046800,131,2021-05-31
36061007900,36081046800,144,2021-05-31
36061009400,36081046800,159,2021-05-31
36061009900,36081046800,289,2021-05-31
36061010800,36081046800,201,2021-05-31
36061011300,36081046800,131,2021-05-31
36061012000,36081046800,103,2021-05-31
36061023801,36081046800,317,2021-05-31
36061026500,36081046800,155,2021-05-31
36061031900,36081046800,116,2021-05-31
36081001900,36081046800,142,2021-05-31
36081002400,36081046800,124,2021-05-31
36081002500,36081046800,154,2021-05-31
36081004200,36081046800,136,2021-05-31
36081008800,36081046800,115,2021-05-31
36081009400,36081046800,202,2021-05-31
36081009800,36081046800,404,2021-05-31
36081011800,36081046800,142,2021-05-31
36081012301,36081046800,397,2021-05-31
36081014202,36081046800,245,2021-05-31
36081015802,36081046800,495,2021-05-31
36081018200,36081046800,103,2021-05-31
36081019600,36081046800,203,2021-05-31
36081019800,36081046800,322,2021-05-31
36081019900,36081046800,362,2021-05-31
36081021400,36081046800,282,2021-05-31
36081021600,36081046800,158,2021-05-31
36081023200,36081046800,166,2021-05-31
36081023800,36081046800,119,2021-05-31
36081024600,36081046800,123,2021-05-31
36081025400,36081046800,186,2021-05-31
36081026300,36081046800,112,2021-05-31
36081026901,36081046800,165,2021-05-31
36081028700,36081046800,224,2021-05-31
36081028900,36081046800,106,2021-05-31
36081029100,36081046800,229,2021-05-31
36081030902,36081046800,263,2021-05-31
36081030903,36081046800,150,2021-05-31
36081031700,36081046800,176,2021-05-31
36081033402,36081046800,239,2021-05-31
36081036300,36081046800,121,2021-05-31
36081038302,36081046800,483,2021-05-31
36081044000,36081046800,163,2021-05-31
36081044302,36081046800,108,2021-05-31
36081044400,36081046800,1724,2021-05-31
36081044601,36081046800,400,2021-05-31
36081044602,36081046800,207,2021-05-31
36081045200,36081046800,153,2021-05-31
36081045400,36081046800,116,2021-05-31
36081045800,36081046800,117,2021-05-31
36081046000,36081046800,612,2021-05-31
36081046200,36081046800,146,2021-05-31
36081046600,36081046800,1551,2021-05-31
36081046800,36081046800,2166,2021-05-31
36081047000,36081046800,316,2021-05-31
36081047200,36081046800,134,2021-05-31
36081047300,36081046800,344,2021-05-31
36081047500,36081046800,115,2021-05-31
36081047800,36081046800,301,2021-05-31
36081048000,36081046800,471,2021-05-31
36081048900,36081046800,150,2021-05-31
36081049600,36081046800,173,2021-05-31
36081049900,36081046800,132,2021-05-31
36081051200,36081046800,131,2021-05-31
36081051800,36081046800,168,2021-05-31
36081054200,36081046800,126,2021-05-31
36081056800,36081046800,494,2021-05-31
36081068000,36081046800,120,2021-05-31
36081068300,36081046800,482,2021-05-31
36081071100,36081046800,141,2021-05-31
36081071304,36081046800,109,2021-05-31
36081073900,36081046800,256,2021-05-31
36081076901,36081046800,115,2021-05-31
36081077904,36081046800,221,2021-05-31
36081079900,36081046800,236,2021-05-31
36081085300,36081046800,103,2021-05-31
36081086900,36081046800,495,2021-05-31
36081087100,36081046800,110,2021-05-31
36081088901,36081046800,155,2021-05-31
36081089200,36081046800,253,2021-05-31
36081090700,36081046800,666,2021-05-31
36081101001,36081046800,166,2021-05-31
36081103900,36081046800,117,2021-05-31
36081108500,36081046800,136,2021-05-31
36081112300,36081046800,106,2021-05-31
36081116100,36081046800,120,2021-05-31
36081124100,36081046800,117,2021-05-31
36081124700,36081046800,169,2021-05-31
36081125700,36081046800,166,2021-05-31
36081126700,36081046800,506,2021-05-31
36081127700,36081046800,287,2021-05-31
36081128300,36081046800,468,2021-05-31
36081130100,36081046800,237,2021-05-31
36081134700,36081046800,970,2021-05-31
36081136700,36081046800,467,2021-05-31
36081141700,36081046800,118,2021-05-31
36081145101,36081046800,234,2021-05-31
36081147900,36081046800,118,2021-05-31
36085009602,36081046800,114,2021-05-31
36103146003,36081046800,114,2021-05-31
36103190708,36081046800,114,2021-05-31
36103201004,36081046800,112,2021-05-31
36119005500,36081046800,294,2021-05-31
36119005902,36081046800,185,2021-05-31
34017004000,36081046800,104,2021-06-07
34023008800,36081046800,144,2021-06-07
34029717300,36081046800,112,2021-06-07
34029723000,36081046800,214,2021-06-07
34031223802,36081046800,133,2021-06-07
36005008400,36081046800,137,2021-06-07
36005021001,36081046800,213,2021-06-07
36005029700,36081046800,131,2021-06-07
36005043100,36081046800,145,2021-06-07
36005046202,36081046800,150,2021-06-07
36047000501,36081046800,108,2021-06-07
36047014500,36081046800,216,2021-06-07
36047037100,36081046800,153,2021-06-07
36047039100,36081046800,135,2021-06-07
36047044300,36081046800,168,2021-06-07
36047045300,36081046800,189,2021-06-07
36047051300,36081046800,126,2021-06-07
36047052700,36081046800,113,2021-06-07
36047057900,36081046800,138,2021-06-07
36047117000,36081046800,448,2021-06-07
36047119800,36081046800,118,2021-06-07
36059300500,36081046800,141,2021-06-07
36059300800,36081046800,160,2021-06-07
36059300900,36081046800,129,2021-06-07
36059302400,36081046800,139,2021-06-07
36059302700,36081046800,142,2021-06-07
36059302800,36081046800,589,2021-06-07
36059404700,36081046800,288,2021-06-07
36059406202,36081046800,165,2021-06-07
36059407301,36081046800,700,2021-06-07
36059408900,36081046800,128,2021-06-07
36059410400,36081046800,128,2021-06-07
36059410900,36081046800,376,2021-06-07
36059518100,36081046800,144,2021-06-07
36059519200,36081046800,108,2021-06-07
36059520001,36081046800,313,2021-06-07
36061003400,36081046800,184,2021-06-07
36061005400,36081046800,129,2021-06-07
36061005501,36081046800,122,2021-06-07
36061006600,36081046800,192,2021-06-07
36061006700,36081046800,116,2021-06-07
36061007100,36081046800,108,2021-06-07
36061007500,36081046800,171,2021-06-07
36061007900,36081046800,259,2021-06-07
36061008300,36081046800,110,2021-06-07
36061009000,36081046800,166,2021-06-07
36061009200,36081046800,108,2021-06-07
36061009400,36081046800,144,2021-06-07
36061009600,36081046800,115,2021-06-07
36061009900,36081046800,132,2021-06-07
36061010000,36081046800,118,2021-06-07
36061010400,36081046800,323,2021-06-07
36061010800,36081046800,273,2021-06-07
36061010900,36081046800,118,2021-06-07
36061011000,36081046800,108,2021-06-07
36061011500,36081046800,175,2021-06-07
36061011900,36081046800,229,2021-06-07
36061012100,36081046800,108,2021-06-07
36061013700,36081046800,164,2021-06-07
36061014300,36081046800,127,2021-06-07
36061028700,36081046800,155,2021-06-07
36061031900,36081046800,142,2021-06-07
36081000800,36081046800,108,2021-06-07
36081001800,36081046800,127,2021-06-07
36081001900,36081046800,275,2021-06-07
36081003100,36081046800,120,2021-06-07
36081003300,36081046800,257,2021-06-07
36081005100,36081046800,282,2021-06-07
36081009600,36081046800,146,2021-06-07
36081009800,36081046800,360,2021-06-07
36081010600,36081046800,123,2021-06-07
36081012301,36081046800,387,2021-06-07
36081014202,36081046800,252,2021-06-07
36081015700,36081046800,115,2021-06-07
36081015801,36081046800,348,2021-06-07
36081015802,36081046800,256,2021-06-07
36081018102,36081046800,126,2021-06-07
36081018401,36081046800,156,2021-06-07
36081019600,36081046800,123,2021-06-07
36081021200,36081046800,113,2021-06-07
36081021400,36081046800,128,2021-06-07
36081021600,36081046800,240,2021-06-07
36081022001,36081046800,156,2021-06-07
36081024000,36081046800,159,2021-06-07
36081025800,36081046800,280,2021-06-07
36081026100,36081046800,312,2021-06-07
36081026700,36081046800,315,2021-06-07
36081026901,36081046800,169,2021-06-07
36081027600,36081046800,185,2021-06-07
36081027900,36081046800,134,2021-06-07
36081028900,36081046800,250,2021-06-07
36081029100,36081046800,119,2021-06-07
36081029300,36081046800,116,2021-06-07
36081030902,36081046800,130,2021-06-07
36081030903,36081046800,160,2021-06-07
36081038302,36081046800,586,2021-06-07
36081044000,36081046800,176,2021-06-07
36081044400,36081046800,1879,2021-06-07
36081044601,36081046800,669,2021-06-07
36081045400,36081046800,774,2021-06-07
36081045800,36081046800,418,2021-06-07
36081046000,36081046800,622,2021-06-07
36081046200,36081046800,457,2021-06-07
36081046600,36081046800,1426,2021-06-07
36081046800,36081046800,2668,2021-06-07
36081047000,36081046800,1202,2021-06-07
36081047200,36081046800,688,2021-06-07
36081047300,36081046800,265,2021-06-07
36081047500,36081046800,133,2021-06-07
36081048000,36081046800,574,2021-06-07
36081048400,36081046800,138,2021-06-07
36081049200,36081046800,261,2021-06-07
36081049900,36081046800,407,2021-06-07
36081051200,36081046800,290,2021-06-07
36081051700,36081046800,135,2021-06-07
36081052600,36081046800,166,2021-06-07
36081053401,36081046800,187,2021-06-07
36081054200,36081046800,126,2021-06-07
36081054800,36081046800,142,2021-06-07
36081055300,36081046800,144,2021-06-07
36081056800,36081046800,374,2021-06-07
36081061000,36081046800,144,2021-06-07
36081068300,36081046800,253,2021-06-07
36081070300,36081046800,141,2021-06-07
36081071600,36081046800,448,2021-06-07
36081071701,36081046800,126,2021-06-07
36081071702,36081046800,118,2021-06-07
36081073700,36081046800,129,2021-06-07
36081073900,36081046800,311,2021-06-07
36081077904,36081046800,119,2021-06-07
36081079702,36081046800,162,2021-06-07
36081081800,36081046800,256,2021-06-07
36081085300,36081046800,142,2021-06-07
36081086400,36081046800,225,2021-06-07
36081086900,36081046800,135,2021-06-07
36081087100,36081046800,242,2021-06-07
36081089200,36081046800,251,2021-06-07
36081099701,36081046800,116,2021-06-07
36081101001,36081046800,171,2021-06-07
36081112300,36081046800,114,2021-06-07
36081112900,36081046800,113,2021-06-07
36081120500,36081046800,117,2021-06-07
36081122701,36081046800,108,2021-06-07
36081124100,36081046800,408,2021-06-07
36081127700,36081046800,122,2021-06-07
36081128300,36081046800,165,2021-06-07
36081130100,36081046800,154,2021-06-07
36081134100,36081046800,267,2021-06-07
36081134700,36081046800,298,2021-06-07
36081141700,36081046800,148,2021-06-07
36081147100,36081046800,123,2021-06-07
36081155102,36081046800,460,2021-06-07
36081157903,36081046800,144,2021-06-07
36081162100,36081046800,155,2021-06-07
36085030301,36081046800,156,2021-06-07
36103169704,36081046800,389,2021-06-07
36119013000,36081046800,270,2021-06-07
34003030100,36081046800,150,2021-06-14
34013000100,36081046800,96,2021-06-14
34013008000,36081046800,570,2021-06-14
34013009500,36081046800,210,2021-06-14
34013022900,36081046800,250,2021-06-14
34027041704,36081046800,332,2021-06-14
34039031300,36081046800,105,2021-06-14
36005005902,36081046800,161,2021-06-14
36005006300,36081046800,288,2021-06-14
36005021002,36081046800,188,2021-06-14
36005022200,36081046800,124,2021-06-14
36005036100,36081046800,149,2021-06-14
36005045800,36081046800,190,2021-06-14
36047042700,36081046800,134,2021-06-14
36047055100,36081046800,137,2021-06-14
36047070203,36081046800,170,2021-06-14
36047110400,36081046800,175,2021-06-14
36047119000,36081046800,126,2021-06-14
36047119600,36081046800,241,2021-06-14
36059300500,36081046800,145,2021-06-14
36059300800,36081046800,723,2021-06-14
36059301800,36081046800,153,2021-06-14
36059302700,36081046800,151,2021-06-14
36059302800,36081046800,344,2021-06-14
36059303800,36081046800,115,2021-06-14
36059404300,36081046800,257,2021-06-14
36059404700,36081046800,245,2021-06-14
36059407301,36081046800,1679,2021-06-14
36059410400,36081046800,132,2021-06-14
36059410500,36081046800,132,2021-06-14
36059410900,36081046800,258,2021-06-14
36059411000,36081046800,285,2021-06-14
36059413500,36081046800,126,2021-06-14
36059518900,36081046800,296,2021-06-14
36059519200,36081046800,142,2021-06-14
36059520001,36081046800,326,2021-06-14
36061000201,36081046800,136,2021-06-14
36061000700,36081046800,199,2021-06-14
36061001800,36081046800,116,2021-06-14
36061002100,36081046800,146,2021-06-14
36061003001,36081046800,135,2021-06-14
36061003700,36081046800,291,2021-06-14
36061004900,36081046800,156,2021-06-14
36061006900,36081046800,193,2021-06-14
36061007500,36081046800,293,2021-06-14
36061007900,36081046800,251,2021-06-14
36061008100,36081046800,342,2021-06-14
36061008200,36081046800,170,2021-06-14
36061009800,36081046800,141,2021-06-14
36061009900,36081046800,253,2021-06-14
36061010900,36081046800,110,2021-06-14
36061011402,36081046800,298,2021-06-14
36061011900,36081046800,126,2021-06-14
36061013700,36081046800,134,2021-06-14
36061018100,36081046800,164,2021-06-14
36061019600,36081046800,155,2021-06-14
36061023801,36081046800,112,2021-06-14
36081003300,36081046800,121,2021-06-14
36081004002,36081046800,124,2021-06-14
36081007100,36081046800,121,2021-06-14
36081009800,36081046800,160,2021-06-14
36081010000,36081046800,438,2021-06-14
36081010800,36081046800,256,2021-06-14
36081011500,36081046800,110,2021-06-14
36081014900,36081046800,114,2021-06-14
36081015802,36081046800,114,2021-06-14
36081017100,36081046800,124,2021-06-14
36081018900,36081046800,176,2021-06-14
36081019800,36081046800,202,2021-06-14
36081019900,36081046800,129,2021-06-14
36081021600,36081046800,258,2021-06-14
36081023500,36081046800,339,2021-06-14
36081023800,36081046800,159,2021-06-14
36081024000,36081046800,645,2021-06-14
36081025400,36081046800,177,2021-06-14
36081025900,36081046800,151,2021-06-14
36081026100,36081046800,129,2021-06-14
36081026300,36081046800,143,2021-06-14
36081026500,36081046800,135,2021-06-14
36081026700,36081046800,155,2021-06-14
36081026901,36081046800,125,2021-06-14
36081027600,36081046800,142,2021-06-14
36081028100,36081046800,144,2021-06-14
36081028300,36081046800,150,2021-06-14
36081028900,36081046800,119,2021-06-14
36081029300,36081046800,141,2021-06-14
36081033700,36081046800,115,2021-06-14
36081035300,36081046800,121,2021-06-14
36081038302,36081046800,389,2021-06-14
36081044000,36081046800,280,2021-06-14
36081044400,36081046800,1059,2021-06-14
36081044601,36081046800,490,2021-06-14
36081044602,36081046800,121,2021-06-14
36081045400,36081046800,281,2021-06-14
36081045600,36081046800,314,2021-06-14
36081045800,36081046800,157,2021-06-14
36081046000,36081046800,946,2021-06-14
36081046200,36081046800,882,2021-06-14
36081046600,36081046800,2227,2021-06-14
36081046800,36081046800,2874,2021-06-14
36081046900,36081046800,120,2021-06-14
36081047000,36081046800,1252,2021-06-14
36081047200,36081046800,842,2021-06-14
36081047300,36081046800,636,2021-06-14
36081047500,36081046800,145,2021-06-14
36081047800,36081046800,561,2021-06-14
36081048000,36081046800,400,2021-06-14
36081048200,36081046800,179,2021-06-14
36081049900,36081046800,271,2021-06-14
36081051700,36081046800,119,2021-06-14
36081053401,36081046800,110,2021-06-14
36081054200,36081046800,580,2021-06-14
36081055200,36081046800,135,2021-06-14
36081068300,36081046800,268,2021-06-14
36081069500,36081046800,134,2021-06-14
36081071304,36081046800,121,2021-06-14
36081071600,36081046800,295,2021-06-14
36081071701,36081046800,375,2021-06-14
36081071702,36081046800,289,2021-06-14
36081079702,36081046800,173,2021-06-14
36081083700,36081046800,152,2021-06-14
36081084000,36081046800,130,2021-06-14
36081084602,36081046800,258,2021-06-14
36081085300,36081046800,146,2021-06-14
36081086400,36081046800,152,2021-06-14
36081086500,36081046800,110,2021-06-14
36081086900,36081046800,180,2021-06-14
36081088400,36081046800,143,2021-06-14
36081094202,36081046800,110,2021-06-14
36081098100,36081046800,139,2021-06-14
36081099705,36081046800,208,2021-06-14
36081107202,36081046800,170,2021-06-14
36081112300,36081046800,123,2021-06-14
36081124100,36081046800,262,2021-06-14
36081126700,36081046800,145,2021-06-14
36081127700,36081046800,314,2021-06-14
36081128300,36081046800,627,2021-06-14
36081130100,36081046800,219,2021-06-14
36081134100,36081046800,510,2021-06-14
36081134700,36081046800,737,2021-06-14
36081136700,36081046800,368,2021-06-14
36081141700,36081046800,270,2021-06-14
36081155102,36081046800,580,2021-06-14
36081157901,36081046800,164,2021-06-14
36085000300,36081046800,141,2021-06-14
36085022600,36081046800,170,2021-06-14
36085032300,36081046800,295,2021-06-14
36087011301,36081046800,152,2021-06-14
36103122705,36081046800,284,2021-06-14
36103122801,36081046800,694,2021-06-14
36103145901,36081046800,443,2021-06-14
36119000104,36081046800,171,2021-06-14
36119002104,36081046800,156,2021-06-14
34013008000,36081046800,282,2021-06-21
34013009400,36081046800,112,2021-06-21
34013014800,36081046800,97,2021-06-21
34017012700,36081046800,211,2021-06-21
34017012800,36081046800,140,2021-06-21
34017019400,36081046800,97,2021-06-21
36005029600,36081046800,175,2021-06-21
36005039300,36081046800,171,2021-06-21
36005046202,36081046800,135,2021-06-21
36047005100,36081046800,110,2021-06-21
36047013800,36081046800,129,2021-06-21
36047014200,36081046800,118,2021-06-21
36047017700,36081046800,202,2021-06-21
36047038700,36081046800,158,2021-06-21
36047039900,36081046800,157,2021-06-21
36047057500,36081046800,294,2021-06-21
36047070203,36081046800,174,2021-06-21
36047073400,36081046800,192,2021-06-21
36047088800,36081046800,128,2021-06-21
36047090800,36081046800,153,2021-06-21
36047107000,36081046800,318,2021-06-21
36047110400,36081046800,128,2021-06-21
36047114600,36081046800,211,2021-06-21
36047117400,36081046800,150,2021-06-21
36047120000,36081046800,126,2021-06-21
36059301800,36081046800,120,2021-06-21
36059302800,36081046800,817,2021-06-21
36059302900,36081046800,718,2021-06-21
36059303000,36081046800,142,2021-06-21
36059303101,36081046800,131,2021-06-21
36059407301,36081046800,685,2021-06-21
36059409300,36081046800,168,2021-06-21
36059410300,36081046800,141,2021-06-21
36059410400,36081046800,200,2021-06-21
36059410900,36081046800,688,2021-06-21
36059411000,36081046800,138,2021-06-21
36059412301,36081046800,110,2021-06-21
36059416201,36081046800,149,2021-06-21
36059416900,36081046800,165,2021-06-21
36059518501,36081046800,233,2021-06-21
36059518900,36081046800,269,2021-06-21
36059519300,36081046800,136,2021-06-21
36059520200,36081046800,155,2021-06-21
36059520300,36081046800,277,2021-06-21
36061000700,36081046800,369,2021-06-21
36061004500,36081046800,110,2021-06-21
36061006100,36081046800,134,2021-06-21
36061006200,36081046800,258,2021-06-21
36061007100,36081046800,158,2021-06-21
36061007400,36081046800,118,2021-06-21
36061007700,36081046800,172,2021-06-21
36061007900,36081046800,269,2021-06-21
36061008300,36081046800,119,2021-06-21
36061009100,36081046800,122,2021-06-21
36061009300,36081046800,233,2021-06-21
36061009400,36081046800,483,2021-06-21
36061009600,36081046800,120,2021-06-21
36061010000,36081046800,167,2021-06-21
36061010200,36081046800,110,2021-06-21
36061011300,36081046800,275,2021-06-21
36061011402,36081046800,133,2021-06-21
36061011600,36081046800,226,2021-06-21
36061011700,36081046800,254,2021-06-21
36061017200,36081046800,155,2021-06-21
36061017700,36081046800,279,2021-06-21
36061018100,36081046800,146,2021-06-21
36061023801,36081046800,167,2021-06-21
36061031703,36081046800,140,2021-06-21
36081000100,36081046800,296,2021-06-21
36081001800,36081046800,125,2021-06-21
36081005500,36081046800,133,2021-06-21
36081008500,36081046800,138,2021-06-21
36081009800,36081046800,110,2021-06-21
36081011000,36081046800,123,2021-06-21
36081011900,36081046800,206,2021-06-21
36081014000,36081046800,146,2021-06-21
36081014202,36081046800,165,2021-06-21
36081015200,36081046800,144,2021-06-21
36081015600,36081046800,319,2021-06-21
36081015801,36081046800,160,2021-06-21
36081015802,36081046800,140,2021-06-21
36081018102,36081046800,343,2021-06-21
36081018200,36081046800,184,2021-06-21
36081021400,36081046800,110,2021-06-21
36081021600,36081046800,122,2021-06-21
36081025400,36081046800,258,2021-06-21
36081025900,36081046800,339,2021-06-21
36081026300,36081046800,271,2021-06-21
36081027200,36081046800,264,2021-06-21
36081027900,36081046800,124,2021-06-21
36081028300,36081046800,165,2021-06-21
36081028900,36081046800,342,2021-06-21
36081029100,36081046800,281,2021-06-21
36081033100,36081046800,187,2021-06-21
36081033402,36081046800,357,2021-06-21
36081038302,36081046800,423,2021-06-21
36081040400,36081046800,192,2021-06-21
36081042600,36081046800,157,2021-06-21
36081044000,36081046800,193,2021-06-21
36081044400,36081046800,1818,2021-06-21
36081044601,36081046800,379,2021-06-21
36081045400,36081046800,169,2021-06-21
36081045600,36081046800,208,2021-06-21
36081046000,36081046800,306,2021-06-21
36081046200,36081046800,555,2021-06-21
36081046600,36081046800,1528,2021-06-21
36081046800,36081046800,3142,2021-06-21
36081047000,36081046800,534,2021-06-21
36081047200,36081046800,647,2021-06-21
36081047800,36081046800,176,2021-06-21
36081048000,36081046800,122,2021-06-21
36081049600,36081046800,120,2021-06-21
36081050000,36081046800,373,2021-06-21
36081054200,36081046800,209,2021-06-21
36081054900,36081046800,301,2021-06-21
36081055200,36081046800,140,2021-06-21
36081055600,36081046800,197,2021-06-21
36081056600,36081046800,221,2021-06-21
36081059300,36081046800,134,2021-06-21
36081061301,36081046800,154,2021-06-21
36081063301,36081046800,152,2021-06-21
36081065400,36081046800,202,2021-06-21
36081068300,36081046800,258,2021-06-21
36081071600,36081046800,291,2021-06-21
36081071702,36081046800,170,2021-06-21
36081073900,36081046800,267,2021-06-21
36081076901,36081046800,307,2021-06-21
36081077500,36081046800,147,2021-06-21
36081078800,36081046800,129,2021-06-21
36081084000,36081046800,117,2021-06-21
36081086400,36081046800,142,2021-06-21
36081086900,36081046800,110,2021-06-21
36081087100,36081046800,411,2021-06-21
36081088400,36081046800,185,2021-06-21
36081088901,36081046800,130,2021-06-21
36081094500,36081046800,494,2021-06-21
36081099704,36081046800,173,2021-06-21
36081112300,36081046800,227,2021-06-21
36081118100,36081046800,113,2021-06-21
36081118500,36081046800,198,2021-06-21
36081120500,36081046800,136,2021-06-21
36081124700,36081046800,177,2021-06-21
36081127700,36081046800,144,2021-06-21
36081128300,36081046800,367,2021-06-21
36081130100,36081046800,120,2021-06-21
36081133300,36081046800,221,2021-06-21
36081133900,36081046800,509,2021-06-21
36081134100,36081046800,122,2021-06-21
36081134700,36081046800,404,2021-06-21
36081136700,36081046800,363,2021-06-21
36081137700,36081046800,292,2021-06-21
36081141700,36081046800,187,2021-06-21
36081145101,36081046800,125,2021-06-21
36081146700,36081046800,308,2021-06-21
36081148300,36081046800,347,2021-06-21
36081150702,36081046800,136,2021-06-21
36081157101,36081046800,132,2021-06-21
36081161700,36081046800,138,2021-06-21
36081162100,36081046800,149,2021-06-21
36103159107,36081046800,262,2021-06-21
36103190705,36081046800,226,2021-06-21
36103201004,36081046800,238,2021-06-21
36119005902,36081046800,230,2021-06-21
36119009100,36081046800,136,2021-06-21
36119009300,36081046800,173,2021-06-21
34017017600,36081046800,100,2021-06-28
36047000900,36081046800,114,2021-06-28
36047001800,36081046800,140,2021-06-28
36047002100,36081046800,283,2021-06-28
36047011400,36081046800,182,2021-06-28
36047019100,36081046800,211,2021-06-28
36047021100,36081046800,135,2021-06-28
36047048800,36081046800,126,2021-06-28
36047055500,36081046800,194,2021-06-28
36047120000,36081046800,131,2021-06-28
36047152200,36081046800,157,2021-06-28
36059300800,36081046800,207,2021-06-28
36059301900,36081046800,269,2021-06-28
36059302700,36081046800,145,2021-06-28
36059302800,36081046800,116,2021-06-28
36059303800,36081046800,128,2021-06-28
36059404300,36081046800,147,2021-06-28
36059404700,36081046800,219,2021-06-28
36059406801,36081046800,109,2021-06-28
36059407301,36081046800,1085,2021-06-28
36059409800,36081046800,109,2021-06-28
36059410900,36081046800,271,2021-06-28
36059412301,36081046800,119,2021-06-28
36059416201,36081046800,147,2021-06-28
36059416702,36081046800,210,2021-06-28
36059416900,36081046800,342,2021-06-28
36059519200,36081046800,324,2021-06-28
36061000700,36081046800,251,2021-06-28
36061001300,36081046800,191,2021-06-28
36061001800,36081046800,180,2021-06-28
36061003002,36081046800,115,2021-06-28
36061003800,36081046800,146,2021-06-28
36061004900,36081046800,493,2021-06-28
36061005000,36081046800,174,2021-06-28
36061006900,36081046800,391,2021-06-28
36061007700,36081046800,138,2021-06-28
36061007900,36081046800,147,2021-06-28
36061009400,36081046800,166,2021-06-28
36061009900,36081046800,436,2021-06-28
36061010900,36081046800,122,2021-06-28
36061011900,36081046800,415,2021-06-28
36061012500,36081046800,127,2021-06-28
36061013300,36081046800,161,2021-06-28
36061014300,36081046800,143,2021-06-28
36061014802,36081046800,261,2021-06-28
36061015601,36081046800,150,2021-06-28
36061016800,36081046800,142,2021-06-28
36061019500,36081046800,172,2021-06-28
36061021800,36081046800,132,2021-06-28
36081001800,36081046800,118,2021-06-28
36081001900,36081046800,303,2021-06-28
36081003100,36081046800,155,2021-06-28
36081009800,36081046800,164,2021-06-28
36081010000,36081046800,129,2021-06-28
36081012301,36081046800,178,2021-06-28
36081015400,36081046800,134,2021-06-28
36081015801,36081046800,129,2021-06-28
36081015802,36081046800,247,2021-06-28
36081016100,36081046800,164,2021-06-28
36081016800,36081046800,135,2021-06-28
36081018200,36081046800,186,2021-06-28
36081018900,36081046800,295,2021-06-28
36081020600,36081046800,111,2021-06-28
36081020800,36081046800,173,2021-06-28
36081021400,36081046800,263,2021-06-28
36081021600,36081046800,109,2021-06-28
36081022001,36081046800,154,2021-06-28
36081024000,36081046800,161,2021-06-28
36081025800,36081046800,134,2021-06-28
36081025900,36081046800,148,2021-06-28
36081026100,36081046800,383,2021-06-28
36081026300,36081046800,440,2021-06-28
36081026500,36081046800,177,2021-06-28
36081026700,36081046800,131,2021-06-28
36081026902,36081046800,141,2021-06-28
36081027300,36081046800,308,2021-06-28
36081027600,36081046800,172,2021-06-28
36081027900,36081046800,276,2021-06-28
36081028900,36081046800,124,2021-06-28
36081029100,36081046800,266,2021-06-28
36081029400,36081046800,124,2021-06-28
36081030903,36081046800,155,2021-06-28
36081033100,36081046800,122,2021-06-28
36081036600,36081046800,158,2021-06-28
36081037300,36081046800,122,2021-06-28
36081044400,36081046800,2354,2021-06-28
36081044601,36081046800,1180,2021-06-28
36081045400,36081046800,173,2021-06-28
36081045600,36081046800,158,2021-06-28
36081045800,36081046800,480,2021-06-28
36081046000,36081046800,164,2021-06-28
36081046200,36081046800,1115,2021-06-28
36081046600,36081046800,1914,2021-06-28
36081046800,36081046800,2578,2021-06-28
36081047000,36081046800,839,2021-06-28
36081047200,36081046800,389,2021-06-28
36081047300,36081046800,122,2021-06-28
36081047500,36081046800,152,2021-06-28
36081047800,36081046800,113,2021-06-28
36081048400,36081046800,147,2021-06-28
36081049600,36081046800,151,2021-06-28
36081049900,36081046800,406,2021-06-28
36081050000,36081046800,267,2021-06-28
36081051200,36081046800,127,2021-06-28
36081051700,36081046800,224,2021-06-28
36081054800,36081046800,137,2021-06-28
36081062600,36081046800,159,2021-06-28
36081063700,36081046800,138,2021-06-28
36081064102,36081046800,139,2021-06-28
36081065400,36081046800,148,2021-06-28
36081068300,36081046800,527,2021-06-28
36081069300,36081046800,113,2021-06-28
36081069702,36081046800,148,2021-06-28
36081071100,36081046800,128,2021-06-28
36081071304,36081046800,383,2021-06-28
36081071600,36081046800,120,2021-06-28
36081071701,36081046800,138,2021-06-28
36081072900,36081046800,153,2021-06-28
36081077500,36081046800,115,2021-06-28
36081077904,36081046800,141,2021-06-28
36081079900,36081046800,118,2021-06-28
36081088400,36081046800,143,2021-06-28
36081094500,36081046800,388,2021-06-28
36081099704,36081046800,373,2021-06-28
36081112300,36081046800,109,2021-06-28
36081117100,36081046800,145,2021-06-28
36081119100,36081046800,111,2021-06-28
36081126500,36081046800,144,2021-06-28
36081126700,36081046800,260,2021-06-28
36081127700,36081046800,262,2021-06-28
36081128300,36081046800,187,2021-06-28
36081129102,36081046800,174,2021-06-28
36081130100,36081046800,719,2021-06-28
36081133300,36081046800,114,2021-06-28
36081133900,36081046800,242,2021-06-28
36081134100,36081046800,437,2021-06-28
36081134700,36081046800,610,2021-06-28
36081137700,36081046800,149,2021-06-28
36081141700,36081046800,300,2021-06-28
36081145900,36081046800,128,2021-06-28
36081157901,36081046800,146,2021-06-28
36081162100,36081046800,151,2021-06-28
36103112206,36081046800,511,2021-06-28
36103158709,36081046800,340,2021-06-28
36103169704,36081046800,289,2021-06-28
36103201004,36081046800,187,2021-06-28
36119002600,36081046800,191,2021-06-28
34017019200,36081046800,101,2021-07-05
34023006606,36081046800,93,2021-07-05
36005006300,36081046800,123,2021-07-05
36047015300,36081046800,170,2021-07-05
36047035200,36081046800,1249,2021-07-05
36047037900,36081046800,133,2021-07-05
36047038600,36081046800,207,2021-07-05
36047044900,36081046800,255,2021-07-05
