origin,destination,trips,date
36047016100,36085000800,106,2021-01-18
36047016400,36085000800,110,2021-01-18
36047017100,36085000800,257,2021-01-18
36047018600,36085000800,157,2021-01-18
36047021200,36085000800,122,2021-01-18
36047025400,36085000800,192,2021-01-18
36047026400,36085000800,117,2021-01-18
36047026600,36085000800,111,2021-01-18
36047027600,36085000800,208,2021-01-18
36047028501,36085000800,137,2021-01-18
36047029000,36085000800,117,2021-01-18
36047029900,36085000800,147,2021-01-18
36047031300,36085000800,110,2021-01-18
36047032700,36085000800,106,2021-01-18
36047034800,36085000800,247,2021-01-18
36047035400,36085000800,152,2021-01-18
36047036001,36085000800,110,2021-01-18
36047036200,36085000800,248,2021-01-18
36047037000,36085000800,260,2021-01-18
36047041800,36085000800,146,2021-01-18
36047044800,36085000800,121,2021-01-18
36047045600,36085000800,148,2021-01-18
36047049400,36085000800,150,2021-01-18
36047049900,36085000800,288,2021-01-18
36047055200,36085000800,123,2021-01-18
36047056900,36085000800,106,2021-01-18
36047057900,36085000800,415,2021-01-18
36047058000,36085000800,150,2021-01-18
36047059600,36085000800,298,2021-01-18
36047060800,36085000800,271,2021-01-18
36047067400,36085000800,113,2021-01-18
36047069601,36085000800,106,2021-01-18
36047070203,36085000800,368,2021-01-18
36047077200,36085000800,151,2021-01-18
36047077400,36085000800,121,2021-01-18
36047080400,36085000800,124,2021-01-18
36047081800,36085000800,182,2021-01-18
36047082000,36085000800,151,2021-01-18
36047083200,36085000800,156,2021-01-18
36047091200,36085000800,177,2021-01-18
36047096000,36085000800,157,2021-01-18
36047112800,36085000800,142,2021-01-18
36047117400,36085000800,112,2021-01-18
36059404400,36085000800,134,2021-01-18
36061000600,36085000800,147,2021-01-18
36061000700,36085000800,200,2021-01-18
36061000800,36085000800,1164,2021-01-18
36061000900,36085000800,280,2021-01-18
36061001300,36085000800,130,2021-01-18
36061001600,36085000800,612,2021-01-18
36061001800,36085000800,119,2021-01-18
36061003100,36085000800,173,2021-01-18
36061003700,36085000800,176,2021-01-18
36061004500,36085000800,232,2021-01-18
36061004700,36085000800,132,2021-01-18
36061005400,36085000800,106,2021-01-18
36061008000,36085000800,106,2021-01-18
36061008200,36085000800,125,2021-01-18
36061009700,36085000800,106,2021-01-18
36061010300,36085000800,145,2021-01-18
36061011300,36085000800,140,2021-01-18
36061013700,36085000800,232,2021-01-18
36061014300,36085000800,275,2021-01-18
36061016400,36085000800,135,2021-01-18
36061021500,36085000800,189,2021-01-18
36061022400,36085000800,147,2021-01-18
36081000700,36085000800,143,2021-01-18
36081041100,36085000800,142,2021-01-18
36081061800,36085000800,106,2021-01-18
36081071600,36085000800,188,2021-01-18
36081071701,36085000800,412,2021-01-18
36081071702,36085000800,160,2021-01-18
36081086900,36085000800,135,2021-01-18
36085000300,36085000800,763,2021-01-18
36085000600,36085000800,3689,2021-01-18
36085000800,36085000800,4430,2021-01-18
36085000900,36085000800,162,2021-01-18
36085001800,36085000800,318,2021-01-18
36085002002,36085000800,225,2021-01-18
36085002100,36085000800,2504,2021-01-18
36085002700,36085000800,359,2021-01-18
36085003300,36085000800,140,2021-01-18
36085003600,36085000800,1398,2021-01-18
36085004000,36085000800,588,2021-01-18
36085004700,36085000800,240,2021-01-18
36085005000,36085000800,470,2021-01-18
36085005900,36085000800,731,2021-01-18
36085006400,36085000800,724,2021-01-18
36085007000,36085000800,1759,2021-01-18
36085007400,36085000800,225,2021-01-18
36085008100,36085000800,236,2021-01-18
36085009601,36085000800,623,2021-01-18
36085009602,36085000800,154,2021-01-18
36085009700,36085000800,206,2021-01-18
36085010500,36085000800,492,2021-01-18
36085011201,36085000800,305,2021-01-18
36085011401,36085000800,117,2021-01-18
36085011402,36085000800,121,2021-01-18
36085012100,36085000800,106,2021-01-18
36085012200,36085000800,157,2021-01-18
36085012500,36085000800,133,2021-01-18
36085012804,36085000800,1601,2021-01-18
36085012805,36085000800,119,2021-01-18
36085012806,36085000800,314,2021-01-18
36085013302,36085000800,426,2021-01-18
36085013400,36085000800,472,2021-01-18
36085014700,36085000800,124,2021-01-18
36085015400,36085000800,514,2021-01-18
36085015602,36085000800,119,2021-01-18
36085016901,36085000800,278,2021-01-18
36085017010,36085000800,130,2021-01-18
36085018702,36085000800,216,2021-01-18
36085018902,36085000800,252,2021-01-18
36085019800,36085000800,549,2021-01-18
36085020100,36085000800,266,2021-01-18
36085021300,36085000800,283,2021-01-18
36085022600,36085000800,417,2021-01-18
36085024700,36085000800,561,2021-01-18
36085024800,36085000800,136,2021-01-18
36085027301,36085000800,121,2021-01-18
36085027302,36085000800,176,2021-01-18
36085027702,36085000800,4012,2021-01-18
36085027706,36085000800,394,2021-01-18
36085027900,36085000800,167,2021-01-18
36085029102,36085000800,1454,2021-01-18
36085029103,36085000800,123,2021-01-18
36085030302,36085000800,288,2021-01-18
36085032300,36085000800,106,2021-01-18
34003002200,36085000800,242,2021-01-25
34003012001,36085000800,138,2021-01-25
34003015400,36085000800,89,2021-01-25
34013018000,36085000800,161,2021-01-25
34013018700,36085000800,132,2021-01-25
34017010300,36085000800,98,2021-01-25
34017010800,36085000800,112,2021-01-25
34017012700,36085000800,133,2021-01-25
34023001502,36085000800,353,2021-01-25
34023001701,36085000800,215,2021-01-25
34023003002,36085000800,244,2021-01-25
34023007805,36085000800,207,2021-01-25
34025800702,36085000800,128,2021-01-25
34025801900,36085000800,238,2021-01-25
34025802000,36085000800,267,2021-01-25
34035052300,36085000800,89,2021-01-25
34039035400,36085000800,200,2021-01-25
36005019500,36085000800,165,2021-01-25
36005023703,36085000800,140,2021-01-25
36005039300,36085000800,123,2021-01-25
36047000200,36085000800,120,2021-01-25
36047001800,36085000800,134,2021-01-25
36047002200,36085000800,264,2021-01-25
36047003600,36085000800,170,2021-01-25
36047005100,36085000800,671,2021-01-25
36047005602,36085000800,294,2021-01-25
36047005800,36085000800,137,2021-01-25
36047006000,36085000800,122,2021-01-25
36047006300,36085000800,118,2021-01-25
36047006600,36085000800,127,2021-01-25
36047006700,36085000800,157,2021-01-25
36047007400,36085000800,161,2021-01-25
36047008000,36085000800,125,2021-01-25
36047008400,36085000800,148,2021-01-25
36047009400,36085000800,106,2021-01-25
36047009600,36085000800,186,2021-01-25
36047010400,36085000800,286,2021-01-25
36047010600,36085000800,212,2021-01-25
36047010800,36085000800,355,2021-01-25
36047011700,36085000800,144,2021-01-25
36047011800,36085000800,110,2021-01-25
36047012000,36085000800,488,2021-01-25
36047012100,36085000800,169,2021-01-25
36047012801,36085000800,295,2021-01-25
36047013500,36085000800,132,2021-01-25
36047013700,36085000800,119,2021-01-25
36047016000,36085000800,259,2021-01-25
36047016200,36085000800,235,2021-01-25
36047017000,36085000800,106,2021-01-25
36047020800,36085000800,191,2021-01-25
36047021400,36085000800,106,2021-01-25
36047025200,36085000800,136,2021-01-25
36047029400,36085000800,279,2021-01-25
36047030200,36085000800,126,2021-01-25
36047030400,36085000800,137,2021-01-25
36047030500,36085000800,202,2021-01-25
36047037000,36085000800,261,2021-01-25
36047037402,36085000800,166,2021-01-25
36047037700,36085000800,161,2021-01-25
36047039400,36085000800,193,2021-01-25
36047040800,36085000800,167,2021-01-25
36047050400,36085000800,312,2021-01-25
36047052000,36085000800,115,2021-01-25
36047055200,36085000800,135,2021-01-25
36047059200,36085000800,140,2021-01-25
36047070203,36085000800,584,2021-01-25
36047073800,36085000800,106,2021-01-25
36047081600,36085000800,106,2021-01-25
36047081800,36085000800,124,2021-01-25
36047083600,36085000800,148,2021-01-25
36047089200,36085000800,119,2021-01-25
36047091600,36085000800,136,2021-01-25
36047096800,36085000800,106,2021-01-25
36047102800,36085000800,132,2021-01-25
36047115600,36085000800,153,2021-01-25
36059303400,36085000800,159,2021-01-25
36059303800,36085000800,111,2021-01-25
36061000600,36085000800,353,2021-01-25
36061000700,36085000800,185,2021-01-25
36061000800,36085000800,1174,2021-01-25
36061001800,36085000800,106,2021-01-25
36061004100,36085000800,228,2021-01-25
36061006400,36085000800,171,2021-01-25
36061006700,36085000800,115,2021-01-25
36061007800,36085000800,158,2021-01-25
36061011600,36085000800,194,2021-01-25
36061013200,36085000800,141,2021-01-25
36061013700,36085000800,183,2021-01-25
36061019800,36085000800,136,2021-01-25
36061022600,36085000800,167,2021-01-25
36081001900,36085000800,142,2021-01-25
36081014201,36085000800,106,2021-01-25
36081017900,36085000800,454,2021-01-25
36081019900,36085000800,182,2021-01-25
36081047100,36085000800,125,2021-01-25
36081054700,36085000800,156,2021-01-25
36081069300,36085000800,118,2021-01-25
36081069701,36085000800,427,2021-01-25
36081071701,36085000800,166,2021-01-25
36081077904,36085000800,178,2021-01-25
36081086400,36085000800,247,2021-01-25
36081087100,36085000800,261,2021-01-25
36081097202,36085000800,199,2021-01-25
36085000300,36085000800,516,2021-01-25
36085000600,36085000800,3493,2021-01-25
36085000800,36085000800,4086,2021-01-25
36085001100,36085000800,192,2021-01-25
36085002002,36085000800,927,2021-01-25
36085002100,36085000800,1528,2021-01-25
36085002700,36085000800,909,2021-01-25
36085003600,36085000800,1658,2021-01-25
36085004000,36085000800,1530,2021-01-25
36085005900,36085000800,504,2021-01-25
36085006400,36085000800,130,2021-01-25
36085007000,36085000800,2782,2021-01-25
36085007400,36085000800,160,2021-01-25
36085007500,36085000800,200,2021-01-25
36085007700,36085000800,384,2021-01-25
36085009601,36085000800,394,2021-01-25
36085009602,36085000800,299,2021-01-25
36085010500,36085000800,179,2021-01-25
36085011201,36085000800,208,2021-01-25
36085011202,36085000800,407,2021-01-25
36085011402,36085000800,445,2021-01-25
36085012100,36085000800,289,2021-01-25
36085012200,36085000800,248,2021-01-25
36085012804,36085000800,895,2021-01-25
36085012806,36085000800,1101,2021-01-25
36085013400,36085000800,218,2021-01-25
36085014607,36085000800,230,2021-01-25
36085014700,36085000800,109,2021-01-25
36085015400,36085000800,374,2021-01-25
36085016901,36085000800,106,2021-01-25
36085017005,36085000800,219,2021-01-25
36085017011,36085000800,118,2021-01-25
36085017700,36085000800,191,2021-01-25
36085018701,36085000800,152,2021-01-25
36085018901,36085000800,461,2021-01-25
36085019800,36085000800,307,2021-01-25
36085020100,36085000800,243,2021-01-25
36085021300,36085000800,145,2021-01-25
36085022600,36085000800,661,2021-01-25
36085024700,36085000800,225,2021-01-25
36085024800,36085000800,279,2021-01-25
36085025100,36085000800,212,2021-01-25
36085027301,36085000800,122,2021-01-25
36085027702,36085000800,2900,2021-01-25
36085027706,36085000800,396,2021-01-25
36085029102,36085000800,1429,2021-01-25
36085029103,36085000800,253,2021-01-25
36085030302,36085000800,159,2021-01-25
36103158107,36085000800,122,2021-01-25
34003012001,36085000800,285,2021-02-01
34013008000,36085000800,356,2021-02-01
34017010100,36085000800,174,2021-02-01
34017010300,36085000800,164,2021-02-01
34017010400,36085000800,102,2021-02-01
34017010800,36085000800,490,2021-02-01
34023001701,36085000800,260,2021-02-01
34023003002,36085000800,120,2021-02-01
34023008900,36085000800,167,2021-02-01
34025801900,36085000800,158,2021-02-01
34025802000,36085000800,99,2021-02-01
34027041000,36085000800,126,2021-02-01
34027041902,36085000800,234,2021-02-01
34029728000,36085000800,198,2021-02-01
34031175602,36085000800,187,2021-02-01
34035051000,36085000800,103,2021-02-01
34039030600,36085000800,104,2021-02-01
34039030701,36085000800,115,2021-02-01
34039035000,36085000800,106,2021-02-01
34039035400,36085000800,225,2021-02-01
34039036301,36085000800,125,2021-02-01
36005040100,36085000800,139,2021-02-01
36005043100,36085000800,152,2021-02-01
36047001800,36085000800,166,2021-02-01
36047004300,36085000800,185,2021-02-01
36047004400,36085000800,200,2021-02-01
36047004700,36085000800,202,2021-02-01
36047004900,36085000800,171,2021-02-01
36047005100,36085000800,231,2021-02-01
36047005300,36085000800,113,2021-02-01
36047005400,36085000800,128,2021-02-01
36047005601,36085000800,155,2021-02-01
36047005800,36085000800,133,2021-02-01
36047006000,36085000800,312,2021-02-01
36047006200,36085000800,166,2021-02-01
36047006300,36085000800,133,2021-02-01
36047006400,36085000800,111,2021-02-01
36047006600,36085000800,116,2021-02-01
36047007400,36085000800,133,2021-02-01
36047007600,36085000800,111,2021-02-01
36047008000,36085000800,277,2021-02-01
36047008400,36085000800,134,2021-02-01
36047008600,36085000800,164,2021-02-01
36047009400,36085000800,206,2021-02-01
36047009600,36085000800,155,2021-02-01
36047010200,36085000800,327,2021-02-01
36047010400,36085000800,111,2021-02-01
36047010600,36085000800,121,2021-02-01
36047010800,36085000800,420,2021-02-01
36047011600,36085000800,302,2021-02-01
36047011800,36085000800,148,2021-02-01
36047012000,36085000800,389,2021-02-01
36047012801,36085000800,290,2021-02-01
36047013200,36085000800,180,2021-02-01
36047014100,36085000800,212,2021-02-01
36047015000,36085000800,117,2021-02-01
36047016000,36085000800,526,2021-02-01
36047017200,36085000800,173,2021-02-01
36047017800,36085000800,142,2021-02-01
36047018200,36085000800,130,2021-02-01
36047019400,36085000800,128,2021-02-01
36047019600,36085000800,122,2021-02-01
36047024700,36085000800,303,2021-02-01
36047027600,36085000800,247,2021-02-01
36047028400,36085000800,141,2021-02-01
36047032600,36085000800,152,2021-02-01
36047033000,36085000800,223,2021-02-01
36047036300,36085000800,148,2021-02-01
36047036700,36085000800,217,2021-02-01
36047037000,36085000800,266,2021-02-01
36047038800,36085000800,158,2021-02-01
36047039200,36085000800,115,2021-02-01
36047055100,36085000800,117,2021-02-01
36047058000,36085000800,144,2021-02-01
36047070203,36085000800,372,2021-02-01
36047076200,36085000800,131,2021-02-01
36047077200,36085000800,191,2021-02-01
36047077400,36085000800,154,2021-02-01
36047091800,36085000800,203,2021-02-01
36047093600,36085000800,246,2021-02-01
36047096000,36085000800,271,2021-02-01
36047098800,36085000800,250,2021-02-01
36061000600,36085000800,853,2021-02-01
36061000700,36085000800,148,2021-02-01
36061000800,36085000800,1232,2021-02-01
36061000900,36085000800,259,2021-02-01
36061001600,36085000800,250,2021-02-01
36061003100,36085000800,125,2021-02-01
36061004100,36085000800,266,2021-02-01
36061005000,36085000800,123,2021-02-01
36061006200,36085000800,325,2021-02-01
36061007100,36085000800,138,2021-02-01
36061008300,36085000800,111,2021-02-01
36061008601,36085000800,308,2021-02-01
36061009600,36085000800,307,2021-02-01
36061011600,36085000800,198,2021-02-01
36061012000,36085000800,116,2021-02-01
36061012200,36085000800,170,2021-02-01
36061013000,36085000800,111,2021-02-01
36061013100,36085000800,111,2021-02-01
36061013700,36085000800,138,2021-02-01
36061016100,36085000800,194,2021-02-01
36061016300,36085000800,197,2021-02-01
36081001900,36085000800,111,2021-02-01
36081011500,36085000800,145,2021-02-01
36081017900,36085000800,222,2021-02-01
36081029100,36085000800,149,2021-02-01
36081044601,36085000800,132,2021-02-01
36081086900,36085000800,111,2021-02-01
36081087100,36085000800,111,2021-02-01
36085000300,36085000800,884,2021-02-01
36085000600,36085000800,2165,2021-02-01
36085000800,36085000800,2575,2021-02-01
36085001700,36085000800,138,2021-02-01
36085002002,36085000800,366,2021-02-01
36085002100,36085000800,245,2021-02-01
36085002700,36085000800,329,2021-02-01
36085003300,36085000800,170,2021-02-01
36085003600,36085000800,1136,2021-02-01
36085004000,36085000800,901,2021-02-01
36085004700,36085000800,273,2021-02-01
36085005000,36085000800,726,2021-02-01
36085005900,36085000800,320,2021-02-01
36085006400,36085000800,530,2021-02-01
36085007000,36085000800,2248,2021-02-01
36085007400,36085000800,565,2021-02-01
36085009602,36085000800,258,2021-02-01
36085010500,36085000800,166,2021-02-01
36085011201,36085000800,323,2021-02-01
36085011202,36085000800,296,2021-02-01
36085011401,36085000800,121,2021-02-01
36085011402,36085000800,119,2021-02-01
36085012100,36085000800,312,2021-02-01
36085012804,36085000800,924,2021-02-01
36085012806,36085000800,435,2021-02-01
36085013204,36085000800,146,2021-02-01
36085013400,36085000800,850,2021-02-01
36085014604,36085000800,132,2021-02-01
36085014607,36085000800,193,2021-02-01
36085014700,36085000800,418,2021-02-01
36085015100,36085000800,412,2021-02-01
36085015400,36085000800,383,2021-02-01
36085015602,36085000800,158,2021-02-01
36085016901,36085000800,536,2021-02-01
36085018100,36085000800,280,2021-02-01
36085018702,36085000800,138,2021-02-01
36085018902,36085000800,346,2021-02-01
36085019800,36085000800,289,2021-02-01
36085020100,36085000800,126,2021-02-01
36085020700,36085000800,135,2021-02-01
36085021300,36085000800,129,2021-02-01
36085022600,36085000800,604,2021-02-01
36085024700,36085000800,274,2021-02-01
36085024800,36085000800,854,2021-02-01
36085025100,36085000800,142,2021-02-01
36085027702,36085000800,2982,2021-02-01
36085027706,36085000800,401,2021-02-01
36085027900,36085000800,154,2021-02-01
36085029102,36085000800,735,2021-02-01
36085029103,36085000800,411,2021-02-01
36085030301,36085000800,359,2021-02-01
36085032300,36085000800,274,2021-02-01
36119000202,36085000800,222,2021-02-01
34003012001,36085000800,269,2021-02-08
34003015400,36085000800,103,2021-02-08
34003050000,36085000800,94,2021-02-08
34003054300,36085000800,162,2021-02-08
34013008000,36085000800,413,2021-02-08
34013021601,36085000800,118,2021-02-08
34013980200,36085000800,133,2021-02-08
34017010800,36085000800,460,2021-02-08
34017012700,36085000800,139,2021-02-08
34019011301,36085000800,209,2021-02-08
34019011400,36085000800,121,2021-02-08
34023001701,36085000800,220,2021-02-08
34023002000,36085000800,90,2021-02-08
34023002604,36085000800,260,2021-02-08
34023006103,36085000800,498,2021-02-08
34025801900,36085000800,242,2021-02-08
34025802000,36085000800,284,2021-02-08
34027045000,36085000800,367,2021-02-08
34031124402,36085000800,90,2021-02-08
34031264102,36085000800,327,2021-02-08
34035053105,36085000800,127,2021-02-08
34039035200,36085000800,122,2021-02-08
34039039900,36085000800,113,2021-02-08
36005023100,36085000800,132,2021-02-08
36005038100,36085000800,131,2021-02-08
36047002100,36085000800,122,2021-02-08
36047002200,36085000800,165,2021-02-08
36047003400,36085000800,139,2021-02-08
36047003900,36085000800,123,2021-02-08
36047004100,36085000800,131,2021-02-08
36047005100,36085000800,812,2021-02-08
36047005300,36085000800,126,2021-02-08
36047005601,36085000800,302,2021-02-08
36047005602,36085000800,165,2021-02-08
36047006500,36085000800,248,2021-02-08
36047006700,36085000800,139,2021-02-08
36047007600,36085000800,107,2021-02-08
36047009200,36085000800,513,2021-02-08
36047010400,36085000800,532,2021-02-08
36047010600,36085000800,128,2021-02-08
36047010800,36085000800,107,2021-02-08
36047011800,36085000800,255,2021-02-08
36047012000,36085000800,460,2021-02-08
36047012200,36085000800,159,2021-02-08
36047012801,36085000800,121,2021-02-08
36047013500,36085000800,128,2021-02-08
36047014800,36085000800,180,2021-02-08
36047016000,36085000800,403,2021-02-08
36047016200,36085000800,411,2021-02-08
36047017100,36085000800,324,2021-02-08
36047017500,36085000800,125,2021-02-08
36047020500,36085000800,289,2021-02-08
36047021200,36085000800,200,2021-02-08
36047021400,36085000800,110,2021-02-08
36047021800,36085000800,192,2021-02-08
36047022800,36085000800,107,2021-02-08
36047024200,36085000800,125,2021-02-08
36047027600,36085000800,124,2021-02-08
36047028400,36085000800,117,2021-02-08
36047030400,36085000800,733,2021-02-08
36047030500,36085000800,310,2021-02-08
36047030800,36085000800,148,2021-02-08
36047037000,36085000800,163,2021-02-08
36047045400,36085000800,161,2021-02-08
36047048100,36085000800,122,2021-02-08
36047049600,36085000800,129,2021-02-08
36047053400,36085000800,111,2021-02-08
36047054600,36085000800,147,2021-02-08
36047055200,36085000800,145,2021-02-08
36047056100,36085000800,195,2021-02-08
36047057900,36085000800,153,2021-02-08
36047058000,36085000800,142,2021-02-08
36047060800,36085000800,324,2021-02-08
36047061004,36085000800,150,2021-02-08
36047070203,36085000800,184,2021-02-08
36047073600,36085000800,125,2021-02-08
36047083200,36085000800,165,2021-02-08
36047089000,36085000800,242,2021-02-08
36047096200,36085000800,151,2021-02-08
36047096800,36085000800,115,2021-02-08
36047115600,36085000800,136,2021-02-08
36047152200,36085000800,183,2021-02-08
36059303302,36085000800,140,2021-02-08
36059411000,36085000800,135,2021-02-08
36061000600,36085000800,114,2021-02-08
36061000700,36085000800,145,2021-02-08
36061000800,36085000800,1071,2021-02-08
36061000900,36085000800,326,2021-02-08
36061001600,36085000800,117,2021-02-08
36061001800,36085000800,107,2021-02-08
36061002900,36085000800,282,2021-02-08
36061003601,36085000800,204,2021-02-08
36061003700,36085000800,237,2021-02-08
36061004100,36085000800,119,2021-02-08
36061004700,36085000800,303,2021-02-08
36061005400,36085000800,124,2021-02-08
36061006100,36085000800,149,2021-02-08
36061006400,36085000800,187,2021-02-08
36061007100,36085000800,143,2021-02-08
36061007600,36085000800,114,2021-02-08
36061008700,36085000800,107,2021-02-08
36061009400,36085000800,530,2021-02-08
36061011402,36085000800,205,2021-02-08
36061011600,36085000800,268,2021-02-08
36061012400,36085000800,178,2021-02-08
36061012500,36085000800,127,2021-02-08
36061013000,36085000800,229,2021-02-08
36061013900,36085000800,136,2021-02-08
36061016300,36085000800,107,2021-02-08
36081000700,36085000800,140,2021-02-08
36081003300,36085000800,376,2021-02-08
36081017900,36085000800,268,2021-02-08
36081019900,36085000800,156,2021-02-08
36081020600,36085000800,241,2021-02-08
36081027300,36085000800,178,2021-02-08
36081038302,36085000800,160,2021-02-08
36081048500,36085000800,262,2021-02-08
36081071306,36085000800,148,2021-02-08
36081071600,36085000800,143,2021-02-08
36081071900,36085000800,258,2021-02-08
36081080900,36085000800,194,2021-02-08
36081086300,36085000800,140,2021-02-08
36081094500,36085000800,223,2021-02-08
36081099200,36085000800,145,2021-02-08
36081121100,36085000800,175,2021-02-08
36085000300,36085000800,1417,2021-02-08
36085000600,36085000800,2442,2021-02-08
36085000800,36085000800,2769,2021-02-08
36085001700,36085000800,107,2021-02-08
36085002002,36085000800,250,2021-02-08
36085002100,36085000800,1887,2021-02-08
36085002700,36085000800,321,2021-02-08
36085002900,36085000800,524,2021-02-08
36085003600,36085000800,929,2021-02-08
36085004000,36085000800,1176,2021-02-08
36085005000,36085000800,285,2021-02-08
36085005900,36085000800,323,2021-02-08
36085006400,36085000800,870,2021-02-08
36085007000,36085000800,3912,2021-02-08
36085007400,36085000800,541,2021-02-08
36085007500,36085000800,273,2021-02-08
36085009601,36085000800,294,2021-02-08
36085009602,36085000800,247,2021-02-08
36085009700,36085000800,324,2021-02-08
36085010500,36085000800,1069,2021-02-08
36085011201,36085000800,339,2021-02-08
36085011202,36085000800,132,2021-02-08
36085011402,36085000800,119,2021-02-08
36085012100,36085000800,304,2021-02-08
36085012200,36085000800,125,2021-02-08
36085012500,36085000800,150,2021-02-08
36085012804,36085000800,1974,2021-02-08
36085012806,36085000800,327,2021-02-08
36085013203,36085000800,207,2021-02-08
36085013400,36085000800,174,2021-02-08
36085014100,36085000800,126,2021-02-08
36085014604,36085000800,526,2021-02-08
36085014607,36085000800,307,2021-02-08
36085014700,36085000800,469,2021-02-08
36085015400,36085000800,185,2021-02-08
36085016901,36085000800,554,2021-02-08
36085017005,36085000800,128,2021-02-08
36085017010,36085000800,139,2021-02-08
36085017011,36085000800,151,2021-02-08
36085018100,36085000800,425,2021-02-08
36085018702,36085000800,520,2021-02-08
36085018901,36085000800,619,2021-02-08
36085019800,36085000800,225,2021-02-08
36085020100,36085000800,133,2021-02-08
36085020803,36085000800,192,2021-02-08
36085020804,36085000800,201,2021-02-08
36085021300,36085000800,303,2021-02-08
36085022600,36085000800,683,2021-02-08
36085022800,36085000800,151,2021-02-08
36085023100,36085000800,177,2021-02-08
36085023900,36085000800,233,2021-02-08
36085024700,36085000800,262,2021-02-08
36085024800,36085000800,376,2021-02-08
36085025100,36085000800,281,2021-02-08
36085027301,36085000800,169,2021-02-08
36085027302,36085000800,196,2021-02-08
36085027702,36085000800,3961,2021-02-08
36085027706,36085000800,514,2021-02-08
36085029102,36085000800,378,2021-02-08
36085029103,36085000800,254,2021-02-08
36085029104,36085000800,251,2021-02-08
36085030301,36085000800,155,2021-02-08
36085030302,36085000800,116,2021-02-08
36103122403,36085000800,291,2021-02-08
34003005000,36085000800,226,2021-02-15
34003012001,36085000800,368,2021-02-15
34003015100,36085000800,202,2021-02-15
34003021400,36085000800,104,2021-02-15
34003023100,36085000800,108,2021-02-15
34003054200,36085000800,114,2021-02-15
34013005700,36085000800,156,2021-02-15
34013008000,36085000800,467,2021-02-15
34013980200,36085000800,251,2021-02-15
34017010400,36085000800,211,2021-02-15
34017010800,36085000800,240,2021-02-15
34023001502,36085000800,113,2021-02-15
34023001701,36085000800,105,2021-02-15
34023003002,36085000800,104,2021-02-15
34023008501,36085000800,143,2021-02-15
34023008900,36085000800,230,2021-02-15
34025802000,36085000800,245,2021-02-15
34027045401,36085000800,107,2021-02-15
34031175900,36085000800,140,2021-02-15
34039035000,36085000800,113,2021-02-15
34039035400,36085000800,239,2021-02-15
34039036600,36085000800,111,2021-02-15
34039037602,36085000800,192,2021-02-15
34039039900,36085000800,95,2021-02-15
36005033400,36085000800,151,2021-02-15
36005043100,36085000800,200,2021-02-15
36047001100,36085000800,157,2021-02-15
36047001800,36085000800,308,2021-02-15
36047003300,36085000800,382,2021-02-15
36047003700,36085000800,291,2021-02-15
36047004700,36085000800,199,2021-02-15
36047005100,36085000800,840,2021-02-15
36047005602,36085000800,136,2021-02-15
36047005800,36085000800,141,2021-02-15
36047006000,36085000800,122,2021-02-15
36047006300,36085000800,167,2021-02-15
36047006400,36085000800,164,2021-02-15
36047008000,36085000800,198,2021-02-15
36047010400,36085000800,199,2021-02-15
36047010800,36085000800,170,2021-02-15
36047011600,36085000800,108,2021-02-15
36047011900,36085000800,186,2021-02-15
36047012000,36085000800,633,2021-02-15
36047012801,36085000800,355,2021-02-15
36047013600,36085000800,133,2021-02-15
36047013800,36085000800,118,2021-02-15
36047014200,36085000800,130,2021-02-15
36047014300,36085000800,208,2021-02-15
36047015100,36085000800,161,2021-02-15
36047016200,36085000800,131,2021-02-15
36047017000,36085000800,116,2021-02-15
36047017800,36085000800,237,2021-02-15
36047018000,36085000800,127,2021-02-15
36047018800,36085000800,131,2021-02-15
36047022600,36085000800,228,2021-02-15
36047024700,36085000800,126,2021-02-15
36047027300,36085000800,145,2021-02-15
36047027600,36085000800,190,2021-02-15
36047027800,36085000800,255,2021-02-15
36047028400,36085000800,130,2021-02-15
36047029000,36085000800,121,2021-02-15
36047029400,36085000800,281,2021-02-15
36047029600,36085000800,113,2021-02-15
36047030500,36085000800,203,2021-02-15
36047031300,36085000800,164,2021-02-15
36047031400,36085000800,151,2021-02-15
36047032800,36085000800,241,2021-02-15
36047033000,36085000800,374,2021-02-15
36047033700,36085000800,210,2021-02-15
36047036200,36085000800,132,2021-02-15
36047048000,36085000800,144,2021-02-15
36047048100,36085000800,174,2021-02-15
36047057500,36085000800,114,2021-02-15
36047058600,36085000800,158,2021-02-15
36047061004,36085000800,108,2021-02-15
36047069000,36085000800,155,2021-02-15
36047069601,36085000800,148,2021-02-15
36047070203,36085000800,359,2021-02-15
36047078600,36085000800,108,2021-02-15
36047088200,36085000800,136,2021-02-15
36047090000,36085000800,140,2021-02-15
36047090200,36085000800,181,2021-02-15
36047094401,36085000800,120,2021-02-15
36059407301,36085000800,246,2021-02-15
36059407801,36085000800,119,2021-02-15
36059408900,36085000800,120,2021-02-15
36061000800,36085000800,1269,2021-02-15
36061000900,36085000800,138,2021-02-15
36061001300,36085000800,277,2021-02-15
36061001501,36085000800,516,2021-02-15
36061001600,36085000800,132,2021-02-15
36061002100,36085000800,261,2021-02-15
36061003400,36085000800,150,2021-02-15
36061003700,36085000800,206,2021-02-15
36061004100,36085000800,114,2021-02-15
36061005600,36085000800,160,2021-02-15
36061005800,36085000800,144,2021-02-15
36061006500,36085000800,108,2021-02-15
36061007200,36085000800,153,2021-02-15
36061011300,36085000800,178,2021-02-15
36061011402,36085000800,131,2021-02-15
36061011600,36085000800,319,2021-02-15
