origin,destination,trips,date
36081071702,36081024500,246,2021-11-01
36081074300,36081024500,140,2021-11-01
36081077906,36081024500,279,2021-11-01
36081080900,36081024500,322,2021-11-01
36081084602,36081024500,131,2021-11-01
36081086900,36081024500,114,2021-11-01
36081087100,36081024500,121,2021-11-01
36081099705,36081024500,180,2021-11-01
36081112300,36081024500,125,2021-11-01
36081122702,36081024500,179,2021-11-01
36119002600,36081024500,169,2021-11-01
34003047400,36081024500,345,2021-11-08
34017005500,36081024500,116,2021-11-08
34017007800,36081024500,113,2021-11-08
34023001416,36081024500,205,2021-11-08
34025808600,36081024500,99,2021-11-08
36005005300,36081024500,173,2021-11-08
36005006300,36081024500,180,2021-11-08
36005012901,36081024500,379,2021-11-08
36005026300,36081024500,183,2021-11-08
36005039600,36081024500,134,2021-11-08
36047009200,36081024500,160,2021-11-08
36047017700,36081024500,141,2021-11-08
36047021100,36081024500,127,2021-11-08
36047034200,36081024500,188,2021-11-08
36047035000,36081024500,151,2021-11-08
36047043900,36081024500,175,2021-11-08
36047044300,36081024500,120,2021-11-08
36047044500,36081024500,158,2021-11-08
36047044900,36081024500,264,2021-11-08
36047048800,36081024500,256,2021-11-08
36047055300,36081024500,112,2021-11-08
36047057100,36081024500,281,2021-11-08
36059300800,36081024500,156,2021-11-08
36059302800,36081024500,132,2021-11-08
36059407301,36081024500,393,2021-11-08
36059411700,36081024500,150,2021-11-08
36061000600,36081024500,172,2021-11-08
36061000700,36081024500,129,2021-11-08
36061001402,36081024500,126,2021-11-08
36061001600,36081024500,279,2021-11-08
36061002800,36081024500,119,2021-11-08
36061002900,36081024500,115,2021-11-08
36061004100,36081024500,122,2021-11-08
36061006100,36081024500,123,2021-11-08
36061006200,36081024500,155,2021-11-08
36061006800,36081024500,288,2021-11-08
36061007900,36081024500,126,2021-11-08
36061008000,36081024500,483,2021-11-08
36061008400,36081024500,159,2021-11-08
36061009400,36081024500,462,2021-11-08
36061009600,36081024500,261,2021-11-08
36061009900,36081024500,463,2021-11-08
36061010601,36081024500,366,2021-11-08
36061011000,36081024500,161,2021-11-08
36061011600,36081024500,548,2021-11-08
36061011800,36081024500,172,2021-11-08
36061012100,36081024500,172,2021-11-08
36061012400,36081024500,316,2021-11-08
36061012700,36081024500,281,2021-11-08
36061014300,36081024500,163,2021-11-08
36061014900,36081024500,247,2021-11-08
36061015002,36081024500,208,2021-11-08
36061015500,36081024500,214,2021-11-08
36061016300,36081024500,168,2021-11-08
36061031704,36081024500,199,2021-11-08
36081000100,36081024500,372,2021-11-08
36081000700,36081024500,322,2021-11-08
36081001900,36081024500,135,2021-11-08
36081002500,36081024500,192,2021-11-08
36081003300,36081024500,266,2021-11-08
36081003600,36081024500,229,2021-11-08
36081005100,36081024500,233,2021-11-08
36081005500,36081024500,277,2021-11-08
36081005700,36081024500,135,2021-11-08
36081006100,36081024500,194,2021-11-08
36081006300,36081024500,257,2021-11-08
36081008300,36081024500,226,2021-11-08
36081010000,36081024500,171,2021-11-08
36081010600,36081024500,135,2021-11-08
36081011500,36081024500,206,2021-11-08
36081012100,36081024500,182,2021-11-08
36081014300,36081024500,213,2021-11-08
36081014900,36081024500,120,2021-11-08
36081015100,36081024500,197,2021-11-08
36081015500,36081024500,243,2021-11-08
36081015700,36081024500,131,2021-11-08
36081016800,36081024500,134,2021-11-08
36081017100,36081024500,2420,2021-11-08
36081017900,36081024500,686,2021-11-08
36081018101,36081024500,127,2021-11-08
36081018300,36081024500,112,2021-11-08
36081019900,36081024500,446,2021-11-08
36081020800,36081024500,138,2021-11-08
36081021600,36081024500,218,2021-11-08
36081021900,36081024500,137,2021-11-08
36081023500,36081024500,269,2021-11-08
36081024000,36081024500,252,2021-11-08
36081024300,36081024500,602,2021-11-08
36081024500,36081024500,2365,2021-11-08
36081024900,36081024500,1599,2021-11-08
36081025100,36081024500,1210,2021-11-08
36081025301,36081024500,266,2021-11-08
36081025500,36081024500,366,2021-11-08
36081025700,36081024500,159,2021-11-08
36081025900,36081024500,941,2021-11-08
36081026100,36081024500,1137,2021-11-08
36081026300,36081024500,130,2021-11-08
36081026500,36081024500,418,2021-11-08
36081026700,36081024500,158,2021-11-08
36081026901,36081024500,141,2021-11-08
36081027100,36081024500,154,2021-11-08
36081027700,36081024500,150,2021-11-08
36081027900,36081024500,181,2021-11-08
36081028300,36081024500,607,2021-11-08
36081028700,36081024500,143,2021-11-08
36081028900,36081024500,282,2021-11-08
36081029100,36081024500,159,2021-11-08
36081029300,36081024500,149,2021-11-08
36081029500,36081024500,156,2021-11-08
36081029700,36081024500,225,2021-11-08
36081032900,36081024500,167,2021-11-08
36081037500,36081024500,194,2021-11-08
36081045200,36081024500,154,2021-11-08
36081046000,36081024500,134,2021-11-08
36081046900,36081024500,266,2021-11-08
36081047300,36081024500,1007,2021-11-08
36081047500,36081024500,315,2021-11-08
36081048900,36081024500,277,2021-11-08
36081049302,36081024500,326,2021-11-08
36081049700,36081024500,145,2021-11-08
36081049900,36081024500,134,2021-11-08
36081051300,36081024500,160,2021-11-08
36081051500,36081024500,325,2021-11-08
36081052100,36081024500,112,2021-11-08
36081063700,36081024500,626,2021-11-08
36081064500,36081024500,508,2021-11-08
36081066300,36081024500,290,2021-11-08
36081067900,36081024500,140,2021-11-08
36081068300,36081024500,795,2021-11-08
36081069300,36081024500,159,2021-11-08
36081069500,36081024500,152,2021-11-08
36081071303,36081024500,137,2021-11-08
36081071600,36081024500,345,2021-11-08
36081071702,36081024500,430,2021-11-08
36081077903,36081024500,273,2021-11-08
36081077905,36081024500,127,2021-11-08
36081080900,36081024500,892,2021-11-08
36081085300,36081024500,122,2021-11-08
36081086900,36081024500,126,2021-11-08
36081087100,36081024500,142,2021-11-08
36081126700,36081024500,557,2021-11-08
34017004800,36081024500,204,2021-11-15
34017005500,36081024500,105,2021-11-15
34017019900,36081024500,118,2021-11-15
36005011700,36081024500,148,2021-11-15
36005022000,36081024500,230,2021-11-15
36005024000,36081024500,344,2021-11-15
36005033400,36081024500,291,2021-11-15
36005048400,36081024500,123,2021-11-15
36047000501,36081024500,115,2021-11-15
36047003300,36081024500,111,2021-11-15
36047003500,36081024500,156,2021-11-15
36047014900,36081024500,125,2021-11-15
36047019900,36081024500,153,2021-11-15
36047025300,36081024500,140,2021-11-15
36047032500,36081024500,177,2021-11-15
36047034300,36081024500,204,2021-11-15
36047044700,36081024500,145,2021-11-15
36047050000,36081024500,125,2021-11-15
36047050100,36081024500,137,2021-11-15
36047054500,36081024500,306,2021-11-15
36047054700,36081024500,147,2021-11-15
36047055500,36081024500,150,2021-11-15
36047057400,36081024500,113,2021-11-15
36047111800,36081024500,211,2021-11-15
36059300900,36081024500,153,2021-11-15
36059405800,36081024500,147,2021-11-15
36059407301,36081024500,114,2021-11-15
36059410900,36081024500,129,2021-11-15
36061000600,36081024500,168,2021-11-15
36061000700,36081024500,142,2021-11-15
36061002900,36081024500,291,2021-11-15
36061004200,36081024500,119,2021-11-15
36061004700,36081024500,112,2021-11-15
36061005000,36081024500,119,2021-11-15
36061005400,36081024500,305,2021-11-15
36061005800,36081024500,135,2021-11-15
36061006700,36081024500,104,2021-11-15
36061006800,36081024500,367,2021-11-15
36061006900,36081024500,137,2021-11-15
36061008000,36081024500,462,2021-11-15
36061008300,36081024500,159,2021-11-15
36061009000,36081024500,186,2021-11-15
36061009200,36081024500,129,2021-11-15
36061009400,36081024500,578,2021-11-15
36061009900,36081024500,189,2021-11-15
36061010100,36081024500,282,2021-11-15
36061010200,36081024500,159,2021-11-15
36061010300,36081024500,105,2021-11-15
36061010601,36081024500,160,2021-11-15
36061010602,36081024500,134,2021-11-15
36061010800,36081024500,127,2021-11-15
36061011000,36081024500,104,2021-11-15
36061011402,36081024500,272,2021-11-15
36061012000,36081024500,121,2021-11-15
36061012400,36081024500,139,2021-11-15
36061012500,36081024500,305,2021-11-15
36061012900,36081024500,151,2021-11-15
36061013400,36081024500,143,2021-11-15
36061014000,36081024500,110,2021-11-15
36061014300,36081024500,113,2021-11-15
36061015100,36081024500,148,2021-11-15
36061015400,36081024500,257,2021-11-15
36061016700,36081024500,131,2021-11-15
36061017100,36081024500,131,2021-11-15
36061019200,36081024500,169,2021-11-15
36061024302,36081024500,163,2021-11-15
36061025300,36081024500,114,2021-11-15
36081000100,36081024500,250,2021-11-15
36081003300,36081024500,244,2021-11-15
36081005100,36081024500,239,2021-11-15
36081005500,36081024500,784,2021-11-15
36081005700,36081024500,277,2021-11-15
36081005900,36081024500,394,2021-11-15
36081007100,36081024500,265,2021-11-15
36081007300,36081024500,273,2021-11-15
36081010000,36081024500,141,2021-11-15
36081010300,36081024500,264,2021-11-15
36081011300,36081024500,295,2021-11-15
36081011500,36081024500,128,2021-11-15
36081012100,36081024500,170,2021-11-15
36081012301,36081024500,190,2021-11-15
36081014100,36081024500,104,2021-11-15
36081014900,36081024500,157,2021-11-15
36081015500,36081024500,333,2021-11-15
36081017100,36081024500,1139,2021-11-15
36081017900,36081024500,777,2021-11-15
36081018101,36081024500,113,2021-11-15
36081018102,36081024500,134,2021-11-15
36081018300,36081024500,632,2021-11-15
36081019900,36081024500,681,2021-11-15
36081021600,36081024500,383,2021-11-15
36081023500,36081024500,441,2021-11-15
36081024300,36081024500,287,2021-11-15
36081024500,36081024500,2547,2021-11-15
36081024900,36081024500,1299,2021-11-15
36081025100,36081024500,986,2021-11-15
36081025302,36081024500,193,2021-11-15
36081025500,36081024500,130,2021-11-15
36081025700,36081024500,166,2021-11-15
36081025900,36081024500,867,2021-11-15
36081026100,36081024500,584,2021-11-15
36081026500,36081024500,536,2021-11-15
36081026700,36081024500,245,2021-11-15
36081027700,36081024500,217,2021-11-15
36081028700,36081024500,104,2021-11-15
36081028900,36081024500,357,2021-11-15
36081029300,36081024500,123,2021-11-15
36081029500,36081024500,264,2021-11-15
36081029700,36081024500,104,2021-11-15
36081030902,36081024500,192,2021-11-15
36081030903,36081024500,437,2021-11-15
36081033100,36081024500,161,2021-11-15
36081034700,36081024500,126,2021-11-15
36081035300,36081024500,268,2021-11-15
36081035700,36081024500,125,2021-11-15
36081038302,36081024500,307,2021-11-15
36081045500,36081024500,289,2021-11-15
36081045700,36081024500,202,2021-11-15
36081047300,36081024500,377,2021-11-15
36081047500,36081024500,241,2021-11-15
36081047900,36081024500,479,2021-11-15
36081048100,36081024500,114,2021-11-15
36081048300,36081024500,337,2021-11-15
36081048500,36081024500,127,2021-11-15
36081048900,36081024500,477,2021-11-15
36081049302,36081024500,306,2021-11-15
36081049700,36081024500,146,2021-11-15
36081049900,36081024500,150,2021-11-15
36081051300,36081024500,274,2021-11-15
36081051700,36081024500,145,2021-11-15
36081053100,36081024500,113,2021-11-15
36081063900,36081024500,135,2021-11-15
36081065703,36081024500,151,2021-11-15
36081066300,36081024500,256,2021-11-15
36081066501,36081024500,120,2021-11-15
36081068300,36081024500,428,2021-11-15
36081071303,36081024500,131,2021-11-15
36081071600,36081024500,852,2021-11-15
36081071702,36081024500,114,2021-11-15
36081071900,36081024500,138,2021-11-15
36081073900,36081024500,119,2021-11-15
36081075701,36081024500,121,2021-11-15
36081080301,36081024500,118,2021-11-15
36081080900,36081024500,805,2021-11-15
36081087100,36081024500,370,2021-11-15
36081094500,36081024500,121,2021-11-15
36081101700,36081024500,162,2021-11-15
36081118100,36081024500,143,2021-11-15
36081122702,36081024500,191,2021-11-15
36081146700,36081024500,133,2021-11-15
36103158107,36081024500,164,2021-11-15
36119006900,36081024500,191,2021-11-15
34003042500,36081024500,165,2021-11-22
34013980200,36081024500,255,2021-11-22
34017006400,36081024500,104,2021-11-22
34025800200,36081024500,73,2021-11-22
34025808600,36081024500,135,2021-11-22
34027041704,36081024500,74,2021-11-22
34031143400,36081024500,91,2021-11-22
34039039100,36081024500,95,2021-11-22
36005004100,36081024500,74,2021-11-22
36005023900,36081024500,101,2021-11-22
36047032100,36081024500,138,2021-11-22
36047032300,36081024500,111,2021-11-22
36047039300,36081024500,104,2021-11-22
36047044900,36081024500,208,2021-11-22
36047049700,36081024500,89,2021-11-22
36047051900,36081024500,115,2021-11-22
36047052600,36081024500,96,2021-11-22
36047116400,36081024500,102,2021-11-22
36059407301,36081024500,678,2021-11-22
36059521700,36081024500,79,2021-11-22
36061000600,36081024500,163,2021-11-22
36061000700,36081024500,127,2021-11-22
36061001502,36081024500,148,2021-11-22
36061001600,36081024500,368,2021-11-22
36061002900,36081024500,156,2021-11-22
36061003700,36081024500,90,2021-11-22
36061003900,36081024500,74,2021-11-22
36061004100,36081024500,117,2021-11-22
36061004200,36081024500,81,2021-11-22
36061004800,36081024500,97,2021-11-22
36061005000,36081024500,92,2021-11-22
36061005800,36081024500,100,2021-11-22
36061007500,36081024500,109,2021-11-22
36061007600,36081024500,83,2021-11-22
36061008603,36081024500,107,2021-11-22
36061008800,36081024500,133,2021-11-22
36061009200,36081024500,89,2021-11-22
36061009400,36081024500,90,2021-11-22
36061009600,36081024500,152,2021-11-22
36061010000,36081024500,189,2021-11-22
36061010100,36081024500,204,2021-11-22
36061010400,36081024500,79,2021-11-22
36061010800,36081024500,89,2021-11-22
36061011000,36081024500,95,2021-11-22
36061011201,36081024500,113,2021-11-22
36061011402,36081024500,80,2021-11-22
36061012700,36081024500,181,2021-11-22
36061013700,36081024500,118,2021-11-22
36061015900,36081024500,77,2021-11-22
36061021100,36081024500,97,2021-11-22
36061031703,36081024500,86,2021-11-22
36081000100,36081024500,116,2021-11-22
36081000700,36081024500,80,2021-11-22
36081005500,36081024500,219,2021-11-22
36081005700,36081024500,82,2021-11-22
36081005900,36081024500,83,2021-11-22
36081006100,36081024500,84,2021-11-22
36081006300,36081024500,191,2021-11-22
36081007100,36081024500,196,2021-11-22
36081007500,36081024500,134,2021-11-22
36081011300,36081024500,180,2021-11-22
36081011500,36081024500,76,2021-11-22
36081011700,36081024500,193,2021-11-22
36081012200,36081024500,121,2021-11-22
36081012601,36081024500,92,2021-11-22
36081014900,36081024500,123,2021-11-22
36081015500,36081024500,77,2021-11-22
36081016100,36081024500,87,2021-11-22
36081016300,36081024500,150,2021-11-22
36081016800,36081024500,115,2021-11-22
36081017100,36081024500,1926,2021-11-22
36081017900,36081024500,327,2021-11-22
36081018101,36081024500,84,2021-11-22
36081018300,36081024500,608,2021-11-22
36081019900,36081024500,85,2021-11-22
36081022900,36081024500,101,2021-11-22
36081023500,36081024500,412,2021-11-22
36081024300,36081024500,203,2021-11-22
36081024500,36081024500,2014,2021-11-22
36081024900,36081024500,1237,2021-11-22
36081025100,36081024500,443,2021-11-22
36081025301,36081024500,160,2021-11-22
36081025302,36081024500,82,2021-11-22
36081025500,36081024500,92,2021-11-22
36081025900,36081024500,483,2021-11-22
36081026100,36081024500,962,2021-11-22
36081026500,36081024500,364,2021-11-22
36081026700,36081024500,102,2021-11-22
36081027100,36081024500,110,2021-11-22
36081027500,36081024500,89,2021-11-22
36081027700,36081024500,90,2021-11-22
36081028300,36081024500,355,2021-11-22
36081028900,36081024500,77,2021-11-22
36081029100,36081024500,87,2021-11-22
36081030903,36081024500,99,2021-11-22
36081032700,36081024500,123,2021-11-22
36081033100,36081024500,114,2021-11-22
36081033700,36081024500,90,2021-11-22
36081034700,36081024500,125,2021-11-22
36081036300,36081024500,101,2021-11-22
36081044601,36081024500,92,2021-11-22
36081046500,36081024500,105,2021-11-22
36081047300,36081024500,722,2021-11-22
36081047500,36081024500,103,2021-11-22
36081047900,36081024500,84,2021-11-22
36081048500,36081024500,163,2021-11-22
36081048900,36081024500,97,2021-11-22
36081049302,36081024500,261,2021-11-22
36081049700,36081024500,84,2021-11-22
36081051300,36081024500,100,2021-11-22
36081051500,36081024500,91,2021-11-22
36081053100,36081024500,106,2021-11-22
36081053500,36081024500,462,2021-11-22
36081055300,36081024500,116,2021-11-22
36081062100,36081024500,385,2021-11-22
36081063700,36081024500,120,2021-11-22
36081063900,36081024500,204,2021-11-22
36081067900,36081024500,84,2021-11-22
36081068300,36081024500,275,2021-11-22
36081071303,36081024500,89,2021-11-22
36081071600,36081024500,293,2021-11-22
36081071701,36081024500,195,2021-11-22
36081077902,36081024500,92,2021-11-22
36081077903,36081024500,99,2021-11-22
36081086400,36081024500,155,2021-11-22
36081086900,36081024500,109,2021-11-22
36081087100,36081024500,160,2021-11-22
36081091900,36081024500,126,2021-11-22
36081094500,36081024500,408,2021-11-22
36081115500,36081024500,83,2021-11-22
36081127700,36081024500,80,2021-11-22
36085000300,36081024500,193,2021-11-22
36085002002,36081024500,116,2021-11-22
36085008100,36081024500,99,2021-11-22
36103169704,36081024500,80,2021-11-22
34003012001,36081024500,95,2021-11-29
34003019202,36081024500,74,2021-11-29
34013980200,36081024500,87,2021-11-29
34017000800,36081024500,82,2021-11-29
34025808600,36081024500,75,2021-11-29
36005007100,36081024500,109,2021-11-29
36047012901,36081024500,179,2021-11-29
36047015300,36081024500,540,2021-11-29
36047019400,36081024500,85,2021-11-29
36047021200,36081024500,85,2021-11-29
36047038900,36081024500,162,2021-11-29
36047043700,36081024500,221,2021-11-29
36047043900,36081024500,385,2021-11-29
36047044700,36081024500,94,2021-11-29
36047045300,36081024500,173,2021-11-29
36047049900,36081024500,113,2021-11-29
36047050300,36081024500,102,2021-11-29
36047051900,36081024500,264,2021-11-29
36047054500,36081024500,220,2021-11-29
36047055500,36081024500,122,2021-11-29
36047056100,36081024500,176,2021-11-29
36047056300,36081024500,238,2021-11-29
36047057900,36081024500,96,2021-11-29
36047074800,36081024500,88,2021-11-29
36059300700,36081024500,83,2021-11-29
36059302800,36081024500,88,2021-11-29
36059407301,36081024500,153,2021-11-29
36059410900,36081024500,83,2021-11-29
36059416900,36081024500,114,2021-11-29
36059521802,36081024500,102,2021-11-29
36061000600,36081024500,150,2021-11-29
36061000700,36081024500,85,2021-11-29
36061000800,36081024500,132,2021-11-29
36061002900,36081024500,176,2021-11-29
36061003700,36081024500,97,2021-11-29
36061003900,36081024500,217,2021-11-29
36061004100,36081024500,100,2021-11-29
36061004300,36081024500,206,2021-11-29
36061004700,36081024500,123,2021-11-29
36061004800,36081024500,140,2021-11-29
36061004900,36081024500,95,2021-11-29
36061005200,36081024500,100,2021-11-29
36061005400,36081024500,90,2021-11-29
36061006700,36081024500,92,2021-11-29
36061008000,36081024500,129,2021-11-29
36061008400,36081024500,189,2021-11-29
36061009200,36081024500,172,2021-11-29
36061009400,36081024500,112,2021-11-29
36061009900,36081024500,127,2021-11-29
36061010100,36081024500,110,2021-11-29
36061010200,36081024500,204,2021-11-29
36061010300,36081024500,87,2021-11-29
36061010400,36081024500,193,2021-11-29
36061010601,36081024500,139,2021-11-29
36061010800,36081024500,190,2021-11-29
36061011300,36081024500,299,2021-11-29
36061011402,36081024500,231,2021-11-29
36061011800,36081024500,227,2021-11-29
36061011900,36081024500,87,2021-11-29
36061012000,36081024500,129,2021-11-29
36061012100,36081024500,96,2021-11-29
36061012400,36081024500,160,2021-11-29
36061012900,36081024500,188,2021-11-29
36061013100,36081024500,204,2021-11-29
36061013400,36081024500,126,2021-11-29
36061013600,36081024500,107,2021-11-29
36061013800,36081024500,116,2021-11-29
36061014200,36081024500,142,2021-11-29
36061016001,36081024500,109,2021-11-29
36061016002,36081024500,128,2021-11-29
36061016700,36081024500,189,2021-11-29
36061017100,36081024500,105,2021-11-29
36061017500,36081024500,114,2021-11-29
36061024302,36081024500,228,2021-11-29
36081000100,36081024500,251,2021-11-29
36081000700,36081024500,90,2021-11-29
36081001900,36081024500,86,2021-11-29
36081003300,36081024500,364,2021-11-29
36081005100,36081024500,464,2021-11-29
36081005300,36081024500,275,2021-11-29
36081005500,36081024500,209,2021-11-29
36081005700,36081024500,410,2021-11-29
36081005900,36081024500,91,2021-11-29
36081006100,36081024500,134,2021-11-29
36081007700,36081024500,83,2021-11-29
36081010300,36081024500,175,2021-11-29
36081014300,36081024500,92,2021-11-29
36081015500,36081024500,80,2021-11-29
36081015700,36081024500,106,2021-11-29
36081016100,36081024500,104,2021-11-29
36081017100,36081024500,1550,2021-11-29
36081017900,36081024500,124,2021-11-29
36081018102,36081024500,359,2021-11-29
36081018300,36081024500,184,2021-11-29
36081018501,36081024500,121,2021-11-29
36081018502,36081024500,103,2021-11-29
36081019900,36081024500,441,2021-11-29
36081021900,36081024500,102,2021-11-29
36081023500,36081024500,564,2021-11-29
36081024500,36081024500,817,2021-11-29
36081024700,36081024500,97,2021-11-29
36081024900,36081024500,981,2021-11-29
36081025100,36081024500,654,2021-11-29
36081025500,36081024500,173,2021-11-29
36081025900,36081024500,893,2021-11-29
36081026100,36081024500,951,2021-11-29
36081026500,36081024500,474,2021-11-29
36081026700,36081024500,385,2021-11-29
36081026902,36081024500,99,2021-11-29
36081027300,36081024500,113,2021-11-29
36081027500,36081024500,113,2021-11-29
36081027700,36081024500,114,2021-11-29
36081027900,36081024500,143,2021-11-29
36081028900,36081024500,87,2021-11-29
36081029300,36081024500,105,2021-11-29
36081029500,36081024500,188,2021-11-29
36081029700,36081024500,189,2021-11-29
36081030903,36081024500,187,2021-11-29
36081033100,36081024500,198,2021-11-29
36081034700,36081024500,198,2021-11-29
36081038302,36081024500,431,2021-11-29
36081045400,36081024500,96,2021-11-29
36081045800,36081024500,94,2021-11-29
36081046500,36081024500,179,2021-11-29
36081047300,36081024500,170,2021-11-29
36081048500,36081024500,246,2021-11-29
36081048900,36081024500,211,2021-11-29
36081049302,36081024500,688,2021-11-29
36081049700,36081024500,87,2021-11-29
36081049900,36081024500,208,2021-11-29
36081051300,36081024500,200,2021-11-29
36081051500,36081024500,100,2021-11-29
36081053900,36081024500,107,2021-11-29
36081056800,36081024500,100,2021-11-29
36081058200,36081024500,89,2021-11-29
36081061301,36081024500,109,2021-11-29
36081063700,36081024500,178,2021-11-29
36081066300,36081024500,134,2021-11-29
36081068300,36081024500,302,2021-11-29
36081071600,36081024500,226,2021-11-29
36081071701,36081024500,96,2021-11-29
36081071702,36081024500,106,2021-11-29
36081077903,36081024500,281,2021-11-29
36081080900,36081024500,274,2021-11-29
36081087100,36081024500,384,2021-11-29
36081093800,36081024500,160,2021-11-29
36081094500,36081024500,205,2021-11-29
36081099701,36081024500,379,2021-11-29
36081127700,36081024500,100,2021-11-29
36081134700,36081024500,117,2021-11-29
36081146700,36081024500,105,2021-11-29
36103122902,36081024500,109,2021-11-29
36119010100,36081024500,80,2021-11-29
34013980200,36081024500,212,2021-12-06
34017007300,36081024500,104,2021-12-06
36005035100,36081024500,111,2021-12-06
36047001300,36081024500,120,2021-12-06
36047001500,36081024500,103,2021-12-06
36047020100,36081024500,149,2021-12-06
36047024700,36081024500,364,2021-12-06
36047031500,36081024500,157,2021-12-06
36047031701,36081024500,172,2021-12-06
36047032300,36081024500,132,2021-12-06
36047035300,36081024500,123,2021-12-06
36047043900,36081024500,106,2021-12-06
36047044100,36081024500,86,2021-12-06
36047044500,36081024500,121,2021-12-06
36047044700,36081024500,117,2021-12-06
36047044900,36081024500,148,2021-12-06
36047051500,36081024500,132,2021-12-06
36047055000,36081024500,252,2021-12-06
36047056100,36081024500,219,2021-12-06
36047057100,36081024500,127,2021-12-06
36047058900,36081024500,153,2021-12-06
36047118600,36081024500,122,2021-12-06
36059300700,36081024500,110,2021-12-06
36059407301,36081024500,171,2021-12-06
36061000600,36081024500,207,2021-12-06
36061000700,36081024500,522,2021-12-06
36061000800,36081024500,114,2021-12-06
36061001502,36081024500,121,2021-12-06
36061001800,36081024500,90,2021-12-06
36061002900,36081024500,108,2021-12-06
36061003300,36081024500,128,2021-12-06
36061003400,36081024500,107,2021-12-06
36061003900,36081024500,102,2021-12-06
36061004100,36081024500,93,2021-12-06
36061004800,36081024500,138,2021-12-06
36061006800,36081024500,272,2021-12-06
36061007300,36081024500,103,2021-12-06
36061007600,36081024500,123,2021-12-06
36061007900,36081024500,86,2021-12-06
36061008100,36081024500,96,2021-12-06
36061008200,36081024500,98,2021-12-06
36061008800,36081024500,113,2021-12-06
36061009200,36081024500,132,2021-12-06
36061009600,36081024500,218,2021-12-06
36061010100,36081024500,314,2021-12-06
36061010200,36081024500,102,2021-12-06
36061010400,36081024500,156,2021-12-06
36061010601,36081024500,149,2021-12-06
36061010800,36081024500,100,2021-12-06
36061010900,36081024500,86,2021-12-06
36061011000,36081024500,106,2021-12-06
36061011201,36081024500,292,2021-12-06
36061011202,36081024500,107,2021-12-06
36061011300,36081024500,111,2021-12-06
36061012000,36081024500,136,2021-12-06
36061012400,36081024500,125,2021-12-06
36061012500,36081024500,179,2021-12-06
36061013500,36081024500,108,2021-12-06
36061015001,36081024500,134,2021-12-06
36061015100,36081024500,123,2021-12-06
36061016002,36081024500,141,2021-12-06
36061016100,36081024500,93,2021-12-06
36061017100,36081024500,135,2021-12-06
36061024302,36081024500,284,2021-12-06
36061026300,36081024500,158,2021-12-06
36061031703,36081024500,110,2021-12-06
36081000100,36081024500,321,2021-12-06
36081000700,36081024500,100,2021-12-06
36081001900,36081024500,132,2021-12-06
36081003300,36081024500,113,2021-12-06
36081003700,36081024500,213,2021-12-06
36081005700,36081024500,108,2021-12-06
36081006100,36081024500,318,2021-12-06
36081006501,36081024500,93,2021-12-06
36081007300,36081024500,111,2021-12-06
36081010701,36081024500,154,2021-12-06
36081011100,36081024500,89,2021-12-06
36081011900,36081024500,137,2021-12-06
36081014300,36081024500,125,2021-12-06
36081014700,36081024500,107,2021-12-06
36081015100,36081024500,134,2021-12-06
36081015500,36081024500,277,2021-12-06
36081015900,36081024500,240,2021-12-06
36081017100,36081024500,935,2021-12-06
36081017900,36081024500,314,2021-12-06
36081018101,36081024500,184,2021-12-06
36081018102,36081024500,94,2021-12-06
36081018300,36081024500,203,2021-12-06
36081018502,36081024500,265,2021-12-06
36081018700,36081024500,90,2021-12-06
36081018900,36081024500,111,2021-12-06
36081019900,36081024500,431,2021-12-06
36081021900,36081024500,115,2021-12-06
36081022900,36081024500,103,2021-12-06
36081023500,36081024500,632,2021-12-06
36081024300,36081024500,124,2021-12-06
36081024500,36081024500,2749,2021-12-06
36081024700,36081024500,235,2021-12-06
36081024900,36081024500,1038,2021-12-06
36081025100,36081024500,322,2021-12-06
36081025301,36081024500,205,2021-12-06
36081025302,36081024500,122,2021-12-06
36081025500,36081024500,392,2021-12-06
36081025900,36081024500,603,2021-12-06
36081026100,36081024500,842,2021-12-06
36081026300,36081024500,319,2021-12-06
36081027100,36081024500,123,2021-12-06
36081027700,36081024500,204,2021-12-06
36081029100,36081024500,177,2021-12-06
36081029300,36081024500,116,2021-12-06
36081029500,36081024500,214,2021-12-06
36081029700,36081024500,107,2021-12-06
36081030903,36081024500,214,2021-12-06
36081032900,36081024500,137,2021-12-06
36081033100,36081024500,652,2021-12-06
36081033402,36081024500,154,2021-12-06
36081035100,36081024500,155,2021-12-06
36081035300,36081024500,220,2021-12-06
36081037300,36081024500,164,2021-12-06
36081038302,36081024500,109,2021-12-06
36081040500,36081024500,93,2021-12-06
36081045700,36081024500,126,2021-12-06
36081047300,36081024500,550,2021-12-06
36081047500,36081024500,302,2021-12-06
36081047900,36081024500,292,2021-12-06
36081048300,36081024500,130,2021-12-06
36081048500,36081024500,577,2021-12-06
36081049302,36081024500,531,2021-12-06
36081049900,36081024500,544,2021-12-06
36081051300,36081024500,207,2021-12-06
36081051500,36081024500,116,2021-12-06
36081051700,36081024500,188,2021-12-06
36081054500,36081024500,135,2021-12-06
36081059500,36081024500,306,2021-12-06
36081061301,36081024500,118,2021-12-06
36081062100,36081024500,173,2021-12-06
36081063700,36081024500,91,2021-12-06
36081068300,36081024500,917,2021-12-06
36081071303,36081024500,119,2021-12-06
36081071600,36081024500,195,2021-12-06
36081071702,36081024500,268,2021-12-06
36081077903,36081024500,130,2021-12-06
36081080900,36081024500,593,2021-12-06
