origin,destination,trips,date
36059300500,36081085500,166,2021-11-08
36059302102,36081085500,130,2021-11-08
36059407301,36081085500,520,2021-11-08
36061000900,36081085500,203,2021-11-08
36061001300,36081085500,137,2021-11-08
36061001800,36081085500,150,2021-11-08
36061003800,36081085500,132,2021-11-08
36061004500,36081085500,130,2021-11-08
36061006800,36081085500,124,2021-11-08
36061007100,36081085500,130,2021-11-08
36061007400,36081085500,170,2021-11-08
36061007600,36081085500,129,2021-11-08
36061008200,36081085500,112,2021-11-08
36061008400,36081085500,112,2021-11-08
36061009900,36081085500,217,2021-11-08
36061010100,36081085500,523,2021-11-08
36061010200,36081085500,112,2021-11-08
36061010300,36081085500,210,2021-11-08
36061010400,36081085500,287,2021-11-08
36061011300,36081085500,459,2021-11-08
36061011401,36081085500,133,2021-11-08
36061012000,36081085500,116,2021-11-08
36061012700,36081085500,170,2021-11-08
36061014200,36081085500,159,2021-11-08
36061014300,36081085500,163,2021-11-08
36061015900,36081085500,163,2021-11-08
36061017300,36081085500,225,2021-11-08
36061019900,36081085500,249,2021-11-08
36061023802,36081085500,168,2021-11-08
36061026500,36081085500,122,2021-11-08
36061031703,36081085500,152,2021-11-08
36061031704,36081085500,146,2021-11-08
36081000700,36081085500,123,2021-11-08
36081003700,36081085500,127,2021-11-08
36081004500,36081085500,187,2021-11-08
36081015500,36081085500,117,2021-11-08
36081016300,36081085500,143,2021-11-08
36081018900,36081085500,245,2021-11-08
36081024600,36081085500,219,2021-11-08
36081026700,36081085500,285,2021-11-08
36081026902,36081085500,310,2021-11-08
36081027300,36081085500,134,2021-11-08
36081028300,36081085500,183,2021-11-08
36081029500,36081085500,252,2021-11-08
36081033900,36081085500,147,2021-11-08
36081037700,36081085500,182,2021-11-08
36081038302,36081085500,530,2021-11-08
36081040500,36081085500,136,2021-11-08
36081040700,36081085500,151,2021-11-08
36081041500,36081085500,159,2021-11-08
36081043900,36081085500,375,2021-11-08
36081047100,36081085500,171,2021-11-08
36081048100,36081085500,156,2021-11-08
36081063700,36081085500,114,2021-11-08
36081068300,36081085500,140,2021-11-08
36081070900,36081085500,121,2021-11-08
36081071304,36081085500,209,2021-11-08
36081071600,36081085500,316,2021-11-08
36081071702,36081085500,177,2021-11-08
36081079701,36081085500,324,2021-11-08
36081079702,36081085500,297,2021-11-08
36081079900,36081085500,118,2021-11-08
36081080302,36081085500,154,2021-11-08
36081084900,36081085500,968,2021-11-08
36081085300,36081085500,2763,2021-11-08
36081085500,36081085500,3288,2021-11-08
36081085700,36081085500,350,2021-11-08
36081086300,36081085500,414,2021-11-08
36081086500,36081085500,122,2021-11-08
36081086900,36081085500,1211,2021-11-08
36081087100,36081085500,3103,2021-11-08
36081088901,36081085500,1018,2021-11-08
36081090700,36081085500,146,2021-11-08
36081091900,36081085500,149,2021-11-08
36081092500,36081085500,840,2021-11-08
36081094500,36081085500,385,2021-11-08
36081101700,36081085500,267,2021-11-08
36081109900,36081085500,122,2021-11-08
36081113900,36081085500,154,2021-11-08
36081114700,36081085500,143,2021-11-08
36081116300,36081085500,630,2021-11-08
36081116700,36081085500,244,2021-11-08
36081117100,36081085500,927,2021-11-08
36081117500,36081085500,177,2021-11-08
36081118100,36081085500,283,2021-11-08
36081118500,36081085500,486,2021-11-08
36081119900,36081085500,273,2021-11-08
36081121500,36081085500,135,2021-11-08
36081122701,36081085500,324,2021-11-08
36081129102,36081085500,273,2021-11-08
36081129103,36081085500,118,2021-11-08
36081134700,36081085500,126,2021-11-08
36081137700,36081085500,165,2021-11-08
36081145101,36081085500,541,2021-11-08
36081146700,36081085500,159,2021-11-08
36081147100,36081085500,122,2021-11-08
36081150701,36081085500,123,2021-11-08
36081152902,36081085500,149,2021-11-08
36085013302,36081085500,145,2021-11-08
36103110102,36081085500,133,2021-11-08
36103134703,36081085500,130,2021-11-08
36103135205,36081085500,440,2021-11-08
36119002202,36081085500,185,2021-11-08
34003036100,36081085500,156,2021-11-15
34003042500,36081085500,167,2021-11-15
34013000900,36081085500,157,2021-11-15
34013009300,36081085500,113,2021-11-15
34013019300,36081085500,217,2021-11-15
34013022900,36081085500,114,2021-11-15
34013980200,36081085500,172,2021-11-15
34017002000,36081085500,111,2021-11-15
34017018701,36081085500,101,2021-11-15
34023003300,36081085500,132,2021-11-15
34031181702,36081085500,109,2021-11-15
34031181800,36081085500,125,2021-11-15
34039032901,36081085500,121,2021-11-15
36005040900,36081085500,510,2021-11-15
36047001100,36081085500,217,2021-11-15
36047001300,36081085500,369,2021-11-15
36047002100,36081085500,141,2021-11-15
36047017200,36081085500,126,2021-11-15
36047026100,36081085500,186,2021-11-15
36047044700,36081085500,208,2021-11-15
36047044900,36081085500,291,2021-11-15
36047051900,36081085500,193,2021-11-15
36047052300,36081085500,138,2021-11-15
36047054300,36081085500,374,2021-11-15
36047055700,36081085500,234,2021-11-15
36059300800,36081085500,122,2021-11-15
36059301800,36081085500,263,2021-11-15
36059303600,36081085500,114,2021-11-15
36059409700,36081085500,150,2021-11-15
36059412301,36081085500,115,2021-11-15
36059518100,36081085500,104,2021-11-15
36059518400,36081085500,116,2021-11-15
36059518502,36081085500,125,2021-11-15
36059518700,36081085500,144,2021-11-15
36059518900,36081085500,429,2021-11-15
36061000700,36081085500,350,2021-11-15
36061000900,36081085500,281,2021-11-15
36061001600,36081085500,117,2021-11-15
36061002900,36081085500,115,2021-11-15
36061003400,36081085500,131,2021-11-15
36061004300,36081085500,132,2021-11-15
36061004700,36081085500,208,2021-11-15
36061005800,36081085500,111,2021-11-15
36061007400,36081085500,195,2021-11-15
36061007600,36081085500,104,2021-11-15
36061008100,36081085500,104,2021-11-15
36061008400,36081085500,226,2021-11-15
36061008601,36081085500,140,2021-11-15
36061009200,36081085500,153,2021-11-15
36061009500,36081085500,108,2021-11-15
36061009600,36081085500,104,2021-11-15
36061009900,36081085500,203,2021-11-15
36061010100,36081085500,536,2021-11-15
36061010400,36081085500,136,2021-11-15
36061010900,36081085500,428,2021-11-15
36061011300,36081085500,123,2021-11-15
36061012500,36081085500,127,2021-11-15
36061012800,36081085500,228,2021-11-15
36061013000,36081085500,301,2021-11-15
36061014000,36081085500,139,2021-11-15
36061017300,36081085500,385,2021-11-15
36061022400,36081085500,119,2021-11-15
36061023801,36081085500,121,2021-11-15
36081002500,36081085500,156,2021-11-15
36081003300,36081085500,115,2021-11-15
36081005700,36081085500,127,2021-11-15
36081006100,36081085500,170,2021-11-15
36081007700,36081085500,394,2021-11-15
36081009700,36081085500,202,2021-11-15
36081011400,36081085500,193,2021-11-15
36081015801,36081085500,124,2021-11-15
36081018502,36081085500,104,2021-11-15
36081021200,36081085500,154,2021-11-15
36081021900,36081085500,151,2021-11-15
36081024600,36081085500,475,2021-11-15
36081026100,36081085500,139,2021-11-15
36081027300,36081085500,127,2021-11-15
36081028900,36081085500,117,2021-11-15
36081033100,36081085500,161,2021-11-15
36081038302,36081085500,514,2021-11-15
36081040500,36081085500,114,2021-11-15
36081040900,36081085500,325,2021-11-15
36081041100,36081085500,138,2021-11-15
36081041300,36081085500,149,2021-11-15
36081041500,36081085500,135,2021-11-15
36081042400,36081085500,299,2021-11-15
36081045500,36081085500,217,2021-11-15
36081059500,36081085500,148,2021-11-15
36081071100,36081085500,392,2021-11-15
36081071600,36081085500,310,2021-11-15
36081077904,36081085500,104,2021-11-15
36081077905,36081085500,128,2021-11-15
36081077907,36081085500,117,2021-11-15
36081079701,36081085500,352,2021-11-15
36081079702,36081085500,263,2021-11-15
36081080900,36081085500,896,2021-11-15
36081083700,36081085500,224,2021-11-15
36081084900,36081085500,249,2021-11-15
36081085300,36081085500,2494,2021-11-15
36081085500,36081085500,3134,2021-11-15
36081085700,36081085500,154,2021-11-15
36081086300,36081085500,950,2021-11-15
36081086400,36081085500,175,2021-11-15
36081086500,36081085500,853,2021-11-15
36081086900,36081085500,1218,2021-11-15
36081087100,36081085500,4021,2021-11-15
36081088901,36081085500,315,2021-11-15
36081090700,36081085500,387,2021-11-15
36081092500,36081085500,452,2021-11-15
36081094500,36081085500,888,2021-11-15
36081098100,36081085500,151,2021-11-15
36081099704,36081085500,168,2021-11-15
36081101700,36081085500,467,2021-11-15
36081103900,36081085500,142,2021-11-15
36081104700,36081085500,270,2021-11-15
36081109700,36081085500,807,2021-11-15
36081116100,36081085500,164,2021-11-15
36081116300,36081085500,478,2021-11-15
36081116700,36081085500,121,2021-11-15
36081117100,36081085500,743,2021-11-15
36081117500,36081085500,317,2021-11-15
36081118500,36081085500,116,2021-11-15
36081118700,36081085500,156,2021-11-15
36081119300,36081085500,134,2021-11-15
36081120500,36081085500,180,2021-11-15
36081128300,36081085500,211,2021-11-15
36081129102,36081085500,162,2021-11-15
36081134100,36081085500,182,2021-11-15
36081138501,36081085500,445,2021-11-15
36081138502,36081085500,178,2021-11-15
36081144100,36081085500,114,2021-11-15
36081145900,36081085500,288,2021-11-15
36081148300,36081085500,151,2021-11-15
36081152901,36081085500,395,2021-11-15
36085013302,36081085500,260,2021-11-15
36103135205,36081085500,146,2021-11-15
36103169902,36081085500,156,2021-11-15
36119000701,36081085500,149,2021-11-15
36119014701,36081085500,144,2021-11-15
34003019204,36081085500,71,2021-11-22
34003019303,36081085500,73,2021-11-22
34003036100,36081085500,104,2021-11-22
34003045200,36081085500,67,2021-11-22
34013019300,36081085500,186,2021-11-22
34017002700,36081085500,81,2021-11-22
34017006900,36081085500,184,2021-11-22
34017012800,36081085500,195,2021-11-22
34017014700,36081085500,82,2021-11-22
34017018400,36081085500,77,2021-11-22
34023001502,36081085500,71,2021-11-22
34023009400,36081085500,80,2021-11-22
34039039800,36081085500,83,2021-11-22
36005030900,36081085500,74,2021-11-22
36047022700,36081085500,98,2021-11-22
36047026900,36081085500,85,2021-11-22
36047027800,36081085500,92,2021-11-22
36047054300,36081085500,89,2021-11-22
36059300600,36081085500,114,2021-11-22
36059303301,36081085500,85,2021-11-22
36059304202,36081085500,90,2021-11-22
36059407301,36081085500,254,2021-11-22
36059415401,36081085500,81,2021-11-22
36059416900,36081085500,89,2021-11-22
36059518501,36081085500,85,2021-11-22
36059518700,36081085500,191,2021-11-22
36061000800,36081085500,107,2021-11-22
36061000900,36081085500,343,2021-11-22
36061005600,36081085500,81,2021-11-22
36061009500,36081085500,203,2021-11-22
36061009700,36081085500,93,2021-11-22
36061010100,36081085500,80,2021-11-22
36061010400,36081085500,162,2021-11-22
36061011500,36081085500,81,2021-11-22
36061011900,36081085500,90,2021-11-22
36061012900,36081085500,94,2021-11-22
36061015801,36081085500,111,2021-11-22
36061016100,36081085500,81,2021-11-22
36061016700,36081085500,74,2021-11-22
36061026500,36081085500,89,2021-11-22
36081001900,36081085500,88,2021-11-22
36081007700,36081085500,88,2021-11-22
36081017900,36081085500,255,2021-11-22
36081018900,36081085500,147,2021-11-22
36081021600,36081085500,91,2021-11-22
36081023500,36081085500,83,2021-11-22
36081024600,36081085500,118,2021-11-22
36081025301,36081085500,86,2021-11-22
36081026902,36081085500,87,2021-11-22
36081027300,36081085500,85,2021-11-22
36081027500,36081085500,80,2021-11-22
36081027900,36081085500,106,2021-11-22
36081032000,36081085500,141,2021-11-22
36081038302,36081085500,195,2021-11-22
36081043900,36081085500,216,2021-11-22
36081045500,36081085500,139,2021-11-22
36081048500,36081085500,79,2021-11-22
36081068300,36081085500,248,2021-11-22
36081070300,36081085500,81,2021-11-22
36081071304,36081085500,74,2021-11-22
36081071702,36081085500,316,2021-11-22
36081074500,36081085500,116,2021-11-22
36081077904,36081085500,84,2021-11-22
36081079701,36081085500,204,2021-11-22
36081080900,36081085500,198,2021-11-22
36081084500,36081085500,124,2021-11-22
36081084900,36081085500,498,2021-11-22
36081085300,36081085500,2389,2021-11-22
36081085500,36081085500,1264,2021-11-22
36081085700,36081085500,97,2021-11-22
36081085900,36081085500,191,2021-11-22
36081086300,36081085500,658,2021-11-22
36081086400,36081085500,278,2021-11-22
36081086500,36081085500,300,2021-11-22
36081086900,36081085500,534,2021-11-22
36081087100,36081085500,1826,2021-11-22
36081088901,36081085500,111,2021-11-22
36081091900,36081085500,91,2021-11-22
36081092900,36081085500,115,2021-11-22
36081094500,36081085500,93,2021-11-22
36081098100,36081085500,86,2021-11-22
36081099703,36081085500,118,2021-11-22
36081104700,36081085500,158,2021-11-22
36081109700,36081085500,123,2021-11-22
36081113900,36081085500,177,2021-11-22
36081116300,36081085500,208,2021-11-22
36081117100,36081085500,156,2021-11-22
36081118700,36081085500,107,2021-11-22
36081118900,36081085500,108,2021-11-22
36081120100,36081085500,134,2021-11-22
36081120500,36081085500,172,2021-11-22
36081120700,36081085500,99,2021-11-22
36081122702,36081085500,80,2021-11-22
36081125700,36081085500,83,2021-11-22
36081126700,36081085500,138,2021-11-22
36081129102,36081085500,91,2021-11-22
36081134700,36081085500,80,2021-11-22
36081136700,36081085500,138,2021-11-22
36081138501,36081085500,123,2021-11-22
36081142900,36081085500,93,2021-11-22
36081144700,36081085500,118,2021-11-22
36081145101,36081085500,77,2021-11-22
36081146700,36081085500,215,2021-11-22
36081147100,36081085500,85,2021-11-22
36081152902,36081085500,163,2021-11-22
36103110902,36081085500,84,2021-11-22
36103159408,36081085500,86,2021-11-22
36119004100,36081085500,107,2021-11-22
36119011600,36081085500,156,2021-11-22
34003019104,36081085500,96,2021-11-29
34003036100,36081085500,121,2021-11-29
34013017400,36081085500,94,2021-11-29
34013019500,36081085500,99,2021-11-29
34013980200,36081085500,109,2021-11-29
34019010400,36081085500,98,2021-11-29
36005017702,36081085500,138,2021-11-29
36047001300,36081085500,332,2021-11-29
36047019900,36081085500,80,2021-11-29
36047021100,36081085500,144,2021-11-29
36047029600,36081085500,91,2021-11-29
36047040200,36081085500,82,2021-11-29
36047051300,36081085500,80,2021-11-29
36047052300,36081085500,136,2021-11-29
36047055100,36081085500,120,2021-11-29
36047088200,36081085500,119,2021-11-29
36059300700,36081085500,89,2021-11-29
36059407301,36081085500,83,2021-11-29
36059416600,36081085500,200,2021-11-29
36059518502,36081085500,96,2021-11-29
36059518700,36081085500,113,2021-11-29
36061000600,36081085500,208,2021-11-29
36061000900,36081085500,228,2021-11-29
36061001300,36081085500,101,2021-11-29
36061003800,36081085500,135,2021-11-29
36061006300,36081085500,85,2021-11-29
36061007100,36081085500,207,2021-11-29
36061007500,36081085500,106,2021-11-29
36061008200,36081085500,142,2021-11-29
36061008700,36081085500,83,2021-11-29
36061009500,36081085500,109,2021-11-29
36061009900,36081085500,477,2021-11-29
36061010100,36081085500,413,2021-11-29
36061010400,36081085500,182,2021-11-29
36061011000,36081085500,80,2021-11-29
36061011401,36081085500,80,2021-11-29
36061011700,36081085500,129,2021-11-29
36061012000,36081085500,107,2021-11-29
36061013000,36081085500,222,2021-11-29
36061013100,36081085500,101,2021-11-29
36061013900,36081085500,121,2021-11-29
36061014200,36081085500,80,2021-11-29
36061015100,36081085500,105,2021-11-29
36061015400,36081085500,109,2021-11-29
36061017700,36081085500,153,2021-11-29
36061026500,36081085500,99,2021-11-29
36081007700,36081085500,124,2021-11-29
36081010600,36081085500,116,2021-11-29
36081011500,36081085500,80,2021-11-29
36081017900,36081085500,85,2021-11-29
36081018102,36081085500,100,2021-11-29
36081018900,36081085500,534,2021-11-29
36081025500,36081085500,97,2021-11-29
36081026300,36081085500,126,2021-11-29
36081027300,36081085500,181,2021-11-29
36081028100,36081085500,88,2021-11-29
36081032000,36081085500,144,2021-11-29
36081033100,36081085500,113,2021-11-29
36081035300,36081085500,160,2021-11-29
36081038302,36081085500,635,2021-11-29
36081039900,36081085500,94,2021-11-29
36081040900,36081085500,192,2021-11-29
36081043900,36081085500,93,2021-11-29
36081047300,36081085500,151,2021-11-29
36081063700,36081085500,176,2021-11-29
36081068300,36081085500,83,2021-11-29
36081071600,36081085500,93,2021-11-29
36081071701,36081085500,96,2021-11-29
36081073700,36081085500,118,2021-11-29
36081077902,36081085500,97,2021-11-29
36081079702,36081085500,313,2021-11-29
36081080301,36081085500,88,2021-11-29
36081080302,36081085500,120,2021-11-29
36081080900,36081085500,333,2021-11-29
36081084900,36081085500,116,2021-11-29
36081085300,36081085500,1124,2021-11-29
36081085500,36081085500,1526,2021-11-29
36081085700,36081085500,498,2021-11-29
36081086300,36081085500,353,2021-11-29
36081086500,36081085500,582,2021-11-29
36081086900,36081085500,646,2021-11-29
36081087100,36081085500,2127,2021-11-29
36081088901,36081085500,323,2021-11-29
36081090700,36081085500,205,2021-11-29
36081091900,36081085500,110,2021-11-29
36081097300,36081085500,94,2021-11-29
36081098700,36081085500,93,2021-11-29
36081101700,36081085500,317,2021-11-29
36081104700,36081085500,249,2021-11-29
36081109700,36081085500,378,2021-11-29
36081112300,36081085500,80,2021-11-29
36081115700,36081085500,229,2021-11-29
36081116100,36081085500,124,2021-11-29
36081116300,36081085500,407,2021-11-29
36081116700,36081085500,171,2021-11-29
36081117100,36081085500,286,2021-11-29
36081117500,36081085500,106,2021-11-29
36081118100,36081085500,262,2021-11-29
36081118700,36081085500,223,2021-11-29
36081120500,36081085500,89,2021-11-29
36081120700,36081085500,168,2021-11-29
36081121100,36081085500,110,2021-11-29
36081122701,36081085500,129,2021-11-29
36081141700,36081085500,111,2021-11-29
36081142900,36081085500,188,2021-11-29
36081144700,36081085500,88,2021-11-29
36081145900,36081085500,86,2021-11-29
36081152901,36081085500,103,2021-11-29
36103122300,36081085500,103,2021-11-29
36103135205,36081085500,110,2021-11-29
36103158409,36081085500,92,2021-11-29
36103169701,36081085500,118,2021-11-29
36119006802,36081085500,84,2021-11-29
36119007700,36081085500,212,2021-11-29
36119007800,36081085500,99,2021-11-29
34003012001,36081085500,179,2021-12-06
34003019104,36081085500,198,2021-12-06
34003031100,36081085500,75,2021-12-06
34003031200,36081085500,341,2021-12-06
34013018000,36081085500,102,2021-12-06
34013980200,36081085500,119,2021-12-06
34031124401,36081085500,174,2021-12-06
34031154002,36081085500,88,2021-12-06
34039032901,36081085500,177,2021-12-06
36005016500,36081085500,96,2021-12-06
36047004900,36081085500,97,2021-12-06
36047015900,36081085500,96,2021-12-06
36047044700,36081085500,143,2021-12-06
36047054300,36081085500,261,2021-12-06
36047054500,36081085500,107,2021-12-06
36047067600,36081085500,201,2021-12-06
36047075000,36081085500,133,2021-12-06
36047119400,36081085500,86,2021-12-06
36047123700,36081085500,95,2021-12-06
36059300700,36081085500,112,2021-12-06
36059301700,36081085500,115,2021-12-06
36059301800,36081085500,92,2021-12-06
36059303101,36081085500,99,2021-12-06
36059303600,36081085500,139,2021-12-06
36059303800,36081085500,92,2021-12-06
36059406600,36081085500,101,2021-12-06
36059407301,36081085500,461,2021-12-06
36059411100,36081085500,139,2021-12-06
36059518700,36081085500,328,2021-12-06
36059521200,36081085500,104,2021-12-06
36061000900,36081085500,141,2021-12-06
36061003601,36081085500,126,2021-12-06
36061007600,36081085500,88,2021-12-06
36061007900,36081085500,133,2021-12-06
36061008400,36081085500,91,2021-12-06
36061009600,36081085500,90,2021-12-06
36061009900,36081085500,1093,2021-12-06
36061010100,36081085500,299,2021-12-06
36061012500,36081085500,92,2021-12-06
36061014900,36081085500,110,2021-12-06
36061017300,36081085500,140,2021-12-06
36061031704,36081085500,213,2021-12-06
36081001900,36081085500,96,2021-12-06
36081004500,36081085500,164,2021-12-06
36081007700,36081085500,250,2021-12-06
36081011800,36081085500,94,2021-12-06
36081017900,36081085500,94,2021-12-06
36081020800,36081085500,111,2021-12-06
36081024600,36081085500,463,2021-12-06
36081026300,36081085500,144,2021-12-06
36081027300,36081085500,216,2021-12-06
36081032000,36081085500,381,2021-12-06
36081032900,36081085500,137,2021-12-06
36081033100,36081085500,277,2021-12-06
36081037700,36081085500,103,2021-12-06
36081038302,36081085500,1077,2021-12-06
36081040900,36081085500,168,2021-12-06
36081041500,36081085500,110,2021-12-06
36081043900,36081085500,144,2021-12-06
36081044302,36081085500,160,2021-12-06
36081045500,36081085500,118,2021-12-06
36081068300,36081085500,213,2021-12-06
36081071100,36081085500,101,2021-12-06
36081071600,36081085500,200,2021-12-06
36081071701,36081085500,100,2021-12-06
36081071702,36081085500,368,2021-12-06
36081073700,36081085500,95,2021-12-06
36081079702,36081085500,261,2021-12-06
36081080302,36081085500,142,2021-12-06
36081083700,36081085500,102,2021-12-06
36081084900,36081085500,298,2021-12-06
36081085300,36081085500,1382,2021-12-06
36081085500,36081085500,2097,2021-12-06
36081085700,36081085500,147,2021-12-06
36081086300,36081085500,491,2021-12-06
36081086500,36081085500,602,2021-12-06
36081086900,36081085500,1472,2021-12-06
36081087100,36081085500,3381,2021-12-06
36081088901,36081085500,278,2021-12-06
36081090700,36081085500,135,2021-12-06
36081091900,36081085500,358,2021-12-06
36081092500,36081085500,180,2021-12-06
36081094500,36081085500,689,2021-12-06
36081099704,36081085500,95,2021-12-06
36081101700,36081085500,240,2021-12-06
36081102900,36081085500,204,2021-12-06
36081104700,36081085500,361,2021-12-06
36081109700,36081085500,214,2021-12-06
36081109900,36081085500,101,2021-12-06
36081113900,36081085500,507,2021-12-06
36081114700,36081085500,118,2021-12-06
36081115700,36081085500,172,2021-12-06
36081116300,36081085500,122,2021-12-06
36081116700,36081085500,122,2021-12-06
36081117100,36081085500,222,2021-12-06
36081117500,36081085500,319,2021-12-06
36081118100,36081085500,106,2021-12-06
36081118500,36081085500,147,2021-12-06
36081118700,36081085500,129,2021-12-06
36081120500,36081085500,280,2021-12-06
36081120700,36081085500,253,2021-12-06
36081121100,36081085500,316,2021-12-06
36081122701,36081085500,155,2021-12-06
36081129104,36081085500,86,2021-12-06
36081134700,36081085500,125,2021-12-06
36081137700,36081085500,233,2021-12-06
36081138501,36081085500,154,2021-12-06
36081142900,36081085500,140,2021-12-06
36081144700,36081085500,163,2021-12-06
36081145101,36081085500,96,2021-12-06
36081146300,36081085500,103,2021-12-06
36081146700,36081085500,116,2021-12-06
36081147100,36081085500,189,2021-12-06
36081152901,36081085500,110,2021-12-06
36085009700,36081085500,129,2021-12-06
36085013203,36081085500,143,2021-12-06
36085014700,36081085500,86,2021-12-06
36085016901,36081085500,121,2021-12-06
36103158002,36081085500,108,2021-12-06
36119005001,36081085500,86,2021-12-06
42103950201,36081085500,107,2021-12-06
34003019202,36081085500,79,2021-12-13
34003036100,36081085500,133,2021-12-13
34013019300,36081085500,306,2021-12-13
34013980200,36081085500,113,2021-12-13
34017012700,36081085500,92,2021-12-13
34017032400,36081085500,105,2021-12-13
34025809502,36081085500,91,2021-12-13
34035052300,36081085500,223,2021-12-13
36005017702,36081085500,133,2021-12-13
36047001500,36081085500,95,2021-12-13
36047002100,36081085500,91,2021-12-13
36047021100,36081085500,87,2021-12-13
36047054300,36081085500,180,2021-12-13
36047105804,36081085500,93,2021-12-13
36059301800,36081085500,103,2021-12-13
36059303101,36081085500,102,2021-12-13
36059406600,36081085500,92,2021-12-13
36059407301,36081085500,661,2021-12-13
36059409000,36081085500,241,2021-12-13
36059411600,36081085500,184,2021-12-13
36059517101,36081085500,146,2021-12-13
36059518502,36081085500,103,2021-12-13
36061000900,36081085500,357,2021-12-13
36061002100,36081085500,132,2021-12-13
36061004500,36081085500,138,2021-12-13
36061005600,36081085500,111,2021-12-13
36061005700,36081085500,99,2021-12-13
36061006500,36081085500,101,2021-12-13
36061006800,36081085500,93,2021-12-13
36061007100,36081085500,217,2021-12-13
36061007600,36081085500,122,2021-12-13
36061008100,36081085500,95,2021-12-13
36061008200,36081085500,87,2021-12-13
36061008300,36081085500,132,2021-12-13
36061009900,36081085500,97,2021-12-13
36061010100,36081085500,106,2021-12-13
36061010200,36081085500,116,2021-12-13
36061010300,36081085500,126,2021-12-13
36061010900,36081085500,96,2021-12-13
36061011300,36081085500,99,2021-12-13
36061011401,36081085500,210,2021-12-13
36061011500,36081085500,110,2021-12-13
36061012100,36081085500,136,2021-12-13
36061012600,36081085500,108,2021-12-13
36061012800,36081085500,87,2021-12-13
36061013000,36081085500,91,2021-12-13
36061017700,36081085500,399,2021-12-13
36061026500,36081085500,100,2021-12-13
36061030900,36081085500,136,2021-12-13
36081004500,36081085500,174,2021-12-13
36081005700,36081085500,234,2021-12-13
36081007100,36081085500,103,2021-12-13
36081007900,36081085500,87,2021-12-13
36081011300,36081085500,90,2021-12-13
36081014100,36081085500,116,2021-12-13
36081015801,36081085500,344,2021-12-13
36081017900,36081085500,144,2021-12-13
36081021200,36081085500,111,2021-12-13
36081021400,36081085500,97,2021-12-13
36081024600,36081085500,714,2021-12-13
36081026300,36081085500,92,2021-12-13
36081028100,36081085500,94,2021-12-13
36081029500,36081085500,107,2021-12-13
36081032000,36081085500,219,2021-12-13
36081033100,36081085500,117,2021-12-13
36081037300,36081085500,109,2021-12-13
36081037500,36081085500,100,2021-12-13
36081038302,36081085500,947,2021-12-13
36081040700,36081085500,103,2021-12-13
36081043900,36081085500,125,2021-12-13
36081044400,36081085500,258,2021-12-13
36081047300,36081085500,280,2021-12-13
36081052100,36081085500,131,2021-12-13
36081063700,36081085500,190,2021-12-13
36081068300,36081085500,218,2021-12-13
36081070900,36081085500,292,2021-12-13
36081071100,36081085500,276,2021-12-13
36081071600,36081085500,439,2021-12-13
36081071702,36081085500,137,2021-12-13
36081077902,36081085500,125,2021-12-13
36081080301,36081085500,205,2021-12-13
36081080900,36081085500,353,2021-12-13
36081084500,36081085500,108,2021-12-13
36081084900,36081085500,989,2021-12-13
36081085300,36081085500,2568,2021-12-13
36081085500,36081085500,986,2021-12-13
36081085700,36081085500,430,2021-12-13
36081086300,36081085500,407,2021-12-13
36081086500,36081085500,627,2021-12-13
36081086900,36081085500,879,2021-12-13
36081087100,36081085500,2469,2021-12-13
36081088901,36081085500,351,2021-12-13
36081090700,36081085500,239,2021-12-13
36081094500,36081085500,576,2021-12-13
36081099704,36081085500,419,2021-12-13
36081104700,36081085500,206,2021-12-13
36081108500,36081085500,120,2021-12-13
36081109700,36081085500,575,2021-12-13
36081109900,36081085500,99,2021-12-13
36081113900,36081085500,636,2021-12-13
36081115700,36081085500,102,2021-12-13
36081116300,36081085500,251,2021-12-13
36081116700,36081085500,101,2021-12-13
36081117100,36081085500,344,2021-12-13
36081118100,36081085500,261,2021-12-13
36081120500,36081085500,118,2021-12-13
36081129104,36081085500,174,2021-12-13
36081138501,36081085500,141,2021-12-13
36081142900,36081085500,118,2021-12-13
36081144700,36081085500,99,2021-12-13
36081146700,36081085500,228,2021-12-13
36081150701,36081085500,94,2021-12-13
36103110901,36081085500,99,2021-12-13
36103111002,36081085500,112,2021-12-13
36103111804,36081085500,106,2021-12-13
36103158007,36081085500,248,2021-12-13
36103158202,36081085500,120,2021-12-13
34003019303,36081085500,176,2021-12-20
34003036100,36081085500,123,2021-12-20
34013980200,36081085500,360,2021-12-20
34017006900,36081085500,289,2021-12-20
36005016700,36081085500,109,2021-12-20
36005017702,36081085500,277,2021-12-20
36005039700,36081085500,95,2021-12-20
36047002100,36081085500,254,2021-12-20
36047054300,36081085500,153,2021-12-20
36059301700,36081085500,108,2021-12-20
36059301800,36081085500,102,2021-12-20
36059302800,36081085500,120,2021-12-20
36059303800,36081085500,105,2021-12-20
36059407301,36081085500,95,2021-12-20
36059411000,36081085500,233,2021-12-20
36059415402,36081085500,171,2021-12-20
36059416900,36081085500,123,2021-12-20
36059518300,36081085500,92,2021-12-20
36059518900,36081085500,244,2021-12-20
36061000900,36081085500,86,2021-12-20
36061001800,36081085500,152,2021-12-20
36061002201,36081085500,86,2021-12-20
36061002900,36081085500,110,2021-12-20
36061003200,36081085500,99,2021-12-20
36061004700,36081085500,86,2021-12-20
36061005501,36081085500,90,2021-12-20
36061005800,36081085500,96,2021-12-20
36061006300,36081085500,159,2021-12-20
36061008800,36081085500,109,2021-12-20
36061009500,36081085500,182,2021-12-20
36061010200,36081085500,94,2021-12-20
