origin,destination,trips,date
36061023501,36061023900,176,2021-08-23
36061023900,36061023900,813,2021-08-23
36061024500,36061023900,679,2021-08-23
36061024700,36061023900,150,2021-08-23
36061025100,36061023900,175,2021-08-23
36061025300,36061023900,166,2021-08-23
36061025900,36061023900,163,2021-08-23
36061027300,36061023900,179,2021-08-23
36061028700,36061023900,156,2021-08-23
36061029900,36061023900,195,2021-08-23
36081071600,36061023900,377,2021-08-23
34025807200,36061023900,132,2021-08-30
36059407301,36061023900,126,2021-08-30
36059982100,36061023900,258,2021-08-30
36061002800,36061023900,233,2021-08-30
36061005700,36061023900,126,2021-08-30
36061007700,36061023900,112,2021-08-30
36061008200,36061023900,197,2021-08-30
36061010000,36061023900,143,2021-08-30
36061010100,36061023900,258,2021-08-30
36061011300,36061023900,122,2021-08-30
36061012400,36061023900,229,2021-08-30
36061015802,36061023900,221,2021-08-30
36061017300,36061023900,171,2021-08-30
36061017900,36061023900,146,2021-08-30
36061018300,36061023900,133,2021-08-30
36061022000,36061023900,159,2021-08-30
36061022102,36061023900,129,2021-08-30
36061022301,36061023900,112,2021-08-30
36061023100,36061023900,146,2021-08-30
36061023501,36061023900,322,2021-08-30
36061023600,36061023900,157,2021-08-30
36061023900,36061023900,499,2021-08-30
36061024100,36061023900,158,2021-08-30
36061024301,36061023900,158,2021-08-30
36061024500,36061023900,1064,2021-08-30
36061025100,36061023900,142,2021-08-30
36061025300,36061023900,131,2021-08-30
36061025700,36061023900,129,2021-08-30
36061026500,36061023900,136,2021-08-30
36081015700,36061023900,179,2021-08-30
34017001000,36061023900,256,2021-09-06
34025807003,36061023900,144,2021-09-06
34025807200,36061023900,132,2021-09-06
34039033900,36061023900,106,2021-09-06
36005005100,36061023900,133,2021-09-06
36005006300,36061023900,148,2021-09-06
36005038100,36061023900,141,2021-09-06
36047070203,36061023900,176,2021-09-06
36061001300,36061023900,301,2021-09-06
36061003900,36061023900,123,2021-09-06
36061006100,36061023900,262,2021-09-06
36061008100,36061023900,147,2021-09-06
36061008200,36061023900,159,2021-09-06
36061008400,36061023900,156,2021-09-06
36061009100,36061023900,178,2021-09-06
36061010900,36061023900,231,2021-09-06
36061013100,36061023900,124,2021-09-06
36061016700,36061023900,118,2021-09-06
36061016900,36061023900,199,2021-09-06
36061020101,36061023900,218,2021-09-06
36061021200,36061023900,159,2021-09-06
36061022200,36061023900,136,2021-09-06
36061022500,36061023900,176,2021-09-06
36061023700,36061023900,277,2021-09-06
36061023900,36061023900,619,2021-09-06
36061024100,36061023900,155,2021-09-06
36061024301,36061023900,300,2021-09-06
36061024500,36061023900,859,2021-09-06
36061025300,36061023900,126,2021-09-06
36061026300,36061023900,156,2021-09-06
36061026500,36061023900,279,2021-09-06
36061029500,36061023900,175,2021-09-06
36081091800,36061023900,149,2021-09-06
34023007910,36061023900,112,2021-09-13
36005018101,36061023900,118,2021-09-13
36005018302,36061023900,147,2021-09-13
36005024300,36061023900,143,2021-09-13
36005040304,36061023900,225,2021-09-13
36047117000,36061023900,179,2021-09-13
36061001300,36061023900,146,2021-09-13
36061003100,36061023900,130,2021-09-13
36061003602,36061023900,154,2021-09-13
36061008400,36061023900,259,2021-09-13
36061010100,36061023900,161,2021-09-13
36061021900,36061023900,168,2021-09-13
36061023900,36061023900,443,2021-09-13
36061024100,36061023900,379,2021-09-13
36061024500,36061023900,251,2021-09-13
36061024700,36061023900,145,2021-09-13
36061025300,36061023900,344,2021-09-13
36061027100,36061023900,122,2021-09-13
36061031100,36061023900,434,2021-09-13
36081028900,36061023900,140,2021-09-13
36081038302,36061023900,585,2021-09-13
34003019103,36061023900,305,2021-09-20
34017000400,36061023900,147,2021-09-20
34017000902,36061023900,130,2021-09-20
34017014800,36061023900,137,2021-09-20
34023007910,36061023900,134,2021-09-20
34025807003,36061023900,100,2021-09-20
34025807200,36061023900,169,2021-09-20
36005005100,36061023900,144,2021-09-20
36005018301,36061023900,183,2021-09-20
36047119600,36061023900,173,2021-09-20
36061001800,36061023900,174,2021-09-20
36061008200,36061023900,109,2021-09-20
36061009500,36061023900,154,2021-09-20
36061014300,36061023900,152,2021-09-20
36061017300,36061023900,222,2021-09-20
36061021800,36061023900,157,2021-09-20
36061022200,36061023900,128,2021-09-20
36061022301,36061023900,118,2021-09-20
36061023000,36061023900,188,2021-09-20
36061023100,36061023900,166,2021-09-20
36061023900,36061023900,583,2021-09-20
36061024100,36061023900,470,2021-09-20
36061024301,36061023900,109,2021-09-20
36061024500,36061023900,826,2021-09-20
36061024700,36061023900,189,2021-09-20
36061024900,36061023900,188,2021-09-20
36061025500,36061023900,152,2021-09-20
36061027100,36061023900,128,2021-09-20
36061029100,36061023900,139,2021-09-20
36061031100,36061023900,155,2021-09-20
36081006100,36061023900,180,2021-09-20
36081006300,36061023900,119,2021-09-20
34003013001,36061023900,131,2021-09-27
34003023301,36061023900,153,2021-09-27
34003042500,36061023900,106,2021-09-27
36005006700,36061023900,185,2021-09-27
36005040900,36061023900,283,2021-09-27
36047117000,36061023900,659,2021-09-27
36061001600,36061023900,186,2021-09-27
36061001800,36061023900,111,2021-09-27
36061003001,36061023900,167,2021-09-27
36061006300,36061023900,165,2021-09-27
36061007400,36061023900,122,2021-09-27
36061008200,36061023900,308,2021-09-27
36061009100,36061023900,111,2021-09-27
36061009500,36061023900,185,2021-09-27
36061010900,36061023900,117,2021-09-27
36061012700,36061023900,132,2021-09-27
36061018400,36061023900,161,2021-09-27
36061021800,36061023900,163,2021-09-27
36061022200,36061023900,258,2021-09-27
36061022302,36061023900,210,2021-09-27
36061022900,36061023900,133,2021-09-27
36061023200,36061023900,111,2021-09-27
36061023900,36061023900,683,2021-09-27
36061024100,36061023900,148,2021-09-27
36061024500,36061023900,943,2021-09-27
36061024700,36061023900,152,2021-09-27
36061024900,36061023900,525,2021-09-27
36061025100,36061023900,135,2021-09-27
36061025700,36061023900,281,2021-09-27
36061027100,36061023900,120,2021-09-27
34013980200,36061023900,140,2021-10-04
36005006300,36061023900,174,2021-10-04
36005017300,36061023900,123,2021-10-04
36005018302,36061023900,202,2021-10-04
36005039700,36061023900,129,2021-10-04
36005040304,36061023900,191,2021-10-04
36005040900,36061023900,340,2021-10-04
36061001502,36061023900,139,2021-10-04
36061008200,36061023900,152,2021-10-04
36061014300,36061023900,166,2021-10-04
36061015900,36061023900,140,2021-10-04
36061016700,36061023900,160,2021-10-04
36061017300,36061023900,371,2021-10-04
36061017700,36061023900,189,2021-10-04
36061020500,36061023900,491,2021-10-04
36061021303,36061023900,125,2021-10-04
36061021703,36061023900,174,2021-10-04
36061021900,36061023900,213,2021-10-04
36061022200,36061023900,130,2021-10-04
36061022900,36061023900,333,2021-10-04
36061023501,36061023900,121,2021-10-04
36061023900,36061023900,337,2021-10-04
36061024100,36061023900,375,2021-10-04
36061024500,36061023900,321,2021-10-04
36061025500,36061023900,158,2021-10-04
36061025700,36061023900,135,2021-10-04
36061029100,36061023900,162,2021-10-04
36081008500,36061023900,198,2021-10-04
34013980200,36061023900,141,2021-10-11
34039031500,36061023900,176,2021-10-11
36005005100,36061023900,146,2021-10-11
36005007100,36061023900,141,2021-10-11
36047005300,36061023900,417,2021-10-11
36047010100,36061023900,164,2021-10-11
36047012901,36061023900,121,2021-10-11
36061001401,36061023900,131,2021-10-11
36061003300,36061023900,139,2021-10-11
36061004700,36061023900,121,2021-10-11
36061004900,36061023900,154,2021-10-11
36061008000,36061023900,111,2021-10-11
36061008200,36061023900,297,2021-10-11
36061008400,36061023900,148,2021-10-11
36061008800,36061023900,109,2021-10-11
36061012700,36061023900,584,2021-10-11
36061016800,36061023900,269,2021-10-11
36061016900,36061023900,294,2021-10-11
36061019600,36061023900,202,2021-10-11
36061022700,36061023900,167,2021-10-11
36061023000,36061023900,170,2021-10-11
36061023900,36061023900,520,2021-10-11
36061024100,36061023900,454,2021-10-11
36061024301,36061023900,265,2021-10-11
36061024500,36061023900,323,2021-10-11
36061024900,36061023900,229,2021-10-11
36061025100,36061023900,262,2021-10-11
36061025700,36061023900,275,2021-10-11
36079010600,36061023900,187,2021-10-11
36087011102,36061023900,144,2021-10-11
34017016700,36061023900,103,2021-10-18
36005001900,36061023900,110,2021-10-18
36005003900,36061023900,171,2021-10-18
36005006300,36061023900,284,2021-10-18
36005017300,36061023900,129,2021-10-18
36005040100,36061023900,168,2021-10-18
36005040303,36061023900,178,2021-10-18
36005040900,36061023900,197,2021-10-18
36047117000,36061023900,275,2021-10-18
36061002900,36061023900,110,2021-10-18
36061005000,36061023900,165,2021-10-18
36061005400,36061023900,127,2021-10-18
36061006100,36061023900,110,2021-10-18
36061010000,36061023900,120,2021-10-18
36061010300,36061023900,131,2021-10-18
36061011900,36061023900,118,2021-10-18
36061012100,36061023900,118,2021-10-18
36061012700,36061023900,195,2021-10-18
36061013900,36061023900,211,2021-10-18
36061016900,36061023900,146,2021-10-18
36061018500,36061023900,305,2021-10-18
36061021800,36061023900,127,2021-10-18
36061022200,36061023900,110,2021-10-18
36061022900,36061023900,168,2021-10-18
36061023100,36061023900,188,2021-10-18
36061023501,36061023900,176,2021-10-18
36061023700,36061023900,330,2021-10-18
36061023900,36061023900,857,2021-10-18
36061024100,36061023900,192,2021-10-18
36061024500,36061023900,417,2021-10-18
36061025100,36061023900,184,2021-10-18
36061031100,36061023900,331,2021-10-18
36079011000,36061023900,155,2021-10-18
34023002901,36061023900,99,2021-10-25
34025807003,36061023900,231,2021-10-25
34025807200,36061023900,175,2021-10-25
34025807900,36061023900,155,2021-10-25
36005006300,36061023900,384,2021-10-25
36047027500,36061023900,137,2021-10-25
36047117000,36061023900,223,2021-10-25
36061004300,36061023900,133,2021-10-25
36061004900,36061023900,120,2021-10-25
36061007400,36061023900,161,2021-10-25
36061008200,36061023900,163,2021-10-25
36061008300,36061023900,151,2021-10-25
36061009100,36061023900,148,2021-10-25
36061009900,36061023900,364,2021-10-25
36061010900,36061023900,118,2021-10-25
36061011402,36061023900,108,2021-10-25
36061012700,36061023900,166,2021-10-25
36061015802,36061023900,126,2021-10-25
36061016900,36061023900,205,2021-10-25
36061017300,36061023900,360,2021-10-25
36061019500,36061023900,171,2021-10-25
36061021100,36061023900,140,2021-10-25
36061021303,36061023900,142,2021-10-25
36061021800,36061023900,244,2021-10-25
36061022700,36061023900,113,2021-10-25
36061022900,36061023900,108,2021-10-25
36061023100,36061023900,158,2021-10-25
36061023300,36061023900,175,2021-10-25
36061023501,36061023900,179,2021-10-25
36061023900,36061023900,316,2021-10-25
36061024100,36061023900,178,2021-10-25
36061024301,36061023900,132,2021-10-25
36061024500,36061023900,344,2021-10-25
36061024700,36061023900,145,2021-10-25
36061025700,36061023900,168,2021-10-25
36061031100,36061023900,164,2021-10-25
36081006300,36061023900,137,2021-10-25
34003013001,36061023900,127,2021-11-01
34013980200,36061023900,273,2021-11-01
34017007800,36061023900,204,2021-11-01
36005006300,36061023900,326,2021-11-01
36005018302,36061023900,446,2021-11-01
36061004200,36061023900,147,2021-11-01
36061008200,36061023900,175,2021-11-01
36061011201,36061023900,132,2021-11-01
36061011600,36061023900,1202,2021-11-01
36061013100,36061023900,123,2021-11-01
36061016900,36061023900,171,2021-11-01
36061019600,36061023900,132,2021-11-01
36061021303,36061023900,146,2021-11-01
36061021900,36061023900,364,2021-11-01
36061022200,36061023900,367,2021-11-01
36061022800,36061023900,137,2021-11-01
36061023000,36061023900,138,2021-11-01
36061023501,36061023900,225,2021-11-01
36061023900,36061023900,633,2021-11-01
36061024500,36061023900,284,2021-11-01
36061024900,36061023900,502,2021-11-01
36061025700,36061023900,120,2021-11-01
36061026500,36061023900,139,2021-11-01
36061027300,36061023900,184,2021-11-01
34003019104,36061023900,121,2021-11-08
34003035100,36061023900,129,2021-11-08
34013980200,36061023900,263,2021-11-08
34031256805,36061023900,106,2021-11-08
36005006300,36061023900,141,2021-11-08
36005018301,36061023900,196,2021-11-08
36005018302,36061023900,500,2021-11-08
36005023702,36061023900,158,2021-11-08
36005026701,36061023900,166,2021-11-08
36061007400,36061023900,170,2021-11-08
36061008100,36061023900,145,2021-11-08
36061008400,36061023900,138,2021-11-08
36061010000,36061023900,216,2021-11-08
36061011402,36061023900,141,2021-11-08
36061011900,36061023900,119,2021-11-08
36061012700,36061023900,141,2021-11-08
36061014300,36061023900,163,2021-11-08
36061014500,36061023900,209,2021-11-08
36061015700,36061023900,160,2021-11-08
36061016900,36061023900,311,2021-11-08
36061017500,36061023900,151,2021-11-08
36061017800,36061023900,178,2021-11-08
36061018300,36061023900,122,2021-11-08
36061018500,36061023900,126,2021-11-08
36061022000,36061023900,132,2021-11-08
36061022800,36061023900,112,2021-11-08
36061023100,36061023900,150,2021-11-08
36061023200,36061023900,161,2021-11-08
36061023501,36061023900,145,2021-11-08
36061023502,36061023900,143,2021-11-08
36061023900,36061023900,1319,2021-11-08
36061024100,36061023900,438,2021-11-08
36061024302,36061023900,168,2021-11-08
36061024500,36061023900,455,2021-11-08
36061024700,36061023900,149,2021-11-08
36061025100,36061023900,381,2021-11-08
36061025500,36061023900,153,2021-11-08
36061026300,36061023900,299,2021-11-08
36061027300,36061023900,160,2021-11-08
36061031100,36061023900,157,2021-11-08
36081005900,36061023900,141,2021-11-08
36081024900,36061023900,143,2021-11-08
36081026500,36061023900,130,2021-11-08
36081028100,36061023900,127,2021-11-08
36119006000,36061023900,146,2021-11-08
34013015400,36061023900,198,2021-11-15
34017004800,36061023900,112,2021-11-15
36005005902,36061023900,176,2021-11-15
36059404700,36061023900,339,2021-11-15
36061001402,36061023900,248,2021-11-15
36061003700,36061023900,127,2021-11-15
36061005502,36061023900,114,2021-11-15
36061007100,36061023900,145,2021-11-15
36061008200,36061023900,318,2021-11-15
36061009100,36061023900,165,2021-11-15
36061010900,36061023900,117,2021-11-15
36061011203,36061023900,196,2021-11-15
36061011300,36061023900,104,2021-11-15
36061011700,36061023900,104,2021-11-15
36061017700,36061023900,303,2021-11-15
36061019900,36061023900,125,2021-11-15
36061021500,36061023900,147,2021-11-15
36061021900,36061023900,138,2021-11-15
36061022900,36061023900,295,2021-11-15
36061023000,36061023900,133,2021-11-15
36061023200,36061023900,121,2021-11-15
36061023501,36061023900,337,2021-11-15
36061023502,36061023900,134,2021-11-15
36061023600,36061023900,380,2021-11-15
36061023900,36061023900,1055,2021-11-15
36061024100,36061023900,724,2021-11-15
36061024500,36061023900,487,2021-11-15
36061024700,36061023900,339,2021-11-15
36061025100,36061023900,279,2021-11-15
36061025300,36061023900,205,2021-11-15
36061025900,36061023900,164,2021-11-15
36061028500,36061023900,169,2021-11-15
36061031100,36061023900,308,2021-11-15
36081005700,36061023900,198,2021-11-15
36081010300,36061023900,150,2021-11-15
36081014300,36061023900,113,2021-11-15
36081015700,36061023900,107,2021-11-15
36081016300,36061023900,137,2021-11-15
36081023500,36061023900,117,2021-11-15
36081032900,36061023900,187,2021-11-15
36081155102,36061023900,314,2021-11-15
34003013001,36061023900,93,2021-11-22
34003013002,36061023900,66,2021-11-22
34003045200,36061023900,67,2021-11-22
34017001000,36061023900,72,2021-11-22
34023008601,36061023900,118,2021-11-22
36005006300,36061023900,105,2021-11-22
36005028500,36061023900,80,2021-11-22
36005046201,36061023900,146,2021-11-22
36047003500,36061023900,203,2021-11-22
36061001402,36061023900,277,2021-11-22
36061001800,36061023900,80,2021-11-22
36061002800,36061023900,103,2021-11-22
36061006400,36061023900,89,2021-11-22
36061007600,36061023900,163,2021-11-22
36061010100,36061023900,122,2021-11-22
36061010900,36061023900,82,2021-11-22
36061011300,36061023900,86,2021-11-22
36061013100,36061023900,93,2021-11-22
36061016900,36061023900,180,2021-11-22
36061020000,36061023900,97,2021-11-22
36061020800,36061023900,126,2021-11-22
36061020901,36061023900,80,2021-11-22
36061021303,36061023900,89,2021-11-22
36061021900,36061023900,158,2021-11-22
36061022301,36061023900,128,2021-11-22
36061023100,36061023900,102,2021-11-22
36061023501,36061023900,120,2021-11-22
36061023900,36061023900,297,2021-11-22
36061024301,36061023900,88,2021-11-22
36061024302,36061023900,80,2021-11-22
36061024500,36061023900,442,2021-11-22
36061024700,36061023900,101,2021-11-22
36061025500,36061023900,158,2021-11-22
36061025700,36061023900,87,2021-11-22
36061026900,36061023900,150,2021-11-22
36081003300,36061023900,106,2021-11-22
36081005100,36061023900,81,2021-11-22
36081038302,36061023900,91,2021-11-22
36005000100,36061023900,290,2021-11-29
36005006300,36061023900,185,2021-11-29
36005018302,36061023900,147,2021-11-29
36005021002,36061023900,93,2021-11-29
36047117000,36061023900,218,2021-11-29
36061003001,36061023900,102,2021-11-29
36061003200,36061023900,117,2021-11-29
36061005400,36061023900,110,2021-11-29
36061007700,36061023900,80,2021-11-29
36061012000,36061023900,120,2021-11-29
36061012700,36061023900,90,2021-11-29
36061013100,36061023900,87,2021-11-29
36061014500,36061023900,118,2021-11-29
36061016300,36061023900,80,2021-11-29
36061017300,36061023900,183,2021-11-29
36061017900,36061023900,124,2021-11-29
36061018100,36061023900,111,2021-11-29
36061020000,36061023900,109,2021-11-29
36061022200,36061023900,269,2021-11-29
36061023300,36061023900,80,2021-11-29
36061023501,36061023900,99,2021-11-29
36061023900,36061023900,507,2021-11-29
36061024100,36061023900,388,2021-11-29
36061024301,36061023900,116,2021-11-29
36061024500,36061023900,647,2021-11-29
36061025100,36061023900,137,2021-11-29
36061025500,36061023900,182,2021-11-29
36061025700,36061023900,92,2021-11-29
36061026300,36061023900,210,2021-11-29
36061027300,36061023900,102,2021-11-29
36061028500,36061023900,174,2021-11-29
36061029300,36061023900,115,2021-11-29
36061031100,36061023900,114,2021-11-29
36081026700,36061023900,93,2021-11-29
36081026902,36061023900,115,2021-11-29
36081028500,36061023900,90,2021-11-29
36081030903,36061023900,95,2021-11-29
36081045500,36061023900,178,2021-11-29
36081071702,36061023900,128,2021-11-29
36081155102,36061023900,290,2021-11-29
36087011302,36061023900,124,2021-11-29
34013980200,36061023900,119,2021-12-06
36005006500,36061023900,118,2021-12-06
36005018900,36061023900,140,2021-12-06
36047116600,36061023900,126,2021-12-06
36047117000,36061023900,238,2021-12-06
36061001800,36061023900,106,2021-12-06
36061004100,36061023900,90,2021-12-06
36061004300,36061023900,115,2021-12-06
36061005200,36061023900,86,2021-12-06
36061007700,36061023900,142,2021-12-06
36061008700,36061023900,93,2021-12-06
36061010400,36061023900,189,2021-12-06
36061011100,36061023900,104,2021-12-06
36061011202,36061023900,113,2021-12-06
36061012200,36061023900,140,2021-12-06
36061015300,36061023900,120,2021-12-06
36061015802,36061023900,151,2021-12-06
36061017700,36061023900,137,2021-12-06
36061017900,36061023900,153,2021-12-06
36061018300,36061023900,156,2021-12-06
36061021200,36061023900,144,2021-12-06
36061021303,36061023900,96,2021-12-06
36061023100,36061023900,269,2021-12-06
36061023200,36061023900,97,2021-12-06
36061023900,36061023900,726,2021-12-06
36061024301,36061023900,140,2021-12-06
36061024500,36061023900,86,2021-12-06
36061024700,36061023900,119,2021-12-06
36061024900,36061023900,156,2021-12-06
36061025100,36061023900,308,2021-12-06
36061025300,36061023900,106,2021-12-06
36061025700,36061023900,104,2021-12-06
36061025900,36061023900,150,2021-12-06
36061026100,36061023900,101,2021-12-06
36061027100,36061023900,123,2021-12-06
34003012001,36061023900,424,2021-12-13
36005000100,36061023900,358,2021-12-13
36005006300,36061023900,105,2021-12-13
36005006500,36061023900,198,2021-12-13
36005026701,36061023900,120,2021-12-13
36005040900,36061023900,252,2021-12-13
36047029700,36061023900,248,2021-12-13
36047116800,36061023900,137,2021-12-13
36047117000,36061023900,546,2021-12-13
36061001402,36061023900,101,2021-12-13
36061007700,36061023900,106,2021-12-13
36061010800,36061023900,126,2021-12-13
36061010900,36061023900,96,2021-12-13
36061014500,36061023900,328,2021-12-13
36061014801,36061023900,105,2021-12-13
36061015400,36061023900,136,2021-12-13
36061016800,36061023900,322,2021-12-13
36061016900,36061023900,87,2021-12-13
36061021303,36061023900,238,2021-12-13
36061021900,36061023900,321,2021-12-13
36061022700,36061023900,121,2021-12-13
36061022900,36061023900,95,2021-12-13
36061023100,36061023900,116,2021-12-13
36061023900,36061023900,617,2021-12-13
36061024100,36061023900,131,2021-12-13
36061024900,36061023900,121,2021-12-13
36061025100,36061023900,152,2021-12-13
36061026300,36061023900,100,2021-12-13
36061026500,36061023900,193,2021-12-13
36061026900,36061023900,131,2021-12-13
36061027100,36061023900,94,2021-12-13
36061028500,36061023900,206,2021-12-13
36081003200,36061023900,236,2021-12-13
36081027900,36061023900,148,2021-12-13
36081030904,36061023900,273,2021-12-13
36081047300,36061023900,109,2021-12-13
34017019800,36061023900,87,2021-12-20
34031124402,36061023900,106,2021-12-20
34031175500,36061023900,94,2021-12-20
36005006300,36061023900,145,2021-12-20
36005040100,36061023900,113,2021-12-20
36061005800,36061023900,106,2021-12-20
36061009000,36061023900,116,2021-12-20
36061009500,36061023900,153,2021-12-20
36061010100,36061023900,116,2021-12-20
36061010300,36061023900,99,2021-12-20
36061016500,36061023900,104,2021-12-20
36061017300,36061023900,93,2021-12-20
36061018400,36061023900,118,2021-12-20
36061019400,36061023900,107,2021-12-20
36061021900,36061023900,150,2021-12-20
36061022200,36061023900,104,2021-12-20
36061022500,36061023900,91,2021-12-20
36061023300,36061023900,129,2021-12-20
36061023600,36061023900,156,2021-12-20
36061023900,36061023900,416,2021-12-20
36061024100,36061023900,95,2021-12-20
36061024301,36061023900,394,2021-12-20
36061024500,36061023900,277,2021-12-20
36061024900,36061023900,257,2021-12-20
36061025100,36061023900,125,2021-12-20
36061025700,36061023900,181,2021-12-20
36081031700,36061023900,159,2021-12-20
36081045500,36061023900,154,2021-12-20
36081068300,36061023900,109,2021-12-20
36005000100,36061023900,395,2021-12-27
36047003100,36061023900,179,2021-12-27
36061010900,36061023900,94,2021-12-27
36061017700,36061023900,118,2021-12-27
36061022600,36061023900,104,2021-12-27
36061023100,36061023900,85,2021-12-27
36061023501,36061023900,393,2021-12-27
36061023700,36061023900,207,2021-12-27
36061023900,36061023900,231,2021-12-27
36061024100,36061023900,222,2021-12-27
36061024301,36061023900,128,2021-12-27
36061024500,36061023900,467,2021-12-27
36061024900,36061023900,112,2021-12-27
36061025500,36061023900,186,2021-12-27
36061026100,36061023900,85,2021-12-27
36061029500,36061023900,110,2021-12-27
34003019103,36061023900,100,2022-01-03
34003019202,36061023900,76,2022-01-03
34003023100,36061023900,100,2022-01-03
36005006300,36061023900,207,2022-01-03
36005039902,36061023900,224,2022-01-03
36005040100,36061023900,84,2022-01-03
36005040702,36061023900,152,2022-01-03
36005046201,36061023900,149,2022-01-03
36047004500,36061023900,87,2022-01-03
36047114400,36061023900,117,2022-01-03
36061007700,36061023900,109,2022-01-03
36061010000,36061023900,170,2022-01-03
36061010300,36061023900,95,2022-01-03
36061012700,36061023900,117,2022-01-03
36061015400,36061023900,111,2022-01-03
36061017402,36061023900,84,2022-01-03
36061020300,36061023900,159,2022-01-03
36061021900,36061023900,117,2022-01-03
36061023100,36061023900,95,2022-01-03
36061023200,36061023900,98,2022-01-03
36061023501,36061023900,104,2022-01-03
36061023900,36061023900,652,2022-01-03
36061024100,36061023900,117,2022-01-03
36061024500,36061023900,639,2022-01-03
36061024900,36061023900,188,2022-01-03
36061025100,36061023900,113,2022-01-03
36061025300,36061023900,84,2022-01-03
36061029500,36061023900,189,2022-01-03
36119002700,36061023900,139,2022-01-03
34025807003,36061023900,175,2022-01-10
34025807200,36061023900,265,2022-01-10
36005005100,36061023900,99,2022-01-10
36005006300,36061023900,96,2022-01-10
36005021002,36061023900,138,2022-01-10
36005040900,36061023900,298,2022-01-10
36005046201,36061023900,152,2022-01-10
36047004100,36061023900,134,2022-01-10
36047077000,36061023900,106,2022-01-10
36061007700,36061023900,107,2022-01-10
36061009900,36061023900,100,2022-01-10
36061021900,36061023900,126,2022-01-10
36061022500,36061023900,90,2022-01-10
36061022900,36061023900,118,2022-01-10
36061023100,36061023900,111,2022-01-10
36061023600,36061023900,119,2022-01-10
36061023700,36061023900,127,2022-01-10
36061023900,36061023900,525,2022-01-10
36061024302,36061023900,133,2022-01-10
36061024500,36061023900,1146,2022-01-10
36061024700,36061023900,246,2022-01-10
36061026100,36061023900,111,2022-01-10
36061026500,36061023900,91,2022-01-10
36061026900,36061023900,149,2022-01-10
36061027300,36061023900,90,2022-01-10
36061027700,36061023900,107,2022-01-10
36061030900,36061023900,122,2022-01-10
36079010600,36061023900,113,2022-01-10
36079010700,36061023900,80,2022-01-10
36081071600,36061023900,264,2022-01-10
36119000900,36061023900,93,2022-01-10
36119002000,36061023900,133,2022-01-10
34023004200,36061023900,77,2022-01-17
36005001900,36061023900,179,2022-01-17
36005006300,36061023900,157,2022-01-17
36005018900,36061023900,125,2022-01-17
36005019300,36061023900,172,2022-01-17
36005023100,36061023900,109,2022-01-17
36005036901,36061023900,165,2022-01-17
36005040900,36061023900,146,2022-01-17
36005048400,36061023900,113,2022-01-17
36061008200,36061023900,128,2022-01-17
36061009100,36061023900,139,2022-01-17
36061009500,36061023900,127,2022-01-17
36061022000,36061023900,90,2022-01-17
36061022302,36061023900,174,2022-01-17
36061023700,36061023900,121,2022-01-17
36061023900,36061023900,327,2022-01-17
36061024100,36061023900,557,2022-01-17
36061024301,36061023900,90,2022-01-17
36061024500,36061023900,287,2022-01-17
36061024700,36061023900,246,2022-01-17
36061025100,36061023900,119,2022-01-17
36061026900,36061023900,285,2022-01-17
36061027900,36061023900,108,2022-01-17
36061031100,36061023900,129,2022-01-17
36081045500,36061023900,110,2022-01-17
36081052800,36061023900,224,2022-01-17
36081071304,36061023900,159,2022-01-17
36085029102,36061023900,392,2022-01-17
36005000100,36061023900,515,2022-01-24
36005006300,36061023900,217,2022-01-24
36061009500,36061023900,160,2022-01-24
36061011203,36061023900,193,2022-01-24
36061011900,36061023900,111,2022-01-24
36061012700,36061023900,249,2022-01-24
36061013100,36061023900,121,2022-01-24
36061016800,36061023900,136,2022-01-24
36061017800,36061023900,154,2022-01-24
36061020300,36061023900,233,2022-01-24
36061021900,36061023900,142,2022-01-24
36061022900,36061023900,115,2022-01-24
36061023502,36061023900,118,2022-01-24
36061023600,36061023900,130,2022-01-24
36061023900,36061023900,170,2022-01-24
36061024100,36061023900,114,2022-01-24
36061024301,36061023900,332,2022-01-24
36061024302,36061023900,147,2022-01-24
36061024500,36061023900,225,2022-01-24
36061025100,36061023900,362,2022-01-24
36061025300,36061023900,102,2022-01-24
36061025500,36061023900,236,2022-01-24
36061026300,36061023900,179,2022-01-24
36061026900,36061023900,181,2022-01-24
36061027300,36061023900,116,2022-01-24
36061028500,36061023900,447,2022-01-24
34003023100,36061023900,109,2022-01-31
36005006300,36061023900,263,2022-01-31
36005007900,36061023900,210,2022-01-31
36005040900,36061023900,263,2022-01-31
36047020300,36061023900,110,2022-01-31
36047117000,36061023900,215,2022-01-31
36061008900,36061023900,134,2022-01-31
36061013500,36061023900,154,2022-01-31
36061015400,36061023900,162,2022-01-31
36061019702,36061023900,109,2022-01-31
36061021703,36061023900,234,2022-01-31
36061021800,36061023900,125,2022-01-31
36061023000,36061023900,244,2022-01-31
36061023600,36061023900,133,2022-01-31
36061023700,36061023900,146,2022-01-31
36061023900,36061023900,412,2022-01-31
36061024301,36061023900,104,2022-01-31
36061024500,36061023900,529,2022-01-31
36061024700,36061023900,102,2022-01-31
36061025500,36061023900,257,2022-01-31
36061026100,36061023900,113,2022-01-31
36061026300,36061023900,232,2022-01-31
36061026500,36061023900,104,2022-01-31
36061026900,36061023900,146,2022-01-31
36061029500,36061023900,113,2022-01-31
36061031100,36061023900,129,2022-01-31
36081012301,36061023900,127,2022-01-31
36081068300,36061023900,118,2022-01-31
36081071600,36061023900,137,2022-01-31
36005006300,36061023900,113,2022-02-07
36005006500,36061023900,215,2022-02-07
