origin,destination,trips,date
36047032500,36047015900,266,2020-12-14
36047032700,36047015900,147,2020-12-14
36047033300,36047015900,180,2020-12-14
36047034100,36047015900,326,2020-12-14
36047038500,36047015900,157,2020-12-14
36047042100,36047015900,168,2020-12-14
36047048200,36047015900,119,2020-12-14
36047048800,36047015900,139,2020-12-14
36047050300,36047015900,101,2020-12-14
36047050600,36047015900,244,2020-12-14
36047050700,36047015900,641,2020-12-14
36047052500,36047015900,518,2020-12-14
36047055300,36047015900,136,2020-12-14
36047059100,36047015900,148,2020-12-14
36047067200,36047015900,325,2020-12-14
36047079200,36047015900,301,2020-12-14
36047080000,36047015900,146,2020-12-14
36047080600,36047015900,190,2020-12-14
36047090800,36047015900,222,2020-12-14
36047105801,36047015900,143,2020-12-14
36059407201,36047015900,155,2020-12-14
36059407301,36047015900,140,2020-12-14
36059409000,36047015900,165,2020-12-14
36059412302,36047015900,118,2020-12-14
36059412400,36047015900,169,2020-12-14
36059519000,36047015900,146,2020-12-14
36061000800,36047015900,127,2020-12-14
36061007400,36047015900,101,2020-12-14
36061011402,36047015900,304,2020-12-14
36061011800,36047015900,428,2020-12-14
36061012900,36047015900,186,2020-12-14
36061014300,36047015900,281,2020-12-14
36061016200,36047015900,129,2020-12-14
36061016900,36047015900,138,2020-12-14
36061023801,36047015900,148,2020-12-14
36081006100,36047015900,142,2020-12-14
36103124602,36047015900,127,2020-12-14
36119012600,36047015900,118,2020-12-14
34003023100,36047015900,302,2020-12-21
34003035100,36047015900,115,2020-12-21
34023001100,36047015900,311,2020-12-21
34039036500,36047015900,147,2020-12-21
34039036600,36047015900,127,2020-12-21
36005003900,36047015900,145,2020-12-21
36005006300,36047015900,622,2020-12-21
36005012701,36047015900,136,2020-12-21
36005013100,36047015900,130,2020-12-21
36005024700,36047015900,138,2020-12-21
36047001800,36047015900,123,2020-12-21
36047003300,36047015900,128,2020-12-21
36047003500,36047015900,661,2020-12-21
36047004500,36047015900,147,2020-12-21
36047005800,36047015900,128,2020-12-21
36047010100,36047015900,142,2020-12-21
36047010400,36047015900,105,2020-12-21
36047011700,36047015900,157,2020-12-21
36047011900,36047015900,443,2020-12-21
36047012700,36047015900,138,2020-12-21
36047013100,36047015900,290,2020-12-21
36047013300,36047015900,340,2020-12-21
36047013700,36047015900,159,2020-12-21
36047015300,36047015900,251,2020-12-21
36047015700,36047015900,278,2020-12-21
36047015900,36047015900,390,2020-12-21
36047016100,36047015900,336,2020-12-21
36047016300,36047015900,222,2020-12-21
36047016500,36047015900,189,2020-12-21
36047016900,36047015900,153,2020-12-21
36047017100,36047015900,145,2020-12-21
36047017700,36047015900,3863,2020-12-21
36047017900,36047015900,1203,2020-12-21
36047019900,36047015900,177,2020-12-21
36047020800,36047015900,204,2020-12-21
36047024900,36047015900,173,2020-12-21
36047029900,36047015900,273,2020-12-21
36047031500,36047015900,147,2020-12-21
36047034100,36047015900,205,2020-12-21
36047034500,36047015900,151,2020-12-21
36047038500,36047015900,520,2020-12-21
36047041800,36047015900,152,2020-12-21
36047044800,36047015900,113,2020-12-21
36047050600,36047015900,177,2020-12-21
36047050700,36047015900,362,2020-12-21
36047050803,36047015900,279,2020-12-21
36047052500,36047015900,146,2020-12-21
36047060800,36047015900,160,2020-12-21
36047067200,36047015900,140,2020-12-21
36047079200,36047015900,306,2020-12-21
36047081000,36047015900,207,2020-12-21
36047087401,36047015900,264,2020-12-21
36047087600,36047015900,190,2020-12-21
36047114400,36047015900,326,2020-12-21
36047119600,36047015900,246,2020-12-21
36059301900,36047015900,117,2020-12-21
36059407301,36047015900,142,2020-12-21
36061003700,36047015900,125,2020-12-21
36061005200,36047015900,131,2020-12-21
36061005400,36047015900,198,2020-12-21
36061005700,36047015900,161,2020-12-21
36061010400,36047015900,140,2020-12-21
36061011402,36047015900,123,2020-12-21
36061011800,36047015900,114,2020-12-21
36061014200,36047015900,135,2020-12-21
36061014300,36047015900,323,2020-12-21
36061015400,36047015900,174,2020-12-21
36081003700,36047015900,125,2020-12-21
36081006100,36047015900,143,2020-12-21
36081071600,36047015900,121,2020-12-21
36081091602,36047015900,208,2020-12-21
36119014811,36047015900,183,2020-12-21
34003012001,36047015900,126,2020-12-28
34003035100,36047015900,106,2020-12-28
34003035200,36047015900,113,2020-12-28
34003047100,36047015900,156,2020-12-28
34023001100,36047015900,110,2020-12-28
36005006300,36047015900,245,2020-12-28
36005014500,36047015900,329,2020-12-28
36005033400,36047015900,164,2020-12-28
36005040100,36047015900,141,2020-12-28
36005042500,36047015900,152,2020-12-28
36047001300,36047015900,191,2020-12-28
36047001800,36047015900,280,2020-12-28
36047002100,36047015900,137,2020-12-28
36047003500,36047015900,120,2020-12-28
36047003700,36047015900,113,2020-12-28
36047004300,36047015900,135,2020-12-28
36047006400,36047015900,151,2020-12-28
36047008400,36047015900,115,2020-12-28
36047008500,36047015900,178,2020-12-28
36047011700,36047015900,183,2020-12-28
36047011900,36047015900,102,2020-12-28
36047013100,36047015900,205,2020-12-28
36047015100,36047015900,122,2020-12-28
36047015700,36047015900,517,2020-12-28
36047015900,36047015900,461,2020-12-28
36047016500,36047015900,158,2020-12-28
36047017700,36047015900,4951,2020-12-28
36047017900,36047015900,1029,2020-12-28
36047018100,36047015900,526,2020-12-28
36047019100,36047015900,141,2020-12-28
36047019200,36047015900,174,2020-12-28
36047019900,36047015900,372,2020-12-28
36047020300,36047015900,123,2020-12-28
36047020500,36047015900,172,2020-12-28
36047020700,36047015900,125,2020-12-28
36047021100,36047015900,174,2020-12-28
36047021500,36047015900,150,2020-12-28
36047024500,36047015900,133,2020-12-28
36047024900,36047015900,208,2020-12-28
36047031500,36047015900,403,2020-12-28
36047036300,36047015900,143,2020-12-28
36047038500,36047015900,138,2020-12-28
36047041800,36047015900,180,2020-12-28
36047042200,36047015900,115,2020-12-28
36047049400,36047015900,116,2020-12-28
36047050400,36047015900,128,2020-12-28
36047050700,36047015900,269,2020-12-28
36047051100,36047015900,162,2020-12-28
36047052500,36047015900,167,2020-12-28
36047052600,36047015900,154,2020-12-28
36047079200,36047015900,180,2020-12-28
36047079802,36047015900,164,2020-12-28
36047080600,36047015900,152,2020-12-28
36047114400,36047015900,139,2020-12-28
36047115600,36047015900,138,2020-12-28
36059405000,36047015900,186,2020-12-28
36059410500,36047015900,195,2020-12-28
36061004700,36047015900,119,2020-12-28
36061007500,36047015900,184,2020-12-28
36061007600,36047015900,102,2020-12-28
36061007900,36047015900,128,2020-12-28
36061008400,36047015900,188,2020-12-28
36061009700,36047015900,193,2020-12-28
36061009900,36047015900,171,2020-12-28
36061010900,36047015900,122,2020-12-28
36061011402,36047015900,110,2020-12-28
36061011800,36047015900,131,2020-12-28
36061013600,36047015900,126,2020-12-28
36061015300,36047015900,102,2020-12-28
36061018600,36047015900,141,2020-12-28
36061023801,36047015900,145,2020-12-28
36061031703,36047015900,119,2020-12-28
36081017900,36047015900,282,2020-12-28
36081027900,36047015900,165,2020-12-28
36081033100,36047015900,150,2020-12-28
36081038302,36047015900,155,2020-12-28
36081047300,36047015900,118,2020-12-28
36103146105,36047015900,159,2020-12-28
36103169701,36047015900,107,2020-12-28
34003002100,36047015900,232,2021-01-04
34003016000,36047015900,89,2021-01-04
36005003900,36047015900,426,2021-01-04
36005006300,36047015900,118,2021-01-04
36005007300,36047015900,125,2021-01-04
36005014500,36047015900,149,2021-01-04
36005019500,36047015900,137,2021-01-04
36005038100,36047015900,136,2021-01-04
36005040100,36047015900,124,2021-01-04
36047000200,36047015900,100,2021-01-04
36047001800,36047015900,178,2021-01-04
36047003500,36047015900,115,2021-01-04
36047004300,36047015900,291,2021-01-04
36047011600,36047015900,131,2021-01-04
36047011700,36047015900,158,2021-01-04
36047011900,36047015900,733,2021-01-04
36047013500,36047015900,160,2021-01-04
36047014900,36047015900,136,2021-01-04
36047015300,36047015900,142,2021-01-04
36047015700,36047015900,427,2021-01-04
36047015900,36047015900,470,2021-01-04
36047016100,36047015900,349,2021-01-04
36047017700,36047015900,2144,2021-01-04
36047017900,36047015900,952,2021-01-04
36047019900,36047015900,137,2021-01-04
36047020700,36047015900,129,2021-01-04
36047021500,36047015900,313,2021-01-04
36047025400,36047015900,164,2021-01-04
36047031500,36047015900,414,2021-01-04
36047031900,36047015900,137,2021-01-04
36047037900,36047015900,198,2021-01-04
36047038500,36047015900,291,2021-01-04
36047041800,36047015900,206,2021-01-04
36047049600,36047015900,112,2021-01-04
36047050000,36047015900,134,2021-01-04
36047052500,36047015900,280,2021-01-04
36047070201,36047015900,177,2021-01-04
36047079200,36047015900,161,2021-01-04
36047080600,36047015900,143,2021-01-04
36047119600,36047015900,232,2021-01-04
36059520502,36047015900,113,2021-01-04
36061002900,36047015900,148,2021-01-04
36061005000,36047015900,150,2021-01-04
36061006700,36047015900,150,2021-01-04
36061007100,36047015900,114,2021-01-04
36061008400,36047015900,170,2021-01-04
36061009200,36047015900,201,2021-01-04
36061009400,36047015900,258,2021-01-04
36061011600,36047015900,435,2021-01-04
36061012400,36047015900,534,2021-01-04
36061013400,36047015900,132,2021-01-04
36081003300,36047015900,126,2021-01-04
36119005500,36047015900,100,2021-01-04
34003016000,36047015900,219,2021-01-11
34013023000,36047015900,117,2021-01-11
36005003900,36047015900,128,2021-01-11
36005006300,36047015900,368,2021-01-11
36005014500,36047015900,131,2021-01-11
36005024700,36047015900,168,2021-01-11
36005039700,36047015900,245,2021-01-11
36005040100,36047015900,119,2021-01-11
36047001300,36047015900,565,2021-01-11
36047002100,36047015900,140,2021-01-11
36047003500,36047015900,115,2021-01-11
36047005300,36047015900,283,2021-01-11
36047006000,36047015900,144,2021-01-11
36047011900,36047015900,588,2021-01-11
36047013500,36047015900,258,2021-01-11
36047013700,36047015900,108,2021-01-11
36047013800,36047015900,139,2021-01-11
36047015700,36047015900,615,2021-01-11
36047015900,36047015900,451,2021-01-11
36047016100,36047015900,100,2021-01-11
36047016300,36047015900,337,2021-01-11
36047017700,36047015900,2570,2021-01-11
36047017900,36047015900,893,2021-01-11
36047018100,36047015900,107,2021-01-11
36047019900,36047015900,633,2021-01-11
36047020100,36047015900,106,2021-01-11
36047020500,36047015900,155,2021-01-11
36047021800,36047015900,150,2021-01-11
36047023100,36047015900,139,2021-01-11
36047023300,36047015900,100,2021-01-11
36047025700,36047015900,150,2021-01-11
36047031500,36047015900,182,2021-01-11
36047037900,36047015900,120,2021-01-11
36047041800,36047015900,136,2021-01-11
36047050000,36047015900,112,2021-01-11
36047050202,36047015900,120,2021-01-11
36047052300,36047015900,155,2021-01-11
36047079802,36047015900,133,2021-01-11
36047114400,36047015900,133,2021-01-11
36059404500,36047015900,139,2021-01-11
36059413900,36047015900,168,2021-01-11
36061000700,36047015900,191,2021-01-11
36061005200,36047015900,100,2021-01-11
36061006200,36047015900,175,2021-01-11
36061007100,36047015900,100,2021-01-11
36061007900,36047015900,238,2021-01-11
36061008100,36047015900,391,2021-01-11
36061008400,36047015900,145,2021-01-11
36061008700,36047015900,104,2021-01-11
36061009000,36047015900,133,2021-01-11
36061015001,36047015900,142,2021-01-11
36061027900,36047015900,120,2021-01-11
36061028500,36047015900,117,2021-01-11
36119000201,36047015900,190,2021-01-11
36119013103,36047015900,121,2021-01-11
34003016000,36047015900,205,2021-01-18
34003035100,36047015900,145,2021-01-18
34013023000,36047015900,116,2021-01-18
34017032400,36047015900,136,2021-01-18
34023001100,36047015900,138,2021-01-18
36005006300,36047015900,574,2021-01-18
36005014500,36047015900,257,2021-01-18
36005024700,36047015900,139,2021-01-18
36005038100,36047015900,129,2021-01-18
36047000900,36047015900,106,2021-01-18
36047001500,36047015900,131,2021-01-18
36047002100,36047015900,112,2021-01-18
36047004300,36047015900,169,2021-01-18
36047004500,36047015900,109,2021-01-18
36047011900,36047015900,148,2021-01-18
36047012700,36047015900,113,2021-01-18
36047012902,36047015900,127,2021-01-18
36047013500,36047015900,185,2021-01-18
36047013700,36047015900,140,2021-01-18
36047015100,36047015900,123,2021-01-18
36047015300,36047015900,341,2021-01-18
36047015700,36047015900,880,2021-01-18
36047015900,36047015900,1890,2021-01-18
36047016100,36047015900,108,2021-01-18
36047016300,36047015900,249,2021-01-18
36047016500,36047015900,189,2021-01-18
36047016900,36047015900,267,2021-01-18
36047017700,36047015900,1591,2021-01-18
36047017900,36047015900,129,2021-01-18
36047019900,36047015900,152,2021-01-18
36047020100,36047015900,145,2021-01-18
36047020700,36047015900,114,2021-01-18
36047021500,36047015900,151,2021-01-18
36047024900,36047015900,143,2021-01-18
36047026100,36047015900,151,2021-01-18
36047030500,36047015900,106,2021-01-18
36047031500,36047015900,185,2021-01-18
36047034500,36047015900,151,2021-01-18
36047038500,36047015900,280,2021-01-18
36047049100,36047015900,126,2021-01-18
36047049800,36047015900,176,2021-01-18
36047050000,36047015900,229,2021-01-18
36047050400,36047015900,142,2021-01-18
36047051700,36047015900,106,2021-01-18
36047092800,36047015900,152,2021-01-18
36047114400,36047015900,142,2021-01-18
36061006100,36047015900,434,2021-01-18
36061007000,36047015900,136,2021-01-18
36061007900,36047015900,136,2021-01-18
36061008200,36047015900,124,2021-01-18
36061009400,36047015900,164,2021-01-18
36061014200,36047015900,134,2021-01-18
36061015300,36047015900,167,2021-01-18
36061018600,36047015900,147,2021-01-18
36081020800,36047015900,145,2021-01-18
36081050400,36047015900,159,2021-01-18
36081077902,36047015900,250,2021-01-18
36103124602,36047015900,163,2021-01-18
34023001100,36047015900,113,2021-01-25
36005014500,36047015900,230,2021-01-25
36047000200,36047015900,120,2021-01-25
36047002901,36047015900,191,2021-01-25
36047003500,36047015900,334,2021-01-25
36047011900,36047015900,582,2021-01-25
36047012901,36047015900,125,2021-01-25
36047012902,36047015900,131,2021-01-25
36047013700,36047015900,106,2021-01-25
36047015100,36047015900,195,2021-01-25
36047015700,36047015900,340,2021-01-25
36047015900,36047015900,647,2021-01-25
36047016100,36047015900,112,2021-01-25
36047016300,36047015900,267,2021-01-25
36047016900,36047015900,159,2021-01-25
36047017100,36047015900,169,2021-01-25
36047017700,36047015900,1214,2021-01-25
36047017900,36047015900,142,2021-01-25
36047019900,36047015900,176,2021-01-25
36047023100,36047015900,134,2021-01-25
36047030500,36047015900,141,2021-01-25
36047031500,36047015900,166,2021-01-25
36047031900,36047015900,138,2021-01-25
36047048200,36047015900,144,2021-01-25
36047080400,36047015900,151,2021-01-25
36047105801,36047015900,162,2021-01-25
36059406400,36047015900,120,2021-01-25
36061001300,36047015900,137,2021-01-25
36061001401,36047015900,190,2021-01-25
36061004700,36047015900,122,2021-01-25
36061005200,36047015900,145,2021-01-25
36061006000,36047015900,168,2021-01-25
36061006100,36047015900,190,2021-01-25
36061006200,36047015900,239,2021-01-25
36061007000,36047015900,423,2021-01-25
36061009700,36047015900,200,2021-01-25
36061014300,36047015900,276,2021-01-25
36061016001,36047015900,234,2021-01-25
36081019900,36047015900,183,2021-01-25
36081085300,36047015900,158,2021-01-25
36081117100,36047015900,145,2021-01-25
36087011102,36047015900,179,2021-01-25
36005006300,36047015900,184,2021-02-01
36005022300,36047015900,176,2021-02-01
36005046202,36047015900,158,2021-02-01
36047000700,36047015900,180,2021-02-01
36047004300,36047015900,111,2021-02-01
36047005400,36047015900,151,2021-02-01
36047007500,36047015900,121,2021-02-01
36047013100,36047015900,141,2021-02-01
36047013300,36047015900,341,2021-02-01
36047014100,36047015900,122,2021-02-01
36047015700,36047015900,478,2021-02-01
36047015900,36047015900,1077,2021-02-01
36047016100,36047015900,138,2021-02-01
36047016300,36047015900,532,2021-02-01
36047016700,36047015900,138,2021-02-01
36047017700,36047015900,1159,2021-02-01
36047017900,36047015900,305,2021-02-01
36047019100,36047015900,143,2021-02-01
36047019700,36047015900,158,2021-02-01
36047019900,36047015900,151,2021-02-01
36047020100,36047015900,226,2021-02-01
36047020500,36047015900,329,2021-02-01
36047023100,36047015900,146,2021-02-01
36047024300,36047015900,252,2021-02-01
36047030500,36047015900,111,2021-02-01
36047032700,36047015900,130,2021-02-01
36047035500,36047015900,161,2021-02-01
36047035602,36047015900,156,2021-02-01
36047037900,36047015900,162,2021-02-01
36047048900,36047015900,163,2021-02-01
36047076400,36047015900,285,2021-02-01
36047077200,36047015900,180,2021-02-01
36047112000,36047015900,189,2021-02-01
36061000900,36047015900,165,2021-02-01
36061005800,36047015900,118,2021-02-01
36061006000,36047015900,364,2021-02-01
36061006100,36047015900,212,2021-02-01
36061006200,36047015900,192,2021-02-01
36061010602,36047015900,142,2021-02-01
36061014500,36047015900,205,2021-02-01
36061015400,36047015900,159,2021-02-01
36061019900,36047015900,122,2021-02-01
36061023000,36047015900,139,2021-02-01
34013014600,36047015900,118,2021-02-08
36005006300,36047015900,123,2021-02-08
36005014500,36047015900,138,2021-02-08
36005019400,36047015900,187,2021-02-08
36047000200,36047015900,154,2021-02-08
36047001300,36047015900,173,2021-02-08
36047001800,36047015900,144,2021-02-08
36047003500,36047015900,429,2021-02-08
36047003900,36047015900,518,2021-02-08
36047004100,36047015900,167,2021-02-08
36047004500,36047015900,143,2021-02-08
36047006900,36047015900,241,2021-02-08
36047012700,36047015900,234,2021-02-08
36047012901,36047015900,118,2021-02-08
36047012902,36047015900,514,2021-02-08
36047013100,36047015900,107,2021-02-08
36047013300,36047015900,214,2021-02-08
36047013900,36047015900,107,2021-02-08
36047014100,36047015900,107,2021-02-08
36047014900,36047015900,212,2021-02-08
36047015700,36047015900,952,2021-02-08
36047015900,36047015900,1053,2021-02-08
36047016100,36047015900,507,2021-02-08
36047017700,36047015900,1273,2021-02-08
36047017900,36047015900,285,2021-02-08
36047018100,36047015900,150,2021-02-08
36047019100,36047015900,141,2021-02-08
36047019700,36047015900,260,2021-02-08
36047020300,36047015900,123,2021-02-08
36047020500,36047015900,248,2021-02-08
36047021900,36047015900,242,2021-02-08
36047032900,36047015900,162,2021-02-08
36047034500,36047015900,141,2021-02-08
36047038500,36047015900,226,2021-02-08
36047043500,36047015900,257,2021-02-08
36047105804,36047015900,115,2021-02-08
36047107000,36047015900,132,2021-02-08
36047112000,36047015900,224,2021-02-08
36047119600,36047015900,131,2021-02-08
36061004200,36047015900,124,2021-02-08
36061005800,36047015900,107,2021-02-08
36061006200,36047015900,172,2021-02-08
36061007100,36047015900,152,2021-02-08
36061007900,36047015900,107,2021-02-08
36061010100,36047015900,154,2021-02-08
36061012500,36047015900,130,2021-02-08
36061014802,36047015900,112,2021-02-08
36061018200,36047015900,221,2021-02-08
36081033100,36047015900,167,2021-02-08
36119014901,36047015900,145,2021-02-08
34003002100,36047015900,99,2021-02-15
36047000100,36047015900,135,2021-02-15
36047001300,36047015900,187,2021-02-15
36047003500,36047015900,157,2021-02-15
36047003700,36047015900,217,2021-02-15
36047007000,36047015900,241,2021-02-15
36047011900,36047015900,248,2021-02-15
36047012700,36047015900,192,2021-02-15
36047012901,36047015900,128,2021-02-15
36047013300,36047015900,185,2021-02-15
36047015700,36047015900,675,2021-02-15
36047015900,36047015900,552,2021-02-15
36047016300,36047015900,108,2021-02-15
36047017700,36047015900,623,2021-02-15
36047020500,36047015900,223,2021-02-15
36047022900,36047015900,168,2021-02-15
36047030500,36047015900,118,2021-02-15
36047033900,36047015900,159,2021-02-15
36047041800,36047015900,155,2021-02-15
36047046400,36047015900,141,2021-02-15
36047050700,36047015900,139,2021-02-15
36047112600,36047015900,117,2021-02-15
36059406400,36047015900,188,2021-02-15
36061006000,36047015900,153,2021-02-15
36061007100,36047015900,135,2021-02-15
36061009400,36047015900,163,2021-02-15
36061009600,36047015900,148,2021-02-15
36061010602,36047015900,173,2021-02-15
36061011600,36047015900,194,2021-02-15
36061012400,36047015900,197,2021-02-15
36061014802,36047015900,155,2021-02-15
36061015400,36047015900,167,2021-02-15
36061019900,36047015900,304,2021-02-15
36079010200,36047015900,145,2021-02-15
36079011900,36047015900,147,2021-02-15
36081019900,36047015900,148,2021-02-15
36087011700,36047015900,113,2021-02-15
36119015000,36047015900,108,2021-02-15
34017018702,36047015900,127,2021-02-22
34029711300,36047015900,215,2021-02-22
36047000200,36047015900,139,2021-02-22
36047001300,36047015900,118,2021-02-22
36047001800,36047015900,256,2021-02-22
36047003700,36047015900,150,2021-02-22
36047004100,36047015900,133,2021-02-22
36047004300,36047015900,118,2021-02-22
36047011900,36047015900,448,2021-02-22
36047012902,36047015900,236,2021-02-22
36047013100,36047015900,344,2021-02-22
36047013300,36047015900,192,2021-02-22
36047014700,36047015900,166,2021-02-22
36047015300,36047015900,251,2021-02-22
36047015500,36047015900,168,2021-02-22
36047015700,36047015900,512,2021-02-22
36047015900,36047015900,1328,2021-02-22
36047016100,36047015900,339,2021-02-22
36047016300,36047015900,275,2021-02-22
36047016900,36047015900,137,2021-02-22
36047017700,36047015900,1273,2021-02-22
36047019900,36047015900,183,2021-02-22
36047020500,36047015900,164,2021-02-22
36047021700,36047015900,118,2021-02-22
36047028501,36047015900,156,2021-02-22
36047032100,36047015900,209,2021-02-22
36047050000,36047015900,118,2021-02-22
36047050803,36047015900,118,2021-02-22
36047051200,36047015900,225,2021-02-22
36047107000,36047015900,136,2021-02-22
36047110400,36047015900,134,2021-02-22
36047116400,36047015900,146,2021-02-22
36047120000,36047015900,279,2021-02-22
36061003100,36047015900,145,2021-02-22
36061006200,36047015900,218,2021-02-22
36061011300,36047015900,126,2021-02-22
36061014500,36047015900,155,2021-02-22
36061014801,36047015900,285,2021-02-22
36081008600,36047015900,134,2021-02-22
36081030903,36047015900,204,2021-02-22
36081081800,36047015900,140,2021-02-22
36119008602,36047015900,135,2021-02-22
36047007500,36047015900,233,2021-03-01
36047007700,36047015900,288,2021-03-01
36047011900,36047015900,274,2021-03-01
36047013100,36047015900,354,2021-03-01
36047013500,36047015900,332,2021-03-01
36047014900,36047015900,173,2021-03-01
36047015300,36047015900,122,2021-03-01
36047015700,36047015900,462,2021-03-01
36047015900,36047015900,835,2021-03-01
36047016000,36047015900,257,2021-03-01
36047016100,36047015900,122,2021-03-01
36047016300,36047015900,215,2021-03-01
36047016900,36047015900,160,2021-03-01
36047017700,36047015900,1189,2021-03-01
36047020500,36047015900,358,2021-03-01
36047020700,36047015900,122,2021-03-01
36047032900,36047015900,195,2021-03-01
36047035200,36047015900,144,2021-03-01
36047048200,36047015900,169,2021-03-01
36047050000,36047015900,281,2021-03-01
36047050803,36047015900,122,2021-03-01
36047080600,36047015900,184,2021-03-01
36047107000,36047015900,151,2021-03-01
36047112400,36047015900,167,2021-03-01
36047112800,36047015900,163,2021-03-01
36047117400,36047015900,151,2021-03-01
36047117601,36047015900,190,2021-03-01
36061000900,36047015900,211,2021-03-01
36061006100,36047015900,134,2021-03-01
36061007000,36047015900,282,2021-03-01
36061007300,36047015900,122,2021-03-01
36061007500,36047015900,254,2021-03-01
36061008000,36047015900,282,2021-03-01
36061009900,36047015900,232,2021-03-01
36061010602,36047015900,177,2021-03-01
36061014200,36047015900,140,2021-03-01
36061014300,36047015900,159,2021-03-01
36061014801,36047015900,131,2021-03-01
36061014802,36047015900,201,2021-03-01
36061015601,36047015900,160,2021-03-01
36061020701,36047015900,190,2021-03-01
36061031703,36047015900,277,2021-03-01
36103200901,36047015900,133,2021-03-01
36119010902,36047015900,145,2021-03-01
36119014805,36047015900,184,2021-03-01
34003036100,36047015900,117,2021-03-08
34013020200,36047015900,241,2021-03-08
36005033400,36047015900,146,2021-03-08
36047000700,36047015900,136,2021-03-08
36047000900,36047015900,181,2021-03-08
36047003700,36047015900,124,2021-03-08
36047005400,36047015900,157,2021-03-08
36047006900,36047015900,130,2021-03-08
36047010100,36047015900,120,2021-03-08
36047012902,36047015900,117,2021-03-08
36047013300,36047015900,141,2021-03-08
36047013700,36047015900,134,2021-03-08
36047015100,36047015900,176,2021-03-08
36047015300,36047015900,127,2021-03-08
36047015700,36047015900,1012,2021-03-08
36047015900,36047015900,1651,2021-03-08
36047016100,36047015900,246,2021-03-08
36047016300,36047015900,166,2021-03-08
36047016700,36047015900,167,2021-03-08
36047017700,36047015900,1204,2021-03-08
36047020700,36047015900,124,2021-03-08
36047032700,36047015900,148,2021-03-08
36047052500,36047015900,163,2021-03-08
36047077400,36047015900,187,2021-03-08
36047079200,36047015900,177,2021-03-08
36047107000,36047015900,140,2021-03-08
36047110400,36047015900,303,2021-03-08
36047111600,36047015900,201,2021-03-08
36059518600,36047015900,208,2021-03-08
36061001401,36047015900,148,2021-03-08
36061004700,36047015900,134,2021-03-08
36061005200,36047015900,152,2021-03-08
36061005400,36047015900,131,2021-03-08
36061005502,36047015900,113,2021-03-08
36061005900,36047015900,162,2021-03-08
36061006500,36047015900,255,2021-03-08
36061008700,36047015900,282,2021-03-08
36061009900,36047015900,212,2021-03-08
36061011300,36047015900,190,2021-03-08
36061013000,36047015900,372,2021-03-08
36061014000,36047015900,373,2021-03-08
36061014200,36047015900,506,2021-03-08
36061019900,36047015900,133,2021-03-08
36061031703,36047015900,123,2021-03-08
36081026100,36047015900,131,2021-03-08
36081063700,36047015900,121,2021-03-08
36081071600,36047015900,124,2021-03-08
36081081800,36047015900,125,2021-03-08
36081086400,36047015900,207,2021-03-08
36081091602,36047015900,184,2021-03-08
36081109300,36047015900,248,2021-03-08
36085029102,36047015900,129,2021-03-08
36119014100,36047015900,383,2021-03-08
36005006300,36047015900,172,2021-03-15
36005019500,36047015900,128,2021-03-15
36005036300,36047015900,142,2021-03-15
36047000700,36047015900,303,2021-03-15
36047007500,36047015900,329,2021-03-15
36047007700,36047015900,201,2021-03-15
36047011900,36047015900,500,2021-03-15
36047013100,36047015900,214,2021-03-15
36047013300,36047015900,289,2021-03-15
36047013500,36047015900,170,2021-03-15
36047013700,36047015900,120,2021-03-15
36047015500,36047015900,116,2021-03-15
36047015700,36047015900,668,2021-03-15
36047015900,36047015900,863,2021-03-15
36047016100,36047015900,409,2021-03-15
36047016300,36047015900,239,2021-03-15
36047016500,36047015900,133,2021-03-15
36047017700,36047015900,1660,2021-03-15
36047017900,36047015900,207,2021-03-15
36047019900,36047015900,346,2021-03-15
36047020500,36047015900,151,2021-03-15
36047030300,36047015900,190,2021-03-15
36047030500,36047015900,170,2021-03-15
36047035200,36047015900,126,2021-03-15
36047044800,36047015900,124,2021-03-15
36047050000,36047015900,135,2021-03-15
36047110400,36047015900,135,2021-03-15
36059518600,36047015900,188,2021-03-15
36061001300,36047015900,136,2021-03-15
36061001502,36047015900,116,2021-03-15
36061003100,36047015900,138,2021-03-15
36061003200,36047015900,152,2021-03-15
36061004400,36047015900,189,2021-03-15
36061005700,36047015900,133,2021-03-15
36061006100,36047015900,119,2021-03-15
36061010900,36047015900,127,2021-03-15
36061014500,36047015900,164,2021-03-15
36061014801,36047015900,385,2021-03-15
36061016300,36047015900,156,2021-03-15
36061019900,36047015900,369,2021-03-15
36081021900,36047015900,163,2021-03-15
36081033100,36047015900,173,2021-03-15
36119013102,36047015900,138,2021-03-15
34003056200,36047015900,162,2021-03-22
34039032901,36047015900,141,2021-03-22
36005006300,36047015900,140,2021-03-22
36047001100,36047015900,158,2021-03-22
36047001500,36047015900,185,2021-03-22
36047001800,36047015900,280,2021-03-22
36047003300,36047015900,145,2021-03-22
36047003500,36047015900,294,2021-03-22
36047007700,36047015900,141,2021-03-22
36047011000,36047015900,147,2021-03-22
36047011900,36047015900,151,2021-03-22
36047012100,36047015900,116,2021-03-22
36047012700,36047015900,324,2021-03-22
36047012901,36047015900,226,2021-03-22
36047013100,36047015900,292,2021-03-22
36047013300,36047015900,191,2021-03-22
36047013500,36047015900,268,2021-03-22
36047013700,36047015900,270,2021-03-22
36047014700,36047015900,199,2021-03-22
36047015200,36047015900,191,2021-03-22
36047015500,36047015900,673,2021-03-22
36047015700,36047015900,930,2021-03-22
36047015900,36047015900,1118,2021-03-22
36047016100,36047015900,399,2021-03-22
