origin,destination,trips,date
36081007100,36081045700,185,2022-01-31
36081016900,36081045700,354,2022-01-31
36081017900,36081045700,127,2022-01-31
36081020800,36081045700,154,2022-01-31
36081024000,36081045700,132,2022-01-31
36081026100,36081045700,139,2022-01-31
36081026300,36081045700,121,2022-01-31
36081026500,36081045700,336,2022-01-31
36081026700,36081045700,365,2022-01-31
36081027100,36081045700,238,2022-01-31
36081028100,36081045700,108,2022-01-31
36081028300,36081045700,100,2022-01-31
36081028900,36081045700,110,2022-01-31
36081030904,36081045700,119,2022-01-31
36081033402,36081045700,140,2022-01-31
36081037500,36081045700,207,2022-01-31
36081037900,36081045700,107,2022-01-31
36081040100,36081045700,122,2022-01-31
36081040500,36081045700,92,2022-01-31
36081043702,36081045700,275,2022-01-31
36081044000,36081045700,165,2022-01-31
36081044301,36081045700,151,2022-01-31
36081044302,36081045700,134,2022-01-31
36081045700,36081045700,300,2022-01-31
36081045900,36081045700,141,2022-01-31
36081046100,36081045700,774,2022-01-31
36081046300,36081045700,238,2022-01-31
36081047100,36081045700,386,2022-01-31
36081047300,36081045700,2605,2022-01-31
36081047900,36081045700,92,2022-01-31
36081048500,36081045700,632,2022-01-31
36081049302,36081045700,428,2022-01-31
36081049900,36081045700,147,2022-01-31
36081051700,36081045700,123,2022-01-31
36081052100,36081045700,472,2022-01-31
36081053900,36081045700,128,2022-01-31
36081055500,36081045700,190,2022-01-31
36081063700,36081045700,117,2022-01-31
36081066300,36081045700,132,2022-01-31
36081068300,36081045700,498,2022-01-31
36081068700,36081045700,116,2022-01-31
36081069300,36081045700,122,2022-01-31
36081069701,36081045700,205,2022-01-31
36081070700,36081045700,92,2022-01-31
36081071600,36081045700,307,2022-01-31
36081071701,36081045700,222,2022-01-31
36081071702,36081045700,495,2022-01-31
36081072300,36081045700,183,2022-01-31
36081075701,36081045700,123,2022-01-31
36081080301,36081045700,134,2022-01-31
36081084900,36081045700,213,2022-01-31
36081085300,36081045700,105,2022-01-31
36081086900,36081045700,318,2022-01-31
36081087100,36081045700,458,2022-01-31
36081088901,36081045700,108,2022-01-31
36081094500,36081045700,165,2022-01-31
36081109700,36081045700,174,2022-01-31
36081116100,36081045700,181,2022-01-31
36081134700,36081045700,245,2022-01-31
36081141700,36081045700,114,2022-01-31
36085007000,36081045700,120,2022-01-31
36085012806,36081045700,276,2022-01-31
36103158007,36081045700,186,2022-01-31
36119009300,36081045700,110,2022-01-31
34017019800,36081045700,92,2022-02-07
36005002400,36081045700,129,2022-02-07
36005006500,36081045700,116,2022-02-07
36005023800,36081045700,124,2022-02-07
36047001300,36081045700,154,2022-02-07
36047011900,36081045700,117,2022-02-07
36047012000,36081045700,392,2022-02-07
36047035000,36081045700,143,2022-02-07
36047051500,36081045700,157,2022-02-07
36047052300,36081045700,205,2022-02-07
36047055200,36081045700,122,2022-02-07
36047082800,36081045700,137,2022-02-07
36047116800,36081045700,131,2022-02-07
36059300600,36081045700,115,2022-02-07
36059302700,36081045700,113,2022-02-07
36059404300,36081045700,125,2022-02-07
36059404400,36081045700,154,2022-02-07
36059407301,36081045700,304,2022-02-07
36059408700,36081045700,213,2022-02-07
36059413500,36081045700,140,2022-02-07
36059415700,36081045700,118,2022-02-07
36059518900,36081045700,151,2022-02-07
36059519300,36081045700,154,2022-02-07
36059519601,36081045700,104,2022-02-07
36061001502,36081045700,151,2022-02-07
36061001600,36081045700,103,2022-02-07
36061002100,36081045700,156,2022-02-07
36061003700,36081045700,325,2022-02-07
36061003800,36081045700,136,2022-02-07
36061003900,36081045700,151,2022-02-07
36061004100,36081045700,130,2022-02-07
36061006800,36081045700,237,2022-02-07
36061007000,36081045700,145,2022-02-07
36061007200,36081045700,104,2022-02-07
36061008000,36081045700,167,2022-02-07
36061008800,36081045700,307,2022-02-07
36061009100,36081045700,111,2022-02-07
36061009600,36081045700,677,2022-02-07
36061009900,36081045700,266,2022-02-07
36061010400,36081045700,108,2022-02-07
36061010800,36081045700,145,2022-02-07
36061011100,36081045700,213,2022-02-07
36061011300,36081045700,104,2022-02-07
36061011900,36081045700,118,2022-02-07
36061012600,36081045700,97,2022-02-07
36061013100,36081045700,134,2022-02-07
36061013600,36081045700,269,2022-02-07
36061013800,36081045700,191,2022-02-07
36061014700,36081045700,161,2022-02-07
36061015601,36081045700,122,2022-02-07
36061015700,36081045700,137,2022-02-07
36061016002,36081045700,166,2022-02-07
36061022500,36081045700,144,2022-02-07
36061024200,36081045700,289,2022-02-07
36061031703,36081045700,214,2022-02-07
36081000100,36081045700,428,2022-02-07
36081001900,36081045700,107,2022-02-07
36081002200,36081045700,97,2022-02-07
36081003300,36081045700,185,2022-02-07
36081003700,36081045700,181,2022-02-07
36081004001,36081045700,142,2022-02-07
36081004002,36081045700,125,2022-02-07
36081006502,36081045700,140,2022-02-07
36081007300,36081045700,125,2022-02-07
36081011200,36081045700,194,2022-02-07
36081011500,36081045700,104,2022-02-07
36081017100,36081045700,171,2022-02-07
36081019900,36081045700,155,2022-02-07
36081021600,36081045700,111,2022-02-07
36081026100,36081045700,145,2022-02-07
36081026500,36081045700,218,2022-02-07
36081026700,36081045700,111,2022-02-07
36081026901,36081045700,160,2022-02-07
36081026902,36081045700,100,2022-02-07
36081028300,36081045700,160,2022-02-07
36081028700,36081045700,119,2022-02-07
36081029500,36081045700,108,2022-02-07
36081029700,36081045700,167,2022-02-07
36081033100,36081045700,143,2022-02-07
36081035300,36081045700,123,2022-02-07
36081036100,36081045700,119,2022-02-07
36081038302,36081045700,343,2022-02-07
36081040500,36081045700,110,2022-02-07
36081044302,36081045700,453,2022-02-07
36081045200,36081045700,166,2022-02-07
36081045500,36081045700,238,2022-02-07
36081045700,36081045700,380,2022-02-07
36081046100,36081045700,364,2022-02-07
36081046300,36081045700,116,2022-02-07
36081046900,36081045700,272,2022-02-07
36081047100,36081045700,109,2022-02-07
36081047300,36081045700,2201,2022-02-07
36081047500,36081045700,377,2022-02-07
36081047900,36081045700,99,2022-02-07
36081048100,36081045700,143,2022-02-07
36081048300,36081045700,138,2022-02-07
36081048500,36081045700,843,2022-02-07
36081049302,36081045700,728,2022-02-07
36081049700,36081045700,102,2022-02-07
36081049900,36081045700,637,2022-02-07
36081052100,36081045700,116,2022-02-07
36081053100,36081045700,299,2022-02-07
36081055300,36081045700,97,2022-02-07
36081063700,36081045700,251,2022-02-07
36081066300,36081045700,113,2022-02-07
36081068300,36081045700,1338,2022-02-07
36081069300,36081045700,398,2022-02-07
36081069701,36081045700,123,2022-02-07
36081070300,36081045700,252,2022-02-07
36081071100,36081045700,139,2022-02-07
36081071600,36081045700,146,2022-02-07
36081071701,36081045700,359,2022-02-07
36081071702,36081045700,1486,2022-02-07
36081073900,36081045700,113,2022-02-07
36081084900,36081045700,138,2022-02-07
36081086400,36081045700,160,2022-02-07
36081086500,36081045700,156,2022-02-07
36081086900,36081045700,275,2022-02-07
36081087100,36081045700,571,2022-02-07
36081099704,36081045700,155,2022-02-07
36081104700,36081045700,126,2022-02-07
36081109700,36081045700,105,2022-02-07
36081116100,36081045700,121,2022-02-07
36081133900,36081045700,111,2022-02-07
36081134700,36081045700,318,2022-02-07
36081161700,36081045700,241,2022-02-07
36085012200,36081045700,105,2022-02-07
36085012804,36081045700,114,2022-02-07
36085012805,36081045700,164,2022-02-07
36085012806,36081045700,282,2022-02-07
36085027702,36081045700,141,2022-02-07
36103158007,36081045700,419,2022-02-07
34003012001,36081045700,259,2022-02-14
34013980200,36081045700,116,2022-02-14
34017019800,36081045700,243,2022-02-14
34027041802,36081045700,180,2022-02-14
36005009300,36081045700,127,2022-02-14
36005037200,36081045700,209,2022-02-14
36047000200,36081045700,106,2022-02-14
36047000700,36081045700,100,2022-02-14
36047000900,36081045700,115,2022-02-14
36047006900,36081045700,108,2022-02-14
36047012902,36081045700,125,2022-02-14
36047014300,36081045700,275,2022-02-14
36047024700,36081045700,259,2022-02-14
36047044300,36081045700,110,2022-02-14
36047053800,36081045700,137,2022-02-14
36047058900,36081045700,188,2022-02-14
36047059100,36081045700,94,2022-02-14
36059303800,36081045700,99,2022-02-14
36059406501,36081045700,89,2022-02-14
36059413002,36081045700,102,2022-02-14
36059414002,36081045700,195,2022-02-14
36061001501,36081045700,432,2022-02-14
36061002100,36081045700,279,2022-02-14
36061003001,36081045700,242,2022-02-14
36061003900,36081045700,148,2022-02-14
36061004300,36081045700,97,2022-02-14
36061004400,36081045700,174,2022-02-14
36061004700,36081045700,129,2022-02-14
36061005900,36081045700,107,2022-02-14
36061007200,36081045700,109,2022-02-14
36061007800,36081045700,263,2022-02-14
36061008400,36081045700,214,2022-02-14
36061008601,36081045700,118,2022-02-14
36061009400,36081045700,149,2022-02-14
36061009600,36081045700,130,2022-02-14
36061009900,36081045700,410,2022-02-14
36061010400,36081045700,164,2022-02-14
36061010601,36081045700,134,2022-02-14
36061010800,36081045700,124,2022-02-14
36061011402,36081045700,104,2022-02-14
36061011500,36081045700,138,2022-02-14
36061012400,36081045700,134,2022-02-14
36061012700,36081045700,134,2022-02-14
36061013100,36081045700,137,2022-02-14
36061013200,36081045700,246,2022-02-14
36061013300,36081045700,94,2022-02-14
36061013600,36081045700,124,2022-02-14
36061015100,36081045700,413,2022-02-14
36061016001,36081045700,320,2022-02-14
36061016300,36081045700,129,2022-02-14
36061020701,36081045700,152,2022-02-14
36061024200,36081045700,409,2022-02-14
36061029900,36081045700,127,2022-02-14
36081000100,36081045700,382,2022-02-14
36081001200,36081045700,119,2022-02-14
36081001800,36081045700,89,2022-02-14
36081003300,36081045700,116,2022-02-14
36081003700,36081045700,95,2022-02-14
36081006502,36081045700,121,2022-02-14
36081009900,36081045700,101,2022-02-14
36081012800,36081045700,89,2022-02-14
36081017900,36081045700,136,2022-02-14
36081018900,36081045700,174,2022-02-14
36081019900,36081045700,522,2022-02-14
36081023500,36081045700,137,2022-02-14
36081024900,36081045700,103,2022-02-14
36081026100,36081045700,122,2022-02-14
36081026700,36081045700,104,2022-02-14
36081026901,36081045700,133,2022-02-14
36081027100,36081045700,175,2022-02-14
36081028100,36081045700,218,2022-02-14
36081029100,36081045700,332,2022-02-14
36081029300,36081045700,121,2022-02-14
36081030902,36081045700,107,2022-02-14
36081033000,36081045700,128,2022-02-14
36081033100,36081045700,218,2022-02-14
36081036300,36081045700,156,2022-02-14
36081037900,36081045700,146,2022-02-14
36081038302,36081045700,168,2022-02-14
36081039900,36081045700,92,2022-02-14
36081043702,36081045700,222,2022-02-14
36081044302,36081045700,503,2022-02-14
36081045500,36081045700,98,2022-02-14
36081045700,36081045700,487,2022-02-14
36081045900,36081045700,193,2022-02-14
36081046100,36081045700,379,2022-02-14
36081046700,36081045700,151,2022-02-14
36081047100,36081045700,413,2022-02-14
36081047300,36081045700,2218,2022-02-14
36081047500,36081045700,323,2022-02-14
36081047900,36081045700,109,2022-02-14
36081048100,36081045700,129,2022-02-14
36081048500,36081045700,1106,2022-02-14
36081049302,36081045700,404,2022-02-14
36081049900,36081045700,709,2022-02-14
36081051100,36081045700,110,2022-02-14
36081052100,36081045700,224,2022-02-14
36081062500,36081045700,101,2022-02-14
36081063700,36081045700,236,2022-02-14
36081063900,36081045700,106,2022-02-14
36081066300,36081045700,240,2022-02-14
36081067900,36081045700,171,2022-02-14
36081068300,36081045700,1216,2022-02-14
36081069300,36081045700,233,2022-02-14
36081069701,36081045700,205,2022-02-14
36081071600,36081045700,231,2022-02-14
36081071702,36081045700,1479,2022-02-14
36081073700,36081045700,116,2022-02-14
36081077903,36081045700,214,2022-02-14
36081077904,36081045700,194,2022-02-14
36081079900,36081045700,171,2022-02-14
36081085300,36081045700,110,2022-02-14
36081086900,36081045700,441,2022-02-14
36081087100,36081045700,204,2022-02-14
36081088901,36081045700,214,2022-02-14
36081094500,36081045700,134,2022-02-14
36081099200,36081045700,120,2022-02-14
36081118900,36081045700,99,2022-02-14
36081124100,36081045700,153,2022-02-14
36081129104,36081045700,115,2022-02-14
36081133300,36081045700,120,2022-02-14
36081134700,36081045700,103,2022-02-14
36081155101,36081045700,165,2022-02-14
36085011402,36081045700,94,2022-02-14
36085012200,36081045700,217,2022-02-14
36085012806,36081045700,125,2022-02-14
36085027702,36081045700,103,2022-02-14
36103134904,36081045700,117,2022-02-14
36103135101,36081045700,102,2022-02-14
36103158007,36081045700,175,2022-02-14
36047000502,36081045700,78,2022-02-21
36047011800,36081045700,80,2022-02-21
36047012000,36081045700,89,2022-02-21
36047024100,36081045700,90,2022-02-21
36047027700,36081045700,87,2022-02-21
36047030700,36081045700,93,2022-02-21
36047035000,36081045700,69,2022-02-21
36047039900,36081045700,97,2022-02-21
36047054900,36081045700,91,2022-02-21
36047057100,36081045700,65,2022-02-21
36047100600,36081045700,103,2022-02-21
36059302000,36081045700,81,2022-02-21
36059302800,36081045700,84,2022-02-21
36059410800,36081045700,126,2022-02-21
36061000600,36081045700,214,2022-02-21
36061000700,36081045700,97,2022-02-21
36061001502,36081045700,67,2022-02-21
36061003001,36081045700,84,2022-02-21
36061003900,36081045700,288,2022-02-21
36061004100,36081045700,71,2022-02-21
36061005600,36081045700,65,2022-02-21
36061006300,36081045700,144,2022-02-21
36061006800,36081045700,95,2022-02-21
36061007000,36081045700,180,2022-02-21
36061007600,36081045700,352,2022-02-21
36061007800,36081045700,282,2022-02-21
36061008000,36081045700,204,2022-02-21
36061008300,36081045700,77,2022-02-21
36061008800,36081045700,289,2022-02-21
36061009000,36081045700,83,2022-02-21
36061009100,36081045700,87,2022-02-21
36061009500,36081045700,156,2022-02-21
36061009600,36081045700,214,2022-02-21
36061010000,36081045700,78,2022-02-21
36061010400,36081045700,97,2022-02-21
36061010800,36081045700,177,2022-02-21
36061010900,36081045700,71,2022-02-21
36061011900,36081045700,178,2022-02-21
36061012600,36081045700,75,2022-02-21
36061013100,36081045700,72,2022-02-21
36061013200,36081045700,124,2022-02-21
36061013300,36081045700,70,2022-02-21
36061013900,36081045700,159,2022-02-21
36061014300,36081045700,86,2022-02-21
36061014500,36081045700,123,2022-02-21
36061015100,36081045700,145,2022-02-21
36061016300,36081045700,100,2022-02-21
36061016600,36081045700,93,2022-02-21
36061021703,36081045700,202,2022-02-21
36061022400,36081045700,125,2022-02-21
36081000700,36081045700,67,2022-02-21
36081001200,36081045700,84,2022-02-21
36081004001,36081045700,77,2022-02-21
36081011300,36081045700,88,2022-02-21
36081011500,36081045700,74,2022-02-21
36081014500,36081045700,81,2022-02-21
36081015700,36081045700,95,2022-02-21
36081016100,36081045700,108,2022-02-21
36081017100,36081045700,69,2022-02-21
36081018300,36081045700,137,2022-02-21
36081018700,36081045700,97,2022-02-21
36081020800,36081045700,88,2022-02-21
36081024500,36081045700,86,2022-02-21
36081025100,36081045700,91,2022-02-21
36081025900,36081045700,88,2022-02-21
36081026100,36081045700,323,2022-02-21
36081026700,36081045700,230,2022-02-21
36081026901,36081045700,143,2022-02-21
36081026902,36081045700,65,2022-02-21
36081027300,36081045700,73,2022-02-21
36081027900,36081045700,177,2022-02-21
36081028100,36081045700,96,2022-02-21
36081028900,36081045700,242,2022-02-21
36081029100,36081045700,81,2022-02-21
36081029300,36081045700,83,2022-02-21
36081032900,36081045700,107,2022-02-21
36081033100,36081045700,211,2022-02-21
36081038302,36081045700,172,2022-02-21
36081040100,36081045700,96,2022-02-21
36081040900,36081045700,75,2022-02-21
36081043702,36081045700,84,2022-02-21
36081043900,36081045700,100,2022-02-21
36081044302,36081045700,375,2022-02-21
36081045500,36081045700,77,2022-02-21
36081045700,36081045700,161,2022-02-21
36081045900,36081045700,207,2022-02-21
36081046100,36081045700,633,2022-02-21
36081046900,36081045700,79,2022-02-21
36081047100,36081045700,97,2022-02-21
36081047300,36081045700,1294,2022-02-21
36081047500,36081045700,76,2022-02-21
36081047900,36081045700,155,2022-02-21
36081048500,36081045700,410,2022-02-21
36081048900,36081045700,201,2022-02-21
36081049700,36081045700,179,2022-02-21
36081049900,36081045700,81,2022-02-21
36081055300,36081045700,79,2022-02-21
36081061301,36081045700,107,2022-02-21
36081061302,36081045700,73,2022-02-21
36081063700,36081045700,72,2022-02-21
36081068300,36081045700,740,2022-02-21
36081069701,36081045700,83,2022-02-21
36081071100,36081045700,75,2022-02-21
36081071600,36081045700,84,2022-02-21
36081071701,36081045700,189,2022-02-21
36081071702,36081045700,904,2022-02-21
36081077907,36081045700,99,2022-02-21
36081084500,36081045700,118,2022-02-21
36081085300,36081045700,82,2022-02-21
36081086900,36081045700,95,2022-02-21
36081087100,36081045700,269,2022-02-21
36081099705,36081045700,94,2022-02-21
36081116100,36081045700,191,2022-02-21
36081133300,36081045700,91,2022-02-21
36081144700,36081045700,204,2022-02-21
36081145101,36081045700,89,2022-02-21
36081155101,36081045700,117,2022-02-21
36081155102,36081045700,91,2022-02-21
36085001100,36081045700,123,2022-02-21
36085012200,36081045700,74,2022-02-21
36085012805,36081045700,158,2022-02-21
34003052100,36081045700,73,2022-02-28
34013980200,36081045700,80,2022-02-28
36005005400,36081045700,226,2022-02-28
36047000200,36081045700,69,2022-02-28
36047000301,36081045700,86,2022-02-28
36047021100,36081045700,79,2022-02-28
36047021900,36081045700,124,2022-02-28
36047027600,36081045700,66,2022-02-28
36047051300,36081045700,60,2022-02-28
36047052700,36081045700,80,2022-02-28
36047053100,36081045700,115,2022-02-28
36059407301,36081045700,164,2022-02-28
36059408900,36081045700,103,2022-02-28
36059409800,36081045700,57,2022-02-28
36059413001,36081045700,62,2022-02-28
36059519200,36081045700,73,2022-02-28
36061000900,36081045700,97,2022-02-28
36061001300,36081045700,85,2022-02-28
36061001501,36081045700,280,2022-02-28
36061001502,36081045700,81,2022-02-28
36061002202,36081045700,61,2022-02-28
36061002900,36081045700,57,2022-02-28
36061003300,36081045700,67,2022-02-28
36061005900,36081045700,93,2022-02-28
36061006300,36081045700,95,2022-02-28
36061006600,36081045700,87,2022-02-28
36061007000,36081045700,69,2022-02-28
36061007200,36081045700,71,2022-02-28
36061007600,36081045700,140,2022-02-28
36061008100,36081045700,62,2022-02-28
36061008601,36081045700,91,2022-02-28
36061009000,36081045700,89,2022-02-28
36061009300,36081045700,101,2022-02-28
36061009400,36081045700,77,2022-02-28
36061009500,36081045700,113,2022-02-28
36061009600,36081045700,245,2022-02-28
36061010000,36081045700,83,2022-02-28
36061010800,36081045700,69,2022-02-28
36061011201,36081045700,83,2022-02-28
36061011800,36081045700,86,2022-02-28
36061012600,36081045700,81,2022-02-28
36061012900,36081045700,123,2022-02-28
36061013300,36081045700,78,2022-02-28
36061014000,36081045700,90,2022-02-28
36061014200,36081045700,57,2022-02-28
36061014300,36081045700,140,2022-02-28
36061015900,36081045700,70,2022-02-28
36061016500,36081045700,66,2022-02-28
36061021703,36081045700,104,2022-02-28
36061024200,36081045700,166,2022-02-28
36061025300,36081045700,91,2022-02-28
36061031703,36081045700,278,2022-02-28
36081001200,36081045700,87,2022-02-28
36081003300,36081045700,69,2022-02-28
36081009900,36081045700,77,2022-02-28
36081012800,36081045700,68,2022-02-28
36081015500,36081045700,60,2022-02-28
36081015700,36081045700,120,2022-02-28
36081017100,36081045700,63,2022-02-28
36081017900,36081045700,129,2022-02-28
36081018300,36081045700,57,2022-02-28
36081019900,36081045700,115,2022-02-28
36081023500,36081045700,70,2022-02-28
36081024500,36081045700,61,2022-02-28
36081024900,36081045700,72,2022-02-28
36081025301,36081045700,183,2022-02-28
36081026100,36081045700,135,2022-02-28
36081026300,36081045700,172,2022-02-28
36081026500,36081045700,172,2022-02-28
36081026700,36081045700,258,2022-02-28
36081026901,36081045700,120,2022-02-28
36081027300,36081045700,61,2022-02-28
36081028100,36081045700,57,2022-02-28
36081028300,36081045700,156,2022-02-28
36081029100,36081045700,234,2022-02-28
36081029700,36081045700,74,2022-02-28
36081033100,36081045700,172,2022-02-28
36081035300,36081045700,102,2022-02-28
36081037300,36081045700,125,2022-02-28
36081037700,36081045700,57,2022-02-28
36081038302,36081045700,181,2022-02-28
36081040100,36081045700,160,2022-02-28
36081040500,36081045700,134,2022-02-28
36081040700,36081045700,63,2022-02-28
36081041300,36081045700,72,2022-02-28
36081041500,36081045700,92,2022-02-28
36081043702,36081045700,72,2022-02-28
36081043900,36081045700,144,2022-02-28
36081044302,36081045700,360,2022-02-28
36081044400,36081045700,68,2022-02-28
36081045200,36081045700,151,2022-02-28
36081045500,36081045700,147,2022-02-28
36081045700,36081045700,182,2022-02-28
36081045900,36081045700,272,2022-02-28
36081046100,36081045700,517,2022-02-28
36081046300,36081045700,86,2022-02-28
36081046700,36081045700,67,2022-02-28
36081047300,36081045700,1451,2022-02-28
36081047500,36081045700,407,2022-02-28
36081047900,36081045700,136,2022-02-28
36081048100,36081045700,96,2022-02-28
36081048500,36081045700,651,2022-02-28
36081048900,36081045700,74,2022-02-28
36081049302,36081045700,502,2022-02-28
36081049700,36081045700,60,2022-02-28
36081049900,36081045700,272,2022-02-28
36081051700,36081045700,67,2022-02-28
36081052100,36081045700,65,2022-02-28
36081055300,36081045700,103,2022-02-28
36081055700,36081045700,105,2022-02-28
36081061301,36081045700,135,2022-02-28
36081063700,36081045700,291,2022-02-28
36081064500,36081045700,72,2022-02-28
36081066300,36081045700,110,2022-02-28
36081066900,36081045700,69,2022-02-28
36081068300,36081045700,994,2022-02-28
36081069500,36081045700,60,2022-02-28
36081071600,36081045700,128,2022-02-28
36081071701,36081045700,57,2022-02-28
36081071702,36081045700,312,2022-02-28
36081073700,36081045700,141,2022-02-28
36081073900,36081045700,73,2022-02-28
36081075702,36081045700,124,2022-02-28
36081077902,36081045700,86,2022-02-28
36081079900,36081045700,130,2022-02-28
36081080900,36081045700,208,2022-02-28
36081084900,36081045700,164,2022-02-28
36081085300,36081045700,70,2022-02-28
36081085900,36081045700,90,2022-02-28
36081086400,36081045700,126,2022-02-28
36081086900,36081045700,217,2022-02-28
36081087100,36081045700,431,2022-02-28
36081088901,36081045700,92,2022-02-28
36081094201,36081045700,98,2022-02-28
36081094500,36081045700,78,2022-02-28
36081116700,36081045700,68,2022-02-28
36081120500,36081045700,138,2022-02-28
36081133300,36081045700,74,2022-02-28
36081141700,36081045700,73,2022-02-28
36081146700,36081045700,109,2022-02-28
36081155102,36081045700,82,2022-02-28
36081157901,36081045700,57,2022-02-28
36081161700,36081045700,75,2022-02-28
36085012806,36081045700,136,2022-02-28
36085027702,36081045700,240,2022-02-28
36103123102,36081045700,64,2022-02-28
34003012001,36081045700,124,2022-03-07
34013013900,36081045700,149,2022-03-07
34013980200,36081045700,86,2022-03-07
34017005900,36081045700,77,2022-03-07
36005023100,36081045700,90,2022-03-07
36005046201,36081045700,121,2022-03-07
36047001300,36081045700,156,2022-03-07
36047027600,36081045700,71,2022-03-07
36047034500,36081045700,89,2022-03-07
36047044900,36081045700,85,2022-03-07
36047062200,36081045700,99,2022-03-07
36047115000,36081045700,147,2022-03-07
36059407301,36081045700,82,2022-03-07
36059410800,36081045700,181,2022-03-07
36059413002,36081045700,72,2022-03-07
36059413400,36081045700,90,2022-03-07
36061000800,36081045700,80,2022-03-07
36061000900,36081045700,284,2022-03-07
36061001300,36081045700,92,2022-03-07
36061001501,36081045700,298,2022-03-07
36061003300,36081045700,95,2022-03-07
36061003900,36081045700,247,2022-03-07
36061004900,36081045700,76,2022-03-07
36061005200,36081045700,78,2022-03-07
36061005900,36081045700,203,2022-03-07
36061007000,36081045700,96,2022-03-07
36061008400,36081045700,140,2022-03-07
36061008601,36081045700,77,2022-03-07
36061009100,36081045700,76,2022-03-07
36061009200,36081045700,266,2022-03-07
36061009300,36081045700,84,2022-03-07
36061009400,36081045700,293,2022-03-07
36061009600,36081045700,588,2022-03-07
36061009800,36081045700,117,2022-03-07
36061009900,36081045700,265,2022-03-07
36061010000,36081045700,201,2022-03-07
36061010100,36081045700,67,2022-03-07
36061010300,36081045700,72,2022-03-07
36061010400,36081045700,185,2022-03-07
36061011300,36081045700,72,2022-03-07
36061011402,36081045700,72,2022-03-07
36061011800,36081045700,168,2022-03-07
36061012400,36081045700,117,2022-03-07
36061012500,36081045700,66,2022-03-07
36061013200,36081045700,207,2022-03-07
36061013600,36081045700,104,2022-03-07
36061015100,36081045700,228,2022-03-07
36061016600,36081045700,70,2022-03-07
36061021703,36081045700,114,2022-03-07
36061028700,36081045700,94,2022-03-07
36061031703,36081045700,157,2022-03-07
36081001200,36081045700,70,2022-03-07
36081001900,36081045700,210,2022-03-07
36081002000,36081045700,88,2022-03-07
36081002800,36081045700,89,2022-03-07
36081013400,36081045700,80,2022-03-07
36081014202,36081045700,156,2022-03-07
36081014500,36081045700,127,2022-03-07
36081018900,36081045700,145,2022-03-07
36081019900,36081045700,71,2022-03-07
36081025301,36081045700,82,2022-03-07
36081025500,36081045700,77,2022-03-07
36081026100,36081045700,76,2022-03-07
36081026300,36081045700,97,2022-03-07
36081026700,36081045700,242,2022-03-07
36081026901,36081045700,89,2022-03-07
36081027100,36081045700,145,2022-03-07
36081028900,36081045700,149,2022-03-07
36081029100,36081045700,89,2022-03-07
36081029700,36081045700,98,2022-03-07
36081033100,36081045700,186,2022-03-07
36081037900,36081045700,159,2022-03-07
36081038302,36081045700,221,2022-03-07
36081040300,36081045700,80,2022-03-07
36081041300,36081045700,82,2022-03-07
36081043702,36081045700,152,2022-03-07
36081043900,36081045700,85,2022-03-07
36081044302,36081045700,510,2022-03-07
36081045500,36081045700,79,2022-03-07
36081045700,36081045700,252,2022-03-07
36081045900,36081045700,497,2022-03-07
36081046000,36081045700,72,2022-03-07
36081046100,36081045700,490,2022-03-07
36081046500,36081045700,120,2022-03-07
36081046800,36081045700,120,2022-03-07
36081046900,36081045700,87,2022-03-07
36081047300,36081045700,1121,2022-03-07
36081047500,36081045700,292,2022-03-07
36081047900,36081045700,189,2022-03-07
36081048500,36081045700,492,2022-03-07
36081049302,36081045700,563,2022-03-07
36081049900,36081045700,180,2022-03-07
36081051700,36081045700,76,2022-03-07
36081052100,36081045700,75,2022-03-07
36081053100,36081045700,84,2022-03-07
36081053500,36081045700,76,2022-03-07
36081060300,36081045700,72,2022-03-07
36081063700,36081045700,497,2022-03-07
36081064102,36081045700,98,2022-03-07
36081068300,36081045700,772,2022-03-07
36081071100,36081045700,78,2022-03-07
36081071600,36081045700,273,2022-03-07
36081071701,36081045700,63,2022-03-07
36081071702,36081045700,619,2022-03-07
36081080301,36081045700,80,2022-03-07
36081080900,36081045700,207,2022-03-07
36081084500,36081045700,101,2022-03-07
36081084900,36081045700,63,2022-03-07
36081085300,36081045700,160,2022-03-07
36081086400,36081045700,101,2022-03-07
36081086500,36081045700,97,2022-03-07
36081086900,36081045700,165,2022-03-07
36081087100,36081045700,88,2022-03-07
36081099704,36081045700,102,2022-03-07
36081126700,36081045700,115,2022-03-07
36081146300,36081045700,74,2022-03-07
36081150702,36081045700,72,2022-03-07
36085011202,36081045700,82,2022-03-07
36085012200,36081045700,72,2022-03-07
36085012805,36081045700,159,2022-03-07
36085012806,36081045700,198,2022-03-07
36087011302,36081045700,105,2022-03-07
36087011303,36081045700,67,2022-03-07
36103158007,36081045700,423,2022-03-07
34003060000,36081045700,85,2022-03-14
34013008000,36081045700,151,2022-03-14
34013980200,36081045700,85,2022-03-14
34017018900,36081045700,74,2022-03-14
34035052700,36081045700,95,2022-03-14
36005001900,36081045700,71,2022-03-14
36005009300,36081045700,82,2022-03-14
36047000700,36081045700,114,2022-03-14
36047000900,36081045700,69,2022-03-14
36047002100,36081045700,76,2022-03-14
36047004500,36081045700,93,2022-03-14
36047027600,36081045700,69,2022-03-14
36047042300,36081045700,103,2022-03-14
36047044900,36081045700,70,2022-03-14
36047082000,36081045700,93,2022-03-14
36047117601,36081045700,124,2022-03-14
36059300900,36081045700,75,2022-03-14
36059301700,36081045700,71,2022-03-14
