origin,destination,trips,date
36081133900,36081050800,109,2021-11-01
36081145101,36081050800,176,2021-11-01
36081147900,36081050800,136,2021-11-01
36081155102,36081050800,624,2021-11-01
36047019200,36081050800,135,2021-11-08
36047026800,36081050800,149,2021-11-08
36047037402,36081050800,155,2021-11-08
36047039500,36081050800,169,2021-11-08
36047072000,36081050800,123,2021-11-08
36047094600,36081050800,187,2021-11-08
36047095600,36081050800,119,2021-11-08
36059302000,36081050800,155,2021-11-08
36059302800,36081050800,246,2021-11-08
36059304002,36081050800,129,2021-11-08
36059404800,36081050800,294,2021-11-08
36059404901,36081050800,133,2021-11-08
36059405400,36081050800,393,2021-11-08
36059406100,36081050800,138,2021-11-08
36059406400,36081050800,137,2021-11-08
36059407301,36081050800,391,2021-11-08
36059409800,36081050800,264,2021-11-08
36059410400,36081050800,118,2021-11-08
36059410900,36081050800,665,2021-11-08
36059411000,36081050800,125,2021-11-08
36059411600,36081050800,158,2021-11-08
36059412301,36081050800,119,2021-11-08
36061006100,36081050800,129,2021-11-08
36061007400,36081050800,153,2021-11-08
36061008603,36081050800,112,2021-11-08
36061012000,36081050800,190,2021-11-08
36061012600,36081050800,181,2021-11-08
36061013700,36081050800,191,2021-11-08
36081001900,36081050800,248,2021-11-08
36081007700,36081050800,317,2021-11-08
36081009600,36081050800,135,2021-11-08
36081010600,36081050800,133,2021-11-08
36081021200,36081050800,147,2021-11-08
36081024000,36081050800,156,2021-11-08
36081027700,36081050800,118,2021-11-08
36081028400,36081050800,366,2021-11-08
36081028900,36081050800,165,2021-11-08
36081030902,36081050800,112,2021-11-08
36081032000,36081050800,457,2021-11-08
36081033000,36081050800,176,2021-11-08
36081033402,36081050800,358,2021-11-08
36081035200,36081050800,190,2021-11-08
36081035800,36081050800,141,2021-11-08
36081038302,36081050800,200,2021-11-08
36081040400,36081050800,774,2021-11-08
36081044601,36081050800,136,2021-11-08
36081045200,36081050800,177,2021-11-08
36081046000,36081050800,147,2021-11-08
36081046200,36081050800,155,2021-11-08
36081046600,36081050800,141,2021-11-08
36081046800,36081050800,274,2021-11-08
36081047000,36081050800,143,2021-11-08
36081047800,36081050800,272,2021-11-08
36081048400,36081050800,290,2021-11-08
36081050000,36081050800,197,2021-11-08
36081050400,36081050800,244,2021-11-08
36081050600,36081050800,433,2021-11-08
36081050800,36081050800,369,2021-11-08
36081051000,36081050800,282,2021-11-08
36081051200,36081050800,319,2021-11-08
36081052800,36081050800,206,2021-11-08
36081056800,36081050800,225,2021-11-08
36081058200,36081050800,128,2021-11-08
36081059800,36081050800,262,2021-11-08
36081060800,36081050800,135,2021-11-08
36081068700,36081050800,130,2021-11-08
36081073900,36081050800,136,2021-11-08
36081075701,36081050800,127,2021-11-08
36081086900,36081050800,131,2021-11-08
36081089200,36081050800,144,2021-11-08
36081099705,36081050800,265,2021-11-08
36081117500,36081050800,177,2021-11-08
36081122701,36081050800,254,2021-11-08
36081129104,36081050800,123,2021-11-08
36081130100,36081050800,162,2021-11-08
36081155102,36081050800,341,2021-11-08
36081157101,36081050800,120,2021-11-08
36081162100,36081050800,162,2021-11-08
36103123201,36081050800,156,2021-11-08
36005016500,36081050800,112,2021-11-15
36047015300,36081050800,160,2021-11-15
36047025000,36081050800,147,2021-11-15
36047041200,36081050800,168,2021-11-15
36047074600,36081050800,115,2021-11-15
36047114400,36081050800,268,2021-11-15
36059300900,36081050800,140,2021-11-15
36059404800,36081050800,537,2021-11-15
36059404901,36081050800,113,2021-11-15
36059405302,36081050800,114,2021-11-15
36059405400,36081050800,113,2021-11-15
36059406001,36081050800,163,2021-11-15
36059407301,36081050800,759,2021-11-15
36059407801,36081050800,127,2021-11-15
36059408200,36081050800,144,2021-11-15
36059408900,36081050800,108,2021-11-15
36059409800,36081050800,467,2021-11-15
36059410200,36081050800,104,2021-11-15
36059411000,36081050800,273,2021-11-15
36059411100,36081050800,332,2021-11-15
36059411301,36081050800,151,2021-11-15
36061006400,36081050800,164,2021-11-15
36061008100,36081050800,145,2021-11-15
36061016800,36081050800,178,2021-11-15
36061022200,36081050800,129,2021-11-15
36081001900,36081050800,165,2021-11-15
36081007700,36081050800,209,2021-11-15
36081010600,36081050800,138,2021-11-15
36081015802,36081050800,240,2021-11-15
36081019900,36081050800,157,2021-11-15
36081021200,36081050800,171,2021-11-15
36081022001,36081050800,186,2021-11-15
36081028200,36081050800,148,2021-11-15
36081029400,36081050800,142,2021-11-15
36081033100,36081050800,201,2021-11-15
36081033401,36081050800,138,2021-11-15
36081035200,36081050800,270,2021-11-15
36081036600,36081050800,292,2021-11-15
36081038302,36081050800,338,2021-11-15
36081040200,36081050800,134,2021-11-15
36081044400,36081050800,141,2021-11-15
36081044601,36081050800,419,2021-11-15
36081046000,36081050800,116,2021-11-15
36081046600,36081050800,118,2021-11-15
36081046800,36081050800,148,2021-11-15
36081047000,36081050800,125,2021-11-15
36081047200,36081050800,117,2021-11-15
36081047800,36081050800,162,2021-11-15
36081048400,36081050800,144,2021-11-15
36081050000,36081050800,339,2021-11-15
36081050201,36081050800,154,2021-11-15
36081050400,36081050800,156,2021-11-15
36081050600,36081050800,226,2021-11-15
36081050800,36081050800,444,2021-11-15
36081051000,36081050800,157,2021-11-15
36081058200,36081050800,166,2021-11-15
36081063800,36081050800,189,2021-11-15
36081073900,36081050800,183,2021-11-15
36081080900,36081050800,176,2021-11-15
36081086900,36081050800,259,2021-11-15
36081099200,36081050800,251,2021-11-15
36081099704,36081050800,168,2021-11-15
36081099705,36081050800,156,2021-11-15
36081099802,36081050800,258,2021-11-15
36081116300,36081050800,115,2021-11-15
36081146300,36081050800,121,2021-11-15
36081155102,36081050800,879,2021-11-15
36081156700,36081050800,394,2021-11-15
36081157102,36081050800,140,2021-11-15
36047031100,36081050800,109,2021-11-22
36047039500,36081050800,145,2021-11-22
36047060600,36081050800,83,2021-11-22
36047072800,36081050800,136,2021-11-22
36047086600,36081050800,120,2021-11-22
36047100400,36081050800,158,2021-11-22
36047107800,36081050800,104,2021-11-22
36047118600,36081050800,121,2021-11-22
36047119600,36081050800,96,2021-11-22
36059302700,36081050800,185,2021-11-22
36059303500,36081050800,74,2021-11-22
36059303600,36081050800,89,2021-11-22
36059404901,36081050800,171,2021-11-22
36059405200,36081050800,103,2021-11-22
36059405800,36081050800,100,2021-11-22
36059407301,36081050800,577,2021-11-22
36059410900,36081050800,80,2021-11-22
36059411301,36081050800,75,2021-11-22
36059520600,36081050800,99,2021-11-22
36059521802,36081050800,195,2021-11-22
36059981100,36081050800,152,2021-11-22
36061007400,36081050800,292,2021-11-22
36061012000,36081050800,175,2021-11-22
36061012900,36081050800,122,2021-11-22
36081020800,36081050800,114,2021-11-22
36081021200,36081050800,296,2021-11-22
36081023800,36081050800,74,2021-11-22
36081024000,36081050800,92,2021-11-22
36081027000,36081050800,107,2021-11-22
36081028100,36081050800,83,2021-11-22
36081035200,36081050800,509,2021-11-22
36081036600,36081050800,225,2021-11-22
36081038400,36081050800,192,2021-11-22
36081040400,36081050800,142,2021-11-22
36081042600,36081050800,198,2021-11-22
36081044400,36081050800,190,2021-11-22
36081044601,36081050800,176,2021-11-22
36081045200,36081050800,252,2021-11-22
36081046200,36081050800,113,2021-11-22
36081046600,36081050800,166,2021-11-22
36081047800,36081050800,192,2021-11-22
36081048000,36081050800,502,2021-11-22
36081048400,36081050800,95,2021-11-22
36081049200,36081050800,162,2021-11-22
36081050600,36081050800,177,2021-11-22
36081050800,36081050800,429,2021-11-22
36081051000,36081050800,88,2021-11-22
36081051200,36081050800,177,2021-11-22
36081052200,36081050800,96,2021-11-22
36081053200,36081050800,99,2021-11-22
36081053401,36081050800,143,2021-11-22
36081053800,36081050800,163,2021-11-22
36081054200,36081050800,170,2021-11-22
36081055200,36081050800,158,2021-11-22
36081058200,36081050800,86,2021-11-22
36081059800,36081050800,173,2021-11-22
36081063700,36081050800,85,2021-11-22
36081080900,36081050800,85,2021-11-22
36081085300,36081050800,79,2021-11-22
36081099802,36081050800,133,2021-11-22
36081126700,36081050800,117,2021-11-22
36081155102,36081050800,256,2021-11-22
36081156700,36081050800,83,2021-11-22
36103123301,36081050800,92,2021-11-22
36103123701,36081050800,94,2021-11-22
36103124002,36081050800,105,2021-11-22
36103124200,36081050800,103,2021-11-22
36005019700,36081050800,88,2021-11-29
36047015700,36081050800,80,2021-11-29
36047025000,36081050800,140,2021-11-29
36047026400,36081050800,109,2021-11-29
36047036600,36081050800,102,2021-11-29
36047055400,36081050800,113,2021-11-29
36047101000,36081050800,97,2021-11-29
36047119600,36081050800,111,2021-11-29
36059300900,36081050800,344,2021-11-29
36059301800,36081050800,120,2021-11-29
36059303600,36081050800,96,2021-11-29
36059404800,36081050800,93,2021-11-29
36059404901,36081050800,196,2021-11-29
36059405302,36081050800,337,2021-11-29
36059407301,36081050800,586,2021-11-29
36059409800,36081050800,386,2021-11-29
36059410900,36081050800,421,2021-11-29
36059517705,36081050800,176,2021-11-29
36061012600,36081050800,80,2021-11-29
36061020800,36081050800,217,2021-11-29
36061022600,36081050800,80,2021-11-29
36081004500,36081050800,146,2021-11-29
36081009400,36081050800,91,2021-11-29
36081015200,36081050800,191,2021-11-29
36081018101,36081050800,91,2021-11-29
36081019000,36081050800,109,2021-11-29
36081019900,36081050800,129,2021-11-29
36081021200,36081050800,84,2021-11-29
36081021400,36081050800,109,2021-11-29
36081033401,36081050800,263,2021-11-29
36081035200,36081050800,201,2021-11-29
36081036600,36081050800,377,2021-11-29
36081038301,36081050800,103,2021-11-29
36081038302,36081050800,136,2021-11-29
36081039400,36081050800,270,2021-11-29
36081042600,36081050800,219,2021-11-29
36081043702,36081050800,90,2021-11-29
36081044400,36081050800,91,2021-11-29
36081044601,36081050800,186,2021-11-29
36081045200,36081050800,395,2021-11-29
36081045400,36081050800,185,2021-11-29
36081046000,36081050800,121,2021-11-29
36081046200,36081050800,102,2021-11-29
36081046600,36081050800,126,2021-11-29
36081046800,36081050800,90,2021-11-29
36081047000,36081050800,106,2021-11-29
36081047800,36081050800,188,2021-11-29
36081048000,36081050800,108,2021-11-29
36081048400,36081050800,207,2021-11-29
36081050000,36081050800,87,2021-11-29
36081050400,36081050800,218,2021-11-29
36081050600,36081050800,138,2021-11-29
36081050800,36081050800,497,2021-11-29
36081051000,36081050800,183,2021-11-29
36081051200,36081050800,105,2021-11-29
36081052800,36081050800,218,2021-11-29
36081054000,36081050800,111,2021-11-29
36081054200,36081050800,80,2021-11-29
36081056800,36081050800,228,2021-11-29
36081060800,36081050800,91,2021-11-29
36081065400,36081050800,101,2021-11-29
36081071100,36081050800,89,2021-11-29
36081073700,36081050800,91,2021-11-29
36081074100,36081050800,130,2021-11-29
36081074300,36081050800,87,2021-11-29
36081099705,36081050800,151,2021-11-29
36081126700,36081050800,287,2021-11-29
36103122300,36081050800,232,2021-11-29
36047031100,36081050800,181,2021-12-06
36047055700,36081050800,86,2021-12-06
36047075000,36081050800,115,2021-12-06
36059300900,36081050800,172,2021-12-06
36059404500,36081050800,86,2021-12-06
36059405600,36081050800,155,2021-12-06
36059407301,36081050800,94,2021-12-06
36059409800,36081050800,202,2021-12-06
36059410900,36081050800,219,2021-12-06
36059411000,36081050800,99,2021-12-06
36059411200,36081050800,86,2021-12-06
36059982100,36081050800,150,2021-12-06
36061006400,36081050800,305,2021-12-06
36061007400,36081050800,332,2021-12-06
36061009900,36081050800,225,2021-12-06
36061017300,36081050800,189,2021-12-06
36061017700,36081050800,171,2021-12-06
36061020000,36081050800,103,2021-12-06
36061021100,36081050800,132,2021-12-06
36061022200,36081050800,113,2021-12-06
36061022600,36081050800,128,2021-12-06
36061022800,36081050800,163,2021-12-06
36081003300,36081050800,139,2021-12-06
36081004500,36081050800,138,2021-12-06
36081009400,36081050800,176,2021-12-06
36081015200,36081050800,97,2021-12-06
36081020800,36081050800,86,2021-12-06
36081021200,36081050800,104,2021-12-06
36081022001,36081050800,161,2021-12-06
36081035200,36081050800,109,2021-12-06
36081036600,36081050800,246,2021-12-06
36081038302,36081050800,273,2021-12-06
36081040000,36081050800,92,2021-12-06
36081040200,36081050800,122,2021-12-06
36081044601,36081050800,196,2021-12-06
36081044602,36081050800,99,2021-12-06
36081045200,36081050800,624,2021-12-06
36081045800,36081050800,105,2021-12-06
36081046000,36081050800,249,2021-12-06
36081046600,36081050800,299,2021-12-06
36081050201,36081050800,118,2021-12-06
36081050400,36081050800,186,2021-12-06
36081050600,36081050800,86,2021-12-06
36081050800,36081050800,327,2021-12-06
36081051000,36081050800,337,2021-12-06
36081051200,36081050800,143,2021-12-06
36081052600,36081050800,157,2021-12-06
36081053401,36081050800,572,2021-12-06
36081055200,36081050800,100,2021-12-06
36081056800,36081050800,103,2021-12-06
36081058200,36081050800,92,2021-12-06
36081071306,36081050800,153,2021-12-06
36081075701,36081050800,103,2021-12-06
36081087100,36081050800,91,2021-12-06
36081099801,36081050800,89,2021-12-06
36081100802,36081050800,162,2021-12-06
36081101001,36081050800,117,2021-12-06
36081134700,36081050800,125,2021-12-06
36081136700,36081050800,104,2021-12-06
36081155102,36081050800,183,2021-12-06
36103111801,36081050800,110,2021-12-06
36103111804,36081050800,224,2021-12-06
36103122300,36081050800,141,2021-12-06
34013015900,36081050800,85,2021-12-13
34031143200,36081050800,120,2021-12-13
34039031000,36081050800,98,2021-12-13
36047003500,36081050800,103,2021-12-13
36047020500,36081050800,94,2021-12-13
36047062800,36081050800,97,2021-12-13
36047087200,36081050800,196,2021-12-13
36047097400,36081050800,104,2021-12-13
36047107000,36081050800,103,2021-12-13
36059300900,36081050800,315,2021-12-13
36059302700,36081050800,239,2021-12-13
36059404800,36081050800,129,2021-12-13
36059404901,36081050800,205,2021-12-13
36059405400,36081050800,101,2021-12-13
36059407301,36081050800,929,2021-12-13
36059407302,36081050800,103,2021-12-13
36059410400,36081050800,221,2021-12-13
36059410900,36081050800,806,2021-12-13
36059411000,36081050800,98,2021-12-13
36059411100,36081050800,131,2021-12-13
36059411200,36081050800,95,2021-12-13
36059412302,36081050800,98,2021-12-13
36059518900,36081050800,109,2021-12-13
36059981100,36081050800,200,2021-12-13
36061007400,36081050800,227,2021-12-13
36061007600,36081050800,232,2021-12-13
36061008400,36081050800,299,2021-12-13
36061012600,36081050800,304,2021-12-13
36061018200,36081050800,94,2021-12-13
36061022000,36081050800,103,2021-12-13
36061022600,36081050800,236,2021-12-13
36061022800,36081050800,94,2021-12-13
36081005500,36081050800,203,2021-12-13
36081006100,36081050800,105,2021-12-13
36081006300,36081050800,129,2021-12-13
36081007700,36081050800,99,2021-12-13
36081015801,36081050800,97,2021-12-13
36081015802,36081050800,167,2021-12-13
36081018200,36081050800,169,2021-12-13
36081018402,36081050800,103,2021-12-13
36081020600,36081050800,140,2021-12-13
36081022001,36081050800,163,2021-12-13
36081035200,36081050800,380,2021-12-13
36081039400,36081050800,123,2021-12-13
36081040400,36081050800,129,2021-12-13
36081042600,36081050800,276,2021-12-13
36081044800,36081050800,107,2021-12-13
36081045200,36081050800,329,2021-12-13
36081045400,36081050800,103,2021-12-13
36081046000,36081050800,107,2021-12-13
36081046200,36081050800,105,2021-12-13
36081046800,36081050800,150,2021-12-13
36081047200,36081050800,97,2021-12-13
36081047800,36081050800,296,2021-12-13
36081048400,36081050800,229,2021-12-13
36081050400,36081050800,297,2021-12-13
36081050600,36081050800,609,2021-12-13
36081050800,36081050800,183,2021-12-13
36081051000,36081050800,133,2021-12-13
36081052200,36081050800,154,2021-12-13
36081053401,36081050800,141,2021-12-13
36081054000,36081050800,87,2021-12-13
36081055200,36081050800,324,2021-12-13
36081056800,36081050800,106,2021-12-13
36081071100,36081050800,87,2021-12-13
36081075701,36081050800,99,2021-12-13
36081084000,36081050800,131,2021-12-13
36081084602,36081050800,174,2021-12-13
36081085300,36081050800,100,2021-12-13
36081087100,36081050800,208,2021-12-13
36081100802,36081050800,235,2021-12-13
36081137700,36081050800,222,2021-12-13
36081147100,36081050800,102,2021-12-13
36081157101,36081050800,101,2021-12-13
36103122300,36081050800,141,2021-12-13
36047025000,36081050800,148,2021-12-20
36047031100,36081050800,139,2021-12-20
36047060800,36081050800,97,2021-12-20
36047069800,36081050800,263,2021-12-20
36047099600,36081050800,144,2021-12-20
36047114400,36081050800,397,2021-12-20
36059303000,36081050800,105,2021-12-20
36059303800,36081050800,196,2021-12-20
36059404800,36081050800,354,2021-12-20
36059404901,36081050800,86,2021-12-20
36059405000,36081050800,140,2021-12-20
36059406100,36081050800,116,2021-12-20
36059407301,36081050800,169,2021-12-20
36059407401,36081050800,108,2021-12-20
36059409800,36081050800,283,2021-12-20
36059409900,36081050800,96,2021-12-20
36059410500,36081050800,99,2021-12-20
36059411100,36081050800,113,2021-12-20
36059411301,36081050800,104,2021-12-20
36061007400,36081050800,160,2021-12-20
36061010900,36081050800,92,2021-12-20
36061012600,36081050800,112,2021-12-20
36061013900,36081050800,108,2021-12-20
36081007700,36081050800,102,2021-12-20
36081009400,36081050800,216,2021-12-20
36081010800,36081050800,94,2021-12-20
36081012602,36081050800,127,2021-12-20
36081015700,36081050800,93,2021-12-20
36081015801,36081050800,198,2021-12-20
36081015802,36081050800,93,2021-12-20
36081018200,36081050800,259,2021-12-20
36081020400,36081050800,166,2021-12-20
36081020600,36081050800,92,2021-12-20
36081024000,36081050800,125,2021-12-20
36081026700,36081050800,100,2021-12-20
36081029400,36081050800,100,2021-12-20
36081033000,36081050800,117,2021-12-20
36081033402,36081050800,294,2021-12-20
36081035200,36081050800,206,2021-12-20
36081039400,36081050800,282,2021-12-20
36081040000,36081050800,125,2021-12-20
36081040400,36081050800,93,2021-12-20
36081044400,36081050800,103,2021-12-20
36081044601,36081050800,92,2021-12-20
36081045200,36081050800,301,2021-12-20
36081046000,36081050800,104,2021-12-20
36081046600,36081050800,97,2021-12-20
36081046800,36081050800,101,2021-12-20
36081047000,36081050800,261,2021-12-20
36081047800,36081050800,231,2021-12-20
36081048200,36081050800,135,2021-12-20
36081048400,36081050800,241,2021-12-20
36081049200,36081050800,112,2021-12-20
36081050000,36081050800,237,2021-12-20
36081050400,36081050800,197,2021-12-20
36081050600,36081050800,190,2021-12-20
36081050800,36081050800,294,2021-12-20
36081051000,36081050800,95,2021-12-20
36081051200,36081050800,254,2021-12-20
36081052200,36081050800,229,2021-12-20
36081052800,36081050800,116,2021-12-20
36081056800,36081050800,110,2021-12-20
36081060800,36081050800,97,2021-12-20
36081071100,36081050800,99,2021-12-20
36081071600,36081050800,217,2021-12-20
36081085900,36081050800,86,2021-12-20
36081086100,36081050800,161,2021-12-20
36081086400,36081050800,113,2021-12-20
36081099705,36081050800,223,2021-12-20
36081122702,36081050800,102,2021-12-20
36081126700,36081050800,198,2021-12-20
36081133300,36081050800,105,2021-12-20
36081133900,36081050800,91,2021-12-20
36081155102,36081050800,333,2021-12-20
36103123401,36081050800,96,2021-12-20
36005007800,36081050800,121,2021-12-27
36047039500,36081050800,111,2021-12-27
36047095000,36081050800,85,2021-12-27
36059301800,36081050800,95,2021-12-27
36059302700,36081050800,108,2021-12-27
36059303302,36081050800,101,2021-12-27
36059304202,36081050800,108,2021-12-27
36059404901,36081050800,104,2021-12-27
36059405301,36081050800,85,2021-12-27
36059405600,36081050800,128,2021-12-27
36059406100,36081050800,107,2021-12-27
36059409800,36081050800,148,2021-12-27
36059410900,36081050800,194,2021-12-27
36059411000,36081050800,102,2021-12-27
36059411100,36081050800,128,2021-12-27
36059411301,36081050800,88,2021-12-27
36061002201,36081050800,164,2021-12-27
36081009400,36081050800,339,2021-12-27
36081009700,36081050800,145,2021-12-27
36081020400,36081050800,223,2021-12-27
36081021200,36081050800,104,2021-12-27
36081028200,36081050800,233,2021-12-27
36081028400,36081050800,105,2021-12-27
36081044601,36081050800,191,2021-12-27
36081045400,36081050800,102,2021-12-27
36081047200,36081050800,122,2021-12-27
36081048400,36081050800,231,2021-12-27
36081050000,36081050800,122,2021-12-27
36081050600,36081050800,96,2021-12-27
36081050800,36081050800,170,2021-12-27
36081051000,36081050800,243,2021-12-27
36081052600,36081050800,101,2021-12-27
36081054200,36081050800,206,2021-12-27
36081055200,36081050800,98,2021-12-27
36081058200,36081050800,101,2021-12-27
36081059800,36081050800,94,2021-12-27
36081060800,36081050800,179,2021-12-27
36081065000,36081050800,118,2021-12-27
36081085700,36081050800,187,2021-12-27
36081094203,36081050800,127,2021-12-27
36081099704,36081050800,232,2021-12-27
36081134700,36081050800,215,2021-12-27
36081137700,36081050800,128,2021-12-27
36081155102,36081050800,548,2021-12-27
36103122300,36081050800,259,2021-12-27
36103123201,36081050800,91,2021-12-27
34017007800,36081050800,115,2022-01-03
36047001800,36081050800,106,2022-01-03
36047031100,36081050800,330,2022-01-03
36047040100,36081050800,139,2022-01-03
36047055400,36081050800,110,2022-01-03
36047064200,36081050800,91,2022-01-03
36047114400,36081050800,189,2022-01-03
36059301300,36081050800,190,2022-01-03
36059302700,36081050800,211,2022-01-03
36059303800,36081050800,208,2022-01-03
36059404800,36081050800,126,2022-01-03
36059405700,36081050800,112,2022-01-03
36059406100,36081050800,213,2022-01-03
36059407301,36081050800,260,2022-01-03
36059409800,36081050800,271,2022-01-03
36059410500,36081050800,111,2022-01-03
36059410900,36081050800,92,2022-01-03
36059411000,36081050800,89,2022-01-03
36059411100,36081050800,151,2022-01-03
36059411301,36081050800,205,2022-01-03
36059517102,36081050800,236,2022-01-03
36061011300,36081050800,89,2022-01-03
36061011900,36081050800,99,2022-01-03
36061020800,36081050800,222,2022-01-03
36081003300,36081050800,108,2022-01-03
36081004002,36081050800,222,2022-01-03
36081004500,36081050800,143,2022-01-03
36081009400,36081050800,120,2022-01-03
36081009600,36081050800,116,2022-01-03
36081010000,36081050800,90,2022-01-03
36081010400,36081050800,107,2022-01-03
36081015200,36081050800,106,2022-01-03
36081015802,36081050800,211,2022-01-03
36081026600,36081050800,127,2022-01-03
36081028400,36081050800,97,2022-01-03
36081035200,36081050800,243,2022-01-03
36081036600,36081050800,94,2022-01-03
36081040000,36081050800,104,2022-01-03
36081042400,36081050800,131,2022-01-03
36081044601,36081050800,109,2022-01-03
36081045200,36081050800,539,2022-01-03
36081047800,36081050800,527,2022-01-03
36081048200,36081050800,124,2022-01-03
36081050600,36081050800,114,2022-01-03
36081050800,36081050800,432,2022-01-03
36081051000,36081050800,90,2022-01-03
36081053200,36081050800,90,2022-01-03
36081059800,36081050800,95,2022-01-03
36081065000,36081050800,121,2022-01-03
36081073900,36081050800,98,2022-01-03
36081074700,36081050800,297,2022-01-03
36081075701,36081050800,96,2022-01-03
36081084000,36081050800,103,2022-01-03
36081086400,36081050800,401,2022-01-03
36081089200,36081050800,100,2022-01-03
36081094500,36081050800,110,2022-01-03
36081099801,36081050800,139,2022-01-03
36081100802,36081050800,256,2022-01-03
36081113900,36081050800,102,2022-01-03
36081119300,36081050800,129,2022-01-03
36081134700,36081050800,94,2022-01-03
36081136700,36081050800,108,2022-01-03
36081155102,36081050800,603,2022-01-03
36081156700,36081050800,261,2022-01-03
36103158803,36081050800,139,2022-01-03
34017007800,36081050800,110,2022-01-10
36005008500,36081050800,156,2022-01-10
36005009600,36081050800,132,2022-01-10
36047025000,36081050800,92,2022-01-10
36047031100,36081050800,195,2022-01-10
36047037402,36081050800,159,2022-01-10
36047082600,36081050800,92,2022-01-10
36047088800,36081050800,89,2022-01-10
36047114400,36081050800,102,2022-01-10
36059300600,36081050800,118,2022-01-10
36059301300,36081050800,307,2022-01-10
36059302700,36081050800,105,2022-01-10
36059302800,36081050800,253,2022-01-10
36059303500,36081050800,83,2022-01-10
36059303600,36081050800,168,2022-01-10
36059404901,36081050800,91,2022-01-10
36059405301,36081050800,90,2022-01-10
36059406801,36081050800,97,2022-01-10
36059407301,36081050800,468,2022-01-10
36059409800,36081050800,97,2022-01-10
36059410400,36081050800,305,2022-01-10
36059410900,36081050800,261,2022-01-10
36059411301,36081050800,124,2022-01-10
36059412301,36081050800,85,2022-01-10
36059414400,36081050800,428,2022-01-10
36061002602,36081050800,129,2022-01-10
36061005700,36081050800,131,2022-01-10
36061007400,36081050800,97,2022-01-10
36061008800,36081050800,124,2022-01-10
36061012000,36081050800,92,2022-01-10
36061012900,36081050800,377,2022-01-10
36061020000,36081050800,105,2022-01-10
36061023200,36081050800,95,2022-01-10
36081004002,36081050800,122,2022-01-10
36081004500,36081050800,149,2022-01-10
36081005100,36081050800,91,2022-01-10
36081008600,36081050800,126,2022-01-10
36081009400,36081050800,91,2022-01-10
36081010000,36081050800,99,2022-01-10
36081010200,36081050800,190,2022-01-10
36081014202,36081050800,97,2022-01-10
36081020800,36081050800,116,2022-01-10
36081028200,36081050800,132,2022-01-10
36081028300,36081050800,86,2022-01-10
36081028400,36081050800,96,2022-01-10
36081036600,36081050800,106,2022-01-10
36081038302,36081050800,260,2022-01-10
36081040000,36081050800,102,2022-01-10
36081044601,36081050800,190,2022-01-10
36081045200,36081050800,127,2022-01-10
36081045400,36081050800,155,2022-01-10
36081046800,36081050800,358,2022-01-10
36081047000,36081050800,97,2022-01-10
36081047800,36081050800,206,2022-01-10
36081048000,36081050800,179,2022-01-10
36081048400,36081050800,162,2022-01-10
36081049600,36081050800,80,2022-01-10
36081050000,36081050800,197,2022-01-10
36081050400,36081050800,369,2022-01-10
36081050600,36081050800,271,2022-01-10
36081050800,36081050800,328,2022-01-10
36081051000,36081050800,199,2022-01-10
36081051200,36081050800,107,2022-01-10
36081052000,36081050800,152,2022-01-10
36081052200,36081050800,214,2022-01-10
36081052600,36081050800,127,2022-01-10
36081053401,36081050800,312,2022-01-10
36081054000,36081050800,99,2022-01-10
36081054200,36081050800,183,2022-01-10
36081055200,36081050800,193,2022-01-10
36081059800,36081050800,201,2022-01-10
36081063200,36081050800,89,2022-01-10
36081071100,36081050800,195,2022-01-10
36081075701,36081050800,96,2022-01-10
36081085500,36081050800,284,2022-01-10
36081086900,36081050800,215,2022-01-10
36081091601,36081050800,134,2022-01-10
36081094202,36081050800,189,2022-01-10
36081099705,36081050800,96,2022-01-10
36081127700,36081050800,92,2022-01-10
36081129104,36081050800,220,2022-01-10
36081134700,36081050800,491,2022-01-10
36081155102,36081050800,173,2022-01-10
36103124200,36081050800,127,2022-01-10
36047095800,36081050800,139,2022-01-17
36047101000,36081050800,94,2022-01-17
36047107000,36081050800,156,2022-01-17
36047118600,36081050800,122,2022-01-17
36059300700,36081050800,184,2022-01-17
36059300900,36081050800,235,2022-01-17
36059301900,36081050800,127,2022-01-17
36059302700,36081050800,113,2022-01-17
36059302800,36081050800,121,2022-01-17
36059303600,36081050800,127,2022-01-17
36059404901,36081050800,199,2022-01-17
36059405400,36081050800,112,2022-01-17
36059407301,36081050800,570,2022-01-17
36059407302,36081050800,119,2022-01-17
36059410400,36081050800,103,2022-01-17
36059410900,36081050800,219,2022-01-17
36059411100,36081050800,383,2022-01-17
36059411200,36081050800,97,2022-01-17
36059411301,36081050800,120,2022-01-17
36059411800,36081050800,147,2022-01-17
36059414400,36081050800,462,2022-01-17
36059518900,36081050800,251,2022-01-17
36061001600,36081050800,130,2022-01-17
36061007600,36081050800,99,2022-01-17
36061012900,36081050800,193,2022-01-17
36061017700,36081050800,139,2022-01-17
36081004002,36081050800,112,2022-01-17
36081007700,36081050800,286,2022-01-17
36081008600,36081050800,233,2022-01-17
36081009400,36081050800,97,2022-01-17
36081018200,36081050800,247,2022-01-17
36081024000,36081050800,143,2022-01-17
36081035200,36081050800,128,2022-01-17
36081036600,36081050800,235,2022-01-17
36081036800,36081050800,98,2022-01-17
36081038302,36081050800,161,2022-01-17
36081038400,36081050800,102,2022-01-17
36081044601,36081050800,231,2022-01-17
36081045800,36081050800,131,2022-01-17
36081046200,36081050800,127,2022-01-17
36081046600,36081050800,100,2022-01-17
