origin,destination,trips,date
36081150702,36081085300,135,2021-03-08
36081157101,36081085300,134,2021-03-08
36085022600,36081085300,143,2021-03-08
36103112206,36081085300,290,2021-03-08
36103135301,36081085300,137,2021-03-08
36103145804,36081085300,126,2021-03-08
36119004600,36081085300,160,2021-03-08
36119011500,36081085300,128,2021-03-08
34013980200,36081085300,139,2021-03-15
34023006103,36081085300,253,2021-03-15
36005022200,36081085300,186,2021-03-15
36047007600,36081085300,115,2021-03-15
36047009800,36081085300,151,2021-03-15
36047032700,36081085300,128,2021-03-15
36047034700,36081085300,133,2021-03-15
36059300500,36081085300,171,2021-03-15
36059302400,36081085300,131,2021-03-15
36059303201,36081085300,266,2021-03-15
36059416600,36081085300,166,2021-03-15
36059520200,36081085300,131,2021-03-15
36061001300,36081085300,189,2021-03-15
36061001800,36081085300,111,2021-03-15
36061004100,36081085300,157,2021-03-15
36061004500,36081085300,127,2021-03-15
36061008400,36081085300,222,2021-03-15
36061009300,36081085300,128,2021-03-15
36061009600,36081085300,145,2021-03-15
36061010100,36081085300,160,2021-03-15
36061010200,36081085300,127,2021-03-15
36061010900,36081085300,244,2021-03-15
36061011201,36081085300,307,2021-03-15
36061011202,36081085300,163,2021-03-15
36061011300,36081085300,159,2021-03-15
36061013500,36081085300,298,2021-03-15
36061013700,36081085300,298,2021-03-15
36061014300,36081085300,128,2021-03-15
36061014500,36081085300,137,2021-03-15
36081014900,36081085300,146,2021-03-15
36081020800,36081085300,136,2021-03-15
36081021400,36081085300,166,2021-03-15
36081026902,36081085300,133,2021-03-15
36081027800,36081085300,148,2021-03-15
36081029400,36081085300,152,2021-03-15
36081032900,36081085300,113,2021-03-15
36081038302,36081085300,157,2021-03-15
36081047300,36081085300,292,2021-03-15
36081047500,36081085300,111,2021-03-15
36081048500,36081085300,111,2021-03-15
36081064600,36081085300,185,2021-03-15
36081065000,36081085300,148,2021-03-15
36081071600,36081085300,187,2021-03-15
36081071702,36081085300,120,2021-03-15
36081079701,36081085300,131,2021-03-15
36081079702,36081085300,624,2021-03-15
36081080301,36081085300,125,2021-03-15
36081080900,36081085300,115,2021-03-15
36081083700,36081085300,153,2021-03-15
36081084900,36081085300,1159,2021-03-15
36081085300,36081085300,1632,2021-03-15
36081085700,36081085300,166,2021-03-15
36081085900,36081085300,408,2021-03-15
36081086100,36081085300,518,2021-03-15
36081086400,36081085300,406,2021-03-15
36081086900,36081085300,929,2021-03-15
36081087100,36081085300,1557,2021-03-15
36081088901,36081085300,344,2021-03-15
36081091900,36081085300,111,2021-03-15
36081092900,36081085300,182,2021-03-15
36081094500,36081085300,663,2021-03-15
36081094700,36081085300,451,2021-03-15
36081099704,36081085300,145,2021-03-15
36081099705,36081085300,140,2021-03-15
36081113900,36081085300,142,2021-03-15
36081115900,36081085300,141,2021-03-15
36081116300,36081085300,125,2021-03-15
36081117100,36081085300,257,2021-03-15
36081120100,36081085300,161,2021-03-15
36081120500,36081085300,127,2021-03-15
36081120700,36081085300,246,2021-03-15
36081121500,36081085300,290,2021-03-15
36081126500,36081085300,153,2021-03-15
36081134700,36081085300,155,2021-03-15
36081142900,36081085300,120,2021-03-15
36081146700,36081085300,216,2021-03-15
36103111002,36081085300,170,2021-03-15
36103145804,36081085300,151,2021-03-15
36103169704,36081085300,117,2021-03-15
36119004600,36081085300,154,2021-03-15
34025808600,36081085300,99,2021-03-22
36047057900,36081085300,196,2021-03-22
36047079802,36081085300,117,2021-03-22
36059301000,36081085300,205,2021-03-22
36059301600,36081085300,122,2021-03-22
36059303201,36081085300,119,2021-03-22
36059518900,36081085300,283,2021-03-22
36061001600,36081085300,223,2021-03-22
36061002700,36081085300,118,2021-03-22
36061004100,36081085300,122,2021-03-22
36061006700,36081085300,108,2021-03-22
36061007500,36081085300,154,2021-03-22
36061007600,36081085300,121,2021-03-22
36061007900,36081085300,170,2021-03-22
36061008200,36081085300,125,2021-03-22
36061008400,36081085300,200,2021-03-22
36061009900,36081085300,376,2021-03-22
36061010100,36081085300,166,2021-03-22
36061010900,36081085300,163,2021-03-22
36061011201,36081085300,156,2021-03-22
36061011401,36081085300,149,2021-03-22
36061011600,36081085300,378,2021-03-22
36061011700,36081085300,231,2021-03-22
36061011800,36081085300,258,2021-03-22
36061013500,36081085300,279,2021-03-22
36061013700,36081085300,449,2021-03-22
36061013900,36081085300,115,2021-03-22
36081000700,36081085300,123,2021-03-22
36081001900,36081085300,115,2021-03-22
36081007100,36081085300,142,2021-03-22
36081007700,36081085300,142,2021-03-22
36081014202,36081085300,108,2021-03-22
36081015400,36081085300,128,2021-03-22
36081016900,36081085300,188,2021-03-22
36081019900,36081085300,137,2021-03-22
36081026300,36081085300,113,2021-03-22
36081028000,36081085300,133,2021-03-22
36081028100,36081085300,114,2021-03-22
36081028900,36081085300,227,2021-03-22
36081035800,36081085300,149,2021-03-22
36081038302,36081085300,190,2021-03-22
36081040500,36081085300,172,2021-03-22
36081043702,36081085300,122,2021-03-22
36081046300,36081085300,161,2021-03-22
36081047300,36081085300,118,2021-03-22
36081047500,36081085300,133,2021-03-22
36081063200,36081085300,229,2021-03-22
36081071600,36081085300,130,2021-03-22
36081076901,36081085300,127,2021-03-22
36081079701,36081085300,246,2021-03-22
36081079702,36081085300,165,2021-03-22
36081083700,36081085300,108,2021-03-22
36081084900,36081085300,1769,2021-03-22
36081085300,36081085300,2725,2021-03-22
36081085500,36081085300,858,2021-03-22
36081085900,36081085300,119,2021-03-22
36081086400,36081085300,237,2021-03-22
36081086500,36081085300,269,2021-03-22
36081086900,36081085300,126,2021-03-22
36081087100,36081085300,1283,2021-03-22
36081091900,36081085300,319,2021-03-22
36081092900,36081085300,144,2021-03-22
36081116300,36081085300,133,2021-03-22
36081118500,36081085300,136,2021-03-22
36081120500,36081085300,124,2021-03-22
36081122702,36081085300,156,2021-03-22
36081133300,36081085300,120,2021-03-22
36081133900,36081085300,108,2021-03-22
36081142900,36081085300,160,2021-03-22
36103122300,36081085300,240,2021-03-22
36103135205,36081085300,143,2021-03-22
36103158006,36081085300,114,2021-03-22
36119004600,36081085300,245,2021-03-22
34023001702,36081085300,201,2021-03-29
36005007600,36081085300,112,2021-03-29
36047000100,36081085300,127,2021-03-29
36047019000,36081085300,150,2021-03-29
36047059401,36081085300,146,2021-03-29
36047076800,36081085300,136,2021-03-29
36047087000,36081085300,120,2021-03-29
36059410600,36081085300,160,2021-03-29
36059518900,36081085300,173,2021-03-29
36059519801,36081085300,132,2021-03-29
36059520200,36081085300,159,2021-03-29
36061000800,36081085300,280,2021-03-29
36061001600,36081085300,112,2021-03-29
36061002900,36081085300,121,2021-03-29
36061004900,36081085300,317,2021-03-29
36061005200,36081085300,173,2021-03-29
36061008400,36081085300,147,2021-03-29
36061008900,36081085300,112,2021-03-29
36061010100,36081085300,455,2021-03-29
36061011201,36081085300,350,2021-03-29
36061011300,36081085300,123,2021-03-29
36061011500,36081085300,136,2021-03-29
36061012700,36081085300,118,2021-03-29
36061013300,36081085300,112,2021-03-29
36061013700,36081085300,140,2021-03-29
36061014500,36081085300,340,2021-03-29
36061017100,36081085300,125,2021-03-29
36081003300,36081085300,134,2021-03-29
36081007700,36081085300,130,2021-03-29
36081017100,36081085300,174,2021-03-29
36081021400,36081085300,165,2021-03-29
36081023500,36081085300,138,2021-03-29
36081026300,36081085300,150,2021-03-29
36081026700,36081085300,612,2021-03-29
36081028100,36081085300,150,2021-03-29
36081028900,36081085300,125,2021-03-29
36081029100,36081085300,257,2021-03-29
36081029400,36081085300,135,2021-03-29
36081033100,36081085300,176,2021-03-29
36081038100,36081085300,158,2021-03-29
36081046000,36081085300,294,2021-03-29
36081046600,36081085300,268,2021-03-29
36081047300,36081085300,139,2021-03-29
36081055100,36081085300,126,2021-03-29
36081068000,36081085300,133,2021-03-29
36081068200,36081085300,129,2021-03-29
36081071702,36081085300,181,2021-03-29
36081077906,36081085300,135,2021-03-29
36081079701,36081085300,258,2021-03-29
36081079702,36081085300,158,2021-03-29
36081080301,36081085300,132,2021-03-29
36081084900,36081085300,1764,2021-03-29
36081085300,36081085300,1620,2021-03-29
36081085500,36081085300,163,2021-03-29
36081086100,36081085300,292,2021-03-29
36081086900,36081085300,697,2021-03-29
36081087100,36081085300,1897,2021-03-29
36081088901,36081085300,171,2021-03-29
36081091900,36081085300,292,2021-03-29
36081092900,36081085300,148,2021-03-29
36081094500,36081085300,574,2021-03-29
36081094700,36081085300,196,2021-03-29
36081116300,36081085300,159,2021-03-29
36081117100,36081085300,408,2021-03-29
36081120300,36081085300,249,2021-03-29
36081121100,36081085300,159,2021-03-29
36081121500,36081085300,140,2021-03-29
36081122702,36081085300,121,2021-03-29
36081133900,36081085300,206,2021-03-29
36081144700,36081085300,229,2021-03-29
36103112206,36081085300,227,2021-03-29
36103145804,36081085300,275,2021-03-29
36103147200,36081085300,133,2021-03-29
36047000700,36081085300,107,2021-04-05
36047057900,36081085300,208,2021-04-05
36047081800,36081085300,125,2021-04-05
36047086000,36081085300,107,2021-04-05
36059302900,36081085300,256,2021-04-05
36059303201,36081085300,283,2021-04-05
36059303800,36081085300,122,2021-04-05
36059412000,36081085300,131,2021-04-05
36059416600,36081085300,156,2021-04-05
36059518501,36081085300,250,2021-04-05
36059518900,36081085300,272,2021-04-05
36061000800,36081085300,110,2021-04-05
36061002700,36081085300,124,2021-04-05
36061003900,36081085300,156,2021-04-05
36061006300,36081085300,143,2021-04-05
36061009200,36081085300,132,2021-04-05
36061010900,36081085300,251,2021-04-05
36061015602,36081085300,210,2021-04-05
36081001900,36081085300,167,2021-04-05
36081006202,36081085300,183,2021-04-05
36081007700,36081085300,121,2021-04-05
36081015400,36081085300,127,2021-04-05
36081019900,36081085300,160,2021-04-05
36081022900,36081085300,151,2021-04-05
36081025400,36081085300,123,2021-04-05
36081025700,36081085300,262,2021-04-05
36081028900,36081085300,239,2021-04-05
36081029100,36081085300,142,2021-04-05
36081033100,36081085300,186,2021-04-05
36081033700,36081085300,134,2021-04-05
36081038302,36081085300,201,2021-04-05
36081045400,36081085300,280,2021-04-05
36081047900,36081085300,228,2021-04-05
36081048300,36081085300,119,2021-04-05
36081055300,36081085300,215,2021-04-05
36081059300,36081085300,119,2021-04-05
36081065000,36081085300,136,2021-04-05
36081079701,36081085300,134,2021-04-05
36081079702,36081085300,168,2021-04-05
36081079900,36081085300,252,2021-04-05
36081080301,36081085300,194,2021-04-05
36081083700,36081085300,147,2021-04-05
36081084500,36081085300,142,2021-04-05
36081084900,36081085300,1004,2021-04-05
36081085300,36081085300,2795,2021-04-05
36081085500,36081085300,487,2021-04-05
36081085700,36081085300,143,2021-04-05
36081086400,36081085300,429,2021-04-05
36081086900,36081085300,430,2021-04-05
36081087100,36081085300,957,2021-04-05
36081094500,36081085300,375,2021-04-05
36081094700,36081085300,485,2021-04-05
36081102900,36081085300,231,2021-04-05
36081107202,36081085300,262,2021-04-05
36081109700,36081085300,161,2021-04-05
36081113900,36081085300,155,2021-04-05
36081116300,36081085300,131,2021-04-05
36081117100,36081085300,347,2021-04-05
36081117500,36081085300,574,2021-04-05
36081119300,36081085300,122,2021-04-05
36081120700,36081085300,128,2021-04-05
36081121100,36081085300,155,2021-04-05
36081121500,36081085300,149,2021-04-05
36081133900,36081085300,129,2021-04-05
36081134700,36081085300,390,2021-04-05
36081142900,36081085300,127,2021-04-05
36081145900,36081085300,110,2021-04-05
36103111801,36081085300,123,2021-04-05
36119000101,36081085300,176,2021-04-05
36119001403,36081085300,186,2021-04-05
34003006100,36081085300,115,2021-04-12
34017004000,36081085300,404,2021-04-12
36005002500,36081085300,149,2021-04-12
36005014400,36081085300,170,2021-04-12
36005029600,36081085300,123,2021-04-12
36047010400,36081085300,108,2021-04-12
36047057900,36081085300,259,2021-04-12
36059300800,36081085300,129,2021-04-12
36059416600,36081085300,180,2021-04-12
36059520200,36081085300,141,2021-04-12
36061000600,36081085300,149,2021-04-12
36061000800,36081085300,265,2021-04-12
36061001600,36081085300,137,2021-04-12
36061002100,36081085300,147,2021-04-12
36061002700,36081085300,195,2021-04-12
36061006300,36081085300,186,2021-04-12
36061008400,36081085300,201,2021-04-12
36061010900,36081085300,151,2021-04-12
36061011600,36081085300,255,2021-04-12
36061012400,36081085300,202,2021-04-12
36061012600,36081085300,114,2021-04-12
36081004700,36081085300,133,2021-04-12
36081006300,36081085300,129,2021-04-12
36081015500,36081085300,419,2021-04-12
36081016900,36081085300,179,2021-04-12
36081017900,36081085300,145,2021-04-12
36081020800,36081085300,144,2021-04-12
36081024600,36081085300,122,2021-04-12
36081025700,36081085300,162,2021-04-12
36081026300,36081085300,155,2021-04-12
36081026500,36081085300,139,2021-04-12
36081029100,36081085300,169,2021-04-12
36081038302,36081085300,744,2021-04-12
36081040500,36081085300,262,2021-04-12
36081041500,36081085300,173,2021-04-12
36081045400,36081085300,180,2021-04-12
36081045800,36081085300,133,2021-04-12
36081046100,36081085300,139,2021-04-12
36081047300,36081085300,121,2021-04-12
36081062600,36081085300,128,2021-04-12
36081069300,36081085300,151,2021-04-12
36081071702,36081085300,162,2021-04-12
36081079701,36081085300,232,2021-04-12
36081079702,36081085300,180,2021-04-12
36081084900,36081085300,637,2021-04-12
36081085300,36081085300,1467,2021-04-12
36081085500,36081085300,891,2021-04-12
36081086500,36081085300,162,2021-04-12
36081086900,36081085300,287,2021-04-12
36081087100,36081085300,790,2021-04-12
36081088901,36081085300,131,2021-04-12
36081094500,36081085300,393,2021-04-12
36081097300,36081085300,148,2021-04-12
36081098700,36081085300,129,2021-04-12
36081104700,36081085300,125,2021-04-12
36081107201,36081085300,207,2021-04-12
36081116700,36081085300,336,2021-04-12
36081117100,36081085300,252,2021-04-12
36081119100,36081085300,129,2021-04-12
36081133900,36081085300,130,2021-04-12
36081134700,36081085300,148,2021-04-12
36081136700,36081085300,117,2021-04-12
36081144700,36081085300,115,2021-04-12
36081147100,36081085300,338,2021-04-12
36103111801,36081085300,252,2021-04-12
36119000300,36081085300,176,2021-04-12
34003019204,36081085300,99,2021-04-19
34023002901,36081085300,105,2021-04-19
36005014400,36081085300,159,2021-04-19
36005046202,36081085300,142,2021-04-19
36047006500,36081085300,171,2021-04-19
36047032700,36081085300,138,2021-04-19
36047087000,36081085300,116,2021-04-19
36047111600,36081085300,200,2021-04-19
36059407301,36081085300,121,2021-04-19
36061000800,36081085300,303,2021-04-19
36061002700,36081085300,114,2021-04-19
36061010100,36081085300,150,2021-04-19
36061010602,36081085300,148,2021-04-19
36061010900,36081085300,242,2021-04-19
36081003700,36081085300,124,2021-04-19
36081006501,36081085300,137,2021-04-19
36081006900,36081085300,152,2021-04-19
36081007100,36081085300,160,2021-04-19
36081012500,36081085300,122,2021-04-19
36081017900,36081085300,119,2021-04-19
36081019900,36081085300,434,2021-04-19
36081020800,36081085300,147,2021-04-19
36081024600,36081085300,125,2021-04-19
36081025100,36081085300,132,2021-04-19
36081027500,36081085300,158,2021-04-19
36081029100,36081085300,126,2021-04-19
36081038302,36081085300,528,2021-04-19
36081044601,36081085300,116,2021-04-19
36081045400,36081085300,280,2021-04-19
36081047800,36081085300,181,2021-04-19
36081059300,36081085300,130,2021-04-19
36081065000,36081085300,153,2021-04-19
36081068200,36081085300,308,2021-04-19
36081079701,36081085300,109,2021-04-19
36081079702,36081085300,288,2021-04-19
36081079900,36081085300,429,2021-04-19
36081080301,36081085300,135,2021-04-19
36081084900,36081085300,756,2021-04-19
36081085300,36081085300,1284,2021-04-19
36081085500,36081085300,129,2021-04-19
36081085700,36081085300,134,2021-04-19
36081086400,36081085300,524,2021-04-19
36081086900,36081085300,504,2021-04-19
36081087100,36081085300,1744,2021-04-19
36081091900,36081085300,346,2021-04-19
36081094500,36081085300,784,2021-04-19
36081094700,36081085300,324,2021-04-19
36081097300,36081085300,144,2021-04-19
36081099701,36081085300,439,2021-04-19
36081102900,36081085300,224,2021-04-19
36081104700,36081085300,118,2021-04-19
36081116300,36081085300,118,2021-04-19
36081116700,36081085300,132,2021-04-19
36081117100,36081085300,735,2021-04-19
36081117500,36081085300,123,2021-04-19
36081121500,36081085300,149,2021-04-19
36081134700,36081085300,151,2021-04-19
36081138501,36081085300,171,2021-04-19
36081141700,36081085300,221,2021-04-19
36081144700,36081085300,239,2021-04-19
36081145900,36081085300,113,2021-04-19
36103111402,36081085300,125,2021-04-19
36103111505,36081085300,158,2021-04-19
36103111506,36081085300,216,2021-04-19
36103122300,36081085300,148,2021-04-19
36103158712,36081085300,128,2021-04-19
36103159412,36081085300,129,2021-04-19
36119011500,36081085300,147,2021-04-19
34025801100,36081085300,217,2021-04-26
34025804800,36081085300,195,2021-04-26
34025809600,36081085300,167,2021-04-26
34027044102,36081085300,99,2021-04-26
36005007200,36081085300,160,2021-04-26
36047032700,36081085300,140,2021-04-26
36047087000,36081085300,143,2021-04-26
36047119400,36081085300,150,2021-04-26
36059302200,36081085300,139,2021-04-26
36059303900,36081085300,130,2021-04-26
36059407301,36081085300,326,2021-04-26
36059416600,36081085300,139,2021-04-26
36059518501,36081085300,129,2021-04-26
36061000800,36081085300,250,2021-04-26
36061007600,36081085300,124,2021-04-26
36061008400,36081085300,108,2021-04-26
36061010100,36081085300,302,2021-04-26
36061011300,36081085300,259,2021-04-26
36081000700,36081085300,120,2021-04-26
36081001900,36081085300,111,2021-04-26
36081017900,36081085300,269,2021-04-26
36081026500,36081085300,130,2021-04-26
36081026700,36081085300,258,2021-04-26
36081027900,36081085300,169,2021-04-26
36081028900,36081085300,257,2021-04-26
36081040100,36081085300,108,2021-04-26
36081040500,36081085300,173,2021-04-26
36081046500,36081085300,186,2021-04-26
36081047300,36081085300,376,2021-04-26
36081047500,36081085300,108,2021-04-26
36081064600,36081085300,172,2021-04-26
36081065000,36081085300,156,2021-04-26
36081069300,36081085300,131,2021-04-26
36081071702,36081085300,165,2021-04-26
36081079701,36081085300,350,2021-04-26
36081079702,36081085300,417,2021-04-26
36081079900,36081085300,263,2021-04-26
36081080301,36081085300,152,2021-04-26
36081080900,36081085300,145,2021-04-26
36081084900,36081085300,875,2021-04-26
36081085300,36081085300,1704,2021-04-26
36081085500,36081085300,108,2021-04-26
36081085700,36081085300,299,2021-04-26
36081085900,36081085300,243,2021-04-26
36081086300,36081085300,209,2021-04-26
36081086400,36081085300,211,2021-04-26
36081086900,36081085300,478,2021-04-26
36081087100,36081085300,1265,2021-04-26
36081088901,36081085300,111,2021-04-26
36081090700,36081085300,220,2021-04-26
36081104700,36081085300,131,2021-04-26
36081113300,36081085300,140,2021-04-26
36081115500,36081085300,143,2021-04-26
36081116700,36081085300,364,2021-04-26
36081120500,36081085300,122,2021-04-26
36081121500,36081085300,168,2021-04-26
36081134700,36081085300,150,2021-04-26
36081144700,36081085300,145,2021-04-26
36005033000,36081085300,154,2021-05-03
36005033400,36081085300,151,2021-05-03
36047030400,36081085300,164,2021-05-03
36047054300,36081085300,151,2021-05-03
36047057900,36081085300,279,2021-05-03
36059301800,36081085300,141,2021-05-03
36059302900,36081085300,110,2021-05-03
36059303201,36081085300,126,2021-05-03
36059407301,36081085300,145,2021-05-03
36059409000,36081085300,118,2021-05-03
36059414502,36081085300,121,2021-05-03
36059416600,36081085300,186,2021-05-03
36059518501,36081085300,115,2021-05-03
36059518900,36081085300,154,2021-05-03
36061000800,36081085300,372,2021-05-03
36061002700,36081085300,137,2021-05-03
36061003001,36081085300,106,2021-05-03
36061013900,36081085300,123,2021-05-03
36081000700,36081085300,116,2021-05-03
36081001900,36081085300,122,2021-05-03
36081003300,36081085300,203,2021-05-03
36081003700,36081085300,123,2021-05-03
36081007100,36081085300,170,2021-05-03
36081019900,36081085300,247,2021-05-03
36081024600,36081085300,121,2021-05-03
36081028900,36081085300,137,2021-05-03
36081029900,36081085300,181,2021-05-03
36081038302,36081085300,207,2021-05-03
36081040500,36081085300,163,2021-05-03
36081045400,36081085300,149,2021-05-03
36081047100,36081085300,117,2021-05-03
36081047300,36081085300,127,2021-05-03
36081064600,36081085300,156,2021-05-03
36081065000,36081085300,133,2021-05-03
36081077902,36081085300,129,2021-05-03
36081079702,36081085300,148,2021-05-03
36081079900,36081085300,579,2021-05-03
36081084900,36081085300,945,2021-05-03
36081085300,36081085300,1323,2021-05-03
36081085500,36081085300,634,2021-05-03
36081085900,36081085300,106,2021-05-03
36081086300,36081085300,164,2021-05-03
36081086400,36081085300,441,2021-05-03
36081086900,36081085300,350,2021-05-03
36081087100,36081085300,1439,2021-05-03
36081090700,36081085300,135,2021-05-03
36081091900,36081085300,224,2021-05-03
36081092900,36081085300,133,2021-05-03
36081094500,36081085300,120,2021-05-03
36081098100,36081085300,164,2021-05-03
36081104700,36081085300,121,2021-05-03
36081115500,36081085300,154,2021-05-03
36081115700,36081085300,319,2021-05-03
36081116700,36081085300,223,2021-05-03
36081117100,36081085300,578,2021-05-03
36081120500,36081085300,495,2021-05-03
36081121500,36081085300,165,2021-05-03
36081134700,36081085300,147,2021-05-03
36081138502,36081085300,163,2021-05-03
36081144700,36081085300,146,2021-05-03
36081146700,36081085300,114,2021-05-03
36087011700,36081085300,111,2021-05-03
36103111900,36081085300,118,2021-05-03
36103122801,36081085300,454,2021-05-03
36119000201,36081085300,237,2021-05-03
36119006802,36081085300,155,2021-05-03
34017014600,36081085300,129,2021-05-10
36047021500,36081085300,207,2021-05-10
36047057900,36081085300,122,2021-05-10
36047081800,36081085300,119,2021-05-10
36047111600,36081085300,156,2021-05-10
36059300500,36081085300,139,2021-05-10
36059302400,36081085300,129,2021-05-10
36059303201,36081085300,118,2021-05-10
36059303900,36081085300,125,2021-05-10
36059413400,36081085300,226,2021-05-10
36059416600,36081085300,291,2021-05-10
36059518900,36081085300,127,2021-05-10
36061001600,36081085300,181,2021-05-10
36061003300,36081085300,184,2021-05-10
36061003700,36081085300,112,2021-05-10
36061004100,36081085300,160,2021-05-10
36061006700,36081085300,114,2021-05-10
36061009200,36081085300,128,2021-05-10
36061010100,36081085300,127,2021-05-10
36061010900,36081085300,190,2021-05-10
36061013700,36081085300,303,2021-05-10
36081003300,36081085300,135,2021-05-10
36081009600,36081085300,140,2021-05-10
36081013200,36081085300,179,2021-05-10
36081015700,36081085300,149,2021-05-10
36081019900,36081085300,276,2021-05-10
36081025900,36081085300,107,2021-05-10
36081026400,36081085300,136,2021-05-10
36081028900,36081085300,115,2021-05-10
36081029100,36081085300,117,2021-05-10
36081047500,36081085300,137,2021-05-10
36081048500,36081085300,186,2021-05-10
36081049900,36081085300,174,2021-05-10
36081068300,36081085300,127,2021-05-10
36081071702,36081085300,125,2021-05-10
36081076901,36081085300,163,2021-05-10
36081079701,36081085300,506,2021-05-10
36081079702,36081085300,262,2021-05-10
36081079900,36081085300,232,2021-05-10
36081083700,36081085300,152,2021-05-10
36081084500,36081085300,145,2021-05-10
36081084900,36081085300,1304,2021-05-10
36081085300,36081085300,2427,2021-05-10
36081085500,36081085300,327,2021-05-10
36081085700,36081085300,303,2021-05-10
36081086400,36081085300,191,2021-05-10
36081086900,36081085300,611,2021-05-10
36081087100,36081085300,2024,2021-05-10
36081088901,36081085300,405,2021-05-10
36081091900,36081085300,158,2021-05-10
36081094500,36081085300,115,2021-05-10
36081116300,36081085300,412,2021-05-10
36081116700,36081085300,306,2021-05-10
36081117100,36081085300,255,2021-05-10
36081118100,36081085300,139,2021-05-10
36081120100,36081085300,154,2021-05-10
36081121100,36081085300,162,2021-05-10
36103112206,36081085300,185,2021-05-10
36103134904,36081085300,109,2021-05-10
36103145804,36081085300,265,2021-05-10
36103169800,36081085300,119,2021-05-10
36103170101,36081085300,130,2021-05-10
34023008700,36081085300,96,2021-05-17
34039035200,36081085300,117,2021-05-17
36005007000,36081085300,142,2021-05-17
36047087000,36081085300,137,2021-05-17
36047120000,36081085300,195,2021-05-17
36059300500,36081085300,168,2021-05-17
36059303000,36081085300,122,2021-05-17
36059416600,36081085300,109,2021-05-17
36059518600,36081085300,157,2021-05-17
36061000900,36081085300,194,2021-05-17
36061001800,36081085300,116,2021-05-17
36061009200,36081085300,148,2021-05-17
36061010900,36081085300,386,2021-05-17
36061014300,36081085300,133,2021-05-17
36061026100,36081085300,181,2021-05-17
36081000400,36081085300,195,2021-05-17
36081003300,36081085300,109,2021-05-17
36081014201,36081085300,199,2021-05-17
36081015500,36081085300,146,2021-05-17
36081018102,36081085300,113,2021-05-17
36081019900,36081085300,187,2021-05-17
36081025100,36081085300,125,2021-05-17
36081028300,36081085300,135,2021-05-17
36081028500,36081085300,123,2021-05-17
36081038302,36081085300,198,2021-05-17
36081045700,36081085300,205,2021-05-17
36081047500,36081085300,243,2021-05-17
36081047800,36081085300,182,2021-05-17
36081061301,36081085300,150,2021-05-17
36081068300,36081085300,155,2021-05-17
36081071701,36081085300,111,2021-05-17
36081071702,36081085300,382,2021-05-17
36081079702,36081085300,613,2021-05-17
36081079900,36081085300,249,2021-05-17
36081083700,36081085300,162,2021-05-17
36081084500,36081085300,177,2021-05-17
36081084900,36081085300,918,2021-05-17
36081085300,36081085300,2433,2021-05-17
36081085500,36081085300,345,2021-05-17
36081085700,36081085300,150,2021-05-17
36081085900,36081085300,131,2021-05-17
36081086100,36081085300,164,2021-05-17
36081086400,36081085300,416,2021-05-17
36081086900,36081085300,120,2021-05-17
36081087100,36081085300,710,2021-05-17
36081088901,36081085300,115,2021-05-17
36081091900,36081085300,331,2021-05-17
36081094500,36081085300,377,2021-05-17
36081099704,36081085300,167,2021-05-17
36081102900,36081085300,232,2021-05-17
36081104700,36081085300,130,2021-05-17
36081112300,36081085300,177,2021-05-17
36081115700,36081085300,137,2021-05-17
36081116700,36081085300,109,2021-05-17
36081117100,36081085300,164,2021-05-17
36081121500,36081085300,151,2021-05-17
36081133900,36081085300,137,2021-05-17
36081134700,36081085300,278,2021-05-17
36081144700,36081085300,463,2021-05-17
36081150702,36081085300,124,2021-05-17
36085015601,36081085300,219,2021-05-17
36103122801,36081085300,196,2021-05-17
34003019102,36081085300,176,2021-05-24
34025808600,36081085300,90,2021-05-24
36047005300,36081085300,123,2021-05-24
36047030400,36081085300,162,2021-05-24
36047079601,36081085300,140,2021-05-24
36047087000,36081085300,153,2021-05-24
36047090000,36081085300,216,2021-05-24
36047114400,36081085300,134,2021-05-24
36059300400,36081085300,116,2021-05-24
36059302900,36081085300,175,2021-05-24
36059303000,36081085300,233,2021-05-24
36059410900,36081085300,132,2021-05-24
36059412000,36081085300,120,2021-05-24
36059518501,36081085300,195,2021-05-24
36059518502,36081085300,112,2021-05-24
36061001800,36081085300,109,2021-05-24
36061002700,36081085300,234,2021-05-24
36061008400,36081085300,148,2021-05-24
36061010100,36081085300,260,2021-05-24
36061012000,36081085300,133,2021-05-24
36081012000,36081085300,167,2021-05-24
36081015802,36081085300,116,2021-05-24
36081025700,36081085300,171,2021-05-24
36081026300,36081085300,149,2021-05-24
36081028900,36081085300,117,2021-05-24
36081029100,36081085300,458,2021-05-24
36081038302,36081085300,607,2021-05-24
36081047500,36081085300,439,2021-05-24
36081064600,36081085300,171,2021-05-24
36081068300,36081085300,256,2021-05-24
36081071702,36081085300,109,2021-05-24
36081079701,36081085300,586,2021-05-24
36081079702,36081085300,441,2021-05-24
36081084900,36081085300,633,2021-05-24
36081085300,36081085300,2187,2021-05-24
36081085500,36081085300,552,2021-05-24
36081085700,36081085300,489,2021-05-24
36081086400,36081085300,197,2021-05-24
36081086500,36081085300,126,2021-05-24
36081086900,36081085300,708,2021-05-24
36081087100,36081085300,1645,2021-05-24
36081090700,36081085300,149,2021-05-24
36081091900,36081085300,119,2021-05-24
36081094500,36081085300,145,2021-05-24
36081094700,36081085300,183,2021-05-24
36081096400,36081085300,177,2021-05-24
36081102900,36081085300,285,2021-05-24
36081112300,36081085300,122,2021-05-24
36081115900,36081085300,120,2021-05-24
