origin,destination,trips,date
36081092800,36047012600,184,2021-11-01
36085001800,36047012600,134,2021-11-01
36085007000,36047012600,261,2021-11-01
36085007400,36047012600,163,2021-11-01
36085027702,36047012600,125,2021-11-01
34003023100,36047012600,162,2021-11-08
34003042500,36047012600,105,2021-11-08
34029717300,36047012600,108,2021-11-08
36047000200,36047012600,563,2021-11-08
36047000900,36047012600,158,2021-11-08
36047001100,36047012600,332,2021-11-08
36047001500,36047012600,123,2021-11-08
36047001800,36047012600,157,2021-11-08
36047002000,36047012600,143,2021-11-08
36047003400,36047012600,145,2021-11-08
36047003700,36047012600,296,2021-11-08
36047003800,36047012600,189,2021-11-08
36047004100,36047012600,189,2021-11-08
36047004600,36047012600,1102,2021-11-08
36047005000,36047012600,312,2021-11-08
36047005300,36047012600,169,2021-11-08
36047006000,36047012600,282,2021-11-08
36047006200,36047012600,521,2021-11-08
36047006800,36047012600,669,2021-11-08
36047007000,36047012600,922,2021-11-08
36047007400,36047012600,143,2021-11-08
36047007500,36047012600,137,2021-11-08
36047007600,36047012600,138,2021-11-08
36047007800,36047012600,185,2021-11-08
36047008000,36047012600,306,2021-11-08
36047008400,36047012600,267,2021-11-08
36047008800,36047012600,123,2021-11-08
36047009200,36047012600,140,2021-11-08
36047009600,36047012600,194,2021-11-08
36047009800,36047012600,135,2021-11-08
36047010100,36047012600,322,2021-11-08
36047010200,36047012600,127,2021-11-08
36047010400,36047012600,524,2021-11-08
36047010600,36047012600,141,2021-11-08
36047011200,36047012600,112,2021-11-08
36047011400,36047012600,568,2021-11-08
36047011600,36047012600,154,2021-11-08
36047011800,36047012600,278,2021-11-08
36047012000,36047012600,559,2021-11-08
36047012200,36047012600,318,2021-11-08
36047012600,36047012600,443,2021-11-08
36047012700,36047012600,112,2021-11-08
36047013000,36047012600,1383,2021-11-08
36047013200,36047012600,364,2021-11-08
36047013400,36047012600,116,2021-11-08
36047013600,36047012600,153,2021-11-08
36047013800,36047012600,438,2021-11-08
36047014000,36047012600,158,2021-11-08
36047014100,36047012600,356,2021-11-08
36047016000,36047012600,277,2021-11-08
36047016200,36047012600,127,2021-11-08
36047016600,36047012600,221,2021-11-08
36047017000,36047012600,147,2021-11-08
36047017700,36047012600,904,2021-11-08
36047017800,36047012600,156,2021-11-08
36047018200,36047012600,176,2021-11-08
36047018300,36047012600,121,2021-11-08
36047018800,36047012600,186,2021-11-08
36047019200,36047012600,145,2021-11-08
36047019300,36047012600,161,2021-11-08
36047019500,36047012600,542,2021-11-08
36047019700,36047012600,166,2021-11-08
36047020100,36047012600,123,2021-11-08
36047021000,36047012600,195,2021-11-08
36047021100,36047012600,123,2021-11-08
36047021200,36047012600,256,2021-11-08
36047027600,36047012600,162,2021-11-08
36047029800,36047012600,159,2021-11-08
36047030000,36047012600,131,2021-11-08
36047036900,36047012600,133,2021-11-08
36047044000,36047012600,215,2021-11-08
36047044500,36047012600,170,2021-11-08
36047079200,36047012600,158,2021-11-08
36059412301,36047012600,114,2021-11-08
36061003001,36047012600,161,2021-11-08
36061003100,36047012600,148,2021-11-08
36061004800,36047012600,189,2021-11-08
36061010900,36047012600,147,2021-11-08
36061011402,36047012600,258,2021-11-08
36061012000,36047012600,124,2021-11-08
36061013100,36047012600,149,2021-11-08
36061015100,36047012600,163,2021-11-08
36061015700,36047012600,269,2021-11-08
36061016100,36047012600,116,2021-11-08
36061016300,36047012600,291,2021-11-08
36081003300,36047012600,133,2021-11-08
36081020800,36047012600,145,2021-11-08
36081021200,36047012600,168,2021-11-08
36081028100,36047012600,127,2021-11-08
36081046500,36047012600,121,2021-11-08
36081092800,36047012600,188,2021-11-08
36081109900,36047012600,126,2021-11-08
36081113300,36047012600,199,2021-11-08
36085027702,36047012600,128,2021-11-08
36103201004,36047012600,112,2021-11-08
34013007000,36047012600,109,2021-11-15
34017015700,36047012600,137,2021-11-15
34027040200,36047012600,140,2021-11-15
34031183200,36047012600,256,2021-11-15
36047000200,36047012600,565,2021-11-15
36047000900,36047012600,408,2021-11-15
36047001800,36047012600,550,2021-11-15
36047002200,36047012600,358,2021-11-15
36047003100,36047012600,119,2021-11-15
36047003300,36047012600,166,2021-11-15
36047003600,36047012600,126,2021-11-15
36047004300,36047012600,125,2021-11-15
36047004400,36047012600,142,2021-11-15
36047004600,36047012600,1536,2021-11-15
36047005602,36047012600,116,2021-11-15
36047005800,36047012600,259,2021-11-15
36047006000,36047012600,292,2021-11-15
36047006200,36047012600,388,2021-11-15
36047006400,36047012600,116,2021-11-15
36047006600,36047012600,366,2021-11-15
36047006700,36047012600,187,2021-11-15
36047006800,36047012600,975,2021-11-15
36047007000,36047012600,586,2021-11-15
36047007200,36047012600,226,2021-11-15
36047007400,36047012600,281,2021-11-15
36047007800,36047012600,159,2021-11-15
36047008200,36047012600,121,2021-11-15
36047008400,36047012600,132,2021-11-15
36047009800,36047012600,409,2021-11-15
36047010000,36047012600,169,2021-11-15
36047010100,36047012600,632,2021-11-15
36047010400,36047012600,895,2021-11-15
36047011200,36047012600,251,2021-11-15
36047011600,36047012600,258,2021-11-15
36047011700,36047012600,156,2021-11-15
36047011800,36047012600,194,2021-11-15
36047011900,36047012600,120,2021-11-15
36047012000,36047012600,751,2021-11-15
36047012200,36047012600,805,2021-11-15
36047012600,36047012600,634,2021-11-15
36047012801,36047012600,281,2021-11-15
36047013000,36047012600,878,2021-11-15
36047013400,36047012600,483,2021-11-15
36047013600,36047012600,365,2021-11-15
36047014100,36047012600,141,2021-11-15
36047014800,36047012600,158,2021-11-15
36047015400,36047012600,154,2021-11-15
36047015500,36047012600,367,2021-11-15
36047016000,36047012600,282,2021-11-15
36047016200,36047012600,163,2021-11-15
36047016600,36047012600,735,2021-11-15
36047017500,36047012600,112,2021-11-15
36047017700,36047012600,1413,2021-11-15
36047017800,36047012600,126,2021-11-15
36047018000,36047012600,161,2021-11-15
36047018100,36047012600,146,2021-11-15
36047019100,36047012600,131,2021-11-15
36047019300,36047012600,155,2021-11-15
36047019500,36047012600,128,2021-11-15
36047019600,36047012600,124,2021-11-15
36047021000,36047012600,208,2021-11-15
36047021100,36047012600,129,2021-11-15
36047021400,36047012600,104,2021-11-15
36047023100,36047012600,176,2021-11-15
36047025200,36047012600,237,2021-11-15
36047025500,36047012600,172,2021-11-15
36047026000,36047012600,126,2021-11-15
36047028400,36047012600,112,2021-11-15
36047029400,36047012600,118,2021-11-15
36047029600,36047012600,129,2021-11-15
36047030000,36047012600,116,2021-11-15
36047030400,36047012600,116,2021-11-15
36047030700,36047012600,168,2021-11-15
36047036600,36047012600,469,2021-11-15
36047039800,36047012600,135,2021-11-15
36047040000,36047012600,126,2021-11-15
36047043000,36047012600,110,2021-11-15
36047050400,36047012600,179,2021-11-15
36047051001,36047012600,215,2021-11-15
36047058900,36047012600,104,2021-11-15
36047070203,36047012600,183,2021-11-15
36047077200,36047012600,318,2021-11-15
36047079601,36047012600,107,2021-11-15
36047111600,36047012600,176,2021-11-15
36047119400,36047012600,122,2021-11-15
36047119600,36047012600,131,2021-11-15
36047123700,36047012600,171,2021-11-15
36059300500,36047012600,119,2021-11-15
36059407301,36047012600,453,2021-11-15
36059411700,36047012600,132,2021-11-15
36059413900,36047012600,151,2021-11-15
36061003100,36047012600,133,2021-11-15
36061003700,36047012600,110,2021-11-15
36061004200,36047012600,278,2021-11-15
36061006100,36047012600,283,2021-11-15
36061009500,36047012600,178,2021-11-15
36061018200,36047012600,122,2021-11-15
36061019400,36047012600,115,2021-11-15
36061020300,36047012600,339,2021-11-15
36081021900,36047012600,511,2021-11-15
36081071600,36047012600,136,2021-11-15
36081092800,36047012600,171,2021-11-15
36081155102,36047012600,549,2021-11-15
36085013400,36047012600,253,2021-11-15
36085013800,36047012600,125,2021-11-15
36085027702,36047012600,115,2021-11-15
42103950104,36047012600,89,2021-11-15
34003047400,36047012600,174,2021-11-22
34013005700,36047012600,87,2021-11-22
34013014400,36047012600,104,2021-11-22
34013023200,36047012600,98,2021-11-22
34017007600,36047012600,99,2021-11-22
34023004200,36047012600,71,2021-11-22
34023006002,36047012600,167,2021-11-22
34023009400,36047012600,78,2021-11-22
34031183200,36047012600,81,2021-11-22
34039039800,36047012600,83,2021-11-22
36005003900,36047012600,90,2021-11-22
36005033400,36047012600,116,2021-11-22
36047000200,36047012600,88,2021-11-22
36047000502,36047012600,275,2021-11-22
36047000900,36047012600,185,2021-11-22
36047001100,36047012600,87,2021-11-22
36047001800,36047012600,440,2021-11-22
36047002200,36047012600,106,2021-11-22
36047003300,36047012600,163,2021-11-22
36047004100,36047012600,84,2021-11-22
36047004600,36047012600,1103,2021-11-22
36047005201,36047012600,116,2021-11-22
36047006400,36047012600,83,2021-11-22
36047006600,36047012600,653,2021-11-22
36047006800,36047012600,615,2021-11-22
36047007000,36047012600,574,2021-11-22
36047007200,36047012600,155,2021-11-22
36047007400,36047012600,193,2021-11-22
36047007500,36047012600,118,2021-11-22
36047007800,36047012600,114,2021-11-22
36047008000,36047012600,81,2021-11-22
36047008400,36047012600,289,2021-11-22
36047009000,36047012600,130,2021-11-22
36047009600,36047012600,91,2021-11-22
36047010000,36047012600,82,2021-11-22
36047010100,36047012600,74,2021-11-22
36047011200,36047012600,115,2021-11-22
36047011700,36047012600,74,2021-11-22
36047011800,36047012600,185,2021-11-22
36047012000,36047012600,450,2021-11-22
36047012100,36047012600,110,2021-11-22
36047012200,36047012600,395,2021-11-22
36047012600,36047012600,483,2021-11-22
36047012801,36047012600,112,2021-11-22
36047012901,36047012600,190,2021-11-22
36047013000,36047012600,1929,2021-11-22
36047013200,36047012600,111,2021-11-22
36047013400,36047012600,198,2021-11-22
36047013600,36047012600,87,2021-11-22
36047013800,36047012600,594,2021-11-22
36047014500,36047012600,110,2021-11-22
36047015500,36047012600,194,2021-11-22
36047016600,36047012600,110,2021-11-22
36047017100,36047012600,114,2021-11-22
36047017700,36047012600,1221,2021-11-22
36047019300,36047012600,278,2021-11-22
36047019500,36047012600,83,2021-11-22
36047019600,36047012600,123,2021-11-22
36047019700,36047012600,74,2021-11-22
36047021000,36047012600,89,2021-11-22
36047021400,36047012600,89,2021-11-22
36047025200,36047012600,82,2021-11-22
36047027600,36047012600,74,2021-11-22
36047029700,36047012600,91,2021-11-22
36047029800,36047012600,85,2021-11-22
36047030700,36047012600,110,2021-11-22
36047031500,36047012600,100,2021-11-22
36047034500,36047012600,107,2021-11-22
36047041800,36047012600,102,2021-11-22
36047042800,36047012600,239,2021-11-22
36047043000,36047012600,119,2021-11-22
36047050600,36047012600,84,2021-11-22
36047051001,36047012600,104,2021-11-22
36047057000,36047012600,87,2021-11-22
36047064200,36047012600,131,2021-11-22
36047077200,36047012600,171,2021-11-22
36047079200,36047012600,117,2021-11-22
36047098400,36047012600,74,2021-11-22
36047113400,36047012600,121,2021-11-22
36061000900,36047012600,82,2021-11-22
36061002100,36047012600,92,2021-11-22
36061003300,36047012600,101,2021-11-22
36061004100,36047012600,84,2021-11-22
36061005502,36047012600,89,2021-11-22
36061006100,36047012600,88,2021-11-22
36061006700,36047012600,111,2021-11-22
36061010900,36047012600,80,2021-11-22
36061014300,36047012600,275,2021-11-22
36061015700,36047012600,113,2021-11-22
36061015900,36047012600,207,2021-11-22
36081033100,36047012600,114,2021-11-22
36081071702,36047012600,147,2021-11-22
36081092800,36047012600,129,2021-11-22
36081145101,36047012600,106,2021-11-22
36085002100,36047012600,106,2021-11-22
36085007000,36047012600,202,2021-11-22
36085012200,36047012600,76,2021-11-22
36085020803,36047012600,128,2021-11-22
36085027301,36047012600,99,2021-11-22
36085027702,36047012600,266,2021-11-22
34031183200,36047012600,113,2021-11-29
36005018102,36047012600,99,2021-11-29
36005040100,36047012600,120,2021-11-29
36047000100,36047012600,203,2021-11-29
36047000200,36047012600,225,2021-11-29
36047000502,36047012600,120,2021-11-29
36047000900,36047012600,143,2021-11-29
36047001100,36047012600,97,2021-11-29
36047001500,36047012600,182,2021-11-29
36047001800,36047012600,541,2021-11-29
36047002200,36047012600,116,2021-11-29
36047003100,36047012600,97,2021-11-29
36047003500,36047012600,90,2021-11-29
36047003900,36047012600,93,2021-11-29
36047004600,36047012600,1302,2021-11-29
36047005000,36047012600,263,2021-11-29
36047005800,36047012600,170,2021-11-29
36047006200,36047012600,311,2021-11-29
36047006600,36047012600,217,2021-11-29
36047006800,36047012600,719,2021-11-29
36047007000,36047012600,591,2021-11-29
36047007200,36047012600,434,2021-11-29
36047009800,36047012600,84,2021-11-29
36047010000,36047012600,171,2021-11-29
36047010200,36047012600,300,2021-11-29
36047010400,36047012600,393,2021-11-29
36047011400,36047012600,153,2021-11-29
36047011800,36047012600,198,2021-11-29
36047012000,36047012600,643,2021-11-29
36047012200,36047012600,260,2021-11-29
36047012600,36047012600,180,2021-11-29
36047012901,36047012600,91,2021-11-29
36047012902,36047012600,103,2021-11-29
36047013000,36047012600,1299,2021-11-29
36047013200,36047012600,382,2021-11-29
36047013400,36047012600,183,2021-11-29
36047013600,36047012600,204,2021-11-29
36047013800,36047012600,466,2021-11-29
36047014300,36047012600,107,2021-11-29
36047014800,36047012600,124,2021-11-29
36047015500,36047012600,217,2021-11-29
36047016000,36047012600,339,2021-11-29
36047016600,36047012600,168,2021-11-29
36047017700,36047012600,618,2021-11-29
36047018000,36047012600,94,2021-11-29
36047019300,36047012600,96,2021-11-29
36047019400,36047012600,109,2021-11-29
36047019500,36047012600,160,2021-11-29
36047020700,36047012600,198,2021-11-29
36047021400,36047012600,109,2021-11-29
36047021800,36047012600,84,2021-11-29
36047024400,36047012600,88,2021-11-29
36047025200,36047012600,91,2021-11-29
36047027800,36047012600,102,2021-11-29
36047029000,36047012600,89,2021-11-29
36047029400,36047012600,195,2021-11-29
36047030000,36047012600,140,2021-11-29
36047030400,36047012600,87,2021-11-29
36047030700,36047012600,129,2021-11-29
36047032700,36047012600,109,2021-11-29
36047038500,36047012600,97,2021-11-29
36047040000,36047012600,137,2021-11-29
36047042600,36047012600,97,2021-11-29
36047048500,36047012600,230,2021-11-29
36047048600,36047012600,114,2021-11-29
36047049200,36047012600,91,2021-11-29
36047051001,36047012600,119,2021-11-29
36047052000,36047012600,96,2021-11-29
36047077200,36047012600,145,2021-11-29
36061003100,36047012600,93,2021-11-29
36061006100,36047012600,112,2021-11-29
36061006300,36047012600,120,2021-11-29
36061007100,36047012600,135,2021-11-29
36061007200,36047012600,104,2021-11-29
36061007800,36047012600,139,2021-11-29
36061008400,36047012600,104,2021-11-29
36061009500,36047012600,150,2021-11-29
36061009700,36047012600,80,2021-11-29
36061010100,36047012600,111,2021-11-29
36061010601,36047012600,86,2021-11-29
36061010900,36047012600,85,2021-11-29
36061014000,36047012600,108,2021-11-29
36061014300,36047012600,106,2021-11-29
36081068700,36047012600,126,2021-11-29
36081092800,36047012600,135,2021-11-29
36085027702,36047012600,92,2021-11-29
34013023000,36047012600,98,2021-12-06
34017006400,36047012600,132,2021-12-06
36005006300,36047012600,103,2021-12-06
36005006700,36047012600,115,2021-12-06
36005007300,36047012600,108,2021-12-06
36047000100,36047012600,201,2021-12-06
36047000200,36047012600,100,2021-12-06
36047000502,36047012600,91,2021-12-06
36047000900,36047012600,93,2021-12-06
36047001100,36047012600,165,2021-12-06
36047001500,36047012600,197,2021-12-06
36047001800,36047012600,522,2021-12-06
36047002000,36047012600,159,2021-12-06
36047002200,36047012600,168,2021-12-06
36047003300,36047012600,148,2021-12-06
36047003500,36047012600,101,2021-12-06
36047003600,36047012600,162,2021-12-06
36047004100,36047012600,133,2021-12-06
36047004600,36047012600,1019,2021-12-06
36047005000,36047012600,128,2021-12-06
36047005800,36047012600,233,2021-12-06
36047006200,36047012600,135,2021-12-06
36047006600,36047012600,297,2021-12-06
36047006800,36047012600,1402,2021-12-06
36047007000,36047012600,899,2021-12-06
36047007200,36047012600,193,2021-12-06
36047007400,36047012600,181,2021-12-06
36047007800,36047012600,156,2021-12-06
36047008400,36047012600,330,2021-12-06
36047009200,36047012600,104,2021-12-06
36047009600,36047012600,153,2021-12-06
36047010000,36047012600,135,2021-12-06
36047010200,36047012600,97,2021-12-06
36047011400,36047012600,120,2021-12-06
36047011900,36047012600,98,2021-12-06
36047012000,36047012600,378,2021-12-06
36047012600,36047012600,672,2021-12-06
36047012801,36047012600,233,2021-12-06
36047012901,36047012600,86,2021-12-06
36047013000,36047012600,994,2021-12-06
36047013400,36047012600,183,2021-12-06
36047013600,36047012600,223,2021-12-06
36047013800,36047012600,117,2021-12-06
36047015400,36047012600,125,2021-12-06
36047016000,36047012600,326,2021-12-06
36047016200,36047012600,119,2021-12-06
36047016600,36047012600,166,2021-12-06
36047017700,36047012600,958,2021-12-06
36047019000,36047012600,136,2021-12-06
36047019500,36047012600,162,2021-12-06
36047019600,36047012600,124,2021-12-06
36047019700,36047012600,124,2021-12-06
36047019800,36047012600,104,2021-12-06
36047019900,36047012600,164,2021-12-06
36047020700,36047012600,121,2021-12-06
36047021400,36047012600,147,2021-12-06
36047023600,36047012600,144,2021-12-06
36047023800,36047012600,102,2021-12-06
36047024200,36047012600,110,2021-12-06
36047024300,36047012600,172,2021-12-06
36047025200,36047012600,102,2021-12-06
36047029400,36047012600,352,2021-12-06
36047029800,36047012600,102,2021-12-06
36047034200,36047012600,97,2021-12-06
36047038300,36047012600,222,2021-12-06
36047038600,36047012600,104,2021-12-06
36047042900,36047012600,97,2021-12-06
36047043600,36047012600,97,2021-12-06
36047051001,36047012600,102,2021-12-06
36047052000,36047012600,89,2021-12-06
36047055100,36047012600,164,2021-12-06
36047077200,36047012600,154,2021-12-06
36061000900,36047012600,163,2021-12-06
36061004100,36047012600,95,2021-12-06
36061004200,36047012600,110,2021-12-06
36061007300,36047012600,90,2021-12-06
36061010100,36047012600,227,2021-12-06
36061010400,36047012600,90,2021-12-06
36061010900,36047012600,86,2021-12-06
36061011900,36047012600,102,2021-12-06
36061014300,36047012600,602,2021-12-06
36081006100,36047012600,112,2021-12-06
36081157101,36047012600,164,2021-12-06
36085027301,36047012600,172,2021-12-06
36085027702,36047012600,92,2021-12-06
36103111803,36047012600,140,2021-12-06
34003036100,36047012600,133,2021-12-13
34013010400,36047012600,85,2021-12-13
34017000400,36047012600,95,2021-12-13
34017010700,36047012600,99,2021-12-13
36005003900,36047012600,137,2021-12-13
36005006500,36047012600,98,2021-12-13
36005007300,36047012600,120,2021-12-13
36005009300,36047012600,100,2021-12-13
36005014500,36047012600,108,2021-12-13
36005033400,36047012600,115,2021-12-13
36005040100,36047012600,133,2021-12-13
36047000200,36047012600,328,2021-12-13
36047000900,36047012600,105,2021-12-13
36047001100,36047012600,126,2021-12-13
36047001500,36047012600,174,2021-12-13
36047003300,36047012600,312,2021-12-13
36047003500,36047012600,103,2021-12-13
36047004600,36047012600,1225,2021-12-13
36047004900,36047012600,171,2021-12-13
36047005800,36047012600,181,2021-12-13
36047006000,36047012600,111,2021-12-13
36047006400,36047012600,202,2021-12-13
36047006600,36047012600,561,2021-12-13
36047006800,36047012600,1003,2021-12-13
36047007000,36047012600,1147,2021-12-13
36047007200,36047012600,164,2021-12-13
36047007400,36047012600,120,2021-12-13
36047007800,36047012600,146,2021-12-13
36047008800,36047012600,122,2021-12-13
36047009800,36047012600,250,2021-12-13
36047010000,36047012600,196,2021-12-13
36047010200,36047012600,152,2021-12-13
36047011200,36047012600,147,2021-12-13
36047011700,36047012600,123,2021-12-13
36047012000,36047012600,507,2021-12-13
36047012100,36047012600,102,2021-12-13
36047012600,36047012600,311,2021-12-13
36047012801,36047012600,498,2021-12-13
36047012902,36047012600,210,2021-12-13
36047013000,36047012600,1015,2021-12-13
36047013300,36047012600,192,2021-12-13
36047013400,36047012600,634,2021-12-13
36047013600,36047012600,429,2021-12-13
36047013800,36047012600,210,2021-12-13
36047014500,36047012600,87,2021-12-13
36047015300,36047012600,153,2021-12-13
36047015400,36047012600,129,2021-12-13
36047015900,36047012600,87,2021-12-13
36047016000,36047012600,432,2021-12-13
36047016600,36047012600,161,2021-12-13
36047017700,36047012600,1622,2021-12-13
36047018100,36047012600,121,2021-12-13
36047018200,36047012600,115,2021-12-13
36047019000,36047012600,113,2021-12-13
36047019600,36047012600,256,2021-12-13
36047025000,36047012600,126,2021-12-13
36047029400,36047012600,226,2021-12-13
36047029600,36047012600,93,2021-12-13
36047035200,36047012600,87,2021-12-13
36047041800,36047012600,258,2021-12-13
36047042900,36047012600,102,2021-12-13
36047050803,36047012600,92,2021-12-13
36047051001,36047012600,108,2021-12-13
36047057000,36047012600,110,2021-12-13
36047110400,36047012600,127,2021-12-13
36047111600,36047012600,115,2021-12-13
36059521301,36047012600,105,2021-12-13
36061004100,36047012600,232,2021-12-13
36061005000,36047012600,355,2021-12-13
36061005200,36047012600,111,2021-12-13
36061005900,36047012600,117,2021-12-13
36061009500,36047012600,128,2021-12-13
36061009700,36047012600,205,2021-12-13
36061010300,36047012600,149,2021-12-13
36061010400,36047012600,91,2021-12-13
36061010900,36047012600,122,2021-12-13
36061011202,36047012600,103,2021-12-13
36061011300,36047012600,293,2021-12-13
36061014300,36047012600,119,2021-12-13
36061020901,36047012600,98,2021-12-13
36081043900,36047012600,164,2021-12-13
36081134700,36047012600,99,2021-12-13
36081155102,36047012600,186,2021-12-13
36085007000,36047012600,234,2021-12-13
36085012200,36047012600,104,2021-12-13
36085014608,36047012600,133,2021-12-13
36085019800,36047012600,257,2021-12-13
36085027702,36047012600,118,2021-12-13
34003012001,36047012600,258,2021-12-20
34017006400,36047012600,136,2021-12-20
36047000200,36047012600,103,2021-12-20
36047001100,36047012600,231,2021-12-20
36047001500,36047012600,98,2021-12-20
36047001800,36047012600,232,2021-12-20
36047002200,36047012600,142,2021-12-20
36047003300,36047012600,187,2021-12-20
36047004100,36047012600,101,2021-12-20
36047004300,36047012600,86,2021-12-20
36047004600,36047012600,423,2021-12-20
36047005800,36047012600,210,2021-12-20
36047006000,36047012600,277,2021-12-20
36047006600,36047012600,331,2021-12-20
36047006800,36047012600,379,2021-12-20
36047007000,36047012600,900,2021-12-20
36047008200,36047012600,100,2021-12-20
36047008400,36047012600,111,2021-12-20
36047009800,36047012600,225,2021-12-20
36047010000,36047012600,105,2021-12-20
36047010200,36047012600,282,2021-12-20
36047010800,36047012600,160,2021-12-20
36047011200,36047012600,234,2021-12-20
36047011400,36047012600,320,2021-12-20
36047011800,36047012600,141,2021-12-20
36047012000,36047012600,315,2021-12-20
36047012100,36047012600,113,2021-12-20
36047012200,36047012600,235,2021-12-20
36047012600,36047012600,440,2021-12-20
36047012801,36047012600,130,2021-12-20
36047013000,36047012600,1092,2021-12-20
36047013100,36047012600,139,2021-12-20
36047013300,36047012600,139,2021-12-20
36047013400,36047012600,523,2021-12-20
36047013600,36047012600,103,2021-12-20
36047013800,36047012600,182,2021-12-20
36047016000,36047012600,284,2021-12-20
36047016600,36047012600,98,2021-12-20
36047017200,36047012600,156,2021-12-20
36047017700,36047012600,1991,2021-12-20
36047017800,36047012600,255,2021-12-20
36047022200,36047012600,127,2021-12-20
36047025200,36047012600,102,2021-12-20
36047029400,36047012600,97,2021-12-20
36047029800,36047012600,110,2021-12-20
36047030400,36047012600,95,2021-12-20
36047034800,36047012600,104,2021-12-20
36047037900,36047012600,136,2021-12-20
36047041800,36047012600,124,2021-12-20
36047042800,36047012600,183,2021-12-20
36047043000,36047012600,139,2021-12-20
36047047400,36047012600,98,2021-12-20
36047050400,36047012600,114,2021-12-20
36047050700,36047012600,103,2021-12-20
36047051001,36047012600,110,2021-12-20
36047051100,36047012600,125,2021-12-20
36047051700,36047012600,90,2021-12-20
36047068000,36047012600,122,2021-12-20
36047098400,36047012600,146,2021-12-20
36059407301,36047012600,103,2021-12-20
36061004100,36047012600,99,2021-12-20
36061004800,36047012600,131,2021-12-20
36061005900,36047012600,101,2021-12-20
36061009100,36047012600,103,2021-12-20
36061010200,36047012600,89,2021-12-20
36061013800,36047012600,146,2021-12-20
36061014300,36047012600,241,2021-12-20
36061014500,36047012600,95,2021-12-20
36061019900,36047012600,226,2021-12-20
36081071100,36047012600,103,2021-12-20
36085007000,36047012600,131,2021-12-20
36085022600,36047012600,127,2021-12-20
36085027702,36047012600,93,2021-12-20
34003012001,36047012600,80,2021-12-27
34023001701,36047012600,98,2021-12-27
34023002701,36047012600,144,2021-12-27
34039039800,36047012600,91,2021-12-27
34039039900,36047012600,174,2021-12-27
36005003900,36047012600,113,2021-12-27
36005014500,36047012600,120,2021-12-27
36047000200,36047012600,101,2021-12-27
36047001100,36047012600,130,2021-12-27
36047001800,36047012600,274,2021-12-27
36047002000,36047012600,143,2021-12-27
36047003000,36047012600,104,2021-12-27
36047003400,36047012600,89,2021-12-27
36047003600,36047012600,141,2021-12-27
36047003800,36047012600,261,2021-12-27
36047004600,36047012600,106,2021-12-27
36047005400,36047012600,125,2021-12-27
36047005800,36047012600,214,2021-12-27
36047006000,36047012600,291,2021-12-27
36047006200,36047012600,257,2021-12-27
36047006600,36047012600,260,2021-12-27
36047006800,36047012600,366,2021-12-27
36047007000,36047012600,999,2021-12-27
36047007200,36047012600,265,2021-12-27
36047007400,36047012600,328,2021-12-27
36047007600,36047012600,91,2021-12-27
36047007700,36047012600,123,2021-12-27
36047007800,36047012600,314,2021-12-27
36047009200,36047012600,99,2021-12-27
36047009600,36047012600,85,2021-12-27
36047009800,36047012600,101,2021-12-27
36047010100,36047012600,379,2021-12-27
36047010600,36047012600,107,2021-12-27
36047011200,36047012600,218,2021-12-27
36047011800,36047012600,250,2021-12-27
36047011900,36047012600,85,2021-12-27
36047012000,36047012600,885,2021-12-27
36047012100,36047012600,102,2021-12-27
36047012200,36047012600,251,2021-12-27
36047012600,36047012600,427,2021-12-27
36047012801,36047012600,126,2021-12-27
36047012901,36047012600,194,2021-12-27
36047013000,36047012600,381,2021-12-27
36047013300,36047012600,230,2021-12-27
36047013400,36047012600,214,2021-12-27
36047013600,36047012600,110,2021-12-27
36047013800,36047012600,85,2021-12-27
36047014200,36047012600,423,2021-12-27
36047014300,36047012600,128,2021-12-27
36047015400,36047012600,242,2021-12-27
36047016000,36047012600,223,2021-12-27
36047016200,36047012600,144,2021-12-27
36047017700,36047012600,1779,2021-12-27
36047019000,36047012600,143,2021-12-27
36047023800,36047012600,206,2021-12-27
36047047400,36047012600,134,2021-12-27
36047050400,36047012600,170,2021-12-27
36047054300,36047012600,124,2021-12-27
36047056600,36047012600,85,2021-12-27
36047079601,36047012600,102,2021-12-27
36047119600,36047012600,172,2021-12-27
36061001001,36047012600,192,2021-12-27
36061002900,36047012600,118,2021-12-27
36061004800,36047012600,178,2021-12-27
36061008400,36047012600,88,2021-12-27
36061010400,36047012600,87,2021-12-27
36061010900,36047012600,90,2021-12-27
36061014300,36047012600,119,2021-12-27
36061015700,36047012600,113,2021-12-27
36081028500,36047012600,92,2021-12-27
36085012200,36047012600,187,2021-12-27
36085012804,36047012600,140,2021-12-27
34003012001,36047012600,240,2022-01-03
34013010400,36047012600,97,2022-01-03
36005003900,36047012600,99,2022-01-03
36047000900,36047012600,84,2022-01-03
36047003300,36047012600,487,2022-01-03
36047004500,36047012600,91,2022-01-03
36047005800,36047012600,202,2022-01-03
36047006000,36047012600,88,2022-01-03
36047006400,36047012600,147,2022-01-03
36047006600,36047012600,111,2022-01-03
36047006800,36047012600,690,2022-01-03
36047007000,36047012600,854,2022-01-03
36047007200,36047012600,121,2022-01-03
36047007400,36047012600,89,2022-01-03
36047008200,36047012600,94,2022-01-03
36047008400,36047012600,109,2022-01-03
36047009600,36047012600,207,2022-01-03
36047009800,36047012600,236,2022-01-03
36047010000,36047012600,219,2022-01-03
36047011800,36047012600,94,2022-01-03
36047012000,36047012600,290,2022-01-03
36047012200,36047012600,118,2022-01-03
36047012600,36047012600,537,2022-01-03
