origin,destination,trips,date
36061003200,36081013800,161,2021-10-18
36061003400,36081013800,240,2021-10-18
36061003602,36081013800,141,2021-10-18
36061003800,36081013800,232,2021-10-18
36061004000,36081013800,189,2021-10-18
36061004100,36081013800,148,2021-10-18
36061004200,36081013800,262,2021-10-18
36061004700,36081013800,158,2021-10-18
36061004800,36081013800,181,2021-10-18
36061004900,36081013800,173,2021-10-18
36061005000,36081013800,145,2021-10-18
36061005400,36081013800,119,2021-10-18
36061005502,36081013800,146,2021-10-18
36061005700,36081013800,178,2021-10-18
36061005800,36081013800,159,2021-10-18
36061005900,36081013800,133,2021-10-18
36061006100,36081013800,221,2021-10-18
36061006400,36081013800,420,2021-10-18
36061006500,36081013800,131,2021-10-18
36061006700,36081013800,110,2021-10-18
36061006800,36081013800,169,2021-10-18
36061007200,36081013800,277,2021-10-18
36061007300,36081013800,125,2021-10-18
36061007500,36081013800,125,2021-10-18
36061007600,36081013800,126,2021-10-18
36061007800,36081013800,110,2021-10-18
36061008000,36081013800,138,2021-10-18
36061009000,36081013800,220,2021-10-18
36061009200,36081013800,176,2021-10-18
36061009400,36081013800,272,2021-10-18
36061009800,36081013800,142,2021-10-18
36061010100,36081013800,118,2021-10-18
36061011000,36081013800,147,2021-10-18
36061011202,36081013800,152,2021-10-18
36061011600,36081013800,182,2021-10-18
36061012000,36081013800,120,2021-10-18
36061014200,36081013800,110,2021-10-18
36061016001,36081013800,139,2021-10-18
36061031703,36081013800,238,2021-10-18
36081000100,36081013800,318,2021-10-18
36081000700,36081013800,116,2021-10-18
36081003400,36081013800,190,2021-10-18
36081006100,36081013800,177,2021-10-18
36081010400,36081013800,130,2021-10-18
36081011000,36081013800,178,2021-10-18
36081012200,36081013800,122,2021-10-18
36081012800,36081013800,705,2021-10-18
36081013000,36081013800,121,2021-10-18
36081013600,36081013800,304,2021-10-18
36081013800,36081013800,1214,2021-10-18
36081014000,36081013800,1333,2021-10-18
36081014100,36081013800,130,2021-10-18
36081014201,36081013800,231,2021-10-18
36081014202,36081013800,457,2021-10-18
36081014400,36081013800,136,2021-10-18
36081015500,36081013800,133,2021-10-18
36081017900,36081013800,195,2021-10-18
36081019900,36081013800,198,2021-10-18
36081021200,36081013800,293,2021-10-18
36081021400,36081013800,593,2021-10-18
36081021600,36081013800,483,2021-10-18
36081022001,36081013800,305,2021-10-18
36081023800,36081013800,124,2021-10-18
36081024000,36081013800,471,2021-10-18
36081024300,36081013800,110,2021-10-18
36081026000,36081013800,156,2021-10-18
36081026700,36081013800,188,2021-10-18
36081026901,36081013800,126,2021-10-18
36081026902,36081013800,159,2021-10-18
36081027700,36081013800,307,2021-10-18
36081028300,36081013800,273,2021-10-18
36081028900,36081013800,616,2021-10-18
36081030903,36081013800,151,2021-10-18
36081033000,36081013800,135,2021-10-18
36081033900,36081013800,121,2021-10-18
36081037900,36081013800,181,2021-10-18
36081038302,36081013800,500,2021-10-18
36081040200,36081013800,187,2021-10-18
36081044400,36081013800,216,2021-10-18
36081044601,36081013800,128,2021-10-18
36081045400,36081013800,123,2021-10-18
36081045700,36081013800,213,2021-10-18
36081046000,36081013800,131,2021-10-18
36081047800,36081013800,276,2021-10-18
36081048400,36081013800,140,2021-10-18
36081049302,36081013800,165,2021-10-18
36081052100,36081013800,194,2021-10-18
36081052800,36081013800,118,2021-10-18
36081053500,36081013800,217,2021-10-18
36081054700,36081013800,137,2021-10-18
36081055200,36081013800,116,2021-10-18
36081061301,36081013800,457,2021-10-18
36081063700,36081013800,751,2021-10-18
36081064102,36081013800,1015,2021-10-18
36081064500,36081013800,979,2021-10-18
36081067900,36081013800,146,2021-10-18
36081068300,36081013800,289,2021-10-18
36081069702,36081013800,119,2021-10-18
36081071100,36081013800,286,2021-10-18
36081071303,36081013800,110,2021-10-18
36081071701,36081013800,131,2021-10-18
36081071702,36081013800,177,2021-10-18
36081072100,36081013800,1404,2021-10-18
36081075701,36081013800,278,2021-10-18
36081076901,36081013800,180,2021-10-18
36081076902,36081013800,260,2021-10-18
36081077500,36081013800,840,2021-10-18
36081077905,36081013800,136,2021-10-18
36081077906,36081013800,240,2021-10-18
36081080900,36081013800,390,2021-10-18
36081084000,36081013800,373,2021-10-18
36081092500,36081013800,110,2021-10-18
36081094500,36081013800,483,2021-10-18
36081112300,36081013800,123,2021-10-18
36081115700,36081013800,136,2021-10-18
36081116300,36081013800,111,2021-10-18
36081117100,36081013800,146,2021-10-18
36081120500,36081013800,126,2021-10-18
36081126700,36081013800,321,2021-10-18
36081134700,36081013800,160,2021-10-18
36081137700,36081013800,159,2021-10-18
36081138501,36081013800,228,2021-10-18
36081152901,36081013800,134,2021-10-18
36081156700,36081013800,612,2021-10-18
36081161700,36081013800,129,2021-10-18
36005003900,36081013800,154,2021-10-25
36005022401,36081013800,176,2021-10-25
36005023702,36081013800,128,2021-10-25
36047002100,36081013800,180,2021-10-25
36047017000,36081013800,143,2021-10-25
36047038500,36081013800,139,2021-10-25
36047043500,36081013800,170,2021-10-25
36047049500,36081013800,162,2021-10-25
36047050700,36081013800,138,2021-10-25
36047060800,36081013800,155,2021-10-25
36047089000,36081013800,420,2021-10-25
36047117800,36081013800,136,2021-10-25
36059301300,36081013800,130,2021-10-25
36059302700,36081013800,132,2021-10-25
36059404800,36081013800,253,2021-10-25
36059405400,36081013800,152,2021-10-25
36059407301,36081013800,582,2021-10-25
36059409000,36081013800,169,2021-10-25
36059412301,36081013800,156,2021-10-25
36059517000,36081013800,245,2021-10-25
36059518900,36081013800,425,2021-10-25
36059519400,36081013800,264,2021-10-25
36061000202,36081013800,108,2021-10-25
36061001001,36081013800,157,2021-10-25
36061001300,36081013800,326,2021-10-25
36061001501,36081013800,314,2021-10-25
36061001502,36081013800,187,2021-10-25
36061001800,36081013800,406,2021-10-25
36061002800,36081013800,328,2021-10-25
36061003002,36081013800,120,2021-10-25
36061003800,36081013800,108,2021-10-25
36061004000,36081013800,310,2021-10-25
36061004100,36081013800,217,2021-10-25
36061004800,36081013800,354,2021-10-25
36061004900,36081013800,380,2021-10-25
36061005501,36081013800,221,2021-10-25
36061005502,36081013800,190,2021-10-25
36061005700,36081013800,148,2021-10-25
36061007100,36081013800,134,2021-10-25
36061007200,36081013800,125,2021-10-25
36061007300,36081013800,340,2021-10-25
36061007400,36081013800,230,2021-10-25
36061007600,36081013800,230,2021-10-25
36061007700,36081013800,117,2021-10-25
36061009000,36081013800,151,2021-10-25
36061009200,36081013800,140,2021-10-25
36061009400,36081013800,245,2021-10-25
36061010400,36081013800,154,2021-10-25
36061011500,36081013800,137,2021-10-25
36061011700,36081013800,159,2021-10-25
36061012000,36081013800,121,2021-10-25
36061012700,36081013800,150,2021-10-25
36061014900,36081013800,139,2021-10-25
36061019600,36081013800,135,2021-10-25
36061021200,36081013800,115,2021-10-25
36081000100,36081013800,162,2021-10-25
36081001900,36081013800,130,2021-10-25
36081003800,36081013800,420,2021-10-25
36081005700,36081013800,148,2021-10-25
36081006300,36081013800,111,2021-10-25
36081010000,36081013800,259,2021-10-25
36081011500,36081013800,307,2021-10-25
36081011600,36081013800,158,2021-10-25
36081011700,36081013800,121,2021-10-25
36081012200,36081013800,387,2021-10-25
36081012400,36081013800,135,2021-10-25
36081012602,36081013800,228,2021-10-25
36081012800,36081013800,408,2021-10-25
36081013000,36081013800,122,2021-10-25
36081013400,36081013800,165,2021-10-25
36081013600,36081013800,570,2021-10-25
36081013800,36081013800,1135,2021-10-25
36081014000,36081013800,1041,2021-10-25
36081014201,36081013800,426,2021-10-25
36081014202,36081013800,1647,2021-10-25
36081014400,36081013800,264,2021-10-25
36081019900,36081013800,203,2021-10-25
36081020800,36081013800,132,2021-10-25
36081021200,36081013800,263,2021-10-25
36081021400,36081013800,150,2021-10-25
36081021600,36081013800,457,2021-10-25
36081021900,36081013800,159,2021-10-25
36081023800,36081013800,144,2021-10-25
36081024000,36081013800,429,2021-10-25
36081025900,36081013800,121,2021-10-25
36081026100,36081013800,129,2021-10-25
36081026700,36081013800,132,2021-10-25
36081027300,36081013800,142,2021-10-25
36081027500,36081013800,131,2021-10-25
36081027700,36081013800,140,2021-10-25
36081028300,36081013800,128,2021-10-25
36081028400,36081013800,184,2021-10-25
36081028500,36081013800,148,2021-10-25
36081029700,36081013800,202,2021-10-25
36081037900,36081013800,382,2021-10-25
36081038302,36081013800,476,2021-10-25
36081040300,36081013800,147,2021-10-25
36081044400,36081013800,152,2021-10-25
36081044601,36081013800,149,2021-10-25
36081045200,36081013800,171,2021-10-25
36081045400,36081013800,121,2021-10-25
36081045500,36081013800,144,2021-10-25
36081047300,36081013800,152,2021-10-25
36081047800,36081013800,129,2021-10-25
36081048500,36081013800,144,2021-10-25
36081051700,36081013800,194,2021-10-25
36081052100,36081013800,162,2021-10-25
36081053100,36081013800,217,2021-10-25
36081054200,36081013800,179,2021-10-25
36081063700,36081013800,137,2021-10-25
36081064102,36081013800,796,2021-10-25
36081064500,36081013800,680,2021-10-25
36081067700,36081013800,167,2021-10-25
36081068300,36081013800,381,2021-10-25
36081068700,36081013800,175,2021-10-25
36081069300,36081013800,155,2021-10-25
36081070300,36081013800,124,2021-10-25
36081071100,36081013800,365,2021-10-25
36081071303,36081013800,142,2021-10-25
36081071600,36081013800,119,2021-10-25
36081071701,36081013800,406,2021-10-25
36081071702,36081013800,169,2021-10-25
36081072100,36081013800,1272,2021-10-25
36081073100,36081013800,108,2021-10-25
36081073900,36081013800,137,2021-10-25
36081074300,36081013800,129,2021-10-25
36081074700,36081013800,159,2021-10-25
36081075701,36081013800,119,2021-10-25
36081075702,36081013800,206,2021-10-25
36081076901,36081013800,114,2021-10-25
36081077500,36081013800,1082,2021-10-25
36081077905,36081013800,131,2021-10-25
36081080900,36081013800,124,2021-10-25
36081084900,36081013800,134,2021-10-25
36081087100,36081013800,108,2021-10-25
36081099704,36081013800,288,2021-10-25
36081109700,36081013800,311,2021-10-25
36081113900,36081013800,124,2021-10-25
36081122701,36081013800,568,2021-10-25
36081126500,36081013800,108,2021-10-25
36081126700,36081013800,488,2021-10-25
36081129102,36081013800,194,2021-10-25
36081134700,36081013800,516,2021-10-25
36081136700,36081013800,127,2021-10-25
36081157901,36081013800,120,2021-10-25
36081157902,36081013800,113,2021-10-25
36103158308,36081013800,169,2021-10-25
36119002600,36081013800,135,2021-10-25
34003006100,36081013800,221,2021-11-01
34035052601,36081013800,141,2021-11-01
34035053805,36081013800,139,2021-11-01
36005006300,36081013800,127,2021-11-01
36005007300,36081013800,130,2021-11-01
36005015700,36081013800,168,2021-11-01
36005024700,36081013800,142,2021-11-01
36005025100,36081013800,157,2021-11-01
36005026300,36081013800,139,2021-11-01
36047025200,36081013800,145,2021-11-01
36047025700,36081013800,170,2021-11-01
36047049500,36081013800,205,2021-11-01
36047050500,36081013800,228,2021-11-01
36047050700,36081013800,125,2021-11-01
36047050900,36081013800,274,2021-11-01
36047055500,36081013800,153,2021-11-01
36047056100,36081013800,119,2021-11-01
36047092200,36081013800,130,2021-11-01
36047109800,36081013800,168,2021-11-01
36059300700,36081013800,160,2021-11-01
36059301102,36081013800,157,2021-11-01
36059301200,36081013800,109,2021-11-01
36059302502,36081013800,114,2021-11-01
36059303000,36081013800,121,2021-11-01
36059405302,36081013800,109,2021-11-01
36059406701,36081013800,204,2021-11-01
36059407301,36081013800,494,2021-11-01
36059409000,36081013800,176,2021-11-01
36059409900,36081013800,330,2021-11-01
36059413400,36081013800,152,2021-11-01
36061000800,36081013800,196,2021-11-01
36061001300,36081013800,154,2021-11-01
36061003100,36081013800,292,2021-11-01
36061003200,36081013800,245,2021-11-01
36061003400,36081013800,117,2021-11-01
36061003601,36081013800,152,2021-11-01
36061003700,36081013800,137,2021-11-01
36061004000,36081013800,699,2021-11-01
36061004200,36081013800,139,2021-11-01
36061005200,36081013800,123,2021-11-01
36061005900,36081013800,168,2021-11-01
36061006700,36081013800,120,2021-11-01
36061007400,36081013800,171,2021-11-01
36061007500,36081013800,150,2021-11-01
36061007700,36081013800,109,2021-11-01
36061007900,36081013800,127,2021-11-01
36061008900,36081013800,236,2021-11-01
36061009500,36081013800,154,2021-11-01
36061009900,36081013800,270,2021-11-01
36061010000,36081013800,132,2021-11-01
36061011202,36081013800,270,2021-11-01
36061011500,36081013800,190,2021-11-01
36061011600,36081013800,166,2021-11-01
36061011800,36081013800,155,2021-11-01
36061012000,36081013800,653,2021-11-01
36061012100,36081013800,133,2021-11-01
36061012600,36081013800,122,2021-11-01
36061012700,36081013800,383,2021-11-01
36061013600,36081013800,201,2021-11-01
36061014300,36081013800,123,2021-11-01
36061023801,36081013800,154,2021-11-01
36061027300,36081013800,184,2021-11-01
36081000100,36081013800,188,2021-11-01
36081000700,36081013800,141,2021-11-01
36081002400,36081013800,157,2021-11-01
36081002600,36081013800,146,2021-11-01
36081003300,36081013800,131,2021-11-01
36081003400,36081013800,147,2021-11-01
36081003800,36081013800,219,2021-11-01
36081009400,36081013800,118,2021-11-01
36081009700,36081013800,180,2021-11-01
36081011100,36081013800,126,2021-11-01
36081011500,36081013800,112,2021-11-01
36081011800,36081013800,207,2021-11-01
36081012000,36081013800,194,2021-11-01
36081012200,36081013800,273,2021-11-01
36081012601,36081013800,155,2021-11-01
36081012602,36081013800,228,2021-11-01
36081012800,36081013800,713,2021-11-01
36081013000,36081013800,165,2021-11-01
36081013200,36081013800,247,2021-11-01
36081013600,36081013800,988,2021-11-01
36081013800,36081013800,1352,2021-11-01
36081014000,36081013800,1355,2021-11-01
36081014100,36081013800,171,2021-11-01
36081014201,36081013800,143,2021-11-01
36081014202,36081013800,971,2021-11-01
36081014400,36081013800,627,2021-11-01
36081017200,36081013800,137,2021-11-01
36081017900,36081013800,258,2021-11-01
36081021200,36081013800,335,2021-11-01
36081021400,36081013800,526,2021-11-01
36081021600,36081013800,1105,2021-11-01
36081022001,36081013800,314,2021-11-01
36081023800,36081013800,121,2021-11-01
36081024000,36081013800,443,2021-11-01
36081024900,36081013800,113,2021-11-01
36081026700,36081013800,137,2021-11-01
36081027700,36081013800,132,2021-11-01
36081027900,36081013800,161,2021-11-01
36081028100,36081013800,114,2021-11-01
36081028300,36081013800,268,2021-11-01
36081028700,36081013800,142,2021-11-01
36081029100,36081013800,376,2021-11-01
36081035700,36081013800,161,2021-11-01
36081037500,36081013800,185,2021-11-01
36081038302,36081013800,358,2021-11-01
36081040700,36081013800,131,2021-11-01
36081044601,36081013800,290,2021-11-01
36081046000,36081013800,135,2021-11-01
36081046100,36081013800,140,2021-11-01
36081047300,36081013800,522,2021-11-01
36081047600,36081013800,125,2021-11-01
36081047800,36081013800,133,2021-11-01
36081053100,36081013800,286,2021-11-01
36081054200,36081013800,346,2021-11-01
36081056800,36081013800,180,2021-11-01
36081061301,36081013800,268,2021-11-01
36081063700,36081013800,317,2021-11-01
36081063900,36081013800,193,2021-11-01
36081064102,36081013800,509,2021-11-01
36081064500,36081013800,308,2021-11-01
36081065703,36081013800,120,2021-11-01
36081068300,36081013800,551,2021-11-01
36081069300,36081013800,127,2021-11-01
36081070300,36081013800,248,2021-11-01
36081071100,36081013800,144,2021-11-01
36081071600,36081013800,552,2021-11-01
36081071701,36081013800,732,2021-11-01
36081071702,36081013800,353,2021-11-01
36081072100,36081013800,1331,2021-11-01
36081073100,36081013800,337,2021-11-01
36081073700,36081013800,111,2021-11-01
36081073900,36081013800,127,2021-11-01
36081074700,36081013800,242,2021-11-01
36081075701,36081013800,138,2021-11-01
36081077500,36081013800,451,2021-11-01
36081077904,36081013800,121,2021-11-01
36081077907,36081013800,138,2021-11-01
36081079000,36081013800,188,2021-11-01
36081080900,36081013800,269,2021-11-01
36081090700,36081013800,216,2021-11-01
36081094500,36081013800,287,2021-11-01
36081113900,36081013800,109,2021-11-01
36081122300,36081013800,109,2021-11-01
36081122702,36081013800,224,2021-11-01
36081128300,36081013800,184,2021-11-01
36081130100,36081013800,183,2021-11-01
36081134700,36081013800,268,2021-11-01
36081138501,36081013800,562,2021-11-01
36081140300,36081013800,199,2021-11-01
36081150702,36081013800,142,2021-11-01
36081155102,36081013800,287,2021-11-01
36081157101,36081013800,146,2021-11-01
36081157902,36081013800,192,2021-11-01
36103111506,36081013800,176,2021-11-01
36103122801,36081013800,312,2021-11-01
36119001303,36081013800,153,2021-11-01
34003035100,36081013800,256,2021-11-08
34023006800,36081013800,208,2021-11-08
34039038000,36081013800,214,2021-11-08
36005011700,36081013800,268,2021-11-08
36047025700,36081013800,243,2021-11-08
36047049500,36081013800,315,2021-11-08
36059300300,36081013800,168,2021-11-08
36059301300,36081013800,536,2021-11-08
36059302800,36081013800,120,2021-11-08
36059404800,36081013800,244,2021-11-08
36059405200,36081013800,296,2021-11-08
36059405301,36081013800,145,2021-11-08
36059405400,36081013800,135,2021-11-08
36059407301,36081013800,590,2021-11-08
36059409000,36081013800,181,2021-11-08
36059410400,36081013800,138,2021-11-08
36059410900,36081013800,390,2021-11-08
36059518400,36081013800,131,2021-11-08
36059518900,36081013800,220,2021-11-08
36059519900,36081013800,199,2021-11-08
36059980100,36081013800,301,2021-11-08
36061001300,36081013800,128,2021-11-08
36061001800,36081013800,133,2021-11-08
36061002100,36081013800,163,2021-11-08
36061003100,36081013800,146,2021-11-08
36061003200,36081013800,161,2021-11-08
36061006900,36081013800,158,2021-11-08
36061007000,36081013800,148,2021-11-08
36061007200,36081013800,144,2021-11-08
36061009000,36081013800,172,2021-11-08
36061011100,36081013800,243,2021-11-08
36061011300,36081013800,148,2021-11-08
36061011401,36081013800,143,2021-11-08
36061011600,36081013800,200,2021-11-08
36061011900,36081013800,259,2021-11-08
36061012000,36081013800,134,2021-11-08
36061012700,36081013800,144,2021-11-08
36061013100,36081013800,125,2021-11-08
36061013900,36081013800,169,2021-11-08
36061014500,36081013800,170,2021-11-08
36061014900,36081013800,161,2021-11-08
36061015100,36081013800,278,2021-11-08
36061015602,36081013800,182,2021-11-08
36061018700,36081013800,177,2021-11-08
36061018800,36081013800,179,2021-11-08
36061022500,36081013800,241,2021-11-08
36061031703,36081013800,172,2021-11-08
36081000100,36081013800,411,2021-11-08
36081003400,36081013800,157,2021-11-08
36081003800,36081013800,185,2021-11-08
36081004500,36081013800,180,2021-11-08
36081005500,36081013800,141,2021-11-08
36081005700,36081013800,153,2021-11-08
36081011300,36081013800,385,2021-11-08
36081012200,36081013800,457,2021-11-08
36081012602,36081013800,206,2021-11-08
36081012800,36081013800,356,2021-11-08
36081013000,36081013800,150,2021-11-08
36081013400,36081013800,395,2021-11-08
36081013600,36081013800,267,2021-11-08
36081013800,36081013800,1912,2021-11-08
36081014000,36081013800,652,2021-11-08
36081014201,36081013800,171,2021-11-08
36081014202,36081013800,1555,2021-11-08
36081014400,36081013800,130,2021-11-08
36081014900,36081013800,138,2021-11-08
36081021200,36081013800,127,2021-11-08
36081021400,36081013800,155,2021-11-08
36081021600,36081013800,521,2021-11-08
36081024000,36081013800,437,2021-11-08
36081025700,36081013800,163,2021-11-08
36081026500,36081013800,252,2021-11-08
36081026700,36081013800,137,2021-11-08
36081026901,36081013800,141,2021-11-08
36081027700,36081013800,141,2021-11-08
36081028100,36081013800,121,2021-11-08
36081028400,36081013800,112,2021-11-08
36081028700,36081013800,112,2021-11-08
36081028900,36081013800,284,2021-11-08
36081038302,36081013800,453,2021-11-08
36081039400,36081013800,183,2021-11-08
36081044601,36081013800,179,2021-11-08
36081044800,36081013800,389,2021-11-08
36081045000,36081013800,133,2021-11-08
36081045400,36081013800,174,2021-11-08
36081045700,36081013800,204,2021-11-08
36081046800,36081013800,144,2021-11-08
36081047300,36081013800,282,2021-11-08
36081047500,36081013800,300,2021-11-08
36081049900,36081013800,452,2021-11-08
36081053100,36081013800,276,2021-11-08
36081053500,36081013800,254,2021-11-08
36081054200,36081013800,176,2021-11-08
36081063700,36081013800,255,2021-11-08
36081064102,36081013800,444,2021-11-08
36081064500,36081013800,458,2021-11-08
36081068300,36081013800,431,2021-11-08
36081068700,36081013800,168,2021-11-08
36081071100,36081013800,437,2021-11-08
36081071304,36081013800,335,2021-11-08
36081071600,36081013800,420,2021-11-08
36081071701,36081013800,505,2021-11-08
36081071702,36081013800,177,2021-11-08
36081072100,36081013800,706,2021-11-08
36081073700,36081013800,131,2021-11-08
36081073900,36081013800,140,2021-11-08
36081075701,36081013800,112,2021-11-08
36081076901,36081013800,241,2021-11-08
36081076902,36081013800,570,2021-11-08
36081077300,36081013800,142,2021-11-08
36081077500,36081013800,492,2021-11-08
36081079702,36081013800,146,2021-11-08
36081083800,36081013800,255,2021-11-08
36081086900,36081013800,158,2021-11-08
36081087100,36081013800,164,2021-11-08
36081090700,36081013800,451,2021-11-08
36081099704,36081013800,383,2021-11-08
36081122701,36081013800,357,2021-11-08
36081126500,36081013800,145,2021-11-08
36081134700,36081013800,461,2021-11-08
36081148300,36081013800,248,2021-11-08
36081157101,36081013800,159,2021-11-08
36081157902,36081013800,144,2021-11-08
36103122300,36081013800,182,2021-11-08
36103145604,36081013800,137,2021-11-08
36119011300,36081013800,119,2021-11-08
36119011500,36081013800,297,2021-11-08
34017005400,36081013800,166,2021-11-15
34039039900,36081013800,107,2021-11-15
36005042300,36081013800,248,2021-11-15
36005048400,36081013800,249,2021-11-15
36047003700,36081013800,138,2021-11-15
36047017000,36081013800,380,2021-11-15
36047025700,36081013800,170,2021-11-15
36047044800,36081013800,196,2021-11-15
36047050700,36081013800,410,2021-11-15
36047050900,36081013800,163,2021-11-15
36047052700,36081013800,138,2021-11-15
36047089000,36081013800,241,2021-11-15
36047109800,36081013800,139,2021-11-15
36047117602,36081013800,142,2021-11-15
36047119600,36081013800,131,2021-11-15
36059300700,36081013800,126,2021-11-15
36059301300,36081013800,134,2021-11-15
36059404300,36081013800,121,2021-11-15
36059404400,36081013800,204,2021-11-15
36059404800,36081013800,154,2021-11-15
36059405200,36081013800,132,2021-11-15
36059407301,36081013800,562,2021-11-15
36059409900,36081013800,127,2021-11-15
36059410200,36081013800,208,2021-11-15
36059410900,36081013800,129,2021-11-15
36059413500,36081013800,148,2021-11-15
36059414400,36081013800,104,2021-11-15
36061003200,36081013800,124,2021-11-15
36061003800,36081013800,145,2021-11-15
36061005000,36081013800,148,2021-11-15
36061006700,36081013800,125,2021-11-15
36061007000,36081013800,170,2021-11-15
36061007200,36081013800,135,2021-11-15
36061007600,36081013800,115,2021-11-15
36061009000,36081013800,469,2021-11-15
36061010100,36081013800,124,2021-11-15
36061011000,36081013800,162,2021-11-15
36061011202,36081013800,248,2021-11-15
36061011600,36081013800,569,2021-11-15
36061011800,36081013800,158,2021-11-15
36061012000,36081013800,215,2021-11-15
36061013100,36081013800,130,2021-11-15
36061014300,36081013800,153,2021-11-15
36061015100,36081013800,221,2021-11-15
36061018800,36081013800,109,2021-11-15
36081000100,36081013800,518,2021-11-15
36081000400,36081013800,112,2021-11-15
36081001600,36081013800,116,2021-11-15
36081002400,36081013800,213,2021-11-15
36081003800,36081013800,378,2021-11-15
36081004300,36081013800,126,2021-11-15
36081006900,36081013800,149,2021-11-15
36081012000,36081013800,109,2021-11-15
36081012200,36081013800,124,2021-11-15
36081012400,36081013800,115,2021-11-15
36081012602,36081013800,213,2021-11-15
36081012800,36081013800,430,2021-11-15
36081013600,36081013800,305,2021-11-15
36081013800,36081013800,2027,2021-11-15
36081014000,36081013800,1155,2021-11-15
36081014201,36081013800,352,2021-11-15
36081014202,36081013800,1073,2021-11-15
36081014400,36081013800,224,2021-11-15
36081015500,36081013800,126,2021-11-15
36081015600,36081013800,222,2021-11-15
36081017900,36081013800,681,2021-11-15
36081021200,36081013800,722,2021-11-15
36081021400,36081013800,394,2021-11-15
36081021600,36081013800,559,2021-11-15
36081022001,36081013800,148,2021-11-15
36081023600,36081013800,121,2021-11-15
36081025700,36081013800,160,2021-11-15
36081026000,36081013800,220,2021-11-15
36081026700,36081013800,127,2021-11-15
36081026901,36081013800,256,2021-11-15
36081028100,36081013800,141,2021-11-15
36081028300,36081013800,323,2021-11-15
36081028700,36081013800,208,2021-11-15
36081028900,36081013800,105,2021-11-15
36081031700,36081013800,109,2021-11-15
36081032700,36081013800,109,2021-11-15
36081033100,36081013800,161,2021-11-15
36081033401,36081013800,187,2021-11-15
36081037500,36081013800,119,2021-11-15
36081038301,36081013800,113,2021-11-15
36081044302,36081013800,129,2021-11-15
36081044601,36081013800,623,2021-11-15
36081044800,36081013800,436,2021-11-15
36081046300,36081013800,187,2021-11-15
36081046600,36081013800,106,2021-11-15
36081047300,36081013800,421,2021-11-15
36081047800,36081013800,136,2021-11-15
36081053100,36081013800,119,2021-11-15
36081056000,36081013800,172,2021-11-15
36081058200,36081013800,111,2021-11-15
36081059300,36081013800,143,2021-11-15
36081059500,36081013800,152,2021-11-15
36081063700,36081013800,425,2021-11-15
36081064102,36081013800,846,2021-11-15
36081064500,36081013800,818,2021-11-15
36081068300,36081013800,460,2021-11-15
36081069701,36081013800,470,2021-11-15
36081071100,36081013800,610,2021-11-15
36081071305,36081013800,294,2021-11-15
36081071306,36081013800,156,2021-11-15
36081071600,36081013800,174,2021-11-15
36081071701,36081013800,871,2021-11-15
36081071702,36081013800,663,2021-11-15
36081072100,36081013800,1037,2021-11-15
36081072900,36081013800,120,2021-11-15
36081073900,36081013800,126,2021-11-15
36081074700,36081013800,238,2021-11-15
36081075701,36081013800,273,2021-11-15
36081075702,36081013800,115,2021-11-15
36081077300,36081013800,133,2021-11-15
36081077500,36081013800,599,2021-11-15
36081084500,36081013800,212,2021-11-15
36081089200,36081013800,159,2021-11-15
36081094500,36081013800,273,2021-11-15
36081122701,36081013800,331,2021-11-15
36081126500,36081013800,291,2021-11-15
36081126700,36081013800,122,2021-11-15
36081134700,36081013800,246,2021-11-15
36081145900,36081013800,120,2021-11-15
36081157101,36081013800,224,2021-11-15
36081157901,36081013800,160,2021-11-15
36119007100,36081013800,260,2021-11-15
34017007400,36081013800,118,2021-11-22
34023001002,36081013800,196,2021-11-22
34025801500,36081013800,98,2021-11-22
34035052601,36081013800,71,2021-11-22
34039032300,36081013800,76,2021-11-22
36005003900,36081013800,90,2021-11-22
36005024700,36081013800,132,2021-11-22
36005036300,36081013800,101,2021-11-22
36005042300,36081013800,195,2021-11-22
36047005202,36081013800,93,2021-11-22
36047017000,36081013800,74,2021-11-22
36047018000,36081013800,107,2021-11-22
36047025700,36081013800,109,2021-11-22
36047049500,36081013800,134,2021-11-22
36059301200,36081013800,80,2021-11-22
36059301300,36081013800,300,2021-11-22
36059302700,36081013800,189,2021-11-22
36059304100,36081013800,104,2021-11-22
36059404300,36081013800,124,2021-11-22
36059406600,36081013800,74,2021-11-22
36059407301,36081013800,118,2021-11-22
36059409200,36081013800,91,2021-11-22
36059517102,36081013800,100,2021-11-22
36059518204,36081013800,120,2021-11-22
36061004500,36081013800,74,2021-11-22
36061006300,36081013800,120,2021-11-22
36061007000,36081013800,74,2021-11-22
36061007200,36081013800,93,2021-11-22
36061008400,36081013800,177,2021-11-22
36061009000,36081013800,110,2021-11-22
36061009600,36081013800,237,2021-11-22
36061010100,36081013800,87,2021-11-22
36061011202,36081013800,82,2021-11-22
36061011600,36081013800,185,2021-11-22
36061011900,36081013800,76,2021-11-22
36061016800,36081013800,224,2021-11-22
36061017700,36081013800,123,2021-11-22
36061018100,36081013800,110,2021-11-22
36061018800,36081013800,84,2021-11-22
36061019200,36081013800,124,2021-11-22
36081000100,36081013800,150,2021-11-22
36081000600,36081013800,121,2021-11-22
36081001000,36081013800,74,2021-11-22
36081001200,36081013800,104,2021-11-22
36081001400,36081013800,80,2021-11-22
36081001800,36081013800,110,2021-11-22
36081001900,36081013800,74,2021-11-22
36081002400,36081013800,122,2021-11-22
36081003700,36081013800,86,2021-11-22
36081003800,36081013800,119,2021-11-22
