origin,destination,trips,date
36005036901,36005022000,115,2021-10-18
36005037504,36005022000,247,2021-10-18
36005038302,36005022000,152,2021-10-18
36005039300,36005022000,141,2021-10-18
36005039500,36005022000,128,2021-10-18
36005042000,36005022000,143,2021-10-18
36005042100,36005022000,110,2021-10-18
36005043100,36005022000,159,2021-10-18
36005046201,36005022000,135,2021-10-18
36059405900,36005022000,128,2021-10-18
36061006100,36005022000,112,2021-10-18
36061010100,36005022000,280,2021-10-18
36061011600,36005022000,1002,2021-10-18
36061013200,36005022000,141,2021-10-18
36061014601,36005022000,148,2021-10-18
36061014602,36005022000,307,2021-10-18
36061020000,36005022000,187,2021-10-18
36061022200,36005022000,287,2021-10-18
36061025900,36005022000,152,2021-10-18
36081024000,36005022000,275,2021-10-18
36081038302,36005022000,150,2021-10-18
36081071600,36005022000,130,2021-10-18
36081150701,36005022000,124,2021-10-18
36119010702,36005022000,112,2021-10-18
34003019204,36005022000,116,2021-10-25
36005002000,36005022000,139,2021-10-25
36005004400,36005022000,128,2021-10-25
36005004600,36005022000,125,2021-10-25
36005005600,36005022000,154,2021-10-25
36005008300,36005022000,117,2021-10-25
36005009000,36005022000,163,2021-10-25
36005009300,36005022000,167,2021-10-25
36005022000,36005022000,824,2021-10-25
36005022401,36005022000,124,2021-10-25
36005022500,36005022000,168,2021-10-25
36005023000,36005022000,155,2021-10-25
36005023600,36005022000,192,2021-10-25
36005024000,36005022000,159,2021-10-25
36005024600,36005022000,146,2021-10-25
36005029600,36005022000,393,2021-10-25
36005033000,36005022000,127,2021-10-25
36005033400,36005022000,407,2021-10-25
36005036100,36005022000,167,2021-10-25
36005036502,36005022000,131,2021-10-25
36005039500,36005022000,134,2021-10-25
36005041900,36005022000,134,2021-10-25
36005046201,36005022000,371,2021-10-25
36047034900,36005022000,162,2021-10-25
36047035100,36005022000,148,2021-10-25
36047069800,36005022000,117,2021-10-25
36059304202,36005022000,127,2021-10-25
36059406201,36005022000,195,2021-10-25
36059409800,36005022000,112,2021-10-25
36059411800,36005022000,132,2021-10-25
36061005800,36005022000,126,2021-10-25
36061007500,36005022000,130,2021-10-25
36061011600,36005022000,135,2021-10-25
36061014602,36005022000,148,2021-10-25
36061014802,36005022000,113,2021-10-25
36061017200,36005022000,420,2021-10-25
36061020000,36005022000,126,2021-10-25
36061020901,36005022000,229,2021-10-25
36061021200,36005022000,273,2021-10-25
36061021800,36005022000,201,2021-10-25
36061023200,36005022000,172,2021-10-25
36061029700,36005022000,148,2021-10-25
36081014100,36005022000,276,2021-10-25
36081024000,36005022000,164,2021-10-25
36081071600,36005022000,262,2021-10-25
36087011102,36005022000,465,2021-10-25
36119006100,36005022000,289,2021-10-25
36005004001,36005022000,137,2021-11-01
36005006000,36005022000,180,2021-11-01
36005006500,36005022000,391,2021-11-01
36005007600,36005022000,175,2021-11-01
36005008300,36005022000,138,2021-11-01
36005008500,36005022000,132,2021-11-01
36005009000,36005022000,338,2021-11-01
36005009300,36005022000,128,2021-11-01
36005011700,36005022000,317,2021-11-01
36005014500,36005022000,270,2021-11-01
36005016100,36005022000,525,2021-11-01
36005020000,36005022000,269,2021-11-01
36005020502,36005022000,161,2021-11-01
36005022000,36005022000,351,2021-11-01
36005022401,36005022000,165,2021-11-01
36005022404,36005022000,167,2021-11-01
36005022500,36005022000,159,2021-11-01
36005023200,36005022000,131,2021-11-01
36005025200,36005022000,133,2021-11-01
36005025700,36005022000,195,2021-11-01
36005033000,36005022000,141,2021-11-01
36005033400,36005022000,169,2021-11-01
36005036502,36005022000,128,2021-11-01
36005037300,36005022000,166,2021-11-01
36005037800,36005022000,143,2021-11-01
36005038700,36005022000,246,2021-11-01
36005039500,36005022000,414,2021-11-01
36005043100,36005022000,145,2021-11-01
36005046201,36005022000,332,2021-11-01
36047000501,36005022000,109,2021-11-01
36047001100,36005022000,121,2021-11-01
36047001500,36005022000,155,2021-11-01
36059406201,36005022000,210,2021-11-01
36061006500,36005022000,121,2021-11-01
36061011600,36005022000,250,2021-11-01
36061014602,36005022000,141,2021-11-01
36061017200,36005022000,336,2021-11-01
36061017800,36005022000,154,2021-11-01
36061018200,36005022000,109,2021-11-01
36061018300,36005022000,114,2021-11-01
36061019600,36005022000,129,2021-11-01
36061019702,36005022000,144,2021-11-01
36061020000,36005022000,795,2021-11-01
36061021200,36005022000,273,2021-11-01
36061023000,36005022000,125,2021-11-01
36061025500,36005022000,257,2021-11-01
36061025900,36005022000,142,2021-11-01
36081014400,36005022000,109,2021-11-01
36081024000,36005022000,329,2021-11-01
36005004001,36005022000,181,2021-11-08
36005004200,36005022000,139,2021-11-08
36005004400,36005022000,269,2021-11-08
36005006000,36005022000,286,2021-11-08
36005006800,36005022000,139,2021-11-08
36005007000,36005022000,151,2021-11-08
36005007800,36005022000,129,2021-11-08
36005009200,36005022000,141,2021-11-08
36005009300,36005022000,165,2021-11-08
36005011000,36005022000,200,2021-11-08
36005011900,36005022000,446,2021-11-08
36005013100,36005022000,126,2021-11-08
36005014500,36005022000,159,2021-11-08
36005015800,36005022000,135,2021-11-08
36005018400,36005022000,178,2021-11-08
36005018500,36005022000,185,2021-11-08
36005020000,36005022000,120,2021-11-08
36005021301,36005022000,148,2021-11-08
36005021602,36005022000,160,2021-11-08
36005022000,36005022000,438,2021-11-08
36005022401,36005022000,131,2021-11-08
36005022403,36005022000,276,2021-11-08
36005022404,36005022000,138,2021-11-08
36005023200,36005022000,309,2021-11-08
36005023600,36005022000,317,2021-11-08
36005023800,36005022000,301,2021-11-08
36005024000,36005022000,383,2021-11-08
36005025600,36005022000,145,2021-11-08
36005026400,36005022000,169,2021-11-08
36005027600,36005022000,264,2021-11-08
36005028400,36005022000,379,2021-11-08
36005029600,36005022000,212,2021-11-08
36005033400,36005022000,422,2021-11-08
36005035800,36005022000,182,2021-11-08
36005036100,36005022000,171,2021-11-08
36005036300,36005022000,195,2021-11-08
36005037100,36005022000,145,2021-11-08
36005037504,36005022000,480,2021-11-08
36005038000,36005022000,180,2021-11-08
36005038100,36005022000,155,2021-11-08
36005038700,36005022000,158,2021-11-08
36005042100,36005022000,229,2021-11-08
36005046201,36005022000,215,2021-11-08
36061006700,36005022000,257,2021-11-08
36061011600,36005022000,529,2021-11-08
36061011800,36005022000,128,2021-11-08
36061018800,36005022000,191,2021-11-08
36061019000,36005022000,302,2021-11-08
36061019702,36005022000,198,2021-11-08
36061021200,36005022000,159,2021-11-08
36061021600,36005022000,240,2021-11-08
36061022302,36005022000,136,2021-11-08
36061022600,36005022000,460,2021-11-08
36061023000,36005022000,172,2021-11-08
36061025500,36005022000,255,2021-11-08
36061026900,36005022000,151,2021-11-08
36081018502,36005022000,172,2021-11-08
36081024000,36005022000,129,2021-11-08
36081028300,36005022000,139,2021-11-08
36081038302,36005022000,144,2021-11-08
36119005500,36005022000,247,2021-11-08
34003006201,36005022000,137,2021-11-15
36005003900,36005022000,125,2021-11-15
36005004200,36005022000,203,2021-11-15
36005004400,36005022000,249,2021-11-15
36005004600,36005022000,153,2021-11-15
36005005600,36005022000,181,2021-11-15
36005006300,36005022000,221,2021-11-15
36005006400,36005022000,138,2021-11-15
36005006500,36005022000,229,2021-11-15
36005007000,36005022000,153,2021-11-15
36005007800,36005022000,150,2021-11-15
36005009300,36005022000,174,2021-11-15
36005009600,36005022000,122,2021-11-15
36005011000,36005022000,172,2021-11-15
36005011700,36005022000,257,2021-11-15
36005013000,36005022000,188,2021-11-15
36005013500,36005022000,145,2021-11-15
36005015200,36005022000,201,2021-11-15
36005015700,36005022000,135,2021-11-15
36005015800,36005022000,116,2021-11-15
36005016100,36005022000,279,2021-11-15
36005016500,36005022000,121,2021-11-15
36005018400,36005022000,199,2021-11-15
36005018500,36005022000,170,2021-11-15
36005020000,36005022000,275,2021-11-15
36005022000,36005022000,707,2021-11-15
36005022401,36005022000,150,2021-11-15
36005023000,36005022000,172,2021-11-15
36005023600,36005022000,190,2021-11-15
36005023702,36005022000,134,2021-11-15
36005023800,36005022000,132,2021-11-15
36005023900,36005022000,143,2021-11-15
36005024000,36005022000,494,2021-11-15
36005025400,36005022000,154,2021-11-15
36005028400,36005022000,267,2021-11-15
36005029600,36005022000,321,2021-11-15
36005032800,36005022000,151,2021-11-15
36005033000,36005022000,254,2021-11-15
36005033400,36005022000,291,2021-11-15
36005034200,36005022000,120,2021-11-15
36005035900,36005022000,142,2021-11-15
36005036400,36005022000,126,2021-11-15
36005037100,36005022000,148,2021-11-15
36005037504,36005022000,482,2021-11-15
36005039300,36005022000,131,2021-11-15
36005040701,36005022000,169,2021-11-15
36005046000,36005022000,244,2021-11-15
36005046201,36005022000,195,2021-11-15
36047069800,36005022000,189,2021-11-15
36061001002,36005022000,229,2021-11-15
36061010900,36005022000,130,2021-11-15
36061011600,36005022000,617,2021-11-15
36061017800,36005022000,151,2021-11-15
36061019800,36005022000,112,2021-11-15
36061020000,36005022000,295,2021-11-15
36061021400,36005022000,124,2021-11-15
36061021800,36005022000,292,2021-11-15
36061023000,36005022000,133,2021-11-15
36061025500,36005022000,241,2021-11-15
36061025700,36005022000,125,2021-11-15
36081024000,36005022000,156,2021-11-15
36119002000,36005022000,313,2021-11-15
36119002404,36005022000,235,2021-11-15
36119002900,36005022000,122,2021-11-15
34013980200,36005022000,101,2021-11-22
36005002800,36005022000,89,2021-11-22
36005003100,36005022000,93,2021-11-22
36005004001,36005022000,90,2021-11-22
36005004200,36005022000,203,2021-11-22
36005004600,36005022000,91,2021-11-22
36005004800,36005022000,107,2021-11-22
36005005100,36005022000,216,2021-11-22
36005006000,36005022000,214,2021-11-22
36005006200,36005022000,81,2021-11-22
36005006500,36005022000,92,2021-11-22
36005007200,36005022000,86,2021-11-22
36005008500,36005022000,171,2021-11-22
36005009000,36005022000,203,2021-11-22
36005009300,36005022000,107,2021-11-22
36005009600,36005022000,85,2021-11-22
36005011000,36005022000,130,2021-11-22
36005012500,36005022000,91,2021-11-22
36005015700,36005022000,158,2021-11-22
36005016100,36005022000,270,2021-11-22
36005017901,36005022000,76,2021-11-22
36005019700,36005022000,75,2021-11-22
36005020000,36005022000,83,2021-11-22
36005022000,36005022000,308,2021-11-22
36005022401,36005022000,172,2021-11-22
36005022403,36005022000,244,2021-11-22
36005022404,36005022000,132,2021-11-22
36005022500,36005022000,108,2021-11-22
36005023000,36005022000,106,2021-11-22
36005023600,36005022000,180,2021-11-22
36005023800,36005022000,77,2021-11-22
36005025600,36005022000,80,2021-11-22
36005029600,36005022000,199,2021-11-22
36005032800,36005022000,124,2021-11-22
36005033000,36005022000,90,2021-11-22
36005033400,36005022000,283,2021-11-22
36005037300,36005022000,94,2021-11-22
36005037504,36005022000,128,2021-11-22
36005039100,36005022000,185,2021-11-22
36005039700,36005022000,81,2021-11-22
36005043100,36005022000,215,2021-11-22
36047003700,36005022000,92,2021-11-22
36047069800,36005022000,91,2021-11-22
36047077400,36005022000,89,2021-11-22
36061008000,36005022000,74,2021-11-22
36061010200,36005022000,74,2021-11-22
36061011600,36005022000,507,2021-11-22
36061013400,36005022000,131,2021-11-22
36061019600,36005022000,82,2021-11-22
36061021800,36005022000,256,2021-11-22
36061022200,36005022000,82,2021-11-22
36061025900,36005022000,93,2021-11-22
36081024000,36005022000,91,2021-11-22
36081038302,36005022000,115,2021-11-22
36119000803,36005022000,120,2021-11-22
36005002000,36005022000,154,2021-11-29
36005002800,36005022000,102,2021-11-29
36005004100,36005022000,120,2021-11-29
36005004200,36005022000,215,2021-11-29
36005005600,36005022000,215,2021-11-29
36005006400,36005022000,131,2021-11-29
36005006500,36005022000,185,2021-11-29
36005007600,36005022000,96,2021-11-29
36005007800,36005022000,118,2021-11-29
36005008300,36005022000,126,2021-11-29
36005009300,36005022000,156,2021-11-29
36005012102,36005022000,114,2021-11-29
36005013200,36005022000,120,2021-11-29
36005017300,36005022000,108,2021-11-29
36005020000,36005022000,118,2021-11-29
36005021200,36005022000,209,2021-11-29
36005021502,36005022000,273,2021-11-29
36005022000,36005022000,422,2021-11-29
36005022403,36005022000,80,2021-11-29
36005023200,36005022000,87,2021-11-29
36005024000,36005022000,182,2021-11-29
36005026701,36005022000,118,2021-11-29
36005028400,36005022000,121,2021-11-29
36005029600,36005022000,339,2021-11-29
36005033400,36005022000,426,2021-11-29
36005036100,36005022000,100,2021-11-29
36005036501,36005022000,92,2021-11-29
36005037504,36005022000,357,2021-11-29
36005038700,36005022000,131,2021-11-29
36005041300,36005022000,109,2021-11-29
36005046201,36005022000,105,2021-11-29
36059409800,36005022000,96,2021-11-29
36059410300,36005022000,142,2021-11-29
36059410500,36005022000,86,2021-11-29
36059412000,36005022000,94,2021-11-29
36061011600,36005022000,383,2021-11-29
36061014401,36005022000,86,2021-11-29
36061022200,36005022000,174,2021-11-29
36061022600,36005022000,125,2021-11-29
36061023000,36005022000,95,2021-11-29
36061023200,36005022000,120,2021-11-29
36061025500,36005022000,182,2021-11-29
36061025900,36005022000,104,2021-11-29
36061028100,36005022000,80,2021-11-29
36081017100,36005022000,190,2021-11-29
36081024000,36005022000,316,2021-11-29
36081038302,36005022000,101,2021-11-29
36081040500,36005022000,91,2021-11-29
36081058200,36005022000,89,2021-11-29
36119010801,36005022000,80,2021-11-29
36005000200,36005022000,129,2021-12-06
36005004200,36005022000,103,2021-12-06
36005004400,36005022000,98,2021-12-06
36005006000,36005022000,119,2021-12-06
36005006400,36005022000,159,2021-12-06
36005007300,36005022000,97,2021-12-06
36005008300,36005022000,338,2021-12-06
36005008700,36005022000,104,2021-12-06
36005009000,36005022000,145,2021-12-06
36005009300,36005022000,275,2021-12-06
36005015100,36005022000,111,2021-12-06
36005016100,36005022000,99,2021-12-06
36005020000,36005022000,94,2021-12-06
36005021602,36005022000,115,2021-12-06
36005022000,36005022000,484,2021-12-06
36005022401,36005022000,129,2021-12-06
36005022404,36005022000,122,2021-12-06
36005028400,36005022000,296,2021-12-06
36005028600,36005022000,175,2021-12-06
36005032800,36005022000,120,2021-12-06
36005033000,36005022000,221,2021-12-06
36005033400,36005022000,367,2021-12-06
36005034400,36005022000,99,2021-12-06
36005036100,36005022000,106,2021-12-06
36005036901,36005022000,162,2021-12-06
36005042100,36005022000,160,2021-12-06
36047018501,36005022000,101,2021-12-06
36059410300,36005022000,118,2021-12-06
36059519300,36005022000,95,2021-12-06
36061011300,36005022000,93,2021-12-06
36061016400,36005022000,117,2021-12-06
36061017200,36005022000,147,2021-12-06
36061019600,36005022000,150,2021-12-06
36061019800,36005022000,98,2021-12-06
36061020000,36005022000,126,2021-12-06
36061025900,36005022000,110,2021-12-06
36119002000,36005022000,89,2021-12-06
36119006100,36005022000,445,2021-12-06
36005004400,36005022000,100,2021-12-13
36005004800,36005022000,99,2021-12-13
36005005100,36005022000,102,2021-12-13
36005006800,36005022000,226,2021-12-13
36005008300,36005022000,142,2021-12-13
36005009000,36005022000,110,2021-12-13
36005009300,36005022000,269,2021-12-13
36005011900,36005022000,110,2021-12-13
36005016100,36005022000,102,2021-12-13
36005020000,36005022000,141,2021-12-13
36005020400,36005022000,117,2021-12-13
36005021200,36005022000,125,2021-12-13
36005022000,36005022000,312,2021-12-13
36005022200,36005022000,101,2021-12-13
36005022404,36005022000,140,2021-12-13
36005024000,36005022000,143,2021-12-13
36005024400,36005022000,108,2021-12-13
36005028400,36005022000,102,2021-12-13
36005031000,36005022000,175,2021-12-13
36005032600,36005022000,151,2021-12-13
36005033000,36005022000,87,2021-12-13
36005033400,36005022000,289,2021-12-13
36005036100,36005022000,118,2021-12-13
36005038200,36005022000,90,2021-12-13
36005038700,36005022000,120,2021-12-13
36005042100,36005022000,136,2021-12-13
36005046201,36005022000,284,2021-12-13
36047069800,36005022000,105,2021-12-13
36059410900,36005022000,105,2021-12-13
36061007400,36005022000,95,2021-12-13
36061012500,36005022000,116,2021-12-13
36061014602,36005022000,93,2021-12-13
36061016600,36005022000,101,2021-12-13
36061017000,36005022000,97,2021-12-13
36061021200,36005022000,111,2021-12-13
36061023000,36005022000,117,2021-12-13
36061023200,36005022000,286,2021-12-13
36061024200,36005022000,98,2021-12-13
36061026500,36005022000,126,2021-12-13
36061031100,36005022000,124,2021-12-13
36081087100,36005022000,126,2021-12-13
36081094500,36005022000,121,2021-12-13
36087011102,36005022000,107,2021-12-13
34003048100,36005022000,79,2021-12-20
36005000200,36005022000,163,2021-12-20
36005002400,36005022000,130,2021-12-20
36005004200,36005022000,218,2021-12-20
36005006000,36005022000,105,2021-12-20
36005006300,36005022000,101,2021-12-20
36005006400,36005022000,131,2021-12-20
36005007600,36005022000,110,2021-12-20
36005008300,36005022000,311,2021-12-20
36005009200,36005022000,122,2021-12-20
36005016100,36005022000,96,2021-12-20
36005020000,36005022000,105,2021-12-20
36005021200,36005022000,154,2021-12-20
36005022000,36005022000,196,2021-12-20
36005022701,36005022000,120,2021-12-20
36005022901,36005022000,111,2021-12-20
36005023600,36005022000,194,2021-12-20
36005024000,36005022000,128,2021-12-20
36005025000,36005022000,93,2021-12-20
36005028400,36005022000,94,2021-12-20
36005033000,36005022000,206,2021-12-20
36005033400,36005022000,362,2021-12-20
36005036100,36005022000,151,2021-12-20
36005036502,36005022000,119,2021-12-20
36005036901,36005022000,140,2021-12-20
36005037504,36005022000,168,2021-12-20
36005039300,36005022000,101,2021-12-20
36005039400,36005022000,146,2021-12-20
36005040701,36005022000,109,2021-12-20
36005042000,36005022000,128,2021-12-20
36005046201,36005022000,373,2021-12-20
36061005000,36005022000,94,2021-12-20
36061006100,36005022000,102,2021-12-20
36061008800,36005022000,109,2021-12-20
36061011100,36005022000,102,2021-12-20
36061013100,36005022000,117,2021-12-20
36061019400,36005022000,293,2021-12-20
36061022200,36005022000,118,2021-12-20
36061025700,36005022000,97,2021-12-20
36081033100,36005022000,201,2021-12-20
36119006100,36005022000,98,2021-12-20
36005002000,36005022000,161,2021-12-27
36005004600,36005022000,144,2021-12-27
36005005001,36005022000,108,2021-12-27
36005005400,36005022000,112,2021-12-27
36005006500,36005022000,105,2021-12-27
36005007100,36005022000,105,2021-12-27
36005008300,36005022000,103,2021-12-27
36005009300,36005022000,403,2021-12-27
36005020000,36005022000,100,2021-12-27
36005021200,36005022000,96,2021-12-27
36005021602,36005022000,96,2021-12-27
36005021800,36005022000,170,2021-12-27
36005022000,36005022000,290,2021-12-27
36005022200,36005022000,141,2021-12-27
36005022401,36005022000,94,2021-12-27
36005022403,36005022000,92,2021-12-27
36005022404,36005022000,98,2021-12-27
36005025300,36005022000,106,2021-12-27
36005025400,36005022000,164,2021-12-27
36005026400,36005022000,115,2021-12-27
36005028400,36005022000,99,2021-12-27
36005028600,36005022000,115,2021-12-27
36005031200,36005022000,96,2021-12-27
36005033400,36005022000,107,2021-12-27
36005037100,36005022000,114,2021-12-27
36005038200,36005022000,90,2021-12-27
36005041300,36005022000,190,2021-12-27
36005043100,36005022000,103,2021-12-27
36005046201,36005022000,85,2021-12-27
36061014300,36005022000,270,2021-12-27
36061014500,36005022000,100,2021-12-27
36061018300,36005022000,100,2021-12-27
36061021800,36005022000,137,2021-12-27
36061022600,36005022000,128,2021-12-27
36061023000,36005022000,133,2021-12-27
36087011102,36005022000,152,2021-12-27
36005003900,36005022000,126,2022-01-03
36005004200,36005022000,128,2022-01-03
36005006500,36005022000,311,2022-01-03
36005007800,36005022000,93,2022-01-03
36005009200,36005022000,88,2022-01-03
36005009300,36005022000,238,2022-01-03
36005011700,36005022000,231,2022-01-03
36005021200,36005022000,251,2022-01-03
36005022000,36005022000,192,2022-01-03
36005022200,36005022000,419,2022-01-03
36005022404,36005022000,89,2022-01-03
36005023000,36005022000,176,2022-01-03
36005023704,36005022000,156,2022-01-03
36005024400,36005022000,100,2022-01-03
36005025000,36005022000,97,2022-01-03
36005025400,36005022000,140,2022-01-03
36005026300,36005022000,105,2022-01-03
36005029600,36005022000,154,2022-01-03
36005033400,36005022000,257,2022-01-03
36005033800,36005022000,153,2022-01-03
36005039300,36005022000,150,2022-01-03
36005040701,36005022000,93,2022-01-03
36005044200,36005022000,256,2022-01-03
36047107000,36005022000,97,2022-01-03
36061018800,36005022000,129,2022-01-03
36061019000,36005022000,120,2022-01-03
36061019800,36005022000,88,2022-01-03
36061023000,36005022000,154,2022-01-03
36005001900,36005022000,92,2022-01-10
36005003100,36005022000,126,2022-01-10
36005006000,36005022000,116,2022-01-10
36005006400,36005022000,144,2022-01-10
36005006500,36005022000,194,2022-01-10
36005007600,36005022000,210,2022-01-10
36005008300,36005022000,202,2022-01-10
36005008500,36005022000,117,2022-01-10
36005009000,36005022000,135,2022-01-10
36005009300,36005022000,255,2022-01-10
36005011000,36005022000,120,2022-01-10
36005018400,36005022000,95,2022-01-10
36005020200,36005022000,125,2022-01-10
36005022000,36005022000,740,2022-01-10
36005022200,36005022000,178,2022-01-10
36005022401,36005022000,112,2022-01-10
36005022800,36005022000,80,2022-01-10
36005023200,36005022000,202,2022-01-10
36005023600,36005022000,86,2022-01-10
36005023800,36005022000,84,2022-01-10
36005024000,36005022000,220,2022-01-10
36005024400,36005022000,101,2022-01-10
36005025200,36005022000,175,2022-01-10
36005028400,36005022000,247,2022-01-10
36005033000,36005022000,179,2022-01-10
36005033400,36005022000,443,2022-01-10
36005036300,36005022000,99,2022-01-10
36005038000,36005022000,126,2022-01-10
36005038200,36005022000,114,2022-01-10
36005039500,36005022000,135,2022-01-10
36005039901,36005022000,80,2022-01-10
36005042100,36005022000,161,2022-01-10
36005046201,36005022000,152,2022-01-10
36061016002,36005022000,112,2022-01-10
36061017100,36005022000,89,2022-01-10
36061018800,36005022000,97,2022-01-10
36061019400,36005022000,138,2022-01-10
36061020000,36005022000,80,2022-01-10
36061022200,36005022000,89,2022-01-10
36061022600,36005022000,107,2022-01-10
36119000900,36005022000,83,2022-01-10
36119005500,36005022000,97,2022-01-10
34003006201,36005022000,77,2022-01-17
34003013001,36005022000,111,2022-01-17
36005003900,36005022000,141,2022-01-17
36005004400,36005022000,125,2022-01-17
36005007000,36005022000,90,2022-01-17
36005009000,36005022000,115,2022-01-17
36005009300,36005022000,138,2022-01-17
36005013000,36005022000,108,2022-01-17
36005015100,36005022000,138,2022-01-17
36005016100,36005022000,139,2022-01-17
36005021200,36005022000,191,2022-01-17
36005021602,36005022000,111,2022-01-17
36005022000,36005022000,227,2022-01-17
36005022404,36005022000,214,2022-01-17
36005023000,36005022000,101,2022-01-17
36005024000,36005022000,121,2022-01-17
36005028400,36005022000,117,2022-01-17
36005028800,36005022000,106,2022-01-17
36005033000,36005022000,262,2022-01-17
36005033400,36005022000,297,2022-01-17
36005033600,36005022000,252,2022-01-17
36005033800,36005022000,90,2022-01-17
36005036100,36005022000,90,2022-01-17
36005036501,36005022000,118,2022-01-17
36005037504,36005022000,168,2022-01-17
36005037800,36005022000,103,2022-01-17
36005038302,36005022000,123,2022-01-17
36005038700,36005022000,213,2022-01-17
36005039200,36005022000,99,2022-01-17
36005039300,36005022000,103,2022-01-17
36005039902,36005022000,93,2022-01-17
36005040701,36005022000,95,2022-01-17
36005040900,36005022000,90,2022-01-17
36005046201,36005022000,162,2022-01-17
36061008700,36005022000,141,2022-01-17
36061009800,36005022000,125,2022-01-17
36061011600,36005022000,112,2022-01-17
36061012400,36005022000,130,2022-01-17
36061019400,36005022000,102,2022-01-17
36061021800,36005022000,98,2022-01-17
36061022600,36005022000,95,2022-01-17
36061023000,36005022000,125,2022-01-17
36061024200,36005022000,143,2022-01-17
36119005701,36005022000,104,2022-01-17
36119006100,36005022000,272,2022-01-17
36005000200,36005022000,136,2022-01-24
36005004600,36005022000,160,2022-01-24
36005005100,36005022000,150,2022-01-24
36005006000,36005022000,139,2022-01-24
36005006500,36005022000,113,2022-01-24
36005008300,36005022000,156,2022-01-24
36005008500,36005022000,154,2022-01-24
36005016100,36005022000,269,2022-01-24
36005018400,36005022000,118,2022-01-24
36005020000,36005022000,142,2022-01-24
36005021002,36005022000,236,2022-01-24
36005021800,36005022000,233,2022-01-24
36005022000,36005022000,203,2022-01-24
36005022200,36005022000,206,2022-01-24
36005023200,36005022000,127,2022-01-24
36005028800,36005022000,113,2022-01-24
36005029600,36005022000,209,2022-01-24
36005033000,36005022000,302,2022-01-24
36005033202,36005022000,153,2022-01-24
36005033400,36005022000,160,2022-01-24
36005033600,36005022000,122,2022-01-24
36005034000,36005022000,126,2022-01-24
36005036100,36005022000,204,2022-01-24
36005037100,36005022000,129,2022-01-24
36005037504,36005022000,254,2022-01-24
36005039300,36005022000,157,2022-01-24
36005039700,36005022000,667,2022-01-24
36005045600,36005022000,132,2022-01-24
36005046201,36005022000,301,2022-01-24
36005046202,36005022000,259,2022-01-24
36061006100,36005022000,113,2022-01-24
36061009000,36005022000,187,2022-01-24
36061011600,36005022000,517,2022-01-24
36061016700,36005022000,105,2022-01-24
36061021800,36005022000,147,2022-01-24
36061022200,36005022000,117,2022-01-24
36061024200,36005022000,151,2022-01-24
36081015300,36005022000,125,2022-01-24
36081028700,36005022000,145,2022-01-24
36119002404,36005022000,186,2022-01-24
36119006100,36005022000,460,2022-01-24
36119006500,36005022000,102,2022-01-24
34003050000,36005022000,92,2022-01-31
34017001900,36005022000,139,2022-01-31
34017014600,36005022000,201,2022-01-31
36005003900,36005022000,126,2022-01-31
36005004200,36005022000,138,2022-01-31
36005004300,36005022000,119,2022-01-31
36005004400,36005022000,252,2022-01-31
36005005001,36005022000,151,2022-01-31
36005005400,36005022000,103,2022-01-31
36005006000,36005022000,92,2022-01-31
36005006500,36005022000,99,2022-01-31
36005006900,36005022000,143,2022-01-31
36005007600,36005022000,116,2022-01-31
36005008300,36005022000,158,2022-01-31
36005008500,36005022000,131,2022-01-31
36005009000,36005022000,92,2022-01-31
36005009300,36005022000,140,2022-01-31
36005009600,36005022000,113,2022-01-31
36005018900,36005022000,171,2022-01-31
36005020000,36005022000,256,2022-01-31
36005021002,36005022000,216,2022-01-31
36005021200,36005022000,97,2022-01-31
36005021602,36005022000,142,2022-01-31
36005022000,36005022000,474,2022-01-31
36005022200,36005022000,196,2022-01-31
36005022404,36005022000,192,2022-01-31
36005023200,36005022000,104,2022-01-31
36005023600,36005022000,210,2022-01-31
36005023800,36005022000,239,2022-01-31
36005024400,36005022000,217,2022-01-31
36005025200,36005022000,148,2022-01-31
36005026400,36005022000,115,2022-01-31
36005028400,36005022000,316,2022-01-31
36005029600,36005022000,441,2022-01-31
36005033000,36005022000,301,2022-01-31
36005033201,36005022000,154,2022-01-31
36005033400,36005022000,254,2022-01-31
36005033800,36005022000,109,2022-01-31
36005036000,36005022000,150,2022-01-31
36005036100,36005022000,121,2022-01-31
36005038600,36005022000,174,2022-01-31
36005038700,36005022000,180,2022-01-31
36005039400,36005022000,141,2022-01-31
36005039600,36005022000,109,2022-01-31
36005039700,36005022000,374,2022-01-31
36005043500,36005022000,145,2022-01-31
36005046201,36005022000,495,2022-01-31
36005046202,36005022000,137,2022-01-31
36047001100,36005022000,111,2022-01-31
36061005502,36005022000,100,2022-01-31
36061006100,36005022000,99,2022-01-31
36061007600,36005022000,124,2022-01-31
36061008300,36005022000,136,2022-01-31
36061011600,36005022000,189,2022-01-31
36061012600,36005022000,92,2022-01-31
36061016600,36005022000,108,2022-01-31
36061018900,36005022000,115,2022-01-31
36061022000,36005022000,120,2022-01-31
36061023200,36005022000,144,2022-01-31
36119005500,36005022000,103,2022-01-31
36119006000,36005022000,105,2022-01-31
36119006100,36005022000,139,2022-01-31
36119011000,36005022000,108,2022-01-31
34013008000,36005022000,129,2022-02-07
34039030600,36005022000,268,2022-02-07
36005000200,36005022000,377,2022-02-07
36005003100,36005022000,155,2022-02-07
36005003900,36005022000,192,2022-02-07
36005004200,36005022000,132,2022-02-07
36005005100,36005022000,148,2022-02-07
36005006000,36005022000,138,2022-02-07
