origin,destination,trips,date
36061014700,36061023200,110,2021-12-20
36061015300,36061023200,103,2021-12-20
36061015602,36061023200,429,2021-12-20
36061016600,36061023200,301,2021-12-20
36061016800,36061023200,275,2021-12-20
36061017000,36061023200,124,2021-12-20
36061017401,36061023200,100,2021-12-20
36061017402,36061023200,132,2021-12-20
36061017500,36061023200,109,2021-12-20
36061017800,36061023200,307,2021-12-20
36061017900,36061023200,123,2021-12-20
36061018100,36061023200,441,2021-12-20
36061018200,36061023200,208,2021-12-20
36061018300,36061023200,100,2021-12-20
36061018500,36061023200,122,2021-12-20
36061018700,36061023200,117,2021-12-20
36061018800,36061023200,96,2021-12-20
36061018900,36061023200,129,2021-12-20
36061019000,36061023200,125,2021-12-20
36061019400,36061023200,388,2021-12-20
36061019600,36061023200,103,2021-12-20
36061019900,36061023200,103,2021-12-20
36061020000,36061023200,86,2021-12-20
36061020102,36061023200,138,2021-12-20
36061020800,36061023200,106,2021-12-20
36061020901,36061023200,186,2021-12-20
36061021100,36061023200,100,2021-12-20
36061021200,36061023200,162,2021-12-20
36061021303,36061023200,199,2021-12-20
36061021400,36061023200,385,2021-12-20
36061021703,36061023200,563,2021-12-20
36061021800,36061023200,153,2021-12-20
36061021900,36061023200,95,2021-12-20
36061022102,36061023200,248,2021-12-20
36061022200,36061023200,1161,2021-12-20
36061022302,36061023200,138,2021-12-20
36061022400,36061023200,104,2021-12-20
36061022500,36061023200,249,2021-12-20
36061022600,36061023200,377,2021-12-20
36061022700,36061023200,1027,2021-12-20
36061022800,36061023200,826,2021-12-20
36061022900,36061023200,608,2021-12-20
36061023000,36061023200,1627,2021-12-20
36061023100,36061023200,451,2021-12-20
36061023200,36061023200,4055,2021-12-20
36061023300,36061023200,376,2021-12-20
36061023400,36061023200,126,2021-12-20
36061023502,36061023200,106,2021-12-20
36061023600,36061023200,328,2021-12-20
36061023700,36061023200,122,2021-12-20
36061024200,36061023200,109,2021-12-20
36061024302,36061023200,137,2021-12-20
36061024500,36061023200,345,2021-12-20
36061024700,36061023200,113,2021-12-20
36061025700,36061023200,403,2021-12-20
36061025900,36061023200,1181,2021-12-20
36061027100,36061023200,97,2021-12-20
36061027300,36061023200,132,2021-12-20
36061027900,36061023200,112,2021-12-20
36061029100,36061023200,100,2021-12-20
36061029300,36061023200,144,2021-12-20
36061029500,36061023200,104,2021-12-20
36061029900,36061023200,129,2021-12-20
36061031100,36061023200,235,2021-12-20
36061031703,36061023200,127,2021-12-20
36081011700,36061023200,153,2021-12-20
36081022002,36061023200,128,2021-12-20
36081025100,36061023200,155,2021-12-20
36081027900,36061023200,116,2021-12-20
36081029500,36061023200,109,2021-12-20
36081035700,36061023200,102,2021-12-20
36081068300,36061023200,209,2021-12-20
36081069702,36061023200,92,2021-12-20
36081071600,36061023200,97,2021-12-20
36081099704,36061023200,184,2021-12-20
36081116300,36061023200,126,2021-12-20
36081157902,36061023200,98,2021-12-20
36087011602,36061023200,105,2021-12-20
36119000103,36061023200,221,2021-12-20
36119001504,36061023200,309,2021-12-20
36119002101,36061023200,112,2021-12-20
36119005701,36061023200,98,2021-12-20
36119010000,36061023200,137,2021-12-20
36119010902,36061023200,90,2021-12-20
34003011300,36061023200,77,2021-12-27
34003012001,36061023200,135,2021-12-27
34003055200,36061023200,83,2021-12-27
34017007700,36061023200,249,2021-12-27
34017014600,36061023200,198,2021-12-27
34023003401,36061023200,77,2021-12-27
36005002800,36061023200,192,2021-12-27
36005004100,36061023200,104,2021-12-27
36005004300,36061023200,437,2021-12-27
36005005100,36061023200,244,2021-12-27
36005005300,36061023200,171,2021-12-27
36005006300,36061023200,1040,2021-12-27
36005006700,36061023200,163,2021-12-27
36005006900,36061023200,95,2021-12-27
36005013100,36061023200,125,2021-12-27
36005014500,36061023200,252,2021-12-27
36005016300,36061023200,113,2021-12-27
36005018102,36061023200,112,2021-12-27
36005018301,36061023200,96,2021-12-27
36005019700,36061023200,95,2021-12-27
36005021800,36061023200,88,2021-12-27
36005023502,36061023200,273,2021-12-27
36005023600,36061023200,111,2021-12-27
36005025100,36061023200,351,2021-12-27
36005025300,36061023200,101,2021-12-27
36005025500,36061023200,104,2021-12-27
36005026500,36061023200,113,2021-12-27
36005027700,36061023200,112,2021-12-27
36005033400,36061023200,107,2021-12-27
36005037504,36061023200,334,2021-12-27
36005039901,36061023200,205,2021-12-27
36005040100,36061023200,107,2021-12-27
36005042500,36061023200,206,2021-12-27
36005043500,36061023200,182,2021-12-27
36005046201,36061023200,156,2021-12-27
36005046202,36061023200,119,2021-12-27
36047000900,36061023200,93,2021-12-27
36047001100,36061023200,159,2021-12-27
36047003300,36061023200,85,2021-12-27
36047017000,36061023200,97,2021-12-27
36047018000,36061023200,87,2021-12-27
36047025300,36061023200,85,2021-12-27
36047035100,36061023200,103,2021-12-27
36047037500,36061023200,85,2021-12-27
36047044900,36061023200,96,2021-12-27
36047051700,36061023200,117,2021-12-27
36047058900,36061023200,352,2021-12-27
36047059300,36061023200,186,2021-12-27
36047074600,36061023200,140,2021-12-27
36047088600,36061023200,187,2021-12-27
36047089000,36061023200,341,2021-12-27
36047090200,36061023200,122,2021-12-27
36047097000,36061023200,197,2021-12-27
36047098200,36061023200,285,2021-12-27
36047110400,36061023200,101,2021-12-27
36047111600,36061023200,130,2021-12-27
36047117202,36061023200,102,2021-12-27
36061000800,36061023200,112,2021-12-27
36061001501,36061023200,231,2021-12-27
36061001502,36061023200,92,2021-12-27
36061002100,36061023200,227,2021-12-27
36061002700,36061023200,244,2021-12-27
36061003001,36061023200,182,2021-12-27
36061004000,36061023200,135,2021-12-27
36061005200,36061023200,94,2021-12-27
36061006100,36061023200,94,2021-12-27
36061007600,36061023200,85,2021-12-27
36061008000,36061023200,98,2021-12-27
36061008300,36061023200,170,2021-12-27
36061009100,36061023200,90,2021-12-27
36061010900,36061023200,97,2021-12-27
36061011202,36061023200,101,2021-12-27
36061011401,36061023200,98,2021-12-27
36061011500,36061023200,104,2021-12-27
36061011800,36061023200,88,2021-12-27
36061011900,36061023200,98,2021-12-27
36061012000,36061023200,97,2021-12-27
36061012700,36061023200,102,2021-12-27
36061013100,36061023200,106,2021-12-27
36061013500,36061023200,173,2021-12-27
36061013600,36061023200,126,2021-12-27
36061013800,36061023200,85,2021-12-27
36061014300,36061023200,353,2021-12-27
36061014602,36061023200,170,2021-12-27
36061015500,36061023200,135,2021-12-27
36061015700,36061023200,238,2021-12-27
36061015900,36061023200,96,2021-12-27
36061016300,36061023200,149,2021-12-27
36061016600,36061023200,139,2021-12-27
36061016700,36061023200,204,2021-12-27
36061017000,36061023200,236,2021-12-27
36061017100,36061023200,134,2021-12-27
36061018300,36061023200,174,2021-12-27
36061018500,36061023200,300,2021-12-27
36061018700,36061023200,142,2021-12-27
36061019400,36061023200,185,2021-12-27
36061019600,36061023200,98,2021-12-27
36061019701,36061023200,107,2021-12-27
36061019702,36061023200,339,2021-12-27
36061019900,36061023200,212,2021-12-27
36061020000,36061023200,85,2021-12-27
36061020600,36061023200,145,2021-12-27
36061020901,36061023200,103,2021-12-27
36061021000,36061023200,124,2021-12-27
36061021200,36061023200,133,2021-12-27
36061021400,36061023200,170,2021-12-27
36061021500,36061023200,264,2021-12-27
36061021703,36061023200,352,2021-12-27
36061021800,36061023200,190,2021-12-27
36061021900,36061023200,177,2021-12-27
36061022102,36061023200,220,2021-12-27
36061022200,36061023200,609,2021-12-27
36061022301,36061023200,125,2021-12-27
36061022400,36061023200,202,2021-12-27
36061022500,36061023200,251,2021-12-27
36061022600,36061023200,99,2021-12-27
36061022700,36061023200,218,2021-12-27
36061022800,36061023200,410,2021-12-27
36061022900,36061023200,510,2021-12-27
36061023000,36061023200,457,2021-12-27
36061023100,36061023200,256,2021-12-27
36061023200,36061023200,4225,2021-12-27
36061023300,36061023200,262,2021-12-27
36061023400,36061023200,245,2021-12-27
36061023501,36061023200,154,2021-12-27
36061023502,36061023200,219,2021-12-27
36061023600,36061023200,260,2021-12-27
36061023801,36061023200,122,2021-12-27
36061024500,36061023200,242,2021-12-27
36061025100,36061023200,203,2021-12-27
36061025300,36061023200,93,2021-12-27
36061025500,36061023200,177,2021-12-27
36061025900,36061023200,1589,2021-12-27
36061026900,36061023200,102,2021-12-27
36061027100,36061023200,114,2021-12-27
36061027300,36061023200,384,2021-12-27
36061028100,36061023200,183,2021-12-27
36061028300,36061023200,128,2021-12-27
36061028500,36061023200,117,2021-12-27
36061029100,36061023200,135,2021-12-27
36061029300,36061023200,92,2021-12-27
36061029900,36061023200,85,2021-12-27
36081001900,36061023200,93,2021-12-27
36081008500,36061023200,107,2021-12-27
36081013700,36061023200,98,2021-12-27
36081017100,36061023200,101,2021-12-27
36081017400,36061023200,95,2021-12-27
36081021600,36061023200,132,2021-12-27
36081033100,36061023200,111,2021-12-27
36081071600,36061023200,382,2021-12-27
36081086900,36061023200,96,2021-12-27
36081101700,36061023200,92,2021-12-27
36085014700,36061023200,85,2021-12-27
36119000104,36061023200,141,2021-12-27
36119000900,36061023200,98,2021-12-27
36119001504,36061023200,143,2021-12-27
36119012301,36061023200,134,2021-12-27
34003012001,36061023200,272,2022-01-03
34003023100,36061023200,91,2022-01-03
34003033200,36061023200,73,2022-01-03
34003036100,36061023200,240,2022-01-03
34003042500,36061023200,84,2022-01-03
34017014600,36061023200,204,2022-01-03
36005004300,36061023200,101,2022-01-03
36005006300,36061023200,1705,2022-01-03
36005006500,36061023200,122,2022-01-03
36005007900,36061023200,245,2022-01-03
36005008500,36061023200,111,2022-01-03
36005009600,36061023200,119,2022-01-03
36005013100,36061023200,133,2022-01-03
36005014100,36061023200,121,2022-01-03
36005015300,36061023200,197,2022-01-03
36005018301,36061023200,136,2022-01-03
36005018500,36061023200,186,2022-01-03
36005019700,36061023200,94,2022-01-03
36005021501,36061023200,108,2022-01-03
36005025100,36061023200,93,2022-01-03
36005025300,36061023200,108,2022-01-03
36005025700,36061023200,93,2022-01-03
36005026500,36061023200,129,2022-01-03
36005028500,36061023200,107,2022-01-03
36005033500,36061023200,84,2022-01-03
36005036100,36061023200,141,2022-01-03
36005036300,36061023200,289,2022-01-03
36005036901,36061023200,97,2022-01-03
36005037300,36061023200,113,2022-01-03
36005037400,36061023200,84,2022-01-03
36005038700,36061023200,121,2022-01-03
36005039100,36061023200,86,2022-01-03
36005039700,36061023200,92,2022-01-03
36005039902,36061023200,99,2022-01-03
36005040701,36061023200,93,2022-01-03
36005042000,36061023200,231,2022-01-03
36005043500,36061023200,212,2022-01-03
36005046201,36061023200,149,2022-01-03
36005046202,36061023200,122,2022-01-03
36047003300,36061023200,137,2022-01-03
36047037500,36061023200,101,2022-01-03
36047050500,36061023200,704,2022-01-03
36047053500,36061023200,252,2022-01-03
36047057900,36061023200,138,2022-01-03
36047079602,36061023200,105,2022-01-03
36047084600,36061023200,99,2022-01-03
36047091200,36061023200,164,2022-01-03
36047110400,36061023200,467,2022-01-03
36059411000,36061023200,186,2022-01-03
36061000700,36061023200,146,2022-01-03
36061001502,36061023200,103,2022-01-03
36061001600,36061023200,91,2022-01-03
36061002201,36061023200,115,2022-01-03
36061003800,36061023200,84,2022-01-03
36061005000,36061023200,121,2022-01-03
36061005501,36061023200,140,2022-01-03
36061006400,36061023200,188,2022-01-03
36061006500,36061023200,179,2022-01-03
36061006700,36061023200,87,2022-01-03
36061007400,36061023200,130,2022-01-03
36061008900,36061023200,134,2022-01-03
36061009100,36061023200,168,2022-01-03
36061009500,36061023200,263,2022-01-03
36061009600,36061023200,259,2022-01-03
36061009900,36061023200,116,2022-01-03
36061010100,36061023200,84,2022-01-03
36061010200,36061023200,93,2022-01-03
36061010300,36061023200,93,2022-01-03
36061010400,36061023200,102,2022-01-03
36061010900,36061023200,102,2022-01-03
36061011201,36061023200,100,2022-01-03
36061011202,36061023200,110,2022-01-03
36061011300,36061023200,94,2022-01-03
36061011900,36061023200,95,2022-01-03
36061012100,36061023200,96,2022-01-03
36061012900,36061023200,118,2022-01-03
36061013300,36061023200,95,2022-01-03
36061013500,36061023200,84,2022-01-03
36061013700,36061023200,259,2022-01-03
36061013900,36061023200,175,2022-01-03
36061014300,36061023200,134,2022-01-03
36061014500,36061023200,233,2022-01-03
36061014601,36061023200,89,2022-01-03
36061015200,36061023200,220,2022-01-03
36061015300,36061023200,196,2022-01-03
36061015601,36061023200,135,2022-01-03
36061015700,36061023200,84,2022-01-03
36061015900,36061023200,90,2022-01-03
36061016500,36061023200,118,2022-01-03
36061016600,36061023200,259,2022-01-03
36061016800,36061023200,452,2022-01-03
36061017000,36061023200,102,2022-01-03
36061017700,36061023200,278,2022-01-03
36061017800,36061023200,181,2022-01-03
36061018100,36061023200,132,2022-01-03
36061018200,36061023200,196,2022-01-03
36061018300,36061023200,228,2022-01-03
36061018600,36061023200,116,2022-01-03
36061018700,36061023200,92,2022-01-03
36061018800,36061023200,98,2022-01-03
36061018900,36061023200,142,2022-01-03
36061019000,36061023200,248,2022-01-03
36061019400,36061023200,232,2022-01-03
36061019600,36061023200,116,2022-01-03
36061019701,36061023200,131,2022-01-03
36061019702,36061023200,102,2022-01-03
36061020300,36061023200,146,2022-01-03
36061021000,36061023200,282,2022-01-03
36061021200,36061023200,258,2022-01-03
36061021303,36061023200,458,2022-01-03
36061021400,36061023200,233,2022-01-03
36061021500,36061023200,290,2022-01-03
36061021703,36061023200,244,2022-01-03
36061021800,36061023200,776,2022-01-03
36061021900,36061023200,256,2022-01-03
36061022102,36061023200,189,2022-01-03
36061022200,36061023200,653,2022-01-03
36061022500,36061023200,125,2022-01-03
36061022600,36061023200,528,2022-01-03
36061022700,36061023200,348,2022-01-03
36061022800,36061023200,514,2022-01-03
36061022900,36061023200,769,2022-01-03
36061023000,36061023200,1413,2022-01-03
36061023100,36061023200,348,2022-01-03
36061023200,36061023200,4269,2022-01-03
36061023300,36061023200,84,2022-01-03
36061023400,36061023200,541,2022-01-03
36061023600,36061023200,805,2022-01-03
36061023700,36061023200,118,2022-01-03
36061024500,36061023200,276,2022-01-03
36061025300,36061023200,84,2022-01-03
36061025700,36061023200,117,2022-01-03
36061025900,36061023200,1169,2022-01-03
36061027100,36061023200,96,2022-01-03
36081019900,36061023200,268,2022-01-03
36081025100,36061023200,160,2022-01-03
36081026500,36061023200,119,2022-01-03
36081033100,36061023200,114,2022-01-03
36081037500,36061023200,92,2022-01-03
36081045500,36061023200,111,2022-01-03
36081071600,36061023200,89,2022-01-03
36081071702,36061023200,95,2022-01-03
36081145101,36061023200,180,2022-01-03
36119000401,36061023200,122,2022-01-03
36119001504,36061023200,315,2022-01-03
36119001600,36061023200,84,2022-01-03
36119002600,36061023200,95,2022-01-03
36119004600,36061023200,87,2022-01-03
36119010600,36061023200,193,2022-01-03
36119010702,36061023200,95,2022-01-03
36119010902,36061023200,88,2022-01-03
36119012000,36061023200,154,2022-01-03
36119012301,36061023200,250,2022-01-03
34003011100,36061023200,87,2022-01-10
34003052200,36061023200,100,2022-01-10
34017012700,36061023200,180,2022-01-10
34023001701,36061023200,82,2022-01-10
34029723000,36061023200,83,2022-01-10
36005001900,36061023200,95,2022-01-10
36005004300,36061023200,94,2022-01-10
36005005100,36061023200,228,2022-01-10
36005005600,36061023200,123,2022-01-10
36005006300,36061023200,640,2022-01-10
36005006500,36061023200,202,2022-01-10
36005007100,36061023200,393,2022-01-10
36005007800,36061023200,93,2022-01-10
36005009300,36061023200,121,2022-01-10
36005015100,36061023200,107,2022-01-10
36005015300,36061023200,215,2022-01-10
36005016700,36061023200,98,2022-01-10
36005018400,36061023200,204,2022-01-10
36005021501,36061023200,109,2022-01-10
36005021800,36061023200,211,2022-01-10
36005022000,36061023200,155,2022-01-10
36005022101,36061023200,83,2022-01-10
36005022300,36061023200,105,2022-01-10
36005023100,36061023200,84,2022-01-10
36005023703,36061023200,89,2022-01-10
36005024300,36061023200,141,2022-01-10
36005025500,36061023200,88,2022-01-10
36005025700,36061023200,219,2022-01-10
36005026300,36061023200,130,2022-01-10
36005030100,36061023200,226,2022-01-10
36005037300,36061023200,194,2022-01-10
36005037504,36061023200,110,2022-01-10
36005038600,36061023200,230,2022-01-10
36005042500,36061023200,94,2022-01-10
36005046202,36061023200,103,2022-01-10
36047026100,36061023200,147,2022-01-10
36047031500,36061023200,184,2022-01-10
36047044300,36061023200,132,2022-01-10
36047052500,36061023200,93,2022-01-10
36047053100,36061023200,80,2022-01-10
36047077400,36061023200,113,2022-01-10
36047089200,36061023200,114,2022-01-10
36047091200,36061023200,169,2022-01-10
36047091600,36061023200,110,2022-01-10
36047110400,36061023200,285,2022-01-10
36047111600,36061023200,157,2022-01-10
36061000700,36061023200,161,2022-01-10
36061000800,36061023200,102,2022-01-10
36061001501,36061023200,339,2022-01-10
36061002100,36061023200,230,2022-01-10
36061003200,36061023200,98,2022-01-10
36061003300,36061023200,240,2022-01-10
36061003800,36061023200,211,2022-01-10
36061003900,36061023200,151,2022-01-10
36061004000,36061023200,249,2022-01-10
36061004300,36061023200,80,2022-01-10
36061005000,36061023200,117,2022-01-10
36061005400,36061023200,102,2022-01-10
36061005502,36061023200,114,2022-01-10
36061006000,36061023200,92,2022-01-10
36061006300,36061023200,193,2022-01-10
36061007200,36061023200,182,2022-01-10
36061007600,36061023200,93,2022-01-10
36061008000,36061023200,104,2022-01-10
36061008100,36061023200,82,2022-01-10
36061008800,36061023200,133,2022-01-10
36061008900,36061023200,105,2022-01-10
36061009200,36061023200,121,2022-01-10
36061009500,36061023200,137,2022-01-10
36061009700,36061023200,370,2022-01-10
36061009900,36061023200,353,2022-01-10
36061010400,36061023200,104,2022-01-10
36061010800,36061023200,108,2022-01-10
36061010900,36061023200,213,2022-01-10
36061011202,36061023200,91,2022-01-10
36061011300,36061023200,94,2022-01-10
36061011402,36061023200,145,2022-01-10
36061011500,36061023200,198,2022-01-10
36061011600,36061023200,489,2022-01-10
36061011900,36061023200,184,2022-01-10
36061012000,36061023200,247,2022-01-10
36061012100,36061023200,85,2022-01-10
36061013200,36061023200,140,2022-01-10
36061013500,36061023200,101,2022-01-10
36061013700,36061023200,192,2022-01-10
36061014500,36061023200,145,2022-01-10
36061014700,36061023200,109,2022-01-10
36061014802,36061023200,142,2022-01-10
36061015601,36061023200,98,2022-01-10
36061015602,36061023200,481,2022-01-10
36061015900,36061023200,473,2022-01-10
36061016400,36061023200,109,2022-01-10
36061016500,36061023200,143,2022-01-10
36061016600,36061023200,223,2022-01-10
36061016800,36061023200,160,2022-01-10
36061017800,36061023200,112,2022-01-10
36061018100,36061023200,124,2022-01-10
36061018300,36061023200,170,2022-01-10
36061018500,36061023200,95,2022-01-10
36061018700,36061023200,300,2022-01-10
36061018800,36061023200,95,2022-01-10
36061019600,36061023200,416,2022-01-10
36061020000,36061023200,88,2022-01-10
36061020300,36061023200,173,2022-01-10
36061020800,36061023200,91,2022-01-10
36061020901,36061023200,83,2022-01-10
36061021000,36061023200,129,2022-01-10
36061021200,36061023200,406,2022-01-10
36061021400,36061023200,503,2022-01-10
36061021600,36061023200,94,2022-01-10
36061021703,36061023200,606,2022-01-10
36061021800,36061023200,306,2022-01-10
36061021900,36061023200,401,2022-01-10
36061022000,36061023200,106,2022-01-10
36061022102,36061023200,111,2022-01-10
36061022200,36061023200,367,2022-01-10
36061022301,36061023200,268,2022-01-10
36061022400,36061023200,163,2022-01-10
36061022500,36061023200,628,2022-01-10
36061022600,36061023200,985,2022-01-10
36061022700,36061023200,437,2022-01-10
36061022800,36061023200,571,2022-01-10
36061022900,36061023200,358,2022-01-10
36061023000,36061023200,1285,2022-01-10
36061023100,36061023200,422,2022-01-10
36061023200,36061023200,3589,2022-01-10
36061023300,36061023200,161,2022-01-10
36061023400,36061023200,578,2022-01-10
36061023600,36061023200,702,2022-01-10
36061024100,36061023200,114,2022-01-10
36061024200,36061023200,111,2022-01-10
36061024302,36061023200,98,2022-01-10
36061024500,36061023200,470,2022-01-10
36061025100,36061023200,415,2022-01-10
36061025700,36061023200,296,2022-01-10
36061025900,36061023200,1256,2022-01-10
36061027100,36061023200,96,2022-01-10
36061027700,36061023200,307,2022-01-10
36061028300,36061023200,134,2022-01-10
36061028700,36061023200,93,2022-01-10
36061029100,36061023200,359,2022-01-10
36061030900,36061023200,122,2022-01-10
36081002500,36061023200,132,2022-01-10
36081003100,36061023200,80,2022-01-10
36081003300,36061023200,88,2022-01-10
36081007700,36061023200,93,2022-01-10
36081007900,36061023200,80,2022-01-10
36081008500,36061023200,108,2022-01-10
36081030903,36061023200,100,2022-01-10
36081064500,36061023200,104,2022-01-10
36081074300,36061023200,86,2022-01-10
36081085900,36061023200,99,2022-01-10
36081087100,36061023200,90,2022-01-10
36085007700,36061023200,194,2022-01-10
36103158711,36061023200,154,2022-01-10
36119000101,36061023200,115,2022-01-10
36119001504,36061023200,302,2022-01-10
36119002202,36061023200,102,2022-01-10
36119002404,36061023200,89,2022-01-10
36119004600,36061023200,193,2022-01-10
36119004700,36061023200,112,2022-01-10
36119004800,36061023200,180,2022-01-10
36119005200,36061023200,97,2022-01-10
36119010000,36061023200,131,2022-01-10
34003003200,36061023200,122,2022-01-17
34017014600,36061023200,205,2022-01-17
36005003500,36061023200,99,2022-01-17
36005004100,36061023200,165,2022-01-17
36005005100,36061023200,98,2022-01-17
36005005600,36061023200,128,2022-01-17
36005006300,36061023200,674,2022-01-17
36005006500,36061023200,323,2022-01-17
36005007100,36061023200,90,2022-01-17
36005007800,36061023200,130,2022-01-17
36005007900,36061023200,115,2022-01-17
36005008500,36061023200,260,2022-01-17
36005008900,36061023200,217,2022-01-17
36005009200,36061023200,93,2022-01-17
36005009300,36061023200,125,2022-01-17
36005013000,36061023200,99,2022-01-17
36005013100,36061023200,147,2022-01-17
36005016200,36061023200,98,2022-01-17
36005018301,36061023200,173,2022-01-17
36005019400,36061023200,90,2022-01-17
36005019500,36061023200,117,2022-01-17
36005019700,36061023200,103,2022-01-17
36005026300,36061023200,127,2022-01-17
36005028300,36061023200,113,2022-01-17
36005034800,36061023200,159,2022-01-17
36005036100,36061023200,110,2022-01-17
36005036300,36061023200,137,2022-01-17
36005037100,36061023200,145,2022-01-17
36005037300,36061023200,163,2022-01-17
36005037504,36061023200,200,2022-01-17
36005039500,36061023200,170,2022-01-17
36005039600,36061023200,116,2022-01-17
36005043100,36061023200,284,2022-01-17
36047002300,36061023200,160,2022-01-17
36047011900,36061023200,112,2022-01-17
36047025300,36061023200,147,2022-01-17
36047029900,36061023200,108,2022-01-17
36047049100,36061023200,99,2022-01-17
36047049300,36061023200,132,2022-01-17
36047052500,36061023200,103,2022-01-17
36061000600,36061023200,173,2022-01-17
36061000700,36061023200,171,2022-01-17
36061000800,36061023200,113,2022-01-17
36061001502,36061023200,149,2022-01-17
36061001800,36061023200,271,2022-01-17
36061002100,36061023200,94,2022-01-17
36061002202,36061023200,115,2022-01-17
36061003001,36061023200,111,2022-01-17
36061003300,36061023200,118,2022-01-17
36061003700,36061023200,115,2022-01-17
36061004000,36061023200,95,2022-01-17
36061004200,36061023200,132,2022-01-17
36061004900,36061023200,110,2022-01-17
36061005502,36061023200,108,2022-01-17
36061005700,36061023200,125,2022-01-17
36061006200,36061023200,201,2022-01-17
36061006400,36061023200,96,2022-01-17
36061006500,36061023200,90,2022-01-17
36061006600,36061023200,90,2022-01-17
36061006700,36061023200,485,2022-01-17
36061007100,36061023200,113,2022-01-17
36061007200,36061023200,90,2022-01-17
36061007800,36061023200,112,2022-01-17
36061008000,36061023200,606,2022-01-17
36061008700,36061023200,108,2022-01-17
36061009100,36061023200,145,2022-01-17
36061009500,36061023200,218,2022-01-17
36061009700,36061023200,124,2022-01-17
36061009800,36061023200,201,2022-01-17
36061010100,36061023200,244,2022-01-17
36061010200,36061023200,110,2022-01-17
36061010300,36061023200,134,2022-01-17
36061010800,36061023200,142,2022-01-17
36061010900,36061023200,136,2022-01-17
36061011000,36061023200,422,2022-01-17
36061011300,36061023200,99,2022-01-17
36061011600,36061023200,866,2022-01-17
36061012500,36061023200,208,2022-01-17
36061012600,36061023200,106,2022-01-17
36061013500,36061023200,246,2022-01-17
36061013900,36061023200,379,2022-01-17
36061014300,36061023200,122,2022-01-17
36061014500,36061023200,158,2022-01-17
36061015002,36061023200,90,2022-01-17
36061015200,36061023200,265,2022-01-17
36061015602,36061023200,145,2022-01-17
36061016200,36061023200,137,2022-01-17
36061016300,36061023200,106,2022-01-17
36061016500,36061023200,688,2022-01-17
36061016600,36061023200,168,2022-01-17
36061016800,36061023200,702,2022-01-17
36061016900,36061023200,124,2022-01-17
36061017200,36061023200,119,2022-01-17
36061017300,36061023200,105,2022-01-17
36061018000,36061023200,136,2022-01-17
36061018100,36061023200,490,2022-01-17
36061018300,36061023200,391,2022-01-17
36061018400,36061023200,261,2022-01-17
36061018700,36061023200,105,2022-01-17
36061018800,36061023200,121,2022-01-17
36061018900,36061023200,117,2022-01-17
36061019100,36061023200,163,2022-01-17
36061019400,36061023200,277,2022-01-17
36061019600,36061023200,119,2022-01-17
36061019800,36061023200,267,2022-01-17
36061020000,36061023200,220,2022-01-17
36061020102,36061023200,198,2022-01-17
36061020300,36061023200,210,2022-01-17
36061020901,36061023200,242,2022-01-17
36061021000,36061023200,132,2022-01-17
36061021200,36061023200,318,2022-01-17
36061021303,36061023200,116,2022-01-17
36061021400,36061023200,587,2022-01-17
36061021500,36061023200,142,2022-01-17
36061021703,36061023200,595,2022-01-17
36061021800,36061023200,228,2022-01-17
36061021900,36061023200,159,2022-01-17
36061022200,36061023200,403,2022-01-17
36061022302,36061023200,165,2022-01-17
36061022400,36061023200,340,2022-01-17
36061022500,36061023200,144,2022-01-17
36061022600,36061023200,108,2022-01-17
36061022700,36061023200,660,2022-01-17
36061022800,36061023200,524,2022-01-17
36061022900,36061023200,122,2022-01-17
36061023000,36061023200,987,2022-01-17
36061023100,36061023200,181,2022-01-17
36061023200,36061023200,4378,2022-01-17
36061023300,36061023200,90,2022-01-17
36061023400,36061023200,591,2022-01-17
36061023600,36061023200,973,2022-01-17
36061023700,36061023200,121,2022-01-17
36061024100,36061023200,126,2022-01-17
36061024500,36061023200,114,2022-01-17
36061024700,36061023200,123,2022-01-17
36061025100,36061023200,309,2022-01-17
36061025700,36061023200,331,2022-01-17
36061025900,36061023200,640,2022-01-17
36061026500,36061023200,94,2022-01-17
36061027900,36061023200,108,2022-01-17
36061028500,36061023200,198,2022-01-17
36061031100,36061023200,142,2022-01-17
36081045500,36061023200,103,2022-01-17
36081053500,36061023200,193,2022-01-17
36081071600,36061023200,117,2022-01-17
36081134700,36061023200,95,2022-01-17
36085007700,36061023200,224,2022-01-17
36103169704,36061023200,101,2022-01-17
36119000103,36061023200,120,2022-01-17
36119001504,36061023200,343,2022-01-17
36119002104,36061023200,100,2022-01-17
36119002404,36061023200,109,2022-01-17
36119004400,36061023200,105,2022-01-17
36119005400,36061023200,137,2022-01-17
36119005500,36061023200,121,2022-01-17
36119006802,36061023200,181,2022-01-17
36119007700,36061023200,119,2022-01-17
34003019103,36061023200,118,2022-01-24
34003042500,36061023200,241,2022-01-24
34003050000,36061023200,90,2022-01-24
36005002000,36061023200,125,2022-01-24
36005002800,36061023200,294,2022-01-24
36005005100,36061023200,281,2022-01-24
36005005400,36061023200,132,2022-01-24
36005005600,36061023200,152,2022-01-24
36005006100,36061023200,391,2022-01-24
36005006300,36061023200,1874,2022-01-24
36005006500,36061023200,278,2022-01-24
36005007100,36061023200,379,2022-01-24
36005009000,36061023200,150,2022-01-24
36005012300,36061023200,191,2022-01-24
36005014100,36061023200,168,2022-01-24
36005015100,36061023200,114,2022-01-24
36005015300,36061023200,221,2022-01-24
36005020000,36061023200,118,2022-01-24
36005021502,36061023200,122,2022-01-24
36005022403,36061023200,190,2022-01-24
