origin,destination,trips,date
36005033600,36005029500,201,2021-10-25
36005033700,36005029500,123,2021-10-25
36005034000,36005029500,117,2021-10-25
36005035100,36005029500,1015,2021-10-25
36005041100,36005029500,115,2021-10-25
36005042100,36005029500,144,2021-10-25
36005042500,36005029500,156,2021-10-25
36059414400,36005029500,142,2021-10-25
36061000202,36005029500,161,2021-10-25
36061000800,36005029500,138,2021-10-25
36061000900,36005029500,198,2021-10-25
36061005200,36005029500,148,2021-10-25
36061007300,36005029500,108,2021-10-25
36061009700,36005029500,156,2021-10-25
36061010100,36005029500,130,2021-10-25
36061010800,36005029500,249,2021-10-25
36061011700,36005029500,141,2021-10-25
36061011900,36005029500,116,2021-10-25
36061012700,36005029500,142,2021-10-25
36061012900,36005029500,193,2021-10-25
36061013700,36005029500,210,2021-10-25
36061019300,36005029500,148,2021-10-25
36061024100,36005029500,175,2021-10-25
36061027100,36005029500,141,2021-10-25
36061027300,36005029500,343,2021-10-25
36061028300,36005029500,115,2021-10-25
36061029300,36005029500,465,2021-10-25
36061029500,36005029500,113,2021-10-25
36061029900,36005029500,775,2021-10-25
36061030300,36005029500,299,2021-10-25
36079011700,36005029500,108,2021-10-25
36081030904,36005029500,158,2021-10-25
36081085300,36005029500,142,2021-10-25
36081094500,36005029500,176,2021-10-25
36087013100,36005029500,282,2021-10-25
36119001505,36005029500,133,2021-10-25
36119002000,36005029500,422,2021-10-25
36119002104,36005029500,134,2021-10-25
36119002404,36005029500,401,2021-10-25
36119004400,36005029500,397,2021-10-25
36119009400,36005029500,149,2021-10-25
36119010600,36005029500,161,2021-10-25
36119011101,36005029500,146,2021-10-25
36119011300,36005029500,692,2021-10-25
34003002200,36005029500,183,2021-11-01
34003003402,36005029500,115,2021-11-01
34003003500,36005029500,108,2021-11-01
34031223802,36005029500,106,2021-11-01
34031246300,36005029500,332,2021-11-01
36005006300,36005029500,132,2021-11-01
36005007800,36005029500,119,2021-11-01
36005018301,36005029500,185,2021-11-01
36005018302,36005029500,201,2021-11-01
36005022401,36005029500,120,2021-11-01
36005028300,36005029500,1475,2021-11-01
36005028500,36005029500,1951,2021-11-01
36005028700,36005029500,269,2021-11-01
36005028900,36005029500,1736,2021-11-01
36005029500,36005029500,2016,2021-11-01
36005029700,36005029500,713,2021-11-01
36005030200,36005029500,183,2021-11-01
36005030701,36005029500,981,2021-11-01
36005030900,36005029500,916,2021-11-01
36005032300,36005029500,146,2021-11-01
36005033000,36005029500,126,2021-11-01
36005033400,36005029500,157,2021-11-01
36005033500,36005029500,456,2021-11-01
36005035100,36005029500,1256,2021-11-01
36005043500,36005029500,445,2021-11-01
36005046201,36005029500,124,2021-11-01
36047031100,36005029500,153,2021-11-01
36047032700,36005029500,169,2021-11-01
36059407301,36005029500,127,2021-11-01
36059407401,36005029500,144,2021-11-01
36061001501,36005029500,166,2021-11-01
36061001600,36005029500,182,2021-11-01
36061003001,36005029500,137,2021-11-01
36061003100,36005029500,150,2021-11-01
36061003300,36005029500,167,2021-11-01
36061005400,36005029500,262,2021-11-01
36061005700,36005029500,144,2021-11-01
36061005800,36005029500,116,2021-11-01
36061007400,36005029500,166,2021-11-01
36061010601,36005029500,135,2021-11-01
36061010800,36005029500,388,2021-11-01
36061011201,36005029500,132,2021-11-01
36061011600,36005029500,295,2021-11-01
36061012600,36005029500,141,2021-11-01
36061012700,36005029500,428,2021-11-01
36061013700,36005029500,240,2021-11-01
36061014500,36005029500,151,2021-11-01
36061015900,36005029500,164,2021-11-01
36061016300,36005029500,130,2021-11-01
36061016500,36005029500,157,2021-11-01
36061019300,36005029500,313,2021-11-01
36061019900,36005029500,122,2021-11-01
36061024100,36005029500,109,2021-11-01
36061025300,36005029500,129,2021-11-01
36061025500,36005029500,218,2021-11-01
36061027100,36005029500,235,2021-11-01
36061028700,36005029500,171,2021-11-01
36061029300,36005029500,348,2021-11-01
36061030300,36005029500,141,2021-11-01
36061030900,36005029500,576,2021-11-01
36081029400,36005029500,260,2021-11-01
36081030904,36005029500,456,2021-11-01
36081116100,36005029500,232,2021-11-01
36087013100,36005029500,130,2021-11-01
36119002105,36005029500,129,2021-11-01
36119002404,36005029500,132,2021-11-01
36119004400,36005029500,348,2021-11-01
36119005002,36005029500,116,2021-11-01
36119005701,36005029500,331,2021-11-01
36119008401,36005029500,185,2021-11-01
36119009702,36005029500,183,2021-11-01
36119009703,36005029500,122,2021-11-01
36119010701,36005029500,162,2021-11-01
36119010702,36005029500,251,2021-11-01
36119011300,36005029500,705,2021-11-01
36119012303,36005029500,227,2021-11-01
36119014704,36005029500,465,2021-11-01
36119014901,36005029500,115,2021-11-01
34003002200,36005029500,450,2021-11-08
34003016000,36005029500,194,2021-11-08
34003019102,36005029500,119,2021-11-08
34003019202,36005029500,113,2021-11-08
34031246300,36005029500,110,2021-11-08
36005006300,36005029500,120,2021-11-08
36005006500,36005029500,116,2021-11-08
36005007500,36005029500,162,2021-11-08
36005011900,36005029500,172,2021-11-08
36005017500,36005029500,177,2021-11-08
36005018302,36005029500,191,2021-11-08
36005024700,36005029500,210,2021-11-08
36005024900,36005029500,210,2021-11-08
36005025100,36005029500,128,2021-11-08
36005025300,36005029500,209,2021-11-08
36005026400,36005029500,184,2021-11-08
36005028300,36005029500,658,2021-11-08
36005028500,36005029500,905,2021-11-08
36005028900,36005029500,1364,2021-11-08
36005029301,36005029500,174,2021-11-08
36005029302,36005029500,557,2021-11-08
36005029500,36005029500,2628,2021-11-08
36005029600,36005029500,287,2021-11-08
36005029700,36005029500,641,2021-11-08
36005030200,36005029500,182,2021-11-08
36005030701,36005029500,782,2021-11-08
36005030900,36005029500,1861,2021-11-08
36005031900,36005029500,298,2021-11-08
36005032300,36005029500,316,2021-11-08
36005033400,36005029500,140,2021-11-08
36005033500,36005029500,598,2021-11-08
36005033800,36005029500,121,2021-11-08
36005035100,36005029500,1824,2021-11-08
36005043500,36005029500,312,2021-11-08
36047003300,36005029500,199,2021-11-08
36047022700,36005029500,153,2021-11-08
36047037900,36005029500,133,2021-11-08
36059520001,36005029500,165,2021-11-08
36061000700,36005029500,187,2021-11-08
36061003100,36005029500,382,2021-11-08
36061004800,36005029500,183,2021-11-08
36061006500,36005029500,112,2021-11-08
36061009100,36005029500,140,2021-11-08
36061009600,36005029500,199,2021-11-08
36061009900,36005029500,187,2021-11-08
36061010000,36005029500,222,2021-11-08
36061011300,36005029500,383,2021-11-08
36061012500,36005029500,127,2021-11-08
36061012700,36005029500,170,2021-11-08
36061013500,36005029500,127,2021-11-08
36061013700,36005029500,127,2021-11-08
36061014200,36005029500,219,2021-11-08
36061014500,36005029500,340,2021-11-08
36061015300,36005029500,156,2021-11-08
36061016500,36005029500,331,2021-11-08
36061019800,36005029500,180,2021-11-08
36061022200,36005029500,112,2021-11-08
36061022800,36005029500,146,2021-11-08
36061024200,36005029500,153,2021-11-08
36061025500,36005029500,229,2021-11-08
36061027300,36005029500,158,2021-11-08
36061027900,36005029500,254,2021-11-08
36061028300,36005029500,145,2021-11-08
36061029300,36005029500,239,2021-11-08
36061029700,36005029500,484,2021-11-08
36061029900,36005029500,670,2021-11-08
36061030700,36005029500,189,2021-11-08
36061030900,36005029500,569,2021-11-08
36081007700,36005029500,131,2021-11-08
36081010300,36005029500,257,2021-11-08
36081017100,36005029500,137,2021-11-08
36081079702,36005029500,176,2021-11-08
36081087100,36005029500,120,2021-11-08
36087011102,36005029500,210,2021-11-08
36119000900,36005029500,135,2021-11-08
36119002000,36005029500,192,2021-11-08
36119002203,36005029500,149,2021-11-08
36119004400,36005029500,222,2021-11-08
36119009100,36005029500,112,2021-11-08
36119009400,36005029500,193,2021-11-08
36119010400,36005029500,156,2021-11-08
36119010701,36005029500,301,2021-11-08
36119010902,36005029500,213,2021-11-08
36119011300,36005029500,254,2021-11-08
36119011400,36005029500,230,2021-11-08
36119011500,36005029500,266,2021-11-08
36119011800,36005029500,139,2021-11-08
34003003402,36005029500,105,2021-11-15
34003003500,36005029500,176,2021-11-15
34003012001,36005029500,210,2021-11-15
34003025100,36005029500,109,2021-11-15
36005003900,36005029500,125,2021-11-15
36005006300,36005029500,274,2021-11-15
36005009300,36005029500,124,2021-11-15
36005011900,36005029500,188,2021-11-15
36005020000,36005029500,249,2021-11-15
36005022403,36005029500,139,2021-11-15
36005024600,36005029500,104,2021-11-15
36005024900,36005029500,323,2021-11-15
36005028300,36005029500,633,2021-11-15
36005028400,36005029500,206,2021-11-15
36005028500,36005029500,1935,2021-11-15
36005028700,36005029500,124,2021-11-15
36005028900,36005029500,1548,2021-11-15
36005029302,36005029500,127,2021-11-15
36005029500,36005029500,2187,2021-11-15
36005029600,36005029500,456,2021-11-15
36005029700,36005029500,458,2021-11-15
36005030200,36005029500,173,2021-11-15
36005030701,36005029500,411,2021-11-15
36005030900,36005029500,1120,2021-11-15
36005032300,36005029500,170,2021-11-15
36005032600,36005029500,142,2021-11-15
36005033000,36005029500,254,2021-11-15
36005033500,36005029500,1223,2021-11-15
36005035100,36005029500,1488,2021-11-15
36005038700,36005029500,441,2021-11-15
36005041100,36005029500,197,2021-11-15
36047000900,36005029500,175,2021-11-15
36047032700,36005029500,360,2021-11-15
36047037100,36005029500,151,2021-11-15
36047054900,36005029500,111,2021-11-15
36047056100,36005029500,109,2021-11-15
36047077200,36005029500,317,2021-11-15
36059407301,36005029500,153,2021-11-15
36059414400,36005029500,508,2021-11-15
36061000700,36005029500,159,2021-11-15
36061002900,36005029500,214,2021-11-15
36061005200,36005029500,104,2021-11-15
36061006100,36005029500,256,2021-11-15
36061007600,36005029500,112,2021-11-15
36061008200,36005029500,139,2021-11-15
36061009100,36005029500,194,2021-11-15
36061009900,36005029500,152,2021-11-15
36061010100,36005029500,145,2021-11-15
36061010300,36005029500,104,2021-11-15
36061010800,36005029500,145,2021-11-15
36061012700,36005029500,120,2021-11-15
36061014801,36005029500,125,2021-11-15
36061015400,36005029500,229,2021-11-15
36061016300,36005029500,120,2021-11-15
36061016900,36005029500,150,2021-11-15
36061028500,36005029500,172,2021-11-15
36061029300,36005029500,230,2021-11-15
36061029900,36005029500,466,2021-11-15
36061030900,36005029500,617,2021-11-15
36081004500,36005029500,162,2021-11-15
36081071100,36005029500,113,2021-11-15
36081085300,36005029500,210,2021-11-15
36081146700,36005029500,154,2021-11-15
36103145901,36005029500,634,2021-11-15
36103158710,36005029500,145,2021-11-15
36119001502,36005029500,178,2021-11-15
36119002000,36005029500,280,2021-11-15
36119002104,36005029500,107,2021-11-15
36119002202,36005029500,117,2021-11-15
36119002404,36005029500,104,2021-11-15
36119003600,36005029500,278,2021-11-15
36119008500,36005029500,147,2021-11-15
36119009400,36005029500,150,2021-11-15
36119009703,36005029500,114,2021-11-15
36119010702,36005029500,269,2021-11-15
36119010801,36005029500,104,2021-11-15
36119011300,36005029500,263,2021-11-15
34003002200,36005029500,249,2021-11-22
34013020800,36005029500,85,2021-11-22
34025801900,36005029500,66,2021-11-22
34025803201,36005029500,77,2021-11-22
34025804800,36005029500,73,2021-11-22
34031246300,36005029500,202,2021-11-22
34039038102,36005029500,170,2021-11-22
34039038202,36005029500,142,2021-11-22
36005006300,36005029500,194,2021-11-22
36005011900,36005029500,136,2021-11-22
36005018301,36005029500,122,2021-11-22
36005020000,36005029500,96,2021-11-22
36005023100,36005029500,81,2021-11-22
36005027300,36005029500,81,2021-11-22
36005028300,36005029500,265,2021-11-22
36005028500,36005029500,219,2021-11-22
36005028700,36005029500,188,2021-11-22
36005028900,36005029500,379,2021-11-22
36005029500,36005029500,1283,2021-11-22
36005029600,36005029500,93,2021-11-22
36005029700,36005029500,555,2021-11-22
36005030900,36005029500,232,2021-11-22
36005032600,36005029500,95,2021-11-22
36005033000,36005029500,83,2021-11-22
36005033500,36005029500,416,2021-11-22
36005034000,36005029500,165,2021-11-22
36005034500,36005029500,88,2021-11-22
36005035100,36005029500,348,2021-11-22
36005037800,36005029500,106,2021-11-22
36005038700,36005029500,102,2021-11-22
36005046201,36005029500,88,2021-11-22
36047051300,36005029500,98,2021-11-22
36047119600,36005029500,143,2021-11-22
36059404800,36005029500,218,2021-11-22
36059409000,36005029500,90,2021-11-22
36061003001,36005029500,96,2021-11-22
36061010100,36005029500,190,2021-11-22
36061010300,36005029500,82,2021-11-22
36061010800,36005029500,103,2021-11-22
36061011100,36005029500,311,2021-11-22
36061011202,36005029500,86,2021-11-22
36061011600,36005029500,107,2021-11-22
36061012000,36005029500,100,2021-11-22
36061012700,36005029500,77,2021-11-22
36061017700,36005029500,90,2021-11-22
36061019300,36005029500,111,2021-11-22
36061021000,36005029500,116,2021-11-22
36061025500,36005029500,99,2021-11-22
36061029300,36005029500,87,2021-11-22
36061029900,36005029500,537,2021-11-22
36061030300,36005029500,83,2021-11-22
36061030900,36005029500,399,2021-11-22
36081017100,36005029500,112,2021-11-22
36081025100,36005029500,116,2021-11-22
36081038302,36005029500,182,2021-11-22
36081048900,36005029500,161,2021-11-22
36081062500,36005029500,113,2021-11-22
36081071600,36005029500,119,2021-11-22
36085000300,36005029500,85,2021-11-22
36087011102,36005029500,192,2021-11-22
36103146605,36005029500,146,2021-11-22
36103158712,36005029500,93,2021-11-22
36103169704,36005029500,94,2021-11-22
36119000600,36005029500,214,2021-11-22
36119000900,36005029500,86,2021-11-22
36119001503,36005029500,102,2021-11-22
36119001600,36005029500,85,2021-11-22
36119002000,36005029500,294,2021-11-22
36119002104,36005029500,98,2021-11-22
36119002105,36005029500,78,2021-11-22
36119002404,36005029500,108,2021-11-22
36119005500,36005029500,160,2021-11-22
36119008000,36005029500,77,2021-11-22
36119009400,36005029500,217,2021-11-22
36119010701,36005029500,266,2021-11-22
36119011300,36005029500,460,2021-11-22
36119011400,36005029500,76,2021-11-22
36119012303,36005029500,132,2021-11-22
36119015000,36005029500,93,2021-11-22
34003003500,36005029500,95,2021-11-29
34003016000,36005029500,174,2021-11-29
34017014600,36005029500,191,2021-11-29
36005006300,36005029500,80,2021-11-29
36005009000,36005029500,134,2021-11-29
36005011900,36005029500,91,2021-11-29
36005016100,36005029500,186,2021-11-29
36005018301,36005029500,110,2021-11-29
36005020000,36005029500,98,2021-11-29
36005022101,36005029500,145,2021-11-29
36005022404,36005029500,80,2021-11-29
36005022703,36005029500,167,2021-11-29
36005028300,36005029500,537,2021-11-29
36005028500,36005029500,791,2021-11-29
36005028900,36005029500,875,2021-11-29
36005029301,36005029500,103,2021-11-29
36005029302,36005029500,489,2021-11-29
36005029500,36005029500,1046,2021-11-29
36005029700,36005029500,532,2021-11-29
36005030701,36005029500,122,2021-11-29
36005030900,36005029500,495,2021-11-29
36005032300,36005029500,298,2021-11-29
36005033000,36005029500,90,2021-11-29
36005033500,36005029500,279,2021-11-29
36005035100,36005029500,1188,2021-11-29
36005038700,36005029500,190,2021-11-29
36005039100,36005029500,109,2021-11-29
36005046201,36005029500,85,2021-11-29
36047032700,36005029500,110,2021-11-29
36047055500,36005029500,85,2021-11-29
36047055700,36005029500,97,2021-11-29
36059520100,36005029500,94,2021-11-29
36061002900,36005029500,172,2021-11-29
36061004700,36005029500,93,2021-11-29
36061005200,36005029500,189,2021-11-29
36061006500,36005029500,80,2021-11-29
36061009100,36005029500,140,2021-11-29
36061009900,36005029500,116,2021-11-29
36061010601,36005029500,99,2021-11-29
36061015601,36005029500,97,2021-11-29
36061015801,36005029500,119,2021-11-29
36061016500,36005029500,126,2021-11-29
36061016700,36005029500,104,2021-11-29
36061018100,36005029500,138,2021-11-29
36061019100,36005029500,93,2021-11-29
36061025500,36005029500,155,2021-11-29
36061028500,36005029500,100,2021-11-29
36061029300,36005029500,85,2021-11-29
36061029900,36005029500,324,2021-11-29
36061030300,36005029500,89,2021-11-29
36061030900,36005029500,303,2021-11-29
36081030904,36005029500,338,2021-11-29
36081033100,36005029500,113,2021-11-29
36081062500,36005029500,80,2021-11-29
36081085300,36005029500,110,2021-11-29
36081088901,36005029500,134,2021-11-29
36081094500,36005029500,173,2021-11-29
36081104700,36005029500,90,2021-11-29
36081118500,36005029500,118,2021-11-29
36085027900,36005029500,129,2021-11-29
36087013100,36005029500,114,2021-11-29
36119000300,36005029500,106,2021-11-29
36119002000,36005029500,453,2021-11-29
36119002402,36005029500,100,2021-11-29
36119002404,36005029500,88,2021-11-29
36119014809,36005029500,84,2021-11-29
34003016000,36005029500,78,2021-12-06
34031246202,36005029500,91,2021-12-06
34031246300,36005029500,462,2021-12-06
36005005902,36005029500,123,2021-12-06
36005006100,36005029500,131,2021-12-06
36005006300,36005029500,211,2021-12-06
36005006500,36005029500,106,2021-12-06
36005018302,36005029500,933,2021-12-06
36005020501,36005029500,170,2021-12-06
36005022403,36005029500,142,2021-12-06
36005028300,36005029500,825,2021-12-06
36005028500,36005029500,1214,2021-12-06
36005028900,36005029500,236,2021-12-06
36005029500,36005029500,1423,2021-12-06
36005029700,36005029500,505,2021-12-06
36005030200,36005029500,177,2021-12-06
36005030701,36005029500,264,2021-12-06
36005030900,36005029500,1399,2021-12-06
36005032300,36005029500,240,2021-12-06
36005032600,36005029500,108,2021-12-06
36005033000,36005029500,102,2021-12-06
36005033500,36005029500,676,2021-12-06
36005034000,36005029500,91,2021-12-06
36005035100,36005029500,716,2021-12-06
36005038000,36005029500,112,2021-12-06
36005038700,36005029500,341,2021-12-06
36005040900,36005029500,524,2021-12-06
36005046201,36005029500,92,2021-12-06
36047030500,36005029500,256,2021-12-06
36059300900,36005029500,126,2021-12-06
36059414400,36005029500,360,2021-12-06
36061002700,36005029500,186,2021-12-06
36061002900,36005029500,208,2021-12-06
36061009900,36005029500,187,2021-12-06
36061011300,36005029500,86,2021-12-06
36061011600,36005029500,619,2021-12-06
36061012700,36005029500,339,2021-12-06
36061013300,36005029500,258,2021-12-06
36061014300,36005029500,423,2021-12-06
36061015400,36005029500,153,2021-12-06
36061015801,36005029500,100,2021-12-06
36061016500,36005029500,140,2021-12-06
36061016700,36005029500,120,2021-12-06
36061018300,36005029500,116,2021-12-06
36061019300,36005029500,166,2021-12-06
36061021900,36005029500,182,2021-12-06
36061022900,36005029500,122,2021-12-06
36061025100,36005029500,149,2021-12-06
36061025500,36005029500,177,2021-12-06
36061026100,36005029500,110,2021-12-06
36061029100,36005029500,102,2021-12-06
36061029300,36005029500,101,2021-12-06
36061029900,36005029500,603,2021-12-06
36061030300,36005029500,108,2021-12-06
36061030900,36005029500,235,2021-12-06
36081146700,36005029500,250,2021-12-06
36087011102,36005029500,113,2021-12-06
36087011303,36005029500,209,2021-12-06
36087013100,36005029500,129,2021-12-06
36119000900,36005029500,103,2021-12-06
36119002000,36005029500,745,2021-12-06
36119002104,36005029500,109,2021-12-06
36119002105,36005029500,348,2021-12-06
36119002203,36005029500,215,2021-12-06
36119002405,36005029500,86,2021-12-06
36119003600,36005029500,100,2021-12-06
36119004400,36005029500,280,2021-12-06
36119008301,36005029500,98,2021-12-06
36119010400,36005029500,86,2021-12-06
36119010801,36005029500,111,2021-12-06
36119011101,36005029500,105,2021-12-06
36119012303,36005029500,133,2021-12-06
34003006100,36005029500,103,2021-12-13
34003016000,36005029500,168,2021-12-13
34003017500,36005029500,153,2021-12-13
34013021601,36005029500,108,2021-12-13
34031246300,36005029500,194,2021-12-13
36005006300,36005029500,101,2021-12-13
36005018301,36005029500,184,2021-12-13
36005018302,36005029500,181,2021-12-13
36005019500,36005029500,115,2021-12-13
36005026500,36005029500,112,2021-12-13
36005027900,36005029500,87,2021-12-13
36005028300,36005029500,1249,2021-12-13
36005028500,36005029500,190,2021-12-13
36005028900,36005029500,303,2021-12-13
36005029302,36005029500,488,2021-12-13
36005029500,36005029500,1337,2021-12-13
36005029600,36005029500,212,2021-12-13
36005029700,36005029500,564,2021-12-13
36005030200,36005029500,178,2021-12-13
36005030701,36005029500,188,2021-12-13
36005030900,36005029500,1154,2021-12-13
36005032300,36005029500,165,2021-12-13
36005033400,36005029500,399,2021-12-13
36005033500,36005029500,622,2021-12-13
36005035100,36005029500,370,2021-12-13
36005037800,36005029500,116,2021-12-13
36005038302,36005029500,249,2021-12-13
36005039700,36005029500,371,2021-12-13
36005039901,36005029500,180,2021-12-13
36005041400,36005029500,115,2021-12-13
36005042100,36005029500,106,2021-12-13
36005044200,36005029500,105,2021-12-13
36005046201,36005029500,375,2021-12-13
36047030800,36005029500,223,2021-12-13
36047032700,36005029500,295,2021-12-13
36047150200,36005029500,118,2021-12-13
36059404500,36005029500,115,2021-12-13
36059405400,36005029500,134,2021-12-13
36061002900,36005029500,509,2021-12-13
36061007600,36005029500,121,2021-12-13
36061008000,36005029500,215,2021-12-13
36061009500,36005029500,110,2021-12-13
36061010800,36005029500,199,2021-12-13
36061011600,36005029500,561,2021-12-13
36061012400,36005029500,243,2021-12-13
36061012700,36005029500,240,2021-12-13
36061013000,36005029500,107,2021-12-13
36061014602,36005029500,104,2021-12-13
36061015002,36005029500,140,2021-12-13
36061015300,36005029500,295,2021-12-13
36061015700,36005029500,95,2021-12-13
36061027300,36005029500,121,2021-12-13
36061030900,36005029500,603,2021-12-13
36079011200,36005029500,115,2021-12-13
36081017100,36005029500,156,2021-12-13
36081030904,36005029500,171,2021-12-13
36081033100,36005029500,117,2021-12-13
36081077904,36005029500,244,2021-12-13
36081085300,36005029500,110,2021-12-13
36081086500,36005029500,137,2021-12-13
36081101700,36005029500,142,2021-12-13
36087011102,36005029500,107,2021-12-13
36087013002,36005029500,114,2021-12-13
36103159105,36005029500,97,2021-12-13
36103159408,36005029500,113,2021-12-13
36119000900,36005029500,274,2021-12-13
36119002105,36005029500,342,2021-12-13
36119002404,36005029500,284,2021-12-13
36119002600,36005029500,91,2021-12-13
36119003000,36005029500,124,2021-12-13
36119004400,36005029500,273,2021-12-13
36119005002,36005029500,105,2021-12-13
36119010600,36005029500,118,2021-12-13
36119011300,36005029500,113,2021-12-13
34003012001,36005029500,101,2021-12-20
34003030100,36005029500,95,2021-12-20
34003030300,36005029500,97,2021-12-20
34003036100,36005029500,123,2021-12-20
34003054100,36005029500,107,2021-12-20
34027045901,36005029500,90,2021-12-20
34031246300,36005029500,268,2021-12-20
36005005902,36005029500,111,2021-12-20
36005022403,36005029500,378,2021-12-20
36005027700,36005029500,117,2021-12-20
36005028300,36005029500,1038,2021-12-20
36005028700,36005029500,254,2021-12-20
36005028900,36005029500,959,2021-12-20
36005029301,36005029500,155,2021-12-20
36005029302,36005029500,124,2021-12-20
36005029500,36005029500,716,2021-12-20
36005029700,36005029500,651,2021-12-20
36005030900,36005029500,470,2021-12-20
36005032300,36005029500,106,2021-12-20
36005033000,36005029500,93,2021-12-20
36005033500,36005029500,143,2021-12-20
36005033700,36005029500,98,2021-12-20
36005037800,36005029500,121,2021-12-20
36005039901,36005029500,166,2021-12-20
36005043100,36005029500,217,2021-12-20
36005043500,36005029500,122,2021-12-20
36005046201,36005029500,281,2021-12-20
36047056300,36005029500,92,2021-12-20
36059409300,36005029500,229,2021-12-20
36059414202,36005029500,132,2021-12-20
36059414400,36005029500,181,2021-12-20
36059518501,36005029500,101,2021-12-20
36061000900,36005029500,313,2021-12-20
36061009900,36005029500,118,2021-12-20
36061010800,36005029500,171,2021-12-20
36061011300,36005029500,90,2021-12-20
36061011600,36005029500,183,2021-12-20
36061014500,36005029500,228,2021-12-20
36061015400,36005029500,333,2021-12-20
36061015700,36005029500,94,2021-12-20
36061017800,36005029500,97,2021-12-20
36061018500,36005029500,100,2021-12-20
36061019900,36005029500,91,2021-12-20
36061025500,36005029500,176,2021-12-20
36061027300,36005029500,86,2021-12-20
36061028500,36005029500,150,2021-12-20
36061029700,36005029500,142,2021-12-20
36061029900,36005029500,157,2021-12-20
36061030900,36005029500,239,2021-12-20
36079011600,36005029500,104,2021-12-20
36081025500,36005029500,93,2021-12-20
36081033100,36005029500,218,2021-12-20
36081038302,36005029500,133,2021-12-20
36081063500,36005029500,127,2021-12-20
36081071100,36005029500,107,2021-12-20
36081085300,36005029500,188,2021-12-20
36119000900,36005029500,93,2021-12-20
36119002000,36005029500,381,2021-12-20
36119002104,36005029500,95,2021-12-20
36119002105,36005029500,198,2021-12-20
36119002404,36005029500,92,2021-12-20
36119005002,36005029500,97,2021-12-20
36119009400,36005029500,89,2021-12-20
36119012301,36005029500,93,2021-12-20
36119014703,36005029500,96,2021-12-20
36119014809,36005029500,132,2021-12-20
34003003402,36005029500,78,2021-12-27
34003054200,36005029500,144,2021-12-27
34013980200,36005029500,178,2021-12-27
34019011900,36005029500,74,2021-12-27
34027044102,36005029500,188,2021-12-27
34035052300,36005029500,81,2021-12-27
34039036900,36005029500,88,2021-12-27
34039038102,36005029500,84,2021-12-27
36005016500,36005029500,95,2021-12-27
36005027700,36005029500,215,2021-12-27
36005028300,36005029500,634,2021-12-27
36005028500,36005029500,374,2021-12-27
36005028700,36005029500,103,2021-12-27
36005028900,36005029500,422,2021-12-27
36005029302,36005029500,99,2021-12-27
36005029500,36005029500,1442,2021-12-27
36005029700,36005029500,386,2021-12-27
36005030200,36005029500,114,2021-12-27
36005030701,36005029500,125,2021-12-27
36005033400,36005029500,96,2021-12-27
36005033500,36005029500,107,2021-12-27
36005035100,36005029500,233,2021-12-27
36005036100,36005029500,123,2021-12-27
36005040100,36005029500,107,2021-12-27
36005044200,36005029500,105,2021-12-27
36005046000,36005029500,91,2021-12-27
36005046201,36005029500,107,2021-12-27
36005051600,36005029500,92,2021-12-27
36047055500,36005029500,118,2021-12-27
36059520001,36005029500,96,2021-12-27
36061005200,36005029500,91,2021-12-27
36061007400,36005029500,98,2021-12-27
36061007600,36005029500,110,2021-12-27
36061010100,36005029500,100,2021-12-27
36061011900,36005029500,98,2021-12-27
36061014401,36005029500,102,2021-12-27
36061023000,36005029500,138,2021-12-27
36061026100,36005029500,94,2021-12-27
36079010200,36005029500,290,2021-12-27
36079011200,36005029500,335,2021-12-27
36081025100,36005029500,121,2021-12-27
36085018901,36005029500,94,2021-12-27
36085029103,36005029500,101,2021-12-27
36087012106,36005029500,142,2021-12-27
36119000401,36005029500,97,2021-12-27
36119000802,36005029500,119,2021-12-27
36119000900,36005029500,97,2021-12-27
36119002000,36005029500,274,2021-12-27
36119002101,36005029500,104,2021-12-27
36119002104,36005029500,101,2021-12-27
36119010803,36005029500,106,2021-12-27
36119014703,36005029500,100,2021-12-27
36119014805,36005029500,100,2021-12-27
36119014806,36005029500,99,2021-12-27
36119014908,36005029500,232,2021-12-27
34003023100,36005029500,109,2022-01-03
34025803201,36005029500,225,2022-01-03
34031246300,36005029500,88,2022-01-03
34039038400,36005029500,161,2022-01-03
36005005902,36005029500,114,2022-01-03
36005006300,36005029500,96,2022-01-03
36005018301,36005029500,169,2022-01-03
36005022401,36005029500,117,2022-01-03
36005022404,36005029500,90,2022-01-03
36005026900,36005029500,89,2022-01-03
36005028300,36005029500,667,2022-01-03
36005028500,36005029500,193,2022-01-03
36005028900,36005029500,186,2022-01-03
36005029302,36005029500,112,2022-01-03
36005029500,36005029500,1516,2022-01-03
36005029700,36005029500,736,2022-01-03
36005030701,36005029500,512,2022-01-03
36005030900,36005029500,899,2022-01-03
36005032300,36005029500,114,2022-01-03
36005033500,36005029500,311,2022-01-03
36005035100,36005029500,630,2022-01-03
36005036400,36005029500,132,2022-01-03
36005043500,36005029500,127,2022-01-03
36005046201,36005029500,114,2022-01-03
36061000900,36005029500,251,2022-01-03
36061004000,36005029500,84,2022-01-03
36061005200,36005029500,179,2022-01-03
36061005600,36005029500,105,2022-01-03
36061010000,36005029500,154,2022-01-03
36061010100,36005029500,98,2022-01-03
36061011600,36005029500,198,2022-01-03
36061012400,36005029500,158,2022-01-03
36061012700,36005029500,179,2022-01-03
36061013200,36005029500,129,2022-01-03
36061013300,36005029500,184,2022-01-03
36061014300,36005029500,118,2022-01-03
