origin,destination,trips,date
36061009100,36081011900,183,2021-09-13
36061009800,36081011900,156,2021-09-13
36061010800,36081011900,134,2021-09-13
36061011201,36081011900,177,2021-09-13
36061011401,36081011900,287,2021-09-13
36061011900,36081011900,110,2021-09-13
36061012400,36081011900,186,2021-09-13
36061012500,36081011900,198,2021-09-13
36061012600,36081011900,128,2021-09-13
36061012900,36081011900,160,2021-09-13
36061014000,36081011900,279,2021-09-13
36061014300,36081011900,124,2021-09-13
36081003300,36081011900,127,2021-09-13
36081003700,36081011900,122,2021-09-13
36081005700,36081011900,129,2021-09-13
36081006100,36081011900,145,2021-09-13
36081006300,36081011900,119,2021-09-13
36081006501,36081011900,145,2021-09-13
36081006502,36081011900,150,2021-09-13
36081007100,36081011900,182,2021-09-13
36081008500,36081011900,203,2021-09-13
36081010300,36081011900,705,2021-09-13
36081011300,36081011900,120,2021-09-13
36081011500,36081011900,914,2021-09-13
36081011700,36081011900,189,2021-09-13
36081011900,36081011900,1014,2021-09-13
36081012100,36081011900,277,2021-09-13
36081012301,36081011900,199,2021-09-13
36081013700,36081011900,180,2021-09-13
36081015500,36081011900,296,2021-09-13
36081027700,36081011900,163,2021-09-13
36081030903,36081011900,166,2021-09-13
36081032900,36081011900,129,2021-09-13
36081044601,36081011900,126,2021-09-13
36081047300,36081011900,253,2021-09-13
36081063700,36081011900,131,2021-09-13
36081068300,36081011900,376,2021-09-13
36081071100,36081011900,122,2021-09-13
36081072300,36081011900,129,2021-09-13
36081098100,36081011900,136,2021-09-13
36081099705,36081011900,177,2021-09-13
36081102900,36081011900,141,2021-09-13
36081124700,36081011900,178,2021-09-13
36081146700,36081011900,176,2021-09-13
36103158804,36081011900,151,2021-09-13
36103158900,36081011900,275,2021-09-13
36119002000,36081011900,179,2021-09-13
36119010701,36081011900,137,2021-09-13
34003019203,36081011900,110,2021-09-20
34023008204,36081011900,109,2021-09-20
36005006300,36081011900,181,2021-09-20
36005009000,36081011900,183,2021-09-20
36047049200,36081011900,202,2021-09-20
36059410700,36081011900,155,2021-09-20
36061006800,36081011900,301,2021-09-20
36061007400,36081011900,276,2021-09-20
36061009200,36081011900,144,2021-09-20
36061009800,36081011900,137,2021-09-20
36061010800,36081011900,256,2021-09-20
36061011000,36081011900,230,2021-09-20
36061011100,36081011900,128,2021-09-20
36061011201,36081011900,417,2021-09-20
36061011202,36081011900,468,2021-09-20
36061011203,36081011900,139,2021-09-20
36061011402,36081011900,139,2021-09-20
36061011600,36081011900,2153,2021-09-20
36061011800,36081011900,122,2021-09-20
36061012100,36081011900,126,2021-09-20
36061012600,36081011900,358,2021-09-20
36061016300,36081011900,134,2021-09-20
36061031703,36081011900,240,2021-09-20
36081000100,36081011900,132,2021-09-20
36081000700,36081011900,109,2021-09-20
36081001900,36081011900,193,2021-09-20
36081003300,36081011900,263,2021-09-20
36081005100,36081011900,258,2021-09-20
36081005900,36081011900,238,2021-09-20
36081006100,36081011900,116,2021-09-20
36081007300,36081011900,332,2021-09-20
36081007500,36081011900,146,2021-09-20
36081008300,36081011900,156,2021-09-20
36081009700,36081011900,157,2021-09-20
36081009900,36081011900,165,2021-09-20
36081010100,36081011900,150,2021-09-20
36081010300,36081011900,487,2021-09-20
36081010701,36081011900,399,2021-09-20
36081011300,36081011900,499,2021-09-20
36081011500,36081011900,1101,2021-09-20
36081011700,36081011900,198,2021-09-20
36081011900,36081011900,1627,2021-09-20
36081012100,36081011900,548,2021-09-20
36081012301,36081011900,332,2021-09-20
36081013700,36081011900,505,2021-09-20
36081014100,36081011900,163,2021-09-20
36081014300,36081011900,113,2021-09-20
36081015700,36081011900,317,2021-09-20
36081017100,36081011900,138,2021-09-20
36081019900,36081011900,109,2021-09-20
36081024000,36081011900,143,2021-09-20
36081026100,36081011900,117,2021-09-20
36081027700,36081011900,148,2021-09-20
36081029300,36081011900,153,2021-09-20
36081030903,36081011900,167,2021-09-20
36081038302,36081011900,264,2021-09-20
36081068300,36081011900,132,2021-09-20
36081069701,36081011900,236,2021-09-20
36081093800,36081011900,123,2021-09-20
36081098100,36081011900,122,2021-09-20
36081120100,36081011900,222,2021-09-20
36081146700,36081011900,117,2021-09-20
36103122300,36081011900,451,2021-09-20
34003019103,36081011900,138,2021-09-27
34013016800,36081011900,94,2021-09-27
36059407301,36081011900,117,2021-09-27
36061004400,36081011900,302,2021-09-27
36061005800,36081011900,162,2021-09-27
36061007600,36081011900,143,2021-09-27
36061008300,36081011900,150,2021-09-27
36061009200,36081011900,188,2021-09-27
36061010100,36081011900,124,2021-09-27
36061011000,36081011900,177,2021-09-27
36061011401,36081011900,140,2021-09-27
36061012100,36081011900,116,2021-09-27
36061012600,36081011900,121,2021-09-27
36061013700,36081011900,506,2021-09-27
36061015700,36081011900,111,2021-09-27
36061031703,36081011900,137,2021-09-27
36081003300,36081011900,163,2021-09-27
36081003700,36081011900,128,2021-09-27
36081006300,36081011900,263,2021-09-27
36081006501,36081011900,136,2021-09-27
36081007100,36081011900,193,2021-09-27
36081007900,36081011900,148,2021-09-27
36081008500,36081011900,200,2021-09-27
36081010100,36081011900,130,2021-09-27
36081010300,36081011900,560,2021-09-27
36081011300,36081011900,314,2021-09-27
36081011500,36081011900,514,2021-09-27
36081011900,36081011900,1855,2021-09-27
36081012100,36081011900,242,2021-09-27
36081012301,36081011900,345,2021-09-27
36081013700,36081011900,294,2021-09-27
36081014900,36081011900,123,2021-09-27
36081016300,36081011900,137,2021-09-27
36081017100,36081011900,164,2021-09-27
36081021600,36081011900,387,2021-09-27
36081022001,36081011900,354,2021-09-27
36081030903,36081011900,167,2021-09-27
36081030904,36081011900,136,2021-09-27
36081032900,36081011900,124,2021-09-27
36081036500,36081011900,133,2021-09-27
36081038100,36081011900,178,2021-09-27
36081069300,36081011900,130,2021-09-27
36081090700,36081011900,280,2021-09-27
36081118100,36081011900,151,2021-09-27
36081126700,36081011900,189,2021-09-27
36103190704,36081011900,209,2021-09-27
34003019204,36081011900,129,2021-10-04
34017011500,36081011900,447,2021-10-04
34023008204,36081011900,94,2021-10-04
34039035500,36081011900,219,2021-10-04
36061001600,36081011900,110,2021-10-04
36061003100,36081011900,327,2021-10-04
36061005600,36081011900,146,2021-10-04
36061007400,36081011900,149,2021-10-04
36061009200,36081011900,239,2021-10-04
36061009600,36081011900,127,2021-10-04
36061009800,36081011900,360,2021-10-04
36061010100,36081011900,127,2021-10-04
36061011000,36081011900,115,2021-10-04
36061011203,36081011900,128,2021-10-04
36061011401,36081011900,239,2021-10-04
36061011600,36081011900,195,2021-10-04
36061012400,36081011900,119,2021-10-04
36061012500,36081011900,151,2021-10-04
36061012600,36081011900,179,2021-10-04
36061015400,36081011900,193,2021-10-04
36061016100,36081011900,156,2021-10-04
36061024000,36081011900,167,2021-10-04
36081003300,36081011900,162,2021-10-04
36081004500,36081011900,167,2021-10-04
36081005700,36081011900,124,2021-10-04
36081006300,36081011900,133,2021-10-04
36081006502,36081011900,121,2021-10-04
36081007100,36081011900,117,2021-10-04
36081009700,36081011900,308,2021-10-04
36081010300,36081011900,558,2021-10-04
36081011300,36081011900,117,2021-10-04
36081011500,36081011900,1014,2021-10-04
36081011700,36081011900,330,2021-10-04
36081011900,36081011900,1457,2021-10-04
36081012100,36081011900,157,2021-10-04
36081012301,36081011900,551,2021-10-04
36081013700,36081011900,179,2021-10-04
36081014100,36081011900,151,2021-10-04
36081014300,36081011900,118,2021-10-04
36081015700,36081011900,141,2021-10-04
36081017100,36081011900,124,2021-10-04
36081019900,36081011900,230,2021-10-04
36081026100,36081011900,134,2021-10-04
36081032900,36081011900,313,2021-10-04
36081038302,36081011900,151,2021-10-04
36081051100,36081011900,146,2021-10-04
36081059300,36081011900,134,2021-10-04
36081071600,36081011900,280,2021-10-04
36081098100,36081011900,200,2021-10-04
36081099701,36081011900,194,2021-10-04
36081099704,36081011900,173,2021-10-04
36081146300,36081011900,115,2021-10-04
36081146700,36081011900,146,2021-10-04
36081147900,36081011900,143,2021-10-04
36081162100,36081011900,179,2021-10-04
36103158108,36081011900,137,2021-10-04
34017013400,36081011900,113,2021-10-11
34017014501,36081011900,104,2021-10-11
34023001505,36081011900,130,2021-10-11
36059407204,36081011900,144,2021-10-11
36059411301,36081011900,294,2021-10-11
36061003100,36081011900,167,2021-10-11
36061007400,36081011900,174,2021-10-11
36061008200,36081011900,200,2021-10-11
36061009200,36081011900,138,2021-10-11
36061010400,36081011900,162,2021-10-11
36061010800,36081011900,281,2021-10-11
36061011600,36081011900,430,2021-10-11
36061012100,36081011900,120,2021-10-11
36061012500,36081011900,109,2021-10-11
36061014801,36081011900,130,2021-10-11
36061019500,36081011900,153,2021-10-11
36061024000,36081011900,166,2021-10-11
36061031703,36081011900,679,2021-10-11
36081003300,36081011900,222,2021-10-11
36081003700,36081011900,184,2021-10-11
36081004500,36081011900,144,2021-10-11
36081005100,36081011900,210,2021-10-11
36081005700,36081011900,119,2021-10-11
36081006100,36081011900,171,2021-10-11
36081006300,36081011900,252,2021-10-11
36081006501,36081011900,138,2021-10-11
36081006502,36081011900,116,2021-10-11
36081006900,36081011900,109,2021-10-11
36081007100,36081011900,127,2021-10-11
36081008300,36081011900,287,2021-10-11
36081008500,36081011900,301,2021-10-11
36081010300,36081011900,615,2021-10-11
36081011300,36081011900,377,2021-10-11
36081011500,36081011900,415,2021-10-11
36081011700,36081011900,336,2021-10-11
36081011900,36081011900,1636,2021-10-11
36081012100,36081011900,381,2021-10-11
36081012301,36081011900,569,2021-10-11
36081013700,36081011900,278,2021-10-11
36081014100,36081011900,109,2021-10-11
36081014300,36081011900,232,2021-10-11
36081014900,36081011900,123,2021-10-11
36081015100,36081011900,150,2021-10-11
36081015500,36081011900,288,2021-10-11
36081016300,36081011900,372,2021-10-11
36081017100,36081011900,260,2021-10-11
36081021600,36081011900,200,2021-10-11
36081030903,36081011900,291,2021-10-11
36081031700,36081011900,128,2021-10-11
36081032900,36081011900,435,2021-10-11
36081038100,36081011900,149,2021-10-11
36081049900,36081011900,221,2021-10-11
36081063700,36081011900,180,2021-10-11
36081074300,36081011900,109,2021-10-11
36081087100,36081011900,140,2021-10-11
36081115700,36081011900,178,2021-10-11
36081147900,36081011900,144,2021-10-11
34017011500,36081011900,367,2021-10-18
34039031200,36081011900,146,2021-10-18
36005004400,36081011900,121,2021-10-18
36047041800,36081011900,163,2021-10-18
36047056100,36081011900,127,2021-10-18
36059302102,36081011900,110,2021-10-18
36059407301,36081011900,128,2021-10-18
36061003001,36081011900,233,2021-10-18
36061003002,36081011900,138,2021-10-18
36061003300,36081011900,110,2021-10-18
36061005600,36081011900,285,2021-10-18
36061006000,36081011900,141,2021-10-18
36061006800,36081011900,314,2021-10-18
36061007400,36081011900,299,2021-10-18
36061010300,36081011900,121,2021-10-18
36061010800,36081011900,238,2021-10-18
36061011000,36081011900,148,2021-10-18
36061011600,36081011900,331,2021-10-18
36061011900,36081011900,207,2021-10-18
36061016300,36081011900,149,2021-10-18
36061031703,36081011900,579,2021-10-18
36081003700,36081011900,125,2021-10-18
36081005100,36081011900,157,2021-10-18
36081006300,36081011900,280,2021-10-18
36081007100,36081011900,152,2021-10-18
36081009700,36081011900,166,2021-10-18
36081010300,36081011900,468,2021-10-18
36081011300,36081011900,494,2021-10-18
36081011500,36081011900,558,2021-10-18
36081011700,36081011900,255,2021-10-18
36081011900,36081011900,815,2021-10-18
36081012100,36081011900,503,2021-10-18
36081012301,36081011900,1039,2021-10-18
36081012500,36081011900,269,2021-10-18
36081013700,36081011900,174,2021-10-18
36081014100,36081011900,144,2021-10-18
36081014900,36081011900,268,2021-10-18
36081015500,36081011900,122,2021-10-18
36081015700,36081011900,135,2021-10-18
36081016300,36081011900,635,2021-10-18
36081017100,36081011900,292,2021-10-18
36081018402,36081011900,216,2021-10-18
36081019900,36081011900,202,2021-10-18
36081021600,36081011900,205,2021-10-18
36081026300,36081011900,115,2021-10-18
36081027500,36081011900,110,2021-10-18
36081028300,36081011900,130,2021-10-18
36081030902,36081011900,164,2021-10-18
36081030903,36081011900,158,2021-10-18
36081035700,36081011900,169,2021-10-18
36081063700,36081011900,180,2021-10-18
36081068300,36081011900,271,2021-10-18
36081069702,36081011900,279,2021-10-18
36081071702,36081011900,310,2021-10-18
36081094500,36081011900,154,2021-10-18
36081098100,36081011900,162,2021-10-18
36081099704,36081011900,169,2021-10-18
36081103900,36081011900,110,2021-10-18
36081117500,36081011900,146,2021-10-18
34017012800,36081011900,125,2021-10-25
34017013400,36081011900,114,2021-10-25
36005005200,36081011900,143,2021-10-25
36005026602,36081011900,178,2021-10-25
36005033400,36081011900,167,2021-10-25
36047044900,36081011900,167,2021-10-25
36047056900,36081011900,122,2021-10-25
36059405301,36081011900,108,2021-10-25
36061002100,36081011900,117,2021-10-25
36061003602,36081011900,137,2021-10-25
36061007400,36081011900,317,2021-10-25
36061007600,36081011900,125,2021-10-25
36061007900,36081011900,112,2021-10-25
36061009600,36081011900,152,2021-10-25
36061009800,36081011900,138,2021-10-25
36061010400,36081011900,162,2021-10-25
36061010601,36081011900,174,2021-10-25
36061010800,36081011900,159,2021-10-25
36061011300,36081011900,138,2021-10-25
36061011600,36081011900,322,2021-10-25
36061012100,36081011900,116,2021-10-25
36061012600,36081011900,108,2021-10-25
36061012900,36081011900,265,2021-10-25
36061013700,36081011900,368,2021-10-25
36061015001,36081011900,240,2021-10-25
36061016800,36081011900,348,2021-10-25
36081000100,36081011900,256,2021-10-25
36081003300,36081011900,125,2021-10-25
36081005100,36081011900,179,2021-10-25
36081005900,36081011900,134,2021-10-25
36081006502,36081011900,128,2021-10-25
36081010100,36081011900,201,2021-10-25
36081010300,36081011900,335,2021-10-25
36081010500,36081011900,188,2021-10-25
36081011300,36081011900,649,2021-10-25
36081011500,36081011900,131,2021-10-25
36081011700,36081011900,144,2021-10-25
36081011900,36081011900,2128,2021-10-25
36081012100,36081011900,464,2021-10-25
36081012301,36081011900,903,2021-10-25
36081012500,36081011900,114,2021-10-25
36081013700,36081011900,495,2021-10-25
36081014100,36081011900,180,2021-10-25
36081014300,36081011900,320,2021-10-25
36081014900,36081011900,140,2021-10-25
36081015500,36081011900,360,2021-10-25
36081015700,36081011900,313,2021-10-25
36081017100,36081011900,134,2021-10-25
36081027500,36081011900,209,2021-10-25
36081027700,36081011900,177,2021-10-25
36081030902,36081011900,120,2021-10-25
36081031700,36081011900,409,2021-10-25
36081032700,36081011900,159,2021-10-25
36081038302,36081011900,444,2021-10-25
36081071100,36081011900,142,2021-10-25
36081071701,36081011900,124,2021-10-25
36081071702,36081011900,169,2021-10-25
36081074700,36081011900,159,2021-10-25
36081086500,36081011900,141,2021-10-25
36081086900,36081011900,111,2021-10-25
36081093800,36081011900,158,2021-10-25
36081098700,36081011900,148,2021-10-25
36081112300,36081011900,143,2021-10-25
36081116300,36081011900,110,2021-10-25
36081146300,36081011900,231,2021-10-25
36081156700,36081011900,382,2021-10-25
34017011500,36081011900,166,2021-11-01
36005026602,36081011900,203,2021-11-01
36005036300,36081011900,134,2021-11-01
36047015200,36081011900,276,2021-11-01
36047019100,36081011900,160,2021-11-01
36047114400,36081011900,199,2021-11-01
36061002100,36081011900,117,2021-11-01
36061003001,36081011900,160,2021-11-01
36061006800,36081011900,432,2021-11-01
36061007400,36081011900,133,2021-11-01
36061008000,36081011900,137,2021-11-01
36061009000,36081011900,168,2021-11-01
36061010602,36081011900,123,2021-11-01
36061010800,36081011900,127,2021-11-01
36061011600,36081011900,207,2021-11-01
36061012100,36081011900,120,2021-11-01
36061013700,36081011900,124,2021-11-01
36061014500,36081011900,167,2021-11-01
36061016100,36081011900,135,2021-11-01
36061031703,36081011900,624,2021-11-01
36081000700,36081011900,118,2021-11-01
36081001900,36081011900,208,2021-11-01
36081003300,36081011900,240,2021-11-01
36081005100,36081011900,225,2021-11-01
36081005300,36081011900,159,2021-11-01
36081005500,36081011900,189,2021-11-01
36081005700,36081011900,313,2021-11-01
36081006100,36081011900,379,2021-11-01
36081006300,36081011900,150,2021-11-01
36081006502,36081011900,131,2021-11-01
36081007100,36081011900,113,2021-11-01
36081007300,36081011900,142,2021-11-01
36081009700,36081011900,133,2021-11-01
36081010100,36081011900,141,2021-11-01
36081010300,36081011900,304,2021-11-01
36081010500,36081011900,119,2021-11-01
36081011300,36081011900,502,2021-11-01
36081011500,36081011900,672,2021-11-01
36081011700,36081011900,628,2021-11-01
36081011900,36081011900,2513,2021-11-01
36081012100,36081011900,553,2021-11-01
36081012301,36081011900,535,2021-11-01
36081013700,36081011900,172,2021-11-01
36081014100,36081011900,428,2021-11-01
36081014300,36081011900,109,2021-11-01
36081015300,36081011900,128,2021-11-01
36081015500,36081011900,321,2021-11-01
36081015700,36081011900,142,2021-11-01
36081015900,36081011900,182,2021-11-01
36081019900,36081011900,214,2021-11-01
36081020800,36081011900,138,2021-11-01
36081026500,36081011900,124,2021-11-01
36081027500,36081011900,127,2021-11-01
36081031700,36081011900,535,2021-11-01
36081032900,36081011900,119,2021-11-01
36081047300,36081011900,124,2021-11-01
36081048500,36081011900,123,2021-11-01
36081068300,36081011900,126,2021-11-01
36081071600,36081011900,188,2021-11-01
36081071702,36081011900,176,2021-11-01
36081074300,36081011900,120,2021-11-01
36081094500,36081011900,131,2021-11-01
36081099704,36081011900,120,2021-11-01
36081099705,36081011900,176,2021-11-01
36081146700,36081011900,127,2021-11-01
36119011200,36081011900,168,2021-11-01
34017017900,36081011900,140,2021-11-08
36005026602,36081011900,153,2021-11-08
36005027600,36081011900,176,2021-11-08
36005043500,36081011900,114,2021-11-08
36047005100,36081011900,148,2021-11-08
36047005800,36081011900,136,2021-11-08
36047019100,36081011900,210,2021-11-08
36047058900,36081011900,173,2021-11-08
36047059100,36081011900,246,2021-11-08
36059301000,36081011900,150,2021-11-08
36059407301,36081011900,309,2021-11-08
36061003001,36081011900,138,2021-11-08
36061004800,36081011900,140,2021-11-08
36061005600,36081011900,150,2021-11-08
36061007400,36081011900,120,2021-11-08
36061007500,36081011900,167,2021-11-08
36061008100,36081011900,150,2021-11-08
36061009200,36081011900,276,2021-11-08
36061010800,36081011900,455,2021-11-08
36061011000,36081011900,300,2021-11-08
36061011100,36081011900,145,2021-11-08
36061011401,36081011900,184,2021-11-08
36061011600,36081011900,982,2021-11-08
36061013700,36081011900,765,2021-11-08
36061016100,36081011900,155,2021-11-08
36081001900,36081011900,264,2021-11-08
36081003100,36081011900,145,2021-11-08
36081003700,36081011900,261,2021-11-08
36081005100,36081011900,240,2021-11-08
36081005700,36081011900,148,2021-11-08
36081006100,36081011900,124,2021-11-08
36081006300,36081011900,486,2021-11-08
36081006501,36081011900,139,2021-11-08
36081006502,36081011900,314,2021-11-08
36081006900,36081011900,188,2021-11-08
36081007100,36081011900,619,2021-11-08
36081008300,36081011900,205,2021-11-08
36081010300,36081011900,522,2021-11-08
36081011300,36081011900,305,2021-11-08
36081011500,36081011900,421,2021-11-08
36081011700,36081011900,125,2021-11-08
36081011900,36081011900,1718,2021-11-08
36081012100,36081011900,170,2021-11-08
36081012500,36081011900,118,2021-11-08
36081013700,36081011900,302,2021-11-08
36081014500,36081011900,133,2021-11-08
36081015500,36081011900,112,2021-11-08
36081015700,36081011900,190,2021-11-08
36081017100,36081011900,137,2021-11-08
36081019900,36081011900,435,2021-11-08
36081021900,36081011900,137,2021-11-08
36081026300,36081011900,118,2021-11-08
36081026700,36081011900,137,2021-11-08
36081028700,36081011900,153,2021-11-08
36081029900,36081011900,124,2021-11-08
36081030902,36081011900,194,2021-11-08
36081038302,36081011900,320,2021-11-08
36081041300,36081011900,164,2021-11-08
36081048300,36081011900,201,2021-11-08
36081053100,36081011900,197,2021-11-08
36081060100,36081011900,331,2021-11-08
36081068300,36081011900,139,2021-11-08
36081071600,36081011900,195,2021-11-08
36081071702,36081011900,177,2021-11-08
36081074700,36081011900,248,2021-11-08
36081086500,36081011900,162,2021-11-08
36081088400,36081011900,136,2021-11-08
36081099704,36081011900,302,2021-11-08
36081102900,36081011900,160,2021-11-08
36081109900,36081011900,147,2021-11-08
36081150702,36081011900,280,2021-11-08
34003019203,36081011900,137,2021-11-15
34023008202,36081011900,144,2021-11-15
34029738001,36081011900,128,2021-11-15
36005011000,36081011900,163,2021-11-15
36047005800,36081011900,110,2021-11-15
36047015200,36081011900,595,2021-11-15
36047018000,36081011900,161,2021-11-15
36047019100,36081011900,232,2021-11-15
36047044900,36081011900,236,2021-11-15
36047059100,36081011900,278,2021-11-15
36059300800,36081011900,147,2021-11-15
36059518600,36081011900,267,2021-11-15
36061006800,36081011900,129,2021-11-15
36061008200,36081011900,145,2021-11-15
36061009000,36081011900,167,2021-11-15
36061009200,36081011900,251,2021-11-15
36061010000,36081011900,131,2021-11-15
36061010601,36081011900,128,2021-11-15
36061010800,36081011900,308,2021-11-15
36061011202,36081011900,248,2021-11-15
36061011203,36081011900,127,2021-11-15
36061011401,36081011900,118,2021-11-15
36061011600,36081011900,229,2021-11-15
36061011900,36081011900,144,2021-11-15
36061015700,36081011900,104,2021-11-15
36061031703,36081011900,223,2021-11-15
36081000100,36081011900,474,2021-11-15
36081001900,36081011900,374,2021-11-15
36081003100,36081011900,110,2021-11-15
36081003300,36081011900,429,2021-11-15
36081003700,36081011900,114,2021-11-15
36081005100,36081011900,263,2021-11-15
36081005500,36081011900,129,2021-11-15
36081005900,36081011900,396,2021-11-15
36081007700,36081011900,148,2021-11-15
36081008300,36081011900,164,2021-11-15
36081009700,36081011900,150,2021-11-15
36081010300,36081011900,281,2021-11-15
36081011100,36081011900,160,2021-11-15
36081011300,36081011900,764,2021-11-15
36081011500,36081011900,255,2021-11-15
36081011700,36081011900,504,2021-11-15
36081011900,36081011900,1320,2021-11-15
36081012100,36081011900,578,2021-11-15
36081012301,36081011900,789,2021-11-15
36081012500,36081011900,104,2021-11-15
36081013700,36081011900,111,2021-11-15
36081014100,36081011900,166,2021-11-15
36081014300,36081011900,369,2021-11-15
36081014900,36081011900,158,2021-11-15
36081015100,36081011900,161,2021-11-15
36081017100,36081011900,262,2021-11-15
36081019900,36081011900,396,2021-11-15
36081026700,36081011900,254,2021-11-15
36081026901,36081011900,181,2021-11-15
36081028100,36081011900,112,2021-11-15
36081028900,36081011900,156,2021-11-15
36081030903,36081011900,122,2021-11-15
36081033100,36081011900,161,2021-11-15
36081044601,36081011900,122,2021-11-15
36081071600,36081011900,136,2021-11-15
36081073900,36081011900,125,2021-11-15
36081077300,36081011900,133,2021-11-15
36081087100,36081011900,275,2021-11-15
36081090700,36081011900,115,2021-11-15
36081094500,36081011900,261,2021-11-15
36081112300,36081011900,104,2021-11-15
36081118100,36081011900,150,2021-11-15
36081122701,36081011900,128,2021-11-15
36103122300,36081011900,170,2021-11-15
36103159000,36081011900,124,2021-11-15
34003019102,36081011900,66,2021-11-22
34037373300,36081011900,88,2021-11-22
36047015200,36081011900,275,2021-11-22
36047044900,36081011900,84,2021-11-22
36059300600,36081011900,91,2021-11-22
36059302900,36081011900,148,2021-11-22
36061008200,36081011900,104,2021-11-22
36061011203,36081011900,143,2021-11-22
36061015200,36081011900,94,2021-11-22
36061031703,36081011900,289,2021-11-22
36081001900,36081011900,188,2021-11-22
36081003100,36081011900,175,2021-11-22
36081003300,36081011900,188,2021-11-22
36081006100,36081011900,99,2021-11-22
36081007100,36081011900,74,2021-11-22
36081009700,36081011900,108,2021-11-22
36081009900,36081011900,97,2021-11-22
36081010300,36081011900,95,2021-11-22
36081011100,36081011900,92,2021-11-22
36081011300,36081011900,259,2021-11-22
36081011500,36081011900,258,2021-11-22
36081011700,36081011900,527,2021-11-22
36081011900,36081011900,846,2021-11-22
36081012100,36081011900,408,2021-11-22
36081012301,36081011900,177,2021-11-22
36081012500,36081011900,79,2021-11-22
36081013700,36081011900,179,2021-11-22
36081014300,36081011900,152,2021-11-22
36081014700,36081011900,96,2021-11-22
36081015500,36081011900,82,2021-11-22
36081021900,36081011900,83,2021-11-22
36081025301,36081011900,82,2021-11-22
36081029700,36081011900,120,2021-11-22
36081029900,36081011900,82,2021-11-22
36081030903,36081011900,184,2021-11-22
36081031700,36081011900,202,2021-11-22
36081032000,36081011900,111,2021-11-22
36081032900,36081011900,83,2021-11-22
36081068300,36081011900,166,2021-11-22
36081071600,36081011900,278,2021-11-22
36081086500,36081011900,85,2021-11-22
36081087100,36081011900,83,2021-11-22
36081093401,36081011900,111,2021-11-22
36081098700,36081011900,86,2021-11-22
36081099705,36081011900,104,2021-11-22
36081103300,36081011900,176,2021-11-22
36081107201,36081011900,193,2021-11-22
36081118100,36081011900,110,2021-11-22
36103147602,36081011900,110,2021-11-22
34023008204,36081011900,70,2021-11-29
34031124700,36081011900,90,2021-11-29
36005009800,36081011900,211,2021-11-29
36005016200,36081011900,150,2021-11-29
36047005800,36081011900,90,2021-11-29
36047006000,36081011900,192,2021-11-29
36047015200,36081011900,312,2021-11-29
36047019200,36081011900,114,2021-11-29
36047057100,36081011900,80,2021-11-29
36059302900,36081011900,144,2021-11-29
36059407301,36081011900,92,2021-11-29
36059408000,36081011900,90,2021-11-29
36059411301,36081011900,109,2021-11-29
36061003602,36081011900,112,2021-11-29
36061008300,36081011900,89,2021-11-29
36061009000,36081011900,103,2021-11-29
36061009100,36081011900,104,2021-11-29
36061010800,36081011900,120,2021-11-29
36061011000,36081011900,90,2021-11-29
36061011401,36081011900,374,2021-11-29
36061011402,36081011900,88,2021-11-29
36061013400,36081011900,100,2021-11-29
36061013700,36081011900,89,2021-11-29
36061014300,36081011900,106,2021-11-29
36061015700,36081011900,88,2021-11-29
36061022200,36081011900,92,2021-11-29
36061031703,36081011900,402,2021-11-29
36081001900,36081011900,85,2021-11-29
36081003300,36081011900,581,2021-11-29
36081003700,36081011900,181,2021-11-29
36081005100,36081011900,399,2021-11-29
36081005700,36081011900,185,2021-11-29
36081005900,36081011900,96,2021-11-29
36081006300,36081011900,218,2021-11-29
36081006900,36081011900,108,2021-11-29
36081007300,36081011900,109,2021-11-29
36081009500,36081011900,129,2021-11-29
36081009700,36081011900,121,2021-11-29
36081011300,36081011900,545,2021-11-29
36081011500,36081011900,100,2021-11-29
36081011700,36081011900,214,2021-11-29
36081011900,36081011900,1155,2021-11-29
36081012100,36081011900,250,2021-11-29
36081012301,36081011900,330,2021-11-29
36081013700,36081011900,419,2021-11-29
36081014100,36081011900,150,2021-11-29
36081014700,36081011900,143,2021-11-29
36081015300,36081011900,80,2021-11-29
36081017100,36081011900,99,2021-11-29
36081017900,36081011900,147,2021-11-29
36081019900,36081011900,232,2021-11-29
36081021900,36081011900,102,2021-11-29
36081026700,36081011900,185,2021-11-29
36081030902,36081011900,247,2021-11-29
36081031700,36081011900,123,2021-11-29
36081032900,36081011900,90,2021-11-29
36081033100,36081011900,113,2021-11-29
36081038302,36081011900,136,2021-11-29
36081156700,36081011900,135,2021-11-29
36119010701,36081011900,101,2021-11-29
34013016800,36081011900,86,2021-12-06
34017013400,36081011900,93,2021-12-06
36047014900,36081011900,232,2021-12-06
36047015200,36081011900,228,2021-12-06
36047035900,36081011900,128,2021-12-06
36047057100,36081011900,86,2021-12-06
36047089000,36081011900,147,2021-12-06
36047089200,36081011900,117,2021-12-06
36047092400,36081011900,98,2021-12-06
36059300900,36081011900,97,2021-12-06
36059301800,36081011900,116,2021-12-06
36059302900,36081011900,101,2021-12-06
36059407700,36081011900,189,2021-12-06
36059410900,36081011900,98,2021-12-06
36059416900,36081011900,101,2021-12-06
36061005600,36081011900,116,2021-12-06
36061007400,36081011900,306,2021-12-06
36061008100,36081011900,132,2021-12-06
36061008200,36081011900,131,2021-12-06
36061008800,36081011900,113,2021-12-06
36061009800,36081011900,183,2021-12-06
36061010800,36081011900,100,2021-12-06
36061011100,36081011900,131,2021-12-06
