origin,destination,trips,date
36047090000,36047028700,201,2021-10-04
36047092400,36047028700,110,2021-10-04
36047107000,36047028700,119,2021-10-04
36047118201,36047028700,131,2021-10-04
36059406801,36047028700,286,2021-10-04
36059407203,36047028700,177,2021-10-04
36059407401,36047028700,126,2021-10-04
36061000900,36047028700,209,2021-10-04
36061001600,36047028700,125,2021-10-04
36061001800,36047028700,134,2021-10-04
36061003100,36047028700,119,2021-10-04
36061004100,36047028700,123,2021-10-04
36061005600,36047028700,146,2021-10-04
36061006300,36047028700,146,2021-10-04
36061006400,36047028700,488,2021-10-04
36061007100,36047028700,111,2021-10-04
36061009200,36047028700,159,2021-10-04
36061011500,36047028700,139,2021-10-04
36061012900,36047028700,161,2021-10-04
36061014300,36047028700,166,2021-10-04
36061015400,36047028700,568,2021-10-04
36081006100,36047028700,174,2021-10-04
36081053900,36047028700,129,2021-10-04
36081059500,36047028700,133,2021-10-04
36081109900,36047028700,135,2021-10-04
36081157903,36047028700,128,2021-10-04
34003042500,36047028700,140,2021-10-11
36005022403,36047028700,151,2021-10-11
36005038700,36047028700,148,2021-10-11
36047003900,36047028700,130,2021-10-11
36047012901,36047028700,111,2021-10-11
36047016300,36047028700,115,2021-10-11
36047022700,36047028700,178,2021-10-11
36047027500,36047028700,123,2021-10-11
36047028100,36047028700,535,2021-10-11
36047028300,36047028700,174,2021-10-11
36047028501,36047028700,146,2021-10-11
36047028700,36047028700,884,2021-10-11
36047028900,36047028700,200,2021-10-11
36047033300,36047028700,235,2021-10-11
36047035100,36047028700,112,2021-10-11
36047035200,36047028700,200,2021-10-11
36047035500,36047028700,134,2021-10-11
36047037500,36047028700,111,2021-10-11
36047038700,36047028700,165,2021-10-11
36047038900,36047028700,358,2021-10-11
36047039500,36047028700,134,2021-10-11
36047040100,36047028700,236,2021-10-11
36047044300,36047028700,146,2021-10-11
36047048500,36047028700,163,2021-10-11
36047050900,36047028700,672,2021-10-11
36047072400,36047028700,124,2021-10-11
36047087401,36047028700,166,2021-10-11
36047093200,36047028700,137,2021-10-11
36047097400,36047028700,134,2021-10-11
36047110400,36047028700,111,2021-10-11
36047117000,36047028700,148,2021-10-11
36059300500,36047028700,123,2021-10-11
36059404800,36047028700,377,2021-10-11
36059406702,36047028700,158,2021-10-11
36059407402,36047028700,341,2021-10-11
36061001200,36047028700,143,2021-10-11
36061004100,36047028700,127,2021-10-11
36061006300,36047028700,260,2021-10-11
36061006800,36047028700,140,2021-10-11
36061007400,36047028700,126,2021-10-11
36061011202,36047028700,131,2021-10-11
36061012700,36047028700,109,2021-10-11
36061024900,36047028700,410,2021-10-11
36061026100,36047028700,144,2021-10-11
36081008600,36047028700,127,2021-10-11
36081015802,36047028700,116,2021-10-11
36081032000,36047028700,122,2021-10-11
36081038400,36047028700,144,2021-10-11
36081055100,36047028700,109,2021-10-11
36081056800,36047028700,125,2021-10-11
36081060300,36047028700,114,2021-10-11
36081061301,36047028700,153,2021-10-11
36081062500,36047028700,270,2021-10-11
36081063700,36047028700,180,2021-10-11
36081109900,36047028700,133,2021-10-11
36103159408,36047028700,159,2021-10-11
34003038200,36047028700,122,2021-10-18
34013014300,36047028700,110,2021-10-18
34013018400,36047028700,104,2021-10-18
34027041704,36047028700,118,2021-10-18
34031124402,36047028700,135,2021-10-18
36005038302,36047028700,145,2021-10-18
36005038700,36047028700,164,2021-10-18
36047001500,36047028700,184,2021-10-18
36047012901,36047028700,128,2021-10-18
36047021700,36047028700,137,2021-10-18
36047024300,36047028700,205,2021-10-18
36047025300,36047028700,123,2021-10-18
36047026500,36047028700,201,2021-10-18
36047026900,36047028700,128,2021-10-18
36047028100,36047028700,425,2021-10-18
36047028300,36047028700,189,2021-10-18
36047028700,36047028700,659,2021-10-18
36047029300,36047028700,216,2021-10-18
36047029700,36047028700,555,2021-10-18
36047030700,36047028700,131,2021-10-18
36047033300,36047028700,176,2021-10-18
36047035500,36047028700,118,2021-10-18
36047036700,36047028700,153,2021-10-18
36047038700,36047028700,167,2021-10-18
36047039300,36047028700,281,2021-10-18
36047042700,36047028700,189,2021-10-18
36047049100,36047028700,269,2021-10-18
36047050900,36047028700,417,2021-10-18
36047052900,36047028700,133,2021-10-18
36047055400,36047028700,117,2021-10-18
36047072000,36047028700,123,2021-10-18
36047077400,36047028700,121,2021-10-18
36047080400,36047028700,135,2021-10-18
36047080800,36047028700,284,2021-10-18
36047082800,36047028700,129,2021-10-18
36047083000,36047028700,152,2021-10-18
36047087000,36047028700,209,2021-10-18
36047088000,36047028700,144,2021-10-18
36047089000,36047028700,327,2021-10-18
36047093400,36047028700,138,2021-10-18
36059300900,36047028700,228,2021-10-18
36059406801,36047028700,120,2021-10-18
36059407000,36047028700,124,2021-10-18
36059407302,36047028700,407,2021-10-18
36061001501,36047028700,277,2021-10-18
36061004100,36047028700,110,2021-10-18
36061005000,36047028700,137,2021-10-18
36061007500,36047028700,116,2021-10-18
36061008300,36047028700,240,2021-10-18
36061010000,36047028700,141,2021-10-18
36061011300,36047028700,143,2021-10-18
36061011900,36047028700,122,2021-10-18
36061012700,36047028700,114,2021-10-18
36061014300,36047028700,113,2021-10-18
36061015002,36047028700,125,2021-10-18
36081049900,36047028700,275,2021-10-18
36081055100,36047028700,110,2021-10-18
36081057700,36047028700,157,2021-10-18
36081064102,36047028700,166,2021-10-18
36081156700,36047028700,158,2021-10-18
36103159408,36047028700,129,2021-10-18
34017010400,36047028700,150,2021-10-25
36005006500,36047028700,144,2021-10-25
36005022401,36047028700,124,2021-10-25
36005022403,36047028700,146,2021-10-25
36005023100,36047028700,120,2021-10-25
36005027600,36047028700,172,2021-10-25
36005038302,36047028700,134,2021-10-25
36047008400,36047028700,180,2021-10-25
36047012700,36047028700,196,2021-10-25
36047016900,36047028700,124,2021-10-25
36047024700,36047028700,126,2021-10-25
36047028300,36047028700,516,2021-10-25
36047028502,36047028700,130,2021-10-25
36047028700,36047028700,1012,2021-10-25
36047028900,36047028700,353,2021-10-25
36047029100,36047028700,169,2021-10-25
36047029300,36047028700,386,2021-10-25
36047029500,36047028700,297,2021-10-25
36047030100,36047028700,207,2021-10-25
36047031100,36047028700,162,2021-10-25
36047034900,36047028700,162,2021-10-25
36047039100,36047028700,138,2021-10-25
36047039300,36047028700,266,2021-10-25
36047039700,36047028700,182,2021-10-25
36047044500,36047028700,149,2021-10-25
36047049100,36047028700,277,2021-10-25
36047050700,36047028700,144,2021-10-25
36047050900,36047028700,169,2021-10-25
36047052700,36047028700,228,2021-10-25
36047055100,36047028700,121,2021-10-25
36047055200,36047028700,149,2021-10-25
36047055500,36047028700,108,2021-10-25
36047080200,36047028700,108,2021-10-25
36047080400,36047028700,140,2021-10-25
36047081000,36047028700,170,2021-10-25
36047081400,36047028700,153,2021-10-25
36047088000,36047028700,124,2021-10-25
36047092400,36047028700,152,2021-10-25
36047107000,36047028700,277,2021-10-25
36047123700,36047028700,147,2021-10-25
36059303101,36047028700,139,2021-10-25
36059406702,36047028700,266,2021-10-25
36059407401,36047028700,112,2021-10-25
36061000700,36047028700,158,2021-10-25
36061000800,36047028700,155,2021-10-25
36061000900,36047028700,147,2021-10-25
36061001502,36047028700,118,2021-10-25
36061001800,36047028700,135,2021-10-25
36061004100,36047028700,144,2021-10-25
36061005800,36047028700,108,2021-10-25
36061006400,36047028700,187,2021-10-25
36061008300,36047028700,115,2021-10-25
36061009100,36047028700,130,2021-10-25
36061013100,36047028700,200,2021-10-25
36061018800,36047028700,194,2021-10-25
36081025400,36047028700,217,2021-10-25
36081055300,36047028700,120,2021-10-25
36081061301,36047028700,300,2021-10-25
36081063700,36047028700,178,2021-10-25
34017010400,36047028700,94,2021-11-01
36005038700,36047028700,149,2021-11-01
36047008400,36047028700,129,2021-11-01
36047022700,36047028700,271,2021-11-01
36047024300,36047028700,164,2021-11-01
36047024700,36047028700,112,2021-11-01
36047027900,36047028700,117,2021-11-01
36047028100,36047028700,242,2021-11-01
36047028300,36047028700,516,2021-11-01
36047028502,36047028700,170,2021-11-01
36047028700,36047028700,530,2021-11-01
36047028900,36047028700,280,2021-11-01
36047029300,36047028700,208,2021-11-01
36047030500,36047028700,153,2021-11-01
36047030700,36047028700,138,2021-11-01
36047032900,36047028700,213,2021-11-01
36047033700,36047028700,186,2021-11-01
36047036300,36047028700,186,2021-11-01
36047036502,36047028700,139,2021-11-01
36047037500,36047028700,128,2021-11-01
36047038500,36047028700,143,2021-11-01
36047038900,36047028700,120,2021-11-01
36047040900,36047028700,120,2021-11-01
36047042500,36047028700,190,2021-11-01
36047042900,36047028700,184,2021-11-01
36047049100,36047028700,127,2021-11-01
36047051300,36047028700,375,2021-11-01
36047051400,36047028700,121,2021-11-01
36047055100,36047028700,131,2021-11-01
36047055300,36047028700,132,2021-11-01
36047055500,36047028700,123,2021-11-01
36047072200,36047028700,161,2021-11-01
36047078600,36047028700,113,2021-11-01
36047080400,36047028700,146,2021-11-01
36047080800,36047028700,166,2021-11-01
36047088200,36047028700,109,2021-11-01
36047089200,36047028700,147,2021-11-01
36047090000,36047028700,153,2021-11-01
36047110400,36047028700,224,2021-11-01
36047119600,36047028700,146,2021-11-01
36059300600,36047028700,147,2021-11-01
36059407402,36047028700,374,2021-11-01
36061001501,36047028700,123,2021-11-01
36061004100,36047028700,254,2021-11-01
36061005700,36047028700,140,2021-11-01
36061007300,36047028700,117,2021-11-01
36061016600,36047028700,109,2021-11-01
36061024900,36047028700,192,2021-11-01
36081018800,36047028700,193,2021-11-01
36081021200,36047028700,138,2021-11-01
36081055100,36047028700,109,2021-11-01
36081055700,36047028700,123,2021-11-01
36081070300,36047028700,123,2021-11-01
36081073700,36047028700,121,2021-11-01
36081073900,36047028700,137,2021-11-01
36103159404,36047028700,121,2021-11-01
34017010400,36047028700,122,2021-11-08
34017010800,36047028700,122,2021-11-08
36005038302,36047028700,146,2021-11-08
36005038700,36047028700,198,2021-11-08
36047010600,36047028700,142,2021-11-08
36047011800,36047028700,133,2021-11-08
36047028100,36047028700,216,2021-11-08
36047028300,36047028700,191,2021-11-08
36047028501,36047028700,233,2021-11-08
36047028700,36047028700,947,2021-11-08
36047030500,36047028700,169,2021-11-08
36047035100,36047028700,133,2021-11-08
36047035200,36047028700,175,2021-11-08
36047036501,36047028700,152,2021-11-08
36047036900,36047028700,174,2021-11-08
36047038900,36047028700,828,2021-11-08
36047042700,36047028700,120,2021-11-08
36047043100,36047028700,112,2021-11-08
36047044900,36047028700,239,2021-11-08
36047045300,36047028700,112,2021-11-08
36047048500,36047028700,123,2021-11-08
36047049300,36047028700,293,2021-11-08
36047049700,36047028700,133,2021-11-08
36047051601,36047028700,257,2021-11-08
36047052700,36047028700,112,2021-11-08
36047052900,36047028700,164,2021-11-08
36047096400,36047028700,162,2021-11-08
36061000800,36047028700,199,2021-11-08
36061001501,36047028700,123,2021-11-08
36061001800,36047028700,344,2021-11-08
36061003001,36047028700,134,2021-11-08
36061003800,36047028700,134,2021-11-08
36061004100,36047028700,360,2021-11-08
36061005200,36047028700,131,2021-11-08
36061005800,36047028700,139,2021-11-08
36061006300,36047028700,243,2021-11-08
36061006400,36047028700,297,2021-11-08
36061007400,36047028700,112,2021-11-08
36061007600,36047028700,126,2021-11-08
36061008300,36047028700,126,2021-11-08
36061011900,36047028700,131,2021-11-08
36061012100,36047028700,147,2021-11-08
36061014300,36047028700,163,2021-11-08
36061024900,36047028700,276,2021-11-08
36081006300,36047028700,150,2021-11-08
36081025400,36047028700,225,2021-11-08
36081048500,36047028700,235,2021-11-08
36081057700,36047028700,179,2021-11-08
36081057900,36047028700,264,2021-11-08
36081063700,36047028700,188,2021-11-08
36081063900,36047028700,161,2021-11-08
36081074100,36047028700,132,2021-11-08
36081152901,36047028700,146,2021-11-08
36081155102,36047028700,170,2021-11-08
34017010400,36047028700,94,2021-11-15
34017010800,36047028700,91,2021-11-15
34017019800,36047028700,100,2021-11-15
36005007200,36047028700,193,2021-11-15
36005026500,36047028700,128,2021-11-15
36047011400,36047028700,153,2021-11-15
36047022900,36047028700,217,2021-11-15
36047025300,36047028700,389,2021-11-15
36047025901,36047028700,134,2021-11-15
36047027100,36047028700,150,2021-11-15
36047027300,36047028700,119,2021-11-15
36047027400,36047028700,168,2021-11-15
36047027700,36047028700,125,2021-11-15
36047028502,36047028700,182,2021-11-15
36047028700,36047028700,769,2021-11-15
36047028900,36047028700,150,2021-11-15
36047029100,36047028700,582,2021-11-15
36047031500,36047028700,150,2021-11-15
36047034700,36047028700,204,2021-11-15
36047035500,36047028700,132,2021-11-15
36047036900,36047028700,130,2021-11-15
36047038500,36047028700,220,2021-11-15
36047038900,36047028700,361,2021-11-15
36047039500,36047028700,118,2021-11-15
36047042100,36047028700,179,2021-11-15
36047044100,36047028700,169,2021-11-15
36047044500,36047028700,127,2021-11-15
36047049100,36047028700,253,2021-11-15
36047050900,36047028700,294,2021-11-15
36047052500,36047028700,114,2021-11-15
36047053300,36047028700,156,2021-11-15
36047054300,36047028700,115,2021-11-15
36047078600,36047028700,121,2021-11-15
36047102200,36047028700,113,2021-11-15
36047107000,36047028700,135,2021-11-15
36047110400,36047028700,150,2021-11-15
36061002900,36047028700,128,2021-11-15
36061004100,36047028700,104,2021-11-15
36061004500,36047028700,114,2021-11-15
36061011900,36047028700,115,2021-11-15
36061019000,36047028700,145,2021-11-15
36061024900,36047028700,417,2021-11-15
36081003900,36047028700,121,2021-11-15
36081020800,36047028700,126,2021-11-15
36081046800,36047028700,146,2021-11-15
36081048500,36047028700,144,2021-11-15
36081071100,36047028700,126,2021-11-15
36081073900,36047028700,126,2021-11-15
36081074100,36047028700,116,2021-11-15
36081086400,36047028700,233,2021-11-15
36081099704,36047028700,129,2021-11-15
36081152901,36047028700,131,2021-11-15
34017010400,36047028700,83,2021-11-22
34017010800,36047028700,71,2021-11-22
34027045100,36047028700,77,2021-11-22
36005006300,36047028700,129,2021-11-22
36005007200,36047028700,105,2021-11-22
36005039700,36047028700,107,2021-11-22
36047000200,36047028700,88,2021-11-22
36047003500,36047028700,110,2021-11-22
36047010400,36047028700,91,2021-11-22
36047012901,36047028700,166,2021-11-22
36047022900,36047028700,195,2021-11-22
36047024100,36047028700,95,2021-11-22
36047025300,36047028700,84,2021-11-22
36047025700,36047028700,123,2021-11-22
36047028300,36047028700,91,2021-11-22
36047028501,36047028700,91,2021-11-22
36047028700,36047028700,724,2021-11-22
36047028900,36047028700,116,2021-11-22
36047029300,36047028700,343,2021-11-22
36047030300,36047028700,91,2021-11-22
36047035900,36047028700,115,2021-11-22
36047038900,36047028700,74,2021-11-22
36047039500,36047028700,179,2021-11-22
36047040300,36047028700,97,2021-11-22
36047043300,36047028700,86,2021-11-22
36047050900,36047028700,256,2021-11-22
36047054300,36047028700,105,2021-11-22
36047066600,36047028700,220,2021-11-22
36047086600,36047028700,127,2021-11-22
36047087401,36047028700,104,2021-11-22
36047087600,36047028700,114,2021-11-22
36047089400,36047028700,83,2021-11-22
36047114201,36047028700,157,2021-11-22
36047114400,36047028700,90,2021-11-22
36047115600,36047028700,148,2021-11-22
36059300700,36047028700,89,2021-11-22
36059414202,36047028700,74,2021-11-22
36061004700,36047028700,158,2021-11-22
36061006500,36047028700,91,2021-11-22
36061007000,36047028700,86,2021-11-22
36061011900,36047028700,158,2021-11-22
36061016300,36047028700,265,2021-11-22
36061016700,36047028700,89,2021-11-22
36061019000,36047028700,92,2021-11-22
36061024900,36047028700,234,2021-11-22
36061025100,36047028700,89,2021-11-22
36081001400,36047028700,91,2021-11-22
36081004002,36047028700,94,2021-11-22
36081008600,36047028700,76,2021-11-22
36081020800,36047028700,169,2021-11-22
36081021200,36047028700,112,2021-11-22
36081055100,36047028700,86,2021-11-22
36081057700,36047028700,94,2021-11-22
36081061301,36047028700,96,2021-11-22
36081065600,36047028700,122,2021-11-22
36081068300,36047028700,94,2021-11-22
36081071100,36047028700,88,2021-11-22
36081086300,36047028700,86,2021-11-22
36081086400,36047028700,155,2021-11-22
36081099704,36047028700,115,2021-11-22
36081150702,36047028700,94,2021-11-22
34013980200,36047028700,109,2021-11-29
34017010400,36047028700,106,2021-11-29
34017019800,36047028700,184,2021-11-29
34027043600,36047028700,82,2021-11-29
34027043800,36047028700,80,2021-11-29
36005033400,36047028700,122,2021-11-29
36005036300,36047028700,87,2021-11-29
36005039901,36047028700,100,2021-11-29
36047000900,36047028700,91,2021-11-29
36047003700,36047028700,128,2021-11-29
36047003900,36047028700,145,2021-11-29
36047010600,36047028700,117,2021-11-29
36047017700,36047028700,100,2021-11-29
36047019100,36047028700,80,2021-11-29
36047022900,36047028700,106,2021-11-29
36047026100,36047028700,123,2021-11-29
36047028100,36047028700,278,2021-11-29
36047028300,36047028700,120,2021-11-29
36047028700,36047028700,506,2021-11-29
36047029100,36047028700,136,2021-11-29
36047029300,36047028700,113,2021-11-29
36047031100,36047028700,140,2021-11-29
36047035500,36047028700,120,2021-11-29
36047038900,36047028700,116,2021-11-29
36047039300,36047028700,214,2021-11-29
36047049300,36047028700,85,2021-11-29
36047052500,36047028700,104,2021-11-29
36047077400,36047028700,140,2021-11-29
36047083000,36047028700,128,2021-11-29
36047117400,36047028700,102,2021-11-29
36059300600,36047028700,80,2021-11-29
36059410500,36047028700,125,2021-11-29
36061001300,36047028700,124,2021-11-29
36061001501,36047028700,85,2021-11-29
36061006300,36047028700,88,2021-11-29
36061007500,36047028700,87,2021-11-29
36061012100,36047028700,133,2021-11-29
36061012500,36047028700,102,2021-11-29
36061012900,36047028700,115,2021-11-29
36061015002,36047028700,94,2021-11-29
36061015601,36047028700,91,2021-11-29
36061019000,36047028700,104,2021-11-29
36081001400,36047028700,114,2021-11-29
36081020800,36047028700,96,2021-11-29
36081055100,36047028700,100,2021-11-29
36081057700,36047028700,193,2021-11-29
36081061301,36047028700,109,2021-11-29
36081097204,36047028700,162,2021-11-29
36081144700,36047028700,96,2021-11-29
34027046106,36047028700,92,2021-12-06
36005023800,36047028700,124,2021-12-06
36047003700,36047028700,154,2021-12-06
36047006900,36047028700,90,2021-12-06
36047011600,36047028700,143,2021-12-06
36047011800,36047028700,109,2021-12-06
36047019700,36047028700,288,2021-12-06
36047024300,36047028700,127,2021-12-06
36047028700,36047028700,616,2021-12-06
36047028900,36047028700,334,2021-12-06
36047029100,36047028700,321,2021-12-06
36047031100,36047028700,219,2021-12-06
36047033700,36047028700,117,2021-12-06
36047035900,36047028700,127,2021-12-06
36047037500,36047028700,98,2021-12-06
36047038700,36047028700,120,2021-12-06
36047038900,36047028700,217,2021-12-06
36047039300,36047028700,123,2021-12-06
36047042500,36047028700,91,2021-12-06
36047045300,36047028700,91,2021-12-06
36047049100,36047028700,118,2021-12-06
36047049300,36047028700,97,2021-12-06
36047050900,36047028700,316,2021-12-06
36047077400,36047028700,160,2021-12-06
36047083000,36047028700,112,2021-12-06
36047118400,36047028700,93,2021-12-06
36059413001,36047028700,132,2021-12-06
36061002900,36047028700,110,2021-12-06
36061003100,36047028700,158,2021-12-06
36061004100,36047028700,101,2021-12-06
36061005000,36047028700,108,2021-12-06
36061005200,36047028700,95,2021-12-06
36061006800,36047028700,186,2021-12-06
36061007200,36047028700,106,2021-12-06
36061007500,36047028700,112,2021-12-06
36061008300,36047028700,98,2021-12-06
36061024900,36047028700,334,2021-12-06
36081003700,36047028700,201,2021-12-06
36081006300,36047028700,92,2021-12-06
36081033100,36047028700,125,2021-12-06
36081047600,36047028700,99,2021-12-06
36081063700,36047028700,337,2021-12-06
36081071100,36047028700,144,2021-12-06
36081073700,36047028700,143,2021-12-06
36081144700,36047028700,221,2021-12-06
36081150701,36047028700,120,2021-12-06
36103159404,36047028700,100,2021-12-06
36103190503,36047028700,100,2021-12-06
34017010800,36047028700,84,2021-12-13
36005005100,36047028700,102,2021-12-13
36047000900,36047028700,103,2021-12-13
36047001100,36047028700,87,2021-12-13
36047001500,36047028700,98,2021-12-13
36047003700,36047028700,113,2021-12-13
36047010600,36047028700,103,2021-12-13
36047010800,36047028700,109,2021-12-13
36047023300,36047028700,103,2021-12-13
36047024300,36047028700,322,2021-12-13
36047027900,36047028700,146,2021-12-13
36047028700,36047028700,731,2021-12-13
36047030300,36047028700,209,2021-12-13
36047031100,36047028700,128,2021-12-13
36047034900,36047028700,437,2021-12-13
36047036501,36047028700,188,2021-12-13
36047036700,36047028700,125,2021-12-13
36047038900,36047028700,204,2021-12-13
36047039300,36047028700,117,2021-12-13
36047039500,36047028700,92,2021-12-13
36047042700,36047028700,91,2021-12-13
36047043100,36047028700,127,2021-12-13
36047043700,36047028700,116,2021-12-13
36047044300,36047028700,151,2021-12-13
36047044700,36047028700,213,2021-12-13
36047049100,36047028700,109,2021-12-13
36047050900,36047028700,519,2021-12-13
36047054300,36047028700,121,2021-12-13
36047055500,36047028700,155,2021-12-13
36047057900,36047028700,168,2021-12-13
36047080400,36047028700,123,2021-12-13
36047088800,36047028700,91,2021-12-13
36047090600,36047028700,634,2021-12-13
36047107000,36047028700,100,2021-12-13
36047107800,36047028700,126,2021-12-13
36059300600,36047028700,87,2021-12-13
36061001800,36047028700,226,2021-12-13
36061004100,36047028700,96,2021-12-13
36061006400,36047028700,109,2021-12-13
36061008000,36047028700,114,2021-12-13
36061010400,36047028700,95,2021-12-13
36081025400,36047028700,138,2021-12-13
36081026300,36047028700,135,2021-12-13
36081054700,36047028700,102,2021-12-13
36081055100,36047028700,113,2021-12-13
36081063700,36047028700,234,2021-12-13
36081068700,36047028700,129,2021-12-13
36081071100,36047028700,217,2021-12-13
36081073700,36047028700,96,2021-12-13
36081133900,36047028700,87,2021-12-13
36081152901,36047028700,187,2021-12-13
36087011700,36047028700,235,2021-12-13
34003042500,36047028700,109,2021-12-20
34003052200,36047028700,305,2021-12-20
34039033000,36047028700,82,2021-12-20
36005006500,36047028700,108,2021-12-20
36005022403,36047028700,107,2021-12-20
36005026701,36047028700,89,2021-12-20
36047010600,36047028700,92,2021-12-20
36047023300,36047028700,136,2021-12-20
36047024700,36047028700,107,2021-12-20
36047025300,36047028700,137,2021-12-20
36047025700,36047028700,319,2021-12-20
36047026500,36047028700,208,2021-12-20
36047028502,36047028700,121,2021-12-20
36047028700,36047028700,429,2021-12-20
36047028900,36047028700,115,2021-12-20
36047029100,36047028700,183,2021-12-20
36047030900,36047028700,431,2021-12-20
36047033300,36047028700,196,2021-12-20
36047034900,36047028700,133,2021-12-20
36047035500,36047028700,130,2021-12-20
36047037500,36047028700,86,2021-12-20
36047049100,36047028700,106,2021-12-20
36047049500,36047028700,92,2021-12-20
36047050700,36047028700,212,2021-12-20
36047052700,36047028700,86,2021-12-20
36047093200,36047028700,86,2021-12-20
36061000700,36047028700,119,2021-12-20
36061003100,36047028700,95,2021-12-20
36061008000,36047028700,212,2021-12-20
36061009200,36047028700,184,2021-12-20
36061011900,36047028700,210,2021-12-20
36081002200,36047028700,94,2021-12-20
36081020800,36047028700,104,2021-12-20
36081024000,36047028700,131,2021-12-20
36081055700,36047028700,104,2021-12-20
36081058500,36047028700,129,2021-12-20
36081067700,36047028700,121,2021-12-20
36081068300,36047028700,102,2021-12-20
36081073700,36047028700,89,2021-12-20
36119010600,36047028700,106,2021-12-20
36005016100,36047028700,85,2021-12-27
36047008400,36047028700,268,2021-12-27
36047010600,36047028700,105,2021-12-27
36047011800,36047028700,86,2021-12-27
36047016100,36047028700,113,2021-12-27
36047024500,36047028700,88,2021-12-27
36047025300,36047028700,109,2021-12-27
36047026100,36047028700,128,2021-12-27
36047028100,36047028700,272,2021-12-27
36047028501,36047028700,142,2021-12-27
36047028700,36047028700,256,2021-12-27
36047029100,36047028700,129,2021-12-27
36047029300,36047028700,161,2021-12-27
36047030700,36047028700,104,2021-12-27
36047035100,36047028700,89,2021-12-27
36047037500,36047028700,120,2021-12-27
36047039100,36047028700,290,2021-12-27
36047040500,36047028700,198,2021-12-27
36047042100,36047028700,275,2021-12-27
36047042300,36047028700,166,2021-12-27
36047042700,36047028700,85,2021-12-27
36047044700,36047028700,106,2021-12-27
36047048500,36047028700,256,2021-12-27
36047049100,36047028700,109,2021-12-27
36047049300,36047028700,265,2021-12-27
36047050700,36047028700,107,2021-12-27
36047051700,36047028700,85,2021-12-27
36047052500,36047028700,122,2021-12-27
36047069800,36047028700,97,2021-12-27
36047080800,36047028700,124,2021-12-27
36047089000,36047028700,191,2021-12-27
36047090600,36047028700,208,2021-12-27
36061002900,36047028700,180,2021-12-27
36061008300,36047028700,114,2021-12-27
36061010100,36047028700,85,2021-12-27
36061016500,36047028700,103,2021-12-27
36061017800,36047028700,90,2021-12-27
36081017100,36047028700,132,2021-12-27
36081053900,36047028700,133,2021-12-27
36081055900,36047028700,106,2021-12-27
36081057700,36047028700,221,2021-12-27
36081061301,36047028700,97,2021-12-27
36081062900,36047028700,100,2021-12-27
36081063700,36047028700,90,2021-12-27
36081063900,36047028700,100,2021-12-27
36081067700,36047028700,108,2021-12-27
36081134700,36047028700,94,2021-12-27
36005005100,36047028700,294,2022-01-03
36005006300,36047028700,110,2022-01-03
36047000900,36047028700,122,2022-01-03
36047003900,36047028700,91,2022-01-03
36047008400,36047028700,249,2022-01-03
36047012902,36047028700,86,2022-01-03
36047024900,36047028700,122,2022-01-03
36047026500,36047028700,128,2022-01-03
36047027300,36047028700,84,2022-01-03
36047028700,36047028700,360,2022-01-03
36047028900,36047028700,101,2022-01-03
36047031500,36047028700,100,2022-01-03
36047034900,36047028700,155,2022-01-03
36047035500,36047028700,137,2022-01-03
36047035900,36047028700,114,2022-01-03
36047037500,36047028700,95,2022-01-03
36047038700,36047028700,308,2022-01-03
36047043100,36047028700,105,2022-01-03
36047048500,36047028700,150,2022-01-03
36047049100,36047028700,108,2022-01-03
36047050700,36047028700,87,2022-01-03
36047050900,36047028700,213,2022-01-03
36047072200,36047028700,97,2022-01-03
36047077000,36047028700,84,2022-01-03
36047077200,36047028700,138,2022-01-03
36047077400,36047028700,84,2022-01-03
36061001800,36047028700,90,2022-01-03
36061009800,36047028700,157,2022-01-03
36061015002,36047028700,98,2022-01-03
36061016200,36047028700,291,2022-01-03
36061019100,36047028700,89,2022-01-03
36081044601,36047028700,114,2022-01-03
36081060300,36047028700,132,2022-01-03
36081063700,36047028700,93,2022-01-03
36081071600,36047028700,138,2022-01-03
36005020000,36047028700,99,2022-01-10
36005021900,36047028700,136,2022-01-10
36005027600,36047028700,140,2022-01-10
36047000200,36047028700,188,2022-01-10
36047001100,36047028700,80,2022-01-10
36047008400,36047028700,105,2022-01-10
36047010600,36047028700,96,2022-01-10
36047022700,36047028700,111,2022-01-10
36047024300,36047028700,131,2022-01-10
36047024900,36047028700,101,2022-01-10
36047025100,36047028700,80,2022-01-10
36047025700,36047028700,80,2022-01-10
36047028100,36047028700,273,2022-01-10
36047028501,36047028700,131,2022-01-10
36047028700,36047028700,597,2022-01-10
36047028900,36047028700,360,2022-01-10
36047029900,36047028700,102,2022-01-10
36047031500,36047028700,173,2022-01-10
36047034500,36047028700,118,2022-01-10
36047036700,36047028700,131,2022-01-10
36047038900,36047028700,163,2022-01-10
36047047700,36047028700,115,2022-01-10
36047050700,36047028700,96,2022-01-10
36047050900,36047028700,246,2022-01-10
36047055700,36047028700,119,2022-01-10
36047072200,36047028700,107,2022-01-10
36047077400,36047028700,232,2022-01-10
36047090600,36047028700,113,2022-01-10
36059300600,36047028700,161,2022-01-10
36059406701,36047028700,80,2022-01-10
36059406801,36047028700,114,2022-01-10
36059407302,36047028700,393,2022-01-10
36061001800,36047028700,98,2022-01-10
36061003700,36047028700,188,2022-01-10
36061004100,36047028700,180,2022-01-10
36061007600,36047028700,83,2022-01-10
36061008000,36047028700,146,2022-01-10
36061008300,36047028700,80,2022-01-10
36061008603,36047028700,244,2022-01-10
36081033100,36047028700,236,2022-01-10
