origin,destination,trips,date
36005005100,36005016500,158,2021-09-06
36005006700,36005016500,128,2021-09-06
36005007600,36005016500,144,2021-09-06
36005009000,36005016500,198,2021-09-06
36005011700,36005016500,267,2021-09-06
36005013300,36005016500,350,2021-09-06
36005014900,36005016500,160,2021-09-06
36005016100,36005016500,123,2021-09-06
36005016500,36005016500,280,2021-09-06
36005016700,36005016500,443,2021-09-06
36005021200,36005016500,198,2021-09-06
36005022701,36005016500,181,2021-09-06
36005022902,36005016500,134,2021-09-06
36005023702,36005016500,119,2021-09-06
36005024700,36005016500,153,2021-09-06
36005029600,36005016500,270,2021-09-06
36005036502,36005016500,203,2021-09-06
36005036901,36005016500,123,2021-09-06
36005037300,36005016500,169,2021-09-06
36005038500,36005016500,209,2021-09-06
36005039500,36005016500,290,2021-09-06
36005042600,36005016500,148,2021-09-06
36061001300,36005016500,194,2021-09-06
36061003601,36005016500,149,2021-09-06
36061003800,36005016500,194,2021-09-06
36061014300,36005016500,581,2021-09-06
36061019800,36005016500,124,2021-09-06
36061031100,36005016500,156,2021-09-06
36081006100,36005016500,234,2021-09-06
36119003500,36005016500,273,2021-09-06
34003052200,36005016500,104,2021-09-13
34039039800,36005016500,103,2021-09-13
36005004100,36005016500,147,2021-09-13
36005006500,36005016500,145,2021-09-13
36005006700,36005016500,144,2021-09-13
36005008500,36005016500,215,2021-09-13
36005014702,36005016500,460,2021-09-13
36005016500,36005016500,809,2021-09-13
36005016700,36005016500,399,2021-09-13
36005018500,36005016500,162,2021-09-13
36005019700,36005016500,124,2021-09-13
36005021700,36005016500,190,2021-09-13
36005022902,36005016500,405,2021-09-13
36005023100,36005016500,168,2021-09-13
36005023600,36005016500,157,2021-09-13
36005024100,36005016500,194,2021-09-13
36005028900,36005016500,110,2021-09-13
36005031000,36005016500,179,2021-09-13
36005031900,36005016500,364,2021-09-13
36005036901,36005016500,179,2021-09-13
36005036902,36005016500,156,2021-09-13
36005037100,36005016500,345,2021-09-13
36005037300,36005016500,302,2021-09-13
36005037900,36005016500,187,2021-09-13
36005038700,36005016500,152,2021-09-13
36005039500,36005016500,171,2021-09-13
36005046201,36005016500,162,2021-09-13
36059304202,36005016500,127,2021-09-13
36061009900,36005016500,190,2021-09-13
36061011100,36005016500,197,2021-09-13
36061016800,36005016500,149,2021-09-13
36061018400,36005016500,136,2021-09-13
36061019701,36005016500,216,2021-09-13
36081006300,36005016500,142,2021-09-13
36119001504,36005016500,433,2021-09-13
36119003500,36005016500,275,2021-09-13
34003030100,36005016500,128,2021-09-20
34003030200,36005016500,107,2021-09-20
34027044401,36005016500,149,2021-09-20
34031182000,36005016500,133,2021-09-20
36005001900,36005016500,134,2021-09-20
36005006100,36005016500,577,2021-09-20
36005006500,36005016500,130,2021-09-20
36005007700,36005016500,183,2021-09-20
36005007900,36005016500,158,2021-09-20
36005012300,36005016500,214,2021-09-20
36005013300,36005016500,347,2021-09-20
36005014702,36005016500,184,2021-09-20
36005014900,36005016500,170,2021-09-20
36005016300,36005016500,151,2021-09-20
36005016500,36005016500,755,2021-09-20
36005016700,36005016500,538,2021-09-20
36005016900,36005016500,311,2021-09-20
36005017500,36005016500,199,2021-09-20
36005018500,36005016500,129,2021-09-20
36005020000,36005016500,329,2021-09-20
36005022200,36005016500,122,2021-09-20
36005022701,36005016500,180,2021-09-20
36005023302,36005016500,189,2021-09-20
36005029600,36005016500,246,2021-09-20
36005031900,36005016500,221,2021-09-20
36005036502,36005016500,128,2021-09-20
36005036901,36005016500,185,2021-09-20
36005037300,36005016500,204,2021-09-20
36005037400,36005016500,153,2021-09-20
36005037900,36005016500,142,2021-09-20
36005038700,36005016500,160,2021-09-20
36005038900,36005016500,135,2021-09-20
36005041300,36005016500,127,2021-09-20
36061001800,36005016500,169,2021-09-20
36061005200,36005016500,202,2021-09-20
36061011900,36005016500,123,2021-09-20
36061013100,36005016500,133,2021-09-20
36061014801,36005016500,181,2021-09-20
36061016800,36005016500,380,2021-09-20
36061019600,36005016500,116,2021-09-20
36061027300,36005016500,122,2021-09-20
36079011600,36005016500,155,2021-09-20
36103158900,36005016500,129,2021-09-20
36119001504,36005016500,425,2021-09-20
34003030100,36005016500,135,2021-09-27
34031180900,36005016500,240,2021-09-27
36005004800,36005016500,186,2021-09-27
36005005100,36005016500,202,2021-09-27
36005006700,36005016500,148,2021-09-27
36005007900,36005016500,132,2021-09-27
36005009200,36005016500,126,2021-09-27
36005013300,36005016500,705,2021-09-27
36005014100,36005016500,123,2021-09-27
36005014701,36005016500,195,2021-09-27
36005016500,36005016500,236,2021-09-27
36005016700,36005016500,903,2021-09-27
36005016900,36005016500,157,2021-09-27
36005021002,36005016500,150,2021-09-27
36005021700,36005016500,208,2021-09-27
36005023301,36005016500,145,2021-09-27
36005023302,36005016500,172,2021-09-27
36005024300,36005016500,167,2021-09-27
36005025100,36005016500,118,2021-09-27
36005026500,36005016500,161,2021-09-27
36005029600,36005016500,430,2021-09-27
36005033800,36005016500,111,2021-09-27
36005036901,36005016500,249,2021-09-27
36005038700,36005016500,137,2021-09-27
36005039500,36005016500,138,2021-09-27
36005039901,36005016500,120,2021-09-27
36059517901,36005016500,150,2021-09-27
36061019800,36005016500,131,2021-09-27
36119005701,36005016500,125,2021-09-27
34003012001,36005016500,120,2021-10-04
34003030100,36005016500,307,2021-10-04
34003042500,36005016500,129,2021-10-04
34003052100,36005016500,123,2021-10-04
34013980200,36005016500,140,2021-10-04
34027041300,36005016500,194,2021-10-04
34027044401,36005016500,165,2021-10-04
34027046106,36005016500,266,2021-10-04
36005003900,36005016500,136,2021-10-04
36005004100,36005016500,153,2021-10-04
36005004200,36005016500,229,2021-10-04
36005004300,36005016500,127,2021-10-04
36005004600,36005016500,152,2021-10-04
36005006500,36005016500,146,2021-10-04
36005012102,36005016500,168,2021-10-04
36005013300,36005016500,432,2021-10-04
36005014500,36005016500,141,2021-10-04
36005016300,36005016500,154,2021-10-04
36005016500,36005016500,879,2021-10-04
36005016700,36005016500,1030,2021-10-04
36005017100,36005016500,134,2021-10-04
36005017701,36005016500,132,2021-10-04
36005017901,36005016500,162,2021-10-04
36005017902,36005016500,123,2021-10-04
36005021501,36005016500,220,2021-10-04
36005021502,36005016500,185,2021-10-04
36005021700,36005016500,142,2021-10-04
36005022902,36005016500,165,2021-10-04
36005023100,36005016500,173,2021-10-04
36005023502,36005016500,156,2021-10-04
36005023704,36005016500,131,2021-10-04
36005028900,36005016500,143,2021-10-04
36005036901,36005016500,417,2021-10-04
36005037100,36005016500,136,2021-10-04
36005037300,36005016500,136,2021-10-04
36005037504,36005016500,171,2021-10-04
36005037900,36005016500,140,2021-10-04
36005038302,36005016500,292,2021-10-04
36005039500,36005016500,161,2021-10-04
36005040900,36005016500,145,2021-10-04
36005046201,36005016500,332,2021-10-04
36047003900,36005016500,117,2021-10-04
36047005900,36005016500,165,2021-10-04
36047059402,36005016500,125,2021-10-04
36061002201,36005016500,152,2021-10-04
36061004800,36005016500,315,2021-10-04
36061007700,36005016500,257,2021-10-04
36061010300,36005016500,125,2021-10-04
36061011203,36005016500,158,2021-10-04
36061012900,36005016500,133,2021-10-04
36061016800,36005016500,203,2021-10-04
36061017200,36005016500,152,2021-10-04
36061020000,36005016500,114,2021-10-04
36061021100,36005016500,132,2021-10-04
36081006100,36005016500,174,2021-10-04
36081024600,36005016500,416,2021-10-04
36119002404,36005016500,127,2021-10-04
34003011300,36005016500,104,2021-10-11
34003042500,36005016500,165,2021-10-11
34027040300,36005016500,410,2021-10-11
36005004100,36005016500,167,2021-10-11
36005004400,36005016500,126,2021-10-11
36005005100,36005016500,183,2021-10-11
36005011700,36005016500,576,2021-10-11
36005011900,36005016500,119,2021-10-11
36005013300,36005016500,548,2021-10-11
36005014300,36005016500,197,2021-10-11
36005014500,36005016500,153,2021-10-11
36005014701,36005016500,258,2021-10-11
36005014702,36005016500,342,2021-10-11
36005015700,36005016500,173,2021-10-11
36005015900,36005016500,113,2021-10-11
36005016300,36005016500,147,2021-10-11
36005016500,36005016500,969,2021-10-11
36005016700,36005016500,1613,2021-10-11
36005016900,36005016500,146,2021-10-11
36005017100,36005016500,147,2021-10-11
36005017500,36005016500,208,2021-10-11
36005017901,36005016500,133,2021-10-11
36005018500,36005016500,142,2021-10-11
36005022200,36005016500,141,2021-10-11
36005023100,36005016500,123,2021-10-11
36005023702,36005016500,117,2021-10-11
36005033600,36005016500,153,2021-10-11
36005037100,36005016500,147,2021-10-11
36005037300,36005016500,316,2021-10-11
36005037504,36005016500,126,2021-10-11
36005038900,36005016500,252,2021-10-11
36005039100,36005016500,137,2021-10-11
36005039500,36005016500,415,2021-10-11
36005041300,36005016500,151,2021-10-11
36047000502,36005016500,142,2021-10-11
36047113000,36005016500,213,2021-10-11
36061009600,36005016500,130,2021-10-11
36061011300,36005016500,122,2021-10-11
36061012900,36005016500,339,2021-10-11
36061021100,36005016500,116,2021-10-11
36061021200,36005016500,153,2021-10-11
36061022200,36005016500,130,2021-10-11
34003030100,36005016500,161,2021-10-18
34003042500,36005016500,109,2021-10-18
34031181500,36005016500,169,2021-10-18
36005004100,36005016500,142,2021-10-18
36005006300,36005016500,211,2021-10-18
36005006500,36005016500,120,2021-10-18
36005006800,36005016500,136,2021-10-18
36005007100,36005016500,135,2021-10-18
36005008500,36005016500,310,2021-10-18
36005008700,36005016500,190,2021-10-18
36005009300,36005016500,368,2021-10-18
36005012101,36005016500,172,2021-10-18
36005012701,36005016500,133,2021-10-18
36005012901,36005016500,217,2021-10-18
36005013300,36005016500,269,2021-10-18
36005014100,36005016500,119,2021-10-18
36005014701,36005016500,244,2021-10-18
36005014900,36005016500,142,2021-10-18
36005015900,36005016500,165,2021-10-18
36005016300,36005016500,171,2021-10-18
36005016500,36005016500,360,2021-10-18
36005016700,36005016500,1315,2021-10-18
36005019700,36005016500,143,2021-10-18
36005021700,36005016500,207,2021-10-18
36005022500,36005016500,164,2021-10-18
36005022702,36005016500,128,2021-10-18
36005023502,36005016500,158,2021-10-18
36005028400,36005016500,181,2021-10-18
36005036300,36005016500,226,2021-10-18
36005038302,36005016500,145,2021-10-18
36005039100,36005016500,145,2021-10-18
36005039500,36005016500,137,2021-10-18
36005040100,36005016500,110,2021-10-18
36005046201,36005016500,208,2021-10-18
36047001500,36005016500,215,2021-10-18
36047044900,36005016500,202,2021-10-18
36061001600,36005016500,141,2021-10-18
36061004800,36005016500,110,2021-10-18
36061009100,36005016500,110,2021-10-18
36061011100,36005016500,151,2021-10-18
36061012900,36005016500,290,2021-10-18
36061014500,36005016500,179,2021-10-18
36061015602,36005016500,175,2021-10-18
36061020600,36005016500,158,2021-10-18
36061030900,36005016500,144,2021-10-18
34031182600,36005016500,143,2021-10-25
36005005100,36005016500,150,2021-10-25
36005006100,36005016500,131,2021-10-25
36005006300,36005016500,182,2021-10-25
36005006500,36005016500,150,2021-10-25
36005007900,36005016500,332,2021-10-25
36005011900,36005016500,128,2021-10-25
36005013300,36005016500,299,2021-10-25
36005014702,36005016500,136,2021-10-25
36005016300,36005016500,181,2021-10-25
36005016500,36005016500,780,2021-10-25
36005016700,36005016500,600,2021-10-25
36005021002,36005016500,190,2021-10-25
36005023100,36005016500,359,2021-10-25
36005023501,36005016500,137,2021-10-25
36005023900,36005016500,155,2021-10-25
36005025300,36005016500,133,2021-10-25
36005028300,36005016500,111,2021-10-25
36005031900,36005016500,337,2021-10-25
36005036902,36005016500,155,2021-10-25
36005037400,36005016500,124,2021-10-25
36005037504,36005016500,124,2021-10-25
36005038100,36005016500,150,2021-10-25
36005038302,36005016500,418,2021-10-25
36005038700,36005016500,155,2021-10-25
36005039500,36005016500,285,2021-10-25
36005040900,36005016500,141,2021-10-25
36005046201,36005016500,447,2021-10-25
36047001500,36005016500,147,2021-10-25
36047038700,36005016500,161,2021-10-25
36061004700,36005016500,108,2021-10-25
36061006100,36005016500,182,2021-10-25
36061009600,36005016500,129,2021-10-25
36061010800,36005016500,309,2021-10-25
36061012900,36005016500,159,2021-10-25
36061013100,36005016500,133,2021-10-25
36061016800,36005016500,252,2021-10-25
36061017800,36005016500,154,2021-10-25
36081006100,36005016500,170,2021-10-25
36081100802,36005016500,143,2021-10-25
34003052100,36005016500,162,2021-11-01
34039039800,36005016500,117,2021-11-01
36005004300,36005016500,192,2021-11-01
36005005100,36005016500,199,2021-11-01
36005005902,36005016500,169,2021-11-01
36005006500,36005016500,417,2021-11-01
36005007100,36005016500,169,2021-11-01
36005008500,36005016500,215,2021-11-01
36005008700,36005016500,364,2021-11-01
36005011700,36005016500,109,2021-11-01
36005013300,36005016500,358,2021-11-01
36005016300,36005016500,152,2021-11-01
36005016500,36005016500,416,2021-11-01
36005016700,36005016500,184,2021-11-01
36005017300,36005016500,174,2021-11-01
36005018101,36005016500,114,2021-11-01
36005018301,36005016500,210,2021-11-01
36005020501,36005016500,175,2021-11-01
36005021002,36005016500,187,2021-11-01
36005021502,36005016500,394,2021-11-01
36005022200,36005016500,109,2021-11-01
36005022500,36005016500,167,2021-11-01
36005022703,36005016500,172,2021-11-01
36005022902,36005016500,143,2021-11-01
36005023100,36005016500,152,2021-11-01
36005023502,36005016500,137,2021-11-01
36005023900,36005016500,192,2021-11-01
36005036901,36005016500,214,2021-11-01
36005036902,36005016500,265,2021-11-01
36005037100,36005016500,150,2021-11-01
36005037300,36005016500,447,2021-11-01
36005037504,36005016500,384,2021-11-01
36005038302,36005016500,140,2021-11-01
36005039500,36005016500,988,2021-11-01
36005039901,36005016500,129,2021-11-01
36005040100,36005016500,138,2021-11-01
36005042100,36005016500,132,2021-11-01
36005043400,36005016500,138,2021-11-01
36005046201,36005016500,327,2021-11-01
36047119600,36005016500,149,2021-11-01
36061006100,36005016500,121,2021-11-01
36061009600,36005016500,264,2021-11-01
36061010100,36005016500,129,2021-11-01
36061010300,36005016500,129,2021-11-01
36061011700,36005016500,154,2021-11-01
36061012100,36005016500,235,2021-11-01
36061012900,36005016500,312,2021-11-01
36061025300,36005016500,137,2021-11-01
36061026900,36005016500,153,2021-11-01
36081020800,36005016500,138,2021-11-01
36081041300,36005016500,190,2021-11-01
36081071600,36005016500,188,2021-11-01
36119002105,36005016500,282,2021-11-01
34031182700,36005016500,178,2021-11-08
36005006300,36005016500,457,2021-11-08
36005006500,36005016500,283,2021-11-08
36005007100,36005016500,252,2021-11-08
36005007700,36005016500,148,2021-11-08
36005008400,36005016500,169,2021-11-08
36005011700,36005016500,268,2021-11-08
36005013300,36005016500,356,2021-11-08
36005014702,36005016500,141,2021-11-08
36005015300,36005016500,180,2021-11-08
36005016300,36005016500,285,2021-11-08
36005016500,36005016500,846,2021-11-08
36005016700,36005016500,596,2021-11-08
36005016900,36005016500,143,2021-11-08
36005017100,36005016500,134,2021-11-08
36005017300,36005016500,293,2021-11-08
36005022500,36005016500,151,2021-11-08
36005022701,36005016500,152,2021-11-08
36005022703,36005016500,183,2021-11-08
36005022902,36005016500,134,2021-11-08
36005023100,36005016500,138,2021-11-08
36005023702,36005016500,125,2021-11-08
36005029600,36005016500,165,2021-11-08
36005031900,36005016500,544,2021-11-08
36005036902,36005016500,157,2021-11-08
36005037300,36005016500,143,2021-11-08
36005037504,36005016500,240,2021-11-08
36005038100,36005016500,155,2021-11-08
36005038302,36005016500,146,2021-11-08
36005039100,36005016500,165,2021-11-08
36005039500,36005016500,698,2021-11-08
36005039700,36005016500,293,2021-11-08
36047019200,36005016500,135,2021-11-08
36059411301,36005016500,115,2021-11-08
36061005200,36005016500,127,2021-11-08
36061021600,36005016500,143,2021-11-08
36061025300,36005016500,126,2021-11-08
36081086900,36005016500,134,2021-11-08
36119009300,36005016500,141,2021-11-08
36119010902,36005016500,164,2021-11-08
34017014600,36005016500,241,2021-11-15
36005004100,36005016500,135,2021-11-15
36005004300,36005016500,155,2021-11-15
36005006100,36005016500,319,2021-11-15
36005006500,36005016500,110,2021-11-15
36005007100,36005016500,125,2021-11-15
36005007700,36005016500,136,2021-11-15
36005011700,36005016500,406,2021-11-15
36005013300,36005016500,156,2021-11-15
36005014702,36005016500,162,2021-11-15
36005016100,36005016500,230,2021-11-15
36005016500,36005016500,545,2021-11-15
36005016700,36005016500,510,2021-11-15
36005016900,36005016500,165,2021-11-15
36005017702,36005016500,154,2021-11-15
36005018500,36005016500,136,2021-11-15
36005021200,36005016500,150,2021-11-15
36005021501,36005016500,197,2021-11-15
36005022000,36005016500,327,2021-11-15
36005022300,36005016500,145,2021-11-15
36005022703,36005016500,221,2021-11-15
36005022902,36005016500,135,2021-11-15
36005024600,36005016500,282,2021-11-15
36005031900,36005016500,312,2021-11-15
36005036300,36005016500,104,2021-11-15
36005036901,36005016500,188,2021-11-15
36005037300,36005016500,136,2021-11-15
36005037504,36005016500,262,2021-11-15
36005039500,36005016500,171,2021-11-15
36005039901,36005016500,147,2021-11-15
36047012902,36005016500,120,2021-11-15
36047026200,36005016500,156,2021-11-15
36047031900,36005016500,172,2021-11-15
36047049200,36005016500,179,2021-11-15
36047120000,36005016500,161,2021-11-15
36047152200,36005016500,112,2021-11-15
36061005200,36005016500,116,2021-11-15
36061009600,36005016500,145,2021-11-15
36061015100,36005016500,141,2021-11-15
36061016800,36005016500,184,2021-11-15
36061018200,36005016500,206,2021-11-15
36061019600,36005016500,108,2021-11-15
36061019800,36005016500,310,2021-11-15
36081024600,36005016500,224,2021-11-15
36081038302,36005016500,262,2021-11-15
36005006300,36005016500,80,2021-11-22
36005006500,36005016500,167,2021-11-22
36005014702,36005016500,92,2021-11-22
36005016100,36005016500,250,2021-11-22
36005016500,36005016500,244,2021-11-22
36005016700,36005016500,122,2021-11-22
36005016900,36005016500,121,2021-11-22
36005019700,36005016500,153,2021-11-22
36005021501,36005016500,89,2021-11-22
36005021602,36005016500,125,2021-11-22
36005022702,36005016500,102,2021-11-22
36005022901,36005016500,95,2021-11-22
36005022902,36005016500,203,2021-11-22
36005023100,36005016500,85,2021-11-22
36005031900,36005016500,111,2021-11-22
36005036300,36005016500,105,2021-11-22
36005036902,36005016500,180,2021-11-22
36005038600,36005016500,106,2021-11-22
36005039500,36005016500,84,2021-11-22
36005039700,36005016500,81,2021-11-22
36005046201,36005016500,362,2021-11-22
36047049200,36005016500,109,2021-11-22
36061009600,36005016500,111,2021-11-22
36061010100,36005016500,96,2021-11-22
36061016800,36005016500,224,2021-11-22
36061018600,36005016500,103,2021-11-22
36061019400,36005016500,106,2021-11-22
36061019600,36005016500,175,2021-11-22
36061019800,36005016500,200,2021-11-22
36061022600,36005016500,86,2021-11-22
36061023801,36005016500,94,2021-11-22
36061024302,36005016500,119,2021-11-22
36061026500,36005016500,101,2021-11-22
36079011500,36005016500,86,2021-11-22
36081038302,36005016500,115,2021-11-22
36081071600,36005016500,119,2021-11-22
36005005200,36005016500,207,2021-11-29
36005006500,36005016500,222,2021-11-29
36005007100,36005016500,157,2021-11-29
36005007700,36005016500,90,2021-11-29
36005008900,36005016500,188,2021-11-29
36005011900,36005016500,100,2021-11-29
36005013300,36005016500,303,2021-11-29
36005014701,36005016500,321,2021-11-29
36005015100,36005016500,133,2021-11-29
36005016500,36005016500,84,2021-11-29
36005016900,36005016500,104,2021-11-29
36005017300,36005016500,128,2021-11-29
36005017500,36005016500,139,2021-11-29
36005018500,36005016500,103,2021-11-29
36005022000,36005016500,115,2021-11-29
36005022300,36005016500,118,2021-11-29
36005022701,36005016500,129,2021-11-29
36005022703,36005016500,167,2021-11-29
36005023900,36005016500,119,2021-11-29
36005026100,36005016500,178,2021-11-29
36005028400,36005016500,121,2021-11-29
36005028900,36005016500,114,2021-11-29
36005038000,36005016500,100,2021-11-29
36005039902,36005016500,97,2021-11-29
36061001600,36005016500,111,2021-11-29
36061009600,36005016500,104,2021-11-29
36061016800,36005016500,269,2021-11-29
36061019600,36005016500,187,2021-11-29
36061028300,36005016500,104,2021-11-29
36119002000,36005016500,83,2021-11-29
34017014600,36005016500,90,2021-12-06
36005003500,36005016500,155,2021-12-06
36005006300,36005016500,149,2021-12-06
36005006500,36005016500,206,2021-12-06
36005012701,36005016500,97,2021-12-06
36005013300,36005016500,933,2021-12-06
36005014702,36005016500,106,2021-12-06
36005016500,36005016500,190,2021-12-06
36005016700,36005016500,129,2021-12-06
36005016900,36005016500,100,2021-12-06
36005017300,36005016500,120,2021-12-06
36005017500,36005016500,147,2021-12-06
36005020502,36005016500,106,2021-12-06
36005022102,36005016500,163,2021-12-06
36005022300,36005016500,158,2021-12-06
36005022401,36005016500,101,2021-12-06
36005022701,36005016500,249,2021-12-06
36005022703,36005016500,511,2021-12-06
36005022902,36005016500,117,2021-12-06
36005023100,36005016500,92,2021-12-06
36005023502,36005016500,86,2021-12-06
36005023900,36005016500,138,2021-12-06
36005024100,36005016500,97,2021-12-06
36005031900,36005016500,270,2021-12-06
36005033000,36005016500,93,2021-12-06
36005033600,36005016500,101,2021-12-06
36005036502,36005016500,100,2021-12-06
36005036902,36005016500,197,2021-12-06
36005038900,36005016500,148,2021-12-06
36005046201,36005016500,370,2021-12-06
36005046202,36005016500,98,2021-12-06
36047041100,36005016500,125,2021-12-06
36047049200,36005016500,125,2021-12-06
36061009600,36005016500,140,2021-12-06
36061011300,36005016500,110,2021-12-06
36061012900,36005016500,378,2021-12-06
36061016800,36005016500,138,2021-12-06
36061022200,36005016500,102,2021-12-06
36081071600,36005016500,95,2021-12-06
36103158804,36005016500,168,2021-12-06
36005005300,36005016500,157,2021-12-13
36005006300,36005016500,366,2021-12-13
36005006500,36005016500,404,2021-12-13
36005007700,36005016500,263,2021-12-13
36005011700,36005016500,187,2021-12-13
36005012901,36005016500,166,2021-12-13
36005013300,36005016500,522,2021-12-13
36005014701,36005016500,197,2021-12-13
36005016100,36005016500,118,2021-12-13
36005016500,36005016500,218,2021-12-13
36005016700,36005016500,106,2021-12-13
36005016900,36005016500,122,2021-12-13
36005021002,36005016500,111,2021-12-13
36005022702,36005016500,96,2021-12-13
36005022901,36005016500,119,2021-12-13
36005036501,36005016500,105,2021-12-13
36005036902,36005016500,177,2021-12-13
36005037100,36005016500,143,2021-12-13
36005037300,36005016500,114,2021-12-13
36005037504,36005016500,94,2021-12-13
36005038302,36005016500,135,2021-12-13
36005044901,36005016500,109,2021-12-13
36005046201,36005016500,702,2021-12-13
36061009000,36005016500,87,2021-12-13
36061014300,36005016500,127,2021-12-13
36061016800,36005016500,161,2021-12-13
36061019600,36005016500,97,2021-12-13
36061020000,36005016500,96,2021-12-13
36061022200,36005016500,91,2021-12-13
34003042500,36005016500,84,2021-12-20
34017006300,36005016500,106,2021-12-20
34017010100,36005016500,75,2021-12-20
34017010300,36005016500,87,2021-12-20
36005003900,36005016500,291,2021-12-20
36005005300,36005016500,201,2021-12-20
36005006300,36005016500,132,2021-12-20
36005006500,36005016500,477,2021-12-20
36005006700,36005016500,360,2021-12-20
36005007100,36005016500,312,2021-12-20
36005014702,36005016500,115,2021-12-20
36005016100,36005016500,96,2021-12-20
36005016500,36005016500,394,2021-12-20
36005016700,36005016500,124,2021-12-20
36005016900,36005016500,185,2021-12-20
36005019300,36005016500,143,2021-12-20
36005020900,36005016500,137,2021-12-20
36005021602,36005016500,100,2021-12-20
36005022703,36005016500,200,2021-12-20
36005024100,36005016500,131,2021-12-20
36005033000,36005016500,86,2021-12-20
36005035600,36005016500,114,2021-12-20
36005036300,36005016500,101,2021-12-20
36005036902,36005016500,122,2021-12-20
36005040900,36005016500,101,2021-12-20
36005044901,36005016500,105,2021-12-20
36005046201,36005016500,615,2021-12-20
36061012900,36005016500,260,2021-12-20
36061014300,36005016500,92,2021-12-20
36061016800,36005016500,149,2021-12-20
36061019600,36005016500,102,2021-12-20
36081014202,36005016500,134,2021-12-20
36119005902,36005016500,99,2021-12-20
36119006000,36005016500,95,2021-12-20
34031175704,36005016500,74,2021-12-27
34031182200,36005016500,74,2021-12-27
36005003900,36005016500,105,2021-12-27
36005005300,36005016500,148,2021-12-27
36005006100,36005016500,105,2021-12-27
36005006300,36005016500,374,2021-12-27
36005006500,36005016500,296,2021-12-27
36005007800,36005016500,136,2021-12-27
36005007900,36005016500,131,2021-12-27
36005014500,36005016500,102,2021-12-27
36005014702,36005016500,110,2021-12-27
36005016500,36005016500,220,2021-12-27
36005016700,36005016500,174,2021-12-27
36005019900,36005016500,115,2021-12-27
36005021302,36005016500,85,2021-12-27
36005022703,36005016500,188,2021-12-27
36005023302,36005016500,103,2021-12-27
36005036300,36005016500,281,2021-12-27
36005036901,36005016500,194,2021-12-27
36005037300,36005016500,99,2021-12-27
36005038500,36005016500,183,2021-12-27
36005039100,36005016500,107,2021-12-27
36005039500,36005016500,93,2021-12-27
36005039901,36005016500,236,2021-12-27
36005040303,36005016500,125,2021-12-27
36005043100,36005016500,109,2021-12-27
36005044901,36005016500,98,2021-12-27
36005046201,36005016500,421,2021-12-27
36005046202,36005016500,205,2021-12-27
36047001800,36005016500,90,2021-12-27
36047057200,36005016500,120,2021-12-27
36061004700,36005016500,85,2021-12-27
36061007200,36005016500,85,2021-12-27
36061008000,36005016500,94,2021-12-27
36061010300,36005016500,85,2021-12-27
36061023100,36005016500,114,2021-12-27
36061026300,36005016500,182,2021-12-27
36081005900,36005016500,158,2021-12-27
36081014900,36005016500,94,2021-12-27
36081018300,36005016500,170,2021-12-27
36081026100,36005016500,98,2021-12-27
36081029700,36005016500,165,2021-12-27
36081085900,36005016500,142,2021-12-27
36119000900,36005016500,98,2021-12-27
36119001502,36005016500,122,2021-12-27
34003019303,36005016500,89,2022-01-03
34017014600,36005016500,89,2022-01-03
34031181800,36005016500,73,2022-01-03
36005006500,36005016500,310,2022-01-03
36005007500,36005016500,170,2022-01-03
36005009300,36005016500,120,2022-01-03
36005011700,36005016500,84,2022-01-03
36005012701,36005016500,101,2022-01-03
36005016500,36005016500,89,2022-01-03
36005020400,36005016500,122,2022-01-03
36005022500,36005016500,132,2022-01-03
36005022902,36005016500,115,2022-01-03
36005023900,36005016500,129,2022-01-03
36005025000,36005016500,97,2022-01-03
36005029600,36005016500,220,2022-01-03
36005033400,36005016500,133,2022-01-03
36005036300,36005016500,244,2022-01-03
36005036501,36005016500,140,2022-01-03
36005037300,36005016500,84,2022-01-03
36005037504,36005016500,315,2022-01-03
36005038302,36005016500,108,2022-01-03
36005038500,36005016500,134,2022-01-03
36005039300,36005016500,118,2022-01-03
36005040100,36005016500,149,2022-01-03
36005042600,36005016500,117,2022-01-03
36005046201,36005016500,462,2022-01-03
36005046202,36005016500,93,2022-01-03
36047001500,36005016500,103,2022-01-03
36047035000,36005016500,149,2022-01-03
36047056300,36005016500,121,2022-01-03
36047058600,36005016500,133,2022-01-03
36059518502,36005016500,119,2022-01-03
36061010200,36005016500,124,2022-01-03
36061011100,36005016500,157,2022-01-03
36061017000,36005016500,103,2022-01-03
36081005900,36005016500,116,2022-01-03
36081038302,36005016500,102,2022-01-03
34025801800,36005016500,71,2022-01-10
36005004400,36005016500,108,2022-01-10
36005005100,36005016500,147,2022-01-10
36005006300,36005016500,619,2022-01-10
36005006500,36005016500,347,2022-01-10
36005006700,36005016500,137,2022-01-10
36005007100,36005016500,98,2022-01-10
36005014500,36005016500,153,2022-01-10
36005016500,36005016500,96,2022-01-10
36005016700,36005016500,186,2022-01-10
36005016900,36005016500,84,2022-01-10
36005022902,36005016500,143,2022-01-10
36005023100,36005016500,185,2022-01-10
36005023600,36005016500,105,2022-01-10
36005024700,36005016500,104,2022-01-10
36005036300,36005016500,80,2022-01-10
36005036501,36005016500,110,2022-01-10
36005036901,36005016500,136,2022-01-10
36005036902,36005016500,91,2022-01-10
36005037100,36005016500,194,2022-01-10
36005037300,36005016500,131,2022-01-10
36005037504,36005016500,96,2022-01-10
36005038302,36005016500,103,2022-01-10
36005039902,36005016500,132,2022-01-10
