origin,destination,trips,date
36059303202,36081006201,137,2021-11-15
36059303800,36081006201,107,2021-11-15
36059405800,36081006201,253,2021-11-15
36059407301,36081006201,939,2021-11-15
36059407801,36081006201,127,2021-11-15
36059408200,36081006201,120,2021-11-15
36059409000,36081006201,171,2021-11-15
36059410000,36081006201,352,2021-11-15
36059410100,36081006201,116,2021-11-15
36059410400,36081006201,346,2021-11-15
36059411000,36081006201,243,2021-11-15
36059411301,36081006201,151,2021-11-15
36059411901,36081006201,139,2021-11-15
36059412301,36081006201,112,2021-11-15
36059412400,36081006201,115,2021-11-15
36059413001,36081006201,145,2021-11-15
36059413200,36081006201,130,2021-11-15
36059414400,36081006201,118,2021-11-15
36059416500,36081006201,104,2021-11-15
36061000900,36081006201,191,2021-11-15
36061001300,36081006201,164,2021-11-15
36061001502,36081006201,128,2021-11-15
36061001800,36081006201,178,2021-11-15
36061003100,36081006201,134,2021-11-15
36061005200,36081006201,129,2021-11-15
36061007200,36081006201,127,2021-11-15
36061007300,36081006201,116,2021-11-15
36061007400,36081006201,153,2021-11-15
36061007700,36081006201,113,2021-11-15
36061008100,36081006201,119,2021-11-15
36061009900,36081006201,124,2021-11-15
36061010900,36081006201,125,2021-11-15
36061012000,36081006201,148,2021-11-15
36061013700,36081006201,168,2021-11-15
36061013800,36081006201,260,2021-11-15
36061019900,36081006201,323,2021-11-15
36061022600,36081006201,156,2021-11-15
36061025500,36081006201,202,2021-11-15
36081000100,36081006201,119,2021-11-15
36081000400,36081006201,186,2021-11-15
36081000700,36081006201,163,2021-11-15
36081001000,36081006201,161,2021-11-15
36081001900,36081006201,214,2021-11-15
36081002200,36081006201,274,2021-11-15
36081003200,36081006201,474,2021-11-15
36081003400,36081006201,113,2021-11-15
36081004002,36081006201,128,2021-11-15
36081004200,36081006201,104,2021-11-15
36081004300,36081006201,198,2021-11-15
36081004401,36081006201,134,2021-11-15
36081005400,36081006201,961,2021-11-15
36081005800,36081006201,899,2021-11-15
36081006201,36081006201,1408,2021-11-15
36081006202,36081006201,5294,2021-11-15
36081008600,36081006201,137,2021-11-15
36081008800,36081006201,1322,2021-11-15
36081009400,36081006201,114,2021-11-15
36081011200,36081006201,188,2021-11-15
36081011300,36081006201,114,2021-11-15
36081011400,36081006201,941,2021-11-15
36081011600,36081006201,129,2021-11-15
36081014202,36081006201,396,2021-11-15
36081015200,36081006201,117,2021-11-15
36081016800,36081006201,382,2021-11-15
36081017900,36081006201,554,2021-11-15
36081019200,36081006201,176,2021-11-15
36081021200,36081006201,115,2021-11-15
36081021400,36081006201,149,2021-11-15
36081023800,36081006201,125,2021-11-15
36081024000,36081006201,156,2021-11-15
36081024300,36081006201,152,2021-11-15
36081026700,36081006201,117,2021-11-15
36081028800,36081006201,139,2021-11-15
36081029900,36081006201,172,2021-11-15
36081030600,36081006201,363,2021-11-15
36081032000,36081006201,107,2021-11-15
36081033100,36081006201,161,2021-11-15
36081038302,36081006201,374,2021-11-15
36081040400,36081006201,270,2021-11-15
36081042700,36081006201,132,2021-11-15
36081044601,36081006201,125,2021-11-15
36081045400,36081006201,120,2021-11-15
36081046000,36081006201,110,2021-11-15
36081047200,36081006201,162,2021-11-15
36081047500,36081006201,126,2021-11-15
36081049900,36081006201,129,2021-11-15
36081052800,36081006201,234,2021-11-15
36081055300,36081006201,187,2021-11-15
36081056700,36081006201,123,2021-11-15
36081058700,36081006201,153,2021-11-15
36081061301,36081006201,142,2021-11-15
36081062100,36081006201,116,2021-11-15
36081062500,36081006201,118,2021-11-15
36081062900,36081006201,126,2021-11-15
36081063700,36081006201,339,2021-11-15
36081063900,36081006201,165,2021-11-15
36081064102,36081006201,152,2021-11-15
36081064500,36081006201,145,2021-11-15
36081065702,36081006201,156,2021-11-15
36081065900,36081006201,280,2021-11-15
36081066300,36081006201,248,2021-11-15
36081068300,36081006201,313,2021-11-15
36081070300,36081006201,268,2021-11-15
36081070900,36081006201,177,2021-11-15
36081071100,36081006201,109,2021-11-15
36081071600,36081006201,663,2021-11-15
36081071701,36081006201,145,2021-11-15
36081071702,36081006201,114,2021-11-15
36081072900,36081006201,120,2021-11-15
36081073700,36081006201,247,2021-11-15
36081073900,36081006201,104,2021-11-15
36081074300,36081006201,127,2021-11-15
36081075701,36081006201,115,2021-11-15
36081077300,36081006201,156,2021-11-15
36081077500,36081006201,182,2021-11-15
36081077906,36081006201,117,2021-11-15
36081079900,36081006201,398,2021-11-15
36081086100,36081006201,280,2021-11-15
36081086400,36081006201,139,2021-11-15
36081088400,36081006201,1594,2021-11-15
36081089200,36081006201,6293,2021-11-15
36081094201,36081006201,162,2021-11-15
36081094202,36081006201,175,2021-11-15
36081094203,36081006201,178,2021-11-15
36081098700,36081006201,152,2021-11-15
36081099705,36081006201,156,2021-11-15
36081099801,36081006201,161,2021-11-15
36081100802,36081006201,733,2021-11-15
36081101001,36081006201,115,2021-11-15
36081107201,36081006201,333,2021-11-15
36081107202,36081006201,128,2021-11-15
36081109700,36081006201,157,2021-11-15
36081119300,36081006201,130,2021-11-15
36081124100,36081006201,123,2021-11-15
36081127700,36081006201,273,2021-11-15
36081128300,36081006201,169,2021-11-15
36081134700,36081006201,633,2021-11-15
36081157902,36081006201,104,2021-11-15
36087011301,36081006201,154,2021-11-15
36087011302,36081006201,127,2021-11-15
36087011404,36081006201,111,2021-11-15
36103122603,36081006201,122,2021-11-15
36103122801,36081006201,248,2021-11-15
36103123702,36081006201,250,2021-11-15
36103158320,36081006201,123,2021-11-15
36103158804,36081006201,268,2021-11-15
36103158900,36081006201,208,2021-11-15
36119000801,36081006201,118,2021-11-15
36119000900,36081006201,125,2021-11-15
34003012001,36081006201,281,2021-11-22
34013014500,36081006201,91,2021-11-22
34025809502,36081006201,77,2021-11-22
36005023000,36081006201,90,2021-11-22
36047011900,36081006201,89,2021-11-22
36047023500,36081006201,108,2021-11-22
36047024700,36081006201,83,2021-11-22
36047029500,36081006201,85,2021-11-22
36047035700,36081006201,105,2021-11-22
36047038900,36081006201,170,2021-11-22
36047043300,36081006201,118,2021-11-22
36047043500,36081006201,128,2021-11-22
36047049100,36081006201,85,2021-11-22
36047055100,36081006201,87,2021-11-22
36047056900,36081006201,92,2021-11-22
36047057900,36081006201,79,2021-11-22
36047060800,36081006201,365,2021-11-22
36047061600,36081006201,222,2021-11-22
36047069601,36081006201,88,2021-11-22
36047077200,36081006201,111,2021-11-22
36047077400,36081006201,105,2021-11-22
36047086800,36081006201,88,2021-11-22
36047094402,36081006201,105,2021-11-22
36047097000,36081006201,95,2021-11-22
36047107000,36081006201,2093,2021-11-22
36047110400,36081006201,94,2021-11-22
36047115200,36081006201,90,2021-11-22
36047116400,36081006201,120,2021-11-22
36047116600,36081006201,227,2021-11-22
36047118400,36081006201,94,2021-11-22
36047119400,36081006201,91,2021-11-22
36047119600,36081006201,181,2021-11-22
36047120000,36081006201,90,2021-11-22
36059301800,36081006201,192,2021-11-22
36059302800,36081006201,88,2021-11-22
36059303301,36081006201,109,2021-11-22
36059303800,36081006201,93,2021-11-22
36059405200,36081006201,96,2021-11-22
36059407204,36081006201,119,2021-11-22
36059407301,36081006201,291,2021-11-22
36059409800,36081006201,78,2021-11-22
36059410400,36081006201,180,2021-11-22
36059410700,36081006201,89,2021-11-22
36059411000,36081006201,192,2021-11-22
36059411301,36081006201,210,2021-11-22
36059411400,36081006201,88,2021-11-22
36059411700,36081006201,89,2021-11-22
36059412000,36081006201,74,2021-11-22
36059412302,36081006201,91,2021-11-22
36059413400,36081006201,81,2021-11-22
36059414400,36081006201,114,2021-11-22
36059415201,36081006201,86,2021-11-22
36061000900,36081006201,102,2021-11-22
36061001300,36081006201,85,2021-11-22
36061001502,36081006201,98,2021-11-22
36061001800,36081006201,366,2021-11-22
36061002100,36081006201,194,2021-11-22
36061002900,36081006201,85,2021-11-22
36061005200,36081006201,81,2021-11-22
36061005501,36081006201,113,2021-11-22
36061009600,36081006201,109,2021-11-22
36061009700,36081006201,103,2021-11-22
36061010100,36081006201,96,2021-11-22
36061010400,36081006201,74,2021-11-22
36061010900,36081006201,195,2021-11-22
36061011202,36081006201,147,2021-11-22
36061013700,36081006201,245,2021-11-22
36061023801,36081006201,88,2021-11-22
36061026100,36081006201,151,2021-11-22
36081000400,36081006201,101,2021-11-22
36081001200,36081006201,94,2021-11-22
36081002200,36081006201,83,2021-11-22
36081003300,36081006201,91,2021-11-22
36081003800,36081006201,100,2021-11-22
36081004002,36081006201,177,2021-11-22
36081004401,36081006201,202,2021-11-22
36081005400,36081006201,79,2021-11-22
36081005700,36081006201,93,2021-11-22
36081005800,36081006201,178,2021-11-22
36081006201,36081006201,962,2021-11-22
36081006202,36081006201,3151,2021-11-22
36081007100,36081006201,76,2021-11-22
36081008600,36081006201,190,2021-11-22
36081008800,36081006201,547,2021-11-22
36081009400,36081006201,96,2021-11-22
36081009800,36081006201,97,2021-11-22
36081011300,36081006201,81,2021-11-22
36081011600,36081006201,95,2021-11-22
36081014202,36081006201,324,2021-11-22
36081015801,36081006201,121,2021-11-22
36081016800,36081006201,107,2021-11-22
36081018101,36081006201,84,2021-11-22
36081018700,36081006201,92,2021-11-22
36081020800,36081006201,106,2021-11-22
36081021600,36081006201,82,2021-11-22
36081021900,36081006201,83,2021-11-22
36081024300,36081006201,95,2021-11-22
36081025302,36081006201,74,2021-11-22
36081026700,36081006201,79,2021-11-22
36081028300,36081006201,113,2021-11-22
36081028800,36081006201,263,2021-11-22
36081028900,36081006201,169,2021-11-22
36081029100,36081006201,81,2021-11-22
36081030600,36081006201,248,2021-11-22
36081032900,36081006201,269,2021-11-22
36081033100,36081006201,114,2021-11-22
36081033402,36081006201,146,2021-11-22
36081044601,36081006201,83,2021-11-22
36081046300,36081006201,103,2021-11-22
36081046600,36081006201,88,2021-11-22
36081053100,36081006201,74,2021-11-22
36081054700,36081006201,236,2021-11-22
36081055500,36081006201,139,2021-11-22
36081058900,36081006201,101,2021-11-22
36081059300,36081006201,110,2021-11-22
36081061301,36081006201,223,2021-11-22
36081062100,36081006201,339,2021-11-22
36081063700,36081006201,553,2021-11-22
36081064102,36081006201,104,2021-11-22
36081065703,36081006201,74,2021-11-22
36081066501,36081006201,96,2021-11-22
36081067700,36081006201,84,2021-11-22
36081069702,36081006201,78,2021-11-22
36081070300,36081006201,81,2021-11-22
36081071100,36081006201,74,2021-11-22
36081071304,36081006201,99,2021-11-22
36081071600,36081006201,342,2021-11-22
36081071701,36081006201,108,2021-11-22
36081073700,36081006201,77,2021-11-22
36081074500,36081006201,243,2021-11-22
36081084000,36081006201,195,2021-11-22
36081086100,36081006201,163,2021-11-22
36081086400,36081006201,155,2021-11-22
36081088400,36081006201,683,2021-11-22
36081088901,36081006201,78,2021-11-22
36081089200,36081006201,3159,2021-11-22
36081093800,36081006201,101,2021-11-22
36081094201,36081006201,111,2021-11-22
36081094203,36081006201,93,2021-11-22
36081100802,36081006201,196,2021-11-22
36081101001,36081006201,92,2021-11-22
36081114100,36081006201,279,2021-11-22
36081134700,36081006201,87,2021-11-22
36081152901,36081006201,343,2021-11-22
36081155102,36081006201,258,2021-11-22
36081157101,36081006201,78,2021-11-22
36087011200,36081006201,169,2021-11-22
36103112001,36081006201,183,2021-11-22
36103112206,36081006201,175,2021-11-22
36103122403,36081006201,74,2021-11-22
36103147804,36081006201,170,2021-11-22
36103158323,36081006201,74,2021-11-22
36103159404,36081006201,126,2021-11-22
34017005900,36081006201,77,2021-11-29
36047001500,36081006201,154,2021-11-29
36047001800,36081006201,94,2021-11-29
36047003700,36081006201,105,2021-11-29
36047005400,36081006201,93,2021-11-29
36047012000,36081006201,107,2021-11-29
36047015300,36081006201,158,2021-11-29
36047017900,36081006201,144,2021-11-29
36047028501,36081006201,99,2021-11-29
36047028600,36081006201,120,2021-11-29
36047035100,36081006201,108,2021-11-29
36047036700,36081006201,144,2021-11-29
36047056500,36081006201,200,2021-11-29
36047057100,36081006201,80,2021-11-29
36047057500,36081006201,187,2021-11-29
36047059100,36081006201,104,2021-11-29
36047059402,36081006201,110,2021-11-29
36047060800,36081006201,523,2021-11-29
36047065000,36081006201,84,2021-11-29
36047077200,36081006201,228,2021-11-29
36047081800,36081006201,89,2021-11-29
36047096200,36081006201,120,2021-11-29
36047102800,36081006201,119,2021-11-29
36047105804,36081006201,94,2021-11-29
36047107000,36081006201,1326,2021-11-29
36047107800,36081006201,96,2021-11-29
36047115000,36081006201,123,2021-11-29
36047117400,36081006201,96,2021-11-29
36047118000,36081006201,174,2021-11-29
36047118201,36081006201,125,2021-11-29
36047119000,36081006201,156,2021-11-29
36047119800,36081006201,193,2021-11-29
36047120000,36081006201,94,2021-11-29
36047120800,36081006201,86,2021-11-29
36047121400,36081006201,142,2021-11-29
36047122000,36081006201,102,2021-11-29
36059301600,36081006201,95,2021-11-29
36059301800,36081006201,213,2021-11-29
36059303500,36081006201,87,2021-11-29
36059303800,36081006201,90,2021-11-29
36059404800,36081006201,235,2021-11-29
36059405400,36081006201,163,2021-11-29
36059405800,36081006201,198,2021-11-29
36059405900,36081006201,85,2021-11-29
36059406100,36081006201,102,2021-11-29
36059407204,36081006201,191,2021-11-29
36059407301,36081006201,1413,2021-11-29
36059408200,36081006201,90,2021-11-29
36059410000,36081006201,234,2021-11-29
36059410400,36081006201,272,2021-11-29
36059410800,36081006201,92,2021-11-29
36059410900,36081006201,90,2021-11-29
36059411700,36081006201,296,2021-11-29
36059411901,36081006201,102,2021-11-29
36059413001,36081006201,96,2021-11-29
36059413200,36081006201,88,2021-11-29
36059413400,36081006201,180,2021-11-29
36059520200,36081006201,109,2021-11-29
36059980100,36081006201,185,2021-11-29
36061000900,36081006201,204,2021-11-29
36061003002,36081006201,80,2021-11-29
36061003100,36081006201,133,2021-11-29
36061003900,36081006201,142,2021-11-29
36061004400,36081006201,88,2021-11-29
36061005000,36081006201,303,2021-11-29
36061005600,36081006201,108,2021-11-29
36061007500,36081006201,132,2021-11-29
36061007700,36081006201,120,2021-11-29
36061007900,36081006201,120,2021-11-29
36061008900,36081006201,148,2021-11-29
36061010100,36081006201,92,2021-11-29
36061010900,36081006201,87,2021-11-29
36061011100,36081006201,154,2021-11-29
36061011202,36081006201,142,2021-11-29
36061011203,36081006201,112,2021-11-29
36061011401,36081006201,80,2021-11-29
36061013700,36081006201,244,2021-11-29
36061013900,36081006201,82,2021-11-29
36061014500,36081006201,100,2021-11-29
36061015300,36081006201,116,2021-11-29
36061026100,36081006201,177,2021-11-29
36061031703,36081006201,103,2021-11-29
36081000200,36081006201,128,2021-11-29
36081000700,36081006201,197,2021-11-29
36081001200,36081006201,93,2021-11-29
36081002200,36081006201,90,2021-11-29
36081002600,36081006201,115,2021-11-29
36081004002,36081006201,80,2021-11-29
36081004200,36081006201,80,2021-11-29
36081004401,36081006201,88,2021-11-29
36081005400,36081006201,421,2021-11-29
36081005800,36081006201,400,2021-11-29
36081006201,36081006201,1289,2021-11-29
36081006202,36081006201,2691,2021-11-29
36081008600,36081006201,687,2021-11-29
36081008800,36081006201,392,2021-11-29
36081009400,36081006201,230,2021-11-29
36081011400,36081006201,311,2021-11-29
36081011600,36081006201,117,2021-11-29
36081011900,36081006201,82,2021-11-29
36081013800,36081006201,102,2021-11-29
36081015801,36081006201,91,2021-11-29
36081017900,36081006201,553,2021-11-29
36081019900,36081006201,540,2021-11-29
36081021200,36081006201,105,2021-11-29
36081021600,36081006201,87,2021-11-29
36081022001,36081006201,264,2021-11-29
36081023600,36081006201,85,2021-11-29
36081023800,36081006201,128,2021-11-29
36081024000,36081006201,154,2021-11-29
36081025500,36081006201,100,2021-11-29
36081026300,36081006201,95,2021-11-29
36081030600,36081006201,425,2021-11-29
36081032000,36081006201,269,2021-11-29
36081033401,36081006201,122,2021-11-29
36081033402,36081006201,156,2021-11-29
36081040400,36081006201,196,2021-11-29
36081044601,36081006201,235,2021-11-29
36081047500,36081006201,186,2021-11-29
36081050700,36081006201,108,2021-11-29
36081055300,36081006201,88,2021-11-29
36081058100,36081006201,85,2021-11-29
36081058500,36081006201,88,2021-11-29
36081059100,36081006201,121,2021-11-29
36081061301,36081006201,109,2021-11-29
36081061302,36081006201,102,2021-11-29
36081062400,36081006201,109,2021-11-29
36081062700,36081006201,124,2021-11-29
36081063302,36081006201,144,2021-11-29
36081063700,36081006201,505,2021-11-29
36081064102,36081006201,142,2021-11-29
36081065703,36081006201,207,2021-11-29
36081066400,36081006201,112,2021-11-29
36081067900,36081006201,215,2021-11-29
36081068300,36081006201,491,2021-11-29
36081069400,36081006201,146,2021-11-29
36081070300,36081006201,92,2021-11-29
36081071304,36081006201,112,2021-11-29
36081071600,36081006201,393,2021-11-29
36081071701,36081006201,126,2021-11-29
36081071702,36081006201,85,2021-11-29
36081073700,36081006201,105,2021-11-29
36081077500,36081006201,171,2021-11-29
36081077906,36081006201,146,2021-11-29
36081079200,36081006201,129,2021-11-29
36081084000,36081006201,213,2021-11-29
36081086300,36081006201,107,2021-11-29
36081086400,36081006201,173,2021-11-29
36081088400,36081006201,761,2021-11-29
36081089200,36081006201,2928,2021-11-29
36081090700,36081006201,150,2021-11-29
36081094202,36081006201,137,2021-11-29
36081094203,36081006201,288,2021-11-29
36081094500,36081006201,98,2021-11-29
36081099705,36081006201,121,2021-11-29
36081101001,36081006201,149,2021-11-29
36081125700,36081006201,244,2021-11-29
36081134100,36081006201,82,2021-11-29
36081150702,36081006201,93,2021-11-29
36081156700,36081006201,178,2021-11-29
36085002100,36081006201,118,2021-11-29
36087011102,36081006201,151,2021-11-29
36087011301,36081006201,219,2021-11-29
36087011602,36081006201,95,2021-11-29
36103122300,36081006201,94,2021-11-29
36103158308,36081006201,86,2021-11-29
36103169704,36081006201,88,2021-11-29
36119000300,36081006201,98,2021-11-29
36119001504,36081006201,142,2021-11-29
36119005200,36081006201,138,2021-11-29
34003012001,36081006201,137,2021-12-06
34025810502,36081006201,96,2021-12-06
36005012500,36081006201,112,2021-12-06
36005021302,36081006201,121,2021-12-06
36005033400,36081006201,140,2021-12-06
36047002100,36081006201,169,2021-12-06
36047005400,36081006201,92,2021-12-06
36047006000,36081006201,149,2021-12-06
36047008600,36081006201,117,2021-12-06
36047026700,36081006201,120,2021-12-06
36047034500,36081006201,309,2021-12-06
36047036700,36081006201,121,2021-12-06
36047038100,36081006201,172,2021-12-06
36047040300,36081006201,153,2021-12-06
36047042700,36081006201,94,2021-12-06
36047043300,36081006201,236,2021-12-06
36047043500,36081006201,152,2021-12-06
36047043900,36081006201,86,2021-12-06
36047048500,36081006201,124,2021-12-06
36047049500,36081006201,112,2021-12-06
36047060000,36081006201,94,2021-12-06
36047060800,36081006201,356,2021-12-06
36047061600,36081006201,116,2021-12-06
36047078000,36081006201,181,2021-12-06
36047078200,36081006201,140,2021-12-06
36047090000,36081006201,99,2021-12-06
36047090800,36081006201,124,2021-12-06
36047096200,36081006201,146,2021-12-06
36047101000,36081006201,92,2021-12-06
36047107000,36081006201,2396,2021-12-06
36047110400,36081006201,103,2021-12-06
36047111600,36081006201,140,2021-12-06
36047113000,36081006201,113,2021-12-06
36047113200,36081006201,110,2021-12-06
36047118201,36081006201,160,2021-12-06
36047120000,36081006201,336,2021-12-06
36047120800,36081006201,111,2021-12-06
36047121400,36081006201,339,2021-12-06
36059301800,36081006201,103,2021-12-06
36059302000,36081006201,103,2021-12-06
36059302200,36081006201,90,2021-12-06
36059302800,36081006201,185,2021-12-06
36059303000,36081006201,131,2021-12-06
36059303101,36081006201,269,2021-12-06
36059406300,36081006201,329,2021-12-06
36059407301,36081006201,1961,2021-12-06
36059407801,36081006201,118,2021-12-06
36059408500,36081006201,221,2021-12-06
36059410000,36081006201,258,2021-12-06
36059410400,36081006201,96,2021-12-06
36059410500,36081006201,115,2021-12-06
36059410700,36081006201,247,2021-12-06
36059410800,36081006201,120,2021-12-06
36059410900,36081006201,96,2021-12-06
36059411000,36081006201,294,2021-12-06
36059411200,36081006201,125,2021-12-06
36059411400,36081006201,112,2021-12-06
36059411700,36081006201,124,2021-12-06
36059413200,36081006201,352,2021-12-06
36059413400,36081006201,220,2021-12-06
36059518900,36081006201,136,2021-12-06
36059519300,36081006201,199,2021-12-06
36061000900,36081006201,234,2021-12-06
36061002100,36081006201,97,2021-12-06
36061007600,36081006201,96,2021-12-06
36061008900,36081006201,155,2021-12-06
36061009900,36081006201,142,2021-12-06
36061010200,36081006201,96,2021-12-06
36061010400,36081006201,88,2021-12-06
36061010900,36081006201,89,2021-12-06
36061011100,36081006201,102,2021-12-06
36061011402,36081006201,86,2021-12-06
36061012500,36081006201,102,2021-12-06
36061012800,36081006201,245,2021-12-06
36061013100,36081006201,96,2021-12-06
36061013600,36081006201,288,2021-12-06
36061013700,36081006201,131,2021-12-06
36061014000,36081006201,230,2021-12-06
36061014700,36081006201,101,2021-12-06
36061017000,36081006201,130,2021-12-06
36061017100,36081006201,145,2021-12-06
36061022600,36081006201,97,2021-12-06
36061026100,36081006201,161,2021-12-06
36081000100,36081006201,97,2021-12-06
36081000700,36081006201,182,2021-12-06
36081000800,36081006201,86,2021-12-06
36081001800,36081006201,218,2021-12-06
36081002000,36081006201,90,2021-12-06
36081002200,36081006201,189,2021-12-06
36081003400,36081006201,195,2021-12-06
36081003700,36081006201,97,2021-12-06
36081003800,36081006201,138,2021-12-06
36081004001,36081006201,186,2021-12-06
36081004002,36081006201,86,2021-12-06
36081004401,36081006201,178,2021-12-06
36081005200,36081006201,215,2021-12-06
36081005400,36081006201,664,2021-12-06
36081005800,36081006201,648,2021-12-06
36081006201,36081006201,896,2021-12-06
36081006202,36081006201,3462,2021-12-06
36081008600,36081006201,424,2021-12-06
36081008800,36081006201,730,2021-12-06
36081009400,36081006201,94,2021-12-06
36081009800,36081006201,220,2021-12-06
36081010400,36081006201,101,2021-12-06
36081011400,36081006201,584,2021-12-06
36081011600,36081006201,151,2021-12-06
36081011700,36081006201,92,2021-12-06
36081013000,36081006201,109,2021-12-06
36081014202,36081006201,108,2021-12-06
36081015300,36081006201,99,2021-12-06
36081015801,36081006201,107,2021-12-06
36081015802,36081006201,125,2021-12-06
36081016800,36081006201,126,2021-12-06
36081017900,36081006201,225,2021-12-06
36081018900,36081006201,292,2021-12-06
36081020800,36081006201,109,2021-12-06
36081024000,36081006201,219,2021-12-06
36081024300,36081006201,86,2021-12-06
36081026100,36081006201,110,2021-12-06
36081028100,36081006201,97,2021-12-06
36081030600,36081006201,213,2021-12-06
36081033100,36081006201,114,2021-12-06
36081033900,36081006201,91,2021-12-06
36081038302,36081006201,150,2021-12-06
36081044601,36081006201,277,2021-12-06
36081045400,36081006201,121,2021-12-06
36081047300,36081006201,97,2021-12-06
36081047500,36081006201,107,2021-12-06
36081049900,36081006201,188,2021-12-06
36081052800,36081006201,86,2021-12-06
36081054700,36081006201,124,2021-12-06
36081055100,36081006201,203,2021-12-06
36081055700,36081006201,86,2021-12-06
36081055900,36081006201,112,2021-12-06
36081057700,36081006201,119,2021-12-06
36081058300,36081006201,194,2021-12-06
36081058700,36081006201,187,2021-12-06
36081058900,36081006201,86,2021-12-06
36081061301,36081006201,237,2021-12-06
36081062100,36081006201,516,2021-12-06
36081062500,36081006201,106,2021-12-06
36081062700,36081006201,121,2021-12-06
36081063700,36081006201,921,2021-12-06
36081064500,36081006201,396,2021-12-06
36081065703,36081006201,101,2021-12-06
36081068300,36081006201,268,2021-12-06
36081070300,36081006201,100,2021-12-06
36081070900,36081006201,123,2021-12-06
36081071600,36081006201,261,2021-12-06
36081071702,36081006201,94,2021-12-06
36081072100,36081006201,94,2021-12-06
36081073700,36081006201,99,2021-12-06
36081074100,36081006201,126,2021-12-06
36081074300,36081006201,90,2021-12-06
36081085300,36081006201,326,2021-12-06
36081086400,36081006201,322,2021-12-06
36081088400,36081006201,907,2021-12-06
36081089200,36081006201,3757,2021-12-06
36081094500,36081006201,101,2021-12-06
36081099704,36081006201,139,2021-12-06
36081099801,36081006201,240,2021-12-06
36081121500,36081006201,211,2021-12-06
36081147100,36081006201,110,2021-12-06
36081155102,36081006201,147,2021-12-06
36081156700,36081006201,321,2021-12-06
36087011102,36081006201,104,2021-12-06
36087013100,36081006201,98,2021-12-06
36103112206,36081006201,155,2021-12-06
36103122300,36081006201,263,2021-12-06
36103122801,36081006201,172,2021-12-06
36103158321,36081006201,358,2021-12-06
36103158704,36081006201,92,2021-12-06
36119005200,36081006201,110,2021-12-06
36119009703,36081006201,217,2021-12-06
34003042500,36081006201,179,2021-12-13
34023003002,36081006201,80,2021-12-13
34039039800,36081006201,96,2021-12-13
36005039100,36081006201,114,2021-12-13
36047005400,36081006201,92,2021-12-13
36047007700,36081006201,376,2021-12-13
36047011700,36081006201,119,2021-12-13
36047011900,36081006201,105,2021-12-13
36047012000,36081006201,87,2021-12-13
36047015300,36081006201,135,2021-12-13
36047016900,36081006201,221,2021-12-13
36047017700,36081006201,112,2021-12-13
36047026200,36081006201,121,2021-12-13
36047027100,36081006201,152,2021-12-13
36047028700,36081006201,229,2021-12-13
36047029700,36081006201,116,2021-12-13
36047033700,36081006201,133,2021-12-13
36047035100,36081006201,113,2021-12-13
36047036700,36081006201,122,2021-12-13
36047037300,36081006201,105,2021-12-13
36047050400,36081006201,238,2021-12-13
36047050803,36081006201,102,2021-12-13
36047055300,36081006201,91,2021-12-13
36047056900,36081006201,87,2021-12-13
36047057500,36081006201,170,2021-12-13
36047059100,36081006201,222,2021-12-13
36047060800,36081006201,296,2021-12-13
36047070202,36081006201,100,2021-12-13
36047070203,36081006201,167,2021-12-13
36047072800,36081006201,190,2021-12-13
36047074000,36081006201,137,2021-12-13
36047077200,36081006201,364,2021-12-13
36047091000,36081006201,161,2021-12-13
36047107000,36081006201,3031,2021-12-13
36047110400,36081006201,114,2021-12-13
36047111600,36081006201,154,2021-12-13
36047113000,36081006201,148,2021-12-13
36047116400,36081006201,274,2021-12-13
36047116800,36081006201,87,2021-12-13
36047117000,36081006201,237,2021-12-13
36047118201,36081006201,130,2021-12-13
36047118800,36081006201,108,2021-12-13
36047120000,36081006201,117,2021-12-13
36047120800,36081006201,222,2021-12-13
36047122000,36081006201,198,2021-12-13
36059303000,36081006201,123,2021-12-13
36059303800,36081006201,196,2021-12-13
36059407301,36081006201,883,2021-12-13
36059408200,36081006201,224,2021-12-13
36059409000,36081006201,113,2021-12-13
36059410000,36081006201,333,2021-12-13
36059411301,36081006201,213,2021-12-13
36059411700,36081006201,123,2021-12-13
36059413200,36081006201,128,2021-12-13
36059413400,36081006201,160,2021-12-13
36059413803,36081006201,117,2021-12-13
36059415102,36081006201,96,2021-12-13
36059415600,36081006201,103,2021-12-13
36061001300,36081006201,164,2021-12-13
36061001800,36081006201,96,2021-12-13
36061002100,36081006201,104,2021-12-13
36061003300,36081006201,138,2021-12-13
36061003601,36081006201,145,2021-12-13
36061003602,36081006201,90,2021-12-13
36061003900,36081006201,96,2021-12-13
36061006100,36081006201,87,2021-12-13
36061008900,36081006201,156,2021-12-13
36061010000,36081006201,106,2021-12-13
36061010100,36081006201,118,2021-12-13
36061011201,36081006201,91,2021-12-13
36061011202,36081006201,424,2021-12-13
36061012500,36081006201,101,2021-12-13
36061013400,36081006201,94,2021-12-13
36061013600,36081006201,120,2021-12-13
36061013800,36081006201,195,2021-12-13
36061014402,36081006201,116,2021-12-13
36061014700,36081006201,109,2021-12-13
36061014900,36081006201,178,2021-12-13
36061019000,36081006201,103,2021-12-13
36061021200,36081006201,99,2021-12-13
36061026100,36081006201,188,2021-12-13
36081000100,36081006201,127,2021-12-13
36081000700,36081006201,122,2021-12-13
36081001600,36081006201,100,2021-12-13
36081001800,36081006201,101,2021-12-13
36081002600,36081006201,92,2021-12-13
36081003200,36081006201,226,2021-12-13
36081003400,36081006201,210,2021-12-13
