origin,destination,trips,date
36005040702,36005034800,133,2021-11-01
36005041400,36005034800,177,2021-11-01
36005041500,36005034800,163,2021-11-01
36005041800,36005034800,145,2021-11-01
36005041900,36005034800,142,2021-11-01
36005042100,36005034800,145,2021-11-01
36005042200,36005034800,368,2021-11-01
36005042300,36005034800,132,2021-11-01
36005042400,36005034800,178,2021-11-01
36005042500,36005034800,157,2021-11-01
36005042600,36005034800,525,2021-11-01
36005043100,36005034800,132,2021-11-01
36005043500,36005034800,156,2021-11-01
36005044400,36005034800,214,2021-11-01
36005045600,36005034800,212,2021-11-01
36005045800,36005034800,169,2021-11-01
36005046201,36005034800,3582,2021-11-01
36005046202,36005034800,566,2021-11-01
36005048400,36005034800,809,2021-11-01
36047001100,36005034800,217,2021-11-01
36047001300,36005034800,317,2021-11-01
36047016000,36005034800,133,2021-11-01
36047019900,36005034800,139,2021-11-01
36047042900,36005034800,133,2021-11-01
36047043100,36005034800,109,2021-11-01
36047049700,36005034800,109,2021-11-01
36047050700,36005034800,132,2021-11-01
36047050900,36005034800,447,2021-11-01
36047052700,36005034800,185,2021-11-01
36047054900,36005034800,332,2021-11-01
36047056900,36005034800,251,2021-11-01
36047114400,36005034800,174,2021-11-01
36047115600,36005034800,109,2021-11-01
36059302600,36005034800,109,2021-11-01
36059302800,36005034800,130,2021-11-01
36059408900,36005034800,119,2021-11-01
36059409000,36005034800,127,2021-11-01
36059520501,36005034800,113,2021-11-01
36061003900,36005034800,325,2021-11-01
36061006200,36005034800,220,2021-11-01
36061006700,36005034800,157,2021-11-01
36061007000,36005034800,135,2021-11-01
36061007600,36005034800,160,2021-11-01
36061007800,36005034800,175,2021-11-01
36061008200,36005034800,453,2021-11-01
36061009100,36005034800,262,2021-11-01
36061009200,36005034800,117,2021-11-01
36061009400,36005034800,109,2021-11-01
36061009800,36005034800,141,2021-11-01
36061010000,36005034800,167,2021-11-01
36061010100,36005034800,272,2021-11-01
36061010900,36005034800,305,2021-11-01
36061011202,36005034800,109,2021-11-01
36061011300,36005034800,120,2021-11-01
36061011500,36005034800,171,2021-11-01
36061011800,36005034800,134,2021-11-01
36061012000,36005034800,312,2021-11-01
36061012500,36005034800,188,2021-11-01
36061012700,36005034800,150,2021-11-01
36061013900,36005034800,144,2021-11-01
36061014200,36005034800,217,2021-11-01
36061015400,36005034800,159,2021-11-01
36061015602,36005034800,160,2021-11-01
36061017200,36005034800,116,2021-11-01
36061017900,36005034800,153,2021-11-01
36061019800,36005034800,184,2021-11-01
36061021200,36005034800,130,2021-11-01
36061022600,36005034800,276,2021-11-01
36061022700,36005034800,142,2021-11-01
36061022800,36005034800,302,2021-11-01
36061024100,36005034800,199,2021-11-01
36061024200,36005034800,122,2021-11-01
36061024500,36005034800,175,2021-11-01
36061025300,36005034800,133,2021-11-01
36061026300,36005034800,148,2021-11-01
36061026900,36005034800,147,2021-11-01
36061028300,36005034800,329,2021-11-01
36061028500,36005034800,144,2021-11-01
36061029100,36005034800,329,2021-11-01
36061029900,36005034800,176,2021-11-01
36081015300,36005034800,118,2021-11-01
36081017100,36005034800,143,2021-11-01
36081029500,36005034800,119,2021-11-01
36081032900,36005034800,727,2021-11-01
36081055500,36005034800,150,2021-11-01
36081057700,36005034800,287,2021-11-01
36081071600,36005034800,376,2021-11-01
36087011102,36005034800,148,2021-11-01
36119000900,36005034800,133,2021-11-01
36119001302,36005034800,164,2021-11-01
36119001900,36005034800,241,2021-11-01
36119002000,36005034800,117,2021-11-01
36119002105,36005034800,123,2021-11-01
36119002404,36005034800,953,2021-11-01
36119002700,36005034800,203,2021-11-01
36119003300,36005034800,133,2021-11-01
36119004300,36005034800,258,2021-11-01
36119005500,36005034800,217,2021-11-01
36119006000,36005034800,203,2021-11-01
36119006300,36005034800,358,2021-11-01
36119009100,36005034800,117,2021-11-01
36119010400,36005034800,340,2021-11-01
36119010803,36005034800,251,2021-11-01
36119010903,36005034800,224,2021-11-01
36119011200,36005034800,618,2021-11-01
34003054200,36005034800,124,2021-11-08
34013003800,36005034800,135,2021-11-08
34013009300,36005034800,113,2021-11-08
34013011300,36005034800,143,2021-11-08
34013980200,36005034800,153,2021-11-08
34017017900,36005034800,134,2021-11-08
34035052300,36005034800,268,2021-11-08
36005001900,36005034800,567,2021-11-08
36005002800,36005034800,140,2021-11-08
36005004300,36005034800,269,2021-11-08
36005004800,36005034800,185,2021-11-08
36005005002,36005034800,140,2021-11-08
36005006300,36005034800,191,2021-11-08
36005006500,36005034800,764,2021-11-08
36005006700,36005034800,138,2021-11-08
36005007700,36005034800,181,2021-11-08
36005007900,36005034800,125,2021-11-08
36005008500,36005034800,132,2021-11-08
36005008700,36005034800,161,2021-11-08
36005008900,36005034800,143,2021-11-08
36005009000,36005034800,300,2021-11-08
36005009200,36005034800,127,2021-11-08
36005009600,36005034800,470,2021-11-08
36005012101,36005034800,184,2021-11-08
36005012300,36005034800,132,2021-11-08
36005012500,36005034800,362,2021-11-08
36005012701,36005034800,182,2021-11-08
36005013100,36005034800,148,2021-11-08
36005014300,36005034800,153,2021-11-08
36005015700,36005034800,178,2021-11-08
36005016100,36005034800,617,2021-11-08
36005016400,36005034800,131,2021-11-08
36005016500,36005034800,135,2021-11-08
36005016600,36005034800,286,2021-11-08
36005016700,36005034800,177,2021-11-08
36005020000,36005034800,769,2021-11-08
36005020900,36005034800,181,2021-11-08
36005021601,36005034800,186,2021-11-08
36005022000,36005034800,337,2021-11-08
36005022200,36005034800,148,2021-11-08
36005022401,36005034800,123,2021-11-08
36005022403,36005034800,144,2021-11-08
36005022800,36005034800,197,2021-11-08
36005023000,36005034800,304,2021-11-08
36005023100,36005034800,259,2021-11-08
36005023502,36005034800,191,2021-11-08
36005023900,36005034800,132,2021-11-08
36005024100,36005034800,223,2021-11-08
36005024501,36005034800,150,2021-11-08
36005024800,36005034800,160,2021-11-08
36005025000,36005034800,410,2021-11-08
36005026400,36005034800,146,2021-11-08
36005026900,36005034800,178,2021-11-08
36005027700,36005034800,158,2021-11-08
36005028400,36005034800,755,2021-11-08
36005028500,36005034800,293,2021-11-08
36005028800,36005034800,135,2021-11-08
36005030701,36005034800,225,2021-11-08
36005030900,36005034800,442,2021-11-08
36005031000,36005034800,1447,2021-11-08
36005031200,36005034800,423,2021-11-08
36005032600,36005034800,458,2021-11-08
36005032800,36005034800,271,2021-11-08
36005033000,36005034800,966,2021-11-08
36005033201,36005034800,203,2021-11-08
36005033202,36005034800,443,2021-11-08
36005033400,36005034800,2098,2021-11-08
36005033600,36005034800,434,2021-11-08
36005033800,36005034800,957,2021-11-08
36005034000,36005034800,823,2021-11-08
36005034200,36005034800,1049,2021-11-08
36005034400,36005034800,933,2021-11-08
36005034800,36005034800,5254,2021-11-08
36005035000,36005034800,280,2021-11-08
36005035800,36005034800,240,2021-11-08
36005036000,36005034800,140,2021-11-08
36005036400,36005034800,530,2021-11-08
36005036800,36005034800,163,2021-11-08
36005037200,36005034800,507,2021-11-08
36005037504,36005034800,285,2021-11-08
36005037600,36005034800,214,2021-11-08
36005037800,36005034800,300,2021-11-08
36005037900,36005034800,440,2021-11-08
36005038000,36005034800,298,2021-11-08
36005038200,36005034800,321,2021-11-08
36005038500,36005034800,250,2021-11-08
36005038600,36005034800,385,2021-11-08
36005038800,36005034800,178,2021-11-08
36005039000,36005034800,148,2021-11-08
36005039500,36005034800,568,2021-11-08
36005039600,36005034800,547,2021-11-08
36005039700,36005034800,132,2021-11-08
36005039902,36005034800,149,2021-11-08
36005040400,36005034800,332,2021-11-08
36005040600,36005034800,142,2021-11-08
36005040900,36005034800,162,2021-11-08
36005041800,36005034800,117,2021-11-08
36005042100,36005034800,370,2021-11-08
36005042200,36005034800,250,2021-11-08
36005042300,36005034800,131,2021-11-08
36005042600,36005034800,124,2021-11-08
36005042902,36005034800,122,2021-11-08
36005043100,36005034800,303,2021-11-08
36005045600,36005034800,124,2021-11-08
36005046201,36005034800,3861,2021-11-08
36005046202,36005034800,701,2021-11-08
36005048400,36005034800,444,2021-11-08
36047001100,36005034800,272,2021-11-08
36047043100,36005034800,112,2021-11-08
36047052500,36005034800,122,2021-11-08
36047055700,36005034800,142,2021-11-08
36047056100,36005034800,112,2021-11-08
36047056900,36005034800,143,2021-11-08
36047079602,36005034800,148,2021-11-08
36047085400,36005034800,156,2021-11-08
36047113400,36005034800,170,2021-11-08
36047114400,36005034800,176,2021-11-08
36059518501,36005034800,125,2021-11-08
36061003900,36005034800,172,2021-11-08
36061007400,36005034800,170,2021-11-08
36061007800,36005034800,520,2021-11-08
36061009500,36005034800,363,2021-11-08
36061010100,36005034800,265,2021-11-08
36061010900,36005034800,241,2021-11-08
36061012000,36005034800,353,2021-11-08
36061012700,36005034800,112,2021-11-08
36061013700,36005034800,120,2021-11-08
36061013900,36005034800,141,2021-11-08
36061015400,36005034800,138,2021-11-08
36061015602,36005034800,218,2021-11-08
36061016500,36005034800,128,2021-11-08
36061017000,36005034800,180,2021-11-08
36061018200,36005034800,253,2021-11-08
36061020600,36005034800,178,2021-11-08
36061021200,36005034800,140,2021-11-08
36061021703,36005034800,205,2021-11-08
36061022200,36005034800,146,2021-11-08
36061022600,36005034800,243,2021-11-08
36061022800,36005034800,155,2021-11-08
36061023200,36005034800,200,2021-11-08
36061024200,36005034800,112,2021-11-08
36061026100,36005034800,188,2021-11-08
36061027300,36005034800,130,2021-11-08
36061029300,36005034800,115,2021-11-08
36061030900,36005034800,131,2021-11-08
36081004300,36005034800,140,2021-11-08
36081011900,36005034800,174,2021-11-08
36081032900,36005034800,671,2021-11-08
36081038302,36005034800,143,2021-11-08
36081044601,36005034800,112,2021-11-08
36085020804,36005034800,189,2021-11-08
36087011102,36005034800,210,2021-11-08
36103111801,36005034800,135,2021-11-08
36103147100,36005034800,129,2021-11-08
36119000401,36005034800,130,2021-11-08
36119000900,36005034800,169,2021-11-08
36119001302,36005034800,145,2021-11-08
36119001505,36005034800,145,2021-11-08
36119002202,36005034800,180,2021-11-08
36119002404,36005034800,288,2021-11-08
36119002600,36005034800,868,2021-11-08
36119003000,36005034800,154,2021-11-08
36119003100,36005034800,148,2021-11-08
36119004300,36005034800,225,2021-11-08
36119005500,36005034800,626,2021-11-08
36119005701,36005034800,133,2021-11-08
36119005902,36005034800,243,2021-11-08
36119009800,36005034800,137,2021-11-08
36119011200,36005034800,153,2021-11-08
36119011800,36005034800,469,2021-11-08
36119013000,36005034800,140,2021-11-08
34003036100,36005034800,108,2021-11-15
34017016900,36005034800,130,2021-11-15
36005001900,36005034800,172,2021-11-15
36005002702,36005034800,104,2021-11-15
36005003900,36005034800,312,2021-11-15
36005004001,36005034800,140,2021-11-15
36005004200,36005034800,106,2021-11-15
36005005002,36005034800,132,2021-11-15
36005005400,36005034800,135,2021-11-15
36005005902,36005034800,128,2021-11-15
36005006100,36005034800,186,2021-11-15
36005006500,36005034800,275,2021-11-15
36005006800,36005034800,173,2021-11-15
36005007300,36005034800,119,2021-11-15
36005007700,36005034800,104,2021-11-15
36005007900,36005034800,143,2021-11-15
36005008600,36005034800,193,2021-11-15
36005008700,36005034800,168,2021-11-15
36005009000,36005034800,621,2021-11-15
36005009300,36005034800,140,2021-11-15
36005009600,36005034800,188,2021-11-15
36005011000,36005034800,104,2021-11-15
36005012300,36005034800,576,2021-11-15
36005015900,36005034800,138,2021-11-15
36005016100,36005034800,164,2021-11-15
36005016500,36005034800,135,2021-11-15
36005019300,36005034800,137,2021-11-15
36005019500,36005034800,121,2021-11-15
36005020000,36005034800,252,2021-11-15
36005020900,36005034800,129,2021-11-15
36005021700,36005034800,223,2021-11-15
36005021800,36005034800,332,2021-11-15
36005022000,36005034800,148,2021-11-15
36005022200,36005034800,146,2021-11-15
36005022300,36005034800,136,2021-11-15
36005022401,36005034800,150,2021-11-15
36005022403,36005034800,114,2021-11-15
36005022702,36005034800,124,2021-11-15
36005023200,36005034800,166,2021-11-15
36005023301,36005034800,133,2021-11-15
36005023900,36005034800,139,2021-11-15
36005024100,36005034800,156,2021-11-15
36005024400,36005034800,127,2021-11-15
36005026100,36005034800,217,2021-11-15
36005026702,36005034800,158,2021-11-15
36005028300,36005034800,136,2021-11-15
36005028400,36005034800,450,2021-11-15
36005028600,36005034800,137,2021-11-15
36005028800,36005034800,104,2021-11-15
36005029600,36005034800,151,2021-11-15
36005030000,36005034800,294,2021-11-15
36005030701,36005034800,244,2021-11-15
36005031000,36005034800,1649,2021-11-15
36005031200,36005034800,236,2021-11-15
36005031400,36005034800,280,2021-11-15
36005031600,36005034800,279,2021-11-15
36005031900,36005034800,149,2021-11-15
36005032600,36005034800,410,2021-11-15
36005032800,36005034800,539,2021-11-15
36005033000,36005034800,402,2021-11-15
36005033202,36005034800,232,2021-11-15
36005033400,36005034800,3350,2021-11-15
36005033600,36005034800,248,2021-11-15
36005033800,36005034800,248,2021-11-15
36005034000,36005034800,378,2021-11-15
36005034200,36005034800,397,2021-11-15
36005034400,36005034800,805,2021-11-15
36005034800,36005034800,4220,2021-11-15
36005035000,36005034800,556,2021-11-15
36005035600,36005034800,493,2021-11-15
36005035800,36005034800,252,2021-11-15
36005036400,36005034800,607,2021-11-15
36005036501,36005034800,138,2021-11-15
36005036502,36005034800,113,2021-11-15
36005037000,36005034800,480,2021-11-15
36005037200,36005034800,553,2021-11-15
36005037300,36005034800,132,2021-11-15
36005037400,36005034800,265,2021-11-15
36005037504,36005034800,600,2021-11-15
36005037600,36005034800,127,2021-11-15
36005037800,36005034800,249,2021-11-15
36005038000,36005034800,757,2021-11-15
36005038100,36005034800,255,2021-11-15
36005038200,36005034800,160,2021-11-15
36005038302,36005034800,122,2021-11-15
36005038700,36005034800,204,2021-11-15
36005038900,36005034800,330,2021-11-15
36005039300,36005034800,148,2021-11-15
36005039500,36005034800,189,2021-11-15
36005039700,36005034800,370,2021-11-15
36005040302,36005034800,165,2021-11-15
36005040400,36005034800,141,2021-11-15
36005040600,36005034800,112,2021-11-15
36005040900,36005034800,573,2021-11-15
36005041100,36005034800,146,2021-11-15
36005041500,36005034800,168,2021-11-15
36005042000,36005034800,311,2021-11-15
36005042100,36005034800,556,2021-11-15
36005042400,36005034800,251,2021-11-15
36005042600,36005034800,377,2021-11-15
36005043100,36005034800,488,2021-11-15
36005043500,36005034800,155,2021-11-15
36005044400,36005034800,460,2021-11-15
36005045800,36005034800,159,2021-11-15
36005046201,36005034800,3908,2021-11-15
36005046202,36005034800,692,2021-11-15
36005048400,36005034800,781,2021-11-15
36005051600,36005034800,273,2021-11-15
36047000900,36005034800,104,2021-11-15
36047001100,36005034800,605,2021-11-15
36047001300,36005034800,125,2021-11-15
36047001500,36005034800,449,2021-11-15
36047005300,36005034800,519,2021-11-15
36047013800,36005034800,149,2021-11-15
36047015100,36005034800,124,2021-11-15
36047019100,36005034800,122,2021-11-15
36047019300,36005034800,141,2021-11-15
36047024700,36005034800,156,2021-11-15
36047034700,36005034800,218,2021-11-15
36047041800,36005034800,143,2021-11-15
36047044700,36005034800,131,2021-11-15
36047048100,36005034800,187,2021-11-15
36047050700,36005034800,121,2021-11-15
36047054700,36005034800,175,2021-11-15
36047060800,36005034800,125,2021-11-15
36047088600,36005034800,134,2021-11-15
36047110400,36005034800,120,2021-11-15
36047112800,36005034800,149,2021-11-15
36047116400,36005034800,143,2021-11-15
36047117400,36005034800,147,2021-11-15
36047119600,36005034800,164,2021-11-15
36059410000,36005034800,205,2021-11-15
36059411901,36005034800,287,2021-11-15
36061000700,36005034800,142,2021-11-15
36061001502,36005034800,118,2021-11-15
36061002900,36005034800,445,2021-11-15
36061003100,36005034800,297,2021-11-15
36061003300,36005034800,155,2021-11-15
36061003900,36005034800,163,2021-11-15
36061004500,36005034800,118,2021-11-15
36061005800,36005034800,229,2021-11-15
36061006200,36005034800,171,2021-11-15
36061007400,36005034800,143,2021-11-15
36061007800,36005034800,568,2021-11-15
36061008000,36005034800,154,2021-11-15
36061008900,36005034800,247,2021-11-15
36061009800,36005034800,323,2021-11-15
36061010900,36005034800,232,2021-11-15
36061012000,36005034800,640,2021-11-15
36061012400,36005034800,121,2021-11-15
36061013700,36005034800,131,2021-11-15
36061013900,36005034800,158,2021-11-15
36061014200,36005034800,155,2021-11-15
36061015200,36005034800,137,2021-11-15
36061016002,36005034800,163,2021-11-15
36061016400,36005034800,157,2021-11-15
36061016500,36005034800,122,2021-11-15
36061016800,36005034800,184,2021-11-15
36061017900,36005034800,121,2021-11-15
36061018200,36005034800,334,2021-11-15
36061019400,36005034800,217,2021-11-15
36061019600,36005034800,108,2021-11-15
36061019800,36005034800,145,2021-11-15
36061021200,36005034800,152,2021-11-15
36061021800,36005034800,131,2021-11-15
36061022800,36005034800,260,2021-11-15
36061023600,36005034800,120,2021-11-15
36061024301,36005034800,156,2021-11-15
36061025300,36005034800,124,2021-11-15
36061026100,36005034800,280,2021-11-15
36061026300,36005034800,286,2021-11-15
36061026900,36005034800,126,2021-11-15
36061028300,36005034800,114,2021-11-15
36061029100,36005034800,128,2021-11-15
36061029300,36005034800,117,2021-11-15
36081030600,36005034800,173,2021-11-15
36081033100,36005034800,161,2021-11-15
36081038302,36005034800,109,2021-11-15
36081044601,36005034800,156,2021-11-15
36081054200,36005034800,182,2021-11-15
36081094202,36005034800,175,2021-11-15
36103146105,36005034800,156,2021-11-15
36103159106,36005034800,151,2021-11-15
36119001900,36005034800,247,2021-11-15
36119002000,36005034800,292,2021-11-15
36119002101,36005034800,194,2021-11-15
36119002104,36005034800,239,2021-11-15
36119002202,36005034800,163,2021-11-15
36119002402,36005034800,122,2021-11-15
36119002404,36005034800,238,2021-11-15
36119002600,36005034800,184,2021-11-15
36119002900,36005034800,114,2021-11-15
36119003300,36005034800,136,2021-11-15
36119004500,36005034800,164,2021-11-15
36119005500,36005034800,304,2021-11-15
36119005701,36005034800,117,2021-11-15
36119005902,36005034800,256,2021-11-15
36119006000,36005034800,144,2021-11-15
36119006300,36005034800,104,2021-11-15
36119007100,36005034800,166,2021-11-15
36119007300,36005034800,126,2021-11-15
36119009100,36005034800,156,2021-11-15
36119009800,36005034800,377,2021-11-15
36119010300,36005034800,104,2021-11-15
36119011200,36005034800,777,2021-11-15
36119011500,36005034800,105,2021-11-15
34013980200,36005034800,101,2021-11-22
34023006703,36005034800,119,2021-11-22
34023007702,36005034800,84,2021-11-22
34025810503,36005034800,75,2021-11-22
36005001900,36005034800,284,2021-11-22
36005002702,36005034800,92,2021-11-22
36005003900,36005034800,265,2021-11-22
36005004300,36005034800,163,2021-11-22
36005004400,36005034800,109,2021-11-22
36005005100,36005034800,252,2021-11-22
36005006500,36005034800,377,2021-11-22
36005007900,36005034800,114,2021-11-22
36005009000,36005034800,500,2021-11-22
36005009300,36005034800,132,2021-11-22
36005009600,36005034800,84,2021-11-22
36005012102,36005034800,88,2021-11-22
36005012300,36005034800,119,2021-11-22
36005012701,36005034800,302,2021-11-22
36005013100,36005034800,100,2021-11-22
36005014702,36005034800,108,2021-11-22
36005015700,36005034800,90,2021-11-22
36005015900,36005034800,147,2021-11-22
36005016000,36005034800,112,2021-11-22
36005016100,36005034800,103,2021-11-22
36005018400,36005034800,87,2021-11-22
36005018500,36005034800,88,2021-11-22
36005019300,36005034800,126,2021-11-22
36005019700,36005034800,111,2021-11-22
36005020000,36005034800,80,2021-11-22
36005021700,36005034800,119,2021-11-22
36005021900,36005034800,76,2021-11-22
36005022000,36005034800,307,2021-11-22
36005022403,36005034800,100,2021-11-22
36005022404,36005034800,101,2021-11-22
36005022500,36005034800,98,2021-11-22
36005023100,36005034800,81,2021-11-22
36005024100,36005034800,97,2021-11-22
36005024700,36005034800,132,2021-11-22
36005024800,36005034800,87,2021-11-22
36005025000,36005034800,103,2021-11-22
36005025100,36005034800,158,2021-11-22
36005027600,36005034800,112,2021-11-22
36005028300,36005034800,82,2021-11-22
36005028400,36005034800,232,2021-11-22
36005029600,36005034800,83,2021-11-22
36005030200,36005034800,89,2021-11-22
36005030900,36005034800,99,2021-11-22
36005031000,36005034800,605,2021-11-22
36005031200,36005034800,166,2021-11-22
36005031400,36005034800,145,2021-11-22
36005031600,36005034800,96,2021-11-22
36005031900,36005034800,119,2021-11-22
36005032600,36005034800,362,2021-11-22
36005032800,36005034800,645,2021-11-22
36005033000,36005034800,766,2021-11-22
36005033202,36005034800,133,2021-11-22
36005033400,36005034800,2103,2021-11-22
36005033600,36005034800,444,2021-11-22
36005033800,36005034800,177,2021-11-22
36005034000,36005034800,115,2021-11-22
36005034200,36005034800,279,2021-11-22
36005034400,36005034800,457,2021-11-22
36005034800,36005034800,2863,2021-11-22
36005035000,36005034800,375,2021-11-22
36005035600,36005034800,226,2021-11-22
36005036000,36005034800,111,2021-11-22
36005036100,36005034800,93,2021-11-22
36005036300,36005034800,177,2021-11-22
36005036400,36005034800,751,2021-11-22
36005036502,36005034800,74,2021-11-22
36005036902,36005034800,101,2021-11-22
36005037200,36005034800,218,2021-11-22
36005037504,36005034800,147,2021-11-22
36005037800,36005034800,106,2021-11-22
36005038000,36005034800,182,2021-11-22
36005038200,36005034800,84,2021-11-22
36005038301,36005034800,88,2021-11-22
36005038500,36005034800,280,2021-11-22
36005038600,36005034800,143,2021-11-22
36005038700,36005034800,225,2021-11-22
36005038900,36005034800,102,2021-11-22
36005039100,36005034800,137,2021-11-22
36005039600,36005034800,132,2021-11-22
36005039800,36005034800,132,2021-11-22
36005039902,36005034800,88,2021-11-22
36005040100,36005034800,89,2021-11-22
36005040400,36005034800,310,2021-11-22
36005040502,36005034800,80,2021-11-22
36005040702,36005034800,100,2021-11-22
36005040900,36005034800,652,2021-11-22
36005042000,36005034800,98,2021-11-22
36005042300,36005034800,114,2021-11-22
36005042400,36005034800,89,2021-11-22
36005042500,36005034800,217,2021-11-22
36005042600,36005034800,194,2021-11-22
36005042902,36005034800,123,2021-11-22
36005043100,36005034800,197,2021-11-22
36005043500,36005034800,104,2021-11-22
36005043600,36005034800,99,2021-11-22
36005044200,36005034800,109,2021-11-22
36005044800,36005034800,90,2021-11-22
36005046201,36005034800,3160,2021-11-22
36005046202,36005034800,203,2021-11-22
36005048400,36005034800,499,2021-11-22
36047001300,36005034800,247,2021-11-22
36047037900,36005034800,125,2021-11-22
36047039700,36005034800,100,2021-11-22
36047040100,36005034800,102,2021-11-22
36047050700,36005034800,94,2021-11-22
36047052500,36005034800,289,2021-11-22
36047053900,36005034800,104,2021-11-22
36059406400,36005034800,200,2021-11-22
36059415700,36005034800,82,2021-11-22
36059520900,36005034800,95,2021-11-22
36059521100,36005034800,94,2021-11-22
36061003900,36005034800,225,2021-11-22
36061006200,36005034800,99,2021-11-22
36061007000,36005034800,171,2021-11-22
36061007600,36005034800,76,2021-11-22
36061007800,36005034800,222,2021-11-22
36061008000,36005034800,76,2021-11-22
36061009400,36005034800,82,2021-11-22
36061010100,36005034800,79,2021-11-22
36061011000,36005034800,82,2021-11-22
36061011300,36005034800,101,2021-11-22
36061012000,36005034800,82,2021-11-22
36061013900,36005034800,100,2021-11-22
36061015602,36005034800,104,2021-11-22
36061016800,36005034800,78,2021-11-22
36061017900,36005034800,254,2021-11-22
36061018000,36005034800,90,2021-11-22
36061018500,36005034800,98,2021-11-22
36061019600,36005034800,83,2021-11-22
36061019800,36005034800,84,2021-11-22
36061020000,36005034800,79,2021-11-22
36061021500,36005034800,86,2021-11-22
36061022302,36005034800,105,2021-11-22
36061022600,36005034800,215,2021-11-22
36061022700,36005034800,83,2021-11-22
36061023900,36005034800,145,2021-11-22
36061024302,36005034800,105,2021-11-22
36061025700,36005034800,99,2021-11-22
36061027300,36005034800,118,2021-11-22
36061028500,36005034800,95,2021-11-22
36061029900,36005034800,210,2021-11-22
36061030300,36005034800,118,2021-11-22
36061030900,36005034800,93,2021-11-22
36079010400,36005034800,89,2021-11-22
36081006100,36005034800,115,2021-11-22
36081017900,36005034800,74,2021-11-22
36081030600,36005034800,135,2021-11-22
36081032900,36005034800,224,2021-11-22
36081044601,36005034800,90,2021-11-22
36081061800,36005034800,115,2021-11-22
36081068300,36005034800,81,2021-11-22
36081094500,36005034800,279,2021-11-22
36087011102,36005034800,360,2021-11-22
36119000500,36005034800,233,2021-11-22
36119001301,36005034800,102,2021-11-22
36119002000,36005034800,196,2021-11-22
36119002104,36005034800,160,2021-11-22
36119002105,36005034800,191,2021-11-22
36119002202,36005034800,117,2021-11-22
36119002404,36005034800,176,2021-11-22
36119002600,36005034800,575,2021-11-22
36119005100,36005034800,96,2021-11-22
36119005500,36005034800,189,2021-11-22
36119005701,36005034800,84,2021-11-22
36119005901,36005034800,97,2021-11-22
36119006000,36005034800,167,2021-11-22
36119007800,36005034800,82,2021-11-22
36119008301,36005034800,116,2021-11-22
36119009300,36005034800,151,2021-11-22
36119010400,36005034800,305,2021-11-22
36119010701,36005034800,87,2021-11-22
36119014811,36005034800,114,2021-11-22
34003042500,36005034800,101,2021-11-29
34031124402,36005034800,78,2021-11-29
36005001600,36005034800,264,2021-11-29
36005001900,36005034800,288,2021-11-29
36005002400,36005034800,98,2021-11-29
36005004200,36005034800,123,2021-11-29
36005004300,36005034800,115,2021-11-29
36005005100,36005034800,213,2021-11-29
36005005600,36005034800,98,2021-11-29
36005006200,36005034800,146,2021-11-29
36005006300,36005034800,440,2021-11-29
36005006500,36005034800,288,2021-11-29
36005006700,36005034800,112,2021-11-29
36005007000,36005034800,92,2021-11-29
36005007300,36005034800,162,2021-11-29
36005007600,36005034800,86,2021-11-29
36005007900,36005034800,105,2021-11-29
36005008500,36005034800,112,2021-11-29
36005009000,36005034800,760,2021-11-29
36005009200,36005034800,93,2021-11-29
36005009300,36005034800,207,2021-11-29
36005011700,36005034800,96,2021-11-29
36005012701,36005034800,124,2021-11-29
36005012901,36005034800,192,2021-11-29
36005013100,36005034800,95,2021-11-29
36005015100,36005034800,93,2021-11-29
36005015200,36005034800,85,2021-11-29
36005015700,36005034800,223,2021-11-29
36005016100,36005034800,103,2021-11-29
36005016200,36005034800,100,2021-11-29
36005018302,36005034800,147,2021-11-29
36005019400,36005034800,88,2021-11-29
36005020000,36005034800,212,2021-11-29
36005021700,36005034800,158,2021-11-29
36005022401,36005034800,288,2021-11-29
36005023502,36005034800,215,2021-11-29
36005023600,36005034800,118,2021-11-29
36005023900,36005034800,119,2021-11-29
36005024501,36005034800,142,2021-11-29
36005024700,36005034800,103,2021-11-29
36005025100,36005034800,106,2021-11-29
36005026100,36005034800,356,2021-11-29
36005026500,36005034800,112,2021-11-29
36005026702,36005034800,120,2021-11-29
36005028400,36005034800,345,2021-11-29
36005028700,36005034800,118,2021-11-29
36005029600,36005034800,685,2021-11-29
36005030200,36005034800,200,2021-11-29
36005030701,36005034800,156,2021-11-29
36005031000,36005034800,1178,2021-11-29
36005031200,36005034800,91,2021-11-29
36005031400,36005034800,140,2021-11-29
36005032400,36005034800,404,2021-11-29
36005032600,36005034800,405,2021-11-29
36005032800,36005034800,731,2021-11-29
36005033000,36005034800,774,2021-11-29
36005033202,36005034800,216,2021-11-29
36005033400,36005034800,1167,2021-11-29
36005033800,36005034800,220,2021-11-29
36005034200,36005034800,576,2021-11-29
36005034400,36005034800,629,2021-11-29
36005034500,36005034800,133,2021-11-29
36005034800,36005034800,2694,2021-11-29
36005035000,36005034800,669,2021-11-29
36005035600,36005034800,118,2021-11-29
36005035800,36005034800,125,2021-11-29
36005036000,36005034800,322,2021-11-29
36005036400,36005034800,312,2021-11-29
36005036800,36005034800,101,2021-11-29
36005036901,36005034800,146,2021-11-29
36005037000,36005034800,478,2021-11-29
36005037100,36005034800,110,2021-11-29
36005037200,36005034800,565,2021-11-29
36005037504,36005034800,85,2021-11-29
36005037800,36005034800,193,2021-11-29
36005037900,36005034800,203,2021-11-29
36005038000,36005034800,336,2021-11-29
