origin,destination,trips,date
36047008200,36047007100,144,2021-09-13
36047010400,36047007100,142,2021-09-13
36047011700,36047007100,227,2021-09-13
36047011900,36047007100,518,2021-09-13
36047012600,36047007100,149,2021-09-13
36047012901,36047007100,122,2021-09-13
36047012902,36047007100,120,2021-09-13
36047013000,36047007100,183,2021-09-13
36047013100,36047007100,131,2021-09-13
36047013500,36047007100,396,2021-09-13
36047013700,36047007100,170,2021-09-13
36047014700,36047007100,189,2021-09-13
36047014900,36047007100,177,2021-09-13
36047015300,36047007100,413,2021-09-13
36047015400,36047007100,348,2021-09-13
36047015500,36047007100,662,2021-09-13
36047015700,36047007100,281,2021-09-13
36047016000,36047007100,259,2021-09-13
36047017700,36047007100,159,2021-09-13
36047019200,36047007100,133,2021-09-13
36047020300,36047007100,117,2021-09-13
36047021100,36047007100,173,2021-09-13
36047021900,36047007100,198,2021-09-13
36047024700,36047007100,154,2021-09-13
36047025000,36047007100,204,2021-09-13
36047025200,36047007100,361,2021-09-13
36047029400,36047007100,144,2021-09-13
36047030400,36047007100,120,2021-09-13
36047030500,36047007100,576,2021-09-13
36047030700,36047007100,400,2021-09-13
36047031702,36047007100,148,2021-09-13
36047034700,36047007100,136,2021-09-13
36047035100,36047007100,126,2021-09-13
36047035200,36047007100,129,2021-09-13
36047035300,36047007100,164,2021-09-13
36047037000,36047007100,292,2021-09-13
36047041900,36047007100,121,2021-09-13
36047046400,36047007100,134,2021-09-13
36047050801,36047007100,299,2021-09-13
36047050900,36047007100,138,2021-09-13
36047051300,36047007100,135,2021-09-13
36047051500,36047007100,333,2021-09-13
36047059100,36047007100,122,2021-09-13
36047066600,36047007100,161,2021-09-13
36047069601,36047007100,390,2021-09-13
36047072400,36047007100,122,2021-09-13
36047079400,36047007100,162,2021-09-13
36047093200,36047007100,190,2021-09-13
36047095000,36047007100,222,2021-09-13
36047095800,36047007100,135,2021-09-13
36047098600,36047007100,141,2021-09-13
36047101000,36047007100,134,2021-09-13
36059303000,36047007100,127,2021-09-13
36059404400,36047007100,136,2021-09-13
36059411000,36047007100,304,2021-09-13
36059413001,36047007100,117,2021-09-13
36059413400,36047007100,503,2021-09-13
36059413803,36047007100,146,2021-09-13
36061000900,36047007100,159,2021-09-13
36061002500,36047007100,417,2021-09-13
36061002900,36047007100,123,2021-09-13
36061005501,36047007100,232,2021-09-13
36061006500,36047007100,176,2021-09-13
36061007200,36047007100,166,2021-09-13
36061008100,36047007100,154,2021-09-13
36061009900,36047007100,131,2021-09-13
36061010400,36047007100,127,2021-09-13
36061011900,36047007100,125,2021-09-13
36061013500,36047007100,192,2021-09-13
36061020300,36047007100,166,2021-09-13
36061031703,36047007100,135,2021-09-13
36081000700,36047007100,110,2021-09-13
36081019900,36047007100,240,2021-09-13
36081044400,36047007100,140,2021-09-13
36081076901,36047007100,204,2021-09-13
36081122300,36047007100,123,2021-09-13
36085023100,36047007100,128,2021-09-13
36103159408,36047007100,118,2021-09-13
36119005002,36047007100,161,2021-09-13
34017010800,36047007100,95,2021-09-20
34017017200,36047007100,247,2021-09-20
36005014500,36047007100,143,2021-09-20
36005019500,36047007100,126,2021-09-20
36005020000,36047007100,130,2021-09-20
36005028400,36047007100,153,2021-09-20
36005028900,36047007100,164,2021-09-20
36047000501,36047007100,321,2021-09-20
36047000900,36047007100,417,2021-09-20
36047001100,36047007100,508,2021-09-20
36047001300,36047007100,264,2021-09-20
36047001500,36047007100,586,2021-09-20
36047003400,36047007100,197,2021-09-20
36047003500,36047007100,445,2021-09-20
36047003700,36047007100,812,2021-09-20
36047003900,36047007100,516,2021-09-20
36047004100,36047007100,125,2021-09-20
36047004300,36047007100,1198,2021-09-20
36047004500,36047007100,239,2021-09-20
36047005300,36047007100,138,2021-09-20
36047006300,36047007100,332,2021-09-20
36047006500,36047007100,270,2021-09-20
36047006900,36047007100,4743,2021-09-20
36047007100,36047007100,1483,2021-09-20
36047007500,36047007100,655,2021-09-20
36047007700,36047007100,639,2021-09-20
36047008400,36047007100,159,2021-09-20
36047010100,36047007100,143,2021-09-20
36047011700,36047007100,232,2021-09-20
36047011900,36047007100,272,2021-09-20
36047012700,36047007100,327,2021-09-20
36047012901,36047007100,153,2021-09-20
36047012902,36047007100,441,2021-09-20
36047013100,36047007100,133,2021-09-20
36047013300,36047007100,116,2021-09-20
36047013500,36047007100,160,2021-09-20
36047013700,36047007100,115,2021-09-20
36047015100,36047007100,128,2021-09-20
36047015300,36047007100,297,2021-09-20
36047015500,36047007100,522,2021-09-20
36047015900,36047007100,124,2021-09-20
36047016000,36047007100,341,2021-09-20
36047016100,36047007100,194,2021-09-20
36047016900,36047007100,119,2021-09-20
36047020100,36047007100,159,2021-09-20
36047020300,36047007100,127,2021-09-20
36047020500,36047007100,327,2021-09-20
36047021700,36047007100,141,2021-09-20
36047021900,36047007100,405,2021-09-20
36047023100,36047007100,149,2021-09-20
36047023500,36047007100,140,2021-09-20
36047024900,36047007100,126,2021-09-20
36047025700,36047007100,198,2021-09-20
36047030100,36047007100,220,2021-09-20
36047031701,36047007100,139,2021-09-20
36047031702,36047007100,137,2021-09-20
36047034100,36047007100,175,2021-09-20
36047034700,36047007100,180,2021-09-20
36047038300,36047007100,109,2021-09-20
36047038500,36047007100,138,2021-09-20
36047040900,36047007100,153,2021-09-20
36047041100,36047007100,137,2021-09-20
36047044900,36047007100,114,2021-09-20
36047049900,36047007100,160,2021-09-20
36047054300,36047007100,210,2021-09-20
36047057500,36047007100,154,2021-09-20
36047073000,36047007100,187,2021-09-20
36047074200,36047007100,117,2021-09-20
36047077200,36047007100,170,2021-09-20
36047079400,36047007100,269,2021-09-20
36047105801,36047007100,444,2021-09-20
36047114400,36047007100,146,2021-09-20
36047122000,36047007100,155,2021-09-20
36059410600,36047007100,181,2021-09-20
36059518900,36047007100,469,2021-09-20
36061000201,36047007100,143,2021-09-20
36061000600,36047007100,272,2021-09-20
36061001300,36047007100,151,2021-09-20
36061002500,36047007100,358,2021-09-20
36061002700,36047007100,299,2021-09-20
36061003002,36047007100,167,2021-09-20
36061003700,36047007100,164,2021-09-20
36061004100,36047007100,124,2021-09-20
36061004500,36047007100,109,2021-09-20
36061004800,36047007100,175,2021-09-20
36061005800,36047007100,122,2021-09-20
36061006500,36047007100,188,2021-09-20
36061007000,36047007100,123,2021-09-20
36061007700,36047007100,190,2021-09-20
36061008601,36047007100,267,2021-09-20
36061009400,36047007100,357,2021-09-20
36061011201,36047007100,125,2021-09-20
36061011401,36047007100,117,2021-09-20
36061012700,36047007100,145,2021-09-20
36061013500,36047007100,499,2021-09-20
36061014300,36047007100,138,2021-09-20
36061017300,36047007100,225,2021-09-20
36061018900,36047007100,152,2021-09-20
36081000700,36047007100,153,2021-09-20
36081062700,36047007100,162,2021-09-20
36081062900,36047007100,128,2021-09-20
36081087100,36047007100,635,2021-09-20
36081089200,36047007100,126,2021-09-20
36103122801,36047007100,118,2021-09-20
36103159408,36047007100,132,2021-09-20
34013011200,36047007100,144,2021-09-27
34017000200,36047007100,126,2021-09-27
34017017200,36047007100,294,2021-09-27
34027041400,36047007100,112,2021-09-27
36005024700,36047007100,142,2021-09-27
36047000501,36047007100,233,2021-09-27
36047000900,36047007100,386,2021-09-27
36047001100,36047007100,1053,2021-09-27
36047001300,36047007100,654,2021-09-27
36047001500,36047007100,385,2021-09-27
36047001800,36047007100,284,2021-09-27
36047002200,36047007100,345,2021-09-27
36047003300,36047007100,318,2021-09-27
36047003500,36047007100,829,2021-09-27
36047003700,36047007100,770,2021-09-27
36047003900,36047007100,243,2021-09-27
36047004100,36047007100,716,2021-09-27
36047004300,36047007100,316,2021-09-27
36047004500,36047007100,121,2021-09-27
36047005100,36047007100,175,2021-09-27
36047005300,36047007100,340,2021-09-27
36047006500,36047007100,111,2021-09-27
36047006900,36047007100,3502,2021-09-27
36047007100,36047007100,1275,2021-09-27
36047007500,36047007100,1089,2021-09-27
36047007700,36047007100,608,2021-09-27
36047011400,36047007100,224,2021-09-27
36047011700,36047007100,463,2021-09-27
36047011900,36047007100,981,2021-09-27
36047012700,36047007100,587,2021-09-27
36047012901,36047007100,362,2021-09-27
36047012902,36047007100,115,2021-09-27
36047013400,36047007100,149,2021-09-27
36047013500,36047007100,1008,2021-09-27
36047013700,36047007100,145,2021-09-27
36047013800,36047007100,135,2021-09-27
36047013900,36047007100,335,2021-09-27
36047014300,36047007100,111,2021-09-27
36047014900,36047007100,176,2021-09-27
36047017900,36047007100,184,2021-09-27
36047018100,36047007100,161,2021-09-27
36047018300,36047007100,111,2021-09-27
36047018700,36047007100,262,2021-09-27
36047019300,36047007100,375,2021-09-27
36047020500,36047007100,111,2021-09-27
36047023500,36047007100,280,2021-09-27
36047024700,36047007100,111,2021-09-27
36047027300,36047007100,127,2021-09-27
36047030500,36047007100,163,2021-09-27
36047031702,36047007100,135,2021-09-27
36047032300,36047007100,145,2021-09-27
36047034900,36047007100,124,2021-09-27
36047035200,36047007100,153,2021-09-27
36047037000,36047007100,309,2021-09-27
36047037402,36047007100,226,2021-09-27
36047039200,36047007100,132,2021-09-27
36047040100,36047007100,130,2021-09-27
36047042900,36047007100,130,2021-09-27
36047044900,36047007100,163,2021-09-27
36047048100,36047007100,199,2021-09-27
36047049100,36047007100,136,2021-09-27
36047049900,36047007100,399,2021-09-27
36047051500,36047007100,163,2021-09-27
36047055600,36047007100,212,2021-09-27
36047056900,36047007100,122,2021-09-27
36047067200,36047007100,140,2021-09-27
36047073000,36047007100,195,2021-09-27
36047077200,36047007100,760,2021-09-27
36047079400,36047007100,179,2021-09-27
36047079602,36047007100,117,2021-09-27
36047107000,36047007100,120,2021-09-27
36047110400,36047007100,125,2021-09-27
36047119800,36047007100,256,2021-09-27
36047152200,36047007100,126,2021-09-27
36059411000,36047007100,156,2021-09-27
36061002100,36047007100,127,2021-09-27
36061002500,36047007100,266,2021-09-27
36061004400,36047007100,136,2021-09-27
36061004800,36047007100,321,2021-09-27
36061004900,36047007100,123,2021-09-27
36061006200,36047007100,395,2021-09-27
36061006300,36047007100,207,2021-09-27
36061006400,36047007100,111,2021-09-27
36061006700,36047007100,111,2021-09-27
36061007100,36047007100,143,2021-09-27
36061007400,36047007100,180,2021-09-27
36061007700,36047007100,139,2021-09-27
36061007800,36047007100,180,2021-09-27
36061010400,36047007100,111,2021-09-27
36061011300,36047007100,111,2021-09-27
36061011900,36047007100,123,2021-09-27
36061013700,36047007100,143,2021-09-27
36061016600,36047007100,170,2021-09-27
36061018900,36047007100,267,2021-09-27
36061022200,36047007100,136,2021-09-27
36081054200,36047007100,133,2021-09-27
36081062900,36047007100,130,2021-09-27
36081063700,36047007100,302,2021-09-27
36081087100,36047007100,151,2021-09-27
36085027301,36047007100,136,2021-09-27
36119013800,36047007100,125,2021-09-27
34013980200,36047007100,117,2021-10-04
34017019900,36047007100,254,2021-10-04
36005020000,36047007100,179,2021-10-04
36005028400,36047007100,171,2021-10-04
36005038700,36047007100,144,2021-10-04
36047000200,36047007100,160,2021-10-04
36047000700,36047007100,299,2021-10-04
36047000900,36047007100,1334,2021-10-04
36047001100,36047007100,378,2021-10-04
36047001500,36047007100,445,2021-10-04
36047002200,36047007100,187,2021-10-04
36047003100,36047007100,286,2021-10-04
36047003300,36047007100,286,2021-10-04
36047003500,36047007100,136,2021-10-04
36047003700,36047007100,248,2021-10-04
36047003900,36047007100,231,2021-10-04
36047004100,36047007100,129,2021-10-04
36047004300,36047007100,835,2021-10-04
36047004500,36047007100,167,2021-10-04
36047005300,36047007100,279,2021-10-04
36047006300,36047007100,220,2021-10-04
36047006500,36047007100,254,2021-10-04
36047006600,36047007100,110,2021-10-04
36047006700,36047007100,135,2021-10-04
36047006900,36047007100,5289,2021-10-04
36047007100,36047007100,1802,2021-10-04
36047007500,36047007100,988,2021-10-04
36047007700,36047007100,239,2021-10-04
36047010100,36047007100,283,2021-10-04
36047010200,36047007100,120,2021-10-04
36047010400,36047007100,137,2021-10-04
36047011700,36047007100,545,2021-10-04
36047011900,36047007100,288,2021-10-04
36047012000,36047007100,121,2021-10-04
36047012700,36047007100,689,2021-10-04
36047012901,36047007100,243,2021-10-04
36047012902,36047007100,326,2021-10-04
36047013000,36047007100,171,2021-10-04
36047013300,36047007100,114,2021-10-04
36047013500,36047007100,926,2021-10-04
36047013700,36047007100,239,2021-10-04
36047014100,36047007100,377,2021-10-04
36047014900,36047007100,349,2021-10-04
36047015300,36047007100,384,2021-10-04
36047015500,36047007100,916,2021-10-04
36047015700,36047007100,133,2021-10-04
36047017200,36047007100,127,2021-10-04
36047017700,36047007100,140,2021-10-04
36047018501,36047007100,272,2021-10-04
36047019100,36047007100,341,2021-10-04
36047020300,36047007100,143,2021-10-04
36047021700,36047007100,117,2021-10-04
36047021900,36047007100,227,2021-10-04
36047022100,36047007100,467,2021-10-04
36047024300,36047007100,205,2021-10-04
36047024900,36047007100,124,2021-10-04
36047025300,36047007100,130,2021-10-04
36047027100,36047007100,146,2021-10-04
36047029100,36047007100,150,2021-10-04
36047030500,36047007100,110,2021-10-04
36047031500,36047007100,288,2021-10-04
36047032100,36047007100,176,2021-10-04
36047034100,36047007100,173,2021-10-04
36047034800,36047007100,122,2021-10-04
36047035300,36047007100,160,2021-10-04
36047037100,36047007100,174,2021-10-04
36047040100,36047007100,251,2021-10-04
36047041300,36047007100,340,2021-10-04
36047043900,36047007100,133,2021-10-04
36047049100,36047007100,110,2021-10-04
36047049900,36047007100,137,2021-10-04
36047051900,36047007100,458,2021-10-04
36047052300,36047007100,110,2021-10-04
36047053100,36047007100,138,2021-10-04
36047054500,36047007100,206,2021-10-04
36047056100,36047007100,130,2021-10-04
36047057500,36047007100,283,2021-10-04
36047058900,36047007100,262,2021-10-04
36047077200,36047007100,198,2021-10-04
36047079200,36047007100,168,2021-10-04
36047079400,36047007100,154,2021-10-04
36047088200,36047007100,198,2021-10-04
36047092400,36047007100,129,2021-10-04
36047123700,36047007100,143,2021-10-04
36059303800,36047007100,259,2021-10-04
36059407301,36047007100,354,2021-10-04
36061001502,36047007100,162,2021-10-04
36061001800,36047007100,110,2021-10-04
36061003700,36047007100,149,2021-10-04
36061004300,36047007100,152,2021-10-04
36061004700,36047007100,405,2021-10-04
36061005900,36047007100,167,2021-10-04
36061006000,36047007100,298,2021-10-04
36061006200,36047007100,269,2021-10-04
36061008000,36047007100,136,2021-10-04
36061009900,36047007100,188,2021-10-04
36061010100,36047007100,117,2021-10-04
36061010400,36047007100,120,2021-10-04
36061012900,36047007100,141,2021-10-04
36061013700,36047007100,119,2021-10-04
36081001900,36047007100,127,2021-10-04
36081019900,36047007100,131,2021-10-04
36081037500,36047007100,161,2021-10-04
36081076901,36047007100,186,2021-10-04
36085021300,36047007100,155,2021-10-04
36087011601,36047007100,118,2021-10-04
34003031100,36047007100,162,2021-10-11
34025812502,36047007100,98,2021-10-11
34029717300,36047007100,267,2021-10-11
36005005100,36047007100,616,2021-10-11
36005006300,36047007100,135,2021-10-11
36005027600,36047007100,170,2021-10-11
36005038700,36047007100,353,2021-10-11
36005039902,36047007100,115,2021-10-11
36047000100,36047007100,109,2021-10-11
36047000501,36047007100,130,2021-10-11
36047000502,36047007100,109,2021-10-11
36047000700,36047007100,594,2021-10-11
36047000900,36047007100,592,2021-10-11
36047001100,36047007100,383,2021-10-11
36047001300,36047007100,202,2021-10-11
36047001500,36047007100,395,2021-10-11
36047001800,36047007100,502,2021-10-11
36047002901,36047007100,223,2021-10-11
36047003300,36047007100,109,2021-10-11
36047003500,36047007100,1076,2021-10-11
36047003700,36047007100,961,2021-10-11
36047003900,36047007100,125,2021-10-11
36047004100,36047007100,417,2021-10-11
36047004300,36047007100,558,2021-10-11
36047004500,36047007100,442,2021-10-11
36047005100,36047007100,460,2021-10-11
36047006600,36047007100,134,2021-10-11
36047006900,36047007100,5171,2021-10-11
36047007100,36047007100,1485,2021-10-11
36047007500,36047007100,649,2021-10-11
36047007600,36047007100,130,2021-10-11
36047007700,36047007100,530,2021-10-11
36047008400,36047007100,205,2021-10-11
36047010100,36047007100,124,2021-10-11
36047011900,36047007100,1079,2021-10-11
36047012100,36047007100,140,2021-10-11
36047012700,36047007100,134,2021-10-11
36047012902,36047007100,473,2021-10-11
36047013500,36047007100,183,2021-10-11
36047013700,36047007100,601,2021-10-11
36047013900,36047007100,240,2021-10-11
36047014300,36047007100,109,2021-10-11
36047014500,36047007100,130,2021-10-11
36047015300,36047007100,173,2021-10-11
36047015500,36047007100,1177,2021-10-11
36047015700,36047007100,313,2021-10-11
36047016000,36047007100,168,2021-10-11
36047016900,36047007100,127,2021-10-11
36047017700,36047007100,271,2021-10-11
36047018300,36047007100,109,2021-10-11
36047018700,36047007100,255,2021-10-11
36047019300,36047007100,131,2021-10-11
36047020100,36047007100,199,2021-10-11
36047020300,36047007100,133,2021-10-11
36047021700,36047007100,109,2021-10-11
36047021900,36047007100,306,2021-10-11
36047025000,36047007100,263,2021-10-11
36047025800,36047007100,176,2021-10-11
36047028100,36047007100,133,2021-10-11
36047030900,36047007100,227,2021-10-11
36047034800,36047007100,116,2021-10-11
36047035100,36047007100,448,2021-10-11
36047037000,36047007100,542,2021-10-11
36047041300,36047007100,219,2021-10-11
36047042700,36047007100,240,2021-10-11
36047049600,36047007100,157,2021-10-11
36047049800,36047007100,126,2021-10-11
36047049900,36047007100,123,2021-10-11
36047050100,36047007100,120,2021-10-11
36047050700,36047007100,350,2021-10-11
36047052500,36047007100,162,2021-10-11
36047054300,36047007100,159,2021-10-11
36047056100,36047007100,178,2021-10-11
36047057500,36047007100,112,2021-10-11
36047072400,36047007100,124,2021-10-11
36047077200,36047007100,163,2021-10-11
36047078600,36047007100,126,2021-10-11
36047079400,36047007100,352,2021-10-11
36047079602,36047007100,120,2021-10-11
36047082200,36047007100,146,2021-10-11
36047089200,36047007100,151,2021-10-11
36047093200,36047007100,488,2021-10-11
36059410900,36047007100,124,2021-10-11
36059517901,36047007100,147,2021-10-11
36061001501,36047007100,128,2021-10-11
36061001502,36047007100,202,2021-10-11
36061003601,36047007100,244,2021-10-11
36061003700,36047007100,262,2021-10-11
36061003900,36047007100,116,2021-10-11
36061004400,36047007100,109,2021-10-11
36061005600,36047007100,139,2021-10-11
36061006000,36047007100,458,2021-10-11
36061006200,36047007100,163,2021-10-11
36061007600,36047007100,158,2021-10-11
36061007800,36047007100,195,2021-10-11
36061010100,36047007100,149,2021-10-11
36061012200,36047007100,114,2021-10-11
36061014300,36047007100,166,2021-10-11
36061019600,36047007100,122,2021-10-11
36061031703,36047007100,146,2021-10-11
36081005400,36047007100,183,2021-10-11
36081019900,36047007100,127,2021-10-11
36081026700,36047007100,177,2021-10-11
36081039900,36047007100,143,2021-10-11
36081061301,36047007100,169,2021-10-11
36085005000,36047007100,126,2021-10-11
34023002901,36047007100,95,2021-10-18
36005023900,36047007100,129,2021-10-18
36005038302,36047007100,298,2021-10-18
36005038500,36047007100,136,2021-10-18
36047000200,36047007100,260,2021-10-18
36047000700,36047007100,448,2021-10-18
36047000900,36047007100,148,2021-10-18
36047001100,36047007100,431,2021-10-18
36047001300,36047007100,153,2021-10-18
36047001500,36047007100,389,2021-10-18
36047001800,36047007100,570,2021-10-18
36047002901,36047007100,183,2021-10-18
36047003300,36047007100,423,2021-10-18
36047003500,36047007100,1458,2021-10-18
36047003700,36047007100,868,2021-10-18
36047003900,36047007100,237,2021-10-18
36047004100,36047007100,594,2021-10-18
36047004300,36047007100,533,2021-10-18
36047005100,36047007100,342,2021-10-18
36047005300,36047007100,165,2021-10-18
36047005800,36047007100,119,2021-10-18
36047006300,36047007100,277,2021-10-18
36047006500,36047007100,408,2021-10-18
36047006700,36047007100,555,2021-10-18
36047006900,36047007100,4575,2021-10-18
36047007100,36047007100,1648,2021-10-18
36047007500,36047007100,432,2021-10-18
36047007800,36047007100,128,2021-10-18
36047008400,36047007100,217,2021-10-18
36047008500,36047007100,223,2021-10-18
36047008800,36047007100,132,2021-10-18
36047010100,36047007100,390,2021-10-18
36047011700,36047007100,183,2021-10-18
36047011800,36047007100,133,2021-10-18
36047011900,36047007100,473,2021-10-18
36047012100,36047007100,286,2021-10-18
36047012700,36047007100,166,2021-10-18
36047012901,36047007100,281,2021-10-18
36047012902,36047007100,274,2021-10-18
36047013300,36047007100,148,2021-10-18
36047013500,36047007100,466,2021-10-18
36047013700,36047007100,737,2021-10-18
36047014300,36047007100,175,2021-10-18
36047014500,36047007100,110,2021-10-18
36047014900,36047007100,584,2021-10-18
36047015300,36047007100,504,2021-10-18
36047015500,36047007100,656,2021-10-18
36047016700,36047007100,137,2021-10-18
36047017000,36047007100,383,2021-10-18
36047017700,36047007100,159,2021-10-18
36047018700,36047007100,155,2021-10-18
36047019300,36047007100,277,2021-10-18
36047020300,36047007100,283,2021-10-18
36047023500,36047007100,303,2021-10-18
36047024500,36047007100,122,2021-10-18
36047025300,36047007100,170,2021-10-18
36047026500,36047007100,146,2021-10-18
36047030500,36047007100,119,2021-10-18
36047030700,36047007100,123,2021-10-18
36047030900,36047007100,205,2021-10-18
36047031300,36047007100,133,2021-10-18
36047031702,36047007100,505,2021-10-18
36047034100,36047007100,173,2021-10-18
36047034800,36047007100,336,2021-10-18
36047035300,36047007100,150,2021-10-18
36047035900,36047007100,140,2021-10-18
36047036501,36047007100,232,2021-10-18
36047036900,36047007100,381,2021-10-18
36047044900,36047007100,202,2021-10-18
36047049100,36047007100,119,2021-10-18
36047049200,36047007100,127,2021-10-18
36047049800,36047007100,129,2021-10-18
36047049900,36047007100,166,2021-10-18
36047050100,36047007100,137,2021-10-18
36047050400,36047007100,574,2021-10-18
36047051500,36047007100,162,2021-10-18
36047052300,36047007100,162,2021-10-18
36047061004,36047007100,154,2021-10-18
36047088200,36047007100,166,2021-10-18
36047107000,36047007100,127,2021-10-18
36047120800,36047007100,193,2021-10-18
36061000500,36047007100,363,2021-10-18
36061000700,36047007100,179,2021-10-18
36061002000,36047007100,171,2021-10-18
36061002900,36047007100,159,2021-10-18
36061003400,36047007100,117,2021-10-18
36061003601,36047007100,160,2021-10-18
36061003602,36047007100,113,2021-10-18
36061003700,36047007100,296,2021-10-18
36061003800,36047007100,119,2021-10-18
36061004000,36047007100,125,2021-10-18
36061005800,36047007100,115,2021-10-18
36061006000,36047007100,152,2021-10-18
36061006200,36047007100,316,2021-10-18
36061006400,36047007100,159,2021-10-18
36061007600,36047007100,348,2021-10-18
36061007700,36047007100,115,2021-10-18
36061011300,36047007100,147,2021-10-18
36061013500,36047007100,141,2021-10-18
36061018200,36047007100,110,2021-10-18
36061031703,36047007100,275,2021-10-18
36081000700,36047007100,163,2021-10-18
36081020800,36047007100,133,2021-10-18
36081049900,36047007100,275,2021-10-18
36081065400,36047007100,110,2021-10-18
36081077907,36047007100,145,2021-10-18
36103159509,36047007100,175,2021-10-18
42103950702,36047007100,152,2021-10-18
34017007600,36047007100,108,2021-10-25
34025810502,36047007100,105,2021-10-25
34029717300,36047007100,298,2021-10-25
36005005100,36047007100,276,2021-10-25
36005006300,36047007100,139,2021-10-25
36047000200,36047007100,116,2021-10-25
36047000501,36047007100,143,2021-10-25
36047000700,36047007100,325,2021-10-25
36047000900,36047007100,617,2021-10-25
36047001100,36047007100,688,2021-10-25
36047001300,36047007100,473,2021-10-25
36047001500,36047007100,532,2021-10-25
36047001800,36047007100,131,2021-10-25
36047002100,36047007100,309,2021-10-25
36047003300,36047007100,526,2021-10-25
36047003500,36047007100,350,2021-10-25
36047003700,36047007100,635,2021-10-25
36047004100,36047007100,329,2021-10-25
36047004300,36047007100,599,2021-10-25
36047006300,36047007100,232,2021-10-25
36047006500,36047007100,108,2021-10-25
36047006700,36047007100,480,2021-10-25
36047006900,36047007100,3001,2021-10-25
36047007100,36047007100,1542,2021-10-25
36047007500,36047007100,671,2021-10-25
36047008500,36047007100,191,2021-10-25
36047008800,36047007100,117,2021-10-25
36047011700,36047007100,108,2021-10-25
36047011900,36047007100,534,2021-10-25
36047012000,36047007100,157,2021-10-25
36047012700,36047007100,124,2021-10-25
36047012901,36047007100,649,2021-10-25
36047012902,36047007100,116,2021-10-25
36047013000,36047007100,129,2021-10-25
36047013300,36047007100,235,2021-10-25
36047013500,36047007100,147,2021-10-25
36047013700,36047007100,484,2021-10-25
36047014900,36047007100,157,2021-10-25
36047015300,36047007100,185,2021-10-25
36047015500,36047007100,805,2021-10-25
36047016700,36047007100,147,2021-10-25
36047016900,36047007100,158,2021-10-25
36047017700,36047007100,128,2021-10-25
36047017900,36047007100,144,2021-10-25
36047020100,36047007100,184,2021-10-25
36047020300,36047007100,247,2021-10-25
36047021100,36047007100,144,2021-10-25
36047021500,36047007100,188,2021-10-25
36047023500,36047007100,253,2021-10-25
36047024900,36047007100,190,2021-10-25
36047025400,36047007100,265,2021-10-25
36047027900,36047007100,108,2021-10-25
36047029400,36047007100,152,2021-10-25
36047030500,36047007100,231,2021-10-25
36047031400,36047007100,171,2021-10-25
36047036501,36047007100,229,2021-10-25
36047042800,36047007100,130,2021-10-25
36047044900,36047007100,268,2021-10-25
36047049100,36047007100,363,2021-10-25
36047049900,36047007100,159,2021-10-25
36047050400,36047007100,136,2021-10-25
36047051500,36047007100,162,2021-10-25
36047051900,36047007100,264,2021-10-25
36047056500,36047007100,132,2021-10-25
36047056900,36047007100,335,2021-10-25
36047057000,36047007100,114,2021-10-25
36047057500,36047007100,203,2021-10-25
36047059100,36047007100,381,2021-10-25
36047061004,36047007100,292,2021-10-25
36047072000,36047007100,146,2021-10-25
36047073400,36047007100,146,2021-10-25
36047078800,36047007100,162,2021-10-25
36047107000,36047007100,122,2021-10-25
36047116800,36047007100,119,2021-10-25
36047119800,36047007100,170,2021-10-25
36059413500,36047007100,141,2021-10-25
36061003700,36047007100,270,2021-10-25
36061004300,36047007100,129,2021-10-25
36061004700,36047007100,255,2021-10-25
36061007600,36047007100,132,2021-10-25
36061008100,36047007100,126,2021-10-25
36061013900,36047007100,116,2021-10-25
36081062900,36047007100,134,2021-10-25
36085011201,36047007100,133,2021-10-25
36085022600,36047007100,150,2021-10-25
36085027301,36047007100,207,2021-10-25
36085029103,36047007100,111,2021-10-25
36047000200,36047007100,241,2021-11-01
36047000502,36047007100,109,2021-11-01
36047000900,36047007100,1459,2021-11-01
36047001100,36047007100,950,2021-11-01
36047001300,36047007100,186,2021-11-01
36047001500,36047007100,684,2021-11-01
36047001800,36047007100,145,2021-11-01
36047003300,36047007100,281,2021-11-01
36047003500,36047007100,1372,2021-11-01
36047003700,36047007100,273,2021-11-01
36047003900,36047007100,234,2021-11-01
36047004100,36047007100,230,2021-11-01
36047004300,36047007100,537,2021-11-01
36047005100,36047007100,348,2021-11-01
36047005300,36047007100,469,2021-11-01
36047006300,36047007100,379,2021-11-01
36047006500,36047007100,253,2021-11-01
36047006900,36047007100,3172,2021-11-01
36047007100,36047007100,909,2021-11-01
36047007400,36047007100,152,2021-11-01
36047007500,36047007100,533,2021-11-01
36047007700,36047007100,419,2021-11-01
36047008400,36047007100,352,2021-11-01
36047010100,36047007100,380,2021-11-01
36047010200,36047007100,126,2021-11-01
36047011700,36047007100,141,2021-11-01
36047011900,36047007100,144,2021-11-01
36047012000,36047007100,128,2021-11-01
36047012700,36047007100,475,2021-11-01
36047012901,36047007100,607,2021-11-01
36047013300,36047007100,126,2021-11-01
36047013700,36047007100,232,2021-11-01
36047014100,36047007100,129,2021-11-01
36047014300,36047007100,123,2021-11-01
36047014500,36047007100,121,2021-11-01
36047015300,36047007100,321,2021-11-01
36047015500,36047007100,679,2021-11-01
36047015700,36047007100,122,2021-11-01
36047016100,36047007100,166,2021-11-01
36047016900,36047007100,137,2021-11-01
36047017900,36047007100,333,2021-11-01
36047018100,36047007100,287,2021-11-01
36047019500,36047007100,239,2021-11-01
