origin,destination,trips,date
36047011700,36047026100,163,2021-09-06
36047012902,36047026100,148,2021-09-06
36047013300,36047026100,151,2021-09-06
36047017700,36047026100,486,2021-09-06
36047018100,36047026100,113,2021-09-06
36047022100,36047026100,358,2021-09-06
36047022700,36047026100,237,2021-09-06
36047023100,36047026100,273,2021-09-06
36047023500,36047026100,113,2021-09-06
36047024500,36047026100,133,2021-09-06
36047025300,36047026100,125,2021-09-06
36047025500,36047026100,324,2021-09-06
36047025901,36047026100,159,2021-09-06
36047026100,36047026100,1159,2021-09-06
36047026300,36047026100,157,2021-09-06
36047026900,36047026100,158,2021-09-06
36047027100,36047026100,133,2021-09-06
36047028100,36047026100,849,2021-09-06
36047028900,36047026100,453,2021-09-06
36047029700,36047026100,134,2021-09-06
36047032600,36047026100,183,2021-09-06
36047034500,36047026100,158,2021-09-06
36047035100,36047026100,131,2021-09-06
36047036300,36047026100,411,2021-09-06
36047037500,36047026100,160,2021-09-06
36047038700,36047026100,132,2021-09-06
36047039700,36047026100,169,2021-09-06
36047041700,36047026100,208,2021-09-06
36047043300,36047026100,127,2021-09-06
36047044900,36047026100,125,2021-09-06
36047045300,36047026100,113,2021-09-06
36047049100,36047026100,368,2021-09-06
36047049300,36047026100,113,2021-09-06
36047050300,36047026100,189,2021-09-06
36047050500,36047026100,168,2021-09-06
36047050700,36047026100,156,2021-09-06
36047051400,36047026100,197,2021-09-06
36047054900,36047026100,113,2021-09-06
36047055700,36047026100,120,2021-09-06
36047056100,36047026100,203,2021-09-06
36047056900,36047026100,127,2021-09-06
36047059200,36047026100,136,2021-09-06
36047069800,36047026100,663,2021-09-06
36047077400,36047026100,145,2021-09-06
36047083200,36047026100,333,2021-09-06
36047089000,36047026100,208,2021-09-06
36047089200,36047026100,273,2021-09-06
36047110400,36047026100,129,2021-09-06
36047112000,36047026100,149,2021-09-06
36047116400,36047026100,202,2021-09-06
36047119400,36047026100,153,2021-09-06
36047120200,36047026100,185,2021-09-06
36059409800,36047026100,121,2021-09-06
36061000500,36047026100,145,2021-09-06
36061000700,36047026100,150,2021-09-06
36061000800,36047026100,157,2021-09-06
36061001300,36047026100,128,2021-09-06
36061001800,36047026100,116,2021-09-06
36061003300,36047026100,144,2021-09-06
36061004200,36047026100,277,2021-09-06
36061005200,36047026100,140,2021-09-06
36061005400,36047026100,296,2021-09-06
36061005800,36047026100,135,2021-09-06
36061006400,36047026100,185,2021-09-06
36061006500,36047026100,339,2021-09-06
36061006600,36047026100,163,2021-09-06
36061006800,36047026100,155,2021-09-06
36061007000,36047026100,142,2021-09-06
36061007800,36047026100,113,2021-09-06
36061010900,36047026100,232,2021-09-06
36061014300,36047026100,177,2021-09-06
36061016400,36047026100,317,2021-09-06
36061017000,36047026100,144,2021-09-06
36061022200,36047026100,167,2021-09-06
36061031703,36047026100,153,2021-09-06
36081018300,36047026100,113,2021-09-06
36081033401,36047026100,137,2021-09-06
36081037500,36047026100,113,2021-09-06
36081047300,36047026100,152,2021-09-06
36081053900,36047026100,196,2021-09-06
36081055300,36047026100,153,2021-09-06
36081094201,36047026100,132,2021-09-06
36081134700,36047026100,160,2021-09-06
36103158007,36047026100,230,2021-09-06
36119985000,36047026100,223,2021-09-06
34003042500,36047026100,164,2021-09-13
34003050000,36047026100,105,2021-09-13
34017018400,36047026100,278,2021-09-13
34031216702,36047026100,146,2021-09-13
36047000900,36047026100,285,2021-09-13
36047001100,36047026100,150,2021-09-13
36047001500,36047026100,518,2021-09-13
36047003100,36047026100,183,2021-09-13
36047003300,36047026100,455,2021-09-13
36047003700,36047026100,250,2021-09-13
36047005300,36047026100,133,2021-09-13
36047007700,36047026100,130,2021-09-13
36047015500,36047026100,171,2021-09-13
36047017700,36047026100,140,2021-09-13
36047019100,36047026100,141,2021-09-13
36047021700,36047026100,167,2021-09-13
36047022100,36047026100,177,2021-09-13
36047023100,36047026100,234,2021-09-13
36047024500,36047026100,157,2021-09-13
36047024700,36047026100,140,2021-09-13
36047025300,36047026100,646,2021-09-13
36047025700,36047026100,146,2021-09-13
36047026100,36047026100,897,2021-09-13
36047026300,36047026100,680,2021-09-13
36047026700,36047026100,165,2021-09-13
36047027500,36047026100,165,2021-09-13
36047027900,36047026100,156,2021-09-13
36047028100,36047026100,734,2021-09-13
36047028700,36047026100,212,2021-09-13
36047028900,36047026100,137,2021-09-13
36047029700,36047026100,278,2021-09-13
36047029900,36047026100,139,2021-09-13
36047030100,36047026100,346,2021-09-13
36047031100,36047026100,119,2021-09-13
36047031900,36047026100,175,2021-09-13
36047032700,36047026100,115,2021-09-13
36047032800,36047026100,503,2021-09-13
36047034100,36047026100,184,2021-09-13
36047036900,36047026100,142,2021-09-13
36047037900,36047026100,167,2021-09-13
36047038900,36047026100,206,2021-09-13
36047042900,36047026100,165,2021-09-13
36047043100,36047026100,136,2021-09-13
36047049100,36047026100,579,2021-09-13
36047049300,36047026100,347,2021-09-13
36047050700,36047026100,271,2021-09-13
36047051001,36047026100,135,2021-09-13
36047051900,36047026100,197,2021-09-13
36047052700,36047026100,157,2021-09-13
36047053500,36047026100,139,2021-09-13
36047055100,36047026100,124,2021-09-13
36047065200,36047026100,152,2021-09-13
36047081800,36047026100,116,2021-09-13
36047082000,36047026100,115,2021-09-13
36047087800,36047026100,177,2021-09-13
36047089000,36047026100,276,2021-09-13
36047090600,36047026100,240,2021-09-13
36047091000,36047026100,145,2021-09-13
36047093600,36047026100,277,2021-09-13
36047095800,36047026100,163,2021-09-13
36047102800,36047026100,216,2021-09-13
36047107000,36047026100,802,2021-09-13
36047110400,36047026100,257,2021-09-13
36047116400,36047026100,170,2021-09-13
36047119400,36047026100,169,2021-09-13
36047119600,36047026100,186,2021-09-13
36061001300,36047026100,145,2021-09-13
36061001502,36047026100,126,2021-09-13
36061001800,36047026100,268,2021-09-13
36061003800,36047026100,257,2021-09-13
36061004000,36047026100,157,2021-09-13
36061004100,36047026100,370,2021-09-13
36061005400,36047026100,321,2021-09-13
36061006200,36047026100,224,2021-09-13
36061009500,36047026100,126,2021-09-13
36061015700,36047026100,124,2021-09-13
36061016100,36047026100,128,2021-09-13
36061016500,36047026100,130,2021-09-13
36061016900,36047026100,172,2021-09-13
36081014700,36047026100,164,2021-09-13
36081015100,36047026100,371,2021-09-13
36081020500,36047026100,189,2021-09-13
36081037500,36047026100,115,2021-09-13
36081053900,36047026100,220,2021-09-13
36081063700,36047026100,164,2021-09-13
34019011301,36047026100,119,2021-09-20
36047000100,36047026100,138,2021-09-20
36047000501,36047026100,229,2021-09-20
36047000502,36047026100,109,2021-09-20
36047000900,36047026100,153,2021-09-20
36047001100,36047026100,113,2021-09-20
36047001500,36047026100,419,2021-09-20
36047002100,36047026100,290,2021-09-20
36047003300,36047026100,324,2021-09-20
36047003500,36047026100,326,2021-09-20
36047003700,36047026100,127,2021-09-20
36047003900,36047026100,161,2021-09-20
36047004500,36047026100,119,2021-09-20
36047012100,36047026100,135,2021-09-20
36047014500,36047026100,148,2021-09-20
36047019100,36047026100,131,2021-09-20
36047019300,36047026100,412,2021-09-20
36047019700,36047026100,115,2021-09-20
36047021300,36047026100,630,2021-09-20
36047022100,36047026100,386,2021-09-20
36047024100,36047026100,161,2021-09-20
36047024900,36047026100,167,2021-09-20
36047025100,36047026100,151,2021-09-20
36047025200,36047026100,127,2021-09-20
36047025300,36047026100,689,2021-09-20
36047026100,36047026100,1031,2021-09-20
36047026900,36047026100,517,2021-09-20
36047027100,36047026100,126,2021-09-20
36047027900,36047026100,150,2021-09-20
36047028100,36047026100,710,2021-09-20
36047028501,36047026100,316,2021-09-20
36047028700,36047026100,126,2021-09-20
36047029900,36047026100,136,2021-09-20
36047030900,36047026100,109,2021-09-20
36047035200,36047026100,434,2021-09-20
36047037100,36047026100,175,2021-09-20
36047038900,36047026100,196,2021-09-20
36047042900,36047026100,130,2021-09-20
36047044900,36047026100,114,2021-09-20
36047046201,36047026100,137,2021-09-20
36047049100,36047026100,803,2021-09-20
36047050900,36047026100,482,2021-09-20
36047051900,36047026100,129,2021-09-20
36047052000,36047026100,179,2021-09-20
36047052500,36047026100,142,2021-09-20
36047052700,36047026100,128,2021-09-20
36047056100,36047026100,117,2021-09-20
36047056900,36047026100,121,2021-09-20
36047057800,36047026100,115,2021-09-20
36047073600,36047026100,174,2021-09-20
36047081400,36047026100,160,2021-09-20
36047086800,36047026100,277,2021-09-20
36047088200,36047026100,186,2021-09-20
36047088400,36047026100,139,2021-09-20
36047093600,36047026100,581,2021-09-20
36047102800,36047026100,216,2021-09-20
36047107000,36047026100,449,2021-09-20
36047112400,36047026100,149,2021-09-20
36047116400,36047026100,202,2021-09-20
36047119800,36047026100,147,2021-09-20
36047123700,36047026100,149,2021-09-20
36061000700,36047026100,128,2021-09-20
36061001300,36047026100,169,2021-09-20
36061001501,36047026100,109,2021-09-20
36061002100,36047026100,109,2021-09-20
36061003100,36047026100,120,2021-09-20
36061004100,36047026100,136,2021-09-20
36061004200,36047026100,128,2021-09-20
36061004300,36047026100,141,2021-09-20
36061004800,36047026100,151,2021-09-20
36061005400,36047026100,128,2021-09-20
36061005600,36047026100,109,2021-09-20
36061006100,36047026100,122,2021-09-20
36061006300,36047026100,153,2021-09-20
36061006400,36047026100,301,2021-09-20
36061007000,36047026100,189,2021-09-20
36061008100,36047026100,145,2021-09-20
36061008700,36047026100,137,2021-09-20
36061009700,36047026100,177,2021-09-20
36061010200,36047026100,128,2021-09-20
36061011201,36047026100,142,2021-09-20
36061011300,36047026100,254,2021-09-20
36061012900,36047026100,239,2021-09-20
36061022900,36047026100,145,2021-09-20
36061027700,36047026100,152,2021-09-20
36081003400,36047026100,141,2021-09-20
36081021900,36047026100,156,2021-09-20
36081022900,36047026100,190,2021-09-20
36081025400,36047026100,449,2021-09-20
36081028900,36047026100,232,2021-09-20
36081052100,36047026100,161,2021-09-20
36081071600,36047026100,127,2021-09-20
36081077904,36047026100,109,2021-09-20
36081156700,36047026100,419,2021-09-20
36103158206,36047026100,109,2021-09-20
34003019203,36047026100,94,2021-09-27
34025803600,36047026100,305,2021-09-27
36047000900,36047026100,602,2021-09-27
36047001500,36047026100,410,2021-09-27
36047003300,36047026100,449,2021-09-27
36047003700,36047026100,288,2021-09-27
36047004300,36047026100,181,2021-09-27
36047004500,36047026100,121,2021-09-27
36047005800,36047026100,172,2021-09-27
36047007400,36047026100,294,2021-09-27
36047011800,36047026100,180,2021-09-27
36047012700,36047026100,507,2021-09-27
36047012901,36047026100,125,2021-09-27
36047012902,36047026100,154,2021-09-27
36047015300,36047026100,114,2021-09-27
36047016300,36047026100,155,2021-09-27
36047019100,36047026100,280,2021-09-27
36047021100,36047026100,173,2021-09-27
36047023500,36047026100,127,2021-09-27
36047024100,36047026100,415,2021-09-27
36047024700,36047026100,130,2021-09-27
36047025300,36047026100,352,2021-09-27
36047026100,36047026100,1114,2021-09-27
36047026300,36047026100,167,2021-09-27
36047026700,36047026100,177,2021-09-27
36047027900,36047026100,300,2021-09-27
36047028100,36047026100,355,2021-09-27
36047028300,36047026100,537,2021-09-27
36047028501,36047026100,274,2021-09-27
36047028900,36047026100,406,2021-09-27
36047029700,36047026100,125,2021-09-27
36047030700,36047026100,157,2021-09-27
36047033900,36047026100,339,2021-09-27
36047035200,36047026100,203,2021-09-27
36047038300,36047026100,134,2021-09-27
36047038700,36047026100,199,2021-09-27
36047038900,36047026100,117,2021-09-27
36047039100,36047026100,137,2021-09-27
36047039300,36047026100,428,2021-09-27
36047039700,36047026100,187,2021-09-27
36047042900,36047026100,126,2021-09-27
36047047700,36047026100,306,2021-09-27
36047049100,36047026100,402,2021-09-27
36047049300,36047026100,202,2021-09-27
36047050300,36047026100,143,2021-09-27
36047050500,36047026100,121,2021-09-27
36047050700,36047026100,398,2021-09-27
36047050900,36047026100,774,2021-09-27
36047052700,36047026100,147,2021-09-27
36047055300,36047026100,127,2021-09-27
36047055700,36047026100,147,2021-09-27
36047057500,36047026100,382,2021-09-27
36047059100,36047026100,139,2021-09-27
36047080600,36047026100,144,2021-09-27
36047085600,36047026100,174,2021-09-27
36047087600,36047026100,387,2021-09-27
36047088600,36047026100,174,2021-09-27
36047089000,36047026100,502,2021-09-27
36047090600,36047026100,130,2021-09-27
36047093600,36047026100,288,2021-09-27
36047107000,36047026100,264,2021-09-27
36047111600,36047026100,417,2021-09-27
36047116400,36047026100,203,2021-09-27
36047120800,36047026100,210,2021-09-27
36061000500,36047026100,136,2021-09-27
36061001300,36047026100,134,2021-09-27
36061003100,36047026100,164,2021-09-27
36061003400,36047026100,142,2021-09-27
36061003602,36047026100,135,2021-09-27
36061004000,36047026100,117,2021-09-27
36061004400,36047026100,168,2021-09-27
36061004800,36047026100,193,2021-09-27
36061004900,36047026100,123,2021-09-27
36061005400,36047026100,187,2021-09-27
36061006100,36047026100,121,2021-09-27
36061006400,36047026100,179,2021-09-27
36061006500,36047026100,371,2021-09-27
36061006800,36047026100,140,2021-09-27
36061008400,36047026100,157,2021-09-27
36061008800,36047026100,146,2021-09-27
36061009100,36047026100,120,2021-09-27
36061011300,36047026100,151,2021-09-27
36061011900,36047026100,136,2021-09-27
36061012100,36047026100,147,2021-09-27
36061014300,36047026100,309,2021-09-27
36061016700,36047026100,194,2021-09-27
36061017000,36047026100,177,2021-09-27
36061022900,36047026100,674,2021-09-27
36061025300,36047026100,119,2021-09-27
36061027300,36047026100,274,2021-09-27
36081000700,36047026100,127,2021-09-27
36081033100,36047026100,181,2021-09-27
36081050600,36047026100,143,2021-09-27
36081062900,36047026100,151,2021-09-27
36081068300,36047026100,135,2021-09-27
36081156700,36047026100,572,2021-09-27
36103158007,36047026100,207,2021-09-27
36119010400,36047026100,312,2021-09-27
34017006500,36047026100,125,2021-10-04
36047000200,36047026100,126,2021-10-04
36047000900,36047026100,341,2021-10-04
36047001500,36047026100,627,2021-10-04
36047002100,36047026100,526,2021-10-04
36047003300,36047026100,146,2021-10-04
36047003500,36047026100,699,2021-10-04
36047003700,36047026100,141,2021-10-04
36047004300,36047026100,110,2021-10-04
36047004500,36047026100,233,2021-10-04
36047006900,36047026100,257,2021-10-04
36047012902,36047026100,154,2021-10-04
36047013300,36047026100,135,2021-10-04
36047014100,36047026100,159,2021-10-04
36047014900,36047026100,166,2021-10-04
36047015500,36047026100,520,2021-10-04
36047019100,36047026100,110,2021-10-04
36047020300,36047026100,121,2021-10-04
36047021300,36047026100,721,2021-10-04
36047022100,36047026100,180,2021-10-04
36047023500,36047026100,547,2021-10-04
36047026100,36047026100,2736,2021-10-04
36047026900,36047026100,307,2021-10-04
36047027500,36047026100,290,2021-10-04
36047027900,36047026100,155,2021-10-04
36047028100,36047026100,1022,2021-10-04
36047028300,36047026100,228,2021-10-04
36047028501,36047026100,128,2021-10-04
36047029900,36047026100,136,2021-10-04
36047030300,36047026100,138,2021-10-04
36047031500,36047026100,124,2021-10-04
36047032500,36047026100,201,2021-10-04
36047032700,36047026100,192,2021-10-04
36047033900,36047026100,165,2021-10-04
36047034300,36047026100,199,2021-10-04
36047035900,36047026100,169,2021-10-04
36047038900,36047026100,354,2021-10-04
36047039300,36047026100,148,2021-10-04
36047041700,36047026100,159,2021-10-04
36047042300,36047026100,119,2021-10-04
36047043700,36047026100,158,2021-10-04
36047043900,36047026100,342,2021-10-04
36047044500,36047026100,136,2021-10-04
36047044900,36047026100,116,2021-10-04
36047048500,36047026100,682,2021-10-04
36047049100,36047026100,989,2021-10-04
36047050700,36047026100,371,2021-10-04
36047050900,36047026100,178,2021-10-04
36047051300,36047026100,279,2021-10-04
36047051900,36047026100,411,2021-10-04
36047052000,36047026100,165,2021-10-04
36047052600,36047026100,150,2021-10-04
36047053100,36047026100,256,2021-10-04
36047056900,36047026100,110,2021-10-04
36047065000,36047026100,210,2021-10-04
36047067200,36047026100,139,2021-10-04
36047079602,36047026100,160,2021-10-04
36047079801,36047026100,110,2021-10-04
36047080400,36047026100,143,2021-10-04
36047080800,36047026100,217,2021-10-04
36047081400,36047026100,343,2021-10-04
36047085600,36047026100,153,2021-10-04
36047087600,36047026100,324,2021-10-04
36047087800,36047026100,236,2021-10-04
36047088000,36047026100,128,2021-10-04
36047090200,36047026100,110,2021-10-04
36047091000,36047026100,152,2021-10-04
36047096000,36047026100,132,2021-10-04
36047096200,36047026100,154,2021-10-04
36047107000,36047026100,454,2021-10-04
36047110400,36047026100,144,2021-10-04
36047114201,36047026100,156,2021-10-04
36047115000,36047026100,172,2021-10-04
36047119800,36047026100,255,2021-10-04
36047120800,36047026100,421,2021-10-04
36061000500,36047026100,183,2021-10-04
36061002100,36047026100,170,2021-10-04
36061003200,36047026100,110,2021-10-04
36061003700,36047026100,695,2021-10-04
36061006400,36047026100,122,2021-10-04
36061009100,36047026100,150,2021-10-04
36061009900,36047026100,545,2021-10-04
36061011300,36047026100,163,2021-10-04
36061014300,36047026100,332,2021-10-04
36061015900,36047026100,147,2021-10-04
36061028100,36047026100,138,2021-10-04
36061028700,36047026100,187,2021-10-04
36081000700,36047026100,126,2021-10-04
36081021900,36047026100,171,2021-10-04
36081031700,36047026100,218,2021-10-04
36081032900,36047026100,130,2021-10-04
36081044000,36047026100,199,2021-10-04
36081049900,36047026100,146,2021-10-04
36081055300,36047026100,110,2021-10-04
36081063700,36047026100,163,2021-10-04
36081066000,36047026100,178,2021-10-04
36081071600,36047026100,153,2021-10-04
36103158001,36047026100,143,2021-10-04
36103158007,36047026100,200,2021-10-04
36119985000,36047026100,223,2021-10-04
34017010800,36047026100,111,2021-10-11
36005001900,36047026100,223,2021-10-11
36047000200,36047026100,125,2021-10-11
36047000502,36047026100,109,2021-10-11
36047000900,36047026100,448,2021-10-11
36047001500,36047026100,143,2021-10-11
36047003300,36047026100,469,2021-10-11
36047003500,36047026100,729,2021-10-11
36047003700,36047026100,857,2021-10-11
36047006900,36047026100,159,2021-10-11
36047007700,36047026100,225,2021-10-11
36047011900,36047026100,126,2021-10-11
36047015100,36047026100,109,2021-10-11
36047015300,36047026100,194,2021-10-11
36047016000,36047026100,128,2021-10-11
36047017700,36047026100,170,2021-10-11
36047018100,36047026100,155,2021-10-11
36047018300,36047026100,131,2021-10-11
36047019100,36047026100,146,2021-10-11
36047019300,36047026100,193,2021-10-11
36047020500,36047026100,115,2021-10-11
36047021100,36047026100,169,2021-10-11
36047021300,36047026100,243,2021-10-11
36047021700,36047026100,126,2021-10-11
36047022100,36047026100,164,2021-10-11
36047022700,36047026100,109,2021-10-11
36047023100,36047026100,122,2021-10-11
36047024100,36047026100,286,2021-10-11
36047024300,36047026100,153,2021-10-11
36047024500,36047026100,132,2021-10-11
36047024700,36047026100,144,2021-10-11
36047024900,36047026100,109,2021-10-11
36047025300,36047026100,219,2021-10-11
36047025500,36047026100,165,2021-10-11
36047025700,36047026100,515,2021-10-11
36047026100,36047026100,1266,2021-10-11
36047026300,36047026100,161,2021-10-11
36047026700,36047026100,170,2021-10-11
36047026900,36047026100,137,2021-10-11
36047027100,36047026100,155,2021-10-11
36047027700,36047026100,169,2021-10-11
36047027900,36047026100,149,2021-10-11
36047028100,36047026100,1419,2021-10-11
36047028300,36047026100,271,2021-10-11
36047028501,36047026100,757,2021-10-11
36047028900,36047026100,256,2021-10-11
36047029100,36047026100,169,2021-10-11
36047029700,36047026100,135,2021-10-11
36047030300,36047026100,221,2021-10-11
36047031701,36047026100,114,2021-10-11
36047032700,36047026100,240,2021-10-11
36047032800,36047026100,196,2021-10-11
36047033900,36047026100,152,2021-10-11
36047034100,36047026100,151,2021-10-11
36047034800,36047026100,135,2021-10-11
36047035100,36047026100,147,2021-10-11
36047036300,36047026100,117,2021-10-11
36047036501,36047026100,205,2021-10-11
36047038700,36047026100,215,2021-10-11
36047038900,36047026100,706,2021-10-11
36047042900,36047026100,167,2021-10-11
36047048100,36047026100,118,2021-10-11
36047049100,36047026100,426,2021-10-11
36047049500,36047026100,541,2021-10-11
36047050900,36047026100,349,2021-10-11
36047051100,36047026100,192,2021-10-11
36047051300,36047026100,420,2021-10-11
36047051900,36047026100,182,2021-10-11
36047052000,36047026100,117,2021-10-11
36047052700,36047026100,164,2021-10-11
36047055100,36047026100,201,2021-10-11
36047055700,36047026100,127,2021-10-11
36047057900,36047026100,141,2021-10-11
36047083800,36047026100,209,2021-10-11
36047085600,36047026100,149,2021-10-11
36047091800,36047026100,350,2021-10-11
36047107000,36047026100,237,2021-10-11
36047107800,36047026100,156,2021-10-11
36047110400,36047026100,254,2021-10-11
36047114600,36047026100,140,2021-10-11
36047123700,36047026100,188,2021-10-11
36059411800,36047026100,167,2021-10-11
36061000900,36047026100,150,2021-10-11
36061001501,36047026100,442,2021-10-11
36061001800,36047026100,246,2021-10-11
36061003300,36047026100,146,2021-10-11
36061003400,36047026100,131,2021-10-11
36061004700,36047026100,109,2021-10-11
36061005400,36047026100,537,2021-10-11
36061006100,36047026100,238,2021-10-11
36061006700,36047026100,229,2021-10-11
36061007000,36047026100,242,2021-10-11
36061007300,36047026100,115,2021-10-11
36061009100,36047026100,124,2021-10-11
36061010100,36047026100,172,2021-10-11
36061011100,36047026100,137,2021-10-11
36061011201,36047026100,341,2021-10-11
36061011300,36047026100,151,2021-10-11
36061012900,36047026100,173,2021-10-11
36061014300,36047026100,147,2021-10-11
36061014500,36047026100,115,2021-10-11
36061015700,36047026100,144,2021-10-11
36061017100,36047026100,120,2021-10-11
36061017300,36047026100,157,2021-10-11
36061018700,36047026100,148,2021-10-11
36061023501,36047026100,304,2021-10-11
36081018900,36047026100,144,2021-10-11
36081046000,36047026100,122,2021-10-11
36081055300,36047026100,131,2021-10-11
36103122801,36047026100,113,2021-10-11
36103135401,36047026100,125,2021-10-11
36103158712,36047026100,158,2021-10-11
36119011101,36047026100,250,2021-10-11
36119985000,36047026100,187,2021-10-11
34017010500,36047026100,148,2021-10-18
34017010800,36047026100,153,2021-10-18
36005011700,36047026100,142,2021-10-18
36005035100,36047026100,120,2021-10-18
36047000900,36047026100,550,2021-10-18
36047001100,36047026100,117,2021-10-18
36047001500,36047026100,770,2021-10-18
36047002100,36047026100,281,2021-10-18
36047003500,36047026100,583,2021-10-18
36047003700,36047026100,431,2021-10-18
36047003900,36047026100,119,2021-10-18
36047005602,36047026100,120,2021-10-18
36047006500,36047026100,123,2021-10-18
36047006700,36047026100,136,2021-10-18
36047008500,36047026100,204,2021-10-18
36047012901,36047026100,126,2021-10-18
36047017700,36047026100,145,2021-10-18
36047019100,36047026100,176,2021-10-18
36047019300,36047026100,163,2021-10-18
36047021700,36047026100,175,2021-10-18
36047022700,36047026100,439,2021-10-18
36047024100,36047026100,469,2021-10-18
36047024700,36047026100,212,2021-10-18
36047025100,36047026100,118,2021-10-18
36047025300,36047026100,157,2021-10-18
36047025700,36047026100,120,2021-10-18
36047025901,36047026100,150,2021-10-18
36047026100,36047026100,1774,2021-10-18
36047026300,36047026100,452,2021-10-18
36047026900,36047026100,249,2021-10-18
36047027700,36047026100,162,2021-10-18
36047027900,36047026100,171,2021-10-18
36047028100,36047026100,1019,2021-10-18
36047028700,36047026100,132,2021-10-18
36047028900,36047026100,434,2021-10-18
36047029100,36047026100,357,2021-10-18
36047029300,36047026100,139,2021-10-18
36047032700,36047026100,412,2021-10-18
36047032800,36047026100,195,2021-10-18
36047034100,36047026100,213,2021-10-18
36047034900,36047026100,170,2021-10-18
36047035700,36047026100,187,2021-10-18
36047035900,36047026100,166,2021-10-18
36047036700,36047026100,153,2021-10-18
36047037500,36047026100,150,2021-10-18
36047038700,36047026100,293,2021-10-18
36047038900,36047026100,319,2021-10-18
36047039100,36047026100,217,2021-10-18
36047040500,36047026100,142,2021-10-18
36047041100,36047026100,161,2021-10-18
36047041500,36047026100,572,2021-10-18
36047042300,36047026100,149,2021-10-18
36047044500,36047026100,264,2021-10-18
36047044900,36047026100,162,2021-10-18
36047045300,36047026100,141,2021-10-18
36047049100,36047026100,726,2021-10-18
36047049200,36047026100,160,2021-10-18
36047049500,36047026100,110,2021-10-18
36047050100,36047026100,258,2021-10-18
36047050500,36047026100,521,2021-10-18
36047050700,36047026100,302,2021-10-18
36047050900,36047026100,314,2021-10-18
36047051100,36047026100,129,2021-10-18
36047051300,36047026100,267,2021-10-18
36047051500,36047026100,128,2021-10-18
36047052000,36047026100,226,2021-10-18
36047053100,36047026100,154,2021-10-18
36047054300,36047026100,143,2021-10-18
36047056100,36047026100,157,2021-10-18
36047069601,36047026100,131,2021-10-18
36047069800,36047026100,530,2021-10-18
36047079602,36047026100,130,2021-10-18
36047088000,36047026100,132,2021-10-18
36047089000,36047026100,216,2021-10-18
36047090000,36047026100,129,2021-10-18
36047097400,36047026100,283,2021-10-18
36047105801,36047026100,146,2021-10-18
36047107000,36047026100,673,2021-10-18
36047112400,36047026100,161,2021-10-18
36047112800,36047026100,223,2021-10-18
36047120800,36047026100,206,2021-10-18
36061000600,36047026100,345,2021-10-18
36061002100,36047026100,110,2021-10-18
36061002900,36047026100,416,2021-10-18
36061003300,36047026100,157,2021-10-18
36061003400,36047026100,170,2021-10-18
36061003700,36047026100,556,2021-10-18
36061004000,36047026100,311,2021-10-18
36061004700,36047026100,110,2021-10-18
36061005400,36047026100,142,2021-10-18
36061006100,36047026100,225,2021-10-18
36061006600,36047026100,213,2021-10-18
36061006700,36047026100,282,2021-10-18
36061006800,36047026100,138,2021-10-18
36061007500,36047026100,281,2021-10-18
36061008300,36047026100,143,2021-10-18
36061008400,36047026100,135,2021-10-18
36061008700,36047026100,110,2021-10-18
36061009200,36047026100,110,2021-10-18
36061009500,36047026100,145,2021-10-18
36061010100,36047026100,264,2021-10-18
36061010400,36047026100,155,2021-10-18
36061011300,36047026100,419,2021-10-18
36061012500,36047026100,117,2021-10-18
36061012700,36047026100,128,2021-10-18
36061014900,36047026100,164,2021-10-18
36061022400,36047026100,193,2021-10-18
36061024000,36047026100,173,2021-10-18
36061031703,36047026100,375,2021-10-18
36079010700,36047026100,113,2021-10-18
36081010100,36047026100,183,2021-10-18
36081012800,36047026100,110,2021-10-18
36081021900,36047026100,165,2021-10-18
36081058700,36047026100,110,2021-10-18
36081059800,36047026100,139,2021-10-18
36081060300,36047026100,124,2021-10-18
36081071600,36047026100,400,2021-10-18
36081089200,36047026100,137,2021-10-18
36081094203,36047026100,123,2021-10-18
36081150702,36047026100,253,2021-10-18
36081156700,36047026100,440,2021-10-18
36103146001,36047026100,142,2021-10-18
34003015300,36047026100,138,2021-10-25
34013001900,36047026100,183,2021-10-25
36047000301,36047026100,131,2021-10-25
36047000900,36047026100,575,2021-10-25
36047001500,36047026100,120,2021-10-25
36047003300,36047026100,419,2021-10-25
36047003500,36047026100,541,2021-10-25
36047003700,36047026100,395,2021-10-25
36047004300,36047026100,325,2021-10-25
36047006500,36047026100,122,2021-10-25
36047006900,36047026100,382,2021-10-25
36047013700,36047026100,108,2021-10-25
36047015500,36047026100,540,2021-10-25
36047015700,36047026100,108,2021-10-25
36047015900,36047026100,158,2021-10-25
36047018100,36047026100,159,2021-10-25
36047019100,36047026100,154,2021-10-25
36047019300,36047026100,671,2021-10-25
36047021900,36047026100,198,2021-10-25
36047022100,36047026100,118,2021-10-25
36047024500,36047026100,391,2021-10-25
36047024900,36047026100,114,2021-10-25
36047025300,36047026100,529,2021-10-25
36047025700,36047026100,359,2021-10-25
36047026100,36047026100,1429,2021-10-25
36047026300,36047026100,160,2021-10-25
36047026900,36047026100,196,2021-10-25
36047027300,36047026100,162,2021-10-25
36047027700,36047026100,168,2021-10-25
36047027900,36047026100,280,2021-10-25
36047028100,36047026100,1133,2021-10-25
36047028300,36047026100,403,2021-10-25
36047028501,36047026100,619,2021-10-25
36047028700,36047026100,120,2021-10-25
36047028900,36047026100,120,2021-10-25
36047029700,36047026100,131,2021-10-25
