origin,destination,trips,date
36081022001,36081063700,667,2022-01-24
36081024000,36081063700,233,2022-01-24
36081024900,36081063700,126,2022-01-24
36081026100,36081063700,117,2022-01-24
36081026901,36081063700,108,2022-01-24
36081027500,36081063700,118,2022-01-24
36081033100,36081063700,150,2022-01-24
36081037300,36081063700,145,2022-01-24
36081043702,36081063700,108,2022-01-24
36081045500,36081063700,188,2022-01-24
36081046600,36081063700,102,2022-01-24
36081047300,36081063700,257,2022-01-24
36081047500,36081063700,130,2022-01-24
36081048500,36081063700,234,2022-01-24
36081048900,36081063700,328,2022-01-24
36081049302,36081063700,124,2022-01-24
36081051300,36081063700,269,2022-01-24
36081053500,36081063700,311,2022-01-24
36081054900,36081063700,113,2022-01-24
36081055100,36081063700,258,2022-01-24
36081055700,36081063700,241,2022-01-24
36081056800,36081063700,217,2022-01-24
36081057700,36081063700,132,2022-01-24
36081058300,36081063700,204,2022-01-24
36081058500,36081063700,120,2022-01-24
36081058700,36081063700,241,2022-01-24
36081058900,36081063700,355,2022-01-24
36081059500,36081063700,143,2022-01-24
36081060100,36081063700,102,2022-01-24
36081060300,36081063700,361,2022-01-24
36081061301,36081063700,899,2022-01-24
36081061900,36081063700,123,2022-01-24
36081062100,36081063700,655,2022-01-24
36081062500,36081063700,267,2022-01-24
36081062900,36081063700,122,2022-01-24
36081063302,36081063700,313,2022-01-24
36081063500,36081063700,108,2022-01-24
36081063700,36081063700,2561,2022-01-24
36081063900,36081063700,387,2022-01-24
36081064102,36081063700,688,2022-01-24
36081064500,36081063700,2157,2022-01-24
36081065702,36081063700,119,2022-01-24
36081065703,36081063700,274,2022-01-24
36081065900,36081063700,306,2022-01-24
36081066300,36081063700,259,2022-01-24
36081066701,36081063700,118,2022-01-24
36081067100,36081063700,286,2022-01-24
36081067700,36081063700,176,2022-01-24
36081067900,36081063700,350,2022-01-24
36081068300,36081063700,254,2022-01-24
36081070300,36081063700,342,2022-01-24
36081070900,36081063700,142,2022-01-24
36081071100,36081063700,112,2022-01-24
36081071305,36081063700,159,2022-01-24
36081071702,36081063700,128,2022-01-24
36081072300,36081063700,130,2022-01-24
36081072900,36081063700,728,2022-01-24
36081073900,36081063700,251,2022-01-24
36081074500,36081063700,181,2022-01-24
36081075702,36081063700,252,2022-01-24
36081077300,36081063700,270,2022-01-24
36081080900,36081063700,124,2022-01-24
36081086400,36081063700,235,2022-01-24
36081086900,36081063700,283,2022-01-24
36081087100,36081063700,434,2022-01-24
36081092500,36081063700,133,2022-01-24
36081098700,36081063700,106,2022-01-24
36081099701,36081063700,132,2022-01-24
36081099704,36081063700,146,2022-01-24
36081101700,36081063700,102,2022-01-24
36081117100,36081063700,111,2022-01-24
36081117500,36081063700,136,2022-01-24
36081124700,36081063700,262,2022-01-24
36081126700,36081063700,645,2022-01-24
36081129102,36081063700,201,2022-01-24
36081133900,36081063700,120,2022-01-24
36081155102,36081063700,288,2022-01-24
36103122801,36081063700,421,2022-01-24
36103123402,36081063700,132,2022-01-24
36103169701,36081063700,432,2022-01-24
36103169902,36081063700,196,2022-01-24
34013020400,36081063700,92,2022-01-31
34031246300,36081063700,92,2022-01-31
36005004200,36081063700,107,2022-01-31
36005006900,36081063700,147,2022-01-31
36005011700,36081063700,247,2022-01-31
36005025600,36081063700,158,2022-01-31
36047001100,36081063700,698,2022-01-31
36047001500,36081063700,275,2022-01-31
36047003300,36081063700,367,2022-01-31
36047012000,36081063700,119,2022-01-31
36047019400,36081063700,105,2022-01-31
36047038500,36081063700,126,2022-01-31
36047042300,36081063700,116,2022-01-31
36047043500,36081063700,148,2022-01-31
36047044500,36081063700,119,2022-01-31
36047048500,36081063700,121,2022-01-31
36047049100,36081063700,125,2022-01-31
36047049300,36081063700,156,2022-01-31
36047049500,36081063700,150,2022-01-31
36047051300,36081063700,206,2022-01-31
36047054700,36081063700,140,2022-01-31
36047055500,36081063700,132,2022-01-31
36047064800,36081063700,190,2022-01-31
36047082000,36081063700,118,2022-01-31
36047090800,36081063700,189,2022-01-31
36047115000,36081063700,118,2022-01-31
36047120000,36081063700,92,2022-01-31
36059301800,36081063700,166,2022-01-31
36059302101,36081063700,95,2022-01-31
36059302900,36081063700,128,2022-01-31
36059303201,36081063700,118,2022-01-31
36059303301,36081063700,96,2022-01-31
36059303700,36081063700,103,2022-01-31
36059407000,36081063700,123,2022-01-31
36059407301,36081063700,520,2022-01-31
36059408200,36081063700,268,2022-01-31
36059416201,36081063700,271,2022-01-31
36059416500,36081063700,120,2022-01-31
36059519000,36081063700,136,2022-01-31
36059520001,36081063700,902,2022-01-31
36059520300,36081063700,126,2022-01-31
36061000800,36081063700,97,2022-01-31
36061001501,36081063700,120,2022-01-31
36061004800,36081063700,215,2022-01-31
36061004900,36081063700,102,2022-01-31
36061005600,36081063700,96,2022-01-31
36061006900,36081063700,331,2022-01-31
36061007200,36081063700,118,2022-01-31
36061007500,36081063700,168,2022-01-31
36061008200,36081063700,253,2022-01-31
36061008300,36081063700,192,2022-01-31
36061009200,36081063700,147,2022-01-31
36061009700,36081063700,107,2022-01-31
36061009900,36081063700,161,2022-01-31
36061010000,36081063700,136,2022-01-31
36061010100,36081063700,113,2022-01-31
36061010400,36081063700,102,2022-01-31
36061011202,36081063700,130,2022-01-31
36061011600,36081063700,374,2022-01-31
36061012500,36081063700,197,2022-01-31
36061013000,36081063700,118,2022-01-31
36061013200,36081063700,92,2022-01-31
36061013700,36081063700,259,2022-01-31
36061014500,36081063700,195,2022-01-31
36061017500,36081063700,109,2022-01-31
36061019100,36081063700,130,2022-01-31
36081001000,36081063700,135,2022-01-31
36081001400,36081063700,151,2022-01-31
36081001800,36081063700,102,2022-01-31
36081001900,36081063700,441,2022-01-31
36081002800,36081063700,146,2022-01-31
36081003300,36081063700,219,2022-01-31
36081004300,36081063700,116,2022-01-31
36081005400,36081063700,284,2022-01-31
36081005700,36081063700,120,2022-01-31
36081006202,36081063700,111,2022-01-31
36081006900,36081063700,121,2022-01-31
36081009400,36081063700,197,2022-01-31
36081011200,36081063700,126,2022-01-31
36081012800,36081063700,111,2022-01-31
36081014202,36081063700,114,2022-01-31
36081015500,36081063700,137,2022-01-31
36081015801,36081063700,168,2022-01-31
36081017100,36081063700,117,2022-01-31
36081018502,36081063700,238,2022-01-31
36081019900,36081063700,162,2022-01-31
36081020800,36081063700,109,2022-01-31
36081021400,36081063700,185,2022-01-31
36081021600,36081063700,210,2022-01-31
36081021900,36081063700,124,2022-01-31
36081022001,36081063700,994,2022-01-31
36081023000,36081063700,141,2022-01-31
36081023500,36081063700,302,2022-01-31
36081024300,36081063700,108,2022-01-31
36081024500,36081063700,118,2022-01-31
36081024900,36081063700,107,2022-01-31
36081025301,36081063700,210,2022-01-31
36081025500,36081063700,211,2022-01-31
36081027900,36081063700,101,2022-01-31
36081028700,36081063700,149,2022-01-31
36081028900,36081063700,101,2022-01-31
36081029700,36081063700,116,2022-01-31
36081037300,36081063700,246,2022-01-31
36081037900,36081063700,101,2022-01-31
36081038302,36081063700,193,2022-01-31
36081040100,36081063700,115,2022-01-31
36081041300,36081063700,118,2022-01-31
36081041500,36081063700,135,2022-01-31
36081044400,36081063700,103,2022-01-31
36081044602,36081063700,155,2022-01-31
36081046500,36081063700,109,2022-01-31
36081047300,36081063700,141,2022-01-31
36081047500,36081063700,275,2022-01-31
36081047800,36081063700,133,2022-01-31
36081048500,36081063700,105,2022-01-31
36081049302,36081063700,248,2022-01-31
36081049700,36081063700,128,2022-01-31
36081049900,36081063700,245,2022-01-31
36081051300,36081063700,141,2022-01-31
36081051500,36081063700,336,2022-01-31
36081051700,36081063700,135,2022-01-31
36081052100,36081063700,92,2022-01-31
36081053500,36081063700,528,2022-01-31
36081053900,36081063700,128,2022-01-31
36081055100,36081063700,227,2022-01-31
36081055500,36081063700,174,2022-01-31
36081055700,36081063700,361,2022-01-31
36081056600,36081063700,119,2022-01-31
36081056800,36081063700,130,2022-01-31
36081057700,36081063700,363,2022-01-31
36081057900,36081063700,352,2022-01-31
36081058500,36081063700,114,2022-01-31
36081058700,36081063700,216,2022-01-31
36081059500,36081063700,320,2022-01-31
36081060300,36081063700,111,2022-01-31
36081061301,36081063700,846,2022-01-31
36081061900,36081063700,92,2022-01-31
36081062100,36081063700,1026,2022-01-31
36081062300,36081063700,111,2022-01-31
36081062900,36081063700,116,2022-01-31
36081063301,36081063700,152,2022-01-31
36081063302,36081063700,216,2022-01-31
36081063500,36081063700,641,2022-01-31
36081063700,36081063700,4117,2022-01-31
36081063900,36081063700,489,2022-01-31
36081064101,36081063700,158,2022-01-31
36081064102,36081063700,267,2022-01-31
36081064500,36081063700,2853,2022-01-31
36081065702,36081063700,201,2022-01-31
36081065703,36081063700,208,2022-01-31
36081065900,36081063700,213,2022-01-31
36081066300,36081063700,247,2022-01-31
36081066501,36081063700,364,2022-01-31
36081067100,36081063700,142,2022-01-31
36081068300,36081063700,1222,2022-01-31
36081069702,36081063700,249,2022-01-31
36081070300,36081063700,565,2022-01-31
36081070700,36081063700,214,2022-01-31
36081070900,36081063700,111,2022-01-31
36081071100,36081063700,362,2022-01-31
36081071304,36081063700,176,2022-01-31
36081071600,36081063700,136,2022-01-31
36081071701,36081063700,100,2022-01-31
36081071702,36081063700,243,2022-01-31
36081072900,36081063700,940,2022-01-31
36081073100,36081063700,116,2022-01-31
36081073700,36081063700,239,2022-01-31
36081073900,36081063700,211,2022-01-31
36081074100,36081063700,315,2022-01-31
36081074300,36081063700,151,2022-01-31
36081080900,36081063700,228,2022-01-31
36081081400,36081063700,167,2022-01-31
36081084900,36081063700,98,2022-01-31
36081086400,36081063700,130,2022-01-31
36081089200,36081063700,303,2022-01-31
36081090700,36081063700,243,2022-01-31
36081093800,36081063700,173,2022-01-31
36081098100,36081063700,95,2022-01-31
36081117100,36081063700,204,2022-01-31
36081120100,36081063700,117,2022-01-31
36081121500,36081063700,104,2022-01-31
36081124700,36081063700,218,2022-01-31
36081126700,36081063700,387,2022-01-31
36081134100,36081063700,121,2022-01-31
36081134700,36081063700,133,2022-01-31
36081155102,36081063700,388,2022-01-31
36103134906,36081063700,153,2022-01-31
36119002300,36081063700,119,2022-01-31
36119005701,36081063700,100,2022-01-31
34017019100,36081063700,93,2022-02-07
36005011700,36081063700,255,2022-02-07
36005017902,36081063700,148,2022-02-07
36005046201,36081063700,181,2022-02-07
36047001100,36081063700,1265,2022-02-07
36047001500,36081063700,376,2022-02-07
36047003300,36081063700,912,2022-02-07
36047004500,36081063700,151,2022-02-07
36047004900,36081063700,247,2022-02-07
36047024100,36081063700,142,2022-02-07
36047028100,36081063700,111,2022-02-07
36047028700,36081063700,110,2022-02-07
36047042900,36081063700,110,2022-02-07
36047043100,36081063700,119,2022-02-07
36047043500,36081063700,215,2022-02-07
36047043900,36081063700,242,2022-02-07
36047049100,36081063700,109,2022-02-07
36047050100,36081063700,209,2022-02-07
36047050500,36081063700,376,2022-02-07
36047051300,36081063700,121,2022-02-07
36047052300,36081063700,205,2022-02-07
36047054600,36081063700,174,2022-02-07
36047054700,36081063700,118,2022-02-07
36047055300,36081063700,109,2022-02-07
36047055500,36081063700,113,2022-02-07
36047056100,36081063700,114,2022-02-07
36047059402,36081063700,103,2022-02-07
36047061003,36081063700,118,2022-02-07
36047069601,36081063700,144,2022-02-07
36047072200,36081063700,123,2022-02-07
36047081800,36081063700,151,2022-02-07
36047095400,36081063700,112,2022-02-07
36047095800,36081063700,143,2022-02-07
36047102600,36081063700,127,2022-02-07
36047107000,36081063700,106,2022-02-07
36047115000,36081063700,164,2022-02-07
36059300900,36081063700,127,2022-02-07
36059301800,36081063700,353,2022-02-07
36059301900,36081063700,110,2022-02-07
36059302800,36081063700,102,2022-02-07
36059302900,36081063700,137,2022-02-07
36059407301,36081063700,694,2022-02-07
36059408800,36081063700,116,2022-02-07
36059411700,36081063700,113,2022-02-07
36059412200,36081063700,323,2022-02-07
36059413500,36081063700,145,2022-02-07
36059518502,36081063700,332,2022-02-07
36059518900,36081063700,119,2022-02-07
36059520800,36081063700,110,2022-02-07
36061000800,36081063700,380,2022-02-07
36061000900,36081063700,337,2022-02-07
36061001600,36081063700,292,2022-02-07
36061002100,36081063700,116,2022-02-07
36061003200,36081063700,99,2022-02-07
36061003800,36081063700,164,2022-02-07
36061004000,36081063700,101,2022-02-07
36061004900,36081063700,125,2022-02-07
36061005600,36081063700,237,2022-02-07
36061005900,36081063700,97,2022-02-07
36061006600,36081063700,170,2022-02-07
36061007200,36081063700,104,2022-02-07
36061008100,36081063700,281,2022-02-07
36061008200,36081063700,97,2022-02-07
36061009100,36081063700,117,2022-02-07
36061009400,36081063700,125,2022-02-07
36061009600,36081063700,540,2022-02-07
36061009800,36081063700,331,2022-02-07
36061009900,36081063700,542,2022-02-07
36061010000,36081063700,244,2022-02-07
36061010200,36081063700,131,2022-02-07
36061010400,36081063700,127,2022-02-07
36061011202,36081063700,267,2022-02-07
36061011300,36081063700,128,2022-02-07
36061011402,36081063700,97,2022-02-07
36061011600,36081063700,407,2022-02-07
36061012200,36081063700,160,2022-02-07
36061012500,36081063700,184,2022-02-07
36061013200,36081063700,322,2022-02-07
36061013300,36081063700,152,2022-02-07
36061013600,36081063700,257,2022-02-07
36061014900,36081063700,141,2022-02-07
36061015700,36081063700,125,2022-02-07
36061024000,36081063700,177,2022-02-07
36061024200,36081063700,166,2022-02-07
36061031703,36081063700,193,2022-02-07
36081000200,36081063700,115,2022-02-07
36081001200,36081063700,109,2022-02-07
36081001400,36081063700,289,2022-02-07
36081001800,36081063700,108,2022-02-07
36081001900,36081063700,162,2022-02-07
36081003300,36081063700,390,2022-02-07
36081003600,36081063700,176,2022-02-07
36081005900,36081063700,132,2022-02-07
36081006202,36081063700,203,2022-02-07
36081006900,36081063700,147,2022-02-07
36081007700,36081063700,338,2022-02-07
36081008600,36081063700,119,2022-02-07
36081011000,36081063700,147,2022-02-07
36081012000,36081063700,130,2022-02-07
36081013400,36081063700,118,2022-02-07
36081015100,36081063700,125,2022-02-07
36081017100,36081063700,110,2022-02-07
36081018101,36081063700,150,2022-02-07
36081018700,36081063700,178,2022-02-07
36081019900,36081063700,275,2022-02-07
36081021900,36081063700,129,2022-02-07
36081022001,36081063700,789,2022-02-07
36081022900,36081063700,111,2022-02-07
36081023000,36081063700,381,2022-02-07
36081023500,36081063700,118,2022-02-07
36081024000,36081063700,226,2022-02-07
36081024900,36081063700,329,2022-02-07
36081026901,36081063700,103,2022-02-07
36081027300,36081063700,116,2022-02-07
36081028300,36081063700,286,2022-02-07
36081028500,36081063700,100,2022-02-07
36081030600,36081063700,1000,2022-02-07
36081030903,36081063700,97,2022-02-07
36081030904,36081063700,97,2022-02-07
36081032800,36081063700,116,2022-02-07
36081033100,36081063700,143,2022-02-07
36081033401,36081063700,165,2022-02-07
36081033402,36081063700,170,2022-02-07
36081034700,36081063700,182,2022-02-07
36081037900,36081063700,400,2022-02-07
36081038302,36081063700,181,2022-02-07
36081039900,36081063700,113,2022-02-07
36081045500,36081063700,313,2022-02-07
36081046600,36081063700,506,2022-02-07
36081047300,36081063700,132,2022-02-07
36081047500,36081063700,153,2022-02-07
36081048500,36081063700,248,2022-02-07
36081049302,36081063700,161,2022-02-07
36081049900,36081063700,682,2022-02-07
36081050700,36081063700,107,2022-02-07
36081051100,36081063700,134,2022-02-07
36081052100,36081063700,375,2022-02-07
36081053100,36081063700,104,2022-02-07
36081053500,36081063700,480,2022-02-07
36081053900,36081063700,138,2022-02-07
36081054700,36081063700,288,2022-02-07
36081055200,36081063700,124,2022-02-07
36081055700,36081063700,311,2022-02-07
36081056600,36081063700,359,2022-02-07
36081057700,36081063700,380,2022-02-07
36081058100,36081063700,129,2022-02-07
36081059500,36081063700,293,2022-02-07
36081060300,36081063700,254,2022-02-07
36081061301,36081063700,585,2022-02-07
36081061302,36081063700,115,2022-02-07
36081061900,36081063700,129,2022-02-07
36081062100,36081063700,978,2022-02-07
36081062900,36081063700,414,2022-02-07
36081063301,36081063700,137,2022-02-07
36081063302,36081063700,127,2022-02-07
36081063500,36081063700,272,2022-02-07
36081063700,36081063700,4780,2022-02-07
36081063900,36081063700,803,2022-02-07
36081064102,36081063700,339,2022-02-07
36081064500,36081063700,2821,2022-02-07
36081065703,36081063700,103,2022-02-07
36081065900,36081063700,256,2022-02-07
36081066300,36081063700,348,2022-02-07
36081067100,36081063700,121,2022-02-07
36081067900,36081063700,125,2022-02-07
36081068300,36081063700,658,2022-02-07
36081069300,36081063700,100,2022-02-07
36081069702,36081063700,122,2022-02-07
36081070300,36081063700,559,2022-02-07
36081070700,36081063700,672,2022-02-07
36081070900,36081063700,260,2022-02-07
36081071100,36081063700,246,2022-02-07
36081071303,36081063700,120,2022-02-07
36081071306,36081063700,144,2022-02-07
36081071600,36081063700,255,2022-02-07
36081071701,36081063700,125,2022-02-07
36081071702,36081063700,573,2022-02-07
36081072900,36081063700,583,2022-02-07
36081073100,36081063700,205,2022-02-07
36081073700,36081063700,297,2022-02-07
36081073900,36081063700,374,2022-02-07
36081076901,36081063700,164,2022-02-07
36081080900,36081063700,448,2022-02-07
36081081800,36081063700,114,2022-02-07
36081084500,36081063700,194,2022-02-07
36081090700,36081063700,172,2022-02-07
36081091900,36081063700,107,2022-02-07
36081093800,36081063700,190,2022-02-07
36081094500,36081063700,108,2022-02-07
36081099200,36081063700,135,2022-02-07
36081099704,36081063700,274,2022-02-07
36081099705,36081063700,167,2022-02-07
36081101700,36081063700,215,2022-02-07
36081103300,36081063700,117,2022-02-07
36081103900,36081063700,138,2022-02-07
36081104700,36081063700,185,2022-02-07
36081122702,36081063700,115,2022-02-07
36081124100,36081063700,111,2022-02-07
36081126700,36081063700,1055,2022-02-07
36081128300,36081063700,172,2022-02-07
36081134700,36081063700,866,2022-02-07
36081138502,36081063700,152,2022-02-07
36081140902,36081063700,121,2022-02-07
36081155102,36081063700,236,2022-02-07
36081156700,36081063700,272,2022-02-07
36081157903,36081063700,132,2022-02-07
36085014604,36081063700,113,2022-02-07
36103112103,36081063700,109,2022-02-07
36103122300,36081063700,267,2022-02-07
36103122403,36081063700,157,2022-02-07
42103950302,36081063700,92,2022-02-07
34003035100,36081063700,98,2022-02-14
36005017300,36081063700,139,2022-02-14
36005037504,36081063700,308,2022-02-14
36005038500,36081063700,135,2022-02-14
36005039500,36081063700,105,2022-02-14
36005039700,36081063700,127,2022-02-14
36047001100,36081063700,214,2022-02-14
36047001300,36081063700,242,2022-02-14
36047001500,36081063700,211,2022-02-14
36047003300,36081063700,311,2022-02-14
36047007500,36081063700,101,2022-02-14
36047025700,36081063700,192,2022-02-14
36047027100,36081063700,112,2022-02-14
36047028900,36081063700,143,2022-02-14
36047038300,36081063700,204,2022-02-14
36047042300,36081063700,180,2022-02-14
36047042900,36081063700,107,2022-02-14
36047043500,36081063700,117,2022-02-14
36047043900,36081063700,216,2022-02-14
36047044900,36081063700,190,2022-02-14
36047049700,36081063700,134,2022-02-14
36047050100,36081063700,141,2022-02-14
36047050500,36081063700,214,2022-02-14
36047050900,36081063700,129,2022-02-14
36047052700,36081063700,144,2022-02-14
36047055300,36081063700,96,2022-02-14
36047069000,36081063700,99,2022-02-14
36047069800,36081063700,151,2022-02-14
36047080800,36081063700,381,2022-02-14
36047093200,36081063700,99,2022-02-14
36047095800,36081063700,110,2022-02-14
36047107000,36081063700,155,2022-02-14
36047114400,36081063700,133,2022-02-14
36047115000,36081063700,112,2022-02-14
36059301800,36081063700,252,2022-02-14
36059302102,36081063700,89,2022-02-14
36059302700,36081063700,99,2022-02-14
36059302900,36081063700,162,2022-02-14
36059303202,36081063700,272,2022-02-14
36059303700,36081063700,287,2022-02-14
36059303900,36081063700,108,2022-02-14
36059404700,36081063700,135,2022-02-14
36059404800,36081063700,108,2022-02-14
36059407301,36081063700,468,2022-02-14
36059408200,36081063700,120,2022-02-14
36059409800,36081063700,101,2022-02-14
36059410700,36081063700,126,2022-02-14
36059412301,36081063700,92,2022-02-14
36059413500,36081063700,149,2022-02-14
36059519100,36081063700,167,2022-02-14
36059519300,36081063700,94,2022-02-14
36061000800,36081063700,153,2022-02-14
36061001300,36081063700,193,2022-02-14
36061003900,36081063700,280,2022-02-14
36061005502,36081063700,89,2022-02-14
36061007200,36081063700,89,2022-02-14
36061007600,36081063700,100,2022-02-14
36061007800,36081063700,159,2022-02-14
36061008700,36081063700,215,2022-02-14
36061008800,36081063700,179,2022-02-14
36061009600,36081063700,305,2022-02-14
36061009900,36081063700,628,2022-02-14
36061010400,36081063700,129,2022-02-14
36061011203,36081063700,340,2022-02-14
36061011300,36081063700,158,2022-02-14
36061011600,36081063700,599,2022-02-14
36061011800,36081063700,192,2022-02-14
36061012100,36081063700,98,2022-02-14
36061013000,36081063700,161,2022-02-14
36061015100,36081063700,239,2022-02-14
36061017700,36081063700,98,2022-02-14
36061024000,36081063700,159,2022-02-14
36061025500,36081063700,201,2022-02-14
36081000100,36081063700,156,2022-02-14
36081001400,36081063700,93,2022-02-14
36081001900,36081063700,119,2022-02-14
36081003200,36081063700,108,2022-02-14
36081003300,36081063700,150,2022-02-14
36081005400,36081063700,192,2022-02-14
36081005500,36081063700,306,2022-02-14
36081006202,36081063700,212,2022-02-14
36081009600,36081063700,207,2022-02-14
36081009800,36081063700,106,2022-02-14
36081012602,36081063700,124,2022-02-14
36081013400,36081063700,109,2022-02-14
36081016100,36081063700,110,2022-02-14
36081017100,36081063700,108,2022-02-14
36081021600,36081063700,163,2022-02-14
36081022001,36081063700,626,2022-02-14
36081023800,36081063700,96,2022-02-14
36081024000,36081063700,224,2022-02-14
36081024500,36081063700,109,2022-02-14
36081024900,36081063700,95,2022-02-14
36081025100,36081063700,131,2022-02-14
36081026500,36081063700,114,2022-02-14
36081026700,36081063700,108,2022-02-14
36081027700,36081063700,193,2022-02-14
36081028100,36081063700,113,2022-02-14
36081030902,36081063700,178,2022-02-14
36081030903,36081063700,102,2022-02-14
36081035800,36081063700,322,2022-02-14
36081037900,36081063700,179,2022-02-14
36081038100,36081063700,134,2022-02-14
36081038400,36081063700,179,2022-02-14
36081046400,36081063700,242,2022-02-14
36081046800,36081063700,108,2022-02-14
36081046900,36081063700,197,2022-02-14
36081047300,36081063700,100,2022-02-14
36081047500,36081063700,475,2022-02-14
36081048500,36081063700,106,2022-02-14
36081049900,36081063700,193,2022-02-14
36081050700,36081063700,120,2022-02-14
36081051100,36081063700,133,2022-02-14
36081051500,36081063700,227,2022-02-14
36081051700,36081063700,227,2022-02-14
36081052100,36081063700,113,2022-02-14
36081053100,36081063700,100,2022-02-14
36081054700,36081063700,224,2022-02-14
36081054800,36081063700,111,2022-02-14
36081054900,36081063700,89,2022-02-14
36081055100,36081063700,286,2022-02-14
36081057700,36081063700,404,2022-02-14
36081058100,36081063700,357,2022-02-14
36081058300,36081063700,157,2022-02-14
36081058900,36081063700,95,2022-02-14
36081059300,36081063700,292,2022-02-14
36081059500,36081063700,452,2022-02-14
36081060100,36081063700,106,2022-02-14
36081061301,36081063700,550,2022-02-14
36081061900,36081063700,460,2022-02-14
36081062100,36081063700,475,2022-02-14
36081062500,36081063700,104,2022-02-14
36081062700,36081063700,117,2022-02-14
36081062900,36081063700,235,2022-02-14
36081063000,36081063700,179,2022-02-14
36081063200,36081063700,107,2022-02-14
36081063500,36081063700,717,2022-02-14
36081063700,36081063700,5018,2022-02-14
36081063900,36081063700,870,2022-02-14
36081064102,36081063700,244,2022-02-14
36081064500,36081063700,2543,2022-02-14
36081065702,36081063700,91,2022-02-14
36081065703,36081063700,477,2022-02-14
36081065900,36081063700,219,2022-02-14
36081066300,36081063700,129,2022-02-14
36081066501,36081063700,225,2022-02-14
36081066900,36081063700,122,2022-02-14
36081067100,36081063700,100,2022-02-14
36081068200,36081063700,121,2022-02-14
36081068300,36081063700,450,2022-02-14
36081070300,36081063700,627,2022-02-14
36081070700,36081063700,125,2022-02-14
36081071304,36081063700,315,2022-02-14
36081071600,36081063700,340,2022-02-14
36081071701,36081063700,126,2022-02-14
36081071702,36081063700,138,2022-02-14
36081072900,36081063700,378,2022-02-14
36081073100,36081063700,108,2022-02-14
36081073700,36081063700,321,2022-02-14
36081074100,36081063700,130,2022-02-14
36081074300,36081063700,97,2022-02-14
36081080301,36081063700,142,2022-02-14
36081089200,36081063700,225,2022-02-14
36081093800,36081063700,238,2022-02-14
36081094500,36081063700,296,2022-02-14
36081098100,36081063700,137,2022-02-14
36081099704,36081063700,120,2022-02-14
36081101700,36081063700,97,2022-02-14
36081117100,36081063700,89,2022-02-14
36081134700,36081063700,134,2022-02-14
36085014604,36081063700,107,2022-02-14
36085020700,36081063700,139,2022-02-14
36103122902,36081063700,110,2022-02-14
36103123201,36081063700,329,2022-02-14
36103123202,36081063700,151,2022-02-14
36103123402,36081063700,128,2022-02-14
36103123701,36081063700,134,2022-02-14
36103124102,36081063700,125,2022-02-14
36103158104,36081063700,111,2022-02-14
36103158111,36081063700,127,2022-02-14
36103158323,36081063700,134,2022-02-14
36103190800,36081063700,133,2022-02-14
36119002300,36081063700,125,2022-02-14
36119002405,36081063700,97,2022-02-14
36119006000,36081063700,113,2022-02-14
34003012001,36081063700,718,2022-02-21
34029731001,36081063700,173,2022-02-21
36005004200,36081063700,237,2022-02-21
36005042100,36081063700,83,2022-02-21
36047001100,36081063700,124,2022-02-21
36047001300,36081063700,100,2022-02-21
36047003500,36081063700,68,2022-02-21
36047003700,36081063700,84,2022-02-21
36047005800,36081063700,80,2022-02-21
36047006900,36081063700,80,2022-02-21
36047007500,36081063700,115,2022-02-21
36047012100,36081063700,80,2022-02-21
36047025700,36081063700,124,2022-02-21
36047027800,36081063700,65,2022-02-21
36047038500,36081063700,77,2022-02-21
36047038900,36081063700,73,2022-02-21
36047041700,36081063700,109,2022-02-21
36047043100,36081063700,65,2022-02-21
36047044700,36081063700,65,2022-02-21
36047044900,36081063700,171,2022-02-21
36047049700,36081063700,67,2022-02-21
36047050700,36081063700,73,2022-02-21
36047052500,36081063700,98,2022-02-21
36047055300,36081063700,124,2022-02-21
36047055500,36081063700,69,2022-02-21
36047056300,36081063700,90,2022-02-21
36047069800,36081063700,82,2022-02-21
36047082800,36081063700,84,2022-02-21
36047084600,36081063700,244,2022-02-21
36047095400,36081063700,172,2022-02-21
36047097000,36081063700,70,2022-02-21
36047107000,36081063700,231,2022-02-21
36047114400,36081063700,87,2022-02-21
36047115000,36081063700,81,2022-02-21
36059300600,36081063700,80,2022-02-21
36059302102,36081063700,68,2022-02-21
36059302600,36081063700,72,2022-02-21
36059302900,36081063700,165,2022-02-21
36059303600,36081063700,173,2022-02-21
36059303800,36081063700,155,2022-02-21
36059404800,36081063700,73,2022-02-21
36059406600,36081063700,67,2022-02-21
36059407301,36081063700,496,2022-02-21
36059409300,36081063700,110,2022-02-21
36059412301,36081063700,73,2022-02-21
36059518700,36081063700,94,2022-02-21
36059518900,36081063700,107,2022-02-21
36059519704,36081063700,72,2022-02-21
36061001501,36081063700,163,2022-02-21
36061001800,36081063700,65,2022-02-21
36061002601,36081063700,116,2022-02-21
36061003300,36081063700,83,2022-02-21
36061004000,36081063700,92,2022-02-21
36061004300,36081063700,87,2022-02-21
36061005600,36081063700,99,2022-02-21
36061007400,36081063700,69,2022-02-21
36061007900,36081063700,65,2022-02-21
36061008200,36081063700,92,2022-02-21
36061008603,36081063700,88,2022-02-21
36061009100,36081063700,77,2022-02-21
36061009600,36081063700,215,2022-02-21
36061009800,36081063700,90,2022-02-21
36061009900,36081063700,233,2022-02-21
36061010100,36081063700,73,2022-02-21
36061011300,36081063700,93,2022-02-21
36061011500,36081063700,75,2022-02-21
36061011600,36081063700,257,2022-02-21
36061012200,36081063700,163,2022-02-21
36061013200,36081063700,69,2022-02-21
