origin,destination,trips,date
36081060300,36081018000,98,2021-12-06
36081066400,36081018000,134,2021-12-06
36081069000,36081018000,219,2021-12-06
36081071100,36081018000,106,2021-12-06
36081071305,36081018000,275,2021-12-06
36081071600,36081018000,463,2021-12-06
36081073900,36081018000,126,2021-12-06
36081081400,36081018000,485,2021-12-06
36081081800,36081018000,414,2021-12-06
36081084000,36081018000,878,2021-12-06
36081086400,36081018000,614,2021-12-06
36081087100,36081018000,104,2021-12-06
36081093800,36081018000,98,2021-12-06
36081094201,36081018000,195,2021-12-06
36081145101,36081018000,98,2021-12-06
36081155102,36081018000,107,2021-12-06
36081161700,36081018000,143,2021-12-06
36103122300,36081018000,141,2021-12-06
36103122706,36081018000,215,2021-12-06
36103135209,36081018000,229,2021-12-06
36103135301,36081018000,99,2021-12-06
36103145804,36081018000,290,2021-12-06
34017019900,36081018000,175,2021-12-13
36005006500,36081018000,90,2021-12-13
36047036600,36081018000,128,2021-12-13
36047049100,36081018000,114,2021-12-13
36047055300,36081018000,174,2021-12-13
36047060800,36081018000,111,2021-12-13
36047092000,36081018000,159,2021-12-13
36047096000,36081018000,125,2021-12-13
36047107000,36081018000,454,2021-12-13
36047112800,36081018000,285,2021-12-13
36047116800,36081018000,99,2021-12-13
36047118800,36081018000,95,2021-12-13
36047119000,36081018000,104,2021-12-13
36047119600,36081018000,259,2021-12-13
36047120000,36081018000,111,2021-12-13
36047120800,36081018000,137,2021-12-13
36059405400,36081018000,134,2021-12-13
36059407301,36081018000,176,2021-12-13
36059410400,36081018000,196,2021-12-13
36059410900,36081018000,435,2021-12-13
36059411000,36081018000,362,2021-12-13
36059411100,36081018000,174,2021-12-13
36059518900,36081018000,141,2021-12-13
36059519300,36081018000,349,2021-12-13
36059519400,36081018000,233,2021-12-13
36059519500,36081018000,98,2021-12-13
36061001501,36081018000,146,2021-12-13
36061002800,36081018000,100,2021-12-13
36061003602,36081018000,115,2021-12-13
36061004000,36081018000,95,2021-12-13
36061004100,36081018000,265,2021-12-13
36061006300,36081018000,133,2021-12-13
36061007300,36081018000,134,2021-12-13
36061007600,36081018000,101,2021-12-13
36061008603,36081018000,112,2021-12-13
36061009200,36081018000,135,2021-12-13
36061009400,36081018000,149,2021-12-13
36061010100,36081018000,170,2021-12-13
36061010200,36081018000,132,2021-12-13
36061011300,36081018000,96,2021-12-13
36061011402,36081018000,123,2021-12-13
36061011600,36081018000,217,2021-12-13
36061012500,36081018000,105,2021-12-13
36061013900,36081018000,87,2021-12-13
36061015700,36081018000,101,2021-12-13
36061017700,36081018000,117,2021-12-13
36061017800,36081018000,93,2021-12-13
36061031703,36081018000,269,2021-12-13
36081001900,36081018000,144,2021-12-13
36081003400,36081018000,97,2021-12-13
36081004002,36081018000,218,2021-12-13
36081008600,36081018000,107,2021-12-13
36081009400,36081018000,347,2021-12-13
36081009600,36081018000,115,2021-12-13
36081009800,36081018000,198,2021-12-13
36081010000,36081018000,111,2021-12-13
36081010400,36081018000,109,2021-12-13
36081010600,36081018000,107,2021-12-13
36081010800,36081018000,211,2021-12-13
36081011400,36081018000,142,2021-12-13
36081011500,36081018000,103,2021-12-13
36081011900,36081018000,175,2021-12-13
36081012000,36081018000,211,2021-12-13
36081012200,36081018000,247,2021-12-13
36081012500,36081018000,101,2021-12-13
36081014000,36081018000,93,2021-12-13
36081014202,36081018000,117,2021-12-13
36081014300,36081018000,110,2021-12-13
36081015200,36081018000,87,2021-12-13
36081015801,36081018000,169,2021-12-13
36081015802,36081018000,445,2021-12-13
36081016800,36081018000,165,2021-12-13
36081017000,36081018000,169,2021-12-13
36081017400,36081018000,174,2021-12-13
36081017800,36081018000,98,2021-12-13
36081017900,36081018000,155,2021-12-13
36081018000,36081018000,813,2021-12-13
36081018200,36081018000,101,2021-12-13
36081018800,36081018000,166,2021-12-13
36081021200,36081018000,102,2021-12-13
36081023200,36081018000,315,2021-12-13
36081025400,36081018000,147,2021-12-13
36081025800,36081018000,191,2021-12-13
36081027600,36081018000,116,2021-12-13
36081028800,36081018000,100,2021-12-13
36081029400,36081018000,298,2021-12-13
36081032000,36081018000,139,2021-12-13
36081033100,36081018000,117,2021-12-13
36081041400,36081018000,176,2021-12-13
36081042600,36081018000,249,2021-12-13
36081044601,36081018000,213,2021-12-13
36081044800,36081018000,376,2021-12-13
36081045200,36081018000,533,2021-12-13
36081046200,36081018000,156,2021-12-13
36081053900,36081018000,103,2021-12-13
36081068300,36081018000,107,2021-12-13
36081071600,36081018000,407,2021-12-13
36081071701,36081018000,142,2021-12-13
36081074500,36081018000,155,2021-12-13
36081077300,36081018000,105,2021-12-13
36081079200,36081018000,131,2021-12-13
36081081400,36081018000,316,2021-12-13
36081081800,36081018000,226,2021-12-13
36081084000,36081018000,325,2021-12-13
36081085900,36081018000,109,2021-12-13
36081086400,36081018000,211,2021-12-13
36081088400,36081018000,99,2021-12-13
36081092900,36081018000,87,2021-12-13
36081094500,36081018000,124,2021-12-13
36081100802,36081018000,87,2021-12-13
36081107201,36081018000,138,2021-12-13
36081134700,36081018000,99,2021-12-13
36103122801,36081018000,89,2021-12-13
36103124200,36081018000,163,2021-12-13
36103135002,36081018000,131,2021-12-13
36103135209,36081018000,349,2021-12-13
36103145603,36081018000,248,2021-12-13
36119011400,36081018000,101,2021-12-13
36119011500,36081018000,248,2021-12-13
34013980200,36081018000,195,2021-12-20
36005009000,36081018000,185,2021-12-20
36005029600,36081018000,129,2021-12-20
36047040300,36081018000,260,2021-12-20
36047043300,36081018000,136,2021-12-20
36047049100,36081018000,104,2021-12-20
36047086800,36081018000,100,2021-12-20
36047107000,36081018000,377,2021-12-20
36047107800,36081018000,112,2021-12-20
36047110400,36081018000,213,2021-12-20
36047117201,36081018000,121,2021-12-20
36047118800,36081018000,105,2021-12-20
36047119600,36081018000,254,2021-12-20
36059406001,36081018000,196,2021-12-20
36059410400,36081018000,100,2021-12-20
36059410900,36081018000,211,2021-12-20
36059411000,36081018000,103,2021-12-20
36059411301,36081018000,214,2021-12-20
36059411901,36081018000,107,2021-12-20
36059517901,36081018000,112,2021-12-20
36059518900,36081018000,234,2021-12-20
36059519300,36081018000,531,2021-12-20
36059519500,36081018000,99,2021-12-20
36061000202,36081018000,144,2021-12-20
36061001502,36081018000,141,2021-12-20
36061003602,36081018000,126,2021-12-20
36061004100,36081018000,254,2021-12-20
36061004300,36081018000,99,2021-12-20
36061005400,36081018000,93,2021-12-20
36061005600,36081018000,167,2021-12-20
36061007400,36081018000,94,2021-12-20
36061011100,36081018000,99,2021-12-20
36061011202,36081018000,86,2021-12-20
36061013100,36081018000,103,2021-12-20
36061013700,36081018000,206,2021-12-20
36061015500,36081018000,130,2021-12-20
36061029300,36081018000,97,2021-12-20
36061031703,36081018000,125,2021-12-20
36081002200,36081018000,90,2021-12-20
36081002400,36081018000,150,2021-12-20
36081004002,36081018000,304,2021-12-20
36081004200,36081018000,184,2021-12-20
36081005400,36081018000,99,2021-12-20
36081005500,36081018000,111,2021-12-20
36081005900,36081018000,86,2021-12-20
36081006202,36081018000,122,2021-12-20
36081008300,36081018000,103,2021-12-20
36081009400,36081018000,96,2021-12-20
36081010200,36081018000,93,2021-12-20
36081010600,36081018000,100,2021-12-20
36081010800,36081018000,102,2021-12-20
36081011400,36081018000,505,2021-12-20
36081011600,36081018000,120,2021-12-20
36081013800,36081018000,177,2021-12-20
36081015100,36081018000,144,2021-12-20
36081015200,36081018000,98,2021-12-20
36081015300,36081018000,121,2021-12-20
36081015400,36081018000,137,2021-12-20
36081015500,36081018000,88,2021-12-20
36081015801,36081018000,253,2021-12-20
36081015802,36081018000,305,2021-12-20
36081017000,36081018000,446,2021-12-20
36081017800,36081018000,219,2021-12-20
36081018000,36081018000,676,2021-12-20
36081018200,36081018000,108,2021-12-20
36081018900,36081018000,102,2021-12-20
36081022001,36081018000,145,2021-12-20
36081023800,36081018000,199,2021-12-20
36081026000,36081018000,137,2021-12-20
36081026400,36081018000,102,2021-12-20
36081027600,36081018000,146,2021-12-20
36081028300,36081018000,271,2021-12-20
36081032000,36081018000,204,2021-12-20
36081033402,36081018000,141,2021-12-20
36081035200,36081018000,132,2021-12-20
36081035700,36081018000,102,2021-12-20
36081038302,36081018000,133,2021-12-20
36081044400,36081018000,237,2021-12-20
36081044601,36081018000,114,2021-12-20
36081045200,36081018000,198,2021-12-20
36081046600,36081018000,140,2021-12-20
36081047000,36081018000,115,2021-12-20
36081050201,36081018000,129,2021-12-20
36081050800,36081018000,138,2021-12-20
36081051000,36081018000,105,2021-12-20
36081055200,36081018000,188,2021-12-20
36081063700,36081018000,97,2021-12-20
36081065400,36081018000,88,2021-12-20
36081065703,36081018000,96,2021-12-20
36081068300,36081018000,416,2021-12-20
36081071600,36081018000,801,2021-12-20
36081071702,36081018000,222,2021-12-20
36081072100,36081018000,184,2021-12-20
36081081400,36081018000,91,2021-12-20
36081081800,36081018000,118,2021-12-20
36081084000,36081018000,329,2021-12-20
36081084500,36081018000,164,2021-12-20
36081086400,36081018000,216,2021-12-20
36081088400,36081018000,104,2021-12-20
36081089200,36081018000,91,2021-12-20
36081126700,36081018000,154,2021-12-20
36081134700,36081018000,124,2021-12-20
36081144700,36081018000,259,2021-12-20
36081150702,36081018000,110,2021-12-20
36103122801,36081018000,100,2021-12-20
36103169704,36081018000,365,2021-12-20
36119002600,36081018000,147,2021-12-20
34003015400,36081018000,175,2021-12-27
34029723200,36081018000,161,2021-12-27
36047002100,36081018000,90,2021-12-27
36047028900,36081018000,106,2021-12-27
36047049100,36081018000,132,2021-12-27
36047049300,36081018000,129,2021-12-27
36047065200,36081018000,98,2021-12-27
36047069800,36081018000,104,2021-12-27
36047112800,36081018000,90,2021-12-27
36059300500,36081018000,161,2021-12-27
36059300700,36081018000,153,2021-12-27
36059404300,36081018000,85,2021-12-27
36059407301,36081018000,98,2021-12-27
36059410400,36081018000,101,2021-12-27
36059410900,36081018000,206,2021-12-27
36059411301,36081018000,379,2021-12-27
36059411800,36081018000,101,2021-12-27
36059518203,36081018000,178,2021-12-27
36059518900,36081018000,113,2021-12-27
36059519300,36081018000,137,2021-12-27
36059519400,36081018000,107,2021-12-27
36061003300,36081018000,85,2021-12-27
36061011201,36081018000,99,2021-12-27
36061016300,36081018000,119,2021-12-27
36081002200,36081018000,108,2021-12-27
36081003800,36081018000,165,2021-12-27
36081004002,36081018000,133,2021-12-27
36081004200,36081018000,92,2021-12-27
36081006900,36081018000,179,2021-12-27
36081009800,36081018000,202,2021-12-27
36081010600,36081018000,105,2021-12-27
36081011200,36081018000,117,2021-12-27
36081011400,36081018000,369,2021-12-27
36081011500,36081018000,194,2021-12-27
36081012000,36081018000,103,2021-12-27
36081012400,36081018000,128,2021-12-27
36081014400,36081018000,101,2021-12-27
36081014900,36081018000,118,2021-12-27
36081015600,36081018000,208,2021-12-27
36081015801,36081018000,121,2021-12-27
36081015802,36081018000,227,2021-12-27
36081017000,36081018000,102,2021-12-27
36081017200,36081018000,137,2021-12-27
36081017800,36081018000,133,2021-12-27
36081018000,36081018000,541,2021-12-27
36081020800,36081018000,109,2021-12-27
36081032700,36081018000,95,2021-12-27
36081033100,36081018000,111,2021-12-27
36081036300,36081018000,166,2021-12-27
36081044601,36081018000,299,2021-12-27
36081046200,36081018000,107,2021-12-27
36081053200,36081018000,87,2021-12-27
36081053900,36081018000,99,2021-12-27
36081062400,36081018000,91,2021-12-27
36081068300,36081018000,238,2021-12-27
36081071100,36081018000,93,2021-12-27
36081071600,36081018000,645,2021-12-27
36081071702,36081018000,113,2021-12-27
36081077300,36081018000,93,2021-12-27
36081079900,36081018000,234,2021-12-27
36081081400,36081018000,170,2021-12-27
36081081800,36081018000,106,2021-12-27
36081084000,36081018000,85,2021-12-27
36081084602,36081018000,103,2021-12-27
36081086400,36081018000,359,2021-12-27
36081086900,36081018000,89,2021-12-27
36081087100,36081018000,197,2021-12-27
36081088400,36081018000,170,2021-12-27
36081107201,36081018000,179,2021-12-27
36081130100,36081018000,170,2021-12-27
36081137700,36081018000,122,2021-12-27
36103122801,36081018000,323,2021-12-27
36103146605,36081018000,248,2021-12-27
36119000402,36081018000,199,2021-12-27
36119002000,36081018000,95,2021-12-27
36119011500,36081018000,85,2021-12-27
34003025100,36081018000,82,2022-01-03
34017007700,36081018000,117,2022-01-03
36005021800,36081018000,91,2022-01-03
36047035200,36081018000,117,2022-01-03
36047036502,36081018000,117,2022-01-03
36047036700,36081018000,114,2022-01-03
36047117400,36081018000,115,2022-01-03
36059407301,36081018000,99,2022-01-03
36059411000,36081018000,101,2022-01-03
36059413002,36081018000,235,2022-01-03
36059415300,36081018000,103,2022-01-03
36059518900,36081018000,99,2022-01-03
36059519300,36081018000,427,2022-01-03
36061000202,36081018000,202,2022-01-03
36061001501,36081018000,132,2022-01-03
36061003100,36081018000,102,2022-01-03
36061004300,36081018000,90,2022-01-03
36061005502,36081018000,150,2022-01-03
36061007700,36081018000,84,2022-01-03
36061009400,36081018000,95,2022-01-03
36061010400,36081018000,90,2022-01-03
36061011201,36081018000,111,2022-01-03
36061011401,36081018000,92,2022-01-03
36061013100,36081018000,96,2022-01-03
36061014500,36081018000,119,2022-01-03
36061014601,36081018000,226,2022-01-03
36061017700,36081018000,290,2022-01-03
36061026500,36081018000,92,2022-01-03
36081001900,36081018000,104,2022-01-03
36081002800,36081018000,126,2022-01-03
36081003200,36081018000,107,2022-01-03
36081004002,36081018000,219,2022-01-03
36081006100,36081018000,84,2022-01-03
36081006202,36081018000,105,2022-01-03
36081006300,36081018000,159,2022-01-03
36081009400,36081018000,132,2022-01-03
36081010000,36081018000,103,2022-01-03
36081011000,36081018000,151,2022-01-03
36081011400,36081018000,244,2022-01-03
36081011800,36081018000,95,2022-01-03
36081012301,36081018000,107,2022-01-03
36081013800,36081018000,129,2022-01-03
36081014000,36081018000,90,2022-01-03
36081014202,36081018000,209,2022-01-03
36081014300,36081018000,102,2022-01-03
36081015200,36081018000,110,2022-01-03
36081015500,36081018000,95,2022-01-03
36081015801,36081018000,191,2022-01-03
36081015802,36081018000,497,2022-01-03
36081016800,36081018000,125,2022-01-03
36081017000,36081018000,223,2022-01-03
36081017400,36081018000,99,2022-01-03
36081017600,36081018000,111,2022-01-03
36081017800,36081018000,130,2022-01-03
36081018000,36081018000,230,2022-01-03
36081018900,36081018000,172,2022-01-03
36081021200,36081018000,359,2022-01-03
36081021400,36081018000,96,2022-01-03
36081023600,36081018000,384,2022-01-03
36081024000,36081018000,118,2022-01-03
36081025800,36081018000,264,2022-01-03
36081027200,36081018000,118,2022-01-03
36081027600,36081018000,126,2022-01-03
36081029400,36081018000,104,2022-01-03
36081030600,36081018000,170,2022-01-03
36081033100,36081018000,271,2022-01-03
36081039800,36081018000,84,2022-01-03
36081044601,36081018000,84,2022-01-03
36081045200,36081018000,132,2022-01-03
36081048500,36081018000,113,2022-01-03
36081055200,36081018000,103,2022-01-03
36081060800,36081018000,87,2022-01-03
36081071100,36081018000,297,2022-01-03
36081071600,36081018000,585,2022-01-03
36081072100,36081018000,176,2022-01-03
36081073700,36081018000,84,2022-01-03
36081074500,36081018000,133,2022-01-03
36081077500,36081018000,98,2022-01-03
36081081800,36081018000,111,2022-01-03
36081084000,36081018000,210,2022-01-03
36081086400,36081018000,729,2022-01-03
36081107201,36081018000,90,2022-01-03
36081125700,36081018000,127,2022-01-03
36103159106,36081018000,311,2022-01-03
36119011500,36081018000,211,2022-01-03
34017018302,36081018000,78,2022-01-10
36005041800,36081018000,90,2022-01-10
36047107000,36081018000,277,2022-01-10
36059300400,36081018000,116,2022-01-10
36059300700,36081018000,189,2022-01-10
36059404800,36081018000,146,2022-01-10
36059410900,36081018000,88,2022-01-10
36059411500,36081018000,358,2022-01-10
36059519200,36081018000,86,2022-01-10
36059519300,36081018000,265,2022-01-10
36061002100,36081018000,237,2022-01-10
36061002900,36081018000,99,2022-01-10
36061004100,36081018000,194,2022-01-10
36061004300,36081018000,84,2022-01-10
36061004800,36081018000,180,2022-01-10
36061005502,36081018000,119,2022-01-10
36061008400,36081018000,116,2022-01-10
36061009600,36081018000,114,2022-01-10
36061010000,36081018000,88,2022-01-10
36061010400,36081018000,266,2022-01-10
36061011201,36081018000,147,2022-01-10
36061011800,36081018000,114,2022-01-10
36061011900,36081018000,95,2022-01-10
36061012900,36081018000,222,2022-01-10
36061014601,36081018000,115,2022-01-10
36061016200,36081018000,161,2022-01-10
36061016300,36081018000,129,2022-01-10
36061017900,36081018000,118,2022-01-10
36061023801,36081018000,142,2022-01-10
36081001600,36081018000,91,2022-01-10
36081003800,36081018000,116,2022-01-10
36081004500,36081018000,136,2022-01-10
36081005900,36081018000,113,2022-01-10
36081008800,36081018000,168,2022-01-10
36081009400,36081018000,220,2022-01-10
36081009600,36081018000,199,2022-01-10
36081009800,36081018000,83,2022-01-10
36081011400,36081018000,437,2022-01-10
36081014202,36081018000,83,2022-01-10
36081014300,36081018000,80,2022-01-10
36081014400,36081018000,150,2022-01-10
36081014700,36081018000,124,2022-01-10
36081015600,36081018000,91,2022-01-10
36081015801,36081018000,121,2022-01-10
36081015802,36081018000,208,2022-01-10
36081016600,36081018000,134,2022-01-10
36081016800,36081018000,119,2022-01-10
36081017000,36081018000,132,2022-01-10
36081017400,36081018000,97,2022-01-10
36081017900,36081018000,121,2022-01-10
36081018000,36081018000,604,2022-01-10
36081018401,36081018000,159,2022-01-10
36081018402,36081018000,98,2022-01-10
36081019800,36081018000,129,2022-01-10
36081019900,36081018000,133,2022-01-10
36081020400,36081018000,115,2022-01-10
36081021200,36081018000,189,2022-01-10
36081021400,36081018000,83,2022-01-10
36081023500,36081018000,103,2022-01-10
36081023600,36081018000,196,2022-01-10
36081023800,36081018000,247,2022-01-10
36081026700,36081018000,121,2022-01-10
36081027200,36081018000,91,2022-01-10
36081028700,36081018000,105,2022-01-10
36081033100,36081018000,125,2022-01-10
36081035200,36081018000,100,2022-01-10
36081044601,36081018000,460,2022-01-10
36081051200,36081018000,91,2022-01-10
36081052800,36081018000,216,2022-01-10
36081055400,36081018000,215,2022-01-10
36081069300,36081018000,89,2022-01-10
36081071600,36081018000,891,2022-01-10
36081073100,36081018000,87,2022-01-10
36081079900,36081018000,206,2022-01-10
36081080900,36081018000,205,2022-01-10
36081081400,36081018000,116,2022-01-10
36081081800,36081018000,189,2022-01-10
36081084000,36081018000,269,2022-01-10
36081086400,36081018000,208,2022-01-10
36081088400,36081018000,166,2022-01-10
36081099801,36081018000,89,2022-01-10
36081126700,36081018000,261,2022-01-10
36081157902,36081018000,303,2022-01-10
36103122300,36081018000,238,2022-01-10
36103122705,36081018000,80,2022-01-10
36103135209,36081018000,109,2022-01-10
36103159106,36081018000,395,2022-01-10
36119008602,36081018000,111,2022-01-10
34003005000,36081018000,237,2022-01-17
34013980200,36081018000,118,2022-01-17
34035053404,36081018000,171,2022-01-17
34037373400,36081018000,77,2022-01-17
36047028700,36081018000,90,2022-01-17
36047044900,36081018000,504,2022-01-17
36047045300,36081018000,116,2022-01-17
36047056300,36081018000,118,2022-01-17
36047058400,36081018000,101,2022-01-17
36047117400,36081018000,135,2022-01-17
36059302800,36081018000,130,2022-01-17
36059302900,36081018000,107,2022-01-17
36059405700,36081018000,114,2022-01-17
36059407301,36081018000,213,2022-01-17
36059410900,36081018000,208,2022-01-17
36059411000,36081018000,109,2022-01-17
36059413002,36081018000,305,2022-01-17
36059518502,36081018000,187,2022-01-17
36059519300,36081018000,124,2022-01-17
36061003800,36081018000,176,2022-01-17
36061004100,36081018000,99,2022-01-17
36061006300,36081018000,155,2022-01-17
36061007400,36081018000,119,2022-01-17
36061009200,36081018000,238,2022-01-17
36061010200,36081018000,142,2022-01-17
36061011600,36081018000,180,2022-01-17
36061015500,36081018000,137,2022-01-17
36061023801,36081018000,123,2022-01-17
36061023802,36081018000,455,2022-01-17
36061025300,36081018000,99,2022-01-17
36081002200,36081018000,95,2022-01-17
36081003300,36081018000,153,2022-01-17
36081004002,36081018000,302,2022-01-17
36081006900,36081018000,90,2022-01-17
36081009400,36081018000,264,2022-01-17
36081009800,36081018000,154,2022-01-17
36081010000,36081018000,163,2022-01-17
36081010400,36081018000,107,2022-01-17
36081010600,36081018000,105,2022-01-17
36081012100,36081018000,138,2022-01-17
36081014300,36081018000,149,2022-01-17
36081015801,36081018000,271,2022-01-17
36081015802,36081018000,105,2022-01-17
36081017000,36081018000,317,2022-01-17
36081017400,36081018000,135,2022-01-17
36081017900,36081018000,131,2022-01-17
36081018000,36081018000,270,2022-01-17
36081018401,36081018000,183,2022-01-17
36081018402,36081018000,245,2022-01-17
36081020800,36081018000,107,2022-01-17
36081021600,36081018000,200,2022-01-17
36081035200,36081018000,154,2022-01-17
36081036600,36081018000,102,2022-01-17
36081037300,36081018000,110,2022-01-17
36081044601,36081018000,119,2022-01-17
36081045200,36081018000,208,2022-01-17
36081046000,36081018000,292,2022-01-17
36081046200,36081018000,132,2022-01-17
36081046800,36081018000,137,2022-01-17
36081047300,36081018000,129,2022-01-17
36081053100,36081018000,90,2022-01-17
36081053401,36081018000,129,2022-01-17
36081064102,36081018000,353,2022-01-17
36081066400,36081018000,232,2022-01-17
36081071600,36081018000,333,2022-01-17
36081071702,36081018000,161,2022-01-17
36081080900,36081018000,254,2022-01-17
36081081400,36081018000,351,2022-01-17
36081081800,36081018000,114,2022-01-17
36081084000,36081018000,635,2022-01-17
36081084602,36081018000,212,2022-01-17
36081086400,36081018000,383,2022-01-17
36081087100,36081018000,109,2022-01-17
36081089200,36081018000,101,2022-01-17
36081100802,36081018000,111,2022-01-17
36081137700,36081018000,135,2022-01-17
36081146700,36081018000,104,2022-01-17
36103145804,36081018000,230,2022-01-17
36103146605,36081018000,199,2022-01-17
36103159106,36081018000,473,2022-01-17
34017001000,36081018000,171,2022-01-24
36047002100,36081018000,196,2022-01-24
36047017900,36081018000,130,2022-01-24
36047026300,36081018000,176,2022-01-24
36047027100,36081018000,108,2022-01-24
36047031100,36081018000,165,2022-01-24
36047031701,36081018000,121,2022-01-24
36047040100,36081018000,129,2022-01-24
36047042300,36081018000,173,2022-01-24
36047051300,36081018000,109,2022-01-24
36047052700,36081018000,106,2022-01-24
36047082800,36081018000,116,2022-01-24
36047087800,36081018000,166,2022-01-24
36059302800,36081018000,111,2022-01-24
36059303800,36081018000,122,2022-01-24
36059410900,36081018000,137,2022-01-24
36059411000,36081018000,127,2022-01-24
36059411301,36081018000,140,2022-01-24
36059519601,36081018000,114,2022-01-24
36059520001,36081018000,392,2022-01-24
36061004100,36081018000,238,2022-01-24
36061005501,36081018000,379,2022-01-24
36061005900,36081018000,156,2022-01-24
36061009600,36081018000,102,2022-01-24
36061010000,36081018000,412,2022-01-24
36061011203,36081018000,305,2022-01-24
36061013700,36081018000,126,2022-01-24
36061017300,36081018000,142,2022-01-24
36061017700,36081018000,165,2022-01-24
36061023802,36081018000,169,2022-01-24
36081005200,36081018000,167,2022-01-24
36081006100,36081018000,191,2022-01-24
36081006202,36081018000,132,2022-01-24
36081006300,36081018000,102,2022-01-24
36081010600,36081018000,135,2022-01-24
36081010800,36081018000,138,2022-01-24
36081011000,36081018000,149,2022-01-24
36081011400,36081018000,244,2022-01-24
36081014202,36081018000,102,2022-01-24
36081014300,36081018000,111,2022-01-24
36081014400,36081018000,123,2022-01-24
36081015500,36081018000,259,2022-01-24
36081015802,36081018000,342,2022-01-24
36081017000,36081018000,127,2022-01-24
36081017400,36081018000,145,2022-01-24
36081017800,36081018000,285,2022-01-24
36081018000,36081018000,467,2022-01-24
36081018200,36081018000,255,2022-01-24
36081019900,36081018000,129,2022-01-24
36081021200,36081018000,187,2022-01-24
36081021400,36081018000,216,2022-01-24
36081023600,36081018000,478,2022-01-24
36081023800,36081018000,139,2022-01-24
36081024000,36081018000,123,2022-01-24
36081026100,36081018000,281,2022-01-24
36081027300,36081018000,149,2022-01-24
36081027600,36081018000,149,2022-01-24
36081033100,36081018000,150,2022-01-24
36081036600,36081018000,121,2022-01-24
36081037300,36081018000,257,2022-01-24
36081053100,36081018000,119,2022-01-24
36081055400,36081018000,271,2022-01-24
36081064500,36081018000,110,2022-01-24
36081065400,36081018000,235,2022-01-24
36081068300,36081018000,133,2022-01-24
36081070300,36081018000,204,2022-01-24
36081071100,36081018000,159,2022-01-24
36081071303,36081018000,193,2022-01-24
36081071600,36081018000,794,2022-01-24
36081071701,36081018000,170,2022-01-24
36081081400,36081018000,117,2022-01-24
36081081800,36081018000,670,2022-01-24
36081083700,36081018000,105,2022-01-24
36081083800,36081018000,181,2022-01-24
36081084000,36081018000,293,2022-01-24
36081085300,36081018000,113,2022-01-24
36081086400,36081018000,581,2022-01-24
36081089200,36081018000,157,2022-01-24
36081099701,36081018000,126,2022-01-24
36081122702,36081018000,112,2022-01-24
36081133900,36081018000,118,2022-01-24
36081134700,36081018000,147,2022-01-24
36081137700,36081018000,162,2022-01-24
36081157101,36081018000,113,2022-01-24
36103158607,36081018000,151,2022-01-24
34003015400,36081018000,132,2022-01-31
34003036100,36081018000,135,2022-01-31
34013008000,36081018000,131,2022-01-31
34017010700,36081018000,110,2022-01-31
34017019900,36081018000,178,2022-01-31
34037373400,36081018000,79,2022-01-31
36005002000,36081018000,122,2022-01-31
36005004600,36081018000,148,2022-01-31
36047002100,36081018000,157,2022-01-31
36047007000,36081018000,126,2022-01-31
36047018100,36081018000,182,2022-01-31
36047019200,36081018000,219,2022-01-31
36047036700,36081018000,129,2022-01-31
36047037100,36081018000,157,2022-01-31
36047044900,36081018000,117,2022-01-31
36047111600,36081018000,140,2022-01-31
36047118202,36081018000,157,2022-01-31
36059405700,36081018000,118,2022-01-31
36059407402,36081018000,305,2022-01-31
36059410900,36081018000,451,2022-01-31
36059411301,36081018000,99,2022-01-31
36061003002,36081018000,106,2022-01-31
36061003601,36081018000,115,2022-01-31
36061003700,36081018000,106,2022-01-31
36061003800,36081018000,110,2022-01-31
36061004100,36081018000,92,2022-01-31
36061004900,36081018000,92,2022-01-31
36061007100,36081018000,107,2022-01-31
36061007300,36081018000,165,2022-01-31
36061009200,36081018000,141,2022-01-31
36061011202,36081018000,92,2022-01-31
36061011203,36081018000,92,2022-01-31
36061011300,36081018000,106,2022-01-31
36061013500,36081018000,154,2022-01-31
36061023801,36081018000,118,2022-01-31
36061023802,36081018000,601,2022-01-31
36061031704,36081018000,116,2022-01-31
36081003200,36081018000,120,2022-01-31
36081004002,36081018000,111,2022-01-31
36081005900,36081018000,141,2022-01-31
36081009600,36081018000,349,2022-01-31
36081010600,36081018000,114,2022-01-31
36081011000,36081018000,92,2022-01-31
36081011400,36081018000,258,2022-01-31
36081012000,36081018000,109,2022-01-31
36081012602,36081018000,99,2022-01-31
36081014000,36081018000,109,2022-01-31
36081014300,36081018000,102,2022-01-31
36081014400,36081018000,110,2022-01-31
36081015500,36081018000,247,2022-01-31
36081015801,36081018000,112,2022-01-31
36081015802,36081018000,170,2022-01-31
36081016600,36081018000,127,2022-01-31
36081017000,36081018000,146,2022-01-31
36081017200,36081018000,171,2022-01-31
36081017400,36081018000,112,2022-01-31
36081017800,36081018000,192,2022-01-31
36081018000,36081018000,789,2022-01-31
36081018200,36081018000,144,2022-01-31
36081019600,36081018000,310,2022-01-31
36081020800,36081018000,115,2022-01-31
36081021200,36081018000,224,2022-01-31
36081021600,36081018000,111,2022-01-31
36081023600,36081018000,310,2022-01-31
36081027600,36081018000,275,2022-01-31
36081027800,36081018000,211,2022-01-31
36081029400,36081018000,143,2022-01-31
36081032000,36081018000,327,2022-01-31
36081038302,36081018000,310,2022-01-31
36081044601,36081018000,355,2022-01-31
36081053100,36081018000,92,2022-01-31
36081062900,36081018000,120,2022-01-31
36081068300,36081018000,382,2022-01-31
36081071600,36081018000,984,2022-01-31
