origin,destination,trips,date
36047053200,36047067400,112,2021-12-20
36047054200,36047067400,262,2021-12-20
36047055000,36047067400,146,2021-12-20
36047055200,36047067400,96,2021-12-20
36047056600,36047067400,136,2021-12-20
36047057000,36047067400,128,2021-12-20
36047057800,36047067400,86,2021-12-20
36047059402,36047067400,119,2021-12-20
36047059600,36047067400,106,2021-12-20
36047060800,36047067400,108,2021-12-20
36047062800,36047067400,86,2021-12-20
36047063200,36047067400,95,2021-12-20
36047064200,36047067400,121,2021-12-20
36047064600,36047067400,185,2021-12-20
36047065000,36047067400,686,2021-12-20
36047065200,36047067400,744,2021-12-20
36047065800,36047067400,359,2021-12-20
36047066200,36047067400,481,2021-12-20
36047066600,36047067400,253,2021-12-20
36047067200,36047067400,1003,2021-12-20
36047067400,36047067400,264,2021-12-20
36047067600,36047067400,245,2021-12-20
36047068000,36047067400,766,2021-12-20
36047068200,36047067400,247,2021-12-20
36047069000,36047067400,89,2021-12-20
36047069601,36047067400,1188,2021-12-20
36047069602,36047067400,531,2021-12-20
36047069800,36047067400,1037,2021-12-20
36047070201,36047067400,245,2021-12-20
36047072000,36047067400,395,2021-12-20
36047072200,36047067400,319,2021-12-20
36047072400,36047067400,87,2021-12-20
36047072800,36047067400,207,2021-12-20
36047073000,36047067400,99,2021-12-20
36047073400,36047067400,114,2021-12-20
36047073600,36047067400,92,2021-12-20
36047073800,36047067400,96,2021-12-20
36047076200,36047067400,86,2021-12-20
36047076600,36047067400,253,2021-12-20
36047076800,36047067400,212,2021-12-20
36047077400,36047067400,425,2021-12-20
36047078000,36047067400,103,2021-12-20
36047078200,36047067400,171,2021-12-20
36047080400,36047067400,95,2021-12-20
36047080600,36047067400,101,2021-12-20
36047083000,36047067400,107,2021-12-20
36047086000,36047067400,118,2021-12-20
36047086800,36047067400,98,2021-12-20
36047087800,36047067400,266,2021-12-20
36047089200,36047067400,265,2021-12-20
36047093200,36047067400,99,2021-12-20
36047094402,36047067400,134,2021-12-20
36047094600,36047067400,155,2021-12-20
36047096000,36047067400,134,2021-12-20
36047096800,36047067400,89,2021-12-20
36047098400,36047067400,110,2021-12-20
36047105804,36047067400,101,2021-12-20
36047107000,36047067400,368,2021-12-20
36047110400,36047067400,104,2021-12-20
36047111600,36047067400,120,2021-12-20
36047119400,36047067400,116,2021-12-20
36047152200,36047067400,114,2021-12-20
36059407301,36047067400,99,2021-12-20
36059413600,36047067400,123,2021-12-20
36061001300,36047067400,93,2021-12-20
36061008400,36047067400,86,2021-12-20
36061010300,36047067400,98,2021-12-20
36061010900,36047067400,92,2021-12-20
36061011100,36047067400,105,2021-12-20
36061014402,36047067400,105,2021-12-20
36061015601,36047067400,108,2021-12-20
36061030300,36047067400,138,2021-12-20
36081033000,36047067400,190,2021-12-20
36081033401,36047067400,108,2021-12-20
36081071600,36047067400,121,2021-12-20
36081089200,36047067400,115,2021-12-20
36047000900,36047067400,153,2021-12-27
36047001100,36047067400,85,2021-12-27
36047001800,36047067400,234,2021-12-27
36047012901,36047067400,271,2021-12-27
36047015300,36047067400,165,2021-12-27
36047016700,36047067400,106,2021-12-27
36047017700,36047067400,128,2021-12-27
36047019600,36047067400,123,2021-12-27
36047021500,36047067400,138,2021-12-27
36047024700,36047067400,129,2021-12-27
36047027100,36047067400,198,2021-12-27
36047034800,36047067400,102,2021-12-27
36047048200,36047067400,190,2021-12-27
36047049200,36047067400,306,2021-12-27
36047050801,36047067400,140,2021-12-27
36047051001,36047067400,128,2021-12-27
36047051002,36047067400,136,2021-12-27
36047051602,36047067400,102,2021-12-27
36047053400,36047067400,411,2021-12-27
36047055200,36047067400,199,2021-12-27
36047055400,36047067400,88,2021-12-27
36047056600,36047067400,192,2021-12-27
36047057600,36047067400,107,2021-12-27
36047059402,36047067400,139,2021-12-27
36047060600,36047067400,95,2021-12-27
36047062200,36047067400,123,2021-12-27
36047062800,36047067400,220,2021-12-27
36047064800,36047067400,128,2021-12-27
36047065000,36047067400,341,2021-12-27
36047065200,36047067400,518,2021-12-27
36047065800,36047067400,179,2021-12-27
36047066200,36047067400,214,2021-12-27
36047066600,36047067400,136,2021-12-27
36047067200,36047067400,317,2021-12-27
36047067400,36047067400,338,2021-12-27
36047067600,36047067400,103,2021-12-27
36047068000,36047067400,391,2021-12-27
36047068200,36047067400,112,2021-12-27
36047068600,36047067400,109,2021-12-27
36047069000,36047067400,257,2021-12-27
36047069200,36047067400,193,2021-12-27
36047069601,36047067400,781,2021-12-27
36047069602,36047067400,102,2021-12-27
36047069800,36047067400,1168,2021-12-27
36047072400,36047067400,85,2021-12-27
36047073000,36047067400,290,2021-12-27
36047073600,36047067400,233,2021-12-27
36047073800,36047067400,223,2021-12-27
36047074000,36047067400,104,2021-12-27
36047074400,36047067400,111,2021-12-27
36047076200,36047067400,99,2021-12-27
36047077000,36047067400,230,2021-12-27
36047077200,36047067400,183,2021-12-27
36047077400,36047067400,451,2021-12-27
36047078800,36047067400,106,2021-12-27
36047079000,36047067400,139,2021-12-27
36047082200,36047067400,126,2021-12-27
36047082400,36047067400,90,2021-12-27
36047083600,36047067400,102,2021-12-27
36047085000,36047067400,105,2021-12-27
36047086200,36047067400,92,2021-12-27
36047086800,36047067400,92,2021-12-27
36047090600,36047067400,109,2021-12-27
36047091600,36047067400,157,2021-12-27
36047093000,36047067400,90,2021-12-27
36047093200,36047067400,298,2021-12-27
36047094600,36047067400,310,2021-12-27
36047095000,36047067400,197,2021-12-27
36047095600,36047067400,101,2021-12-27
36047096000,36047067400,343,2021-12-27
36047096600,36047067400,203,2021-12-27
36047097400,36047067400,102,2021-12-27
36047101000,36047067400,90,2021-12-27
36047105804,36047067400,111,2021-12-27
36047107800,36047067400,199,2021-12-27
36059409000,36047067400,228,2021-12-27
36059410700,36047067400,106,2021-12-27
36059411800,36047067400,211,2021-12-27
36059411901,36047067400,98,2021-12-27
36059521802,36047067400,94,2021-12-27
36061001300,36047067400,99,2021-12-27
36061001800,36047067400,200,2021-12-27
36061006300,36047067400,102,2021-12-27
36061011100,36047067400,127,2021-12-27
36061017700,36047067400,273,2021-12-27
36081029100,36047067400,156,2021-12-27
36081033000,36047067400,178,2021-12-27
36081063700,36047067400,181,2021-12-27
36081071600,36047067400,167,2021-12-27
36081086400,36047067400,180,2021-12-27
36081092500,36047067400,225,2021-12-27
36103122300,36047067400,117,2021-12-27
34013008000,36047067400,181,2022-01-03
34023001901,36047067400,79,2022-01-03
34023007905,36047067400,160,2022-01-03
36047001800,36047067400,651,2022-01-03
36047003300,36047067400,367,2022-01-03
36047003700,36047067400,126,2022-01-03
36047003900,36047067400,92,2022-01-03
36047012901,36047067400,197,2022-01-03
36047016900,36047067400,406,2022-01-03
36047017900,36047067400,178,2022-01-03
36047021300,36047067400,88,2022-01-03
36047022600,36047067400,300,2022-01-03
36047024400,36047067400,134,2022-01-03
36047024900,36047067400,101,2022-01-03
36047027500,36047067400,105,2022-01-03
36047032100,36047067400,139,2022-01-03
36047035100,36047067400,271,2022-01-03
36047044400,36047067400,84,2022-01-03
36047049200,36047067400,107,2022-01-03
36047051002,36047067400,89,2022-01-03
36047052000,36047067400,201,2022-01-03
36047053800,36047067400,141,2022-01-03
36047057000,36047067400,220,2022-01-03
36047059000,36047067400,116,2022-01-03
36047060800,36047067400,105,2022-01-03
36047062000,36047067400,216,2022-01-03
36047063600,36047067400,126,2022-01-03
36047065000,36047067400,1044,2022-01-03
36047065200,36047067400,392,2022-01-03
36047065400,36047067400,199,2022-01-03
36047065800,36047067400,213,2022-01-03
36047066200,36047067400,319,2022-01-03
36047066600,36047067400,533,2022-01-03
36047067000,36047067400,122,2022-01-03
36047067200,36047067400,509,2022-01-03
36047067400,36047067400,498,2022-01-03
36047067600,36047067400,84,2022-01-03
36047068000,36047067400,598,2022-01-03
36047068200,36047067400,314,2022-01-03
36047068600,36047067400,159,2022-01-03
36047069601,36047067400,943,2022-01-03
36047069602,36047067400,99,2022-01-03
36047069800,36047067400,1072,2022-01-03
36047070600,36047067400,282,2022-01-03
36047072000,36047067400,86,2022-01-03
36047072400,36047067400,118,2022-01-03
36047073000,36047067400,181,2022-01-03
36047073600,36047067400,431,2022-01-03
36047073800,36047067400,125,2022-01-03
36047077400,36047067400,414,2022-01-03
36047077600,36047067400,109,2022-01-03
36047078600,36047067400,154,2022-01-03
36047079400,36047067400,279,2022-01-03
36047079601,36047067400,107,2022-01-03
36047080200,36047067400,84,2022-01-03
36047081400,36047067400,133,2022-01-03
36047084800,36047067400,138,2022-01-03
36047085000,36047067400,118,2022-01-03
36047085600,36047067400,131,2022-01-03
36047086800,36047067400,84,2022-01-03
36047089200,36047067400,87,2022-01-03
36047093800,36047067400,105,2022-01-03
36047094600,36047067400,162,2022-01-03
36047095800,36047067400,138,2022-01-03
36047096000,36047067400,260,2022-01-03
36047096400,36047067400,144,2022-01-03
36047110400,36047067400,106,2022-01-03
36061001800,36047067400,92,2022-01-03
36061005600,36047067400,118,2022-01-03
36061006300,36047067400,230,2022-01-03
36061009700,36047067400,111,2022-01-03
36061010400,36047067400,110,2022-01-03
36061011300,36047067400,135,2022-01-03
36061011500,36047067400,147,2022-01-03
36061012900,36047067400,103,2022-01-03
36061013100,36047067400,97,2022-01-03
36061014300,36047067400,115,2022-01-03
36081006202,36047067400,98,2022-01-03
36081038302,36047067400,108,2022-01-03
36081043701,36047067400,150,2022-01-03
36085027702,36047067400,171,2022-01-03
36005006500,36047067400,119,2022-01-10
36047000200,36047067400,93,2022-01-10
36047001500,36047067400,87,2022-01-10
36047001800,36047067400,403,2022-01-10
36047002200,36047067400,944,2022-01-10
36047003300,36047067400,124,2022-01-10
36047003500,36047067400,110,2022-01-10
36047003900,36047067400,90,2022-01-10
36047011800,36047067400,80,2022-01-10
36047011900,36047067400,103,2022-01-10
36047012100,36047067400,93,2022-01-10
36047012901,36047067400,104,2022-01-10
36047015300,36047067400,119,2022-01-10
36047016900,36047067400,103,2022-01-10
36047017100,36047067400,121,2022-01-10
36047019900,36047067400,106,2022-01-10
36047020500,36047067400,80,2022-01-10
36047023300,36047067400,204,2022-01-10
36047029200,36047067400,230,2022-01-10
36047029700,36047067400,114,2022-01-10
36047030400,36047067400,239,2022-01-10
36047031100,36047067400,127,2022-01-10
36047031900,36047067400,105,2022-01-10
36047032600,36047067400,193,2022-01-10
36047032700,36047067400,92,2022-01-10
36047034800,36047067400,84,2022-01-10
36047041600,36047067400,143,2022-01-10
36047041800,36047067400,113,2022-01-10
36047045600,36047067400,116,2022-01-10
36047046400,36047067400,101,2022-01-10
36047047800,36047067400,138,2022-01-10
36047048200,36047067400,92,2022-01-10
36047048500,36047067400,105,2022-01-10
36047049200,36047067400,138,2022-01-10
36047050400,36047067400,121,2022-01-10
36047051002,36047067400,178,2022-01-10
36047052600,36047067400,104,2022-01-10
36047054300,36047067400,121,2022-01-10
36047054600,36047067400,128,2022-01-10
36047054800,36047067400,126,2022-01-10
36047056800,36047067400,87,2022-01-10
36047057000,36047067400,97,2022-01-10
36047058000,36047067400,96,2022-01-10
36047059000,36047067400,93,2022-01-10
36047060800,36047067400,120,2022-01-10
36047061200,36047067400,136,2022-01-10
36047062600,36047067400,82,2022-01-10
36047063200,36047067400,89,2022-01-10
36047064600,36047067400,237,2022-01-10
36047065000,36047067400,720,2022-01-10
36047065200,36047067400,1531,2022-01-10
36047065400,36047067400,80,2022-01-10
36047065600,36047067400,165,2022-01-10
36047065800,36047067400,370,2022-01-10
36047066200,36047067400,352,2022-01-10
36047066600,36047067400,404,2022-01-10
36047067200,36047067400,427,2022-01-10
36047067400,36047067400,535,2022-01-10
36047067600,36047067400,198,2022-01-10
36047068000,36047067400,430,2022-01-10
36047068200,36047067400,115,2022-01-10
36047069601,36047067400,910,2022-01-10
36047069602,36047067400,167,2022-01-10
36047069800,36047067400,913,2022-01-10
36047070201,36047067400,104,2022-01-10
36047070202,36047067400,138,2022-01-10
36047072000,36047067400,209,2022-01-10
36047072200,36047067400,255,2022-01-10
36047072400,36047067400,89,2022-01-10
36047073000,36047067400,183,2022-01-10
36047073400,36047067400,136,2022-01-10
36047073600,36047067400,199,2022-01-10
36047073800,36047067400,187,2022-01-10
36047074600,36047067400,170,2022-01-10
36047075000,36047067400,88,2022-01-10
36047076800,36047067400,107,2022-01-10
36047077400,36047067400,94,2022-01-10
36047078400,36047067400,86,2022-01-10
36047078600,36047067400,80,2022-01-10
36047079400,36047067400,557,2022-01-10
36047079602,36047067400,181,2022-01-10
36047080800,36047067400,548,2022-01-10
36047082000,36047067400,88,2022-01-10
36047082200,36047067400,231,2022-01-10
36047082800,36047067400,113,2022-01-10
36047083600,36047067400,102,2022-01-10
36047085000,36047067400,126,2022-01-10
36047085600,36047067400,113,2022-01-10
36047086000,36047067400,183,2022-01-10
36047086800,36047067400,80,2022-01-10
36047087800,36047067400,165,2022-01-10
36047089000,36047067400,80,2022-01-10
36047093000,36047067400,93,2022-01-10
36047093200,36047067400,100,2022-01-10
36047093800,36047067400,209,2022-01-10
36047095600,36047067400,379,2022-01-10
36047095800,36047067400,104,2022-01-10
36047096000,36047067400,260,2022-01-10
36047096600,36047067400,191,2022-01-10
36047097000,36047067400,306,2022-01-10
36047102800,36047067400,129,2022-01-10
36047105804,36047067400,103,2022-01-10
36047107000,36047067400,330,2022-01-10
36047107800,36047067400,126,2022-01-10
36047115800,36047067400,89,2022-01-10
36047152200,36047067400,97,2022-01-10
36059301800,36047067400,90,2022-01-10
36059410900,36047067400,92,2022-01-10
36059411301,36047067400,117,2022-01-10
36061001800,36047067400,95,2022-01-10
36061002100,36047067400,142,2022-01-10
36061003001,36047067400,125,2022-01-10
36061004100,36047067400,194,2022-01-10
36061006300,36047067400,80,2022-01-10
36061009200,36047067400,155,2022-01-10
36061009900,36047067400,103,2022-01-10
36061010400,36047067400,184,2022-01-10
36061011100,36047067400,190,2022-01-10
36061011900,36047067400,121,2022-01-10
36061013100,36047067400,97,2022-01-10
36081032800,36047067400,80,2022-01-10
36081033100,36047067400,111,2022-01-10
36081071702,36047067400,108,2022-01-10
36081081800,36047067400,96,2022-01-10
36081086400,36047067400,177,2022-01-10
36085012804,36047067400,118,2022-01-10
36085022600,36047067400,113,2022-01-10
36103122300,36047067400,129,2022-01-10
36119011800,36047067400,98,2022-01-10
36005029600,36047067400,210,2022-01-17
36047001300,36047067400,420,2022-01-17
36047001800,36047067400,358,2022-01-17
36047003500,36047067400,125,2022-01-17
36047003700,36047067400,155,2022-01-17
36047003900,36047067400,104,2022-01-17
36047006000,36047067400,181,2022-01-17
36047006800,36047067400,161,2022-01-17
36047007800,36047067400,90,2022-01-17
36047011000,36047067400,181,2022-01-17
36047012901,36047067400,109,2022-01-17
36047013500,36047067400,226,2022-01-17
36047014900,36047067400,130,2022-01-17
36047016100,36047067400,127,2022-01-17
36047016400,36047067400,264,2022-01-17
36047016500,36047067400,132,2022-01-17
36047016900,36047067400,328,2022-01-17
36047021600,36047067400,117,2022-01-17
36047022600,36047067400,317,2022-01-17
36047023300,36047067400,156,2022-01-17
36047030400,36047067400,97,2022-01-17
36047032700,36047067400,223,2022-01-17
36047034200,36047067400,157,2022-01-17
36047035500,36047067400,90,2022-01-17
36047041600,36047067400,144,2022-01-17
36047041800,36047067400,106,2022-01-17
36047042000,36047067400,117,2022-01-17
36047043100,36047067400,104,2022-01-17
36047049200,36047067400,107,2022-01-17
36047050600,36047067400,96,2022-01-17
36047050801,36047067400,134,2022-01-17
36047051200,36047067400,108,2022-01-17
36047051800,36047067400,90,2022-01-17
36047053700,36047067400,173,2022-01-17
36047054600,36047067400,152,2022-01-17
36047055000,36047067400,121,2022-01-17
36047055200,36047067400,105,2022-01-17
36047055400,36047067400,109,2022-01-17
36047056600,36047067400,141,2022-01-17
36047057000,36047067400,121,2022-01-17
36047057800,36047067400,128,2022-01-17
36047059401,36047067400,198,2022-01-17
36047059402,36047067400,118,2022-01-17
36047062800,36047067400,93,2022-01-17
36047063600,36047067400,90,2022-01-17
36047064200,36047067400,320,2022-01-17
36047064600,36047067400,193,2022-01-17
36047064800,36047067400,175,2022-01-17
36047065000,36047067400,639,2022-01-17
36047065200,36047067400,686,2022-01-17
36047065600,36047067400,110,2022-01-17
36047065800,36047067400,213,2022-01-17
36047066200,36047067400,360,2022-01-17
36047066600,36047067400,279,2022-01-17
36047067000,36047067400,192,2022-01-17
36047067200,36047067400,554,2022-01-17
36047067400,36047067400,636,2022-01-17
36047068000,36047067400,307,2022-01-17
36047068200,36047067400,535,2022-01-17
36047069601,36047067400,1391,2022-01-17
36047069602,36047067400,316,2022-01-17
36047069800,36047067400,655,2022-01-17
36047070000,36047067400,111,2022-01-17
36047070203,36047067400,165,2022-01-17
36047072000,36047067400,203,2022-01-17
36047072400,36047067400,311,2022-01-17
36047072800,36047067400,335,2022-01-17
36047073000,36047067400,107,2022-01-17
36047073600,36047067400,229,2022-01-17
36047073800,36047067400,153,2022-01-17
36047076200,36047067400,173,2022-01-17
36047076800,36047067400,104,2022-01-17
36047077400,36047067400,240,2022-01-17
36047078600,36047067400,93,2022-01-17
36047079200,36047067400,109,2022-01-17
36047079400,36047067400,93,2022-01-17
36047079602,36047067400,115,2022-01-17
36047081400,36047067400,158,2022-01-17
36047082800,36047067400,122,2022-01-17
36047083200,36047067400,158,2022-01-17
36047084000,36047067400,90,2022-01-17
36047084800,36047067400,115,2022-01-17
36047086400,36047067400,114,2022-01-17
36047088800,36047067400,152,2022-01-17
36047089200,36047067400,213,2022-01-17
36047092200,36047067400,99,2022-01-17
36047094401,36047067400,257,2022-01-17
36047095000,36047067400,217,2022-01-17
36047095600,36047067400,113,2022-01-17
36047095800,36047067400,186,2022-01-17
36047096000,36047067400,113,2022-01-17
36047096400,36047067400,122,2022-01-17
36047101000,36047067400,162,2022-01-17
36047105801,36047067400,138,2022-01-17
36047107000,36047067400,535,2022-01-17
36047112600,36047067400,151,2022-01-17
36047120200,36047067400,113,2022-01-17
36047152200,36047067400,383,2022-01-17
36059409000,36047067400,109,2022-01-17
36061003900,36047067400,128,2022-01-17
36061004000,36047067400,90,2022-01-17
36061006700,36047067400,90,2022-01-17
36061007100,36047067400,93,2022-01-17
36061009000,36047067400,220,2022-01-17
36061011100,36047067400,118,2022-01-17
36061014500,36047067400,104,2022-01-17
36081032900,36047067400,90,2022-01-17
36081033100,36047067400,125,2022-01-17
36081043702,36047067400,100,2022-01-17
36081086400,36047067400,203,2022-01-17
36081088400,36047067400,110,2022-01-17
36081117500,36047067400,418,2022-01-17
36103122300,36047067400,145,2022-01-17
36103146003,36047067400,222,2022-01-17
34017019300,36047067400,85,2022-01-24
36005006500,36047067400,140,2022-01-24
36047000900,36047067400,327,2022-01-24
36047001800,36047067400,271,2022-01-24
36047002200,36047067400,191,2022-01-24
36047003100,36047067400,156,2022-01-24
36047003500,36047067400,109,2022-01-24
36047003900,36047067400,115,2022-01-24
36047009000,36047067400,151,2022-01-24
36047014100,36047067400,115,2022-01-24
36047016900,36047067400,271,2022-01-24
36047017700,36047067400,400,2022-01-24
36047017800,36047067400,120,2022-01-24
36047020300,36047067400,156,2022-01-24
36047020500,36047067400,166,2022-01-24
36047022800,36047067400,127,2022-01-24
36047023300,36047067400,131,2022-01-24
36047027100,36047067400,121,2022-01-24
36047027600,36047067400,114,2022-01-24
36047028300,36047067400,153,2022-01-24
36047030200,36047067400,140,2022-01-24
36047030400,36047067400,727,2022-01-24
36047031100,36047067400,130,2022-01-24
36047032300,36047067400,117,2022-01-24
36047032700,36047067400,241,2022-01-24
36047035602,36047067400,111,2022-01-24
36047036300,36047067400,202,2022-01-24
36047037000,36047067400,278,2022-01-24
36047037402,36047067400,154,2022-01-24
36047040000,36047067400,102,2022-01-24
36047042000,36047067400,276,2022-01-24
36047042600,36047067400,121,2022-01-24
36047048800,36047067400,204,2022-01-24
36047051400,36047067400,102,2022-01-24
36047052600,36047067400,167,2022-01-24
36047053000,36047067400,141,2022-01-24
36047054200,36047067400,206,2022-01-24
36047055200,36047067400,388,2022-01-24
36047055400,36047067400,121,2022-01-24
36047056400,36047067400,157,2022-01-24
36047056800,36047067400,147,2022-01-24
36047057000,36047067400,299,2022-01-24
36047057800,36047067400,227,2022-01-24
36047059000,36047067400,142,2022-01-24
36047059200,36047067400,240,2022-01-24
36047059402,36047067400,143,2022-01-24
36047059600,36047067400,364,2022-01-24
36047059800,36047067400,162,2022-01-24
36047060000,36047067400,171,2022-01-24
36047060600,36047067400,344,2022-01-24
36047060800,36047067400,451,2022-01-24
36047061004,36047067400,116,2022-01-24
36047062600,36047067400,256,2022-01-24
36047064200,36047067400,248,2022-01-24
36047064400,36047067400,178,2022-01-24
36047065000,36047067400,515,2022-01-24
36047065200,36047067400,944,2022-01-24
36047065400,36047067400,192,2022-01-24
36047065800,36047067400,156,2022-01-24
36047066200,36047067400,946,2022-01-24
36047067000,36047067400,115,2022-01-24
36047067200,36047067400,462,2022-01-24
36047067400,36047067400,558,2022-01-24
36047067600,36047067400,138,2022-01-24
36047068000,36047067400,623,2022-01-24
36047068200,36047067400,144,2022-01-24
36047069000,36047067400,187,2022-01-24
36047069200,36047067400,110,2022-01-24
36047069601,36047067400,1721,2022-01-24
36047069602,36047067400,520,2022-01-24
36047069800,36047067400,788,2022-01-24
36047070201,36047067400,576,2022-01-24
36047070600,36047067400,455,2022-01-24
36047072000,36047067400,124,2022-01-24
36047072200,36047067400,118,2022-01-24
36047072400,36047067400,332,2022-01-24
36047072600,36047067400,166,2022-01-24
36047073000,36047067400,119,2022-01-24
36047074000,36047067400,110,2022-01-24
36047074200,36047067400,250,2022-01-24
36047076800,36047067400,361,2022-01-24
36047077400,36047067400,422,2022-01-24
36047078400,36047067400,192,2022-01-24
36047078600,36047067400,109,2022-01-24
36047079000,36047067400,121,2022-01-24
36047079400,36047067400,390,2022-01-24
36047079601,36047067400,102,2022-01-24
36047080800,36047067400,341,2022-01-24
36047082000,36047067400,176,2022-01-24
36047082200,36047067400,174,2022-01-24
36047082400,36047067400,168,2022-01-24
36047084000,36047067400,129,2022-01-24
36047085000,36047067400,123,2022-01-24
36047086000,36047067400,107,2022-01-24
36047089200,36047067400,114,2022-01-24
36047090800,36047067400,165,2022-01-24
36047093200,36047067400,122,2022-01-24
36047094600,36047067400,149,2022-01-24
36047095000,36047067400,118,2022-01-24
36047095600,36047067400,131,2022-01-24
36047096000,36047067400,102,2022-01-24
36047099600,36047067400,148,2022-01-24
36047107000,36047067400,431,2022-01-24
36061001300,36047067400,102,2022-01-24
36061001600,36047067400,114,2022-01-24
36061010300,36047067400,159,2022-01-24
36061012100,36047067400,114,2022-01-24
36061012500,36047067400,237,2022-01-24
36061013100,36047067400,102,2022-01-24
36061013500,36047067400,165,2022-01-24
36081041400,36047067400,112,2022-01-24
36081071600,36047067400,189,2022-01-24
36081086400,36047067400,352,2022-01-24
36085011402,36047067400,112,2022-01-24
34003019103,36047067400,94,2022-01-31
34023003002,36047067400,121,2022-01-31
34039035400,36047067400,94,2022-01-31
36047000100,36047067400,207,2022-01-31
36047001500,36047067400,297,2022-01-31
36047001800,36047067400,133,2022-01-31
36047003700,36047067400,128,2022-01-31
36047003900,36047067400,103,2022-01-31
36047006000,36047067400,97,2022-01-31
36047007500,36047067400,109,2022-01-31
36047008200,36047067400,92,2022-01-31
36047008400,36047067400,126,2022-01-31
36047012901,36047067400,108,2022-01-31
36047013500,36047067400,92,2022-01-31
36047013900,36047067400,105,2022-01-31
36047015100,36047067400,116,2022-01-31
36047015300,36047067400,157,2022-01-31
36047016300,36047067400,750,2022-01-31
36047016900,36047067400,356,2022-01-31
36047017100,36047067400,116,2022-01-31
36047019900,36047067400,104,2022-01-31
36047020300,36047067400,277,2022-01-31
36047020700,36047067400,144,2022-01-31
36047029000,36047067400,184,2022-01-31
36047029300,36047067400,198,2022-01-31
36047030400,36047067400,204,2022-01-31
36047032600,36047067400,136,2022-01-31
36047037402,36047067400,134,2022-01-31
36047039600,36047067400,113,2022-01-31
36047041600,36047067400,176,2022-01-31
36047042000,36047067400,142,2022-01-31
36047044900,36047067400,140,2022-01-31
36047048400,36047067400,145,2022-01-31
36047049600,36047067400,288,2022-01-31
36047051002,36047067400,223,2022-01-31
36047051400,36047067400,96,2022-01-31
36047051601,36047067400,151,2022-01-31
36047052600,36047067400,204,2022-01-31
36047053800,36047067400,179,2022-01-31
36047054800,36047067400,142,2022-01-31
36047057000,36047067400,589,2022-01-31
36047057400,36047067400,123,2022-01-31
36047057800,36047067400,92,2022-01-31
36047058000,36047067400,106,2022-01-31
36047058200,36047067400,102,2022-01-31
36047059200,36047067400,135,2022-01-31
36047059401,36047067400,249,2022-01-31
36047059600,36047067400,217,2022-01-31
36047060600,36047067400,353,2022-01-31
36047060800,36047067400,113,2022-01-31
36047061004,36047067400,131,2022-01-31
36047062800,36047067400,230,2022-01-31
36047065000,36047067400,771,2022-01-31
36047065200,36047067400,1126,2022-01-31
36047065400,36047067400,152,2022-01-31
36047065800,36047067400,174,2022-01-31
36047066000,36047067400,156,2022-01-31
36047066200,36047067400,681,2022-01-31
36047066600,36047067400,276,2022-01-31
36047067200,36047067400,924,2022-01-31
36047067400,36047067400,505,2022-01-31
36047068000,36047067400,722,2022-01-31
36047068200,36047067400,254,2022-01-31
36047069601,36047067400,684,2022-01-31
36047069602,36047067400,661,2022-01-31
36047069800,36047067400,945,2022-01-31
36047070000,36047067400,147,2022-01-31
36047070600,36047067400,269,2022-01-31
36047072000,36047067400,434,2022-01-31
36047072200,36047067400,138,2022-01-31
36047072400,36047067400,200,2022-01-31
36047073000,36047067400,121,2022-01-31
36047073600,36047067400,306,2022-01-31
36047074400,36047067400,173,2022-01-31
36047074600,36047067400,383,2022-01-31
36047076000,36047067400,108,2022-01-31
36047076600,36047067400,154,2022-01-31
36047077000,36047067400,108,2022-01-31
36047077400,36047067400,629,2022-01-31
36047078600,36047067400,367,2022-01-31
36047079200,36047067400,180,2022-01-31
36047079400,36047067400,291,2022-01-31
36047079601,36047067400,118,2022-01-31
36047079802,36047067400,92,2022-01-31
36047080200,36047067400,122,2022-01-31
36047081400,36047067400,137,2022-01-31
36047082000,36047067400,130,2022-01-31
36047083400,36047067400,129,2022-01-31
36047084000,36047067400,133,2022-01-31
36047085400,36047067400,154,2022-01-31
36047086200,36047067400,114,2022-01-31
36047093000,36047067400,202,2022-01-31
36047093600,36047067400,104,2022-01-31
36047094600,36047067400,204,2022-01-31
36047095000,36047067400,150,2022-01-31
36047096000,36047067400,119,2022-01-31
36047097400,36047067400,101,2022-01-31
36047099000,36047067400,221,2022-01-31
36047105801,36047067400,112,2022-01-31
36047107000,36047067400,268,2022-01-31
36047114400,36047067400,123,2022-01-31
36047115800,36047067400,126,2022-01-31
36047119800,36047067400,116,2022-01-31
36047152200,36047067400,99,2022-01-31
36061001800,36047067400,92,2022-01-31
36061005400,36047067400,147,2022-01-31
36061009600,36047067400,114,2022-01-31
36061010400,36047067400,126,2022-01-31
36061012900,36047067400,176,2022-01-31
36081006201,36047067400,137,2022-01-31
36081017800,36047067400,128,2022-01-31
36081019800,36047067400,120,2022-01-31
36081033402,36047067400,92,2022-01-31
36081045800,36047067400,113,2022-01-31
36081086400,36047067400,153,2022-01-31
36081093401,36047067400,116,2022-01-31
36081100802,36047067400,141,2022-01-31
36081103201,36047067400,167,2022-01-31
36085012200,36047067400,104,2022-01-31
36119010801,36047067400,290,2022-01-31
36047001500,36047067400,107,2022-02-07
36047001800,36047067400,144,2022-02-07
36047002200,36047067400,880,2022-02-07
36047003300,36047067400,268,2022-02-07
36047003500,36047067400,102,2022-02-07
36047006000,36047067400,376,2022-02-07
36047012901,36047067400,98,2022-02-07
36047012902,36047067400,123,2022-02-07
36047015700,36047067400,111,2022-02-07
