origin,destination,trips,date
36061011401,36047050500,113,2021-10-25
36061013400,36047050500,131,2021-10-25
36061013500,36047050500,150,2021-10-25
36061016800,36047050500,108,2021-10-25
36061026900,36047050500,164,2021-10-25
36081001400,36047050500,121,2021-10-25
36081001900,36047050500,160,2021-10-25
36081017100,36047050500,392,2021-10-25
36081060300,36047050500,121,2021-10-25
36081064500,36047050500,331,2021-10-25
36081071600,36047050500,183,2021-10-25
36081085500,36047050500,246,2021-10-25
36081090700,36047050500,253,2021-10-25
36081115700,36047050500,164,2021-10-25
34003016000,36047050500,109,2021-11-01
34003019104,36047050500,121,2021-11-01
34003023200,36047050500,132,2021-11-01
34003042302,36047050500,113,2021-11-01
34003042500,36047050500,171,2021-11-01
34003045200,36047050500,294,2021-11-01
34017007600,36047050500,131,2021-11-01
34031124500,36047050500,131,2021-11-01
34031175602,36047050500,99,2021-11-01
36005007300,36047050500,130,2021-11-01
36005026601,36047050500,109,2021-11-01
36005030000,36047050500,120,2021-11-01
36005034000,36047050500,138,2021-11-01
36047003700,36047050500,113,2021-11-01
36047011900,36047050500,128,2021-11-01
36047020700,36047050500,178,2021-11-01
36047030700,36047050500,166,2021-11-01
36047038900,36047050500,120,2021-11-01
36047042300,36047050500,109,2021-11-01
36047042700,36047050500,115,2021-11-01
36047043100,36047050500,468,2021-11-01
36047043800,36047050500,199,2021-11-01
36047044900,36047050500,137,2021-11-01
36047049100,36047050500,611,2021-11-01
36047049300,36047050500,266,2021-11-01
36047049500,36047050500,692,2021-11-01
36047049600,36047050500,132,2021-11-01
36047050300,36047050500,207,2021-11-01
36047050500,36047050500,381,2021-11-01
36047051100,36047050500,397,2021-11-01
36047051700,36047050500,488,2021-11-01
36047051900,36047050500,192,2021-11-01
36047052300,36047050500,149,2021-11-01
36047052500,36047050500,109,2021-11-01
36047055300,36047050500,139,2021-11-01
36047055500,36047050500,254,2021-11-01
36047055700,36047050500,297,2021-11-01
36047056500,36047050500,129,2021-11-01
36047057100,36047050500,146,2021-11-01
36047057500,36047050500,282,2021-11-01
36047081000,36047050500,167,2021-11-01
36047090800,36047050500,144,2021-11-01
36047113400,36047050500,140,2021-11-01
36061000900,36047050500,140,2021-11-01
36061001402,36047050500,137,2021-11-01
36061001502,36047050500,178,2021-11-01
36061001600,36047050500,109,2021-11-01
36061002000,36047050500,179,2021-11-01
36061002100,36047050500,131,2021-11-01
36061002800,36047050500,210,2021-11-01
36061002900,36047050500,138,2021-11-01
36061003100,36047050500,159,2021-11-01
36061004100,36047050500,109,2021-11-01
36061004800,36047050500,167,2021-11-01
36061006100,36047050500,109,2021-11-01
36061006200,36047050500,255,2021-11-01
36061006500,36047050500,122,2021-11-01
36061008100,36047050500,115,2021-11-01
36061011000,36047050500,130,2021-11-01
36061011100,36047050500,109,2021-11-01
36061012500,36047050500,331,2021-11-01
36061013100,36047050500,138,2021-11-01
36061019900,36047050500,109,2021-11-01
36081000700,36047050500,160,2021-11-01
36081003700,36047050500,121,2021-11-01
36081012200,36047050500,145,2021-11-01
36081020800,36047050500,120,2021-11-01
36081029100,36047050500,137,2021-11-01
36081051700,36047050500,114,2021-11-01
36081053500,36047050500,205,2021-11-01
36081053900,36047050500,132,2021-11-01
36081061301,36047050500,152,2021-11-01
36081062100,36047050500,188,2021-11-01
36081071600,36047050500,188,2021-11-01
36081086900,36047050500,182,2021-11-01
36081089200,36047050500,137,2021-11-01
36081099801,36047050500,237,2021-11-01
36081121100,36047050500,159,2021-11-01
36085020803,36047050500,161,2021-11-01
36087011303,36047050500,149,2021-11-01
36087011700,36047050500,139,2021-11-01
34003023200,36047050500,136,2021-11-08
34013016800,36047050500,129,2021-11-08
34031124500,36047050500,117,2021-11-08
34031246101,36047050500,287,2021-11-08
34031246103,36047050500,118,2021-11-08
36005005001,36047050500,133,2021-11-08
36005006300,36047050500,414,2021-11-08
36047001500,36047050500,159,2021-11-08
36047001800,36047050500,132,2021-11-08
36047003500,36047050500,420,2021-11-08
36047012000,36047050500,258,2021-11-08
36047012100,36047050500,123,2021-11-08
36047024500,36047050500,125,2021-11-08
36047028501,36047050500,183,2021-11-08
36047028900,36047050500,154,2021-11-08
36047036900,36047050500,175,2021-11-08
36047038900,36047050500,124,2021-11-08
36047039300,36047050500,129,2021-11-08
36047043100,36047050500,524,2021-11-08
36047043300,36047050500,412,2021-11-08
36047044500,36047050500,192,2021-11-08
36047044700,36047050500,112,2021-11-08
36047044900,36047050500,912,2021-11-08
36047047700,36047050500,163,2021-11-08
36047049100,36047050500,1596,2021-11-08
36047049300,36047050500,150,2021-11-08
36047049700,36047050500,112,2021-11-08
36047050300,36047050500,327,2021-11-08
36047050500,36047050500,933,2021-11-08
36047050700,36047050500,149,2021-11-08
36047050900,36047050500,138,2021-11-08
36047051100,36047050500,519,2021-11-08
36047051700,36047050500,282,2021-11-08
36047052300,36047050500,188,2021-11-08
36047052700,36047050500,183,2021-11-08
36047054900,36047050500,129,2021-11-08
36047055100,36047050500,163,2021-11-08
36047055300,36047050500,112,2021-11-08
36047055500,36047050500,338,2021-11-08
36047055700,36047050500,127,2021-11-08
36047056300,36047050500,147,2021-11-08
36047056900,36047050500,184,2021-11-08
36047059300,36047050500,218,2021-11-08
36059407301,36047050500,460,2021-11-08
36061000800,36047050500,135,2021-11-08
36061001402,36047050500,130,2021-11-08
36061001501,36047050500,339,2021-11-08
36061001502,36047050500,172,2021-11-08
36061001600,36047050500,518,2021-11-08
36061001800,36047050500,274,2021-11-08
36061004400,36047050500,152,2021-11-08
36061005000,36047050500,267,2021-11-08
36061005800,36047050500,142,2021-11-08
36061006500,36047050500,255,2021-11-08
36061007400,36047050500,203,2021-11-08
36061007600,36047050500,132,2021-11-08
36061010400,36047050500,145,2021-11-08
36061019900,36047050500,150,2021-11-08
36081000100,36047050500,163,2021-11-08
36081001800,36047050500,181,2021-11-08
36081017100,36047050500,138,2021-11-08
36081020800,36047050500,273,2021-11-08
36081030902,36047050500,139,2021-11-08
36081048500,36047050500,386,2021-11-08
36081049900,36047050500,148,2021-11-08
36081053500,36047050500,136,2021-11-08
36081054700,36047050500,301,2021-11-08
36081054900,36047050500,137,2021-11-08
36081071702,36047050500,177,2021-11-08
36103135002,36047050500,224,2021-11-08
34031175602,36047050500,119,2021-11-15
36005042100,36047050500,182,2021-11-15
36047003300,36047050500,210,2021-11-15
36047003500,36047050500,121,2021-11-15
36047011900,36047050500,107,2021-11-15
36047012902,36047050500,135,2021-11-15
36047018100,36047050500,202,2021-11-15
36047019500,36047050500,125,2021-11-15
36047019700,36047050500,146,2021-11-15
36047029700,36047050500,138,2021-11-15
36047031400,36047050500,158,2021-11-15
36047031900,36047050500,272,2021-11-15
36047041900,36047050500,104,2021-11-15
36047042900,36047050500,138,2021-11-15
36047043100,36047050500,144,2021-11-15
36047044900,36047050500,279,2021-11-15
36047049100,36047050500,393,2021-11-15
36047049300,36047050500,177,2021-11-15
36047049500,36047050500,354,2021-11-15
36047049700,36047050500,115,2021-11-15
36047050300,36047050500,341,2021-11-15
36047050900,36047050500,163,2021-11-15
36047051100,36047050500,122,2021-11-15
36047051300,36047050500,244,2021-11-15
36047051900,36047050500,112,2021-11-15
36047052300,36047050500,110,2021-11-15
36047052500,36047050500,270,2021-11-15
36047052700,36047050500,151,2021-11-15
36047052900,36047050500,104,2021-11-15
36047055700,36047050500,310,2021-11-15
36047057900,36047050500,138,2021-11-15
36047060800,36047050500,153,2021-11-15
36047091000,36047050500,145,2021-11-15
36047113400,36047050500,163,2021-11-15
36061000700,36047050500,248,2021-11-15
36061000900,36047050500,154,2021-11-15
36061001300,36047050500,121,2021-11-15
36061001800,36047050500,566,2021-11-15
36061003100,36047050500,333,2021-11-15
36061003200,36047050500,104,2021-11-15
36061003300,36047050500,154,2021-11-15
36061005800,36047050500,111,2021-11-15
36061009200,36047050500,164,2021-11-15
36061009400,36047050500,129,2021-11-15
36061010000,36047050500,139,2021-11-15
36061010300,36047050500,134,2021-11-15
36061011000,36047050500,137,2021-11-15
36061011100,36047050500,199,2021-11-15
36061011300,36047050500,117,2021-11-15
36061011900,36047050500,116,2021-11-15
36061013500,36047050500,144,2021-11-15
36061016600,36047050500,188,2021-11-15
36061018100,36047050500,129,2021-11-15
36061020500,36047050500,142,2021-11-15
36081003800,36047050500,131,2021-11-15
36081004500,36047050500,109,2021-11-15
36081020800,36047050500,178,2021-11-15
36081030902,36047050500,125,2021-11-15
36081053900,36047050500,147,2021-11-15
36081054700,36047050500,104,2021-11-15
36081061301,36047050500,285,2021-11-15
36081084900,36047050500,226,2021-11-15
36081090700,36047050500,317,2021-11-15
36085022600,36047050500,137,2021-11-15
34003021500,36047050500,178,2021-11-22
34003024200,36047050500,66,2021-11-22
34013014700,36047050500,113,2021-11-22
34013016800,36047050500,75,2021-11-22
34017007600,36047050500,79,2021-11-22
34031124402,36047050500,186,2021-11-22
34031124500,36047050500,95,2021-11-22
34031175602,36047050500,81,2021-11-22
34031175701,36047050500,66,2021-11-22
34031246300,36047050500,145,2021-11-22
36005006300,36047050500,96,2021-11-22
36005017901,36047050500,81,2021-11-22
36005035800,36047050500,74,2021-11-22
36005041100,36047050500,92,2021-11-22
36047011400,36047050500,83,2021-11-22
36047012000,36047050500,100,2021-11-22
36047025700,36047050500,117,2021-11-22
36047038900,36047050500,115,2021-11-22
36047042500,36047050500,126,2021-11-22
36047042900,36047050500,81,2021-11-22
36047043100,36047050500,74,2021-11-22
36047044900,36047050500,402,2021-11-22
36047048900,36047050500,115,2021-11-22
36047049100,36047050500,614,2021-11-22
36047049300,36047050500,114,2021-11-22
36047049500,36047050500,600,2021-11-22
36047050100,36047050500,80,2021-11-22
36047050300,36047050500,250,2021-11-22
36047050500,36047050500,277,2021-11-22
36047050700,36047050500,182,2021-11-22
36047050900,36047050500,95,2021-11-22
36047051100,36047050500,134,2021-11-22
36047051200,36047050500,87,2021-11-22
36047051900,36047050500,74,2021-11-22
36047052500,36047050500,78,2021-11-22
36047052700,36047050500,116,2021-11-22
36047055500,36047050500,306,2021-11-22
36047056500,36047050500,148,2021-11-22
36047056900,36047050500,74,2021-11-22
36047057300,36047050500,95,2021-11-22
36047057500,36047050500,91,2021-11-22
36047057900,36047050500,193,2021-11-22
36047112800,36047050500,123,2021-11-22
36047114202,36047050500,156,2021-11-22
36061000900,36047050500,90,2021-11-22
36061001600,36047050500,103,2021-11-22
36061004100,36047050500,257,2021-11-22
36061004800,36047050500,104,2021-11-22
36061006100,36047050500,78,2021-11-22
36061009400,36047050500,127,2021-11-22
36061010000,36047050500,105,2021-11-22
36061010100,36047050500,98,2021-11-22
36061010900,36047050500,92,2021-11-22
36061011203,36047050500,111,2021-11-22
36061013400,36047050500,106,2021-11-22
36061014300,36047050500,109,2021-11-22
36061018800,36047050500,106,2021-11-22
36081017100,36047050500,242,2021-11-22
36081019600,36047050500,86,2021-11-22
36081019800,36047050500,152,2021-11-22
36081054900,36047050500,88,2021-11-22
36081058700,36047050500,181,2021-11-22
36081062100,36047050500,138,2021-11-22
36081070300,36047050500,93,2021-11-22
36081071600,36047050500,93,2021-11-22
36081071702,36047050500,89,2021-11-22
36081086300,36047050500,86,2021-11-22
36081086900,36047050500,193,2021-11-22
36081090700,36047050500,173,2021-11-22
36081117100,36047050500,85,2021-11-22
36081133300,36047050500,84,2021-11-22
36085020700,36047050500,87,2021-11-22
36085027702,36047050500,126,2021-11-22
36103122801,36047050500,77,2021-11-22
36103135402,36047050500,88,2021-11-22
34013007900,36047050500,86,2021-11-29
34031175602,36047050500,87,2021-11-29
36005006300,36047050500,264,2021-11-29
36005038000,36047050500,123,2021-11-29
36005038600,36047050500,83,2021-11-29
36005041100,36047050500,312,2021-11-29
36047000200,36047050500,85,2021-11-29
36047000900,36047050500,205,2021-11-29
36047003300,36047050500,115,2021-11-29
36047003900,36047050500,93,2021-11-29
36047004100,36047050500,136,2021-11-29
36047012000,36047050500,227,2021-11-29
36047017700,36047050500,91,2021-11-29
36047019500,36047050500,156,2021-11-29
36047025400,36047050500,142,2021-11-29
36047026100,36047050500,138,2021-11-29
36047028501,36047050500,106,2021-11-29
36047028900,36047050500,119,2021-11-29
36047031900,36047050500,95,2021-11-29
36047032100,36047050500,154,2021-11-29
36047032900,36047050500,98,2021-11-29
36047036502,36047050500,120,2021-11-29
36047039300,36047050500,127,2021-11-29
36047039900,36047050500,96,2021-11-29
36047042900,36047050500,438,2021-11-29
36047043100,36047050500,296,2021-11-29
36047044900,36047050500,349,2021-11-29
36047049100,36047050500,326,2021-11-29
36047049300,36047050500,279,2021-11-29
36047049500,36047050500,662,2021-11-29
36047050300,36047050500,383,2021-11-29
36047050500,36047050500,243,2021-11-29
36047051100,36047050500,474,2021-11-29
36047051300,36047050500,166,2021-11-29
36047052500,36047050500,204,2021-11-29
36047052900,36047050500,104,2021-11-29
36047055100,36047050500,110,2021-11-29
36047055300,36047050500,93,2021-11-29
36047055500,36047050500,268,2021-11-29
36047056100,36047050500,120,2021-11-29
36047056300,36047050500,80,2021-11-29
36047057300,36047050500,100,2021-11-29
36047057500,36047050500,103,2021-11-29
36047090800,36047050500,92,2021-11-29
36047091000,36047050500,90,2021-11-29
36047111600,36047050500,156,2021-11-29
36047112600,36047050500,135,2021-11-29
36047112800,36047050500,105,2021-11-29
36059407301,36047050500,355,2021-11-29
36061001300,36047050500,96,2021-11-29
36061001502,36047050500,121,2021-11-29
36061001600,36047050500,237,2021-11-29
36061001800,36047050500,172,2021-11-29
36061008000,36047050500,113,2021-11-29
36061009200,36047050500,123,2021-11-29
36061009400,36047050500,92,2021-11-29
36061010000,36047050500,115,2021-11-29
36061011100,36047050500,80,2021-11-29
36061012500,36047050500,84,2021-11-29
36061013400,36047050500,206,2021-11-29
36061014900,36047050500,113,2021-11-29
36061015900,36047050500,83,2021-11-29
36081004500,36047050500,160,2021-11-29
36081008600,36047050500,100,2021-11-29
36081017100,36047050500,99,2021-11-29
36081025500,36047050500,97,2021-11-29
36081033100,36047050500,113,2021-11-29
36081054900,36047050500,107,2021-11-29
36081058700,36047050500,170,2021-11-29
36081060300,36047050500,94,2021-11-29
36081061301,36047050500,109,2021-11-29
36081063700,36047050500,88,2021-11-29
36081068300,36047050500,99,2021-11-29
36081070300,36047050500,92,2021-11-29
36081071304,36047050500,87,2021-11-29
36081134100,36047050500,98,2021-11-29
34013022900,36047050500,161,2021-12-06
34031124500,36047050500,103,2021-12-06
36005041100,36047050500,159,2021-12-06
36047011900,36047050500,133,2021-12-06
36047012000,36047050500,114,2021-12-06
36047019600,36047050500,94,2021-12-06
36047028300,36047050500,93,2021-12-06
36047028700,36047050500,98,2021-12-06
36047039300,36047050500,86,2021-12-06
36047043100,36047050500,207,2021-12-06
36047044900,36047050500,172,2021-12-06
36047048100,36047050500,102,2021-12-06
36047049100,36047050500,684,2021-12-06
36047049300,36047050500,108,2021-12-06
36047049500,36047050500,550,2021-12-06
36047050300,36047050500,368,2021-12-06
36047050500,36047050500,275,2021-12-06
36047050900,36047050500,420,2021-12-06
36047051100,36047050500,557,2021-12-06
36047051300,36047050500,107,2021-12-06
36047051700,36047050500,115,2021-12-06
36047051900,36047050500,134,2021-12-06
36047052500,36047050500,308,2021-12-06
36047052900,36047050500,238,2021-12-06
36047054900,36047050500,101,2021-12-06
36047055300,36047050500,91,2021-12-06
36047055500,36047050500,234,2021-12-06
36047057500,36047050500,178,2021-12-06
36047057900,36047050500,228,2021-12-06
36047059100,36047050500,97,2021-12-06
36047082000,36047050500,98,2021-12-06
36047107000,36047050500,163,2021-12-06
36047112600,36047050500,121,2021-12-06
36047115600,36047050500,130,2021-12-06
36047119600,36047050500,95,2021-12-06
36059411000,36047050500,104,2021-12-06
36059411301,36047050500,122,2021-12-06
36061001502,36047050500,497,2021-12-06
36061001800,36047050500,93,2021-12-06
36061002800,36047050500,137,2021-12-06
36061003001,36047050500,105,2021-12-06
36061003100,36047050500,99,2021-12-06
36061005000,36047050500,86,2021-12-06
36061005600,36047050500,120,2021-12-06
36061007400,36047050500,93,2021-12-06
36061007600,36047050500,110,2021-12-06
36061008100,36047050500,89,2021-12-06
36061009600,36047050500,123,2021-12-06
36061010200,36047050500,128,2021-12-06
36061010900,36047050500,133,2021-12-06
36061011300,36047050500,86,2021-12-06
36061013800,36047050500,90,2021-12-06
36061019900,36047050500,137,2021-12-06
36081002800,36047050500,139,2021-12-06
36081003300,36047050500,107,2021-12-06
36081004200,36047050500,143,2021-12-06
36081017100,36047050500,323,2021-12-06
36081022002,36047050500,94,2021-12-06
36081030902,36047050500,97,2021-12-06
36081033100,36047050500,218,2021-12-06
36081053900,36047050500,115,2021-12-06
36081060300,36047050500,98,2021-12-06
36081061301,36047050500,266,2021-12-06
36081063700,36047050500,95,2021-12-06
36081068300,36047050500,207,2021-12-06
36081085300,36047050500,98,2021-12-06
36085020803,36047050500,118,2021-12-06
36103135003,36047050500,112,2021-12-06
36103145804,36047050500,96,2021-12-06
34003042500,36047050500,238,2021-12-13
34003047400,36047050500,85,2021-12-13
34013020300,36047050500,258,2021-12-13
34017019400,36047050500,83,2021-12-13
36005006300,36047050500,296,2021-12-13
36005038900,36047050500,87,2021-12-13
36005041100,36047050500,331,2021-12-13
36047003500,36047050500,230,2021-12-13
36047010400,36047050500,190,2021-12-13
36047012000,36047050500,99,2021-12-13
36047013100,36047050500,87,2021-12-13
36047019300,36047050500,168,2021-12-13
36047019700,36047050500,112,2021-12-13
36047026600,36047050500,202,2021-12-13
36047029400,36047050500,211,2021-12-13
36047032100,36047050500,333,2021-12-13
36047040300,36047050500,135,2021-12-13
36047049100,36047050500,315,2021-12-13
36047049300,36047050500,320,2021-12-13
36047049500,36047050500,594,2021-12-13
36047049700,36047050500,104,2021-12-13
36047050300,36047050500,104,2021-12-13
36047050500,36047050500,989,2021-12-13
36047050600,36047050500,100,2021-12-13
36047050700,36047050500,106,2021-12-13
36047051100,36047050500,185,2021-12-13
36047051300,36047050500,134,2021-12-13
36047051900,36047050500,87,2021-12-13
36047052500,36047050500,266,2021-12-13
36047052900,36047050500,131,2021-12-13
36047053700,36047050500,143,2021-12-13
36047055300,36047050500,120,2021-12-13
36047055500,36047050500,233,2021-12-13
36047055700,36047050500,117,2021-12-13
36047057100,36047050500,187,2021-12-13
36047057300,36047050500,116,2021-12-13
36047057500,36047050500,331,2021-12-13
36047057900,36047050500,251,2021-12-13
36047059100,36047050500,100,2021-12-13
36047090600,36047050500,136,2021-12-13
36047112600,36047050500,121,2021-12-13
36047115600,36047050500,161,2021-12-13
36047123700,36047050500,112,2021-12-13
36059303800,36047050500,112,2021-12-13
36061001800,36047050500,103,2021-12-13
36061004400,36047050500,131,2021-12-13
36061005000,36047050500,96,2021-12-13
36061005400,36047050500,95,2021-12-13
36061007100,36047050500,225,2021-12-13
36061011100,36047050500,207,2021-12-13
36061013400,36047050500,433,2021-12-13
36061019900,36047050500,87,2021-12-13
36081016300,36047050500,228,2021-12-13
36081017100,36047050500,221,2021-12-13
36081021900,36047050500,104,2021-12-13
36081030902,36047050500,91,2021-12-13
36081033100,36047050500,215,2021-12-13
36081047500,36047050500,131,2021-12-13
36081054700,36047050500,159,2021-12-13
36081058700,36047050500,101,2021-12-13
36081068300,36047050500,103,2021-12-13
36081071100,36047050500,108,2021-12-13
36081071600,36047050500,140,2021-12-13
36081073700,36047050500,96,2021-12-13
36081090700,36047050500,109,2021-12-13
36081091900,36047050500,141,2021-12-13
36085000300,36047050500,104,2021-12-13
34003012001,36047050500,262,2021-12-20
34003042302,36047050500,87,2021-12-20
34003047100,36047050500,203,2021-12-20
34003047400,36047050500,190,2021-12-20
34013017000,36047050500,113,2021-12-20
34013020300,36047050500,327,2021-12-20
34017005900,36047050500,105,2021-12-20
34031175701,36047050500,87,2021-12-20
34031182600,36047050500,84,2021-12-20
34031246202,36047050500,93,2021-12-20
36005006300,36047050500,96,2021-12-20
36005033600,36047050500,129,2021-12-20
36047003500,36047050500,102,2021-12-20
36047005800,36047050500,106,2021-12-20
36047023500,36047050500,136,2021-12-20
36047026700,36047050500,147,2021-12-20
36047028501,36047050500,98,2021-12-20
36047039900,36047050500,262,2021-12-20
36047044700,36047050500,122,2021-12-20
36047049100,36047050500,561,2021-12-20
36047049500,36047050500,662,2021-12-20
36047050300,36047050500,641,2021-12-20
36047050500,36047050500,604,2021-12-20
36047050700,36047050500,119,2021-12-20
36047051100,36047050500,253,2021-12-20
36047052500,36047050500,97,2021-12-20
36047054500,36047050500,117,2021-12-20
36047055100,36047050500,90,2021-12-20
36047055700,36047050500,348,2021-12-20
36047056900,36047050500,110,2021-12-20
36047057900,36047050500,229,2021-12-20
36047059100,36047050500,93,2021-12-20
36047069000,36047050500,121,2021-12-20
36047114600,36047050500,194,2021-12-20
36047117400,36047050500,137,2021-12-20
36047123700,36047050500,86,2021-12-20
36059412301,36047050500,86,2021-12-20
36059413600,36047050500,106,2021-12-20
36061000900,36047050500,209,2021-12-20
36061001800,36047050500,100,2021-12-20
36061004400,36047050500,153,2021-12-20
36061005200,36047050500,95,2021-12-20
36061011300,36047050500,92,2021-12-20
36061011900,36047050500,107,2021-12-20
36079011000,36047050500,102,2021-12-20
36081016300,36047050500,103,2021-12-20
36081017100,36047050500,103,2021-12-20
36081047300,36047050500,96,2021-12-20
36081055100,36047050500,260,2021-12-20
36081068300,36047050500,109,2021-12-20
36085020803,36047050500,207,2021-12-20
36085031901,36047050500,102,2021-12-20
36103158502,36047050500,90,2021-12-20
36103169704,36047050500,285,2021-12-20
34003041302,36047050500,87,2021-12-27
34017018301,36047050500,113,2021-12-27
34031246202,36047050500,84,2021-12-27
36005006300,36047050500,161,2021-12-27
36005040702,36047050500,143,2021-12-27
36047022600,36047050500,224,2021-12-27
36047024900,36047050500,112,2021-12-27
36047025902,36047050500,152,2021-12-27
36047042700,36047050500,128,2021-12-27
36047043300,36047050500,143,2021-12-27
36047044900,36047050500,118,2021-12-27
36047048500,36047050500,165,2021-12-27
36047049100,36047050500,471,2021-12-27
36047049500,36047050500,756,2021-12-27
36047049900,36047050500,124,2021-12-27
36047050300,36047050500,199,2021-12-27
36047050500,36047050500,109,2021-12-27
36047050900,36047050500,153,2021-12-27
36047051100,36047050500,101,2021-12-27
36047051700,36047050500,244,2021-12-27
36047052700,36047050500,98,2021-12-27
36047054900,36047050500,85,2021-12-27
36047055300,36047050500,97,2021-12-27
36047055500,36047050500,109,2021-12-27
36047055700,36047050500,96,2021-12-27
36047056100,36047050500,120,2021-12-27
36047056500,36047050500,186,2021-12-27
36047057900,36047050500,100,2021-12-27
36047059100,36047050500,147,2021-12-27
36047091000,36047050500,112,2021-12-27
36047113400,36047050500,136,2021-12-27
36059407301,36047050500,105,2021-12-27
36059413600,36047050500,85,2021-12-27
36059413700,36047050500,233,2021-12-27
36061000900,36047050500,108,2021-12-27
36061001501,36047050500,185,2021-12-27
36061001800,36047050500,85,2021-12-27
36061002900,36047050500,93,2021-12-27
36061004100,36047050500,190,2021-12-27
36061004200,36047050500,124,2021-12-27
36061005000,36047050500,93,2021-12-27
36061009800,36047050500,85,2021-12-27
36061011100,36047050500,210,2021-12-27
36061011402,36047050500,85,2021-12-27
36061011900,36047050500,103,2021-12-27
36081001800,36047050500,113,2021-12-27
36081002000,36047050500,90,2021-12-27
36081017100,36047050500,304,2021-12-27
36081030903,36047050500,197,2021-12-27
36081033100,36047050500,111,2021-12-27
36081054700,36047050500,153,2021-12-27
36081055100,36047050500,90,2021-12-27
36081068300,36047050500,175,2021-12-27
36081070300,36047050500,95,2021-12-27
36081094500,36047050500,112,2021-12-27
36081134700,36047050500,213,2021-12-27
34031246003,36047050500,91,2022-01-03
36005040900,36047050500,145,2022-01-03
36005041100,36047050500,126,2022-01-03
36047012700,36047050500,136,2022-01-03
36047026300,36047050500,100,2022-01-03
36047037500,36047050500,84,2022-01-03
36047038900,36047050500,239,2022-01-03
36047041100,36047050500,113,2022-01-03
36047049100,36047050500,654,2022-01-03
36047049300,36047050500,418,2022-01-03
36047049500,36047050500,340,2022-01-03
36047049700,36047050500,84,2022-01-03
36047050300,36047050500,582,2022-01-03
36047050500,36047050500,173,2022-01-03
36047051100,36047050500,262,2022-01-03
36047051300,36047050500,90,2022-01-03
36047051500,36047050500,96,2022-01-03
36047051700,36047050500,257,2022-01-03
36047051900,36047050500,495,2022-01-03
36047052300,36047050500,98,2022-01-03
36047052500,36047050500,131,2022-01-03
36047052900,36047050500,263,2022-01-03
36047055300,36047050500,174,2022-01-03
36047055500,36047050500,302,2022-01-03
36047055700,36047050500,242,2022-01-03
36047056500,36047050500,210,2022-01-03
36047056900,36047050500,84,2022-01-03
36047075200,36047050500,117,2022-01-03
36047090800,36047050500,84,2022-01-03
36047091000,36047050500,109,2022-01-03
36047095400,36047050500,156,2022-01-03
36047112000,36047050500,114,2022-01-03
36047115600,36047050500,112,2022-01-03
36061000800,36047050500,97,2022-01-03
36061000900,36047050500,207,2022-01-03
36061002900,36047050500,84,2022-01-03
36061004500,36047050500,117,2022-01-03
36061004900,36047050500,91,2022-01-03
36061005000,36047050500,189,2022-01-03
36061009400,36047050500,311,2022-01-03
36061009800,36047050500,134,2022-01-03
36061010100,36047050500,220,2022-01-03
36061010300,36047050500,234,2022-01-03
36061010900,36047050500,124,2022-01-03
36061021500,36047050500,160,2022-01-03
36081001800,36047050500,105,2022-01-03
36081006202,36047050500,98,2022-01-03
36081017100,36047050500,251,2022-01-03
36081055300,36047050500,109,2022-01-03
36081071702,36047050500,130,2022-01-03
34031124500,36047050500,88,2022-01-10
34031124800,36047050500,97,2022-01-10
36005041100,36047050500,103,2022-01-10
36047001300,36047050500,89,2022-01-10
36047001500,36047050500,94,2022-01-10
36047003700,36047050500,80,2022-01-10
36047011900,36047050500,92,2022-01-10
36047021100,36047050500,131,2022-01-10
36047026900,36047050500,124,2022-01-10
36047031300,36047050500,126,2022-01-10
36047031500,36047050500,85,2022-01-10
36047032700,36047050500,91,2022-01-10
36047036501,36047050500,113,2022-01-10
36047040300,36047050500,102,2022-01-10
36047046400,36047050500,101,2022-01-10
36047048100,36047050500,91,2022-01-10
36047048500,36047050500,226,2022-01-10
36047049100,36047050500,358,2022-01-10
36047049300,36047050500,145,2022-01-10
36047049500,36047050500,636,2022-01-10
36047050300,36047050500,482,2022-01-10
36047050500,36047050500,178,2022-01-10
36047050700,36047050500,101,2022-01-10
36047051100,36047050500,302,2022-01-10
36047051300,36047050500,121,2022-01-10
36047051700,36047050500,173,2022-01-10
36047052300,36047050500,80,2022-01-10
36047052500,36047050500,92,2022-01-10
36047055500,36047050500,107,2022-01-10
36047055700,36047050500,295,2022-01-10
36047056100,36047050500,86,2022-01-10
36047057100,36047050500,101,2022-01-10
36047057800,36047050500,112,2022-01-10
36047083600,36047050500,283,2022-01-10
36047095400,36047050500,172,2022-01-10
36047099000,36047050500,86,2022-01-10
36047113400,36047050500,150,2022-01-10
36059413600,36047050500,100,2022-01-10
36059413700,36047050500,102,2022-01-10
36061000900,36047050500,376,2022-01-10
36061001800,36047050500,85,2022-01-10
36061002201,36047050500,102,2022-01-10
36061002900,36047050500,104,2022-01-10
36061003001,36047050500,93,2022-01-10
36061004800,36047050500,209,2022-01-10
36061005000,36047050500,273,2022-01-10
36061005200,36047050500,114,2022-01-10
36061008100,36047050500,82,2022-01-10
36061009200,36047050500,115,2022-01-10
36061010900,36047050500,90,2022-01-10
36061013900,36047050500,137,2022-01-10
36061016600,36047050500,130,2022-01-10
36061016800,36047050500,113,2022-01-10
36061019900,36047050500,149,2022-01-10
36081002800,36047050500,134,2022-01-10
36081003700,36047050500,92,2022-01-10
36081017100,36047050500,101,2022-01-10
36081025500,36047050500,89,2022-01-10
36081053500,36047050500,125,2022-01-10
36081053900,36047050500,96,2022-01-10
