origin,destination,trips,date
36059302800,36085027301,132,2022-01-17
36061000202,36085027301,346,2022-01-17
36061000900,36085027301,99,2022-01-17
36061001300,36085027301,164,2022-01-17
36061001402,36085027301,157,2022-01-17
36061001600,36085027301,270,2022-01-17
36061002900,36085027301,336,2022-01-17
36061005501,36085027301,167,2022-01-17
36061006100,36085027301,90,2022-01-17
36061007300,36085027301,129,2022-01-17
36061009000,36085027301,123,2022-01-17
36061009600,36085027301,99,2022-01-17
36061010400,36085027301,96,2022-01-17
36061010601,36085027301,104,2022-01-17
36061011300,36085027301,340,2022-01-17
36061011900,36085027301,267,2022-01-17
36061012000,36085027301,110,2022-01-17
36061012100,36085027301,104,2022-01-17
36061018200,36085027301,126,2022-01-17
36061020800,36085027301,141,2022-01-17
36061022200,36085027301,121,2022-01-17
36061031703,36085027301,110,2022-01-17
36081012400,36085027301,146,2022-01-17
36081023800,36085027301,117,2022-01-17
36081038302,36085027301,161,2022-01-17
36081044601,36085027301,119,2022-01-17
36081045200,36085027301,267,2022-01-17
36081047300,36085027301,104,2022-01-17
36081047900,36085027301,139,2022-01-17
36085000600,36085027301,395,2022-01-17
36085002100,36085027301,219,2022-01-17
36085004000,36085027301,122,2022-01-17
36085005000,36085027301,511,2022-01-17
36085005900,36085027301,121,2022-01-17
36085006400,36085027301,114,2022-01-17
36085006700,36085027301,377,2022-01-17
36085007000,36085027301,549,2022-01-17
36085007500,36085027301,115,2022-01-17
36085009602,36085027301,284,2022-01-17
36085009700,36085027301,140,2022-01-17
36085010500,36085027301,461,2022-01-17
36085011201,36085027301,142,2022-01-17
36085011401,36085027301,93,2022-01-17
36085011402,36085027301,109,2022-01-17
36085012100,36085027301,109,2022-01-17
36085012200,36085027301,458,2022-01-17
36085012500,36085027301,112,2022-01-17
36085012804,36085027301,106,2022-01-17
36085012806,36085027301,264,2022-01-17
36085013201,36085027301,108,2022-01-17
36085013203,36085027301,114,2022-01-17
36085013204,36085027301,103,2022-01-17
36085013400,36085027301,903,2022-01-17
36085014604,36085027301,193,2022-01-17
36085014606,36085027301,112,2022-01-17
36085014607,36085027301,989,2022-01-17
36085014608,36085027301,203,2022-01-17
36085014700,36085027301,606,2022-01-17
36085015100,36085027301,217,2022-01-17
36085015400,36085027301,176,2022-01-17
36085015601,36085027301,321,2022-01-17
36085015602,36085027301,110,2022-01-17
36085015603,36085027301,111,2022-01-17
36085017010,36085027301,174,2022-01-17
36085017300,36085027301,229,2022-01-17
36085017700,36085027301,489,2022-01-17
36085018100,36085027301,1437,2022-01-17
36085018702,36085027301,212,2022-01-17
36085018901,36085027301,822,2022-01-17
36085019800,36085027301,1113,2022-01-17
36085020100,36085027301,148,2022-01-17
36085020801,36085027301,282,2022-01-17
36085020803,36085027301,161,2022-01-17
36085020804,36085027301,167,2022-01-17
36085021300,36085027301,523,2022-01-17
36085022600,36085027301,798,2022-01-17
36085022800,36085027301,235,2022-01-17
36085024700,36085027301,269,2022-01-17
36085024800,36085027301,391,2022-01-17
36085025100,36085027301,1051,2022-01-17
36085027301,36085027301,2430,2022-01-17
36085027302,36085027301,529,2022-01-17
36085027702,36085027301,6002,2022-01-17
36085027704,36085027301,90,2022-01-17
36085027705,36085027301,644,2022-01-17
36085027706,36085027301,3241,2022-01-17
36085027900,36085027301,778,2022-01-17
36085029102,36085027301,842,2022-01-17
36085029103,36085027301,2126,2022-01-17
36085029104,36085027301,1469,2022-01-17
36085030301,36085027301,606,2022-01-17
36085030302,36085027301,120,2022-01-17
36085031901,36085027301,106,2022-01-17
34003032103,36085027301,395,2022-01-24
34013008000,36085027301,100,2022-01-24
34013020000,36085027301,104,2022-01-24
34013980200,36085027301,613,2022-01-24
34017010400,36085027301,303,2022-01-24
34017010700,36085027301,191,2022-01-24
34017011500,36085027301,101,2022-01-24
34017019900,36085027301,98,2022-01-24
34023001502,36085027301,85,2022-01-24
34023001701,36085027301,96,2022-01-24
34023001702,36085027301,89,2022-01-24
34023001804,36085027301,180,2022-01-24
34023001901,36085027301,109,2022-01-24
34023003002,36085027301,135,2022-01-24
34023007908,36085027301,98,2022-01-24
34023008202,36085027301,111,2022-01-24
34025808500,36085027301,94,2022-01-24
34027041500,36085027301,94,2022-01-24
34027041704,36085027301,159,2022-01-24
34031143200,36085027301,120,2022-01-24
34039039800,36085027301,517,2022-01-24
36047003500,36085027301,102,2022-01-24
36047005100,36085027301,477,2022-01-24
36047005900,36085027301,201,2022-01-24
36047007800,36085027301,115,2022-01-24
36047010400,36085027301,216,2022-01-24
36047010600,36085027301,127,2022-01-24
36047010800,36085027301,298,2022-01-24
36047011700,36085027301,109,2022-01-24
36047012000,36085027301,267,2022-01-24
36047015300,36085027301,244,2022-01-24
36047017000,36085027301,147,2022-01-24
36047018000,36085027301,223,2022-01-24
36047019200,36085027301,395,2022-01-24
36047025600,36085027301,165,2022-01-24
36047025800,36085027301,240,2022-01-24
36047028000,36085027301,108,2022-01-24
36047028200,36085027301,460,2022-01-24
36047029400,36085027301,307,2022-01-24
36047029600,36085027301,236,2022-01-24
36047030400,36085027301,218,2022-01-24
36047034800,36085027301,124,2022-01-24
36047038600,36085027301,138,2022-01-24
36047040400,36085027301,115,2022-01-24
36047041000,36085027301,652,2022-01-24
36047043600,36085027301,466,2022-01-24
36047043800,36085027301,112,2022-01-24
36047055100,36085027301,111,2022-01-24
36047055700,36085027301,131,2022-01-24
36047059100,36085027301,268,2022-01-24
36047060800,36085027301,720,2022-01-24
36047061004,36085027301,454,2022-01-24
36047070203,36085027301,201,2022-01-24
36047076800,36085027301,204,2022-01-24
36059300900,36085027301,142,2022-01-24
36059304204,36085027301,327,2022-01-24
36059407301,36085027301,115,2022-01-24
36061000202,36085027301,184,2022-01-24
36061001600,36085027301,244,2022-01-24
36061002601,36085027301,114,2022-01-24
36061002900,36085027301,279,2022-01-24
36061003800,36085027301,114,2022-01-24
36061004100,36085027301,109,2022-01-24
36061005900,36085027301,156,2022-01-24
36061008200,36085027301,145,2022-01-24
36061008400,36085027301,188,2022-01-24
36061009400,36085027301,204,2022-01-24
36061011300,36085027301,210,2022-01-24
36061011600,36085027301,210,2022-01-24
36061011900,36085027301,116,2022-01-24
36061013500,36085027301,131,2022-01-24
36061016900,36085027301,143,2022-01-24
36061020800,36085027301,224,2022-01-24
36061022200,36085027301,292,2022-01-24
36081001900,36085027301,130,2022-01-24
36081012400,36085027301,153,2022-01-24
36081058900,36085027301,141,2022-01-24
36081083700,36085027301,181,2022-01-24
36081086900,36085027301,163,2022-01-24
36081094203,36085027301,113,2022-01-24
36081126700,36085027301,427,2022-01-24
36081137700,36085027301,137,2022-01-24
36085000600,36085027301,132,2022-01-24
36085002002,36085027301,193,2022-01-24
36085005000,36085027301,156,2022-01-24
36085005900,36085027301,102,2022-01-24
36085006400,36085027301,158,2022-01-24
36085006700,36085027301,412,2022-01-24
36085007000,36085027301,286,2022-01-24
36085007500,36085027301,130,2022-01-24
36085010500,36085027301,127,2022-01-24
36085011202,36085027301,120,2022-01-24
36085011402,36085027301,349,2022-01-24
36085012200,36085027301,431,2022-01-24
36085012804,36085027301,167,2022-01-24
36085012806,36085027301,116,2022-01-24
36085013201,36085027301,385,2022-01-24
36085013400,36085027301,150,2022-01-24
36085013800,36085027301,130,2022-01-24
36085014604,36085027301,151,2022-01-24
36085014606,36085027301,135,2022-01-24
36085014607,36085027301,808,2022-01-24
36085014700,36085027301,488,2022-01-24
36085015100,36085027301,172,2022-01-24
36085015601,36085027301,287,2022-01-24
36085015603,36085027301,127,2022-01-24
36085016901,36085027301,314,2022-01-24
36085017005,36085027301,128,2022-01-24
36085017007,36085027301,197,2022-01-24
36085017010,36085027301,137,2022-01-24
36085017011,36085027301,102,2022-01-24
36085017300,36085027301,577,2022-01-24
36085017700,36085027301,797,2022-01-24
36085018100,36085027301,2536,2022-01-24
36085018702,36085027301,514,2022-01-24
36085018901,36085027301,404,2022-01-24
36085019700,36085027301,116,2022-01-24
36085020100,36085027301,115,2022-01-24
36085020803,36085027301,182,2022-01-24
36085021300,36085027301,241,2022-01-24
36085022600,36085027301,1067,2022-01-24
36085023100,36085027301,182,2022-01-24
36085024402,36085027301,322,2022-01-24
36085024700,36085027301,153,2022-01-24
36085025100,36085027301,1220,2022-01-24
36085027301,36085027301,2088,2022-01-24
36085027302,36085027301,537,2022-01-24
36085027702,36085027301,6507,2022-01-24
36085027704,36085027301,337,2022-01-24
36085027705,36085027301,267,2022-01-24
36085027706,36085027301,4316,2022-01-24
36085027900,36085027301,630,2022-01-24
36085029102,36085027301,2015,2022-01-24
36085029103,36085027301,2403,2022-01-24
36085029104,36085027301,1734,2022-01-24
36085030301,36085027301,151,2022-01-24
36085030302,36085027301,336,2022-01-24
36085031901,36085027301,261,2022-01-24
36085032300,36085027301,162,2022-01-24
36087011700,36085027301,106,2022-01-24
36103158006,36085027301,136,2022-01-24
36103158007,36085027301,269,2022-01-24
34003026100,36085027301,203,2022-01-31
34013004802,36085027301,179,2022-01-31
34013015500,36085027301,122,2022-01-31
34013018000,36085027301,86,2022-01-31
34013020000,36085027301,189,2022-01-31
34013021601,36085027301,105,2022-01-31
34013980200,36085027301,129,2022-01-31
34017010400,36085027301,283,2022-01-31
34017010800,36085027301,86,2022-01-31
34017020000,36085027301,380,2022-01-31
34023001901,36085027301,102,2022-01-31
34023002000,36085027301,103,2022-01-31
34023002604,36085027301,200,2022-01-31
34023002701,36085027301,150,2022-01-31
34023003002,36085027301,239,2022-01-31
34023007804,36085027301,223,2022-01-31
34025809600,36085027301,204,2022-01-31
34025810401,36085027301,114,2022-01-31
34025810503,36085027301,81,2022-01-31
34027041902,36085027301,227,2022-01-31
34027043500,36085027301,97,2022-01-31
34027043800,36085027301,135,2022-01-31
34027046300,36085027301,96,2022-01-31
34039031601,36085027301,94,2022-01-31
36005015200,36085027301,120,2022-01-31
36005015800,36085027301,107,2022-01-31
36005026601,36085027301,126,2022-01-31
36047004300,36085027301,257,2022-01-31
36047005100,36085027301,475,2022-01-31
36047005800,36085027301,99,2022-01-31
36047009400,36085027301,120,2022-01-31
36047010200,36085027301,131,2022-01-31
36047010400,36085027301,278,2022-01-31
36047010600,36085027301,238,2022-01-31
36047010800,36085027301,116,2022-01-31
36047011400,36085027301,182,2022-01-31
36047011800,36085027301,129,2022-01-31
36047011900,36085027301,135,2022-01-31
36047012000,36085027301,124,2022-01-31
36047013200,36085027301,148,2022-01-31
36047013300,36085027301,189,2022-01-31
36047017400,36085027301,169,2022-01-31
36047017600,36085027301,156,2022-01-31
36047017800,36085027301,130,2022-01-31
36047018000,36085027301,226,2022-01-31
36047021200,36085027301,388,2022-01-31
36047027000,36085027301,236,2022-01-31
36047028200,36085027301,377,2022-01-31
36047029600,36085027301,183,2022-01-31
36047029800,36085027301,143,2022-01-31
36047030000,36085027301,95,2022-01-31
36047031900,36085027301,118,2022-01-31
36047034500,36085027301,129,2022-01-31
36047037000,36085027301,185,2022-01-31
36047037900,36085027301,120,2022-01-31
36047041800,36085027301,139,2022-01-31
36047042600,36085027301,160,2022-01-31
36047042800,36085027301,254,2022-01-31
36047043400,36085027301,110,2022-01-31
36047043600,36085027301,148,2022-01-31
36047044900,36085027301,162,2022-01-31
36047050500,36085027301,146,2022-01-31
36047060800,36085027301,140,2022-01-31
36047070203,36085027301,165,2022-01-31
36047076800,36085027301,168,2022-01-31
36047079802,36085027301,320,2022-01-31
36047102200,36085027301,115,2022-01-31
36047119600,36085027301,124,2022-01-31
36061000800,36085027301,225,2022-01-31
36061001300,36085027301,130,2022-01-31
36061001402,36085027301,156,2022-01-31
36061001501,36085027301,101,2022-01-31
36061001600,36085027301,159,2022-01-31
36061002900,36085027301,236,2022-01-31
36061004100,36085027301,340,2022-01-31
36061004500,36085027301,131,2022-01-31
36061004700,36085027301,97,2022-01-31
36061005501,36085027301,175,2022-01-31
36061005900,36085027301,189,2022-01-31
36061007400,36085027301,100,2022-01-31
36061007600,36085027301,124,2022-01-31
36061007700,36085027301,109,2022-01-31
36061009600,36085027301,390,2022-01-31
36061011900,36085027301,199,2022-01-31
36061012000,36085027301,134,2022-01-31
36061012700,36085027301,127,2022-01-31
36061013000,36085027301,102,2022-01-31
36081004300,36085027301,148,2022-01-31
36081020800,36085027301,114,2022-01-31
36081021400,36085027301,105,2022-01-31
36081047900,36085027301,153,2022-01-31
36081053900,36085027301,201,2022-01-31
36081063200,36085027301,167,2022-01-31
36081070300,36085027301,101,2022-01-31
36081087100,36085027301,210,2022-01-31
36081088400,36085027301,167,2022-01-31
36081094500,36085027301,203,2022-01-31
36081109700,36085027301,123,2022-01-31
36081126700,36085027301,894,2022-01-31
36085000300,36085027301,122,2022-01-31
36085000600,36085027301,279,2022-01-31
36085002002,36085027301,616,2022-01-31
36085002100,36085027301,108,2022-01-31
36085003600,36085027301,101,2022-01-31
36085007000,36085027301,843,2022-01-31
36085009601,36085027301,99,2022-01-31
36085009602,36085027301,264,2022-01-31
36085009700,36085027301,167,2022-01-31
36085011201,36085027301,139,2022-01-31
36085011202,36085027301,192,2022-01-31
36085011402,36085027301,807,2022-01-31
36085012200,36085027301,244,2022-01-31
36085012804,36085027301,348,2022-01-31
36085012806,36085027301,387,2022-01-31
36085013203,36085027301,140,2022-01-31
36085013204,36085027301,130,2022-01-31
36085013400,36085027301,219,2022-01-31
36085013800,36085027301,348,2022-01-31
36085014604,36085027301,722,2022-01-31
36085014606,36085027301,169,2022-01-31
36085014607,36085027301,936,2022-01-31
36085014700,36085027301,715,2022-01-31
36085015100,36085027301,214,2022-01-31
36085015601,36085027301,109,2022-01-31
36085015602,36085027301,158,2022-01-31
36085015603,36085027301,114,2022-01-31
36085016901,36085027301,122,2022-01-31
36085017005,36085027301,132,2022-01-31
36085017011,36085027301,104,2022-01-31
36085017300,36085027301,316,2022-01-31
36085017700,36085027301,1158,2022-01-31
36085018100,36085027301,1416,2022-01-31
36085018702,36085027301,340,2022-01-31
36085018901,36085027301,607,2022-01-31
36085019800,36085027301,244,2022-01-31
36085020700,36085027301,286,2022-01-31
36085020801,36085027301,254,2022-01-31
36085020803,36085027301,188,2022-01-31
36085021300,36085027301,253,2022-01-31
36085022600,36085027301,661,2022-01-31
36085022800,36085027301,212,2022-01-31
36085023100,36085027301,118,2022-01-31
36085024800,36085027301,244,2022-01-31
36085025100,36085027301,808,2022-01-31
36085027301,36085027301,3321,2022-01-31
36085027302,36085027301,540,2022-01-31
36085027702,36085027301,6726,2022-01-31
36085027704,36085027301,142,2022-01-31
36085027705,36085027301,861,2022-01-31
36085027706,36085027301,5115,2022-01-31
36085027900,36085027301,378,2022-01-31
36085029102,36085027301,1948,2022-01-31
36085029103,36085027301,2403,2022-01-31
36085029104,36085027301,1508,2022-01-31
36085030301,36085027301,586,2022-01-31
36085030302,36085027301,112,2022-01-31
36085031901,36085027301,109,2022-01-31
36085032300,36085027301,116,2022-01-31
36103122403,36085027301,92,2022-01-31
36103135104,36085027301,272,2022-01-31
36103135205,36085027301,106,2022-01-31
36103158002,36085027301,101,2022-01-31
36103158006,36085027301,116,2022-01-31
36103158007,36085027301,329,2022-01-31
36103158103,36085027301,97,2022-01-31
36103158107,36085027301,127,2022-01-31
36103158110,36085027301,159,2022-01-31
36119013000,36085027301,130,2022-01-31
34003015400,36085027301,105,2022-02-07
34003032103,36085027301,196,2022-02-07
34013020000,36085027301,95,2022-02-07
34013020800,36085027301,120,2022-02-07
34013021601,36085027301,109,2022-02-07
34017010400,36085027301,100,2022-02-07
34017020100,36085027301,179,2022-02-07
34023001901,36085027301,99,2022-02-07
34023003002,36085027301,750,2022-02-07
34023003300,36085027301,262,2022-02-07
34023006300,36085027301,87,2022-02-07
34023006608,36085027301,229,2022-02-07
34023007905,36085027301,212,2022-02-07
34023007910,36085027301,116,2022-02-07
34023008900,36085027301,86,2022-02-07
34025803300,36085027301,312,2022-02-07
34025808800,36085027301,97,2022-02-07
34025808900,36085027301,183,2022-02-07
34025809600,36085027301,97,2022-02-07
34025810102,36085027301,129,2022-02-07
34035051000,36085027301,170,2022-02-07
34039030702,36085027301,131,2022-02-07
34039030802,36085027301,88,2022-02-07
36005041800,36085027301,124,2022-02-07
36047001300,36085027301,191,2022-02-07
36047001500,36085027301,212,2022-02-07
36047002200,36085027301,506,2022-02-07
36047005800,36085027301,234,2022-02-07
36047007700,36085027301,149,2022-02-07
36047009400,36085027301,140,2022-02-07
36047010400,36085027301,125,2022-02-07
36047010800,36085027301,330,2022-02-07
36047011400,36085027301,127,2022-02-07
36047011700,36085027301,107,2022-02-07
36047011800,36085027301,113,2022-02-07
36047011900,36085027301,331,2022-02-07
36047012000,36085027301,493,2022-02-07
36047012600,36085027301,137,2022-02-07
36047012801,36085027301,186,2022-02-07
36047013200,36085027301,390,2022-02-07
36047013600,36085027301,114,2022-02-07
36047016000,36085027301,117,2022-02-07
36047017800,36085027301,145,2022-02-07
36047018000,36085027301,599,2022-02-07
36047018200,36085027301,149,2022-02-07
36047018400,36085027301,375,2022-02-07
36047019400,36085027301,218,2022-02-07
36047021200,36085027301,203,2022-02-07
36047021900,36085027301,163,2022-02-07
36047026400,36085027301,119,2022-02-07
36047027200,36085027301,138,2022-02-07
36047028000,36085027301,124,2022-02-07
36047028200,36085027301,552,2022-02-07
36047028400,36085027301,99,2022-02-07
36047028600,36085027301,160,2022-02-07
36047029000,36085027301,168,2022-02-07
36047036400,36085027301,110,2022-02-07
36047042800,36085027301,119,2022-02-07
36047058800,36085027301,132,2022-02-07
36047059300,36085027301,137,2022-02-07
36047061004,36085027301,187,2022-02-07
36047062200,36085027301,194,2022-02-07
36047070203,36085027301,222,2022-02-07
36047079802,36085027301,127,2022-02-07
36047119600,36085027301,109,2022-02-07
36059407301,36085027301,178,2022-02-07
36059414400,36085027301,106,2022-02-07
36059415102,36085027301,124,2022-02-07
36061000202,36085027301,182,2022-02-07
36061000900,36085027301,161,2022-02-07
36061001300,36085027301,153,2022-02-07
36061001600,36085027301,420,2022-02-07
36061001800,36085027301,97,2022-02-07
36061003100,36085027301,97,2022-02-07
36061004100,36085027301,237,2022-02-07
36061004500,36085027301,138,2022-02-07
36061004900,36085027301,100,2022-02-07
36061005501,36085027301,120,2022-02-07
36061005900,36085027301,304,2022-02-07
36061006600,36085027301,142,2022-02-07
36061006800,36085027301,119,2022-02-07
36061007600,36085027301,111,2022-02-07
36061008000,36085027301,97,2022-02-07
36061009400,36085027301,110,2022-02-07
36061010400,36085027301,126,2022-02-07
36061010800,36085027301,97,2022-02-07
36061011300,36085027301,125,2022-02-07
36061011700,36085027301,176,2022-02-07
36061012000,36085027301,591,2022-02-07
36061012500,36085027301,142,2022-02-07
36061013900,36085027301,123,2022-02-07
36061019300,36085027301,171,2022-02-07
36061022200,36085027301,208,2022-02-07
36081014202,36085027301,109,2022-02-07
36081033100,36085027301,143,2022-02-07
36081049302,36085027301,122,2022-02-07
36081090700,36085027301,126,2022-02-07
36081115700,36085027301,103,2022-02-07
36081146700,36085027301,102,2022-02-07
36085000300,36085027301,400,2022-02-07
36085000800,36085027301,157,2022-02-07
36085000900,36085027301,178,2022-02-07
36085002002,36085027301,440,2022-02-07
36085003300,36085027301,241,2022-02-07
36085004000,36085027301,169,2022-02-07
36085005000,36085027301,588,2022-02-07
36085006400,36085027301,291,2022-02-07
36085007000,36085027301,1668,2022-02-07
36085007400,36085027301,135,2022-02-07
36085007500,36085027301,136,2022-02-07
36085009601,36085027301,285,2022-02-07
36085009700,36085027301,306,2022-02-07
36085010500,36085027301,545,2022-02-07
36085011201,36085027301,432,2022-02-07
36085011202,36085027301,126,2022-02-07
36085011401,36085027301,448,2022-02-07
36085011402,36085027301,275,2022-02-07
36085012200,36085027301,973,2022-02-07
36085012804,36085027301,678,2022-02-07
36085012806,36085027301,282,2022-02-07
36085013203,36085027301,166,2022-02-07
36085013400,36085027301,484,2022-02-07
36085014604,36085027301,363,2022-02-07
36085014605,36085027301,136,2022-02-07
36085014606,36085027301,437,2022-02-07
36085014607,36085027301,643,2022-02-07
36085014700,36085027301,334,2022-02-07
36085015100,36085027301,1026,2022-02-07
36085015400,36085027301,196,2022-02-07
36085015601,36085027301,230,2022-02-07
36085015602,36085027301,107,2022-02-07
36085016901,36085027301,265,2022-02-07
36085017011,36085027301,106,2022-02-07
36085017012,36085027301,133,2022-02-07
36085017300,36085027301,135,2022-02-07
36085018100,36085027301,2136,2022-02-07
36085018702,36085027301,750,2022-02-07
36085018901,36085027301,726,2022-02-07
36085018902,36085027301,115,2022-02-07
36085019700,36085027301,117,2022-02-07
36085019800,36085027301,630,2022-02-07
36085020100,36085027301,118,2022-02-07
36085020801,36085027301,125,2022-02-07
36085020803,36085027301,153,2022-02-07
36085020804,36085027301,491,2022-02-07
36085021300,36085027301,666,2022-02-07
36085022600,36085027301,826,2022-02-07
36085024401,36085027301,167,2022-02-07
36085024700,36085027301,346,2022-02-07
36085024800,36085027301,400,2022-02-07
36085025100,36085027301,558,2022-02-07
36085027301,36085027301,3442,2022-02-07
36085027302,36085027301,437,2022-02-07
36085027702,36085027301,9230,2022-02-07
36085027704,36085027301,155,2022-02-07
36085027705,36085027301,384,2022-02-07
36085027706,36085027301,3641,2022-02-07
36085027900,36085027301,271,2022-02-07
36085029102,36085027301,1023,2022-02-07
36085029103,36085027301,1961,2022-02-07
36085029104,36085027301,1449,2022-02-07
36085030301,36085027301,518,2022-02-07
36085030302,36085027301,594,2022-02-07
36085031901,36085027301,513,2022-02-07
36085032300,36085027301,123,2022-02-07
36103111900,36085027301,112,2022-02-07
36119014100,36085027301,482,2022-02-07
34003021100,36085027301,138,2022-02-14
34003051400,36085027301,160,2022-02-14
34013980200,36085027301,388,2022-02-14
34017010400,36085027301,91,2022-02-14
34017012700,36085027301,461,2022-02-14
34023001416,36085027301,87,2022-02-14
34023001502,36085027301,80,2022-02-14
34023001701,36085027301,90,2022-02-14
34023002000,36085027301,84,2022-02-14
34023002500,36085027301,80,2022-02-14
34023003002,36085027301,421,2022-02-14
34023004000,36085027301,103,2022-02-14
34023007801,36085027301,108,2022-02-14
34023007905,36085027301,228,2022-02-14
34027043800,36085027301,166,2022-02-14
34031124311,36085027301,132,2022-02-14
34031124322,36085027301,111,2022-02-14
34039035000,36085027301,98,2022-02-14
34039035400,36085027301,108,2022-02-14
34039037700,36085027301,83,2022-02-14
34039039800,36085027301,587,2022-02-14
36005009300,36085027301,99,2022-02-14
36005014500,36085027301,118,2022-02-14
36005026601,36085027301,107,2022-02-14
36047000200,36085027301,89,2022-02-14
36047010400,36085027301,516,2022-02-14
36047010600,36085027301,228,2022-02-14
36047010800,36085027301,122,2022-02-14
36047011400,36085027301,115,2022-02-14
36047011800,36085027301,218,2022-02-14
36047012000,36085027301,97,2022-02-14
36047013500,36085027301,199,2022-02-14
36047013900,36085027301,112,2022-02-14
36047015300,36085027301,255,2022-02-14
36047016000,36085027301,98,2022-02-14
36047017700,36085027301,125,2022-02-14
36047018400,36085027301,151,2022-02-14
36047021200,36085027301,202,2022-02-14
36047022400,36085027301,143,2022-02-14
36047025800,36085027301,134,2022-02-14
36047026200,36085027301,124,2022-02-14
36047026600,36085027301,145,2022-02-14
36047027200,36085027301,284,2022-02-14
36047028200,36085027301,499,2022-02-14
36047028400,36085027301,258,2022-02-14
36047028600,36085027301,114,2022-02-14
36047028800,36085027301,495,2022-02-14
36047029800,36085027301,130,2022-02-14
36047030000,36085027301,97,2022-02-14
36047038800,36085027301,147,2022-02-14
36047040200,36085027301,98,2022-02-14
36047041000,36085027301,707,2022-02-14
36047041200,36085027301,118,2022-02-14
36047041800,36085027301,227,2022-02-14
36047043000,36085027301,163,2022-02-14
36047043400,36085027301,142,2022-02-14
36047044300,36085027301,124,2022-02-14
36047054300,36085027301,89,2022-02-14
36047055000,36085027301,111,2022-02-14
36047058800,36085027301,259,2022-02-14
36047062600,36085027301,179,2022-02-14
36047076800,36085027301,170,2022-02-14
36047081400,36085027301,122,2022-02-14
36047119800,36085027301,257,2022-02-14
36059404800,36085027301,174,2022-02-14
36059414002,36085027301,108,2022-02-14
36061000600,36085027301,120,2022-02-14
36061001300,36085027301,138,2022-02-14
36061001501,36085027301,99,2022-02-14
36061001600,36085027301,252,2022-02-14
36061002900,36085027301,401,2022-02-14
36061003001,36085027301,117,2022-02-14
36061005800,36085027301,89,2022-02-14
36061006200,36085027301,104,2022-02-14
36061008000,36085027301,97,2022-02-14
36061008400,36085027301,106,2022-02-14
36061009000,36085027301,143,2022-02-14
36061009600,36085027301,176,2022-02-14
36061010100,36085027301,125,2022-02-14
36061010800,36085027301,137,2022-02-14
36061011300,36085027301,134,2022-02-14
36061011900,36085027301,98,2022-02-14
36061012000,36085027301,119,2022-02-14
36061012900,36085027301,98,2022-02-14
36081047100,36085027301,110,2022-02-14
36081047500,36085027301,106,2022-02-14
36081048500,36085027301,196,2022-02-14
36081058100,36085027301,167,2022-02-14
36081071600,36085027301,98,2022-02-14
36081086900,36085027301,102,2022-02-14
36085000800,36085027301,116,2022-02-14
36085002002,36085027301,353,2022-02-14
36085002100,36085027301,330,2022-02-14
36085002900,36085027301,174,2022-02-14
36085003900,36085027301,134,2022-02-14
36085004000,36085027301,110,2022-02-14
36085005000,36085027301,122,2022-02-14
36085006700,36085027301,271,2022-02-14
36085007000,36085027301,883,2022-02-14
36085009601,36085027301,332,2022-02-14
36085009700,36085027301,145,2022-02-14
36085010500,36085027301,125,2022-02-14
36085011201,36085027301,152,2022-02-14
36085011202,36085027301,217,2022-02-14
36085011402,36085027301,529,2022-02-14
36085012200,36085027301,341,2022-02-14
36085012804,36085027301,594,2022-02-14
36085012805,36085027301,222,2022-02-14
36085013201,36085027301,137,2022-02-14
36085013203,36085027301,226,2022-02-14
36085013400,36085027301,621,2022-02-14
36085013800,36085027301,101,2022-02-14
36085014604,36085027301,459,2022-02-14
36085014605,36085027301,236,2022-02-14
36085014606,36085027301,403,2022-02-14
36085014607,36085027301,546,2022-02-14
36085014700,36085027301,279,2022-02-14
36085015100,36085027301,467,2022-02-14
36085015400,36085027301,171,2022-02-14
36085015601,36085027301,106,2022-02-14
36085015602,36085027301,249,2022-02-14
36085016901,36085027301,294,2022-02-14
36085017010,36085027301,107,2022-02-14
36085017011,36085027301,99,2022-02-14
36085017300,36085027301,210,2022-02-14
36085017700,36085027301,529,2022-02-14
36085018100,36085027301,1377,2022-02-14
36085018702,36085027301,544,2022-02-14
36085018901,36085027301,259,2022-02-14
36085019700,36085027301,99,2022-02-14
36085019800,36085027301,798,2022-02-14
36085020100,36085027301,193,2022-02-14
36085020700,36085027301,219,2022-02-14
36085020803,36085027301,130,2022-02-14
36085020804,36085027301,306,2022-02-14
36085022600,36085027301,1636,2022-02-14
36085022800,36085027301,736,2022-02-14
36085023100,36085027301,357,2022-02-14
36085023900,36085027301,109,2022-02-14
36085024401,36085027301,123,2022-02-14
36085024402,36085027301,375,2022-02-14
36085024700,36085027301,273,2022-02-14
36085024800,36085027301,166,2022-02-14
36085025100,36085027301,525,2022-02-14
36085027301,36085027301,5530,2022-02-14
36085027702,36085027301,7578,2022-02-14
36085027704,36085027301,339,2022-02-14
36085027705,36085027301,304,2022-02-14
36085027706,36085027301,3764,2022-02-14
36085027900,36085027301,841,2022-02-14
36085029102,36085027301,1681,2022-02-14
36085029103,36085027301,2661,2022-02-14
36085029104,36085027301,1603,2022-02-14
36085030301,36085027301,390,2022-02-14
36085030302,36085027301,96,2022-02-14
36085031901,36085027301,293,2022-02-14
36085032300,36085027301,106,2022-02-14
36103158001,36085027301,106,2022-02-14
36103158007,36085027301,175,2022-02-14
36103158104,36085027301,136,2022-02-14
34003012001,36085027301,277,2022-02-21
34003013001,36085027301,120,2022-02-21
34003021100,36085027301,97,2022-02-21
34003042500,36085027301,107,2022-02-21
