origin,destination,trips,date
36047015900,36047017900,411,2022-01-17
36047017700,36047017900,449,2022-01-17
36047017900,36047017900,1354,2022-01-17
36047018100,36047017900,355,2022-01-17
36047019100,36047017900,96,2022-01-17
36047019300,36047017900,90,2022-01-17
36047019700,36047017900,140,2022-01-17
36047019900,36047017900,748,2022-01-17
36047020100,36047017900,310,2022-01-17
36047021300,36047017900,116,2022-01-17
36047022700,36047017900,141,2022-01-17
36047024300,36047017900,126,2022-01-17
36047024700,36047017900,98,2022-01-17
36047024900,36047017900,107,2022-01-17
36047025100,36047017900,196,2022-01-17
36047026900,36047017900,118,2022-01-17
36047030100,36047017900,124,2022-01-17
36047031300,36047017900,206,2022-01-17
36047031500,36047017900,118,2022-01-17
36047042900,36047017900,107,2022-01-17
36047043000,36047017900,94,2022-01-17
36047050700,36047017900,104,2022-01-17
36047050803,36047017900,94,2022-01-17
36047054500,36047017900,113,2022-01-17
36047056300,36047017900,118,2022-01-17
36047069000,36047017900,100,2022-01-17
36047082400,36047017900,123,2022-01-17
36047083000,36047017900,171,2022-01-17
36047085800,36047017900,139,2022-01-17
36047089000,36047017900,136,2022-01-17
36047093200,36047017900,99,2022-01-17
36047107800,36047017900,95,2022-01-17
36061001300,36047017900,108,2022-01-17
36061002900,36047017900,232,2022-01-17
36061005000,36047017900,97,2022-01-17
36061006200,36047017900,301,2022-01-17
36061006800,36047017900,99,2022-01-17
36061007600,36047017900,170,2022-01-17
36061010400,36047017900,111,2022-01-17
36061014300,36047017900,122,2022-01-17
36061019000,36047017900,131,2022-01-17
36061021703,36047017900,151,2022-01-17
36061021900,36047017900,123,2022-01-17
36061031703,36047017900,189,2022-01-17
36081029100,36047017900,118,2022-01-17
36081030600,36047017900,160,2022-01-17
36081054900,36047017900,113,2022-01-17
36081055300,36047017900,110,2022-01-17
36085007000,36047017900,197,2022-01-17
34013980200,36047017900,251,2022-01-24
36047001100,36047017900,275,2022-01-24
36047001300,36047017900,168,2022-01-24
36047002300,36047017900,378,2022-01-24
36047003100,36047017900,283,2022-01-24
36047003300,36047017900,102,2022-01-24
36047003500,36047017900,579,2022-01-24
36047004500,36047017900,106,2022-01-24
36047006300,36047017900,370,2022-01-24
36047006900,36047017900,204,2022-01-24
36047008400,36047017900,234,2022-01-24
36047012801,36047017900,111,2022-01-24
36047012901,36047017900,264,2022-01-24
36047015500,36047017900,354,2022-01-24
36047017700,36047017900,306,2022-01-24
36047017900,36047017900,938,2022-01-24
36047018100,36047017900,380,2022-01-24
36047019300,36047017900,193,2022-01-24
36047019900,36047017900,755,2022-01-24
36047021300,36047017900,228,2022-01-24
36047022700,36047017900,147,2022-01-24
36047024700,36047017900,108,2022-01-24
36047024900,36047017900,233,2022-01-24
36047031100,36047017900,293,2022-01-24
36047038500,36047017900,140,2022-01-24
36047038700,36047017900,194,2022-01-24
36047054300,36047017900,183,2022-01-24
36047069800,36047017900,287,2022-01-24
36047077200,36047017900,312,2022-01-24
36047089800,36047017900,108,2022-01-24
36047094600,36047017900,153,2022-01-24
36061002900,36047017900,197,2022-01-24
36061004100,36047017900,301,2022-01-24
36061004300,36047017900,115,2022-01-24
36061006100,36047017900,113,2022-01-24
36061006200,36047017900,171,2022-01-24
36061006600,36047017900,174,2022-01-24
36061007600,36047017900,220,2022-01-24
36061011600,36047017900,1156,2022-01-24
36061016800,36047017900,188,2022-01-24
36081029100,36047017900,152,2022-01-24
34003012001,36047017900,469,2022-01-31
34029711300,36047017900,95,2022-01-31
36047000200,36047017900,215,2022-01-31
36047001100,36047017900,187,2022-01-31
36047002300,36047017900,130,2022-01-31
36047002901,36047017900,155,2022-01-31
36047003300,36047017900,164,2022-01-31
36047003500,36047017900,1072,2022-01-31
36047003700,36047017900,385,2022-01-31
36047004500,36047017900,110,2022-01-31
36047005300,36047017900,147,2022-01-31
36047008800,36047017900,157,2022-01-31
36047011900,36047017900,104,2022-01-31
36047012901,36047017900,229,2022-01-31
36047015300,36047017900,103,2022-01-31
36047015900,36047017900,92,2022-01-31
36047017700,36047017900,299,2022-01-31
36047017900,36047017900,755,2022-01-31
36047018100,36047017900,378,2022-01-31
36047019100,36047017900,127,2022-01-31
36047019400,36047017900,108,2022-01-31
36047019700,36047017900,330,2022-01-31
36047019900,36047017900,776,2022-01-31
36047020100,36047017900,98,2022-01-31
36047020300,36047017900,110,2022-01-31
36047020700,36047017900,127,2022-01-31
36047021300,36047017900,206,2022-01-31
36047024700,36047017900,92,2022-01-31
36047024900,36047017900,109,2022-01-31
36047025100,36047017900,139,2022-01-31
36047032900,36047017900,129,2022-01-31
36047036501,36047017900,121,2022-01-31
36047038500,36047017900,126,2022-01-31
36047043900,36047017900,96,2022-01-31
36047050400,36047017900,204,2022-01-31
36047052500,36047017900,239,2022-01-31
36059410900,36047017900,121,2022-01-31
36059411800,36047017900,121,2022-01-31
36061000900,36047017900,189,2022-01-31
36061001401,36047017900,177,2022-01-31
36061005000,36047017900,103,2022-01-31
36061005600,36047017900,351,2022-01-31
36061006200,36047017900,229,2022-01-31
36061011300,36047017900,104,2022-01-31
36061011900,36047017900,111,2022-01-31
36061015400,36047017900,137,2022-01-31
36061021600,36047017900,127,2022-01-31
36081002500,36047017900,134,2022-01-31
36081029900,36047017900,159,2022-01-31
36081038100,36047017900,144,2022-01-31
34013004900,36047017900,92,2022-02-07
36005046201,36047017900,126,2022-02-07
36047000900,36047017900,103,2022-02-07
36047001100,36047017900,442,2022-02-07
36047002901,36047017900,239,2022-02-07
36047003100,36047017900,129,2022-02-07
36047003500,36047017900,934,2022-02-07
36047003700,36047017900,273,2022-02-07
36047006900,36047017900,463,2022-02-07
36047012901,36047017900,106,2022-02-07
36047014500,36047017900,119,2022-02-07
36047015500,36047017900,479,2022-02-07
36047016100,36047017900,100,2022-02-07
36047017700,36047017900,327,2022-02-07
36047017900,36047017900,2506,2022-02-07
36047018100,36047017900,422,2022-02-07
36047019100,36047017900,226,2022-02-07
36047019500,36047017900,115,2022-02-07
36047019700,36047017900,293,2022-02-07
36047019900,36047017900,500,2022-02-07
36047020100,36047017900,240,2022-02-07
36047020300,36047017900,119,2022-02-07
36047021100,36047017900,176,2022-02-07
36047021500,36047017900,97,2022-02-07
36047022700,36047017900,128,2022-02-07
36047024300,36047017900,124,2022-02-07
36047024500,36047017900,142,2022-02-07
36047024900,36047017900,205,2022-02-07
36047025300,36047017900,134,2022-02-07
36047025901,36047017900,499,2022-02-07
36047027100,36047017900,147,2022-02-07
36047030500,36047017900,304,2022-02-07
36047031100,36047017900,128,2022-02-07
36047032800,36047017900,137,2022-02-07
36047033000,36047017900,154,2022-02-07
36047034200,36047017900,168,2022-02-07
36047034500,36047017900,114,2022-02-07
36047038200,36047017900,254,2022-02-07
36047038500,36047017900,112,2022-02-07
36047050400,36047017900,278,2022-02-07
36047050600,36047017900,136,2022-02-07
36047050700,36047017900,107,2022-02-07
36047054300,36047017900,175,2022-02-07
36047055200,36047017900,107,2022-02-07
36047064400,36047017900,325,2022-02-07
36047072400,36047017900,109,2022-02-07
36047077200,36047017900,293,2022-02-07
36047090200,36047017900,101,2022-02-07
36047092000,36047017900,212,2022-02-07
36047099600,36047017900,180,2022-02-07
36047110400,36047017900,118,2022-02-07
36047119000,36047017900,101,2022-02-07
36061001502,36047017900,106,2022-02-07
36061004100,36047017900,115,2022-02-07
36061004800,36047017900,108,2022-02-07
36061006600,36047017900,170,2022-02-07
36061007900,36047017900,272,2022-02-07
36061008400,36047017900,113,2022-02-07
36061017000,36047017900,128,2022-02-07
36061025500,36047017900,185,2022-02-07
36081021200,36047017900,128,2022-02-07
36081028900,36047017900,100,2022-02-07
36081029100,36047017900,130,2022-02-07
36081030600,36047017900,129,2022-02-07
36081076902,36047017900,97,2022-02-07
36085027704,36047017900,153,2022-02-07
36085027900,36047017900,157,2022-02-07
34013022800,36047017900,101,2022-02-14
34013980200,36047017900,116,2022-02-14
34039039800,36047017900,92,2022-02-14
36005003900,36047017900,100,2022-02-14
36047000100,36047017900,89,2022-02-14
36047000900,36047017900,215,2022-02-14
36047001100,36047017900,691,2022-02-14
36047001500,36047017900,226,2022-02-14
36047003100,36047017900,236,2022-02-14
36047003300,36047017900,92,2022-02-14
36047003500,36047017900,805,2022-02-14
36047003700,36047017900,199,2022-02-14
36047004300,36047017900,194,2022-02-14
36047005900,36047017900,109,2022-02-14
36047006900,36047017900,278,2022-02-14
36047007700,36047017900,202,2022-02-14
36047008400,36047017900,117,2022-02-14
36047011900,36047017900,403,2022-02-14
36047012600,36047017900,124,2022-02-14
36047012901,36047017900,522,2022-02-14
36047012902,36047017900,344,2022-02-14
36047014900,36047017900,160,2022-02-14
36047015500,36047017900,147,2022-02-14
36047016700,36047017900,111,2022-02-14
36047017700,36047017900,791,2022-02-14
36047017900,36047017900,5006,2022-02-14
36047018100,36047017900,319,2022-02-14
36047018300,36047017900,111,2022-02-14
36047019100,36047017900,122,2022-02-14
36047019400,36047017900,221,2022-02-14
36047019700,36047017900,262,2022-02-14
36047019900,36047017900,565,2022-02-14
36047021100,36047017900,158,2022-02-14
36047022700,36047017900,218,2022-02-14
36047022900,36047017900,131,2022-02-14
36047023100,36047017900,89,2022-02-14
36047023500,36047017900,260,2022-02-14
36047024900,36047017900,94,2022-02-14
36047027100,36047017900,111,2022-02-14
36047030100,36047017900,161,2022-02-14
36047030700,36047017900,108,2022-02-14
36047030900,36047017900,281,2022-02-14
36047034500,36047017900,111,2022-02-14
36047037900,36047017900,111,2022-02-14
36047038500,36047017900,133,2022-02-14
36047038600,36047017900,97,2022-02-14
36047042900,36047017900,92,2022-02-14
36047049100,36047017900,123,2022-02-14
36047050000,36047017900,100,2022-02-14
36047050700,36047017900,121,2022-02-14
36047052500,36047017900,108,2022-02-14
36047054300,36047017900,235,2022-02-14
36047067200,36047017900,119,2022-02-14
36047069800,36047017900,265,2022-02-14
36047078600,36047017900,105,2022-02-14
36047078800,36047017900,128,2022-02-14
36047090000,36047017900,126,2022-02-14
36047114400,36047017900,111,2022-02-14
36047119600,36047017900,115,2022-02-14
36061001300,36047017900,107,2022-02-14
36061002100,36047017900,109,2022-02-14
36061003900,36047017900,122,2022-02-14
36061004000,36047017900,97,2022-02-14
36061004100,36047017900,111,2022-02-14
36061010900,36047017900,99,2022-02-14
36061011800,36047017900,157,2022-02-14
36061012900,36047017900,337,2022-02-14
36061015400,36047017900,131,2022-02-14
36081010701,36047017900,121,2022-02-14
36081030904,36047017900,145,2022-02-14
36081046600,36047017900,97,2022-02-14
36081058100,36047017900,134,2022-02-14
34013020300,36047017900,72,2022-02-21
34013980200,36047017900,73,2022-02-21
34017019800,36047017900,152,2022-02-21
34023009300,36047017900,58,2022-02-21
34031182200,36047017900,79,2022-02-21
36005007000,36047017900,122,2022-02-21
36005009300,36047017900,85,2022-02-21
36005023200,36047017900,90,2022-02-21
36047000502,36047017900,65,2022-02-21
36047000900,36047017900,210,2022-02-21
36047001100,36047017900,334,2022-02-21
36047001300,36047017900,262,2022-02-21
36047001500,36047017900,263,2022-02-21
36047002000,36047017900,72,2022-02-21
36047002100,36047017900,92,2022-02-21
36047002901,36047017900,140,2022-02-21
36047003500,36047017900,940,2022-02-21
36047003700,36047017900,167,2022-02-21
36047003900,36047017900,225,2022-02-21
36047004500,36047017900,355,2022-02-21
36047006900,36047017900,109,2022-02-21
36047010400,36047017900,73,2022-02-21
36047011700,36047017900,176,2022-02-21
36047011900,36047017900,287,2022-02-21
36047012700,36047017900,80,2022-02-21
36047012901,36047017900,81,2022-02-21
36047012902,36047017900,97,2022-02-21
36047013400,36047017900,96,2022-02-21
36047016300,36047017900,305,2022-02-21
36047016500,36047017900,95,2022-02-21
36047017700,36047017900,643,2022-02-21
36047017900,36047017900,4889,2022-02-21
36047018100,36047017900,292,2022-02-21
36047018700,36047017900,120,2022-02-21
36047019100,36047017900,86,2022-02-21
36047019300,36047017900,122,2022-02-21
36047019700,36047017900,236,2022-02-21
36047019900,36047017900,630,2022-02-21
36047020100,36047017900,79,2022-02-21
36047020300,36047017900,172,2022-02-21
36047020500,36047017900,148,2022-02-21
36047023300,36047017900,96,2022-02-21
36047024700,36047017900,67,2022-02-21
36047024900,36047017900,153,2022-02-21
36047025100,36047017900,71,2022-02-21
36047027200,36047017900,106,2022-02-21
36047030100,36047017900,160,2022-02-21
36047030300,36047017900,93,2022-02-21
36047032500,36047017900,97,2022-02-21
36047032800,36047017900,108,2022-02-21
36047033300,36047017900,148,2022-02-21
36047034500,36047017900,91,2022-02-21
36047035100,36047017900,174,2022-02-21
36047036300,36047017900,117,2022-02-21
36047038600,36047017900,79,2022-02-21
36047042000,36047017900,82,2022-02-21
36047042900,36047017900,247,2022-02-21
36047044900,36047017900,130,2022-02-21
36047050400,36047017900,207,2022-02-21
36047050700,36047017900,173,2022-02-21
36047051900,36047017900,67,2022-02-21
36047052500,36047017900,147,2022-02-21
36047053900,36047017900,130,2022-02-21
36047054300,36047017900,97,2022-02-21
36047054700,36047017900,162,2022-02-21
36047079200,36047017900,99,2022-02-21
36047080000,36047017900,74,2022-02-21
36047080400,36047017900,81,2022-02-21
36047093200,36047017900,80,2022-02-21
36047102800,36047017900,115,2022-02-21
36047109800,36047017900,163,2022-02-21
36059411000,36047017900,78,2022-02-21
36061001300,36047017900,157,2022-02-21
36061004100,36047017900,219,2022-02-21
36061004900,36047017900,72,2022-02-21
36061006100,36047017900,181,2022-02-21
36061006200,36047017900,323,2022-02-21
36061006600,36047017900,96,2022-02-21
36061007600,36047017900,92,2022-02-21
36061009500,36047017900,79,2022-02-21
36061011402,36047017900,73,2022-02-21
36061015400,36047017900,157,2022-02-21
36061016800,36047017900,103,2022-02-21
36061019000,36047017900,80,2022-02-21
36061021500,36047017900,110,2022-02-21
36061031703,36047017900,136,2022-02-21
36081002200,36047017900,95,2022-02-21
36081010701,36047017900,226,2022-02-21
36081057700,36047017900,94,2022-02-21
36081071600,36047017900,71,2022-02-21
36081117500,36047017900,81,2022-02-21
36085031901,36047017900,92,2022-02-21
36103158207,36047017900,160,2022-02-21
36119010000,36047017900,163,2022-02-21
34013004900,36047017900,135,2022-02-28
36005007300,36047017900,65,2022-02-28
36005024700,36047017900,150,2022-02-28
36047000100,36047017900,62,2022-02-28
36047000900,36047017900,74,2022-02-28
36047001100,36047017900,314,2022-02-28
36047001300,36047017900,76,2022-02-28
36047001500,36047017900,207,2022-02-28
36047002100,36047017900,154,2022-02-28
36047003100,36047017900,76,2022-02-28
36047003300,36047017900,222,2022-02-28
36047003500,36047017900,1297,2022-02-28
36047003700,36047017900,60,2022-02-28
36047004300,36047017900,82,2022-02-28
36047004500,36047017900,430,2022-02-28
36047006900,36047017900,372,2022-02-28
36047008400,36047017900,62,2022-02-28
36047011700,36047017900,66,2022-02-28
36047011900,36047017900,473,2022-02-28
36047012700,36047017900,57,2022-02-28
36047012901,36047017900,221,2022-02-28
36047013100,36047017900,169,2022-02-28
36047013300,36047017900,65,2022-02-28
36047015500,36047017900,72,2022-02-28
36047015900,36047017900,140,2022-02-28
36047016100,36047017900,226,2022-02-28
36047016300,36047017900,196,2022-02-28
36047016700,36047017900,57,2022-02-28
36047017700,36047017900,976,2022-02-28
36047017900,36047017900,5237,2022-02-28
36047018100,36047017900,468,2022-02-28
36047018300,36047017900,175,2022-02-28
36047018501,36047017900,81,2022-02-28
36047019100,36047017900,80,2022-02-28
36047019400,36047017900,71,2022-02-28
36047019700,36047017900,263,2022-02-28
36047019900,36047017900,1195,2022-02-28
36047020100,36047017900,61,2022-02-28
36047020300,36047017900,139,2022-02-28
36047020500,36047017900,70,2022-02-28
36047022700,36047017900,199,2022-02-28
36047023200,36047017900,203,2022-02-28
36047024500,36047017900,237,2022-02-28
36047024900,36047017900,493,2022-02-28
36047025500,36047017900,124,2022-02-28
36047027300,36047017900,84,2022-02-28
36047030100,36047017900,96,2022-02-28
36047030500,36047017900,82,2022-02-28
36047031100,36047017900,78,2022-02-28
36047031500,36047017900,69,2022-02-28
36047032300,36047017900,72,2022-02-28
36047033000,36047017900,83,2022-02-28
36047034500,36047017900,77,2022-02-28
36047037500,36047017900,268,2022-02-28
36047037900,36047017900,71,2022-02-28
36047038600,36047017900,170,2022-02-28
36047042900,36047017900,67,2022-02-28
36047050202,36047017900,57,2022-02-28
36047050700,36047017900,135,2022-02-28
36047050900,36047017900,80,2022-02-28
36047052500,36047017900,67,2022-02-28
36047053900,36047017900,75,2022-02-28
36047054300,36047017900,290,2022-02-28
36047055500,36047017900,61,2022-02-28
36047069800,36047017900,168,2022-02-28
36047070203,36047017900,109,2022-02-28
36047072000,36047017900,64,2022-02-28
36047078400,36047017900,119,2022-02-28
36047078600,36047017900,73,2022-02-28
36047079200,36047017900,87,2022-02-28
36047089800,36047017900,124,2022-02-28
36047114400,36047017900,117,2022-02-28
36047116600,36047017900,82,2022-02-28
36059303600,36047017900,107,2022-02-28
36059404300,36047017900,73,2022-02-28
36061000900,36047017900,62,2022-02-28
36061001300,36047017900,144,2022-02-28
36061001501,36047017900,186,2022-02-28
36061004100,36047017900,67,2022-02-28
36061004700,36047017900,60,2022-02-28
36061004800,36047017900,133,2022-02-28
36061005400,36047017900,65,2022-02-28
36061005502,36047017900,97,2022-02-28
36061005600,36047017900,105,2022-02-28
36061006200,36047017900,167,2022-02-28
36061006300,36047017900,66,2022-02-28
36061007100,36047017900,57,2022-02-28
36061007600,36047017900,67,2022-02-28
36061010100,36047017900,73,2022-02-28
36061012900,36047017900,123,2022-02-28
36061014602,36047017900,70,2022-02-28
36061016300,36047017900,60,2022-02-28
36061023502,36047017900,78,2022-02-28
36081006501,36047017900,60,2022-02-28
36081006900,36047017900,64,2022-02-28
36081010701,36047017900,65,2022-02-28
36081015500,36047017900,63,2022-02-28
36081021600,36047017900,125,2022-02-28
36081025301,36047017900,57,2022-02-28
36081026902,36047017900,96,2022-02-28
36081040400,36047017900,102,2022-02-28
36085015400,36047017900,117,2022-02-28
36119009400,36047017900,82,2022-02-28
34013004500,36047017900,78,2022-03-07
34023001413,36047017900,154,2022-03-07
36005017500,36047017900,109,2022-03-07
36005043100,36047017900,89,2022-03-07
36047000900,36047017900,163,2022-03-07
36047001100,36047017900,291,2022-03-07
36047001300,36047017900,207,2022-03-07
36047002100,36047017900,187,2022-03-07
36047003100,36047017900,351,2022-03-07
36047003500,36047017900,799,2022-03-07
36047003700,36047017900,85,2022-03-07
36047003900,36047017900,69,2022-03-07
36047004300,36047017900,165,2022-03-07
36047004500,36047017900,320,2022-03-07
36047005400,36047017900,72,2022-03-07
36047006900,36047017900,106,2022-03-07
36047009800,36047017900,75,2022-03-07
36047011900,36047017900,115,2022-03-07
36047012000,36047017900,75,2022-03-07
36047012700,36047017900,379,2022-03-07
36047012902,36047017900,572,2022-03-07
36047013100,36047017900,107,2022-03-07
36047015300,36047017900,65,2022-03-07
36047015500,36047017900,79,2022-03-07
36047015900,36047017900,113,2022-03-07
36047016100,36047017900,257,2022-03-07
36047017700,36047017900,1066,2022-03-07
36047017800,36047017900,71,2022-03-07
36047017900,36047017900,4348,2022-03-07
36047018100,36047017900,321,2022-03-07
36047018300,36047017900,114,2022-03-07
36047019100,36047017900,302,2022-03-07
36047019300,36047017900,236,2022-03-07
36047019700,36047017900,520,2022-03-07
36047019900,36047017900,627,2022-03-07
36047020100,36047017900,99,2022-03-07
36047020300,36047017900,163,2022-03-07
36047021100,36047017900,95,2022-03-07
36047021300,36047017900,88,2022-03-07
36047021500,36047017900,72,2022-03-07
36047021900,36047017900,97,2022-03-07
36047022700,36047017900,82,2022-03-07
36047023300,36047017900,133,2022-03-07
36047024200,36047017900,171,2022-03-07
36047024500,36047017900,151,2022-03-07
36047024900,36047017900,191,2022-03-07
36047025100,36047017900,89,2022-03-07
36047026700,36047017900,88,2022-03-07
36047026900,36047017900,89,2022-03-07
36047029900,36047017900,146,2022-03-07
36047030100,36047017900,174,2022-03-07
36047030500,36047017900,89,2022-03-07
36047031500,36047017900,76,2022-03-07
36047031900,36047017900,159,2022-03-07
36047034500,36047017900,86,2022-03-07
36047035400,36047017900,92,2022-03-07
36047037900,36047017900,161,2022-03-07
36047038200,36047017900,157,2022-03-07
36047038500,36047017900,83,2022-03-07
36047042900,36047017900,74,2022-03-07
36047050202,36047017900,74,2022-03-07
36047050900,36047017900,154,2022-03-07
36047051300,36047017900,63,2022-03-07
36047051900,36047017900,63,2022-03-07
36047052500,36047017900,99,2022-03-07
36047054300,36047017900,426,2022-03-07
36047055500,36047017900,97,2022-03-07
36047060000,36047017900,104,2022-03-07
36047064200,36047017900,91,2022-03-07
36047079200,36047017900,105,2022-03-07
36047079400,36047017900,83,2022-03-07
36047100600,36047017900,84,2022-03-07
36047114400,36047017900,100,2022-03-07
36047115600,36047017900,113,2022-03-07
36047119600,36047017900,81,2022-03-07
36047122000,36047017900,92,2022-03-07
36059405301,36047017900,68,2022-03-07
36061000900,36047017900,258,2022-03-07
36061002500,36047017900,94,2022-03-07
36061002900,36047017900,277,2022-03-07
36061005000,36047017900,256,2022-03-07
36061005600,36047017900,86,2022-03-07
36061007600,36047017900,90,2022-03-07
36061010100,36047017900,74,2022-03-07
36061010601,36047017900,79,2022-03-07
36061014300,36047017900,82,2022-03-07
36061024000,36047017900,118,2022-03-07
36081006100,36047017900,79,2022-03-07
36081006201,36047017900,106,2022-03-07
36081006501,36047017900,76,2022-03-07
36081010701,36047017900,216,2022-03-07
36081024000,36047017900,85,2022-03-07
36081030902,36047017900,63,2022-03-07
36081032000,36047017900,127,2022-03-07
36081044601,36047017900,87,2022-03-07
36081071600,36047017900,84,2022-03-07
36081099200,36047017900,88,2022-03-07
36119014100,36047017900,76,2022-03-07
36119014300,36047017900,114,2022-03-07
34003012001,36047017900,165,2022-03-14
34013010400,36047017900,63,2022-03-14
34017005400,36047017900,62,2022-03-14
34017014101,36047017900,138,2022-03-14
36005007000,36047017900,101,2022-03-14
36005023200,36047017900,75,2022-03-14
36005036300,36047017900,71,2022-03-14
36047000100,36047017900,132,2022-03-14
36047000700,36047017900,67,2022-03-14
36047000900,36047017900,101,2022-03-14
36047001100,36047017900,235,2022-03-14
36047001500,36047017900,84,2022-03-14
36047002100,36047017900,99,2022-03-14
36047003100,36047017900,83,2022-03-14
36047003300,36047017900,169,2022-03-14
36047003500,36047017900,1341,2022-03-14
36047003700,36047017900,263,2022-03-14
36047004300,36047017900,225,2022-03-14
36047004500,36047017900,201,2022-03-14
36047006900,36047017900,419,2022-03-14
36047010800,36047017900,89,2022-03-14
36047011700,36047017900,185,2022-03-14
36047011900,36047017900,131,2022-03-14
36047012000,36047017900,70,2022-03-14
36047012700,36047017900,262,2022-03-14
36047012901,36047017900,143,2022-03-14
36047012902,36047017900,70,2022-03-14
36047014100,36047017900,67,2022-03-14
36047015500,36047017900,267,2022-03-14
36047015900,36047017900,71,2022-03-14
36047016100,36047017900,90,2022-03-14
36047016300,36047017900,76,2022-03-14
36047017700,36047017900,819,2022-03-14
36047017900,36047017900,3935,2022-03-14
36047018100,36047017900,483,2022-03-14
36047018300,36047017900,74,2022-03-14
36047019100,36047017900,154,2022-03-14
36047019300,36047017900,197,2022-03-14
36047019700,36047017900,440,2022-03-14
36047019900,36047017900,909,2022-03-14
36047020100,36047017900,69,2022-03-14
36047020300,36047017900,163,2022-03-14
36047020500,36047017900,95,2022-03-14
36047021300,36047017900,102,2022-03-14
36047021900,36047017900,189,2022-03-14
36047022700,36047017900,169,2022-03-14
36047023100,36047017900,88,2022-03-14
36047023300,36047017900,67,2022-03-14
36047024900,36047017900,436,2022-03-14
36047026700,36047017900,89,2022-03-14
36047030100,36047017900,254,2022-03-14
36047030500,36047017900,118,2022-03-14
36047031500,36047017900,151,2022-03-14
36047034500,36047017900,72,2022-03-14
36047038500,36047017900,108,2022-03-14
36047041500,36047017900,89,2022-03-14
36047041800,36047017900,87,2022-03-14
36047042900,36047017900,65,2022-03-14
36047052500,36047017900,124,2022-03-14
36047054300,36047017900,275,2022-03-14
36047054800,36047017900,101,2022-03-14
36047055200,36047017900,69,2022-03-14
36047055600,36047017900,87,2022-03-14
36047057500,36047017900,85,2022-03-14
36047057900,36047017900,77,2022-03-14
36047069800,36047017900,77,2022-03-14
36047070203,36047017900,104,2022-03-14
36047077200,36047017900,116,2022-03-14
36047079400,36047017900,117,2022-03-14
36047086200,36047017900,74,2022-03-14
36047088000,36047017900,94,2022-03-14
36047088200,36047017900,124,2022-03-14
36047089400,36047017900,87,2022-03-14
36047094401,36047017900,84,2022-03-14
36047094600,36047017900,99,2022-03-14
36047107000,36047017900,79,2022-03-14
36047111600,36047017900,116,2022-03-14
36047114400,36047017900,163,2022-03-14
36047119400,36047017900,79,2022-03-14
36061000202,36047017900,87,2022-03-14
36061001501,36047017900,74,2022-03-14
36061001600,36047017900,78,2022-03-14
36061002900,36047017900,177,2022-03-14
36061003100,36047017900,152,2022-03-14
36061003300,36047017900,89,2022-03-14
36061004100,36047017900,67,2022-03-14
36061005000,36047017900,76,2022-03-14
36061005600,36047017900,139,2022-03-14
36061006200,36047017900,116,2022-03-14
36061006500,36047017900,75,2022-03-14
36061007500,36047017900,97,2022-03-14
36061008100,36047017900,67,2022-03-14
36061009400,36047017900,87,2022-03-14
36061009500,36047017900,81,2022-03-14
36061010200,36047017900,90,2022-03-14
36061011300,36047017900,137,2022-03-14
36061011900,36047017900,160,2022-03-14
36061012100,36047017900,74,2022-03-14
36061012900,36047017900,108,2022-03-14
36061013700,36047017900,69,2022-03-14
36061016100,36047017900,67,2022-03-14
36061016800,36047017900,90,2022-03-14
36081012500,36047017900,64,2022-03-14
36081015900,36047017900,80,2022-03-14
36081017100,36047017900,97,2022-03-14
36081045400,36047017900,91,2022-03-14
36081083700,36047017900,66,2022-03-14
36081118900,36047017900,129,2022-03-14
36103201004,36047017900,96,2022-03-14
34017018500,36047017900,66,2022-03-21
36005014500,36047017900,80,2022-03-21
36005033400,36047017900,60,2022-03-21
36005046201,36047017900,83,2022-03-21
36047000100,36047017900,68,2022-03-21
36047000900,36047017900,311,2022-03-21
36047001100,36047017900,509,2022-03-21
36047001500,36047017900,58,2022-03-21
36047002300,36047017900,87,2022-03-21
36047002901,36047017900,107,2022-03-21
36047003100,36047017900,312,2022-03-21
36047003500,36047017900,749,2022-03-21
36047004300,36047017900,94,2022-03-21
36047004500,36047017900,281,2022-03-21
36047005300,36047017900,71,2022-03-21
36047006500,36047017900,78,2022-03-21
36047006900,36047017900,82,2022-03-21
36047011900,36047017900,70,2022-03-21
36047012700,36047017900,151,2022-03-21
36047012901,36047017900,129,2022-03-21
36047012902,36047017900,132,2022-03-21
36047013000,36047017900,78,2022-03-21
36047013400,36047017900,81,2022-03-21
36047013500,36047017900,148,2022-03-21
36047013700,36047017900,67,2022-03-21
36047016100,36047017900,147,2022-03-21
36047016300,36047017900,313,2022-03-21
36047017700,36047017900,1474,2022-03-21
36047017900,36047017900,3011,2022-03-21
36047018100,36047017900,272,2022-03-21
36047018501,36047017900,76,2022-03-21
36047019100,36047017900,84,2022-03-21
36047019300,36047017900,284,2022-03-21
36047019400,36047017900,135,2022-03-21
36047019700,36047017900,250,2022-03-21
36047019900,36047017900,971,2022-03-21
36047020100,36047017900,282,2022-03-21
36047020300,36047017900,69,2022-03-21
36047020500,36047017900,89,2022-03-21
36047021100,36047017900,92,2022-03-21
36047022700,36047017900,305,2022-03-21
36047023100,36047017900,87,2022-03-21
36047023300,36047017900,62,2022-03-21
36047024500,36047017900,81,2022-03-21
36047024900,36047017900,372,2022-03-21
36047027900,36047017900,74,2022-03-21
36047028501,36047017900,78,2022-03-21
36047030100,36047017900,115,2022-03-21
36047031100,36047017900,92,2022-03-21
36047031300,36047017900,70,2022-03-21
36047031500,36047017900,165,2022-03-21
