origin,destination,trips,date
36059302200,36081148300,114,2021-04-19
36059302300,36081148300,129,2021-04-19
36059302700,36081148300,144,2021-04-19
36059302800,36081148300,473,2021-04-19
36059302900,36081148300,382,2021-04-19
36059303000,36081148300,114,2021-04-19
36059303101,36081148300,115,2021-04-19
36059303201,36081148300,234,2021-04-19
36059303600,36081148300,119,2021-04-19
36059406202,36081148300,245,2021-04-19
36059407301,36081148300,1809,2021-04-19
36059408200,36081148300,394,2021-04-19
36059415600,36081148300,139,2021-04-19
36059517102,36081148300,212,2021-04-19
36059517200,36081148300,143,2021-04-19
36059517400,36081148300,149,2021-04-19
36059518501,36081148300,406,2021-04-19
36059518900,36081148300,163,2021-04-19
36059519200,36081148300,129,2021-04-19
36061001600,36081148300,229,2021-04-19
36061001800,36081148300,531,2021-04-19
36061003800,36081148300,136,2021-04-19
36061004900,36081148300,149,2021-04-19
36061005700,36081148300,192,2021-04-19
36061005800,36081148300,117,2021-04-19
36061006400,36081148300,166,2021-04-19
36061006500,36081148300,127,2021-04-19
36061007400,36081148300,354,2021-04-19
36061008300,36081148300,117,2021-04-19
36061009900,36081148300,162,2021-04-19
36061010100,36081148300,131,2021-04-19
36061010601,36081148300,283,2021-04-19
36061011401,36081148300,162,2021-04-19
36061012200,36081148300,415,2021-04-19
36061012600,36081148300,181,2021-04-19
36061013400,36081148300,234,2021-04-19
36061014200,36081148300,228,2021-04-19
36061014801,36081148300,149,2021-04-19
36061015602,36081148300,234,2021-04-19
36081003300,36081148300,201,2021-04-19
36081006900,36081148300,276,2021-04-19
36081007100,36081148300,260,2021-04-19
36081008300,36081148300,140,2021-04-19
36081009100,36081148300,135,2021-04-19
36081011500,36081148300,142,2021-04-19
36081011700,36081148300,140,2021-04-19
36081011900,36081148300,169,2021-04-19
36081023000,36081148300,327,2021-04-19
36081033100,36081148300,133,2021-04-19
36081038302,36081148300,251,2021-04-19
36081045000,36081148300,160,2021-04-19
36081046600,36081148300,241,2021-04-19
36081053401,36081148300,205,2021-04-19
36081054500,36081148300,179,2021-04-19
36081063302,36081148300,390,2021-04-19
36081071600,36081148300,139,2021-04-19
36081071702,36081148300,126,2021-04-19
36081083700,36081148300,166,2021-04-19
36081084900,36081148300,175,2021-04-19
36081085300,36081148300,289,2021-04-19
36081086900,36081148300,160,2021-04-19
36081088400,36081148300,118,2021-04-19
36081088901,36081148300,111,2021-04-19
36081090700,36081148300,439,2021-04-19
36081091602,36081148300,199,2021-04-19
36081094500,36081148300,450,2021-04-19
36081098100,36081148300,265,2021-04-19
36081098700,36081148300,254,2021-04-19
36081099701,36081148300,338,2021-04-19
36081099703,36081148300,197,2021-04-19
36081099704,36081148300,240,2021-04-19
36081099900,36081148300,175,2021-04-19
36081101700,36081148300,141,2021-04-19
36081103300,36081148300,160,2021-04-19
36081104700,36081148300,139,2021-04-19
36081108500,36081148300,366,2021-04-19
36081109300,36081148300,181,2021-04-19
36081109900,36081148300,644,2021-04-19
36081112300,36081148300,659,2021-04-19
36081113900,36081148300,152,2021-04-19
36081115700,36081148300,130,2021-04-19
36081115900,36081148300,156,2021-04-19
36081116300,36081148300,311,2021-04-19
36081116700,36081148300,111,2021-04-19
36081117100,36081148300,465,2021-04-19
36081118100,36081148300,387,2021-04-19
36081122702,36081148300,309,2021-04-19
36081126700,36081148300,461,2021-04-19
36081128300,36081148300,184,2021-04-19
36081129103,36081148300,264,2021-04-19
36081134100,36081148300,291,2021-04-19
36081137700,36081148300,412,2021-04-19
36081140901,36081148300,218,2021-04-19
36081142900,36081148300,265,2021-04-19
36081145101,36081148300,763,2021-04-19
36081146300,36081148300,119,2021-04-19
36081146700,36081148300,128,2021-04-19
36081147100,36081148300,1186,2021-04-19
36081147900,36081148300,4078,2021-04-19
36081148300,36081148300,2360,2021-04-19
36081150701,36081148300,1774,2021-04-19
36081150702,36081148300,1816,2021-04-19
36081152901,36081148300,544,2021-04-19
36081152902,36081148300,114,2021-04-19
36081157903,36081148300,381,2021-04-19
36081162100,36081148300,132,2021-04-19
36103111801,36081148300,488,2021-04-19
36103112103,36081148300,123,2021-04-19
36103112206,36081148300,162,2021-04-19
36103158708,36081148300,135,2021-04-19
36103169704,36081148300,112,2021-04-19
36103169902,36081148300,524,2021-04-19
36103170001,36081148300,276,2021-04-19
36103200901,36081148300,123,2021-04-19
36119000900,36081148300,130,2021-04-19
34003015400,36081148300,271,2021-04-26
34003019202,36081148300,102,2021-04-26
34003045200,36081148300,95,2021-04-26
36005016000,36081148300,174,2021-04-26
36047000501,36081148300,165,2021-04-26
36047017700,36081148300,413,2021-04-26
36047044900,36081148300,498,2021-04-26
36047048900,36081148300,177,2021-04-26
36047049300,36081148300,145,2021-04-26
36047057100,36081148300,154,2021-04-26
36047057300,36081148300,163,2021-04-26
36047057900,36081148300,128,2021-04-26
36047059100,36081148300,117,2021-04-26
36047070203,36081148300,175,2021-04-26
36059300500,36081148300,132,2021-04-26
36059300600,36081148300,246,2021-04-26
36059300700,36081148300,335,2021-04-26
36059300800,36081148300,1028,2021-04-26
36059300900,36081148300,453,2021-04-26
36059301000,36081148300,120,2021-04-26
36059301102,36081148300,154,2021-04-26
36059301400,36081148300,190,2021-04-26
36059301600,36081148300,124,2021-04-26
36059301700,36081148300,123,2021-04-26
36059301800,36081148300,1028,2021-04-26
36059301900,36081148300,391,2021-04-26
36059302101,36081148300,114,2021-04-26
36059302200,36081148300,108,2021-04-26
36059302300,36081148300,516,2021-04-26
36059302800,36081148300,543,2021-04-26
36059303101,36081148300,404,2021-04-26
36059303800,36081148300,124,2021-04-26
36059303900,36081148300,130,2021-04-26
36059304202,36081148300,123,2021-04-26
36059404800,36081148300,183,2021-04-26
36059406400,36081148300,349,2021-04-26
36059407301,36081148300,1484,2021-04-26
36059414502,36081148300,126,2021-04-26
36059415201,36081148300,220,2021-04-26
36059415300,36081148300,119,2021-04-26
36059517102,36081148300,121,2021-04-26
36059518300,36081148300,166,2021-04-26
36059518501,36081148300,252,2021-04-26
36059518502,36081148300,123,2021-04-26
36059518600,36081148300,169,2021-04-26
36059518900,36081148300,163,2021-04-26
36059521302,36081148300,119,2021-04-26
36061004400,36081148300,166,2021-04-26
36061004500,36081148300,231,2021-04-26
36061006500,36081148300,143,2021-04-26
36061006800,36081148300,253,2021-04-26
36061007400,36081148300,410,2021-04-26
36061007900,36081148300,247,2021-04-26
36061008400,36081148300,133,2021-04-26
36061010100,36081148300,532,2021-04-26
36061010300,36081148300,127,2021-04-26
36061010601,36081148300,155,2021-04-26
36061011401,36081148300,116,2021-04-26
36061011600,36081148300,155,2021-04-26
36061012200,36081148300,282,2021-04-26
36061012500,36081148300,135,2021-04-26
36061012600,36081148300,258,2021-04-26
36061013400,36081148300,257,2021-04-26
36061014200,36081148300,108,2021-04-26
36061014300,36081148300,215,2021-04-26
36061015602,36081148300,149,2021-04-26
36061031704,36081148300,132,2021-04-26
36081000100,36081148300,139,2021-04-26
36081006900,36081148300,120,2021-04-26
36081008300,36081148300,267,2021-04-26
36081011300,36081148300,117,2021-04-26
36081011500,36081148300,108,2021-04-26
36081014300,36081148300,122,2021-04-26
36081021400,36081148300,164,2021-04-26
36081023000,36081148300,486,2021-04-26
36081030600,36081148300,163,2021-04-26
36081032900,36081148300,147,2021-04-26
36081035700,36081148300,132,2021-04-26
36081037300,36081148300,147,2021-04-26
36081038302,36081148300,134,2021-04-26
36081045000,36081148300,158,2021-04-26
36081046300,36081148300,108,2021-04-26
36081046600,36081148300,297,2021-04-26
36081057900,36081148300,171,2021-04-26
36081063302,36081148300,221,2021-04-26
36081071600,36081148300,268,2021-04-26
36081075701,36081148300,205,2021-04-26
36081079702,36081148300,161,2021-04-26
36081084900,36081148300,236,2021-04-26
36081085300,36081148300,295,2021-04-26
36081090700,36081148300,176,2021-04-26
36081094500,36081148300,276,2021-04-26
36081098100,36081148300,166,2021-04-26
36081099704,36081148300,827,2021-04-26
36081099900,36081148300,254,2021-04-26
36081101700,36081148300,561,2021-04-26
36081104700,36081148300,121,2021-04-26
36081108500,36081148300,148,2021-04-26
36081109300,36081148300,148,2021-04-26
36081109900,36081148300,126,2021-04-26
36081112300,36081148300,267,2021-04-26
36081115700,36081148300,306,2021-04-26
36081116300,36081148300,269,2021-04-26
36081117500,36081148300,207,2021-04-26
36081118100,36081148300,562,2021-04-26
36081122701,36081148300,193,2021-04-26
36081126700,36081148300,446,2021-04-26
36081128300,36081148300,167,2021-04-26
36081134100,36081148300,130,2021-04-26
36081134700,36081148300,129,2021-04-26
36081137700,36081148300,257,2021-04-26
36081138501,36081148300,187,2021-04-26
36081141700,36081148300,238,2021-04-26
36081142900,36081148300,140,2021-04-26
36081144700,36081148300,150,2021-04-26
36081145101,36081148300,527,2021-04-26
36081146300,36081148300,126,2021-04-26
36081146700,36081148300,658,2021-04-26
36081147100,36081148300,1005,2021-04-26
36081147900,36081148300,3369,2021-04-26
36081148300,36081148300,2194,2021-04-26
36081150701,36081148300,1963,2021-04-26
36081150702,36081148300,1202,2021-04-26
36081152901,36081148300,433,2021-04-26
36081152902,36081148300,294,2021-04-26
36087010804,36081148300,165,2021-04-26
36103110300,36081148300,136,2021-04-26
36103112001,36081148300,124,2021-04-26
36103135101,36081148300,201,2021-04-26
36103158712,36081148300,124,2021-04-26
36103169704,36081148300,412,2021-04-26
36103170001,36081148300,168,2021-04-26
36119002600,36081148300,133,2021-04-26
42103950201,36081148300,154,2021-04-26
34003041100,36081148300,95,2021-05-03
34023002901,36081148300,99,2021-05-03
34023003401,36081148300,95,2021-05-03
36047000501,36081148300,160,2021-05-03
36047011900,36081148300,132,2021-05-03
36047015500,36081148300,160,2021-05-03
36047044500,36081148300,162,2021-05-03
36047044900,36081148300,277,2021-05-03
36047048900,36081148300,173,2021-05-03
36047056100,36081148300,407,2021-05-03
36047056900,36081148300,112,2021-05-03
36047057500,36081148300,124,2021-05-03
36047086400,36081148300,118,2021-05-03
36059300300,36081148300,191,2021-05-03
36059300600,36081148300,116,2021-05-03
36059300700,36081148300,376,2021-05-03
36059300800,36081148300,1211,2021-05-03
36059301000,36081148300,148,2021-05-03
36059301200,36081148300,124,2021-05-03
36059301300,36081148300,150,2021-05-03
36059301600,36081148300,138,2021-05-03
36059301700,36081148300,257,2021-05-03
36059301800,36081148300,1307,2021-05-03
36059301900,36081148300,947,2021-05-03
36059302000,36081148300,146,2021-05-03
36059302200,36081148300,116,2021-05-03
36059302502,36081148300,454,2021-05-03
36059302800,36081148300,192,2021-05-03
36059303000,36081148300,172,2021-05-03
36059303101,36081148300,136,2021-05-03
36059303800,36081148300,122,2021-05-03
36059303900,36081148300,124,2021-05-03
36059405301,36081148300,144,2021-05-03
36059405400,36081148300,127,2021-05-03
36059407301,36081148300,1504,2021-05-03
36059407600,36081148300,130,2021-05-03
36059408200,36081148300,145,2021-05-03
36059413804,36081148300,133,2021-05-03
36059414303,36081148300,121,2021-05-03
36059517000,36081148300,170,2021-05-03
36059517200,36081148300,113,2021-05-03
36059517400,36081148300,160,2021-05-03
36059517701,36081148300,133,2021-05-03
36059517802,36081148300,122,2021-05-03
36059518000,36081148300,399,2021-05-03
36059518400,36081148300,126,2021-05-03
36059518501,36081148300,306,2021-05-03
36059518700,36081148300,112,2021-05-03
36059518900,36081148300,273,2021-05-03
36059519300,36081148300,233,2021-05-03
36059981100,36081148300,209,2021-05-03
36061000800,36081148300,167,2021-05-03
36061004300,36081148300,120,2021-05-03
36061004900,36081148300,256,2021-05-03
36061005400,36081148300,140,2021-05-03
36061005800,36081148300,106,2021-05-03
36061006500,36081148300,148,2021-05-03
36061008100,36081148300,106,2021-05-03
36061009800,36081148300,124,2021-05-03
36061010100,36081148300,286,2021-05-03
36061010300,36081148300,181,2021-05-03
36061010602,36081148300,276,2021-05-03
36061011000,36081148300,232,2021-05-03
36061011402,36081148300,160,2021-05-03
36061011600,36081148300,710,2021-05-03
36061011800,36081148300,131,2021-05-03
36061012000,36081148300,153,2021-05-03
36061012200,36081148300,178,2021-05-03
36061013100,36081148300,142,2021-05-03
36061014200,36081148300,260,2021-05-03
36061014300,36081148300,184,2021-05-03
36061015601,36081148300,125,2021-05-03
36081000100,36081148300,167,2021-05-03
36081000700,36081148300,192,2021-05-03
36081005900,36081148300,138,2021-05-03
36081006300,36081148300,106,2021-05-03
36081006502,36081148300,111,2021-05-03
36081006900,36081148300,122,2021-05-03
36081007100,36081148300,298,2021-05-03
36081008300,36081148300,167,2021-05-03
36081010500,36081148300,186,2021-05-03
36081011100,36081148300,154,2021-05-03
36081011300,36081148300,198,2021-05-03
36081011700,36081148300,172,2021-05-03
36081013700,36081148300,106,2021-05-03
36081014700,36081148300,253,2021-05-03
36081017100,36081148300,121,2021-05-03
36081017900,36081148300,464,2021-05-03
36081021400,36081148300,140,2021-05-03
36081021900,36081148300,153,2021-05-03
36081026100,36081148300,116,2021-05-03
36081030600,36081148300,119,2021-05-03
36081030904,36081148300,130,2021-05-03
36081045000,36081148300,150,2021-05-03
36081046600,36081148300,246,2021-05-03
36081053200,36081148300,178,2021-05-03
36081058200,36081148300,167,2021-05-03
36081065400,36081148300,151,2021-05-03
36081071100,36081148300,123,2021-05-03
36081074300,36081148300,246,2021-05-03
36081079702,36081148300,166,2021-05-03
36081084900,36081148300,359,2021-05-03
36081085300,36081148300,141,2021-05-03
36081086900,36081148300,134,2021-05-03
36081091900,36081148300,408,2021-05-03
36081094500,36081148300,125,2021-05-03
36081098100,36081148300,122,2021-05-03
36081099703,36081148300,147,2021-05-03
36081099704,36081148300,136,2021-05-03
36081104700,36081148300,110,2021-05-03
36081109300,36081148300,172,2021-05-03
36081109700,36081148300,146,2021-05-03
36081112300,36081148300,578,2021-05-03
36081115700,36081148300,159,2021-05-03
36081116300,36081148300,111,2021-05-03
36081116700,36081148300,183,2021-05-03
36081117100,36081148300,146,2021-05-03
36081117500,36081148300,269,2021-05-03
36081118100,36081148300,611,2021-05-03
36081118900,36081148300,302,2021-05-03
36081121500,36081148300,112,2021-05-03
36081126700,36081148300,386,2021-05-03
36081129102,36081148300,158,2021-05-03
36081134100,36081148300,170,2021-05-03
36081134700,36081148300,770,2021-05-03
36081137700,36081148300,681,2021-05-03
36081138501,36081148300,138,2021-05-03
36081141700,36081148300,150,2021-05-03
36081142900,36081148300,142,2021-05-03
36081143500,36081148300,139,2021-05-03
36081144700,36081148300,118,2021-05-03
36081145101,36081148300,700,2021-05-03
36081145102,36081148300,146,2021-05-03
36081146300,36081148300,240,2021-05-03
36081146700,36081148300,654,2021-05-03
36081147100,36081148300,1863,2021-05-03
36081147900,36081148300,4188,2021-05-03
36081148300,36081148300,2773,2021-05-03
36081150701,36081148300,2165,2021-05-03
36081150702,36081148300,1102,2021-05-03
36081152901,36081148300,429,2021-05-03
36081152902,36081148300,122,2021-05-03
36081157101,36081148300,371,2021-05-03
36103110901,36081148300,106,2021-05-03
36103135205,36081148300,123,2021-05-03
36103135301,36081148300,175,2021-05-03
36103145804,36081148300,148,2021-05-03
36103158606,36081148300,125,2021-05-03
36103169704,36081148300,245,2021-05-03
36103169902,36081148300,221,2021-05-03
36103170001,36081148300,119,2021-05-03
36005011800,36081148300,215,2021-05-10
36005037800,36081148300,117,2021-05-10
36047000900,36081148300,167,2021-05-10
36047001500,36081148300,107,2021-05-10
36047011900,36081148300,115,2021-05-10
36047012902,36081148300,144,2021-05-10
36047016100,36081148300,127,2021-05-10
36047044900,36081148300,447,2021-05-10
36047048500,36081148300,305,2021-05-10
36047048900,36081148300,177,2021-05-10
36047049700,36081148300,131,2021-05-10
36047055700,36081148300,161,2021-05-10
36059300500,36081148300,261,2021-05-10
36059300600,36081148300,136,2021-05-10
36059300700,36081148300,737,2021-05-10
36059300800,36081148300,1163,2021-05-10
36059300900,36081148300,669,2021-05-10
36059301102,36081148300,159,2021-05-10
36059301700,36081148300,501,2021-05-10
36059301800,36081148300,1891,2021-05-10
36059301900,36081148300,798,2021-05-10
36059302000,36081148300,252,2021-05-10
36059302101,36081148300,112,2021-05-10
36059302102,36081148300,128,2021-05-10
36059302200,36081148300,107,2021-05-10
36059302800,36081148300,250,2021-05-10
36059303101,36081148300,322,2021-05-10
36059303202,36081148300,150,2021-05-10
36059303301,36081148300,120,2021-05-10
36059303600,36081148300,459,2021-05-10
36059303800,36081148300,559,2021-05-10
36059304001,36081148300,107,2021-05-10
36059406400,36081148300,124,2021-05-10
36059407301,36081148300,2726,2021-05-10
36059411600,36081148300,157,2021-05-10
36059416201,36081148300,133,2021-05-10
36059517301,36081148300,114,2021-05-10
36059517400,36081148300,252,2021-05-10
36059517902,36081148300,187,2021-05-10
36059518100,36081148300,113,2021-05-10
36059518900,36081148300,557,2021-05-10
36059519300,36081148300,114,2021-05-10
36059519802,36081148300,127,2021-05-10
36059521200,36081148300,156,2021-05-10
36059522000,36081148300,270,2021-05-10
36061001300,36081148300,132,2021-05-10
36061004500,36081148300,123,2021-05-10
36061005000,36081148300,142,2021-05-10
36061006500,36081148300,312,2021-05-10
36061010000,36081148300,278,2021-05-10
36061011000,36081148300,113,2021-05-10
36061011401,36081148300,336,2021-05-10
36061011600,36081148300,207,2021-05-10
36061012200,36081148300,141,2021-05-10
36061012900,36081148300,217,2021-05-10
36061013200,36081148300,186,2021-05-10
36061014402,36081148300,195,2021-05-10
36061017100,36081148300,170,2021-05-10
36081006300,36081148300,178,2021-05-10
36081006900,36081148300,228,2021-05-10
36081007100,36081148300,115,2021-05-10
36081010100,36081148300,405,2021-05-10
36081011300,36081148300,133,2021-05-10
36081011500,36081148300,118,2021-05-10
36081012100,36081148300,149,2021-05-10
36081028700,36081148300,171,2021-05-10
36081029300,36081148300,114,2021-05-10
36081031700,36081148300,162,2021-05-10
36081038302,36081148300,189,2021-05-10
36081045000,36081148300,199,2021-05-10
36081046600,36081148300,138,2021-05-10
36081049302,36081148300,136,2021-05-10
36081058200,36081148300,160,2021-05-10
36081061301,36081148300,195,2021-05-10
36081062900,36081148300,116,2021-05-10
36081063700,36081148300,107,2021-05-10
36081071100,36081148300,127,2021-05-10
36081079702,36081148300,166,2021-05-10
36081079900,36081148300,118,2021-05-10
36081084900,36081148300,247,2021-05-10
36081085300,36081148300,131,2021-05-10
36081086500,36081148300,122,2021-05-10
36081093900,36081148300,124,2021-05-10
36081094500,36081148300,792,2021-05-10
36081097300,36081148300,150,2021-05-10
36081098700,36081148300,430,2021-05-10
36081099701,36081148300,127,2021-05-10
36081099704,36081148300,564,2021-05-10
36081099900,36081148300,161,2021-05-10
36081101700,36081148300,463,2021-05-10
36081109300,36081148300,444,2021-05-10
36081109700,36081148300,291,2021-05-10
36081112300,36081148300,473,2021-05-10
36081112900,36081148300,175,2021-05-10
36081113900,36081148300,295,2021-05-10
36081115500,36081148300,135,2021-05-10
36081115700,36081148300,142,2021-05-10
36081116300,36081148300,137,2021-05-10
36081117100,36081148300,659,2021-05-10
36081118100,36081148300,386,2021-05-10
36081118900,36081148300,117,2021-05-10
36081122701,36081148300,140,2021-05-10
36081128300,36081148300,159,2021-05-10
36081134100,36081148300,239,2021-05-10
36081134700,36081148300,332,2021-05-10
36081136700,36081148300,366,2021-05-10
36081137700,36081148300,395,2021-05-10
36081138502,36081148300,145,2021-05-10
36081140902,36081148300,137,2021-05-10
36081145101,36081148300,1004,2021-05-10
36081145102,36081148300,260,2021-05-10
36081146300,36081148300,204,2021-05-10
36081146700,36081148300,523,2021-05-10
36081147100,36081148300,1336,2021-05-10
36081147900,36081148300,3327,2021-05-10
36081148300,36081148300,2916,2021-05-10
36081150701,36081148300,1800,2021-05-10
36081150702,36081148300,740,2021-05-10
36081152901,36081148300,1201,2021-05-10
36081152902,36081148300,285,2021-05-10
36103111100,36081148300,135,2021-05-10
36103122801,36081148300,302,2021-05-10
36103135205,36081148300,269,2021-05-10
36103135402,36081148300,128,2021-05-10
36103145804,36081148300,180,2021-05-10
36103158309,36081148300,131,2021-05-10
36103170201,36081148300,160,2021-05-10
36103190403,36081148300,125,2021-05-10
36103190704,36081148300,120,2021-05-10
36103200901,36081148300,125,2021-05-10
36103201004,36081148300,225,2021-05-10
42103950201,36081148300,117,2021-05-10
34003045200,36081148300,103,2021-05-17
34003047400,36081148300,109,2021-05-17
34017018500,36081148300,157,2021-05-17
34025803201,36081148300,106,2021-05-17
34039038400,36081148300,135,2021-05-17
36005009000,36081148300,127,2021-05-17
36047006500,36081148300,115,2021-05-17
36047044900,36081148300,660,2021-05-17
36047048900,36081148300,301,2021-05-17
36047056300,36081148300,129,2021-05-17
36047056900,36081148300,117,2021-05-17
36047057500,36081148300,120,2021-05-17
36047111600,36081148300,148,2021-05-17
36059300300,36081148300,173,2021-05-17
36059300600,36081148300,120,2021-05-17
36059300700,36081148300,600,2021-05-17
36059300800,36081148300,1760,2021-05-17
36059300900,36081148300,906,2021-05-17
36059301000,36081148300,133,2021-05-17
36059301200,36081148300,288,2021-05-17
36059301600,36081148300,250,2021-05-17
36059301700,36081148300,230,2021-05-17
36059301800,36081148300,719,2021-05-17
36059301900,36081148300,716,2021-05-17
36059302000,36081148300,127,2021-05-17
36059302101,36081148300,418,2021-05-17
36059302200,36081148300,171,2021-05-17
36059302700,36081148300,137,2021-05-17
36059302800,36081148300,729,2021-05-17
36059303000,36081148300,164,2021-05-17
36059303101,36081148300,247,2021-05-17
36059303201,36081148300,145,2021-05-17
36059303202,36081148300,418,2021-05-17
36059304202,36081148300,281,2021-05-17
36059405200,36081148300,109,2021-05-17
36059407301,36081148300,1153,2021-05-17
36059407700,36081148300,188,2021-05-17
36059407801,36081148300,168,2021-05-17
36059412400,36081148300,176,2021-05-17
36059416900,36081148300,297,2021-05-17
36059517302,36081148300,326,2021-05-17
36059517600,36081148300,150,2021-05-17
36059518203,36081148300,122,2021-05-17
36059518300,36081148300,123,2021-05-17
36059518501,36081148300,124,2021-05-17
36059518502,36081148300,135,2021-05-17
36059518900,36081148300,237,2021-05-17
36059519300,36081148300,137,2021-05-17
36059519601,36081148300,118,2021-05-17
36061000202,36081148300,155,2021-05-17
36061002900,36081148300,250,2021-05-17
36061004100,36081148300,109,2021-05-17
36061005200,36081148300,128,2021-05-17
36061005501,36081148300,167,2021-05-17
36061005600,36081148300,140,2021-05-17
36061006400,36081148300,143,2021-05-17
36061007600,36081148300,125,2021-05-17
36061009200,36081148300,305,2021-05-17
36061010100,36081148300,446,2021-05-17
36061011401,36081148300,283,2021-05-17
36061011600,36081148300,135,2021-05-17
36061012200,36081148300,153,2021-05-17
36061013200,36081148300,143,2021-05-17
36061014401,36081148300,164,2021-05-17
36061016300,36081148300,121,2021-05-17
36061016500,36081148300,256,2021-05-17
36061017100,36081148300,170,2021-05-17
36061017800,36081148300,143,2021-05-17
36061031703,36081148300,137,2021-05-17
36081005800,36081148300,146,2021-05-17
36081006900,36081148300,230,2021-05-17
36081011500,36081148300,173,2021-05-17
36081028700,36081148300,115,2021-05-17
36081031700,36081148300,184,2021-05-17
36081038302,36081148300,198,2021-05-17
36081045000,36081148300,193,2021-05-17
36081046600,36081148300,233,2021-05-17
36081066400,36081148300,195,2021-05-17
36081071600,36081148300,307,2021-05-17
36081071702,36081148300,130,2021-05-17
36081075701,36081148300,314,2021-05-17
36081084900,36081148300,148,2021-05-17
36081086900,36081148300,120,2021-05-17
36081087100,36081148300,708,2021-05-17
36081088901,36081148300,126,2021-05-17
36081090700,36081148300,181,2021-05-17
36081091900,36081148300,166,2021-05-17
36081094203,36081148300,176,2021-05-17
36081094500,36081148300,817,2021-05-17
36081098100,36081148300,127,2021-05-17
36081099703,36081148300,162,2021-05-17
36081099704,36081148300,167,2021-05-17
36081101700,36081148300,175,2021-05-17
36081102900,36081148300,382,2021-05-17
36081104700,36081148300,131,2021-05-17
36081108500,36081148300,147,2021-05-17
36081109900,36081148300,297,2021-05-17
36081112300,36081148300,232,2021-05-17
36081115700,36081148300,267,2021-05-17
36081116300,36081148300,128,2021-05-17
36081116700,36081148300,439,2021-05-17
36081117100,36081148300,879,2021-05-17
36081118100,36081148300,650,2021-05-17
36081128300,36081148300,345,2021-05-17
36081134700,36081148300,721,2021-05-17
36081136700,36081148300,238,2021-05-17
36081138501,36081148300,358,2021-05-17
36081143500,36081148300,158,2021-05-17
36081144100,36081148300,227,2021-05-17
36081144700,36081148300,487,2021-05-17
36081145101,36081148300,802,2021-05-17
36081145900,36081148300,347,2021-05-17
36081146300,36081148300,200,2021-05-17
36081146700,36081148300,571,2021-05-17
36081147100,36081148300,985,2021-05-17
36081147900,36081148300,2629,2021-05-17
36081148300,36081148300,3375,2021-05-17
36081150701,36081148300,1620,2021-05-17
36081150702,36081148300,2147,2021-05-17
36081152901,36081148300,500,2021-05-17
36081152902,36081148300,286,2021-05-17
36103110901,36081148300,169,2021-05-17
36103112001,36081148300,129,2021-05-17
36103122403,36081148300,720,2021-05-17
36103122801,36081148300,254,2021-05-17
36103135205,36081148300,177,2021-05-17
36103145701,36081148300,122,2021-05-17
36103158401,36081148300,172,2021-05-17
36103169704,36081148300,139,2021-05-17
36119010600,36081148300,175,2021-05-17
36119014901,36081148300,274,2021-05-17
34003019202,36081148300,104,2021-05-24
34003045200,36081148300,94,2021-05-24
34017018500,36081148300,137,2021-05-24
36005048400,36081148300,113,2021-05-24
36047000501,36081148300,103,2021-05-24
36047006500,36081148300,125,2021-05-24
36047012902,36081148300,161,2021-05-24
36047044900,36081148300,548,2021-05-24
36047048900,36081148300,170,2021-05-24
36047055100,36081148300,116,2021-05-24
36047057300,36081148300,160,2021-05-24
36047059100,36081148300,260,2021-05-24
36047111600,36081148300,158,2021-05-24
36059300500,36081148300,134,2021-05-24
36059300600,36081148300,358,2021-05-24
36059300700,36081148300,549,2021-05-24
36059300800,36081148300,470,2021-05-24
36059300900,36081148300,518,2021-05-24
36059301101,36081148300,108,2021-05-24
36059301102,36081148300,265,2021-05-24
36059301700,36081148300,119,2021-05-24
36059301800,36081148300,1328,2021-05-24
36059301900,36081148300,499,2021-05-24
36059302800,36081148300,539,2021-05-24
36059302900,36081148300,417,2021-05-24
36059303000,36081148300,218,2021-05-24
36059303600,36081148300,120,2021-05-24
36059404800,36081148300,247,2021-05-24
36059406400,36081148300,178,2021-05-24
36059407301,36081148300,1064,2021-05-24
36059407802,36081148300,253,2021-05-24
36059413200,36081148300,237,2021-05-24
36059517301,36081148300,234,2021-05-24
36059517600,36081148300,159,2021-05-24
36059518100,36081148300,116,2021-05-24
36059518900,36081148300,144,2021-05-24
36059519704,36081148300,117,2021-05-24
36061004900,36081148300,103,2021-05-24
36061006500,36081148300,230,2021-05-24
36061007300,36081148300,103,2021-05-24
36061007400,36081148300,297,2021-05-24
36061007600,36081148300,103,2021-05-24
36061010900,36081148300,446,2021-05-24
36061011000,36081148300,103,2021-05-24
36061012700,36081148300,113,2021-05-24
36061018800,36081148300,103,2021-05-24
36061025500,36081148300,214,2021-05-24
36081003900,36081148300,196,2021-05-24
36081005900,36081148300,103,2021-05-24
36081006900,36081148300,117,2021-05-24
36081011300,36081148300,108,2021-05-24
36081012301,36081148300,172,2021-05-24
36081028700,36081148300,250,2021-05-24
36081032900,36081148300,158,2021-05-24
36081044301,36081148300,190,2021-05-24
36081046600,36081148300,400,2021-05-24
36081055300,36081148300,103,2021-05-24
36081063700,36081148300,394,2021-05-24
36081071600,36081148300,994,2021-05-24
36081075701,36081148300,427,2021-05-24
36081084900,36081148300,457,2021-05-24
36081085300,36081148300,129,2021-05-24
36081086900,36081148300,240,2021-05-24
36081090700,36081148300,161,2021-05-24
36081092900,36081148300,207,2021-05-24
36081094500,36081148300,145,2021-05-24
36081098100,36081148300,126,2021-05-24
36081098700,36081148300,124,2021-05-24
36081099704,36081148300,261,2021-05-24
36081102900,36081148300,545,2021-05-24
36081109700,36081148300,282,2021-05-24
