origin,destination,trips,date
34023001901,36085020804,442,2022-01-24
34023002200,36085020804,150,2022-01-24
34023002604,36085020804,127,2022-01-24
34023003001,36085020804,277,2022-01-24
34023003002,36085020804,894,2022-01-24
34023003300,36085020804,221,2022-01-24
34023003401,36085020804,93,2022-01-24
34023004000,36085020804,225,2022-01-24
34023006103,36085020804,89,2022-01-24
34025802000,36085020804,139,2022-01-24
34025803000,36085020804,105,2022-01-24
34025803500,36085020804,94,2022-01-24
34025804800,36085020804,187,2022-01-24
34025806201,36085020804,707,2022-01-24
34025806504,36085020804,104,2022-01-24
34025812300,36085020804,190,2022-01-24
36005001900,36085020804,128,2022-01-24
36005005100,36085020804,133,2022-01-24
36005012101,36085020804,102,2022-01-24
36047000100,36085020804,133,2022-01-24
36047000900,36085020804,320,2022-01-24
36047001500,36085020804,126,2022-01-24
36047001800,36085020804,135,2022-01-24
36047003100,36085020804,140,2022-01-24
36047003300,36085020804,183,2022-01-24
36047003400,36085020804,537,2022-01-24
36047003700,36085020804,172,2022-01-24
36047006900,36085020804,144,2022-01-24
36047010600,36085020804,135,2022-01-24
36047012000,36085020804,108,2022-01-24
36047013000,36085020804,130,2022-01-24
36047013300,36085020804,212,2022-01-24
36047013600,36085020804,208,2022-01-24
36047016000,36085020804,136,2022-01-24
36047016500,36085020804,143,2022-01-24
36047017000,36085020804,201,2022-01-24
36047024000,36085020804,131,2022-01-24
36047024500,36085020804,119,2022-01-24
36047024900,36085020804,111,2022-01-24
36047027300,36085020804,125,2022-01-24
36047027400,36085020804,162,2022-01-24
36047031400,36085020804,127,2022-01-24
36047034800,36085020804,246,2022-01-24
36047035200,36085020804,106,2022-01-24
36047054200,36085020804,159,2022-01-24
36047054900,36085020804,128,2022-01-24
36047058400,36085020804,169,2022-01-24
36047061003,36085020804,132,2022-01-24
36047064400,36085020804,273,2022-01-24
36047066200,36085020804,166,2022-01-24
36047070203,36085020804,402,2022-01-24
36047072000,36085020804,163,2022-01-24
36047079400,36085020804,180,2022-01-24
36047082800,36085020804,154,2022-01-24
36047111600,36085020804,150,2022-01-24
36059404700,36085020804,116,2022-01-24
36059406002,36085020804,216,2022-01-24
36059406100,36085020804,122,2022-01-24
36059407301,36085020804,340,2022-01-24
36059408000,36085020804,144,2022-01-24
36059412301,36085020804,131,2022-01-24
36061000800,36085020804,248,2022-01-24
36061001501,36085020804,753,2022-01-24
36061001502,36085020804,107,2022-01-24
36061002900,36085020804,116,2022-01-24
36061003300,36085020804,132,2022-01-24
36061005600,36085020804,102,2022-01-24
36061006000,36085020804,260,2022-01-24
36061007700,36085020804,129,2022-01-24
36061009000,36085020804,125,2022-01-24
36061009900,36085020804,477,2022-01-24
36061010000,36085020804,562,2022-01-24
36061010300,36085020804,186,2022-01-24
36061010400,36085020804,254,2022-01-24
36061013900,36085020804,142,2022-01-24
36081000700,36085020804,123,2022-01-24
36081015900,36085020804,475,2022-01-24
36081029700,36085020804,110,2022-01-24
36081055200,36085020804,126,2022-01-24
36081062900,36085020804,134,2022-01-24
36081071600,36085020804,189,2022-01-24
36081077500,36085020804,204,2022-01-24
36081127700,36085020804,127,2022-01-24
36081128300,36085020804,188,2022-01-24
36085000300,36085020804,586,2022-01-24
36085000600,36085020804,299,2022-01-24
36085000800,36085020804,179,2022-01-24
36085001100,36085020804,542,2022-01-24
36085002001,36085020804,192,2022-01-24
36085002100,36085020804,159,2022-01-24
36085003900,36085020804,285,2022-01-24
36085005000,36085020804,650,2022-01-24
36085005900,36085020804,142,2022-01-24
36085006400,36085020804,263,2022-01-24
36085006700,36085020804,543,2022-01-24
36085007000,36085020804,1273,2022-01-24
36085007500,36085020804,441,2022-01-24
36085008100,36085020804,122,2022-01-24
36085009602,36085020804,143,2022-01-24
36085010500,36085020804,114,2022-01-24
36085011201,36085020804,631,2022-01-24
36085011401,36085020804,102,2022-01-24
36085012200,36085020804,720,2022-01-24
36085012804,36085020804,717,2022-01-24
36085012805,36085020804,118,2022-01-24
36085012806,36085020804,116,2022-01-24
36085013201,36085020804,1372,2022-01-24
36085013203,36085020804,1322,2022-01-24
36085013204,36085020804,406,2022-01-24
36085013400,36085020804,506,2022-01-24
36085014604,36085020804,2511,2022-01-24
36085014605,36085020804,242,2022-01-24
36085014606,36085020804,875,2022-01-24
36085014607,36085020804,3612,2022-01-24
36085014700,36085020804,216,2022-01-24
36085015100,36085020804,234,2022-01-24
36085015601,36085020804,1071,2022-01-24
36085015602,36085020804,116,2022-01-24
36085015603,36085020804,153,2022-01-24
36085016901,36085020804,566,2022-01-24
36085017005,36085020804,3238,2022-01-24
36085017007,36085020804,327,2022-01-24
36085017008,36085020804,192,2022-01-24
36085017009,36085020804,204,2022-01-24
36085017010,36085020804,3797,2022-01-24
36085017011,36085020804,584,2022-01-24
36085017012,36085020804,611,2022-01-24
36085017600,36085020804,1326,2022-01-24
36085017700,36085020804,128,2022-01-24
36085019800,36085020804,6253,2022-01-24
36085020700,36085020804,872,2022-01-24
36085020801,36085020804,8751,2022-01-24
36085020803,36085020804,1970,2022-01-24
36085020804,36085020804,2038,2022-01-24
36085021300,36085020804,121,2022-01-24
36085022300,36085020804,102,2022-01-24
36085022600,36085020804,14132,2022-01-24
36085022800,36085020804,314,2022-01-24
36085023900,36085020804,285,2022-01-24
36085024401,36085020804,474,2022-01-24
36085024402,36085020804,145,2022-01-24
36085024800,36085020804,4305,2022-01-24
36085025100,36085020804,128,2022-01-24
36085027301,36085020804,446,2022-01-24
36085027302,36085020804,129,2022-01-24
36085027702,36085020804,6262,2022-01-24
36085027705,36085020804,645,2022-01-24
36085027706,36085020804,1135,2022-01-24
36085027900,36085020804,124,2022-01-24
36085029102,36085020804,2619,2022-01-24
36085029103,36085020804,1704,2022-01-24
36085030301,36085020804,892,2022-01-24
36085031901,36085020804,144,2022-01-24
36085032300,36085020804,130,2022-01-24
36103190401,36085020804,192,2022-01-24
34003012001,36085020804,289,2022-01-31
34013007700,36085020804,119,2022-01-31
34013020000,36085020804,277,2022-01-31
34013020100,36085020804,97,2022-01-31
34013980200,36085020804,731,2022-01-31
34017013400,36085020804,94,2022-01-31
34023000603,36085020804,357,2022-01-31
34023001001,36085020804,237,2022-01-31
34023001413,36085020804,107,2022-01-31
34023001701,36085020804,624,2022-01-31
34023001805,36085020804,109,2022-01-31
34023001901,36085020804,230,2022-01-31
34023002000,36085020804,399,2022-01-31
34023002604,36085020804,181,2022-01-31
34023003002,36085020804,576,2022-01-31
34023003300,36085020804,534,2022-01-31
34023004000,36085020804,107,2022-01-31
34023004200,36085020804,83,2022-01-31
34023004800,36085020804,112,2022-01-31
34023007304,36085020804,102,2022-01-31
34023007402,36085020804,107,2022-01-31
34023007910,36085020804,124,2022-01-31
34023009000,36085020804,99,2022-01-31
34025802800,36085020804,105,2022-01-31
34025803201,36085020804,193,2022-01-31
34025803500,36085020804,79,2022-01-31
34025803600,36085020804,83,2022-01-31
34025804800,36085020804,452,2022-01-31
34025805100,36085020804,227,2022-01-31
34025806201,36085020804,711,2022-01-31
34025807900,36085020804,99,2022-01-31
34025809600,36085020804,216,2022-01-31
34025809704,36085020804,91,2022-01-31
34025810200,36085020804,136,2022-01-31
34025810502,36085020804,107,2022-01-31
34025810503,36085020804,103,2022-01-31
34025812300,36085020804,183,2022-01-31
34027043600,36085020804,109,2022-01-31
34027045100,36085020804,89,2022-01-31
34029732001,36085020804,92,2022-01-31
34029736001,36085020804,118,2022-01-31
34029738002,36085020804,85,2022-01-31
34035050100,36085020804,90,2022-01-31
34035050703,36085020804,324,2022-01-31
34035052800,36085020804,92,2022-01-31
34037371000,36085020804,90,2022-01-31
34037371600,36085020804,99,2022-01-31
34039030600,36085020804,81,2022-01-31
34039033600,36085020804,488,2022-01-31
34039035400,36085020804,97,2022-01-31
34039035800,36085020804,269,2022-01-31
34039037800,36085020804,88,2022-01-31
34039039800,36085020804,203,2022-01-31
36005001900,36085020804,108,2022-01-31
36005003100,36085020804,92,2022-01-31
36005003300,36085020804,128,2022-01-31
36005008300,36085020804,194,2022-01-31
36005020601,36085020804,112,2022-01-31
36047000100,36085020804,217,2022-01-31
36047001100,36085020804,139,2022-01-31
36047001800,36085020804,128,2022-01-31
36047003100,36085020804,466,2022-01-31
36047003700,36085020804,277,2022-01-31
36047003900,36085020804,109,2022-01-31
36047005800,36085020804,136,2022-01-31
36047006000,36085020804,116,2022-01-31
36047007400,36085020804,107,2022-01-31
36047009200,36085020804,146,2022-01-31
36047010400,36085020804,214,2022-01-31
36047013900,36085020804,102,2022-01-31
36047016000,36085020804,399,2022-01-31
36047017500,36085020804,105,2022-01-31
36047017900,36085020804,123,2022-01-31
36047022600,36085020804,123,2022-01-31
36047024600,36085020804,240,2022-01-31
36047025800,36085020804,92,2022-01-31
36047026900,36085020804,105,2022-01-31
36047027600,36085020804,202,2022-01-31
36047032500,36085020804,126,2022-01-31
36047032600,36085020804,465,2022-01-31
36047032900,36085020804,141,2022-01-31
36047035602,36085020804,110,2022-01-31
36047036400,36085020804,125,2022-01-31
36047039500,36085020804,111,2022-01-31
36047042600,36085020804,101,2022-01-31
36047043400,36085020804,100,2022-01-31
36047044600,36085020804,148,2022-01-31
36047049000,36085020804,151,2022-01-31
36047051100,36085020804,114,2022-01-31
36047060800,36085020804,140,2022-01-31
36047068200,36085020804,196,2022-01-31
36047070203,36085020804,414,2022-01-31
36047072000,36085020804,125,2022-01-31
36047079400,36085020804,140,2022-01-31
36047082800,36085020804,126,2022-01-31
36047092400,36085020804,124,2022-01-31
36047099800,36085020804,162,2022-01-31
36059303800,36085020804,129,2022-01-31
36059406600,36085020804,214,2022-01-31
36059407802,36085020804,217,2022-01-31
36059412302,36085020804,98,2022-01-31
36061001501,36085020804,392,2022-01-31
36061003300,36085020804,344,2022-01-31
36061003800,36085020804,532,2022-01-31
36061004900,36085020804,209,2022-01-31
36061005800,36085020804,141,2022-01-31
36061008000,36085020804,100,2022-01-31
36061008400,36085020804,251,2022-01-31
36061009200,36085020804,135,2022-01-31
36061009600,36085020804,99,2022-01-31
36061010000,36085020804,139,2022-01-31
36061010900,36085020804,482,2022-01-31
36061011000,36085020804,238,2022-01-31
36061011100,36085020804,270,2022-01-31
36061011300,36085020804,266,2022-01-31
36061011500,36085020804,132,2022-01-31
36061011600,36085020804,212,2022-01-31
36061011700,36085020804,146,2022-01-31
36061011900,36085020804,104,2022-01-31
36061012400,36085020804,101,2022-01-31
36061015400,36085020804,210,2022-01-31
36061015500,36085020804,157,2022-01-31
36061016800,36085020804,115,2022-01-31
36061018500,36085020804,136,2022-01-31
36081008500,36085020804,139,2022-01-31
36081044400,36085020804,189,2022-01-31
36081046000,36085020804,109,2022-01-31
36081055200,36085020804,109,2022-01-31
36081066300,36085020804,132,2022-01-31
36081127700,36085020804,115,2022-01-31
36081130100,36085020804,154,2022-01-31
36081134700,36085020804,116,2022-01-31
36085000300,36085020804,549,2022-01-31
36085000600,36085020804,273,2022-01-31
36085001100,36085020804,150,2022-01-31
36085002002,36085020804,165,2022-01-31
36085003300,36085020804,691,2022-01-31
36085003900,36085020804,253,2022-01-31
36085004000,36085020804,258,2022-01-31
36085004700,36085020804,123,2022-01-31
36085005000,36085020804,361,2022-01-31
36085006400,36085020804,161,2022-01-31
36085006700,36085020804,264,2022-01-31
36085007000,36085020804,1762,2022-01-31
36085007400,36085020804,185,2022-01-31
36085009601,36085020804,97,2022-01-31
36085009602,36085020804,526,2022-01-31
36085009700,36085020804,426,2022-01-31
36085010500,36085020804,362,2022-01-31
36085011201,36085020804,270,2022-01-31
36085011202,36085020804,868,2022-01-31
36085011402,36085020804,132,2022-01-31
36085012200,36085020804,209,2022-01-31
36085012804,36085020804,519,2022-01-31
36085012805,36085020804,235,2022-01-31
36085012806,36085020804,441,2022-01-31
36085013201,36085020804,1324,2022-01-31
36085013203,36085020804,1100,2022-01-31
36085013302,36085020804,134,2022-01-31
36085013400,36085020804,608,2022-01-31
36085013800,36085020804,100,2022-01-31
36085014604,36085020804,2087,2022-01-31
36085014605,36085020804,242,2022-01-31
36085014606,36085020804,673,2022-01-31
36085014607,36085020804,4297,2022-01-31
36085014700,36085020804,135,2022-01-31
36085015400,36085020804,251,2022-01-31
36085015601,36085020804,1776,2022-01-31
36085015602,36085020804,291,2022-01-31
36085015603,36085020804,620,2022-01-31
36085017005,36085020804,2892,2022-01-31
36085017008,36085020804,154,2022-01-31
36085017009,36085020804,401,2022-01-31
36085017010,36085020804,3857,2022-01-31
36085017011,36085020804,611,2022-01-31
36085017012,36085020804,344,2022-01-31
36085017600,36085020804,2248,2022-01-31
36085017700,36085020804,558,2022-01-31
36085018100,36085020804,451,2022-01-31
36085018901,36085020804,214,2022-01-31
36085019800,36085020804,6985,2022-01-31
36085020700,36085020804,216,2022-01-31
36085020801,36085020804,4732,2022-01-31
36085020803,36085020804,1410,2022-01-31
36085020804,36085020804,2227,2022-01-31
36085021300,36085020804,119,2022-01-31
36085022600,36085020804,15042,2022-01-31
36085022800,36085020804,1029,2022-01-31
36085024401,36085020804,589,2022-01-31
36085024402,36085020804,486,2022-01-31
36085024800,36085020804,5035,2022-01-31
36085025100,36085020804,105,2022-01-31
36085027301,36085020804,699,2022-01-31
36085027702,36085020804,6848,2022-01-31
36085027704,36085020804,296,2022-01-31
36085027705,36085020804,415,2022-01-31
36085027706,36085020804,361,2022-01-31
36085029102,36085020804,2822,2022-01-31
36085029103,36085020804,2078,2022-01-31
36085029104,36085020804,269,2022-01-31
36085030301,36085020804,142,2022-01-31
36085030302,36085020804,325,2022-01-31
36085031901,36085020804,109,2022-01-31
36085032300,36085020804,116,2022-01-31
36103124602,36085020804,216,2022-01-31
36119985000,36085020804,633,2022-01-31
34003005000,36085020804,328,2022-02-07
34003015400,36085020804,82,2022-02-07
34003036200,36085020804,101,2022-02-07
34003042302,36085020804,113,2022-02-07
34013980200,36085020804,472,2022-02-07
34017002800,36085020804,88,2022-02-07
34017010300,36085020804,119,2022-02-07
34017010800,36085020804,227,2022-02-07
34017012500,36085020804,148,2022-02-07
34017019300,36085020804,94,2022-02-07
34023001416,36085020804,103,2022-02-07
34023001701,36085020804,871,2022-02-07
34023001902,36085020804,383,2022-02-07
34023002000,36085020804,208,2022-02-07
34023002101,36085020804,116,2022-02-07
34023002200,36085020804,129,2022-02-07
34023002604,36085020804,120,2022-02-07
34023002701,36085020804,88,2022-02-07
34023002703,36085020804,101,2022-02-07
34023003001,36085020804,132,2022-02-07
34023003002,36085020804,708,2022-02-07
34023003300,36085020804,269,2022-02-07
34023004000,36085020804,212,2022-02-07
34023004100,36085020804,82,2022-02-07
34023004700,36085020804,136,2022-02-07
34023007102,36085020804,133,2022-02-07
34023007304,36085020804,107,2022-02-07
34023007402,36085020804,89,2022-02-07
34023007702,36085020804,101,2022-02-07
34023007801,36085020804,96,2022-02-07
34023007804,36085020804,205,2022-02-07
34023007806,36085020804,118,2022-02-07
34023007908,36085020804,185,2022-02-07
34023007910,36085020804,250,2022-02-07
34023007912,36085020804,87,2022-02-07
34023008900,36085020804,131,2022-02-07
34023009000,36085020804,165,2022-02-07
34023009300,36085020804,166,2022-02-07
34023009400,36085020804,82,2022-02-07
34025800800,36085020804,100,2022-02-07
34025801000,36085020804,121,2022-02-07
34025803201,36085020804,110,2022-02-07
34025808600,36085020804,87,2022-02-07
34025809502,36085020804,94,2022-02-07
34025809600,36085020804,115,2022-02-07
34025810502,36085020804,113,2022-02-07
34027044000,36085020804,82,2022-02-07
34027044702,36085020804,190,2022-02-07
34027046103,36085020804,99,2022-02-07
34029722200,36085020804,109,2022-02-07
34031154001,36085020804,106,2022-02-07
34035052100,36085020804,85,2022-02-07
34037371600,36085020804,274,2022-02-07
34039033600,36085020804,201,2022-02-07
34039035600,36085020804,148,2022-02-07
34039038300,36085020804,112,2022-02-07
36005002702,36085020804,114,2022-02-07
36005003100,36085020804,443,2022-02-07
36005006100,36085020804,277,2022-02-07
36005008300,36085020804,140,2022-02-07
36005008500,36085020804,156,2022-02-07
36047000900,36085020804,110,2022-02-07
36047001100,36085020804,194,2022-02-07
36047001800,36085020804,97,2022-02-07
36047003100,36085020804,292,2022-02-07
36047003700,36085020804,128,2022-02-07
36047005100,36085020804,202,2022-02-07
36047006000,36085020804,135,2022-02-07
36047006900,36085020804,165,2022-02-07
36047007400,36085020804,269,2022-02-07
36047010400,36085020804,108,2022-02-07
36047010800,36085020804,105,2022-02-07
36047011900,36085020804,172,2022-02-07
36047012000,36085020804,121,2022-02-07
36047016000,36085020804,148,2022-02-07
36047019000,36085020804,292,2022-02-07
36047019100,36085020804,109,2022-02-07
36047019500,36085020804,120,2022-02-07
36047021300,36085020804,236,2022-02-07
36047026000,36085020804,154,2022-02-07
36047026200,36085020804,133,2022-02-07
36047027600,36085020804,107,2022-02-07
36047028800,36085020804,116,2022-02-07
36047029200,36085020804,254,2022-02-07
36047032600,36085020804,137,2022-02-07
36047035200,36085020804,136,2022-02-07
36047038800,36085020804,399,2022-02-07
36047039600,36085020804,118,2022-02-07
36047041800,36085020804,142,2022-02-07
36047042200,36085020804,112,2022-02-07
36047046400,36085020804,121,2022-02-07
36047051300,36085020804,115,2022-02-07
36047054900,36085020804,209,2022-02-07
36047056500,36085020804,100,2022-02-07
36047058200,36085020804,207,2022-02-07
36047059401,36085020804,106,2022-02-07
36047059800,36085020804,182,2022-02-07
36047060600,36085020804,121,2022-02-07
36047060800,36085020804,246,2022-02-07
36047070203,36085020804,355,2022-02-07
36059302700,36085020804,132,2022-02-07
36059303800,36085020804,143,2022-02-07
36059406400,36085020804,104,2022-02-07
36059408000,36085020804,123,2022-02-07
36059414304,36085020804,107,2022-02-07
36059520200,36085020804,113,2022-02-07
36061001501,36085020804,659,2022-02-07
36061003100,36085020804,107,2022-02-07
36061003300,36085020804,279,2022-02-07
36061003602,36085020804,115,2022-02-07
36061004300,36085020804,285,2022-02-07
36061005502,36085020804,97,2022-02-07
36061007400,36085020804,172,2022-02-07
36061009000,36085020804,200,2022-02-07
36061009400,36085020804,276,2022-02-07
36061009900,36085020804,765,2022-02-07
36061010000,36085020804,124,2022-02-07
36061011100,36085020804,325,2022-02-07
36061011201,36085020804,113,2022-02-07
36061011402,36085020804,182,2022-02-07
36061011700,36085020804,308,2022-02-07
36061011900,36085020804,115,2022-02-07
36061012800,36085020804,141,2022-02-07
36061014500,36085020804,331,2022-02-07
36061017700,36085020804,180,2022-02-07
36061018100,36085020804,123,2022-02-07
36061020500,36085020804,209,2022-02-07
36061025500,36085020804,219,2022-02-07
36061031703,36085020804,215,2022-02-07
36081001900,36085020804,221,2022-02-07
36081018402,36085020804,108,2022-02-07
36081026500,36085020804,162,2022-02-07
36081056000,36085020804,168,2022-02-07
36081063700,36085020804,136,2022-02-07
36081071600,36085020804,106,2022-02-07
36081085900,36085020804,115,2022-02-07
36081103201,36085020804,138,2022-02-07
36085000300,36085020804,238,2022-02-07
36085000600,36085020804,123,2022-02-07
36085000900,36085020804,181,2022-02-07
36085002002,36085020804,279,2022-02-07
36085004000,36085020804,239,2022-02-07
36085005000,36085020804,501,2022-02-07
36085007000,36085020804,2393,2022-02-07
36085007400,36085020804,167,2022-02-07
36085009601,36085020804,282,2022-02-07
36085010500,36085020804,127,2022-02-07
36085011202,36085020804,297,2022-02-07
36085011402,36085020804,262,2022-02-07
36085012100,36085020804,124,2022-02-07
36085012200,36085020804,173,2022-02-07
36085012804,36085020804,618,2022-02-07
36085012806,36085020804,529,2022-02-07
36085013201,36085020804,1106,2022-02-07
36085013203,36085020804,284,2022-02-07
36085013204,36085020804,256,2022-02-07
36085013400,36085020804,239,2022-02-07
36085013800,36085020804,113,2022-02-07
36085014100,36085020804,164,2022-02-07
36085014604,36085020804,2373,2022-02-07
36085014605,36085020804,542,2022-02-07
36085014606,36085020804,649,2022-02-07
36085014607,36085020804,3701,2022-02-07
36085014608,36085020804,375,2022-02-07
36085015400,36085020804,196,2022-02-07
36085015601,36085020804,2557,2022-02-07
36085015603,36085020804,581,2022-02-07
36085016901,36085020804,875,2022-02-07
36085017005,36085020804,2829,2022-02-07
36085017007,36085020804,398,2022-02-07
36085017008,36085020804,301,2022-02-07
36085017009,36085020804,120,2022-02-07
36085017010,36085020804,3793,2022-02-07
36085017011,36085020804,255,2022-02-07
36085017012,36085020804,783,2022-02-07
36085017300,36085020804,133,2022-02-07
36085017600,36085020804,2409,2022-02-07
36085018100,36085020804,613,2022-02-07
36085018901,36085020804,260,2022-02-07
36085019700,36085020804,117,2022-02-07
36085019800,36085020804,9986,2022-02-07
36085020700,36085020804,105,2022-02-07
36085020801,36085020804,8069,2022-02-07
36085020803,36085020804,2128,2022-02-07
36085020804,36085020804,3015,2022-02-07
36085021300,36085020804,132,2022-02-07
36085022300,36085020804,97,2022-02-07
36085022600,36085020804,13843,2022-02-07
36085022800,36085020804,892,2022-02-07
36085023100,36085020804,223,2022-02-07
36085023900,36085020804,114,2022-02-07
36085024401,36085020804,852,2022-02-07
36085024402,36085020804,194,2022-02-07
36085024700,36085020804,277,2022-02-07
36085024800,36085020804,4593,2022-02-07
36085025100,36085020804,116,2022-02-07
36085027301,36085020804,803,2022-02-07
36085027702,36085020804,9939,2022-02-07
36085027705,36085020804,277,2022-02-07
36085027706,36085020804,624,2022-02-07
36085027900,36085020804,512,2022-02-07
36085029102,36085020804,1645,2022-02-07
36085029103,36085020804,1469,2022-02-07
36085029104,36085020804,421,2022-02-07
36085030301,36085020804,567,2022-02-07
36085030302,36085020804,367,2022-02-07
36085031901,36085020804,114,2022-02-07
36085032300,36085020804,113,2022-02-07
36103112206,36085020804,208,2022-02-07
36103135003,36085020804,112,2022-02-07
36119010600,36085020804,137,2022-02-07
36119985000,36085020804,475,2022-02-07
42103950201,36085020804,141,2022-02-07
34003006202,36085020804,100,2022-02-14
34003008000,36085020804,171,2022-02-14
34003012001,36085020804,318,2022-02-14
34003036100,36085020804,129,2022-02-14
34003044202,36085020804,95,2022-02-14
34013020000,36085020804,85,2022-02-14
34013980200,36085020804,801,2022-02-14
34017019000,36085020804,140,2022-02-14
34019010801,36085020804,113,2022-02-14
34023001502,36085020804,94,2022-02-14
34023001701,36085020804,404,2022-02-14
34023001901,36085020804,83,2022-02-14
34023002000,36085020804,77,2022-02-14
34023002301,36085020804,287,2022-02-14
34023002604,36085020804,271,2022-02-14
34023002901,36085020804,135,2022-02-14
34023002902,36085020804,77,2022-02-14
34023003001,36085020804,258,2022-02-14
34023003002,36085020804,759,2022-02-14
34023003300,36085020804,365,2022-02-14
34023003401,36085020804,109,2022-02-14
34023004800,36085020804,85,2022-02-14
34023006205,36085020804,97,2022-02-14
34023006701,36085020804,101,2022-02-14
34023007702,36085020804,118,2022-02-14
34023007804,36085020804,88,2022-02-14
34023007912,36085020804,101,2022-02-14
34025803600,36085020804,182,2022-02-14
34025808800,36085020804,87,2022-02-14
34025809600,36085020804,199,2022-02-14
34025810503,36085020804,213,2022-02-14
34025812300,36085020804,187,2022-02-14
34027042600,36085020804,133,2022-02-14
34027044702,36085020804,95,2022-02-14
34029715000,36085020804,126,2022-02-14
34029723200,36085020804,136,2022-02-14
34037371600,36085020804,254,2022-02-14
34039033600,36085020804,336,2022-02-14
34039033700,36085020804,90,2022-02-14
34039034500,36085020804,121,2022-02-14
34039035400,36085020804,92,2022-02-14
34039035600,36085020804,148,2022-02-14
34039036700,36085020804,89,2022-02-14
34039039800,36085020804,193,2022-02-14
36005003100,36085020804,257,2022-02-14
36005008500,36085020804,275,2022-02-14
36005008900,36085020804,111,2022-02-14
36005023000,36085020804,138,2022-02-14
36047000900,36085020804,410,2022-02-14
36047001100,36085020804,119,2022-02-14
36047001500,36085020804,103,2022-02-14
36047001800,36085020804,151,2022-02-14
36047003100,36085020804,148,2022-02-14
36047003700,36085020804,273,2022-02-14
36047004300,36085020804,191,2022-02-14
36047007400,36085020804,101,2022-02-14
36047010100,36085020804,114,2022-02-14
36047010200,36085020804,118,2022-02-14
36047010800,36085020804,89,2022-02-14
36047011900,36085020804,139,2022-02-14
36047012000,36085020804,198,2022-02-14
36047012600,36085020804,124,2022-02-14
36047013400,36085020804,193,2022-02-14
36047013600,36085020804,94,2022-02-14
36047014300,36085020804,101,2022-02-14
36047018200,36085020804,164,2022-02-14
36047018700,36085020804,110,2022-02-14
36047024300,36085020804,141,2022-02-14
36047024600,36085020804,96,2022-02-14
36047029000,36085020804,95,2022-02-14
36047034800,36085020804,199,2022-02-14
36047037000,36085020804,93,2022-02-14
36047038500,36085020804,133,2022-02-14
36047051601,36085020804,119,2022-02-14
36047051800,36085020804,112,2022-02-14
36047053800,36085020804,236,2022-02-14
36047059800,36085020804,206,2022-02-14
36047060800,36085020804,136,2022-02-14
36047066600,36085020804,124,2022-02-14
36047070202,36085020804,106,2022-02-14
36047070203,36085020804,159,2022-02-14
36047073600,36085020804,231,2022-02-14
36047073800,36085020804,140,2022-02-14
36047111600,36085020804,139,2022-02-14
36059405800,36085020804,127,2022-02-14
36059407302,36085020804,214,2022-02-14
36059413100,36085020804,253,2022-02-14
36061000201,36085020804,241,2022-02-14
36061000800,36085020804,175,2022-02-14
36061001300,36085020804,146,2022-02-14
36061001501,36085020804,589,2022-02-14
36061001502,36085020804,248,2022-02-14
36061007900,36085020804,199,2022-02-14
36061009900,36085020804,101,2022-02-14
36061010900,36085020804,139,2022-02-14
36061011100,36085020804,338,2022-02-14
36061011401,36085020804,155,2022-02-14
36061011900,36085020804,123,2022-02-14
36061012500,36085020804,98,2022-02-14
36061012800,36085020804,113,2022-02-14
36061012900,36085020804,215,2022-02-14
36061024700,36085020804,152,2022-02-14
36061025500,36085020804,321,2022-02-14
36061027100,36085020804,128,2022-02-14
36061031703,36085020804,207,2022-02-14
36081015900,36085020804,140,2022-02-14
36081017100,36085020804,139,2022-02-14
36081038302,36085020804,168,2022-02-14
36081045000,36085020804,142,2022-02-14
36081046000,36085020804,107,2022-02-14
36081053900,36085020804,89,2022-02-14
36081056600,36085020804,129,2022-02-14
36081071600,36085020804,115,2022-02-14
36081101001,36085020804,123,2022-02-14
36081133900,36085020804,101,2022-02-14
36081134700,36085020804,119,2022-02-14
36085000600,36085020804,654,2022-02-14
36085000800,36085020804,150,2022-02-14
36085001100,36085020804,242,2022-02-14
36085002002,36085020804,195,2022-02-14
36085002100,36085020804,739,2022-02-14
36085002900,36085020804,135,2022-02-14
36085003300,36085020804,221,2022-02-14
36085005000,36085020804,284,2022-02-14
36085005900,36085020804,89,2022-02-14
36085006400,36085020804,216,2022-02-14
36085006700,36085020804,378,2022-02-14
36085007000,36085020804,721,2022-02-14
36085007400,36085020804,264,2022-02-14
36085009601,36085020804,317,2022-02-14
36085009602,36085020804,245,2022-02-14
36085009700,36085020804,266,2022-02-14
36085010500,36085020804,477,2022-02-14
36085011201,36085020804,403,2022-02-14
36085011202,36085020804,557,2022-02-14
36085011402,36085020804,184,2022-02-14
36085012100,36085020804,205,2022-02-14
36085012200,36085020804,127,2022-02-14
36085012804,36085020804,564,2022-02-14
36085012805,36085020804,222,2022-02-14
36085012806,36085020804,449,2022-02-14
36085013201,36085020804,581,2022-02-14
36085013203,36085020804,882,2022-02-14
36085013204,36085020804,155,2022-02-14
36085013302,36085020804,280,2022-02-14
36085013400,36085020804,479,2022-02-14
36085014604,36085020804,1880,2022-02-14
36085014605,36085020804,403,2022-02-14
36085014606,36085020804,347,2022-02-14
36085014607,36085020804,2843,2022-02-14
36085014608,36085020804,525,2022-02-14
36085015400,36085020804,343,2022-02-14
36085015601,36085020804,1956,2022-02-14
36085015602,36085020804,543,2022-02-14
36085015603,36085020804,914,2022-02-14
36085016901,36085020804,211,2022-02-14
36085017005,36085020804,3561,2022-02-14
36085017007,36085020804,273,2022-02-14
36085017008,36085020804,253,2022-02-14
