origin,destination,trips,date
36047012000,36047097400,139,2022-01-03
36047014000,36047097400,112,2022-01-03
36047024900,36047097400,113,2022-01-03
36047025700,36047097400,149,2022-01-03
36047031900,36047097400,221,2022-01-03
36047036300,36047097400,165,2022-01-03
36047036700,36047097400,114,2022-01-03
36047038300,36047097400,218,2022-01-03
36047040500,36047097400,103,2022-01-03
36047051900,36047097400,162,2022-01-03
36047060800,36047097400,90,2022-01-03
36047067200,36047097400,89,2022-01-03
36047069000,36047097400,134,2022-01-03
36047079801,36047097400,84,2022-01-03
36047087600,36047097400,219,2022-01-03
36047089000,36047097400,164,2022-01-03
36047091000,36047097400,112,2022-01-03
36047091600,36047097400,111,2022-01-03
36047095800,36047097400,128,2022-01-03
36047096000,36047097400,313,2022-01-03
36047096200,36047097400,260,2022-01-03
36047096400,36047097400,113,2022-01-03
36047096600,36047097400,84,2022-01-03
36047096800,36047097400,437,2022-01-03
36047097400,36047097400,1012,2022-01-03
36047098200,36047097400,250,2022-01-03
36047098400,36047097400,113,2022-01-03
36047098600,36047097400,129,2022-01-03
36047101400,36047097400,308,2022-01-03
36047101600,36047097400,108,2022-01-03
36047102800,36047097400,156,2022-01-03
36047105804,36047097400,280,2022-01-03
36047107000,36047097400,967,2022-01-03
36047109800,36047097400,143,2022-01-03
36047110400,36047097400,91,2022-01-03
36047112400,36047097400,132,2022-01-03
36047122000,36047097400,295,2022-01-03
36059407301,36047097400,153,2022-01-03
36061000600,36047097400,247,2022-01-03
36061005600,36047097400,220,2022-01-03
36061006800,36047097400,114,2022-01-03
36061010900,36047097400,111,2022-01-03
36081000400,36047097400,115,2022-01-03
36081006100,36047097400,107,2022-01-03
36081017100,36047097400,107,2022-01-03
34017001900,36047097400,189,2022-01-10
34023008206,36047097400,71,2022-01-10
34023008207,36047097400,76,2022-01-10
36005000400,36047097400,94,2022-01-10
36005038302,36047097400,108,2022-01-10
36047001500,36047097400,101,2022-01-10
36047012100,36047097400,232,2022-01-10
36047016300,36047097400,107,2022-01-10
36047017700,36047097400,127,2022-01-10
36047021300,36047097400,95,2022-01-10
36047030000,36047097400,82,2022-01-10
36047031900,36047097400,105,2022-01-10
36047036700,36047097400,113,2022-01-10
36047042900,36047097400,95,2022-01-10
36047051900,36047097400,137,2022-01-10
36047068000,36047097400,97,2022-01-10
36047069800,36047097400,241,2022-01-10
36047072200,36047097400,93,2022-01-10
36047077400,36047097400,330,2022-01-10
36047078200,36047097400,127,2022-01-10
36047083200,36047097400,404,2022-01-10
36047083800,36047097400,107,2022-01-10
36047086400,36047097400,267,2022-01-10
36047089000,36047097400,365,2022-01-10
36047091800,36047097400,111,2022-01-10
36047093800,36047097400,157,2022-01-10
36047096000,36047097400,448,2022-01-10
36047096400,36047097400,109,2022-01-10
36047096800,36047097400,263,2022-01-10
36047097400,36047097400,636,2022-01-10
36047098400,36047097400,420,2022-01-10
36047098600,36047097400,212,2022-01-10
36047101400,36047097400,131,2022-01-10
36047105801,36047097400,140,2022-01-10
36047105804,36047097400,534,2022-01-10
36047107000,36047097400,390,2022-01-10
36047107800,36047097400,106,2022-01-10
36047109800,36047097400,129,2022-01-10
36047110400,36047097400,508,2022-01-10
36047112800,36047097400,97,2022-01-10
36047119200,36047097400,149,2022-01-10
36059410900,36047097400,95,2022-01-10
36061000900,36047097400,337,2022-01-10
36061001402,36047097400,160,2022-01-10
36061005600,36047097400,90,2022-01-10
36061006800,36047097400,237,2022-01-10
36061007600,36047097400,100,2022-01-10
36061008200,36047097400,134,2022-01-10
36061010100,36047097400,120,2022-01-10
36061010900,36047097400,98,2022-01-10
36081017100,36047097400,103,2022-01-10
36081018401,36047097400,112,2022-01-10
36081022900,36047097400,98,2022-01-10
36103122300,36047097400,193,2022-01-10
34025805900,36047097400,116,2022-01-17
36005012901,36047097400,121,2022-01-17
36005023702,36047097400,117,2022-01-17
36005031900,36047097400,148,2022-01-17
36047000900,36047097400,200,2022-01-17
36047001500,36047097400,158,2022-01-17
36047012000,36047097400,144,2022-01-17
36047012100,36047097400,567,2022-01-17
36047013800,36047097400,134,2022-01-17
36047020700,36047097400,90,2022-01-17
36047024900,36047097400,118,2022-01-17
36047025902,36047097400,146,2022-01-17
36047026100,36047097400,233,2022-01-17
36047029600,36047097400,97,2022-01-17
36047030000,36047097400,117,2022-01-17
36047035100,36047097400,104,2022-01-17
36047037100,36047097400,128,2022-01-17
36047037700,36047097400,181,2022-01-17
36047051800,36047097400,103,2022-01-17
36047060800,36047097400,102,2022-01-17
36047069800,36047097400,155,2022-01-17
36047077400,36047097400,171,2022-01-17
36047078600,36047097400,108,2022-01-17
36047079400,36047097400,200,2022-01-17
36047087600,36047097400,167,2022-01-17
36047089000,36047097400,260,2022-01-17
36047090000,36047097400,217,2022-01-17
36047092400,36047097400,135,2022-01-17
36047093800,36047097400,200,2022-01-17
36047095600,36047097400,310,2022-01-17
36047096000,36047097400,113,2022-01-17
36047096400,36047097400,288,2022-01-17
36047096800,36047097400,208,2022-01-17
36047097000,36047097400,111,2022-01-17
36047097400,36047097400,1148,2022-01-17
36047098200,36047097400,108,2022-01-17
36047099000,36047097400,129,2022-01-17
36047101000,36047097400,141,2022-01-17
36047101400,36047097400,148,2022-01-17
36047102200,36047097400,127,2022-01-17
36047102800,36047097400,322,2022-01-17
36047103400,36047097400,124,2022-01-17
36047105804,36047097400,326,2022-01-17
36047107000,36047097400,933,2022-01-17
36047109800,36047097400,177,2022-01-17
36047110400,36047097400,577,2022-01-17
36047112800,36047097400,111,2022-01-17
36047113000,36047097400,121,2022-01-17
36047119400,36047097400,106,2022-01-17
36059411200,36047097400,96,2022-01-17
36059411301,36047097400,114,2022-01-17
36059412800,36047097400,103,2022-01-17
36061000700,36047097400,205,2022-01-17
36061000900,36047097400,191,2022-01-17
36061001402,36047097400,157,2022-01-17
36061002900,36047097400,273,2022-01-17
36061006800,36047097400,197,2022-01-17
36061008100,36047097400,118,2022-01-17
36061008400,36047097400,170,2022-01-17
36061008800,36047097400,90,2022-01-17
36061025100,36047097400,141,2022-01-17
36081001400,36047097400,101,2022-01-17
36081071702,36047097400,139,2022-01-17
36005006300,36047097400,128,2022-01-24
36047001500,36047097400,276,2022-01-24
36047020500,36047097400,153,2022-01-24
36047024900,36047097400,137,2022-01-24
36047026100,36047097400,369,2022-01-24
36047036300,36047097400,179,2022-01-24
36047037700,36047097400,266,2022-01-24
36047055300,36047097400,154,2022-01-24
36047058900,36047097400,251,2022-01-24
36047065200,36047097400,301,2022-01-24
36047069601,36047097400,329,2022-01-24
36047069800,36047097400,132,2022-01-24
36047076000,36047097400,137,2022-01-24
36047077400,36047097400,114,2022-01-24
36047079601,36047097400,114,2022-01-24
36047081800,36047097400,128,2022-01-24
36047086200,36047097400,146,2022-01-24
36047086600,36047097400,184,2022-01-24
36047086800,36047097400,138,2022-01-24
36047087600,36047097400,295,2022-01-24
36047087800,36047097400,223,2022-01-24
36047088000,36047097400,226,2022-01-24
36047088400,36047097400,149,2022-01-24
36047089000,36047097400,1019,2022-01-24
36047089600,36047097400,141,2022-01-24
36047090000,36047097400,614,2022-01-24
36047092400,36047097400,131,2022-01-24
36047093800,36047097400,217,2022-01-24
36047095800,36047097400,271,2022-01-24
36047096000,36047097400,158,2022-01-24
36047096400,36047097400,216,2022-01-24
36047096600,36047097400,121,2022-01-24
36047096800,36047097400,580,2022-01-24
36047097000,36047097400,469,2022-01-24
36047097400,36047097400,1090,2022-01-24
36047098400,36047097400,853,2022-01-24
36047098600,36047097400,120,2022-01-24
36047099600,36047097400,151,2022-01-24
36047099800,36047097400,190,2022-01-24
36047102800,36047097400,549,2022-01-24
36047105804,36047097400,256,2022-01-24
36047107000,36047097400,1089,2022-01-24
36047107800,36047097400,146,2022-01-24
36047109800,36047097400,321,2022-01-24
36047110400,36047097400,458,2022-01-24
36047113400,36047097400,159,2022-01-24
36047114201,36047097400,111,2022-01-24
36047116000,36047097400,144,2022-01-24
36047118202,36047097400,155,2022-01-24
36047119800,36047097400,131,2022-01-24
36059410900,36047097400,227,2022-01-24
36059412800,36047097400,113,2022-01-24
36061001800,36047097400,102,2022-01-24
36061002900,36047097400,197,2022-01-24
36061003400,36047097400,212,2022-01-24
36061006800,36047097400,582,2022-01-24
36061007900,36047097400,184,2022-01-24
36061010100,36047097400,151,2022-01-24
36061010900,36047097400,238,2022-01-24
36061013700,36047097400,127,2022-01-24
36061023100,36047097400,107,2022-01-24
36061031704,36047097400,177,2022-01-24
36081005400,36047097400,268,2022-01-24
36081035700,36047097400,214,2022-01-24
36081062500,36047097400,138,2022-01-24
36081066000,36047097400,245,2022-01-24
36081071600,36047097400,238,2022-01-24
36005016600,36047097400,132,2022-01-31
36005039400,36047097400,340,2022-01-31
36005039901,36047097400,117,2022-01-31
36047000200,36047097400,102,2022-01-31
36047001100,36047097400,107,2022-01-31
36047001500,36047097400,113,2022-01-31
36047003100,36047097400,247,2022-01-31
36047003300,36047097400,108,2022-01-31
36047003500,36047097400,131,2022-01-31
36047003700,36047097400,104,2022-01-31
36047006400,36047097400,113,2022-01-31
36047007400,36047097400,113,2022-01-31
36047012100,36047097400,103,2022-01-31
36047013700,36047097400,280,2022-01-31
36047013800,36047097400,247,2022-01-31
36047016300,36047097400,209,2022-01-31
36047024900,36047097400,109,2022-01-31
36047025700,36047097400,92,2022-01-31
36047027900,36047097400,136,2022-01-31
36047028900,36047097400,149,2022-01-31
36047029700,36047097400,109,2022-01-31
36047036700,36047097400,122,2022-01-31
36047040200,36047097400,107,2022-01-31
36047051002,36047097400,216,2022-01-31
36047051900,36047097400,163,2022-01-31
36047062800,36047097400,221,2022-01-31
36047065200,36047097400,118,2022-01-31
36047068000,36047097400,92,2022-01-31
36047069601,36047097400,356,2022-01-31
36047072000,36047097400,258,2022-01-31
36047074000,36047097400,111,2022-01-31
36047077400,36047097400,129,2022-01-31
36047079400,36047097400,168,2022-01-31
36047079602,36047097400,142,2022-01-31
36047089000,36047097400,496,2022-01-31
36047089200,36047097400,371,2022-01-31
36047093800,36047097400,236,2022-01-31
36047095400,36047097400,105,2022-01-31
36047095800,36047097400,116,2022-01-31
36047096000,36047097400,245,2022-01-31
36047096200,36047097400,102,2022-01-31
36047096400,36047097400,140,2022-01-31
36047096800,36047097400,103,2022-01-31
36047097000,36047097400,207,2022-01-31
36047097400,36047097400,1141,2022-01-31
36047098400,36047097400,142,2022-01-31
36047099000,36047097400,116,2022-01-31
36047100400,36047097400,147,2022-01-31
36047101800,36047097400,106,2022-01-31
36047102800,36047097400,166,2022-01-31
36047105804,36047097400,417,2022-01-31
36047107000,36047097400,813,2022-01-31
36047109800,36047097400,435,2022-01-31
36047110400,36047097400,726,2022-01-31
36047112200,36047097400,125,2022-01-31
36047112800,36047097400,130,2022-01-31
36047119600,36047097400,396,2022-01-31
36061000600,36047097400,116,2022-01-31
36061001800,36047097400,114,2022-01-31
36061002900,36047097400,229,2022-01-31
36061005501,36047097400,101,2022-01-31
36061005600,36047097400,92,2022-01-31
36061006800,36047097400,368,2022-01-31
36061007400,36047097400,106,2022-01-31
36061007600,36047097400,105,2022-01-31
36061008800,36047097400,226,2022-01-31
36061010100,36047097400,114,2022-01-31
36061012100,36047097400,120,2022-01-31
36061018100,36047097400,117,2022-01-31
36081005400,36047097400,344,2022-01-31
36081005500,36047097400,162,2022-01-31
36081008700,36047097400,152,2022-01-31
36081015900,36047097400,122,2022-01-31
36081022900,36047097400,97,2022-01-31
36081024500,36047097400,105,2022-01-31
36081068000,36047097400,118,2022-01-31
36081071600,36047097400,136,2022-01-31
36085027900,36047097400,144,2022-01-31
34017010800,36047097400,97,2022-02-07
34031182500,36047097400,136,2022-02-07
36005009300,36047097400,124,2022-02-07
36005011502,36047097400,171,2022-02-07
36005013500,36047097400,183,2022-02-07
36005024300,36047097400,215,2022-02-07
36005039902,36047097400,150,2022-02-07
36047001100,36047097400,104,2022-02-07
36047008500,36047097400,218,2022-02-07
36047012100,36047097400,1082,2022-02-07
36047014100,36047097400,119,2022-02-07
36047016000,36047097400,184,2022-02-07
36047017900,36047097400,188,2022-02-07
36047027800,36047097400,107,2022-02-07
36047028300,36047097400,128,2022-02-07
36047029400,36047097400,229,2022-02-07
36047040300,36047097400,141,2022-02-07
36047044300,36047097400,178,2022-02-07
36047050100,36047097400,101,2022-02-07
36047055000,36047097400,104,2022-02-07
36047059600,36047097400,145,2022-02-07
36047065200,36047097400,291,2022-02-07
36047066200,36047097400,344,2022-02-07
36047068800,36047097400,145,2022-02-07
36047069200,36047097400,220,2022-02-07
36047069601,36047097400,144,2022-02-07
36047069602,36047097400,97,2022-02-07
36047069800,36047097400,120,2022-02-07
36047072800,36047097400,205,2022-02-07
36047079400,36047097400,233,2022-02-07
36047083200,36047097400,641,2022-02-07
36047086600,36047097400,129,2022-02-07
36047086800,36047097400,142,2022-02-07
36047087600,36047097400,150,2022-02-07
36047089000,36047097400,1820,2022-02-07
36047090000,36047097400,334,2022-02-07
36047090200,36047097400,147,2022-02-07
36047090800,36047097400,201,2022-02-07
36047094401,36047097400,118,2022-02-07
36047094402,36047097400,357,2022-02-07
36047095400,36047097400,120,2022-02-07
36047095600,36047097400,129,2022-02-07
36047096000,36047097400,747,2022-02-07
36047096200,36047097400,104,2022-02-07
36047096400,36047097400,591,2022-02-07
36047096800,36047097400,389,2022-02-07
36047097000,36047097400,261,2022-02-07
36047097400,36047097400,2308,2022-02-07
36047098200,36047097400,147,2022-02-07
36047098400,36047097400,544,2022-02-07
36047098600,36047097400,250,2022-02-07
36047098800,36047097400,164,2022-02-07
36047102200,36047097400,131,2022-02-07
36047105804,36047097400,229,2022-02-07
36047107000,36047097400,175,2022-02-07
36047109800,36047097400,569,2022-02-07
36047110400,36047097400,153,2022-02-07
36047113200,36047097400,157,2022-02-07
36047113400,36047097400,147,2022-02-07
36047116400,36047097400,180,2022-02-07
36047119200,36047097400,144,2022-02-07
36047119600,36047097400,137,2022-02-07
36059410900,36047097400,114,2022-02-07
36061000600,36047097400,194,2022-02-07
36061001502,36047097400,104,2022-02-07
36061003300,36047097400,152,2022-02-07
36061004200,36047097400,116,2022-02-07
36061004700,36047097400,103,2022-02-07
36061005600,36047097400,116,2022-02-07
36061007400,36047097400,123,2022-02-07
36061007600,36047097400,97,2022-02-07
36061008200,36047097400,122,2022-02-07
36061009200,36047097400,107,2022-02-07
36061009400,36047097400,137,2022-02-07
36061010300,36047097400,108,2022-02-07
36061012000,36047097400,107,2022-02-07
36061018100,36047097400,123,2022-02-07
36081004200,36047097400,97,2022-02-07
36081005500,36047097400,346,2022-02-07
36081008800,36047097400,112,2022-02-07
36081024300,36047097400,278,2022-02-07
36081028300,36047097400,124,2022-02-07
36081030600,36047097400,115,2022-02-07
36081044302,36047097400,213,2022-02-07
36081053100,36047097400,157,2022-02-07
36081058700,36047097400,118,2022-02-07
36085029102,36047097400,245,2022-02-07
34013980200,36047097400,116,2022-02-14
36005002300,36047097400,140,2022-02-14
36005003100,36047097400,104,2022-02-14
36005006500,36047097400,97,2022-02-14
36005007900,36047097400,104,2022-02-14
36005014500,36047097400,118,2022-02-14
36005022300,36047097400,161,2022-02-14
36005038302,36047097400,260,2022-02-14
36005039700,36047097400,92,2022-02-14
36005042500,36047097400,103,2022-02-14
36005042902,36047097400,121,2022-02-14
36005043100,36047097400,252,2022-02-14
36047001100,36047097400,300,2022-02-14
36047001500,36047097400,104,2022-02-14
36047003500,36047097400,127,2022-02-14
36047003900,36047097400,104,2022-02-14
36047006200,36047097400,115,2022-02-14
36047011800,36047097400,179,2022-02-14
36047011900,36047097400,145,2022-02-14
36047012000,36047097400,132,2022-02-14
36047012100,36047097400,478,2022-02-14
36047013700,36047097400,124,2022-02-14
36047016000,36047097400,98,2022-02-14
36047019900,36047097400,237,2022-02-14
36047025700,36047097400,407,2022-02-14
36047027100,36047097400,234,2022-02-14
36047029300,36047097400,165,2022-02-14
36047036300,36047097400,151,2022-02-14
36047036700,36047097400,125,2022-02-14
36047050600,36047097400,120,2022-02-14
36047051002,36047097400,101,2022-02-14
36047051400,36047097400,113,2022-02-14
36047051900,36047097400,206,2022-02-14
36047054300,36047097400,261,2022-02-14
36047056000,36047097400,160,2022-02-14
36047065200,36047097400,209,2022-02-14
36047069602,36047097400,106,2022-02-14
36047069800,36047097400,427,2022-02-14
36047072200,36047097400,105,2022-02-14
36047078600,36047097400,101,2022-02-14
36047079400,36047097400,257,2022-02-14
36047082800,36047097400,243,2022-02-14
36047086200,36047097400,157,2022-02-14
36047086400,36047097400,190,2022-02-14
36047086800,36047097400,285,2022-02-14
36047088000,36047097400,142,2022-02-14
36047088400,36047097400,186,2022-02-14
36047089000,36047097400,103,2022-02-14
36047089200,36047097400,114,2022-02-14
36047089600,36047097400,133,2022-02-14
36047090000,36047097400,160,2022-02-14
36047091800,36047097400,107,2022-02-14
36047092400,36047097400,134,2022-02-14
36047095800,36047097400,133,2022-02-14
36047096000,36047097400,281,2022-02-14
36047096600,36047097400,107,2022-02-14
36047097000,36047097400,434,2022-02-14
36047097400,36047097400,1738,2022-02-14
36047098200,36047097400,137,2022-02-14
36047098400,36047097400,383,2022-02-14
36047098600,36047097400,261,2022-02-14
36047099000,36047097400,93,2022-02-14
36047099400,36047097400,115,2022-02-14
36047102800,36047097400,209,2022-02-14
36047105804,36047097400,189,2022-02-14
36047107000,36047097400,679,2022-02-14
36047109800,36047097400,303,2022-02-14
36047110400,36047097400,325,2022-02-14
36047114201,36047097400,126,2022-02-14
36047119200,36047097400,244,2022-02-14
36061003100,36047097400,97,2022-02-14
36061004700,36047097400,94,2022-02-14
36061005000,36047097400,115,2022-02-14
36061005502,36047097400,102,2022-02-14
36061006100,36047097400,101,2022-02-14
36061006800,36047097400,306,2022-02-14
36061008200,36047097400,151,2022-02-14
36061010900,36047097400,130,2022-02-14
36061011100,36047097400,173,2022-02-14
36061011900,36047097400,112,2022-02-14
36061015900,36047097400,99,2022-02-14
36061022301,36047097400,95,2022-02-14
36061023400,36047097400,121,2022-02-14
36081006202,36047097400,98,2022-02-14
36081008600,36047097400,103,2022-02-14
36081019900,36047097400,397,2022-02-14
36081029400,36047097400,92,2022-02-14
36081030600,36047097400,329,2022-02-14
36081063700,36047097400,346,2022-02-14
36081071600,36047097400,302,2022-02-14
36081071702,36047097400,97,2022-02-14
36005017702,36047097400,101,2022-02-21
36005026601,36047097400,90,2022-02-21
36005031000,36047097400,76,2022-02-21
36047003500,36047097400,132,2022-02-21
36047005800,36047097400,141,2022-02-21
36047006200,36047097400,80,2022-02-21
36047008500,36047097400,132,2022-02-21
36047012000,36047097400,96,2022-02-21
36047016000,36047097400,101,2022-02-21
36047024300,36047097400,82,2022-02-21
36047024900,36047097400,201,2022-02-21
36047025700,36047097400,124,2022-02-21
36047025902,36047097400,105,2022-02-21
36047028300,36047097400,202,2022-02-21
36047034900,36047097400,83,2022-02-21
36047035000,36047097400,90,2022-02-21
36047035100,36047097400,67,2022-02-21
36047042900,36047097400,79,2022-02-21
36047049200,36047097400,76,2022-02-21
36047050801,36047097400,159,2022-02-21
36047051900,36047097400,65,2022-02-21
36047055300,36047097400,72,2022-02-21
36047055500,36047097400,91,2022-02-21
36047065200,36047097400,180,2022-02-21
36047067000,36047097400,125,2022-02-21
36047069601,36047097400,174,2022-02-21
36047069800,36047097400,114,2022-02-21
36047073600,36047097400,117,2022-02-21
36047077400,36047097400,80,2022-02-21
36047078600,36047097400,72,2022-02-21
36047079000,36047097400,93,2022-02-21
36047086200,36047097400,114,2022-02-21
36047086600,36047097400,94,2022-02-21
36047086800,36047097400,77,2022-02-21
36047089000,36047097400,80,2022-02-21
36047092000,36047097400,82,2022-02-21
36047093000,36047097400,158,2022-02-21
36047093600,36047097400,235,2022-02-21
36047093800,36047097400,160,2022-02-21
36047094600,36047097400,82,2022-02-21
36047095600,36047097400,73,2022-02-21
36047096000,36047097400,243,2022-02-21
36047096800,36047097400,140,2022-02-21
36047097400,36047097400,1218,2022-02-21
36047098400,36047097400,141,2022-02-21
36047098600,36047097400,89,2022-02-21
36047099000,36047097400,89,2022-02-21
36047099800,36047097400,117,2022-02-21
36047102600,36047097400,114,2022-02-21
36047102800,36047097400,335,2022-02-21
36047105804,36047097400,230,2022-02-21
36047107000,36047097400,708,2022-02-21
36047109800,36047097400,361,2022-02-21
36047110400,36047097400,385,2022-02-21
36047114201,36047097400,72,2022-02-21
36047115200,36047097400,101,2022-02-21
36047119200,36047097400,169,2022-02-21
36047152200,36047097400,81,2022-02-21
36059302900,36047097400,71,2022-02-21
36061002601,36047097400,116,2022-02-21
36061005501,36047097400,105,2022-02-21
36061005600,36047097400,70,2022-02-21
36061006200,36047097400,138,2022-02-21
36061008200,36047097400,98,2022-02-21
36061010900,36047097400,72,2022-02-21
36061014700,36047097400,94,2022-02-21
36081005400,36047097400,205,2022-02-21
36081006202,36047097400,85,2022-02-21
36081011600,36047097400,76,2022-02-21
36081019900,36047097400,97,2022-02-21
36081023500,36047097400,71,2022-02-21
36081024000,36047097400,79,2022-02-21
36081025400,36047097400,122,2022-02-21
36081036800,36047097400,65,2022-02-21
36081046300,36047097400,87,2022-02-21
36081054900,36047097400,69,2022-02-21
36081055100,36047097400,103,2022-02-21
36081071600,36047097400,84,2022-02-21
36081084602,36047097400,102,2022-02-21
36085002100,36047097400,99,2022-02-21
36085002700,36047097400,87,2022-02-21
36119001504,36047097400,107,2022-02-21
34013001000,36047097400,52,2022-02-28
34013008100,36047097400,69,2022-02-28
34013013100,36047097400,119,2022-02-28
34017001900,36047097400,141,2022-02-28
36005017500,36047097400,57,2022-02-28
36005042902,36047097400,95,2022-02-28
36047001100,36047097400,160,2022-02-28
36047003300,36047097400,77,2022-02-28
36047003500,36047097400,222,2022-02-28
36047003700,36047097400,80,2022-02-28
36047008500,36047097400,121,2022-02-28
36047010800,36047097400,74,2022-02-28
36047012902,36047097400,199,2022-02-28
36047016000,36047097400,66,2022-02-28
36047018800,36047097400,86,2022-02-28
36047025100,36047097400,188,2022-02-28
36047028300,36047097400,109,2022-02-28
36047030000,36047097400,94,2022-02-28
36047030700,36047097400,194,2022-02-28
36047030800,36047097400,241,2022-02-28
36047032700,36047097400,66,2022-02-28
36047035100,36047097400,83,2022-02-28
36047036700,36047097400,79,2022-02-28
36047050700,36047097400,67,2022-02-28
36047050801,36047097400,84,2022-02-28
36047052500,36047097400,67,2022-02-28
36047065200,36047097400,151,2022-02-28
36047066200,36047097400,73,2022-02-28
36047069800,36047097400,265,2022-02-28
36047072000,36047097400,71,2022-02-28
36047077400,36047097400,71,2022-02-28
36047078000,36047097400,76,2022-02-28
36047078600,36047097400,86,2022-02-28
36047078800,36047097400,60,2022-02-28
36047079400,36047097400,204,2022-02-28
36047083400,36047097400,82,2022-02-28
36047085600,36047097400,189,2022-02-28
36047086000,36047097400,62,2022-02-28
36047086800,36047097400,194,2022-02-28
36047087200,36047097400,143,2022-02-28
36047089000,36047097400,210,2022-02-28
36047089200,36047097400,67,2022-02-28
36047090800,36047097400,63,2022-02-28
36047091600,36047097400,99,2022-02-28
36047092800,36047097400,93,2022-02-28
36047095000,36047097400,72,2022-02-28
36047096000,36047097400,84,2022-02-28
36047096400,36047097400,118,2022-02-28
36047096800,36047097400,65,2022-02-28
36047097000,36047097400,374,2022-02-28
36047097400,36047097400,946,2022-02-28
36047098400,36047097400,243,2022-02-28
36047098600,36047097400,167,2022-02-28
36047100400,36047097400,111,2022-02-28
36047101000,36047097400,70,2022-02-28
36047102800,36047097400,271,2022-02-28
36047105804,36047097400,156,2022-02-28
36047107000,36047097400,317,2022-02-28
36047107800,36047097400,78,2022-02-28
36047109800,36047097400,415,2022-02-28
36047112600,36047097400,114,2022-02-28
36047114201,36047097400,146,2022-02-28
36047114400,36047097400,72,2022-02-28
36047119600,36047097400,154,2022-02-28
36059410900,36047097400,72,2022-02-28
36059517101,36047097400,109,2022-02-28
36061001501,36047097400,279,2022-02-28
36061002900,36047097400,104,2022-02-28
36061005502,36047097400,68,2022-02-28
36061005700,36047097400,136,2022-02-28
36061006800,36047097400,72,2022-02-28
36061007500,36047097400,261,2022-02-28
36061007600,36047097400,73,2022-02-28
36061010300,36047097400,71,2022-02-28
36061010900,36047097400,92,2022-02-28
36061012000,36047097400,110,2022-02-28
36061013300,36047097400,57,2022-02-28
36061014700,36047097400,90,2022-02-28
36061016500,36047097400,67,2022-02-28
36061018100,36047097400,73,2022-02-28
36061018800,36047097400,57,2022-02-28
36061020901,36047097400,260,2022-02-28
36081005500,36047097400,317,2022-02-28
36081006202,36047097400,61,2022-02-28
36081008800,36047097400,63,2022-02-28
36081029700,36047097400,78,2022-02-28
36081029900,36047097400,84,2022-02-28
36081037300,36047097400,72,2022-02-28
36081043200,36047097400,89,2022-02-28
36081044601,36047097400,93,2022-02-28
36085027706,36047097400,140,2022-02-28
34003032202,36047097400,72,2022-03-07
36005007300,36047097400,74,2022-03-07
36005008300,36047097400,79,2022-03-07
36005012901,36047097400,165,2022-03-07
36005023800,36047097400,70,2022-03-07
36005039902,36047097400,63,2022-03-07
36047003500,36047097400,226,2022-03-07
36047003900,36047097400,70,2022-03-07
36047007000,36047097400,99,2022-03-07
36047012000,36047097400,91,2022-03-07
36047012100,36047097400,73,2022-03-07
36047013500,36047097400,89,2022-03-07
36047013800,36047097400,88,2022-03-07
36047016000,36047097400,71,2022-03-07
36047016300,36047097400,117,2022-03-07
36047018200,36047097400,91,2022-03-07
36047024900,36047097400,88,2022-03-07
36047025500,36047097400,111,2022-03-07
36047030000,36047097400,72,2022-03-07
36047030700,36047097400,114,2022-03-07
36047036700,36047097400,83,2022-03-07
36047036900,36047097400,68,2022-03-07
36047037900,36047097400,80,2022-03-07
36047040200,36047097400,102,2022-03-07
36047041800,36047097400,86,2022-03-07
36047050801,36047097400,91,2022-03-07
36047053700,36047097400,99,2022-03-07
36047062600,36047097400,131,2022-03-07
36047065000,36047097400,68,2022-03-07
36047066200,36047097400,100,2022-03-07
36047069601,36047097400,237,2022-03-07
36047076400,36047097400,87,2022-03-07
36047077400,36047097400,74,2022-03-07
36047078600,36047097400,105,2022-03-07
36047082800,36047097400,83,2022-03-07
36047084800,36047097400,86,2022-03-07
36047086000,36047097400,63,2022-03-07
36047086200,36047097400,79,2022-03-07
36047086400,36047097400,76,2022-03-07
36047088800,36047097400,67,2022-03-07
36047089000,36047097400,325,2022-03-07
36047090000,36047097400,194,2022-03-07
36047090800,36047097400,69,2022-03-07
36047093800,36047097400,99,2022-03-07
36047095600,36047097400,72,2022-03-07
36047095800,36047097400,75,2022-03-07
36047096000,36047097400,262,2022-03-07
36047096400,36047097400,324,2022-03-07
36047096800,36047097400,71,2022-03-07
36047097000,36047097400,255,2022-03-07
36047097400,36047097400,1216,2022-03-07
36047098400,36047097400,87,2022-03-07
36047098800,36047097400,126,2022-03-07
36047100800,36047097400,75,2022-03-07
36047101000,36047097400,78,2022-03-07
36047102800,36047097400,156,2022-03-07
36047105804,36047097400,338,2022-03-07
36047107000,36047097400,645,2022-03-07
36047109800,36047097400,311,2022-03-07
36047110400,36047097400,370,2022-03-07
36047111800,36047097400,76,2022-03-07
36047112000,36047097400,98,2022-03-07
36047114400,36047097400,91,2022-03-07
36047119800,36047097400,72,2022-03-07
36061000800,36047097400,72,2022-03-07
36061001600,36047097400,82,2022-03-07
36061002700,36047097400,97,2022-03-07
36061002900,36047097400,148,2022-03-07
36061004900,36047097400,67,2022-03-07
36061005000,36047097400,68,2022-03-07
36061005501,36047097400,131,2022-03-07
36061005600,36047097400,73,2022-03-07
36061006800,36047097400,77,2022-03-07
36061009600,36047097400,70,2022-03-07
36061009700,36047097400,93,2022-03-07
36061011500,36047097400,92,2022-03-07
36061012000,36047097400,98,2022-03-07
