origin,destination,trips,date
36047078400,36047073400,143,2021-12-06
36047079200,36047073400,150,2021-12-06
36047079400,36047073400,232,2021-12-06
36047079802,36047073400,115,2021-12-06
36047082400,36047073400,158,2021-12-06
36047083000,36047073400,107,2021-12-06
36047084600,36047073400,191,2021-12-06
36047088200,36047073400,116,2021-12-06
36047088800,36047073400,142,2021-12-06
36047091600,36047073400,126,2021-12-06
36047093200,36047073400,99,2021-12-06
36047096000,36047073400,109,2021-12-06
36047102800,36047073400,137,2021-12-06
36047152200,36047073400,91,2021-12-06
36059518700,36047073400,183,2021-12-06
36061011600,36047073400,106,2021-12-06
36061012600,36047073400,88,2021-12-06
36081004401,36047073400,121,2021-12-06
36081008300,36047073400,98,2021-12-06
36081093800,36047073400,210,2021-12-06
34003015300,36047073400,121,2021-12-13
34013008000,36047073400,222,2021-12-13
34013008100,36047073400,105,2021-12-13
36005038100,36047073400,105,2021-12-13
36047000900,36047073400,158,2021-12-13
36047001800,36047073400,189,2021-12-13
36047003900,36047073400,98,2021-12-13
36047005100,36047073400,204,2021-12-13
36047005300,36047073400,354,2021-12-13
36047007700,36047073400,237,2021-12-13
36047007800,36047073400,87,2021-12-13
36047008500,36047073400,179,2021-12-13
36047011400,36047073400,121,2021-12-13
36047011700,36047073400,95,2021-12-13
36047012901,36047073400,87,2021-12-13
36047021400,36047073400,123,2021-12-13
36047026700,36047073400,98,2021-12-13
36047027500,36047073400,116,2021-12-13
36047032700,36047073400,105,2021-12-13
36047032900,36047073400,103,2021-12-13
36047038600,36047073400,111,2021-12-13
36047039400,36047073400,92,2021-12-13
36047041600,36047073400,266,2021-12-13
36047041800,36047073400,124,2021-12-13
36047045200,36047073400,126,2021-12-13
36047045800,36047073400,142,2021-12-13
36047051001,36047073400,161,2021-12-13
36047051200,36047073400,111,2021-12-13
36047052000,36047073400,356,2021-12-13
36047052600,36047073400,358,2021-12-13
36047053000,36047073400,248,2021-12-13
36047053200,36047073400,142,2021-12-13
36047053400,36047073400,108,2021-12-13
36047053800,36047073400,127,2021-12-13
36047055000,36047073400,111,2021-12-13
36047055400,36047073400,343,2021-12-13
36047060000,36047073400,92,2021-12-13
36047064400,36047073400,173,2021-12-13
36047065200,36047073400,99,2021-12-13
36047067200,36047073400,370,2021-12-13
36047067400,36047073400,126,2021-12-13
36047068000,36047073400,90,2021-12-13
36047069000,36047073400,227,2021-12-13
36047069601,36047073400,278,2021-12-13
36047069602,36047073400,192,2021-12-13
36047069800,36047073400,380,2021-12-13
36047072000,36047073400,93,2021-12-13
36047072400,36047073400,112,2021-12-13
36047072800,36047073400,298,2021-12-13
36047073000,36047073400,98,2021-12-13
36047073400,36047073400,609,2021-12-13
36047073800,36047073400,139,2021-12-13
36047074000,36047073400,116,2021-12-13
36047074200,36047073400,223,2021-12-13
36047076800,36047073400,223,2021-12-13
36047077200,36047073400,1136,2021-12-13
36047077400,36047073400,714,2021-12-13
36047077600,36047073400,94,2021-12-13
36047079200,36047073400,229,2021-12-13
36047079400,36047073400,104,2021-12-13
36047079602,36047073400,140,2021-12-13
36047081400,36047073400,108,2021-12-13
36047081600,36047073400,146,2021-12-13
36047082800,36047073400,114,2021-12-13
36047083000,36047073400,128,2021-12-13
36047083600,36047073400,111,2021-12-13
36047088600,36047073400,163,2021-12-13
36047093200,36047073400,98,2021-12-13
36047095400,36047073400,99,2021-12-13
36047096000,36047073400,108,2021-12-13
36047096400,36047073400,268,2021-12-13
36047099400,36047073400,124,2021-12-13
36047100600,36047073400,375,2021-12-13
36047101200,36047073400,141,2021-12-13
36047107000,36047073400,104,2021-12-13
36047119600,36047073400,113,2021-12-13
36059300800,36047073400,128,2021-12-13
36061002900,36047073400,125,2021-12-13
36061005000,36047073400,87,2021-12-13
36061005700,36047073400,130,2021-12-13
36061008800,36047073400,130,2021-12-13
36061013200,36047073400,142,2021-12-13
36061015200,36047073400,135,2021-12-13
36081018600,36047073400,114,2021-12-13
34039036000,36047073400,134,2021-12-20
36005040100,36047073400,113,2021-12-20
36047003500,36047073400,186,2021-12-20
36047005100,36047073400,173,2021-12-20
36047005900,36047073400,144,2021-12-20
36047012000,36047073400,92,2021-12-20
36047017700,36047073400,284,2021-12-20
36047030500,36047073400,113,2021-12-20
36047032700,36047073400,102,2021-12-20
36047035200,36047073400,110,2021-12-20
36047041800,36047073400,217,2021-12-20
36047044800,36047073400,106,2021-12-20
36047045200,36047073400,135,2021-12-20
36047045600,36047073400,213,2021-12-20
36047049400,36047073400,119,2021-12-20
36047050600,36047073400,98,2021-12-20
36047050700,36047073400,214,2021-12-20
36047050801,36047073400,89,2021-12-20
36047052500,36047073400,104,2021-12-20
36047052600,36047073400,121,2021-12-20
36047052800,36047073400,86,2021-12-20
36047053400,36047073400,260,2021-12-20
36047054200,36047073400,92,2021-12-20
36047054900,36047073400,97,2021-12-20
36047055000,36047073400,174,2021-12-20
36047055400,36047073400,145,2021-12-20
36047055600,36047073400,95,2021-12-20
36047060800,36047073400,131,2021-12-20
36047064400,36047073400,143,2021-12-20
36047067200,36047073400,390,2021-12-20
36047068000,36047073400,204,2021-12-20
36047069000,36047073400,167,2021-12-20
36047069601,36047073400,321,2021-12-20
36047069602,36047073400,178,2021-12-20
36047069800,36047073400,440,2021-12-20
36047072400,36047073400,98,2021-12-20
36047072800,36047073400,91,2021-12-20
36047073400,36047073400,438,2021-12-20
36047073600,36047073400,102,2021-12-20
36047074000,36047073400,367,2021-12-20
36047074400,36047073400,147,2021-12-20
36047074800,36047073400,133,2021-12-20
36047075400,36047073400,141,2021-12-20
36047077200,36047073400,675,2021-12-20
36047077400,36047073400,778,2021-12-20
36047077600,36047073400,131,2021-12-20
36047079601,36047073400,86,2021-12-20
36047080000,36047073400,119,2021-12-20
36047081000,36047073400,153,2021-12-20
36047081800,36047073400,101,2021-12-20
36047082200,36047073400,177,2021-12-20
36047082400,36047073400,275,2021-12-20
36047083000,36047073400,97,2021-12-20
36047083600,36047073400,350,2021-12-20
36047088400,36047073400,125,2021-12-20
36047088600,36047073400,134,2021-12-20
36047091800,36047073400,186,2021-12-20
36047094600,36047073400,151,2021-12-20
36047095400,36047073400,192,2021-12-20
36047096000,36047073400,110,2021-12-20
36047105801,36047073400,137,2021-12-20
36047105804,36047073400,157,2021-12-20
36059519601,36047073400,226,2021-12-20
36061007600,36047073400,199,2021-12-20
36061010400,36047073400,89,2021-12-20
36081032000,36047073400,163,2021-12-20
36081071600,36047073400,94,2021-12-20
36103111900,36047073400,128,2021-12-20
36119000402,36047073400,115,2021-12-20
34023003002,36047073400,85,2021-12-27
36047005300,36047073400,153,2021-12-27
36047008400,36047073400,116,2021-12-27
36047017700,36047073400,132,2021-12-27
36047021400,36047073400,107,2021-12-27
36047022800,36047073400,123,2021-12-27
36047024400,36047073400,92,2021-12-27
36047029400,36047073400,96,2021-12-27
36047032600,36047073400,87,2021-12-27
36047041800,36047073400,122,2021-12-27
36047043600,36047073400,96,2021-12-27
36047044800,36047073400,110,2021-12-27
36047045200,36047073400,127,2021-12-27
36047046000,36047073400,124,2021-12-27
36047046800,36047073400,180,2021-12-27
36047049400,36047073400,147,2021-12-27
36047050801,36047073400,105,2021-12-27
36047051601,36047073400,188,2021-12-27
36047052000,36047073400,347,2021-12-27
36047052600,36047073400,118,2021-12-27
36047052800,36047073400,234,2021-12-27
36047053200,36047073400,125,2021-12-27
36047059000,36047073400,91,2021-12-27
36047059600,36047073400,89,2021-12-27
36047061200,36047073400,124,2021-12-27
36047062800,36047073400,97,2021-12-27
36047064800,36047073400,146,2021-12-27
36047066600,36047073400,126,2021-12-27
36047067200,36047073400,242,2021-12-27
36047068000,36047073400,301,2021-12-27
36047068800,36047073400,89,2021-12-27
36047069000,36047073400,250,2021-12-27
36047069601,36047073400,99,2021-12-27
36047069800,36047073400,177,2021-12-27
36047072400,36047073400,258,2021-12-27
36047073200,36047073400,115,2021-12-27
36047073400,36047073400,118,2021-12-27
36047073600,36047073400,142,2021-12-27
36047074200,36047073400,227,2021-12-27
36047074800,36047073400,255,2021-12-27
36047075400,36047073400,125,2021-12-27
36047077200,36047073400,464,2021-12-27
36047077400,36047073400,716,2021-12-27
36047078600,36047073400,97,2021-12-27
36047080400,36047073400,108,2021-12-27
36047082400,36047073400,101,2021-12-27
36047082800,36047073400,317,2021-12-27
36047083000,36047073400,333,2021-12-27
36047083600,36047073400,102,2021-12-27
36047094401,36047073400,91,2021-12-27
36047094600,36047073400,131,2021-12-27
36047096000,36047073400,113,2021-12-27
36047102800,36047073400,155,2021-12-27
36047114400,36047073400,150,2021-12-27
36047152200,36047073400,87,2021-12-27
36059410900,36047073400,108,2021-12-27
36061009900,36047073400,124,2021-12-27
36085027702,36047073400,106,2021-12-27
36087010601,36047073400,133,2021-12-27
34003012001,36047073400,306,2022-01-03
34017007800,36047073400,77,2022-01-03
36047005100,36047073400,245,2022-01-03
36047005300,36047073400,184,2022-01-03
36047008800,36047073400,115,2022-01-03
36047016000,36047073400,144,2022-01-03
36047021100,36047073400,143,2022-01-03
36047021200,36047073400,90,2022-01-03
36047021300,36047073400,109,2022-01-03
36047031500,36047073400,100,2022-01-03
36047032700,36047073400,105,2022-01-03
36047038800,36047073400,105,2022-01-03
36047041800,36047073400,119,2022-01-03
36047043200,36047073400,158,2022-01-03
36047045200,36047073400,113,2022-01-03
36047046000,36047073400,104,2022-01-03
36047046400,36047073400,157,2022-01-03
36047048200,36047073400,116,2022-01-03
36047048400,36047073400,94,2022-01-03
36047049000,36047073400,96,2022-01-03
36047049200,36047073400,185,2022-01-03
36047050400,36047073400,99,2022-01-03
36047051002,36047073400,89,2022-01-03
36047052000,36047073400,185,2022-01-03
36047052600,36047073400,146,2022-01-03
36047053000,36047073400,127,2022-01-03
36047053200,36047073400,95,2022-01-03
36047053400,36047073400,331,2022-01-03
36047054200,36047073400,101,2022-01-03
36047055400,36047073400,286,2022-01-03
36047060800,36047073400,132,2022-01-03
36047062800,36047073400,100,2022-01-03
36047065000,36047073400,147,2022-01-03
36047066200,36047073400,396,2022-01-03
36047067200,36047073400,413,2022-01-03
36047068000,36047073400,131,2022-01-03
36047069000,36047073400,136,2022-01-03
36047069800,36047073400,103,2022-01-03
36047070203,36047073400,152,2022-01-03
36047072400,36047073400,101,2022-01-03
36047072800,36047073400,272,2022-01-03
36047073400,36047073400,135,2022-01-03
36047074800,36047073400,100,2022-01-03
36047077200,36047073400,472,2022-01-03
36047077400,36047073400,724,2022-01-03
36047078600,36047073400,391,2022-01-03
36047078800,36047073400,87,2022-01-03
36047079602,36047073400,143,2022-01-03
36047082400,36047073400,96,2022-01-03
36047083600,36047073400,102,2022-01-03
36047085600,36047073400,193,2022-01-03
36047086200,36047073400,105,2022-01-03
36047093000,36047073400,84,2022-01-03
36047093200,36047073400,101,2022-01-03
36047096000,36047073400,212,2022-01-03
36047113000,36047073400,177,2022-01-03
36047114400,36047073400,117,2022-01-03
36061002900,36047073400,114,2022-01-03
36081028900,36047073400,114,2022-01-03
36081071600,36047073400,208,2022-01-03
36081117100,36047073400,146,2022-01-03
36119008901,36047073400,105,2022-01-03
36119010803,36047073400,84,2022-01-03
34029717001,36047073400,107,2022-01-10
36047000100,36047073400,103,2022-01-10
36047003900,36047073400,114,2022-01-10
36047005300,36047073400,127,2022-01-10
36047006000,36047073400,98,2022-01-10
36047006600,36047073400,131,2022-01-10
36047008400,36047073400,194,2022-01-10
36047011800,36047073400,102,2022-01-10
36047011900,36047073400,182,2022-01-10
36047014200,36047073400,95,2022-01-10
36047021500,36047073400,127,2022-01-10
36047022600,36047073400,101,2022-01-10
36047026500,36047073400,164,2022-01-10
36047041800,36047073400,113,2022-01-10
36047045200,36047073400,102,2022-01-10
36047045600,36047073400,116,2022-01-10
36047046800,36047073400,131,2022-01-10
36047048800,36047073400,99,2022-01-10
36047049000,36047073400,80,2022-01-10
36047049200,36047073400,141,2022-01-10
36047051001,36047073400,116,2022-01-10
36047051100,36047073400,117,2022-01-10
36047051200,36047073400,88,2022-01-10
36047051900,36047073400,129,2022-01-10
36047052000,36047073400,219,2022-01-10
36047052600,36047073400,102,2022-01-10
36047052800,36047073400,121,2022-01-10
36047053400,36047073400,179,2022-01-10
36047053800,36047073400,91,2022-01-10
36047055000,36047073400,120,2022-01-10
36047057800,36047073400,97,2022-01-10
36047057900,36047073400,198,2022-01-10
36047065000,36047073400,122,2022-01-10
36047067200,36047073400,102,2022-01-10
36047067400,36047073400,94,2022-01-10
36047068000,36047073400,206,2022-01-10
36047068200,36047073400,107,2022-01-10
36047069000,36047073400,112,2022-01-10
36047069800,36047073400,203,2022-01-10
36047070202,36047073400,136,2022-01-10
36047072000,36047073400,110,2022-01-10
36047073000,36047073400,91,2022-01-10
36047073400,36047073400,716,2022-01-10
36047073600,36047073400,171,2022-01-10
36047073800,36047073400,107,2022-01-10
36047074200,36047073400,116,2022-01-10
36047074800,36047073400,117,2022-01-10
36047076800,36047073400,134,2022-01-10
36047077200,36047073400,767,2022-01-10
36047077400,36047073400,361,2022-01-10
36047078400,36047073400,126,2022-01-10
36047078600,36047073400,91,2022-01-10
36047081600,36047073400,126,2022-01-10
36047085600,36047073400,330,2022-01-10
36047086200,36047073400,80,2022-01-10
36047090600,36047073400,99,2022-01-10
36047096000,36047073400,168,2022-01-10
36047096200,36047073400,80,2022-01-10
36047105804,36047073400,87,2022-01-10
36047107000,36047073400,330,2022-01-10
36061011600,36047073400,113,2022-01-10
36061012100,36047073400,115,2022-01-10
36061014500,36047073400,159,2022-01-10
36081030600,36047073400,83,2022-01-10
36085027702,36047073400,105,2022-01-10
36047003700,36047073400,101,2022-01-17
36047005300,36047073400,535,2022-01-17
36047005900,36047073400,151,2022-01-17
36047007100,36047073400,145,2022-01-17
36047015500,36047073400,136,2022-01-17
36047020500,36047073400,90,2022-01-17
36047021400,36047073400,106,2022-01-17
36047023500,36047073400,181,2022-01-17
36047025800,36047073400,145,2022-01-17
36047032100,36047073400,234,2022-01-17
36047038500,36047073400,115,2022-01-17
36047042400,36047073400,129,2022-01-17
36047044800,36047073400,121,2022-01-17
36047045600,36047073400,125,2022-01-17
36047048200,36047073400,101,2022-01-17
36047048600,36047073400,92,2022-01-17
36047049200,36047073400,131,2022-01-17
36047052000,36047073400,90,2022-01-17
36047052600,36047073400,121,2022-01-17
36047052800,36047073400,116,2022-01-17
36047053400,36047073400,90,2022-01-17
36047055200,36047073400,135,2022-01-17
36047059100,36047073400,104,2022-01-17
36047062000,36047073400,123,2022-01-17
36047067200,36047073400,220,2022-01-17
36047068000,36047073400,141,2022-01-17
36047069000,36047073400,135,2022-01-17
36047069800,36047073400,155,2022-01-17
36047072000,36047073400,296,2022-01-17
36047072200,36047073400,113,2022-01-17
36047073400,36047073400,773,2022-01-17
36047073600,36047073400,397,2022-01-17
36047073800,36047073400,110,2022-01-17
36047074200,36047073400,130,2022-01-17
36047077200,36047073400,141,2022-01-17
36047077400,36047073400,738,2022-01-17
36047077600,36047073400,121,2022-01-17
36047079200,36047073400,133,2022-01-17
36047079400,36047073400,113,2022-01-17
36047082800,36047073400,202,2022-01-17
36047083000,36047073400,102,2022-01-17
36047090000,36047073400,103,2022-01-17
36047091600,36047073400,171,2022-01-17
36047093000,36047073400,90,2022-01-17
36047095400,36047073400,125,2022-01-17
36047096000,36047073400,272,2022-01-17
36047099400,36047073400,290,2022-01-17
36047102600,36047073400,116,2022-01-17
36047102800,36047073400,161,2022-01-17
36047107000,36047073400,313,2022-01-17
36061008800,36047073400,294,2022-01-17
36061009200,36047073400,136,2022-01-17
36061010900,36047073400,131,2022-01-17
36061011202,36047073400,232,2022-01-17
36061011401,36047073400,121,2022-01-17
36061022000,36047073400,104,2022-01-17
36081030600,36047073400,90,2022-01-17
36081071600,36047073400,195,2022-01-17
36005004200,36047073400,263,2022-01-24
36005009000,36047073400,108,2022-01-24
36047000502,36047073400,140,2022-01-24
36047000700,36047073400,159,2022-01-24
36047002901,36047073400,243,2022-01-24
36047019300,36047073400,318,2022-01-24
36047021100,36047073400,152,2022-01-24
36047022600,36047073400,534,2022-01-24
36047023300,36047073400,375,2022-01-24
36047026500,36047073400,229,2022-01-24
36047027100,36047073400,109,2022-01-24
36047032100,36047073400,274,2022-01-24
36047036600,36047073400,132,2022-01-24
36047040100,36047073400,122,2022-01-24
36047043200,36047073400,153,2022-01-24
36047045600,36047073400,184,2022-01-24
36047048600,36047073400,126,2022-01-24
36047049400,36047073400,102,2022-01-24
36047049600,36047073400,122,2022-01-24
36047050803,36047073400,201,2022-01-24
36047050804,36047073400,191,2022-01-24
36047051002,36047073400,137,2022-01-24
36047052000,36047073400,505,2022-01-24
36047052600,36047073400,324,2022-01-24
36047052800,36047073400,102,2022-01-24
36047053400,36047073400,439,2022-01-24
36047060600,36047073400,114,2022-01-24
36047061600,36047073400,395,2022-01-24
36047066200,36047073400,112,2022-01-24
36047067000,36047073400,129,2022-01-24
36047067200,36047073400,110,2022-01-24
36047069601,36047073400,129,2022-01-24
36047072200,36047073400,112,2022-01-24
36047073400,36047073400,161,2022-01-24
36047073600,36047073400,234,2022-01-24
36047074600,36047073400,233,2022-01-24
36047077400,36047073400,883,2022-01-24
36047081600,36047073400,178,2022-01-24
36047083600,36047073400,121,2022-01-24
36047085600,36047073400,370,2022-01-24
36047089600,36047073400,154,2022-01-24
36047089800,36047073400,102,2022-01-24
36047091600,36047073400,123,2022-01-24
36047092400,36047073400,119,2022-01-24
36047095000,36047073400,187,2022-01-24
36047096200,36047073400,158,2022-01-24
36047101200,36047073400,158,2022-01-24
36047102200,36047073400,232,2022-01-24
36047105801,36047073400,157,2022-01-24
36047119600,36047073400,141,2022-01-24
36047123700,36047073400,375,2022-01-24
36061001502,36047073400,311,2022-01-24
36061003100,36047073400,110,2022-01-24
36061009900,36047073400,265,2022-01-24
36061011600,36047073400,139,2022-01-24
36061016800,36047073400,144,2022-01-24
36061021303,36047073400,127,2022-01-24
36061022000,36047073400,115,2022-01-24
36119006000,36047073400,228,2022-01-24
36005000400,36047073400,140,2022-01-31
36047001100,36047073400,128,2022-01-31
36047002100,36047073400,127,2022-01-31
36047005300,36047073400,134,2022-01-31
36047005900,36047073400,199,2022-01-31
36047006000,36047073400,114,2022-01-31
36047008400,36047073400,118,2022-01-31
36047011600,36047073400,134,2022-01-31
36047015500,36047073400,125,2022-01-31
36047016000,36047073400,166,2022-01-31
36047025901,36047073400,92,2022-01-31
36047027700,36047073400,140,2022-01-31
36047032100,36047073400,216,2022-01-31
36047032700,36047073400,97,2022-01-31
36047039900,36047073400,146,2022-01-31
36047040100,36047073400,297,2022-01-31
36047043300,36047073400,125,2022-01-31
36047046000,36047073400,414,2022-01-31
36047046202,36047073400,104,2022-01-31
36047049800,36047073400,103,2022-01-31
36047051300,36047073400,206,2022-01-31
36047052600,36047073400,168,2022-01-31
36047053000,36047073400,190,2022-01-31
36047053400,36047073400,223,2022-01-31
36047055200,36047073400,115,2022-01-31
36047067200,36047073400,133,2022-01-31
36047069800,36047073400,310,2022-01-31
36047070202,36047073400,153,2022-01-31
36047072200,36047073400,175,2022-01-31
36047073400,36047073400,135,2022-01-31
36047073600,36047073400,113,2022-01-31
36047073800,36047073400,257,2022-01-31
36047074000,36047073400,135,2022-01-31
36047074200,36047073400,129,2022-01-31
36047074400,36047073400,105,2022-01-31
36047077400,36047073400,480,2022-01-31
36047078800,36047073400,152,2022-01-31
36047079000,36047073400,134,2022-01-31
36047079400,36047073400,387,2022-01-31
36047082400,36047073400,112,2022-01-31
36047083600,36047073400,108,2022-01-31
36047085600,36047073400,147,2022-01-31
36047086800,36047073400,147,2022-01-31
36047088200,36047073400,141,2022-01-31
36047089000,36047073400,121,2022-01-31
36047093000,36047073400,202,2022-01-31
36047095800,36047073400,253,2022-01-31
36047096000,36047073400,450,2022-01-31
36047096600,36047073400,112,2022-01-31
36047097400,36047073400,106,2022-01-31
36047100600,36047073400,180,2022-01-31
36047114400,36047073400,242,2022-01-31
36061001300,36047073400,105,2022-01-31
36061004900,36047073400,92,2022-01-31
36061007100,36047073400,265,2022-01-31
36061007600,36047073400,124,2022-01-31
36061009200,36047073400,118,2022-01-31
36061009400,36047073400,119,2022-01-31
36061022000,36047073400,234,2022-01-31
36081026700,36047073400,104,2022-01-31
36119008901,36047073400,197,2022-01-31
36119009300,36047073400,135,2022-01-31
36119010803,36047073400,295,2022-01-31
36119010903,36047073400,98,2022-01-31
36119011000,36047073400,111,2022-01-31
34039036000,36047073400,164,2022-02-07
36005018102,36047073400,132,2022-02-07
36047005300,36047073400,415,2022-02-07
36047011600,36047073400,117,2022-02-07
36047015500,36047073400,347,2022-02-07
36047027700,36047073400,247,2022-02-07
36047030400,36047073400,470,2022-02-07
36047034500,36047073400,114,2022-02-07
36047034800,36047073400,106,2022-02-07
36047035900,36047073400,97,2022-02-07
36047039200,36047073400,121,2022-02-07
36047039700,36047073400,145,2022-02-07
36047039900,36047073400,180,2022-02-07
36047040100,36047073400,116,2022-02-07
36047041800,36047073400,142,2022-02-07
36047042000,36047073400,128,2022-02-07
36047043200,36047073400,152,2022-02-07
36047044800,36047073400,229,2022-02-07
36047045600,36047073400,301,2022-02-07
36047046400,36047073400,121,2022-02-07
36047049000,36047073400,236,2022-02-07
36047050700,36047073400,149,2022-02-07
36047052000,36047073400,97,2022-02-07
36047052600,36047073400,283,2022-02-07
36047053000,36047073400,155,2022-02-07
36047053400,36047073400,280,2022-02-07
36047055300,36047073400,97,2022-02-07
36047058000,36047073400,275,2022-02-07
36047060000,36047073400,161,2022-02-07
36047061200,36047073400,184,2022-02-07
36047067200,36047073400,112,2022-02-07
36047069601,36047073400,104,2022-02-07
36047072200,36047073400,103,2022-02-07
36047072400,36047073400,124,2022-02-07
36047073200,36047073400,188,2022-02-07
36047073400,36047073400,226,2022-02-07
36047073600,36047073400,142,2022-02-07
36047073800,36047073400,126,2022-02-07
36047074000,36047073400,137,2022-02-07
36047074200,36047073400,97,2022-02-07
36047074800,36047073400,120,2022-02-07
36047076400,36047073400,147,2022-02-07
36047077400,36047073400,841,2022-02-07
36047078400,36047073400,118,2022-02-07
36047081600,36047073400,165,2022-02-07
36047083600,36047073400,360,2022-02-07
36047092800,36047073400,144,2022-02-07
36047095600,36047073400,217,2022-02-07
36047095800,36047073400,145,2022-02-07
36047096000,36047073400,395,2022-02-07
36047102200,36047073400,131,2022-02-07
36047150200,36047073400,194,2022-02-07
36061001300,36047073400,106,2022-02-07
36061009100,36047073400,113,2022-02-07
36119008901,36047073400,452,2022-02-07
36119010702,36047073400,291,2022-02-07
36119010903,36047073400,291,2022-02-07
34025807700,36047073400,94,2022-02-14
36005006500,36047073400,213,2022-02-14
36047005300,36047073400,200,2022-02-14
36047005900,36047073400,109,2022-02-14
36047011900,36047073400,227,2022-02-14
36047016000,36047073400,110,2022-02-14
36047021400,36047073400,143,2022-02-14
36047022600,36047073400,146,2022-02-14
36047023500,36047073400,260,2022-02-14
36047024400,36047073400,102,2022-02-14
36047024800,36047073400,114,2022-02-14
36047025901,36047073400,275,2022-02-14
36047029400,36047073400,116,2022-02-14
36047035400,36047073400,287,2022-02-14
36047035500,36047073400,134,2022-02-14
36047035700,36047073400,421,2022-02-14
36047036002,36047073400,114,2022-02-14
36047037500,36047073400,108,2022-02-14
36047041401,36047073400,112,2022-02-14
36047041800,36047073400,263,2022-02-14
36047045600,36047073400,193,2022-02-14
36047048600,36047073400,106,2022-02-14
36047049200,36047073400,253,2022-02-14
36047049800,36047073400,166,2022-02-14
36047050000,36047073400,134,2022-02-14
36047051002,36047073400,89,2022-02-14
36047052000,36047073400,100,2022-02-14
36047053400,36047073400,269,2022-02-14
36047053800,36047073400,202,2022-02-14
36047055200,36047073400,105,2022-02-14
36047055400,36047073400,108,2022-02-14
36047058200,36047073400,108,2022-02-14
36047059402,36047073400,129,2022-02-14
36047061002,36047073400,154,2022-02-14
36047061200,36047073400,149,2022-02-14
36047064400,36047073400,112,2022-02-14
36047065200,36047073400,109,2022-02-14
36047067000,36047073400,104,2022-02-14
36047067200,36047073400,284,2022-02-14
36047067400,36047073400,219,2022-02-14
36047068000,36047073400,117,2022-02-14
36047069200,36047073400,106,2022-02-14
36047069601,36047073400,162,2022-02-14
36047072000,36047073400,137,2022-02-14
36047072400,36047073400,120,2022-02-14
36047072800,36047073400,296,2022-02-14
36047073200,36047073400,134,2022-02-14
36047073400,36047073400,652,2022-02-14
36047073800,36047073400,89,2022-02-14
36047074000,36047073400,125,2022-02-14
36047074200,36047073400,100,2022-02-14
36047074800,36047073400,106,2022-02-14
36047077000,36047073400,102,2022-02-14
36047077400,36047073400,435,2022-02-14
36047078600,36047073400,214,2022-02-14
36047079602,36047073400,89,2022-02-14
36047080400,36047073400,153,2022-02-14
36047085600,36047073400,238,2022-02-14
36047092200,36047073400,104,2022-02-14
36047093800,36047073400,114,2022-02-14
36047094401,36047073400,133,2022-02-14
36047096400,36047073400,128,2022-02-14
36047096600,36047073400,104,2022-02-14
36047110400,36047073400,442,2022-02-14
36061013700,36047073400,139,2022-02-14
36061016800,36047073400,153,2022-02-14
36081026500,36047073400,185,2022-02-14
36081046300,36047073400,143,2022-02-14
36081065703,36047073400,109,2022-02-14
36119011101,36047073400,108,2022-02-14
34023001100,36047073400,76,2022-02-21
34023005602,36047073400,75,2022-02-21
34023006800,36047073400,157,2022-02-21
34023009400,36047073400,80,2022-02-21
36005046201,36047073400,71,2022-02-21
36047002901,36047073400,112,2022-02-21
36047005100,36047073400,77,2022-02-21
36047005300,36047073400,114,2022-02-21
36047016800,36047073400,125,2022-02-21
36047017700,36047073400,91,2022-02-21
36047019200,36047073400,163,2022-02-21
36047020500,36047073400,65,2022-02-21
36047024400,36047073400,70,2022-02-21
36047026500,36047073400,76,2022-02-21
36047035100,36047073400,69,2022-02-21
36047038300,36047073400,74,2022-02-21
36047039900,36047073400,87,2022-02-21
36047041800,36047073400,150,2022-02-21
36047042400,36047073400,118,2022-02-21
36047044600,36047073400,116,2022-02-21
36047044800,36047073400,88,2022-02-21
36047045000,36047073400,97,2022-02-21
36047045200,36047073400,72,2022-02-21
36047048600,36047073400,65,2022-02-21
36047049200,36047073400,189,2022-02-21
36047049600,36047073400,82,2022-02-21
36047051001,36047073400,68,2022-02-21
36047051100,36047073400,88,2022-02-21
36047052000,36047073400,99,2022-02-21
36047053000,36047073400,97,2022-02-21
36047053400,36047073400,140,2022-02-21
36047055400,36047073400,65,2022-02-21
36047064800,36047073400,86,2022-02-21
36047067000,36047073400,72,2022-02-21
36047067200,36047073400,488,2022-02-21
36047068000,36047073400,183,2022-02-21
36047068200,36047073400,90,2022-02-21
36047069000,36047073400,130,2022-02-21
36047069200,36047073400,77,2022-02-21
36047069601,36047073400,300,2022-02-21
36047069800,36047073400,114,2022-02-21
36047070203,36047073400,103,2022-02-21
36047072600,36047073400,77,2022-02-21
36047073200,36047073400,140,2022-02-21
36047073400,36047073400,1371,2022-02-21
36047073600,36047073400,161,2022-02-21
36047073800,36047073400,156,2022-02-21
36047074000,36047073400,81,2022-02-21
36047074200,36047073400,222,2022-02-21
36047075000,36047073400,65,2022-02-21
36047077200,36047073400,695,2022-02-21
36047077400,36047073400,303,2022-02-21
36047078600,36047073400,67,2022-02-21
36047079200,36047073400,99,2022-02-21
36047079400,36047073400,75,2022-02-21
36047083600,36047073400,163,2022-02-21
36047093200,36047073400,162,2022-02-21
36047096800,36047073400,117,2022-02-21
36047100800,36047073400,89,2022-02-21
36047119600,36047073400,79,2022-02-21
36047152200,36047073400,67,2022-02-21
36061001800,36047073400,65,2022-02-21
36061007900,36047073400,100,2022-02-21
36061009900,36047073400,71,2022-02-21
36061011300,36047073400,74,2022-02-21
36061011500,36047073400,118,2022-02-21
36061013200,36047073400,97,2022-02-21
