origin,destination,trips,date
36005016100,36081024300,152,2021-01-11
36005022901,36081024300,143,2021-01-11
36005023100,36081024300,112,2021-01-11
36005037900,36081024300,100,2021-01-11
36005038100,36081024300,174,2021-01-11
36005039100,36081024300,259,2021-01-11
36047000200,36081024300,178,2021-01-11
36047001500,36081024300,153,2021-01-11
36047001800,36081024300,344,2021-01-11
36047002100,36081024300,150,2021-01-11
36047027100,36081024300,189,2021-01-11
36047034100,36081024300,141,2021-01-11
36047034500,36081024300,180,2021-01-11
36047042700,36081024300,120,2021-01-11
36047043900,36081024300,133,2021-01-11
36047044900,36081024300,111,2021-01-11
36047055100,36081024300,100,2021-01-11
36047055700,36081024300,212,2021-01-11
36047059100,36081024300,110,2021-01-11
36047070203,36081024300,170,2021-01-11
36047090800,36081024300,185,2021-01-11
36047092000,36081024300,169,2021-01-11
36047107000,36081024300,168,2021-01-11
36059302101,36081024300,130,2021-01-11
36059303600,36081024300,162,2021-01-11
36059404300,36081024300,210,2021-01-11
36059405500,36081024300,149,2021-01-11
36059407301,36081024300,404,2021-01-11
36059411800,36081024300,313,2021-01-11
36059413300,36081024300,312,2021-01-11
36059413700,36081024300,274,2021-01-11
36059517302,36081024300,111,2021-01-11
36059518400,36081024300,112,2021-01-11
36059518600,36081024300,111,2021-01-11
36059518900,36081024300,135,2021-01-11
36059519300,36081024300,130,2021-01-11
36061000201,36081024300,171,2021-01-11
36061000700,36081024300,109,2021-01-11
36061000900,36081024300,133,2021-01-11
36061001300,36081024300,100,2021-01-11
36061002100,36081024300,322,2021-01-11
36061003300,36081024300,155,2021-01-11
36061003700,36081024300,137,2021-01-11
36061004400,36081024300,204,2021-01-11
36061004700,36081024300,334,2021-01-11
36061005200,36081024300,167,2021-01-11
36061006300,36081024300,127,2021-01-11
36061006600,36081024300,180,2021-01-11
36061007600,36081024300,105,2021-01-11
36061007900,36081024300,113,2021-01-11
36061008000,36081024300,114,2021-01-11
36061009200,36081024300,159,2021-01-11
36061009400,36081024300,511,2021-01-11
36061009700,36081024300,116,2021-01-11
36061011900,36081024300,143,2021-01-11
36061012000,36081024300,152,2021-01-11
36061012700,36081024300,100,2021-01-11
36061013500,36081024300,170,2021-01-11
36061013600,36081024300,226,2021-01-11
36061014300,36081024300,158,2021-01-11
36061014602,36081024300,199,2021-01-11
36061014801,36081024300,121,2021-01-11
36061015700,36081024300,228,2021-01-11
36061016001,36081024300,198,2021-01-11
36061018300,36081024300,321,2021-01-11
36061019100,36081024300,144,2021-01-11
36061022302,36081024300,156,2021-01-11
36061022500,36081024300,222,2021-01-11
36061031703,36081024300,210,2021-01-11
36081000700,36081024300,139,2021-01-11
36081001400,36081024300,130,2021-01-11
36081001900,36081024300,163,2021-01-11
36081003300,36081024300,196,2021-01-11
36081003700,36081024300,110,2021-01-11
36081005500,36081024300,150,2021-01-11
36081006900,36081024300,205,2021-01-11
36081010300,36081024300,165,2021-01-11
36081011300,36081024300,171,2021-01-11
36081011500,36081024300,262,2021-01-11
36081015300,36081024300,106,2021-01-11
36081016100,36081024300,167,2021-01-11
36081017100,36081024300,357,2021-01-11
36081017900,36081024300,248,2021-01-11
36081021900,36081024300,449,2021-01-11
36081022900,36081024300,409,2021-01-11
36081023500,36081024300,185,2021-01-11
36081024300,36081024300,970,2021-01-11
36081024500,36081024300,984,2021-01-11
36081024900,36081024300,586,2021-01-11
36081025100,36081024300,464,2021-01-11
36081025301,36081024300,128,2021-01-11
36081025302,36081024300,142,2021-01-11
36081025900,36081024300,118,2021-01-11
36081026100,36081024300,1091,2021-01-11
36081026300,36081024300,518,2021-01-11
36081026700,36081024300,150,2021-01-11
36081026901,36081024300,144,2021-01-11
36081027300,36081024300,264,2021-01-11
36081027700,36081024300,240,2021-01-11
36081028100,36081024300,110,2021-01-11
36081028300,36081024300,107,2021-01-11
36081028700,36081024300,125,2021-01-11
36081028900,36081024300,442,2021-01-11
36081029100,36081024300,251,2021-01-11
36081030903,36081024300,307,2021-01-11
36081030904,36081024300,116,2021-01-11
36081032700,36081024300,142,2021-01-11
36081032900,36081024300,102,2021-01-11
36081035700,36081024300,177,2021-01-11
36081036300,36081024300,293,2021-01-11
36081038100,36081024300,100,2021-01-11
36081042700,36081024300,109,2021-01-11
36081045500,36081024300,121,2021-01-11
36081046000,36081024300,147,2021-01-11
36081047100,36081024300,444,2021-01-11
36081047300,36081024300,478,2021-01-11
36081047900,36081024300,320,2021-01-11
36081048300,36081024300,245,2021-01-11
36081048500,36081024300,986,2021-01-11
36081048900,36081024300,880,2021-01-11
36081049900,36081024300,1117,2021-01-11
36081051100,36081024300,147,2021-01-11
36081051300,36081024300,356,2021-01-11
36081051500,36081024300,183,2021-01-11
36081051700,36081024300,168,2021-01-11
36081052100,36081024300,128,2021-01-11
36081053100,36081024300,126,2021-01-11
36081055300,36081024300,111,2021-01-11
36081055800,36081024300,161,2021-01-11
36081059500,36081024300,208,2021-01-11
36081061301,36081024300,270,2021-01-11
36081062900,36081024300,123,2021-01-11
36081063700,36081024300,106,2021-01-11
36081067900,36081024300,160,2021-01-11
36081068300,36081024300,148,2021-01-11
36081069500,36081024300,120,2021-01-11
36081071305,36081024300,170,2021-01-11
36081071701,36081024300,212,2021-01-11
36081071702,36081024300,674,2021-01-11
36081071900,36081024300,363,2021-01-11
36081075702,36081024300,177,2021-01-11
36081078800,36081024300,251,2021-01-11
36081079702,36081024300,163,2021-01-11
36081086900,36081024300,290,2021-01-11
36081087100,36081024300,963,2021-01-11
36081090700,36081024300,343,2021-01-11
36081093402,36081024300,162,2021-01-11
36081116300,36081024300,130,2021-01-11
36081118100,36081024300,168,2021-01-11
36081134700,36081024300,134,2021-01-11
36081138501,36081024300,162,2021-01-11
36087010102,36081024300,111,2021-01-11
36087011102,36081024300,165,2021-01-11
36103111100,36081024300,123,2021-01-11
36103158104,36081024300,134,2021-01-11
36103159410,36081024300,114,2021-01-11
34003042500,36081024300,110,2021-01-18
34003047500,36081024300,165,2021-01-18
34013009300,36081024300,126,2021-01-18
34017007200,36081024300,152,2021-01-18
34023009400,36081024300,229,2021-01-18
36005003900,36081024300,195,2021-01-18
36005006300,36081024300,257,2021-01-18
36005006700,36081024300,142,2021-01-18
36005014500,36081024300,147,2021-01-18
36005016300,36081024300,153,2021-01-18
36005022902,36081024300,132,2021-01-18
36005027900,36081024300,139,2021-01-18
36005038100,36081024300,129,2021-01-18
36005038900,36081024300,165,2021-01-18
36005039100,36081024300,147,2021-01-18
36005039300,36081024300,161,2021-01-18
36005039700,36081024300,143,2021-01-18
36005050400,36081024300,164,2021-01-18
36047000200,36081024300,159,2021-01-18
36047001800,36081024300,254,2021-01-18
36047005800,36081024300,129,2021-01-18
36047007600,36081024300,275,2021-01-18
36047007700,36081024300,151,2021-01-18
36047008400,36081024300,134,2021-01-18
36047011700,36081024300,137,2021-01-18
36047011800,36081024300,137,2021-01-18
36047014300,36081024300,134,2021-01-18
36047023800,36081024300,121,2021-01-18
36047027200,36081024300,224,2021-01-18
36047040100,36081024300,142,2021-01-18
36047043100,36081024300,131,2021-01-18
36047044900,36081024300,108,2021-01-18
36047047700,36081024300,106,2021-01-18
36047049900,36081024300,151,2021-01-18
36047055300,36081024300,121,2021-01-18
36047055500,36081024300,200,2021-01-18
36047057100,36081024300,169,2021-01-18
36047059100,36081024300,137,2021-01-18
36047079200,36081024300,144,2021-01-18
36059302200,36081024300,130,2021-01-18
36059302700,36081024300,132,2021-01-18
36059302900,36081024300,118,2021-01-18
36059404300,36081024300,192,2021-01-18
36059408800,36081024300,151,2021-01-18
36059518900,36081024300,149,2021-01-18
36061001501,36081024300,117,2021-01-18
36061001502,36081024300,217,2021-01-18
36061001600,36081024300,106,2021-01-18
36061001800,36081024300,284,2021-01-18
36061003001,36081024300,119,2021-01-18
36061003002,36081024300,106,2021-01-18
36061003200,36081024300,360,2021-01-18
36061003300,36081024300,106,2021-01-18
36061003602,36081024300,147,2021-01-18
36061003800,36081024300,106,2021-01-18
36061004000,36081024300,143,2021-01-18
36061004100,36081024300,110,2021-01-18
36061004400,36081024300,207,2021-01-18
36061004500,36081024300,106,2021-01-18
36061004700,36081024300,123,2021-01-18
36061004800,36081024300,163,2021-01-18
36061005200,36081024300,238,2021-01-18
36061006200,36081024300,235,2021-01-18
36061006500,36081024300,276,2021-01-18
36061007300,36081024300,106,2021-01-18
36061007900,36081024300,247,2021-01-18
36061008200,36081024300,167,2021-01-18
36061008601,36081024300,182,2021-01-18
36061008900,36081024300,223,2021-01-18
36061009200,36081024300,114,2021-01-18
36061009600,36081024300,195,2021-01-18
36061009800,36081024300,117,2021-01-18
36061009900,36081024300,325,2021-01-18
36061010000,36081024300,132,2021-01-18
36061010100,36081024300,159,2021-01-18
36061010300,36081024300,152,2021-01-18
36061010800,36081024300,148,2021-01-18
36061010900,36081024300,132,2021-01-18
36061011000,36081024300,121,2021-01-18
36061011100,36081024300,121,2021-01-18
36061011700,36081024300,420,2021-01-18
36061012400,36081024300,336,2021-01-18
36061012500,36081024300,152,2021-01-18
36061012700,36081024300,106,2021-01-18
36061014500,36081024300,189,2021-01-18
36061014802,36081024300,318,2021-01-18
36061015500,36081024300,315,2021-01-18
36061016001,36081024300,150,2021-01-18
36061016800,36081024300,356,2021-01-18
36061018500,36081024300,145,2021-01-18
36061023502,36081024300,149,2021-01-18
36081000100,36081024300,220,2021-01-18
36081000700,36081024300,115,2021-01-18
36081001900,36081024300,169,2021-01-18
36081003800,36081024300,212,2021-01-18
36081005900,36081024300,208,2021-01-18
36081006300,36081024300,124,2021-01-18
36081009700,36081024300,254,2021-01-18
36081010100,36081024300,286,2021-01-18
36081011500,36081024300,496,2021-01-18
36081015500,36081024300,106,2021-01-18
36081016900,36081024300,275,2021-01-18
36081017100,36081024300,530,2021-01-18
36081018401,36081024300,124,2021-01-18
36081018502,36081024300,130,2021-01-18
36081019900,36081024300,201,2021-01-18
36081021200,36081024300,395,2021-01-18
36081021900,36081024300,315,2021-01-18
36081022900,36081024300,254,2021-01-18
36081023500,36081024300,162,2021-01-18
36081024300,36081024300,992,2021-01-18
36081024500,36081024300,538,2021-01-18
36081024900,36081024300,264,2021-01-18
36081025100,36081024300,159,2021-01-18
36081025301,36081024300,403,2021-01-18
36081025900,36081024300,407,2021-01-18
36081026100,36081024300,1326,2021-01-18
36081026300,36081024300,248,2021-01-18
36081026500,36081024300,152,2021-01-18
36081026700,36081024300,430,2021-01-18
36081026902,36081024300,143,2021-01-18
36081027700,36081024300,128,2021-01-18
36081028300,36081024300,119,2021-01-18
36081028500,36081024300,128,2021-01-18
36081028900,36081024300,133,2021-01-18
36081029100,36081024300,366,2021-01-18
36081029500,36081024300,142,2021-01-18
36081030903,36081024300,158,2021-01-18
36081037500,36081024300,142,2021-01-18
36081038302,36081024300,356,2021-01-18
36081040100,36081024300,131,2021-01-18
36081044601,36081024300,165,2021-01-18
36081045500,36081024300,151,2021-01-18
36081045700,36081024300,162,2021-01-18
36081047300,36081024300,368,2021-01-18
36081047500,36081024300,115,2021-01-18
36081047900,36081024300,130,2021-01-18
36081048300,36081024300,388,2021-01-18
36081048500,36081024300,607,2021-01-18
36081048900,36081024300,536,2021-01-18
36081049900,36081024300,804,2021-01-18
36081051300,36081024300,621,2021-01-18
36081051500,36081024300,218,2021-01-18
36081051700,36081024300,177,2021-01-18
36081054900,36081024300,189,2021-01-18
36081061301,36081024300,445,2021-01-18
36081061400,36081024300,161,2021-01-18
36081061900,36081024300,166,2021-01-18
36081063700,36081024300,261,2021-01-18
36081068300,36081024300,788,2021-01-18
36081068700,36081024300,179,2021-01-18
36081071306,36081024300,254,2021-01-18
36081071702,36081024300,637,2021-01-18
36081075701,36081024300,117,2021-01-18
36081075702,36081024300,247,2021-01-18
36081079000,36081024300,134,2021-01-18
36081079900,36081024300,113,2021-01-18
36081086500,36081024300,297,2021-01-18
36081086900,36081024300,153,2021-01-18
36081087100,36081024300,1083,2021-01-18
36081090700,36081024300,228,2021-01-18
36081098100,36081024300,123,2021-01-18
36081120500,36081024300,114,2021-01-18
36081120700,36081024300,159,2021-01-18
36081134700,36081024300,433,2021-01-18
36081146700,36081024300,115,2021-01-18
36081147100,36081024300,147,2021-01-18
36085027702,36081024300,135,2021-01-18
36103122706,36081024300,140,2021-01-18
36103122801,36081024300,124,2021-01-18
34003042500,36081024300,108,2021-01-25
34013009100,36081024300,117,2021-01-25
34017004600,36081024300,160,2021-01-25
34017013000,36081024300,121,2021-01-25
34025804800,36081024300,94,2021-01-25
34025807900,36081024300,318,2021-01-25
36005002702,36081024300,305,2021-01-25
36005003900,36081024300,183,2021-01-25
36005009000,36081024300,157,2021-01-25
36005016300,36081024300,151,2021-01-25
36005027700,36081024300,137,2021-01-25
36005029600,36081024300,171,2021-01-25
36005037504,36081024300,190,2021-01-25
36005037900,36081024300,388,2021-01-25
36005038100,36081024300,285,2021-01-25
36005038500,36081024300,192,2021-01-25
36005039901,36081024300,111,2021-01-25
36005041100,36081024300,127,2021-01-25
36005046201,36081024300,181,2021-01-25
36047000200,36081024300,327,2021-01-25
36047000502,36081024300,159,2021-01-25
36047001300,36081024300,393,2021-01-25
36047001800,36081024300,248,2021-01-25
36047002000,36081024300,155,2021-01-25
36047007700,36081024300,123,2021-01-25
36047008400,36081024300,121,2021-01-25
36047018700,36081024300,117,2021-01-25
36047029400,36081024300,147,2021-01-25
36047044100,36081024300,135,2021-01-25
36047044700,36081024300,142,2021-01-25
36047048000,36081024300,139,2021-01-25
36047050100,36081024300,106,2021-01-25
36047050900,36081024300,130,2021-01-25
36047055100,36081024300,106,2021-01-25
36047056300,36081024300,106,2021-01-25
36047057100,36081024300,147,2021-01-25
36047080800,36081024300,261,2021-01-25
36047089800,36081024300,117,2021-01-25
36047102200,36081024300,118,2021-01-25
36047107000,36081024300,118,2021-01-25
36047117602,36081024300,159,2021-01-25
36059404300,36081024300,297,2021-01-25
36059405900,36081024300,127,2021-01-25
36059408300,36081024300,126,2021-01-25
36059413600,36081024300,197,2021-01-25
36059517302,36081024300,187,2021-01-25
36059518900,36081024300,247,2021-01-25
36059520001,36081024300,279,2021-01-25
36061001600,36081024300,262,2021-01-25
36061002201,36081024300,176,2021-01-25
36061003300,36081024300,546,2021-01-25
36061004000,36081024300,118,2021-01-25
36061004400,36081024300,222,2021-01-25
36061004900,36081024300,106,2021-01-25
36061005200,36081024300,163,2021-01-25
36061005800,36081024300,302,2021-01-25
36061007000,36081024300,124,2021-01-25
36061008200,36081024300,121,2021-01-25
36061009100,36081024300,135,2021-01-25
36061009400,36081024300,174,2021-01-25
36061010100,36081024300,318,2021-01-25
36061010200,36081024300,132,2021-01-25
36061010900,36081024300,151,2021-01-25
36061011401,36081024300,142,2021-01-25
36061011700,36081024300,106,2021-01-25
36061012100,36081024300,155,2021-01-25
36061013200,36081024300,266,2021-01-25
36061013500,36081024300,189,2021-01-25
36061013600,36081024300,192,2021-01-25
36061014000,36081024300,318,2021-01-25
36061014300,36081024300,117,2021-01-25
36061018100,36081024300,150,2021-01-25
36061021200,36081024300,172,2021-01-25
36061027700,36081024300,205,2021-01-25
36079010200,36081024300,521,2021-01-25
36081000700,36081024300,261,2021-01-25
36081003300,36081024300,119,2021-01-25
36081003700,36081024300,117,2021-01-25
36081003800,36081024300,106,2021-01-25
36081004001,36081024300,212,2021-01-25
36081005700,36081024300,159,2021-01-25
36081011500,36081024300,238,2021-01-25
36081012100,36081024300,150,2021-01-25
36081015100,36081024300,227,2021-01-25
36081015500,36081024300,215,2021-01-25
36081016300,36081024300,131,2021-01-25
36081016900,36081024300,172,2021-01-25
36081017100,36081024300,1511,2021-01-25
36081017900,36081024300,370,2021-01-25
36081018101,36081024300,106,2021-01-25
36081018300,36081024300,287,2021-01-25
36081018401,36081024300,121,2021-01-25
36081018700,36081024300,161,2021-01-25
36081019900,36081024300,137,2021-01-25
36081020200,36081024300,150,2021-01-25
36081021900,36081024300,153,2021-01-25
36081022900,36081024300,402,2021-01-25
36081023500,36081024300,449,2021-01-25
36081023800,36081024300,209,2021-01-25
36081024300,36081024300,1390,2021-01-25
36081024500,36081024300,1117,2021-01-25
36081024700,36081024300,263,2021-01-25
36081024900,36081024300,271,2021-01-25
36081025100,36081024300,275,2021-01-25
36081025301,36081024300,119,2021-01-25
36081025500,36081024300,126,2021-01-25
36081025900,36081024300,399,2021-01-25
36081026100,36081024300,884,2021-01-25
36081026300,36081024300,544,2021-01-25
36081026500,36081024300,123,2021-01-25
36081026700,36081024300,940,2021-01-25
36081026901,36081024300,232,2021-01-25
36081027300,36081024300,309,2021-01-25
36081027500,36081024300,117,2021-01-25
36081028100,36081024300,120,2021-01-25
36081028300,36081024300,118,2021-01-25
36081028500,36081024300,106,2021-01-25
36081028700,36081024300,113,2021-01-25
36081028900,36081024300,238,2021-01-25
36081029100,36081024300,257,2021-01-25
36081029700,36081024300,106,2021-01-25
36081030903,36081024300,167,2021-01-25
36081030904,36081024300,363,2021-01-25
36081033100,36081024300,127,2021-01-25
36081035300,36081024300,150,2021-01-25
36081037500,36081024300,148,2021-01-25
36081038100,36081024300,123,2021-01-25
36081038302,36081024300,392,2021-01-25
36081040100,36081024300,128,2021-01-25
36081040900,36081024300,296,2021-01-25
36081044000,36081024300,150,2021-01-25
36081045900,36081024300,145,2021-01-25
36081046500,36081024300,141,2021-01-25
36081046900,36081024300,122,2021-01-25
36081047300,36081024300,511,2021-01-25
36081047500,36081024300,179,2021-01-25
36081047900,36081024300,239,2021-01-25
36081048500,36081024300,427,2021-01-25
36081048900,36081024300,1506,2021-01-25
36081049302,36081024300,281,2021-01-25
36081049900,36081024300,1058,2021-01-25
36081051300,36081024300,162,2021-01-25
36081051500,36081024300,334,2021-01-25
36081051700,36081024300,277,2021-01-25
36081052100,36081024300,120,2021-01-25
36081053100,36081024300,481,2021-01-25
36081053500,36081024300,144,2021-01-25
36081061301,36081024300,304,2021-01-25
36081063700,36081024300,684,2021-01-25
36081066300,36081024300,147,2021-01-25
36081066501,36081024300,140,2021-01-25
36081067100,36081024300,147,2021-01-25
36081068300,36081024300,473,2021-01-25
36081071305,36081024300,169,2021-01-25
36081071306,36081024300,284,2021-01-25
36081071702,36081024300,559,2021-01-25
36081073100,36081024300,106,2021-01-25
36081080900,36081024300,170,2021-01-25
36081084900,36081024300,184,2021-01-25
36081085300,36081024300,118,2021-01-25
36081086500,36081024300,246,2021-01-25
36081086900,36081024300,315,2021-01-25
36081087100,36081024300,1070,2021-01-25
36081088901,36081024300,126,2021-01-25
36081091900,36081024300,310,2021-01-25
36081117500,36081024300,131,2021-01-25
36081118500,36081024300,157,2021-01-25
36081122701,36081024300,193,2021-01-25
36081134700,36081024300,146,2021-01-25
36081146700,36081024300,253,2021-01-25
36087010102,36081024300,311,2021-01-25
36103158403,36081024300,221,2021-01-25
36103158712,36081024300,121,2021-01-25
34003012001,36081024300,362,2021-02-01
34003042500,36081024300,95,2021-02-01
34017000600,36081024300,190,2021-02-01
34025808600,36081024300,107,2021-02-01
34039033100,36081024300,95,2021-02-01
36005003900,36081024300,169,2021-02-01
36005024502,36081024300,166,2021-02-01
36005029600,36081024300,206,2021-02-01
36005033201,36081024300,155,2021-02-01
36005037504,36081024300,120,2021-02-01
36005040100,36081024300,156,2021-02-01
36005050400,36081024300,160,2021-02-01
36047001300,36081024300,149,2021-02-01
36047001800,36081024300,130,2021-02-01
36047005300,36081024300,282,2021-02-01
36047006300,36081024300,111,2021-02-01
36047007700,36081024300,139,2021-02-01
36047018800,36081024300,136,2021-02-01
36047025700,36081024300,129,2021-02-01
36047042700,36081024300,130,2021-02-01
36047044900,36081024300,115,2021-02-01
36047045400,36081024300,177,2021-02-01
36047050100,36081024300,276,2021-02-01
36047052500,36081024300,129,2021-02-01
36047110400,36081024300,129,2021-02-01
36059518900,36081024300,259,2021-02-01
36061001600,36081024300,526,2021-02-01
36061002900,36081024300,123,2021-02-01
36061003300,36081024300,248,2021-02-01
36061005502,36081024300,111,2021-02-01
36061005700,36081024300,132,2021-02-01
36061008000,36081024300,153,2021-02-01
36061008200,36081024300,281,2021-02-01
36061008400,36081024300,138,2021-02-01
36061009400,36081024300,440,2021-02-01
36061009500,36081024300,140,2021-02-01
36061010100,36081024300,303,2021-02-01
36061010200,36081024300,133,2021-02-01
36061010900,36081024300,118,2021-02-01
36061011100,36081024300,177,2021-02-01
36061011300,36081024300,132,2021-02-01
36061012200,36081024300,111,2021-02-01
36061012600,36081024300,179,2021-02-01
36061012800,36081024300,396,2021-02-01
36061013600,36081024300,250,2021-02-01
36061014300,36081024300,617,2021-02-01
36061016200,36081024300,111,2021-02-01
36061019600,36081024300,155,2021-02-01
36061021800,36081024300,284,2021-02-01
36061023802,36081024300,200,2021-02-01
36081000700,36081024300,153,2021-02-01
36081001900,36081024300,191,2021-02-01
36081003300,36081024300,230,2021-02-01
36081003800,36081024300,247,2021-02-01
36081004300,36081024300,261,2021-02-01
36081004700,36081024300,142,2021-02-01
36081008100,36081024300,131,2021-02-01
36081009700,36081024300,170,2021-02-01
36081011300,36081024300,253,2021-02-01
36081011500,36081024300,159,2021-02-01
36081011900,36081024300,154,2021-02-01
36081012301,36081024300,325,2021-02-01
36081012500,36081024300,160,2021-02-01
36081013400,36081024300,191,2021-02-01
36081015500,36081024300,155,2021-02-01
36081017100,36081024300,332,2021-02-01
36081017900,36081024300,405,2021-02-01
36081018300,36081024300,437,2021-02-01
36081021900,36081024300,164,2021-02-01
36081022900,36081024300,313,2021-02-01
36081024300,36081024300,949,2021-02-01
36081024500,36081024300,1769,2021-02-01
36081024900,36081024300,601,2021-02-01
36081025100,36081024300,690,2021-02-01
36081025301,36081024300,273,2021-02-01
36081025500,36081024300,253,2021-02-01
36081025700,36081024300,211,2021-02-01
36081025900,36081024300,587,2021-02-01
36081026100,36081024300,601,2021-02-01
36081026500,36081024300,394,2021-02-01
36081026700,36081024300,622,2021-02-01
36081026901,36081024300,141,2021-02-01
36081028100,36081024300,166,2021-02-01
36081028300,36081024300,454,2021-02-01
36081028900,36081024300,119,2021-02-01
36081029500,36081024300,135,2021-02-01
36081030902,36081024300,120,2021-02-01
36081032700,36081024300,137,2021-02-01
36081038100,36081024300,133,2021-02-01
36081040500,36081024300,125,2021-02-01
36081043900,36081024300,182,2021-02-01
36081044601,36081024300,200,2021-02-01
36081046700,36081024300,278,2021-02-01
36081047900,36081024300,233,2021-02-01
36081048300,36081024300,129,2021-02-01
36081048500,36081024300,373,2021-02-01
36081048900,36081024300,533,2021-02-01
36081049301,36081024300,354,2021-02-01
36081049302,36081024300,118,2021-02-01
36081049900,36081024300,1132,2021-02-01
36081051100,36081024300,141,2021-02-01
36081051300,36081024300,253,2021-02-01
36081051500,36081024300,176,2021-02-01
36081051700,36081024300,495,2021-02-01
36081053100,36081024300,259,2021-02-01
36081054900,36081024300,166,2021-02-01
36081058300,36081024300,149,2021-02-01
36081061301,36081024300,152,2021-02-01
36081063700,36081024300,177,2021-02-01
36081067100,36081024300,119,2021-02-01
36081068300,36081024300,675,2021-02-01
36081071600,36081024300,145,2021-02-01
36081071701,36081024300,517,2021-02-01
36081074100,36081024300,188,2021-02-01
36081077904,36081024300,160,2021-02-01
36081083700,36081024300,122,2021-02-01
36081086500,36081024300,307,2021-02-01
36081086900,36081024300,396,2021-02-01
36081087100,36081024300,243,2021-02-01
36081094500,36081024300,397,2021-02-01
36087010102,36081024300,153,2021-02-01
36087010703,36081024300,111,2021-02-01
36087011602,36081024300,137,2021-02-01
36087011700,36081024300,116,2021-02-01
34003015400,36081024300,101,2021-02-08
34013980200,36081024300,133,2021-02-08
34017019800,36081024300,125,2021-02-08
34029720101,36081024300,120,2021-02-08
36005003900,36081024300,107,2021-02-08
36005021502,36081024300,155,2021-02-08
36005024700,36081024300,136,2021-02-08
36005026300,36081024300,225,2021-02-08
36005037100,36081024300,141,2021-02-08
36005038100,36081024300,194,2021-02-08
36005038500,36081024300,162,2021-02-08
36005039300,36081024300,143,2021-02-08
36047000200,36081024300,268,2021-02-08
36047000502,36081024300,298,2021-02-08
36047001300,36081024300,219,2021-02-08
36047003800,36081024300,180,2021-02-08
36047006500,36081024300,233,2021-02-08
36047006600,36081024300,136,2021-02-08
36047007600,36081024300,153,2021-02-08
36047027800,36081024300,141,2021-02-08
36047029400,36081024300,112,2021-02-08
36047041800,36081024300,149,2021-02-08
36047042700,36081024300,126,2021-02-08
36047045400,36081024300,201,2021-02-08
36047048000,36081024300,153,2021-02-08
36047050100,36081024300,107,2021-02-08
36047051300,36081024300,190,2021-02-08
36047052300,36081024300,141,2021-02-08
36047059100,36081024300,112,2021-02-08
36047059300,36081024300,131,2021-02-08
36047076800,36081024300,134,2021-02-08
36059300600,36081024300,129,2021-02-08
36059300900,36081024300,107,2021-02-08
36059301800,36081024300,197,2021-02-08
36059302800,36081024300,424,2021-02-08
36059304001,36081024300,168,2021-02-08
36059517302,36081024300,182,2021-02-08
36059518600,36081024300,139,2021-02-08
36059518900,36081024300,433,2021-02-08
36061001300,36081024300,259,2021-02-08
36061001600,36081024300,246,2021-02-08
36061003002,36081024300,119,2021-02-08
36061007500,36081024300,226,2021-02-08
36061007600,36081024300,132,2021-02-08
36061008000,36081024300,223,2021-02-08
36061008400,36081024300,154,2021-02-08
36061008700,36081024300,146,2021-02-08
36061009400,36081024300,144,2021-02-08
36061009600,36081024300,107,2021-02-08
36061009900,36081024300,136,2021-02-08
36061010100,36081024300,313,2021-02-08
36061010300,36081024300,168,2021-02-08
36061010400,36081024300,136,2021-02-08
36061010900,36081024300,134,2021-02-08
36061011300,36081024300,268,2021-02-08
36061011600,36081024300,112,2021-02-08
36061012200,36081024300,203,2021-02-08
36061012800,36081024300,241,2021-02-08
36061013500,36081024300,122,2021-02-08
36061014200,36081024300,115,2021-02-08
36061014300,36081024300,120,2021-02-08
36061016002,36081024300,164,2021-02-08
36061016500,36081024300,182,2021-02-08
36061018100,36081024300,220,2021-02-08
36061018200,36081024300,147,2021-02-08
36061023000,36081024300,172,2021-02-08
36081000700,36081024300,107,2021-02-08
36081001900,36081024300,154,2021-02-08
36081005900,36081024300,298,2021-02-08
36081006100,36081024300,150,2021-02-08
36081006300,36081024300,128,2021-02-08
36081008100,36081024300,124,2021-02-08
36081010100,36081024300,143,2021-02-08
36081012301,36081024300,157,2021-02-08
36081013200,36081024300,220,2021-02-08
36081017100,36081024300,793,2021-02-08
36081017900,36081024300,254,2021-02-08
36081018200,36081024300,254,2021-02-08
36081018300,36081024300,373,2021-02-08
36081021200,36081024300,259,2021-02-08
36081021900,36081024300,284,2021-02-08
36081022900,36081024300,593,2021-02-08
36081024300,36081024300,338,2021-02-08
36081024500,36081024300,1677,2021-02-08
36081024900,36081024300,483,2021-02-08
36081025100,36081024300,265,2021-02-08
36081025301,36081024300,128,2021-02-08
36081025302,36081024300,123,2021-02-08
36081025500,36081024300,705,2021-02-08
36081025900,36081024300,522,2021-02-08
36081026100,36081024300,723,2021-02-08
36081026300,36081024300,570,2021-02-08
36081026500,36081024300,244,2021-02-08
36081026700,36081024300,787,2021-02-08
36081026901,36081024300,600,2021-02-08
36081027100,36081024300,128,2021-02-08
36081027300,36081024300,127,2021-02-08
36081028300,36081024300,271,2021-02-08
36081028900,36081024300,126,2021-02-08
36081035300,36081024300,114,2021-02-08
36081038302,36081024300,331,2021-02-08
36081040500,36081024300,165,2021-02-08
36081040700,36081024300,146,2021-02-08
36081041300,36081024300,307,2021-02-08
36081047300,36081024300,415,2021-02-08
36081047900,36081024300,239,2021-02-08
36081048100,36081024300,131,2021-02-08
36081048300,36081024300,120,2021-02-08
36081048500,36081024300,793,2021-02-08
36081048900,36081024300,906,2021-02-08
36081049302,36081024300,466,2021-02-08
36081049900,36081024300,644,2021-02-08
