origin,destination,trips,date
36005005400,36005038700,142,2022-01-31
36005006000,36005038700,100,2022-01-31
36005006200,36005038700,165,2022-01-31
36005006300,36005038700,105,2022-01-31
36005006500,36005038700,115,2022-01-31
36005007100,36005038700,271,2022-01-31
36005007800,36005038700,92,2022-01-31
36005009600,36005038700,114,2022-01-31
36005014100,36005038700,134,2022-01-31
36005014701,36005038700,134,2022-01-31
36005016500,36005038700,94,2022-01-31
36005016700,36005038700,240,2022-01-31
36005018102,36005038700,134,2022-01-31
36005018400,36005038700,123,2022-01-31
36005020000,36005038700,209,2022-01-31
36005020100,36005038700,92,2022-01-31
36005022401,36005038700,206,2022-01-31
36005022500,36005038700,275,2022-01-31
36005023501,36005038700,105,2022-01-31
36005023702,36005038700,102,2022-01-31
36005023900,36005038700,382,2022-01-31
36005024700,36005038700,262,2022-01-31
36005024900,36005038700,134,2022-01-31
36005026300,36005038700,185,2022-01-31
36005026400,36005038700,119,2022-01-31
36005026601,36005038700,302,2022-01-31
36005026602,36005038700,135,2022-01-31
36005029600,36005038700,826,2022-01-31
36005030000,36005038700,120,2022-01-31
36005033400,36005038700,391,2022-01-31
36005036100,36005038700,150,2022-01-31
36005037100,36005038700,132,2022-01-31
36005037400,36005038700,99,2022-01-31
36005037504,36005038700,164,2022-01-31
36005037900,36005038700,311,2022-01-31
36005038100,36005038700,101,2022-01-31
36005038301,36005038700,118,2022-01-31
36005038302,36005038700,1088,2022-01-31
36005038500,36005038700,749,2022-01-31
36005038700,36005038700,2552,2022-01-31
36005038900,36005038700,2138,2022-01-31
36005039100,36005038700,1781,2022-01-31
36005039300,36005038700,401,2022-01-31
36005039500,36005038700,281,2022-01-31
36005039700,36005038700,4078,2022-01-31
36005039901,36005038700,247,2022-01-31
36005040100,36005038700,197,2022-01-31
36005040302,36005038700,141,2022-01-31
36005040800,36005038700,215,2022-01-31
36005040900,36005038700,137,2022-01-31
36005041300,36005038700,170,2022-01-31
36005042100,36005038700,410,2022-01-31
36005043500,36005038700,145,2022-01-31
36005046000,36005038700,451,2022-01-31
36005046201,36005038700,556,2022-01-31
36005046202,36005038700,399,2022-01-31
36061005800,36005038700,127,2022-01-31
36061006700,36005038700,185,2022-01-31
36061008000,36005038700,103,2022-01-31
36061009200,36005038700,260,2022-01-31
36061011203,36005038700,155,2022-01-31
36061016800,36005038700,132,2022-01-31
36061018400,36005038700,122,2022-01-31
36061020101,36005038700,129,2022-01-31
36061021200,36005038700,228,2022-01-31
36061021703,36005038700,383,2022-01-31
36061024302,36005038700,156,2022-01-31
36061029100,36005038700,132,2022-01-31
36061029900,36005038700,99,2022-01-31
36061030900,36005038700,373,2022-01-31
36061031100,36005038700,129,2022-01-31
36081003900,36005038700,159,2022-01-31
36081024900,36005038700,158,2022-01-31
36081026902,36005038700,151,2022-01-31
36081033900,36005038700,355,2022-01-31
36081037500,36005038700,96,2022-01-31
36081037700,36005038700,157,2022-01-31
36081071600,36005038700,297,2022-01-31
36081079900,36005038700,211,2022-01-31
36085007000,36005038700,136,2022-01-31
36119001401,36005038700,125,2022-01-31
36119001403,36005038700,131,2022-01-31
36119001503,36005038700,133,2022-01-31
36119001504,36005038700,176,2022-01-31
36119005500,36005038700,112,2022-01-31
36119006100,36005038700,285,2022-01-31
36119010000,36005038700,156,2022-01-31
34003019103,36005038700,103,2022-02-07
34017005300,36005038700,139,2022-02-07
34017014600,36005038700,102,2022-02-07
36005001600,36005038700,132,2022-02-07
36005006100,36005038700,195,2022-02-07
36005006700,36005038700,165,2022-02-07
36005007100,36005038700,558,2022-02-07
36005007300,36005038700,133,2022-02-07
36005009300,36005038700,134,2022-02-07
36005014100,36005038700,279,2022-02-07
36005014701,36005038700,156,2022-02-07
36005016700,36005038700,116,2022-02-07
36005018500,36005038700,202,2022-02-07
36005019500,36005038700,516,2022-02-07
36005022300,36005038700,173,2022-02-07
36005022500,36005038700,133,2022-02-07
36005022701,36005038700,248,2022-02-07
36005022901,36005038700,185,2022-02-07
36005023702,36005038700,272,2022-02-07
36005023900,36005038700,133,2022-02-07
36005024502,36005038700,184,2022-02-07
36005025600,36005038700,117,2022-02-07
36005026602,36005038700,132,2022-02-07
36005026701,36005038700,299,2022-02-07
36005026702,36005038700,147,2022-02-07
36005028300,36005038700,397,2022-02-07
36005028400,36005038700,231,2022-02-07
36005028500,36005038700,190,2022-02-07
36005028700,36005038700,454,2022-02-07
36005029600,36005038700,220,2022-02-07
36005030000,36005038700,114,2022-02-07
36005033400,36005038700,408,2022-02-07
36005036100,36005038700,129,2022-02-07
36005036501,36005038700,197,2022-02-07
36005037504,36005038700,441,2022-02-07
36005037800,36005038700,127,2022-02-07
36005037900,36005038700,219,2022-02-07
36005038100,36005038700,169,2022-02-07
36005038302,36005038700,700,2022-02-07
36005038500,36005038700,345,2022-02-07
36005038700,36005038700,3827,2022-02-07
36005038900,36005038700,2780,2022-02-07
36005039100,36005038700,1261,2022-02-07
36005039300,36005038700,392,2022-02-07
36005039500,36005038700,133,2022-02-07
36005039700,36005038700,6916,2022-02-07
36005039901,36005038700,295,2022-02-07
36005039902,36005038700,412,2022-02-07
36005040100,36005038700,371,2022-02-07
36005040302,36005038700,175,2022-02-07
36005042000,36005038700,153,2022-02-07
36005042100,36005038700,127,2022-02-07
36005046000,36005038700,305,2022-02-07
36005046201,36005038700,556,2022-02-07
36005048400,36005038700,134,2022-02-07
36005051600,36005038700,118,2022-02-07
36061003800,36005038700,97,2022-02-07
36061004100,36005038700,111,2022-02-07
36061004300,36005038700,122,2022-02-07
36061005400,36005038700,145,2022-02-07
36061006200,36005038700,403,2022-02-07
36061006700,36005038700,97,2022-02-07
36061007700,36005038700,163,2022-02-07
36061008300,36005038700,101,2022-02-07
36061009200,36005038700,237,2022-02-07
36061010900,36005038700,156,2022-02-07
36061013500,36005038700,103,2022-02-07
36061014500,36005038700,373,2022-02-07
36061016001,36005038700,134,2022-02-07
36061016800,36005038700,773,2022-02-07
36061016900,36005038700,142,2022-02-07
36061017000,36005038700,100,2022-02-07
36061017200,36005038700,158,2022-02-07
36061017500,36005038700,133,2022-02-07
36061020101,36005038700,168,2022-02-07
36061024302,36005038700,343,2022-02-07
36061025300,36005038700,129,2022-02-07
36061025700,36005038700,160,2022-02-07
36081026700,36005038700,395,2022-02-07
36081029100,36005038700,169,2022-02-07
36081046600,36005038700,310,2022-02-07
36081079900,36005038700,194,2022-02-07
36081102900,36005038700,315,2022-02-07
36103122300,36005038700,158,2022-02-07
36119000201,36005038700,108,2022-02-07
36119000900,36005038700,116,2022-02-07
36119001401,36005038700,139,2022-02-07
36119001504,36005038700,173,2022-02-07
36119002000,36005038700,162,2022-02-07
36119002101,36005038700,115,2022-02-07
36119002402,36005038700,129,2022-02-07
36119002404,36005038700,214,2022-02-07
36119005500,36005038700,308,2022-02-07
36119005701,36005038700,103,2022-02-07
36119006000,36005038700,135,2022-02-07
36119006100,36005038700,245,2022-02-07
36119009702,36005038700,201,2022-02-07
36119010702,36005038700,371,2022-02-07
34003019204,36005038700,96,2022-02-14
34003050000,36005038700,92,2022-02-14
34003052200,36005038700,86,2022-02-14
34013004500,36005038700,90,2022-02-14
34017004800,36005038700,204,2022-02-14
34017010700,36005038700,105,2022-02-14
34017014600,36005038700,209,2022-02-14
34031175200,36005038700,108,2022-02-14
36005005400,36005038700,141,2022-02-14
36005006100,36005038700,222,2022-02-14
36005006500,36005038700,136,2022-02-14
36005007100,36005038700,103,2022-02-14
36005007500,36005038700,143,2022-02-14
36005008700,36005038700,228,2022-02-14
36005009300,36005038700,150,2022-02-14
36005012901,36005038700,141,2022-02-14
36005013500,36005038700,130,2022-02-14
36005014500,36005038700,132,2022-02-14
36005015800,36005038700,129,2022-02-14
36005016500,36005038700,115,2022-02-14
36005018500,36005038700,97,2022-02-14
36005019500,36005038700,380,2022-02-14
36005019900,36005038700,102,2022-02-14
36005021700,36005038700,117,2022-02-14
36005021900,36005038700,106,2022-02-14
36005022500,36005038700,257,2022-02-14
36005022800,36005038700,198,2022-02-14
36005023100,36005038700,182,2022-02-14
36005023702,36005038700,339,2022-02-14
36005023704,36005038700,116,2022-02-14
36005023900,36005038700,614,2022-02-14
36005024100,36005038700,98,2022-02-14
36005024300,36005038700,98,2022-02-14
36005024700,36005038700,138,2022-02-14
36005024800,36005038700,286,2022-02-14
36005026500,36005038700,106,2022-02-14
36005026702,36005038700,124,2022-02-14
36005027300,36005038700,235,2022-02-14
36005028500,36005038700,98,2022-02-14
36005028900,36005038700,127,2022-02-14
36005029600,36005038700,217,2022-02-14
36005032800,36005038700,134,2022-02-14
36005033000,36005038700,294,2022-02-14
36005033400,36005038700,143,2022-02-14
36005033500,36005038700,192,2022-02-14
36005033700,36005038700,124,2022-02-14
36005033800,36005038700,141,2022-02-14
36005034000,36005038700,109,2022-02-14
36005036100,36005038700,122,2022-02-14
36005036300,36005038700,149,2022-02-14
36005037504,36005038700,382,2022-02-14
36005037900,36005038700,115,2022-02-14
36005038000,36005038700,113,2022-02-14
36005038301,36005038700,116,2022-02-14
36005038302,36005038700,353,2022-02-14
36005038500,36005038700,644,2022-02-14
36005038700,36005038700,3790,2022-02-14
36005038900,36005038700,2029,2022-02-14
36005039100,36005038700,1291,2022-02-14
36005039300,36005038700,546,2022-02-14
36005039500,36005038700,280,2022-02-14
36005039700,36005038700,5001,2022-02-14
36005039901,36005038700,302,2022-02-14
36005040100,36005038700,123,2022-02-14
36005040304,36005038700,103,2022-02-14
36005040900,36005038700,369,2022-02-14
36005041300,36005038700,108,2022-02-14
36005041900,36005038700,107,2022-02-14
36005042100,36005038700,286,2022-02-14
36005043100,36005038700,233,2022-02-14
36005046201,36005038700,368,2022-02-14
36005046202,36005038700,109,2022-02-14
36005048400,36005038700,125,2022-02-14
36005051600,36005038700,89,2022-02-14
36047002000,36005038700,269,2022-02-14
36047009800,36005038700,135,2022-02-14
36047010800,36005038700,123,2022-02-14
36047037900,36005038700,111,2022-02-14
36047042900,36005038700,107,2022-02-14
36061000600,36005038700,185,2022-02-14
36061004500,36005038700,98,2022-02-14
36061007200,36005038700,405,2022-02-14
36061007600,36005038700,211,2022-02-14
36061009200,36005038700,174,2022-02-14
36061010100,36005038700,211,2022-02-14
36061012900,36005038700,226,2022-02-14
36061013300,36005038700,89,2022-02-14
36061014500,36005038700,376,2022-02-14
36061015601,36005038700,128,2022-02-14
36061016001,36005038700,249,2022-02-14
36061016800,36005038700,622,2022-02-14
36061017200,36005038700,140,2022-02-14
36061018200,36005038700,101,2022-02-14
36061022000,36005038700,255,2022-02-14
36061026300,36005038700,106,2022-02-14
36061029100,36005038700,260,2022-02-14
36061030900,36005038700,366,2022-02-14
36081001900,36005038700,102,2022-02-14
36081007300,36005038700,126,2022-02-14
36081024000,36005038700,126,2022-02-14
36081024500,36005038700,110,2022-02-14
36081033100,36005038700,121,2022-02-14
36081039400,36005038700,114,2022-02-14
36081071600,36005038700,244,2022-02-14
36081079900,36005038700,171,2022-02-14
36081085500,36005038700,122,2022-02-14
36081094500,36005038700,119,2022-02-14
36087013003,36005038700,149,2022-02-14
36119000103,36005038700,121,2022-02-14
36119001502,36005038700,96,2022-02-14
36119001504,36005038700,153,2022-02-14
36119002105,36005038700,112,2022-02-14
36119002404,36005038700,109,2022-02-14
36119005300,36005038700,113,2022-02-14
36119005500,36005038700,105,2022-02-14
36119005800,36005038700,111,2022-02-14
36119006100,36005038700,1386,2022-02-14
36119010801,36005038700,106,2022-02-14
34003004001,36005038700,73,2022-02-21
34003007001,36005038700,291,2022-02-21
34003020100,36005038700,58,2022-02-21
34003021400,36005038700,89,2022-02-21
34003036100,36005038700,161,2022-02-21
34003042500,36005038700,64,2022-02-21
34023003300,36005038700,72,2022-02-21
34023009400,36005038700,79,2022-02-21
36005003900,36005038700,75,2022-02-21
36005004800,36005038700,102,2022-02-21
36005005400,36005038700,179,2022-02-21
36005006300,36005038700,109,2022-02-21
36005007300,36005038700,91,2022-02-21
36005009300,36005038700,68,2022-02-21
36005016100,36005038700,90,2022-02-21
36005016600,36005038700,82,2022-02-21
36005016700,36005038700,142,2022-02-21
36005018400,36005038700,306,2022-02-21
36005020000,36005038700,268,2022-02-21
36005021100,36005038700,94,2022-02-21
36005022701,36005038700,203,2022-02-21
36005022703,36005038700,149,2022-02-21
36005023100,36005038700,77,2022-02-21
36005023501,36005038700,161,2022-02-21
36005023702,36005038700,93,2022-02-21
36005023900,36005038700,119,2022-02-21
36005024600,36005038700,83,2022-02-21
36005024700,36005038700,182,2022-02-21
36005026300,36005038700,85,2022-02-21
36005026701,36005038700,99,2022-02-21
36005026702,36005038700,178,2022-02-21
36005027900,36005038700,134,2022-02-21
36005028400,36005038700,229,2022-02-21
36005028500,36005038700,170,2022-02-21
36005028900,36005038700,145,2022-02-21
36005029600,36005038700,280,2022-02-21
36005030000,36005038700,68,2022-02-21
36005033400,36005038700,450,2022-02-21
36005035100,36005038700,135,2022-02-21
36005036400,36005038700,81,2022-02-21
36005036501,36005038700,85,2022-02-21
36005036700,36005038700,98,2022-02-21
36005037504,36005038700,296,2022-02-21
36005038100,36005038700,223,2022-02-21
36005038302,36005038700,508,2022-02-21
36005038500,36005038700,548,2022-02-21
36005038700,36005038700,2912,2022-02-21
36005038900,36005038700,1440,2022-02-21
36005039100,36005038700,1092,2022-02-21
36005039200,36005038700,96,2022-02-21
36005039300,36005038700,189,2022-02-21
36005039500,36005038700,247,2022-02-21
36005039700,36005038700,4135,2022-02-21
36005039901,36005038700,595,2022-02-21
36005039902,36005038700,65,2022-02-21
36005040100,36005038700,142,2022-02-21
36005040302,36005038700,98,2022-02-21
36005040502,36005038700,214,2022-02-21
36005040702,36005038700,88,2022-02-21
36005040800,36005038700,74,2022-02-21
36005042000,36005038700,107,2022-02-21
36005042100,36005038700,107,2022-02-21
36005042200,36005038700,65,2022-02-21
36005043500,36005038700,97,2022-02-21
36005044901,36005038700,76,2022-02-21
36005045600,36005038700,69,2022-02-21
36005046202,36005038700,74,2022-02-21
36047012902,36005038700,83,2022-02-21
36047042900,36005038700,79,2022-02-21
36047060600,36005038700,103,2022-02-21
36047083000,36005038700,77,2022-02-21
36047114400,36005038700,103,2022-02-21
36061005800,36005038700,114,2022-02-21
36061006100,36005038700,68,2022-02-21
36061006200,36005038700,100,2022-02-21
36061009200,36005038700,179,2022-02-21
36061010100,36005038700,145,2022-02-21
36061010900,36005038700,100,2022-02-21
36061011900,36005038700,100,2022-02-21
36061012500,36005038700,137,2022-02-21
36061012900,36005038700,80,2022-02-21
36061013700,36005038700,73,2022-02-21
36061014300,36005038700,156,2022-02-21
36061015802,36005038700,72,2022-02-21
36061016500,36005038700,122,2022-02-21
36061017200,36005038700,94,2022-02-21
36061017800,36005038700,149,2022-02-21
36061020101,36005038700,131,2022-02-21
36061022200,36005038700,84,2022-02-21
36061022900,36005038700,84,2022-02-21
36061024302,36005038700,113,2022-02-21
36061025500,36005038700,87,2022-02-21
36061026900,36005038700,77,2022-02-21
36061027500,36005038700,98,2022-02-21
36061029100,36005038700,96,2022-02-21
36061030900,36005038700,260,2022-02-21
36061031704,36005038700,72,2022-02-21
36081023200,36005038700,105,2022-02-21
36081024900,36005038700,109,2022-02-21
36081033100,36005038700,97,2022-02-21
36081036600,36005038700,88,2022-02-21
36081047500,36005038700,65,2022-02-21
36081071600,36005038700,75,2022-02-21
36087013003,36005038700,104,2022-02-21
36119001401,36005038700,112,2022-02-21
36119001504,36005038700,107,2022-02-21
36119002105,36005038700,156,2022-02-21
36119002600,36005038700,140,2022-02-21
36119005500,36005038700,341,2022-02-21
36119005701,36005038700,73,2022-02-21
36119005800,36005038700,124,2022-02-21
36119006100,36005038700,224,2022-02-21
36119006300,36005038700,108,2022-02-21
36119010801,36005038700,164,2022-02-21
36119010901,36005038700,126,2022-02-21
36119011500,36005038700,84,2022-02-21
34003004002,36005038700,123,2022-02-28
34003009100,36005038700,138,2022-02-28
34003061300,36005038700,136,2022-02-28
34017005300,36005038700,88,2022-02-28
34017007600,36005038700,76,2022-02-28
34017014600,36005038700,249,2022-02-28
36005002300,36005038700,78,2022-02-28
36005002400,36005038700,98,2022-02-28
36005003900,36005038700,68,2022-02-28
36005006300,36005038700,124,2022-02-28
36005008300,36005038700,72,2022-02-28
36005009600,36005038700,101,2022-02-28
36005011502,36005038700,78,2022-02-28
36005014100,36005038700,130,2022-02-28
36005016900,36005038700,118,2022-02-28
36005018500,36005038700,185,2022-02-28
36005018900,36005038700,96,2022-02-28
36005019500,36005038700,142,2022-02-28
36005020000,36005038700,222,2022-02-28
36005022300,36005038700,104,2022-02-28
36005022403,36005038700,85,2022-02-28
36005022500,36005038700,291,2022-02-28
36005022800,36005038700,140,2022-02-28
36005022902,36005038700,78,2022-02-28
36005023000,36005038700,63,2022-02-28
36005023100,36005038700,78,2022-02-28
36005023502,36005038700,79,2022-02-28
36005023704,36005038700,60,2022-02-28
36005024700,36005038700,112,2022-02-28
36005025400,36005038700,125,2022-02-28
36005026300,36005038700,97,2022-02-28
36005026500,36005038700,247,2022-02-28
36005026701,36005038700,60,2022-02-28
36005026702,36005038700,185,2022-02-28
36005027300,36005038700,176,2022-02-28
36005028300,36005038700,68,2022-02-28
36005028500,36005038700,90,2022-02-28
36005029600,36005038700,126,2022-02-28
36005029700,36005038700,61,2022-02-28
36005031000,36005038700,76,2022-02-28
36005032400,36005038700,69,2022-02-28
36005033400,36005038700,943,2022-02-28
36005033700,36005038700,81,2022-02-28
36005034200,36005038700,64,2022-02-28
36005035100,36005038700,83,2022-02-28
36005035900,36005038700,115,2022-02-28
36005037100,36005038700,206,2022-02-28
36005037900,36005038700,158,2022-02-28
36005038100,36005038700,268,2022-02-28
36005038302,36005038700,578,2022-02-28
36005038500,36005038700,401,2022-02-28
36005038700,36005038700,2139,2022-02-28
36005038900,36005038700,1914,2022-02-28
36005039100,36005038700,842,2022-02-28
36005039700,36005038700,3936,2022-02-28
36005039901,36005038700,334,2022-02-28
36005040100,36005038700,333,2022-02-28
36005040302,36005038700,82,2022-02-28
36005040304,36005038700,94,2022-02-28
36005040501,36005038700,74,2022-02-28
36005040900,36005038700,86,2022-02-28
36005041900,36005038700,59,2022-02-28
36005042000,36005038700,100,2022-02-28
36005042100,36005038700,68,2022-02-28
36005042300,36005038700,89,2022-02-28
36005043100,36005038700,165,2022-02-28
36005045600,36005038700,64,2022-02-28
36005046000,36005038700,234,2022-02-28
36005046201,36005038700,359,2022-02-28
36005051600,36005038700,141,2022-02-28
36047052500,36005038700,67,2022-02-28
36047060800,36005038700,169,2022-02-28
36047091000,36005038700,108,2022-02-28
36047119600,36005038700,71,2022-02-28
36061000900,36005038700,64,2022-02-28
36061005400,36005038700,75,2022-02-28
36061005900,36005038700,72,2022-02-28
36061006200,36005038700,292,2022-02-28
36061009200,36005038700,149,2022-02-28
36061010100,36005038700,69,2022-02-28
36061011600,36005038700,354,2022-02-28
36061012900,36005038700,78,2022-02-28
36061013700,36005038700,88,2022-02-28
36061014500,36005038700,241,2022-02-28
36061016300,36005038700,167,2022-02-28
36061016800,36005038700,149,2022-02-28
36061017000,36005038700,121,2022-02-28
36061017200,36005038700,104,2022-02-28
36061017800,36005038700,72,2022-02-28
36061018800,36005038700,61,2022-02-28
36061019800,36005038700,81,2022-02-28
36061020000,36005038700,69,2022-02-28
36061020101,36005038700,97,2022-02-28
36061021703,36005038700,201,2022-02-28
36061022000,36005038700,86,2022-02-28
36061022900,36005038700,129,2022-02-28
36061023700,36005038700,60,2022-02-28
36061025300,36005038700,69,2022-02-28
36061028700,36005038700,87,2022-02-28
36061029100,36005038700,315,2022-02-28
36061029300,36005038700,71,2022-02-28
36061029500,36005038700,74,2022-02-28
36061029700,36005038700,110,2022-02-28
36061030900,36005038700,466,2022-02-28
36081001900,36005038700,142,2022-02-28
36081018101,36005038700,61,2022-02-28
36081024000,36005038700,86,2022-02-28
36081024900,36005038700,102,2022-02-28
36081027300,36005038700,81,2022-02-28
36081032900,36005038700,99,2022-02-28
36081044601,36005038700,72,2022-02-28
36081079900,36005038700,224,2022-02-28
36087013002,36005038700,87,2022-02-28
36119001503,36005038700,78,2022-02-28
36119001504,36005038700,102,2022-02-28
36119002202,36005038700,57,2022-02-28
36119002404,36005038700,62,2022-02-28
36119002600,36005038700,64,2022-02-28
36119004100,36005038700,85,2022-02-28
36119005500,36005038700,63,2022-02-28
36119006000,36005038700,60,2022-02-28
36119006100,36005038700,264,2022-02-28
36119006700,36005038700,123,2022-02-28
36119010801,36005038700,75,2022-02-28
36119010903,36005038700,76,2022-02-28
36119981000,36005038700,161,2022-02-28
34003009100,36005038700,87,2022-03-07
34003017300,36005038700,74,2022-03-07
34003020100,36005038700,185,2022-03-07
34003040001,36005038700,59,2022-03-07
34003055200,36005038700,66,2022-03-07
34031175200,36005038700,100,2022-03-07
34035050703,36005038700,66,2022-03-07
34035051000,36005038700,67,2022-03-07
36005003700,36005038700,93,2022-03-07
36005003900,36005038700,73,2022-03-07
36005004100,36005038700,89,2022-03-07
36005004200,36005038700,112,2022-03-07
36005004400,36005038700,151,2022-03-07
36005005300,36005038700,86,2022-03-07
36005006300,36005038700,71,2022-03-07
36005006700,36005038700,101,2022-03-07
36005006900,36005038700,79,2022-03-07
36005007100,36005038700,466,2022-03-07
36005007200,36005038700,81,2022-03-07
36005007300,36005038700,74,2022-03-07
36005007600,36005038700,117,2022-03-07
36005009000,36005038700,318,2022-03-07
36005009200,36005038700,68,2022-03-07
36005009300,36005038700,136,2022-03-07
36005011900,36005038700,124,2022-03-07
36005012300,36005038700,85,2022-03-07
36005014500,36005038700,78,2022-03-07
36005015200,36005038700,67,2022-03-07
36005016200,36005038700,118,2022-03-07
36005016500,36005038700,79,2022-03-07
36005016700,36005038700,79,2022-03-07
36005018400,36005038700,114,2022-03-07
36005018500,36005038700,90,2022-03-07
36005019400,36005038700,161,2022-03-07
36005020000,36005038700,188,2022-03-07
36005020100,36005038700,121,2022-03-07
36005021001,36005038700,195,2022-03-07
36005021200,36005038700,104,2022-03-07
36005021302,36005038700,139,2022-03-07
36005022401,36005038700,148,2022-03-07
36005022500,36005038700,291,2022-03-07
36005023702,36005038700,129,2022-03-07
36005023703,36005038700,394,2022-03-07
36005024300,36005038700,120,2022-03-07
36005024502,36005038700,92,2022-03-07
36005024700,36005038700,129,2022-03-07
36005025100,36005038700,101,2022-03-07
36005026500,36005038700,188,2022-03-07
36005026701,36005038700,76,2022-03-07
36005027300,36005038700,98,2022-03-07
36005028300,36005038700,69,2022-03-07
36005029600,36005038700,233,2022-03-07
36005030000,36005038700,80,2022-03-07
36005030100,36005038700,266,2022-03-07
36005031200,36005038700,69,2022-03-07
36005032400,36005038700,79,2022-03-07
36005033000,36005038700,234,2022-03-07
36005033202,36005038700,84,2022-03-07
36005033400,36005038700,286,2022-03-07
36005033700,36005038700,120,2022-03-07
36005033800,36005038700,68,2022-03-07
36005034400,36005038700,86,2022-03-07
36005036100,36005038700,108,2022-03-07
36005036300,36005038700,170,2022-03-07
36005036901,36005038700,122,2022-03-07
36005037100,36005038700,92,2022-03-07
36005037900,36005038700,347,2022-03-07
36005038100,36005038700,105,2022-03-07
36005038302,36005038700,384,2022-03-07
36005038500,36005038700,418,2022-03-07
36005038600,36005038700,140,2022-03-07
36005038700,36005038700,2819,2022-03-07
36005038900,36005038700,1614,2022-03-07
36005039100,36005038700,968,2022-03-07
36005039300,36005038700,209,2022-03-07
36005039500,36005038700,169,2022-03-07
36005039700,36005038700,5025,2022-03-07
36005039901,36005038700,401,2022-03-07
36005039902,36005038700,85,2022-03-07
36005040100,36005038700,250,2022-03-07
36005040501,36005038700,118,2022-03-07
36005040502,36005038700,90,2022-03-07
36005040900,36005038700,481,2022-03-07
36005042100,36005038700,101,2022-03-07
36005042500,36005038700,97,2022-03-07
36005043100,36005038700,82,2022-03-07
36005046201,36005038700,313,2022-03-07
36005046202,36005038700,141,2022-03-07
36047030500,36005038700,63,2022-03-07
36047037900,36005038700,101,2022-03-07
36047042900,36005038700,140,2022-03-07
36047114400,36005038700,91,2022-03-07
36047119600,36005038700,101,2022-03-07
36061000900,36005038700,158,2022-03-07
36061003800,36005038700,78,2022-03-07
36061006200,36005038700,255,2022-03-07
36061008000,36005038700,80,2022-03-07
36061008200,36005038700,94,2022-03-07
36061009200,36005038700,149,2022-03-07
36061009900,36005038700,93,2022-03-07
36061014000,36005038700,124,2022-03-07
36061014500,36005038700,72,2022-03-07
36061015700,36005038700,129,2022-03-07
36061016800,36005038700,229,2022-03-07
36061017200,36005038700,71,2022-03-07
36061017900,36005038700,75,2022-03-07
36061021703,36005038700,239,2022-03-07
36061021800,36005038700,88,2022-03-07
36061029100,36005038700,121,2022-03-07
36061030900,36005038700,262,2022-03-07
36079011500,36005038700,88,2022-03-07
36081009600,36005038700,152,2022-03-07
36081014900,36005038700,91,2022-03-07
36081026901,36005038700,63,2022-03-07
36081029100,36005038700,108,2022-03-07
36081071600,36005038700,169,2022-03-07
36081077906,36005038700,88,2022-03-07
36081079900,36005038700,157,2022-03-07
36081086900,36005038700,74,2022-03-07
36119001502,36005038700,65,2022-03-07
36119001504,36005038700,250,2022-03-07
36119005300,36005038700,85,2022-03-07
36119006000,36005038700,151,2022-03-07
36119006100,36005038700,337,2022-03-07
36119006400,36005038700,63,2022-03-07
36119006500,36005038700,75,2022-03-07
36119007100,36005038700,153,2022-03-07
36119010801,36005038700,80,2022-03-07
42103950104,36005038700,55,2022-03-07
34003007001,36005038700,370,2022-03-14
34003036100,36005038700,79,2022-03-14
34003039100,36005038700,69,2022-03-14
34003042500,36005038700,165,2022-03-14
34017019900,36005038700,143,2022-03-14
34023007301,36005038700,85,2022-03-14
34031175200,36005038700,374,2022-03-14
34031175301,36005038700,78,2022-03-14
34035050703,36005038700,84,2022-03-14
34037373800,36005038700,61,2022-03-14
36005003900,36005038700,68,2022-03-14
36005006300,36005038700,129,2022-03-14
36005007100,36005038700,72,2022-03-14
36005007300,36005038700,70,2022-03-14
36005007500,36005038700,108,2022-03-14
36005009000,36005038700,67,2022-03-14
36005009300,36005038700,68,2022-03-14
36005011900,36005038700,102,2022-03-14
36005012300,36005038700,86,2022-03-14
36005016400,36005038700,102,2022-03-14
36005018102,36005038700,86,2022-03-14
36005018400,36005038700,62,2022-03-14
36005018500,36005038700,108,2022-03-14
36005020000,36005038700,151,2022-03-14
36005020100,36005038700,93,2022-03-14
36005021002,36005038700,181,2022-03-14
36005021700,36005038700,99,2022-03-14
36005022403,36005038700,88,2022-03-14
36005022500,36005038700,196,2022-03-14
36005022701,36005038700,62,2022-03-14
36005022800,36005038700,83,2022-03-14
36005022902,36005038700,78,2022-03-14
36005023200,36005038700,62,2022-03-14
36005023501,36005038700,85,2022-03-14
36005023702,36005038700,87,2022-03-14
36005023900,36005038700,244,2022-03-14
36005024300,36005038700,83,2022-03-14
36005024700,36005038700,151,2022-03-14
36005025500,36005038700,67,2022-03-14
36005026601,36005038700,73,2022-03-14
36005026702,36005038700,95,2022-03-14
36005028400,36005038700,81,2022-03-14
36005028900,36005038700,152,2022-03-14
36005029600,36005038700,289,2022-03-14
36005030000,36005038700,80,2022-03-14
36005030100,36005038700,225,2022-03-14
36005032300,36005038700,90,2022-03-14
36005033000,36005038700,72,2022-03-14
36005033400,36005038700,832,2022-03-14
36005034000,36005038700,76,2022-03-14
36005036100,36005038700,92,2022-03-14
36005036901,36005038700,120,2022-03-14
36005037100,36005038700,419,2022-03-14
36005037504,36005038700,289,2022-03-14
36005037900,36005038700,310,2022-03-14
36005038100,36005038700,77,2022-03-14
36005038301,36005038700,81,2022-03-14
36005038302,36005038700,723,2022-03-14
36005038500,36005038700,418,2022-03-14
36005038700,36005038700,1854,2022-03-14
