origin,destination,trips,date
36061008200,36005034500,175,2021-11-01
36061008300,36005034500,117,2021-11-01
36061008602,36005034500,358,2021-11-01
36061009200,36005034500,308,2021-11-01
36061010900,36005034500,140,2021-11-01
36061011203,36005034500,141,2021-11-01
36061014700,36005034500,171,2021-11-01
36061014802,36005034500,137,2021-11-01
36061016002,36005034500,174,2021-11-01
36061019800,36005034500,130,2021-11-01
36061021800,36005034500,249,2021-11-01
36061025100,36005034500,192,2021-11-01
36061028300,36005034500,144,2021-11-01
36061028500,36005034500,138,2021-11-01
36061029300,36005034500,137,2021-11-01
36061029500,36005034500,167,2021-11-01
36061030900,36005034500,898,2021-11-01
36079011900,36005034500,141,2021-11-01
36081017100,36005034500,230,2021-11-01
36087011102,36005034500,755,2021-11-01
36103200901,36005034500,121,2021-11-01
36119000201,36005034500,216,2021-11-01
36119000401,36005034500,178,2021-11-01
36119000600,36005034500,177,2021-11-01
36119000803,36005034500,211,2021-11-01
36119000900,36005034500,129,2021-11-01
36119001303,36005034500,478,2021-11-01
36119001401,36005034500,362,2021-11-01
36119001700,36005034500,109,2021-11-01
36119002000,36005034500,661,2021-11-01
36119002101,36005034500,117,2021-11-01
36119002404,36005034500,288,2021-11-01
36119007300,36005034500,365,2021-11-01
36119009100,36005034500,123,2021-11-01
36119009400,36005034500,146,2021-11-01
36119010701,36005034500,115,2021-11-01
36119010702,36005034500,113,2021-11-01
36119010804,36005034500,155,2021-11-01
36119010902,36005034500,112,2021-11-01
36119010903,36005034500,347,2021-11-01
36119011101,36005034500,139,2021-11-01
34003015500,36005034500,118,2021-11-08
34003017500,36005034500,169,2021-11-08
34003041100,36005034500,127,2021-11-08
34003042500,36005034500,112,2021-11-08
34003045200,36005034500,158,2021-11-08
36005003900,36005034500,237,2021-11-08
36005004400,36005034500,119,2021-11-08
36005006100,36005034500,190,2021-11-08
36005006300,36005034500,194,2021-11-08
36005007200,36005034500,166,2021-11-08
36005007600,36005034500,112,2021-11-08
36005009600,36005034500,119,2021-11-08
36005014701,36005034500,193,2021-11-08
36005015700,36005034500,393,2021-11-08
36005018400,36005034500,112,2021-11-08
36005020000,36005034500,156,2021-11-08
36005020200,36005034500,148,2021-11-08
36005022401,36005034500,184,2021-11-08
36005027300,36005034500,166,2021-11-08
36005028300,36005034500,552,2021-11-08
36005028400,36005034500,133,2021-11-08
36005028500,36005034500,292,2021-11-08
36005028700,36005034500,137,2021-11-08
36005029302,36005034500,380,2021-11-08
36005029700,36005034500,134,2021-11-08
36005030900,36005034500,1411,2021-11-08
36005032300,36005034500,1956,2021-11-08
36005033500,36005034500,278,2021-11-08
36005033700,36005034500,936,2021-11-08
36005034500,36005034500,821,2021-11-08
36005035100,36005034500,1133,2021-11-08
36005038700,36005034500,517,2021-11-08
36005039700,36005034500,124,2021-11-08
36005040100,36005034500,112,2021-11-08
36005040502,36005034500,175,2021-11-08
36005043100,36005034500,309,2021-11-08
36005043500,36005034500,960,2021-11-08
36047013300,36005034500,135,2021-11-08
36047030600,36005034500,138,2021-11-08
36047030800,36005034500,119,2021-11-08
36047036200,36005034500,191,2021-11-08
36047055200,36005034500,290,2021-11-08
36047055600,36005034500,185,2021-11-08
36047058200,36005034500,130,2021-11-08
36059407700,36005034500,173,2021-11-08
36061003200,36005034500,155,2021-11-08
36061004900,36005034500,124,2021-11-08
36061005400,36005034500,268,2021-11-08
36061007000,36005034500,114,2021-11-08
36061008200,36005034500,112,2021-11-08
36061008602,36005034500,147,2021-11-08
36061010900,36005034500,125,2021-11-08
36061011900,36005034500,282,2021-11-08
36061014601,36005034500,139,2021-11-08
36061015100,36005034500,238,2021-11-08
36061015300,36005034500,142,2021-11-08
36061015900,36005034500,132,2021-11-08
36061017200,36005034500,292,2021-11-08
36061017500,36005034500,169,2021-11-08
36061017900,36005034500,278,2021-11-08
36061023502,36005034500,141,2021-11-08
36061023700,36005034500,175,2021-11-08
36061024100,36005034500,150,2021-11-08
36061025300,36005034500,127,2021-11-08
36061025500,36005034500,240,2021-11-08
36061027300,36005034500,319,2021-11-08
36061029100,36005034500,128,2021-11-08
36061029500,36005034500,155,2021-11-08
36061029900,36005034500,181,2021-11-08
36061030900,36005034500,245,2021-11-08
36081003300,36005034500,196,2021-11-08
36081005300,36005034500,138,2021-11-08
36081017100,36005034500,137,2021-11-08
36081017900,36005034500,203,2021-11-08
36081046900,36005034500,122,2021-11-08
36081071600,36005034500,195,2021-11-08
36081073700,36005034500,141,2021-11-08
36087011102,36005034500,420,2021-11-08
36119000103,36005034500,144,2021-11-08
36119000201,36005034500,337,2021-11-08
36119000300,36005034500,327,2021-11-08
36119000600,36005034500,310,2021-11-08
36119000900,36005034500,132,2021-11-08
36119001303,36005034500,331,2021-11-08
36119001401,36005034500,160,2021-11-08
36119001504,36005034500,270,2021-11-08
36119002000,36005034500,601,2021-11-08
36119002104,36005034500,254,2021-11-08
36119002105,36005034500,529,2021-11-08
36119002300,36005034500,259,2021-11-08
36119002402,36005034500,289,2021-11-08
36119002404,36005034500,394,2021-11-08
36119004500,36005034500,169,2021-11-08
36119007200,36005034500,156,2021-11-08
36119007300,36005034500,174,2021-11-08
36119008500,36005034500,225,2021-11-08
36119010500,36005034500,123,2021-11-08
36119010701,36005034500,584,2021-11-08
42103950702,36005034500,154,2021-11-08
34003045200,36005034500,279,2021-11-15
34023001701,36005034500,274,2021-11-15
36005001900,36005034500,173,2021-11-15
36005003900,36005034500,265,2021-11-15
36005005200,36005034500,158,2021-11-15
36005006200,36005034500,183,2021-11-15
36005015700,36005034500,140,2021-11-15
36005019400,36005034500,254,2021-11-15
36005022300,36005034500,107,2021-11-15
36005022701,36005034500,158,2021-11-15
36005026100,36005034500,217,2021-11-15
36005027700,36005034500,184,2021-11-15
36005028300,36005034500,525,2021-11-15
36005028400,36005034500,116,2021-11-15
36005028500,36005034500,409,2021-11-15
36005028700,36005034500,267,2021-11-15
36005028900,36005034500,226,2021-11-15
36005029302,36005034500,855,2021-11-15
36005029500,36005034500,450,2021-11-15
36005029700,36005034500,782,2021-11-15
36005030701,36005034500,227,2021-11-15
36005030900,36005034500,1310,2021-11-15
36005032300,36005034500,1571,2021-11-15
36005033400,36005034500,159,2021-11-15
36005033500,36005034500,536,2021-11-15
36005033600,36005034500,128,2021-11-15
36005033700,36005034500,747,2021-11-15
36005034200,36005034500,155,2021-11-15
36005034300,36005034500,208,2021-11-15
36005034500,36005034500,681,2021-11-15
36005035100,36005034500,448,2021-11-15
36005038700,36005034500,240,2021-11-15
36005041900,36005034500,123,2021-11-15
36005042100,36005034500,129,2021-11-15
36005042500,36005034500,127,2021-11-15
36005043500,36005034500,427,2021-11-15
36005046202,36005034500,153,2021-11-15
36047011800,36005034500,143,2021-11-15
36047055200,36005034500,271,2021-11-15
36047055400,36005034500,185,2021-11-15
36061004900,36005034500,149,2021-11-15
36061005400,36005034500,337,2021-11-15
36061006400,36005034500,187,2021-11-15
36061007700,36005034500,108,2021-11-15
36061008601,36005034500,115,2021-11-15
36061009000,36005034500,113,2021-11-15
36061009200,36005034500,107,2021-11-15
36061009900,36005034500,400,2021-11-15
36061010000,36005034500,146,2021-11-15
36061010100,36005034500,120,2021-11-15
36061011100,36005034500,248,2021-11-15
36061011300,36005034500,113,2021-11-15
36061011401,36005034500,164,2021-11-15
36061011900,36005034500,115,2021-11-15
36061014601,36005034500,117,2021-11-15
36061014700,36005034500,167,2021-11-15
36061014802,36005034500,339,2021-11-15
36061014900,36005034500,289,2021-11-15
36061015100,36005034500,207,2021-11-15
36061015500,36005034500,157,2021-11-15
36061015900,36005034500,120,2021-11-15
36061017100,36005034500,135,2021-11-15
36061019200,36005034500,191,2021-11-15
36061019500,36005034500,142,2021-11-15
36061019800,36005034500,256,2021-11-15
36061022200,36005034500,429,2021-11-15
36061023300,36005034500,117,2021-11-15
36061025100,36005034500,123,2021-11-15
36061025500,36005034500,351,2021-11-15
36061025700,36005034500,288,2021-11-15
36061026100,36005034500,156,2021-11-15
36061029900,36005034500,292,2021-11-15
36061030900,36005034500,709,2021-11-15
36081005700,36005034500,146,2021-11-15
36081086900,36005034500,120,2021-11-15
36081134700,36005034500,128,2021-11-15
36081145101,36005034500,112,2021-11-15
36087011102,36005034500,118,2021-11-15
36119000201,36005034500,104,2021-11-15
36119000203,36005034500,165,2021-11-15
36119000803,36005034500,192,2021-11-15
36119001504,36005034500,285,2021-11-15
36119002000,36005034500,662,2021-11-15
36119002101,36005034500,120,2021-11-15
36119002105,36005034500,150,2021-11-15
36119002404,36005034500,247,2021-11-15
36119004800,36005034500,128,2021-11-15
36119005002,36005034500,236,2021-11-15
36119005100,36005034500,139,2021-11-15
36119009400,36005034500,441,2021-11-15
36119011600,36005034500,146,2021-11-15
36119013000,36005034500,115,2021-11-15
34003029100,36005034500,110,2021-11-22
34003041100,36005034500,375,2021-11-22
34003045200,36005034500,74,2021-11-22
36005006200,36005034500,117,2021-11-22
36005016600,36005034500,97,2021-11-22
36005017300,36005034500,101,2021-11-22
36005018500,36005034500,104,2021-11-22
36005020000,36005034500,100,2021-11-22
36005022200,36005034500,83,2021-11-22
36005027700,36005034500,105,2021-11-22
36005028300,36005034500,494,2021-11-22
36005028500,36005034500,361,2021-11-22
36005028900,36005034500,181,2021-11-22
36005029302,36005034500,315,2021-11-22
36005029500,36005034500,300,2021-11-22
36005029700,36005034500,218,2021-11-22
36005030900,36005034500,379,2021-11-22
36005032300,36005034500,927,2021-11-22
36005032800,36005034500,109,2021-11-22
36005033500,36005034500,183,2021-11-22
36005033700,36005034500,314,2021-11-22
36005034300,36005034500,116,2021-11-22
36005034500,36005034500,438,2021-11-22
36005035100,36005034500,471,2021-11-22
36005038302,36005034500,99,2021-11-22
36005038700,36005034500,121,2021-11-22
36005039700,36005034500,119,2021-11-22
36005040100,36005034500,88,2021-11-22
36005041300,36005034500,85,2021-11-22
36005043100,36005034500,268,2021-11-22
36005043500,36005034500,314,2021-11-22
36047001800,36005034500,82,2021-11-22
36047007000,36005034500,210,2021-11-22
36047055600,36005034500,235,2021-11-22
36061008800,36005034500,145,2021-11-22
36061010300,36005034500,78,2021-11-22
36061010601,36005034500,106,2021-11-22
36061014500,36005034500,76,2021-11-22
36061014602,36005034500,94,2021-11-22
36061015100,36005034500,102,2021-11-22
36061015900,36005034500,78,2021-11-22
36061016300,36005034500,221,2021-11-22
36061016800,36005034500,120,2021-11-22
36061017000,36005034500,128,2021-11-22
36061019900,36005034500,90,2021-11-22
36061022500,36005034500,114,2021-11-22
36061025900,36005034500,105,2021-11-22
36061027300,36005034500,89,2021-11-22
36061027700,36005034500,105,2021-11-22
36061030900,36005034500,267,2021-11-22
36081003100,36005034500,94,2021-11-22
36081003300,36005034500,121,2021-11-22
36081005700,36005034500,100,2021-11-22
36081014700,36005034500,106,2021-11-22
36081017900,36005034500,95,2021-11-22
36081026500,36005034500,85,2021-11-22
36081053100,36005034500,84,2021-11-22
36081055700,36005034500,120,2021-11-22
36081145101,36005034500,188,2021-11-22
36087011102,36005034500,182,2021-11-22
36087011301,36005034500,103,2021-11-22
36087011602,36005034500,86,2021-11-22
36103158007,36005034500,127,2021-11-22
36119000203,36005034500,94,2021-11-22
36119000900,36005034500,85,2021-11-22
36119001303,36005034500,130,2021-11-22
36119001403,36005034500,88,2021-11-22
36119001504,36005034500,133,2021-11-22
36119001700,36005034500,91,2021-11-22
36119002000,36005034500,609,2021-11-22
36119002101,36005034500,88,2021-11-22
36119002104,36005034500,74,2021-11-22
36119002105,36005034500,86,2021-11-22
36119002201,36005034500,91,2021-11-22
36119002404,36005034500,91,2021-11-22
36119005002,36005034500,83,2021-11-22
36119005901,36005034500,87,2021-11-22
36119005902,36005034500,81,2021-11-22
36119006000,36005034500,89,2021-11-22
36119007200,36005034500,93,2021-11-22
36119007300,36005034500,111,2021-11-22
42103950603,36005034500,65,2021-11-22
34003021500,36005034500,112,2021-11-29
34003042500,36005034500,84,2021-11-29
34039039800,36005034500,92,2021-11-29
36005003900,36005034500,96,2021-11-29
36005005400,36005034500,166,2021-11-29
36005012300,36005034500,138,2021-11-29
36005015700,36005034500,198,2021-11-29
36005022300,36005034500,137,2021-11-29
36005022701,36005034500,121,2021-11-29
36005024502,36005034500,97,2021-11-29
36005028300,36005034500,660,2021-11-29
36005028500,36005034500,333,2021-11-29
36005028700,36005034500,481,2021-11-29
36005028900,36005034500,106,2021-11-29
36005029302,36005034500,249,2021-11-29
36005029700,36005034500,196,2021-11-29
36005030900,36005034500,882,2021-11-29
36005032300,36005034500,850,2021-11-29
36005032600,36005034500,115,2021-11-29
36005033500,36005034500,162,2021-11-29
36005033700,36005034500,856,2021-11-29
36005034300,36005034500,314,2021-11-29
36005034500,36005034500,825,2021-11-29
36005035100,36005034500,998,2021-11-29
36005043500,36005034500,313,2021-11-29
36005046201,36005034500,88,2021-11-29
36005050400,36005034500,131,2021-11-29
36047007000,36005034500,134,2021-11-29
36047012902,36005034500,91,2021-11-29
36047015700,36005034500,128,2021-11-29
36047059600,36005034500,210,2021-11-29
36047061003,36005034500,100,2021-11-29
36061002900,36005034500,172,2021-11-29
36061004100,36005034500,92,2021-11-29
36061005400,36005034500,106,2021-11-29
36061005700,36005034500,188,2021-11-29
36061006900,36005034500,165,2021-11-29
36061008200,36005034500,213,2021-11-29
36061012400,36005034500,99,2021-11-29
36061013700,36005034500,94,2021-11-29
36061013900,36005034500,97,2021-11-29
36061014802,36005034500,92,2021-11-29
36061015001,36005034500,100,2021-11-29
36061015100,36005034500,173,2021-11-29
36061017401,36005034500,162,2021-11-29
36061017500,36005034500,114,2021-11-29
36061018400,36005034500,140,2021-11-29
36061022700,36005034500,163,2021-11-29
36061025100,36005034500,290,2021-11-29
36061025500,36005034500,155,2021-11-29
36061029500,36005034500,292,2021-11-29
36061030900,36005034500,372,2021-11-29
36081003300,36005034500,80,2021-11-29
36081003900,36005034500,115,2021-11-29
36081018102,36005034500,90,2021-11-29
36081019900,36005034500,101,2021-11-29
36081071600,36005034500,126,2021-11-29
36087011301,36005034500,115,2021-11-29
36103190708,36005034500,124,2021-11-29
36103200901,36005034500,114,2021-11-29
36119000101,36005034500,185,2021-11-29
36119000103,36005034500,100,2021-11-29
36119000802,36005034500,105,2021-11-29
36119000900,36005034500,183,2021-11-29
36119002000,36005034500,102,2021-11-29
36119002105,36005034500,179,2021-11-29
36119002402,36005034500,92,2021-11-29
36119002404,36005034500,91,2021-11-29
36119003600,36005034500,100,2021-11-29
36119005100,36005034500,107,2021-11-29
36119005701,36005034500,92,2021-11-29
36119006900,36005034500,98,2021-11-29
36119007300,36005034500,140,2021-11-29
36119008602,36005034500,128,2021-11-29
36119009100,36005034500,90,2021-11-29
36119009400,36005034500,240,2021-11-29
36119010400,36005034500,350,2021-11-29
36119010701,36005034500,90,2021-11-29
34003012001,36005034500,590,2021-12-06
34003041100,36005034500,170,2021-12-06
34027041801,36005034500,102,2021-12-06
36005003900,36005034500,103,2021-12-06
36005006200,36005034500,148,2021-12-06
36005009200,36005034500,211,2021-12-06
36005016400,36005034500,91,2021-12-06
36005018900,36005034500,340,2021-12-06
36005019900,36005034500,157,2021-12-06
36005028300,36005034500,115,2021-12-06
36005028500,36005034500,244,2021-12-06
36005028900,36005034500,213,2021-12-06
36005029302,36005034500,175,2021-12-06
36005029700,36005034500,108,2021-12-06
36005032300,36005034500,1260,2021-12-06
36005033500,36005034500,321,2021-12-06
36005033700,36005034500,172,2021-12-06
36005034300,36005034500,292,2021-12-06
36005034500,36005034500,909,2021-12-06
36005038100,36005034500,101,2021-12-06
36005038302,36005034500,112,2021-12-06
36005039700,36005034500,428,2021-12-06
36005039902,36005034500,95,2021-12-06
36005043500,36005034500,378,2021-12-06
36005045102,36005034500,86,2021-12-06
36005050400,36005034500,131,2021-12-06
36047012600,36005034500,136,2021-12-06
36047025300,36005034500,147,2021-12-06
36047067400,36005034500,133,2021-12-06
36059303800,36005034500,132,2021-12-06
36059415201,36005034500,97,2021-12-06
36061006100,36005034500,96,2021-12-06
36061008200,36005034500,120,2021-12-06
36061008400,36005034500,101,2021-12-06
36061008602,36005034500,88,2021-12-06
36061009900,36005034500,147,2021-12-06
36061010900,36005034500,141,2021-12-06
36061013500,36005034500,101,2021-12-06
36061014602,36005034500,100,2021-12-06
36061014700,36005034500,116,2021-12-06
36061014802,36005034500,409,2021-12-06
36061014900,36005034500,92,2021-12-06
36061015100,36005034500,175,2021-12-06
36061015900,36005034500,106,2021-12-06
36061016900,36005034500,115,2021-12-06
36061017200,36005034500,92,2021-12-06
36061017800,36005034500,100,2021-12-06
36061019000,36005034500,103,2021-12-06
36061019100,36005034500,86,2021-12-06
36061019300,36005034500,148,2021-12-06
36061025100,36005034500,210,2021-12-06
36061025500,36005034500,316,2021-12-06
36061028300,36005034500,114,2021-12-06
36061029100,36005034500,277,2021-12-06
36061029500,36005034500,253,2021-12-06
36061029900,36005034500,186,2021-12-06
36061030900,36005034500,417,2021-12-06
36081000700,36005034500,106,2021-12-06
36081025302,36005034500,86,2021-12-06
36081035700,36005034500,111,2021-12-06
36081038302,36005034500,150,2021-12-06
36087011102,36005034500,282,2021-12-06
36087013002,36005034500,126,2021-12-06
36103190704,36005034500,112,2021-12-06
36119000103,36005034500,118,2021-12-06
36119000203,36005034500,89,2021-12-06
36119001303,36005034500,458,2021-12-06
36119001502,36005034500,108,2021-12-06
36119001504,36005034500,200,2021-12-06
36119002000,36005034500,147,2021-12-06
36119002104,36005034500,108,2021-12-06
36119002300,36005034500,194,2021-12-06
36119002404,36005034500,108,2021-12-06
36119004600,36005034500,109,2021-12-06
36119007200,36005034500,143,2021-12-06
36119007300,36005034500,240,2021-12-06
36119009400,36005034500,121,2021-12-06
36119010701,36005034500,374,2021-12-06
36119010702,36005034500,92,2021-12-06
36119010803,36005034500,330,2021-12-06
36119010902,36005034500,97,2021-12-06
36119011400,36005034500,86,2021-12-06
34003019303,36005034500,129,2021-12-13
34003023100,36005034500,93,2021-12-13
34003041100,36005034500,102,2021-12-13
34003042500,36005034500,146,2021-12-13
34013980200,36005034500,113,2021-12-13
36005006300,36005034500,110,2021-12-13
36005006500,36005034500,110,2021-12-13
36005007600,36005034500,99,2021-12-13
36005011700,36005034500,224,2021-12-13
36005014900,36005034500,171,2021-12-13
36005015700,36005034500,193,2021-12-13
36005020000,36005034500,507,2021-12-13
36005020601,36005034500,108,2021-12-13
36005022703,36005034500,200,2021-12-13
36005023000,36005034500,275,2021-12-13
36005027900,36005034500,127,2021-12-13
36005028300,36005034500,778,2021-12-13
36005028500,36005034500,204,2021-12-13
36005028700,36005034500,215,2021-12-13
36005028900,36005034500,87,2021-12-13
36005029302,36005034500,190,2021-12-13
36005029500,36005034500,413,2021-12-13
36005032300,36005034500,1011,2021-12-13
36005033400,36005034500,115,2021-12-13
36005033500,36005034500,139,2021-12-13
36005033700,36005034500,386,2021-12-13
36005034300,36005034500,158,2021-12-13
36005034500,36005034500,317,2021-12-13
36005035100,36005034500,743,2021-12-13
36005038100,36005034500,105,2021-12-13
36005039700,36005034500,129,2021-12-13
36005043500,36005034500,135,2021-12-13
36047013400,36005034500,146,2021-12-13
36047055200,36005034500,116,2021-12-13
36061004800,36005034500,151,2021-12-13
36061008200,36005034500,157,2021-12-13
36061008400,36005034500,112,2021-12-13
36061008800,36005034500,424,2021-12-13
36061010200,36005034500,100,2021-12-13
36061011401,36005034500,100,2021-12-13
36061011500,36005034500,288,2021-12-13
36061012900,36005034500,142,2021-12-13
36061014700,36005034500,229,2021-12-13
36061015100,36005034500,306,2021-12-13
36061015500,36005034500,161,2021-12-13
36061016001,36005034500,304,2021-12-13
36061016300,36005034500,91,2021-12-13
36061016600,36005034500,101,2021-12-13
36061019500,36005034500,120,2021-12-13
36061023200,36005034500,98,2021-12-13
36061025100,36005034500,106,2021-12-13
36061025500,36005034500,160,2021-12-13
36061026900,36005034500,206,2021-12-13
36061027900,36005034500,133,2021-12-13
36061029100,36005034500,125,2021-12-13
36061029500,36005034500,246,2021-12-13
36061030900,36005034500,360,2021-12-13
36081003300,36005034500,138,2021-12-13
36081017100,36005034500,92,2021-12-13
36081018800,36005034500,136,2021-12-13
36081052500,36005034500,114,2021-12-13
36081071600,36005034500,171,2021-12-13
36087012106,36005034500,185,2021-12-13
36119000201,36005034500,95,2021-12-13
36119000203,36005034500,87,2021-12-13
36119000803,36005034500,97,2021-12-13
36119000900,36005034500,206,2021-12-13
36119001301,36005034500,87,2021-12-13
36119001302,36005034500,87,2021-12-13
36119001303,36005034500,199,2021-12-13
36119001401,36005034500,153,2021-12-13
36119002000,36005034500,485,2021-12-13
36119002104,36005034500,109,2021-12-13
36119002105,36005034500,112,2021-12-13
36119002404,36005034500,96,2021-12-13
36119004800,36005034500,105,2021-12-13
36119004900,36005034500,155,2021-12-13
36119005500,36005034500,87,2021-12-13
36119006000,36005034500,118,2021-12-13
36119006600,36005034500,108,2021-12-13
36119006900,36005034500,107,2021-12-13
36119007300,36005034500,87,2021-12-13
36119009400,36005034500,143,2021-12-13
36119010702,36005034500,119,2021-12-13
36119010801,36005034500,87,2021-12-13
34003016000,36005034500,90,2021-12-20
34003017200,36005034500,84,2021-12-20
34003019103,36005034500,145,2021-12-20
34003019104,36005034500,104,2021-12-20
34003019202,36005034500,82,2021-12-20
34003041100,36005034500,114,2021-12-20
34003041302,36005034500,253,2021-12-20
34013980200,36005034500,157,2021-12-20
34017010800,36005034500,81,2021-12-20
34039031300,36005034500,140,2021-12-20
34039036600,36005034500,176,2021-12-20
36005006200,36005034500,110,2021-12-20
36005014500,36005034500,119,2021-12-20
36005020000,36005034500,210,2021-12-20
36005027300,36005034500,193,2021-12-20
36005027700,36005034500,103,2021-12-20
36005028300,36005034500,631,2021-12-20
36005028400,36005034500,92,2021-12-20
36005028700,36005034500,103,2021-12-20
36005028900,36005034500,546,2021-12-20
36005029302,36005034500,331,2021-12-20
36005029500,36005034500,191,2021-12-20
36005030701,36005034500,262,2021-12-20
36005030900,36005034500,712,2021-12-20
36005032300,36005034500,798,2021-12-20
36005032800,36005034500,121,2021-12-20
36005033700,36005034500,589,2021-12-20
36005034300,36005034500,228,2021-12-20
36005034500,36005034500,379,2021-12-20
36005035100,36005034500,105,2021-12-20
36005038100,36005034500,108,2021-12-20
36005039700,36005034500,192,2021-12-20
36005040600,36005034500,103,2021-12-20
36005043500,36005034500,122,2021-12-20
36005046201,36005034500,180,2021-12-20
36047037900,36005034500,136,2021-12-20
36061003300,36005034500,86,2021-12-20
36061004700,36005034500,86,2021-12-20
36061005400,36005034500,375,2021-12-20
36061007000,36005034500,112,2021-12-20
36061008400,36005034500,126,2021-12-20
36061009800,36005034500,94,2021-12-20
36061010200,36005034500,92,2021-12-20
36061011201,36005034500,177,2021-12-20
36061014700,36005034500,100,2021-12-20
36061029100,36005034500,97,2021-12-20
36061029300,36005034500,97,2021-12-20
36061030900,36005034500,353,2021-12-20
36081015500,36005034500,86,2021-12-20
36081015801,36005034500,89,2021-12-20
36081026100,36005034500,284,2021-12-20
36081088901,36005034500,96,2021-12-20
36081094500,36005034500,189,2021-12-20
36081102900,36005034500,86,2021-12-20
36087011102,36005034500,104,2021-12-20
36119000401,36005034500,103,2021-12-20
36119000803,36005034500,254,2021-12-20
36119001303,36005034500,153,2021-12-20
36119001505,36005034500,128,2021-12-20
36119002000,36005034500,233,2021-12-20
36119002104,36005034500,193,2021-12-20
36119002300,36005034500,125,2021-12-20
36119002404,36005034500,528,2021-12-20
36119005002,36005034500,86,2021-12-20
36119008500,36005034500,93,2021-12-20
36119009400,36005034500,232,2021-12-20
36119010400,36005034500,131,2021-12-20
36119010500,36005034500,252,2021-12-20
36119010701,36005034500,124,2021-12-20
36119010804,36005034500,101,2021-12-20
36119011101,36005034500,217,2021-12-20
36119011200,36005034500,98,2021-12-20
36119011500,36005034500,90,2021-12-20
34003041100,36005034500,101,2021-12-27
34003042500,36005034500,154,2021-12-27
34017000902,36005034500,88,2021-12-27
34027040400,36005034500,86,2021-12-27
36005006200,36005034500,85,2021-12-27
36005020000,36005034500,122,2021-12-27
36005020200,36005034500,102,2021-12-27
36005022404,36005034500,106,2021-12-27
36005028100,36005034500,136,2021-12-27
36005028300,36005034500,707,2021-12-27
36005028500,36005034500,194,2021-12-27
36005028700,36005034500,181,2021-12-27
36005028900,36005034500,197,2021-12-27
36005029500,36005034500,246,2021-12-27
36005029700,36005034500,174,2021-12-27
36005032300,36005034500,400,2021-12-27
36005033700,36005034500,250,2021-12-27
36005034300,36005034500,177,2021-12-27
36005034500,36005034500,796,2021-12-27
36005035100,36005034500,244,2021-12-27
36005039500,36005034500,149,2021-12-27
36005040502,36005034500,133,2021-12-27
36005041100,36005034500,85,2021-12-27
36005043500,36005034500,121,2021-12-27
36005046201,36005034500,94,2021-12-27
36005050400,36005034500,119,2021-12-27
36047001800,36005034500,105,2021-12-27
36047006000,36005034500,91,2021-12-27
36047019900,36005034500,109,2021-12-27
36047023300,36005034500,95,2021-12-27
36047042900,36005034500,107,2021-12-27
36061005400,36005034500,128,2021-12-27
36061006400,36005034500,85,2021-12-27
36061006900,36005034500,99,2021-12-27
36061007800,36005034500,110,2021-12-27
36061008100,36005034500,93,2021-12-27
36061009200,36005034500,95,2021-12-27
36061010100,36005034500,188,2021-12-27
36061010602,36005034500,146,2021-12-27
36061010900,36005034500,102,2021-12-27
36061011202,36005034500,105,2021-12-27
36061011700,36005034500,132,2021-12-27
36061011900,36005034500,108,2021-12-27
36061014300,36005034500,119,2021-12-27
36061016800,36005034500,183,2021-12-27
36061017700,36005034500,118,2021-12-27
36061018200,36005034500,95,2021-12-27
36061019100,36005034500,85,2021-12-27
36061021200,36005034500,106,2021-12-27
36061025100,36005034500,155,2021-12-27
36061029500,36005034500,110,2021-12-27
36061030900,36005034500,121,2021-12-27
36061031100,36005034500,234,2021-12-27
36081021900,36005034500,106,2021-12-27
36081025700,36005034500,170,2021-12-27
36081027900,36005034500,175,2021-12-27
36081052100,36005034500,101,2021-12-27
36081068300,36005034500,101,2021-12-27
36081071600,36005034500,380,2021-12-27
36081081800,36005034500,106,2021-12-27
36081117100,36005034500,95,2021-12-27
36081145900,36005034500,327,2021-12-27
36081155102,36005034500,117,2021-12-27
36087011102,36005034500,206,2021-12-27
36103201003,36005034500,103,2021-12-27
36119000401,36005034500,123,2021-12-27
36119000803,36005034500,110,2021-12-27
36119000900,36005034500,294,2021-12-27
36119001303,36005034500,114,2021-12-27
36119001700,36005034500,105,2021-12-27
36119002000,36005034500,137,2021-12-27
36119002105,36005034500,92,2021-12-27
36119002404,36005034500,105,2021-12-27
36119008800,36005034500,281,2021-12-27
36119009400,36005034500,105,2021-12-27
36119009500,36005034500,128,2021-12-27
36119010701,36005034500,176,2021-12-27
36119011101,36005034500,109,2021-12-27
36119011200,36005034500,91,2021-12-27
36119011300,36005034500,114,2021-12-27
36119012301,36005034500,101,2021-12-27
36119013900,36005034500,167,2021-12-27
34003041100,36005034500,240,2022-01-03
34003042301,36005034500,90,2022-01-03
34003042302,36005034500,84,2022-01-03
34003042500,36005034500,191,2022-01-03
34017006700,36005034500,195,2022-01-03
34017019800,36005034500,104,2022-01-03
34031264102,36005034500,85,2022-01-03
34039039800,36005034500,85,2022-01-03
36005003900,36005034500,189,2022-01-03
36005006500,36005034500,100,2022-01-03
36005009000,36005034500,127,2022-01-03
36005015700,36005034500,263,2022-01-03
36005018101,36005034500,92,2022-01-03
36005020000,36005034500,212,2022-01-03
36005025300,36005034500,146,2022-01-03
36005028300,36005034500,530,2022-01-03
36005028500,36005034500,410,2022-01-03
36005029302,36005034500,105,2022-01-03
36005029500,36005034500,225,2022-01-03
36005029700,36005034500,184,2022-01-03
36005030701,36005034500,131,2022-01-03
