origin,destination,trips,date
36081076902,36047088800,74,2021-11-22
36081127700,36047088800,90,2021-11-22
36085002700,36047088800,197,2021-11-22
36087011603,36047088800,83,2021-11-22
34013021601,36047088800,109,2021-11-29
36005006300,36047088800,232,2021-11-29
36047001100,36047088800,455,2021-11-29
36047006900,36047088800,103,2021-11-29
36047012600,36047088800,122,2021-11-29
36047012902,36047088800,91,2021-11-29
36047014300,36047088800,248,2021-11-29
36047014500,36047088800,318,2021-11-29
36047015500,36047088800,289,2021-11-29
36047015900,36047088800,80,2021-11-29
36047016900,36047088800,200,2021-11-29
36047017700,36047088800,111,2021-11-29
36047022900,36047088800,80,2021-11-29
36047026900,36047088800,110,2021-11-29
36047028501,36047088800,106,2021-11-29
36047031100,36047088800,184,2021-11-29
36047031300,36047088800,239,2021-11-29
36047031900,36047088800,110,2021-11-29
36047032700,36047088800,186,2021-11-29
36047034300,36047088800,129,2021-11-29
36047034900,36047088800,210,2021-11-29
36047035100,36047088800,96,2021-11-29
36047036700,36047088800,115,2021-11-29
36047038500,36047088800,97,2021-11-29
36047050600,36047088800,107,2021-11-29
36047050803,36047088800,107,2021-11-29
36047051601,36047088800,100,2021-11-29
36047059402,36047088800,117,2021-11-29
36047059600,36047088800,120,2021-11-29
36047066200,36047088800,93,2021-11-29
36047069200,36047088800,93,2021-11-29
36047069601,36047088800,104,2021-11-29
36047069602,36047088800,116,2021-11-29
36047069800,36047088800,232,2021-11-29
36047072200,36047088800,246,2021-11-29
36047072400,36047088800,94,2021-11-29
36047072800,36047088800,129,2021-11-29
36047073600,36047088800,89,2021-11-29
36047074200,36047088800,82,2021-11-29
36047076400,36047088800,98,2021-11-29
36047077200,36047088800,255,2021-11-29
36047077400,36047088800,294,2021-11-29
36047079000,36047088800,82,2021-11-29
36047079200,36047088800,96,2021-11-29
36047079400,36047088800,212,2021-11-29
36047080800,36047088800,927,2021-11-29
36047081000,36047088800,131,2021-11-29
36047081400,36047088800,116,2021-11-29
36047081600,36047088800,148,2021-11-29
36047081800,36047088800,173,2021-11-29
36047082400,36047088800,366,2021-11-29
36047082800,36047088800,86,2021-11-29
36047083000,36047088800,92,2021-11-29
36047083600,36047088800,105,2021-11-29
36047084000,36047088800,133,2021-11-29
36047084800,36047088800,137,2021-11-29
36047086000,36047088800,165,2021-11-29
36047086200,36047088800,123,2021-11-29
36047086400,36047088800,542,2021-11-29
36047086600,36047088800,687,2021-11-29
36047087000,36047088800,90,2021-11-29
36047087401,36047088800,311,2021-11-29
36047087600,36047088800,129,2021-11-29
36047088000,36047088800,114,2021-11-29
36047088200,36047088800,227,2021-11-29
36047088600,36047088800,693,2021-11-29
36047088800,36047088800,1920,2021-11-29
36047089000,36047088800,1031,2021-11-29
36047089200,36047088800,477,2021-11-29
36047090000,36047088800,97,2021-11-29
36047091000,36047088800,107,2021-11-29
36047092200,36047088800,142,2021-11-29
36047093000,36047088800,154,2021-11-29
36047093600,36047088800,233,2021-11-29
36047094401,36047088800,109,2021-11-29
36047094600,36047088800,90,2021-11-29
36047095000,36047088800,486,2021-11-29
36047095400,36047088800,91,2021-11-29
36047095600,36047088800,224,2021-11-29
36047096000,36047088800,309,2021-11-29
36047096600,36047088800,184,2021-11-29
36047097400,36047088800,136,2021-11-29
36047098600,36047088800,155,2021-11-29
36047101000,36047088800,84,2021-11-29
36047102800,36047088800,121,2021-11-29
36047107000,36047088800,770,2021-11-29
36047107800,36047088800,118,2021-11-29
36047109800,36047088800,440,2021-11-29
36047112800,36047088800,342,2021-11-29
36047117800,36047088800,80,2021-11-29
36047119400,36047088800,109,2021-11-29
36059405500,36047088800,98,2021-11-29
36059407301,36047088800,494,2021-11-29
36059410300,36047088800,138,2021-11-29
36059413002,36047088800,118,2021-11-29
36059413200,36047088800,147,2021-11-29
36061000700,36047088800,89,2021-11-29
36061001800,36047088800,80,2021-11-29
36061004000,36047088800,90,2021-11-29
36061004100,36047088800,96,2021-11-29
36061004800,36047088800,199,2021-11-29
36061005600,36047088800,220,2021-11-29
36061006600,36047088800,108,2021-11-29
36061008100,36047088800,107,2021-11-29
36061008200,36047088800,95,2021-11-29
36061010900,36047088800,107,2021-11-29
36061011900,36047088800,90,2021-11-29
36061013300,36047088800,84,2021-11-29
36061016200,36047088800,247,2021-11-29
36081002800,36047088800,114,2021-11-29
36081006202,36047088800,103,2021-11-29
36081018800,36047088800,138,2021-11-29
36081024000,36047088800,121,2021-11-29
36081044000,36047088800,106,2021-11-29
36081061602,36047088800,167,2021-11-29
36081094202,36047088800,137,2021-11-29
36103122603,36047088800,121,2021-11-29
36103158007,36047088800,130,2021-11-29
36005005100,36047088800,117,2021-12-06
36047001100,36047088800,95,2021-12-06
36047002901,36047088800,286,2021-12-06
36047016300,36047088800,155,2021-12-06
36047021300,36047088800,410,2021-12-06
36047021500,36047088800,86,2021-12-06
36047024700,36047088800,95,2021-12-06
36047031701,36047088800,225,2021-12-06
36047033100,36047088800,104,2021-12-06
36047034800,36047088800,126,2021-12-06
36047035100,36047088800,97,2021-12-06
36047035500,36047088800,170,2021-12-06
36047036700,36047088800,121,2021-12-06
36047038900,36047088800,93,2021-12-06
36047049200,36047088800,113,2021-12-06
36047050500,36047088800,224,2021-12-06
36047053100,36047088800,107,2021-12-06
36047062200,36047088800,142,2021-12-06
36047062800,36047088800,86,2021-12-06
36047069800,36047088800,650,2021-12-06
36047072000,36047088800,324,2021-12-06
36047072400,36047088800,95,2021-12-06
36047072800,36047088800,94,2021-12-06
36047077000,36047088800,209,2021-12-06
36047077200,36047088800,128,2021-12-06
36047077400,36047088800,193,2021-12-06
36047079200,36047088800,150,2021-12-06
36047079400,36047088800,93,2021-12-06
36047080800,36047088800,501,2021-12-06
36047081000,36047088800,198,2021-12-06
36047081800,36047088800,188,2021-12-06
36047082000,36047088800,86,2021-12-06
36047082400,36047088800,113,2021-12-06
36047084000,36047088800,86,2021-12-06
36047085800,36047088800,115,2021-12-06
36047086400,36047088800,236,2021-12-06
36047086800,36047088800,307,2021-12-06
36047087000,36047088800,229,2021-12-06
36047087401,36047088800,157,2021-12-06
36047088000,36047088800,198,2021-12-06
36047088600,36047088800,250,2021-12-06
36047088800,36047088800,1712,2021-12-06
36047089000,36047088800,870,2021-12-06
36047089200,36047088800,244,2021-12-06
36047090000,36047088800,509,2021-12-06
36047093000,36047088800,125,2021-12-06
36047093200,36047088800,150,2021-12-06
36047093600,36047088800,481,2021-12-06
36047095600,36047088800,281,2021-12-06
36047096000,36047088800,232,2021-12-06
36047096200,36047088800,86,2021-12-06
36047096400,36047088800,235,2021-12-06
36047096600,36047088800,270,2021-12-06
36047097400,36047088800,330,2021-12-06
36047098400,36047088800,141,2021-12-06
36047099000,36047088800,136,2021-12-06
36047101000,36047088800,86,2021-12-06
36047102200,36047088800,108,2021-12-06
36047107000,36047088800,793,2021-12-06
36047109800,36047088800,143,2021-12-06
36047110400,36047088800,95,2021-12-06
36047112800,36047088800,99,2021-12-06
36047114400,36047088800,287,2021-12-06
36047117000,36047088800,148,2021-12-06
36047122000,36047088800,133,2021-12-06
36059410900,36047088800,96,2021-12-06
36059412400,36047088800,200,2021-12-06
36061001300,36047088800,117,2021-12-06
36061001502,36047088800,101,2021-12-06
36061003700,36047088800,113,2021-12-06
36061004400,36047088800,199,2021-12-06
36061004800,36047088800,184,2021-12-06
36061006500,36047088800,100,2021-12-06
36061006800,36047088800,149,2021-12-06
36061008400,36047088800,110,2021-12-06
36061013700,36047088800,86,2021-12-06
36081016600,36047088800,99,2021-12-06
36081023800,36047088800,101,2021-12-06
36081026200,36047088800,126,2021-12-06
36081035200,36047088800,109,2021-12-06
36081044000,36047088800,230,2021-12-06
36081063200,36047088800,130,2021-12-06
36081077906,36047088800,131,2021-12-06
36047003900,36047088800,254,2021-12-13
36047012902,36047088800,101,2021-12-13
36047013000,36047088800,105,2021-12-13
36047013300,36047088800,128,2021-12-13
36047021100,36047088800,98,2021-12-13
36047021300,36047088800,384,2021-12-13
36047022000,36047088800,92,2021-12-13
36047024700,36047088800,87,2021-12-13
36047027000,36047088800,138,2021-12-13
36047030600,36047088800,100,2021-12-13
36047031100,36047088800,128,2021-12-13
36047031900,36047088800,124,2021-12-13
36047032500,36047088800,100,2021-12-13
36047034800,36047088800,192,2021-12-13
36047035100,36047088800,314,2021-12-13
36047035500,36047088800,301,2021-12-13
36047035900,36047088800,116,2021-12-13
36047036700,36047088800,122,2021-12-13
36047046400,36047088800,108,2021-12-13
36047059600,36047088800,128,2021-12-13
36047067000,36047088800,126,2021-12-13
36047069200,36047088800,99,2021-12-13
36047069601,36047088800,114,2021-12-13
36047069800,36047088800,857,2021-12-13
36047072000,36047088800,99,2021-12-13
36047072200,36047088800,316,2021-12-13
36047076600,36047088800,120,2021-12-13
36047077400,36047088800,506,2021-12-13
36047078600,36047088800,96,2021-12-13
36047079602,36047088800,136,2021-12-13
36047080400,36047088800,118,2021-12-13
36047080600,36047088800,113,2021-12-13
36047080800,36047088800,259,2021-12-13
36047081000,36047088800,265,2021-12-13
36047081400,36047088800,135,2021-12-13
36047081600,36047088800,226,2021-12-13
36047081800,36047088800,199,2021-12-13
36047082000,36047088800,104,2021-12-13
36047082200,36047088800,199,2021-12-13
36047082600,36047088800,233,2021-12-13
36047085600,36047088800,192,2021-12-13
36047086000,36047088800,89,2021-12-13
36047086400,36047088800,264,2021-12-13
36047086800,36047088800,550,2021-12-13
36047087000,36047088800,146,2021-12-13
36047087200,36047088800,121,2021-12-13
36047087401,36047088800,233,2021-12-13
36047087600,36047088800,359,2021-12-13
36047088400,36047088800,147,2021-12-13
36047088600,36047088800,1298,2021-12-13
36047088800,36047088800,2970,2021-12-13
36047089000,36047088800,1030,2021-12-13
36047089200,36047088800,309,2021-12-13
36047089600,36047088800,113,2021-12-13
36047090800,36047088800,133,2021-12-13
36047093000,36047088800,519,2021-12-13
36047094600,36047088800,121,2021-12-13
36047095000,36047088800,138,2021-12-13
36047095400,36047088800,99,2021-12-13
36047095600,36047088800,289,2021-12-13
36047096000,36047088800,463,2021-12-13
36047096400,36047088800,113,2021-12-13
36047096600,36047088800,99,2021-12-13
36047101200,36047088800,230,2021-12-13
36047107000,36047088800,90,2021-12-13
36047110400,36047088800,259,2021-12-13
36047114400,36047088800,195,2021-12-13
36047152200,36047088800,98,2021-12-13
36059407301,36047088800,112,2021-12-13
36059411301,36047088800,110,2021-12-13
36059413200,36047088800,244,2021-12-13
36061000700,36047088800,94,2021-12-13
36061003200,36047088800,347,2021-12-13
36061005400,36047088800,103,2021-12-13
36061012500,36047088800,90,2021-12-13
36061014200,36047088800,240,2021-12-13
36061015300,36047088800,242,2021-12-13
36081014400,36047088800,129,2021-12-13
36081020800,36047088800,87,2021-12-13
36081025800,36047088800,110,2021-12-13
36081030600,36047088800,107,2021-12-13
36081044000,36047088800,452,2021-12-13
36081044400,36047088800,103,2021-12-13
36081054200,36047088800,91,2021-12-13
36081068200,36047088800,119,2021-12-13
36081071600,36047088800,396,2021-12-13
36081075701,36047088800,105,2021-12-13
36005003900,36047088800,110,2021-12-20
36005006500,36047088800,117,2021-12-20
36005028800,36047088800,109,2021-12-20
36005040304,36047088800,144,2021-12-20
36047003900,36047088800,96,2021-12-20
36047012200,36047088800,182,2021-12-20
36047012700,36047088800,129,2021-12-20
36047021200,36047088800,115,2021-12-20
36047021300,36047088800,303,2021-12-20
36047027100,36047088800,112,2021-12-20
36047034500,36047088800,137,2021-12-20
36047035100,36047088800,189,2021-12-20
36047035900,36047088800,122,2021-12-20
36047036700,36047088800,106,2021-12-20
36047037900,36047088800,109,2021-12-20
36047038900,36047088800,127,2021-12-20
36047040500,36047088800,137,2021-12-20
36047044300,36047088800,139,2021-12-20
36047050400,36047088800,114,2021-12-20
36047050500,36047088800,190,2021-12-20
36047053200,36047088800,124,2021-12-20
36047065200,36047088800,103,2021-12-20
36047069601,36047088800,89,2021-12-20
36047069602,36047088800,167,2021-12-20
36047069800,36047088800,516,2021-12-20
36047072000,36047088800,604,2021-12-20
36047077000,36047088800,169,2021-12-20
36047077200,36047088800,176,2021-12-20
36047077400,36047088800,110,2021-12-20
36047078600,36047088800,237,2021-12-20
36047079400,36047088800,550,2021-12-20
36047079602,36047088800,135,2021-12-20
36047081000,36047088800,123,2021-12-20
36047081400,36047088800,175,2021-12-20
36047081600,36047088800,137,2021-12-20
36047081800,36047088800,306,2021-12-20
36047082200,36047088800,177,2021-12-20
36047082400,36047088800,312,2021-12-20
36047082800,36047088800,89,2021-12-20
36047083000,36047088800,147,2021-12-20
36047083600,36047088800,229,2021-12-20
36047086000,36047088800,86,2021-12-20
36047086200,36047088800,111,2021-12-20
36047086400,36047088800,112,2021-12-20
36047086600,36047088800,115,2021-12-20
36047086800,36047088800,540,2021-12-20
36047087401,36047088800,203,2021-12-20
36047087800,36047088800,169,2021-12-20
36047088200,36047088800,156,2021-12-20
36047088400,36047088800,135,2021-12-20
36047088600,36047088800,362,2021-12-20
36047088800,36047088800,1814,2021-12-20
36047089000,36047088800,1227,2021-12-20
36047089400,36047088800,138,2021-12-20
36047089600,36047088800,293,2021-12-20
36047091600,36047088800,121,2021-12-20
36047092000,36047088800,115,2021-12-20
36047093000,36047088800,340,2021-12-20
36047093200,36047088800,99,2021-12-20
36047095000,36047088800,244,2021-12-20
36047095600,36047088800,395,2021-12-20
36047096000,36047088800,372,2021-12-20
36047096600,36047088800,124,2021-12-20
36047096800,36047088800,312,2021-12-20
36047098800,36047088800,86,2021-12-20
36047099400,36047088800,117,2021-12-20
36047101000,36047088800,109,2021-12-20
36047103400,36047088800,119,2021-12-20
36047107000,36047088800,982,2021-12-20
36047107800,36047088800,129,2021-12-20
36047109800,36047088800,253,2021-12-20
36047110400,36047088800,333,2021-12-20
36047112800,36047088800,147,2021-12-20
36047118400,36047088800,98,2021-12-20
36059304202,36047088800,112,2021-12-20
36059410600,36047088800,295,2021-12-20
36061005600,36047088800,120,2021-12-20
36061007600,36047088800,95,2021-12-20
36061008400,36047088800,284,2021-12-20
36061010400,36047088800,102,2021-12-20
36061011300,36047088800,90,2021-12-20
36061012500,36047088800,216,2021-12-20
36081002600,36047088800,134,2021-12-20
36081014202,36047088800,108,2021-12-20
36081017100,36047088800,125,2021-12-20
36081024000,36047088800,196,2021-12-20
36081028700,36047088800,86,2021-12-20
36081033100,36047088800,109,2021-12-20
36081038400,36047088800,129,2021-12-20
36081044000,36047088800,126,2021-12-20
36081047800,36047088800,137,2021-12-20
36081061301,36047088800,222,2021-12-20
36081071600,36047088800,477,2021-12-20
36081074700,36047088800,170,2021-12-20
36081086400,36047088800,185,2021-12-20
36081090700,36047088800,378,2021-12-20
36081121500,36047088800,86,2021-12-20
36085020700,36047088800,173,2021-12-20
36005006200,36047088800,110,2021-12-27
36005016900,36047088800,123,2021-12-27
36005038100,36047088800,111,2021-12-27
36047001500,36047088800,91,2021-12-27
36047002100,36047088800,116,2021-12-27
36047003700,36047088800,100,2021-12-27
36047003900,36047088800,93,2021-12-27
36047011400,36047088800,181,2021-12-27
36047012000,36047088800,105,2021-12-27
36047012200,36047088800,149,2021-12-27
36047015400,36047088800,120,2021-12-27
36047022700,36047088800,105,2021-12-27
36047026200,36047088800,182,2021-12-27
36047027100,36047088800,162,2021-12-27
36047031300,36047088800,101,2021-12-27
36047031400,36047088800,99,2021-12-27
36047031900,36047088800,106,2021-12-27
36047034700,36047088800,125,2021-12-27
36047035000,36047088800,102,2021-12-27
36047035100,36047088800,108,2021-12-27
36047035500,36047088800,132,2021-12-27
36047035900,36047088800,252,2021-12-27
36047048600,36047088800,134,2021-12-27
36047052600,36047088800,111,2021-12-27
36047069000,36047088800,92,2021-12-27
36047069200,36047088800,126,2021-12-27
36047069601,36047088800,107,2021-12-27
36047069602,36047088800,106,2021-12-27
36047069800,36047088800,220,2021-12-27
36047072200,36047088800,95,2021-12-27
36047079200,36047088800,155,2021-12-27
36047079400,36047088800,215,2021-12-27
36047079601,36047088800,152,2021-12-27
36047080200,36047088800,137,2021-12-27
36047080400,36047088800,371,2021-12-27
36047080800,36047088800,209,2021-12-27
36047081000,36047088800,118,2021-12-27
36047082000,36047088800,126,2021-12-27
36047082200,36047088800,310,2021-12-27
36047082600,36047088800,160,2021-12-27
36047083400,36047088800,120,2021-12-27
36047084600,36047088800,141,2021-12-27
36047084800,36047088800,143,2021-12-27
36047086200,36047088800,512,2021-12-27
36047086400,36047088800,105,2021-12-27
36047086800,36047088800,620,2021-12-27
36047087401,36047088800,248,2021-12-27
36047088200,36047088800,242,2021-12-27
36047088600,36047088800,349,2021-12-27
36047088800,36047088800,1352,2021-12-27
36047089000,36047088800,685,2021-12-27
36047089200,36047088800,98,2021-12-27
36047089400,36047088800,119,2021-12-27
36047089600,36047088800,138,2021-12-27
36047090000,36047088800,91,2021-12-27
36047091600,36047088800,157,2021-12-27
36047094600,36047088800,91,2021-12-27
36047095000,36047088800,113,2021-12-27
36047095400,36047088800,113,2021-12-27
36047096000,36047088800,610,2021-12-27
36047102800,36047088800,155,2021-12-27
36047107000,36047088800,243,2021-12-27
36047109800,36047088800,211,2021-12-27
36047110400,36047088800,213,2021-12-27
36047114400,36047088800,126,2021-12-27
36047116800,36047088800,89,2021-12-27
36047119400,36047088800,136,2021-12-27
36047122000,36047088800,109,2021-12-27
36059302800,36047088800,97,2021-12-27
36059412100,36047088800,110,2021-12-27
36061003700,36047088800,112,2021-12-27
36061005200,36047088800,94,2021-12-27
36061005600,36047088800,145,2021-12-27
36061006800,36047088800,85,2021-12-27
36061007600,36047088800,103,2021-12-27
36061011300,36047088800,94,2021-12-27
36061012500,36047088800,88,2021-12-27
36061014801,36047088800,96,2021-12-27
36061020000,36047088800,85,2021-12-27
36081033100,36047088800,111,2021-12-27
36081046000,36047088800,121,2021-12-27
36081047800,36047088800,267,2021-12-27
36081069000,36047088800,209,2021-12-27
36081084602,36047088800,159,2021-12-27
36005024700,36047088800,115,2022-01-03
36047001100,36047088800,90,2022-01-03
36047003700,36047088800,221,2022-01-03
36047005201,36047088800,159,2022-01-03
36047011400,36047088800,129,2022-01-03
36047012200,36047088800,95,2022-01-03
36047012902,36047088800,239,2022-01-03
36047013000,36047088800,126,2022-01-03
36047020700,36047088800,88,2022-01-03
36047031100,36047088800,128,2022-01-03
36047031400,36047088800,212,2022-01-03
36047035100,36047088800,356,2022-01-03
36047036100,36047088800,111,2022-01-03
36047040500,36047088800,159,2022-01-03
36047043000,36047088800,128,2022-01-03
36047049200,36047088800,96,2022-01-03
36047050500,36047088800,481,2022-01-03
36047050801,36047088800,164,2022-01-03
36047051001,36047088800,195,2022-01-03
36047059600,36047088800,194,2022-01-03
36047062200,36047088800,156,2022-01-03
36047069200,36047088800,97,2022-01-03
36047069601,36047088800,579,2022-01-03
36047069602,36047088800,322,2022-01-03
36047077000,36047088800,123,2022-01-03
36047077200,36047088800,242,2022-01-03
36047077400,36047088800,196,2022-01-03
36047078600,36047088800,363,2022-01-03
36047079200,36047088800,260,2022-01-03
36047079400,36047088800,328,2022-01-03
36047080400,36047088800,123,2022-01-03
36047080800,36047088800,348,2022-01-03
36047081000,36047088800,276,2022-01-03
36047082000,36047088800,161,2022-01-03
36047082200,36047088800,291,2022-01-03
36047082400,36047088800,102,2022-01-03
36047082600,36047088800,119,2022-01-03
36047082800,36047088800,95,2022-01-03
36047086200,36047088800,84,2022-01-03
36047086400,36047088800,335,2022-01-03
36047086800,36047088800,286,2022-01-03
36047087401,36047088800,122,2022-01-03
36047087800,36047088800,168,2022-01-03
36047088000,36047088800,97,2022-01-03
36047088200,36047088800,326,2022-01-03
36047088400,36047088800,96,2022-01-03
36047088600,36047088800,298,2022-01-03
36047088800,36047088800,1228,2022-01-03
36047089000,36047088800,874,2022-01-03
36047089600,36047088800,300,2022-01-03
36047090000,36047088800,84,2022-01-03
36047092800,36047088800,118,2022-01-03
36047093600,36047088800,84,2022-01-03
36047095600,36047088800,164,2022-01-03
36047095800,36047088800,93,2022-01-03
36047096000,36047088800,227,2022-01-03
36047096200,36047088800,99,2022-01-03
36047099400,36047088800,110,2022-01-03
36047102600,36047088800,212,2022-01-03
36047107000,36047088800,205,2022-01-03
36047110400,36047088800,265,2022-01-03
36047112800,36047088800,327,2022-01-03
36047114201,36047088800,150,2022-01-03
36047152200,36047088800,98,2022-01-03
36061000900,36047088800,170,2022-01-03
36061003200,36047088800,168,2022-01-03
36061004800,36047088800,104,2022-01-03
36061005600,36047088800,114,2022-01-03
36061007600,36047088800,96,2022-01-03
36061009100,36047088800,105,2022-01-03
36061012500,36047088800,88,2022-01-03
36061012700,36047088800,150,2022-01-03
36081006202,36047088800,105,2022-01-03
36081014202,36047088800,120,2022-01-03
36081025400,36047088800,195,2022-01-03
36081033100,36047088800,125,2022-01-03
36081044000,36047088800,103,2022-01-03
36081044601,36047088800,100,2022-01-03
36081047800,36047088800,137,2022-01-03
36081069000,36047088800,252,2022-01-03
36081071600,36047088800,436,2022-01-03
36081084602,36047088800,171,2022-01-03
34013011800,36047088800,86,2022-01-10
34017002700,36047088800,91,2022-01-10
36005007800,36047088800,97,2022-01-10
36047000200,36047088800,114,2022-01-10
36047003900,36047088800,181,2022-01-10
36047011000,36047088800,105,2022-01-10
36047011400,36047088800,125,2022-01-10
36047011700,36047088800,97,2022-01-10
36047012700,36047088800,139,2022-01-10
36047014500,36047088800,211,2022-01-10
36047015300,36047088800,144,2022-01-10
36047016900,36047088800,136,2022-01-10
36047021100,36047088800,110,2022-01-10
36047021300,36047088800,403,2022-01-10
36047025600,36047088800,89,2022-01-10
36047026600,36047088800,128,2022-01-10
36047029400,36047088800,105,2022-01-10
36047029600,36047088800,82,2022-01-10
36047029900,36047088800,100,2022-01-10
36047030700,36047088800,127,2022-01-10
36047033900,36047088800,80,2022-01-10
36047034900,36047088800,90,2022-01-10
36047035100,36047088800,207,2022-01-10
36047036502,36047088800,117,2022-01-10
36047040900,36047088800,127,2022-01-10
36047059402,36047088800,110,2022-01-10
36047059600,36047088800,211,2022-01-10
36047062200,36047088800,215,2022-01-10
36047062800,36047088800,85,2022-01-10
36047069200,36047088800,305,2022-01-10
36047069601,36047088800,293,2022-01-10
36047069602,36047088800,549,2022-01-10
36047069800,36047088800,429,2022-01-10
36047072200,36047088800,99,2022-01-10
36047072400,36047088800,183,2022-01-10
36047072800,36047088800,93,2022-01-10
36047073200,36047088800,211,2022-01-10
36047073600,36047088800,171,2022-01-10
36047077000,36047088800,92,2022-01-10
36047077400,36047088800,185,2022-01-10
36047077600,36047088800,93,2022-01-10
36047078600,36047088800,87,2022-01-10
36047079200,36047088800,142,2022-01-10
36047079400,36047088800,80,2022-01-10
36047080400,36047088800,118,2022-01-10
36047081000,36047088800,148,2022-01-10
36047081400,36047088800,89,2022-01-10
36047081800,36047088800,90,2022-01-10
36047082200,36047088800,126,2022-01-10
36047082400,36047088800,91,2022-01-10
36047083000,36047088800,339,2022-01-10
36047084600,36047088800,133,2022-01-10
36047084800,36047088800,105,2022-01-10
36047086000,36047088800,93,2022-01-10
36047086800,36047088800,93,2022-01-10
36047087401,36047088800,165,2022-01-10
36047087800,36047088800,299,2022-01-10
36047088000,36047088800,191,2022-01-10
36047088200,36047088800,508,2022-01-10
36047088600,36047088800,1299,2022-01-10
36047088800,36047088800,1173,2022-01-10
36047089000,36047088800,1805,2022-01-10
36047089200,36047088800,83,2022-01-10
36047089800,36047088800,207,2022-01-10
36047090000,36047088800,191,2022-01-10
36047093000,36047088800,303,2022-01-10
36047093600,36047088800,285,2022-01-10
36047093800,36047088800,184,2022-01-10
36047094600,36047088800,300,2022-01-10
36047095000,36047088800,127,2022-01-10
36047095400,36047088800,97,2022-01-10
36047095800,36047088800,308,2022-01-10
36047096000,36047088800,463,2022-01-10
36047096200,36047088800,95,2022-01-10
36047097400,36047088800,84,2022-01-10
36047098400,36047088800,91,2022-01-10
36047099400,36047088800,120,2022-01-10
36047102600,36047088800,161,2022-01-10
36047102800,36047088800,145,2022-01-10
36047103400,36047088800,105,2022-01-10
36047105804,36047088800,100,2022-01-10
36047107000,36047088800,505,2022-01-10
36047109800,36047088800,107,2022-01-10
36047112200,36047088800,157,2022-01-10
36047112400,36047088800,215,2022-01-10
36047112800,36047088800,97,2022-01-10
36047113200,36047088800,163,2022-01-10
36059410900,36047088800,96,2022-01-10
36061000700,36047088800,80,2022-01-10
36061003400,36047088800,104,2022-01-10
36061005600,36047088800,419,2022-01-10
36061011000,36047088800,220,2022-01-10
36061014802,36047088800,80,2022-01-10
36061015001,36047088800,113,2022-01-10
36061018200,36047088800,111,2022-01-10
36061020500,36047088800,104,2022-01-10
36081006202,36047088800,94,2022-01-10
36081008600,36047088800,96,2022-01-10
36081009800,36047088800,89,2022-01-10
36081044000,36047088800,203,2022-01-10
36081044400,36047088800,175,2022-01-10
36081047800,36047088800,142,2022-01-10
36081058200,36047088800,116,2022-01-10
36081071100,36047088800,99,2022-01-10
36081071600,36047088800,292,2022-01-10
36081073900,36047088800,132,2022-01-10
36081084602,36047088800,159,2022-01-10
36081099801,36047088800,204,2022-01-10
36081101001,36047088800,99,2022-01-10
34013011500,36047088800,97,2022-01-17
34013980200,36047088800,118,2022-01-17
36005022200,36047088800,161,2022-01-17
36005031000,36047088800,226,2022-01-17
36047001100,36047088800,104,2022-01-17
36047001500,36047088800,120,2022-01-17
36047001800,36047088800,107,2022-01-17
36047003500,36047088800,125,2022-01-17
36047004500,36047088800,152,2022-01-17
36047014300,36047088800,115,2022-01-17
36047014500,36047088800,201,2022-01-17
36047014700,36047088800,121,2022-01-17
36047017700,36047088800,118,2022-01-17
36047018100,36047088800,261,2022-01-17
36047021300,36047088800,255,2022-01-17
36047024700,36047088800,105,2022-01-17
36047027700,36047088800,142,2022-01-17
36047028501,36047088800,123,2022-01-17
36047029000,36047088800,102,2022-01-17
36047030900,36047088800,141,2022-01-17
36047031900,36047088800,148,2022-01-17
36047033300,36047088800,156,2022-01-17
36047034900,36047088800,151,2022-01-17
36047035100,36047088800,163,2022-01-17
36047035900,36047088800,132,2022-01-17
36047036700,36047088800,127,2022-01-17
36047050801,36047088800,103,2022-01-17
36047052500,36047088800,109,2022-01-17
36047055300,36047088800,94,2022-01-17
36047059600,36047088800,200,2022-01-17
36047067600,36047088800,161,2022-01-17
36047069200,36047088800,109,2022-01-17
36047069602,36047088800,163,2022-01-17
36047069800,36047088800,421,2022-01-17
36047072400,36047088800,106,2022-01-17
36047072600,36047088800,200,2022-01-17
36047072800,36047088800,266,2022-01-17
36047077400,36047088800,818,2022-01-17
36047078600,36047088800,111,2022-01-17
36047079000,36047088800,90,2022-01-17
36047079400,36047088800,259,2022-01-17
36047079602,36047088800,115,2022-01-17
36047080400,36047088800,107,2022-01-17
36047080800,36047088800,276,2022-01-17
36047081400,36047088800,123,2022-01-17
36047081800,36047088800,197,2022-01-17
36047082200,36047088800,673,2022-01-17
36047082800,36047088800,123,2022-01-17
36047083200,36047088800,402,2022-01-17
36047083800,36047088800,133,2022-01-17
36047086000,36047088800,196,2022-01-17
36047086200,36047088800,210,2022-01-17
36047086400,36047088800,299,2022-01-17
36047086800,36047088800,667,2022-01-17
36047087000,36047088800,137,2022-01-17
36047087401,36047088800,204,2022-01-17
36047088000,36047088800,131,2022-01-17
36047088200,36047088800,151,2022-01-17
36047088600,36047088800,620,2022-01-17
36047088800,36047088800,1233,2022-01-17
36047089000,36047088800,602,2022-01-17
36047089200,36047088800,460,2022-01-17
36047089400,36047088800,134,2022-01-17
36047089600,36047088800,212,2022-01-17
36047092800,36047088800,131,2022-01-17
36047093200,36047088800,109,2022-01-17
36047093400,36047088800,147,2022-01-17
36047093600,36047088800,211,2022-01-17
36047093800,36047088800,200,2022-01-17
36047094401,36047088800,117,2022-01-17
