origin,destination,trips,date
36103158006,36047074600,125,2020-12-14
34003018100,36047074600,127,2020-12-21
34003021200,36047074600,134,2020-12-21
34003021500,36047074600,229,2020-12-21
34013980200,36047074600,123,2020-12-21
34023001502,36047074600,101,2020-12-21
34023006701,36047074600,117,2020-12-21
34039039800,36047074600,101,2020-12-21
36005018301,36047074600,139,2020-12-21
36005021900,36047074600,119,2020-12-21
36005022101,36047074600,155,2020-12-21
36047001500,36047074600,202,2020-12-21
36047003300,36047074600,162,2020-12-21
36047005300,36047074600,123,2020-12-21
36047005602,36047074600,148,2020-12-21
36047011400,36047074600,141,2020-12-21
36047012700,36047074600,147,2020-12-21
36047019200,36047074600,153,2020-12-21
36047019900,36047074600,183,2020-12-21
36047023400,36047074600,130,2020-12-21
36047024200,36047074600,330,2020-12-21
36047025700,36047074600,165,2020-12-21
36047027500,36047074600,142,2020-12-21
36047028800,36047074600,111,2020-12-21
36047034800,36047074600,126,2020-12-21
36047035200,36047074600,202,2020-12-21
36047036502,36047074600,192,2020-12-21
36047039200,36047074600,118,2020-12-21
36047039400,36047074600,113,2020-12-21
36047042200,36047074600,105,2020-12-21
36047046400,36047074600,410,2020-12-21
36047047800,36047074600,126,2020-12-21
36047051400,36047074600,209,2020-12-21
36047051602,36047074600,172,2020-12-21
36047053000,36047074600,203,2020-12-21
36047053200,36047074600,177,2020-12-21
36047053700,36047074600,105,2020-12-21
36047053800,36047074600,108,2020-12-21
36047054800,36047074600,125,2020-12-21
36047055800,36047074600,136,2020-12-21
36047057000,36047074600,140,2020-12-21
36047058600,36047074600,175,2020-12-21
36047059200,36047074600,246,2020-12-21
36047059401,36047074600,118,2020-12-21
36047059402,36047074600,105,2020-12-21
36047060600,36047074600,304,2020-12-21
36047061004,36047074600,117,2020-12-21
36047063200,36047074600,116,2020-12-21
36047064200,36047074600,766,2020-12-21
36047064400,36047074600,121,2020-12-21
36047065200,36047074600,110,2020-12-21
36047069601,36047074600,140,2020-12-21
36047069800,36047074600,379,2020-12-21
36047070201,36047074600,123,2020-12-21
36047073600,36047074600,130,2020-12-21
36047073800,36047074600,308,2020-12-21
36047074600,36047074600,634,2020-12-21
36047074800,36047074600,297,2020-12-21
36047075000,36047074600,134,2020-12-21
36047075400,36047074600,195,2020-12-21
36047075600,36047074600,324,2020-12-21
36047075800,36047074600,155,2020-12-21
36047076000,36047074600,140,2020-12-21
36047076200,36047074600,215,2020-12-21
36047076800,36047074600,156,2020-12-21
36047077400,36047074600,369,2020-12-21
36047080800,36047074600,641,2020-12-21
36047096800,36047074600,172,2020-12-21
36047100600,36047074600,154,2020-12-21
36047105804,36047074600,158,2020-12-21
36047107000,36047074600,662,2020-12-21
36047123700,36047074600,122,2020-12-21
36059410900,36047074600,112,2020-12-21
36059411200,36047074600,327,2020-12-21
36059411302,36047074600,175,2020-12-21
36059411600,36047074600,510,2020-12-21
36061000900,36047074600,147,2020-12-21
36061002900,36047074600,105,2020-12-21
36061006200,36047074600,224,2020-12-21
36061013000,36047074600,184,2020-12-21
36081029300,36047074600,149,2020-12-21
36081055700,36047074600,118,2020-12-21
36081071600,36047074600,167,2020-12-21
36085007000,36047074600,173,2020-12-21
36085027302,36047074600,117,2020-12-21
36087011603,36047074600,241,2020-12-21
36087012106,36047074600,129,2020-12-21
36087012402,36047074600,113,2020-12-21
34003018100,36047074600,161,2020-12-28
34003042301,36047074600,118,2020-12-28
34013980200,36047074600,231,2020-12-28
36005014300,36047074600,145,2020-12-28
36047005300,36047074600,118,2020-12-28
36047019200,36047074600,258,2020-12-28
36047022400,36047074600,166,2020-12-28
36047022600,36047074600,386,2020-12-28
36047026300,36047074600,193,2020-12-28
36047026700,36047074600,179,2020-12-28
36047028200,36047074600,178,2020-12-28
36047029900,36047074600,102,2020-12-28
36047035300,36047074600,215,2020-12-28
36047036001,36047074600,128,2020-12-28
36047038100,36047074600,126,2020-12-28
36047039400,36047074600,137,2020-12-28
36047042700,36047074600,162,2020-12-28
36047043100,36047074600,154,2020-12-28
36047043500,36047074600,159,2020-12-28
36047044200,36047074600,176,2020-12-28
36047044500,36047074600,282,2020-12-28
36047045400,36047074600,149,2020-12-28
36047045600,36047074600,367,2020-12-28
36047046400,36047074600,126,2020-12-28
36047046800,36047074600,203,2020-12-28
36047047800,36047074600,381,2020-12-28
36047048500,36047074600,194,2020-12-28
36047051602,36047074600,273,2020-12-28
36047052000,36047074600,114,2020-12-28
36047052300,36047074600,223,2020-12-28
36047052500,36047074600,128,2020-12-28
36047053000,36047074600,125,2020-12-28
36047053800,36047074600,230,2020-12-28
36047054200,36047074600,140,2020-12-28
36047055000,36047074600,393,2020-12-28
36047055200,36047074600,111,2020-12-28
36047057600,36047074600,119,2020-12-28
36047057800,36047074600,119,2020-12-28
36047065000,36047074600,134,2020-12-28
36047065200,36047074600,276,2020-12-28
36047066200,36047074600,105,2020-12-28
36047067400,36047074600,131,2020-12-28
36047069800,36047074600,250,2020-12-28
36047072800,36047074600,120,2020-12-28
36047073400,36047074600,133,2020-12-28
36047073600,36047074600,118,2020-12-28
36047073800,36047074600,268,2020-12-28
36047074000,36047074600,130,2020-12-28
36047074200,36047074600,139,2020-12-28
36047074400,36047074600,125,2020-12-28
36047074600,36047074600,1120,2020-12-28
36047074800,36047074600,284,2020-12-28
36047075000,36047074600,108,2020-12-28
36047075400,36047074600,363,2020-12-28
36047075600,36047074600,186,2020-12-28
36047076200,36047074600,194,2020-12-28
36047076800,36047074600,643,2020-12-28
36047077000,36047074600,121,2020-12-28
36047077400,36047074600,424,2020-12-28
36047085000,36047074600,244,2020-12-28
36047086000,36047074600,112,2020-12-28
36047102600,36047074600,198,2020-12-28
36047107000,36047074600,296,2020-12-28
36047123700,36047074600,222,2020-12-28
36059411000,36047074600,213,2020-12-28
36059411200,36047074600,459,2020-12-28
36059411301,36047074600,104,2020-12-28
36059411600,36047074600,641,2020-12-28
36061000700,36047074600,144,2020-12-28
36061003100,36047074600,264,2020-12-28
36061003800,36047074600,102,2020-12-28
36061005700,36047074600,128,2020-12-28
36061010900,36047074600,116,2020-12-28
36061012600,36047074600,118,2020-12-28
36061014300,36047074600,167,2020-12-28
36061015300,36047074600,137,2020-12-28
36061018300,36047074600,125,2020-12-28
36081006900,36047074600,136,2020-12-28
36081055900,36047074600,476,2020-12-28
36081061200,36047074600,102,2020-12-28
36081090700,36047074600,193,2020-12-28
36087011603,36047074600,207,2020-12-28
36005016300,36047074600,150,2021-01-04
36047000200,36047074600,110,2021-01-04
36047011400,36047074600,157,2021-01-04
36047015300,36047074600,169,2021-01-04
36047016200,36047074600,161,2021-01-04
36047019100,36047074600,174,2021-01-04
36047020500,36047074600,100,2021-01-04
36047020600,36047074600,108,2021-01-04
36047022600,36047074600,175,2021-01-04
36047022800,36047074600,216,2021-01-04
36047023600,36047074600,122,2021-01-04
36047033500,36047074600,172,2021-01-04
36047034100,36047074600,160,2021-01-04
36047036002,36047074600,404,2021-01-04
36047037900,36047074600,132,2021-01-04
36047039800,36047074600,164,2021-01-04
36047041800,36047074600,187,2021-01-04
36047044800,36047074600,123,2021-01-04
36047045200,36047074600,125,2021-01-04
36047045400,36047074600,192,2021-01-04
36047047800,36047074600,185,2021-01-04
36047048200,36047074600,148,2021-01-04
36047051601,36047074600,100,2021-01-04
36047053300,36047074600,100,2021-01-04
36047053900,36047074600,130,2021-01-04
36047054600,36047074600,420,2021-01-04
36047055200,36047074600,107,2021-01-04
36047056600,36047074600,120,2021-01-04
36047057600,36047074600,152,2021-01-04
36047058000,36047074600,120,2021-01-04
36047059600,36047074600,104,2021-01-04
36047061004,36047074600,131,2021-01-04
36047064200,36047074600,143,2021-01-04
36047064400,36047074600,201,2021-01-04
36047065000,36047074600,152,2021-01-04
36047065400,36047074600,165,2021-01-04
36047065600,36047074600,176,2021-01-04
36047066200,36047074600,223,2021-01-04
36047067000,36047074600,115,2021-01-04
36047067200,36047074600,148,2021-01-04
36047069602,36047074600,251,2021-01-04
36047069800,36047074600,281,2021-01-04
36047070201,36047074600,100,2021-01-04
36047073000,36047074600,106,2021-01-04
36047073600,36047074600,132,2021-01-04
36047073800,36047074600,551,2021-01-04
36047074600,36047074600,1512,2021-01-04
36047074800,36047074600,131,2021-01-04
36047075000,36047074600,140,2021-01-04
36047075400,36047074600,482,2021-01-04
36047075600,36047074600,144,2021-01-04
36047076800,36047074600,524,2021-01-04
36047077400,36047074600,201,2021-01-04
36047077600,36047074600,129,2021-01-04
36047079200,36047074600,161,2021-01-04
36047083200,36047074600,196,2021-01-04
36047096000,36047074600,147,2021-01-04
36047107000,36047074600,333,2021-01-04
36059411000,36047074600,124,2021-01-04
36059411200,36047074600,263,2021-01-04
36059411600,36047074600,646,2021-01-04
36059414301,36047074600,143,2021-01-04
36061004000,36047074600,100,2021-01-04
36061005600,36047074600,132,2021-01-04
36061009800,36047074600,166,2021-01-04
36061012600,36047074600,131,2021-01-04
36061015801,36047074600,134,2021-01-04
36081012000,36047074600,126,2021-01-04
36081086900,36047074600,119,2021-01-04
34003003300,36047074600,124,2021-01-11
34003012001,36047074600,274,2021-01-11
34003013001,36047074600,88,2021-01-11
34017002300,36047074600,219,2021-01-11
36005017901,36047074600,146,2021-01-11
36005022101,36047074600,113,2021-01-11
36005026100,36047074600,232,2021-01-11
36047001100,36047074600,156,2021-01-11
36047001300,36047074600,174,2021-01-11
36047001500,36047074600,200,2021-01-11
36047001800,36047074600,102,2021-01-11
36047003700,36047074600,115,2021-01-11
36047004100,36047074600,100,2021-01-11
36047010600,36047074600,136,2021-01-11
36047011400,36047074600,293,2021-01-11
36047016900,36047074600,115,2021-01-11
36047019900,36047074600,144,2021-01-11
36047022600,36047074600,139,2021-01-11
36047022800,36047074600,139,2021-01-11
36047023000,36047074600,137,2021-01-11
36047023200,36047074600,148,2021-01-11
36047024100,36047074600,164,2021-01-11
36047025200,36047074600,131,2021-01-11
36047025700,36047074600,299,2021-01-11
36047040100,36047074600,115,2021-01-11
36047041000,36047074600,175,2021-01-11
36047043100,36047074600,192,2021-01-11
36047043500,36047074600,177,2021-01-11
36047043800,36047074600,153,2021-01-11
36047043900,36047074600,361,2021-01-11
36047045600,36047074600,182,2021-01-11
36047046202,36047074600,100,2021-01-11
36047047800,36047074600,155,2021-01-11
36047048100,36047074600,116,2021-01-11
36047048200,36047074600,104,2021-01-11
36047049500,36047074600,132,2021-01-11
36047051300,36047074600,112,2021-01-11
36047053200,36047074600,201,2021-01-11
36047053800,36047074600,174,2021-01-11
36047054800,36047074600,177,2021-01-11
36047055400,36047074600,140,2021-01-11
36047056600,36047074600,118,2021-01-11
36047057600,36047074600,150,2021-01-11
36047058900,36047074600,244,2021-01-11
36047059200,36047074600,119,2021-01-11
36047064200,36047074600,311,2021-01-11
36047064400,36047074600,165,2021-01-11
36047064600,36047074600,164,2021-01-11
36047064800,36047074600,125,2021-01-11
36047065000,36047074600,133,2021-01-11
36047066200,36047074600,110,2021-01-11
36047066600,36047074600,205,2021-01-11
36047067000,36047074600,109,2021-01-11
36047069000,36047074600,125,2021-01-11
36047069800,36047074600,165,2021-01-11
36047070201,36047074600,171,2021-01-11
36047072800,36047074600,116,2021-01-11
36047073200,36047074600,217,2021-01-11
36047074200,36047074600,289,2021-01-11
36047074600,36047074600,964,2021-01-11
36047074800,36047074600,305,2021-01-11
36047075000,36047074600,126,2021-01-11
36047075600,36047074600,200,2021-01-11
36047076200,36047074600,208,2021-01-11
36047076800,36047074600,615,2021-01-11
36047077400,36047074600,167,2021-01-11
36047080800,36047074600,598,2021-01-11
36047084600,36047074600,141,2021-01-11
36047087401,36047074600,185,2021-01-11
36047096000,36047074600,180,2021-01-11
36047096800,36047074600,190,2021-01-11
36047100600,36047074600,168,2021-01-11
36047107000,36047074600,310,2021-01-11
36047107800,36047074600,322,2021-01-11
36047117602,36047074600,132,2021-01-11
36047123700,36047074600,598,2021-01-11
36059407301,36047074600,483,2021-01-11
36059410800,36047074600,215,2021-01-11
36059411000,36047074600,179,2021-01-11
36061001300,36047074600,127,2021-01-11
36061001501,36047074600,106,2021-01-11
36061004700,36047074600,133,2021-01-11
36061007200,36047074600,119,2021-01-11
36061008100,36047074600,110,2021-01-11
36081065400,36047074600,159,2021-01-11
36081073700,36047074600,129,2021-01-11
36087011602,36047074600,337,2021-01-11
34013980200,36047074600,281,2021-01-18
36005050400,36047074600,158,2021-01-18
36047002200,36047074600,202,2021-01-18
36047003300,36047074600,135,2021-01-18
36047011400,36047074600,170,2021-01-18
36047013800,36047074600,106,2021-01-18
36047015300,36047074600,194,2021-01-18
36047015900,36047074600,318,2021-01-18
36047016900,36047074600,112,2021-01-18
36047022000,36047074600,213,2021-01-18
36047022400,36047074600,106,2021-01-18
36047024000,36047074600,127,2021-01-18
36047024100,36047074600,133,2021-01-18
36047030900,36047074600,189,2021-01-18
36047034700,36047074600,154,2021-01-18
36047035500,36047074600,169,2021-01-18
36047036002,36047074600,136,2021-01-18
36047036200,36047074600,122,2021-01-18
36047036700,36047074600,151,2021-01-18
36047039400,36047074600,158,2021-01-18
36047041800,36047074600,114,2021-01-18
36047042000,36047074600,205,2021-01-18
36047043400,36047074600,136,2021-01-18
36047044400,36047074600,154,2021-01-18
36047044800,36047074600,121,2021-01-18
36047045600,36047074600,212,2021-01-18
36047046202,36047074600,129,2021-01-18
36047048100,36047074600,219,2021-01-18
36047049500,36047074600,106,2021-01-18
36047051602,36047074600,157,2021-01-18
36047052900,36047074600,117,2021-01-18
36047053100,36047074600,455,2021-01-18
36047053200,36047074600,133,2021-01-18
36047053700,36047074600,166,2021-01-18
36047054700,36047074600,127,2021-01-18
36047054800,36047074600,106,2021-01-18
36047055000,36047074600,189,2021-01-18
36047055200,36047074600,123,2021-01-18
36047055400,36047074600,131,2021-01-18
36047057600,36047074600,155,2021-01-18
36047059000,36047074600,135,2021-01-18
36047059200,36047074600,160,2021-01-18
36047064400,36047074600,373,2021-01-18
36047064600,36047074600,204,2021-01-18
36047065400,36047074600,195,2021-01-18
36047066200,36047074600,115,2021-01-18
36047066600,36047074600,192,2021-01-18
36047067000,36047074600,114,2021-01-18
36047067200,36047074600,142,2021-01-18
36047069601,36047074600,127,2021-01-18
36047069800,36047074600,247,2021-01-18
36047074200,36047074600,137,2021-01-18
36047074600,36047074600,1362,2021-01-18
36047074800,36047074600,634,2021-01-18
36047075000,36047074600,282,2021-01-18
36047075200,36047074600,149,2021-01-18
36047075400,36047074600,452,2021-01-18
36047076000,36047074600,135,2021-01-18
36047076800,36047074600,450,2021-01-18
36047077400,36047074600,130,2021-01-18
36047080800,36047074600,431,2021-01-18
36047081000,36047074600,173,2021-01-18
36047083200,36047074600,184,2021-01-18
36047086800,36047074600,129,2021-01-18
36047087401,36047074600,137,2021-01-18
36047088000,36047074600,195,2021-01-18
36047095800,36047074600,173,2021-01-18
36047097400,36047074600,144,2021-01-18
36047101000,36047074600,156,2021-01-18
36047102400,36047074600,120,2021-01-18
36047107000,36047074600,439,2021-01-18
36047123700,36047074600,113,2021-01-18
36059407301,36047074600,797,2021-01-18
36059411600,36047074600,574,2021-01-18
36061000700,36047074600,111,2021-01-18
36061000900,36047074600,154,2021-01-18
36061011600,36047074600,374,2021-01-18
36081033100,36047074600,174,2021-01-18
36081056800,36047074600,117,2021-01-18
36081065400,36047074600,161,2021-01-18
36081071600,36047074600,230,2021-01-18
36081090700,36047074600,381,2021-01-18
36087011602,36047074600,141,2021-01-18
34003002200,36047074600,92,2021-01-25
34003023501,36047074600,182,2021-01-25
34013980200,36047074600,141,2021-01-25
36005008500,36047074600,118,2021-01-25
36005009600,36047074600,179,2021-01-25
36047011400,36047074600,118,2021-01-25
36047013600,36047074600,149,2021-01-25
36047016900,36047074600,159,2021-01-25
36047019200,36047074600,152,2021-01-25
36047019900,36047074600,199,2021-01-25
36047021600,36047074600,130,2021-01-25
36047023400,36047074600,138,2021-01-25
36047025600,36047074600,116,2021-01-25
36047026900,36047074600,154,2021-01-25
36047029600,36047074600,106,2021-01-25
36047032100,36047074600,180,2021-01-25
36047033900,36047074600,244,2021-01-25
36047035500,36047074600,365,2021-01-25
36047039900,36047074600,150,2021-01-25
36047041800,36047074600,127,2021-01-25
36047043500,36047074600,120,2021-01-25
36047045200,36047074600,149,2021-01-25
36047045600,36047074600,117,2021-01-25
36047046400,36047074600,262,2021-01-25
36047047200,36047074600,117,2021-01-25
36047047400,36047074600,114,2021-01-25
36047048100,36047074600,279,2021-01-25
36047051001,36047074600,141,2021-01-25
36047051400,36047074600,208,2021-01-25
36047052700,36047074600,132,2021-01-25
36047052800,36047074600,157,2021-01-25
36047053200,36047074600,118,2021-01-25
36047054200,36047074600,290,2021-01-25
36047055000,36047074600,163,2021-01-25
36047055200,36047074600,142,2021-01-25
36047055400,36047074600,161,2021-01-25
36047056800,36047074600,165,2021-01-25
36047057000,36047074600,131,2021-01-25
36047058900,36047074600,310,2021-01-25
36047062800,36047074600,152,2021-01-25
36047063200,36047074600,114,2021-01-25
36047064400,36047074600,148,2021-01-25
36047064600,36047074600,135,2021-01-25
36047065000,36047074600,353,2021-01-25
36047065800,36047074600,270,2021-01-25
36047067200,36047074600,141,2021-01-25
36047069800,36047074600,366,2021-01-25
36047073800,36047074600,189,2021-01-25
36047074400,36047074600,234,2021-01-25
36047074600,36047074600,967,2021-01-25
36047074800,36047074600,142,2021-01-25
36047075400,36047074600,274,2021-01-25
36047075600,36047074600,185,2021-01-25
36047076000,36047074600,168,2021-01-25
36047076800,36047074600,129,2021-01-25
36047077400,36047074600,308,2021-01-25
36047080800,36047074600,156,2021-01-25
36047087800,36047074600,237,2021-01-25
36047093200,36047074600,171,2021-01-25
36047097400,36047074600,137,2021-01-25
36047107800,36047074600,137,2021-01-25
36047113000,36047074600,176,2021-01-25
36047118202,36047074600,185,2021-01-25
36047119600,36047074600,146,2021-01-25
36059411301,36047074600,225,2021-01-25
36059412800,36047074600,265,2021-01-25
36061000700,36047074600,197,2021-01-25
36061000900,36047074600,183,2021-01-25
36061002900,36047074600,139,2021-01-25
36061003300,36047074600,222,2021-01-25
36061004100,36047074600,212,2021-01-25
36081015900,36047074600,190,2021-01-25
36081066400,36047074600,221,2021-01-25
36081093800,36047074600,124,2021-01-25
36081103202,36047074600,226,2021-01-25
34003042500,36047074600,160,2021-02-01
34017002300,36047074600,176,2021-02-01
36005050400,36047074600,160,2021-02-01
36047001500,36047074600,159,2021-02-01
36047003700,36047074600,163,2021-02-01
36047006700,36047074600,166,2021-02-01
36047011400,36047074600,188,2021-02-01
36047021200,36047074600,127,2021-02-01
36047024500,36047074600,157,2021-02-01
36047024700,36047074600,148,2021-02-01
36047025700,36047074600,407,2021-02-01
36047038700,36047074600,222,2021-02-01
36047044000,36047074600,131,2021-02-01
36047044800,36047074600,122,2021-02-01
36047045600,36047074600,353,2021-02-01
36047047800,36047074600,131,2021-02-01
36047050803,36047074600,127,2021-02-01
36047051002,36047074600,172,2021-02-01
36047051400,36047074600,201,2021-02-01
36047052900,36047074600,234,2021-02-01
36047053000,36047074600,144,2021-02-01
36047053100,36047074600,155,2021-02-01
36047054200,36047074600,111,2021-02-01
36047054500,36047074600,138,2021-02-01
36047054600,36047074600,163,2021-02-01
36047055200,36047074600,129,2021-02-01
36047055400,36047074600,141,2021-02-01
36047055500,36047074600,111,2021-02-01
36047059200,36047074600,125,2021-02-01
36047064600,36047074600,194,2021-02-01
36047064800,36047074600,328,2021-02-01
36047065000,36047074600,166,2021-02-01
36047065200,36047074600,138,2021-02-01
36047066600,36047074600,162,2021-02-01
36047067400,36047074600,144,2021-02-01
36047073600,36047074600,125,2021-02-01
36047073800,36047074600,207,2021-02-01
36047074600,36047074600,1303,2021-02-01
36047074800,36047074600,621,2021-02-01
36047075000,36047074600,279,2021-02-01
36047075400,36047074600,129,2021-02-01
36047076200,36047074600,428,2021-02-01
36047076800,36047074600,159,2021-02-01
36047077400,36047074600,260,2021-02-01
36047078600,36047074600,453,2021-02-01
36047079802,36047074600,118,2021-02-01
36047080800,36047074600,438,2021-02-01
36047081000,36047074600,162,2021-02-01
36047107000,36047074600,186,2021-02-01
36047110400,36047074600,162,2021-02-01
36047111600,36047074600,284,2021-02-01
36047112400,36047074600,370,2021-02-01
36047112600,36047074600,152,2021-02-01
36047113000,36047074600,156,2021-02-01
36047114400,36047074600,135,2021-02-01
36047115600,36047074600,342,2021-02-01
36061000900,36047074600,133,2021-02-01
36061009900,36047074600,217,2021-02-01
36081000400,36047074600,143,2021-02-01
34003023501,36047074600,116,2021-02-08
34013007501,36047074600,105,2021-02-08
36005050400,36047074600,162,2021-02-08
36047011000,36047074600,161,2021-02-08
36047019900,36047074600,345,2021-02-08
36047023400,36047074600,290,2021-02-08
36047023600,36047074600,234,2021-02-08
36047023800,36047074600,131,2021-02-08
36047024600,36047074600,135,2021-02-08
36047025300,36047074600,117,2021-02-08
36047025700,36047074600,161,2021-02-08
36047035300,36047074600,131,2021-02-08
36047036200,36047074600,160,2021-02-08
36047041000,36047074600,155,2021-02-08
36047041800,36047074600,143,2021-02-08
36047042000,36047074600,148,2021-02-08
36047044000,36047074600,107,2021-02-08
36047046201,36047074600,292,2021-02-08
36047046202,36047074600,234,2021-02-08
36047046400,36047074600,130,2021-02-08
36047048000,36047074600,111,2021-02-08
36047048200,36047074600,114,2021-02-08
36047048600,36047074600,134,2021-02-08
36047051400,36047074600,185,2021-02-08
36047053800,36047074600,134,2021-02-08
36047054700,36047074600,176,2021-02-08
36047054900,36047074600,132,2021-02-08
36047055000,36047074600,107,2021-02-08
36047055200,36047074600,131,2021-02-08
36047055400,36047074600,287,2021-02-08
36047057000,36047074600,127,2021-02-08
36047057800,36047074600,358,2021-02-08
36047059200,36047074600,252,2021-02-08
36047059402,36047074600,136,2021-02-08
36047064600,36047074600,199,2021-02-08
36047064800,36047074600,143,2021-02-08
36047065000,36047074600,204,2021-02-08
36047065600,36047074600,143,2021-02-08
36047066200,36047074600,268,2021-02-08
36047068000,36047074600,112,2021-02-08
36047068200,36047074600,151,2021-02-08
36047069800,36047074600,300,2021-02-08
36047070201,36047074600,107,2021-02-08
36047073600,36047074600,311,2021-02-08
36047074600,36047074600,1020,2021-02-08
36047075000,36047074600,247,2021-02-08
36047075600,36047074600,162,2021-02-08
36047076200,36047074600,176,2021-02-08
36047076800,36047074600,376,2021-02-08
36047077400,36047074600,199,2021-02-08
36047078600,36047074600,245,2021-02-08
36047079400,36047074600,117,2021-02-08
36047080800,36047074600,143,2021-02-08
36047082000,36047074600,125,2021-02-08
36047082400,36047074600,115,2021-02-08
36047083200,36047074600,459,2021-02-08
36047090600,36047074600,161,2021-02-08
36047090800,36047074600,180,2021-02-08
36047095800,36047074600,179,2021-02-08
36047099000,36047074600,141,2021-02-08
36047107000,36047074600,293,2021-02-08
36047111600,36047074600,233,2021-02-08
36047112000,36047074600,141,2021-02-08
36047116800,36047074600,127,2021-02-08
36047117201,36047074600,122,2021-02-08
36059411200,36047074600,296,2021-02-08
36059411600,36047074600,226,2021-02-08
36061005800,36047074600,167,2021-02-08
36061007300,36047074600,193,2021-02-08
36081093401,36047074600,175,2021-02-08
36087011102,36047074600,234,2021-02-08
36087012501,36047074600,107,2021-02-08
34003003300,36047074600,169,2021-02-15
36047007600,36047074600,119,2021-02-15
36047011000,36047074600,108,2021-02-15
36047019200,36047074600,228,2021-02-15
36047019900,36047074600,413,2021-02-15
36047023200,36047074600,114,2021-02-15
36047027000,36047074600,204,2021-02-15
36047029900,36047074600,108,2021-02-15
36047035400,36047074600,138,2021-02-15
36047035500,36047074600,173,2021-02-15
36047036200,36047074600,121,2021-02-15
36047045600,36047074600,135,2021-02-15
36047046400,36047074600,141,2021-02-15
36047047800,36047074600,111,2021-02-15
36047053200,36047074600,197,2021-02-15
36047053800,36047074600,495,2021-02-15
36047054600,36047074600,188,2021-02-15
36047055200,36047074600,135,2021-02-15
36047058200,36047074600,126,2021-02-15
36047058800,36047074600,174,2021-02-15
36047059000,36047074600,123,2021-02-15
36047059200,36047074600,127,2021-02-15
36047064200,36047074600,136,2021-02-15
36047064400,36047074600,126,2021-02-15
36047065200,36047074600,267,2021-02-15
36047066600,36047074600,154,2021-02-15
36047067200,36047074600,143,2021-02-15
36047069602,36047074600,118,2021-02-15
36047069800,36047074600,427,2021-02-15
36047070201,36047074600,174,2021-02-15
36047073800,36047074600,699,2021-02-15
36047074200,36047074600,160,2021-02-15
36047074600,36047074600,1077,2021-02-15
36047074800,36047074600,393,2021-02-15
36047075400,36047074600,294,2021-02-15
36047076800,36047074600,180,2021-02-15
36047077200,36047074600,180,2021-02-15
36047077400,36047074600,158,2021-02-15
36047078600,36047074600,260,2021-02-15
36047081400,36047074600,148,2021-02-15
36047082200,36047074600,142,2021-02-15
36047100600,36047074600,279,2021-02-15
36047107000,36047074600,284,2021-02-15
36047107800,36047074600,416,2021-02-15
36047112800,36047074600,123,2021-02-15
36047116600,36047074600,135,2021-02-15
36047116800,36047074600,213,2021-02-15
36047118202,36047074600,168,2021-02-15
36059303500,36047074600,257,2021-02-15
36059411200,36047074600,276,2021-02-15
36059411600,36047074600,125,2021-02-15
36059412301,36047074600,112,2021-02-15
36059416600,36047074600,152,2021-02-15
36061000900,36047074600,108,2021-02-15
36061012500,36047074600,147,2021-02-15
36061013700,36047074600,187,2021-02-15
36061020000,36047074600,156,2021-02-15
36061024000,36047074600,213,2021-02-15
36081012000,36047074600,157,2021-02-15
36081033402,36047074600,190,2021-02-15
36081042600,36047074600,162,2021-02-15
36081066400,36047074600,143,2021-02-15
36081074100,36047074600,153,2021-02-15
36081085500,36047074600,124,2021-02-15
36081117100,36047074600,108,2021-02-15
36119009400,36047074600,173,2021-02-15
34003012001,36047074600,280,2021-02-22
34003016000,36047074600,103,2021-02-22
34003018100,36047074600,178,2021-02-22
34017014600,36047074600,141,2021-02-22
36047001500,36047074600,137,2021-02-22
36047016900,36047074600,182,2021-02-22
36047019900,36047074600,470,2021-02-22
36047023400,36047074600,185,2021-02-22
36047024500,36047074600,154,2021-02-22
36047025700,36047074600,187,2021-02-22
36047027100,36047074600,260,2021-02-22
36047035400,36047074600,154,2021-02-22
36047039400,36047074600,130,2021-02-22
36047041800,36047074600,344,2021-02-22
36047046202,36047074600,164,2021-02-22
36047046400,36047074600,297,2021-02-22
36047047800,36047074600,201,2021-02-22
36047048100,36047074600,236,2021-02-22
36047052700,36047074600,137,2021-02-22
36047053000,36047074600,163,2021-02-22
36047053200,36047074600,218,2021-02-22
36047053400,36047074600,286,2021-02-22
36047053700,36047074600,138,2021-02-22
36047054900,36047074600,177,2021-02-22
36047056400,36047074600,162,2021-02-22
36047057000,36047074600,170,2021-02-22
36047058000,36047074600,162,2021-02-22
36047060000,36047074600,166,2021-02-22
36047064600,36047074600,329,2021-02-22
36047065000,36047074600,302,2021-02-22
36047067000,36047074600,136,2021-02-22
36047067400,36047074600,147,2021-02-22
36047069601,36047074600,157,2021-02-22
36047069602,36047074600,126,2021-02-22
36047072200,36047074600,291,2021-02-22
36047073000,36047074600,127,2021-02-22
36047073800,36047074600,324,2021-02-22
36047074600,36047074600,877,2021-02-22
36047074800,36047074600,321,2021-02-22
36047075600,36047074600,154,2021-02-22
36047075800,36047074600,118,2021-02-22
36047076200,36047074600,305,2021-02-22
36047076800,36047074600,505,2021-02-22
36047077400,36047074600,570,2021-02-22
36047080800,36047074600,310,2021-02-22
36047084000,36047074600,125,2021-02-22
36047088000,36047074600,192,2021-02-22
36047100600,36047074600,141,2021-02-22
36047123700,36047074600,204,2021-02-22
36059410900,36047074600,150,2021-02-22
36059411200,36047074600,184,2021-02-22
36059411301,36047074600,146,2021-02-22
36059411600,36047074600,307,2021-02-22
36061010100,36047074600,150,2021-02-22
