origin,destination,trips,date
36081073100,36081011600,166,2021-10-18
36081073700,36081011600,131,2021-10-18
36081076902,36081011600,119,2021-10-18
36081086400,36081011600,387,2021-10-18
36081094202,36081011600,183,2021-10-18
36081094500,36081011600,124,2021-10-18
36081101001,36081011600,130,2021-10-18
36081115700,36081011600,206,2021-10-18
36081137700,36081011600,130,2021-10-18
36081138501,36081011600,459,2021-10-18
36081141700,36081011600,188,2021-10-18
36081147900,36081011600,317,2021-10-18
36081155102,36081011600,338,2021-10-18
36081157102,36081011600,150,2021-10-18
36081161700,36081011600,400,2021-10-18
36081162100,36081011600,887,2021-10-18
36005004400,36081011600,240,2021-10-25
36005019700,36081011600,149,2021-10-25
36005024400,36081011600,127,2021-10-25
36005025200,36081011600,126,2021-10-25
36047005800,36081011600,170,2021-10-25
36047032600,36081011600,519,2021-10-25
36047034200,36081011600,133,2021-10-25
36047049100,36081011600,164,2021-10-25
36047107000,36081011600,309,2021-10-25
36059302800,36081011600,212,2021-10-25
36059409000,36081011600,130,2021-10-25
36059410900,36081011600,643,2021-10-25
36059415500,36081011600,167,2021-10-25
36059517701,36081011600,192,2021-10-25
36059518700,36081011600,133,2021-10-25
36061003100,36081011600,172,2021-10-25
36061003300,36081011600,150,2021-10-25
36061007600,36081011600,124,2021-10-25
36061009800,36081011600,127,2021-10-25
36061010400,36081011600,130,2021-10-25
36061012800,36081011600,177,2021-10-25
36061012900,36081011600,112,2021-10-25
36061013700,36081011600,129,2021-10-25
36081000600,36081011600,127,2021-10-25
36081001400,36081011600,139,2021-10-25
36081001800,36081011600,108,2021-10-25
36081002600,36081011600,124,2021-10-25
36081002800,36081011600,150,2021-10-25
36081003200,36081011600,498,2021-10-25
36081003400,36081011600,244,2021-10-25
36081003800,36081011600,280,2021-10-25
36081004002,36081011600,518,2021-10-25
36081005800,36081011600,189,2021-10-25
36081008600,36081011600,667,2021-10-25
36081009400,36081011600,257,2021-10-25
36081009600,36081011600,299,2021-10-25
36081009800,36081011600,600,2021-10-25
36081010000,36081011600,429,2021-10-25
36081010400,36081011600,128,2021-10-25
36081010600,36081011600,199,2021-10-25
36081010800,36081011600,374,2021-10-25
36081011000,36081011600,561,2021-10-25
36081011200,36081011600,372,2021-10-25
36081011400,36081011600,1105,2021-10-25
36081011600,36081011600,609,2021-10-25
36081011800,36081011600,687,2021-10-25
36081012000,36081011600,384,2021-10-25
36081012200,36081011600,121,2021-10-25
36081012400,36081011600,451,2021-10-25
36081012601,36081011600,425,2021-10-25
36081012800,36081011600,392,2021-10-25
36081013000,36081011600,115,2021-10-25
36081014202,36081011600,236,2021-10-25
36081014400,36081011600,250,2021-10-25
36081015300,36081011600,147,2021-10-25
36081015400,36081011600,286,2021-10-25
36081015600,36081011600,262,2021-10-25
36081015801,36081011600,153,2021-10-25
36081015802,36081011600,498,2021-10-25
36081016800,36081011600,169,2021-10-25
36081017900,36081011600,181,2021-10-25
36081019800,36081011600,230,2021-10-25
36081019900,36081011600,175,2021-10-25
36081023600,36081011600,333,2021-10-25
36081024000,36081011600,137,2021-10-25
36081026700,36081011600,424,2021-10-25
36081027100,36081011600,164,2021-10-25
36081044601,36081011600,144,2021-10-25
36081044602,36081011600,320,2021-10-25
36081044800,36081011600,435,2021-10-25
36081047900,36081011600,153,2021-10-25
36081056800,36081011600,246,2021-10-25
36081063700,36081011600,113,2021-10-25
36081065703,36081011600,151,2021-10-25
36081071304,36081011600,196,2021-10-25
36081071600,36081011600,701,2021-10-25
36081071701,36081011600,504,2021-10-25
36081071702,36081011600,299,2021-10-25
36081072900,36081011600,264,2021-10-25
36081073700,36081011600,108,2021-10-25
36081075702,36081011600,206,2021-10-25
36081077902,36081011600,164,2021-10-25
36081081800,36081011600,236,2021-10-25
36081084000,36081011600,161,2021-10-25
36081086400,36081011600,875,2021-10-25
36081088400,36081011600,134,2021-10-25
36081089200,36081011600,159,2021-10-25
36081093800,36081011600,533,2021-10-25
36081100802,36081011600,132,2021-10-25
36081122702,36081011600,123,2021-10-25
36081136700,36081011600,117,2021-10-25
36081161700,36081011600,141,2021-10-25
36081162100,36081011600,325,2021-10-25
34003045100,36081011600,107,2021-11-01
36005035100,36081011600,119,2021-11-01
36005051600,36081011600,300,2021-11-01
36047000100,36081011600,174,2021-11-01
36047016000,36081011600,116,2021-11-01
36047032700,36081011600,165,2021-11-01
36047032800,36081011600,177,2021-11-01
36047033000,36081011600,179,2021-11-01
36047043900,36081011600,119,2021-11-01
36047047700,36081011600,155,2021-11-01
36047054900,36081011600,133,2021-11-01
36047107000,36081011600,1006,2021-11-01
36047118800,36081011600,300,2021-11-01
36059300700,36081011600,157,2021-11-01
36059406702,36081011600,123,2021-11-01
36059407301,36081011600,256,2021-11-01
36059409200,36081011600,140,2021-11-01
36059411000,36081011600,269,2021-11-01
36059517102,36081011600,329,2021-11-01
36059517701,36081011600,304,2021-11-01
36061006300,36081011600,143,2021-11-01
36061007300,36081011600,116,2021-11-01
36061009700,36081011600,159,2021-11-01
36061010602,36081011600,232,2021-11-01
36061015100,36081011600,178,2021-11-01
36061019600,36081011600,312,2021-11-01
36061020101,36081011600,326,2021-11-01
36061022400,36081011600,121,2021-11-01
36081001400,36081011600,123,2021-11-01
36081002200,36081011600,117,2021-11-01
36081002800,36081011600,212,2021-11-01
36081003200,36081011600,393,2021-11-01
36081003400,36081011600,128,2021-11-01
36081003800,36081011600,181,2021-11-01
36081004002,36081011600,122,2021-11-01
36081008600,36081011600,286,2021-11-01
36081009400,36081011600,809,2021-11-01
36081009600,36081011600,777,2021-11-01
36081009800,36081011600,804,2021-11-01
36081010000,36081011600,425,2021-11-01
36081010600,36081011600,321,2021-11-01
36081010800,36081011600,169,2021-11-01
36081011000,36081011600,1192,2021-11-01
36081011200,36081011600,147,2021-11-01
36081011400,36081011600,1027,2021-11-01
36081011600,36081011600,464,2021-11-01
36081011800,36081011600,295,2021-11-01
36081012000,36081011600,139,2021-11-01
36081012200,36081011600,271,2021-11-01
36081012400,36081011600,476,2021-11-01
36081012601,36081011600,269,2021-11-01
36081012602,36081011600,118,2021-11-01
36081013000,36081011600,174,2021-11-01
36081014000,36081011600,138,2021-11-01
36081014202,36081011600,140,2021-11-01
36081016600,36081011600,342,2021-11-01
36081017200,36081011600,137,2021-11-01
36081019800,36081011600,500,2021-11-01
36081021600,36081011600,128,2021-11-01
36081023600,36081011600,378,2021-11-01
36081028800,36081011600,267,2021-11-01
36081032700,36081011600,113,2021-11-01
36081033000,36081011600,148,2021-11-01
36081044602,36081011600,145,2021-11-01
36081045200,36081011600,265,2021-11-01
36081046000,36081011600,156,2021-11-01
36081047900,36081011600,175,2021-11-01
36081048000,36081011600,153,2021-11-01
36081065600,36081011600,145,2021-11-01
36081068300,36081011600,260,2021-11-01
36081070300,36081011600,150,2021-11-01
36081071305,36081011600,168,2021-11-01
36081071600,36081011600,334,2021-11-01
36081071701,36081011600,505,2021-11-01
36081071702,36081011600,176,2021-11-01
36081072900,36081011600,127,2021-11-01
36081073700,36081011600,495,2021-11-01
36081076902,36081011600,216,2021-11-01
36081077300,36081011600,161,2021-11-01
36081081800,36081011600,245,2021-11-01
36081086300,36081011600,223,2021-11-01
36081086400,36081011600,439,2021-11-01
36081088400,36081011600,138,2021-11-01
36081089200,36081011600,266,2021-11-01
36081093800,36081011600,760,2021-11-01
36081100802,36081011600,132,2021-11-01
36081115700,36081011600,335,2021-11-01
36081122702,36081011600,125,2021-11-01
36081126700,36081011600,156,2021-11-01
36081127700,36081011600,131,2021-11-01
36081142900,36081011600,458,2021-11-01
36081145101,36081011600,122,2021-11-01
36081150702,36081011600,125,2021-11-01
36081155102,36081011600,279,2021-11-01
36081161700,36081011600,254,2021-11-01
36103111100,36081011600,155,2021-11-01
36103158604,36081011600,118,2021-11-01
36005016400,36081011600,239,2021-11-08
36005037800,36081011600,336,2021-11-08
36005051600,36081011600,139,2021-11-08
36047025901,36081011600,225,2021-11-08
36047029600,36081011600,191,2021-11-08
36047029700,36081011600,338,2021-11-08
36047033000,36081011600,187,2021-11-08
36047039300,36081011600,190,2021-11-08
36047049200,36081011600,132,2021-11-08
36047088200,36081011600,143,2021-11-08
36047107000,36081011600,670,2021-11-08
36047117400,36081011600,127,2021-11-08
36047118000,36081011600,259,2021-11-08
36047118800,36081011600,255,2021-11-08
36059300700,36081011600,263,2021-11-08
36059302700,36081011600,368,2021-11-08
36059406801,36081011600,187,2021-11-08
36059407301,36081011600,225,2021-11-08
36059410400,36081011600,246,2021-11-08
36059410900,36081011600,545,2021-11-08
36059411000,36081011600,137,2021-11-08
36059517701,36081011600,244,2021-11-08
36061007900,36081011600,119,2021-11-08
36061009200,36081011600,207,2021-11-08
36061010602,36081011600,212,2021-11-08
36061012800,36081011600,112,2021-11-08
36061014802,36081011600,193,2021-11-08
36061020101,36081011600,332,2021-11-08
36081002400,36081011600,196,2021-11-08
36081002800,36081011600,205,2021-11-08
36081003200,36081011600,147,2021-11-08
36081003400,36081011600,266,2021-11-08
36081003800,36081011600,254,2021-11-08
36081004002,36081011600,260,2021-11-08
36081004401,36081011600,131,2021-11-08
36081006202,36081011600,155,2021-11-08
36081008600,36081011600,146,2021-11-08
36081009400,36081011600,648,2021-11-08
36081009600,36081011600,491,2021-11-08
36081009800,36081011600,403,2021-11-08
36081010000,36081011600,294,2021-11-08
36081010400,36081011600,263,2021-11-08
36081010600,36081011600,985,2021-11-08
36081010800,36081011600,468,2021-11-08
36081011000,36081011600,435,2021-11-08
36081011200,36081011600,166,2021-11-08
36081011400,36081011600,1124,2021-11-08
36081011600,36081011600,798,2021-11-08
36081011800,36081011600,929,2021-11-08
36081012000,36081011600,112,2021-11-08
36081012200,36081011600,302,2021-11-08
36081012601,36081011600,137,2021-11-08
36081012602,36081011600,127,2021-11-08
36081014202,36081011600,143,2021-11-08
36081014400,36081011600,163,2021-11-08
36081014800,36081011600,164,2021-11-08
36081015600,36081011600,449,2021-11-08
36081015801,36081011600,145,2021-11-08
36081015802,36081011600,325,2021-11-08
36081021200,36081011600,123,2021-11-08
36081022001,36081011600,185,2021-11-08
36081023500,36081011600,181,2021-11-08
36081023600,36081011600,144,2021-11-08
36081025800,36081011600,203,2021-11-08
36081026100,36081011600,218,2021-11-08
36081035700,36081011600,146,2021-11-08
36081040900,36081011600,232,2021-11-08
36081041100,36081011600,201,2021-11-08
36081044800,36081011600,389,2021-11-08
36081045200,36081011600,154,2021-11-08
36081056000,36081011600,332,2021-11-08
36081056600,36081011600,153,2021-11-08
36081064500,36081011600,143,2021-11-08
36081068700,36081011600,170,2021-11-08
36081071305,36081011600,201,2021-11-08
36081071600,36081011600,133,2021-11-08
36081071702,36081011600,252,2021-11-08
36081073700,36081011600,248,2021-11-08
36081073900,36081011600,140,2021-11-08
36081076902,36081011600,131,2021-11-08
36081079000,36081011600,136,2021-11-08
36081079900,36081011600,508,2021-11-08
36081081400,36081011600,156,2021-11-08
36081086400,36081011600,394,2021-11-08
36081089200,36081011600,540,2021-11-08
36081099705,36081011600,176,2021-11-08
36081100802,36081011600,419,2021-11-08
36081101001,36081011600,112,2021-11-08
36081115700,36081011600,267,2021-11-08
36081116300,36081011600,161,2021-11-08
36081117100,36081011600,128,2021-11-08
36081138501,36081011600,233,2021-11-08
36081155102,36081011600,1226,2021-11-08
36081157902,36081011600,134,2021-11-08
36081161700,36081011600,152,2021-11-08
36103122801,36081011600,216,2021-11-08
36103122802,36081011600,123,2021-11-08
36119000701,36081011600,200,2021-11-08
34023002604,36081011600,101,2021-11-15
34039039800,36081011600,114,2021-11-15
36005003900,36081011600,125,2021-11-15
36005039800,36081011600,170,2021-11-15
36047033000,36081011600,172,2021-11-15
36047043900,36081011600,137,2021-11-15
36047049300,36081011600,128,2021-11-15
36047053100,36081011600,104,2021-11-15
36047054900,36081011600,225,2021-11-15
36047107000,36081011600,767,2021-11-15
36047119600,36081011600,137,2021-11-15
36059410400,36081011600,110,2021-11-15
36059410900,36081011600,228,2021-11-15
36059411000,36081011600,123,2021-11-15
36059517701,36081011600,208,2021-11-15
36059518700,36081011600,133,2021-11-15
36061001300,36081011600,131,2021-11-15
36061008000,36081011600,154,2021-11-15
36061009900,36081011600,189,2021-11-15
36061010100,36081011600,140,2021-11-15
36061012800,36081011600,364,2021-11-15
36061012900,36081011600,126,2021-11-15
36061015100,36081011600,138,2021-11-15
36061015300,36081011600,227,2021-11-15
36061020300,36081011600,198,2021-11-15
36061021100,36081011600,124,2021-11-15
36081001800,36081011600,133,2021-11-15
36081001900,36081011600,123,2021-11-15
36081002800,36081011600,126,2021-11-15
36081003000,36081011600,125,2021-11-15
36081003400,36081011600,238,2021-11-15
36081003600,36081011600,148,2021-11-15
36081003800,36081011600,198,2021-11-15
36081004002,36081011600,421,2021-11-15
36081008600,36081011600,335,2021-11-15
36081009400,36081011600,292,2021-11-15
36081009600,36081011600,612,2021-11-15
36081009800,36081011600,383,2021-11-15
36081010000,36081011600,550,2021-11-15
36081010400,36081011600,109,2021-11-15
36081010600,36081011600,316,2021-11-15
36081011000,36081011600,514,2021-11-15
36081011400,36081011600,1341,2021-11-15
36081011600,36081011600,369,2021-11-15
36081011800,36081011600,685,2021-11-15
36081012000,36081011600,276,2021-11-15
36081012601,36081011600,123,2021-11-15
36081013200,36081011600,206,2021-11-15
36081014202,36081011600,456,2021-11-15
36081014300,36081011600,104,2021-11-15
36081014400,36081011600,347,2021-11-15
36081014800,36081011600,258,2021-11-15
36081015600,36081011600,567,2021-11-15
36081015802,36081011600,113,2021-11-15
36081016600,36081011600,133,2021-11-15
36081017200,36081011600,123,2021-11-15
36081018401,36081011600,153,2021-11-15
36081021200,36081011600,113,2021-11-15
36081021600,36081011600,143,2021-11-15
36081023500,36081011600,154,2021-11-15
36081026100,36081011600,110,2021-11-15
36081031700,36081011600,245,2021-11-15
36081033100,36081011600,161,2021-11-15
36081044800,36081011600,436,2021-11-15
36081045200,36081011600,384,2021-11-15
36081046000,36081011600,332,2021-11-15
36081048400,36081011600,104,2021-11-15
36081056000,36081011600,155,2021-11-15
36081063700,36081011600,321,2021-11-15
36081064500,36081011600,447,2021-11-15
36081066000,36081011600,137,2021-11-15
36081066400,36081011600,114,2021-11-15
36081067900,36081011600,146,2021-11-15
36081068300,36081011600,395,2021-11-15
36081071600,36081011600,287,2021-11-15
36081073100,36081011600,143,2021-11-15
36081073700,36081011600,573,2021-11-15
36081075701,36081011600,166,2021-11-15
36081076902,36081011600,250,2021-11-15
36081077300,36081011600,133,2021-11-15
36081079900,36081011600,307,2021-11-15
36081080900,36081011600,135,2021-11-15
36081083700,36081011600,249,2021-11-15
36081086100,36081011600,172,2021-11-15
36081086300,36081011600,205,2021-11-15
36081086400,36081011600,357,2021-11-15
36081089200,36081011600,123,2021-11-15
36081093800,36081011600,362,2021-11-15
36081100802,36081011600,147,2021-11-15
36081101001,36081011600,132,2021-11-15
36081107201,36081011600,195,2021-11-15
36081115700,36081011600,171,2021-11-15
36081138501,36081011600,197,2021-11-15
36081161700,36081011600,125,2021-11-15
36103111100,36081011600,132,2021-11-15
36103159408,36081011600,125,2021-11-15
34027043100,36081011600,78,2021-11-22
34027044000,36081011600,74,2021-11-22
34027044102,36081011600,173,2021-11-22
34035051900,36081011600,76,2021-11-22
34035052300,36081011600,153,2021-11-22
36047032700,36081011600,109,2021-11-22
36047032800,36081011600,109,2021-11-22
36047036900,36081011600,88,2021-11-22
36047043900,36081011600,92,2021-11-22
36047073600,36081011600,119,2021-11-22
36047079000,36081011600,95,2021-11-22
36047107000,36081011600,172,2021-11-22
36047118000,36081011600,139,2021-11-22
36047119000,36081011600,79,2021-11-22
36059302600,36081011600,78,2021-11-22
36059302700,36081011600,98,2021-11-22
36059404300,36081011600,76,2021-11-22
36059407301,36081011600,166,2021-11-22
36059407401,36081011600,100,2021-11-22
36059410900,36081011600,123,2021-11-22
36059411000,36081011600,208,2021-11-22
36059412301,36081011600,79,2021-11-22
36059517701,36081011600,123,2021-11-22
36061003200,36081011600,103,2021-11-22
36061004000,36081011600,79,2021-11-22
36061004700,36081011600,74,2021-11-22
36061005800,36081011600,130,2021-11-22
36061009800,36081011600,121,2021-11-22
36061012900,36081011600,112,2021-11-22
36061013100,36081011600,94,2021-11-22
36061014000,36081011600,87,2021-11-22
36061020300,36081011600,240,2021-11-22
36081001800,36081011600,83,2021-11-22
36081001900,36081011600,104,2021-11-22
36081003200,36081011600,86,2021-11-22
36081003400,36081011600,169,2021-11-22
36081003800,36081011600,221,2021-11-22
36081004401,36081011600,87,2021-11-22
36081005400,36081011600,214,2021-11-22
36081008600,36081011600,86,2021-11-22
36081009400,36081011600,90,2021-11-22
36081009600,36081011600,172,2021-11-22
36081009800,36081011600,582,2021-11-22
36081010000,36081011600,170,2021-11-22
36081010400,36081011600,166,2021-11-22
36081010600,36081011600,94,2021-11-22
36081011000,36081011600,181,2021-11-22
36081011200,36081011600,217,2021-11-22
36081011400,36081011600,320,2021-11-22
36081011600,36081011600,599,2021-11-22
36081011800,36081011600,88,2021-11-22
36081012000,36081011600,176,2021-11-22
36081012200,36081011600,237,2021-11-22
36081012601,36081011600,87,2021-11-22
36081012602,36081011600,78,2021-11-22
36081014400,36081011600,348,2021-11-22
36081015400,36081011600,115,2021-11-22
36081015802,36081011600,267,2021-11-22
36081016600,36081011600,221,2021-11-22
36081021200,36081011600,249,2021-11-22
36081021900,36081011600,151,2021-11-22
36081025400,36081011600,135,2021-11-22
36081026500,36081011600,121,2021-11-22
36081026901,36081011600,82,2021-11-22
36081027900,36081011600,92,2021-11-22
36081032700,36081011600,123,2021-11-22
36081033100,36081011600,114,2021-11-22
36081041100,36081011600,122,2021-11-22
36081044602,36081011600,88,2021-11-22
36081044800,36081011600,192,2021-11-22
36081045200,36081011600,139,2021-11-22
36081045400,36081011600,102,2021-11-22
36081047300,36081011600,82,2021-11-22
36081063700,36081011600,91,2021-11-22
36081064102,36081011600,226,2021-11-22
36081071600,36081011600,772,2021-11-22
36081072900,36081011600,84,2021-11-22
36081073700,36081011600,78,2021-11-22
36081075702,36081011600,89,2021-11-22
36081079900,36081011600,196,2021-11-22
36081081800,36081011600,277,2021-11-22
36081086400,36081011600,252,2021-11-22
36081096400,36081011600,84,2021-11-22
36081101001,36081011600,88,2021-11-22
36081103201,36081011600,154,2021-11-22
36081115700,36081011600,431,2021-11-22
36081122702,36081011600,109,2021-11-22
36081137700,36081011600,76,2021-11-22
36081138501,36081011600,155,2021-11-22
36081155102,36081011600,408,2021-11-22
36081157902,36081011600,83,2021-11-22
36081161700,36081011600,355,2021-11-22
36103146703,36081011600,118,2021-11-22
36103169704,36081011600,204,2021-11-22
34013980200,36081011600,164,2021-11-29
34017006400,36081011600,79,2021-11-29
36005021100,36081011600,148,2021-11-29
36005033400,36081011600,224,2021-11-29
36047030500,36081011600,109,2021-11-29
36047032800,36081011600,160,2021-11-29
36047038300,36081011600,106,2021-11-29
36047041100,36081011600,140,2021-11-29
36047043900,36081011600,142,2021-11-29
36047050400,36081011600,144,2021-11-29
36047069602,36081011600,116,2021-11-29
36047107000,36081011600,335,2021-11-29
36047118000,36081011600,125,2021-11-29
36047118800,36081011600,90,2021-11-29
36047119000,36081011600,178,2021-11-29
36047119600,36081011600,110,2021-11-29
36047120000,36081011600,94,2021-11-29
36059301800,36081011600,209,2021-11-29
36059302800,36081011600,289,2021-11-29
36059404300,36081011600,80,2021-11-29
36059404500,36081011600,83,2021-11-29
36059407301,36081011600,105,2021-11-29
36059517701,36081011600,164,2021-11-29
36061004900,36081011600,80,2021-11-29
36061005800,36081011600,128,2021-11-29
36061009000,36081011600,201,2021-11-29
36061010400,36081011600,122,2021-11-29
36061010602,36081011600,172,2021-11-29
36061013100,36081011600,94,2021-11-29
36081001800,36081011600,98,2021-11-29
36081003200,36081011600,205,2021-11-29
36081003800,36081011600,400,2021-11-29
36081004001,36081011600,120,2021-11-29
36081004002,36081011600,340,2021-11-29
36081005400,36081011600,96,2021-11-29
36081005500,36081011600,98,2021-11-29
36081008600,36081011600,421,2021-11-29
36081009400,36081011600,184,2021-11-29
36081009600,36081011600,443,2021-11-29
36081009800,36081011600,279,2021-11-29
36081010000,36081011600,256,2021-11-29
36081010400,36081011600,107,2021-11-29
36081011000,36081011600,724,2021-11-29
36081011400,36081011600,885,2021-11-29
36081011600,36081011600,249,2021-11-29
36081011800,36081011600,88,2021-11-29
36081012000,36081011600,115,2021-11-29
36081012200,36081011600,380,2021-11-29
36081012602,36081011600,282,2021-11-29
36081014202,36081011600,409,2021-11-29
36081015400,36081011600,220,2021-11-29
36081015801,36081011600,306,2021-11-29
36081015802,36081011600,202,2021-11-29
36081016800,36081011600,217,2021-11-29
36081017100,36081011600,97,2021-11-29
36081018000,36081011600,85,2021-11-29
36081020200,36081011600,99,2021-11-29
36081021400,36081011600,175,2021-11-29
36081021600,36081011600,93,2021-11-29
36081026700,36081011600,120,2021-11-29
36081033100,36081011600,312,2021-11-29
36081038302,36081011600,203,2021-11-29
36081040900,36081011600,172,2021-11-29
36081044602,36081011600,128,2021-11-29
36081044800,36081011600,332,2021-11-29
36081045200,36081011600,118,2021-11-29
36081045400,36081011600,89,2021-11-29
36081046000,36081011600,121,2021-11-29
36081047500,36081011600,98,2021-11-29
36081053601,36081011600,100,2021-11-29
36081063700,36081011600,88,2021-11-29
36081064102,36081011600,135,2021-11-29
36081066900,36081011600,111,2021-11-29
36081068300,36081011600,197,2021-11-29
36081071600,36081011600,420,2021-11-29
36081071701,36081011600,126,2021-11-29
36081071702,36081011600,115,2021-11-29
36081072900,36081011600,135,2021-11-29
36081073700,36081011600,313,2021-11-29
36081079900,36081011600,350,2021-11-29
36081081400,36081011600,122,2021-11-29
36081084000,36081011600,220,2021-11-29
36081086100,36081011600,157,2021-11-29
36081086400,36081011600,238,2021-11-29
36081093800,36081011600,105,2021-11-29
36081099705,36081011600,121,2021-11-29
36081101002,36081011600,133,2021-11-29
36081103202,36081011600,155,2021-11-29
36081115100,36081011600,112,2021-11-29
36081115700,36081011600,170,2021-11-29
36081122702,36081011600,101,2021-11-29
36081125700,36081011600,115,2021-11-29
36081136700,36081011600,114,2021-11-29
36081155102,36081011600,494,2021-11-29
36081161700,36081011600,218,2021-11-29
36085013302,36081011600,123,2021-11-29
34025812300,36081011600,75,2021-12-06
36005034400,36081011600,100,2021-12-06
36047001500,36081011600,166,2021-12-06
36047032800,36081011600,100,2021-12-06
36047041100,36081011600,106,2021-12-06
36047043900,36081011600,124,2021-12-06
36047073600,36081011600,164,2021-12-06
36047074200,36081011600,118,2021-12-06
36047077000,36081011600,171,2021-12-06
36047078600,36081011600,107,2021-12-06
36047107000,36081011600,255,2021-12-06
36047118000,36081011600,432,2021-12-06
36047120800,36081011600,111,2021-12-06
36059300600,36081011600,107,2021-12-06
36059303800,36081011600,114,2021-12-06
36059407301,36081011600,400,2021-12-06
36059410400,36081011600,191,2021-12-06
36059410900,36081011600,196,2021-12-06
36059411301,36081011600,102,2021-12-06
36059412900,36081011600,103,2021-12-06
36059416201,36081011600,86,2021-12-06
36059517701,36081011600,178,2021-12-06
36061003300,36081011600,137,2021-12-06
36061003900,36081011600,124,2021-12-06
36061004200,36081011600,127,2021-12-06
36061007600,36081011600,104,2021-12-06
36061008000,36081011600,290,2021-12-06
36061008400,36081011600,89,2021-12-06
36061009700,36081011600,160,2021-12-06
36061009800,36081011600,92,2021-12-06
36061010400,36081011600,94,2021-12-06
36061010602,36081011600,160,2021-12-06
36061011201,36081011600,108,2021-12-06
36061012500,36081011600,143,2021-12-06
36081001800,36081011600,115,2021-12-06
36081002800,36081011600,116,2021-12-06
36081003400,36081011600,191,2021-12-06
36081004001,36081011600,186,2021-12-06
36081004002,36081011600,464,2021-12-06
36081004200,36081011600,188,2021-12-06
36081005400,36081011600,115,2021-12-06
36081008600,36081011600,563,2021-12-06
36081008800,36081011600,95,2021-12-06
36081009400,36081011600,221,2021-12-06
36081009600,36081011600,347,2021-12-06
36081009800,36081011600,919,2021-12-06
36081010000,36081011600,113,2021-12-06
36081010600,36081011600,108,2021-12-06
36081010800,36081011600,111,2021-12-06
36081011000,36081011600,875,2021-12-06
36081011200,36081011600,252,2021-12-06
36081011400,36081011600,1387,2021-12-06
36081011600,36081011600,684,2021-12-06
36081011800,36081011600,372,2021-12-06
36081012000,36081011600,213,2021-12-06
36081012200,36081011600,246,2021-12-06
36081012602,36081011600,179,2021-12-06
36081012800,36081011600,131,2021-12-06
36081014201,36081011600,137,2021-12-06
36081014202,36081011600,114,2021-12-06
36081014400,36081011600,597,2021-12-06
36081015801,36081011600,208,2021-12-06
36081015802,36081011600,106,2021-12-06
36081018000,36081011600,195,2021-12-06
36081019800,36081011600,113,2021-12-06
36081021200,36081011600,101,2021-12-06
36081021400,36081011600,102,2021-12-06
36081023500,36081011600,105,2021-12-06
36081023600,36081011600,86,2021-12-06
36081025800,36081011600,324,2021-12-06
36081026700,36081011600,340,2021-12-06
36081031700,36081011600,123,2021-12-06
36081033100,36081011600,263,2021-12-06
36081038302,36081011600,109,2021-12-06
36081044000,36081011600,113,2021-12-06
36081044601,36081011600,152,2021-12-06
36081044602,36081011600,124,2021-12-06
36081045200,36081011600,317,2021-12-06
36081046000,36081011600,118,2021-12-06
36081047500,36081011600,107,2021-12-06
36081051600,36081011600,103,2021-12-06
36081056000,36081011600,294,2021-12-06
36081056400,36081011600,114,2021-12-06
36081063700,36081011600,196,2021-12-06
36081063900,36081011600,99,2021-12-06
36081064500,36081011600,99,2021-12-06
36081068300,36081011600,322,2021-12-06
36081071100,36081011600,90,2021-12-06
36081071600,36081011600,270,2021-12-06
36081072900,36081011600,134,2021-12-06
36081073100,36081011600,196,2021-12-06
36081073700,36081011600,439,2021-12-06
36081075701,36081011600,129,2021-12-06
36081076902,36081011600,103,2021-12-06
36081077300,36081011600,113,2021-12-06
36081077902,36081011600,134,2021-12-06
36081080900,36081011600,120,2021-12-06
36081084000,36081011600,138,2021-12-06
36081086100,36081011600,139,2021-12-06
36081086400,36081011600,708,2021-12-06
36081086900,36081011600,100,2021-12-06
36081094201,36081011600,220,2021-12-06
36081096400,36081011600,108,2021-12-06
36081101002,36081011600,152,2021-12-06
36081115500,36081011600,191,2021-12-06
36081115700,36081011600,185,2021-12-06
36081121500,36081011600,106,2021-12-06
36081125700,36081011600,129,2021-12-06
36081134100,36081011600,86,2021-12-06
36081141700,36081011600,133,2021-12-06
36081142900,36081011600,203,2021-12-06
36081161700,36081011600,135,2021-12-06
36119002105,36081011600,119,2021-12-06
34013980200,36081011600,113,2021-12-13
36005016500,36081011600,92,2021-12-13
36005051600,36081011600,99,2021-12-13
36047001500,36081011600,174,2021-12-13
36047003700,36081011600,92,2021-12-13
36047019000,36081011600,180,2021-12-13
36047024500,36081011600,100,2021-12-13
36047030500,36081011600,103,2021-12-13
36047032800,36081011600,208,2021-12-13
36047032900,36081011600,139,2021-12-13
36047035200,36081011600,135,2021-12-13
36047038800,36081011600,108,2021-12-13
36047043900,36081011600,127,2021-12-13
36047057900,36081011600,112,2021-12-13
36047069602,36081011600,192,2021-12-13
36047073600,36081011600,148,2021-12-13
36047077000,36081011600,192,2021-12-13
36047078600,36081011600,117,2021-12-13
36047081400,36081011600,135,2021-12-13
36047082800,36081011600,91,2021-12-13
36047093200,36081011600,139,2021-12-13
36047099400,36081011600,99,2021-12-13
36047107000,36081011600,272,2021-12-13
36047117201,36081011600,107,2021-12-13
36047118000,36081011600,209,2021-12-13
36047118201,36081011600,89,2021-12-13
36047120000,36081011600,123,2021-12-13
36059404800,36081011600,129,2021-12-13
36059407301,36081011600,857,2021-12-13
36059410900,36081011600,118,2021-12-13
36059411000,36081011600,465,2021-12-13
36059411301,36081011600,308,2021-12-13
