origin,destination,trips,date
36081018200,36005019500,135,2020-10-19
36081019800,36005019500,95,2020-10-19
36081019900,36005019500,545,2020-10-19
36081053200,36005019500,124,2020-10-19
36081053900,36005019500,132,2020-10-19
36081071600,36005019500,272,2020-10-19
36081094500,36005019500,118,2020-10-19
36081098100,36005019500,349,2020-10-19
36087011102,36005019500,104,2020-10-19
36087012300,36005019500,156,2020-10-19
36087012402,36005019500,176,2020-10-19
36103112206,36005019500,116,2020-10-19
36103146404,36005019500,164,2020-10-19
36103146607,36005019500,520,2020-10-19
36119000900,36005019500,116,2020-10-19
36119002401,36005019500,233,2020-10-19
36119002404,36005019500,104,2020-10-19
36119005500,36005019500,107,2020-10-19
36119007000,36005019500,162,2020-10-19
36119007100,36005019500,115,2020-10-19
36119009000,36005019500,141,2020-10-19
36119010701,36005019500,102,2020-10-19
34003012001,36005019500,147,2020-10-26
34003036100,36005019500,159,2020-10-26
34003045200,36005019500,118,2020-10-26
34013005100,36005019500,126,2020-10-26
34013014800,36005019500,97,2020-10-26
34017006300,36005019500,148,2020-10-26
34017014400,36005019500,121,2020-10-26
34017017700,36005019500,103,2020-10-26
34023004800,36005019500,138,2020-10-26
34023005000,36005019500,274,2020-10-26
34023009400,36005019500,139,2020-10-26
34031183200,36005019500,84,2020-10-26
34031246003,36005019500,98,2020-10-26
34039030200,36005019500,159,2020-10-26
36005001900,36005019500,118,2020-10-26
36005002800,36005019500,126,2020-10-26
36005003700,36005019500,149,2020-10-26
36005004001,36005019500,250,2020-10-26
36005004100,36005019500,178,2020-10-26
36005004300,36005019500,233,2020-10-26
36005005002,36005019500,162,2020-10-26
36005005100,36005019500,378,2020-10-26
36005005200,36005019500,139,2020-10-26
36005005902,36005019500,137,2020-10-26
36005006100,36005019500,564,2020-10-26
36005006300,36005019500,4912,2020-10-26
36005006500,36005019500,495,2020-10-26
36005006700,36005019500,282,2020-10-26
36005006900,36005019500,173,2020-10-26
36005007100,36005019500,119,2020-10-26
36005007200,36005019500,155,2020-10-26
36005009000,36005019500,285,2020-10-26
36005011900,36005019500,123,2020-10-26
36005012300,36005019500,284,2020-10-26
36005012500,36005019500,267,2020-10-26
36005012701,36005019500,119,2020-10-26
36005013100,36005019500,186,2020-10-26
36005013300,36005019500,202,2020-10-26
36005014500,36005019500,529,2020-10-26
36005015100,36005019500,273,2020-10-26
36005015900,36005019500,118,2020-10-26
36005016900,36005019500,244,2020-10-26
36005017300,36005019500,255,2020-10-26
36005017500,36005019500,487,2020-10-26
36005017702,36005019500,149,2020-10-26
36005017901,36005019500,235,2020-10-26
36005018101,36005019500,270,2020-10-26
36005018102,36005019500,569,2020-10-26
36005018302,36005019500,270,2020-10-26
36005018500,36005019500,432,2020-10-26
36005019300,36005019500,180,2020-10-26
36005019500,36005019500,4697,2020-10-26
36005019700,36005019500,2020,2020-10-26
36005019900,36005019500,647,2020-10-26
36005020100,36005019500,134,2020-10-26
36005020900,36005019500,389,2020-10-26
36005021100,36005019500,161,2020-10-26
36005021302,36005019500,322,2020-10-26
36005021900,36005019500,222,2020-10-26
36005022101,36005019500,391,2020-10-26
36005022102,36005019500,125,2020-10-26
36005022500,36005019500,391,2020-10-26
36005022701,36005019500,152,2020-10-26
36005022702,36005019500,265,2020-10-26
36005022902,36005019500,167,2020-10-26
36005023702,36005019500,262,2020-10-26
36005023704,36005019500,142,2020-10-26
36005023900,36005019500,230,2020-10-26
36005024502,36005019500,123,2020-10-26
36005025100,36005019500,137,2020-10-26
36005025200,36005019500,114,2020-10-26
36005025300,36005019500,260,2020-10-26
36005026100,36005019500,179,2020-10-26
36005026500,36005019500,129,2020-10-26
36005026602,36005019500,137,2020-10-26
36005027300,36005019500,317,2020-10-26
36005028300,36005019500,123,2020-10-26
36005028900,36005019500,233,2020-10-26
36005029600,36005019500,227,2020-10-26
36005030000,36005019500,269,2020-10-26
36005030100,36005019500,402,2020-10-26
36005033202,36005019500,121,2020-10-26
36005033400,36005019500,134,2020-10-26
36005033600,36005019500,112,2020-10-26
36005033700,36005019500,97,2020-10-26
36005033800,36005019500,159,2020-10-26
36005034400,36005019500,118,2020-10-26
36005037100,36005019500,285,2020-10-26
36005037800,36005019500,139,2020-10-26
36005037900,36005019500,288,2020-10-26
36005038000,36005019500,106,2020-10-26
36005038100,36005019500,157,2020-10-26
36005039100,36005019500,106,2020-10-26
36005039500,36005019500,124,2020-10-26
36005039901,36005019500,545,2020-10-26
36005040701,36005019500,116,2020-10-26
36005042000,36005019500,128,2020-10-26
36005042100,36005019500,330,2020-10-26
36005042200,36005019500,282,2020-10-26
36005046000,36005019500,241,2020-10-26
36005046201,36005019500,454,2020-10-26
36005046202,36005019500,117,2020-10-26
36005051600,36005019500,147,2020-10-26
36047007800,36005019500,157,2020-10-26
36047017000,36005019500,195,2020-10-26
36047020100,36005019500,158,2020-10-26
36047022700,36005019500,117,2020-10-26
36047025901,36005019500,149,2020-10-26
36047025902,36005019500,266,2020-10-26
36047028300,36005019500,172,2020-10-26
36047028900,36005019500,198,2020-10-26
36047031500,36005019500,129,2020-10-26
36047032300,36005019500,153,2020-10-26
36047034900,36005019500,132,2020-10-26
36047036400,36005019500,128,2020-10-26
36047037300,36005019500,297,2020-10-26
36047038900,36005019500,208,2020-10-26
36047041500,36005019500,194,2020-10-26
36047043900,36005019500,131,2020-10-26
36047045300,36005019500,210,2020-10-26
36047049700,36005019500,103,2020-10-26
36047051602,36005019500,97,2020-10-26
36047051700,36005019500,140,2020-10-26
36047053100,36005019500,97,2020-10-26
36047058900,36005019500,118,2020-10-26
36047059100,36005019500,153,2020-10-26
36047079602,36005019500,305,2020-10-26
36047080600,36005019500,154,2020-10-26
36047088200,36005019500,144,2020-10-26
36047090000,36005019500,191,2020-10-26
36047093600,36005019500,188,2020-10-26
36047107000,36005019500,106,2020-10-26
36047117400,36005019500,118,2020-10-26
36061000700,36005019500,136,2020-10-26
36061000900,36005019500,209,2020-10-26
36061001300,36005019500,120,2020-10-26
36061005800,36005019500,502,2020-10-26
36061006100,36005019500,264,2020-10-26
36061006600,36005019500,137,2020-10-26
36061007000,36005019500,109,2020-10-26
36061007400,36005019500,258,2020-10-26
36061007500,36005019500,126,2020-10-26
36061007600,36005019500,102,2020-10-26
36061008000,36005019500,115,2020-10-26
36061008300,36005019500,305,2020-10-26
36061009100,36005019500,106,2020-10-26
36061009200,36005019500,119,2020-10-26
36061009400,36005019500,116,2020-10-26
36061009600,36005019500,115,2020-10-26
36061009900,36005019500,148,2020-10-26
36061011000,36005019500,106,2020-10-26
36061011300,36005019500,107,2020-10-26
36061011401,36005019500,154,2020-10-26
36061011402,36005019500,121,2020-10-26
36061011600,36005019500,1188,2020-10-26
36061012000,36005019500,129,2020-10-26
36061012500,36005019500,387,2020-10-26
36061012800,36005019500,121,2020-10-26
36061013100,36005019500,163,2020-10-26
36061013500,36005019500,106,2020-10-26
36061013700,36005019500,437,2020-10-26
36061013900,36005019500,223,2020-10-26
36061014602,36005019500,120,2020-10-26
36061015002,36005019500,126,2020-10-26
36061015100,36005019500,591,2020-10-26
36061015400,36005019500,113,2020-10-26
36061015601,36005019500,213,2020-10-26
36061015602,36005019500,206,2020-10-26
36061015700,36005019500,123,2020-10-26
36061016400,36005019500,152,2020-10-26
36061017401,36005019500,148,2020-10-26
36061018400,36005019500,137,2020-10-26
36061018600,36005019500,277,2020-10-26
36061019600,36005019500,355,2020-10-26
36061020000,36005019500,204,2020-10-26
36061020102,36005019500,103,2020-10-26
36061020300,36005019500,125,2020-10-26
36061020500,36005019500,148,2020-10-26
36061020901,36005019500,245,2020-10-26
36061021100,36005019500,133,2020-10-26
36061021600,36005019500,113,2020-10-26
36061021800,36005019500,217,2020-10-26
36061022000,36005019500,135,2020-10-26
36061022200,36005019500,360,2020-10-26
36061022400,36005019500,312,2020-10-26
36061022600,36005019500,111,2020-10-26
36061022700,36005019500,223,2020-10-26
36061022800,36005019500,125,2020-10-26
36061023000,36005019500,149,2020-10-26
36061023100,36005019500,122,2020-10-26
36061023200,36005019500,146,2020-10-26
36061023300,36005019500,164,2020-10-26
36061023400,36005019500,308,2020-10-26
36061023600,36005019500,156,2020-10-26
36061023700,36005019500,147,2020-10-26
36061023900,36005019500,221,2020-10-26
36061025100,36005019500,148,2020-10-26
36061025700,36005019500,167,2020-10-26
36061025900,36005019500,168,2020-10-26
36061026100,36005019500,282,2020-10-26
36061027100,36005019500,136,2020-10-26
36061028300,36005019500,109,2020-10-26
36061028700,36005019500,158,2020-10-26
36061029300,36005019500,109,2020-10-26
36061029700,36005019500,163,2020-10-26
36061029900,36005019500,128,2020-10-26
36081001900,36005019500,140,2020-10-26
36081002000,36005019500,149,2020-10-26
36081003300,36005019500,110,2020-10-26
36081006100,36005019500,136,2020-10-26
36081015500,36005019500,157,2020-10-26
36081017100,36005019500,126,2020-10-26
36081019600,36005019500,169,2020-10-26
36081019800,36005019500,101,2020-10-26
36081019900,36005019500,97,2020-10-26
36081032900,36005019500,184,2020-10-26
36081045500,36005019500,251,2020-10-26
36081099802,36005019500,97,2020-10-26
36103122603,36005019500,110,2020-10-26
36103123701,36005019500,105,2020-10-26
36103158803,36005019500,277,2020-10-26
36119000900,36005019500,235,2020-10-26
36119002101,36005019500,251,2020-10-26
36119002104,36005019500,111,2020-10-26
36119002105,36005019500,245,2020-10-26
36119002404,36005019500,236,2020-10-26
36119003400,36005019500,115,2020-10-26
36119005500,36005019500,109,2020-10-26
36119010701,36005019500,115,2020-10-26
36119010803,36005019500,106,2020-10-26
36119013700,36005019500,389,2020-10-26
34003012001,36005019500,170,2020-11-02
34003013001,36005019500,95,2020-11-02
34003015400,36005019500,155,2020-11-02
34003019204,36005019500,101,2020-11-02
34013003500,36005019500,130,2020-11-02
34013003800,36005019500,162,2020-11-02
34013011200,36005019500,137,2020-11-02
34013015400,36005019500,87,2020-11-02
34013980200,36005019500,133,2020-11-02
34017004300,36005019500,242,2020-11-02
34017006300,36005019500,133,2020-11-02
34017010300,36005019500,136,2020-11-02
34017014600,36005019500,101,2020-11-02
34031175402,36005019500,88,2020-11-02
34039030200,36005019500,195,2020-11-02
36005002000,36005019500,133,2020-11-02
36005002500,36005019500,130,2020-11-02
36005002701,36005019500,164,2020-11-02
36005002800,36005019500,115,2020-11-02
36005003500,36005019500,94,2020-11-02
36005004100,36005019500,262,2020-11-02
36005004200,36005019500,421,2020-11-02
36005004300,36005019500,112,2020-11-02
36005005001,36005019500,141,2020-11-02
36005005100,36005019500,448,2020-11-02
36005005902,36005019500,124,2020-11-02
36005006100,36005019500,1418,2020-11-02
36005006300,36005019500,5406,2020-11-02
36005006500,36005019500,393,2020-11-02
36005006700,36005019500,149,2020-11-02
36005007100,36005019500,141,2020-11-02
36005007300,36005019500,134,2020-11-02
36005007500,36005019500,231,2020-11-02
36005009200,36005019500,148,2020-11-02
36005011000,36005019500,201,2020-11-02
36005012300,36005019500,136,2020-11-02
36005014300,36005019500,375,2020-11-02
36005014500,36005019500,407,2020-11-02
36005015300,36005019500,194,2020-11-02
36005015700,36005019500,103,2020-11-02
36005016100,36005019500,271,2020-11-02
36005017500,36005019500,138,2020-11-02
36005017901,36005019500,254,2020-11-02
36005018101,36005019500,541,2020-11-02
36005018102,36005019500,937,2020-11-02
36005018301,36005019500,266,2020-11-02
36005018302,36005019500,693,2020-11-02
36005018500,36005019500,237,2020-11-02
36005018900,36005019500,154,2020-11-02
36005019300,36005019500,264,2020-11-02
36005019500,36005019500,6727,2020-11-02
36005019700,36005019500,3407,2020-11-02
36005019900,36005019500,1454,2020-11-02
36005020000,36005019500,117,2020-11-02
36005020100,36005019500,154,2020-11-02
36005020900,36005019500,209,2020-11-02
36005021001,36005019500,134,2020-11-02
36005021100,36005019500,120,2020-11-02
36005021302,36005019500,119,2020-11-02
36005021501,36005019500,108,2020-11-02
36005021502,36005019500,274,2020-11-02
36005021602,36005019500,102,2020-11-02
36005021900,36005019500,612,2020-11-02
36005022101,36005019500,237,2020-11-02
36005022200,36005019500,101,2020-11-02
36005022701,36005019500,241,2020-11-02
36005022703,36005019500,183,2020-11-02
36005022800,36005019500,162,2020-11-02
36005022902,36005019500,149,2020-11-02
36005023100,36005019500,310,2020-11-02
36005023301,36005019500,153,2020-11-02
36005023302,36005019500,173,2020-11-02
36005023501,36005019500,119,2020-11-02
36005023703,36005019500,114,2020-11-02
36005023704,36005019500,191,2020-11-02
36005024300,36005019500,94,2020-11-02
36005025100,36005019500,128,2020-11-02
36005026500,36005019500,144,2020-11-02
36005026702,36005019500,138,2020-11-02
36005026900,36005019500,133,2020-11-02
36005027900,36005019500,161,2020-11-02
36005028300,36005019500,238,2020-11-02
36005028900,36005019500,117,2020-11-02
36005030000,36005019500,130,2020-11-02
36005031000,36005019500,140,2020-11-02
36005032400,36005019500,135,2020-11-02
36005033400,36005019500,140,2020-11-02
36005034300,36005019500,207,2020-11-02
36005034800,36005019500,138,2020-11-02
36005035800,36005019500,147,2020-11-02
36005035900,36005019500,120,2020-11-02
36005036300,36005019500,147,2020-11-02
36005037400,36005019500,335,2020-11-02
36005038900,36005019500,141,2020-11-02
36005039500,36005019500,154,2020-11-02
36005039901,36005019500,261,2020-11-02
36005039902,36005019500,267,2020-11-02
36005040501,36005019500,140,2020-11-02
36005042500,36005019500,144,2020-11-02
36005044400,36005019500,183,2020-11-02
36005045101,36005019500,108,2020-11-02
36005046201,36005019500,406,2020-11-02
36005046202,36005019500,113,2020-11-02
36005050400,36005019500,128,2020-11-02
36047001300,36005019500,132,2020-11-02
36047001500,36005019500,377,2020-11-02
36047025700,36005019500,133,2020-11-02
36047039500,36005019500,125,2020-11-02
36047043900,36005019500,219,2020-11-02
36047044900,36005019500,141,2020-11-02
36047049300,36005019500,123,2020-11-02
36047050801,36005019500,126,2020-11-02
36047052500,36005019500,99,2020-11-02
36047052900,36005019500,109,2020-11-02
36047054300,36005019500,260,2020-11-02
36047056900,36005019500,102,2020-11-02
36047059200,36005019500,108,2020-11-02
36047059300,36005019500,147,2020-11-02
36047079602,36005019500,159,2020-11-02
36047089000,36005019500,120,2020-11-02
36047092400,36005019500,103,2020-11-02
36047102800,36005019500,149,2020-11-02
36059415700,36005019500,179,2020-11-02
36061001300,36005019500,112,2020-11-02
36061001800,36005019500,118,2020-11-02
36061003300,36005019500,104,2020-11-02
36061003602,36005019500,103,2020-11-02
36061004000,36005019500,191,2020-11-02
36061004400,36005019500,142,2020-11-02
36061004900,36005019500,204,2020-11-02
36061005200,36005019500,106,2020-11-02
36061005800,36005019500,261,2020-11-02
36061007100,36005019500,226,2020-11-02
36061007600,36005019500,225,2020-11-02
36061008200,36005019500,143,2020-11-02
36061008400,36005019500,167,2020-11-02
36061009000,36005019500,210,2020-11-02
36061009100,36005019500,242,2020-11-02
36061009600,36005019500,311,2020-11-02
36061009900,36005019500,134,2020-11-02
36061010100,36005019500,335,2020-11-02
36061010400,36005019500,252,2020-11-02
36061011300,36005019500,103,2020-11-02
36061011600,36005019500,352,2020-11-02
36061011900,36005019500,112,2020-11-02
36061012200,36005019500,263,2020-11-02
36061012500,36005019500,126,2020-11-02
36061012900,36005019500,149,2020-11-02
36061013300,36005019500,147,2020-11-02
36061013500,36005019500,135,2020-11-02
36061013600,36005019500,155,2020-11-02
36061013700,36005019500,665,2020-11-02
36061014300,36005019500,401,2020-11-02
36061014500,36005019500,498,2020-11-02
36061015001,36005019500,132,2020-11-02
36061015900,36005019500,241,2020-11-02
36061016100,36005019500,94,2020-11-02
36061016200,36005019500,175,2020-11-02
36061016300,36005019500,149,2020-11-02
36061016600,36005019500,158,2020-11-02
36061017401,36005019500,117,2020-11-02
36061017800,36005019500,608,2020-11-02
36061018800,36005019500,129,2020-11-02
36061019000,36005019500,131,2020-11-02
36061019600,36005019500,293,2020-11-02
36061020000,36005019500,326,2020-11-02
36061020500,36005019500,126,2020-11-02
36061020600,36005019500,128,2020-11-02
36061020800,36005019500,143,2020-11-02
36061021500,36005019500,111,2020-11-02
36061021800,36005019500,254,2020-11-02
36061021900,36005019500,221,2020-11-02
36061022200,36005019500,324,2020-11-02
36061022400,36005019500,392,2020-11-02
36061022500,36005019500,138,2020-11-02
36061022900,36005019500,139,2020-11-02
36061023200,36005019500,289,2020-11-02
36061023400,36005019500,178,2020-11-02
36061023502,36005019500,115,2020-11-02
36061023900,36005019500,124,2020-11-02
36061024000,36005019500,289,2020-11-02
36061024100,36005019500,148,2020-11-02
36061024200,36005019500,157,2020-11-02
36061024302,36005019500,153,2020-11-02
36061024900,36005019500,231,2020-11-02
36061025100,36005019500,138,2020-11-02
36061025300,36005019500,128,2020-11-02
36061025500,36005019500,298,2020-11-02
36061025700,36005019500,107,2020-11-02
36061025900,36005019500,103,2020-11-02
36061026100,36005019500,338,2020-11-02
36061029500,36005019500,105,2020-11-02
36061029900,36005019500,94,2020-11-02
36081003700,36005019500,142,2020-11-02
36081014900,36005019500,150,2020-11-02
36081017900,36005019500,381,2020-11-02
36081018300,36005019500,114,2020-11-02
36081027200,36005019500,120,2020-11-02
36081029400,36005019500,160,2020-11-02
36081045500,36005019500,172,2020-11-02
36081048300,36005019500,137,2020-11-02
36081053900,36005019500,118,2020-11-02
36081073900,36005019500,110,2020-11-02
36081098100,36005019500,147,2020-11-02
36081103900,36005019500,180,2020-11-02
36087012300,36005019500,126,2020-11-02
36119002104,36005019500,122,2020-11-02
36119002105,36005019500,112,2020-11-02
36119003600,36005019500,148,2020-11-02
36119005500,36005019500,107,2020-11-02
36119005701,36005019500,104,2020-11-02
36119006000,36005019500,152,2020-11-02
36119006900,36005019500,102,2020-11-02
36119007200,36005019500,94,2020-11-02
36119009000,36005019500,147,2020-11-02
34003013001,36005019500,136,2020-11-09
34003036100,36005019500,103,2020-11-09
34003042500,36005019500,235,2020-11-09
34003052200,36005019500,115,2020-11-09
34013015400,36005019500,100,2020-11-09
34017007700,36005019500,95,2020-11-09
34017010900,36005019500,115,2020-11-09
34017011000,36005019500,99,2020-11-09
34017014102,36005019500,103,2020-11-09
34039030200,36005019500,159,2020-11-09
34039030702,36005019500,98,2020-11-09
34039031200,36005019500,96,2020-11-09
36005002702,36005019500,112,2020-11-09
36005003900,36005019500,158,2020-11-09
36005004100,36005019500,150,2020-11-09
36005004200,36005019500,126,2020-11-09
36005004300,36005019500,136,2020-11-09
36005005100,36005019500,365,2020-11-09
36005005400,36005019500,159,2020-11-09
36005005902,36005019500,443,2020-11-09
36005006100,36005019500,835,2020-11-09
36005006300,36005019500,4678,2020-11-09
36005006500,36005019500,464,2020-11-09
36005007100,36005019500,129,2020-11-09
36005007700,36005019500,114,2020-11-09
36005009600,36005019500,154,2020-11-09
36005011700,36005019500,157,2020-11-09
36005014500,36005019500,807,2020-11-09
36005017300,36005019500,679,2020-11-09
36005017702,36005019500,333,2020-11-09
36005017901,36005019500,107,2020-11-09
36005018101,36005019500,873,2020-11-09
36005018102,36005019500,1083,2020-11-09
36005018301,36005019500,356,2020-11-09
36005018302,36005019500,566,2020-11-09
36005018500,36005019500,796,2020-11-09
36005018900,36005019500,334,2020-11-09
36005019500,36005019500,4919,2020-11-09
36005019700,36005019500,3094,2020-11-09
36005019900,36005019500,1165,2020-11-09
36005021100,36005019500,149,2020-11-09
36005021602,36005019500,176,2020-11-09
36005021900,36005019500,706,2020-11-09
36005022101,36005019500,264,2020-11-09
36005022102,36005019500,98,2020-11-09
36005022300,36005019500,222,2020-11-09
36005022500,36005019500,164,2020-11-09
36005022703,36005019500,208,2020-11-09
36005022902,36005019500,209,2020-11-09
36005023100,36005019500,129,2020-11-09
36005023200,36005019500,119,2020-11-09
36005023502,36005019500,464,2020-11-09
36005023703,36005019500,127,2020-11-09
36005024300,36005019500,211,2020-11-09
36005024800,36005019500,144,2020-11-09
36005026701,36005019500,149,2020-11-09
36005033400,36005019500,298,2020-11-09
36005036300,36005019500,191,2020-11-09
36005036400,36005019500,150,2020-11-09
36005036501,36005019500,196,2020-11-09
36005036800,36005019500,291,2020-11-09
36005037000,36005019500,170,2020-11-09
36005037400,36005019500,207,2020-11-09
36005037504,36005019500,121,2020-11-09
36005038100,36005019500,131,2020-11-09
36005038301,36005019500,284,2020-11-09
36005039700,36005019500,98,2020-11-09
36005039901,36005019500,328,2020-11-09
36005040100,36005019500,347,2020-11-09
36005042100,36005019500,133,2020-11-09
36005045600,36005019500,123,2020-11-09
36005045800,36005019500,185,2020-11-09
36047025901,36005019500,100,2020-11-09
36047035500,36005019500,142,2020-11-09
36047038500,36005019500,129,2020-11-09
36047049100,36005019500,135,2020-11-09
36047050801,36005019500,128,2020-11-09
36047050803,36005019500,267,2020-11-09
36047051602,36005019500,109,2020-11-09
36047054900,36005019500,108,2020-11-09
36047056100,36005019500,305,2020-11-09
36047056900,36005019500,98,2020-11-09
36047057900,36005019500,107,2020-11-09
36047058900,36005019500,162,2020-11-09
36047059100,36005019500,130,2020-11-09
36047080600,36005019500,120,2020-11-09
36047087401,36005019500,114,2020-11-09
36047089000,36005019500,198,2020-11-09
36047089600,36005019500,167,2020-11-09
36047090600,36005019500,127,2020-11-09
36047090800,36005019500,124,2020-11-09
36047092400,36005019500,152,2020-11-09
36047107000,36005019500,102,2020-11-09
36059407301,36005019500,185,2020-11-09
36061000600,36005019500,149,2020-11-09
36061005800,36005019500,203,2020-11-09
36061006600,36005019500,157,2020-11-09
36061007600,36005019500,224,2020-11-09
36061009300,36005019500,114,2020-11-09
36061009600,36005019500,306,2020-11-09
36061010602,36005019500,163,2020-11-09
36061010800,36005019500,149,2020-11-09
36061011401,36005019500,127,2020-11-09
36061011600,36005019500,150,2020-11-09
36061011900,36005019500,317,2020-11-09
36061012500,36005019500,120,2020-11-09
36061012600,36005019500,195,2020-11-09
36061013200,36005019500,112,2020-11-09
36061013700,36005019500,472,2020-11-09
36061013900,36005019500,107,2020-11-09
36061014300,36005019500,419,2020-11-09
36061014500,36005019500,129,2020-11-09
36061015100,36005019500,226,2020-11-09
36061015200,36005019500,143,2020-11-09
36061015300,36005019500,313,2020-11-09
36061015400,36005019500,143,2020-11-09
36061015802,36005019500,167,2020-11-09
36061015900,36005019500,151,2020-11-09
36061016200,36005019500,170,2020-11-09
36061016800,36005019500,444,2020-11-09
36061017100,36005019500,133,2020-11-09
36061017200,36005019500,164,2020-11-09
36061017800,36005019500,148,2020-11-09
36061018100,36005019500,228,2020-11-09
36061018400,36005019500,254,2020-11-09
36061018900,36005019500,268,2020-11-09
36061019300,36005019500,140,2020-11-09
36061019400,36005019500,109,2020-11-09
36061019800,36005019500,465,2020-11-09
36061020000,36005019500,121,2020-11-09
36061020800,36005019500,196,2020-11-09
36061021100,36005019500,116,2020-11-09
36061021600,36005019500,244,2020-11-09
36061021900,36005019500,148,2020-11-09
36061022000,36005019500,347,2020-11-09
36061022200,36005019500,291,2020-11-09
36061022400,36005019500,176,2020-11-09
36061022600,36005019500,264,2020-11-09
36061022900,36005019500,293,2020-11-09
36061023100,36005019500,110,2020-11-09
36061023200,36005019500,117,2020-11-09
36061023300,36005019500,157,2020-11-09
36061023700,36005019500,156,2020-11-09
36061023900,36005019500,127,2020-11-09
36061024302,36005019500,357,2020-11-09
36061024500,36005019500,254,2020-11-09
36061025100,36005019500,371,2020-11-09
36061025700,36005019500,124,2020-11-09
36061025900,36005019500,284,2020-11-09
36061026100,36005019500,126,2020-11-09
36061026900,36005019500,119,2020-11-09
36061029900,36005019500,121,2020-11-09
36061030900,36005019500,127,2020-11-09
36061031703,36005019500,214,2020-11-09
36081003700,36005019500,145,2020-11-09
36081009900,36005019500,157,2020-11-09
36081017100,36005019500,130,2020-11-09
36081045500,36005019500,360,2020-11-09
36081053500,36005019500,147,2020-11-09
36081071600,36005019500,591,2020-11-09
36119000900,36005019500,378,2020-11-09
36119001101,36005019500,172,2020-11-09
36119002000,36005019500,169,2020-11-09
36119002105,36005019500,109,2020-11-09
36119002202,36005019500,163,2020-11-09
36119002404,36005019500,109,2020-11-09
36119005701,36005019500,115,2020-11-09
36119006600,36005019500,121,2020-11-09
36119007000,36005019500,181,2020-11-09
34003019203,36005019500,149,2020-11-16
34003019204,36005019500,91,2020-11-16
34003019303,36005019500,98,2020-11-16
34003035100,36005019500,167,2020-11-16
34013000900,36005019500,102,2020-11-16
34013003800,36005019500,279,2020-11-16
34013011100,36005019500,113,2020-11-16
34013011200,36005019500,112,2020-11-16
34013022700,36005019500,95,2020-11-16
34013980200,36005019500,129,2020-11-16
34017007700,36005019500,100,2020-11-16
34017018100,36005019500,95,2020-11-16
34017018302,36005019500,104,2020-11-16
34025805100,36005019500,178,2020-11-16
34025811000,36005019500,182,2020-11-16
34031183200,36005019500,100,2020-11-16
34039032400,36005019500,87,2020-11-16
34039033200,36005019500,100,2020-11-16
36005000400,36005019500,124,2020-11-16
36005002500,36005019500,240,2020-11-16
36005002701,36005019500,144,2020-11-16
36005002702,36005019500,123,2020-11-16
36005004300,36005019500,114,2020-11-16
36005005100,36005019500,537,2020-11-16
36005005902,36005019500,150,2020-11-16
36005006100,36005019500,802,2020-11-16
36005006200,36005019500,170,2020-11-16
36005006300,36005019500,4601,2020-11-16
36005006500,36005019500,567,2020-11-16
36005006700,36005019500,283,2020-11-16
36005007300,36005019500,271,2020-11-16
36005007400,36005019500,207,2020-11-16
36005007700,36005019500,219,2020-11-16
36005007800,36005019500,145,2020-11-16
36005009000,36005019500,380,2020-11-16
36005009300,36005019500,113,2020-11-16
36005012701,36005019500,156,2020-11-16
36005013100,36005019500,482,2020-11-16
36005014100,36005019500,143,2020-11-16
36005014300,36005019500,136,2020-11-16
36005014500,36005019500,135,2020-11-16
36005014702,36005019500,123,2020-11-16
36005014900,36005019500,373,2020-11-16
36005015900,36005019500,138,2020-11-16
36005016500,36005019500,99,2020-11-16
36005017300,36005019500,347,2020-11-16
36005017500,36005019500,151,2020-11-16
36005017701,36005019500,114,2020-11-16
36005017902,36005019500,148,2020-11-16
36005018101,36005019500,256,2020-11-16
36005018102,36005019500,918,2020-11-16
36005018301,36005019500,175,2020-11-16
36005018302,36005019500,308,2020-11-16
36005018500,36005019500,107,2020-11-16
36005018900,36005019500,167,2020-11-16
36005019300,36005019500,162,2020-11-16
36005019500,36005019500,4918,2020-11-16
36005019700,36005019500,2215,2020-11-16
36005019900,36005019500,1354,2020-11-16
36005020000,36005019500,118,2020-11-16
36005020100,36005019500,158,2020-11-16
36005020502,36005019500,168,2020-11-16
36005021100,36005019500,138,2020-11-16
36005021302,36005019500,214,2020-11-16
36005021900,36005019500,415,2020-11-16
36005022101,36005019500,134,2020-11-16
36005022102,36005019500,124,2020-11-16
36005022500,36005019500,236,2020-11-16
36005022702,36005019500,148,2020-11-16
36005022703,36005019500,191,2020-11-16
36005022902,36005019500,132,2020-11-16
36005023302,36005019500,160,2020-11-16
36005023501,36005019500,115,2020-11-16
36005023502,36005019500,216,2020-11-16
36005023600,36005019500,122,2020-11-16
36005024502,36005019500,345,2020-11-16
36005025500,36005019500,160,2020-11-16
36005026100,36005019500,195,2020-11-16
36005026701,36005019500,163,2020-11-16
36005026900,36005019500,282,2020-11-16
36005027600,36005019500,163,2020-11-16
36005027700,36005019500,123,2020-11-16
36005028300,36005019500,300,2020-11-16
36005028900,36005019500,130,2020-11-16
36005030100,36005019500,240,2020-11-16
36005033202,36005019500,214,2020-11-16
36005033400,36005019500,133,2020-11-16
36005033600,36005019500,160,2020-11-16
36005037400,36005019500,326,2020-11-16
36005037800,36005019500,141,2020-11-16
36005037900,36005019500,266,2020-11-16
36005038100,36005019500,113,2020-11-16
36005038301,36005019500,107,2020-11-16
36005038302,36005019500,128,2020-11-16
36005038700,36005019500,99,2020-11-16
36005039700,36005019500,124,2020-11-16
36005039901,36005019500,122,2020-11-16
36005040100,36005019500,350,2020-11-16
