origin,destination,trips,date
36047031400,36085015603,330,2021-04-26
36047034500,36085015603,142,2021-04-26
36047036200,36085015603,738,2021-04-26
36047036600,36085015603,140,2021-04-26
36047038600,36085015603,230,2021-04-26
36047038800,36085015603,165,2021-04-26
36047039400,36085015603,163,2021-04-26
36047040200,36085015603,115,2021-04-26
36047042600,36085015603,149,2021-04-26
36047043300,36085015603,262,2021-04-26
36047043900,36085015603,239,2021-04-26
36047044900,36085015603,203,2021-04-26
36047048400,36085015603,421,2021-04-26
36047052900,36085015603,147,2021-04-26
36047055200,36085015603,414,2021-04-26
36047055500,36085015603,193,2021-04-26
36047056000,36085015603,166,2021-04-26
36047058200,36085015603,135,2021-04-26
36047059401,36085015603,114,2021-04-26
36047059402,36085015603,296,2021-04-26
36047060000,36085015603,126,2021-04-26
36047060600,36085015603,266,2021-04-26
36047060800,36085015603,129,2021-04-26
36047061003,36085015603,137,2021-04-26
36047061004,36085015603,117,2021-04-26
36047061600,36085015603,186,2021-04-26
36047064200,36085015603,156,2021-04-26
36047064800,36085015603,139,2021-04-26
36047069000,36085015603,182,2021-04-26
36047069602,36085015603,108,2021-04-26
36047069800,36085015603,546,2021-04-26
36047070203,36085015603,2065,2021-04-26
36047080200,36085015603,141,2021-04-26
36047082200,36085015603,108,2021-04-26
36047089000,36085015603,234,2021-04-26
36047102800,36085015603,406,2021-04-26
36047107800,36085015603,307,2021-04-26
36047110400,36085015603,129,2021-04-26
36047115000,36085015603,129,2021-04-26
36047116000,36085015603,202,2021-04-26
36059302101,36085015603,143,2021-04-26
36059407301,36085015603,147,2021-04-26
36061000700,36085015603,120,2021-04-26
36061001501,36085015603,176,2021-04-26
36061001502,36085015603,171,2021-04-26
36061002900,36085015603,363,2021-04-26
36061003800,36085015603,136,2021-04-26
36061004500,36085015603,108,2021-04-26
36061004800,36085015603,476,2021-04-26
36061005600,36085015603,130,2021-04-26
36061005900,36085015603,142,2021-04-26
36061006700,36085015603,315,2021-04-26
36061006800,36085015603,172,2021-04-26
36061006900,36085015603,178,2021-04-26
36061007200,36085015603,156,2021-04-26
36061007400,36085015603,179,2021-04-26
36061008000,36085015603,168,2021-04-26
36061008601,36085015603,231,2021-04-26
36061009100,36085015603,264,2021-04-26
36061009400,36085015603,176,2021-04-26
36061009900,36085015603,134,2021-04-26
36061010200,36085015603,124,2021-04-26
36061010300,36085015603,113,2021-04-26
36061011600,36085015603,310,2021-04-26
36061012500,36085015603,123,2021-04-26
36061013000,36085015603,169,2021-04-26
36061013100,36085015603,171,2021-04-26
36061013200,36085015603,240,2021-04-26
36061013400,36085015603,119,2021-04-26
36061013700,36085015603,172,2021-04-26
36061014300,36085015603,248,2021-04-26
36061014802,36085015603,145,2021-04-26
36061015002,36085015603,245,2021-04-26
36061016200,36085015603,186,2021-04-26
36061016500,36085015603,334,2021-04-26
36061024000,36085015603,121,2021-04-26
36081006502,36085015603,128,2021-04-26
36081056800,36085015603,217,2021-04-26
36081064102,36085015603,363,2021-04-26
36081071600,36085015603,326,2021-04-26
36081086400,36085015603,198,2021-04-26
36081089200,36085015603,158,2021-04-26
36081121500,36085015603,147,2021-04-26
36085000300,36085015603,530,2021-04-26
36085000600,36085015603,126,2021-04-26
36085000700,36085015603,152,2021-04-26
36085001700,36085015603,117,2021-04-26
36085002100,36085015603,650,2021-04-26
36085002900,36085015603,395,2021-04-26
36085003300,36085015603,359,2021-04-26
36085005000,36085015603,231,2021-04-26
36085005900,36085015603,135,2021-04-26
36085006400,36085015603,692,2021-04-26
36085006700,36085015603,424,2021-04-26
36085007000,36085015603,2100,2021-04-26
36085008100,36085015603,226,2021-04-26
36085009601,36085015603,128,2021-04-26
36085009700,36085015603,176,2021-04-26
36085010500,36085015603,236,2021-04-26
36085011201,36085015603,612,2021-04-26
36085011202,36085015603,1894,2021-04-26
36085011401,36085015603,306,2021-04-26
36085011402,36085015603,607,2021-04-26
36085012100,36085015603,389,2021-04-26
36085012200,36085015603,762,2021-04-26
36085012804,36085015603,2433,2021-04-26
36085012805,36085015603,197,2021-04-26
36085012806,36085015603,1843,2021-04-26
36085013201,36085015603,137,2021-04-26
36085013203,36085015603,1665,2021-04-26
36085013204,36085015603,182,2021-04-26
36085013302,36085015603,137,2021-04-26
36085013400,36085015603,851,2021-04-26
36085013800,36085015603,131,2021-04-26
36085014604,36085015603,6540,2021-04-26
36085014605,36085015603,132,2021-04-26
36085014606,36085015603,2883,2021-04-26
36085014607,36085015603,2850,2021-04-26
36085014608,36085015603,561,2021-04-26
36085014700,36085015603,128,2021-04-26
36085015100,36085015603,130,2021-04-26
36085015400,36085015603,2027,2021-04-26
36085015601,36085015603,6664,2021-04-26
36085015602,36085015603,952,2021-04-26
36085015603,36085015603,6281,2021-04-26
36085016901,36085015603,155,2021-04-26
36085017005,36085015603,424,2021-04-26
36085017007,36085015603,163,2021-04-26
36085017010,36085015603,634,2021-04-26
36085017011,36085015603,947,2021-04-26
36085017012,36085015603,143,2021-04-26
36085017600,36085015603,609,2021-04-26
36085017700,36085015603,246,2021-04-26
36085018100,36085015603,1124,2021-04-26
36085018702,36085015603,191,2021-04-26
36085018901,36085015603,123,2021-04-26
36085019800,36085015603,2008,2021-04-26
36085020100,36085015603,261,2021-04-26
36085020801,36085015603,356,2021-04-26
36085020803,36085015603,622,2021-04-26
36085020804,36085015603,1971,2021-04-26
36085021300,36085015603,138,2021-04-26
36085022300,36085015603,145,2021-04-26
36085022600,36085015603,6359,2021-04-26
36085022800,36085015603,312,2021-04-26
36085024401,36085015603,254,2021-04-26
36085024402,36085015603,367,2021-04-26
36085024700,36085015603,317,2021-04-26
36085024800,36085015603,1601,2021-04-26
36085027301,36085015603,714,2021-04-26
36085027302,36085015603,478,2021-04-26
36085027702,36085015603,9948,2021-04-26
36085027706,36085015603,1144,2021-04-26
36085027900,36085015603,572,2021-04-26
36085029102,36085015603,1642,2021-04-26
36085029103,36085015603,636,2021-04-26
36085029104,36085015603,252,2021-04-26
36085030301,36085015603,899,2021-04-26
36085030302,36085015603,580,2021-04-26
36085031901,36085015603,246,2021-04-26
36085032300,36085015603,443,2021-04-26
36103135003,36085015603,138,2021-04-26
36103158006,36085015603,261,2021-04-26
36103158007,36085015603,404,2021-04-26
34003023100,36085015603,120,2021-05-03
34013007501,36085015603,184,2021-05-03
34013014800,36085015603,110,2021-05-03
34013023000,36085015603,122,2021-05-03
34023001502,36085015603,97,2021-05-03
34023001701,36085015603,240,2021-05-03
34023002402,36085015603,118,2021-05-03
34023002604,36085015603,127,2021-05-03
34023003002,36085015603,488,2021-05-03
34023003300,36085015603,310,2021-05-03
34023004000,36085015603,375,2021-05-03
34023007103,36085015603,216,2021-05-03
34023007303,36085015603,150,2021-05-03
34023007908,36085015603,107,2021-05-03
34025802300,36085015603,112,2021-05-03
34025802600,36085015603,104,2021-05-03
34025803201,36085015603,117,2021-05-03
34025803300,36085015603,118,2021-05-03
34025804800,36085015603,93,2021-05-03
34025808600,36085015603,93,2021-05-03
34025810002,36085015603,97,2021-05-03
34025810102,36085015603,245,2021-05-03
34025810401,36085015603,123,2021-05-03
34025810502,36085015603,368,2021-05-03
34025810503,36085015603,413,2021-05-03
34025811200,36085015603,233,2021-05-03
34027043302,36085015603,110,2021-05-03
34031175802,36085015603,90,2021-05-03
34039030600,36085015603,98,2021-05-03
34039039800,36085015603,440,2021-05-03
36005002702,36085015603,127,2021-05-03
36005014500,36085015603,135,2021-05-03
36005039700,36085015603,136,2021-05-03
36047000200,36085015603,271,2021-05-03
36047001800,36085015603,1335,2021-05-03
36047002200,36085015603,129,2021-05-03
36047004300,36085015603,106,2021-05-03
36047005100,36085015603,146,2021-05-03
36047005602,36085015603,124,2021-05-03
36047005800,36085015603,369,2021-05-03
36047005900,36085015603,165,2021-05-03
36047006000,36085015603,235,2021-05-03
36047006800,36085015603,119,2021-05-03
36047007700,36085015603,115,2021-05-03
36047010600,36085015603,106,2021-05-03
36047010800,36085015603,123,2021-05-03
36047011800,36085015603,106,2021-05-03
36047011900,36085015603,427,2021-05-03
36047012000,36085015603,337,2021-05-03
36047012200,36085015603,158,2021-05-03
36047012901,36085015603,126,2021-05-03
36047012902,36085015603,154,2021-05-03
36047014800,36085015603,140,2021-05-03
36047015400,36085015603,354,2021-05-03
36047016000,36085015603,530,2021-05-03
36047016200,36085015603,106,2021-05-03
36047016600,36085015603,181,2021-05-03
36047017200,36085015603,258,2021-05-03
36047018600,36085015603,160,2021-05-03
36047019000,36085015603,122,2021-05-03
36047020800,36085015603,142,2021-05-03
36047022700,36085015603,137,2021-05-03
36047023000,36085015603,179,2021-05-03
36047024200,36085015603,186,2021-05-03
36047028400,36085015603,142,2021-05-03
36047029200,36085015603,166,2021-05-03
36047029600,36085015603,129,2021-05-03
36047030000,36085015603,120,2021-05-03
36047030600,36085015603,134,2021-05-03
36047031100,36085015603,322,2021-05-03
36047032100,36085015603,148,2021-05-03
36047032600,36085015603,250,2021-05-03
36047034800,36085015603,524,2021-05-03
36047035400,36085015603,149,2021-05-03
36047035602,36085015603,290,2021-05-03
36047036200,36085015603,628,2021-05-03
36047036400,36085015603,146,2021-05-03
36047037401,36085015603,160,2021-05-03
36047037402,36085015603,131,2021-05-03
36047039400,36085015603,185,2021-05-03
36047040200,36085015603,121,2021-05-03
36047040400,36085015603,106,2021-05-03
36047041200,36085015603,155,2021-05-03
36047043400,36085015603,134,2021-05-03
36047043900,36085015603,165,2021-05-03
36047044600,36085015603,136,2021-05-03
36047044900,36085015603,123,2021-05-03
36047045300,36085015603,267,2021-05-03
36047046800,36085015603,231,2021-05-03
36047047200,36085015603,164,2021-05-03
36047048800,36085015603,163,2021-05-03
36047049400,36085015603,128,2021-05-03
36047049800,36085015603,136,2021-05-03
36047050000,36085015603,150,2021-05-03
36047050803,36085015603,117,2021-05-03
36047055000,36085015603,286,2021-05-03
36047057900,36085015603,123,2021-05-03
36047058200,36085015603,106,2021-05-03
36047058400,36085015603,127,2021-05-03
36047059200,36085015603,120,2021-05-03
36047059402,36085015603,170,2021-05-03
36047059800,36085015603,186,2021-05-03
36047060800,36085015603,136,2021-05-03
36047061004,36085015603,402,2021-05-03
36047062200,36085015603,204,2021-05-03
36047062800,36085015603,243,2021-05-03
36047066600,36085015603,179,2021-05-03
36047069602,36085015603,112,2021-05-03
36047069800,36085015603,306,2021-05-03
36047070203,36085015603,1559,2021-05-03
36047073000,36085015603,117,2021-05-03
36047076800,36085015603,202,2021-05-03
36047077000,36085015603,199,2021-05-03
36047095800,36085015603,141,2021-05-03
36047107800,36085015603,164,2021-05-03
36047114400,36085015603,347,2021-05-03
36047115600,36085015603,324,2021-05-03
36047117201,36085015603,183,2021-05-03
36047118800,36085015603,153,2021-05-03
36047119800,36085015603,301,2021-05-03
36061000500,36085015603,453,2021-05-03
36061001300,36085015603,446,2021-05-03
36061001502,36085015603,272,2021-05-03
36061002100,36085015603,406,2021-05-03
36061002700,36085015603,142,2021-05-03
36061003601,36085015603,166,2021-05-03
36061004900,36085015603,113,2021-05-03
36061005900,36085015603,254,2021-05-03
36061006200,36085015603,143,2021-05-03
36061006500,36085015603,254,2021-05-03
36061009400,36085015603,160,2021-05-03
36061009900,36085015603,146,2021-05-03
36061010000,36085015603,154,2021-05-03
36061010200,36085015603,134,2021-05-03
36061010900,36085015603,165,2021-05-03
36061011300,36085015603,117,2021-05-03
36061011600,36085015603,325,2021-05-03
36061011900,36085015603,153,2021-05-03
36061012900,36085015603,158,2021-05-03
36061013200,36085015603,133,2021-05-03
36061013400,36085015603,140,2021-05-03
36061013600,36085015603,166,2021-05-03
36061014500,36085015603,258,2021-05-03
36061015002,36085015603,140,2021-05-03
36061016200,36085015603,151,2021-05-03
36061017000,36085015603,130,2021-05-03
36061031704,36085015603,226,2021-05-03
36081001900,36085015603,311,2021-05-03
36081004700,36085015603,129,2021-05-03
36081013400,36085015603,148,2021-05-03
36081019900,36085015603,153,2021-05-03
36081020600,36085015603,110,2021-05-03
36081022900,36085015603,202,2021-05-03
36081070300,36085015603,119,2021-05-03
36081071600,36085015603,269,2021-05-03
36081099703,36085015603,153,2021-05-03
36081152901,36085015603,106,2021-05-03
36085000300,36085015603,1047,2021-05-03
36085000600,36085015603,121,2021-05-03
36085002002,36085015603,449,2021-05-03
36085002100,36085015603,507,2021-05-03
36085002700,36085015603,220,2021-05-03
36085003300,36085015603,155,2021-05-03
36085004000,36085015603,371,2021-05-03
36085004700,36085015603,318,2021-05-03
36085005900,36085015603,334,2021-05-03
36085006400,36085015603,392,2021-05-03
36085006700,36085015603,636,2021-05-03
36085007000,36085015603,3291,2021-05-03
36085007400,36085015603,219,2021-05-03
36085007500,36085015603,173,2021-05-03
36085008100,36085015603,137,2021-05-03
36085009601,36085015603,409,2021-05-03
36085009602,36085015603,518,2021-05-03
36085009700,36085015603,169,2021-05-03
36085010500,36085015603,284,2021-05-03
36085011201,36085015603,568,2021-05-03
36085011202,36085015603,1972,2021-05-03
36085011401,36085015603,569,2021-05-03
36085011402,36085015603,467,2021-05-03
36085012200,36085015603,481,2021-05-03
36085012804,36085015603,2780,2021-05-03
36085012805,36085015603,238,2021-05-03
36085012806,36085015603,2183,2021-05-03
36085013201,36085015603,844,2021-05-03
36085013203,36085015603,1251,2021-05-03
36085013204,36085015603,106,2021-05-03
36085013302,36085015603,436,2021-05-03
36085013400,36085015603,1055,2021-05-03
36085013800,36085015603,219,2021-05-03
36085014604,36085015603,7216,2021-05-03
36085014605,36085015603,253,2021-05-03
36085014606,36085015603,1512,2021-05-03
36085014607,36085015603,2609,2021-05-03
36085014608,36085015603,275,2021-05-03
36085014700,36085015603,385,2021-05-03
36085015400,36085015603,1782,2021-05-03
36085015601,36085015603,7089,2021-05-03
36085015602,36085015603,948,2021-05-03
36085015603,36085015603,5648,2021-05-03
36085016901,36085015603,122,2021-05-03
36085017005,36085015603,909,2021-05-03
36085017007,36085015603,483,2021-05-03
36085017008,36085015603,182,2021-05-03
36085017010,36085015603,503,2021-05-03
36085017011,36085015603,699,2021-05-03
36085017600,36085015603,1497,2021-05-03
36085017700,36085015603,223,2021-05-03
36085018100,36085015603,361,2021-05-03
36085018901,36085015603,397,2021-05-03
36085019800,36085015603,2363,2021-05-03
36085020100,36085015603,111,2021-05-03
36085020700,36085015603,198,2021-05-03
36085020801,36085015603,643,2021-05-03
36085020803,36085015603,331,2021-05-03
36085020804,36085015603,1567,2021-05-03
36085022600,36085015603,6820,2021-05-03
36085022800,36085015603,470,2021-05-03
36085023900,36085015603,106,2021-05-03
36085024402,36085015603,330,2021-05-03
36085024800,36085015603,1300,2021-05-03
36085027301,36085015603,318,2021-05-03
36085027302,36085015603,341,2021-05-03
36085027702,36085015603,9987,2021-05-03
36085027706,36085015603,488,2021-05-03
36085027900,36085015603,673,2021-05-03
36085029102,36085015603,933,2021-05-03
36085029103,36085015603,752,2021-05-03
36085029104,36085015603,127,2021-05-03
36085031901,36085015603,125,2021-05-03
36103111503,36085015603,126,2021-05-03
36103147401,36085015603,179,2021-05-03
36103169701,36085015603,106,2021-05-03
36103169902,36085015603,106,2021-05-03
34003012001,36085015603,145,2021-05-10
34003013001,36085015603,125,2021-05-10
34003044201,36085015603,125,2021-05-10
34013980200,36085015603,633,2021-05-10
34023000902,36085015603,111,2021-05-10
34023001001,36085015603,100,2021-05-10
34023001002,36085015603,154,2021-05-10
34023001701,36085015603,227,2021-05-10
34023001805,36085015603,187,2021-05-10
34023001901,36085015603,318,2021-05-10
34023003002,36085015603,136,2021-05-10
34023003300,36085015603,317,2021-05-10
34023004000,36085015603,132,2021-05-10
34023007103,36085015603,213,2021-05-10
34023007905,36085015603,568,2021-05-10
34023007912,36085015603,127,2021-05-10
34023009400,36085015603,117,2021-05-10
34025800701,36085015603,112,2021-05-10
34025803201,36085015603,106,2021-05-10
34025804600,36085015603,153,2021-05-10
34025805001,36085015603,101,2021-05-10
34025807003,36085015603,106,2021-05-10
34025807900,36085015603,207,2021-05-10
34025809502,36085015603,99,2021-05-10
34025810101,36085015603,121,2021-05-10
34025810200,36085015603,247,2021-05-10
34027046298,36085015603,191,2021-05-10
34029715401,36085015603,127,2021-05-10
34029718000,36085015603,167,2021-05-10
34031175802,36085015603,142,2021-05-10
34035050703,36085015603,98,2021-05-10
34035053501,36085015603,125,2021-05-10
34035054300,36085015603,307,2021-05-10
34039033000,36085015603,99,2021-05-10
36005006200,36085015603,218,2021-05-10
36005009300,36085015603,142,2021-05-10
36005013100,36085015603,124,2021-05-10
36005014400,36085015603,195,2021-05-10
36005016100,36085015603,150,2021-05-10
36005022000,36085015603,180,2021-05-10
36005033400,36085015603,107,2021-05-10
36005037300,36085015603,148,2021-05-10
36005039300,36085015603,131,2021-05-10
36005039700,36085015603,135,2021-05-10
36005048400,36085015603,107,2021-05-10
36047000301,36085015603,116,2021-05-10
36047000900,36085015603,117,2021-05-10
36047001800,36085015603,427,2021-05-10
36047002200,36085015603,138,2021-05-10
36047003900,36085015603,195,2021-05-10
36047004100,36085015603,128,2021-05-10
36047005300,36085015603,525,2021-05-10
36047005602,36085015603,528,2021-05-10
36047005800,36085015603,258,2021-05-10
36047006800,36085015603,206,2021-05-10
36047008200,36085015603,132,2021-05-10
36047010100,36085015603,317,2021-05-10
36047010200,36085015603,294,2021-05-10
36047011000,36085015603,117,2021-05-10
36047012000,36085015603,109,2021-05-10
36047015700,36085015603,202,2021-05-10
36047016200,36085015603,140,2021-05-10
36047017000,36085015603,245,2021-05-10
36047022700,36085015603,119,2021-05-10
36047024000,36085015603,256,2021-05-10
36047024400,36085015603,168,2021-05-10
36047024800,36085015603,194,2021-05-10
36047025200,36085015603,107,2021-05-10
36047026000,36085015603,121,2021-05-10
36047027300,36085015603,127,2021-05-10
36047027800,36085015603,122,2021-05-10
36047028800,36085015603,107,2021-05-10
36047029400,36085015603,135,2021-05-10
36047030000,36085015603,151,2021-05-10
36047030400,36085015603,115,2021-05-10
36047033900,36085015603,123,2021-05-10
36047034800,36085015603,145,2021-05-10
36047035400,36085015603,240,2021-05-10
36047035602,36085015603,366,2021-05-10
36047036002,36085015603,128,2021-05-10
36047036200,36085015603,246,2021-05-10
36047037000,36085015603,264,2021-05-10
36047037402,36085015603,210,2021-05-10
36047038600,36085015603,176,2021-05-10
36047040200,36085015603,126,2021-05-10
36047041800,36085015603,150,2021-05-10
36047042000,36085015603,210,2021-05-10
36047042800,36085015603,290,2021-05-10
36047043900,36085015603,231,2021-05-10
36047044700,36085015603,214,2021-05-10
36047044900,36085015603,142,2021-05-10
36047046202,36085015603,212,2021-05-10
36047048200,36085015603,138,2021-05-10
36047050000,36085015603,297,2021-05-10
36047055200,36085015603,252,2021-05-10
36047057900,36085015603,175,2021-05-10
36047058000,36085015603,125,2021-05-10
36047059000,36085015603,107,2021-05-10
36047060000,36085015603,140,2021-05-10
36047060800,36085015603,262,2021-05-10
36047061004,36085015603,436,2021-05-10
36047062200,36085015603,164,2021-05-10
36047064200,36085015603,383,2021-05-10
36047066600,36085015603,688,2021-05-10
36047070201,36085015603,210,2021-05-10
36047070203,36085015603,2536,2021-05-10
36047074800,36085015603,129,2021-05-10
36047096000,36085015603,152,2021-05-10
36047099800,36085015603,190,2021-05-10
36047103400,36085015603,250,2021-05-10
36047110400,36085015603,128,2021-05-10
36047114201,36085015603,272,2021-05-10
36047115200,36085015603,137,2021-05-10
36047119400,36085015603,137,2021-05-10
36047119800,36085015603,282,2021-05-10
36059300600,36085015603,135,2021-05-10
36059300900,36085015603,190,2021-05-10
36059415700,36085015603,189,2021-05-10
36061000800,36085015603,113,2021-05-10
36061001502,36085015603,133,2021-05-10
36061002100,36085015603,131,2021-05-10
36061002700,36085015603,175,2021-05-10
36061002900,36085015603,260,2021-05-10
36061004800,36085015603,153,2021-05-10
36061005400,36085015603,160,2021-05-10
36061006700,36085015603,111,2021-05-10
36061007600,36085015603,130,2021-05-10
36061007800,36085015603,144,2021-05-10
36061009100,36085015603,107,2021-05-10
36061009400,36085015603,193,2021-05-10
36061010800,36085015603,166,2021-05-10
36061011402,36085015603,147,2021-05-10
36061011500,36085015603,150,2021-05-10
36061011600,36085015603,161,2021-05-10
36061011900,36085015603,107,2021-05-10
36061012000,36085015603,142,2021-05-10
36061012400,36085015603,159,2021-05-10
36061012600,36085015603,134,2021-05-10
36061012900,36085015603,126,2021-05-10
36061013200,36085015603,454,2021-05-10
36061014601,36085015603,171,2021-05-10
36061015002,36085015603,484,2021-05-10
36061015200,36085015603,136,2021-05-10
36061015400,36085015603,112,2021-05-10
36061016200,36085015603,139,2021-05-10
36061016600,36085015603,124,2021-05-10
36061016800,36085015603,237,2021-05-10
36061017100,36085015603,107,2021-05-10
36061024000,36085015603,186,2021-05-10
36081000100,36085015603,129,2021-05-10
36081000700,36085015603,227,2021-05-10
36081006202,36085015603,132,2021-05-10
36081071600,36085015603,158,2021-05-10
36085000300,36085015603,273,2021-05-10
36085000600,36085015603,117,2021-05-10
36085001700,36085015603,119,2021-05-10
36085001800,36085015603,161,2021-05-10
36085002002,36085015603,150,2021-05-10
36085002100,36085015603,258,2021-05-10
36085002900,36085015603,107,2021-05-10
36085003300,36085015603,155,2021-05-10
36085004000,36085015603,176,2021-05-10
36085005000,36085015603,178,2021-05-10
36085006400,36085015603,334,2021-05-10
36085006700,36085015603,529,2021-05-10
36085007000,36085015603,2977,2021-05-10
36085007400,36085015603,177,2021-05-10
36085008100,36085015603,181,2021-05-10
36085009601,36085015603,340,2021-05-10
36085009602,36085015603,549,2021-05-10
36085010500,36085015603,387,2021-05-10
36085011201,36085015603,802,2021-05-10
36085011202,36085015603,1643,2021-05-10
36085011401,36085015603,158,2021-05-10
36085011402,36085015603,339,2021-05-10
36085012100,36085015603,329,2021-05-10
36085012200,36085015603,856,2021-05-10
36085012500,36085015603,118,2021-05-10
36085012804,36085015603,2065,2021-05-10
36085012806,36085015603,2006,2021-05-10
36085013201,36085015603,258,2021-05-10
36085013203,36085015603,1717,2021-05-10
36085013302,36085015603,574,2021-05-10
36085013400,36085015603,540,2021-05-10
36085013800,36085015603,329,2021-05-10
36085014604,36085015603,6693,2021-05-10
36085014605,36085015603,381,2021-05-10
36085014606,36085015603,2894,2021-05-10
36085014607,36085015603,2744,2021-05-10
36085014608,36085015603,887,2021-05-10
36085014700,36085015603,140,2021-05-10
36085015400,36085015603,2915,2021-05-10
36085015601,36085015603,6049,2021-05-10
36085015602,36085015603,1783,2021-05-10
36085015603,36085015603,7687,2021-05-10
36085016901,36085015603,112,2021-05-10
36085017005,36085015603,1411,2021-05-10
36085017007,36085015603,149,2021-05-10
36085017010,36085015603,430,2021-05-10
36085017011,36085015603,543,2021-05-10
36085017600,36085015603,710,2021-05-10
36085017700,36085015603,566,2021-05-10
36085018100,36085015603,695,2021-05-10
36085018702,36085015603,195,2021-05-10
36085018901,36085015603,308,2021-05-10
36085019700,36085015603,158,2021-05-10
36085019800,36085015603,1753,2021-05-10
36085020700,36085015603,122,2021-05-10
36085020801,36085015603,147,2021-05-10
36085020803,36085015603,673,2021-05-10
36085020804,36085015603,1350,2021-05-10
36085021300,36085015603,133,2021-05-10
36085022600,36085015603,7549,2021-05-10
36085022800,36085015603,478,2021-05-10
36085023900,36085015603,139,2021-05-10
36085024401,36085015603,216,2021-05-10
36085024402,36085015603,175,2021-05-10
36085024700,36085015603,125,2021-05-10
36085024800,36085015603,1443,2021-05-10
36085027301,36085015603,650,2021-05-10
36085027702,36085015603,8491,2021-05-10
36085027706,36085015603,899,2021-05-10
36085027900,36085015603,690,2021-05-10
36085029102,36085015603,1666,2021-05-10
36085029103,36085015603,1041,2021-05-10
36085029104,36085015603,265,2021-05-10
36085030302,36085015603,206,2021-05-10
36085031901,36085015603,125,2021-05-10
36085032300,36085015603,271,2021-05-10
34003003200,36085015603,112,2021-05-17
34003012001,36085015603,512,2021-05-17
34003032103,36085015603,113,2021-05-17
34003042500,36085015603,238,2021-05-17
34003044201,36085015603,152,2021-05-17
34003055200,36085015603,96,2021-05-17
34013980200,36085015603,262,2021-05-17
34017001400,36085015603,207,2021-05-17
34019011002,36085015603,179,2021-05-17
34023001701,36085015603,340,2021-05-17
34023001803,36085015603,151,2021-05-17
34023002604,36085015603,107,2021-05-17
34023003002,36085015603,558,2021-05-17
34023003300,36085015603,222,2021-05-17
34023004000,36085015603,147,2021-05-17
34023004900,36085015603,126,2021-05-17
34023006601,36085015603,109,2021-05-17
34023007304,36085015603,109,2021-05-17
34023007702,36085015603,136,2021-05-17
34023007905,36085015603,133,2021-05-17
34023007906,36085015603,108,2021-05-17
34023007910,36085015603,106,2021-05-17
34023008501,36085015603,154,2021-05-17
34023009000,36085015603,117,2021-05-17
34023009400,36085015603,108,2021-05-17
34025801000,36085015603,114,2021-05-17
34025801100,36085015603,96,2021-05-17
34025801500,36085015603,151,2021-05-17
34025803201,36085015603,104,2021-05-17
34025803600,36085015603,108,2021-05-17
34025805001,36085015603,176,2021-05-17
34025805800,36085015603,654,2021-05-17
34025807500,36085015603,112,2021-05-17
34025809600,36085015603,130,2021-05-17
34025810102,36085015603,102,2021-05-17
34025810200,36085015603,112,2021-05-17
34025810502,36085015603,113,2021-05-17
34025810503,36085015603,99,2021-05-17
34025811402,36085015603,122,2021-05-17
34029710100,36085015603,130,2021-05-17
34029735101,36085015603,124,2021-05-17
34031175802,36085015603,127,2021-05-17
34037372100,36085015603,118,2021-05-17
34039037800,36085015603,102,2021-05-17
36005006300,36085015603,124,2021-05-17
36005014500,36085015603,140,2021-05-17
36005016500,36085015603,253,2021-05-17
36005021900,36085015603,138,2021-05-17
36005024700,36085015603,133,2021-05-17
36005026701,36085015603,138,2021-05-17
36005029500,36085015603,128,2021-05-17
36005030701,36085015603,266,2021-05-17
36005034200,36085015603,179,2021-05-17
36005038700,36085015603,148,2021-05-17
36005039300,36085015603,160,2021-05-17
36005039500,36085015603,167,2021-05-17
36047001800,36085015603,495,2021-05-17
36047003900,36085015603,140,2021-05-17
36047004600,36085015603,166,2021-05-17
36047005602,36085015603,155,2021-05-17
36047006000,36085015603,299,2021-05-17
36047006200,36085015603,271,2021-05-17
36047006800,36085015603,233,2021-05-17
36047007600,36085015603,117,2021-05-17
36047010000,36085015603,126,2021-05-17
36047010200,36085015603,342,2021-05-17
36047011000,36085015603,131,2021-05-17
36047011900,36085015603,130,2021-05-17
36047012801,36085015603,124,2021-05-17
36047013800,36085015603,142,2021-05-17
36047015700,36085015603,307,2021-05-17
36047016600,36085015603,211,2021-05-17
36047017000,36085015603,122,2021-05-17
36047018200,36085015603,294,2021-05-17
36047020000,36085015603,142,2021-05-17
36047021600,36085015603,246,2021-05-17
36047022700,36085015603,109,2021-05-17
36047023600,36085015603,109,2021-05-17
36047023800,36085015603,117,2021-05-17
36047024000,36085015603,118,2021-05-17
36047024700,36085015603,186,2021-05-17
36047025200,36085015603,123,2021-05-17
36047029100,36085015603,109,2021-05-17
36047030400,36085015603,274,2021-05-17
36047033000,36085015603,174,2021-05-17
36047035000,36085015603,114,2021-05-17
36047035400,36085015603,213,2021-05-17
36047035900,36085015603,179,2021-05-17
36047036200,36085015603,125,2021-05-17
36047036600,36085015603,134,2021-05-17
36047037000,36085015603,236,2021-05-17
36047037402,36085015603,535,2021-05-17
36047038600,36085015603,195,2021-05-17
36047038800,36085015603,346,2021-05-17
36047039800,36085015603,255,2021-05-17
36047040200,36085015603,122,2021-05-17
36047042600,36085015603,140,2021-05-17
36047042800,36085015603,168,2021-05-17
36047047400,36085015603,192,2021-05-17
36047048500,36085015603,143,2021-05-17
36047050000,36085015603,153,2021-05-17
36047054300,36085015603,198,2021-05-17
36047055000,36085015603,134,2021-05-17
36047055500,36085015603,138,2021-05-17
36047059200,36085015603,132,2021-05-17
36047059600,36085015603,143,2021-05-17
