origin,destination,trips,date
36061028700,36005039100,159,2021-09-27
36061029900,36005039100,122,2021-09-27
36061030900,36005039100,480,2021-09-27
36081006100,36005039100,180,2021-09-27
36081065600,36005039100,128,2021-09-27
36081094500,36005039100,235,2021-09-27
36119000201,36005039100,137,2021-09-27
36119001102,36005039100,157,2021-09-27
36119002000,36005039100,165,2021-09-27
36119002104,36005039100,139,2021-09-27
36119002105,36005039100,125,2021-09-27
36119002600,36005039100,139,2021-09-27
36119003600,36005039100,142,2021-09-27
36119005002,36005039100,194,2021-09-27
36119005300,36005039100,117,2021-09-27
36119005500,36005039100,500,2021-09-27
36119005701,36005039100,127,2021-09-27
36119006000,36005039100,330,2021-09-27
36119006300,36005039100,130,2021-09-27
36119010600,36005039100,152,2021-09-27
36119011102,36005039100,1393,2021-09-27
36119011300,36005039100,254,2021-09-27
36119013202,36005039100,166,2021-09-27
34003019204,36005039100,106,2021-10-04
34003042500,36005039100,102,2021-10-04
34003045200,36005039100,207,2021-10-04
34003054100,36005039100,107,2021-10-04
36005000400,36005039100,127,2021-10-04
36005002300,36005039100,169,2021-10-04
36005002702,36005039100,131,2021-10-04
36005003900,36005039100,170,2021-10-04
36005004100,36005039100,153,2021-10-04
36005004300,36005039100,174,2021-10-04
36005005002,36005039100,162,2021-10-04
36005005100,36005039100,388,2021-10-04
36005005200,36005039100,130,2021-10-04
36005006300,36005039100,432,2021-10-04
36005006500,36005039100,110,2021-10-04
36005006700,36005039100,312,2021-10-04
36005007200,36005039100,110,2021-10-04
36005007700,36005039100,133,2021-10-04
36005008500,36005039100,156,2021-10-04
36005011502,36005039100,189,2021-10-04
36005011900,36005039100,357,2021-10-04
36005012500,36005039100,174,2021-10-04
36005012701,36005039100,220,2021-10-04
36005012901,36005039100,288,2021-10-04
36005014500,36005039100,174,2021-10-04
36005015300,36005039100,220,2021-10-04
36005015700,36005039100,142,2021-10-04
36005016100,36005039100,295,2021-10-04
36005016500,36005039100,248,2021-10-04
36005016700,36005039100,275,2021-10-04
36005018302,36005039100,199,2021-10-04
36005018500,36005039100,204,2021-10-04
36005019300,36005039100,197,2021-10-04
36005019400,36005039100,315,2021-10-04
36005020502,36005039100,263,2021-10-04
36005021900,36005039100,143,2021-10-04
36005022101,36005039100,130,2021-10-04
36005022200,36005039100,174,2021-10-04
36005022300,36005039100,152,2021-10-04
36005022403,36005039100,122,2021-10-04
36005022701,36005039100,225,2021-10-04
36005022800,36005039100,222,2021-10-04
36005023100,36005039100,148,2021-10-04
36005023501,36005039100,148,2021-10-04
36005023502,36005039100,313,2021-10-04
36005023702,36005039100,484,2021-10-04
36005023703,36005039100,325,2021-10-04
36005024300,36005039100,110,2021-10-04
36005024502,36005039100,315,2021-10-04
36005026500,36005039100,278,2021-10-04
36005026701,36005039100,143,2021-10-04
36005026702,36005039100,167,2021-10-04
36005026900,36005039100,138,2021-10-04
36005028800,36005039100,245,2021-10-04
36005029500,36005039100,154,2021-10-04
36005032600,36005039100,282,2021-10-04
36005033400,36005039100,173,2021-10-04
36005033700,36005039100,204,2021-10-04
36005036400,36005039100,137,2021-10-04
36005036501,36005039100,138,2021-10-04
36005037300,36005039100,570,2021-10-04
36005037504,36005039100,672,2021-10-04
36005037900,36005039100,288,2021-10-04
36005038100,36005039100,123,2021-10-04
36005038301,36005039100,354,2021-10-04
36005038302,36005039100,1062,2021-10-04
36005038500,36005039100,564,2021-10-04
36005038700,36005039100,2683,2021-10-04
36005038900,36005039100,2618,2021-10-04
36005039100,36005039100,5929,2021-10-04
36005039300,36005039100,1483,2021-10-04
36005039500,36005039100,586,2021-10-04
36005039700,36005039100,2272,2021-10-04
36005039901,36005039100,508,2021-10-04
36005039902,36005039100,530,2021-10-04
36005040100,36005039100,230,2021-10-04
36005040304,36005039100,150,2021-10-04
36005040701,36005039100,242,2021-10-04
36005040900,36005039100,1011,2021-10-04
36005041800,36005039100,137,2021-10-04
36005042100,36005039100,127,2021-10-04
36005046201,36005039100,556,2021-10-04
36047021300,36005039100,226,2021-10-04
36047024100,36005039100,194,2021-10-04
36047026100,36005039100,151,2021-10-04
36047035100,36005039100,174,2021-10-04
36047035400,36005039100,258,2021-10-04
36047044900,36005039100,223,2021-10-04
36059518204,36005039100,113,2021-10-04
36061000900,36005039100,164,2021-10-04
36061001502,36005039100,378,2021-10-04
36061003100,36005039100,911,2021-10-04
36061003800,36005039100,171,2021-10-04
36061004000,36005039100,118,2021-10-04
36061004800,36005039100,175,2021-10-04
36061005200,36005039100,130,2021-10-04
36061009200,36005039100,143,2021-10-04
36061009900,36005039100,146,2021-10-04
36061011201,36005039100,136,2021-10-04
36061012200,36005039100,115,2021-10-04
36061012600,36005039100,120,2021-10-04
36061012800,36005039100,256,2021-10-04
36061014300,36005039100,166,2021-10-04
36061014500,36005039100,168,2021-10-04
36061014602,36005039100,305,2021-10-04
36061014801,36005039100,140,2021-10-04
36061015400,36005039100,151,2021-10-04
36061016900,36005039100,120,2021-10-04
36061018300,36005039100,116,2021-10-04
36061018500,36005039100,120,2021-10-04
36061019900,36005039100,121,2021-10-04
36061021500,36005039100,257,2021-10-04
36061022200,36005039100,110,2021-10-04
36061022301,36005039100,163,2021-10-04
36061022800,36005039100,152,2021-10-04
36061022900,36005039100,126,2021-10-04
36061026500,36005039100,117,2021-10-04
36061026900,36005039100,141,2021-10-04
36061027100,36005039100,343,2021-10-04
36061027300,36005039100,303,2021-10-04
36061028500,36005039100,205,2021-10-04
36081006100,36005039100,218,2021-10-04
36081018900,36005039100,170,2021-10-04
36081021200,36005039100,155,2021-10-04
36081038302,36005039100,194,2021-10-04
36081040300,36005039100,176,2021-10-04
36081043900,36005039100,149,2021-10-04
36081071600,36005039100,184,2021-10-04
36087011102,36005039100,190,2021-10-04
36087011601,36005039100,324,2021-10-04
36103124401,36005039100,125,2021-10-04
36119001504,36005039100,567,2021-10-04
36119002104,36005039100,110,2021-10-04
36119002105,36005039100,121,2021-10-04
36119002300,36005039100,321,2021-10-04
36119002600,36005039100,213,2021-10-04
36119003500,36005039100,369,2021-10-04
36119005500,36005039100,244,2021-10-04
36119007200,36005039100,319,2021-10-04
36119007500,36005039100,154,2021-10-04
36119010600,36005039100,142,2021-10-04
36119014908,36005039100,230,2021-10-04
34003007002,36005039100,114,2021-10-11
34003012001,36005039100,235,2021-10-11
34003017200,36005039100,170,2021-10-11
34003023401,36005039100,112,2021-10-11
34003036100,36005039100,155,2021-10-11
34003042500,36005039100,107,2021-10-11
34013020300,36005039100,100,2021-10-11
34017013900,36005039100,107,2021-10-11
34017014600,36005039100,111,2021-10-11
34027044702,36005039100,110,2021-10-11
34029717300,36005039100,440,2021-10-11
36005002500,36005039100,224,2021-10-11
36005002702,36005039100,433,2021-10-11
36005003900,36005039100,125,2021-10-11
36005004200,36005039100,121,2021-10-11
36005004300,36005039100,124,2021-10-11
36005005100,36005039100,268,2021-10-11
36005006300,36005039100,491,2021-10-11
36005006500,36005039100,232,2021-10-11
36005007900,36005039100,253,2021-10-11
36005008900,36005039100,125,2021-10-11
36005009000,36005039100,162,2021-10-11
36005009300,36005039100,151,2021-10-11
36005011502,36005039100,286,2021-10-11
36005012500,36005039100,167,2021-10-11
36005015500,36005039100,129,2021-10-11
36005016100,36005039100,485,2021-10-11
36005016300,36005039100,147,2021-10-11
36005016700,36005039100,173,2021-10-11
36005016900,36005039100,157,2021-10-11
36005018400,36005039100,142,2021-10-11
36005018500,36005039100,128,2021-10-11
36005018900,36005039100,179,2021-10-11
36005019300,36005039100,331,2021-10-11
36005019400,36005039100,280,2021-10-11
36005019700,36005039100,130,2021-10-11
36005019900,36005039100,157,2021-10-11
36005020501,36005039100,179,2021-10-11
36005020900,36005039100,192,2021-10-11
36005021900,36005039100,132,2021-10-11
36005022000,36005039100,402,2021-10-11
36005022101,36005039100,125,2021-10-11
36005022300,36005039100,249,2021-10-11
36005022403,36005039100,260,2021-10-11
36005022703,36005039100,238,2021-10-11
36005022902,36005039100,160,2021-10-11
36005023100,36005039100,898,2021-10-11
36005023302,36005039100,125,2021-10-11
36005023502,36005039100,181,2021-10-11
36005023702,36005039100,257,2021-10-11
36005023703,36005039100,251,2021-10-11
36005023704,36005039100,168,2021-10-11
36005023900,36005039100,122,2021-10-11
36005026601,36005039100,169,2021-10-11
36005026701,36005039100,172,2021-10-11
36005026702,36005039100,148,2021-10-11
36005027300,36005039100,155,2021-10-11
36005028300,36005039100,122,2021-10-11
36005028400,36005039100,322,2021-10-11
36005028800,36005039100,225,2021-10-11
36005028900,36005039100,149,2021-10-11
36005029600,36005039100,170,2021-10-11
36005030000,36005039100,250,2021-10-11
36005031200,36005039100,138,2021-10-11
36005032400,36005039100,211,2021-10-11
36005032800,36005039100,168,2021-10-11
36005033000,36005039100,156,2021-10-11
36005033202,36005039100,161,2021-10-11
36005033400,36005039100,863,2021-10-11
36005033800,36005039100,190,2021-10-11
36005035900,36005039100,235,2021-10-11
36005036100,36005039100,135,2021-10-11
36005036300,36005039100,756,2021-10-11
36005036502,36005039100,271,2021-10-11
36005036800,36005039100,140,2021-10-11
36005036901,36005039100,176,2021-10-11
36005036902,36005039100,144,2021-10-11
36005037000,36005039100,145,2021-10-11
36005037100,36005039100,573,2021-10-11
36005037300,36005039100,688,2021-10-11
36005037504,36005039100,949,2021-10-11
36005037900,36005039100,154,2021-10-11
36005038100,36005039100,131,2021-10-11
36005038301,36005039100,109,2021-10-11
36005038302,36005039100,702,2021-10-11
36005038500,36005039100,671,2021-10-11
36005038700,36005039100,1626,2021-10-11
36005038900,36005039100,3105,2021-10-11
36005039100,36005039100,5362,2021-10-11
36005039300,36005039100,1124,2021-10-11
36005039500,36005039100,1113,2021-10-11
36005039700,36005039100,2079,2021-10-11
36005039901,36005039100,255,2021-10-11
36005040100,36005039100,518,2021-10-11
36005040701,36005039100,463,2021-10-11
36005040900,36005039100,339,2021-10-11
36005042500,36005039100,166,2021-10-11
36005043000,36005039100,223,2021-10-11
36005043100,36005039100,172,2021-10-11
36005044200,36005039100,166,2021-10-11
36005046201,36005039100,1137,2021-10-11
36047001100,36005039100,130,2021-10-11
36047009200,36005039100,164,2021-10-11
36047017700,36005039100,133,2021-10-11
36047019900,36005039100,155,2021-10-11
36047020700,36005039100,118,2021-10-11
36059304002,36005039100,109,2021-10-11
36061003700,36005039100,165,2021-10-11
36061004100,36005039100,147,2021-10-11
36061004200,36005039100,138,2021-10-11
36061006800,36005039100,124,2021-10-11
36061007300,36005039100,109,2021-10-11
36061007400,36005039100,169,2021-10-11
36061007600,36005039100,130,2021-10-11
36061010900,36005039100,154,2021-10-11
36061011202,36005039100,156,2021-10-11
36061011402,36005039100,122,2021-10-11
36061014602,36005039100,198,2021-10-11
36061015002,36005039100,219,2021-10-11
36061015400,36005039100,159,2021-10-11
36061018200,36005039100,117,2021-10-11
36061018300,36005039100,245,2021-10-11
36061018700,36005039100,165,2021-10-11
36061018800,36005039100,155,2021-10-11
36061018900,36005039100,177,2021-10-11
36061019200,36005039100,264,2021-10-11
36061019600,36005039100,122,2021-10-11
36061020901,36005039100,118,2021-10-11
36061022800,36005039100,153,2021-10-11
36061027100,36005039100,407,2021-10-11
36061029300,36005039100,282,2021-10-11
36061030900,36005039100,728,2021-10-11
36079011800,36005039100,144,2021-10-11
36081026901,36005039100,208,2021-10-11
36081037900,36005039100,141,2021-10-11
36081051100,36005039100,156,2021-10-11
36081096400,36005039100,155,2021-10-11
36087011102,36005039100,144,2021-10-11
36119000103,36005039100,169,2021-10-11
36119000600,36005039100,297,2021-10-11
36119001401,36005039100,145,2021-10-11
36119005500,36005039100,332,2021-10-11
36119006000,36005039100,324,2021-10-11
36119006100,36005039100,191,2021-10-11
36119011300,36005039100,122,2021-10-11
36119013202,36005039100,172,2021-10-11
34003022200,36005039100,152,2021-10-18
34003042302,36005039100,253,2021-10-18
34017014600,36005039100,254,2021-10-18
34027046300,36005039100,237,2021-10-18
34029738001,36005039100,126,2021-10-18
34029739000,36005039100,220,2021-10-18
36005001900,36005039100,117,2021-10-18
36005002000,36005039100,206,2021-10-18
36005002300,36005039100,414,2021-10-18
36005002500,36005039100,173,2021-10-18
36005003300,36005039100,326,2021-10-18
36005004400,36005039100,269,2021-10-18
36005005100,36005039100,138,2021-10-18
36005006100,36005039100,191,2021-10-18
36005006200,36005039100,156,2021-10-18
36005006300,36005039100,1400,2021-10-18
36005006500,36005039100,314,2021-10-18
36005007200,36005039100,165,2021-10-18
36005007400,36005039100,240,2021-10-18
36005007600,36005039100,110,2021-10-18
36005008600,36005039100,251,2021-10-18
36005008900,36005039100,134,2021-10-18
36005009000,36005039100,507,2021-10-18
36005009200,36005039100,134,2021-10-18
36005009600,36005039100,156,2021-10-18
36005012101,36005039100,325,2021-10-18
36005012300,36005039100,175,2021-10-18
36005012500,36005039100,146,2021-10-18
36005013100,36005039100,275,2021-10-18
36005014100,36005039100,145,2021-10-18
36005014500,36005039100,110,2021-10-18
36005015100,36005039100,180,2021-10-18
36005015300,36005039100,156,2021-10-18
36005015700,36005039100,303,2021-10-18
36005015900,36005039100,179,2021-10-18
36005016100,36005039100,414,2021-10-18
36005016300,36005039100,142,2021-10-18
36005016700,36005039100,291,2021-10-18
36005016900,36005039100,176,2021-10-18
36005017500,36005039100,204,2021-10-18
36005018102,36005039100,154,2021-10-18
36005018400,36005039100,231,2021-10-18
36005018500,36005039100,152,2021-10-18
36005019400,36005039100,166,2021-10-18
36005019700,36005039100,155,2021-10-18
36005021301,36005039100,147,2021-10-18
36005022101,36005039100,293,2021-10-18
36005022300,36005039100,209,2021-10-18
36005022401,36005039100,242,2021-10-18
36005022403,36005039100,267,2021-10-18
36005022701,36005039100,136,2021-10-18
36005023502,36005039100,131,2021-10-18
36005023703,36005039100,393,2021-10-18
36005023704,36005039100,145,2021-10-18
36005023900,36005039100,302,2021-10-18
36005024502,36005039100,207,2021-10-18
36005024700,36005039100,145,2021-10-18
36005025100,36005039100,173,2021-10-18
36005025400,36005039100,170,2021-10-18
36005026500,36005039100,124,2021-10-18
36005027300,36005039100,244,2021-10-18
36005028400,36005039100,156,2021-10-18
36005030000,36005039100,135,2021-10-18
36005031000,36005039100,141,2021-10-18
36005031200,36005039100,194,2021-10-18
36005032400,36005039100,636,2021-10-18
36005033000,36005039100,116,2021-10-18
36005033400,36005039100,808,2021-10-18
36005036000,36005039100,375,2021-10-18
36005036100,36005039100,309,2021-10-18
36005036300,36005039100,170,2021-10-18
36005036502,36005039100,138,2021-10-18
36005036800,36005039100,127,2021-10-18
36005036901,36005039100,393,2021-10-18
36005036902,36005039100,135,2021-10-18
36005037000,36005039100,130,2021-10-18
36005037100,36005039100,277,2021-10-18
36005037300,36005039100,458,2021-10-18
36005037504,36005039100,1230,2021-10-18
36005037600,36005039100,145,2021-10-18
36005037900,36005039100,456,2021-10-18
36005038100,36005039100,279,2021-10-18
36005038301,36005039100,113,2021-10-18
36005038302,36005039100,843,2021-10-18
36005038500,36005039100,478,2021-10-18
36005038700,36005039100,972,2021-10-18
36005038900,36005039100,4338,2021-10-18
36005039100,36005039100,6145,2021-10-18
36005039300,36005039100,1561,2021-10-18
36005039500,36005039100,873,2021-10-18
36005039700,36005039100,2090,2021-10-18
36005039901,36005039100,125,2021-10-18
36005039902,36005039100,232,2021-10-18
36005040100,36005039100,372,2021-10-18
36005040800,36005039100,196,2021-10-18
36005040900,36005039100,1103,2021-10-18
36005041900,36005039100,162,2021-10-18
36005042100,36005039100,133,2021-10-18
36005042300,36005039100,140,2021-10-18
36005043000,36005039100,150,2021-10-18
36005046201,36005039100,612,2021-10-18
36005048400,36005039100,601,2021-10-18
36005051600,36005039100,377,2021-10-18
36047001100,36005039100,221,2021-10-18
36047003900,36005039100,127,2021-10-18
36047021900,36005039100,123,2021-10-18
36047037700,36005039100,173,2021-10-18
36047051602,36005039100,185,2021-10-18
36047079200,36005039100,147,2021-10-18
36047079801,36005039100,110,2021-10-18
36059518203,36005039100,136,2021-10-18
36059518900,36005039100,134,2021-10-18
36061000700,36005039100,176,2021-10-18
36061003001,36005039100,279,2021-10-18
36061003100,36005039100,196,2021-10-18
36061003700,36005039100,373,2021-10-18
36061004200,36005039100,162,2021-10-18
36061006100,36005039100,117,2021-10-18
36061006700,36005039100,110,2021-10-18
36061007100,36005039100,120,2021-10-18
36061009500,36005039100,148,2021-10-18
36061010100,36005039100,157,2021-10-18
36061011201,36005039100,132,2021-10-18
36061012800,36005039100,131,2021-10-18
36061013800,36005039100,117,2021-10-18
36061014000,36005039100,134,2021-10-18
36061014700,36005039100,177,2021-10-18
36061017000,36005039100,130,2021-10-18
36061018600,36005039100,210,2021-10-18
36061020101,36005039100,175,2021-10-18
36061020300,36005039100,110,2021-10-18
36061020901,36005039100,155,2021-10-18
36061022200,36005039100,150,2021-10-18
36061022301,36005039100,130,2021-10-18
36061022400,36005039100,122,2021-10-18
36061022900,36005039100,156,2021-10-18
36061023600,36005039100,154,2021-10-18
36061025700,36005039100,134,2021-10-18
36061026300,36005039100,132,2021-10-18
36061026900,36005039100,174,2021-10-18
36061029300,36005039100,138,2021-10-18
36061029900,36005039100,213,2021-10-18
36061030900,36005039100,469,2021-10-18
36081003100,36005039100,270,2021-10-18
36081026901,36005039100,168,2021-10-18
36081071600,36005039100,261,2021-10-18
36081094500,36005039100,154,2021-10-18
36103111900,36005039100,124,2021-10-18
36119000600,36005039100,163,2021-10-18
36119001503,36005039100,174,2021-10-18
36119002101,36005039100,117,2021-10-18
36119002404,36005039100,118,2021-10-18
36119007200,36005039100,160,2021-10-18
36119009100,36005039100,174,2021-10-18
36119010400,36005039100,150,2021-10-18
36119010701,36005039100,122,2021-10-18
36119010803,36005039100,121,2021-10-18
36119011101,36005039100,366,2021-10-18
34003023401,36005039100,106,2021-10-25
34003042500,36005039100,163,2021-10-25
34013980200,36005039100,111,2021-10-25
34017014600,36005039100,113,2021-10-25
34017016200,36005039100,112,2021-10-25
34029715200,36005039100,121,2021-10-25
34029717300,36005039100,301,2021-10-25
34029735002,36005039100,101,2021-10-25
36005002702,36005039100,349,2021-10-25
36005002800,36005039100,139,2021-10-25
36005003900,36005039100,146,2021-10-25
36005004200,36005039100,123,2021-10-25
36005004600,36005039100,150,2021-10-25
36005005100,36005039100,277,2021-10-25
36005005200,36005039100,143,2021-10-25
36005006100,36005039100,164,2021-10-25
36005006300,36005039100,555,2021-10-25
36005006500,36005039100,283,2021-10-25
36005006700,36005039100,313,2021-10-25
36005006900,36005039100,190,2021-10-25
36005007300,36005039100,128,2021-10-25
36005009000,36005039100,135,2021-10-25
36005011502,36005039100,165,2021-10-25
36005011900,36005039100,378,2021-10-25
36005012101,36005039100,397,2021-10-25
36005012300,36005039100,141,2021-10-25
36005012500,36005039100,128,2021-10-25
36005013100,36005039100,175,2021-10-25
36005014300,36005039100,149,2021-10-25
36005015100,36005039100,440,2021-10-25
36005015700,36005039100,198,2021-10-25
36005015900,36005039100,146,2021-10-25
36005016100,36005039100,290,2021-10-25
36005016500,36005039100,137,2021-10-25
36005016900,36005039100,146,2021-10-25
36005017702,36005039100,321,2021-10-25
36005018400,36005039100,302,2021-10-25
36005018900,36005039100,169,2021-10-25
36005019400,36005039100,545,2021-10-25
36005021001,36005039100,178,2021-10-25
36005021501,36005039100,161,2021-10-25
36005021502,36005039100,142,2021-10-25
36005021900,36005039100,129,2021-10-25
36005022101,36005039100,355,2021-10-25
36005022403,36005039100,659,2021-10-25
36005023100,36005039100,237,2021-10-25
36005023301,36005039100,172,2021-10-25
36005023702,36005039100,137,2021-10-25
36005023703,36005039100,156,2021-10-25
36005024400,36005039100,181,2021-10-25
36005024700,36005039100,267,2021-10-25
36005025100,36005039100,115,2021-10-25
36005026300,36005039100,253,2021-10-25
36005026400,36005039100,190,2021-10-25
36005026701,36005039100,112,2021-10-25
36005028300,36005039100,233,2021-10-25
36005028400,36005039100,167,2021-10-25
36005028700,36005039100,135,2021-10-25
36005029302,36005039100,192,2021-10-25
36005029700,36005039100,155,2021-10-25
36005031000,36005039100,532,2021-10-25
36005031200,36005039100,203,2021-10-25
36005032400,36005039100,198,2021-10-25
36005033000,36005039100,269,2021-10-25
36005033202,36005039100,194,2021-10-25
36005033400,36005039100,167,2021-10-25
36005033700,36005039100,199,2021-10-25
36005036100,36005039100,239,2021-10-25
36005036300,36005039100,172,2021-10-25
36005036501,36005039100,154,2021-10-25
36005036502,36005039100,155,2021-10-25
36005036901,36005039100,487,2021-10-25
36005037100,36005039100,309,2021-10-25
36005037300,36005039100,647,2021-10-25
36005037504,36005039100,761,2021-10-25
36005037900,36005039100,258,2021-10-25
36005038301,36005039100,310,2021-10-25
36005038302,36005039100,834,2021-10-25
36005038500,36005039100,737,2021-10-25
36005038600,36005039100,227,2021-10-25
36005038700,36005039100,1927,2021-10-25
36005038900,36005039100,3217,2021-10-25
36005039100,36005039100,6826,2021-10-25
36005039300,36005039100,1735,2021-10-25
36005039500,36005039100,327,2021-10-25
36005039700,36005039100,884,2021-10-25
36005039901,36005039100,239,2021-10-25
36005039902,36005039100,349,2021-10-25
36005040100,36005039100,311,2021-10-25
36005040304,36005039100,237,2021-10-25
36005040502,36005039100,181,2021-10-25
36005040900,36005039100,350,2021-10-25
36005041100,36005039100,197,2021-10-25
36005042000,36005039100,128,2021-10-25
36005042100,36005039100,145,2021-10-25
36005042400,36005039100,124,2021-10-25
36005042600,36005039100,135,2021-10-25
36005044200,36005039100,438,2021-10-25
36005046201,36005039100,776,2021-10-25
36047001100,36005039100,110,2021-10-25
36047003500,36005039100,129,2021-10-25
36047003700,36005039100,143,2021-10-25
36047006800,36005039100,108,2021-10-25
36047020300,36005039100,167,2021-10-25
36047029700,36005039100,111,2021-10-25
36047038700,36005039100,135,2021-10-25
36047043900,36005039100,190,2021-10-25
36047044900,36005039100,251,2021-10-25
36047079200,36005039100,148,2021-10-25
36047117201,36005039100,211,2021-10-25
36059407301,36005039100,115,2021-10-25
36059411000,36005039100,145,2021-10-25
36059518203,36005039100,448,2021-10-25
36059982100,36005039100,248,2021-10-25
36061000700,36005039100,153,2021-10-25
36061000900,36005039100,142,2021-10-25
36061001300,36005039100,200,2021-10-25
36061001501,36005039100,121,2021-10-25
36061001800,36005039100,150,2021-10-25
36061002900,36005039100,119,2021-10-25
36061003001,36005039100,127,2021-10-25
36061003100,36005039100,150,2021-10-25
36061008400,36005039100,155,2021-10-25
36061011300,36005039100,118,2021-10-25
36061011401,36005039100,155,2021-10-25
36061013300,36005039100,302,2021-10-25
36061014300,36005039100,149,2021-10-25
36061014500,36005039100,245,2021-10-25
36061014602,36005039100,146,2021-10-25
36061014801,36005039100,134,2021-10-25
36061014802,36005039100,119,2021-10-25
36061018100,36005039100,280,2021-10-25
36061018300,36005039100,111,2021-10-25
36061018500,36005039100,156,2021-10-25
36061019900,36005039100,143,2021-10-25
36061020000,36005039100,349,2021-10-25
36061020300,36005039100,502,2021-10-25
36061021900,36005039100,123,2021-10-25
36061022200,36005039100,293,2021-10-25
36061022600,36005039100,142,2021-10-25
36061022800,36005039100,214,2021-10-25
36061023200,36005039100,124,2021-10-25
36061024200,36005039100,182,2021-10-25
36061025700,36005039100,127,2021-10-25
36061027300,36005039100,239,2021-10-25
36061029300,36005039100,153,2021-10-25
36061030900,36005039100,325,2021-10-25
36079011900,36005039100,159,2021-10-25
36081012500,36005039100,118,2021-10-25
36081013800,36005039100,115,2021-10-25
36081040100,36005039100,186,2021-10-25
36081046700,36005039100,194,2021-10-25
36081071600,36005039100,122,2021-10-25
36081071701,36005039100,131,2021-10-25
36081100802,36005039100,185,2021-10-25
36103124401,36005039100,275,2021-10-25
36103159106,36005039100,248,2021-10-25
36119000600,36005039100,285,2021-10-25
36119000900,36005039100,164,2021-10-25
36119001000,36005039100,205,2021-10-25
36119001403,36005039100,148,2021-10-25
36119001502,36005039100,144,2021-10-25
36119001503,36005039100,190,2021-10-25
36119002000,36005039100,183,2021-10-25
36119002300,36005039100,135,2021-10-25
36119002600,36005039100,363,2021-10-25
36119003500,36005039100,156,2021-10-25
36119003600,36005039100,151,2021-10-25
36119005100,36005039100,131,2021-10-25
36119006000,36005039100,326,2021-10-25
36119007402,36005039100,149,2021-10-25
36119011300,36005039100,153,2021-10-25
36119013202,36005039100,610,2021-10-25
34013012900,36005039100,118,2021-11-01
34017013900,36005039100,143,2021-11-01
34017014000,36005039100,158,2021-11-01
34039039800,36005039100,117,2021-11-01
36005002300,36005039100,207,2021-11-01
36005003100,36005039100,182,2021-11-01
36005003900,36005039100,161,2021-11-01
36005004200,36005039100,115,2021-11-01
36005004300,36005039100,136,2021-11-01
36005005001,36005039100,175,2021-11-01
36005005100,36005039100,136,2021-11-01
36005005200,36005039100,203,2021-11-01
36005006300,36005039100,942,2021-11-01
36005006500,36005039100,154,2021-11-01
36005006700,36005039100,238,2021-11-01
36005006800,36005039100,194,2021-11-01
36005007700,36005039100,249,2021-11-01
36005007900,36005039100,134,2021-11-01
36005008900,36005039100,125,2021-11-01
36005009600,36005039100,363,2021-11-01
36005011900,36005039100,144,2021-11-01
36005012300,36005039100,151,2021-11-01
36005012500,36005039100,635,2021-11-01
36005012901,36005039100,174,2021-11-01
36005013000,36005039100,219,2021-11-01
36005013100,36005039100,356,2021-11-01
36005014500,36005039100,285,2021-11-01
36005014701,36005039100,226,2021-11-01
36005015100,36005039100,129,2021-11-01
36005015300,36005039100,401,2021-11-01
36005015500,36005039100,150,2021-11-01
36005016100,36005039100,744,2021-11-01
36005016200,36005039100,273,2021-11-01
36005016500,36005039100,115,2021-11-01
36005016700,36005039100,302,2021-11-01
36005016900,36005039100,282,2021-11-01
36005017702,36005039100,278,2021-11-01
36005018302,36005039100,155,2021-11-01
36005018500,36005039100,128,2021-11-01
36005019900,36005039100,149,2021-11-01
36005020200,36005039100,137,2021-11-01
36005020502,36005039100,197,2021-11-01
36005021501,36005039100,142,2021-11-01
36005022000,36005039100,157,2021-11-01
36005022102,36005039100,122,2021-11-01
36005022300,36005039100,181,2021-11-01
36005022401,36005039100,295,2021-11-01
36005022403,36005039100,277,2021-11-01
36005023100,36005039100,775,2021-11-01
36005023200,36005039100,109,2021-11-01
36005023501,36005039100,147,2021-11-01
36005023502,36005039100,176,2021-11-01
36005023600,36005039100,177,2021-11-01
36005023702,36005039100,261,2021-11-01
36005023703,36005039100,283,2021-11-01
36005023704,36005039100,161,2021-11-01
36005023900,36005039100,126,2021-11-01
36005024400,36005039100,219,2021-11-01
36005024502,36005039100,149,2021-11-01
36005026300,36005039100,233,2021-11-01
36005026701,36005039100,274,2021-11-01
36005026900,36005039100,142,2021-11-01
36005027300,36005039100,472,2021-11-01
36005027700,36005039100,150,2021-11-01
36005027900,36005039100,132,2021-11-01
36005028500,36005039100,136,2021-11-01
36005029600,36005039100,266,2021-11-01
36005031200,36005039100,109,2021-11-01
36005032400,36005039100,210,2021-11-01
36005033000,36005039100,499,2021-11-01
36005033400,36005039100,309,2021-11-01
36005035900,36005039100,141,2021-11-01
36005036100,36005039100,456,2021-11-01
36005036400,36005039100,180,2021-11-01
36005036501,36005039100,146,2021-11-01
36005036502,36005039100,176,2021-11-01
36005036901,36005039100,173,2021-11-01
36005037100,36005039100,841,2021-11-01
36005037300,36005039100,619,2021-11-01
36005037504,36005039100,1002,2021-11-01
36005037600,36005039100,176,2021-11-01
36005037900,36005039100,275,2021-11-01
36005038000,36005039100,134,2021-11-01
36005038301,36005039100,131,2021-11-01
36005038302,36005039100,140,2021-11-01
36005038500,36005039100,480,2021-11-01
36005038700,36005039100,2077,2021-11-01
36005038900,36005039100,3705,2021-11-01
36005039100,36005039100,7291,2021-11-01
36005039300,36005039100,1991,2021-11-01
36005039500,36005039100,371,2021-11-01
36005039600,36005039100,251,2021-11-01
