origin,destination,trips,date
36047041200,36047061002,240,2021-12-06
36047042200,36047061002,281,2021-12-06
36047042800,36047061002,327,2021-12-06
36047044200,36047061002,86,2021-12-06
36047049000,36047061002,245,2021-12-06
36047052600,36047061002,107,2021-12-06
36047053000,36047061002,106,2021-12-06
36047054800,36047061002,144,2021-12-06
36047055400,36047061002,370,2021-12-06
36047057000,36047061002,369,2021-12-06
36047057600,36047061002,134,2021-12-06
36047057800,36047061002,98,2021-12-06
36047058200,36047061002,428,2021-12-06
36047058400,36047061002,133,2021-12-06
36047058600,36047061002,90,2021-12-06
36047058800,36047061002,109,2021-12-06
36047059000,36047061002,219,2021-12-06
36047059200,36047061002,636,2021-12-06
36047059402,36047061002,329,2021-12-06
36047059600,36047061002,378,2021-12-06
36047059800,36047061002,166,2021-12-06
36047060000,36047061002,874,2021-12-06
36047060600,36047061002,1388,2021-12-06
36047060800,36047061002,2701,2021-12-06
36047061002,36047061002,2802,2021-12-06
36047061003,36047061002,488,2021-12-06
36047061004,36047061002,3658,2021-12-06
36047061200,36047061002,576,2021-12-06
36047061600,36047061002,1237,2021-12-06
36047062000,36047061002,707,2021-12-06
36047062200,36047061002,100,2021-12-06
36047062800,36047061002,345,2021-12-06
36047063800,36047061002,93,2021-12-06
36047064200,36047061002,473,2021-12-06
36047064400,36047061002,429,2021-12-06
36047064600,36047061002,143,2021-12-06
36047069800,36047061002,586,2021-12-06
36047076800,36047061002,477,2021-12-06
36047077200,36047061002,535,2021-12-06
36047091000,36047061002,120,2021-12-06
36047091800,36047061002,158,2021-12-06
36047092400,36047061002,149,2021-12-06
36047098200,36047061002,131,2021-12-06
36047101800,36047061002,140,2021-12-06
36047105804,36047061002,144,2021-12-06
36047107000,36047061002,265,2021-12-06
36047121000,36047061002,195,2021-12-06
36059300600,36047061002,151,2021-12-06
36059301800,36047061002,98,2021-12-06
36059301900,36047061002,264,2021-12-06
36059407301,36047061002,211,2021-12-06
36059411800,36047061002,113,2021-12-06
36059415102,36047061002,106,2021-12-06
36061001501,36047061002,264,2021-12-06
36061001502,36047061002,101,2021-12-06
36061001800,36047061002,97,2021-12-06
36061003002,36047061002,283,2021-12-06
36061003700,36047061002,113,2021-12-06
36061005400,36047061002,127,2021-12-06
36061005502,36047061002,88,2021-12-06
36061005700,36047061002,102,2021-12-06
36061007600,36047061002,102,2021-12-06
36061008200,36047061002,111,2021-12-06
36061008400,36047061002,89,2021-12-06
36061008800,36047061002,98,2021-12-06
36061009200,36047061002,139,2021-12-06
36061009400,36047061002,86,2021-12-06
36061010100,36047061002,108,2021-12-06
36061010200,36047061002,95,2021-12-06
36061010400,36047061002,108,2021-12-06
36061010800,36047061002,100,2021-12-06
36061010900,36047061002,184,2021-12-06
36061011201,36047061002,106,2021-12-06
36061011300,36047061002,99,2021-12-06
36061011401,36047061002,217,2021-12-06
36061016800,36047061002,300,2021-12-06
36061017900,36047061002,171,2021-12-06
36061031703,36047061002,813,2021-12-06
36081028300,36047061002,92,2021-12-06
36081070300,36047061002,100,2021-12-06
36081070900,36047061002,123,2021-12-06
36081071600,36047061002,130,2021-12-06
36081079702,36047061002,95,2021-12-06
36081094203,36047061002,123,2021-12-06
36081099705,36047061002,139,2021-12-06
36081127700,36047061002,162,2021-12-06
36081134700,36047061002,125,2021-12-06
36085011201,36047061002,129,2021-12-06
36085011402,36047061002,123,2021-12-06
36085012100,36047061002,221,2021-12-06
36085022600,36047061002,105,2021-12-06
36085027702,36047061002,119,2021-12-06
36103145803,36047061002,119,2021-12-06
34023001411,36047061002,139,2021-12-13
34023001701,36047061002,105,2021-12-13
34023003002,36047061002,182,2021-12-13
34023008900,36047061002,102,2021-12-13
34025801000,36047061002,98,2021-12-13
34025802300,36047061002,97,2021-12-13
34025809600,36047061002,84,2021-12-13
36047001500,36047061002,174,2021-12-13
36047001800,36047061002,249,2021-12-13
36047002200,36047061002,551,2021-12-13
36047003100,36047061002,219,2021-12-13
36047003300,36047061002,1539,2021-12-13
36047003400,36047061002,119,2021-12-13
36047003700,36047061002,300,2021-12-13
36047004600,36047061002,220,2021-12-13
36047005000,36047061002,131,2021-12-13
36047005300,36047061002,312,2021-12-13
36047005400,36047061002,89,2021-12-13
36047005602,36047061002,548,2021-12-13
36047005800,36047061002,97,2021-12-13
36047006600,36047061002,172,2021-12-13
36047011400,36047061002,384,2021-12-13
36047013800,36047061002,207,2021-12-13
36047015200,36047061002,175,2021-12-13
36047016000,36047061002,97,2021-12-13
36047016100,36047061002,93,2021-12-13
36047018200,36047061002,91,2021-12-13
36047019000,36047061002,148,2021-12-13
36047019200,36047061002,138,2021-12-13
36047022600,36047061002,109,2021-12-13
36047024100,36047061002,134,2021-12-13
36047024400,36047061002,106,2021-12-13
36047025300,36047061002,234,2021-12-13
36047027000,36047061002,118,2021-12-13
36047027600,36047061002,161,2021-12-13
36047028800,36047061002,242,2021-12-13
36047029000,36047061002,195,2021-12-13
36047029200,36047061002,118,2021-12-13
36047030400,36047061002,148,2021-12-13
36047030600,36047061002,332,2021-12-13
36047031400,36047061002,96,2021-12-13
36047032600,36047061002,230,2021-12-13
36047032700,36047061002,113,2021-12-13
36047034000,36047061002,177,2021-12-13
36047034800,36047061002,631,2021-12-13
36047035000,36047061002,150,2021-12-13
36047035200,36047061002,398,2021-12-13
36047035400,36047061002,580,2021-12-13
36047035601,36047061002,266,2021-12-13
36047035602,36047061002,146,2021-12-13
36047036001,36047061002,847,2021-12-13
36047036002,36047061002,1175,2021-12-13
36047036200,36047061002,2358,2021-12-13
36047036400,36047061002,498,2021-12-13
36047036600,36047061002,166,2021-12-13
36047037000,36047061002,391,2021-12-13
36047037300,36047061002,108,2021-12-13
36047037402,36047061002,402,2021-12-13
36047038600,36047061002,571,2021-12-13
36047039400,36047061002,245,2021-12-13
36047040200,36047061002,94,2021-12-13
36047042400,36047061002,124,2021-12-13
36047042800,36047061002,194,2021-12-13
36047043000,36047061002,93,2021-12-13
36047043200,36047061002,127,2021-12-13
36047043600,36047061002,161,2021-12-13
36047044800,36047061002,103,2021-12-13
36047045400,36047061002,128,2021-12-13
36047048600,36047061002,192,2021-12-13
36047049400,36047061002,159,2021-12-13
36047052600,36047061002,232,2021-12-13
36047053800,36047061002,223,2021-12-13
36047054800,36047061002,95,2021-12-13
36047055000,36047061002,296,2021-12-13
36047055200,36047061002,111,2021-12-13
36047055400,36047061002,307,2021-12-13
36047055600,36047061002,122,2021-12-13
36047056000,36047061002,131,2021-12-13
36047057000,36047061002,110,2021-12-13
36047057600,36047061002,87,2021-12-13
36047058200,36047061002,321,2021-12-13
36047058400,36047061002,160,2021-12-13
36047058800,36047061002,158,2021-12-13
36047059000,36047061002,608,2021-12-13
36047059200,36047061002,519,2021-12-13
36047059401,36047061002,552,2021-12-13
36047059402,36047061002,99,2021-12-13
36047059600,36047061002,781,2021-12-13
36047060000,36047061002,516,2021-12-13
36047060600,36047061002,1239,2021-12-13
36047060800,36047061002,2031,2021-12-13
36047061002,36047061002,2140,2021-12-13
36047061003,36047061002,568,2021-12-13
36047061004,36047061002,3230,2021-12-13
36047061200,36047061002,858,2021-12-13
36047061600,36047061002,1482,2021-12-13
36047062000,36047061002,446,2021-12-13
36047062200,36047061002,108,2021-12-13
36047062800,36047061002,443,2021-12-13
36047064200,36047061002,376,2021-12-13
36047068600,36047061002,110,2021-12-13
36047070201,36047061002,133,2021-12-13
36047070600,36047061002,166,2021-12-13
36047072400,36047061002,112,2021-12-13
36047076800,36047061002,195,2021-12-13
36047077200,36047061002,423,2021-12-13
36047079801,36047061002,152,2021-12-13
36047088000,36047061002,87,2021-12-13
36047089000,36047061002,159,2021-12-13
36047091800,36047061002,106,2021-12-13
36047101800,36047061002,166,2021-12-13
36047102800,36047061002,384,2021-12-13
36047107000,36047061002,169,2021-12-13
36047109800,36047061002,107,2021-12-13
36047123700,36047061002,154,2021-12-13
36059301900,36047061002,130,2021-12-13
36059302000,36047061002,117,2021-12-13
36059302101,36047061002,158,2021-12-13
36059303600,36047061002,143,2021-12-13
36059406400,36047061002,139,2021-12-13
36059407301,36047061002,295,2021-12-13
36059409800,36047061002,108,2021-12-13
36059410400,36047061002,99,2021-12-13
36061001800,36047061002,99,2021-12-13
36061002100,36047061002,111,2021-12-13
36061003002,36047061002,107,2021-12-13
36061004200,36047061002,124,2021-12-13
36061004800,36047061002,221,2021-12-13
36061005200,36047061002,110,2021-12-13
36061005501,36047061002,87,2021-12-13
36061005600,36047061002,95,2021-12-13
36061006100,36047061002,125,2021-12-13
36061006500,36047061002,188,2021-12-13
36061006800,36047061002,109,2021-12-13
36061007400,36047061002,133,2021-12-13
36061007600,36047061002,113,2021-12-13
36061007900,36047061002,101,2021-12-13
36061008200,36047061002,87,2021-12-13
36061008400,36047061002,346,2021-12-13
36061008900,36047061002,174,2021-12-13
36061009400,36047061002,195,2021-12-13
36061009900,36047061002,107,2021-12-13
36061010400,36047061002,186,2021-12-13
36061011202,36047061002,101,2021-12-13
36061011401,36047061002,236,2021-12-13
36061011900,36047061002,118,2021-12-13
36061012500,36047061002,245,2021-12-13
36061012700,36047061002,103,2021-12-13
36061013700,36047061002,234,2021-12-13
36061013900,36047061002,134,2021-12-13
36061014000,36047061002,143,2021-12-13
36061014300,36047061002,101,2021-12-13
36061014500,36047061002,274,2021-12-13
36061014900,36047061002,129,2021-12-13
36061017500,36047061002,127,2021-12-13
36061019500,36047061002,158,2021-12-13
36061031703,36047061002,589,2021-12-13
36081000100,36047061002,97,2021-12-13
36081069300,36047061002,127,2021-12-13
36081071600,36047061002,227,2021-12-13
36081074100,36047061002,149,2021-12-13
36081093800,36047061002,344,2021-12-13
36081094203,36047061002,103,2021-12-13
36085000300,36047061002,306,2021-12-13
36085007000,36047061002,302,2021-12-13
36085007400,36047061002,87,2021-12-13
36085027702,36047061002,104,2021-12-13
36103158006,36047061002,102,2021-12-13
34003012001,36047061002,387,2021-12-20
34003016000,36047061002,87,2021-12-20
34003036100,36047061002,123,2021-12-20
34013020000,36047061002,88,2021-12-20
34023006300,36047061002,215,2021-12-20
34023007912,36047061002,75,2021-12-20
34025810102,36047061002,92,2021-12-20
34025810503,36047061002,86,2021-12-20
34039037800,36047061002,81,2021-12-20
36005033400,36047061002,118,2021-12-20
36047001100,36047061002,120,2021-12-20
36047001500,36047061002,105,2021-12-20
36047001800,36047061002,97,2021-12-20
36047002100,36047061002,107,2021-12-20
36047003300,36047061002,1018,2021-12-20
36047003500,36047061002,192,2021-12-20
36047003700,36047061002,327,2021-12-20
36047005800,36047061002,92,2021-12-20
36047006600,36047061002,96,2021-12-20
36047007000,36047061002,133,2021-12-20
36047007400,36047061002,166,2021-12-20
36047010800,36047061002,141,2021-12-20
36047011400,36047061002,140,2021-12-20
36047012901,36047061002,99,2021-12-20
36047014200,36047061002,153,2021-12-20
36047014900,36047061002,134,2021-12-20
36047015200,36047061002,160,2021-12-20
36047016000,36047061002,171,2021-12-20
36047016100,36047061002,86,2021-12-20
36047017200,36047061002,195,2021-12-20
36047017800,36047061002,116,2021-12-20
36047024100,36047061002,128,2021-12-20
36047024600,36047061002,118,2021-12-20
36047027000,36047061002,208,2021-12-20
36047028000,36047061002,112,2021-12-20
36047029000,36047061002,101,2021-12-20
36047029200,36047061002,111,2021-12-20
36047029400,36047061002,674,2021-12-20
36047030600,36047061002,93,2021-12-20
36047030800,36047061002,264,2021-12-20
36047032700,36047061002,112,2021-12-20
36047033000,36047061002,391,2021-12-20
36047034000,36047061002,137,2021-12-20
36047034800,36047061002,685,2021-12-20
36047035200,36047061002,455,2021-12-20
36047035400,36047061002,820,2021-12-20
36047035601,36047061002,414,2021-12-20
36047035602,36047061002,231,2021-12-20
36047036001,36047061002,744,2021-12-20
36047036002,36047061002,1022,2021-12-20
36047036200,36047061002,2537,2021-12-20
36047036400,36047061002,372,2021-12-20
36047037000,36047061002,574,2021-12-20
36047037402,36047061002,134,2021-12-20
36047038500,36047061002,118,2021-12-20
36047038600,36047061002,253,2021-12-20
36047039000,36047061002,100,2021-12-20
36047039200,36047061002,109,2021-12-20
36047039400,36047061002,286,2021-12-20
36047040000,36047061002,100,2021-12-20
36047041700,36047061002,112,2021-12-20
36047041800,36047061002,124,2021-12-20
36047042000,36047061002,96,2021-12-20
36047044400,36047061002,111,2021-12-20
36047052000,36047061002,103,2021-12-20
36047055200,36047061002,99,2021-12-20
36047055400,36047061002,99,2021-12-20
36047055600,36047061002,100,2021-12-20
36047056000,36047061002,157,2021-12-20
36047058200,36047061002,112,2021-12-20
36047058400,36047061002,136,2021-12-20
36047058600,36047061002,100,2021-12-20
36047059000,36047061002,377,2021-12-20
36047059200,36047061002,340,2021-12-20
36047059401,36047061002,398,2021-12-20
36047059402,36047061002,522,2021-12-20
36047059600,36047061002,313,2021-12-20
36047060000,36047061002,620,2021-12-20
36047060600,36047061002,1376,2021-12-20
36047060800,36047061002,1504,2021-12-20
36047061002,36047061002,1523,2021-12-20
36047061003,36047061002,670,2021-12-20
36047061004,36047061002,3497,2021-12-20
36047061200,36047061002,461,2021-12-20
36047061600,36047061002,988,2021-12-20
36047062000,36047061002,593,2021-12-20
36047062200,36047061002,291,2021-12-20
36047062800,36047061002,193,2021-12-20
36047064200,36047061002,524,2021-12-20
36047064400,36047061002,251,2021-12-20
36047065000,36047061002,118,2021-12-20
36047066200,36047061002,227,2021-12-20
36047069800,36047061002,407,2021-12-20
36047070201,36047061002,132,2021-12-20
36047074200,36047061002,91,2021-12-20
36047077200,36047061002,119,2021-12-20
36047082800,36047061002,99,2021-12-20
36047089000,36047061002,454,2021-12-20
36047091800,36047061002,179,2021-12-20
36047107000,36047061002,262,2021-12-20
36047152200,36047061002,96,2021-12-20
36059301600,36047061002,148,2021-12-20
36059301900,36047061002,116,2021-12-20
36059303800,36047061002,117,2021-12-20
36061000700,36047061002,106,2021-12-20
36061001501,36047061002,208,2021-12-20
36061001502,36047061002,129,2021-12-20
36061001800,36047061002,173,2021-12-20
36061003800,36047061002,353,2021-12-20
36061004200,36047061002,178,2021-12-20
36061004800,36047061002,174,2021-12-20
36061005400,36047061002,211,2021-12-20
36061007300,36047061002,96,2021-12-20
36061007500,36047061002,125,2021-12-20
36061008200,36047061002,215,2021-12-20
36061008400,36047061002,111,2021-12-20
36061009200,36047061002,86,2021-12-20
36061010200,36047061002,208,2021-12-20
36061010300,36047061002,144,2021-12-20
36061011201,36047061002,159,2021-12-20
36061011600,36047061002,175,2021-12-20
36061011900,36047061002,90,2021-12-20
36061012200,36047061002,98,2021-12-20
36061013100,36047061002,120,2021-12-20
36061013300,36047061002,89,2021-12-20
36061013700,36047061002,234,2021-12-20
36061014402,36047061002,108,2021-12-20
36061015100,36047061002,127,2021-12-20
36061015500,36047061002,93,2021-12-20
36061015700,36047061002,92,2021-12-20
36061028700,36047061002,203,2021-12-20
36061031703,36047061002,89,2021-12-20
36081033100,36047061002,109,2021-12-20
36081071304,36047061002,86,2021-12-20
36081071600,36047061002,849,2021-12-20
36081074500,36047061002,121,2021-12-20
36081075702,36047061002,252,2021-12-20
36081086400,36047061002,146,2021-12-20
36085002100,36047061002,121,2021-12-20
36085011201,36047061002,161,2021-12-20
36085024402,36047061002,152,2021-12-20
36085027702,36047061002,416,2021-12-20
36103111503,36047061002,110,2021-12-20
34003042301,36047061002,74,2021-12-27
34023001411,36047061002,99,2021-12-27
34023002604,36047061002,82,2021-12-27
34025802000,36047061002,83,2021-12-27
36005007300,36047061002,121,2021-12-27
36005033400,36047061002,372,2021-12-27
36005036300,36047061002,128,2021-12-27
36047000200,36047061002,101,2021-12-27
36047000900,36047061002,153,2021-12-27
36047001100,36047061002,152,2021-12-27
36047001500,36047061002,100,2021-12-27
36047003300,36047061002,322,2021-12-27
36047003500,36047061002,96,2021-12-27
36047006800,36047061002,122,2021-12-27
36047011900,36047061002,106,2021-12-27
36047013000,36047061002,190,2021-12-27
36047016100,36047061002,85,2021-12-27
36047016200,36047061002,117,2021-12-27
36047017700,36047061002,132,2021-12-27
36047021800,36047061002,85,2021-12-27
36047022600,36047061002,117,2021-12-27
36047026400,36047061002,112,2021-12-27
36047027000,36047061002,295,2021-12-27
36047027400,36047061002,138,2021-12-27
36047027600,36047061002,94,2021-12-27
36047028600,36047061002,108,2021-12-27
36047029000,36047061002,275,2021-12-27
36047029200,36047061002,128,2021-12-27
36047029400,36047061002,603,2021-12-27
36047030400,36047061002,275,2021-12-27
36047031400,36047061002,125,2021-12-27
36047032600,36047061002,147,2021-12-27
36047033600,36047061002,128,2021-12-27
36047034000,36047061002,264,2021-12-27
36047034200,36047061002,138,2021-12-27
36047034500,36047061002,118,2021-12-27
36047034800,36047061002,302,2021-12-27
36047035200,36047061002,770,2021-12-27
36047035400,36047061002,291,2021-12-27
36047035601,36047061002,183,2021-12-27
36047035602,36047061002,677,2021-12-27
36047036001,36047061002,614,2021-12-27
36047036002,36047061002,667,2021-12-27
36047036200,36047061002,1643,2021-12-27
36047036400,36047061002,440,2021-12-27
36047037000,36047061002,184,2021-12-27
36047037401,36047061002,242,2021-12-27
36047037402,36047061002,305,2021-12-27
36047039200,36047061002,197,2021-12-27
36047039400,36047061002,118,2021-12-27
36047039600,36047061002,85,2021-12-27
36047039800,36047061002,98,2021-12-27
36047040200,36047061002,91,2021-12-27
36047041800,36047061002,336,2021-12-27
36047042200,36047061002,290,2021-12-27
36047042800,36047061002,126,2021-12-27
36047043100,36047061002,121,2021-12-27
36047045400,36047061002,115,2021-12-27
36047048200,36047061002,106,2021-12-27
36047048500,36047061002,145,2021-12-27
36047049600,36047061002,119,2021-12-27
36047055200,36047061002,234,2021-12-27
36047055400,36047061002,216,2021-12-27
36047055600,36047061002,159,2021-12-27
36047057000,36047061002,129,2021-12-27
36047057600,36047061002,111,2021-12-27
36047057800,36047061002,95,2021-12-27
36047058200,36047061002,309,2021-12-27
36047058400,36047061002,208,2021-12-27
36047059000,36047061002,597,2021-12-27
36047059200,36047061002,305,2021-12-27
36047059401,36047061002,132,2021-12-27
36047059600,36047061002,189,2021-12-27
36047060000,36047061002,1071,2021-12-27
36047060600,36047061002,476,2021-12-27
36047060800,36047061002,1032,2021-12-27
36047061002,36047061002,2036,2021-12-27
36047061003,36047061002,580,2021-12-27
36047061004,36047061002,3270,2021-12-27
36047061200,36047061002,343,2021-12-27
36047061600,36047061002,280,2021-12-27
36047062000,36047061002,135,2021-12-27
36047062800,36047061002,296,2021-12-27
36047067200,36047061002,128,2021-12-27
36047069601,36047061002,107,2021-12-27
36047069800,36047061002,272,2021-12-27
36047074000,36047061002,85,2021-12-27
36047076800,36047061002,87,2021-12-27
36047079802,36047061002,94,2021-12-27
36047091200,36047061002,166,2021-12-27
36047092400,36047061002,113,2021-12-27
36047107000,36047061002,151,2021-12-27
36047119600,36047061002,115,2021-12-27
36047119800,36047061002,88,2021-12-27
36059302800,36047061002,93,2021-12-27
36059406400,36047061002,90,2021-12-27
36059407301,36047061002,159,2021-12-27
36059411500,36047061002,158,2021-12-27
36059413002,36047061002,198,2021-12-27
36061001402,36047061002,227,2021-12-27
36061001502,36047061002,170,2021-12-27
36061001800,36047061002,384,2021-12-27
36061002900,36047061002,91,2021-12-27
36061003002,36047061002,121,2021-12-27
36061004300,36047061002,168,2021-12-27
36061006100,36047061002,85,2021-12-27
36061007600,36047061002,103,2021-12-27
36061008400,36047061002,268,2021-12-27
36061008603,36047061002,121,2021-12-27
36061009400,36047061002,179,2021-12-27
36061009900,36047061002,94,2021-12-27
36061010200,36047061002,94,2021-12-27
36061011401,36047061002,256,2021-12-27
36061014300,36047061002,85,2021-12-27
36081071600,36047061002,1000,2021-12-27
36081077905,36047061002,93,2021-12-27
36081089200,36047061002,119,2021-12-27
36081092200,36047061002,180,2021-12-27
36081093800,36047061002,97,2021-12-27
36081094203,36047061002,121,2021-12-27
36085007000,36047061002,133,2021-12-27
36085011401,36047061002,103,2021-12-27
36085027900,36047061002,375,2021-12-27
36087010101,36047061002,106,2021-12-27
34013020000,36047061002,87,2022-01-03
34017006900,36047061002,88,2022-01-03
34023003300,36047061002,93,2022-01-03
34025802400,36047061002,116,2022-01-03
34025808600,36047061002,79,2022-01-03
34027040600,36047061002,110,2022-01-03
34027041400,36047061002,144,2022-01-03
34029732001,36047061002,77,2022-01-03
34037372600,36047061002,267,2022-01-03
34039039800,36047061002,184,2022-01-03
36047001100,36047061002,145,2022-01-03
36047001500,36047061002,89,2022-01-03
36047003300,36047061002,756,2022-01-03
36047003700,36047061002,112,2022-01-03
36047005000,36047061002,135,2022-01-03
36047005300,36047061002,317,2022-01-03
36047005602,36047061002,332,2022-01-03
36047005800,36047061002,202,2022-01-03
36047005900,36047061002,139,2022-01-03
36047006000,36047061002,232,2022-01-03
36047006200,36047061002,110,2022-01-03
36047006800,36047061002,92,2022-01-03
36047006900,36047061002,112,2022-01-03
36047007000,36047061002,278,2022-01-03
36047007700,36047061002,103,2022-01-03
36047011400,36047061002,129,2022-01-03
36047011900,36047061002,96,2022-01-03
36047013800,36047061002,137,2022-01-03
36047016000,36047061002,124,2022-01-03
36047016100,36047061002,105,2022-01-03
36047019000,36047061002,127,2022-01-03
36047026400,36047061002,103,2022-01-03
36047027200,36047061002,106,2022-01-03
36047028800,36047061002,114,2022-01-03
36047029000,36047061002,195,2022-01-03
36047029400,36047061002,205,2022-01-03
36047029800,36047061002,342,2022-01-03
36047030400,36047061002,147,2022-01-03
36047031500,36047061002,151,2022-01-03
36047033000,36047061002,168,2022-01-03
36047034800,36047061002,149,2022-01-03
36047035200,36047061002,363,2022-01-03
36047035400,36047061002,681,2022-01-03
36047035602,36047061002,289,2022-01-03
36047036001,36047061002,1068,2022-01-03
36047036002,36047061002,710,2022-01-03
36047036200,36047061002,1483,2022-01-03
36047036400,36047061002,350,2022-01-03
36047037000,36047061002,588,2022-01-03
36047037402,36047061002,143,2022-01-03
36047038600,36047061002,525,2022-01-03
36047039200,36047061002,86,2022-01-03
36047039600,36047061002,109,2022-01-03
36047039800,36047061002,191,2022-01-03
36047040000,36047061002,149,2022-01-03
36047040200,36047061002,88,2022-01-03
36047041000,36047061002,411,2022-01-03
36047041800,36047061002,149,2022-01-03
36047042800,36047061002,573,2022-01-03
36047042900,36047061002,197,2022-01-03
36047043000,36047061002,176,2022-01-03
36047043800,36047061002,128,2022-01-03
36047044600,36047061002,282,2022-01-03
36047045400,36047061002,84,2022-01-03
36047048600,36047061002,108,2022-01-03
36047050400,36047061002,91,2022-01-03
36047050700,36047061002,98,2022-01-03
36047053000,36047061002,125,2022-01-03
36047053800,36047061002,325,2022-01-03
36047054800,36047061002,108,2022-01-03
36047055000,36047061002,124,2022-01-03
36047055200,36047061002,322,2022-01-03
36047055400,36047061002,108,2022-01-03
36047057000,36047061002,106,2022-01-03
36047058000,36047061002,95,2022-01-03
36047058200,36047061002,213,2022-01-03
36047058400,36047061002,160,2022-01-03
36047058600,36047061002,222,2022-01-03
36047058800,36047061002,137,2022-01-03
36047059000,36047061002,521,2022-01-03
36047059200,36047061002,216,2022-01-03
36047059401,36047061002,95,2022-01-03
36047059600,36047061002,189,2022-01-03
36047060000,36047061002,199,2022-01-03
36047060600,36047061002,618,2022-01-03
36047060800,36047061002,1961,2022-01-03
36047061002,36047061002,2238,2022-01-03
36047061003,36047061002,448,2022-01-03
36047061004,36047061002,2458,2022-01-03
36047061200,36047061002,646,2022-01-03
36047061600,36047061002,1576,2022-01-03
36047062000,36047061002,728,2022-01-03
36047064200,36047061002,299,2022-01-03
36047064400,36047061002,235,2022-01-03
36047066200,36047061002,86,2022-01-03
36047068800,36047061002,102,2022-01-03
36047069800,36047061002,541,2022-01-03
36047072400,36047061002,101,2022-01-03
36047076600,36047061002,252,2022-01-03
36047077200,36047061002,459,2022-01-03
36047089000,36047061002,193,2022-01-03
36047098200,36047061002,210,2022-01-03
36047099800,36047061002,198,2022-01-03
36047119600,36047061002,121,2022-01-03
36061000700,36047061002,314,2022-01-03
36061002202,36047061002,103,2022-01-03
36061003002,36047061002,602,2022-01-03
36061003900,36047061002,91,2022-01-03
36061004700,36047061002,108,2022-01-03
36061005200,36047061002,181,2022-01-03
36061005400,36047061002,232,2022-01-03
36061007100,36047061002,84,2022-01-03
36061008700,36047061002,84,2022-01-03
36061009400,36047061002,99,2022-01-03
36061010300,36047061002,113,2022-01-03
36061010400,36047061002,91,2022-01-03
36061011300,36047061002,194,2022-01-03
36061011401,36047061002,266,2022-01-03
36061012800,36047061002,135,2022-01-03
36061013700,36047061002,246,2022-01-03
36061031703,36047061002,344,2022-01-03
36061031704,36047061002,104,2022-01-03
36081027900,36047061002,114,2022-01-03
36081028300,36047061002,106,2022-01-03
36081071600,36047061002,707,2022-01-03
36081073700,36047061002,129,2022-01-03
36081077907,36047061002,136,2022-01-03
36081079702,36047061002,156,2022-01-03
36081094203,36047061002,128,2022-01-03
36085007000,36047061002,126,2022-01-03
36085027702,36047061002,102,2022-01-03
36103122300,36047061002,108,2022-01-03
36103123402,36047061002,139,2022-01-03
34013980200,36047061002,192,2022-01-10
34017980100,36047061002,220,2022-01-10
34023009400,36047061002,230,2022-01-10
36005023502,36047061002,87,2022-01-10
36047003300,36047061002,1764,2022-01-10
36047005000,36047061002,256,2022-01-10
36047005602,36047061002,261,2022-01-10
36047005800,36047061002,107,2022-01-10
36047006200,36047061002,102,2022-01-10
36047006400,36047061002,284,2022-01-10
36047006600,36047061002,319,2022-01-10
36047010100,36047061002,234,2022-01-10
36047011400,36047061002,112,2022-01-10
36047012600,36047061002,102,2022-01-10
36047013800,36047061002,205,2022-01-10
36047016100,36047061002,101,2022-01-10
36047017000,36047061002,114,2022-01-10
36047017400,36047061002,228,2022-01-10
36047017800,36047061002,80,2022-01-10
36047018000,36047061002,80,2022-01-10
36047018200,36047061002,313,2022-01-10
36047018600,36047061002,174,2022-01-10
36047021100,36047061002,113,2022-01-10
36047022600,36047061002,182,2022-01-10
36047024100,36047061002,166,2022-01-10
36047025700,36047061002,134,2022-01-10
36047027000,36047061002,320,2022-01-10
36047028200,36047061002,153,2022-01-10
36047028400,36047061002,92,2022-01-10
36047028700,36047061002,80,2022-01-10
36047029400,36047061002,222,2022-01-10
36047030400,36047061002,85,2022-01-10
36047030600,36047061002,171,2022-01-10
36047032700,36047061002,129,2022-01-10
36047033000,36047061002,469,2022-01-10
36047033600,36047061002,123,2022-01-10
36047034800,36047061002,226,2022-01-10
36047035200,36047061002,655,2022-01-10
36047035400,36047061002,99,2022-01-10
36047035601,36047061002,142,2022-01-10
36047035602,36047061002,220,2022-01-10
36047036001,36047061002,301,2022-01-10
36047036002,36047061002,1144,2022-01-10
36047036200,36047061002,1986,2022-01-10
36047036400,36047061002,630,2022-01-10
36047036600,36047061002,120,2022-01-10
36047037000,36047061002,529,2022-01-10
36047037300,36047061002,95,2022-01-10
36047037401,36047061002,99,2022-01-10
36047037402,36047061002,245,2022-01-10
36047038600,36047061002,131,2022-01-10
36047038800,36047061002,104,2022-01-10
36047039200,36047061002,122,2022-01-10
36047041000,36047061002,468,2022-01-10
36047041800,36047061002,142,2022-01-10
36047042800,36047061002,173,2022-01-10
36047043000,36047061002,198,2022-01-10
36047043600,36047061002,104,2022-01-10
36047044600,36047061002,92,2022-01-10
36047045400,36047061002,121,2022-01-10
36047046202,36047061002,116,2022-01-10
36047049400,36047061002,97,2022-01-10
36047052000,36047061002,117,2022-01-10
36047052500,36047061002,98,2022-01-10
36047053200,36047061002,154,2022-01-10
36047053400,36047061002,161,2022-01-10
36047054200,36047061002,96,2022-01-10
36047055200,36047061002,121,2022-01-10
36047055400,36047061002,209,2022-01-10
36047056400,36047061002,144,2022-01-10
36047057000,36047061002,287,2022-01-10
36047057800,36047061002,149,2022-01-10
36047058400,36047061002,158,2022-01-10
